2721	45	4907	292	2.0	[237]
2723	7	1980	292	1.0	[-1]
2724	80	1748	292	1.0	[-1]
2726	110	1291	292	1.0	[249]
2727	178	12	292	1.0	[-1]
2734	127	1999	292	1.0	[-1]
2743	79	1359	292	1.0	[-1]
2744	29	2368	292	1.0	[-1]
2755	195	3713	292	1.0	[-1]
2757	71	327	292	1.0	[-1]
2760	55	4550	292	1.0	[-1]
2761	61	3456	292	1.0	[205]
2762	29	4570	292	1.0	[]
2765	57	812	292	1.0	[273]
2766	194	3581	292	1.0	[-1]
2778	182	3294	292	1.0	[-1]
2784	187	4615	292	1.0	[-1]
2790	134	1120	292	1.0	[-1]
2796	153	17	292	1.0	[-1]
2804	177	2804	292	1.0	[151]
2805	90	2785	292	1.0	[-1]
2808	179	1437	292	1.0	[239]
2810	74	2980	292	1.0	[-1]
2819	178	2969	292	1.0	[-1]
2820	26	4021	292	1.0	[-1]
2825	39	3844	292	1.0	[-1]
2827	133	1322	292	1.0	[-1]
2831	75	467	292	1.0	[-1]
2832	197	4838	292	1.0	[266]
2833	113	3118	292	1.0	[-1]
2837	174	670	292	1.0	[-1]
2841	59	272	292	1.0	[-1]
2843	185	1992	292	1.0	[-1]
2845	176	4670	292	1.0	[-1]
2847	187	1137	292	1.0	[54]
2849	81	452	292	1.0	[-1]
2856	30	1544	292	1.0	[-1]
2858	156	3543	292	1.0	[-1]
2863	68	3189	292	1.0	[-1]
2865	26	3895	292	1.0	[-1]
2867	123	4181	292	1.0	[-1]
2871	29	2106	292	1.0	[-1]
2876	159	408	292	1.0	[-1]
2877	30	4090	292	1.0	[-1]
2887	130	2589	292	1.0	[-1]
2892	185	2114	292	1.0	[-1]
2900	117	2601	292	1.0	[-1]
2901	85	3099	292	1.0	[-1]
2904	142	410	292	1.0	[-1]
2911	95	2736	292	1.0	[-1]
2912	51	2912	292	1.0	[256]
2916	176	737	292	1.0	[-1]
2928	161	4553	292	1.0	[-1]
2932	87	699	292	1.0	[-1]
2935	47	867	292	1.0	[-1]
2936	34	4053	292	1.0	[-1]
2939	98	1560	292	1.0	[113]
2945	193	828	292	1.0	[-1]
2948	83	3616	292	1.0	[-1]
2954	162	3679	292	1.0	[-1]
2959	56	2564	292	1.0	[-1]
2961	137	2356	292	1.0	[-1]
2965	112	914	292	1.0	[-1]
2966	137	4427	292	1.0	[-1]
2968	30	708	292	1.0	[-1]
2974	103	3302	292	1.0	[-1]
2976	150	19	292	1.0	[-1]
2991	173	140	292	1.0	[-1]
2992	74	4138	292	1.0	[-1]
2993	49	1942	292	1.0	[-1]
2994	141	2514	292	1.0	[-1]
2995	51	1874	292	1.0	[-1]
2997	116	566	292	1.0	[-1]
3005	51	3394	292	1.0	[-1]
3006	186	1666	292	1.0	[-1]
3008	93	1397	292	1.0	[]
3009	165	1343	292	1.0	[-1]
3011	24	3340	292	1.0	[-1]
3013	72	1697	292	1.0	[-1]
3015	99	3637	292	1.0	[39]
3015	36	3739	292	1.0	[-1]
3016	38	4	292	1.0	[-1]
3023	183	4512	292	1.0	[-1]
3031	140	3369	292	1.0	[-1]
3038	34	1908	292	1.0	[-1]
3045	52	3321	292	1.0	[-1]
3048	116	2969	292	1.0	[-1]
3049	8	4304	292	1.0	[-1]
3054	47	3264	292	1.0	[-1]
3056	120	4061	292	1.0	[-1]
3057	147	4984	292	1.0	[-1]
3058	162	3324	292	1.0	[-1]
3061	149	1083	292	1.0	[-1]
3062	31	3434	292	1.0	[-1]
3074	196	2975	292	1.0	[-1]
3079	72	1532	292	1.0	[-1]
3080	21	2092	292	1.0	[-1]
3081	1	272	292	1.0	[-1]
3084	18	648	292	1.0	[-1]
3089	180	3617	292	1.0	[-1]
3092	178	3385	292	1.0	[191]
3096	18	2420	292	1.0	[-1]
3098	193	3148	292	1.0	[293]
3099	133	3422	292	1.0	[-1]
3102	16	4307	292	1.0	[-1]
3104	174	1882	292	1.0	[-1]
3105	106	3348	292	1.0	[-1]
3114	95	2422	292	1.0	[-1]
3115	120	704	292	1.0	[-1]
3120	188	640	292	1.0	[-1]
3136	26	30	292	1.0	[-1]
3137	49	1996	292	1.0	[-1]
3141	94	4169	292	1.0	[-1]
3143	26	1058	292	1.0	[-1]
3145	116	3754	292	1.0	[-1]
3148	151	1832	292	1.0	[23]
3149	159	3785	292	1.0	[-1]
3155	89	2446	292	1.0	[-1]
3175	116	2707	292	1.0	[-1]
3178	131	809	292	1.0	[-1]
3180	167	2587	292	1.0	[-1]
3181	26	2795	292	1.0	[-1]
3184	110	3645	292	1.0	[-1]
3188	96	2775	292	1.0	[-1]
3193	195	4857	292	1.0	[-1]
3203	1	4606	292	1.0	[-1]
3204	175	49	292	1.0	[-1]
3208	104	2198	292	1.0	[-1]
3210	168	4845	292	1.0	[-1]
3214	38	4697	292	1.0	[-1]
3216	114	158	292	1.0	[-1]
3217	194	4292	292	1.0	[-1]
3220	98	3899	292	1.0	[-1]
3221	67	433	292	1.0	[-1]
3233	111	135	292	1.0	[-1]
3234	57	340	292	1.0	[-1]
3238	194	1914	292	1.0	[-1]
3239	141	4975	292	1.0	[-1]
3242	21	1658	292	1.0	[-1]
3243	36	2347	292	1.0	[-1]
3245	0	4705	292	1.0	[-1]
3248	64	1276	292	1.0	[-1]
3249	53	4557	292	1.0	[-1]
3250	57	1801	292	1.0	[-1]
3254	192	3858	292	1.0	[-1]
3259	128	3083	292	1.0	[-1]
3262	35	1595	292	1.0	[-1]
3272	138	3268	292	1.0	[-1]
3274	131	1051	292	1.0	[72]
3274	149	1474	292	1.0	[-1]
3279	172	4635	292	1.0	[-1]
3280	118	840	292	1.0	[-1]
3284	4	3664	292	1.0	[-1]
3286	118	4359	292	1.0	[-1]
3290	20	2461	292	1.0	[-1]
3297	134	3500	292	1.0	[-1]
3298	60	4513	292	1.0	[-1]
3299	96	2184	292	1.0	[-1]
3301	155	2664	292	1.0	[207]
3302	196	1509	292	1.0	[-1]
3303	168	3565	292	1.0	[-1]
3309	19	3053	292	1.0	[-1]
3312	132	50	292	1.0	[-1]
3318	120	3699	292	1.0	[-1]
3325	176	3325	292	1.0	[126]
3328	89	628	292	1.0	[-1]
3340	15	1284	292	1.0	[-1]
3348	129	630	292	1.0	[-1]
3352	101	3352	292	1.0	[65]
3356	199	4637	292	1.0	[-1]
3360	130	3451	292	1.0	[95]
3363	93	3363	292	1.0	[]
3364	5	0	292	1.0	[-1]
3366	89	1372	292	1.0	[-1]
3368	173	3766	292	1.0	[-1]
3384	186	3310	292	1.0	[-1]
3385	103	2987	292	1.0	[-1]
3388	143	3903	292	1.0	[-1]
3393	91	4522	292	1.0	[251]
3402	66	3977	292	1.0	[-1]
3406	107	217	292	1.0	[-1]
3408	9	3625	292	1.0	[-1]
3413	92	4460	292	1.0	[-1]
3416	94	4354	292	1.0	[-1]
3421	82	2696	292	1.0	[-1]
3423	167	4958	292	1.0	[-1]
3424	155	3269	292	1.0	[-1]
3441	91	690	292	1.0	[-1]
3442	178	4229	292	1.0	[-1]
3451	151	3360	292	1.0	[]
3456	61	2761	292	1.0	[205]
3457	38	3635	292	1.0	[144]
3459	183	3762	292	1.0	[-1]
3460	39	1552	292	1.0	[-1]
3469	79	2626	292	1.0	[]
3477	94	647	292	1.0	[-1]
3478	144	2110	292	1.0	[-1]
3481	56	1719	292	1.0	[-1]
3485	161	2196	292	1.0	[-1]
3488	150	3615	292	1.0	[-1]
3490	59	3082	292	1.0	[-1]
3499	152	2503	292	1.0	[-1]
3500	174	3434	292	1.0	[-1]
3503	166	419	292	1.0	[-1]
3506	127	173	292	1.0	[-1]
3509	182	3509	292	1.0	[]
3512	61	1031	292	1.0	[-1]
3515	131	1006	292	1.0	[-1]
3517	62	2486	292	1.0	[-1]
3521	116	3129	292	1.0	[-1]
3525	137	2912	292	1.0	[271]
3539	58	4862	292	1.0	[-1]
3540	50	2975	292	1.0	[-1]
3549	197	4831	292	1.0	[-1]
3550	96	3214	292	1.0	[-1]
3552	195	65	292	1.0	[290]
3552	5	2221	292	1.0	[-1]
3554	14	2053	292	1.0	[-1]
3562	65	3815	292	1.0	[-1]
3565	181	797	292	1.0	[-1]
3568	98	2827	292	1.0	[-1]
3571	125	3571	292	1.0	[240]
3580	76	3517	292	1.0	[-1]
3581	50	2383	292	1.0	[-1]
3584	40	4960	292	1.0	[-1]
3585	32	508	292	1.0	[-1]
3586	4	3392	292	1.0	[-1]
3591	104	3551	292	1.0	[-1]
3600	188	1371	292	1.0	[-1]
3605	174	1175	292	1.0	[-1]
3608	44	3818	292	1.0	[-1]
3609	48	2542	292	1.0	[-1]
3611	83	4950	292	1.0	[-1]
3617	177	1610	292	1.0	[-1]
3618	166	2250	292	1.0	[-1]
3621	136	1659	292	1.0	[-1]
3624	69	4567	292	1.0	[-1]
3628	194	652	292	1.0	[-1]
3629	117	4556	292	1.0	[-1]
3630	46	4066	292	1.0	[-1]
3632	39	1251	292	1.0	[-1]
3633	94	396	292	1.0	[74]
3633	154	4418	292	1.0	[]
3636	173	682	292	1.0	[220]
3637	186	1786	292	1.0	[-1]
3642	145	2813	292	1.0	[-1]
3643	2	1450	292	1.0	[-1]
3644	75	2784	292	1.0	[-1]
3647	171	3070	292	1.0	[-1]
3648	80	1886	292	1.0	[-1]
3649	39	3905	292	1.0	[150]
3653	74	677	292	1.0	[55]
3668	56	1666	292	1.0	[257]
3668	163	4734	292	1.0	[-1]
3672	1	3773	292	1.0	[-1]
3677	172	3279	292	1.0	[-1]
3693	21	4511	292	1.0	[-1]
3695	55	3534	292	1.0	[-1]
3703	36	4579	292	1.0	[-1]
3704	12	784	292	1.0	[-1]
3720	80	4763	292	1.0	[-1]
3722	75	1650	292	1.0	[-1]
3724	79	461	292	1.0	[-1]
3731	100	2658	292	1.0	[-1]
3737	15	3525	292	1.0	[-1]
3761	61	2970	292	1.0	[-1]
3762	173	2428	292	1.0	[-1]
3763	153	445	292	1.0	[-1]
3769	126	2444	292	1.0	[-1]
3775	119	3438	292	1.0	[-1]
3783	107	86	292	1.0	[-1]
3784	20	23	292	1.0	[-1]
3787	40	3349	292	1.0	[-1]
3790	199	688	292	1.0	[-1]
3791	96	4701	292	1.0	[-1]
3795	7	978	292	1.0	[-1]
3798	82	1752	292	1.0	[-1]
3799	103	1845	292	1.0	[-1]
3802	160	2542	292	1.0	[-1]
3806	37	3349	292	1.0	[-1]
3808	74	424	292	1.0	[-1]
3810	176	4790	292	1.0	[-1]
3811	186	4729	292	1.0	[-1]
3812	151	726	292	1.0	[60]
3812	129	3439	292	1.0	[-1]
3814	106	4582	292	1.0	[-1]
3815	183	1917	292	1.0	[-1]
3817	99	2818	292	1.0	[-1]
3818	51	1433	292	1.0	[-1]
3819	178	4446	292	1.0	[-1]
3820	130	4846	292	1.0	[-1]
3821	85	1969	292	1.0	[-1]
3824	180	636	292	1.0	[-1]
3827	101	1693	292	1.0	[-1]
3828	5	4286	292	1.0	[-1]
3831	157	1342	292	1.0	[-1]
3834	42	3834	292	1.0	[286]
3835	194	1408	292	1.0	[-1]
3838	2	2323	292	1.0	[-1]
3840	57	957	292	1.0	[-1]
3843	193	2846	292	1.0	[-1]
3845	36	3845	292	1.0	[285]
3854	176	4638	292	1.0	[-1]
3859	8	4689	292	1.0	[-1]
3862	26	4612	292	1.0	[-1]
3863	194	4444	292	1.0	[-1]
3871	174	3634	292	1.0	[-1]
3877	166	4814	292	1.0	[-1]
3885	167	1579	292	2.0	[211]
3887	150	2547	292	1.0	[-1]
3889	96	1212	292	1.0	[-1]
3898	190	516	292	1.0	[-1]
3899	17	3633	292	1.0	[17]
3899	6	3877	292	2.0	[134]
3901	53	1200	292	1.0	[-1]
3902	75	4810	292	1.0	[-1]
3904	40	3066	292	1.0	[-1]
3907	149	3907	292	1.0	[246]
3912	107	2835	292	1.0	[-1]
3916	129	1829	292	1.0	[-1]
3917	20	194	292	1.0	[-1]
3924	98	3402	292	1.0	[-1]
3929	47	4480	292	1.0	[-1]
3930	42	2537	292	1.0	[-1]
3931	129	2221	292	1.0	[-1]
3932	71	327	292	1.0	[-1]
3933	48	4909	292	1.0	[-1]
3934	133	901	292	1.0	[-1]
3936	12	2491	292	1.0	[-1]
3939	43	394	292	1.0	[-1]
3944	86	2232	292	1.0	[-1]
3949	142	2484	292	1.0	[-1]
3950	10	1943	292	1.0	[-1]
3964	48	1672	292	1.0	[-1]
3970	91	3679	292	1.0	[-1]
3971	16	3894	292	1.0	[288]
3972	69	1739	292	1.0	[208]
3991	141	3419	292	1.0	[-1]
3992	111	1399	292	1.0	[-1]
3996	105	1479	292	1.0	[141]
3999	6	277	292	1.0	[-1]
4004	70	4881	292	1.0	[-1]
4009	183	2126	292	1.0	[-1]
4013	113	3678	292	1.0	[-1]
4014	139	3387	292	2.0	[229]
4014	53	4479	292	1.0	[-1]
4016	55	3797	292	1.0	[-1]
4021	57	1803	292	1.0	[-1]
4033	65	3236	292	1.0	[-1]
4034	124	170	292	1.0	[-1]
4036	110	1771	292	1.0	[]
4036	139	1877	292	1.0	[-1]
4036	156	3148	292	1.0	[259]
4038	175	3891	292	1.0	[-1]
4045	184	4551	292	1.0	[-1]
4049	73	3289	292	1.0	[-1]
4051	127	3948	292	1.0	[-1]
4058	130	2507	292	1.0	[-1]
4059	49	4736	292	1.0	[-1]
4064	97	4356	292	1.0	[-1]
4065	46	2130	292	1.0	[-1]
4068	3	120	292	1.0	[-1]
4070	184	673	292	1.0	[-1]
4073	157	3830	292	1.0	[294]
4077	65	4436	292	1.0	[-1]
4086	47	2224	292	1.0	[-1]
4087	2	1853	292	1.0	[-1]
4090	78	2782	292	1.0	[-1]
4093	147	1175	292	1.0	[-1]
4100	171	4588	292	1.0	[-1]
4102	48	3349	292	1.0	[-1]
4103	12	2581	292	1.0	[-1]
4105	131	1301	292	1.0	[-1]
4107	59	1562	292	1.0	[]
4108	38	4666	292	1.0	[-1]
4113	141	2874	292	1.0	[-1]
4114	38	1005	292	1.0	[-1]
4124	83	695	292	1.0	[-1]
4131	45	3099	292	1.0	[209]
4131	84	4418	292	1.0	[]
4133	85	2393	292	1.0	[-1]
4135	198	861	292	1.0	[-1]
4138	21	1058	292	1.0	[-1]
4139	136	3845	292	1.0	[108]
4145	178	465	292	1.0	[-1]
4148	74	2304	292	1.0	[-1]
4154	189	1046	292	1.0	[-1]
4158	109	2825	292	1.0	[-1]
4162	193	2294	292	1.0	[-1]
4168	75	2496	292	1.0	[-1]
4169	3	1127	292	1.0	[-1]
4174	194	2090	292	1.0	[-1]
4180	49	714	292	1.0	[-1]
4182	198	4454	292	1.0	[-1]
4185	61	356	292	1.0	[105]
4185	133	1685	292	1.0	[-1]
4195	195	2998	292	1.0	[-1]
4197	51	1426	292	1.0	[-1]
4203	75	341	292	1.0	[-1]
4208	136	3664	292	1.0	[-1]
4209	175	4273	292	1.0	[-1]
4210	113	4030	292	1.0	[-1]
4216	82	4993	292	1.0	[-1]
4227	55	1119	292	1.0	[-1]
4230	147	2399	292	1.0	[-1]
4233	14	3649	292	1.0	[282]
4237	140	330	292	1.0	[-1]
4239	100	1035	292	1.0	[-1]
4245	23	21	292	1.0	[-1]
4251	191	3759	292	1.0	[-1]
4252	4	2972	292	1.0	[-1]
4255	105	4500	292	1.0	[-1]
4257	50	3377	292	1.0	[-1]
4262	117	1270	292	1.0	[-1]
4265	120	997	292	1.0	[-1]
4267	37	27	292	1.0	[-1]
4271	104	3176	292	1.0	[-1]
4272	45	1856	292	1.0	[-1]
4278	52	1391	292	1.0	[-1]
4285	119	4440	292	1.0	[-1]
4287	4	324	292	1.0	[-1]
4288	75	462	292	1.0	[-1]
4289	54	4453	292	1.0	[-1]
4290	129	1582	292	1.0	[-1]
4291	49	913	292	1.0	[-1]
4292	56	4053	292	1.0	[-1]
4295	43	4359	292	1.0	[-1]
4296	24	1633	292	1.0	[-1]
4299	164	2300	292	1.0	[-1]
4300	17	1931	292	1.0	[-1]
4305	157	3350	292	1.0	[-1]
4309	180	3808	292	1.0	[53]
4315	127	2577	292	1.0	[-1]
4316	24	1267	292	1.0	[-1]
4318	51	3506	292	1.0	[-1]
4319	5	3206	292	1.0	[36]
4319	192	3266	292	1.0	[-1]
4319	118	4319	292	1.0	[73]
4319	135	4319	292	1.0	[107]
4321	140	2907	292	1.0	[-1]
4322	105	671	292	1.0	[-1]
4323	111	1450	292	1.0	[-1]
4325	178	3801	292	1.0	[-1]
4333	161	4228	292	1.0	[-1]
4337	111	4981	292	1.0	[-1]
4339	46	1705	292	1.0	[-1]
4344	179	1386	292	1.0	[-1]
4346	130	4067	292	1.0	[-1]
4347	131	450	292	1.0	[-1]
4348	11	4348	292	1.0	[102]
4349	134	2933	292	1.0	[-1]
4351	139	2642	292	1.0	[-1]
4362	51	4247	292	1.0	[-1]
4365	89	3012	292	1.0	[12]
4366	130	2517	292	1.0	[-1]
4371	181	1129	292	1.0	[-1]
4376	43	1438	292	1.0	[-1]
4386	70	1594	292	1.0	[-1]
4388	6	2545	292	1.0	[-1]
4393	6	1801	292	1.0	[-1]
4395	118	1846	292	1.0	[-1]
4399	127	4477	292	1.0	[-1]
4403	198	4044	292	1.0	[-1]
4404	136	4890	292	1.0	[-1]
4406	190	779	292	1.0	[-1]
4412	134	1692	292	1.0	[-1]
4416	110	483	292	1.0	[-1]
4417	32	4155	292	1.0	[-1]
4418	88	4418	292	1.0	[232]
4421	123	4750	292	1.0	[-1]
4426	85	559	292	1.0	[-1]
4428	129	682	292	1.0	[-1]
4435	82	4435	292	1.0	[196]
4442	135	3212	292	1.0	[-1]
4444	69	2	292	1.0	[-1]
4445	172	2329	292	1.0	[-1]
4451	64	10	292	1.0	[-1]
4454	161	2756	292	1.0	[-1]
4460	65	1237	292	1.0	[-1]
4461	93	4461	292	1.0	[124]
4463	182	4292	292	1.0	[-1]
4465	3	3348	292	1.0	[-1]
4470	31	2302	292	1.0	[-1]
4472	145	4472	292	1.0	[283]
4483	85	1045	292	1.0	[-1]
4484	27	2394	292	1.0	[27]
4484	165	2672	292	1.0	[-1]
4484	185	3808	292	1.0	[]
4484	27	4484	292	1.0	[]
4485	196	2326	292	1.0	[-1]
4489	154	2	292	1.0	[-1]
4495	68	4526	292	1.0	[-1]
4498	196	4143	292	1.0	[-1]
4499	80	2134	292	1.0	[-1]
4503	114	2467	292	1.0	[-1]
4504	89	1767	292	1.0	[-1]
4505	62	1832	292	1.0	[-1]
4507	127	1824	292	1.0	[-1]
4511	6	659	292	1.0	[-1]
4512	38	4512	292	1.0	[3]
4521	189	3845	292	1.0	[13]
4523	35	1012	292	1.0	[-1]
4533	179	1975	292	1.0	[-1]
4536	46	1809	292	1.0	[-1]
4537	66	2155	292	1.0	[-1]
4539	101	3774	292	1.0	[-1]
4541	20	3408	292	1.0	[-1]
4544	118	2600	292	1.0	[-1]
4545	157	3101	292	1.0	[-1]
4546	185	1896	292	1.0	[-1]
4549	155	4775	292	1.0	[-1]
4555	73	3363	292	1.0	[-1]
4557	121	2007	292	1.0	[-1]
4559	9	3237	292	1.0	[-1]
4562	174	4110	292	1.0	[-1]
4570	15	2431	292	1.0	[156]
4572	143	2995	292	1.0	[-1]
4573	54	460	292	1.0	[-1]
4574	42	2331	292	1.0	[-1]
4578	69	904	292	1.0	[-1]
4580	134	558	292	1.0	[-1]
4581	46	4745	292	1.0	[-1]
4584	178	3805	292	1.0	[-1]
4586	27	1318	292	1.0	[-1]
4587	49	4667	292	1.0	[-1]
4589	186	350	292	1.0	[-1]
4591	75	3774	292	1.0	[-1]
4593	128	498	292	1.0	[-1]
4598	82	1721	292	1.0	[263]
4599	111	2215	292	1.0	[-1]
4601	90	3381	292	1.0	[-1]
4605	148	2142	292	1.0	[-1]
4607	169	1904	292	1.0	[-1]
4608	109	3119	292	1.0	[-1]
4618	67	4128	292	1.0	[-1]
4619	88	4114	292	1.0	[-1]
4633	8	2757	292	1.0	[-1]
4635	143	4461	292	1.0	[-1]
4638	129	2787	292	1.0	[-1]
4640	17	4767	292	1.0	[-1]
4645	120	2535	292	1.0	[-1]
4646	194	1014	292	1.0	[]
4646	58	4646	292	1.0	[167]
4647	77	280	292	1.0	[-1]
4648	199	4026	292	1.0	[-1]
4650	5	2388	292	1.0	[-1]
4656	4	4149	292	1.0	[-1]
4657	53	165	292	1.0	[-1]
4662	22	416	292	1.0	[-1]
4664	152	2976	292	1.0	[-1]
4665	173	3512	292	1.0	[-1]
4666	181	4327	292	1.0	[-1]
4673	121	3423	292	1.0	[-1]
4676	104	571	292	1.0	[-1]
4678	83	4712	292	1.0	[-1]
4679	163	1945	292	1.0	[-1]
4682	39	4362	292	1.0	[-1]
4692	143	4251	292	1.0	[-1]
4692	181	4692	292	1.0	[289]
4697	109	893	292	1.0	[-1]
4704	114	2131	292	1.0	[-1]
4707	7	3847	292	1.0	[-1]
4708	163	490	292	1.0	[-1]
4711	105	2009	292	1.0	[-1]
4721	60	1797	292	1.0	[-1]
4724	14	4285	292	1.0	[-1]
4725	107	2303	292	1.0	[-1]
4732	27	3337	292	1.0	[-1]
4733	182	2802	292	1.0	[-1]
4735	40	2519	292	1.0	[-1]
4738	164	1156	292	1.0	[-1]
4746	51	2285	292	1.0	[-1]
4749	86	682	292	1.0	[86]
4749	198	4749	292	1.0	[194]
4760	155	3879	292	1.0	[245]
4762	172	1499	292	1.0	[-1]
4765	83	25	292	1.0	[-1]
4767	113	2956	292	1.0	[-1]
4772	122	3455	292	1.0	[-1]
4777	148	287	292	1.0	[-1]
4787	12	3952	292	1.0	[109]
4790	35	544	292	1.0	[-1]
4792	115	102	292	1.0	[-1]
4801	117	3242	292	1.0	[-1]
4802	181	536	292	1.0	[-1]
4804	71	378	292	1.0	[-1]
4806	158	2409	292	1.0	[-1]
4808	37	137	292	1.0	[30]
4808	49	4808	292	1.0	[296]
4810	14	3641	292	1.0	[-1]
4812	187	2299	292	1.0	[-1]
4817	81	3478	292	1.0	[-1]
4819	138	2826	292	1.0	[-1]
4821	139	3378	292	1.0	[-1]
4824	135	682	292	1.0	[190]
4824	145	3363	292	1.0	[147]
4824	135	4824	292	1.0	[]
4832	105	2608	292	1.0	[-1]
4833	116	1372	292	1.0	[-1]
4838	50	861	292	1.0	[-1]
4849	99	1580	292	1.0	[-1]
4854	102	4854	292	1.0	[228]
4858	158	2806	292	1.0	[-1]
4859	61	405	292	1.0	[-1]
4869	62	4766	292	1.0	[-1]
4872	189	2513	292	1.0	[]
4872	169	4872	292	1.0	[182]
4873	62	393	292	1.0	[8]
4873	66	4873	292	1.0	[299]
4874	85	3588	292	1.0	[-1]
4881	164	188	292	1.0	[-1]
4882	130	1866	292	1.0	[-1]
4885	181	3546	292	1.0	[-1]
4893	151	925	292	1.0	[-1]
4900	105	1513	292	1.0	[-1]
4902	15	1076	292	1.0	[125]
4902	123	1504	292	1.0	[-1]
4904	185	2938	292	1.0	[-1]
4906	137	2431	292	1.0	[-1]
4907	112	2528	292	1.0	[235]
4907	74	4907	292	1.0	[]
4911	197	3145	292	1.0	[-1]
4918	4	2868	292	1.0	[-1]
4920	5	1806	292	1.0	[-1]
4921	181	2582	292	1.0	[-1]
4922	124	4298	292	1.0	[-1]
4923	113	783	292	1.0	[258]
4923	113	4923	292	1.0	[258]
4924	145	2561	292	1.0	[-1]
4931	110	1472	292	1.0	[-1]
4933	71	4036	292	1.0	[-1]
4938	35	2937	292	1.0	[-1]
4940	142	2856	292	1.0	[-1]
4946	121	3704	292	1.0	[-1]
4956	102	1195	292	1.0	[-1]
4958	143	4738	292	1.0	[-1]
4964	32	774	292	1.0	[269]
4965	95	1798	292	1.0	[25]
4968	98	4606	292	1.0	[-1]
4969	160	2424	292	1.0	[-1]
4972	9	1689	292	1.0	[-1]
4974	52	4412	292	1.0	[-1]
4979	74	3970	292	1.0	[-1]
4980	107	331	292	1.0	[-1]
4985	112	981	292	1.0	[-1]
4994	32	858	292	1.0	[-1]
4995	126	1046	292	1.0	[-1]
0	142	1949	293	1.0	[-1]
3	109	1747	293	1.0	[-1]
4	122	4856	293	1.0	[-1]
7	61	2365	293	1.0	[-1]
12	167	3311	293	1.0	[-1]
16	147	3907	293	1.0	[-1]
17	179	4686	293	1.0	[-1]
21	30	2046	293	1.0	[-1]
24	188	401	293	1.0	[-1]
35	141	809	293	1.0	[-1]
39	137	3800	293	1.0	[-1]
41	151	3204	293	1.0	[-1]
44	115	332	293	1.0	[-1]
46	196	4567	293	1.0	[-1]
52	43	1995	293	1.0	[-1]
54	48	1721	293	1.0	[-1]
58	163	681	293	1.0	[-1]
61	34	3785	293	1.0	[267]
66	140	1894	293	1.0	[-1]
75	9	3167	293	1.0	[-1]
79	24	1698	293	1.0	[-1]
82	58	4937	293	1.0	[-1]
84	57	2520	293	1.0	[-1]
88	107	1385	293	1.0	[-1]
93	102	4033	293	1.0	[-1]
95	20	3234	293	1.0	[-1]
96	174	3865	293	1.0	[-1]
101	102	883	293	1.0	[-1]
106	123	24	293	1.0	[-1]
107	170	335	293	1.0	[-1]
108	174	1427	293	1.0	[-1]
111	65	4716	293	1.0	[-1]
113	143	4285	293	1.0	[-1]
121	88	1960	293	1.0	[281]
125	80	3698	293	1.0	[-1]
137	21	137	293	1.0	[]
142	181	456	293	1.0	[-1]
143	119	2266	293	1.0	[-1]
144	183	1338	293	1.0	[66]
144	150	1351	293	1.0	[-1]
145	42	3555	293	1.0	[-1]
148	69	4960	293	1.0	[-1]
151	109	1069	293	1.0	[-1]
159	174	1133	293	1.0	[-1]
161	177	3379	293	1.0	[-1]
163	33	4042	293	1.0	[-1]
166	106	374	293	1.0	[-1]
168	88	4293	293	1.0	[-1]
171	160	1210	293	1.0	[-1]
172	8	3990	293	1.0	[-1]
173	99	4330	293	1.0	[-1]
178	67	4767	293	1.0	[-1]
180	165	180	293	1.0	[277]
184	74	292	293	1.0	[-1]
192	70	4988	293	1.0	[-1]
200	20	4438	293	1.0	[-1]
202	180	2045	293	1.0	[-1]
203	61	4642	293	1.0	[-1]
204	151	314	293	1.0	[-1]
206	79	3214	293	1.0	[-1]
218	43	4546	293	1.0	[-1]
219	159	2845	293	1.0	[-1]
220	131	4460	293	1.0	[-1]
227	74	4894	293	1.0	[-1]
228	74	2660	293	1.0	[-1]
230	106	1167	293	1.0	[-1]
231	60	2101	293	1.0	[-1]
238	4	4080	293	1.0	[-1]
240	164	3389	293	1.0	[-1]
241	15	1951	293	1.0	[-1]
242	120	4542	293	1.0	[-1]
244	40	4783	293	1.0	[-1]
253	190	1768	293	1.0	[-1]
258	162	2451	293	1.0	[-1]
264	142	739	293	1.0	[-1]
265	140	2683	293	1.0	[-1]
267	135	41	293	1.0	[-1]
267	1	3899	293	1.0	[291]
274	6	2177	293	1.0	[-1]
279	187	2368	293	1.0	[-1]
280	16	4950	293	1.0	[-1]
281	170	4196	293	1.0	[-1]
291	52	1987	293	1.0	[-1]
292	139	2013	293	1.0	[-1]
297	199	113	293	1.0	[-1]
301	35	1011	293	1.0	[-1]
302	142	2339	293	1.0	[-1]
306	96	226	293	1.0	[-1]
309	75	1596	293	1.0	[-1]
315	173	575	293	1.0	[-1]
317	29	4615	293	1.0	[-1]
318	196	2161	293	1.0	[-1]
325	88	1348	293	1.0	[-1]
327	111	2864	293	1.0	[-1]
328	82	3947	293	1.0	[-1]
329	96	2910	293	1.0	[-1]
334	93	3112	293	1.0	[-1]
338	82	3131	293	1.0	[-1]
346	133	4383	293	1.0	[-1]
347	7	2195	293	1.0	[-1]
349	126	4515	293	1.0	[-1]
356	65	648	293	1.0	[1]
359	13	2770	293	1.0	[-1]
367	177	608	293	1.0	[-1]
369	98	674	293	1.0	[-1]
370	163	3322	293	1.0	[-1]
375	23	592	293	1.0	[-1]
377	171	4617	293	1.0	[-1]
384	149	1877	293	1.0	[138]
