2578	31	3417	328	1.0	[-1]
2583	84	1328	328	1.0	[-1]
2586	160	2124	328	1.0	[46]
2590	159	2802	328	1.0	[-1]
2601	109	2364	328	1.0	[-1]
2604	48	3982	328	1.0	[-1]
2605	2	2316	328	1.0	[3]
2614	91	2450	328	1.0	[-1]
2617	152	2761	328	1.0	[-1]
2618	23	2314	328	1.0	[-1]
2626	17	2626	328	1.0	[155]
2626	30	4173	328	1.0	[-1]
2627	65	4005	328	1.0	[-1]
2631	17	2144	328	1.0	[-1]
2637	23	1488	328	1.0	[-1]
2639	35	573	328	1.0	[-1]
2643	173	2729	328	1.0	[-1]
2644	86	2685	328	1.0	[-1]
2646	185	4634	328	1.0	[-1]
2649	112	870	328	1.0	[-1]
2655	82	4287	328	1.0	[-1]
2660	52	1180	328	1.0	[-1]
2666	28	2942	328	1.0	[-1]
2667	114	1928	328	1.0	[-1]
2668	167	2668	328	1.0	[154]
2668	189	2927	328	1.0	[-1]
2670	91	1012	328	1.0	[-1]
2671	104	1672	328	1.0	[-1]
2673	116	2446	328	1.0	[-1]
2679	149	290	328	1.0	[-1]
2681	164	454	328	1.0	[-1]
2684	5	1228	328	1.0	[-1]
2687	159	1914	328	1.0	[-1]
2690	124	2945	328	1.0	[216]
2691	74	3757	328	1.0	[-1]
2694	63	2415	328	1.0	[-1]
2698	189	1541	328	1.0	[-1]
2700	74	684	328	1.0	[-1]
2712	113	3485	328	1.0	[-1]
2713	57	2869	328	1.0	[-1]
2716	54	2738	328	1.0	[-1]
2716	41	3653	328	1.0	[254]
2719	40	2068	328	1.0	[-1]
2721	130	820	328	1.0	[-1]
2721	45	4907	328	1.0	[237]
2732	71	4614	328	1.0	[-1]
2735	135	2167	328	1.0	[-1]
2739	103	1560	328	1.0	[-1]
2741	89	3043	328	1.0	[-1]
2742	46	4930	328	1.0	[-1]
2744	29	1797	328	1.0	[-1]
2745	115	837	328	1.0	[-1]
2747	32	1661	328	1.0	[226]
2753	85	3039	328	1.0	[-1]
2756	151	3762	328	1.0	[-1]
2757	2	4319	328	1.0	[107]
2758	65	1855	328	1.0	[-1]
2759	192	3758	328	1.0	[-1]
2764	39	3896	328	1.0	[-1]
2765	45	26	328	1.0	[-1]
2765	57	812	328	1.0	[273]
2771	173	4720	328	1.0	[-1]
2774	104	1358	328	1.0	[-1]
2775	156	3030	328	1.0	[-1]
2778	178	4616	328	1.0	[-1]
2780	158	1562	328	1.0	[-1]
2782	195	2499	328	1.0	[-1]
2784	143	2358	328	1.0	[-1]
2785	54	3109	328	1.0	[-1]
2786	10	364	328	1.0	[-1]
2793	40	347	328	1.0	[-1]
2794	94	4173	328	1.0	[-1]
2799	136	2762	328	1.0	[-1]
2804	189	1885	328	1.0	[-1]
2805	41	1054	328	1.0	[-1]
2809	84	128	328	1.0	[-1]
2812	96	451	328	1.0	[-1]
2813	109	3133	328	1.0	[-1]
2815	31	4879	328	1.0	[-1]
2818	178	3315	328	1.0	[-1]
2820	38	3180	328	1.0	[-1]
2824	96	4222	328	1.0	[-1]
2825	15	2744	328	1.0	[-1]
2829	177	2944	328	1.0	[-1]
2832	18	1291	328	1.0	[-1]
2832	197	4838	328	1.0	[266]
2845	173	3685	328	1.0	[-1]
2847	187	1137	328	1.0	[54]
2850	134	645	328	1.0	[-1]
2851	41	897	328	1.0	[-1]
2869	189	1074	328	1.0	[-1]
2870	55	4781	328	1.0	[-1]
2888	107	4106	328	1.0	[-1]
2895	63	793	328	1.0	[-1]
2898	6	2225	328	1.0	[-1]
2904	102	2034	328	1.0	[-1]
2905	189	605	328	1.0	[-1]
2908	170	4381	328	1.0	[-1]
2910	92	3472	328	1.0	[-1]
2912	84	4131	328	1.0	[51]
2914	1	3567	328	1.0	[-1]
2917	168	2982	328	1.0	[-1]
2921	192	4161	328	1.0	[-1]
2937	22	2762	328	1.0	[-1]
2942	194	1172	328	1.0	[-1]
2951	109	3527	328	1.0	[-1]
2952	160	958	328	1.0	[-1]
2956	34	1281	328	1.0	[-1]
2959	35	1599	328	1.0	[-1]
2966	147	3147	328	1.0	[-1]
2970	17	4052	328	1.0	[-1]
2972	11	4869	328	1.0	[-1]
2978	197	1965	328	1.0	[-1]
2986	82	3734	328	1.0	[-1]
2991	117	156	328	1.0	[-1]
2994	118	364	328	1.0	[-1]
2999	56	3480	328	1.0	[-1]
3000	65	349	328	1.0	[-1]
3007	9	1246	328	1.0	[-1]
3008	73	1227	328	1.0	[-1]
3008	93	1397	328	1.0	[]
3010	113	3029	328	1.0	[-1]
3011	160	3011	328	1.0	[201]
3012	55	3012	328	1.0	[81]
3014	114	4085	328	1.0	[-1]
3015	99	3637	328	1.0	[39]
3018	72	3983	328	1.0	[-1]
3020	84	4535	328	1.0	[-1]
3022	80	745	328	1.0	[-1]
3023	144	753	328	1.0	[-1]
3024	1	4676	328	1.0	[-1]
3027	179	1787	328	1.0	[-1]
3033	43	1965	328	1.0	[-1]
3035	29	2591	328	1.0	[-1]
3037	24	2994	328	1.0	[-1]
3038	40	1125	328	1.0	[-1]
3045	178	2488	328	1.0	[-1]
3046	175	2162	328	1.0	[]
3047	137	4854	328	1.0	[-1]
3053	161	1554	328	1.0	[-1]
3063	153	2522	328	1.0	[-1]
3072	133	3777	328	1.0	[-1]
3077	145	4387	328	1.0	[-1]
3081	160	3108	328	1.0	[-1]
3084	170	4816	328	1.0	[-1]
3085	173	1015	328	1.0	[-1]
3093	102	1435	328	1.0	[-1]
3098	193	3148	328	1.0	[293]
3099	23	3099	328	1.0	[]
3100	7	3510	328	1.0	[-1]
3102	139	2143	328	1.0	[-1]
3106	148	2295	328	1.0	[-1]
3107	97	2737	328	1.0	[-1]
3108	42	2838	328	1.0	[-1]
3110	122	144	328	1.0	[-1]
3111	87	2295	328	1.0	[-1]
3116	43	339	328	1.0	[-1]
3128	3	1948	328	1.0	[-1]
3129	169	4154	328	1.0	[-1]
3133	59	499	328	1.0	[-1]
3140	25	1193	328	1.0	[-1]
3144	81	1194	328	1.0	[-1]
3146	43	2054	328	1.0	[-1]
3156	136	4718	328	1.0	[-1]
3158	179	3080	328	1.0	[-1]
3160	124	4329	328	1.0	[-1]
3163	37	3725	328	1.0	[-1]
3165	20	535	328	1.0	[-1]
3166	109	2993	328	1.0	[-1]
3170	19	1261	328	1.0	[-1]
3178	57	3460	328	1.0	[-1]
3181	189	3787	328	1.0	[-1]
3185	140	1328	328	1.0	[-1]
3187	24	3360	328	1.0	[-1]
3189	166	4832	328	1.0	[-1]
3196	121	299	328	1.0	[-1]
3197	185	4931	328	1.0	[-1]
3205	198	547	328	1.0	[-1]
3210	4	2341	328	1.0	[-1]
3219	38	550	328	1.0	[-1]
3222	123	2808	328	1.0	[-1]
3225	28	314	328	1.0	[-1]
3229	144	2338	328	1.0	[-1]
3231	183	349	328	1.0	[-1]
3244	135	1439	328	1.0	[-1]
3247	189	4946	328	1.0	[-1]
3259	123	2796	328	1.0	[-1]
3262	140	1811	328	1.0	[-1]
3265	23	1980	328	1.0	[-1]
3274	131	1051	328	1.0	[72]
3281	69	3038	328	1.0	[-1]
3285	98	331	328	1.0	[-1]
3288	113	862	328	1.0	[-1]
3289	19	3694	328	1.0	[-1]
3292	3	214	328	1.0	[-1]
3294	112	526	328	1.0	[-1]
3297	7	3362	328	1.0	[-1]
3298	134	3574	328	1.0	[-1]
3301	155	2664	328	2.0	[207]
3312	164	2666	328	1.0	[-1]
3315	167	3961	328	1.0	[-1]
3317	1	3232	328	1.0	[-1]
3322	71	4593	328	1.0	[-1]
3325	176	3325	328	1.0	[126]
3326	9	79	328	1.0	[-1]
3326	11	4379	328	1.0	[161]
3329	147	4831	328	1.0	[-1]
3331	73	3529	328	1.0	[-1]
3334	146	4802	328	1.0	[-1]
3336	187	3083	328	1.0	[-1]
3339	146	4868	328	1.0	[-1]
3340	189	1079	328	1.0	[-1]
3343	194	4358	328	1.0	[-1]
3345	179	2072	328	1.0	[-1]
3347	171	898	328	1.0	[-1]
3348	182	2100	328	1.0	[-1]
3350	33	994	328	1.0	[-1]
3352	101	3352	328	1.0	[65]
3354	24	2933	328	1.0	[-1]
3360	101	2363	328	1.0	[-1]
3363	93	3363	328	1.0	[147]
3363	128	3982	328	1.0	[-1]
3365	135	2226	328	1.0	[-1]
3366	181	1719	328	1.0	[-1]
3367	101	2395	328	1.0	[-1]
3369	75	2491	328	1.0	[-1]
3375	54	3847	328	1.0	[-1]
3377	154	3680	328	1.0	[-1]
3388	18	1736	328	1.0	[-1]
3390	146	3088	328	1.0	[-1]
3393	91	4522	328	1.0	[251]
3394	104	4923	328	1.0	[-1]
3395	176	3902	328	1.0	[-1]
3396	172	4063	328	1.0	[-1]
3397	196	1800	328	1.0	[-1]
3399	170	217	328	1.0	[-1]
3401	146	4832	328	1.0	[-1]
3402	143	1857	328	1.0	[-1]
3407	90	368	328	1.0	[-1]
3408	6	3234	328	1.0	[-1]
3415	48	1573	328	1.0	[-1]
3416	187	567	328	1.0	[-1]
3423	138	1218	328	1.0	[-1]
3427	136	491	328	1.0	[-1]
3428	57	3766	328	1.0	[-1]
3436	189	3286	328	1.0	[-1]
3437	87	760	328	1.0	[-1]
3457	175	1039	328	1.0	[-1]
3457	38	3635	328	1.0	[]
3463	163	2457	328	1.0	[-1]
3464	25	2152	328	1.0	[-1]
3465	199	4855	328	1.0	[-1]
3470	61	2463	328	1.0	[-1]
3480	105	741	328	1.0	[-1]
3486	61	3974	328	1.0	[-1]
3498	134	2090	328	1.0	[-1]
3501	157	2511	328	1.0	[-1]
3502	25	1195	328	1.0	[-1]
3507	183	4513	328	1.0	[-1]
3513	130	3249	328	1.0	[-1]
3516	17	1090	328	1.0	[-1]
3517	85	4466	328	1.0	[-1]
3518	70	1852	328	1.0	[-1]
3519	75	3519	328	1.0	[]
3520	183	940	328	1.0	[-1]
3521	57	2908	328	1.0	[-1]
3522	142	4363	328	1.0	[-1]
3523	105	689	328	1.0	[-1]
3524	8	1432	328	1.0	[-1]
3525	137	2912	328	1.0	[271]
3526	85	1040	328	1.0	[-1]
3527	96	4212	328	1.0	[-1]
3530	41	4977	328	1.0	[-1]
3531	125	4698	328	1.0	[-1]
3533	82	4448	328	1.0	[-1]
3534	194	4413	328	1.0	[-1]
3537	26	1479	328	1.0	[135]
3537	76	3296	328	1.0	[-1]
3543	66	3628	328	1.0	[-1]
3544	77	4731	328	1.0	[-1]
3559	155	1825	328	1.0	[-1]
3561	50	1779	328	1.0	[-1]
3575	152	2099	328	1.0	[-1]
3579	17	354	328	1.0	[-1]
3581	172	329	328	1.0	[-1]
3583	33	3528	328	1.0	[-1]
3600	133	4538	328	1.0	[-1]
3601	146	654	328	1.0	[-1]
3607	140	1307	328	1.0	[-1]
3610	106	4008	328	1.0	[-1]
3617	92	4067	328	1.0	[-1]
3620	128	3356	328	1.0	[-1]
3633	94	396	328	1.0	[]
3633	58	2792	328	1.0	[28]
3636	38	167	328	1.0	[-1]
3640	159	4984	328	1.0	[-1]
3644	10	1485	328	1.0	[-1]
3646	172	4845	328	1.0	[-1]
3648	52	2662	328	1.0	[-1]
3649	39	3905	328	1.0	[150]
3652	121	4625	328	1.0	[-1]
3654	182	1152	328	1.0	[-1]
3655	108	4612	328	1.0	[-1]
3664	160	641	328	1.0	[-1]
3667	164	1584	328	1.0	[-1]
3668	56	1666	328	1.0	[257]
3669	152	1702	328	1.0	[-1]
3672	189	4913	328	1.0	[-1]
3674	58	3446	328	1.0	[-1]
3675	196	1710	328	1.0	[-1]
3677	70	2813	328	1.0	[-1]
3678	59	344	328	1.0	[-1]
3689	78	3287	328	1.0	[-1]
3692	6	45	328	1.0	[-1]
3695	5	4122	328	1.0	[-1]
3697	3	3684	328	1.0	[-1]
3699	45	646	328	1.0	[-1]
3701	47	1619	328	1.0	[-1]
3705	83	484	328	1.0	[-1]
3706	31	2603	328	1.0	[-1]
3708	134	2357	328	1.0	[-1]
3709	193	1141	328	1.0	[-1]
3711	190	2076	328	1.0	[-1]
3713	60	2223	328	1.0	[-1]
3715	65	3386	328	1.0	[-1]
3716	193	2917	328	1.0	[-1]
3717	113	2236	328	1.0	[-1]
3720	115	2738	328	1.0	[-1]
3722	1	2499	328	1.0	[-1]
3723	14	3	328	1.0	[-1]
3737	97	3217	328	1.0	[-1]
3739	123	962	328	1.0	[-1]
3742	186	3967	328	1.0	[-1]
3743	17	2236	328	1.0	[-1]
3744	184	4787	328	1.0	[-1]
3745	95	1328	328	1.0	[-1]
3747	52	4510	328	1.0	[-1]
3752	153	4722	328	1.0	[-1]
3753	156	272	328	1.0	[-1]
3763	181	2705	328	1.0	[-1]
3765	17	1342	328	1.0	[-1]
3782	157	100	328	1.0	[-1]
3786	19	4855	328	1.0	[-1]
3792	124	239	328	1.0	[-1]
3794	135	4489	328	1.0	[-1]
3801	39	1765	328	1.0	[-1]
3808	61	1456	328	1.0	[-1]
3808	63	2506	328	1.0	[178]
3810	181	4636	328	1.0	[-1]
3811	140	3331	328	1.0	[-1]
3812	151	726	328	1.0	[]
3814	83	4086	328	1.0	[-1]
3818	139	3656	328	1.0	[-1]
3822	139	4001	328	1.0	[-1]
3827	50	1712	328	1.0	[-1]
3828	13	3285	328	1.0	[-1]
3831	6	174	328	1.0	[-1]
3834	149	4461	328	1.0	[15]
3836	176	879	328	1.0	[-1]
3839	125	4591	328	1.0	[-1]
3847	139	4464	328	1.0	[-1]
3858	81	1081	328	1.0	[-1]
3880	59	224	328	1.0	[-1]
3880	114	3880	328	1.0	[14]
3884	170	1968	328	1.0	[-1]
3885	167	1579	328	1.0	[211]
3885	25	3710	328	1.0	[104]
3889	43	2067	328	1.0	[-1]
3892	5	3414	328	1.0	[-1]
3893	90	4025	328	1.0	[-1]
3894	99	4657	328	1.0	[-1]
3899	6	3877	328	1.0	[134]
3899	88	3899	328	1.0	[206]
3899	95	3950	328	1.0	[-1]
3902	61	4102	328	1.0	[-1]
3907	149	3907	328	1.0	[246]
3907	140	4569	328	1.0	[-1]
3910	41	4071	328	1.0	[-1]
3916	117	3486	328	1.0	[-1]
3918	134	2221	328	1.0	[-1]
3919	129	4600	328	1.0	[-1]
3925	88	4	328	1.0	[-1]
3927	137	369	328	1.0	[-1]
3935	18	4503	328	1.0	[-1]
3936	72	4779	328	1.0	[-1]
3938	8	867	328	1.0	[-1]
3939	119	1193	328	1.0	[-1]
3941	10	1222	328	1.0	[-1]
3944	158	2802	328	1.0	[-1]
3946	5	3325	328	1.0	[-1]
3950	12	1646	328	1.0	[-1]
3956	175	3527	328	1.0	[-1]
3957	48	3934	328	1.0	[-1]
3969	98	2265	328	1.0	[-1]
3970	10	4964	328	1.0	[-1]
3971	16	3894	328	1.0	[288]
3972	69	1739	328	1.0	[208]
3979	37	1146	328	1.0	[-1]
3982	184	4139	328	1.0	[-1]
3983	167	1892	328	1.0	[-1]
3985	156	3108	328	1.0	[-1]
3986	124	2296	328	1.0	[-1]
3990	168	2695	328	1.0	[-1]
3991	22	2761	328	1.0	[158]
3991	22	3991	328	1.0	[158]
3993	116	2724	328	1.0	[-1]
3996	105	1479	328	1.0	[]
3997	148	1400	328	1.0	[-1]
3998	137	4913	328	1.0	[-1]
3999	126	2626	328	1.0	[-1]
4004	7	2813	328	1.0	[-1]
4010	124	1945	328	1.0	[-1]
4013	107	956	328	1.0	[-1]
4014	139	3387	328	1.0	[229]
4016	107	4991	328	1.0	[-1]
4017	30	3604	328	1.0	[-1]
4018	195	868	328	1.0	[-1]
4024	1	4431	328	1.0	[-1]
4032	80	3967	328	1.0	[-1]
4033	148	3661	328	1.0	[-1]
4035	116	4731	328	1.0	[-1]
4036	156	3148	328	1.0	[259]
4036	129	3751	328	1.0	[]
4037	179	4013	328	1.0	[-1]
4040	7	468	328	1.0	[-1]
4047	147	2885	328	1.0	[-1]
4052	99	1732	328	1.0	[-1]
4061	174	2636	328	1.0	[-1]
4070	61	4616	328	1.0	[-1]
4071	55	3330	328	1.0	[-1]
4073	137	2424	328	1.0	[244]
4073	89	2987	328	1.0	[250]
4073	173	4073	328	1.0	[]
4073	60	4861	328	1.0	[166]
4079	76	3995	328	1.0	[-1]
4081	3	3776	328	1.0	[-1]
4085	59	4079	328	1.0	[-1]
4086	120	1144	328	1.0	[-1]
4089	65	1455	328	1.0	[-1]
4094	25	4838	328	1.0	[-1]
4097	159	1754	328	1.0	[-1]
4103	108	3276	328	1.0	[-1]
4107	59	1562	328	1.0	[2]
4107	77	4697	328	1.0	[-1]
4108	181	3659	328	1.0	[-1]
4109	56	2484	328	1.0	[83]
4115	49	3507	328	1.0	[-1]
4122	142	4762	328	1.0	[-1]
4125	160	1189	328	1.0	[-1]
4128	5	347	328	1.0	[-1]
4131	84	4418	328	1.0	[]
4135	22	4301	328	1.0	[-1]
4138	179	2388	328	1.0	[-1]
4139	136	3845	328	1.0	[]
4141	194	912	328	1.0	[-1]
4150	37	4075	328	1.0	[-1]
4158	50	561	328	1.0	[-1]
4159	46	4020	328	1.0	[-1]
4178	98	2462	328	1.0	[-1]
4181	52	1193	328	1.0	[-1]
4185	61	356	328	1.0	[]
4187	76	4676	328	1.0	[-1]
4190	63	4196	328	1.0	[-1]
4191	76	3196	328	1.0	[-1]
4193	180	1758	328	1.0	[-1]
4196	83	449	328	1.0	[-1]
4198	105	3971	328	1.0	[-1]
4209	163	3151	328	1.0	[-1]
4212	118	3635	328	1.0	[-1]
4220	180	4727	328	1.0	[-1]
4222	40	1903	328	1.0	[-1]
4227	13	3064	328	1.0	[-1]
4228	13	3105	328	1.0	[-1]
4231	35	626	328	1.0	[-1]
4232	116	4619	328	1.0	[-1]
4233	14	3649	328	1.0	[282]
4237	4	4805	328	1.0	[-1]
4238	114	2926	328	1.0	[-1]
4239	19	4038	328	1.0	[-1]
4247	86	465	328	1.0	[-1]
4254	87	3223	328	1.0	[-1]
4259	133	3340	328	1.0	[-1]
4260	2	358	328	1.0	[-1]
4263	62	1996	328	1.0	[-1]
4266	180	1747	328	1.0	[-1]
4267	27	2794	328	1.0	[-1]
4269	39	4542	328	1.0	[-1]
4273	180	2659	328	1.0	[-1]
4277	170	672	328	1.0	[-1]
4288	54	2018	328	1.0	[-1]
4291	54	1616	328	1.0	[-1]
4298	25	2223	328	1.0	[-1]
4299	192	4163	328	1.0	[-1]
4300	87	1283	328	1.0	[-1]
4303	57	24	328	1.0	[-1]
4308	72	4708	328	1.0	[-1]
4309	180	3808	328	1.0	[]
4310	119	3810	328	1.0	[-1]
4313	123	1696	328	1.0	[-1]
4316	198	2562	328	1.0	[-1]
4319	135	4319	328	1.0	[]
4330	23	3480	328	1.0	[-1]
4332	24	4965	328	1.0	[-1]
4334	60	1251	328	1.0	[-1]
4336	192	1872	328	1.0	[-1]
4337	114	1709	328	1.0	[-1]
4341	76	1330	328	1.0	[-1]
4343	85	49	328	1.0	[-1]
4348	11	4348	328	1.0	[102]
4350	23	4965	328	1.0	[-1]
4351	52	4375	328	1.0	[-1]
4355	130	1929	328	1.0	[-1]
4361	65	3703	328	1.0	[-1]
4362	156	4312	328	1.0	[-1]
4363	158	2736	328	1.0	[-1]
4365	7	4211	328	1.0	[-1]
4369	151	250	328	1.0	[-1]
4372	50	294	328	1.0	[-1]
4373	20	4360	328	1.0	[-1]
4378	151	535	328	1.0	[-1]
4380	90	3621	328	1.0	[-1]
4381	123	3360	328	1.0	[-1]
4393	19	4470	328	1.0	[-1]
4395	51	4497	328	1.0	[-1]
4400	171	1349	328	1.0	[-1]
4404	11	2512	328	1.0	[-1]
4408	133	2903	328	1.0	[-1]
4415	90	1232	328	1.0	[-1]
4417	179	399	328	1.0	[-1]
4429	58	3308	328	1.0	[-1]
4431	64	2050	328	1.0	[-1]
4435	148	4927	328	1.0	[-1]
4440	31	1863	328	1.0	[-1]
4441	133	3778	328	1.0	[-1]
4443	138	2678	328	1.0	[-1]
4450	19	3580	328	1.0	[-1]
4455	142	45	328	1.0	[-1]
4461	177	174	328	1.0	[-1]
4462	66	212	328	1.0	[-1]
4464	100	1989	328	1.0	[-1]
4468	108	2234	328	1.0	[-1]
4471	91	980	328	1.0	[34]
4471	86	3038	328	1.0	[-1]
4475	112	4110	328	1.0	[-1]
4478	194	2236	328	1.0	[-1]
4479	144	3676	328	1.0	[-1]
4484	152	333	328	1.0	[-1]
4484	39	3537	328	1.0	[27]
4486	4	4314	328	1.0	[-1]
4487	194	4049	328	1.0	[-1]
4489	55	4305	328	1.0	[-1]
4494	43	2113	328	1.0	[-1]
4506	165	804	328	1.0	[-1]
4512	38	4512	328	1.0	[3]
4513	5	4463	328	1.0	[-1]
4515	9	1573	328	1.0	[-1]
4521	54	1073	328	1.0	[]
4522	192	987	328	1.0	[-1]
4522	91	3393	328	1.0	[251]
4530	57	2341	328	1.0	[-1]
4535	159	1739	328	1.0	[-1]
4537	141	4188	328	1.0	[-1]
4538	94	3987	328	1.0	[-1]
4540	11	2586	328	1.0	[46]
4543	54	532	328	1.0	[-1]
4554	93	1832	328	1.0	[-1]
4559	136	2533	328	1.0	[-1]
4560	32	3511	328	1.0	[-1]
4563	155	3519	328	1.0	[-1]
4564	195	3677	328	1.0	[-1]
4566	25	2755	328	1.0	[-1]
4578	31	2608	328	1.0	[-1]
4581	188	3776	328	1.0	[-1]
4583	176	2187	328	1.0	[-1]
4586	19	3537	328	1.0	[-1]
4587	48	4824	328	1.0	[164]
4590	71	3756	328	1.0	[-1]
4594	97	3038	328	1.0	[-1]
4596	181	4126	328	1.0	[-1]
4597	95	59	328	1.0	[-1]
4598	82	1721	328	1.0	[263]
4606	30	2174	328	1.0	[-1]
4626	180	3349	328	1.0	[-1]
4628	67	4772	328	1.0	[-1]
4630	165	2321	328	1.0	[-1]
4631	125	303	328	1.0	[297]
4632	71	4109	328	1.0	[]
4635	80	4717	328	1.0	[-1]
4637	72	2577	328	1.0	[-1]
4646	194	1014	328	1.0	[]
4646	58	4646	328	1.0	[167]
4650	32	324	328	1.0	[-1]
4651	23	2417	328	1.0	[-1]
4652	57	1206	328	1.0	[-1]
4663	141	3647	328	1.0	[-1]
4664	44	4426	328	1.0	[-1]
4675	4	658	328	1.0	[-1]
4676	100	3996	328	1.0	[-1]
4681	134	3982	328	1.0	[-1]
4684	131	4653	328	1.0	[-1]
4689	119	96	328	1.0	[-1]
4694	101	3295	328	1.0	[-1]
4696	0	282	328	1.0	[-1]
4705	2	1010	328	1.0	[-1]
4712	69	3949	328	1.0	[-1]
4714	110	4831	328	1.0	[-1]
4720	198	3263	328	1.0	[-1]
4731	107	4057	328	1.0	[-1]
4739	20	38	328	1.0	[-1]
4749	86	682	328	1.0	[86]
4749	198	4749	328	1.0	[194]
4755	3	2859	328	1.0	[-1]
4757	116	1574	328	1.0	[-1]
4759	117	3707	328	1.0	[-1]
4760	155	3879	328	1.0	[245]
4761	63	541	328	1.0	[-1]
4764	55	1284	328	1.0	[-1]
4767	27	3825	328	1.0	[-1]
4769	193	3912	328	1.0	[-1]
4771	113	136	328	1.0	[-1]
4778	70	4973	328	1.0	[-1]
4783	19	1195	328	1.0	[-1]
4785	2	1271	328	1.0	[-1]
4786	26	1637	328	1.0	[-1]
4788	113	1365	328	1.0	[-1]
4791	163	2140	328	1.0	[-1]
4800	89	1947	328	1.0	[-1]
4808	49	4808	328	1.0	[296]
4809	15	783	328	1.0	[-1]
4811	83	4886	328	1.0	[-1]
4812	175	2017	328	1.0	[-1]
4814	5	4693	328	1.0	[-1]
4815	71	4539	328	1.0	[-1]
4816	11	520	328	1.0	[-1]
4819	141	881	328	1.0	[-1]
4823	12	3073	328	1.0	[-1]
4824	54	1946	328	1.0	[190]
4828	94	3463	328	1.0	[-1]
4829	127	292	328	1.0	[-1]
4833	26	4979	328	1.0	[-1]
4844	116	2153	328	1.0	[-1]
4846	160	100	328	1.0	[-1]
4848	132	3081	328	1.0	[-1]
4852	146	379	328	1.0	[-1]
4854	102	4854	328	1.0	[228]
4865	111	1958	328	1.0	[-1]
4872	189	2513	328	1.0	[57]
4873	62	393	328	1.0	[8]
4878	66	2236	328	1.0	[-1]
4879	19	2073	328	1.0	[-1]
4882	11	2771	328	1.0	[-1]
4885	103	3945	328	1.0	[-1]
4887	194	1497	328	1.0	[-1]
4896	51	3745	328	1.0	[-1]
4898	136	4212	328	1.0	[-1]
4899	162	4912	328	1.0	[-1]
4901	90	2189	328	1.0	[-1]
4902	45	4902	328	1.0	[82]
4904	196	2307	328	1.0	[-1]
4906	69	1579	328	1.0	[49]
4907	112	2528	328	1.0	[235]
4908	20	3105	328	1.0	[-1]
4910	199	1992	328	1.0	[-1]
4911	21	2559	328	1.0	[-1]
4914	24	4484	328	1.0	[-1]
4915	70	1370	328	1.0	[-1]
4916	162	735	328	1.0	[-1]
4918	6	3321	328	1.0	[-1]
4921	113	2323	328	1.0	[-1]
4923	113	4923	328	1.0	[258]
4924	50	4525	328	1.0	[-1]
4931	103	3784	328	1.0	[-1]
4938	4	1981	328	1.0	[-1]
4947	26	4894	328	1.0	[-1]
4961	184	1028	328	1.0	[-1]
4962	169	4684	328	1.0	[-1]
4963	42	884	328	1.0	[-1]
4964	32	774	328	1.0	[269]
4965	95	1798	328	1.0	[25]
4966	118	4779	328	1.0	[-1]
4968	52	4466	328	1.0	[-1]
4974	32	1105	328	1.0	[-1]
4983	56	1911	328	1.0	[-1]
4988	18	3631	328	1.0	[-1]
4989	10	2873	328	1.0	[-1]
4990	9	1831	328	1.0	[-1]
4996	37	2893	328	1.0	[-1]
4997	79	642	328	1.0	[-1]
4998	153	1639	328	1.0	[-1]
2	49	1709	329	1.0	[-1]
6	103	432	329	1.0	[-1]
8	165	1159	329	1.0	[-1]
9	161	2377	329	1.0	[-1]
13	56	2837	329	1.0	[-1]
21	167	563	329	1.0	[-1]
24	127	357	329	1.0	[-1]
30	192	1208	329	1.0	[-1]
31	143	1344	329	1.0	[-1]
34	10	1818	329	1.0	[-1]
36	160	4993	329	1.0	[-1]
38	114	4303	329	1.0	[-1]
44	65	2069	329	1.0	[-1]
50	125	89	329	1.0	[-1]
51	163	1708	329	1.0	[-1]
52	84	4359	329	1.0	[-1]
53	185	2151	329	1.0	[-1]
58	101	1516	329	1.0	[-1]
61	34	3785	329	1.0	[267]
63	27	3644	329	1.0	[-1]
64	39	2439	329	1.0	[-1]
67	93	2227	329	1.0	[-1]
68	18	1711	329	1.0	[-1]
82	74	1045	329	1.0	[-1]
87	177	3697	329	1.0	[-1]
89	114	3015	329	1.0	[-1]
93	75	4482	329	1.0	[-1]
98	27	1703	329	1.0	[-1]
100	198	3847	329	1.0	[-1]
106	175	1044	329	1.0	[-1]
110	106	3089	329	1.0	[-1]
112	31	4778	329	1.0	[-1]
115	67	3257	329	1.0	[-1]
119	21	367	329	1.0	[-1]
121	88	1960	329	1.0	[281]
121	2	4528	329	1.0	[-1]
124	60	4761	329	1.0	[-1]
127	186	1821	329	1.0	[-1]
137	21	137	329	1.0	[30]
138	167	230	329	1.0	[-1]
139	192	1844	329	1.0	[-1]
144	65	144	329	1.0	[197]
144	183	1338	329	1.0	[]
144	175	2327	329	1.0	[56]
148	6	4420	329	1.0	[-1]
156	77	3446	329	1.0	[-1]
157	42	3498	329	1.0	[-1]
160	130	3481	329	1.0	[-1]
166	39	1140	329	1.0	[-1]
180	138	4854	329	1.0	[-1]
182	131	1951	329	1.0	[106]
183	32	4524	329	1.0	[-1]
186	132	3267	329	1.0	[-1]
189	156	2874	329	1.0	[-1]
190	132	4729	329	1.0	[-1]
194	151	4092	329	1.0	[-1]
200	20	682	329	1.0	[-1]
204	159	1060	329	1.0	[-1]
208	62	4347	329	1.0	[-1]
210	92	2789	329	1.0	[-1]
211	25	1544	329	1.0	[-1]
212	180	2797	329	1.0	[-1]
214	178	1249	329	1.0	[-1]
