2500	143	2500	328	1.0	[217]
2507	68	4583	328	1.0	[-1]
2509	88	2291	328	1.0	[-1]
2515	50	3312	328	1.0	[-1]
2522	2	1023	328	1.0	[-1]
2526	55	2209	328	1.0	[-1]
2527	15	3134	328	1.0	[-1]
2527	117	3960	328	1.0	[347]
2528	46	1753	328	1.0	[-1]
2529	143	15	328	1.0	[-1]
2531	85	4776	328	1.0	[-1]
2532	15	2360	328	1.0	[-1]
2535	102	727	328	1.0	[-1]
2537	2	2092	328	1.0	[-1]
2538	102	4041	328	1.0	[-1]
2540	54	1910	328	1.0	[-1]
2542	156	3772	328	1.0	[-1]
2543	175	1979	328	1.0	[-1]
2545	102	66	328	1.0	[-1]
2550	187	4097	328	1.0	[168]
2555	129	1240	328	1.0	[-1]
2556	153	4000	328	1.0	[-1]
2562	116	1887	328	1.0	[-1]
2564	40	1399	328	1.0	[-1]
2566	199	638	328	1.0	[-1]
2568	101	4440	328	1.0	[-1]
2572	138	2614	328	1.0	[-1]
2576	106	2576	328	1.0	[261]
2576	32	4994	328	1.0	[-1]
2577	93	2577	328	1.0	[235]
2578	72	1576	328	1.0	[-1]
2584	31	2208	328	1.0	[-1]
2597	6	2032	328	1.0	[-1]
2602	166	3192	328	1.0	[-1]
2603	125	2086	328	1.0	[-1]
2604	160	4048	328	1.0	[-1]
2605	57	3990	328	1.0	[-1]
2607	113	2485	328	1.0	[-1]
2613	110	1685	328	1.0	[-1]
2614	46	2614	328	1.0	[133]
2615	27	206	328	1.0	[-1]
2619	80	2925	328	1.0	[-1]
2622	82	1957	328	1.0	[-1]
2627	25	3077	328	1.0	[-1]
2628	193	1721	328	1.0	[-1]
2632	190	4374	328	1.0	[-1]
2634	130	3679	328	1.0	[-1]
2640	92	1985	328	1.0	[-1]
2642	139	58	328	1.0	[-1]
2646	82	3177	328	1.0	[-1]
2648	144	1001	328	1.0	[-1]
2649	197	2279	328	1.0	[70]
2650	92	3712	328	1.0	[-1]
2655	64	4019	328	1.0	[-1]
2660	187	2176	328	1.0	[-1]
2663	160	4967	328	1.0	[-1]
2665	37	856	328	1.0	[119]
2665	37	2665	328	1.0	[119]
2665	69	4695	328	1.0	[-1]
2669	129	463	328	1.0	[-1]
2678	9	1915	328	1.0	[-1]
2682	113	759	328	1.0	[-1]
2683	25	4763	328	1.0	[-1]
2685	15	250	328	1.0	[-1]
2693	74	4526	328	1.0	[-1]
2695	148	4320	328	1.0	[-1]
2699	9	2379	328	1.0	[-1]
2703	44	1252	328	1.0	[-1]
2705	57	310	328	1.0	[-1]
2712	4	1232	328	1.0	[-1]
2712	113	4917	328	1.0	[267]
2715	78	4803	328	1.0	[-1]
2716	21	1243	328	1.0	[-1]
2719	152	3833	328	1.0	[-1]
2723	53	1616	328	1.0	[-1]
2725	92	3109	328	1.0	[-1]
2727	161	3848	328	1.0	[-1]
2733	197	1925	328	1.0	[-1]
2736	186	3102	328	1.0	[329]
2738	91	3884	328	1.0	[-1]
2739	2	4421	328	1.0	[-1]
2741	40	2276	328	1.0	[-1]
2748	119	663	328	1.0	[-1]
2749	97	961	328	1.0	[-1]
2750	19	1779	328	1.0	[-1]
2755	132	2882	328	1.0	[-1]
2756	60	3756	328	1.0	[-1]
2761	155	3402	328	1.0	[57]
2762	191	1292	328	1.0	[-1]
2767	32	4444	328	1.0	[-1]
2768	164	141	328	1.0	[-1]
2769	27	2234	328	1.0	[-1]
2772	11	4701	328	1.0	[-1]
2778	168	1393	328	1.0	[-1]
2778	140	2778	328	1.0	[117]
2779	41	700	328	1.0	[-1]
2783	136	1172	328	1.0	[-1]
2785	44	1788	328	1.0	[-1]
2803	17	2805	328	1.0	[-1]
2806	144	2213	328	1.0	[-1]
2807	145	1451	328	1.0	[-1]
2809	77	104	328	1.0	[-1]
2814	95	3305	328	1.0	[-1]
2822	2	1529	328	1.0	[-1]
2824	174	1422	328	1.0	[232]
2836	126	783	328	1.0	[-1]
2837	169	2221	328	1.0	[-1]
2839	39	1082	328	1.0	[-1]
2840	134	1043	328	1.0	[-1]
2844	30	3439	328	1.0	[-1]
2849	2	3610	328	1.0	[-1]
2853	84	3757	328	1.0	[-1]
2854	182	3782	328	1.0	[-1]
2855	166	2219	328	1.0	[-1]
2865	61	457	328	1.0	[-1]
2866	127	1710	328	1.0	[-1]
2868	91	1270	328	1.0	[-1]
2875	105	1841	328	1.0	[-1]
2877	149	585	328	1.0	[-1]
2878	79	4978	328	1.0	[-1]
2882	191	3088	328	1.0	[-1]
2889	93	3749	328	1.0	[-1]
2898	59	495	328	1.0	[-1]
2901	34	3719	328	1.0	[-1]
2906	79	138	328	1.0	[-1]
2907	148	2143	328	1.0	[-1]
2908	177	589	328	1.0	[-1]
2912	78	2934	328	1.0	[-1]
2914	168	1698	328	1.0	[-1]
2915	31	100	328	1.0	[-1]
2933	192	3256	328	1.0	[-1]
2934	143	3699	328	1.0	[-1]
2936	179	2315	328	1.0	[-1]
2939	138	235	328	1.0	[-1]
2941	31	866	328	1.0	[-1]
2951	35	4552	328	1.0	[103]
2956	148	65	328	1.0	[-1]
2964	42	4722	328	1.0	[104]
2968	27	989	328	1.0	[-1]
2975	105	93	328	1.0	[-1]
2976	42	2322	328	1.0	[-1]
2982	127	3591	328	1.0	[-1]
2984	126	4520	328	1.0	[-1]
2985	190	4340	328	1.0	[-1]
2987	53	700	328	1.0	[-1]
2990	135	3668	328	1.0	[-1]
2993	103	3743	328	1.0	[-1]
2995	25	1442	328	1.0	[-1]
2997	72	2997	328	1.0	[253]
2998	130	2161	328	1.0	[-1]
2999	162	52	328	1.0	[-1]
3002	112	3912	328	1.0	[-1]
3016	75	2080	328	1.0	[-1]
3020	88	974	328	1.0	[246]
3020	88	3020	328	1.0	[246]
3023	164	2918	328	1.0	[-1]
3030	19	752	328	1.0	[-1]
3032	171	776	328	1.0	[-1]
3033	178	2030	328	1.0	[-1]
3034	105	2062	328	1.0	[-1]
3034	114	3034	328	1.0	[173]
3043	78	3247	328	1.0	[-1]
3045	169	4922	328	1.0	[-1]
3047	9	3330	328	1.0	[-1]
3051	6	400	328	1.0	[163]
3053	116	2154	328	1.0	[305]
3056	198	4471	328	1.0	[-1]
3058	144	3525	328	1.0	[46]
3060	20	4191	328	1.0	[233]
3060	105	4563	328	1.0	[-1]
3063	183	241	328	1.0	[-1]
3064	77	3064	328	1.0	[319]
3065	61	3065	328	1.0	[154]
3066	86	3066	328	1.0	[158]
3067	192	820	328	1.0	[-1]
3073	15	197	328	1.0	[-1]
3075	52	4741	328	1.0	[-1]
3076	50	4328	328	1.0	[-1]
3078	149	4326	328	1.0	[-1]
3084	139	3982	328	1.0	[6]
3084	187	4012	328	1.0	[189]
3089	23	2653	328	1.0	[-1]
3099	129	729	328	1.0	[-1]
3100	145	3950	328	1.0	[-1]
3109	16	3517	328	1.0	[-1]
3114	142	2727	328	1.0	[-1]
3124	160	2306	328	1.0	[-1]
3134	185	1896	328	1.0	[-1]
3136	193	2778	328	1.0	[-1]
3137	128	4261	328	1.0	[72]
3138	86	1206	328	1.0	[-1]
3141	54	4278	328	1.0	[-1]
3144	112	3144	328	1.0	[234]
3161	163	383	328	1.0	[-1]
3164	106	3164	328	1.0	[90]
3169	13	3273	328	1.0	[-1]
3170	111	695	328	1.0	[-1]
3173	145	669	328	1.0	[-1]
3178	115	1301	328	1.0	[-1]
3182	128	3182	328	1.0	[292]
3184	119	4290	328	1.0	[-1]
3186	54	2268	328	1.0	[-1]
3194	102	4580	328	1.0	[-1]
3195	125	3348	328	1.0	[-1]
3198	68	4648	328	1.0	[-1]
3200	159	4856	328	1.0	[-1]
3205	29	1535	328	1.0	[-1]
3207	79	94	328	1.0	[266]
3214	191	1832	328	1.0	[109]
3214	160	3709	328	1.0	[-1]
3215	111	4689	328	1.0	[-1]
3220	107	3253	328	1.0	[-1]
3231	160	3231	328	1.0	[5]
3235	126	526	328	1.0	[-1]
3239	198	4715	328	1.0	[-1]
3240	108	1895	328	1.0	[-1]
3246	3	576	328	1.0	[-1]
3251	184	3122	328	1.0	[-1]
3252	45	4556	328	1.0	[-1]
3253	52	1610	328	1.0	[-1]
3254	177	3343	328	1.0	[-1]
3257	19	3156	328	1.0	[-1]
3258	161	4149	328	1.0	[272]
3261	96	1861	328	1.0	[302]
3262	115	2974	328	1.0	[-1]
3263	13	4046	328	1.0	[-1]
3265	9	2335	328	1.0	[-1]
3267	134	2631	328	1.0	[-1]
3271	119	1593	328	1.0	[-1]
3272	101	4179	328	1.0	[-1]
3276	63	3835	328	1.0	[-1]
3279	41	4294	328	1.0	[-1]
3283	58	1601	328	1.0	[-1]
3285	45	1502	328	1.0	[-1]
3288	189	4865	328	1.0	[]
3288	187	4914	328	1.0	[334]
3302	45	2617	328	1.0	[-1]
3303	195	3087	328	1.0	[-1]
3307	40	3375	328	1.0	[221]
3308	166	3004	328	1.0	[-1]
3309	79	4915	328	1.0	[-1]
3310	146	2086	328	1.0	[-1]
3312	96	3312	328	1.0	[245]
3316	181	2792	328	1.0	[-1]
3316	47	3500	328	1.0	[]
3318	37	2580	328	1.0	[-1]
3324	189	859	328	1.0	[-1]
3328	98	1249	328	1.0	[-1]
3329	163	2596	328	1.0	[-1]
3331	32	383	328	1.0	[-1]
3337	34	3337	328	1.0	[155]
3340	140	2077	328	1.0	[-1]
3349	46	2749	328	1.0	[-1]
3350	84	3567	328	1.0	[-1]
3351	96	2090	328	1.0	[-1]
3356	181	2827	328	1.0	[-1]
3361	105	1190	328	1.0	[-1]
3362	78	2916	328	1.0	[-1]
3363	109	4118	328	1.0	[-1]
3364	21	169	328	1.0	[-1]
3375	117	3139	328	1.0	[244]
3377	61	347	328	1.0	[-1]
3384	158	4214	328	1.0	[-1]
3386	21	3796	328	1.0	[194]
3391	176	2638	328	1.0	[-1]
3392	80	1110	328	1.0	[-1]
3398	96	398	328	1.0	[95]
3401	180	2237	328	1.0	[-1]
3407	13	2230	328	1.0	[-1]
3411	42	261	328	1.0	[-1]
3412	3	1012	328	1.0	[-1]
3417	75	3475	328	1.0	[-1]
3434	108	3729	328	1.0	[-1]
3436	111	2177	328	1.0	[-1]
3437	11	2746	328	1.0	[-1]
3439	14	3210	328	1.0	[-1]
3440	99	3440	328	1.0	[303]
3443	190	205	328	1.0	[-1]
3450	57	1882	328	1.0	[-1]
3454	138	3988	328	1.0	[-1]
3455	111	3895	328	1.0	[-1]
3457	86	451	328	1.0	[-1]
3461	174	1360	328	1.0	[-1]
3465	174	1308	328	1.0	[-1]
3466	11	1821	328	1.0	[-1]
3467	141	4050	328	1.0	[-1]
3480	104	2032	328	1.0	[-1]
3483	76	1924	328	1.0	[-1]
3487	48	971	328	1.0	[-1]
3490	74	116	328	1.0	[-1]
3501	129	497	328	1.0	[-1]
3505	0	906	328	1.0	[33]
3511	87	4274	328	1.0	[-1]
3512	37	378	328	1.0	[-1]
3516	2	3389	328	1.0	[-1]
3519	161	4901	328	1.0	[-1]
3520	147	2442	328	1.0	[-1]
3524	112	1194	328	1.0	[-1]
3527	32	390	328	1.0	[-1]
3528	8	2915	328	1.0	[-1]
3529	79	436	328	1.0	[-1]
3529	191	4120	328	1.0	[293]
3532	15	3293	328	1.0	[-1]
3533	169	3533	328	1.0	[177]
3534	179	4847	328	1.0	[-1]
3539	96	715	328	1.0	[-1]
3545	169	2171	328	1.0	[-1]
3550	104	2908	328	1.0	[-1]
3552	161	2264	328	1.0	[-1]
3555	171	2742	328	1.0	[-1]
3556	150	1047	328	1.0	[-1]
3560	115	1730	328	2.0	[310]
3562	116	1395	328	1.0	[-1]
3568	129	1375	328	1.0	[-1]
3569	166	4993	328	1.0	[-1]
3570	170	4036	328	1.0	[-1]
3574	115	558	328	1.0	[-1]
3576	158	3443	328	1.0	[-1]
3577	156	1340	328	1.0	[-1]
3578	151	54	328	1.0	[-1]
3579	66	4403	328	1.0	[-1]
3582	167	3159	328	1.0	[212]
3584	79	1040	328	1.0	[-1]
3584	179	3584	328	1.0	[89]
3587	37	2598	328	1.0	[-1]
3590	171	3840	328	1.0	[-1]
3600	19	3012	328	1.0	[-1]
3602	94	371	328	1.0	[-1]
3604	175	1562	328	1.0	[-1]
3611	94	386	328	1.0	[-1]
3612	35	392	328	1.0	[-1]
3613	41	1498	328	1.0	[-1]
3622	188	4077	328	1.0	[-1]
3634	195	3631	328	1.0	[-1]
3639	159	1478	328	1.0	[-1]
3640	107	3636	328	1.0	[-1]
3641	76	1518	328	1.0	[-1]
3643	187	2101	328	1.0	[-1]
3644	166	4659	328	1.0	[-1]
3650	80	1824	328	1.0	[-1]
3651	81	396	328	1.0	[-1]
3655	157	728	328	1.0	[-1]
3660	83	4836	328	1.0	[-1]
3662	121	1097	328	1.0	[-1]
3668	59	2393	328	1.0	[-1]
3670	5	3290	328	1.0	[-1]
3671	159	1263	328	1.0	[-1]
3672	182	1196	328	1.0	[-1]
3678	123	1599	328	1.0	[312]
3679	136	3170	328	1.0	[-1]
3685	97	2458	328	1.0	[236]
3691	137	4115	328	1.0	[333]
3692	39	3109	328	1.0	[-1]
3697	112	1181	328	1.0	[-1]
3702	128	3798	328	1.0	[-1]
3711	40	1527	328	1.0	[-1]
3713	151	565	328	1.0	[-1]
3716	1	2755	328	1.0	[-1]
3717	123	3766	328	1.0	[-1]
3718	131	4183	328	1.0	[-1]
3719	138	2153	328	1.0	[-1]
3726	81	309	328	1.0	[-1]
3727	118	1697	328	1.0	[-1]
3727	199	1706	328	1.0	[322]
3736	55	3204	328	1.0	[]
3737	68	704	328	1.0	[-1]
3740	99	3740	328	1.0	[316]
3742	88	209	328	1.0	[-1]
3758	32	2175	328	1.0	[-1]
3767	174	3022	328	1.0	[-1]
3768	54	1272	328	1.0	[-1]
3770	170	1080	328	1.0	[-1]
3771	80	1201	328	1.0	[-1]
3774	45	4333	328	1.0	[-1]
3775	22	24	328	1.0	[-1]
3778	89	3047	328	1.0	[281]
3782	111	2585	328	1.0	[-1]
3784	58	94	328	1.0	[-1]
3796	154	2619	328	1.0	[-1]
3801	10	1759	328	1.0	[-1]
3804	160	3652	328	1.0	[-1]
3814	189	385	328	1.0	[-1]
3816	159	1319	328	1.0	[-1]
3817	9	4025	328	1.0	[-1]
3824	166	2908	328	1.0	[1]
3830	108	3830	328	1.0	[231]
3836	171	644	328	1.0	[-1]
3848	24	3635	328	1.0	[-1]
3849	172	4978	328	1.0	[-1]
3851	20	2623	328	1.0	[-1]
3852	26	1232	328	1.0	[-1]
3854	166	2389	328	1.0	[-1]
3860	106	225	328	1.0	[228]
3861	64	3861	328	1.0	[219]
3865	41	4445	328	1.0	[-1]
3870	135	1954	328	1.0	[14]
3877	68	3546	328	1.0	[249]
3878	158	888	328	1.0	[-1]
3881	70	942	328	1.0	[-1]
3887	129	3526	328	1.0	[-1]
3890	158	1665	328	1.0	[149]
3890	118	3324	328	1.0	[-1]
3890	44	4853	328	1.0	[270]
3894	151	4774	328	1.0	[-1]
3896	125	3896	328	1.0	[275]
3898	171	4129	328	1.0	[-1]
3902	55	2802	328	1.0	[-1]
3907	86	1066	328	1.0	[-1]
3911	166	1526	328	1.0	[-1]
3912	82	4872	328	1.0	[-1]
3914	103	1321	328	1.0	[-1]
3916	164	4716	328	1.0	[-1]
3918	28	1615	328	1.0	[-1]
3921	155	3564	328	1.0	[-1]
3923	33	2199	328	1.0	[-1]
3928	98	3955	328	1.0	[-1]
3931	172	154	328	1.0	[164]
3936	139	4784	328	1.0	[-1]
3937	140	1409	328	1.0	[-1]
3944	102	754	328	1.0	[-1]
3945	12	1170	328	1.0	[125]
3945	12	3945	328	1.0	[125]
3945	26	4227	328	1.0	[125]
3947	116	3704	328	1.0	[-1]
3948	133	2843	328	1.0	[-1]
3951	91	2299	328	1.0	[-1]
3952	12	4218	328	1.0	[218]
3960	117	2527	328	1.0	[347]
3960	134	2665	328	1.0	[119]
3964	187	300	328	1.0	[324]
3966	125	2811	328	1.0	[-1]
3971	80	2036	328	1.0	[-1]
3971	83	3971	328	1.0	[277]
3977	14	3229	328	1.0	[-1]
3986	3	3815	328	1.0	[-1]
3987	27	4567	328	1.0	[-1]
3988	71	4909	328	1.0	[-1]
3990	173	3735	328	1.0	[-1]
3991	67	1992	328	1.0	[-1]
3994	5	3399	328	1.0	[-1]
3998	199	262	328	1.0	[-1]
4002	95	1565	328	1.0	[-1]
4006	162	4480	328	1.0	[196]
4013	98	1373	328	1.0	[-1]
4015	138	2121	328	1.0	[-1]
4016	101	1944	328	1.0	[118]
4017	19	3789	328	1.0	[-1]
4019	88	187	328	1.0	[76]
4020	43	4779	328	1.0	[-1]
4027	45	3992	328	1.0	[-1]
4034	49	4317	328	1.0	[-1]
4036	8	756	328	1.0	[-1]
4037	33	1737	328	1.0	[202]
4038	118	3936	328	1.0	[84]
4039	51	3428	328	1.0	[-1]
4044	122	3313	328	1.0	[-1]
4049	43	33	328	1.0	[-1]
4050	60	4128	328	1.0	[-1]
4057	147	4685	328	1.0	[-1]
4060	151	2263	328	1.0	[306]
4064	27	2483	328	1.0	[-1]
4065	135	2831	328	1.0	[-1]
4073	103	2478	328	1.0	[-1]
4082	34	4785	328	1.0	[-1]
4084	23	1284	328	1.0	[-1]
4085	180	2970	328	1.0	[-1]
4087	65	1655	328	1.0	[-1]
4088	134	1187	328	1.0	[-1]
4090	29	304	328	1.0	[274]
4091	114	4889	328	1.0	[-1]
4096	82	1100	328	1.0	[-1]
4097	187	2550	328	1.0	[168]
4098	188	4238	328	1.0	[-1]
4106	102	4106	328	1.0	[257]
4112	35	767	328	1.0	[-1]
4113	53	4843	328	1.0	[-1]
4114	192	3210	328	1.0	[-1]
4124	30	606	328	1.0	[-1]
4129	112	123	328	1.0	[-1]
4132	67	10	328	1.0	[-1]
4135	40	2946	328	1.0	[-1]
4143	149	1975	328	1.0	[-1]
4145	96	4369	328	1.0	[-1]
4147	119	1942	328	1.0	[-1]
4149	161	3258	328	1.0	[272]
4149	134	3912	328	1.0	[-1]
4158	56	1087	328	1.0	[-1]
4160	145	1776	328	1.0	[-1]
4162	80	1056	328	1.0	[-1]
4163	144	4220	328	1.0	[-1]
4165	28	4603	328	1.0	[-1]
4169	198	251	328	1.0	[-1]
4171	43	2532	328	1.0	[-1]
4172	16	4494	328	2.0	[296]
4183	149	557	328	1.0	[-1]
4184	84	4013	328	1.0	[-1]
4186	64	686	328	1.0	[-1]
4189	184	1572	328	1.0	[-1]
4193	106	4193	328	1.0	[182]
4193	21	4902	328	1.0	[-1]
4194	172	2164	328	1.0	[-1]
4202	91	168	328	1.0	[-1]
4213	58	4213	328	1.0	[271]
4215	24	1236	328	1.0	[-1]
4233	135	4250	328	1.0	[-1]
4236	151	1	328	1.0	[-1]
4241	67	1122	328	1.0	[171]
4242	25	414	328	1.0	[-1]
4250	3	2065	328	1.0	[-1]
4253	112	24	328	1.0	[315]
4254	10	4721	328	1.0	[-1]
4256	71	251	328	1.0	[-1]
4270	34	550	328	1.0	[-1]
4276	60	4341	328	1.0	[-1]
4278	30	1968	328	1.0	[-1]
4279	182	3972	328	1.0	[-1]
4282	193	2660	328	1.0	[-1]
4283	75	4443	328	1.0	[-1]
4288	96	4108	328	1.0	[-1]
4293	116	3245	328	1.0	[-1]
4296	80	2773	328	1.0	[-1]
4302	165	2197	328	1.0	[-1]
4303	79	356	328	1.0	[-1]
4307	165	4026	328	1.0	[-1]
4308	178	2462	328	1.0	[-1]
4313	108	4624	328	1.0	[-1]
4317	58	4817	328	1.0	[-1]
4319	132	3997	328	1.0	[-1]
4320	73	773	328	1.0	[-1]
4321	80	4832	328	1.0	[-1]
4328	186	2596	328	1.0	[-1]
4330	75	4277	328	1.0	[-1]
4331	172	1890	328	1.0	[116]
4334	86	3477	328	1.0	[-1]
4337	54	592	328	1.0	[-1]
4343	45	2211	328	1.0	[-1]
4346	180	1279	328	1.0	[-1]
4347	153	1994	328	1.0	[-1]
4348	183	857	328	1.0	[-1]
4349	181	4558	328	1.0	[-1]
4351	5	190	328	1.0	[-1]
4353	77	2973	328	1.0	[-1]
4354	44	2901	328	1.0	[-1]
4355	197	2877	328	1.0	[-1]
4359	6	4617	328	1.0	[]
4360	194	1339	328	1.0	[-1]
4362	152	2348	328	1.0	[-1]
4364	140	2936	328	1.0	[-1]
4366	64	2036	328	1.0	[-1]
4379	172	2296	328	1.0	[-1]
4380	110	3244	328	1.0	[-1]
4383	132	4708	328	1.0	[-1]
4385	195	3865	328	1.0	[-1]
4388	151	4342	328	1.0	[-1]
4390	134	3351	328	1.0	[160]
4391	151	4649	328	1.0	[-1]
4392	154	2314	328	1.0	[-1]
4393	108	2136	328	1.0	[-1]
4394	170	877	328	1.0	[-1]
4400	82	1266	328	1.0	[-1]
4403	26	4447	328	1.0	[288]
4404	199	123	328	1.0	[-1]
4405	94	3131	328	1.0	[-1]
4414	122	520	328	1.0	[-1]
4419	146	4218	328	1.0	[-1]
4420	159	422	328	1.0	[-1]
4421	89	1673	328	1.0	[198]
4422	113	4216	328	1.0	[-1]
4424	80	4529	328	1.0	[-1]
4433	36	745	328	2.0	[298]
4440	79	1978	328	1.0	[-1]
4445	0	3663	328	1.0	[-1]
4447	26	4403	328	1.0	[288]
4448	15	897	328	1.0	[-1]
4451	147	2659	328	1.0	[185]
4458	147	1143	328	1.0	[311]
4459	52	1309	328	1.0	[-1]
4463	149	4463	328	1.0	[]
4466	101	581	328	1.0	[-1]
4466	134	3006	328	1.0	[258]
4467	107	1808	328	1.0	[86]
4470	145	1627	328	1.0	[-1]
4473	44	2498	328	1.0	[-1]
4475	194	1556	328	1.0	[-1]
4477	199	4626	328	1.0	[-1]
4479	29	3626	328	1.0	[-1]
4481	129	538	328	1.0	[-1]
4485	187	308	328	1.0	[-1]
4489	149	4425	328	1.0	[-1]
4490	3	1190	328	1.0	[-1]
4490	179	3885	328	1.0	[251]
4490	179	4490	328	1.0	[251]
4502	106	1174	328	1.0	[-1]
4504	59	2762	328	1.0	[-1]
4505	98	2176	328	1.0	[-1]
4508	162	876	328	1.0	[-1]
4509	74	3241	328	1.0	[-1]
4520	152	4850	328	1.0	[-1]
4522	61	4660	328	1.0	[-1]
4523	89	3507	328	1.0	[-1]
4527	113	1489	328	1.0	[-1]
4529	181	1410	328	1.0	[-1]
4530	173	4342	328	1.0	[-1]
4531	117	2248	328	1.0	[-1]
4535	157	3294	328	1.0	[-1]
4541	49	899	328	1.0	[-1]
4549	26	1860	328	1.0	[-1]
4550	127	4328	328	1.0	[-1]
4551	165	2193	328	1.0	[-1]
4553	107	3805	328	1.0	[-1]
4554	42	1861	328	1.0	[-1]
4555	131	380	328	1.0	[-1]
4559	53	2910	328	1.0	[-1]
4562	54	3329	328	1.0	[120]
4566	187	2402	328	1.0	[-1]
4568	75	2966	328	1.0	[-1]
4571	172	4040	328	1.0	[-1]
4572	19	3669	328	1.0	[-1]
4578	190	2037	328	1.0	[179]
4583	135	3981	328	1.0	[-1]
4589	70	3456	328	1.0	[210]
4599	101	1900	328	1.0	[-1]
4604	1	3408	328	1.0	[-1]
4609	187	995	328	1.0	[-1]
4612	181	1400	328	1.0	[-1]
4615	156	4149	328	1.0	[-1]
4618	143	4222	328	1.0	[-1]
4620	92	3047	328	1.0	[-1]
4621	43	302	328	1.0	[-1]
4628	7	356	328	1.0	[-1]
4633	47	1083	328	1.0	[-1]
4636	15	2772	328	1.0	[-1]
4639	182	681	328	1.0	[-1]
4640	21	1266	328	1.0	[-1]
4645	55	4119	328	1.0	[-1]
4646	132	234	328	1.0	[-1]
4648	53	1243	328	1.0	[-1]
4649	91	4649	328	1.0	[192]
4653	165	3106	328	1.0	[-1]
4659	91	452	328	1.0	[-1]
4665	97	3156	328	1.0	[-1]
4666	157	2898	328	1.0	[-1]
4667	46	2469	328	1.0	[-1]
4671	74	4241	328	1.0	[-1]
4673	15	3899	328	1.0	[-1]
4676	94	3395	328	1.0	[-1]
4682	78	4682	328	1.0	[255]
4683	77	537	328	1.0	[-1]
4685	46	4407	328	1.0	[-1]
4698	47	1270	328	1.0	[-1]
4699	151	1989	328	1.0	[-1]
4710	146	142	328	1.0	[-1]
4718	183	4963	328	1.0	[-1]
4719	59	2515	328	1.0	[-1]
4726	105	3973	328	1.0	[-1]
4730	135	2324	328	1.0	[-1]
4731	159	1139	328	1.0	[-1]
4734	52	1069	328	1.0	[-1]
4739	47	1665	328	1.0	[-1]
4741	48	4246	328	1.0	[-1]
4749	64	4683	328	1.0	[-1]
4751	102	4971	328	1.0	[-1]
4752	160	4752	328	1.0	[242]
4753	75	4896	328	1.0	[-1]
4758	94	305	328	1.0	[-1]
4762	155	4076	328	1.0	[-1]
4766	0	4766	328	1.0	[-1]
4768	61	3769	328	1.0	[-1]
4770	187	2549	328	1.0	[-1]
4771	84	3005	328	1.0	[276]
4778	75	4923	328	1.0	[-1]
4779	97	1790	328	1.0	[-1]
4781	58	1604	328	1.0	[148]
4793	48	1812	328	1.0	[-1]
4797	139	3047	328	1.0	[-1]
4803	153	4189	328	1.0	[-1]
4805	26	930	328	1.0	[-1]
4806	52	2228	328	1.0	[-1]
4808	156	4475	328	1.0	[-1]
4812	106	1534	328	1.0	[-1]
4814	41	3300	328	1.0	[-1]
4815	46	214	328	1.0	[-1]
4817	0	3577	328	1.0	[-1]
4825	199	4825	328	1.0	[247]
4828	118	4886	328	1.0	[-1]
4833	75	2245	328	1.0	[-1]
4834	131	112	328	1.0	[-1]
4834	38	4834	328	1.0	[96]
4835	183	2421	328	1.0	[-1]
4839	113	4847	328	1.0	[-1]
4842	56	1043	328	1.0	[-1]
4844	131	2934	328	1.0	[-1]
4845	161	2341	328	1.0	[-1]
4846	130	512	328	1.0	[-1]
4847	66	2682	328	1.0	[-1]
4849	132	2581	328	1.0	[135]
4854	82	4854	328	1.0	[180]
4855	139	3871	328	1.0	[-1]
4860	135	388	328	1.0	[-1]
4862	95	4441	328	1.0	[-1]
4863	109	2606	328	1.0	[-1]
4863	165	4863	328	1.0	[300]
4866	55	2140	328	1.0	[-1]
4870	30	884	328	1.0	[-1]
4872	82	2588	328	1.0	[-1]
4879	135	3668	328	1.0	[-1]
4880	108	2339	328	1.0	[-1]
4881	142	2336	328	1.0	[-1]
4886	48	3081	328	1.0	[-1]
4887	57	2043	328	1.0	[-1]
4888	6	1371	328	1.0	[289]
4889	119	4296	328	1.0	[-1]
4894	169	478	328	1.0	[-1]
4896	10	676	328	1.0	[-1]
4902	117	3594	328	1.0	[-1]
4903	2	4816	328	1.0	[-1]
4905	55	4464	328	1.0	[-1]
4911	174	1143	328	1.0	[-1]
4912	109	4401	328	1.0	[-1]
4915	139	2058	328	1.0	[-1]
4917	41	3030	328	1.0	[-1]
4926	87	1547	328	1.0	[-1]
4928	11	943	328	1.0	[-1]
4934	149	3401	328	1.0	[-1]
4936	116	4206	328	1.0	[-1]
4936	170	4936	328	1.0	[150]
4937	124	2248	328	1.0	[-1]
4939	31	4289	328	1.0	[-1]
4944	178	3832	328	1.0	[-1]
4945	133	1471	328	1.0	[99]
4949	66	3237	328	1.0	[-1]
4950	175	1688	328	1.0	[-1]
4951	21	1294	328	1.0	[-1]
4952	37	3449	328	1.0	[-1]
4956	170	2642	328	1.0	[-1]
4963	141	1353	328	1.0	[-1]
4974	129	4572	328	1.0	[68]
4977	23	758	328	1.0	[-1]
4982	1	1712	328	1.0	[-1]
4985	189	37	328	1.0	[-1]
4987	5	3775	328	1.0	[-1]
1	124	4948	329	1.0	[-1]
2	68	325	329	1.0	[-1]
6	129	3097	329	1.0	[-1]
7	43	1401	329	1.0	[-1]
11	104	2309	329	1.0	[-1]
12	72	1464	329	1.0	[206]
12	28	1555	329	1.0	[-1]
14	52	1208	329	1.0	[30]
14	115	3690	329	1.0	[-1]
22	151	3619	329	1.0	[-1]
