2457	108	825	292	1.0	[146]
2461	141	3484	292	1.0	[-1]
2467	64	4793	292	1.0	[-1]
2471	91	2095	292	1.0	[-1]
2472	136	3744	292	1.0	[-1]
2474	57	209	292	1.0	[-1]
2475	50	2022	292	1.0	[-1]
2476	198	1016	292	1.0	[-1]
2478	50	3563	292	1.0	[-1]
2483	74	3865	292	1.0	[-1]
2487	19	2931	292	1.0	[-1]
2490	15	898	292	1.0	[-1]
2491	166	3451	292	1.0	[-1]
2492	114	3500	292	1.0	[325]
2492	103	4135	292	1.0	[-1]
2497	102	2586	292	1.0	[-1]
2500	143	2500	292	1.0	[217]
2501	80	1554	292	1.0	[-1]
2505	111	3291	292	1.0	[-1]
2506	122	2206	292	1.0	[-1]
2507	134	1455	292	1.0	[7]
2507	92	4192	292	1.0	[-1]
2508	154	3990	292	1.0	[-1]
2515	102	3135	292	1.0	[-1]
2527	126	889	292	1.0	[-1]
2527	117	3960	292	1.0	[347]
2530	20	898	292	1.0	[-1]
2533	50	3564	292	1.0	[-1]
2548	114	3920	292	1.0	[-1]
2549	185	1494	292	1.0	[-1]
2553	185	1448	292	1.0	[-1]
2556	39	2119	292	1.0	[-1]
2559	138	1789	292	1.0	[-1]
2564	114	3671	292	1.0	[-1]
2565	4	3725	292	1.0	[-1]
2569	75	2288	292	1.0	[-1]
2572	26	3010	292	1.0	[-1]
2577	93	2577	292	1.0	[235]
2582	154	3970	292	1.0	[-1]
2586	66	498	292	1.0	[-1]
2589	100	4950	292	1.0	[-1]
2593	68	7	292	1.0	[-1]
2594	13	3665	292	1.0	[-1]
2598	31	4914	292	1.0	[-1]
2600	64	608	292	1.0	[-1]
2601	42	1615	292	1.0	[-1]
2604	17	946	292	1.0	[-1]
2606	119	4778	292	1.0	[-1]
2607	132	4326	292	1.0	[-1]
2614	46	2614	292	1.0	[]
2625	67	4764	292	1.0	[-1]
2626	112	830	292	1.0	[-1]
2635	160	1202	292	1.0	[-1]
2639	42	973	292	1.0	[-1]
2648	69	2648	292	1.0	[216]
2649	47	4105	292	1.0	[-1]
2652	162	3513	292	1.0	[-1]
2653	125	4838	292	1.0	[-1]
2654	13	3341	292	1.0	[-1]
2660	12	3060	292	1.0	[-1]
2665	37	2665	292	1.0	[]
2673	47	2638	292	1.0	[-1]
2675	53	3163	292	1.0	[-1]
2681	127	1564	292	1.0	[-1]
2699	123	244	292	1.0	[-1]
2700	42	1662	292	1.0	[-1]
2702	75	2928	292	1.0	[-1]
2704	163	688	292	1.0	[-1]
2706	75	800	292	1.0	[-1]
2708	194	207	292	1.0	[-1]
2710	102	4159	292	1.0	[-1]
2712	113	4917	292	1.0	[267]
2718	11	439	292	1.0	[-1]
2720	75	1453	292	1.0	[-1]
2727	120	2433	292	1.0	[-1]
2728	47	2221	292	1.0	[-1]
2731	135	3362	292	1.0	[43]
2733	19	28	292	1.0	[-1]
2734	139	2734	292	1.0	[295]
2734	136	4235	292	1.0	[-1]
2735	132	2735	292	1.0	[294]
2736	186	3102	292	1.0	[329]
2751	185	240	292	1.0	[-1]
2754	91	568	292	1.0	[-1]
2761	155	2300	292	1.0	[57]
2761	155	3402	292	1.0	[]
2773	55	1564	292	1.0	[-1]
2774	179	3756	292	1.0	[-1]
2777	7	3809	292	1.0	[-1]
2778	140	2778	292	1.0	[117]
2780	67	379	292	1.0	[-1]
2783	79	1235	292	1.0	[-1]
2785	162	2785	292	1.0	[73]
2786	13	4513	292	1.0	[-1]
2793	105	3437	292	1.0	[-1]
2794	62	91	292	1.0	[-1]
2796	159	429	292	1.0	[-1]
2797	1	2989	292	1.0	[-1]
2799	143	2054	292	1.0	[-1]
2801	34	3696	292	1.0	[-1]
2802	51	2802	292	1.0	[291]
2809	119	4876	292	1.0	[-1]
2811	92	4891	292	1.0	[-1]
2814	80	4429	292	1.0	[-1]
2816	44	3890	292	1.0	[-1]
2821	123	2094	292	1.0	[-1]
2826	52	2481	292	1.0	[-1]
2829	40	1348	292	1.0	[-1]
2832	112	4699	292	1.0	[-1]
2834	78	2296	292	1.0	[-1]
2837	182	3087	292	1.0	[-1]
2838	14	3259	292	1.0	[-1]
2843	138	1808	292	1.0	[-1]
2845	37	2113	292	1.0	[-1]
2846	36	381	292	1.0	[-1]
2849	183	752	292	1.0	[-1]
2853	70	2450	292	1.0	[-1]
2857	49	3673	292	1.0	[-1]
2861	0	2861	292	1.0	[122]
2865	105	4042	292	1.0	[-1]
2872	8	3779	292	1.0	[-1]
2873	130	292	292	1.0	[-1]
2874	18	1410	292	1.0	[-1]
2875	8	601	292	1.0	[-1]
2879	39	432	292	1.0	[-1]
2886	172	3094	292	1.0	[-1]
2891	171	4064	292	1.0	[-1]
2900	69	3147	292	1.0	[-1]
2905	142	3473	292	1.0	[-1]
2906	138	4985	292	1.0	[-1]
2908	114	16	292	1.0	[1]
2908	36	256	292	1.0	[-1]
2914	8	3053	292	1.0	[-1]
2917	166	3290	292	1.0	[-1]
2926	173	4460	292	1.0	[-1]
2928	51	2283	292	1.0	[-1]
2931	165	3303	292	1.0	[-1]
2932	163	2595	292	1.0	[-1]
2934	63	1580	292	1.0	[98]
2936	197	2346	292	1.0	[-1]
2938	13	660	292	1.0	[-1]
2939	113	2857	292	1.0	[-1]
2941	110	1058	292	1.0	[-1]
2941	90	2201	292	1.0	[]
2942	190	2337	292	1.0	[-1]
2944	42	106	292	1.0	[-1]
2951	35	4552	292	1.0	[]
2952	183	1030	292	1.0	[-1]
2953	100	2753	292	1.0	[-1]
2964	54	1572	292	1.0	[-1]
2966	199	3721	292	1.0	[327]
2969	22	4633	292	1.0	[-1]
2976	186	2060	292	1.0	[-1]
2983	35	2816	292	1.0	[-1]
2987	186	1985	292	1.0	[-1]
2988	44	16	292	1.0	[-1]
2997	72	2997	292	1.0	[253]
3000	184	4923	292	1.0	[-1]
3004	86	1191	292	1.0	[-1]
3009	188	3009	292	1.0	[77]
3009	40	3819	292	1.0	[-1]
3011	13	2850	292	1.0	[-1]
3020	88	3020	292	1.0	[246]
3026	92	416	292	1.0	[-1]
3033	123	2949	292	1.0	[-1]
3034	114	3034	292	1.0	[173]
3036	66	3719	292	1.0	[-1]
3043	1	2420	292	1.0	[-1]
3050	83	4622	292	1.0	[-1]
3053	116	2154	292	1.0	[305]
3060	20	4191	292	1.0	[233]
3062	170	405	292	1.0	[-1]
3063	134	1187	292	1.0	[-1]
3066	86	3066	292	1.0	[158]
3066	33	3902	292	1.0	[-1]
3066	86	4297	292	1.0	[158]
3067	166	775	292	1.0	[-1]
3072	180	3072	292	1.0	[263]
3078	81	1172	292	1.0	[-1]
3079	176	3567	292	1.0	[-1]
3080	144	4327	292	1.0	[-1]
3081	139	2827	292	1.0	[-1]
3083	77	46	292	1.0	[-1]
3085	15	1916	292	1.0	[-1]
3086	14	2614	292	1.0	[-1]
3090	100	1769	292	1.0	[-1]
3102	112	3854	292	1.0	[-1]
3103	88	1669	292	1.0	[-1]
3106	88	3897	292	1.0	[-1]
3108	25	833	292	1.0	[-1]
3113	191	1821	292	1.0	[-1]
3114	113	210	292	1.0	[-1]
3116	179	3679	292	1.0	[-1]
3122	47	3438	292	1.0	[-1]
3125	31	2586	292	1.0	[-1]
3134	112	217	292	1.0	[-1]
3135	194	3859	292	1.0	[-1]
3137	128	4261	292	1.0	[]
3143	47	4490	292	1.0	[-1]
3153	7	3963	292	1.0	[-1]
3157	195	433	292	1.0	[-1]
3159	123	2728	292	1.0	[-1]
3159	167	3582	292	1.0	[212]
3170	24	462	292	1.0	[-1]
3172	156	4665	292	1.0	[-1]
3173	186	4339	292	1.0	[-1]
3177	158	4539	292	1.0	[-1]
3186	81	1510	292	1.0	[-1]
3189	5	1366	292	1.0	[-1]
3191	125	2125	292	1.0	[-1]
3197	26	455	292	1.0	[-1]
3198	175	1841	292	1.0	[-1]
3200	43	579	292	1.0	[-1]
3201	168	1068	292	1.0	[-1]
3207	194	1845	292	1.0	[-1]
3209	18	2966	292	1.0	[-1]
3210	62	1793	292	1.0	[-1]
3211	77	841	292	1.0	[-1]
3214	191	1832	292	1.0	[109]
3217	20	917	292	1.0	[-1]
3219	23	1401	292	1.0	[-1]
3221	174	220	292	1.0	[-1]
3225	19	3521	292	1.0	[-1]
3230	83	495	292	1.0	[-1]
3231	61	13	292	1.0	[-1]
3231	160	3231	292	1.0	[5]
3235	106	1401	292	1.0	[62]
3238	59	1224	292	1.0	[-1]
3240	127	1120	292	1.0	[-1]
3241	131	605	292	1.0	[-1]
3242	193	1226	292	1.0	[-1]
3246	20	3753	292	1.0	[-1]
3250	40	413	292	1.0	[-1]
3275	169	4032	292	1.0	[-1]
3280	43	1774	292	1.0	[-1]
3284	138	4429	292	1.0	[-1]
3285	90	4008	292	1.0	[-1]
3293	196	735	292	1.0	[-1]
3307	40	3375	292	1.0	[221]
3312	112	2861	292	1.0	[-1]
3325	90	3299	292	1.0	[-1]
3337	34	3337	292	1.0	[155]
3340	16	3282	292	1.0	[-1]
3343	148	3891	292	1.0	[-1]
3346	133	869	292	1.0	[-1]
3351	55	3200	292	1.0	[-1]
3353	97	2317	292	1.0	[-1]
3355	195	2934	292	1.0	[-1]
3355	136	3355	292	1.0	[209]
3361	9	4981	292	1.0	[-1]
3362	86	4634	292	1.0	[-1]
3367	118	2523	292	1.0	[-1]
3370	92	3370	292	1.0	[145]
3375	117	3139	292	1.0	[244]
3377	24	4723	292	1.0	[-1]
3380	196	4834	292	1.0	[-1]
3382	50	4877	292	1.0	[-1]
3386	21	3796	292	1.0	[194]
3394	175	994	292	1.0	[-1]
3395	116	459	292	1.0	[-1]
3399	24	463	292	1.0	[-1]
3401	198	539	292	1.0	[-1]
3403	137	2729	292	1.0	[-1]
3410	129	2162	292	1.0	[-1]
3423	128	3274	292	1.0	[-1]
3424	19	2489	292	1.0	[-1]
3425	142	4869	292	1.0	[-1]
3428	82	4412	292	1.0	[-1]
3435	24	4788	292	1.0	[-1]
3440	119	1958	292	1.0	[-1]
3440	99	3440	292	1.0	[303]
3445	145	2355	292	1.0	[-1]
3447	70	3450	292	1.0	[-1]
3448	25	3461	292	1.0	[-1]
3460	197	1820	292	1.0	[-1]
3468	166	3142	292	1.0	[-1]
3470	35	1686	292	1.0	[-1]
3473	45	3118	292	1.0	[-1]
3483	144	3068	292	1.0	[-1]
3484	4	2714	292	1.0	[-1]
3488	196	4937	292	1.0	[-1]
3489	36	1977	292	1.0	[-1]
3493	92	4900	292	1.0	[-1]
3494	144	3494	292	1.0	[32]
3498	155	4441	292	1.0	[-1]
3502	70	1926	292	1.0	[-1]
3504	87	1031	292	1.0	[-1]
3505	0	906	292	1.0	[]
3505	15	2348	292	1.0	[144]
3507	124	1885	292	1.0	[-1]
3508	105	1361	292	1.0	[-1]
3509	114	680	292	1.0	[-1]
3510	175	2109	292	1.0	[-1]
3511	55	3511	292	1.0	[187]
3512	113	1356	292	1.0	[-1]
3515	156	3952	292	1.0	[-1]
3517	95	2722	292	1.0	[-1]
3527	154	3512	292	1.0	[-1]
3529	191	4120	292	1.0	[293]
3533	169	3533	292	1.0	[177]
3546	100	1954	292	1.0	[14]
3551	60	1265	292	1.0	[-1]
3558	71	850	292	1.0	[-1]
3560	115	1730	292	1.0	[310]
3563	78	1999	292	1.0	[-1]
3565	17	4324	292	1.0	[-1]
3570	172	3487	292	1.0	[-1]
3571	120	4751	292	1.0	[-1]
3574	37	2556	292	1.0	[-1]
3575	9	3754	292	1.0	[-1]
3577	137	4504	292	1.0	[-1]
3580	142	2656	292	1.0	[-1]
3582	167	3159	292	1.0	[212]
3584	179	3584	292	1.0	[89]
3589	46	544	292	1.0	[-1]
3592	45	4512	292	1.0	[-1]
3594	37	3544	292	1.0	[-1]
3601	133	2644	292	1.0	[-1]
3602	64	4698	292	1.0	[-1]
3605	43	3125	292	1.0	[-1]
3606	60	2283	292	1.0	[-1]
3609	40	1139	292	1.0	[-1]
3614	60	4348	292	1.0	[-1]
3637	14	3814	292	1.0	[-1]
3638	125	489	292	1.0	[-1]
3645	118	4235	292	1.0	[-1]
3651	112	3298	292	1.0	[139]
3652	75	2609	292	1.0	[-1]
3655	140	584	292	1.0	[-1]
3660	167	967	292	1.0	[-1]
3661	109	3820	292	1.0	[-1]
3668	42	3057	292	1.0	[-1]
3670	145	4406	292	1.0	[-1]
3674	89	3348	292	1.0	[-1]
3677	196	4618	292	1.0	[-1]
3678	123	1599	292	1.0	[312]
3685	97	2458	292	1.0	[236]
3685	97	3685	292	1.0	[236]
3685	109	4248	292	1.0	[-1]
3691	137	4115	292	1.0	[333]
3694	183	4740	292	1.0	[-1]
3696	29	1908	292	1.0	[-1]
3700	180	3416	292	1.0	[-1]
3701	5	234	292	1.0	[]
3706	72	4928	292	1.0	[-1]
3710	176	3896	292	1.0	[-1]
3711	16	691	292	1.0	[-1]
3716	97	3511	292	1.0	[-1]
3719	175	3553	292	1.0	[-1]
3727	199	1706	292	1.0	[322]
3729	33	3729	292	1.0	[13]
3736	55	3204	292	1.0	[107]
3737	17	980	292	1.0	[-1]
3738	1	791	292	1.0	[]
3740	141	858	292	1.0	[-1]
3743	176	1670	292	1.0	[-1]
3746	193	1338	292	1.0	[-1]
3749	84	3151	292	1.0	[-1]
3764	156	1507	292	1.0	[-1]
3766	122	101	292	1.0	[-1]
3773	98	1503	292	1.0	[-1]
3774	99	4531	292	1.0	[-1]
3778	89	3047	292	1.0	[281]
3778	172	3778	292	1.0	[142]
3786	93	3142	292	1.0	[-1]
3789	28	1082	292	1.0	[-1]
3790	153	106	292	1.0	[-1]
3794	138	375	292	1.0	[-1]
3797	28	4843	292	1.0	[-1]
3798	197	630	292	1.0	[-1]
3799	11	3568	292	1.0	[-1]
3800	167	853	292	1.0	[-1]
3802	138	3927	292	1.0	[-1]
3803	174	627	292	1.0	[-1]
3805	64	58	292	1.0	[-1]
3807	98	4726	292	1.0	[-1]
3808	164	2137	292	1.0	[-1]
3816	114	174	292	1.0	[-1]
3822	143	2481	292	1.0	[-1]
3823	124	2970	292	1.0	[-1]
3824	19	1071	292	1.0	[-1]
3824	112	2049	292	1.0	[]
3830	193	209	292	1.0	[-1]
3830	108	3830	292	1.0	[231]
3840	7	1008	292	1.0	[-1]
3842	131	4684	292	1.0	[-1]
3845	180	3088	292	1.0	[-1]
3846	98	2406	292	1.0	[-1]
3854	128	4362	292	1.0	[-1]
3856	95	2344	292	1.0	[-1]
3860	106	225	292	1.0	[228]
3861	64	3861	292	1.0	[219]
3861	113	4115	292	1.0	[290]
3861	68	4451	292	1.0	[-1]
3868	82	560	292	1.0	[-1]
3870	135	1954	292	1.0	[]
3871	49	3158	292	1.0	[-1]
3873	97	997	292	1.0	[-1]
3877	152	1020	292	1.0	[-1]
3877	68	3546	292	1.0	[249]
3880	177	1172	292	1.0	[-1]
3890	158	1665	292	1.0	[149]
3890	44	4853	292	1.0	[270]
3893	155	4371	292	1.0	[-1]
3894	98	1329	292	1.0	[-1]
3896	125	3896	292	1.0	[275]
3898	27	1440	292	1.0	[-1]
3903	89	3078	292	1.0	[-1]
3908	147	3911	292	1.0	[-1]
3918	97	1811	292	1.0	[-1]
3919	85	3269	292	1.0	[]
3920	33	329	292	1.0	[-1]
3928	15	2348	292	1.0	[144]
3931	172	154	292	1.0	[164]
3935	106	655	292	1.0	[-1]
3936	126	450	292	1.0	[84]
3936	73	3303	292	1.0	[-1]
3941	25	257	292	1.0	[-1]
3942	52	4973	292	1.0	[-1]
3949	14	1102	292	1.0	[-1]
3952	162	493	292	1.0	[-1]
3952	12	4218	292	1.0	[218]
3957	174	2470	292	1.0	[-1]
3960	117	2527	292	1.0	[347]
3964	187	300	292	1.0	[324]
3966	139	2216	292	1.0	[-1]
3977	11	3626	292	1.0	[-1]
3981	113	4896	292	1.0	[-1]
3982	95	1443	292	1.0	[-1]
3983	32	1177	292	1.0	[-1]
3984	172	4828	292	1.0	[-1]
3995	168	1423	292	1.0	[-1]
4006	162	4480	292	1.0	[196]
4014	137	2666	292	1.0	[-1]
4016	101	1944	292	1.0	[118]
4018	11	3555	292	1.0	[-1]
4019	88	187	292	1.0	[76]
4019	79	1501	292	1.0	[-1]
4020	67	2875	292	1.0	[-1]
4024	54	4024	292	1.0	[-1]
4027	39	806	292	1.0	[-1]
4029	79	287	292	1.0	[-1]
4032	44	4070	292	1.0	[-1]
4033	195	4465	292	1.0	[-1]
4038	176	62	292	1.0	[-1]
4038	118	3936	292	1.0	[]
4040	110	4021	292	1.0	[-1]
4042	123	1911	292	1.0	[-1]
4045	62	853	292	1.0	[-1]
4046	195	2516	292	1.0	[-1]
4049	13	3658	292	1.0	[-1]
4053	40	1977	292	1.0	[-1]
4054	26	4300	292	1.0	[-1]
4055	27	1472	292	1.0	[-1]
4057	45	2578	292	1.0	[-1]
4058	112	45	292	1.0	[-1]
4060	151	2263	292	1.0	[306]
4061	16	3622	292	1.0	[-1]
4066	13	3641	292	1.0	[-1]
4070	71	1414	292	1.0	[-1]
4071	120	3187	292	1.0	[-1]
4077	58	3207	292	1.0	[-1]
4079	134	1297	292	1.0	[-1]
4084	66	4428	292	1.0	[-1]
4087	50	4000	292	1.0	[-1]
4089	43	578	292	1.0	[-1]
4090	92	2746	292	1.0	[-1]
4092	13	803	292	1.0	[102]
4092	5	3435	292	1.0	[-1]
4092	178	4092	292	1.0	[]
4102	124	1864	292	1.0	[-1]
4106	98	4562	292	1.0	[-1]
4107	151	1944	292	1.0	[-1]
4109	190	2318	292	1.0	[-1]
4115	113	3861	292	1.0	[290]
4141	34	2007	292	1.0	[-1]
4144	167	2898	292	1.0	[-1]
4151	34	4512	292	1.0	[-1]
4154	35	4490	292	1.0	[-1]
4165	93	3646	292	1.0	[-1]
4171	183	367	292	1.0	[-1]
4172	16	4494	292	1.0	[296]
4176	71	2023	292	1.0	[-1]
4179	110	1798	292	1.0	[-1]
4181	120	4516	292	1.0	[-1]
4183	2	2087	292	1.0	[-1]
4184	194	511	292	1.0	[-1]
4188	126	624	292	1.0	[]
4189	101	164	292	1.0	[-1]
4191	9	4684	292	1.0	[-1]
4193	106	4193	292	1.0	[182]
4195	165	310	292	1.0	[-1]
4203	167	3157	292	1.0	[-1]
4208	158	116	292	1.0	[-1]
4213	58	4213	292	1.0	[271]
4218	106	1336	292	1.0	[-1]
4222	22	147	292	1.0	[-1]
4232	143	2613	292	1.0	[-1]
4234	165	2360	292	1.0	[-1]
4238	61	3220	292	1.0	[-1]
4241	67	1122	292	1.0	[171]
4242	68	405	292	1.0	[-1]
4243	55	4128	292	1.0	[-1]
4246	86	1312	292	1.0	[-1]
4253	112	24	292	1.0	[315]
4260	116	3401	292	1.0	[-1]
4268	129	2164	292	1.0	[-1]
4274	12	320	292	1.0	[-1]
4293	180	4222	292	1.0	[-1]
4304	19	571	292	1.0	[-1]
4309	131	3144	292	1.0	[-1]
4310	10	3973	292	1.0	[-1]
4314	137	510	292	1.0	[-1]
4315	165	4672	292	1.0	[-1]
4331	172	1890	292	2.0	[116]
4333	98	2508	292	1.0	[-1]
4335	119	2191	292	1.0	[-1]
4339	78	4915	292	1.0	[-1]
4345	108	248	292	1.0	[-1]
4364	103	2689	292	1.0	[-1]
4366	30	3256	292	1.0	[-1]
4369	57	4398	292	1.0	[-1]
4377	61	2511	292	1.0	[-1]
4379	86	1275	292	1.0	[-1]
4381	131	3466	292	1.0	[-1]
4383	197	2685	292	1.0	[-1]
4385	22	1785	292	1.0	[-1]
4390	134	3351	292	2.0	[160]
4398	11	2291	292	1.0	[-1]
4402	195	2359	292	1.0	[-1]
4404	41	2374	292	1.0	[-1]
4407	143	1924	292	1.0	[-1]
4409	73	970	292	1.0	[-1]
4413	22	3942	292	1.0	[-1]
4417	36	1521	292	1.0	[-1]
4421	89	1673	292	1.0	[198]
4422	190	2927	292	1.0	[-1]
4430	188	2705	292	1.0	[-1]
4433	36	745	292	1.0	[298]
4434	105	3600	292	1.0	[-1]
4435	95	2832	292	1.0	[-1]
4451	147	2659	292	1.0	[185]
4453	162	940	292	1.0	[-1]
4457	7	3216	292	1.0	[-1]
4459	14	3380	292	1.0	[-1]
4462	6	1096	292	1.0	[-1]
4465	45	2726	292	1.0	[-1]
4466	32	216	292	1.0	[176]
4467	87	4419	292	1.0	[-1]
4475	96	1127	292	1.0	[-1]
4484	159	166	292	1.0	[-1]
4490	41	3776	292	1.0	[-1]
4490	179	4490	292	1.0	[251]
4493	170	4950	292	1.0	[-1]
4496	33	3098	292	1.0	[-1]
4497	29	2152	292	1.0	[-1]
4498	191	3587	292	1.0	[-1]
4499	60	4622	292	1.0	[-1]
4507	44	3323	292	1.0	[-1]
4510	13	4371	292	1.0	[-1]
4512	87	4177	292	1.0	[-1]
4515	84	2989	292	1.0	[-1]
4517	3	4381	292	1.0	[-1]
4519	179	1399	292	1.0	[-1]
4524	74	872	292	1.0	[-1]
4529	27	1767	292	1.0	[-1]
4530	5	3699	292	1.0	[-1]
4536	46	3035	292	1.0	[-1]
4538	63	892	292	1.0	[-1]
4541	13	3760	292	1.0	[-1]
4543	179	2360	292	1.0	[-1]
4546	78	3900	292	1.0	[-1]
4550	2	146	292	1.0	[-1]
4551	56	1473	292	1.0	[-1]
4560	46	209	292	1.0	[-1]
4562	54	3329	292	1.0	[120]
4567	81	3821	292	1.0	[-1]
4569	27	606	292	1.0	[-1]
4570	87	192	292	1.0	[-1]
4573	11	2519	292	1.0	[-1]
4574	172	3298	292	1.0	[-1]
4576	191	4244	292	1.0	[-1]
4577	46	1253	292	1.0	[-1]
4584	151	4476	292	1.0	[-1]
4588	49	965	292	1.0	[-1]
4589	70	3456	292	1.0	[210]
4589	118	4314	292	1.0	[-1]
4600	173	919	292	1.0	[-1]
4603	35	4603	292	1.0	[320]
4612	152	2948	292	1.0	[-1]
4621	122	3174	292	1.0	[-1]
4626	112	2578	292	1.0	[-1]
4630	141	501	292	1.0	[-1]
4635	154	4045	292	1.0	[-1]
4637	169	745	292	1.0	[-1]
4642	27	4119	292	1.0	[-1]
4643	18	2534	292	1.0	[-1]
4648	150	4574	292	1.0	[-1]
4649	91	4649	292	1.0	[192]
4657	176	1026	292	1.0	[-1]
4657	149	4657	292	1.0	[208]
4660	61	3243	292	1.0	[-1]
4672	99	3644	292	1.0	[-1]
4679	148	2477	292	1.0	[-1]
4680	167	3507	292	1.0	[-1]
4681	69	4476	292	1.0	[-1]
4682	120	1251	292	1.0	[-1]
4682	78	4682	292	1.0	[255]
4686	93	3602	292	1.0	[-1]
4690	92	3282	292	1.0	[-1]
4695	62	1631	292	1.0	[-1]
4696	59	4650	292	1.0	[-1]
4713	111	2831	292	1.0	[-1]
4713	82	2846	292	1.0	[]
4714	43	188	292	1.0	[-1]
4715	104	4206	292	1.0	[-1]
4720	185	4462	292	1.0	[-1]
4727	188	2813	292	1.0	[-1]
4733	124	2299	292	1.0	[-1]
4743	144	1595	292	1.0	[-1]
4751	185	4246	292	1.0	[-1]
4752	160	4752	292	1.0	[242]
4757	94	1262	292	1.0	[-1]
4758	84	4548	292	1.0	[-1]
4766	128	1647	292	1.0	[-1]
4767	132	4888	292	1.0	[-1]
4771	84	3005	292	2.0	[276]
4774	56	4515	292	1.0	[-1]
4776	199	3051	292	1.0	[-1]
4778	35	4778	292	1.0	[143]
4787	137	3288	292	1.0	[-1]
4795	126	3805	292	1.0	[-1]
4798	144	2631	292	1.0	[-1]
4802	18	2204	292	1.0	[-1]
4805	37	3006	292	1.0	[-1]
4806	104	1377	292	1.0	[-1]
4810	42	1911	292	1.0	[-1]
4814	165	1097	292	1.0	[-1]
4818	139	129	292	1.0	[-1]
4820	28	505	292	1.0	[-1]
4821	155	2316	292	1.0	[-1]
4825	199	4825	292	1.0	[247]
4828	89	4964	292	1.0	[-1]
4829	120	3751	292	1.0	[-1]
4830	15	1200	292	1.0	[-1]
4830	161	3870	292	1.0	[344]
4831	0	2279	292	1.0	[-1]
4832	128	3223	292	1.0	[-1]
4833	172	1778	292	1.0	[238]
4833	172	4833	292	1.0	[238]
4834	38	4834	292	1.0	[96]
4841	0	1655	292	1.0	[-1]
4841	139	4841	292	1.0	[61]
4842	40	3632	292	1.0	[106]
4843	142	3592	292	1.0	[-1]
4844	194	1193	292	1.0	[-1]
4849	84	639	292	1.0	[284]
4849	67	2210	292	1.0	[-1]
4849	132	2581	292	1.0	[135]
4853	86	897	292	1.0	[-1]
4854	82	4854	292	1.0	[180]
4858	86	4858	292	1.0	[159]
4861	80	1149	292	1.0	[-1]
4863	165	4863	292	1.0	[300]
4864	127	726	292	1.0	[93]
4867	60	771	292	1.0	[-1]
4869	182	4620	292	1.0	[-1]
4870	42	732	292	1.0	[-1]
4876	22	3289	292	1.0	[-1]
4877	59	2018	292	1.0	[-1]
4880	89	3998	292	1.0	[-1]
4883	198	1550	292	1.0	[-1]
4886	171	487	292	1.0	[-1]
4888	6	1371	292	1.0	[289]
4891	21	2681	292	1.0	[-1]
4896	136	3437	292	1.0	[-1]
4900	8	666	292	1.0	[-1]
4904	133	4849	292	1.0	[-1]
4909	70	1618	292	1.0	[-1]
4917	101	378	292	1.0	[-1]
4918	119	2131	292	1.0	[-1]
4923	98	2681	292	1.0	[-1]
4929	84	4180	292	1.0	[-1]
4930	95	69	292	1.0	[-1]
4934	43	1874	292	1.0	[-1]
4936	170	4936	292	1.0	[150]
4938	147	2891	292	1.0	[-1]
4943	86	3917	292	1.0	[-1]
4949	143	2231	292	1.0	[-1]
4953	190	920	292	1.0	[-1]
4960	41	1720	292	1.0	[-1]
4962	149	4061	292	1.0	[-1]
4962	73	4962	292	1.0	[308]
4964	11	4909	292	1.0	[-1]
4973	193	2548	292	1.0	[-1]
4974	129	4572	292	1.0	[]
4976	13	4241	292	1.0	[-1]
4986	11	3687	292	1.0	[-1]
4989	113	1167	292	1.0	[-1]
4991	96	956	292	1.0	[-1]
4993	139	1107	292	1.0	[-1]
3	48	178	293	1.0	[-1]
3	147	1987	293	1.0	[97]
10	186	4956	293	1.0	[-1]
11	0	4802	293	1.0	[-1]
12	105	195	293	1.0	[-1]
12	72	1464	293	1.0	[206]
14	52	1208	293	1.0	[]
14	97	1441	293	1.0	[-1]
18	85	2383	293	1.0	[-1]
23	46	1881	293	1.0	[-1]
25	169	1804	293	1.0	[-1]
31	189	954	293	1.0	[-1]
35	84	1504	293	1.0	[-1]
36	199	36	293	1.0	[222]
38	115	512	293	1.0	[-1]
41	168	41	293	1.0	[314]
43	119	3685	293	1.0	[-1]
49	41	267	293	1.0	[-1]
55	10	1464	293	1.0	[-1]
59	21	3031	293	1.0	[-1]
65	113	1785	293	1.0	[-1]
69	135	3800	293	1.0	[-1]
73	124	4289	293	1.0	[]
73	141	4450	293	1.0	[156]
78	197	1984	293	1.0	[-1]
81	140	1648	293	1.0	[-1]
93	163	3383	293	1.0	[-1]
94	79	3207	293	1.0	[266]
96	193	587	293	1.0	[-1]
106	182	1921	293	1.0	[-1]
109	52	4221	293	1.0	[-1]
111	120	4924	293	1.0	[-1]
114	141	4601	293	1.0	[-1]
115	47	738	293	1.0	[-1]
117	176	117	293	1.0	[199]
117	143	1377	293	1.0	[-1]
118	149	4767	293	1.0	[-1]
129	196	2433	293	1.0	[-1]
135	92	198	293	1.0	[-1]
139	60	370	293	1.0	[128]
139	190	1252	293	1.0	[-1]
141	10	2780	293	1.0	[-1]
142	137	3867	293	1.0	[-1]
145	5	1965	293	1.0	[-1]
147	48	147	293	1.0	[78]
147	91	4213	293	1.0	[-1]
149	56	3942	293	1.0	[-1]
150	83	1198	293	1.0	[-1]
153	69	1410	293	1.0	[-1]
160	49	2063	293	1.0	[-1]
164	101	3697	293	1.0	[-1]
171	45	3282	293	1.0	[-1]
175	115	2884	293	1.0	[-1]
183	60	2785	293	1.0	[-1]
188	145	2849	293	1.0	[-1]
