2186	146	2124	292	1.0	[-1]
2188	138	4206	292	1.0	[474]
2189	65	2977	292	1.0	[-1]
2194	31	602	292	1.0	[-1]
2200	44	2200	292	1.0	[390]
2204	139	1565	292	1.0	[-1]
2208	173	2208	292	1.0	[360]
2227	176	4261	292	1.0	[-1]
2229	30	2229	292	1.0	[350]
2232	141	4328	292	1.0	[-1]
2239	36	4355	292	1.0	[-1]
2240	59	4935	292	1.0	[-1]
2241	105	3885	292	1.0	[-1]
2243	108	2084	292	1.0	[-1]
2244	41	794	292	1.0	[-1]
2246	87	636	292	1.0	[-1]
2253	22	1793	292	1.0	[-1]
2256	34	2256	292	1.0	[486]
2260	98	2260	292	1.0	[214]
2265	160	4300	292	1.0	[-1]
2266	138	1562	292	1.0	[187]
2266	68	2918	292	1.0	[-1]
2268	130	813	292	1.0	[-1]
2270	80	2916	292	1.0	[-1]
2275	93	2275	292	1.0	[231]
2275	43	3565	292	1.0	[-1]
2276	102	4524	292	1.0	[-1]
2279	95	1867	292	1.0	[-1]
2284	97	474	292	1.0	[-1]
2286	120	1219	292	1.0	[-1]
2289	111	1411	292	1.0	[-1]
2291	150	1877	292	1.0	[-1]
2293	76	2293	292	1.0	[287]
2296	28	3371	292	1.0	[-1]
2308	91	505	292	1.0	[-1]
2311	142	2311	292	1.0	[416]
2311	34	3133	292	1.0	[-1]
2312	198	2832	292	1.0	[15]
2313	45	4038	292	1.0	[-1]
2314	5	1123	292	1.0	[-1]
2316	184	2109	292	1.0	[-1]
2321	117	3595	292	1.0	[-1]
2322	76	3226	292	1.0	[-1]
2324	28	913	292	1.0	[-1]
2326	104	4249	292	1.0	[468]
2335	159	1698	292	1.0	[-1]
2343	82	4240	292	1.0	[-1]
2348	53	4346	292	1.0	[-1]
2352	107	3916	292	1.0	[-1]
2354	14	3229	292	1.0	[-1]
2355	178	2256	292	1.0	[-1]
2357	144	3188	292	1.0	[-1]
2358	33	3982	292	1.0	[-1]
2358	23	4957	292	1.0	[396]
2359	187	447	292	1.0	[-1]
2361	83	2361	292	1.0	[104]
2362	68	2190	292	1.0	[-1]
2366	49	4045	292	1.0	[-1]
2370	93	2275	292	1.0	[231]
2370	194	3174	292	1.0	[-1]
2373	127	3589	292	1.0	[-1]
2374	43	20	292	1.0	[-1]
2375	172	45	292	1.0	[-1]
2380	73	4048	292	1.0	[27]
2381	14	3275	292	1.0	[-1]
2383	62	183	292	1.0	[-1]
2385	135	1465	292	1.0	[-1]
2388	85	3203	292	1.0	[-1]
2390	136	4437	292	1.0	[-1]
2392	169	1542	292	1.0	[-1]
2394	107	2631	292	1.0	[-1]
2395	93	4996	292	1.0	[-1]
2402	6	3030	292	1.0	[274]
2403	88	2403	292	1.0	[471]
2410	60	1158	292	2.0	[224]
2411	157	597	292	1.0	[-1]
2412	138	2888	292	1.0	[-1]
2413	171	4618	292	1.0	[-1]
2415	184	4793	292	1.0	[-1]
2416	147	2273	292	1.0	[-1]
2416	88	4444	292	1.0	[]
2420	126	2420	292	1.0	[401]
2422	73	3157	292	1.0	[-1]
2425	30	2425	292	1.0	[395]
2426	112	2304	292	1.0	[80]
2431	110	1127	292	1.0	[77]
2431	40	1448	292	1.0	[289]
2441	20	1240	292	1.0	[-1]
2449	10	4814	292	1.0	[-1]
2451	45	2047	292	1.0	[-1]
2453	74	2936	292	1.0	[130]
2455	96	618	292	1.0	[-1]
2462	80	3474	292	1.0	[215]
2469	33	4888	292	1.0	[-1]
2470	47	4075	292	1.0	[-1]
2471	9	1649	292	1.0	[-1]
2473	45	2467	292	1.0	[-1]
2474	112	4978	292	1.0	[-1]
2478	138	2041	292	1.0	[-1]
2479	65	502	292	1.0	[-1]
2482	57	2179	292	1.0	[-1]
2485	15	826	292	1.0	[308]
2489	25	1650	292	1.0	[-1]
2489	36	2830	292	1.0	[61]
2491	157	235	292	1.0	[-1]
2495	147	1853	292	1.0	[-1]
2506	175	4227	292	1.0	[513]
2508	10	2103	292	1.0	[-1]
2511	15	3557	292	1.0	[-1]
2511	157	4127	292	1.0	[354]
2516	61	1651	292	1.0	[-1]
2517	140	1024	292	1.0	[-1]
2520	103	4028	292	1.0	[-1]
2522	65	4811	292	1.0	[-1]
2523	96	4914	292	1.0	[-1]
2524	19	2431	292	1.0	[-1]
2526	65	676	292	2.0	[502]
2526	143	2191	292	1.0	[-1]
2532	197	2532	292	1.0	[423]
2533	29	3118	292	1.0	[-1]
2534	45	2969	292	1.0	[-1]
2536	192	2536	292	1.0	[119]
2537	127	749	292	1.0	[-1]
2538	82	671	292	1.0	[-1]
2539	122	1489	292	1.0	[-1]
2540	97	1263	292	1.0	[-1]
2549	160	3827	292	1.0	[134]
2556	182	1241	292	1.0	[-1]
2558	150	2493	292	1.0	[-1]
2560	178	795	292	1.0	[-1]
2565	112	120	292	1.0	[-1]
2571	178	433	292	1.0	[-1]
2573	54	1029	292	1.0	[146]
2573	77	3390	292	1.0	[-1]
2576	46	3424	292	1.0	[-1]
2577	179	2577	292	1.0	[511]
2577	154	3778	292	1.0	[-1]
2583	90	4368	292	1.0	[-1]
2585	162	2917	292	1.0	[265]
2589	194	2397	292	1.0	[-1]
2590	128	1314	292	1.0	[-1]
2602	96	4704	292	1.0	[-1]
2603	87	3565	292	1.0	[-1]
2604	96	2604	292	1.0	[481]
2605	175	889	292	1.0	[-1]
2608	3	4957	292	1.0	[-1]
2617	20	3489	292	1.0	[-1]
2621	19	4453	292	1.0	[-1]
2624	129	4837	292	1.0	[463]
2626	35	3275	292	1.0	[-1]
2628	45	1638	292	2.0	[166]
2629	108	3682	292	1.0	[-1]
2630	20	2647	292	1.0	[-1]
2635	42	2140	292	1.0	[-1]
2637	162	2391	292	1.0	[-1]
2639	170	1968	292	1.0	[-1]
2640	191	620	292	1.0	[-1]
2642	15	2407	292	1.0	[-1]
2646	59	4596	292	1.0	[-1]
2648	88	2812	292	1.0	[-1]
2650	169	4349	292	1.0	[-1]
2652	42	4759	292	1.0	[200]
2653	92	985	292	1.0	[338]
2658	171	1205	292	1.0	[-1]
2659	181	3123	292	1.0	[-1]
2667	102	2689	292	1.0	[-1]
2674	29	1972	292	1.0	[-1]
2677	78	2500	292	1.0	[-1]
2678	140	1769	292	1.0	[-1]
2681	182	119	292	1.0	[351]
2685	149	4395	292	1.0	[-1]
2692	64	3124	292	1.0	[-1]
2695	123	176	292	1.0	[-1]
2697	1	806	292	1.0	[-1]
2698	167	1846	292	1.0	[142]
2700	57	611	292	1.0	[-1]
2700	27	1329	292	1.0	[38]
2700	150	2700	292	1.0	[]
2701	112	1087	292	1.0	[-1]
2704	145	2704	292	1.0	[512]
2709	66	3825	292	1.0	[-1]
2717	50	2767	292	1.0	[-1]
2718	49	4344	292	1.0	[180]
2725	85	85	292	1.0	[-1]
2736	33	4145	292	1.0	[-1]
2740	121	2740	292	1.0	[328]
2741	36	1790	292	1.0	[305]
2743	33	4221	292	1.0	[-1]
2744	194	4375	292	1.0	[-1]
2745	96	2814	292	1.0	[-1]
2746	164	346	292	1.0	[-1]
2748	140	1839	292	1.0	[-1]
2753	167	224	292	1.0	[-1]
2754	137	302	292	1.0	[-1]
2757	61	795	292	1.0	[60]
2757	167	4113	292	1.0	[-1]
2762	52	269	292	1.0	[-1]
2764	117	2630	292	1.0	[-1]
2766	175	3264	292	1.0	[-1]
2769	71	1275	292	1.0	[-1]
2770	173	4328	292	1.0	[-1]
2773	58	2837	292	1.0	[44]
2778	175	3057	292	1.0	[-1]
2780	44	4342	292	1.0	[-1]
2782	162	1930	292	1.0	[-1]
2785	22	2336	292	1.0	[-1]
2787	71	1235	292	1.0	[-1]
2793	83	3308	292	1.0	[-1]
2794	124	3172	292	1.0	[-1]
2798	145	3042	292	2.0	[346]
2798	127	3379	292	1.0	[132]
2798	190	4410	292	1.0	[-1]
2801	147	2827	292	1.0	[-1]
2808	159	3757	292	1.0	[-1]
2811	12	2592	292	1.0	[-1]
2817	71	2007	292	1.0	[322]
2823	25	4382	292	1.0	[-1]
2832	55	4570	292	1.0	[18]
2833	168	2473	292	1.0	[-1]
2839	97	2258	292	1.0	[-1]
2842	27	2224	292	1.0	[84]
2844	98	4892	292	1.0	[-1]
2847	140	4132	292	1.0	[-1]
2854	48	2447	292	1.0	[-1]
2855	84	1644	292	1.0	[-1]
2855	19	4431	292	1.0	[236]
2860	99	4603	292	1.0	[-1]
2862	120	2862	292	1.0	[78]
2863	121	3041	292	1.0	[-1]
2865	98	4611	292	1.0	[-1]
2866	44	1874	292	1.0	[-1]
2870	95	4164	292	1.0	[-1]
2876	20	4176	292	1.0	[-1]
2878	116	1255	292	1.0	[-1]
2879	185	1584	292	1.0	[135]
2883	54	2281	292	1.0	[-1]
2886	55	1888	292	1.0	[355]
2887	7	2316	292	1.0	[-1]
2890	31	2890	292	1.0	[198]
2897	40	3559	292	1.0	[-1]
2898	159	351	292	1.0	[-1]
2899	92	4484	292	1.0	[-1]
2900	13	2911	292	1.0	[-1]
2906	88	250	292	1.0	[-1]
2911	180	1722	292	1.0	[-1]
2911	6	4920	292	1.0	[168]
2912	190	3791	292	1.0	[-1]
2917	162	2585	292	1.0	[265]
2919	158	2454	292	2.0	[510]
2919	105	4784	292	1.0	[-1]
2920	185	3503	292	1.0	[-1]
2924	3	2376	292	1.0	[-1]
2925	148	4035	292	1.0	[-1]
2929	105	161	292	1.0	[-1]
2930	25	390	292	1.0	[-1]
2930	22	2930	292	1.0	[375]
2933	185	4997	292	1.0	[-1]
2936	114	1506	292	1.0	[341]
2936	74	2453	292	1.0	[130]
2936	167	3559	292	1.0	[-1]
2939	118	2939	292	1.0	[76]
2947	171	4872	292	1.0	[-1]
2950	32	424	292	1.0	[-1]
2952	49	3967	292	1.0	[285]
2954	56	1589	292	1.0	[-1]
2955	139	2709	292	1.0	[-1]
2959	52	1367	292	1.0	[-1]
2961	137	3744	292	1.0	[-1]
2966	135	4766	292	1.0	[-1]
2969	182	3411	292	1.0	[-1]
2971	27	3460	292	1.0	[-1]
2972	152	4459	292	1.0	[-1]
2973	175	1387	292	1.0	[-1]
2978	53	3045	292	1.0	[-1]
2980	168	3643	292	1.0	[-1]
2981	55	1855	292	1.0	[-1]
2982	2	42	292	1.0	[-1]
2983	131	3709	292	1.0	[-1]
2985	110	3351	292	1.0	[-1]
2986	21	3671	292	1.0	[-1]
2988	33	4204	292	1.0	[-1]
2991	153	1582	292	1.0	[480]
2993	179	3902	292	1.0	[-1]
2993	135	4844	292	1.0	[83]
2994	97	3745	292	1.0	[-1]
3001	110	4563	292	1.0	[-1]
3005	163	968	292	1.0	[303]
3007	120	1312	292	1.0	[152]
3012	184	4945	292	1.0	[-1]
3013	71	3013	292	1.0	[361]
3013	71	3451	292	1.0	[361]
3014	49	3492	292	1.0	[-1]
3016	122	13	292	1.0	[-1]
3016	45	3016	292	1.0	[482]
3023	78	4435	292	1.0	[378]
3027	106	1748	292	1.0	[-1]
3032	32	3620	292	1.0	[-1]
3035	123	3035	292	1.0	[190]
3035	169	4594	292	1.0	[367]
3041	80	4207	292	1.0	[343]
3046	92	2469	292	1.0	[-1]
3053	4	1662	292	1.0	[445]
3054	56	4903	292	1.0	[347]
3056	69	3056	292	1.0	[112]
3056	144	4259	292	1.0	[-1]
3057	7	1390	292	1.0	[-1]
3058	32	4533	292	1.0	[-1]
3061	124	4740	292	1.0	[-1]
3062	84	4732	292	1.0	[-1]
3065	95	3249	292	1.0	[-1]
3078	169	3856	292	1.0	[-1]
3080	90	3080	292	1.0	[195]
3082	113	4006	292	1.0	[-1]
3087	194	506	292	1.0	[-1]
3088	120	2610	292	1.0	[-1]
3093	29	632	292	1.0	[-1]
3094	15	2354	292	1.0	[-1]
3106	136	765	292	1.0	[-1]
3106	103	3273	292	2.0	[427]
3111	138	4232	292	2.0	[494]
3118	33	2111	292	1.0	[-1]
3121	63	2826	292	2.0	[523]
3122	178	4862	292	1.0	[-1]
3124	198	4024	292	1.0	[-1]
3144	176	58	292	1.0	[183]
3146	122	2793	292	1.0	[-1]
3148	156	4800	292	1.0	[-1]
3149	101	3149	292	1.0	[232]
3149	103	3149	292	1.0	[216]
3151	126	3151	292	1.0	[52]
3151	178	3775	292	1.0	[-1]
3154	114	1030	292	1.0	[-1]
3157	143	2197	292	1.0	[-1]
3158	157	3212	292	1.0	[-1]
3164	141	3164	292	1.0	[368]
3165	80	4594	292	1.0	[-1]
3167	166	3167	292	1.0	[160]
3171	14	198	292	1.0	[-1]
3174	125	3174	292	1.0	[451]
3177	87	450	292	1.0	[-1]
3178	5	185	292	1.0	[138]
3178	5	3178	292	1.0	[138]
3181	85	202	292	1.0	[-1]
3181	180	4287	292	1.0	[193]
3187	94	4105	292	1.0	[-1]
3192	12	4814	292	1.0	[-1]
3193	106	3193	292	1.0	[448]
3194	38	4668	292	1.0	[-1]
3199	34	1297	292	1.0	[-1]
3200	84	104	292	1.0	[366]
3200	70	3843	292	1.0	[-1]
3202	165	2763	292	1.0	[-1]
3213	149	4875	292	1.0	[-1]
3215	25	4985	292	1.0	[194]
3217	153	3008	292	1.0	[-1]
3219	191	494	292	1.0	[133]
3219	191	3219	292	1.0	[133]
3222	185	690	292	1.0	[-1]
3225	99	4048	292	1.0	[-1]
3226	79	326	292	1.0	[-1]
3226	2	3504	292	1.0	[]
3230	16	1965	292	1.0	[-1]
3234	154	813	292	1.0	[-1]
3235	24	3554	292	1.0	[-1]
3251	146	3364	292	1.0	[-1]
3252	82	3252	292	1.0	[299]
3254	184	2253	292	1.0	[-1]
3257	142	751	292	1.0	[-1]
3262	163	997	292	1.0	[-1]
3267	57	2863	292	1.0	[-1]
3268	69	4803	292	1.0	[57]
3275	11	4381	292	1.0	[-1]
3278	192	2216	292	1.0	[-1]
3279	22	3279	292	1.0	[272]
3280	186	2292	292	1.0	[-1]
3282	155	3863	292	1.0	[-1]
3282	169	4988	292	1.0	[233]
3284	137	4594	292	1.0	[-1]
3288	110	2514	292	1.0	[-1]
3291	169	3291	292	1.0	[210]
3297	197	1869	292	1.0	[-1]
3300	179	4962	292	1.0	[515]
3304	150	219	292	1.0	[-1]
3309	84	1267	292	1.0	[292]
3311	69	82	292	1.0	[-1]
3312	119	4938	292	1.0	[140]
3313	118	4907	292	1.0	[-1]
3316	158	4945	292	1.0	[-1]
3317	76	983	292	1.0	[-1]
3320	196	777	292	1.0	[-1]
3327	22	4940	292	1.0	[-1]
3329	51	857	292	1.0	[-1]
3332	135	4642	292	1.0	[-1]
3333	90	35	292	1.0	[-1]
3338	87	2313	292	1.0	[-1]
3339	130	4537	292	1.0	[314]
3344	69	3344	292	1.0	[110]
3350	169	1038	292	1.0	[-1]
3359	29	3359	292	1.0	[477]
3362	108	2895	292	1.0	[-1]
3363	198	456	292	1.0	[-1]
3366	179	2118	292	1.0	[-1]
3372	153	3372	292	1.0	[333]
3373	112	4864	292	1.0	[-1]
3376	150	4855	292	1.0	[-1]
3379	139	2544	292	1.0	[-1]
3392	50	167	292	1.0	[-1]
3393	177	1719	292	1.0	[-1]
3396	183	3080	292	1.0	[-1]
3397	103	3864	292	1.0	[-1]
3400	38	3019	292	1.0	[-1]
3402	17	914	292	1.0	[-1]
3405	152	3898	292	1.0	[-1]
3411	161	2377	292	1.0	[-1]
3412	195	3299	292	1.0	[19]
3414	163	1650	292	1.0	[-1]
3416	118	1964	292	1.0	[-1]
3419	167	3419	292	1.0	[296]
3419	82	4926	292	1.0	[-1]
3420	11	3420	292	1.0	[424]
3431	177	1701	292	1.0	[254]
3435	145	278	292	1.0	[-1]
3437	117	1225	292	1.0	[-1]
3438	137	1125	292	1.0	[-1]
3439	151	3600	292	1.0	[-1]
3445	191	1227	292	1.0	[-1]
3447	90	4750	292	2.0	[211]
3449	193	2946	292	2.0	[218]
3452	133	2191	292	1.0	[-1]
3453	33	3006	292	1.0	[-1]
3454	151	2987	292	1.0	[-1]
3458	63	3291	292	1.0	[-1]
3459	106	2333	292	1.0	[-1]
3466	40	2195	292	1.0	[-1]
3467	2	1399	292	1.0	[-1]
3468	161	4781	292	1.0	[-1]
3472	142	3404	292	1.0	[-1]
3473	131	415	292	1.0	[-1]
3474	118	3956	292	1.0	[-1]
3478	63	4124	292	1.0	[500]
3479	163	1377	292	1.0	[-1]
3479	110	2115	292	1.0	[364]
3482	135	2639	292	1.0	[-1]
3483	12	3637	292	1.0	[288]
3491	84	3491	292	1.0	[222]
3495	183	2131	292	1.0	[-1]
3497	23	3786	292	1.0	[-1]
3511	120	72	292	1.0	[-1]
3512	49	3512	292	1.0	[181]
3512	63	4042	292	1.0	[-1]
3516	92	4263	292	1.0	[-1]
3520	50	915	292	1.0	[-1]
3521	28	3901	292	1.0	[-1]
3525	191	3182	292	1.0	[-1]
3526	174	2241	292	1.0	[-1]
3527	144	3940	292	1.0	[-1]
3529	72	2485	292	1.0	[-1]
3530	86	2398	292	1.0	[389]
3533	170	237	292	1.0	[-1]
3537	123	3537	292	1.0	[290]
3538	145	2693	292	1.0	[252]
3538	132	3196	292	1.0	[-1]
3543	165	1792	292	1.0	[415]
3545	166	1755	292	1.0	[-1]
3546	14	3546	292	1.0	[358]
3553	34	1363	292	1.0	[-1]
3554	163	3859	292	1.0	[325]
3558	83	3155	292	1.0	[-1]
3563	89	3563	292	1.0	[279]
3567	44	3891	292	1.0	[-1]
3570	14	1384	292	1.0	[-1]
3572	39	983	292	1.0	[153]
3581	75	1158	292	1.0	[-1]
3583	50	3583	292	1.0	[178]
3583	58	3583	292	1.0	[357]
3586	136	3586	292	1.0	[517]
3588	186	2864	292	1.0	[-1]
3589	23	931	292	1.0	[263]
3590	92	2205	292	1.0	[-1]
3594	53	84	292	1.0	[-1]
3597	161	390	292	1.0	[282]
3597	194	636	292	1.0	[-1]
3599	174	3925	292	1.0	[-1]
3603	155	4621	292	1.0	[-1]
3609	167	2262	292	1.0	[-1]
3610	142	818	292	1.0	[-1]
3615	128	1739	292	1.0	[-1]
3617	25	3617	292	1.0	[426]
3618	163	4516	292	1.0	[-1]
3619	82	954	292	1.0	[467]
3619	146	1875	292	1.0	[-1]
3622	11	2633	292	1.0	[-1]
3626	101	42	292	1.0	[-1]
3626	34	1707	292	2.0	[479]
3627	156	2984	292	1.0	[397]
3628	169	2948	292	1.0	[-1]
3632	41	1693	292	1.0	[-1]
3632	37	2595	292	2.0	[455]
3632	68	3632	292	1.0	[226]
3635	123	340	292	1.0	[-1]
3636	195	2795	292	1.0	[317]
3641	70	1339	292	1.0	[-1]
3642	10	4672	292	1.0	[-1]
3643	18	4398	292	1.0	[-1]
3646	164	896	292	1.0	[-1]
3647	158	4434	292	1.0	[-1]
3651	42	1385	292	1.0	[-1]
3654	171	268	292	1.0	[-1]
3656	173	811	292	1.0	[-1]
3656	174	1993	292	1.0	[499]
3657	141	198	292	1.0	[-1]
3657	37	3657	292	1.0	[145]
3657	37	4050	292	1.0	[145]
3658	180	4582	292	1.0	[-1]
3662	168	127	292	1.0	[-1]
3664	146	2697	292	1.0	[-1]
3669	118	1581	292	1.0	[-1]
3669	107	3669	292	1.0	[332]
3672	144	2215	292	1.0	[522]
3672	129	3030	292	1.0	[-1]
3678	109	2213	292	1.0	[-1]
3684	115	3684	292	1.0	[273]
3685	80	2606	292	1.0	[-1]
3685	4	3685	292	1.0	[251]
3690	169	852	292	1.0	[-1]
3696	108	4957	292	1.0	[-1]
3698	81	210	292	1.0	[-1]
3698	26	2513	292	2.0	[158]
3700	32	2053	292	1.0	[-1]
3702	93	2174	292	1.0	[-1]
3704	156	3704	292	1.0	[453]
3706	173	91	292	1.0	[-1]
3708	51	2882	292	1.0	[-1]
3709	95	443	292	1.0	[59]
3711	171	1099	292	1.0	[-1]
3712	98	2260	292	1.0	[214]
3721	144	4310	292	1.0	[-1]
3723	37	4417	292	1.0	[-1]
3725	71	2817	292	1.0	[-1]
3728	82	3731	292	1.0	[-1]
3729	167	3158	292	1.0	[67]
3729	135	3330	292	1.0	[-1]
3729	167	4345	292	1.0	[67]
3734	150	318	292	1.0	[-1]
3735	2	3720	292	1.0	[-1]
3736	149	1878	292	1.0	[-1]
3738	173	1372	292	1.0	[421]
3740	153	2214	292	1.0	[-1]
3742	19	1346	292	1.0	[-1]
3743	182	598	292	1.0	[-1]
3748	70	2956	292	1.0	[-1]
3752	176	114	292	1.0	[-1]
3753	199	2193	292	1.0	[-1]
3757	24	2001	292	1.0	[-1]
3758	89	896	292	1.0	[-1]
3762	121	4066	292	1.0	[-1]
3775	109	3052	292	1.0	[141]
3775	63	3108	292	1.0	[-1]
3780	85	1309	292	1.0	[-1]
3785	178	2073	292	1.0	[-1]
3790	175	3049	292	1.0	[-1]
3807	113	3323	292	1.0	[-1]
3809	147	2589	292	1.0	[-1]
3813	91	2643	292	1.0	[-1]
3815	190	3537	292	1.0	[-1]
3820	131	1093	292	1.0	[294]
3823	135	3823	292	1.0	[487]
3832	126	2683	292	1.0	[-1]
3833	50	1811	292	1.0	[-1]
3841	100	578	292	1.0	[-1]
3843	5	939	292	1.0	[-1]
3846	49	2718	292	1.0	[-1]
3851	132	3427	292	1.0	[-1]
3855	186	4013	292	1.0	[-1]
3861	75	817	292	1.0	[-1]
3868	121	3400	292	1.0	[-1]
3871	78	888	292	1.0	[-1]
3872	55	4153	292	1.0	[-1]
3874	0	2735	292	1.0	[409]
3877	115	2172	292	1.0	[-1]
3881	139	1378	292	1.0	[-1]
3886	113	981	292	1.0	[-1]
3888	109	2717	292	1.0	[-1]
3894	147	971	292	1.0	[-1]
3895	151	2775	292	1.0	[-1]
3897	144	995	292	1.0	[484]
3897	144	3897	292	1.0	[484]
3901	22	3496	292	1.0	[-1]
3909	18	4601	292	1.0	[-1]
3910	32	3584	292	1.0	[-1]
3912	124	1833	292	1.0	[-1]
3915	173	3915	292	1.0	[404]
3915	5	4464	292	1.0	[-1]
3916	12	1547	292	1.0	[-1]
3917	113	2904	292	1.0	[22]
3917	87	3644	292	1.0	[323]
3919	47	2378	292	1.0	[-1]
3923	106	2161	292	1.0	[-1]
3927	85	2434	292	1.0	[192]
3940	81	4381	292	1.0	[-1]
3942	174	1351	292	1.0	[339]
3944	65	1904	292	1.0	[-1]
3948	169	1959	292	1.0	[276]
3949	113	1413	292	1.0	[-1]
3951	156	1845	292	1.0	[-1]
3955	188	2210	292	1.0	[-1]
3958	90	4073	292	1.0	[-1]
3960	84	4886	292	1.0	[-1]
3962	165	4108	292	1.0	[-1]
3963	41	2633	292	1.0	[-1]
3966	118	1720	292	1.0	[-1]
3967	22	3967	292	1.0	[380]
3968	42	2154	292	1.0	[-1]
3970	128	3249	292	1.0	[-1]
3971	58	3909	292	1.0	[169]
3973	18	572	292	1.0	[373]
3973	100	843	292	1.0	[-1]
3975	3	2063	292	1.0	[-1]
3979	154	632	292	1.0	[-1]
3980	117	713	292	1.0	[-1]
3980	98	3980	292	1.0	[400]
3984	49	2579	292	1.0	[149]
3984	97	4108	292	1.0	[-1]
3985	138	433	292	1.0	[-1]
3990	1	370	292	1.0	[-1]
3994	186	3677	292	1.0	[-1]
3995	194	814	292	1.0	[-1]
3997	46	3418	292	1.0	[-1]
4004	115	1381	292	1.0	[-1]
4005	0	2348	292	1.0	[-1]
4008	118	3527	292	1.0	[-1]
4014	21	3626	292	1.0	[-1]
4017	106	4577	292	1.0	[-1]
4018	189	2400	292	1.0	[-1]
4021	178	4082	292	1.0	[26]
4024	120	1427	292	1.0	[-1]
4026	36	2368	292	1.0	[-1]
4027	64	2946	292	1.0	[-1]
4029	65	2045	292	1.0	[-1]
4043	50	2084	292	1.0	[-1]
4050	168	4393	292	1.0	[365]
4051	9	3886	292	1.0	[-1]
4056	86	1569	292	1.0	[-1]
4059	175	1943	292	1.0	[-1]
4061	167	2984	292	1.0	[-1]
4063	22	3279	292	1.0	[272]
4063	28	4906	292	1.0	[-1]
4065	3	1296	292	1.0	[-1]
4071	174	3467	292	1.0	[-1]
4074	9	476	292	1.0	[-1]
4074	108	4074	292	1.0	[370]
4079	131	4079	292	1.0	[440]
4081	58	2022	292	1.0	[412]
4081	150	3254	292	1.0	[-1]
4081	58	4081	292	1.0	[412]
4088	68	1883	292	1.0	[-1]
4090	110	2489	292	1.0	[306]
4092	141	4658	292	1.0	[-1]
4097	147	2992	292	1.0	[-1]
4098	61	243	292	1.0	[-1]
4099	0	3555	292	1.0	[-1]
4103	123	2820	292	1.0	[-1]
4105	14	2660	292	1.0	[-1]
4107	137	1094	292	1.0	[-1]
4109	118	4186	292	1.0	[-1]
4109	173	4841	292	2.0	[100]
4112	44	4492	292	1.0	[-1]
4116	9	1735	292	1.0	[-1]
4119	2	1424	292	1.0	[-1]
4133	103	1664	292	1.0	[-1]
4145	119	4796	292	1.0	[-1]
4149	91	3160	292	1.0	[-1]
4151	47	1349	292	1.0	[-1]
4154	83	1550	292	1.0	[-1]
4159	63	2045	292	1.0	[324]
4159	38	3581	292	1.0	[-1]
4162	30	4319	292	1.0	[-1]
4164	83	1312	292	1.0	[-1]
4165	6	1672	292	1.0	[-1]
4167	167	3939	292	1.0	[-1]
4169	149	1066	292	1.0	[-1]
4170	111	3755	292	1.0	[-1]
4177	147	2819	292	1.0	[-1]
4187	184	440	292	1.0	[-1]
4187	151	531	292	1.0	[348]
4193	47	3988	292	1.0	[-1]
4196	70	1957	292	1.0	[-1]
4202	103	4160	292	1.0	[-1]
4207	80	4207	292	1.0	[343]
4214	195	1438	292	1.0	[-1]
4217	106	3989	292	1.0	[-1]
4220	3	4367	292	1.0	[-1]
4222	125	638	292	1.0	[-1]
4222	36	2186	292	1.0	[408]
4229	119	3547	292	1.0	[-1]
4235	82	602	292	1.0	[-1]
4236	48	3028	292	1.0	[-1]
4238	152	4238	292	1.0	[]
4242	167	134	292	1.0	[-1]
4243	176	4215	292	1.0	[-1]
4245	85	881	292	1.0	[-1]
4247	93	3024	292	1.0	[-1]
4256	174	3290	292	1.0	[-1]
4261	150	3556	292	1.0	[-1]
4261	47	4261	292	1.0	[225]
4261	33	4423	292	1.0	[327]
4263	22	999	292	1.0	[-1]
4265	11	3097	292	1.0	[-1]
4267	183	104	292	1.0	[175]
4270	138	4162	292	1.0	[-1]
4272	24	911	292	1.0	[-1]
4277	102	2782	292	1.0	[-1]
4285	130	4598	292	1.0	[-1]
4286	96	1948	292	1.0	[-1]
4288	86	1831	292	1.0	[-1]
4290	109	2666	292	1.0	[-1]
4293	108	4055	292	1.0	[250]
4294	96	1361	292	1.0	[-1]
4296	141	798	292	1.0	[-1]
4299	148	3383	292	1.0	[-1]
4300	52	913	292	1.0	[-1]
4307	95	2618	292	1.0	[-1]
4312	60	3791	292	1.0	[-1]
4314	51	3704	292	1.0	[-1]
4315	33	2894	292	1.0	[-1]
4316	108	4618	292	1.0	[-1]
4318	159	1455	292	1.0	[-1]
4324	48	1590	292	1.0	[-1]
4327	127	2367	292	1.0	[-1]
4333	55	4593	292	1.0	[269]
4334	94	2578	292	1.0	[-1]
4342	69	4539	292	1.0	[-1]
4343	43	2254	292	1.0	[-1]
4348	84	4657	292	1.0	[-1]
4353	78	1927	292	1.0	[-1]
4354	106	4733	292	1.0	[-1]
4359	145	3656	292	1.0	[-1]
4365	39	1659	292	1.0	[-1]
4368	121	3640	292	1.0	[-1]
4369	105	3409	292	1.0	[-1]
4371	94	4086	292	1.0	[-1]
4374	35	4374	292	1.0	[337]
4375	185	4384	292	1.0	[-1]
4378	147	3984	292	1.0	[-1]
4378	185	4378	292	1.0	[472]
4379	75	415	292	1.0	[-1]
4385	188	4589	292	1.0	[-1]
4386	84	4832	292	1.0	[-1]
4388	31	3666	292	1.0	[-1]
4389	145	4959	292	1.0	[-1]
4391	194	3183	292	1.0	[-1]
4392	107	2165	292	1.0	[86]
4393	168	4050	292	1.0	[365]
4394	103	4724	292	1.0	[-1]
