2239	38	3545	328	1.0	[-1]
2241	167	3419	328	1.0	[296]
2243	160	1005	328	1.0	[-1]
2244	9	280	328	1.0	[-1]
2247	42	1319	328	1.0	[414]
2248	11	2936	328	1.0	[-1]
2248	50	4684	328	1.0	[182]
2252	99	750	328	1.0	[-1]
2253	65	4900	328	1.0	[-1]
2254	23	3838	328	1.0	[-1]
2255	66	1873	328	1.0	[-1]
2256	34	147	328	1.0	[486]
2256	34	2256	328	1.0	[486]
2257	120	2122	328	1.0	[-1]
2260	98	2260	328	1.0	[214]
2260	197	2310	328	1.0	[208]
2260	90	3123	328	1.0	[-1]
2262	183	1158	328	1.0	[-1]
2263	4	1300	328	1.0	[-1]
2266	138	1562	328	1.0	[187]
2267	118	190	328	1.0	[-1]
2271	122	667	328	1.0	[-1]
2275	93	2275	328	1.0	[231]
2275	183	3153	328	1.0	[-1]
2279	123	3444	328	1.0	[-1]
2282	79	4717	328	1.0	[-1]
2284	64	2366	328	1.0	[-1]
2289	150	3977	328	1.0	[-1]
2292	51	1130	328	1.0	[-1]
2293	53	986	328	1.0	[-1]
2293	76	2293	328	1.0	[287]
2294	93	4104	328	1.0	[-1]
2296	127	2709	328	1.0	[-1]
2299	163	2779	328	1.0	[-1]
2305	64	3157	328	1.0	[-1]
2309	151	2309	328	1.0	[469]
2310	197	2260	328	1.0	[208]
2311	142	2311	328	1.0	[416]
2312	42	2383	328	1.0	[-1]
2314	120	2201	328	1.0	[-1]
2319	59	4751	328	1.0	[-1]
2325	182	478	328	1.0	[-1]
2326	104	4249	328	1.0	[468]
2329	1	4656	328	1.0	[-1]
2333	89	1613	328	1.0	[-1]
2334	43	3008	328	1.0	[-1]
2343	77	1224	328	1.0	[-1]
2344	50	729	328	1.0	[-1]
2346	54	1543	328	1.0	[-1]
2348	10	188	328	1.0	[-1]
2350	163	2846	328	1.0	[-1]
2358	23	4957	328	2.0	[396]
2361	83	2361	328	1.0	[]
2362	116	3950	328	1.0	[-1]
2363	18	4446	328	1.0	[-1]
2367	107	1061	328	1.0	[-1]
2374	0	3540	328	1.0	[-1]
2376	170	4304	328	1.0	[-1]
2383	108	2303	328	1.0	[-1]
2384	11	3311	328	1.0	[-1]
2387	52	258	328	1.0	[-1]
2392	56	4966	328	1.0	[-1]
2393	18	455	328	1.0	[-1]
2398	86	3530	328	1.0	[389]
2399	60	2265	328	1.0	[-1]
2402	57	375	328	1.0	[-1]
2402	6	3030	328	1.0	[274]
2403	88	2403	328	1.0	[471]
2403	151	4839	328	1.0	[-1]
2408	12	4938	328	1.0	[-1]
2409	120	2003	328	1.0	[-1]
2410	60	1158	328	1.0	[224]
2411	180	2717	328	1.0	[-1]
2415	157	1370	328	1.0	[-1]
2417	72	1273	328	1.0	[-1]
2418	14	3103	328	1.0	[-1]
2421	193	4386	328	1.0	[-1]
2425	30	2425	328	1.0	[395]
2427	2	4428	328	1.0	[-1]
2429	175	88	328	1.0	[-1]
2431	82	178	328	1.0	[-1]
2431	110	1127	328	1.0	[]
2431	40	1448	328	1.0	[289]
2434	10	1994	328	1.0	[-1]
2437	6	1582	328	1.0	[-1]
2442	176	3879	328	1.0	[-1]
2443	20	3969	328	1.0	[-1]
2445	18	4077	328	1.0	[-1]
2454	115	3764	328	1.0	[-1]
2456	111	764	328	1.0	[-1]
2461	94	852	328	1.0	[-1]
2462	80	3474	328	1.0	[215]
2466	148	892	328	1.0	[-1]
2468	117	3667	328	1.0	[-1]
2470	118	3387	328	1.0	[-1]
2474	48	2228	328	1.0	[-1]
2475	114	1380	328	1.0	[-1]
2484	138	1952	328	1.0	[-1]
2485	15	826	328	1.0	[308]
2488	78	1545	328	1.0	[-1]
2489	36	2830	328	1.0	[61]
2489	110	4090	328	1.0	[306]
2496	164	3595	328	1.0	[-1]
2498	180	1185	328	1.0	[-1]
2499	20	1091	328	1.0	[266]
2499	52	4804	328	1.0	[-1]
2501	193	898	328	1.0	[-1]
2503	111	4639	328	1.0	[-1]
2504	55	3293	328	1.0	[-1]
2506	175	4227	328	1.0	[513]
2506	155	4683	328	1.0	[-1]
2507	142	3126	328	1.0	[-1]
2509	19	641	328	1.0	[230]
2509	192	3994	328	1.0	[352]
2511	169	734	328	1.0	[-1]
2511	157	4127	328	1.0	[354]
2519	42	3561	328	1.0	[-1]
2526	65	676	328	1.0	[502]
2526	184	2926	328	1.0	[-1]
2528	65	3964	328	1.0	[-1]
2531	181	65	328	1.0	[-1]
2532	197	1920	328	1.0	[423]
2532	197	2532	328	1.0	[423]
2536	192	98	328	1.0	[119]
2536	192	2536	328	1.0	[119]
2537	41	3465	328	1.0	[-1]
2538	49	1968	328	1.0	[-1]
2541	32	1479	328	1.0	[-1]
2544	75	1450	328	1.0	[124]
2547	73	934	328	1.0	[-1]
2549	160	3827	328	2.0	[134]
2551	94	2649	328	1.0	[-1]
2558	134	636	328	1.0	[-1]
2560	95	1998	328	1.0	[-1]
2563	140	407	328	1.0	[-1]
2564	25	634	328	1.0	[-1]
2565	79	1428	328	1.0	[-1]
2567	151	4430	328	1.0	[237]
2571	53	1841	328	1.0	[-1]
2573	54	1029	328	1.0	[146]
2577	179	2577	328	1.0	[511]
2579	180	2145	328	1.0	[-1]
2582	93	1316	328	1.0	[-1]
2584	29	716	328	1.0	[-1]
2585	162	2917	328	1.0	[265]
2589	82	3066	328	1.0	[-1]
2594	34	3628	328	1.0	[-1]
2595	87	2025	328	1.0	[-1]
2598	6	2027	328	1.0	[-1]
2600	137	3070	328	1.0	[-1]
2602	53	2392	328	1.0	[-1]
2604	96	2604	328	1.0	[481]
2610	2	1110	328	1.0	[-1]
2611	42	1812	328	1.0	[-1]
2615	141	574	328	1.0	[-1]
2617	151	3857	328	1.0	[-1]
2621	137	3654	328	1.0	[-1]
2624	39	3703	328	1.0	[-1]
2624	129	4837	328	1.0	[463]
2625	68	2188	328	1.0	[-1]
2628	45	1638	328	2.0	[166]
2632	42	2774	328	1.0	[-1]
2637	33	2228	328	1.0	[-1]
2642	74	201	328	1.0	[-1]
2643	101	896	328	1.0	[-1]
2645	167	2740	328	1.0	[-1]
2646	117	4443	328	1.0	[-1]
2647	2	2475	328	1.0	[-1]
2649	139	1833	328	1.0	[-1]
2650	71	155	328	1.0	[-1]
2652	42	4759	328	1.0	[200]
2653	92	2653	328	1.0	[338]
2656	58	4084	328	1.0	[-1]
2658	124	2542	328	1.0	[-1]
2660	94	1436	328	1.0	[-1]
2672	0	3036	328	1.0	[-1]
2674	187	73	328	1.0	[-1]
2678	158	176	328	1.0	[-1]
2679	159	337	328	1.0	[-1]
2680	117	4105	328	1.0	[118]
2682	58	3680	328	1.0	[-1]
2686	5	2432	328	1.0	[-1]
2691	15	2515	328	1.0	[-1]
2697	7	2765	328	1.0	[-1]
2698	167	1846	328	1.0	[142]
2698	91	4864	328	1.0	[-1]
2700	100	3899	328	1.0	[-1]
2704	145	2704	328	1.0	[512]
2705	106	4586	328	1.0	[49]
2709	31	343	328	1.0	[-1]
2710	171	3414	328	1.0	[-1]
2713	120	1166	328	1.0	[-1]
2717	130	535	328	1.0	[-1]
2718	49	4344	328	1.0	[180]
2719	184	4336	328	1.0	[-1]
2721	103	1601	328	1.0	[-1]
2728	108	999	328	1.0	[-1]
2729	40	4256	328	1.0	[-1]
2731	13	888	328	1.0	[-1]
2732	3	2732	328	1.0	[87]
2738	45	1692	328	1.0	[-1]
2740	121	2740	328	1.0	[328]
2741	36	1790	328	1.0	[305]
2741	172	2741	328	1.0	[203]
2746	173	966	328	1.0	[-1]
2748	87	3943	328	1.0	[-1]
2754	95	4080	328	1.0	[-1]
2757	61	795	328	1.0	[60]
2763	134	269	328	1.0	[-1]
2766	138	837	328	1.0	[-1]
2769	47	4197	328	1.0	[-1]
2772	62	4691	328	1.0	[-1]
2780	167	2421	328	1.0	[-1]
2784	90	3648	328	1.0	[-1]
2786	147	2307	328	1.0	[-1]
2791	2	389	328	1.0	[-1]
2793	105	700	328	1.0	[]
2793	33	983	328	1.0	[-1]
2798	167	1400	328	1.0	[-1]
2798	145	3042	328	1.0	[346]
2798	127	3379	328	1.0	[132]
2802	166	2019	328	1.0	[-1]
2803	170	621	328	1.0	[-1]
2805	129	423	328	1.0	[-1]
2813	44	1091	328	1.0	[-1]
2815	185	3466	328	1.0	[-1]
2817	71	2007	328	1.0	[322]
2819	88	1394	328	1.0	[-1]
2821	41	4451	328	1.0	[-1]
2825	62	4905	328	1.0	[-1]
2830	36	2489	328	1.0	[61]
2833	144	4457	328	1.0	[-1]
2839	157	2450	328	1.0	[-1]
2841	113	565	328	1.0	[-1]
2842	116	1875	328	1.0	[-1]
2842	27	2224	328	1.0	[84]
2843	154	2588	328	1.0	[-1]
2844	192	987	328	1.0	[-1]
2847	163	3998	328	1.0	[-1]
2851	159	2053	328	1.0	[-1]
2855	95	657	328	1.0	[-1]
2855	19	4431	328	2.0	[236]
2857	180	1094	328	1.0	[-1]
2861	186	4459	328	1.0	[-1]
2862	21	2211	328	1.0	[-1]
2865	106	2850	328	1.0	[-1]
2866	52	4459	328	1.0	[-1]
2868	163	2129	328	1.0	[-1]
2869	125	2563	328	1.0	[-1]
2874	6	1306	328	1.0	[-1]
2876	20	428	328	1.0	[-1]
2879	185	1584	328	1.0	[135]
2884	191	75	328	1.0	[413]
2886	55	1888	328	1.0	[355]
2886	78	1923	328	1.0	[-1]
2889	36	3591	328	1.0	[-1]
2892	144	3210	328	1.0	[-1]
2895	9	1802	328	1.0	[-1]
2903	87	1340	328	1.0	[-1]
2908	178	4001	328	1.0	[-1]
2911	6	4920	328	1.0	[168]
2915	57	1102	328	1.0	[-1]
2919	158	2454	328	1.0	[510]
2923	67	2901	328	1.0	[-1]
2927	84	451	328	1.0	[-1]
2928	12	2159	328	1.0	[-1]
2930	22	2930	328	1.0	[375]
2936	114	1506	328	1.0	[341]
2936	74	2453	328	1.0	[130]
2939	118	1835	328	1.0	[76]
2939	118	2939	328	1.0	[]
2940	11	4261	328	1.0	[392]
2942	197	1753	328	1.0	[-1]
2942	149	2634	328	1.0	[46]
2943	69	4471	328	1.0	[-1]
2945	34	3578	328	1.0	[-1]
2949	11	965	328	1.0	[-1]
2950	10	4191	328	1.0	[-1]
2952	119	2696	328	1.0	[-1]
2952	49	3967	328	1.0	[285]
2953	41	2810	328	1.0	[-1]
2963	105	3717	328	1.0	[-1]
2966	3	1172	328	1.0	[-1]
2968	95	1958	328	1.0	[419]
2969	33	2399	328	1.0	[-1]
2970	132	4495	328	1.0	[-1]
2975	147	1107	328	1.0	[-1]
2977	64	3126	328	1.0	[-1]
2979	38	3057	328	1.0	[-1]
2984	156	3627	328	1.0	[397]
2986	54	4607	328	1.0	[-1]
2990	7	819	328	1.0	[-1]
2991	153	1582	328	1.0	[480]
2993	169	4218	328	1.0	[-1]
2998	129	4902	328	1.0	[-1]
3003	171	328	328	1.0	[-1]
3005	163	968	328	1.0	[303]
3005	60	1287	328	1.0	[-1]
3007	120	1312	328	1.0	[152]
3013	71	3013	328	1.0	[361]
3019	92	1495	328	1.0	[-1]
3022	46	428	328	1.0	[-1]
3026	148	1597	328	1.0	[-1]
3030	3	543	328	1.0	[-1]
3032	148	188	328	1.0	[-1]
3034	159	4110	328	1.0	[-1]
3035	123	3035	328	1.0	[190]
3035	169	4594	328	1.0	[367]
3047	148	724	328	1.0	[-1]
3048	19	1808	328	1.0	[-1]
3050	67	942	328	1.0	[-1]
3051	64	2428	328	1.0	[-1]
3055	29	4429	328	1.0	[-1]
3057	133	4384	328	1.0	[-1]
3058	135	3981	328	1.0	[-1]
3059	111	4394	328	1.0	[-1]
3063	181	2449	328	1.0	[-1]
3073	175	2129	328	1.0	[-1]
3074	46	4693	328	1.0	[-1]
3080	90	3080	328	1.0	[195]
3081	14	1545	328	1.0	[-1]
3086	88	1827	328	1.0	[422]
3087	9	3087	328	1.0	[116]
3089	63	426	328	1.0	[-1]
3095	122	3617	328	1.0	[-1]
3106	103	3273	328	2.0	[427]
3109	93	1589	328	1.0	[-1]
3110	166	1781	328	1.0	[-1]
3111	138	4232	328	1.0	[494]
3112	35	4811	328	1.0	[-1]
3113	77	2865	328	1.0	[-1]
3114	98	4733	328	1.0	[-1]
3117	135	4928	328	1.0	[-1]
3120	195	468	328	1.0	[-1]
3121	196	2727	328	1.0	[-1]
3121	63	2826	328	1.0	[523]
3124	65	1510	328	1.0	[-1]
3125	97	4389	328	1.0	[-1]
3127	10	3675	328	1.0	[-1]
3131	1	4147	328	1.0	[-1]
3132	188	2487	328	1.0	[-1]
3133	61	476	328	1.0	[-1]
3134	15	354	328	1.0	[-1]
3135	139	704	328	1.0	[-1]
3137	87	2018	328	1.0	[-1]
3138	173	1719	328	1.0	[-1]
3143	198	1016	328	1.0	[-1]
3144	176	58	328	1.0	[183]
3144	151	1816	328	1.0	[-1]
3145	105	2139	328	1.0	[-1]
3146	143	195	328	1.0	[-1]
3149	97	327	328	1.0	[7]
3149	101	3149	328	1.0	[232]
3149	103	3149	328	1.0	[216]
3151	126	856	328	1.0	[52]
3155	136	4195	328	1.0	[-1]
3157	171	1273	328	1.0	[-1]
3158	27	1780	328	1.0	[-1]
3159	89	512	328	1.0	[-1]
3160	7	208	328	1.0	[-1]
3161	114	3166	328	1.0	[-1]
3163	112	2778	328	1.0	[-1]
3164	141	3164	328	1.0	[368]
3164	1	4850	328	1.0	[-1]
3165	172	752	328	1.0	[-1]
3166	151	3329	328	1.0	[-1]
3167	166	1884	328	1.0	[160]
3167	166	3167	328	1.0	[160]
3169	71	415	328	1.0	[-1]
3170	133	1476	328	1.0	[-1]
3174	125	3174	328	1.0	[451]
3178	109	1315	328	1.0	[-1]
3178	5	3178	328	1.0	[138]
3179	161	362	328	1.0	[-1]
3181	180	4287	328	2.0	[193]
3188	51	3845	328	1.0	[-1]
3190	175	2398	328	1.0	[-1]
3193	161	968	328	1.0	[-1]
3193	106	3193	328	1.0	[448]
3193	106	3882	328	1.0	[448]
3196	26	3380	328	1.0	[-1]
3197	123	3035	328	1.0	[190]
3200	71	12	328	1.0	[-1]
3200	84	104	328	1.0	[366]
3204	20	1500	328	1.0	[-1]
3209	48	4085	328	1.0	[-1]
3210	29	3022	328	1.0	[-1]
3212	169	3638	328	1.0	[-1]
3213	9	663	328	1.0	[-1]
3215	31	4178	328	1.0	[-1]
3215	25	4985	328	1.0	[194]
3218	169	4710	328	1.0	[-1]
3219	191	3219	328	1.0	[133]
3220	92	487	328	1.0	[-1]
3222	153	219	328	1.0	[-1]
3223	66	2084	328	1.0	[-1]
3228	18	1968	328	1.0	[-1]
3229	51	1144	328	1.0	[-1]
3233	51	420	328	1.0	[-1]
3234	192	10	328	1.0	[465]
3234	51	1953	328	1.0	[-1]
3235	158	3663	328	1.0	[-1]
3242	72	4964	328	1.0	[-1]
3243	111	1088	328	1.0	[-1]
3252	82	3252	328	1.0	[299]
3252	82	3282	328	1.0	[299]
3254	48	4903	328	1.0	[-1]
3258	120	3952	328	1.0	[-1]
3266	16	4284	328	1.0	[-1]
3268	69	4803	328	1.0	[57]
3271	196	240	328	1.0	[-1]
3278	19	3758	328	1.0	[-1]
3282	169	3282	328	1.0	[233]
3285	74	3248	328	1.0	[-1]
3290	176	1369	328	1.0	[-1]
3291	57	1431	328	1.0	[]
3291	169	3291	328	1.0	[210]
3294	44	4315	328	1.0	[-1]
3298	109	4584	328	1.0	[-1]
3299	143	3908	328	1.0	[-1]
3300	179	4962	328	1.0	[515]
3302	172	3263	328	1.0	[-1]
3303	14	4591	328	1.0	[-1]
3305	2	1013	328	1.0	[-1]
3306	111	3661	328	1.0	[-1]
3307	93	2402	328	1.0	[-1]
3313	134	4172	328	1.0	[-1]
3315	75	4849	328	1.0	[-1]
3317	128	2217	328	1.0	[-1]
3322	23	4921	328	1.0	[-1]
3324	93	3239	328	1.0	[-1]
3325	191	3191	328	1.0	[-1]
3339	130	4537	328	1.0	[314]
3341	110	2281	328	1.0	[-1]
3344	69	3344	328	1.0	[110]
3346	65	4934	328	1.0	[-1]
3354	169	1310	328	1.0	[-1]
3359	29	810	328	1.0	[477]
3359	29	3359	328	1.0	[477]
3362	148	545	328	1.0	[-1]
3367	183	200	328	1.0	[34]
3367	89	3639	328	1.0	[-1]
3369	14	4661	328	1.0	[-1]
3370	2	890	328	1.0	[-1]
3371	76	225	328	1.0	[383]
3372	153	3372	328	1.0	[333]
3393	79	4967	328	1.0	[-1]
3395	158	3208	328	1.0	[-1]
3397	46	3029	328	1.0	[-1]
3398	59	122	328	1.0	[-1]
3399	136	1862	328	1.0	[-1]
3412	187	393	328	1.0	[-1]
3418	4	2072	328	1.0	[433]
3419	140	1370	328	1.0	[-1]
3419	167	3419	328	1.0	[296]
3420	11	3420	328	1.0	[424]
3428	120	4237	328	1.0	[-1]
3430	121	2532	328	1.0	[-1]
3431	177	1701	328	1.0	[254]
3431	132	3166	328	1.0	[-1]
3446	55	283	328	1.0	[-1]
3447	177	1793	328	1.0	[201]
3447	177	3447	328	1.0	[201]
3447	90	4750	328	1.0	[211]
3449	193	2946	328	1.0	[218]
3462	16	10	328	1.0	[-1]
3464	150	3022	328	1.0	[-1]
3465	188	4633	328	1.0	[-1]
3473	47	3306	328	1.0	[-1]
3474	151	3950	328	1.0	[-1]
3478	90	320	328	1.0	[-1]
3478	63	4124	328	1.0	[500]
3479	24	1790	328	1.0	[-1]
3479	110	2115	328	1.0	[364]
3486	162	3531	328	1.0	[-1]
3489	128	3640	328	1.0	[-1]
3491	84	3491	328	1.0	[222]
3492	4	3799	328	1.0	[-1]
3504	30	1705	328	1.0	[-1]
3505	156	196	328	1.0	[-1]
3512	49	3512	328	1.0	[181]
3514	85	106	328	1.0	[-1]
3515	11	4704	328	1.0	[-1]
3516	102	868	328	1.0	[-1]
3518	175	3518	328	1.0	[37]
3519	64	1818	328	1.0	[-1]
3523	81	2292	328	1.0	[-1]
3529	58	3547	328	1.0	[-1]
3530	86	2398	328	1.0	[389]
3531	93	2962	328	1.0	[-1]
3533	112	2943	328	1.0	[-1]
3533	173	4524	328	1.0	[159]
3536	115	2273	328	1.0	[-1]
3537	150	3482	328	1.0	[-1]
3537	123	3537	328	1.0	[290]
3538	145	2693	328	2.0	[252]
3543	165	1792	328	1.0	[415]
3543	99	3738	328	1.0	[-1]
3545	168	4374	328	1.0	[-1]
3546	14	3546	328	1.0	[358]
3546	154	4535	328	1.0	[99]
3548	178	2008	328	1.0	[-1]
3550	42	1005	328	1.0	[-1]
3551	6	3538	328	1.0	[-1]
3559	188	1318	328	1.0	[156]
3563	89	3563	328	1.0	[279]
3567	192	3445	328	1.0	[-1]
3569	114	2051	328	1.0	[-1]
3570	74	2332	328	1.0	[-1]
3571	58	3571	328	1.0	[117]
3572	39	983	328	1.0	[153]
3574	165	651	328	1.0	[-1]
3576	104	3331	328	1.0	[-1]
3578	32	1783	328	1.0	[-1]
3583	49	1312	328	1.0	[-1]
3583	50	3583	328	1.0	[178]
3585	168	4372	328	1.0	[-1]
3586	134	1533	328	1.0	[-1]
3586	136	3586	328	1.0	[517]
3588	142	572	328	1.0	[-1]
3589	23	931	328	1.0	[263]
3589	156	4218	328	1.0	[-1]
3601	80	2171	328	1.0	[-1]
3604	50	734	328	1.0	[-1]
3607	42	3691	328	1.0	[-1]
3608	149	1760	328	1.0	[-1]
3611	135	2322	328	1.0	[-1]
3615	43	2102	328	1.0	[-1]
3617	25	3617	328	1.0	[426]
3622	160	4005	328	1.0	[-1]
3624	155	604	328	1.0	[-1]
3626	34	1707	328	2.0	[479]
3627	156	2984	328	1.0	[397]
3628	140	1833	328	1.0	[-1]
3629	29	4800	328	1.0	[-1]
3632	37	2595	328	1.0	[455]
3632	68	3632	328	1.0	[226]
3635	33	3094	328	1.0	[-1]
3636	195	2795	328	1.0	[317]
3637	168	77	328	1.0	[-1]
3639	193	97	328	1.0	[-1]
3641	126	406	328	1.0	[-1]
3642	61	1566	328	1.0	[89]
3643	31	4842	328	1.0	[-1]
3644	65	199	328	1.0	[-1]
3646	159	344	328	1.0	[-1]
3651	17	1531	328	1.0	[-1]
3655	185	2980	328	1.0	[-1]
3657	37	4050	328	1.0	[145]
3659	149	4911	328	1.0	[184]
3661	49	2081	328	1.0	[-1]
3662	20	4764	328	1.0	[-1]
3663	134	188	328	1.0	[344]
3666	199	3138	328	1.0	[-1]
3669	107	3669	328	1.0	[332]
3670	110	115	328	1.0	[-1]
3672	144	2215	328	1.0	[522]
3678	136	2847	328	1.0	[-1]
3684	70	3365	328	1.0	[-1]
3684	115	3684	328	1.0	[273]
3685	4	3685	328	1.0	[251]
3685	158	4797	328	1.0	[-1]
3687	16	4374	328	1.0	[-1]
3688	131	3204	328	1.0	[-1]
3693	102	4664	328	1.0	[-1]
3698	26	2513	328	2.0	[158]
3701	79	3524	328	1.0	[-1]
3704	130	1131	328	1.0	[-1]
3705	88	2218	328	1.0	[-1]
3706	107	3240	328	1.0	[-1]
3717	12	3029	328	1.0	[-1]
3721	69	3570	328	1.0	[-1]
3738	173	1372	328	1.0	[421]
3738	38	4510	328	1.0	[-1]
3752	177	4341	328	1.0	[-1]
3756	123	3127	328	1.0	[-1]
3757	93	3955	328	1.0	[-1]
3763	183	722	328	1.0	[-1]
3768	153	2100	328	1.0	[-1]
3769	101	4798	328	1.0	[-1]
3775	109	3052	328	1.0	[141]
3775	166	4820	328	1.0	[-1]
3776	1	371	328	1.0	[-1]
3785	12	1115	328	1.0	[-1]
3787	163	3416	328	1.0	[-1]
3790	145	1610	328	1.0	[-1]
3812	32	1888	328	1.0	[-1]
3813	173	4720	328	1.0	[-1]
3814	124	435	328	1.0	[-1]
3816	88	2088	328	1.0	[-1]
3823	165	3256	328	1.0	[-1]
3823	135	3823	328	1.0	[487]
3834	140	168	328	1.0	[-1]
3837	45	1656	328	1.0	[-1]
3840	54	627	328	1.0	[-1]
3844	123	4374	328	1.0	[-1]
3849	193	293	328	1.0	[-1]
3850	77	1417	328	1.0	[-1]
3855	31	1482	328	1.0	[-1]
3856	72	1126	328	1.0	[-1]
3859	163	3859	328	1.0	[325]
3861	101	986	328	1.0	[-1]
3866	161	3009	328	1.0	[-1]
3868	187	1128	328	1.0	[-1]
3869	130	2217	328	1.0	[-1]
3874	0	2735	328	1.0	[409]
3875	112	3427	328	1.0	[-1]
3876	159	1414	328	1.0	[379]
3878	95	848	328	1.0	[-1]
3885	19	4190	328	1.0	[-1]
3886	171	4133	328	1.0	[-1]
3890	107	3340	328	1.0	[-1]
3891	15	2342	328	1.0	[-1]
3892	66	384	328	1.0	[-1]
3897	144	3897	328	1.0	[484]
3898	54	4525	328	1.0	[-1]
3900	170	3698	328	1.0	[-1]
3904	106	2275	328	1.0	[-1]
3910	66	1869	328	1.0	[-1]
3913	71	1540	328	1.0	[-1]
3915	173	3915	328	1.0	[404]
3916	75	3317	328	1.0	[-1]
3920	140	44	328	1.0	[-1]
3927	57	825	328	1.0	[-1]
3928	38	2099	328	1.0	[-1]
3930	102	2303	328	1.0	[-1]
3932	192	29	328	1.0	[-1]
3933	57	2774	328	1.0	[-1]
3938	161	1371	328	1.0	[-1]
3940	199	3182	328	1.0	[-1]
3941	11	1545	328	1.0	[-1]
3942	174	1351	328	1.0	[339]
3945	184	2924	328	1.0	[-1]
3948	169	1959	328	1.0	[276]
3950	72	587	328	1.0	[-1]
3951	44	3599	328	1.0	[-1]
3952	81	106	328	1.0	[-1]
3960	85	3310	328	1.0	[-1]
3961	11	2100	328	1.0	[-1]
3962	23	4159	328	1.0	[-1]
3963	26	2650	328	1.0	[-1]
3964	119	1996	328	1.0	[-1]
3967	49	2952	328	1.0	[285]
3967	22	3967	328	1.0	[380]
3971	58	3909	328	1.0	[169]
3971	180	4957	328	1.0	[-1]
3972	131	1621	328	1.0	[-1]
3979	87	1007	328	1.0	[-1]
3980	98	3980	328	1.0	[400]
3982	98	2856	328	1.0	[-1]
3983	3	855	328	1.0	[-1]
3984	49	2579	328	1.0	[149]
3985	118	723	328	1.0	[-1]
3987	56	814	328	1.0	[-1]
3991	110	1581	328	1.0	[-1]
3993	41	2828	328	1.0	[-1]
3994	192	3994	328	1.0	[352]
4000	130	1291	328	1.0	[-1]
4009	8	3505	328	1.0	[-1]
4010	127	4269	328	1.0	[-1]
4011	169	3421	328	1.0	[-1]
4014	171	4141	328	1.0	[-1]
4015	115	3840	328	1.0	[-1]
4027	49	4079	328	1.0	[-1]
4041	63	3110	328	1.0	[-1]
4043	49	1890	328	1.0	[-1]
4049	15	29	328	1.0	[-1]
4050	7	1540	328	1.0	[-1]
4051	156	1563	328	1.0	[-1]
4058	99	1713	328	1.0	[-1]
4061	191	3163	328	1.0	[-1]
4063	22	3279	328	1.0	[272]
4073	148	3212	328	1.0	[-1]
4074	108	4074	328	1.0	[370]
4076	121	2740	328	1.0	[328]
4079	102	2763	328	1.0	[-1]
4079	131	4079	328	1.0	[440]
4081	58	4081	328	1.0	[412]
4084	154	398	328	1.0	[-1]
4085	79	3425	328	1.0	[-1]
4090	110	2489	328	1.0	[306]
4091	6	851	328	1.0	[-1]
4093	44	3198	328	1.0	[-1]
4101	89	2821	328	1.0	[-1]
4106	15	3842	328	1.0	[-1]
4109	169	3120	328	1.0	[-1]
4109	173	4841	328	1.0	[]
4112	11	724	328	1.0	[-1]
4115	26	1969	328	1.0	[-1]
4127	157	2511	328	1.0	[354]
4137	137	1115	328	1.0	[-1]
4140	113	3448	328	1.0	[-1]
4141	22	4950	328	1.0	[-1]
4142	8	2141	328	1.0	[-1]
4153	47	2903	328	1.0	[-1]
4159	63	2045	328	1.0	[324]
4166	60	1802	328	1.0	[-1]
4168	76	148	328	1.0	[-1]
4171	35	4682	328	1.0	[-1]
4180	194	4324	328	1.0	[-1]
4182	154	4577	328	1.0	[-1]
4183	54	729	328	1.0	[-1]
4185	105	533	328	1.0	[-1]
4187	151	531	328	1.0	[348]
4191	84	3495	328	1.0	[-1]
4192	159	1380	328	1.0	[-1]
4193	82	1605	328	1.0	[-1]
4199	198	32	328	1.0	[-1]
4200	27	3847	328	1.0	[-1]
4205	95	4918	328	1.0	[-1]
4206	97	426	328	1.0	[-1]
4206	138	2188	328	1.0	[474]
4207	80	4207	328	1.0	[343]
4213	184	1640	328	1.0	[-1]
4214	125	2006	328	1.0	[-1]
4222	36	2186	328	1.0	[408]
4227	92	4035	328	1.0	[-1]
4234	17	2074	328	1.0	[466]
4235	102	2381	328	1.0	[255]
4236	88	266	328	1.0	[-1]
4238	152	2635	328	1.0	[75]
4238	152	4238	328	1.0	[75]
4240	109	1061	328	1.0	[-1]
4242	98	2072	328	1.0	[-1]
4246	82	3056	328	1.0	[-1]
4249	104	2326	328	1.0	[468]
4250	83	1349	328	1.0	[-1]
4253	55	169	328	1.0	[-1]
4253	11	3420	328	1.0	[424]
4254	138	3349	328	1.0	[-1]
4257	64	2490	328	1.0	[-1]
4258	174	1559	328	1.0	[-1]
4260	76	3934	328	1.0	[-1]
4261	11	4261	328	1.0	[392]
4261	47	4261	328	1.0	[225]
4266	131	1036	328	1.0	[-1]
4267	183	104	328	1.0	[175]
4268	84	3762	328	1.0	[-1]
4269	177	1405	328	1.0	[-1]
4270	99	2021	328	1.0	[-1]
4277	10	2822	328	1.0	[-1]
4293	65	3892	328	1.0	[-1]
4293	108	4055	328	1.0	[250]
4294	32	611	328	1.0	[268]
4294	66	2077	328	1.0	[-1]
4294	32	4294	328	1.0	[268]
4298	114	4247	328	1.0	[-1]
4304	167	4937	328	1.0	[-1]
4310	102	413	328	1.0	[]
4311	123	4386	328	1.0	[-1]
4312	116	1100	328	1.0	[-1]
4313	165	4867	328	1.0	[-1]
4315	54	3165	328	1.0	[-1]
4318	40	1723	328	1.0	[-1]
4324	101	4331	328	1.0	[-1]
