2230	196	2584	292	1.0	[-1]
2232	195	545	292	1.0	[-1]
2236	173	2384	292	1.0	[-1]
2237	145	3363	292	1.0	[512]
2237	97	3425	292	1.0	[-1]
2238	105	2238	292	1.0	[478]
2241	153	2241	292	1.0	[503]
2245	197	803	292	1.0	[-1]
2254	96	3226	292	1.0	[274]
2254	177	4318	292	1.0	[-1]
2256	25	758	292	1.0	[-1]
2257	165	2231	292	1.0	[-1]
2258	11	442	292	1.0	[-1]
2259	101	189	292	1.0	[-1]
2263	68	3747	292	1.0	[-1]
2264	96	4543	292	1.0	[-1]
2265	61	4961	292	1.0	[-1]
2266	125	2366	292	1.0	[-1]
2268	105	3077	292	1.0	[-1]
2277	150	1654	292	1.0	[-1]
2280	144	1822	292	1.0	[74]
2281	179	6	292	1.0	[-1]
2282	109	436	292	1.0	[-1]
2287	84	1103	292	1.0	[236]
2288	25	2288	292	1.0	[214]
2290	181	4458	292	1.0	[318]
2299	25	2299	292	1.0	[193]
2299	62	2684	292	1.0	[-1]
2303	130	3797	292	1.0	[133]
2304	132	2304	292	1.0	[65]
2307	15	4948	292	1.0	[-1]
2309	145	443	292	1.0	[246]
2309	33	3837	292	1.0	[-1]
2312	180	4256	292	1.0	[-1]
2313	25	2288	292	1.0	[214]
2318	46	3842	292	1.0	[-1]
2323	106	3930	292	1.0	[249]
2324	91	2330	292	1.0	[-1]
2325	158	4053	292	1.0	[-1]
2326	24	129	292	1.0	[-1]
2332	12	1578	292	1.0	[-1]
2338	169	1214	292	1.0	[-1]
2339	69	2649	292	1.0	[-1]
2341	194	1648	292	1.0	[-1]
2344	103	2729	292	1.0	[-1]
2348	93	3721	292	1.0	[-1]
2351	72	711	292	1.0	[-1]
2354	129	1500	292	1.0	[-1]
2360	31	4816	292	1.0	[-1]
2361	74	1908	292	1.0	[-1]
2363	120	3039	292	1.0	[-1]
2365	73	1560	292	1.0	[-1]
2366	24	776	292	1.0	[523]
2368	98	2368	292	1.0	[280]
2370	17	1435	292	1.0	[-1]
2372	38	1186	292	1.0	[-1]
2380	95	2047	292	1.0	[-1]
2381	38	2489	292	1.0	[-1]
2383	193	2779	292	1.0	[-1]
2386	88	2540	292	1.0	[-1]
2388	146	297	292	1.0	[-1]
2389	155	2006	292	2.0	[303]
2396	187	2154	292	1.0	[-1]
2397	6	1195	292	1.0	[483]
2397	6	2397	292	1.0	[483]
2397	179	3586	292	1.0	[-1]
2401	72	381	292	1.0	[-1]
2404	16	1691	292	1.0	[-1]
2404	51	2404	292	1.0	[521]
2405	164	4676	292	1.0	[-1]
2407	181	1666	292	1.0	[185]
2408	29	325	292	1.0	[-1]
2410	48	2956	292	1.0	[-1]
2414	54	3451	292	1.0	[160]
2418	116	1855	292	1.0	[-1]
2422	63	2422	292	1.0	[474]
2424	36	2520	292	1.0	[-1]
2426	140	4706	292	1.0	[-1]
2428	105	4699	292	1.0	[237]
2430	82	4571	292	1.0	[-1]
2432	136	3599	292	1.0	[-1]
2434	39	874	292	1.0	[359]
2436	73	4447	292	1.0	[-1]
2439	67	2515	292	1.0	[-1]
2441	52	4342	292	1.0	[-1]
2442	34	842	292	1.0	[-1]
2444	29	4305	292	1.0	[-1]
2447	92	3002	292	1.0	[-1]
2451	6	631	292	1.0	[-1]
2453	158	856	292	1.0	[-1]
2454	118	4244	292	1.0	[-1]
2457	164	2457	292	1.0	[244]
2457	64	3480	292	1.0	[-1]
2459	28	1310	292	1.0	[-1]
2460	46	1663	292	1.0	[-1]
2461	8	1711	292	1.0	[-1]
2464	97	4759	292	1.0	[-1]
2466	49	2623	292	1.0	[-1]
2468	55	1704	292	1.0	[-1]
2469	99	2469	292	1.0	[450]
2470	16	4614	292	1.0	[-1]
2471	77	2471	292	1.0	[453]
2475	72	3348	292	1.0	[-1]
2480	124	278	292	1.0	[136]
2482	17	3231	292	1.0	[-1]
2485	23	3614	292	1.0	[-1]
2488	149	2488	292	1.0	[439]
2489	65	4723	292	1.0	[-1]
2491	156	3189	292	1.0	[-1]
2493	40	4358	292	1.0	[-1]
2498	188	1104	292	1.0	[-1]
2499	109	2650	292	1.0	[-1]
2500	194	1939	292	1.0	[51]
2500	191	2500	292	1.0	[403]
2500	52	3937	292	1.0	[499]
2500	139	4099	292	1.0	[114]
2500	11	4380	292	1.0	[-1]
2502	8	2168	292	1.0	[-1]
2503	34	1538	292	1.0	[-1]
2504	71	3011	292	1.0	[-1]
2506	71	4866	292	1.0	[-1]
2508	140	4939	292	1.0	[-1]
2511	175	4408	292	1.0	[-1]
2513	93	4256	292	1.0	[-1]
2516	87	2516	292	1.0	[60]
2516	19	3325	292	1.0	[-1]
2517	147	583	292	1.0	[-1]
2519	97	2519	292	1.0	[298]
2529	142	758	292	1.0	[-1]
2530	78	2750	292	1.0	[-1]
2535	185	1121	292	1.0	[-1]
2539	5	2539	292	1.0	[209]
2539	115	2856	292	1.0	[-1]
2543	131	3363	292	1.0	[-1]
2544	99	1776	292	1.0	[-1]
2548	51	113	292	1.0	[-1]
2548	106	2548	292	1.0	[461]
2551	29	2551	292	1.0	[419]
2562	166	1537	292	1.0	[-1]
2568	146	3726	292	1.0	[-1]
2588	19	3039	292	1.0	[-1]
2592	95	2826	292	1.0	[-1]
2593	149	1374	292	1.0	[-1]
2599	86	1422	292	2.0	[186]
2603	86	3236	292	1.0	[365]
2604	138	118	292	1.0	[-1]
2607	189	392	292	1.0	[-1]
2610	63	101	292	1.0	[-1]
2613	51	222	292	1.0	[-1]
2617	52	2942	292	1.0	[-1]
2623	34	1109	292	1.0	[-1]
2624	122	2357	292	1.0	[-1]
2625	116	303	292	1.0	[-1]
2633	42	2469	292	1.0	[-1]
2634	125	4995	292	1.0	[-1]
2637	162	1825	292	1.0	[-1]
2642	17	1636	292	1.0	[-1]
2643	199	2494	292	1.0	[-1]
2644	44	1048	292	1.0	[-1]
2646	143	313	292	1.0	[-1]
2649	77	2649	292	1.0	[463]
2651	64	1868	292	1.0	[-1]
2658	87	2516	292	1.0	[60]
2658	108	2894	292	1.0	[-1]
2659	189	2114	292	1.0	[-1]
2660	7	4716	292	1.0	[-1]
2665	111	856	292	1.0	[-1]
2675	1	980	292	1.0	[-1]
2676	82	2610	292	1.0	[]
2677	31	401	292	1.0	[-1]
2678	39	1886	292	1.0	[-1]
2684	75	3994	292	1.0	[-1]
2690	48	1584	292	1.0	[305]
2690	152	3260	292	1.0	[-1]
2694	115	3864	292	1.0	[-1]
2695	43	410	292	1.0	[509]
2695	186	767	292	1.0	[-1]
2698	143	776	292	1.0	[-1]
2700	40	3047	292	1.0	[-1]
2701	52	581	292	1.0	[-1]
2708	191	1268	292	1.0	[-1]
2710	136	3408	292	1.0	[-1]
2713	1	1448	292	1.0	[-1]
2714	145	4074	292	1.0	[-1]
2715	162	3699	292	1.0	[-1]
2716	132	1549	292	1.0	[324]
2716	37	2716	292	1.0	[167]
2720	150	1919	292	1.0	[-1]
2723	10	3524	292	1.0	[-1]
2724	149	2724	292	1.0	[398]
2724	52	2846	292	1.0	[-1]
2727	135	1222	292	1.0	[-1]
2729	144	977	292	2.0	[307]
2731	79	948	292	1.0	[-1]
2732	159	966	292	1.0	[-1]
2733	81	2733	292	1.0	[417]
2733	81	4358	292	1.0	[417]
2737	172	4122	292	1.0	[-1]
2739	139	1329	292	1.0	[-1]
2743	141	4610	292	1.0	[-1]
2744	184	4064	292	1.0	[-1]
2747	157	1366	292	1.0	[-1]
2750	76	1548	292	1.0	[-1]
2755	105	311	292	1.0	[-1]
2757	82	388	292	1.0	[189]
2758	123	1355	292	1.0	[-1]
2761	159	3332	292	1.0	[-1]
2766	108	4568	292	1.0	[-1]
2773	25	3129	292	1.0	[-1]
2776	78	1651	292	1.0	[-1]
2778	122	701	292	1.0	[-1]
2779	19	165	292	1.0	[-1]
2782	159	96	292	1.0	[139]
2782	159	2782	292	1.0	[139]
2784	196	4408	292	1.0	[-1]
2792	123	41	292	1.0	[-1]
2795	105	2553	292	1.0	[-1]
2797	177	842	292	1.0	[71]
2801	38	3109	292	1.0	[-1]
2802	71	3426	292	1.0	[278]
2804	153	2419	292	1.0	[407]
2810	101	1069	292	1.0	[-1]
2830	1	417	292	1.0	[-1]
2840	105	642	292	1.0	[-1]
2845	74	4000	292	1.0	[-1]
2852	126	2852	292	1.0	[342]
2858	176	3592	292	1.0	[446]
2859	98	2859	292	1.0	[155]
2862	8	1809	292	1.0	[-1]
2866	103	473	292	1.0	[-1]
2867	184	295	292	1.0	[-1]
2868	118	3789	292	1.0	[-1]
2871	123	766	292	1.0	[-1]
2874	42	3456	292	1.0	[-1]
2875	47	4253	292	1.0	[-1]
2883	154	4102	292	1.0	[-1]
2885	43	135	292	1.0	[-1]
2886	141	2886	292	1.0	[355]
2886	129	4430	292	1.0	[-1]
2887	68	4079	292	1.0	[-1]
2889	152	349	292	1.0	[-1]
2890	166	652	292	1.0	[-1]
2891	134	4651	292	1.0	[457]
2900	119	2900	292	1.0	[196]
2901	159	739	292	1.0	[-1]
2903	135	2903	292	1.0	[496]
2905	97	2759	292	1.0	[-1]
2910	56	2910	292	1.0	[201]
2912	105	1096	292	1.0	[-1]
2913	19	4594	292	1.0	[-1]
2914	150	3838	292	1.0	[-1]
2917	88	2695	292	1.0	[-1]
2920	26	3712	292	1.0	[-1]
2922	35	1383	292	1.0	[-1]
2924	148	3294	292	1.0	[-1]
2929	92	4358	292	1.0	[-1]
2932	58	4088	292	1.0	[-1]
2934	5	4067	292	1.0	[-1]
2938	52	640	292	1.0	[-1]
2944	154	1231	292	1.0	[-1]
2950	183	4351	292	1.0	[-1]
2954	178	4381	292	1.0	[-1]
2955	128	4375	292	1.0	[397]
2960	44	567	292	1.0	[-1]
2960	142	3435	292	1.0	[367]
2967	188	2967	292	1.0	[495]
2967	191	4014	292	1.0	[-1]
2968	29	493	292	1.0	[-1]
2980	172	4954	292	1.0	[-1]
2985	6	4126	292	1.0	[-1]
2986	8	444	292	1.0	[-1]
2992	164	203	292	1.0	[459]
2993	181	1383	292	1.0	[-1]
2994	119	3835	292	1.0	[-1]
2996	10	1427	292	1.0	[227]
2996	67	4529	292	1.0	[-1]
3000	61	3000	292	1.0	[198]
3001	15	4918	292	1.0	[-1]
3004	130	3452	292	1.0	[]
3006	97	1284	292	1.0	[-1]
3007	116	3007	292	1.0	[294]
3011	95	240	292	1.0	[-1]
3016	64	2632	292	1.0	[128]
3017	62	1885	292	1.0	[-1]
3019	78	3560	292	1.0	[-1]
3019	79	3796	292	1.0	[181]
3022	83	4967	292	1.0	[316]
3027	24	3859	292	1.0	[-1]
3030	54	1394	292	1.0	[-1]
3032	79	3334	292	1.0	[-1]
3032	3	4343	292	2.0	[360]
3033	158	609	292	1.0	[-1]
3039	78	1323	292	1.0	[-1]
3040	183	3032	292	1.0	[-1]
3041	117	3041	292	1.0	[347]
3050	130	3050	292	1.0	[389]
3050	170	4295	292	1.0	[-1]
3051	38	837	292	1.0	[-1]
3052	166	4437	292	1.0	[-1]
3055	149	3932	292	1.0	[-1]
3058	119	2299	292	1.0	[260]
3058	119	3058	292	1.0	[260]
3060	23	1450	292	1.0	[-1]
3061	137	3601	292	1.0	[-1]
3066	20	413	292	1.0	[-1]
3067	24	2019	292	1.0	[-1]
3075	149	4107	292	1.0	[-1]
3076	195	4353	292	1.0	[-1]
3078	50	389	292	1.0	[-1]
3080	94	3080	292	1.0	[210]
3080	190	3080	292	1.0	[462]
3081	165	1713	292	1.0	[-1]
3082	48	3028	292	1.0	[-1]
3085	72	504	292	1.0	[-1]
3086	79	2459	292	1.0	[-1]
3087	26	524	292	1.0	[-1]
3089	41	2868	292	1.0	[-1]
3091	165	4303	292	1.0	[-1]
3092	135	1722	292	1.0	[-1]
3095	196	3302	292	1.0	[-1]
3096	94	853	292	1.0	[-1]
3096	147	3096	292	1.0	[451]
3101	79	2460	292	1.0	[-1]
3102	85	3837	292	1.0	[-1]
3108	2	729	292	1.0	[-1]
3109	89	2455	292	1.0	[308]
3112	126	3461	292	1.0	[-1]
3113	102	3610	292	1.0	[-1]
3115	185	3115	292	1.0	[484]
3117	75	1707	292	1.0	[-1]
3119	63	2554	292	1.0	[29]
3119	199	4908	292	1.0	[-1]
3121	98	4188	292	1.0	[-1]
3125	84	3002	292	1.0	[-1]
3130	167	4391	292	1.0	[-1]
3135	78	2645	292	1.0	[-1]
3136	139	1772	292	1.0	[454]
3140	22	3088	292	1.0	[-1]
3144	105	1885	292	1.0	[-1]
3145	168	1662	292	1.0	[-1]
3150	47	3150	292	1.0	[267]
3156	7	4991	292	1.0	[-1]
3160	143	3160	292	1.0	[218]
3160	143	3166	292	1.0	[218]
3160	123	4678	292	1.0	[-1]
3161	194	1352	292	1.0	[169]
3164	19	3164	292	1.0	[175]
3164	170	3998	292	1.0	[-1]
3165	69	4694	292	1.0	[-1]
3166	140	2468	292	1.0	[-1]
3168	113	4830	292	1.0	[-1]
3171	154	1067	292	1.0	[338]
3172	83	3221	292	1.0	[-1]
3173	52	3340	292	1.0	[-1]
3177	149	888	292	1.0	[363]
3178	90	3061	292	1.0	[-1]
3179	131	2234	292	1.0	[-1]
3182	11	2027	292	1.0	[-1]
3184	73	2641	292	1.0	[-1]
3188	149	2735	292	1.0	[-1]
3191	74	1959	292	1.0	[-1]
3192	138	1061	292	1.0	[-1]
3193	192	2193	292	1.0	[-1]
3194	50	2534	292	2.0	[354]
3194	114	3194	292	1.0	[330]
3195	143	2786	292	1.0	[204]
3199	195	1632	292	1.0	[-1]
3200	97	4167	292	1.0	[-1]
3203	92	4024	292	2.0	[306]
3205	30	1570	292	1.0	[-1]
3207	67	3207	292	1.0	[223]
3208	24	2323	292	1.0	[-1]
3209	173	770	292	1.0	[-1]
3209	91	3129	292	1.0	[233]
3213	14	3139	292	1.0	[434]
3216	29	2750	292	1.0	[-1]
3222	154	4438	292	1.0	[-1]
3224	142	2971	292	1.0	[-1]
3225	171	1023	292	1.0	[-1]
3227	135	3227	292	1.0	[184]
3227	20	3628	292	1.0	[-1]
3230	106	3151	292	1.0	[-1]
3234	180	2490	292	1.0	[-1]
3240	143	1906	292	1.0	[-1]
3241	195	1100	292	1.0	[-1]
3243	187	4997	292	1.0	[-1]
3248	61	2236	292	1.0	[-1]
3252	2	2440	292	1.0	[-1]
3254	151	590	292	1.0	[-1]
3257	127	4135	292	1.0	[-1]
3260	33	2367	292	1.0	[-1]
3262	14	429	292	1.0	[-1]
3264	177	3264	292	1.0	[156]
3266	56	2514	292	1.0	[-1]
3267	17	1500	292	1.0	[-1]
3285	52	3281	292	2.0	[349]
3290	122	3643	292	1.0	[-1]
3292	50	4931	292	1.0	[476]
3295	192	2082	292	1.0	[-1]
3297	24	3436	292	1.0	[-1]
3305	115	304	292	1.0	[-1]
3314	139	4752	292	1.0	[-1]
3320	44	1478	292	2.0	[41]
3321	44	3625	292	1.0	[-1]
3322	78	2042	292	1.0	[-1]
3324	64	2417	292	1.0	[-1]
3329	102	3285	292	1.0	[-1]
3340	14	789	292	1.0	[379]
3343	183	548	292	1.0	[-1]
3345	108	1382	292	1.0	[482]
3350	166	2657	292	1.0	[-1]
3353	171	4283	292	1.0	[-1]
3354	66	1459	292	1.0	[-1]
3357	40	2046	292	1.0	[-1]
3357	3	3357	292	1.0	[336]
3358	70	3358	292	1.0	[412]
3363	93	3363	292	1.0	[494]
3365	125	2915	292	1.0	[-1]
3366	52	242	292	1.0	[350]
3378	171	319	292	1.0	[-1]
3380	32	269	292	1.0	[-1]
3381	107	1275	292	1.0	[-1]
3389	77	4652	292	1.0	[-1]
3391	74	695	292	1.0	[-1]
3392	107	4469	292	1.0	[203]
3393	118	557	292	1.0	[-1]
3402	125	680	292	2.0	[313]
3403	66	2289	292	1.0	[-1]
3403	188	3403	292	1.0	[]
3405	155	442	292	1.0	[104]
3405	19	4257	292	1.0	[-1]
3406	73	4362	292	1.0	[-1]
3408	38	4747	292	1.0	[-1]
3409	194	4019	292	1.0	[147]
3411	93	964	292	1.0	[284]
3417	154	445	292	1.0	[-1]
3421	69	395	292	1.0	[-1]
3422	132	2507	292	1.0	[-1]
3425	81	1508	292	1.0	[-1]
3426	158	3716	292	1.0	[-1]
3429	57	4151	292	1.0	[-1]
3430	77	4005	292	1.0	[-1]
3432	172	3432	292	1.0	[358]
3439	132	3439	292	1.0	[251]
3441	5	1610	292	1.0	[-1]
3450	24	3285	292	1.0	[-1]
3450	97	3450	292	1.0	[391]
3453	107	4761	292	1.0	[-1]
3455	198	3240	292	1.0	[-1]
3458	187	96	292	1.0	[-1]
3464	63	2769	292	1.0	[-1]
3470	145	3068	292	1.0	[518]
3473	123	1946	292	1.0	[-1]
3473	42	4088	292	1.0	[85]
3476	67	509	292	1.0	[-1]
3477	21	2722	292	1.0	[-1]
3478	135	2903	292	1.0	[496]
3478	142	3362	292	1.0	[-1]
3483	190	2960	292	1.0	[-1]
3484	187	4721	292	1.0	[-1]
3488	57	1237	292	1.0	[115]
3489	167	4386	292	1.0	[150]
3490	5	3490	292	1.0	[422]
3490	154	3753	292	2.0	[464]
3494	37	1591	292	1.0	[410]
3494	35	3483	292	1.0	[-1]
3496	154	2400	292	2.0	[312]
3498	147	4014	292	1.0	[-1]
3500	37	1124	292	1.0	[-1]
3502	155	4231	292	1.0	[-1]
3505	12	4465	292	1.0	[-1]
3508	0	611	292	1.0	[-1]
3509	193	1702	292	1.0	[-1]
3514	69	3514	292	1.0	[134]
3519	137	4115	292	1.0	[-1]
3521	136	1016	292	1.0	[-1]
3523	178	1626	292	1.0	[-1]
3527	136	2080	292	1.0	[-1]
3533	166	3533	292	1.0	[517]
3535	197	3955	292	1.0	[-1]
3537	76	4337	292	1.0	[-1]
3538	53	566	292	1.0	[-1]
3539	131	2167	292	1.0	[-1]
3540	132	1400	292	1.0	[-1]
3541	32	4825	292	1.0	[-1]
3543	84	2379	292	1.0	[-1]
3544	2	4172	292	1.0	[-1]
3551	43	1243	292	1.0	[-1]
3552	48	3947	292	1.0	[-1]
3557	52	2523	292	1.0	[-1]
3562	146	753	292	2.0	[452]
3563	191	2787	292	1.0	[-1]
3571	6	964	292	2.0	[373]
3573	29	2583	292	1.0	[-1]
3574	45	3275	292	1.0	[-1]
3575	30	3464	292	1.0	[-1]
3586	163	303	292	1.0	[-1]
3600	169	3810	292	1.0	[-1]
3601	102	3877	292	1.0	[-1]
3602	110	2802	292	1.0	[-1]
3605	21	3661	292	1.0	[-1]
3610	94	4182	292	1.0	[-1]
3611	163	3350	292	1.0	[-1]
3615	100	4482	292	1.0	[-1]
3617	86	97	292	1.0	[-1]
3617	142	3926	292	2.0	[302]
3620	37	3294	292	1.0	[-1]
3621	188	67	292	1.0	[-1]
3622	186	1507	292	1.0	[183]
3625	184	2375	292	1.0	[378]
3625	184	3625	292	1.0	[378]
3626	64	4434	292	1.0	[-1]
3628	42	4031	292	1.0	[-1]
3631	177	667	292	1.0	[432]
3633	57	2025	292	1.0	[-1]
3635	5	1790	292	1.0	[-1]
3636	199	1244	292	1.0	[-1]
3640	79	1646	292	1.0	[-1]
3641	115	3641	292	1.0	[421]
3643	188	2659	292	1.0	[-1]
3650	150	3866	292	1.0	[]
3651	106	147	292	1.0	[317]
3658	34	3631	292	1.0	[-1]
3664	73	4786	292	1.0	[-1]
3668	142	2290	292	1.0	[-1]
3669	181	4847	292	1.0	[-1]
3670	84	2397	292	1.0	[-1]
3672	162	1702	292	1.0	[-1]
3674	61	4704	292	1.0	[-1]
3675	170	1324	292	1.0	[-1]
3678	32	3781	292	1.0	[118]
3679	28	3072	292	1.0	[-1]
3683	32	3683	292	1.0	[177]
3686	177	4881	292	1.0	[-1]
3687	125	4337	292	1.0	[-1]
3688	86	1206	292	1.0	[-1]
3689	95	1982	292	1.0	[-1]
3693	16	2641	292	1.0	[-1]
3694	122	3891	292	1.0	[-1]
3700	56	3764	292	1.0	[-1]
3708	32	976	292	1.0	[-1]
3709	85	340	292	1.0	[-1]
3714	28	3714	292	1.0	[329]
3720	163	1747	292	1.0	[-1]
3721	146	2571	292	1.0	[-1]
3722	73	3763	292	1.0	[-1]
3722	63	4365	292	1.0	[145]
3723	80	3321	292	2.0	[433]
3725	132	1769	292	1.0	[-1]
3725	96	3725	292	1.0	[279]
3732	189	3732	292	1.0	[332]
3733	93	2733	292	1.0	[-1]
3734	97	1375	292	1.0	[-1]
3737	83	4152	292	1.0	[-1]
3739	150	2767	292	1.0	[-1]
3741	62	776	292	1.0	[-1]
3743	198	3890	292	1.0	[-1]
3745	136	1118	292	1.0	[-1]
3751	163	3985	292	1.0	[-1]
3754	139	1894	292	1.0	[-1]
3756	91	3756	292	1.0	[395]
3756	106	4626	292	1.0	[-1]
3757	87	4414	292	1.0	[-1]
3761	109	177	292	1.0	[-1]
3763	140	3763	292	1.0	[486]
3772	43	4327	292	1.0	[287]
3773	63	1736	292	1.0	[-1]
3778	98	4736	292	1.0	[-1]
3786	54	2867	292	1.0	[369]
3786	97	2896	292	1.0	[-1]
3787	97	3764	292	1.0	[-1]
3794	82	2867	292	1.0	[-1]
3796	131	1282	292	1.0	[-1]
3800	31	4216	292	1.0	[-1]
3803	114	1223	292	1.0	[-1]
3803	13	4801	292	1.0	[500]
3804	199	4807	292	1.0	[-1]
3807	124	4583	292	1.0	[-1]
3809	182	869	292	1.0	[458]
3809	192	1707	292	1.0	[-1]
3810	166	1005	292	1.0	[-1]
3816	161	3206	292	1.0	[431]
3824	112	1894	292	1.0	[-1]
3830	14	3830	292	1.0	[129]
3831	74	3831	292	1.0	[381]
3831	74	4821	292	1.0	[381]
3833	144	4141	292	1.0	[-1]
3836	32	4174	292	1.0	[-1]
3839	83	4121	292	1.0	[-1]
3840	180	1997	292	1.0	[-1]
3842	117	3842	292	1.0	[386]
3843	88	4979	292	1.0	[-1]
3846	184	4985	292	1.0	[-1]
3847	184	4454	292	1.0	[-1]
3849	12	884	292	1.0	[276]
3849	160	1649	292	1.0	[-1]
3854	199	3543	292	1.0	[-1]
3861	197	3861	292	1.0	[]
3865	20	982	292	1.0	[-1]
3874	105	2263	292	1.0	[-1]
3884	196	141	292	1.0	[-1]
3890	96	3890	292	1.0	[83]
3890	120	4975	292	1.0	[-1]
3905	158	1066	292	1.0	[-1]
3906	192	474	292	1.0	[-1]
3917	151	3245	292	1.0	[-1]
3919	9	275	292	1.0	[-1]
3923	199	605	292	1.0	[-1]
3929	20	1006	292	1.0	[-1]
3933	1	3207	292	1.0	[-1]
3937	25	2368	292	1.0	[-1]
3937	52	2500	292	1.0	[499]
3940	122	3483	292	1.0	[-1]
3942	83	2757	292	1.0	[-1]
3943	156	3759	292	1.0	[-1]
3944	196	4728	292	1.0	[-1]
3949	80	3035	292	1.0	[-1]
3949	152	3949	292	1.0	[211]
3964	45	2469	292	1.0	[481]
3970	119	1067	292	1.0	[-1]
3971	117	812	292	1.0	[-1]
3972	131	2891	292	1.0	[396]
3975	88	3975	292	1.0	[161]
3977	26	1419	292	1.0	[-1]
3981	161	3734	292	1.0	[-1]
3984	118	1236	292	1.0	[-1]
3991	118	2692	292	1.0	[414]
3998	89	3867	292	1.0	[-1]
3999	190	1203	292	1.0	[-1]
4000	33	4650	292	1.0	[-1]
4006	62	3481	292	1.0	[-1]
4008	110	2821	292	1.0	[-1]
4010	23	4887	292	1.0	[-1]
4016	141	3046	292	1.0	[-1]
4019	194	4019	292	1.0	[147]
4023	103	121	292	1.0	[498]
4024	2	141	292	2.0	[491]
4026	147	3096	292	1.0	[451]
4027	22	2265	292	1.0	[-1]
4030	117	4275	292	1.0	[-1]
4031	18	2021	292	1.0	[-1]
4034	68	2570	292	1.0	[-1]
4036	80	4073	292	1.0	[-1]
4037	182	2666	292	1.0	[-1]
4044	107	2868	292	1.0	[173]
4044	66	4706	292	1.0	[-1]
4049	137	2724	292	1.0	[-1]
4051	23	577	292	1.0	[110]
4051	181	3559	292	1.0	[-1]
4052	110	570	292	1.0	[213]
4053	199	2104	292	1.0	[-1]
4054	139	1492	292	1.0	[-1]
4058	9	2781	292	1.0	[-1]
4060	41	4060	292	1.0	[67]
4061	8	2455	292	1.0	[192]
4065	175	3340	292	1.0	[100]
4068	45	4802	292	1.0	[-1]
4070	16	2853	292	1.0	[-1]
4085	180	25	292	1.0	[-1]
4092	113	2543	292	1.0	[-1]
4093	99	4093	292	1.0	[513]
4101	64	4284	292	1.0	[-1]
4104	126	1416	292	1.0	[382]
4104	168	3287	292	1.0	[123]
4106	159	623	292	1.0	[-1]
4107	183	294	292	1.0	[-1]
4109	49	2257	292	1.0	[-1]
4110	140	3381	292	1.0	[-1]
4111	183	693	292	1.0	[-1]
4116	185	4116	292	1.0	[127]
4119	47	4119	292	1.0	[479]
4121	198	2576	292	1.0	[511]
4124	197	2739	292	1.0	[-1]
4127	16	490	292	1.0	[-1]
4128	188	1108	292	1.0	[-1]
4129	91	238	292	1.0	[428]
4129	90	2362	292	1.0	[137]
4129	126	4647	292	1.0	[-1]
4131	104	3209	292	1.0	[-1]
4132	199	4054	292	1.0	[-1]
4133	127	4133	292	1.0	[25]
4134	139	1403	292	1.0	[-1]
4138	37	2225	292	1.0	[255]
4141	162	1785	292	1.0	[-1]
4142	45	997	292	1.0	[-1]
4143	15	1665	292	1.0	[-1]
4144	151	82	292	1.0	[-1]
4147	1	610	292	1.0	[-1]
4148	194	3813	292	1.0	[-1]
4152	134	4229	292	1.0	[178]
4157	85	3357	292	1.0	[-1]
4157	96	4157	292	1.0	[343]
4158	47	778	292	1.0	[-1]
4160	6	4160	292	1.0	[94]
4168	157	2195	292	1.0	[-1]
4173	189	3518	292	1.0	[140]
4173	181	4555	292	1.0	[-1]
4175	187	1481	292	1.0	[-1]
4176	113	167	292	1.0	[-1]
4177	86	2375	292	1.0	[-1]
4180	49	1509	292	1.0	[-1]
4184	194	2815	292	1.0	[-1]
4189	160	1424	292	1.0	[-1]
4190	35	3484	292	1.0	[-1]
4194	105	163	292	1.0	[-1]
4197	124	4243	292	1.0	[-1]
4198	122	1693	292	1.0	[-1]
4201	144	1479	292	1.0	[171]
4201	144	1717	292	1.0	[-1]
4202	42	4202	292	1.0	[292]
4203	117	3355	292	1.0	[-1]
4207	89	3407	292	1.0	[-1]
4210	142	2303	292	1.0	[-1]
4216	172	4216	292	1.0	[99]
4220	60	3857	292	1.0	[-1]
4224	146	459	292	1.0	[-1]
4226	27	4226	292	1.0	[345]
4226	147	4226	292	1.0	[490]
4227	150	3377	292	1.0	[-1]
4229	104	1620	292	1.0	[-1]
4231	93	1811	292	1.0	[-1]
4237	184	1135	292	1.0	[-1]
4239	129	4239	292	1.0	[142]
4243	49	1038	292	1.0	[-1]
4246	91	4516	292	1.0	[-1]
4249	57	835	292	1.0	[-1]
4252	185	3374	292	1.0	[-1]
4259	198	3415	292	1.0	[-1]
4263	54	3358	292	1.0	[-1]
4265	34	2915	292	1.0	[-1]
4265	45	4265	292	1.0	[289]
4266	138	962	292	1.0	[-1]
4268	199	182	292	1.0	[-1]
4275	53	435	292	1.0	[61]
4275	71	4184	292	1.0	[-1]
4275	104	4275	292	1.0	[282]
4278	134	1226	292	1.0	[-1]
4278	159	4278	292	1.0	[436]
4279	159	3255	292	1.0	[-1]
4291	90	4291	292	1.0	[401]
4293	171	1127	292	1.0	[-1]
4293	127	4293	292	1.0	[322]
4293	127	4640	292	1.0	[322]
4294	164	1978	292	1.0	[-1]
4295	20	4295	292	1.0	[423]
4297	55	645	292	1.0	[-1]
4301	138	1882	292	1.0	[485]
4303	7	211	292	1.0	[-1]
4304	48	1136	292	1.0	[-1]
4305	90	8	292	1.0	[-1]
4306	170	2980	292	1.0	[-1]
4309	67	4512	292	1.0	[-1]
4310	148	733	292	1.0	[-1]
4315	162	4524	292	1.0	[-1]
4316	88	3377	292	1.0	[300]
