2549	174	2519	328	1.0	[-1]
2554	152	4121	328	1.0	[-1]
2558	134	891	328	1.0	[-1]
2559	173	4520	328	1.0	[-1]
2560	14	3424	328	1.0	[29]
2565	123	606	328	1.0	[-1]
2567	175	4237	328	1.0	[264]
2570	105	1687	328	1.0	[293]
2571	15	4083	328	1.0	[-1]
2574	179	4752	328	1.0	[-1]
2575	196	3235	328	1.0	[-1]
2576	30	2370	328	1.0	[-1]
2582	31	2940	328	1.0	[-1]
2591	155	1524	328	1.0	[-1]
2592	99	310	328	1.0	[-1]
2594	51	368	328	1.0	[10]
2598	105	1905	328	1.0	[-1]
2604	99	4164	328	1.0	[-1]
2611	70	4793	328	1.0	[-1]
2613	79	3220	328	1.0	[-1]
2622	94	2953	328	1.0	[-1]
2627	12	995	328	1.0	[-1]
2628	137	819	328	1.0	[-1]
2632	133	697	328	1.0	[-1]
2635	178	4419	328	1.0	[-1]
2638	118	4182	328	1.0	[-1]
2642	33	2235	328	1.0	[-1]
2644	2	2156	328	1.0	[-1]
2646	110	4519	328	1.0	[-1]
2648	140	4336	328	1.0	[-1]
2650	39	936	328	1.0	[-1]
2651	49	3496	328	1.0	[-1]
2661	37	1003	328	1.0	[-1]
2662	75	625	328	1.0	[-1]
2667	93	751	328	1.0	[5]
2677	18	765	328	1.0	[-1]
2681	17	4918	328	1.0	[-1]
2682	116	1287	328	1.0	[-1]
2685	141	3468	328	1.0	[-1]
2692	152	2107	328	1.0	[-1]
2696	46	4750	328	1.0	[-1]
2697	94	2555	328	1.0	[-1]
2702	21	1937	328	1.0	[-1]
2707	140	1716	328	1.0	[-1]
2708	55	3603	328	1.0	[-1]
2709	13	2709	328	1.0	[]
2713	95	2010	328	1.0	[-1]
2715	150	3257	328	1.0	[-1]
2716	182	3237	328	1.0	[-1]
2725	167	2959	328	1.0	[-1]
2730	11	2245	328	1.0	[-1]
2741	16	4091	328	1.0	[-1]
2747	174	665	328	1.0	[-1]
2748	31	945	328	1.0	[-1]
2749	181	2749	328	1.0	[]
2758	124	4630	328	1.0	[38]
2761	42	1699	328	1.0	[-1]
2765	192	3791	328	1.0	[-1]
2767	142	617	328	1.0	[-1]
2769	122	3606	328	1.0	[68]
2773	193	1806	328	1.0	[173]
2773	191	4703	328	1.0	[-1]
2774	77	3241	328	1.0	[-1]
2775	194	2189	328	1.0	[-1]
2779	32	1202	328	1.0	[123]
2779	32	3833	328	1.0	[117]
2782	196	2264	328	1.0	[-1]
2783	22	232	328	1.0	[-1]
2786	75	411	328	1.0	[-1]
2795	189	4017	328	1.0	[62]
2798	175	4181	328	1.0	[-1]
2803	121	2148	328	1.0	[-1]
2804	153	3941	328	1.0	[-1]
2806	66	181	328	1.0	[-1]
2808	118	1430	328	1.0	[-1]
2814	3	873	328	1.0	[]
2818	87	4318	328	1.0	[-1]
2825	58	1612	328	1.0	[-1]
2827	31	4221	328	1.0	[-1]
2832	190	1816	328	1.0	[83]
2834	45	4077	328	1.0	[-1]
2840	120	2960	328	1.0	[-1]
2841	117	354	328	1.0	[-1]
2842	169	362	328	1.0	[-1]
2845	150	3831	328	1.0	[-1]
2849	55	3663	328	1.0	[286]
2855	94	2290	328	1.0	[-1]
2857	189	1764	328	1.0	[-1]
2860	25	141	328	1.0	[-1]
2864	4	2072	328	1.0	[-1]
2865	116	944	328	1.0	[-1]
2866	105	2866	328	1.0	[247]
2877	42	3580	328	1.0	[-1]
2880	7	1098	328	1.0	[37]
2880	159	1817	328	1.0	[-1]
2884	78	143	328	1.0	[-1]
2889	177	4621	328	1.0	[-1]
2898	176	2573	328	1.0	[-1]
2899	181	3960	328	1.0	[-1]
2901	31	4264	328	1.0	[-1]
2908	12	3389	328	1.0	[-1]
2912	169	4329	328	1.0	[63]
2923	67	1633	328	1.0	[-1]
2924	191	1098	328	1.0	[85]
2925	124	2363	328	1.0	[-1]
2929	99	43	328	1.0	[-1]
2933	6	1435	328	1.0	[-1]
2945	60	755	328	1.0	[-1]
2948	195	1733	328	1.0	[-1]
2948	160	1938	328	1.0	[143]
2953	24	4361	328	1.0	[-1]
2954	16	2545	328	1.0	[-1]
2955	24	3551	328	1.0	[-1]
2961	199	1723	328	1.0	[-1]
2965	39	3332	328	1.0	[-1]
2973	24	329	328	1.0	[]
2974	137	485	328	1.0	[-1]
2975	169	1104	328	1.0	[-1]
2976	36	4413	328	1.0	[-1]
2983	97	1792	328	1.0	[-1]
2988	118	2278	328	1.0	[-1]
2988	50	2988	328	1.0	[159]
2989	66	152	328	1.0	[-1]
2990	81	4493	328	1.0	[-1]
2993	40	288	328	1.0	[-1]
2999	133	531	328	1.0	[-1]
3001	172	4840	328	1.0	[]
3002	124	4893	328	1.0	[-1]
3004	107	4050	328	1.0	[-1]
3008	23	336	328	1.0	[-1]
3012	105	2667	328	1.0	[-1]
3016	175	1832	328	1.0	[-1]
3019	86	4328	328	1.0	[-1]
3023	41	721	328	1.0	[-1]
3026	88	3378	328	1.0	[-1]
3032	160	4072	328	1.0	[-1]
3037	171	1274	328	1.0	[-1]
3038	89	419	328	1.0	[-1]
3046	124	4496	328	1.0	[-1]
3052	34	3161	328	1.0	[-1]
3057	131	2600	328	1.0	[-1]
3057	115	3057	328	1.0	[28]
3058	176	1846	328	1.0	[-1]
3060	172	993	328	1.0	[99]
3060	155	4655	328	1.0	[-1]
3062	35	3519	328	1.0	[-1]
3067	199	4173	328	1.0	[-1]
3068	176	626	328	1.0	[-1]
3070	184	3642	328	1.0	[-1]
3072	145	977	328	1.0	[-1]
3073	193	2800	328	1.0	[-1]
3077	66	3018	328	1.0	[-1]
3079	41	3504	328	1.0	[-1]
3084	183	1260	328	1.0	[-1]
3086	125	3120	328	1.0	[-1]
3087	92	2898	328	1.0	[-1]
3093	130	2868	328	1.0	[-1]
3098	20	3774	328	1.0	[-1]
3103	192	1694	328	1.0	[-1]
3106	180	1916	328	1.0	[-1]
3112	193	2784	328	1.0	[-1]
3113	40	1314	328	1.0	[-1]
3114	191	3114	328	1.0	[126]
3124	33	4308	328	1.0	[-1]
3132	87	3132	328	1.0	[118]
3136	123	4975	328	1.0	[-1]
3139	128	214	328	1.0	[-1]
3141	18	578	328	1.0	[-1]
3142	178	2238	328	1.0	[-1]
3144	57	1123	328	1.0	[-1]
3145	142	2972	328	1.0	[-1]
3148	39	4276	328	1.0	[-1]
3149	173	2617	328	1.0	[-1]
3151	187	3429	328	1.0	[254]
3157	74	3528	328	1.0	[-1]
3169	149	310	328	1.0	[-1]
3171	139	586	328	1.0	[-1]
3177	158	1617	328	1.0	[-1]
3185	170	1879	328	1.0	[-1]
3185	16	3185	328	1.0	[294]
3187	98	352	328	1.0	[-1]
3190	169	2932	328	1.0	[-1]
3194	115	4031	328	1.0	[-1]
3196	41	3533	328	1.0	[-1]
3204	111	4176	328	1.0	[-1]
3205	107	4010	328	1.0	[-1]
3208	184	935	328	1.0	[-1]
3213	181	2875	328	1.0	[-1]
3216	83	644	328	1.0	[-1]
3223	46	3462	328	1.0	[-1]
3225	165	195	328	1.0	[-1]
3229	55	4737	328	1.0	[-1]
3231	110	444	328	1.0	[-1]
3232	185	368	328	1.0	[-1]
3234	181	489	328	1.0	[-1]
3235	9	1774	328	1.0	[-1]
3239	162	861	328	1.0	[-1]
3240	121	2544	328	1.0	[-1]
3244	24	2106	328	1.0	[-1]
3250	70	2057	328	1.0	[-1]
3251	16	2037	328	1.0	[-1]
3252	69	2312	328	1.0	[53]
3254	18	1554	328	1.0	[-1]
3265	163	4218	328	1.0	[-1]
3268	7	2397	328	1.0	[-1]
3269	63	818	328	1.0	[-1]
3277	24	2592	328	1.0	[-1]
3284	114	1853	328	1.0	[-1]
3285	69	3285	328	1.0	[236]
3285	57	3879	328	1.0	[-1]
3289	58	641	328	1.0	[-1]
3290	27	3718	328	1.0	[-1]
3298	75	2013	328	1.0	[-1]
3301	82	4916	328	1.0	[]
3310	121	354	328	1.0	[-1]
3312	31	2655	328	1.0	[-1]
3320	163	4213	328	1.0	[-1]
3325	36	3334	328	1.0	[-1]
3327	107	2342	328	1.0	[-1]
3328	74	3529	328	1.0	[-1]
3329	68	2724	328	1.0	[-1]
3330	162	4225	328	1.0	[-1]
3331	118	1279	328	1.0	[-1]
3332	5	2058	328	1.0	[]
3336	171	1034	328	1.0	[-1]
3338	38	2805	328	1.0	[-1]
3340	193	2581	328	1.0	[-1]
3347	11	3640	328	1.0	[-1]
3350	31	125	328	1.0	[-1]
3351	164	2609	328	1.0	[-1]
3354	154	1496	328	1.0	[-1]
3354	154	3354	328	1.0	[244]
3355	50	1813	328	1.0	[-1]
3360	57	3132	328	1.0	[-1]
3362	146	1560	328	1.0	[-1]
3364	44	1573	328	1.0	[-1]
3367	100	1227	328	1.0	[-1]
3371	44	2023	328	1.0	[132]
3371	91	2688	328	1.0	[-1]
3373	177	3371	328	1.0	[-1]
3374	43	3657	328	1.0	[-1]
3377	118	1168	328	1.0	[-1]
3381	64	1029	328	1.0	[-1]
3383	184	56	328	1.0	[-1]
3384	105	2850	328	1.0	[-1]
3395	114	4159	328	1.0	[-1]
3397	138	2477	328	1.0	[-1]
3408	190	178	328	1.0	[-1]
3411	100	4359	328	1.0	[-1]
3413	98	1075	328	1.0	[-1]
3414	192	227	328	1.0	[-1]
3415	158	4063	328	1.0	[-1]
3418	13	1647	328	1.0	[-1]
3419	181	2749	328	1.0	[8]
3424	4	3424	328	1.0	[232]
3427	12	1795	328	1.0	[-1]
3428	141	627	328	1.0	[-1]
3429	110	3429	328	1.0	[]
3433	6	4744	328	1.0	[-1]
3434	142	4705	328	1.0	[-1]
3435	145	2127	328	1.0	[-1]
3439	65	4126	328	1.0	[-1]
3441	161	4065	328	1.0	[-1]
3443	177	3004	328	1.0	[-1]
3445	175	813	328	1.0	[-1]
3448	47	1816	328	1.0	[-1]
3452	28	3758	328	1.0	[-1]
3454	88	2015	328	1.0	[19]
3468	158	2319	328	1.0	[-1]
3469	155	1698	328	1.0	[-1]
3473	128	2072	328	1.0	[-1]
3477	63	243	328	1.0	[-1]
3485	98	1697	328	1.0	[-1]
3487	118	1405	328	1.0	[-1]
3489	130	2758	328	1.0	[-1]
3492	172	3492	328	1.0	[262]
3495	177	4953	328	1.0	[-1]
3498	32	3498	328	1.0	[195]
3499	171	473	328	1.0	[-1]
3501	175	2937	328	1.0	[170]
3501	85	3501	328	1.0	[]
3501	60	4604	328	1.0	[-1]
3502	140	896	328	1.0	[-1]
3504	38	3711	328	1.0	[-1]
3509	189	3369	328	1.0	[-1]
3513	129	3497	328	1.0	[-1]
3513	4	4704	328	1.0	[91]
3514	30	452	328	1.0	[-1]
3521	112	1913	328	1.0	[-1]
3523	155	2624	328	1.0	[-1]
3526	74	1600	328	1.0	[98]
3526	38	4948	328	1.0	[290]
3527	166	3256	328	1.0	[-1]
3537	120	3104	328	1.0	[-1]
3538	7	1279	328	1.0	[-1]
3539	189	1304	328	1.0	[-1]
3543	149	4944	328	1.0	[-1]
3548	76	197	328	1.0	[-1]
3556	72	2830	328	1.0	[-1]
3563	117	2059	328	1.0	[-1]
3576	77	4514	328	1.0	[-1]
3579	95	971	328	1.0	[260]
3594	138	2009	328	1.0	[-1]
3602	159	1041	328	1.0	[-1]
3606	24	2781	328	1.0	[]
3606	43	3892	328	1.0	[-1]
3606	137	4627	328	1.0	[]
3608	148	464	328	1.0	[-1]
3610	79	4138	328	1.0	[-1]
3614	147	3614	328	1.0	[245]
3616	143	3461	328	1.0	[-1]
3618	70	446	328	1.0	[-1]
3623	160	906	328	1.0	[-1]
3624	188	1821	328	1.0	[-1]
3625	137	2674	328	1.0	[-1]
3627	186	226	328	1.0	[-1]
3636	189	64	328	1.0	[-1]
3638	83	3870	328	1.0	[-1]
3639	179	3967	328	1.0	[-1]
3643	125	315	328	1.0	[-1]
3646	135	3679	328	1.0	[-1]
3648	72	2090	328	1.0	[-1]
3661	107	2478	328	1.0	[77]
3664	107	1080	328	1.0	[-1]
3672	7	2383	328	1.0	[-1]
3674	66	497	328	1.0	[-1]
3675	159	301	328	1.0	[-1]
3676	37	489	328	1.0	[-1]
3681	110	1110	328	1.0	[-1]
3683	13	2092	328	1.0	[-1]
3691	128	4532	328	1.0	[-1]
3695	180	4292	328	1.0	[-1]
3702	54	3073	328	1.0	[-1]
3708	124	2222	328	1.0	[87]
3711	74	1100	328	1.0	[-1]
3713	128	2453	328	1.0	[-1]
3719	70	3808	328	1.0	[-1]
3721	130	4493	328	1.0	[-1]
3722	170	1362	328	1.0	[]
3724	90	1973	328	1.0	[-1]
3730	92	2687	328	1.0	[-1]
3733	172	1467	328	1.0	[-1]
3734	116	256	328	1.0	[-1]
3741	120	68	328	1.0	[-1]
3742	195	3934	328	1.0	[-1]
3743	42	557	328	1.0	[270]
3744	156	1575	328	3.0	[43]
3744	90	1833	328	1.0	[81]
3744	105	3836	328	1.0	[197]
3747	65	4298	328	1.0	[-1]
3750	157	443	328	1.0	[-1]
3758	3	3316	328	1.0	[-1]
3759	14	4754	328	1.0	[-1]
3765	29	67	328	1.0	[-1]
3769	31	4837	328	1.0	[-1]
3780	8	3208	328	1.0	[]
3780	97	3780	328	1.0	[]
3782	116	4631	328	1.0	[-1]
3783	158	4920	328	1.0	[-1]
3784	100	2241	328	1.0	[-1]
3785	98	1100	328	1.0	[-1]
3787	29	2154	328	1.0	[-1]
3797	5	1076	328	1.0	[-1]
3798	173	331	328	1.0	[-1]
3803	140	4230	328	1.0	[-1]
3805	169	2661	328	1.0	[-1]
3807	144	4934	328	1.0	[-1]
3809	104	4988	328	1.0	[-1]
3810	90	1598	328	1.0	[-1]
3812	161	1884	328	1.0	[-1]
3820	89	2907	328	1.0	[-1]
3833	196	4630	328	1.0	[-1]
3835	99	4841	328	1.0	[-1]
3836	177	2613	328	1.0	[157]
3836	153	3606	328	1.0	[84]
3836	120	3836	328	1.0	[]
3842	61	3792	328	1.0	[-1]
3843	150	1527	328	1.0	[-1]
3848	103	4042	328	1.0	[-1]
3849	95	3659	328	1.0	[-1]
3852	0	3363	328	1.0	[-1]
3853	154	2419	328	1.0	[289]
3854	11	3902	328	1.0	[-1]
3856	112	1514	328	1.0	[-1]
3858	161	2286	328	1.0	[-1]
3866	17	575	328	1.0	[-1]
3871	36	528	328	1.0	[-1]
3874	46	2464	328	1.0	[-1]
3887	74	684	328	1.0	[-1]
3890	177	1037	328	1.0	[-1]
3894	69	2041	328	1.0	[-1]
3895	91	4109	328	1.0	[-1]
3896	191	2924	328	1.0	[-1]
3903	187	4665	328	1.0	[-1]
3906	54	2878	328	1.0	[-1]
3909	89	3433	328	1.0	[-1]
3910	195	597	328	1.0	[-1]
3911	162	2547	328	1.0	[-1]
3911	111	3911	328	1.0	[26]
3919	103	670	328	1.0	[-1]
3922	89	1895	328	1.0	[-1]
3924	130	1204	328	1.0	[-1]
3925	15	3059	328	1.0	[-1]
3927	109	4946	328	1.0	[-1]
3928	136	3491	328	1.0	[-1]
3931	146	2891	328	1.0	[-1]
3932	26	4590	328	1.0	[-1]
3934	182	1614	328	1.0	[-1]
3936	143	2017	328	1.0	[]
3937	2	3874	328	1.0	[-1]
3939	157	981	328	1.0	[-1]
3942	176	3292	328	1.0	[-1]
3946	67	4057	328	1.0	[-1]
3948	169	3696	328	1.0	[-1]
3949	53	1040	328	1.0	[-1]
3950	131	1318	328	2.0	[209]
3953	197	2547	328	1.0	[-1]
3961	66	1622	328	1.0	[-1]
3964	153	1444	328	1.0	[-1]
3965	139	3517	328	1.0	[-1]
3975	65	4166	328	1.0	[-1]
3976	131	2880	328	1.0	[-1]
3979	148	2026	328	1.0	[-1]
3986	53	1037	328	1.0	[-1]
3988	30	3075	328	1.0	[-1]
3991	81	337	328	1.0	[-1]
3991	62	2923	328	1.0	[204]
3994	87	3999	328	1.0	[213]
3995	149	4578	328	1.0	[-1]
3999	180	3083	328	1.0	[-1]
4004	134	674	328	1.0	[-1]
4013	121	1717	328	1.0	[-1]
4033	100	4055	328	1.0	[-1]
4036	24	2129	328	1.0	[-1]
4038	92	1167	328	1.0	[-1]
4055	71	1575	328	1.0	[105]
4055	49	3412	328	1.0	[-1]
4057	60	3111	328	1.0	[-1]
4059	78	3369	328	1.0	[-1]
4062	145	640	328	1.0	[135]
4066	10	792	328	1.0	[-1]
4067	136	1898	328	1.0	[-1]
4070	40	2910	328	1.0	[-1]
4086	37	83	328	1.0	[-1]
4087	48	1598	328	1.0	[-1]
4090	54	4176	328	1.0	[-1]
4096	81	578	328	1.0	[-1]
4099	77	4284	328	1.0	[-1]
4100	59	1721	328	1.0	[-1]
4104	124	3118	328	1.0	[-1]
4105	1	1457	328	1.0	[-1]
4107	71	3969	328	1.0	[-1]
4108	121	3093	328	1.0	[-1]
4113	88	492	328	1.0	[-1]
4115	35	1692	328	1.0	[-1]
4116	83	632	328	1.0	[-1]
4117	177	4311	328	1.0	[85]
4120	96	1972	328	1.0	[-1]
4121	111	813	328	1.0	[-1]
4122	46	4687	328	1.0	[-1]
4123	116	2214	328	1.0	[-1]
4125	68	3935	328	1.0	[-1]
4127	162	1793	328	2.0	[258]
4128	154	4003	328	1.0	[-1]
4129	72	4533	328	1.0	[-1]
4134	24	607	328	1.0	[-1]
4143	79	658	328	1.0	[-1]
4146	77	715	328	1.0	[-1]
4156	147	3166	328	1.0	[-1]
4166	16	4915	328	1.0	[-1]
4167	41	188	328	1.0	[-1]
4168	24	474	328	1.0	[-1]
4169	83	1155	328	1.0	[-1]
4177	85	1222	328	1.0	[-1]
4182	160	3173	328	1.0	[-1]
4187	156	4634	328	1.0	[-1]
4188	71	2387	328	1.0	[-1]
4191	42	1295	328	1.0	[-1]
4192	49	1583	328	1.0	[-1]
4194	127	2152	328	1.0	[-1]
4206	22	3009	328	1.0	[-1]
4211	12	268	328	1.0	[-1]
4211	197	2222	328	1.0	[147]
4215	32	590	328	1.0	[-1]
4222	157	1069	328	1.0	[-1]
4227	109	3387	328	1.0	[-1]
4229	82	2608	328	1.0	[-1]
4233	155	1976	328	1.0	[-1]
4234	179	2027	328	1.0	[-1]
4234	38	4234	328	1.0	[231]
4235	141	4565	328	1.0	[-1]
4236	145	745	328	1.0	[-1]
4237	187	2519	328	1.0	[-1]
4237	175	2567	328	1.0	[264]
4245	6	59	328	1.0	[92]
4245	118	59	328	1.0	[92]
4245	89	830	328	1.0	[249]
4245	129	2420	328	1.0	[200]
4245	72	2427	328	1.0	[150]
4271	174	2323	328	1.0	[-1]
4273	62	2959	328	1.0	[-1]
4274	101	2251	328	1.0	[-1]
4276	30	706	328	1.0	[-1]
4284	135	2190	328	1.0	[-1]
4287	105	3418	328	1.0	[-1]
4293	3	1392	328	1.0	[20]
4294	175	4500	328	1.0	[-1]
4295	172	2705	328	1.0	[-1]
4305	185	226	328	1.0	[-1]
4309	52	3546	328	1.0	[-1]
4312	45	1462	328	1.0	[-1]
4317	154	3487	328	1.0	[-1]
4322	174	3155	328	1.0	[-1]
4325	189	983	328	1.0	[-1]
4327	171	391	328	1.0	[-1]
4329	14	1784	328	1.0	[-1]
4329	176	2297	328	1.0	[]
4333	11	4333	328	1.0	[299]
4333	59	4948	328	1.0	[-1]
4336	113	2730	328	1.0	[-1]
4338	29	4338	328	1.0	[142]
4339	123	127	328	1.0	[-1]
4344	6	2155	328	2.0	[267]
4347	146	4625	328	1.0	[-1]
4348	137	1851	328	1.0	[-1]
4349	54	3576	328	1.0	[-1]
4354	57	1563	328	1.0	[-1]
4362	197	2331	328	1.0	[-1]
4364	9	1731	328	1.0	[-1]
4367	40	1283	328	1.0	[-1]
4369	106	3203	328	1.0	[115]
4373	180	72	328	1.0	[-1]
4375	44	3605	328	1.0	[-1]
4377	74	4358	328	1.0	[-1]
4378	50	2433	328	1.0	[-1]
4379	48	2095	328	1.0	[-1]
4382	167	2941	328	1.0	[-1]
4385	117	4896	328	1.0	[-1]
4387	91	4320	328	1.0	[-1]
4388	46	2948	328	1.0	[178]
4389	98	3610	328	1.0	[-1]
4390	42	4715	328	1.0	[-1]
4392	139	233	328	1.0	[-1]
4401	154	2088	328	1.0	[-1]
4403	93	78	328	1.0	[-1]
4409	109	2207	328	1.0	[-1]
4423	37	2212	328	1.0	[-1]
4425	195	299	328	1.0	[-1]
4430	149	181	328	1.0	[-1]
4434	180	3182	328	1.0	[-1]
4442	71	4842	328	1.0	[-1]
4447	122	1842	328	1.0	[-1]
4450	85	1912	328	1.0	[112]
4456	62	1984	328	1.0	[-1]
4458	70	4458	328	1.0	[280]
4461	166	1884	328	1.0	[-1]
4462	158	4044	328	1.0	[-1]
4464	125	3835	328	1.0	[-1]
4468	67	4019	328	1.0	[-1]
4473	17	3215	328	1.0	[-1]
4476	60	4364	328	1.0	[-1]
4479	89	3770	328	1.0	[-1]
4481	63	1346	328	1.0	[-1]
4482	65	1930	328	1.0	[-1]
4485	45	1942	328	1.0	[-1]
4488	101	1798	328	1.0	[-1]
4489	195	2200	328	1.0	[-1]
4494	2	2372	328	1.0	[-1]
4496	73	588	328	1.0	[-1]
4500	150	4646	328	1.0	[-1]
4504	110	2077	328	1.0	[-1]
4506	130	3595	328	1.0	[268]
4506	134	4506	328	1.0	[223]
4513	130	3142	328	1.0	[-1]
4515	160	640	328	1.0	[-1]
4517	177	4616	328	1.0	[-1]
4524	100	628	328	1.0	[-1]
4526	96	3371	328	1.0	[]
4537	83	800	328	1.0	[-1]
4538	11	167	328	1.0	[-1]
4546	8	41	328	1.0	[-1]
4550	22	4557	328	1.0	[-1]
4551	199	398	328	1.0	[-1]
4553	20	97	328	1.0	[-1]
4554	51	2486	328	1.0	[-1]
4556	108	1348	328	1.0	[-1]
4558	149	811	328	1.0	[-1]
4561	112	2207	328	1.0	[-1]
4562	104	1145	328	1.0	[-1]
4565	146	423	328	1.0	[13]
4565	199	2291	328	1.0	[-1]
4570	166	2537	328	1.0	[-1]
4571	112	2952	328	1.0	[-1]
4574	57	981	328	1.0	[174]
4574	170	4639	328	1.0	[120]
4575	85	3004	328	1.0	[-1]
4577	111	3472	328	1.0	[-1]
4580	35	3650	328	1.0	[-1]
4582	125	1929	328	1.0	[35]
4582	26	3936	328	1.0	[149]
4582	26	4582	328	1.0	[149]
4584	171	2153	328	1.0	[-1]
4586	29	4586	328	1.0	[116]
4588	123	3628	328	1.0	[-1]
4594	105	3220	328	1.0	[-1]
4596	120	3810	328	1.0	[-1]
4597	65	1063	328	1.0	[-1]
4608	126	104	328	1.0	[-1]
4612	20	3218	328	1.0	[-1]
4616	53	4229	328	1.0	[-1]
4618	4	4163	328	1.0	[-1]
4626	108	4727	328	1.0	[-1]
4632	157	2576	328	1.0	[-1]
4635	107	3348	328	1.0	[74]
4636	21	4848	328	1.0	[-1]
4637	28	4542	328	1.0	[-1]
4638	1	2499	328	1.0	[-1]
4640	30	4197	328	1.0	[-1]
4644	19	4930	328	1.0	[-1]
4645	131	826	328	1.0	[-1]
4649	32	2930	328	1.0	[-1]
4651	3	4293	328	1.0	[20]
4655	18	2703	328	1.0	[-1]
4661	136	4080	328	1.0	[-1]
4662	167	2240	328	1.0	[-1]
4662	130	3501	328	1.0	[193]
4666	65	1719	328	1.0	[-1]
4669	161	4549	328	1.0	[-1]
4680	94	2914	328	1.0	[-1]
4685	46	2370	328	1.0	[-1]
4690	21	4520	328	1.0	[-1]
4693	122	3223	328	1.0	[-1]
4694	99	3809	328	1.0	[-1]
4695	138	1579	328	1.0	[-1]
4698	142	3052	328	1.0	[-1]
4700	189	2237	328	1.0	[-1]
4711	87	2996	328	1.0	[56]
4714	118	1717	328	1.0	[-1]
4719	183	2261	328	1.0	[-1]
4720	173	3051	328	1.0	[-1]
4723	48	1195	328	1.0	[-1]
4723	101	3683	328	1.0	[30]
4723	109	3708	328	1.0	[]
4724	77	3429	328	1.0	[-1]
4733	121	4160	328	1.0	[-1]
4738	148	3162	328	1.0	[-1]
4740	166	714	328	1.0	[226]
4740	62	3019	328	1.0	[-1]
4745	23	3406	328	1.0	[-1]
4747	193	1011	328	1.0	[36]
4754	179	4660	328	1.0	[-1]
4765	11	1492	328	1.0	[-1]
4767	22	1486	328	1.0	[-1]
4768	127	3166	328	1.0	[-1]
4774	54	3235	328	1.0	[-1]
4775	153	434	328	1.0	[-1]
4775	64	1335	328	1.0	[203]
4775	164	3946	328	1.0	[57]
4780	159	101	328	1.0	[-1]
4781	160	3429	328	1.0	[]
4785	86	2095	328	1.0	[-1]
4789	3	1427	328	1.0	[-1]
4791	152	3697	328	1.0	[-1]
4795	176	2297	328	1.0	[63]
4795	92	4795	328	1.0	[]
4796	151	1977	328	1.0	[-1]
4797	132	3885	328	1.0	[-1]
4799	61	3659	328	1.0	[-1]
4801	60	2704	328	1.0	[-1]
4804	62	703	328	1.0	[-1]
4811	26	2960	328	1.0	[-1]
4814	77	2601	328	1.0	[-1]
4815	10	4896	328	1.0	[-1]
4816	125	3341	328	1.0	[-1]
4817	30	2330	328	1.0	[-1]
4825	152	613	328	1.0	[-1]
4827	150	1559	328	1.0	[-1]
4829	37	769	328	1.0	[-1]
4830	72	3668	328	1.0	[-1]
4832	120	462	328	1.0	[-1]
4840	170	4102	328	1.0	[283]
4841	69	2601	328	1.0	[-1]
4857	45	1852	328	1.0	[-1]
4865	119	438	328	1.0	[-1]
4870	116	2988	328	1.0	[214]
4876	24	4098	328	1.0	[-1]
4883	80	1923	328	1.0	[-1]
4884	130	340	328	1.0	[-1]
4885	170	4002	328	1.0	[-1]
4891	19	1758	328	1.0	[-1]
4893	165	4893	328	1.0	[298]
4900	108	3413	328	1.0	[-1]
4907	31	4682	328	1.0	[-1]
4909	96	415	328	1.0	[-1]
4913	92	937	328	1.0	[-1]
4916	29	751	328	1.0	[148]
4916	75	1705	328	1.0	[-1]
4916	75	4916	328	1.0	[225]
4923	96	303	328	1.0	[-1]
4924	31	2006	328	1.0	[-1]
4928	199	4990	328	1.0	[-1]
4939	42	3487	328	1.0	[-1]
4939	153	4939	328	1.0	[51]
4941	122	4714	328	1.0	[-1]
4948	14	2275	328	1.0	[-1]
4959	92	3682	328	1.0	[-1]
4963	53	3499	328	1.0	[-1]
4967	80	943	328	1.0	[-1]
4968	12	3446	328	1.0	[-1]
4970	5	2477	328	1.0	[-1]
4971	132	1167	328	1.0	[-1]
4973	122	224	328	1.0	[-1]
4976	135	2680	328	1.0	[-1]
4977	30	3393	328	1.0	[-1]
4981	167	2124	328	1.0	[-1]
4988	184	1868	328	1.0	[-1]
4993	73	2834	328	1.0	[-1]
1	116	4192	329	1.0	[-1]
3	58	1024	329	1.0	[-1]
4	137	4902	329	1.0	[]
5	187	4709	329	1.0	[-1]
7	30	3535	329	1.0	[-1]
10	9	918	329	1.0	[-1]
13	52	1953	329	1.0	[-1]
18	64	3235	329	1.0	[-1]
22	133	4243	329	1.0	[-1]
40	194	4341	329	1.0	[-1]
41	3	623	329	1.0	[-1]
43	114	431	329	1.0	[-1]
44	58	4338	329	1.0	[-1]
51	39	1177	329	1.0	[-1]
52	90	2385	329	1.0	[-1]
53	109	1734	329	1.0	[41]
53	34	3606	329	1.0	[41]
54	194	4385	329	1.0	[-1]
55	57	699	329	1.0	[-1]
56	171	1748	329	1.0	[-1]
59	172	2751	329	1.0	[246]
68	10	204	329	1.0	[-1]
69	172	367	329	1.0	[-1]
80	19	2240	329	1.0	[-1]
81	168	4004	329	1.0	[-1]
84	147	2311	329	1.0	[-1]
87	95	4601	329	1.0	[-1]
94	174	1123	329	1.0	[-1]
102	199	1120	329	1.0	[-1]
104	8	1712	329	1.0	[-1]
108	114	1390	329	1.0	[-1]
109	7	1749	329	1.0	[-1]
111	98	4463	329	1.0	[-1]
113	128	113	329	1.0	[242]
113	103	2194	329	1.0	[257]
113	143	4874	329	1.0	[-1]
117	27	609	329	1.0	[-1]
