2583	53	1687	292	1.0	[-1]
2589	28	3288	292	1.0	[-1]
2592	73	3057	292	1.0	[-1]
2594	51	368	292	1.0	[10]
2602	83	473	292	1.0	[-1]
2606	104	3238	292	1.0	[-1]
2612	109	677	292	1.0	[-1]
2613	189	4247	292	1.0	[88]
2617	59	4910	292	1.0	[-1]
2618	188	2737	292	1.0	[-1]
2634	99	2733	292	1.0	[-1]
2638	189	4589	292	1.0	[-1]
2639	196	3625	292	1.0	[-1]
2641	4	2912	292	1.0	[-1]
2646	114	4939	292	1.0	[-1]
2655	194	3330	292	1.0	[-1]
2660	21	4871	292	1.0	[-1]
2663	139	1305	292	1.0	[-1]
2665	194	1307	292	1.0	[-1]
2666	193	745	292	1.0	[-1]
2668	38	490	292	1.0	[-1]
2671	57	2022	292	1.0	[-1]
2672	99	1074	292	1.0	[-1]
2677	67	1696	292	1.0	[-1]
2678	97	2104	292	1.0	[-1]
2684	95	2010	292	1.0	[-1]
2689	119	1723	292	1.0	[-1]
2696	130	336	292	1.0	[-1]
2697	182	342	292	1.0	[-1]
2698	112	2673	292	1.0	[-1]
2699	134	994	292	1.0	[-1]
2701	14	1894	292	1.0	[-1]
2703	134	4949	292	1.0	[-1]
2705	100	2660	292	1.0	[-1]
2710	35	3678	292	1.0	[-1]
2718	35	2402	292	1.0	[-1]
2725	164	2396	292	1.0	[-1]
2726	84	3604	292	1.0	[-1]
2728	87	4859	292	1.0	[-1]
2732	13	2988	292	1.0	[-1]
2733	165	920	292	1.0	[-1]
2736	76	1616	292	1.0	[-1]
2740	196	563	292	1.0	[-1]
2741	71	4469	292	1.0	[-1]
2743	165	3170	292	1.0	[-1]
2746	114	3587	292	1.0	[-1]
2747	41	460	292	1.0	[-1]
2749	107	736	292	1.0	[82]
2749	107	972	292	1.0	[82]
2749	181	2749	292	1.0	[]
2753	44	2346	292	1.0	[-1]
2757	125	703	292	1.0	[-1]
2758	39	4352	292	1.0	[-1]
2758	124	4630	292	1.0	[38]
2764	115	562	292	1.0	[-1]
2766	60	874	292	1.0	[-1]
2772	144	1961	292	1.0	[-1]
2775	197	3196	292	1.0	[-1]
2776	178	2211	292	1.0	[-1]
2779	32	1202	292	1.0	[123]
2779	139	2973	292	1.0	[-1]
2781	115	2978	292	1.0	[166]
2784	72	4088	292	1.0	[-1]
2786	162	215	292	1.0	[-1]
2788	163	4965	292	1.0	[-1]
2790	132	4682	292	1.0	[-1]
2791	53	2840	292	1.0	[-1]
2795	143	4245	292	1.0	[62]
2796	13	3922	292	1.0	[-1]
2802	150	3754	292	1.0	[-1]
2813	6	3832	292	1.0	[-1]
2814	3	873	292	1.0	[]
2822	172	3151	292	1.0	[4]
2822	129	3833	292	1.0	[-1]
2823	53	1816	292	1.0	[-1]
2825	38	1591	292	1.0	[-1]
2827	175	292	292	1.0	[-1]
2832	5	4336	292	1.0	[-1]
2842	134	1349	292	1.0	[-1]
2846	136	3165	292	1.0	[-1]
2848	171	1132	292	1.0	[-1]
2849	8	3498	292	1.0	[16]
2849	55	3663	292	1.0	[286]
2850	123	4397	292	1.0	[-1]
2853	184	608	292	1.0	[-1]
2854	38	3729	292	1.0	[-1]
2857	51	225	292	1.0	[-1]
2862	17	973	292	1.0	[-1]
2863	73	2632	292	1.0	[-1]
2864	196	2891	292	1.0	[-1]
2866	165	39	292	1.0	[14]
2866	105	2866	292	1.0	[247]
2866	165	3219	292	1.0	[14]
2872	138	4014	292	1.0	[-1]
2873	171	685	292	1.0	[-1]
2874	35	837	292	1.0	[-1]
2877	100	4728	292	1.0	[-1]
2885	30	2966	292	1.0	[-1]
2887	56	1476	292	1.0	[-1]
2888	181	1132	292	1.0	[-1]
2891	117	2097	292	1.0	[-1]
2895	14	386	292	1.0	[-1]
2899	173	4721	292	1.0	[-1]
2903	150	4417	292	1.0	[-1]
2907	15	647	292	1.0	[-1]
2910	23	2273	292	1.0	[-1]
2911	129	4449	292	1.0	[-1]
2916	89	1743	292	1.0	[-1]
2919	7	3477	292	1.0	[-1]
2925	197	1802	292	1.0	[-1]
2937	147	3501	292	1.0	[170]
2942	190	3471	292	1.0	[-1]
2947	47	272	292	1.0	[-1]
2948	143	950	292	1.0	[-1]
2948	160	1938	292	2.0	[143]
2950	13	563	292	1.0	[-1]
2954	110	1154	292	1.0	[-1]
2955	194	1941	292	1.0	[-1]
2960	61	4721	292	1.0	[-1]
2962	6	3523	292	1.0	[-1]
2964	50	3920	292	1.0	[-1]
2966	39	4450	292	1.0	[184]
2967	75	4698	292	1.0	[-1]
2971	39	819	292	1.0	[-1]
2973	24	329	292	1.0	[190]
2974	113	1038	292	1.0	[-1]
2975	122	4703	292	1.0	[-1]
2976	100	4188	292	1.0	[-1]
2981	54	1739	292	1.0	[-1]
2988	86	1761	292	1.0	[-1]
2988	50	2988	292	1.0	[159]
2988	20	4627	292	1.0	[17]
3001	100	3685	292	1.0	[-1]
3003	89	4759	292	1.0	[-1]
3021	73	3691	292	1.0	[-1]
3028	26	2879	292	1.0	[-1]
3033	135	1904	292	1.0	[-1]
3036	71	1368	292	1.0	[-1]
3039	182	2923	292	1.0	[15]
3042	160	3804	292	1.0	[-1]
3043	125	1624	292	1.0	[-1]
3045	71	736	292	1.0	[136]
3045	40	1081	292	1.0	[-1]
3046	112	3949	292	1.0	[-1]
3049	98	2493	292	1.0	[-1]
3050	136	185	292	1.0	[-1]
3051	75	2223	292	1.0	[-1]
3053	22	4288	292	1.0	[-1]
3056	139	3904	292	1.0	[-1]
3057	198	3534	292	1.0	[-1]
3060	108	4311	292	1.0	[129]
3062	26	2799	292	1.0	[-1]
3065	179	4101	292	1.0	[-1]
3073	73	3032	292	1.0	[-1]
3074	172	2621	292	1.0	[-1]
3078	160	2221	292	1.0	[-1]
3083	25	4769	292	1.0	[-1]
3085	16	77	292	1.0	[-1]
3090	14	2031	292	1.0	[-1]
3091	176	2447	292	1.0	[-1]
3096	172	1239	292	1.0	[-1]
3097	53	3090	292	1.0	[-1]
3113	144	1829	292	1.0	[145]
3114	191	3114	292	1.0	[126]
3115	197	1053	292	1.0	[-1]
3119	155	3412	292	1.0	[-1]
3127	187	3465	292	1.0	[-1]
3129	176	273	292	1.0	[-1]
3130	63	2590	292	1.0	[-1]
3132	87	3132	292	1.0	[118]
3136	187	579	292	1.0	[-1]
3139	77	4817	292	1.0	[-1]
3151	57	3151	292	1.0	[73]
3151	119	3151	292	1.0	[296]
3151	187	3429	292	1.0	[254]
3151	119	4055	292	1.0	[296]
3153	10	1911	292	1.0	[-1]
3156	2	3401	292	1.0	[-1]
3161	96	4364	292	1.0	[-1]
3162	170	2421	292	1.0	[-1]
3166	75	4916	292	1.0	[225]
3168	50	4267	292	1.0	[-1]
3169	26	4027	292	1.0	[-1]
3172	17	4754	292	1.0	[-1]
3176	85	3648	292	1.0	[-1]
3179	149	3169	292	1.0	[-1]
3179	47	4247	292	1.0	[88]
3182	135	4754	292	1.0	[-1]
3183	19	1018	292	1.0	[-1]
3184	150	256	292	1.0	[-1]
3185	16	3185	292	1.0	[294]
3190	157	349	292	1.0	[-1]
3192	115	4414	292	1.0	[-1]
3193	96	4481	292	1.0	[-1]
3194	109	2974	292	1.0	[-1]
3195	170	2468	292	1.0	[-1]
3197	179	1347	292	1.0	[-1]
3203	172	1687	292	1.0	[-1]
3204	9	156	292	1.0	[-1]
3205	42	635	292	1.0	[-1]
3208	61	2108	292	1.0	[-1]
3210	146	4250	292	1.0	[-1]
3218	29	4246	292	1.0	[-1]
3219	116	2866	292	1.0	[14]
3219	95	4545	292	1.0	[-1]
3221	45	1009	292	1.0	[-1]
3224	65	4376	292	1.0	[-1]
3229	95	2221	292	1.0	[-1]
3230	187	4800	292	1.0	[-1]
3233	157	3233	292	1.0	[216]
3235	149	4552	292	1.0	[-1]
3236	115	904	292	1.0	[-1]
3237	146	3764	292	1.0	[-1]
3240	95	3736	292	1.0	[-1]
3249	162	3599	292	1.0	[-1]
3250	120	2425	292	1.0	[-1]
3251	102	4206	292	1.0	[-1]
3252	69	2312	292	1.0	[53]
3256	195	3850	292	1.0	[-1]
3260	155	1589	292	1.0	[-1]
3262	78	3482	292	1.0	[-1]
3269	10	2377	292	1.0	[-1]
3273	28	1733	292	1.0	[-1]
3277	181	1350	292	1.0	[-1]
3278	48	4587	292	1.0	[-1]
3285	69	3285	292	1.0	[236]
3286	134	1615	292	1.0	[-1]
3289	133	4753	292	1.0	[-1]
3297	133	770	292	1.0	[-1]
3299	88	2390	292	1.0	[-1]
3301	98	3301	292	1.0	[]
3301	82	4916	292	1.0	[148]
3304	18	1778	292	1.0	[-1]
3310	124	55	292	1.0	[-1]
3312	44	560	292	1.0	[-1]
3325	35	1005	292	1.0	[-1]
3330	95	2850	292	1.0	[-1]
3333	21	3481	292	1.0	[-1]
3334	141	1393	292	1.0	[-1]
3336	159	317	292	1.0	[-1]
3348	112	4719	292	1.0	[-1]
3350	87	1737	292	1.0	[-1]
3355	128	2368	292	1.0	[-1]
3361	146	646	292	1.0	[-1]
3363	76	266	292	1.0	[-1]
3364	144	4357	292	1.0	[-1]
3369	104	4217	292	1.0	[-1]
3373	194	3255	292	1.0	[-1]
3374	27	4342	292	1.0	[-1]
3380	30	1014	292	1.0	[44]
3384	45	862	292	1.0	[-1]
3389	155	2081	292	1.0	[-1]
3393	139	2081	292	1.0	[-1]
3394	64	1798	292	1.0	[-1]
3395	30	1083	292	1.0	[-1]
3399	153	4766	292	1.0	[-1]
3403	178	1015	292	1.0	[-1]
3409	92	2839	292	1.0	[-1]
3414	36	3870	292	1.0	[-1]
3418	127	1684	292	1.0	[-1]
3429	110	3429	292	1.0	[78]
3430	182	3349	292	1.0	[-1]
3433	19	4605	292	1.0	[52]
3437	116	3718	292	1.0	[-1]
3440	56	1956	292	1.0	[-1]
3441	158	2326	292	1.0	[-1]
3443	168	3527	292	1.0	[-1]
3454	88	2015	292	1.0	[19]
3454	180	4840	292	1.0	[-1]
3455	177	4942	292	1.0	[-1]
3456	123	2015	292	1.0	[-1]
3458	94	4987	292	1.0	[-1]
3463	179	1482	292	1.0	[-1]
3466	92	4511	292	1.0	[-1]
3469	53	4940	292	1.0	[-1]
3470	22	3371	292	1.0	[-1]
3476	30	619	292	1.0	[-1]
3477	127	4741	292	1.0	[-1]
3484	148	432	292	1.0	[-1]
3487	115	3495	292	1.0	[-1]
3492	172	3492	292	1.0	[262]
3498	77	764	292	1.0	[]
3500	100	89	292	1.0	[-1]
3505	161	2210	292	1.0	[-1]
3509	74	1741	292	1.0	[-1]
3513	4	4704	292	1.0	[91]
3520	84	3798	292	1.0	[-1]
3523	153	4239	292	1.0	[-1]
3527	72	246	292	1.0	[-1]
3536	50	2829	292	1.0	[-1]
3538	50	2224	292	1.0	[-1]
3541	183	4462	292	1.0	[-1]
3545	169	1451	292	1.0	[-1]
3550	32	2882	292	1.0	[-1]
3552	115	1723	292	1.0	[-1]
3553	70	4028	292	1.0	[-1]
3555	32	4045	292	1.0	[-1]
3563	125	3550	292	1.0	[-1]
3565	181	1721	292	1.0	[-1]
3566	33	718	292	1.0	[-1]
3571	29	1689	292	1.0	[-1]
3579	95	971	292	1.0	[260]
3587	154	3638	292	1.0	[-1]
3592	129	2255	292	1.0	[-1]
3593	54	3900	292	1.0	[-1]
3601	8	904	292	1.0	[-1]
3605	53	2592	292	1.0	[-1]
3606	23	153	292	1.0	[9]
3606	137	4627	292	1.0	[]
3614	147	3614	292	1.0	[245]
3616	84	257	292	1.0	[-1]
3619	126	1489	292	1.0	[-1]
3622	118	571	292	1.0	[-1]
3625	189	1165	292	1.0	[-1]
3627	3	639	292	1.0	[-1]
3628	146	4485	292	1.0	[-1]
3630	88	4306	292	1.0	[-1]
3639	114	2039	292	1.0	[-1]
3640	109	238	292	1.0	[-1]
3642	91	638	292	1.0	[-1]
3643	34	1736	292	1.0	[-1]
3651	183	332	292	1.0	[-1]
3658	70	1892	292	1.0	[-1]
3665	15	2928	292	1.0	[-1]
3667	23	38	292	1.0	[-1]
3670	185	1831	292	1.0	[-1]
3675	5	1733	292	1.0	[-1]
3678	162	3833	292	1.0	[-1]
3680	63	1235	292	1.0	[-1]
3689	30	4566	292	1.0	[-1]
3691	44	264	292	1.0	[-1]
3693	163	3156	292	1.0	[-1]
3698	88	2062	292	1.0	[-1]
3703	51	1908	292	1.0	[-1]
3706	156	3548	292	1.0	[-1]
3708	124	2222	292	1.0	[87]
3716	148	1328	292	1.0	[-1]
3718	73	3384	292	1.0	[-1]
3721	166	1338	292	1.0	[-1]
3722	170	348	292	1.0	[0]
3722	170	1362	292	1.0	[0]
3724	9	3132	292	1.0	[-1]
3726	59	868	292	1.0	[-1]
3727	13	2016	292	1.0	[-1]
3730	90	4940	292	1.0	[-1]
3731	136	3905	292	1.0	[-1]
3737	196	4692	292	1.0	[-1]
3739	194	2235	292	1.0	[-1]
3740	18	1224	292	1.0	[-1]
3743	42	557	292	1.0	[270]
3744	90	1833	292	1.0	[81]
3747	159	2845	292	1.0	[-1]
3748	1	4962	292	1.0	[-1]
3754	168	2256	292	1.0	[-1]
3759	8	2729	292	1.0	[-1]
3767	143	188	292	1.0	[-1]
3771	62	4238	292	1.0	[-1]
3774	86	931	292	1.0	[-1]
3777	75	155	292	1.0	[-1]
3778	188	4652	292	1.0	[-1]
3780	8	3208	292	1.0	[]
3780	97	3780	292	1.0	[]
3786	132	2891	292	1.0	[-1]
3788	195	4643	292	1.0	[-1]
3789	36	2070	292	1.0	[-1]
3791	139	1308	292	1.0	[-1]
3794	126	2482	292	1.0	[-1]
3798	109	4785	292	1.0	[58]
3799	115	1414	292	1.0	[-1]
3800	45	965	292	1.0	[-1]
3801	167	3707	292	1.0	[-1]
3802	27	2358	292	1.0	[-1]
3803	171	2156	292	1.0	[-1]
3806	24	3454	292	1.0	[-1]
3807	90	3337	292	1.0	[-1]
3812	81	1687	292	1.0	[-1]
3820	198	3416	292	1.0	[-1]
3824	73	3354	292	1.0	[-1]
3825	117	2262	292	1.0	[-1]
3827	152	4532	292	1.0	[-1]
3830	77	2732	292	1.0	[-1]
3831	96	2316	292	1.0	[-1]
3836	177	2613	292	1.0	[157]
3836	153	3606	292	1.0	[]
3836	120	3836	292	1.0	[]
3838	60	3745	292	1.0	[-1]
3842	45	3164	292	1.0	[-1]
3843	33	3600	292	1.0	[-1]
3852	111	822	292	1.0	[-1]
3853	154	2419	292	1.0	[289]
3857	199	872	292	1.0	[-1]
3859	178	4768	292	1.0	[-1]
3868	65	3672	292	1.0	[-1]
3870	66	4673	292	1.0	[-1]
3873	186	447	292	1.0	[-1]
3875	136	2134	292	1.0	[-1]
3877	152	492	292	1.0	[-1]
3881	53	4254	292	1.0	[-1]
3884	107	4854	292	1.0	[-1]
3902	155	631	292	1.0	[-1]
3903	59	4944	292	1.0	[-1]
3907	8	1694	292	1.0	[-1]
3910	73	137	292	1.0	[-1]
3911	198	1937	292	1.0	[-1]
3911	111	3911	292	1.0	[26]
3916	104	1158	292	1.0	[-1]
3917	109	4886	292	1.0	[-1]
3919	100	2770	292	1.0	[-1]
3921	110	4761	292	1.0	[-1]
3927	166	589	292	1.0	[-1]
3929	111	1109	292	1.0	[-1]
3934	1	3590	292	1.0	[-1]
3936	150	1802	292	1.0	[189]
3936	38	3936	292	1.0	[]
3943	57	2853	292	1.0	[-1]
3950	131	1318	292	1.0	[209]
3954	129	4402	292	1.0	[-1]
3961	23	3387	292	1.0	[-1]
3963	179	4472	292	1.0	[-1]
3964	137	3094	292	1.0	[-1]
3968	22	2026	292	1.0	[-1]
3973	91	1255	292	1.0	[-1]
3980	58	3100	292	1.0	[-1]
3982	194	3496	292	1.0	[-1]
3983	115	2955	292	1.0	[-1]
3985	1	4310	292	1.0	[-1]
3992	138	3042	292	1.0	[-1]
3994	87	3999	292	1.0	[213]
3994	69	4256	292	1.0	[-1]
3998	197	569	292	1.0	[-1]
4005	140	4961	292	1.0	[-1]
4007	7	3988	292	1.0	[6]
4010	86	4010	292	1.0	[138]
4019	149	2009	292	1.0	[-1]
4024	150	2060	292	1.0	[-1]
4028	125	272	292	1.0	[-1]
4035	62	4646	292	1.0	[-1]
4038	99	147	292	1.0	[-1]
4041	171	1012	292	1.0	[-1]
4042	127	4475	292	1.0	[-1]
4044	34	4896	292	1.0	[-1]
4045	147	2596	292	1.0	[-1]
4048	196	4853	292	1.0	[-1]
4053	157	3465	292	1.0	[-1]
4055	71	1575	292	1.0	[105]
4055	21	1971	292	1.0	[-1]
4064	70	733	292	1.0	[-1]
4067	88	731	292	1.0	[-1]
4071	196	4798	292	1.0	[-1]
4074	168	1203	292	1.0	[-1]
4078	94	4410	292	1.0	[-1]
4080	104	3261	292	1.0	[-1]
4081	12	4750	292	1.0	[-1]
4082	135	1117	292	1.0	[-1]
4101	23	3931	292	1.0	[-1]
4102	190	879	292	1.0	[291]
4102	3	1487	292	1.0	[-1]
4103	58	1530	292	1.0	[-1]
4107	155	2053	292	1.0	[-1]
4110	46	1047	292	1.0	[-1]
4111	135	3229	292	1.0	[-1]
4116	132	2470	292	1.0	[-1]
4118	106	3869	292	1.0	[-1]
4123	186	46	292	1.0	[-1]
4124	63	4124	292	1.0	[252]
4127	162	1793	292	1.0	[258]
4133	27	3581	292	1.0	[-1]
4135	84	3715	292	1.0	[-1]
4136	136	2639	292	1.0	[-1]
4137	160	4137	292	1.0	[206]
4137	18	4807	292	1.0	[-1]
4138	71	2594	292	1.0	[-1]
4141	129	4141	292	1.0	[103]
4142	122	1675	292	1.0	[-1]
4145	165	3007	292	1.0	[-1]
4146	45	1334	292	1.0	[-1]
4147	133	1059	292	1.0	[-1]
4153	31	489	292	1.0	[-1]
4160	117	1319	292	1.0	[-1]
4164	130	4352	292	1.0	[-1]
4174	46	3442	292	1.0	[-1]
4174	40	4174	292	1.0	[266]
4176	119	3357	292	1.0	[-1]
4177	30	155	292	1.0	[-1]
4180	37	1535	292	1.0	[-1]
4184	62	4943	292	1.0	[-1]
4186	196	1311	292	1.0	[-1]
4189	199	1235	292	1.0	[-1]
4191	51	3375	292	1.0	[-1]
4192	13	3921	292	1.0	[-1]
4200	34	1808	292	1.0	[-1]
4203	92	604	292	1.0	[-1]
4205	132	771	292	1.0	[-1]
4207	184	1239	292	1.0	[-1]
4211	197	2222	292	1.0	[147]
4213	130	2052	292	1.0	[-1]
4215	158	2856	292	1.0	[-1]
4216	27	4952	292	1.0	[-1]
4219	185	2372	292	1.0	[-1]
4224	70	3965	292	1.0	[-1]
4225	48	2786	292	1.0	[-1]
4231	167	2805	292	1.0	[-1]
4237	175	2567	292	1.0	[264]
4241	112	2078	292	1.0	[-1]
4245	69	572	292	1.0	[]
4245	55	697	292	1.0	[-1]
4245	89	830	292	1.0	[249]
4245	129	2420	292	2.0	[200]
4246	93	3372	292	1.0	[-1]
4272	114	810	292	1.0	[-1]
4280	62	372	292	1.0	[-1]
4284	112	450	292	1.0	[-1]
4288	3	4663	292	1.0	[-1]
4290	98	2263	292	1.0	[-1]
4291	28	4436	292	1.0	[-1]
4293	3	1392	292	1.0	[20]
4303	75	2371	292	1.0	[-1]
4311	117	1098	292	1.0	[]
4311	15	3312	292	1.0	[-1]
4311	139	4311	292	1.0	[211]
4316	49	520	292	1.0	[-1]
4322	48	1624	292	1.0	[-1]
4331	160	953	292	1.0	[-1]
4342	104	100	292	1.0	[-1]
4344	6	2155	292	1.0	[267]
4347	46	987	292	1.0	[-1]
4349	87	2262	292	1.0	[-1]
4356	9	2833	292	1.0	[-1]
4357	77	1650	292	1.0	[-1]
4361	187	1736	292	1.0	[-1]
4369	106	3203	292	1.0	[115]
4369	31	4369	292	1.0	[]
4369	170	4754	292	1.0	[-1]
4378	9	903	292	1.0	[-1]
4380	0	541	292	1.0	[-1]
4381	24	786	292	1.0	[-1]
4385	126	307	292	1.0	[-1]
4388	46	2948	292	1.0	[178]
4393	107	2152	292	1.0	[-1]
4396	81	1797	292	1.0	[-1]
4401	141	2902	292	1.0	[-1]
4418	46	2392	292	1.0	[-1]
4423	83	4511	292	1.0	[-1]
4430	55	896	292	1.0	[-1]
4436	118	4934	292	1.0	[-1]
4439	61	3637	292	1.0	[-1]
4440	105	1227	292	1.0	[-1]
4441	15	3973	292	1.0	[-1]
4448	157	3721	292	1.0	[-1]
4453	80	2605	292	1.0	[-1]
4456	26	1951	292	1.0	[-1]
4461	133	1870	292	1.0	[-1]
4463	98	2450	292	1.0	[-1]
4464	51	2770	292	1.0	[-1]
4467	110	915	292	1.0	[]
4472	32	4769	292	1.0	[-1]
4481	98	1490	292	1.0	[-1]
4483	107	1212	292	1.0	[-1]
4489	60	4130	292	1.0	[-1]
4493	197	4426	292	1.0	[-1]
4506	84	3521	292	1.0	[-1]
4506	130	3595	292	1.0	[268]
4507	49	2947	292	1.0	[-1]
4512	111	705	292	1.0	[-1]
4526	96	3371	292	1.0	[]
4527	160	1755	292	1.0	[-1]
4535	36	2267	292	1.0	[-1]
4537	44	2565	292	1.0	[-1]
4540	6	4540	292	1.0	[124]
4546	59	90	292	1.0	[-1]
4547	95	2555	292	1.0	[-1]
4552	90	3903	292	1.0	[-1]
4554	179	2197	292	1.0	[-1]
4558	69	3139	292	1.0	[-1]
4559	134	1679	292	1.0	[-1]
4562	71	3637	292	1.0	[-1]
4566	150	344	292	1.0	[-1]
4569	176	3180	292	1.0	[-1]
4571	110	4737	292	1.0	[-1]
4574	73	776	292	1.0	[-1]
4574	57	981	292	1.0	[]
4578	104	1152	292	1.0	[-1]
4582	40	758	292	1.0	[79]
4582	26	4582	292	1.0	[149]
4583	78	1010	292	1.0	[-1]
4586	29	4586	292	1.0	[116]
4590	136	2236	292	1.0	[-1]
4592	3	4948	292	1.0	[-1]
4594	44	2280	292	1.0	[]
4596	89	4708	292	1.0	[-1]
4599	140	3126	292	1.0	[-1]
4608	21	1853	292	1.0	[-1]
4609	155	4037	292	1.0	[-1]
4618	21	1908	292	1.0	[-1]
4620	36	691	292	1.0	[-1]
4634	19	2073	292	1.0	[-1]
4635	33	2389	292	1.0	[-1]
4641	79	3407	292	1.0	[-1]
4644	72	3878	292	1.0	[-1]
4646	81	2788	292	1.0	[-1]
4664	127	2809	292	1.0	[-1]
4665	18	4859	292	1.0	[-1]
4666	37	685	292	1.0	[-1]
4679	67	2472	292	1.0	[-1]
4681	187	3028	292	1.0	[-1]
4682	52	2043	292	1.0	[-1]
4683	160	2637	292	1.0	[-1]
4694	64	519	292	1.0	[-1]
4695	110	110	292	1.0	[-1]
4697	6	1147	292	1.0	[-1]
4699	66	730	292	1.0	[-1]
4704	64	4410	292	1.0	[-1]
4705	162	1917	292	1.0	[-1]
4707	4	2866	292	1.0	[-1]
4708	170	3579	292	1.0	[-1]
4712	50	386	292	1.0	[-1]
4715	110	837	292	1.0	[-1]
4719	96	2528	292	1.0	[-1]
4720	196	1809	292	1.0	[-1]
4722	170	1062	292	1.0	[-1]
4723	109	3708	292	1.0	[]
4725	106	3465	292	1.0	[-1]
4733	197	4634	292	1.0	[-1]
4739	35	2287	292	1.0	[-1]
4740	166	714	292	1.0	[226]
4740	47	2255	292	1.0	[-1]
4748	190	2039	292	1.0	[-1]
4754	49	4779	292	1.0	[-1]
4755	181	647	292	1.0	[-1]
4756	173	3581	292	1.0	[-1]
4762	156	2303	292	1.0	[-1]
4764	7	4007	292	1.0	[6]
4771	14	1952	292	1.0	[-1]
4774	61	4218	292	1.0	[-1]
4775	164	3946	292	1.0	[57]
4777	6	966	292	1.0	[-1]
4781	14	2906	292	1.0	[-1]
4781	160	3429	292	1.0	[]
4785	105	3240	292	1.0	[-1]
4788	146	4145	292	1.0	[-1]
4792	158	4472	292	1.0	[-1]
4795	92	4795	292	1.0	[163]
4796	193	1854	292	1.0	[-1]
4798	124	4462	292	1.0	[-1]
4799	183	4467	292	1.0	[-1]
4801	100	2883	292	1.0	[-1]
4810	57	4970	292	1.0	[-1]
4812	19	2889	292	1.0	[-1]
4817	9	2800	292	1.0	[-1]
4820	0	1518	292	1.0	[-1]
4821	132	1552	292	1.0	[-1]
4822	19	3401	292	1.0	[-1]
4829	28	263	292	1.0	[-1]
4836	63	4650	292	1.0	[-1]
4837	178	1687	292	1.0	[-1]
4840	170	4102	292	1.0	[283]
4845	155	491	292	1.0	[-1]
4846	150	1617	292	1.0	[-1]
4848	24	4865	292	1.0	[-1]
4852	102	1295	292	1.0	[-1]
4859	184	2166	292	1.0	[-1]
4861	29	4883	292	1.0	[-1]
4862	42	2062	292	1.0	[-1]
4863	120	1321	292	1.0	[-1]
4864	147	1115	292	1.0	[-1]
4870	116	2988	292	1.0	[214]
4872	197	4217	292	1.0	[-1]
4875	130	189	292	1.0	[-1]
4879	71	2917	292	1.0	[-1]
4880	9	729	292	1.0	[-1]
4885	93	1819	292	1.0	[-1]
4887	95	2562	292	1.0	[-1]
4888	34	2536	292	1.0	[-1]
4888	172	3492	292	1.0	[262]
4892	140	1853	292	1.0	[-1]
4893	156	2900	292	1.0	[-1]
4896	13	1989	292	1.0	[-1]
4902	32	1995	292	1.0	[71]
4903	111	1351	292	1.0	[-1]
4904	45	2066	292	1.0	[-1]
4906	146	4373	292	1.0	[-1]
4907	179	590	292	1.0	[-1]
4915	186	3020	292	1.0	[-1]
4916	29	751	292	1.0	[148]
4916	165	2419	292	1.0	[80]
4916	75	4916	292	1.0	[225]
4918	12	2922	292	1.0	[-1]
4919	184	3077	292	1.0	[-1]
4925	89	675	292	1.0	[-1]
4928	57	4954	292	1.0	[-1]
4929	166	2327	292	1.0	[-1]
4939	14	4939	292	1.0	[]
4939	153	4939	292	1.0	[]
4940	106	1787	292	1.0	[-1]
4941	168	3113	292	1.0	[-1]
4944	35	383	292	1.0	[-1]
4947	152	33	292	1.0	[-1]
4948	108	3938	292	1.0	[-1]
4949	186	3123	292	1.0	[-1]
4958	181	2252	292	1.0	[-1]
4960	30	2036	292	1.0	[-1]
4961	86	2337	292	1.0	[-1]
4964	0	2374	292	1.0	[-1]
4970	108	4757	292	1.0	[-1]
4979	175	1389	292	1.0	[-1]
4980	9	405	292	1.0	[-1]
4981	160	4151	292	1.0	[-1]
4984	150	3855	292	1.0	[-1]
4986	105	344	292	1.0	[-1]
4988	161	3224	292	1.0	[-1]
4989	61	1595	292	1.0	[-1]
4990	164	1888	292	1.0	[-1]
4992	175	4341	292	1.0	[-1]
4993	130	4431	292	1.0	[-1]
4994	198	4714	292	1.0	[]
4996	115	757	292	1.0	[-1]
1	140	1112	293	1.0	[-1]
4	137	4902	293	1.0	[]
5	6	1663	293	1.0	[-1]
6	75	982	293	1.0	[-1]
8	175	4748	293	1.0	[-1]
9	135	3584	293	1.0	[-1]
12	1	419	293	1.0	[-1]
15	57	2150	293	1.0	[-1]
20	194	572	293	1.0	[67]
21	153	653	293	1.0	[-1]
22	124	565	293	1.0	[-1]
25	159	2980	293	1.0	[-1]
27	134	4006	293	1.0	[-1]
30	40	670	293	1.0	[-1]
36	141	601	293	1.0	[-1]
40	144	4152	293	1.0	[-1]
41	115	2659	293	1.0	[-1]
53	147	1090	293	1.0	[-1]
53	34	3606	293	1.0	[41]
53	137	4627	293	1.0	[21]
59	172	2751	293	1.0	[246]
60	191	1707	293	1.0	[-1]
61	92	3736	293	1.0	[-1]
63	123	2330	293	1.0	[-1]
67	108	627	293	1.0	[1]
67	49	4611	293	1.0	[-1]
76	174	76	293	1.0	[155]
77	110	3000	293	1.0	[-1]
82	70	3868	293	1.0	[-1]
86	122	3425	293	1.0	[-1]
100	99	4267	293	1.0	[-1]
113	103	2194	293	1.0	[257]
113	169	2628	293	1.0	[-1]
114	195	2979	293	1.0	[-1]
118	156	1499	293	1.0	[-1]
119	168	4321	293	1.0	[-1]
126	104	2439	293	1.0	[-1]
129	12	2634	293	1.0	[-1]
