2019	162	2777	328	1.0	[-1]
2025	51	1697	328	2.0	[292]
2026	49	914	328	1.0	[-1]
2027	37	3267	328	1.0	[82]
2029	82	1917	328	1.0	[-1]
2030	84	3652	328	1.0	[-1]
2035	122	700	328	1.0	[219]
2035	83	3596	328	1.0	[-1]
2036	121	182	328	1.0	[-1]
2037	56	3500	328	1.0	[-1]
2041	138	1145	328	1.0	[-1]
2044	49	2979	328	1.0	[302]
2047	48	501	328	1.0	[240]
2047	147	2047	328	1.0	[240]
2047	9	3125	328	1.0	[-1]
2047	147	4523	328	2.0	[240]
2048	139	1258	328	1.0	[-1]
2052	71	1968	328	1.0	[-1]
2055	14	2501	328	1.0	[360]
2055	16	3060	328	1.0	[73]
2055	167	4792	328	1.0	[107]
2056	16	4013	328	1.0	[-1]
2056	192	4909	328	1.0	[412]
2058	154	3653	328	1.0	[-1]
2063	167	2907	328	1.0	[-1]
2064	135	1619	328	1.0	[-1]
2069	149	3394	328	1.0	[-1]
2075	12	3945	328	1.0	[-1]
2076	176	4967	328	1.0	[-1]
2080	185	1578	328	1.0	[370]
2080	190	3132	328	1.0	[]
2082	13	4597	328	1.0	[-1]
2084	3	165	328	1.0	[-1]
2086	19	298	328	1.0	[275]
2088	55	4385	328	1.0	[-1]
2094	48	4163	328	1.0	[364]
2096	77	1303	328	1.0	[207]
2098	144	1914	328	1.0	[-1]
2099	140	2882	328	1.0	[403]
2102	141	163	328	1.0	[-1]
2103	140	3095	328	1.0	[-1]
2110	46	712	328	1.0	[147]
2110	98	1774	328	1.0	[147]
2114	77	1603	328	1.0	[-1]
2116	35	3094	328	1.0	[-1]
2120	46	4272	328	1.0	[-1]
2127	166	1214	328	1.0	[-1]
2127	121	4950	328	1.0	[224]
2127	178	4950	328	1.0	[224]
2129	114	3172	328	1.0	[-1]
2135	21	4590	328	1.0	[-1]
2139	116	4953	328	1.0	[114]
2144	74	1263	328	1.0	[-1]
2147	161	1861	328	1.0	[469]
2150	87	1618	328	1.0	[-1]
2153	14	3044	328	1.0	[-1]
2154	24	653	328	1.0	[54]
2156	178	1817	328	1.0	[]
2158	182	2389	328	1.0	[-1]
2159	60	1148	328	1.0	[326]
2159	124	1148	328	1.0	[326]
2162	85	3352	328	1.0	[-1]
2163	31	4452	328	1.0	[-1]
2164	169	236	328	1.0	[-1]
2165	68	2313	328	1.0	[-1]
2168	198	4645	328	1.0	[]
2171	162	396	328	1.0	[-1]
2175	159	1889	328	1.0	[-1]
2176	129	589	328	1.0	[-1]
2185	191	3551	328	1.0	[-1]
2193	18	1412	328	1.0	[-1]
2194	4	3664	328	1.0	[341]
2198	33	4852	328	1.0	[-1]
2199	197	1330	328	1.0	[421]
2200	197	2205	328	1.0	[-1]
2202	105	3476	328	1.0	[385]
2205	95	2067	328	1.0	[-1]
2207	68	2323	328	1.0	[-1]
2210	117	1261	328	1.0	[-1]
2211	84	4576	328	1.0	[-1]
2214	119	2643	328	1.0	[187]
2214	136	2643	328	1.0	[187]
2220	62	2341	328	1.0	[-1]
2223	174	2223	328	1.0	[]
2224	19	1529	328	1.0	[-1]
2226	150	528	328	1.0	[365]
2226	150	2226	328	1.0	[365]
2226	110	4831	328	1.0	[365]
2227	192	12	328	1.0	[-1]
2229	63	689	328	1.0	[-1]
2232	107	3918	328	1.0	[-1]
2233	197	1930	328	1.0	[-1]
2234	163	407	328	1.0	[-1]
2236	116	3691	328	1.0	[50]
2239	47	3935	328	1.0	[-1]
2244	24	1376	328	1.0	[265]
2244	54	2244	328	1.0	[29]
2245	39	851	328	1.0	[-1]
2247	80	977	328	1.0	[-1]
2250	129	4283	328	1.0	[-1]
2252	97	2400	328	1.0	[-1]
2254	189	3852	328	1.0	[-1]
2259	111	2793	328	1.0	[357]
2260	172	1686	328	1.0	[-1]
2261	96	4729	328	1.0	[-1]
2264	35	356	328	1.0	[-1]
2270	40	1566	328	1.0	[-1]
2279	32	2622	328	1.0	[-1]
2281	116	3754	328	1.0	[-1]
2288	197	627	328	1.0	[-1]
2291	83	4856	328	1.0	[]
2296	182	1318	328	1.0	[-1]
2300	109	2683	328	1.0	[-1]
2302	14	3574	328	1.0	[-1]
2305	138	2704	328	1.0	[-1]
2307	131	35	328	1.0	[-1]
2308	128	2857	328	1.0	[-1]
2313	167	346	328	1.0	[-1]
2316	42	2841	328	1.0	[-1]
2319	48	1941	328	1.0	[-1]
2320	112	4283	328	1.0	[-1]
2323	137	1597	328	1.0	[178]
2323	84	2818	328	1.0	[178]
2323	74	4838	328	1.0	[-1]
2329	11	2256	328	1.0	[-1]
2331	167	2406	328	1.0	[82]
2333	162	2786	328	1.0	[-1]
2338	123	4381	328	1.0	[-1]
2342	92	1472	328	1.0	[51]
2345	157	3829	328	1.0	[-1]
2348	112	2398	328	1.0	[-1]
2352	39	2352	328	1.0	[313]
2352	176	2352	328	1.0	[45]
2355	25	2711	328	1.0	[-1]
2357	182	4788	328	1.0	[-1]
2363	57	4072	328	1.0	[-1]
2368	127	4492	328	1.0	[-1]
2369	173	2672	328	1.0	[88]
2371	170	514	328	1.0	[106]
2371	133	1708	328	1.0	[-1]
2371	129	2371	328	1.0	[106]
2378	167	2379	328	1.0	[-1]
2381	80	3422	328	1.0	[-1]
2381	7	3747	328	1.0	[183]
2383	188	2383	328	1.0	[55]
2385	166	2330	328	1.0	[-1]
2386	25	3120	328	1.0	[-1]
2392	84	3179	328	1.0	[419]
2393	45	4145	328	1.0	[283]
2394	175	2394	328	1.0	[141]
2394	57	3525	328	1.0	[155]
2394	95	3822	328	1.0	[141]
2394	101	3922	328	1.0	[-1]
2396	176	2311	328	1.0	[-1]
2402	138	711	328	1.0	[-1]
2406	167	2406	328	1.0	[82]
2408	13	217	328	1.0	[-1]
2409	16	327	328	1.0	[-1]
2417	129	897	328	1.0	[-1]
2419	116	4709	328	1.0	[-1]
2425	3	1429	328	1.0	[-1]
2431	178	3519	328	1.0	[-1]
2432	135	1709	328	1.0	[-1]
2435	29	533	328	1.0	[-1]
2440	57	4877	328	1.0	[-1]
2442	178	805	328	2.0	[2]
2442	196	4010	328	1.0	[44]
2444	168	4299	328	1.0	[-1]
2446	33	29	328	1.0	[-1]
2453	175	3851	328	1.0	[282]
2457	176	29	328	1.0	[102]
2458	140	920	328	1.0	[95]
2459	11	893	328	1.0	[-1]
2464	85	3609	328	1.0	[-1]
2465	182	854	328	1.0	[-1]
2465	86	2179	328	1.0	[126]
2465	123	2179	328	1.0	[]
2465	188	2599	328	1.0	[329]
2465	123	4268	328	1.0	[126]
2466	32	2791	328	1.0	[-1]
2467	152	2864	328	1.0	[-1]
2469	55	926	328	1.0	[-1]
2472	90	4468	328	1.0	[-1]
2473	39	1716	328	1.0	[-1]
2474	183	2474	328	1.0	[]
2474	51	2856	328	1.0	[-1]
2475	176	1644	328	1.0	[-1]
2478	143	2537	328	1.0	[-1]
2479	181	2318	328	1.0	[-1]
2481	168	4417	328	1.0	[-1]
2482	22	3291	328	1.0	[-1]
2487	63	2487	328	1.0	[]
2489	5	1613	328	1.0	[-1]
2490	37	3083	328	1.0	[-1]
2495	24	4884	328	1.0	[47]
2497	154	1300	328	1.0	[-1]
2498	176	386	328	1.0	[-1]
2499	153	1125	328	1.0	[168]
2500	54	3968	328	1.0	[-1]
2502	163	3855	328	1.0	[398]
2505	182	1817	328	1.0	[-1]
2506	183	2506	328	1.0	[]
2508	173	3065	328	1.0	[-1]
2509	51	1558	328	1.0	[-1]
2509	197	4468	328	1.0	[68]
2510	185	1546	328	1.0	[-1]
2513	73	1920	328	1.0	[-1]
2517	167	488	328	1.0	[-1]
2518	95	2600	328	1.0	[77]
2521	18	1098	328	2.0	[266]
2521	6	4811	328	1.0	[266]
2523	37	2671	328	1.0	[-1]
2528	124	3392	328	1.0	[-1]
2529	97	1173	328	1.0	[296]
2532	179	2286	328	1.0	[-1]
2535	151	3909	328	1.0	[-1]
2536	124	4514	328	1.0	[-1]
2538	183	1115	328	1.0	[-1]
2543	190	2441	328	1.0	[-1]
2544	92	1655	328	1.0	[238]
2544	92	1828	328	1.0	[238]
2547	144	2875	328	1.0	[-1]
2548	93	927	328	1.0	[-1]
2550	60	83	328	1.0	[131]
2555	113	1565	328	1.0	[221]
2556	121	407	328	1.0	[-1]
2557	48	1413	328	1.0	[-1]
2565	119	2987	328	1.0	[499]
2566	35	511	328	1.0	[-1]
2567	63	2942	328	1.0	[64]
2567	134	4904	328	1.0	[-1]
2570	70	874	328	1.0	[-1]
2574	117	765	328	1.0	[151]
2574	35	2302	328	1.0	[151]
2575	164	923	328	1.0	[-1]
2577	129	95	328	1.0	[-1]
2577	60	2577	328	1.0	[167]
2580	42	43	328	1.0	[359]
2580	22	2580	328	1.0	[]
2581	9	404	328	1.0	[-1]
2582	120	4155	328	1.0	[-1]
2584	51	4700	328	1.0	[-1]
2587	63	1285	328	1.0	[-1]
2588	187	1958	328	1.0	[-1]
2591	29	2574	328	1.0	[-1]
2595	146	3451	328	1.0	[-1]
2597	65	4760	328	1.0	[-1]
2603	25	4604	328	1.0	[]
2608	90	13	328	1.0	[-1]
2608	176	897	328	1.0	[48]
2608	193	4540	328	1.0	[48]
2609	188	472	328	1.0	[-1]
2613	50	2112	328	1.0	[-1]
2616	167	628	328	1.0	[193]
2616	104	1742	328	1.0	[]
2616	167	4001	328	1.0	[193]
2618	165	2087	328	1.0	[-1]
2621	117	4321	328	1.0	[-1]
2623	42	3696	328	1.0	[]
2624	26	2166	328	1.0	[86]
2626	17	4106	328	1.0	[-1]
2628	86	1371	328	1.0	[-1]
2629	179	4303	328	1.0	[-1]
2630	2	2128	328	1.0	[-1]
2633	86	3682	328	1.0	[-1]
2634	43	391	328	1.0	[397]
2636	153	4895	328	1.0	[-1]
2638	180	2450	328	1.0	[213]
2639	47	466	328	1.0	[119]
2639	35	1199	328	1.0	[-1]
2640	93	866	328	1.0	[-1]
2642	185	2395	328	1.0	[-1]
2650	82	1345	328	1.0	[-1]
2652	85	144	328	1.0	[199]
2653	78	1184	328	1.0	[-1]
2654	74	350	328	1.0	[-1]
2655	30	4123	328	1.0	[-1]
2656	8	3690	328	1.0	[-1]
2658	183	2658	328	1.0	[]
2666	46	2052	328	1.0	[-1]
2670	150	2313	328	1.0	[-1]
2671	91	2979	328	1.0	[302]
2672	12	267	328	1.0	[293]
2672	109	2904	328	1.0	[-1]
2685	150	108	328	1.0	[-1]
2687	178	4728	328	1.0	[-1]
2689	91	3504	328	1.0	[-1]
2690	149	4732	328	1.0	[-1]
2692	155	211	328	1.0	[-1]
2692	180	3813	328	1.0	[200]
2693	122	3636	328	1.0	[465]
2694	133	1591	328	1.0	[-1]
2695	188	2383	328	1.0	[55]
2696	166	974	328	1.0	[1]
2699	30	2699	328	1.0	[197]
2699	66	3320	328	1.0	[355]
2702	181	3013	328	1.0	[-1]
2703	89	731	328	1.0	[-1]
2704	57	487	328	1.0	[-1]
2704	188	1878	328	1.0	[386]
2708	87	2955	328	1.0	[12]
2709	199	3579	328	1.0	[-1]
2711	159	1768	328	1.0	[-1]
2716	110	2722	328	1.0	[-1]
2720	80	373	328	1.0	[-1]
2723	91	4455	328	1.0	[-1]
2724	80	4067	328	1.0	[-1]
2725	141	1795	328	1.0	[-1]
2732	6	2732	328	1.0	[67]
2734	73	2086	328	1.0	[-1]
2735	168	468	328	1.0	[-1]
2738	28	2526	328	1.0	[187]
2741	106	2026	328	1.0	[52]
2746	117	4258	328	1.0	[]
2749	41	2514	328	1.0	[-1]
2749	159	4465	328	1.0	[315]
2754	87	747	328	1.0	[]
2754	92	3184	328	1.0	[-1]
2757	17	2812	328	1.0	[-1]
2758	56	4624	328	1.0	[294]
2772	188	1565	328	1.0	[361]
2775	126	3859	328	1.0	[-1]
2776	43	284	328	1.0	[313]
2778	45	2437	328	1.0	[91]
2780	56	1199	328	1.0	[-1]
2780	26	1718	328	1.0	[]
2782	102	1919	328	1.0	[143]
2783	111	504	328	1.0	[71]
2783	190	2950	328	1.0	[-1]
2784	115	1231	328	1.0	[-1]
2784	84	3216	328	1.0	[269]
2785	44	1672	328	1.0	[-1]
2788	47	4193	328	1.0	[344]
2790	53	2505	328	1.0	[-1]
2792	161	4871	328	1.0	[145]
2799	2	2212	328	1.0	[183]
2799	7	2799	328	1.0	[183]
2803	145	2803	328	1.0	[191]
2804	127	438	328	1.0	[-1]
2805	189	4324	328	1.0	[-1]
2809	39	4383	328	1.0	[182]
2810	185	810	328	1.0	[-1]
2811	148	308	328	1.0	[49]
2811	148	2811	328	1.0	[]
2814	63	878	328	1.0	[-1]
2819	33	913	328	1.0	[-1]
2822	105	285	328	1.0	[-1]
2825	23	3877	328	1.0	[-1]
2827	4	1022	328	1.0	[-1]
2831	150	1042	328	1.0	[]
2831	128	2091	328	1.0	[-1]
2845	121	2939	328	1.0	[-1]
2847	95	4315	328	1.0	[-1]
2853	65	3732	328	1.0	[-1]
2862	71	3311	328	1.0	[-1]
2864	102	3937	328	1.0	[-1]
2868	157	2062	328	1.0	[-1]
2871	30	2111	328	1.0	[-1]
2877	167	2877	328	1.0	[160]
2880	133	3307	328	1.0	[-1]
2883	27	3790	328	1.0	[-1]
2884	185	834	328	1.0	[273]
2884	78	3268	328	1.0	[-1]
2886	143	928	328	1.0	[-1]
2886	13	1966	328	1.0	[300]
2891	89	4136	328	1.0	[314]
2892	165	4209	328	1.0	[-1]
2894	160	616	328	1.0	[-1]
2901	50	4303	328	1.0	[-1]
2904	159	2025	328	1.0	[292]
2904	120	4617	328	1.0	[-1]
2905	4	65	328	1.0	[-1]
2906	116	1956	328	1.0	[-1]
2908	135	2202	328	1.0	[-1]
2910	149	1904	328	1.0	[-1]
2913	27	3751	328	1.0	[-1]
2917	43	679	328	1.0	[397]
2917	55	1358	328	1.0	[-1]
2918	118	2918	328	1.0	[301]
2922	139	1576	328	1.0	[188]
2923	45	1704	328	1.0	[205]
2925	85	77	328	1.0	[22]
2925	125	3088	328	1.0	[22]
2927	67	277	328	1.0	[110]
2927	163	882	328	1.0	[110]
2927	144	2518	328	1.0	[-1]
2928	134	1128	328	1.0	[288]
2932	130	4733	328	1.0	[-1]
2933	35	500	328	1.0	[194]
2935	7	3132	328	1.0	[24]
2938	57	2548	328	1.0	[-1]
2939	196	656	328	1.0	[-1]
2940	118	1717	328	1.0	[-1]
2942	116	268	328	1.0	[-1]
2944	154	2424	328	1.0	[-1]
2946	37	3988	328	1.0	[-1]
2949	106	2949	328	1.0	[394]
2949	24	3681	328	1.0	[-1]
2950	109	1204	328	1.0	[-1]
2951	53	37	328	1.0	[-1]
2952	29	3580	328	1.0	[-1]
2958	157	3333	328	1.0	[-1]
2960	179	3629	328	1.0	[-1]
2966	95	528	328	1.0	[-1]
2968	37	2766	328	1.0	[-1]
2969	72	402	328	1.0	[-1]
2973	149	50	328	1.0	[162]
2974	193	448	328	1.0	[-1]
2976	122	4947	328	1.0	[-1]
2981	191	4850	328	1.0	[-1]
2983	191	314	328	1.0	[-1]
2985	59	4505	328	1.0	[-1]
2989	127	192	328	1.0	[264]
2989	16	4979	328	1.0	[215]
2991	30	2345	328	1.0	[-1]
2994	107	3348	328	1.0	[-1]
2995	184	4389	328	1.0	[-1]
2996	18	1557	328	1.0	[-1]
2997	1	1774	328	1.0	[147]
2998	37	1554	328	1.0	[-1]
2999	113	831	328	1.0	[97]
2999	51	2461	328	1.0	[-1]
3003	105	710	328	1.0	[-1]
3012	21	1804	328	1.0	[-1]
3016	123	4208	328	1.0	[-1]
3017	152	4145	328	1.0	[-1]
3018	13	542	328	1.0	[-1]
3020	66	2154	328	1.0	[-1]
3021	117	2548	328	1.0	[-1]
3023	81	4505	328	1.0	[-1]
3025	14	1123	328	1.0	[-1]
3026	158	629	328	1.0	[345]
3026	39	1036	328	2.0	[223]
3026	162	1283	328	1.0	[]
3026	180	3026	328	1.0	[213]
3026	52	4668	328	1.0	[345]
3029	188	535	328	1.0	[-1]
3032	87	37	328	1.0	[517]
3033	58	2326	328	1.0	[-1]
3034	26	4049	328	1.0	[-1]
3038	199	2635	328	1.0	[-1]
3039	168	1074	328	1.0	[-1]
3042	165	873	328	1.0	[-1]
3047	133	1060	328	1.0	[-1]
3048	145	3291	328	1.0	[-1]
3051	71	2275	328	1.0	[-1]
3054	74	3894	328	1.0	[387]
3054	107	4586	328	1.0	[-1]
3057	161	1271	328	1.0	[21]
3058	35	2417	328	1.0	[-1]
3063	27	3894	328	1.0	[-1]
3066	198	3066	328	1.0	[334]
3066	115	4927	328	1.0	[37]
3073	169	2446	328	1.0	[1]
3073	169	2696	328	1.0	[]
3074	91	4079	328	1.0	[379]
3077	106	2622	328	1.0	[100]
3082	25	4430	328	1.0	[290]
3083	96	326	328	1.0	[393]
3093	47	2170	328	1.0	[-1]
3094	36	4248	328	1.0	[-1]
3095	119	2502	328	1.0	[-1]
3098	66	2631	328	1.0	[-1]
3106	192	53	328	1.0	[-1]
3110	150	3226	328	1.0	[-1]
3113	58	3828	328	1.0	[286]
3114	47	880	328	1.0	[27]
3120	183	2796	328	1.0	[-1]
3123	57	1259	328	1.0	[352]
3126	73	1860	328	1.0	[54]
3130	153	3085	328	1.0	[-1]
3132	50	4427	328	1.0	[-1]
3133	132	4675	328	1.0	[257]
3135	36	3402	328	1.0	[42]
3135	99	4113	328	1.0	[-1]
3141	14	2395	328	1.0	[-1]
3144	3	1442	328	1.0	[-1]
3146	160	1458	328	1.0	[-1]
3146	111	2783	328	1.0	[71]
3149	29	1738	328	1.0	[-1]
3150	162	369	328	1.0	[457]
3151	178	795	328	1.0	[2]
3153	94	1715	328	2.0	[354]
3156	156	3048	328	1.0	[-1]
3158	14	59	328	1.0	[111]
3160	102	4176	328	1.0	[-1]
3161	149	500	328	1.0	[-1]
3162	142	1434	328	1.0	[-1]
3163	68	4091	328	1.0	[-1]
3168	68	4795	328	1.0	[-1]
3169	185	1080	328	1.0	[-1]
3170	146	3057	328	1.0	[-1]
3174	143	4567	328	1.0	[-1]
3175	50	3948	328	1.0	[-1]
3176	47	2956	328	1.0	[-1]
3178	24	903	328	1.0	[90]
3178	27	3496	328	1.0	[90]
3179	80	671	328	1.0	[371]
3181	94	3402	328	1.0	[124]
3181	192	3402	328	1.0	[124]
3181	73	4865	328	1.0	[]
3182	65	2418	328	1.0	[-1]
3182	167	2750	328	1.0	[117]
3183	106	4007	328	1.0	[-1]
3185	97	2124	328	1.0	[-1]
3188	123	2851	328	1.0	[484]
3188	19	4663	328	1.0	[332]
3190	131	251	328	1.0	[]
3191	22	3232	328	1.0	[-1]
3193	129	2721	328	1.0	[-1]
3195	124	1473	328	1.0	[-1]
3200	178	1817	328	1.0	[59]
3204	53	2352	328	1.0	[-1]
3208	162	577	328	1.0	[236]
3208	157	3518	328	1.0	[-1]
3212	122	933	328	1.0	[-1]
3213	13	3866	328	1.0	[-1]
3216	33	2795	328	1.0	[269]
3218	146	1727	328	1.0	[-1]
3226	196	3202	328	1.0	[-1]
3227	105	611	328	1.0	[139]
3227	53	943	328	1.0	[-1]
3234	84	3794	328	1.0	[-1]
3236	39	2334	328	1.0	[]
3236	47	3236	328	1.0	[181]
3239	130	4678	328	1.0	[-1]
3241	45	1448	328	1.0	[-1]
3243	130	647	328	1.0	[-1]
3245	39	3819	328	1.0	[-1]
3248	132	860	328	1.0	[121]
3250	192	2809	328	1.0	[57]
3250	192	3663	328	1.0	[57]
3251	164	2334	328	1.0	[-1]
3252	106	3252	328	1.0	[399]
3256	174	4956	328	1.0	[-1]
3258	94	4024	328	1.0	[-1]
3262	73	455	328	1.0	[-1]
3264	75	2605	328	1.0	[189]
3265	0	822	328	1.0	[325]
3267	136	2247	328	1.0	[-1]
3273	8	4510	328	1.0	[-1]
3275	128	2505	328	1.0	[-1]
3280	126	4672	328	1.0	[402]
3287	30	667	328	1.0	[383]
3290	53	730	328	1.0	[-1]
3291	199	694	328	1.0	[394]
3291	104	2949	328	1.0	[394]
3292	34	3492	328	1.0	[-1]
3294	23	4231	328	1.0	[-1]
3295	35	4468	328	1.0	[-1]
3296	18	3296	328	1.0	[84]
3297	192	81	328	1.0	[-1]
3301	53	2805	328	1.0	[323]
3303	6	3158	328	1.0	[-1]
3305	158	3982	328	1.0	[-1]
3307	47	2184	328	1.0	[295]
3309	135	2128	328	1.0	[-1]
3310	11	1614	328	1.0	[-1]
3311	41	3273	328	1.0	[-1]
3313	66	4719	328	1.0	[-1]
3316	86	175	328	1.0	[-1]
3317	60	4930	328	1.0	[-1]
3318	25	336	328	1.0	[452]
3318	126	4373	328	2.0	[125]
3319	11	3319	328	1.0	[395]
3322	93	3821	328	1.0	[125]
3325	63	2942	328	1.0	[64]
3325	93	4622	328	1.0	[-1]
3327	118	491	328	1.0	[473]
3331	75	2118	328	1.0	[-1]
3331	36	3156	328	1.0	[468]
3333	163	3550	328	1.0	[-1]
3338	167	1683	328	1.0	[-1]
3351	99	1612	328	1.0	[358]
3352	33	513	328	1.0	[-1]
3356	148	3397	328	1.0	[-1]
3357	62	1856	328	1.0	[-1]
3363	40	1148	328	1.0	[326]
3369	161	1649	328	1.0	[-1]
3374	175	1714	328	1.0	[-1]
3381	56	68	328	1.0	[229]
3383	61	1145	328	1.0	[-1]
3383	50	2010	328	1.0	[208]
3384	113	1565	328	2.0	[221]
3387	69	3734	328	1.0	[231]
3387	112	3734	328	1.0	[]
3395	11	3207	328	1.0	[-1]
3396	28	1225	328	1.0	[-1]
3397	29	3855	328	1.0	[-1]
3403	190	1535	328	1.0	[-1]
3405	123	2416	328	1.0	[471]
3407	106	2157	328	1.0	[-1]
3412	130	1754	328	1.0	[-1]
3414	137	2848	328	1.0	[-1]
3417	158	4566	328	1.0	[-1]
3420	184	4982	328	1.0	[-1]
3421	144	2354	328	1.0	[-1]
3422	43	3506	328	1.0	[-1]
3423	144	4671	328	1.0	[-1]
3424	118	447	328	1.0	[-1]
3426	13	1605	328	1.0	[-1]
3429	31	2516	328	1.0	[170]
3429	31	3429	328	1.0	[170]
3436	108	3436	328	1.0	[228]
3438	133	3807	328	1.0	[-1]
3439	149	3796	328	1.0	[-1]
3440	164	880	328	1.0	[27]
3440	119	2352	328	1.0	[45]
3440	47	3440	328	1.0	[27]
3440	173	4271	328	1.0	[46]
3451	64	1051	328	1.0	[14]
3451	5	1522	328	3.0	[19]
3451	164	3576	328	1.0	[19]
3451	172	4509	328	1.0	[-1]
3452	163	4089	328	1.0	[83]
3453	171	2101	328	1.0	[353]
3456	127	624	328	1.0	[136]
3463	84	3835	328	1.0	[-1]
3470	168	4468	328	1.0	[-1]
3475	48	1212	328	1.0	[-1]
3476	117	1238	328	2.0	[385]
3476	138	1238	328	1.0	[]
3483	169	1244	328	1.0	[-1]
3485	82	1560	328	1.0	[-1]
3486	70	2581	328	1.0	[-1]
3486	53	2805	328	1.0	[323]
3487	36	356	328	1.0	[-1]
3494	102	2782	328	1.0	[143]
3494	191	3961	328	1.0	[143]
3500	69	3016	328	1.0	[249]
3502	133	2740	328	1.0	[-1]
3511	58	4954	328	1.0	[-1]
3514	129	2538	328	1.0	[-1]
3517	25	1983	328	1.0	[-1]
3519	157	1597	328	1.0	[178]
3519	17	1992	328	1.0	[-1]
3521	150	2621	328	1.0	[-1]
3522	149	4505	328	1.0	[-1]
3524	173	3730	328	1.0	[-1]
3525	52	212	328	1.0	[-1]
3525	100	2394	328	1.0	[]
3526	76	3817	328	1.0	[-1]
3529	195	1328	328	1.0	[-1]
3530	59	1702	328	1.0	[-1]
3532	111	674	328	1.0	[-1]
3535	167	4270	328	1.0	[-1]
3539	94	2248	328	1.0	[-1]
3540	6	2732	328	1.0	[67]
3541	117	835	328	1.0	[130]
3542	94	1929	328	1.0	[-1]
3543	64	2653	328	1.0	[-1]
3544	89	2594	328	1.0	[43]
3545	62	1318	328	1.0	[-1]
3547	14	320	328	1.0	[-1]
3551	108	2964	328	1.0	[-1]
3553	155	74	328	1.0	[-1]
3555	56	4998	328	1.0	[-1]
3559	41	3095	328	1.0	[272]
3559	41	3559	328	1.0	[272]
3564	120	1795	328	1.0	[-1]
3568	113	3568	328	1.0	[87]
3570	120	4421	328	1.0	[-1]
3572	132	3100	328	1.0	[149]
3575	161	3575	328	1.0	[265]
3576	162	3391	328	1.0	[19]
3576	5	3451	328	1.0	[19]
3577	151	1510	328	1.0	[-1]
3583	119	3308	328	1.0	[-1]
3584	83	1960	328	1.0	[330]
3585	1	2427	328	1.0	[-1]
3586	184	41	328	1.0	[-1]
3588	24	2939	328	1.0	[-1]
3589	113	31	328	1.0	[-1]
3590	87	4726	328	1.0	[-1]
3595	90	2420	328	1.0	[-1]
3597	32	4942	328	1.0	[522]
3597	126	4997	328	1.0	[-1]
3598	156	2276	328	1.0	[-1]
3600	156	1019	328	1.0	[-1]
3602	195	285	328	1.0	[76]
3604	90	583	328	1.0	[-1]
3611	136	3611	328	1.0	[]
3611	79	3621	328	1.0	[389]
3612	115	1694	328	1.0	[-1]
3613	188	3253	328	1.0	[140]
3617	79	1336	328	1.0	[262]
3617	18	3087	328	1.0	[442]
3621	187	862	328	1.0	[-1]
3622	14	419	328	1.0	[-1]
3628	151	4905	328	1.0	[-1]
3630	16	3630	328	1.0	[175]
3632	119	3243	328	1.0	[-1]
3636	46	1864	328	1.0	[242]
3637	91	3249	328	1.0	[138]
3637	14	4558	328	1.0	[138]
3639	19	3065	328	1.0	[-1]
3640	91	1334	328	1.0	[227]
3640	142	3640	328	1.0	[462]
3640	91	4440	328	1.0	[227]
3640	146	4926	328	1.0	[-1]
3645	67	4909	328	1.0	[-1]
3646	48	3816	328	1.0	[-1]
3649	95	820	328	1.0	[-1]
3651	17	2491	328	1.0	[-1]
3653	91	2998	328	1.0	[-1]
3657	199	591	328	1.0	[-1]
3657	186	4170	328	1.0	[122]
3658	191	1107	328	1.0	[-1]
3660	5	1996	328	1.0	[-1]
3663	168	2124	328	1.0	[-1]
3664	182	148	328	1.0	[-1]
3664	150	2828	328	1.0	[341]
3668	167	287	328	1.0	[270]
3668	89	2483	328	1.0	[270]
3669	134	3669	328	1.0	[459]
3671	112	990	328	2.0	[252]
3677	94	2064	328	1.0	[-1]
3679	11	650	328	1.0	[28]
3683	30	2580	328	1.0	[-1]
3686	191	2273	328	1.0	[-1]
3686	79	2505	328	1.0	[253]
3687	99	4342	328	1.0	[]
3689	133	3928	328	1.0	[287]
3703	28	2753	328	1.0	[-1]
3704	196	2845	328	1.0	[10]
3709	42	4454	328	1.0	[198]
3713	67	1385	328	1.0	[]
3716	188	4707	328	1.0	[-1]
3717	39	411	328	1.0	[-1]
3718	66	3655	328	1.0	[-1]
3721	13	3100	328	1.0	[-1]
3722	41	2710	328	1.0	[-1]
3725	61	3725	328	1.0	[8]
3729	118	2753	328	1.0	[234]
3730	178	3011	328	1.0	[-1]
3736	43	1903	328	1.0	[-1]
3738	189	3137	328	1.0	[-1]
3739	91	1468	328	1.0	[163]
3746	60	2198	328	1.0	[-1]
3752	198	450	328	1.0	[-1]
3753	43	3633	328	1.0	[-1]
3760	30	3327	328	1.0	[-1]
3761	97	380	328	1.0	[-1]
3763	5	4399	328	1.0	[165]
3765	144	4160	328	1.0	[-1]
3766	152	3943	328	1.0	[-1]
3767	13	446	328	1.0	[-1]
3768	93	562	328	1.0	[-1]
3770	15	7	328	1.0	[247]
3770	180	2309	328	1.0	[247]
3770	99	4872	328	1.0	[-1]
3777	51	3452	328	1.0	[-1]
3780	63	1178	328	1.0	[-1]
3785	148	2188	328	2.0	[69]
3786	6	1871	328	1.0	[-1]
3789	44	3006	328	2.0	[153]
3789	173	3789	328	1.0	[153]
3790	130	1255	328	1.0	[-1]
3798	7	4225	328	1.0	[-1]
3803	196	4251	328	1.0	[-1]
3807	199	1077	328	1.0	[]
3812	170	4563	328	1.0	[176]
