2562	114	2577	292	1.0	[-1]
2564	14	412	292	1.0	[-1]
2570	101	950	292	1.0	[-1]
2573	190	2525	292	1.0	[-1]
2579	30	3268	292	1.0	[-1]
2582	86	4684	292	1.0	[-1]
2584	16	1984	292	1.0	[-1]
2587	44	3005	292	1.0	[-1]
2589	189	648	292	1.0	[-1]
2590	111	2123	292	1.0	[-1]
2598	21	2685	292	1.0	[-1]
2599	6	4316	292	1.0	[-1]
2600	10	3818	292	1.0	[-1]
2603	1	2603	292	1.0	[192]
2607	142	2607	292	1.0	[106]
2608	91	2823	292	1.0	[-1]
2611	81	3952	292	1.0	[322]
2617	132	1349	292	1.0	[-1]
2619	111	3806	292	1.0	[-1]
2620	172	3202	292	1.0	[-1]
2622	93	834	292	1.0	[-1]
2629	16	1365	292	1.0	[-1]
2633	64	1030	292	1.0	[-1]
2635	82	3387	292	1.0	[-1]
2638	116	1942	292	1.0	[-1]
2643	58	3612	292	1.0	[-1]
2647	50	3877	292	1.0	[-1]
2652	84	139	292	1.0	[-1]
2657	126	61	292	1.0	[-1]
2660	113	1376	292	1.0	[-1]
2660	12	1973	292	1.0	[186]
2661	94	832	292	1.0	[-1]
2662	131	4170	292	1.0	[-1]
2665	75	4120	292	1.0	[-1]
2667	89	4560	292	1.0	[-1]
2678	112	4527	292	1.0	[-1]
2680	21	1891	292	1.0	[-1]
2682	124	3037	292	1.0	[-1]
2684	107	2197	292	1.0	[-1]
2686	16	1879	292	1.0	[-1]
2691	26	2944	292	1.0	[-1]
2693	92	2842	292	1.0	[169]
2695	118	248	292	1.0	[42]
2695	118	2853	292	1.0	[]
2698	197	2001	292	1.0	[-1]
2713	140	4472	292	1.0	[-1]
2715	122	4889	292	1.0	[-1]
2718	186	4912	292	1.0	[-1]
2719	162	2940	292	1.0	[-1]
2721	176	1510	292	1.0	[-1]
2724	70	2014	292	1.0	[-1]
2725	149	2695	292	1.0	[-1]
2730	178	4357	292	1.0	[-1]
2734	136	1738	292	1.0	[-1]
2735	1	518	292	1.0	[-1]
2752	126	2303	292	1.0	[-1]
2755	56	21	292	1.0	[-1]
2757	22	4580	292	1.0	[-1]
2758	188	3495	292	1.0	[-1]
2760	82	2760	292	1.0	[307]
2765	117	752	292	1.0	[-1]
2769	112	903	292	1.0	[-1]
2775	99	178	292	1.0	[-1]
2776	195	147	292	1.0	[-1]
2780	105	684	292	1.0	[-1]
2780	98	2780	292	1.0	[179]
2780	9	3333	292	1.0	[274]
2781	109	3382	292	1.0	[-1]
2783	51	1378	292	1.0	[-1]
2789	60	3575	292	1.0	[-1]
2796	59	2012	292	1.0	[-1]
2803	152	1506	292	1.0	[-1]
2803	104	4426	292	1.0	[96]
2806	7	38	292	1.0	[-1]
2807	13	3718	292	1.0	[-1]
2816	82	2494	292	1.0	[-1]
2823	23	1533	292	1.0	[-1]
2825	81	1240	292	1.0	[-1]
2826	108	3629	292	1.0	[-1]
2828	28	4012	292	1.0	[231]
2828	3	4876	292	1.0	[-1]
2834	60	3927	292	1.0	[-1]
2845	191	165	292	1.0	[-1]
2852	144	1381	292	1.0	[-1]
2854	87	1549	292	1.0	[-1]
2856	136	2081	292	1.0	[-1]
2861	4	164	292	1.0	[-1]
2865	39	1081	292	1.0	[-1]
2866	172	1066	292	1.0	[-1]
2868	20	2332	292	1.0	[-1]
2873	80	2308	292	1.0	[-1]
2875	53	2336	292	1.0	[-1]
2879	4	4321	292	1.0	[-1]
2880	70	1293	292	1.0	[-1]
2881	92	2985	292	1.0	[189]
2881	190	3830	292	1.0	[-1]
2882	160	790	292	1.0	[71]
2887	83	2365	292	1.0	[-1]
2889	195	219	292	1.0	[-1]
2891	47	2951	292	1.0	[75]
2891	81	3833	292	1.0	[-1]
2892	151	2886	292	1.0	[-1]
2893	171	1789	292	1.0	[-1]
2902	69	3477	292	1.0	[-1]
2903	128	1560	292	1.0	[-1]
2904	130	454	292	1.0	[216]
2905	135	2226	292	1.0	[-1]
2908	50	2758	292	1.0	[-1]
2909	175	2372	292	1.0	[-1]
2922	27	2530	292	1.0	[-1]
2924	174	1785	292	1.0	[204]
2924	185	4982	292	1.0	[-1]
2931	154	4998	292	1.0	[-1]
2939	89	2449	292	1.0	[-1]
2940	196	1051	292	1.0	[-1]
2955	16	4924	292	1.0	[-1]
2956	116	3067	292	1.0	[-1]
2957	49	361	292	1.0	[-1]
2960	17	8	292	1.0	[-1]
2964	158	3530	292	1.0	[-1]
2965	145	2954	292	1.0	[6]
2965	145	2965	292	1.0	[]
2966	174	9	292	1.0	[-1]
2969	23	588	292	1.0	[-1]
2971	177	832	292	1.0	[-1]
2971	96	2971	292	1.0	[102]
2976	174	835	292	1.0	[-1]
2980	70	3044	292	1.0	[-1]
2986	129	3382	292	1.0	[162]
2990	45	1430	292	1.0	[-1]
2994	69	2822	292	1.0	[-1]
3007	166	1322	292	1.0	[-1]
3010	14	2186	292	1.0	[256]
3018	37	2425	292	1.0	[-1]
3025	75	3501	292	1.0	[326]
3027	35	3269	292	1.0	[-1]
3030	15	1203	292	1.0	[-1]
3032	96	4825	292	1.0	[-1]
3032	3	4888	292	1.0	[28]
3036	169	108	292	1.0	[]
3039	35	4525	292	1.0	[-1]
3040	178	2649	292	1.0	[-1]
3048	64	1242	292	1.0	[-1]
3049	42	3380	292	1.0	[-1]
3051	19	4103	292	1.0	[-1]
3061	108	2548	292	1.0	[171]
3061	27	3726	292	1.0	[-1]
3063	122	3165	292	1.0	[-1]
3064	131	3479	292	1.0	[-1]
3068	157	1658	292	1.0	[-1]
3068	108	3068	292	1.0	[332]
3071	154	447	292	1.0	[-1]
3074	44	4665	292	1.0	[-1]
3080	149	4919	292	1.0	[-1]
3095	16	4855	292	1.0	[-1]
3096	74	916	292	1.0	[-1]
3097	56	4087	292	1.0	[-1]
3098	11	3325	292	1.0	[-1]
3099	135	890	292	1.0	[-1]
3105	105	1725	292	1.0	[-1]
3110	56	3131	292	1.0	[-1]
3111	99	2215	292	1.0	[-1]
3112	32	3112	292	1.0	[331]
3114	176	3332	292	1.0	[-1]
3115	192	846	292	1.0	[-1]
3116	15	2082	292	1.0	[-1]
3118	34	3451	292	1.0	[-1]
3122	173	3243	292	1.0	[-1]
3133	188	2190	292	1.0	[-1]
3134	150	1578	292	1.0	[-1]
3136	173	1229	292	1.0	[-1]
3138	125	644	292	1.0	[-1]
3140	149	4610	292	1.0	[-1]
3149	140	3149	292	1.0	[244]
3149	84	4494	292	1.0	[-1]
3153	188	1935	292	1.0	[-1]
3154	81	4266	292	1.0	[]
3155	98	4585	292	1.0	[-1]
3157	196	3801	292	1.0	[-1]
3158	147	2546	292	1.0	[-1]
3163	156	937	292	1.0	[-1]
3167	5	4420	292	1.0	[-1]
3171	87	3107	292	1.0	[43]
3174	195	1408	292	1.0	[-1]
3194	5	1836	292	1.0	[-1]
3195	134	628	292	1.0	[-1]
3199	15	896	292	1.0	[-1]
3205	88	3288	292	1.0	[-1]
3206	174	1508	292	1.0	[-1]
3206	41	3206	292	1.0	[82]
3211	84	4785	292	1.0	[-1]
3213	62	589	292	1.0	[-1]
3213	76	2039	292	2.0	[193]
3216	164	3615	292	1.0	[-1]
3218	199	549	292	1.0	[-1]
3223	180	63	292	1.0	[-1]
3226	160	1126	292	1.0	[-1]
3231	37	867	292	1.0	[-1]
3235	194	1925	292	1.0	[-1]
3240	171	1793	292	1.0	[312]
3250	194	2644	292	1.0	[-1]
3260	173	4067	292	1.0	[-1]
3267	61	1238	292	1.0	[-1]
3271	76	4812	292	1.0	[-1]
3273	149	2358	292	1.0	[-1]
3274	85	4902	292	1.0	[-1]
3284	165	1348	292	1.0	[-1]
3285	114	3049	292	1.0	[-1]
3285	5	3285	292	1.0	[235]
3288	124	2862	292	1.0	[246]
3294	129	988	292	1.0	[-1]
3295	84	1515	292	1.0	[-1]
3297	180	4512	292	1.0	[158]
3300	165	358	292	1.0	[-1]
3302	156	45	292	1.0	[-1]
3305	105	256	292	1.0	[-1]
3307	8	3365	292	1.0	[-1]
3307	116	4314	292	1.0	[309]
3309	10	460	292	1.0	[294]
3313	39	2618	292	1.0	[254]
3320	145	298	292	1.0	[-1]
3322	151	2589	292	1.0	[-1]
3325	194	4387	292	1.0	[-1]
3327	84	2260	292	1.0	[346]
3327	56	4059	292	1.0	[-1]
3329	85	1681	292	1.0	[-1]
3332	76	1233	292	1.0	[221]
3335	46	1062	292	1.0	[-1]
3336	6	1195	292	1.0	[-1]
3339	125	2872	292	1.0	[-1]
3340	81	660	292	1.0	[39]
3340	9	3625	292	1.0	[-1]
3341	85	3587	292	1.0	[-1]
3344	129	1361	292	1.0	[-1]
3346	129	1810	292	1.0	[-1]
3347	81	2559	292	1.0	[-1]
3351	166	1840	292	1.0	[-1]
3357	32	2708	292	1.0	[-1]
3359	176	746	292	1.0	[-1]
3367	21	816	292	1.0	[-1]
3368	144	4908	292	1.0	[-1]
3371	11	4664	292	1.0	[-1]
3372	21	1364	292	1.0	[201]
3375	33	3679	292	1.0	[-1]
3378	114	342	292	1.0	[-1]
3379	64	2547	292	1.0	[-1]
3380	167	277	292	1.0	[-1]
3381	25	635	292	1.0	[-1]
3383	57	196	292	1.0	[-1]
3384	55	4727	292	1.0	[-1]
3387	74	1143	292	1.0	[-1]
3387	101	1870	292	1.0	[261]
3387	101	3387	292	1.0	[261]
3390	22	2960	292	1.0	[107]
3393	145	4699	292	1.0	[-1]
3396	145	2640	292	1.0	[-1]
3397	174	3397	292	1.0	[297]
3403	162	3270	292	1.0	[-1]
3406	62	914	292	1.0	[-1]
3408	147	3408	292	1.0	[97]
3414	113	4312	292	1.0	[219]
3419	64	187	292	1.0	[-1]
3420	4	3037	292	1.0	[-1]
3422	74	491	292	1.0	[-1]
3423	29	3385	292	1.0	[-1]
3427	174	3364	292	1.0	[-1]
3430	73	3107	292	1.0	[-1]
3433	190	4375	292	1.0	[-1]
3439	117	1338	292	1.0	[-1]
3443	97	1807	292	1.0	[-1]
3445	137	4593	292	1.0	[-1]
3453	32	2702	292	1.0	[-1]
3454	121	1763	292	1.0	[184]
3456	3	3446	292	1.0	[-1]
3460	75	2628	292	1.0	[-1]
3463	94	664	292	1.0	[-1]
3469	95	665	292	1.0	[-1]
3471	46	2365	292	1.0	[-1]
3475	35	3902	292	1.0	[-1]
3479	67	4117	292	1.0	[-1]
3481	96	3765	292	1.0	[94]
3484	40	2599	292	1.0	[-1]
3488	59	1861	292	1.0	[-1]
3494	146	2534	292	1.0	[-1]
3494	64	3494	292	1.0	[1]
3499	5	4507	292	1.0	[-1]
3503	134	4434	292	1.0	[-1]
3509	54	3710	292	1.0	[-1]
3514	190	4963	292	1.0	[-1]
3518	95	3035	292	1.0	[-1]
3524	86	833	292	1.0	[-1]
3528	197	3227	292	1.0	[-1]
3530	54	3487	292	1.0	[-1]
3532	107	1982	292	1.0	[-1]
3539	34	2383	292	1.0	[-1]
3541	150	787	292	1.0	[-1]
3544	190	2387	292	1.0	[-1]
3545	39	1346	292	1.0	[-1]
3558	57	972	292	1.0	[-1]
3560	168	1378	292	1.0	[-1]
3561	152	4546	292	1.0	[-1]
3563	96	439	292	1.0	[-1]
3566	87	3007	292	1.0	[-1]
3575	19	4036	292	1.0	[-1]
3576	45	4348	292	1.0	[-1]
3578	94	420	292	1.0	[-1]
3583	170	2778	292	1.0	[-1]
3584	64	3584	292	1.0	[122]
3584	64	4425	292	1.0	[122]
3588	123	1111	292	1.0	[-1]
3593	153	1784	292	1.0	[-1]
3594	40	1690	292	1.0	[-1]
3605	7	3115	292	1.0	[-1]
3608	14	2153	292	1.0	[-1]
3615	63	1404	292	1.0	[-1]
3625	82	2760	292	1.0	[307]
3629	72	1745	292	1.0	[-1]
3632	151	614	292	1.0	[-1]
3633	74	784	292	1.0	[-1]
3633	15	1778	292	1.0	[128]
3634	164	4533	292	1.0	[-1]
3636	161	2323	292	1.0	[-1]
3637	114	1281	292	1.0	[-1]
3638	23	1014	292	1.0	[-1]
3640	63	2701	292	1.0	[-1]
3645	97	3741	292	1.0	[-1]
3647	91	297	292	1.0	[-1]
3653	63	3738	292	1.0	[-1]
3658	48	4892	292	1.0	[-1]
3659	131	1309	292	1.0	[-1]
3663	83	1929	292	1.0	[-1]
3668	47	339	292	1.0	[-1]
3669	58	517	292	1.0	[-1]
3672	120	1245	292	1.0	[-1]
3673	184	873	292	1.0	[-1]
3677	166	231	292	1.0	[-1]
3683	29	1635	292	1.0	[-1]
3687	31	1492	292	1.0	[-1]
3689	172	4241	292	1.0	[-1]
3694	121	1739	292	1.0	[90]
3697	198	3962	292	1.0	[-1]
3699	67	272	292	1.0	[-1]
3707	87	2619	292	1.0	[-1]
3710	13	3223	292	1.0	[-1]
3713	94	2888	292	1.0	[-1]
3720	132	411	292	1.0	[]
3721	60	2779	292	1.0	[257]
3725	99	3550	292	1.0	[-1]
3731	52	3731	292	1.0	[167]
3733	15	1163	292	1.0	[-1]
3738	167	1552	292	1.0	[-1]
3741	192	3214	292	1.0	[342]
3742	68	2809	292	1.0	[-1]
3743	131	3743	292	1.0	[60]
3745	119	61	292	1.0	[-1]
3747	50	431	292	1.0	[211]
3749	60	3199	292	1.0	[-1]
3752	160	2289	292	1.0	[-1]
3757	70	2578	292	1.0	[-1]
3760	46	2149	292	1.0	[-1]
3763	138	1616	292	1.0	[-1]
3768	29	4354	292	1.0	[-1]
3769	136	4048	292	2.0	[251]
3771	8	1881	292	1.0	[-1]
3775	197	2798	292	1.0	[-1]
3778	153	2374	292	1.0	[-1]
3781	19	139	292	1.0	[-1]
3785	120	1472	292	1.0	[-1]
3789	3	2541	292	1.0	[-1]
3790	9	1241	292	1.0	[-1]
3791	172	1960	292	1.0	[-1]
3798	43	4902	292	1.0	[-1]
3802	181	2703	292	1.0	[-1]
3803	28	4201	292	1.0	[-1]
3811	80	3567	292	1.0	[-1]
3816	85	2931	292	1.0	[-1]
3820	166	2084	292	1.0	[-1]
3821	128	3468	292	1.0	[-1]
3823	69	4106	292	1.0	[-1]
3829	133	3829	292	1.0	[61]
3829	1	4597	292	1.0	[-1]
3831	140	3202	292	1.0	[-1]
3836	0	4924	292	1.0	[347]
3838	28	4154	292	1.0	[-1]
3849	156	613	292	1.0	[-1]
3854	83	1274	292	1.0	[-1]
3858	55	1638	292	1.0	[-1]
3860	69	3388	292	1.0	[-1]
3861	50	233	292	1.0	[226]
3862	41	2908	292	1.0	[-1]
3864	196	3864	292	1.0	[306]
3867	75	126	292	1.0	[165]
3868	17	1223	292	1.0	[-1]
3872	18	2469	292	1.0	[-1]
3879	25	2569	292	1.0	[-1]
3881	17	2378	292	1.0	[-1]
3893	72	1824	292	1.0	[262]
3895	152	238	292	1.0	[-1]
3903	91	4421	292	1.0	[-1]
3912	66	4955	292	1.0	[-1]
3918	115	1308	292	1.0	[266]
3918	179	2983	292	1.0	[-1]
3920	115	1157	292	1.0	[-1]
3922	182	1241	292	1.0	[-1]
3924	41	2912	292	1.0	[-1]
3925	1	4054	292	1.0	[-1]
3926	140	4297	292	1.0	[-1]
3929	8	1460	292	1.0	[-1]
3931	85	4459	292	1.0	[-1]
3933	121	4300	292	1.0	[-1]
3934	1	1812	292	1.0	[-1]
3947	56	4188	292	1.0	[-1]
3948	29	3948	292	1.0	[335]
3948	199	4809	292	1.0	[273]
3949	97	4774	292	1.0	[-1]
3951	86	4998	292	1.0	[-1]
3956	69	76	292	1.0	[-1]
3962	42	280	292	1.0	[-1]
3968	133	973	292	1.0	[-1]
3970	2	3900	292	1.0	[-1]
3971	81	3125	292	1.0	[-1]
3972	53	3972	292	1.0	[203]
3973	171	1717	292	1.0	[-1]
3978	131	1265	292	1.0	[-1]
3979	33	527	292	1.0	[205]
3980	112	2746	292	1.0	[-1]
3981	26	3080	292	1.0	[-1]
3982	75	4365	292	1.0	[-1]
3987	136	861	292	1.0	[-1]
3988	157	1444	292	1.0	[-1]
3993	79	1126	292	1.0	[-1]
3995	14	719	292	1.0	[-1]
3996	56	3585	292	1.0	[-1]
3998	94	4523	292	1.0	[-1]
4003	84	3269	292	1.0	[-1]
4012	28	4012	292	1.0	[231]
4012	107	4406	292	1.0	[-1]
4015	116	1628	292	1.0	[-1]
4017	151	955	292	1.0	[-1]
4023	102	1643	292	1.0	[-1]
4026	65	1221	292	1.0	[239]
4027	153	2700	292	1.0	[-1]
4031	146	447	292	1.0	[-1]
4033	112	861	292	1.0	[272]
4047	2	3948	292	1.0	[-1]
4059	38	2073	292	1.0	[-1]
4064	79	442	292	1.0	[-1]
4068	178	1825	292	1.0	[-1]
4069	85	1406	292	1.0	[-1]
4071	22	4563	292	1.0	[-1]
4075	9	4223	292	1.0	[-1]
4080	42	4687	292	1.0	[-1]
4082	154	2458	292	1.0	[-1]
4083	141	585	292	1.0	[-1]
4092	126	242	292	1.0	[-1]
4099	4	2882	292	1.0	[-1]
4099	41	3289	292	1.0	[178]
4100	60	4100	292	1.0	[305]
4102	181	3975	292	1.0	[-1]
4103	104	3024	292	1.0	[-1]
4107	136	523	292	1.0	[-1]
4110	136	4614	292	1.0	[-1]
4112	196	1533	292	1.0	[-1]
4115	182	3352	292	1.0	[-1]
4117	106	175	292	1.0	[-1]
4121	138	3638	292	1.0	[-1]
4122	28	2443	292	1.0	[-1]
4125	115	3252	292	1.0	[-1]
4127	34	2305	292	1.0	[293]
4132	88	3749	292	1.0	[-1]
4134	61	1243	292	1.0	[-1]
4137	49	4778	292	1.0	[-1]
4138	173	4221	292	1.0	[-1]
4145	192	2568	292	1.0	[-1]
4149	39	884	292	1.0	[-1]
4161	63	1910	292	1.0	[-1]
4162	149	3301	292	1.0	[222]
4164	143	773	292	1.0	[-1]
4187	138	1796	292	1.0	[-1]
4188	98	1533	292	1.0	[-1]
4191	92	4191	292	1.0	[81]
4195	168	896	292	1.0	[-1]
4197	26	2801	292	1.0	[-1]
4200	42	743	292	1.0	[-1]
4202	105	3619	292	1.0	[-1]
4203	80	215	292	1.0	[-1]
4205	181	1093	292	1.0	[-1]
4206	199	3746	292	1.0	[37]
4213	116	2037	292	1.0	[-1]
4218	177	3041	292	1.0	[-1]
4224	88	2561	292	1.0	[-1]
4226	75	238	292	1.0	[-1]
4229	15	3435	292	1.0	[-1]
4233	57	128	292	1.0	[-1]
4245	194	3003	292	1.0	[-1]
4249	111	1862	292	1.0	[-1]
4250	13	2497	292	1.0	[-1]
4251	7	4054	292	1.0	[-1]
4259	166	978	292	1.0	[-1]
4266	43	3340	292	1.0	[39]
4270	18	4623	292	1.0	[-1]
4273	110	1344	292	1.0	[-1]
4274	75	1640	292	1.0	[-1]
4278	133	3275	292	1.0	[-1]
4282	151	2228	292	1.0	[-1]
4284	127	1839	292	1.0	[-1]
4285	151	700	292	1.0	[-1]
4288	136	478	292	1.0	[-1]
4299	103	2986	292	1.0	[-1]
4303	180	4735	292	1.0	[-1]
4304	118	3345	292	1.0	[-1]
4305	123	383	292	1.0	[-1]
4308	53	1919	292	1.0	[263]
4311	137	285	292	2.0	[268]
4314	116	4314	292	1.0	[309]
4315	134	2778	292	1.0	[-1]
4320	27	2775	292	1.0	[-1]
4321	135	1005	292	1.0	[-1]
4324	50	528	292	1.0	[-1]
4325	12	4464	292	1.0	[-1]
4328	184	1978	292	1.0	[-1]
4330	129	2495	292	1.0	[-1]
4332	184	3033	292	1.0	[-1]
4333	101	31	292	1.0	[-1]
4336	5	3606	292	1.0	[-1]
4340	25	591	292	1.0	[-1]
4345	100	3423	292	1.0	[-1]
4346	73	3630	292	1.0	[-1]
4350	35	1559	292	1.0	[-1]
4352	71	4112	292	1.0	[-1]
4358	40	3782	292	1.0	[-1]
4365	103	3180	292	1.0	[-1]
4367	99	950	292	1.0	[-1]
4371	111	2706	292	1.0	[188]
4372	190	4268	292	1.0	[-1]
4374	108	2813	292	1.0	[-1]
4375	51	950	292	1.0	[-1]
4379	3	217	292	1.0	[-1]
4381	142	4741	292	1.0	[-1]
4388	117	606	292	1.0	[198]
4390	4	4390	292	1.0	[119]
4396	165	1051	292	1.0	[-1]
4400	173	1246	292	1.0	[-1]
4409	115	2131	292	1.0	[-1]
4410	64	2661	292	1.0	[-1]
4419	94	126	292	1.0	[-1]
4423	151	689	292	1.0	[-1]
4424	69	3360	292	1.0	[-1]
4425	46	2749	292	2.0	[324]
4429	144	81	292	1.0	[-1]
4430	95	4246	292	1.0	[-1]
4433	123	504	292	1.0	[-1]
4435	17	1231	292	1.0	[-1]
4440	84	2475	292	1.0	[-1]
4440	61	4356	292	1.0	[301]
4445	158	3512	292	1.0	[-1]
4446	189	3861	292	1.0	[-1]
4452	169	3004	292	1.0	[282]
4453	57	494	292	1.0	[-1]
4472	69	3771	292	1.0	[-1]
4475	72	4378	292	1.0	[-1]
4480	60	475	292	1.0	[-1]
4481	171	4502	292	1.0	[-1]
4483	99	3340	292	1.0	[-1]
4493	190	2570	292	1.0	[-1]
4501	128	3950	292	1.0	[-1]
4511	115	3212	292	1.0	[-1]
4512	180	3297	292	1.0	[158]
4515	129	2333	292	1.0	[237]
4522	124	877	292	1.0	[-1]
4523	13	1882	292	1.0	[-1]
4523	70	3365	292	1.0	[206]
4524	98	1198	292	1.0	[-1]
4530	102	3032	292	1.0	[28]
4544	39	3202	292	1.0	[-1]
4548	174	4014	292	1.0	[-1]
4550	156	274	292	1.0	[-1]
4551	105	247	292	1.0	[-1]
4555	163	395	292	1.0	[-1]
4556	135	4378	292	1.0	[-1]
4566	27	2820	292	1.0	[-1]
4568	134	4182	292	1.0	[-1]
4569	183	260	292	1.0	[-1]
4570	177	4546	292	1.0	[-1]
4573	163	701	292	1.0	[84]
4582	72	3887	292	1.0	[-1]
4583	104	2424	292	1.0	[-1]
4584	95	3034	292	1.0	[-1]
4587	5	3205	292	1.0	[-1]
4587	199	4587	292	1.0	[303]
4591	55	4603	292	1.0	[-1]
4593	119	1411	292	1.0	[-1]
4603	188	564	292	1.0	[-1]
4607	195	3684	292	1.0	[-1]
4610	27	740	292	1.0	[-1]
4615	43	974	292	1.0	[]
4615	8	3032	292	1.0	[-1]
4618	160	4618	292	1.0	[99]
4629	36	4207	292	1.0	[-1]
4631	26	710	292	1.0	[-1]
4635	60	1417	292	1.0	[-1]
4636	10	412	292	1.0	[-1]
4638	28	3125	292	1.0	[-1]
4639	8	741	292	1.0	[-1]
4642	132	3196	292	1.0	[-1]
4643	146	3542	292	1.0	[-1]
4647	128	4177	292	1.0	[-1]
4648	176	925	292	1.0	[-1]
4651	165	4651	292	1.0	[114]
4652	74	4230	292	1.0	[-1]
4653	74	4240	292	1.0	[-1]
4655	29	1640	292	1.0	[118]
4664	193	2799	292	1.0	[259]
4664	193	4664	292	1.0	[259]
4669	179	3844	292	1.0	[-1]
4672	134	4075	292	1.0	[-1]
4679	104	1593	292	1.0	[108]
4682	16	4302	292	1.0	[289]
4689	69	1367	292	1.0	[-1]
4692	23	1009	292	1.0	[279]
4693	97	2122	292	1.0	[-1]
4695	28	2189	292	1.0	[-1]
4699	190	199	292	1.0	[-1]
4706	20	4706	292	1.0	[264]
4708	184	839	292	1.0	[-1]
4709	37	1981	292	1.0	[-1]
4715	108	3352	292	1.0	[-1]
4716	170	4937	292	1.0	[-1]
4719	142	617	292	1.0	[-1]
4720	64	1517	292	1.0	[-1]
4723	107	3007	292	1.0	[-1]
4727	198	4727	292	1.0	[337]
4730	177	2635	292	1.0	[-1]
4733	143	646	292	1.0	[-1]
4745	29	764	292	1.0	[157]
4750	165	4012	292	1.0	[-1]
4753	183	4304	292	1.0	[-1]
4755	124	3235	292	1.0	[-1]
4756	27	1986	292	1.0	[-1]
4762	49	3968	292	1.0	[-1]
4767	37	4466	292	1.0	[-1]
4770	93	968	292	1.0	[-1]
4783	121	695	292	1.0	[-1]
4790	92	552	292	1.0	[-1]
4791	85	983	292	1.0	[-1]
4793	99	2358	292	1.0	[-1]
4798	120	2095	292	1.0	[197]
4799	68	4524	292	1.0	[-1]
4804	0	4318	292	1.0	[-1]
4809	40	1389	292	1.0	[-1]
4811	102	882	292	1.0	[-1]
4812	151	2927	292	1.0	[-1]
4813	60	1875	292	1.0	[-1]
4822	60	4517	292	1.0	[311]
4824	78	1415	292	1.0	[220]
4828	169	3267	292	1.0	[-1]
4829	65	1861	292	1.0	[144]
4834	160	3787	292	1.0	[-1]
4836	54	1816	292	1.0	[-1]
4849	19	1637	292	1.0	[-1]
4851	191	1861	292	1.0	[230]
4851	197	3714	292	1.0	[-1]
4853	59	3992	292	1.0	[-1]
4855	176	182	292	1.0	[-1]
4861	193	619	292	1.0	[-1]
4863	46	261	292	1.0	[-1]
4863	51	3146	292	1.0	[23]
4863	51	4863	292	1.0	[23]
4864	15	2800	292	1.0	[-1]
4865	195	1421	292	1.0	[-1]
4867	93	14	292	1.0	[-1]
4867	3	4867	292	1.0	[]
4874	197	3492	292	1.0	[-1]
4875	136	1261	292	1.0	[-1]
4876	126	3011	292	1.0	[-1]
4877	164	2630	292	1.0	[-1]
4879	107	4675	292	1.0	[-1]
4882	20	3227	292	1.0	[-1]
4885	141	4097	292	1.0	[-1]
4892	50	968	292	1.0	[-1]
4892	171	4892	292	1.0	[164]
4901	3	3424	292	1.0	[-1]
4904	14	743	292	1.0	[-1]
4906	154	3710	292	1.0	[-1]
4907	82	2991	292	1.0	[-1]
4908	10	1742	292	1.0	[-1]
4909	28	1109	292	1.0	[-1]
4912	20	3136	292	1.0	[296]
4912	61	4518	292	1.0	[-1]
4918	174	1347	292	1.0	[78]
4918	123	1362	292	1.0	[-1]
4919	38	3894	292	1.0	[-1]
4921	61	4760	292	1.0	[-1]
4922	194	598	292	1.0	[-1]
4924	189	1061	292	1.0	[129]
4924	0	4924	292	1.0	[347]
4925	136	1348	292	1.0	[-1]
4927	57	4975	292	1.0	[-1]
4928	160	3574	292	1.0	[-1]
4932	163	1538	292	1.0	[-1]
4932	186	4932	292	1.0	[348]
4933	89	4791	292	1.0	[-1]
4947	52	4913	292	1.0	[-1]
4949	71	1236	292	1.0	[136]
4951	140	3037	292	1.0	[67]
4952	155	4952	292	1.0	[209]
4956	14	2071	292	1.0	[-1]
4957	98	321	292	1.0	[-1]
4961	7	2039	292	1.0	[-1]
4963	69	2485	292	1.0	[319]
4963	69	4963	292	1.0	[319]
4964	41	4261	292	1.0	[-1]
4970	131	654	292	1.0	[-1]
4971	116	4495	292	1.0	[-1]
4972	169	1649	292	1.0	[-1]
4980	68	2598	292	1.0	[-1]
4984	181	2831	292	1.0	[-1]
4984	113	4984	292	1.0	[56]
4988	44	4200	292	1.0	[-1]
4989	55	4108	292	1.0	[-1]
9	15	561	293	1.0	[-1]
10	124	1251	293	1.0	[-1]
13	97	120	293	1.0	[-1]
27	28	3491	293	1.0	[-1]
31	7	4595	293	1.0	[-1]
34	161	3588	293	1.0	[-1]
36	101	3998	293	1.0	[-1]
41	35	4677	293	1.0	[-1]
44	169	3058	293	1.0	[-1]
46	168	1001	293	1.0	[-1]
51	35	1615	293	1.0	[286]
51	129	4091	293	1.0	[-1]
56	97	3905	293	1.0	[-1]
63	198	2655	293	1.0	[-1]
65	180	555	293	1.0	[-1]
66	55	3368	293	1.0	[-1]
67	42	3638	293	1.0	[-1]
68	102	2668	293	1.0	[-1]
69	81	2805	293	1.0	[-1]
73	16	896	293	1.0	[-1]
76	16	1530	293	1.0	[-1]
76	47	3297	293	1.0	[]
77	138	3607	293	1.0	[-1]
78	190	770	293	1.0	[-1]
80	110	4660	293	1.0	[-1]
81	98	684	293	1.0	[-1]
81	134	2334	293	1.0	[87]
82	98	4639	293	1.0	[-1]
84	95	4370	293	1.0	[-1]
85	117	2883	293	1.0	[-1]
86	78	2048	293	1.0	[-1]
89	145	2763	293	1.0	[-1]
91	11	2798	293	1.0	[-1]
93	107	2640	293	1.0	[-1]
