2536	15	1034	328	1.0	[202]
2540	102	3549	328	1.0	[-1]
2541	166	3190	328	1.0	[-1]
2543	117	2434	328	1.0	[-1]
2552	150	104	328	1.0	[-1]
2557	134	973	328	1.0	[-1]
2558	10	1218	328	1.0	[-1]
2563	19	4777	328	1.0	[-1]
2573	177	1189	328	1.0	[-1]
2577	188	1221	328	1.0	[-1]
2578	13	1419	328	1.0	[-1]
2585	35	3364	328	1.0	[-1]
2588	89	3500	328	1.0	[-1]
2589	148	4479	328	1.0	[-1]
2599	149	294	328	1.0	[-1]
2601	187	1769	328	1.0	[-1]
2603	143	3928	328	1.0	[-1]
2607	108	1457	328	1.0	[-1]
2610	106	2290	328	1.0	[-1]
2610	199	2610	328	1.0	[208]
2611	184	1502	328	1.0	[-1]
2611	81	3952	328	1.0	[322]
2612	94	177	328	1.0	[-1]
2614	51	4167	328	1.0	[-1]
2617	153	1307	328	1.0	[-1]
2618	44	2995	328	1.0	[-1]
2622	158	4962	328	1.0	[-1]
2627	57	3406	328	1.0	[-1]
2628	110	3185	328	1.0	[-1]
2629	16	3884	328	1.0	[-1]
2632	24	4192	328	1.0	[-1]
2634	74	1681	328	1.0	[-1]
2640	159	4361	328	1.0	[-1]
2643	192	3731	328	1.0	[-1]
2645	159	3271	328	1.0	[-1]
2652	67	1221	328	1.0	[-1]
2655	54	4940	328	1.0	[-1]
2657	113	4988	328	1.0	[-1]
2658	79	139	328	1.0	[-1]
2660	12	1973	328	1.0	[186]
2664	66	1248	328	1.0	[-1]
2667	160	3238	328	1.0	[-1]
2670	151	4149	328	1.0	[-1]
2671	7	2448	328	1.0	[-1]
2674	117	1450	328	1.0	[-1]
2679	9	4585	328	1.0	[-1]
2680	0	1160	328	1.0	[-1]
2684	114	1050	328	1.0	[-1]
2685	85	351	328	1.0	[315]
2689	180	2286	328	1.0	[-1]
2692	8	4610	328	1.0	[-1]
2693	92	2842	328	2.0	[169]
2695	108	2457	328	1.0	[-1]
2708	15	4358	328	1.0	[-1]
2710	45	3889	328	1.0	[-1]
2712	176	4311	328	1.0	[-1]
2714	45	4628	328	1.0	[-1]
2715	48	4419	328	1.0	[-1]
2717	28	723	328	1.0	[-1]
2720	99	3930	328	1.0	[-1]
2723	66	4593	328	1.0	[-1]
2724	154	328	328	1.0	[-1]
2731	14	3562	328	1.0	[-1]
2737	196	1391	328	1.0	[-1]
2740	23	1742	328	1.0	[-1]
2750	79	2464	328	1.0	[-1]
2754	41	2285	328	1.0	[-1]
2760	82	2760	328	1.0	[307]
2760	5	3981	328	1.0	[-1]
2762	64	829	328	1.0	[-1]
2764	31	1205	328	1.0	[-1]
2765	98	1477	328	1.0	[-1]
2768	82	820	328	1.0	[-1]
2776	21	2924	328	1.0	[-1]
2777	6	3227	328	1.0	[-1]
2779	121	1602	328	1.0	[-1]
2780	98	2780	328	1.0	[179]
2780	9	3333	328	1.0	[274]
2786	180	2179	328	1.0	[-1]
2790	84	2591	328	1.0	[-1]
2794	190	468	328	1.0	[-1]
2800	38	2128	328	1.0	[-1]
2803	104	4426	328	2.0	[96]
2805	170	1062	328	1.0	[-1]
2806	111	1488	328	1.0	[-1]
2815	74	2930	328	1.0	[-1]
2816	161	4286	328	1.0	[-1]
2825	174	813	328	1.0	[-1]
2827	183	4269	328	1.0	[-1]
2829	91	2167	328	1.0	[-1]
2831	101	509	328	1.0	[-1]
2832	189	2297	328	1.0	[-1]
2835	104	871	328	1.0	[-1]
2838	12	1279	328	1.0	[-1]
2840	193	3146	328	1.0	[-1]
2846	67	2573	328	1.0	[-1]
2848	102	4500	328	1.0	[-1]
2850	170	3808	328	1.0	[-1]
2855	121	1492	328	1.0	[-1]
2858	124	2941	328	1.0	[-1]
2859	27	643	328	1.0	[-1]
2863	155	3140	328	1.0	[-1]
2865	82	1834	328	1.0	[-1]
2869	27	4663	328	1.0	[-1]
2873	6	1885	328	1.0	[-1]
2874	40	902	328	1.0	[-1]
2877	140	1312	328	1.0	[-1]
2881	97	4099	328	1.0	[-1]
2882	95	901	328	1.0	[-1]
2892	59	4059	328	1.0	[-1]
2898	99	3007	328	1.0	[-1]
2900	190	377	328	1.0	[-1]
2907	195	4764	328	1.0	[-1]
2909	6	4774	328	1.0	[64]
2922	25	1816	328	1.0	[-1]
2924	174	1785	328	1.0	[204]
2927	110	4657	328	1.0	[-1]
2941	184	2098	328	1.0	[-1]
2942	107	804	328	1.0	[-1]
2943	123	2125	328	1.0	[-1]
2944	26	96	328	1.0	[-1]
2946	43	2759	328	1.0	[-1]
2948	168	4832	328	1.0	[-1]
2949	42	3875	328	1.0	[-1]
2950	58	1673	328	1.0	[-1]
2960	174	4987	328	1.0	[-1]
2961	77	1657	328	1.0	[-1]
2963	90	3885	328	1.0	[-1]
2965	195	2282	328	1.0	[-1]
2970	10	2203	328	1.0	[-1]
2971	96	2971	328	1.0	[102]
2977	13	1571	328	1.0	[298]
2979	31	2300	328	1.0	[-1]
2980	176	2610	328	1.0	[-1]
2986	129	3382	328	1.0	[162]
2987	198	2486	328	1.0	[-1]
2989	70	3470	328	1.0	[-1]
3004	13	3859	328	1.0	[-1]
3004	169	4452	328	1.0	[282]
3009	83	3591	328	1.0	[-1]
3010	14	2186	328	1.0	[256]
3015	92	3362	328	1.0	[-1]
3021	148	1740	328	1.0	[-1]
3023	142	1589	328	1.0	[-1]
3025	191	3448	328	1.0	[-1]
3028	75	3087	328	1.0	[-1]
3029	51	3378	328	1.0	[-1]
3029	24	3707	328	1.0	[199]
3035	176	214	328	1.0	[-1]
3037	24	2490	328	1.0	[-1]
3039	146	3694	328	1.0	[-1]
3044	93	3716	328	1.0	[-1]
3059	49	2107	328	1.0	[-1]
3061	108	2548	328	1.0	[171]
3063	78	4160	328	1.0	[-1]
3064	175	3491	328	1.0	[-1]
3065	131	876	328	1.0	[-1]
3066	181	3381	328	1.0	[-1]
3067	35	2955	328	1.0	[-1]
3068	108	3068	328	1.0	[332]
3069	42	959	328	1.0	[-1]
3073	193	3749	328	1.0	[-1]
3076	59	4111	328	1.0	[72]
3077	90	3329	328	1.0	[-1]
3078	67	4547	328	1.0	[-1]
3088	71	4659	328	1.0	[-1]
3090	60	345	328	1.0	[-1]
3091	23	3091	328	1.0	[302]
3091	137	3422	328	1.0	[-1]
3093	196	944	328	1.0	[175]
3094	46	1787	328	1.0	[-1]
3103	108	3541	328	1.0	[-1]
3104	108	2476	328	1.0	[-1]
3112	32	3112	328	1.0	[331]
3113	109	4233	328	1.0	[-1]
3114	127	3387	328	1.0	[-1]
3115	5	3475	328	1.0	[-1]
3119	100	978	328	1.0	[-1]
3122	40	4209	328	1.0	[-1]
3126	60	4310	328	1.0	[-1]
3128	79	305	328	1.0	[-1]
3131	95	1586	328	1.0	[-1]
3132	22	3900	328	1.0	[-1]
3134	60	4205	328	1.0	[-1]
3141	110	3241	328	1.0	[-1]
3142	56	3876	328	1.0	[-1]
3144	179	3535	328	1.0	[-1]
3149	119	3359	328	1.0	[-1]
3156	85	2681	328	1.0	[-1]
3157	112	1227	328	1.0	[-1]
3160	120	214	328	1.0	[-1]
3162	166	4416	328	1.0	[-1]
3165	8	4874	328	1.0	[-1]
3171	191	95	328	1.0	[-1]
3176	85	662	328	1.0	[-1]
3179	123	1927	328	1.0	[-1]
3181	39	1704	328	1.0	[132]
3181	135	2389	328	1.0	[-1]
3181	39	3181	328	1.0	[132]
3184	82	1530	328	1.0	[130]
3184	91	4251	328	1.0	[-1]
3187	114	2800	328	1.0	[-1]
3189	49	4536	328	1.0	[-1]
3194	105	2516	328	1.0	[-1]
3206	41	3206	328	1.0	[82]
3212	162	4521	328	1.0	[-1]
3213	76	2039	328	1.0	[193]
3215	121	3389	328	1.0	[-1]
3226	180	2008	328	1.0	[-1]
3233	64	1989	328	1.0	[-1]
3234	29	2612	328	1.0	[-1]
3235	78	484	328	1.0	[-1]
3237	134	4918	328	1.0	[-1]
3239	49	1029	328	1.0	[-1]
3240	153	1103	328	1.0	[-1]
3240	171	1793	328	1.0	[312]
3241	10	1973	328	1.0	[-1]
3245	82	372	328	1.0	[-1]
3249	165	3313	328	1.0	[-1]
3253	48	2720	328	1.0	[-1]
3255	85	2131	328	1.0	[-1]
3258	104	1859	328	1.0	[-1]
3264	166	2491	328	1.0	[-1]
3279	65	3676	328	1.0	[-1]
3285	5	3285	328	1.0	[235]
3288	124	2862	328	1.0	[246]
3289	97	4392	328	1.0	[-1]
3297	180	4512	328	1.0	[158]
3303	111	403	328	1.0	[-1]
3307	44	3410	328	1.0	[-1]
3309	10	460	328	1.0	[294]
3312	16	718	328	1.0	[-1]
3313	39	2618	328	1.0	[254]
3314	61	477	328	1.0	[-1]
3319	173	1749	328	1.0	[-1]
3324	44	146	328	1.0	[-1]
3327	169	1360	328	1.0	[-1]
3327	84	2260	328	1.0	[346]
3329	4	4857	328	1.0	[-1]
3332	76	1233	328	1.0	[221]
3335	10	4681	328	1.0	[-1]
3336	199	4845	328	1.0	[-1]
3337	194	2782	328	1.0	[-1]
3338	127	3256	328	1.0	[-1]
3342	194	4008	328	1.0	[-1]
3346	148	946	328	1.0	[-1]
3347	36	898	328	1.0	[-1]
3350	111	2010	328	1.0	[-1]
3354	148	1671	328	1.0	[-1]
3358	93	1297	328	1.0	[-1]
3361	191	3174	328	1.0	[-1]
3365	74	1042	328	1.0	[-1]
3367	82	4026	328	1.0	[-1]
3369	197	4726	328	1.0	[-1]
3372	21	1364	328	1.0	[201]
3376	185	4914	328	1.0	[-1]
3379	77	74	328	1.0	[-1]
3385	86	3640	328	1.0	[-1]
3387	101	3387	328	1.0	[261]
3387	37	3572	328	1.0	[-1]
3390	22	2960	328	1.0	[107]
3391	170	2606	328	1.0	[-1]
3397	45	2293	328	1.0	[-1]
3397	174	3397	328	1.0	[297]
3398	39	1708	328	1.0	[-1]
3403	35	4436	328	1.0	[-1]
3406	98	3492	328	1.0	[-1]
3407	97	4766	328	1.0	[-1]
3408	147	3408	328	1.0	[97]
3409	23	1588	328	1.0	[-1]
3410	180	1826	328	1.0	[-1]
3413	3	4500	328	1.0	[-1]
3414	113	4312	328	1.0	[219]
3420	11	2039	328	1.0	[-1]
3424	38	1920	328	1.0	[-1]
3427	109	3462	328	1.0	[-1]
3429	112	1130	328	1.0	[-1]
3434	97	966	328	1.0	[-1]
3435	191	1422	328	1.0	[-1]
3446	172	382	328	1.0	[-1]
3449	195	4613	328	1.0	[-1]
3453	122	3127	328	1.0	[-1]
3454	121	1763	328	1.0	[184]
3455	74	2844	328	1.0	[-1]
3456	42	4413	328	1.0	[-1]
3460	91	3303	328	1.0	[-1]
3461	91	2783	328	1.0	[-1]
3461	85	3901	328	1.0	[55]
3462	89	2133	328	1.0	[-1]
3465	0	4723	328	1.0	[-1]
3467	43	4801	328	1.0	[-1]
3472	120	2104	328	1.0	[-1]
3479	84	4182	328	1.0	[93]
3481	96	3765	328	1.0	[94]
3494	64	3494	328	1.0	[]
3501	161	3768	328	1.0	[-1]
3502	177	1756	328	1.0	[-1]
3504	57	1877	328	1.0	[-1]
3506	28	2454	328	1.0	[-1]
3511	30	179	328	1.0	[-1]
3516	153	1341	328	1.0	[-1]
3527	54	4482	328	1.0	[-1]
3533	108	3533	328	1.0	[]
3539	141	3072	328	1.0	[-1]
3541	181	3541	328	1.0	[275]
3546	187	4854	328	1.0	[-1]
3549	24	554	328	1.0	[-1]
3557	155	2931	328	1.0	[-1]
3558	14	3729	328	1.0	[-1]
3560	133	4509	328	1.0	[-1]
3561	145	573	328	1.0	[-1]
3565	16	2918	328	1.0	[-1]
3566	11	3633	328	1.0	[-1]
3570	32	4635	328	1.0	[-1]
3571	172	4050	328	1.0	[-1]
3585	109	4291	328	1.0	[-1]
3589	97	3244	328	1.0	[-1]
3592	30	4420	328	1.0	[-1]
3596	101	1997	328	1.0	[-1]
3601	47	2099	328	1.0	[-1]
3602	49	174	328	1.0	[-1]
3607	67	980	328	1.0	[-1]
3609	88	4787	328	1.0	[-1]
3611	118	766	328	1.0	[-1]
3615	87	4749	328	1.0	[-1]
3618	162	4171	328	1.0	[-1]
3626	141	1210	328	1.0	[-1]
3631	110	3666	328	1.0	[-1]
3633	25	2749	328	1.0	[-1]
3640	197	209	328	1.0	[310]
3640	47	3622	328	1.0	[-1]
3641	21	2431	328	1.0	[-1]
3642	178	3704	328	1.0	[-1]
3650	58	1237	328	1.0	[-1]
3652	82	2327	328	1.0	[-1]
3660	133	1088	328	1.0	[-1]
3660	66	1572	328	1.0	[166]
3662	30	2815	328	1.0	[-1]
3664	34	20	328	1.0	[-1]
3667	143	207	328	1.0	[-1]
3670	45	3918	328	1.0	[-1]
3671	14	959	328	1.0	[-1]
3674	51	3115	328	1.0	[-1]
3675	142	342	328	1.0	[-1]
3681	48	2389	328	1.0	[-1]
3688	49	1206	328	1.0	[-1]
3690	56	2440	328	1.0	[-1]
3694	121	1739	328	1.0	[90]
3694	74	3982	328	1.0	[-1]
3695	22	1560	328	1.0	[-1]
3697	40	2032	328	1.0	[-1]
3703	157	121	328	1.0	[-1]
3705	99	1150	328	1.0	[-1]
3708	169	3343	328	1.0	[-1]
3715	52	2573	328	1.0	[-1]
3716	149	414	328	1.0	[-1]
3717	158	356	328	1.0	[-1]
3721	60	2779	328	2.0	[257]
3723	66	1749	328	1.0	[85]
3727	197	4747	328	1.0	[-1]
3730	116	2722	328	1.0	[-1]
3731	37	611	328	1.0	[-1]
3731	52	3731	328	1.0	[167]
3734	11	2302	328	1.0	[-1]
3736	88	3414	328	1.0	[-1]
3737	18	354	328	1.0	[-1]
3739	7	1095	328	1.0	[-1]
3744	127	128	328	1.0	[-1]
3747	50	431	328	1.0	[211]
3748	79	4418	328	1.0	[-1]
3751	58	3547	328	1.0	[-1]
3754	26	4157	328	1.0	[-1]
3757	61	2002	328	1.0	[-1]
3764	130	3210	328	1.0	[-1]
3767	34	3483	328	1.0	[-1]
3769	136	4048	328	2.0	[251]
3770	152	2424	328	1.0	[-1]
3775	152	3061	328	1.0	[-1]
3778	144	2196	328	1.0	[-1]
3782	7	1891	328	1.0	[-1]
3783	141	2335	328	1.0	[-1]
3786	108	2432	328	1.0	[24]
3788	85	4801	328	1.0	[-1]
3792	163	2354	328	1.0	[-1]
3793	41	1806	328	1.0	[-1]
3801	151	1712	328	1.0	[-1]
3805	184	3826	328	1.0	[-1]
3806	2	2731	328	1.0	[-1]
3811	196	3991	328	1.0	[-1]
3815	62	1611	328	1.0	[-1]
3816	165	3203	328	1.0	[247]
3816	165	3816	328	1.0	[247]
3821	145	2940	328	1.0	[-1]
3823	132	2850	328	1.0	[-1]
3824	126	3824	328	1.0	[213]
3825	106	4863	328	1.0	[-1]
3829	133	3829	328	1.0	[61]
3829	36	4031	328	1.0	[-1]
3831	148	2360	328	1.0	[-1]
3832	199	45	328	1.0	[-1]
3834	95	1911	328	1.0	[-1]
3838	102	2864	328	1.0	[-1]
3839	121	4043	328	1.0	[-1]
3853	52	4446	328	1.0	[-1]
3854	74	562	328	1.0	[-1]
3856	12	913	328	1.0	[-1]
3861	50	233	328	1.0	[226]
3862	81	685	328	1.0	[-1]
3863	69	4113	328	1.0	[-1]
3866	28	4483	328	1.0	[-1]
3867	75	126	328	1.0	[165]
3871	123	468	328	1.0	[-1]
3874	25	2189	328	1.0	[-1]
3880	118	215	328	1.0	[-1]
3881	69	404	328	1.0	[-1]
3887	97	195	328	1.0	[-1]
3893	72	1824	328	1.0	[262]
3893	117	3736	328	1.0	[-1]
3901	125	4708	328	1.0	[-1]
3919	133	2700	328	1.0	[-1]
3921	159	617	328	1.0	[-1]
3925	87	3022	328	1.0	[-1]
3927	90	2781	328	1.0	[-1]
3928	34	364	328	1.0	[-1]
3943	35	560	328	1.0	[-1]
3943	3	2817	328	1.0	[125]
3945	6	3550	328	1.0	[-1]
3948	72	2532	328	1.0	[-1]
3948	29	3948	328	1.0	[335]
3948	199	4809	328	1.0	[273]
3951	67	1609	328	1.0	[-1]
3953	31	2913	328	1.0	[-1]
3956	2	724	328	1.0	[-1]
3958	168	339	328	1.0	[-1]
3971	96	4267	328	1.0	[-1]
3974	45	4086	328	1.0	[-1]
3979	70	1991	328	1.0	[-1]
3982	56	3982	328	1.0	[77]
3984	57	1914	328	1.0	[-1]
3985	48	2601	328	1.0	[-1]
3987	191	4542	328	1.0	[-1]
3988	64	2269	328	1.0	[-1]
3989	14	1512	328	1.0	[-1]
3991	106	495	328	1.0	[-1]
3995	137	4064	328	1.0	[-1]
3996	47	324	328	1.0	[-1]
3997	89	2125	328	1.0	[-1]
4000	42	64	328	1.0	[-1]
4004	53	4756	328	1.0	[-1]
4005	40	3891	328	1.0	[-1]
4011	10	3398	328	1.0	[-1]
4012	28	4012	328	1.0	[231]
4013	48	3679	328	1.0	[-1]
4019	52	1835	328	1.0	[-1]
4021	20	2094	328	1.0	[-1]
4026	65	1221	328	1.0	[239]
4030	188	4963	328	1.0	[-1]
4033	112	861	328	1.0	[272]
4041	7	601	328	1.0	[-1]
4045	157	4302	328	1.0	[-1]
4050	186	3320	328	1.0	[-1]
4053	120	2616	328	1.0	[-1]
4054	83	4890	328	1.0	[-1]
4055	103	1839	328	1.0	[-1]
4063	109	2354	328	1.0	[-1]
4064	122	2010	328	1.0	[-1]
4070	188	3926	328	1.0	[-1]
4076	10	1808	328	1.0	[-1]
4080	5	4672	328	1.0	[-1]
4082	187	1254	328	1.0	[-1]
4089	167	35	328	1.0	[-1]
4095	189	975	328	1.0	[-1]
4100	28	466	328	1.0	[-1]
4102	184	1823	328	1.0	[-1]
4104	98	137	328	1.0	[333]
4105	136	3877	328	1.0	[-1]
4106	179	3415	328	1.0	[-1]
4112	72	3094	328	1.0	[-1]
4115	155	281	328	1.0	[-1]
4117	35	1790	328	1.0	[-1]
4120	125	2637	328	1.0	[-1]
4129	82	2492	328	1.0	[-1]
4130	176	2105	328	1.0	[-1]
4135	91	2833	328	1.0	[-1]
4138	21	3710	328	1.0	[-1]
4142	137	540	328	1.0	[-1]
4143	116	4315	328	1.0	[-1]
4144	9	297	328	1.0	[-1]
4145	5	433	328	1.0	[-1]
4158	119	3521	328	1.0	[-1]
4160	166	4927	328	1.0	[-1]
4162	149	3301	328	1.0	[222]
4171	50	3895	328	1.0	[-1]
4172	1	4670	328	1.0	[-1]
4173	135	4058	328	1.0	[-1]
4174	106	3919	328	1.0	[-1]
4184	193	1906	328	1.0	[-1]
4186	116	4389	328	1.0	[-1]
4191	92	4191	328	1.0	[]
4193	132	461	328	1.0	[-1]
4198	88	4960	328	1.0	[-1]
4200	75	318	328	1.0	[-1]
4201	136	3999	328	1.0	[-1]
4206	78	2787	328	1.0	[-1]
4207	155	434	328	1.0	[-1]
4210	128	345	328	1.0	[-1]
4211	59	68	328	1.0	[-1]
4220	83	4272	328	1.0	[-1]
4222	126	2235	328	1.0	[-1]
4224	102	3966	328	1.0	[-1]
4225	23	2826	328	1.0	[-1]
4227	37	4067	328	1.0	[-1]
4228	125	3274	328	1.0	[-1]
4230	197	950	328	1.0	[-1]
4235	3	534	328	1.0	[327]
4238	198	4909	328	1.0	[-1]
4239	15	2871	328	1.0	[-1]
4244	75	4068	328	1.0	[-1]
4247	77	3166	328	1.0	[-1]
4250	26	2027	328	1.0	[-1]
4254	24	2775	328	1.0	[-1]
4256	194	3727	328	1.0	[-1]
4257	167	968	328	1.0	[-1]
4259	21	1034	328	1.0	[-1]
4260	185	1372	328	1.0	[-1]
4262	44	3853	328	1.0	[-1]
4266	46	4344	328	1.0	[-1]
4268	162	1861	328	1.0	[-1]
4275	101	4600	328	1.0	[-1]
4284	35	4342	328	1.0	[-1]
4286	39	1676	328	1.0	[-1]
4288	71	717	328	1.0	[-1]
4290	182	2048	328	1.0	[-1]
4291	87	4079	328	1.0	[-1]
4292	147	1942	328	1.0	[-1]
4296	98	3744	328	1.0	[-1]
4301	60	3686	328	1.0	[-1]
4302	148	207	328	1.0	[-1]
4304	105	429	328	1.0	[-1]
4306	160	2298	328	1.0	[-1]
4308	53	1919	328	1.0	[263]
4311	137	285	328	1.0	[268]
4312	94	1967	328	1.0	[-1]
4314	33	831	328	1.0	[-1]
4315	19	3685	328	1.0	[-1]
4317	197	1759	328	1.0	[-1]
4319	12	2569	328	1.0	[-1]
4320	157	442	328	1.0	[-1]
4321	110	4909	328	1.0	[-1]
4324	183	2605	328	1.0	[-1]
4328	192	3823	328	1.0	[-1]
4329	182	4895	328	1.0	[-1]
4334	185	1567	328	1.0	[-1]
4336	172	967	328	1.0	[-1]
4338	189	4649	328	1.0	[-1]
4346	117	1565	328	1.0	[-1]
4348	29	3126	328	1.0	[-1]
4350	79	4046	328	1.0	[-1]
4357	193	398	328	1.0	[-1]
4359	174	261	328	1.0	[-1]
4362	62	3791	328	1.0	[-1]
4364	120	837	328	1.0	[-1]
4366	11	2770	328	1.0	[-1]
4367	7	2564	328	1.0	[-1]
4370	134	950	328	1.0	[-1]
4373	157	3124	328	1.0	[-1]
4385	178	607	328	1.0	[-1]
4388	117	606	328	1.0	[198]
4390	4	4390	328	1.0	[119]
4393	120	2548	328	1.0	[-1]
4394	79	598	328	1.0	[-1]
4395	55	2197	328	1.0	[-1]
4403	34	4218	328	1.0	[-1]
4408	154	4804	328	1.0	[-1]
4416	47	4616	328	1.0	[-1]
4420	2	527	328	1.0	[-1]
4425	114	1145	328	1.0	[-1]
4425	46	2749	328	1.0	[324]
4431	30	4737	328	1.0	[-1]
4434	160	1478	328	1.0	[-1]
4435	113	4984	328	1.0	[56]
4436	92	601	328	1.0	[-1]
4439	139	3786	328	1.0	[-1]
4440	78	3579	328	1.0	[-1]
4440	61	4356	328	1.0	[301]
4443	104	4125	328	1.0	[-1]
4445	69	211	328	1.0	[-1]
4449	143	1980	328	1.0	[-1]
4454	91	3421	328	1.0	[-1]
4461	89	383	328	1.0	[-1]
4462	27	3708	328	1.0	[-1]
4463	17	872	328	1.0	[233]
4463	17	4463	328	1.0	[233]
4467	67	2582	328	1.0	[-1]
4471	127	3152	328	1.0	[-1]
4477	121	376	328	1.0	[-1]
4478	0	3195	328	1.0	[-1]
4481	140	3478	328	1.0	[-1]
4482	130	4823	328	1.0	[-1]
4484	135	4436	328	1.0	[-1]
4486	183	3097	328	1.0	[-1]
4490	131	4335	328	1.0	[-1]
4491	40	3379	328	1.0	[-1]
4496	5	3203	328	1.0	[-1]
4497	119	944	328	1.0	[-1]
4498	189	3921	328	1.0	[-1]
4499	191	3165	328	1.0	[-1]
4510	66	2304	328	1.0	[-1]
4511	88	186	328	1.0	[68]
4511	149	4292	328	1.0	[]
4513	131	4767	328	1.0	[-1]
4514	51	4597	328	1.0	[-1]
4515	129	2333	328	1.0	[237]
4517	197	639	328	1.0	[-1]
4518	55	2498	328	1.0	[-1]
4520	61	917	328	1.0	[-1]
4523	70	3365	328	1.0	[206]
4526	137	4690	328	1.0	[-1]
4527	95	3313	328	1.0	[-1]
4528	101	1849	328	1.0	[-1]
4534	4	1606	328	1.0	[-1]
4540	194	2914	328	1.0	[-1]
4542	117	3036	328	1.0	[-1]
4544	140	4155	328	1.0	[-1]
4548	16	3537	328	1.0	[-1]
4549	173	2572	328	1.0	[-1]
4550	34	1450	328	1.0	[-1]
4551	183	3941	328	1.0	[-1]
4552	175	3959	328	1.0	[-1]
4557	160	4569	328	1.0	[-1]
4560	19	325	328	1.0	[-1]
4566	16	3065	328	1.0	[-1]
4576	7	4567	328	1.0	[-1]
4577	93	4298	328	1.0	[-1]
4579	188	4822	328	1.0	[-1]
4583	108	2235	328	1.0	[-1]
4584	35	4825	328	1.0	[-1]
4587	18	3225	328	1.0	[-1]
4588	55	4780	328	1.0	[-1]
4589	75	4623	328	1.0	[-1]
4594	27	2254	328	1.0	[-1]
4595	16	1402	328	1.0	[-1]
4597	124	4383	328	1.0	[-1]
4601	41	176	328	1.0	[-1]
4604	68	2636	328	1.0	[-1]
4605	131	446	328	1.0	[-1]
4608	114	3280	328	1.0	[-1]
4613	100	382	328	1.0	[-1]
4614	69	3501	328	1.0	[-1]
4616	195	2335	328	1.0	[-1]
4618	160	4618	328	1.0	[99]
4619	106	3538	328	1.0	[207]
4632	107	1094	328	1.0	[-1]
4633	114	1830	328	1.0	[-1]
4645	14	2619	328	1.0	[-1]
4646	48	2001	328	1.0	[-1]
4649	187	3925	328	1.0	[-1]
4650	70	3397	328	1.0	[-1]
4651	3	4651	328	1.0	[218]
4651	165	4651	328	1.0	[114]
4655	54	3796	328	1.0	[-1]
4662	104	4465	328	1.0	[-1]
4663	8	4369	328	1.0	[-1]
4664	193	2799	328	1.0	[259]
4664	193	4664	328	1.0	[259]
4665	37	2939	328	1.0	[-1]
4677	136	1933	328	1.0	[-1]
4682	16	4302	328	1.0	[289]
4692	23	1009	328	1.0	[279]
4704	19	1616	328	1.0	[-1]
4707	42	1368	328	1.0	[180]
4715	161	4371	328	1.0	[-1]
4720	29	1605	328	1.0	[-1]
4724	101	2415	328	1.0	[-1]
4727	198	4727	328	1.0	[337]
4735	189	2556	328	1.0	[-1]
4738	24	4054	328	1.0	[-1]
4743	62	2276	328	1.0	[-1]
4744	189	3821	328	1.0	[-1]
4745	29	764	328	1.0	[157]
4745	123	925	328	1.0	[-1]
4748	103	2675	328	1.0	[-1]
4752	66	2857	328	1.0	[-1]
4759	26	3885	328	1.0	[-1]
4760	55	2963	328	1.0	[-1]
4764	24	1577	328	1.0	[-1]
4766	175	1202	328	1.0	[-1]
4769	74	3919	328	1.0	[-1]
4770	37	4530	328	1.0	[-1]
4772	116	2777	328	1.0	[]
4776	77	4776	328	1.0	[113]
4778	177	1331	328	1.0	[-1]
4783	66	4661	328	1.0	[-1]
4785	28	1422	328	1.0	[-1]
4786	161	3681	328	1.0	[-1]
4787	113	1119	328	1.0	[-1]
4789	10	37	328	1.0	[-1]
4801	185	2850	328	1.0	[-1]
4807	92	747	328	1.0	[1]
4809	199	3948	328	1.0	[273]
4810	2	3741	328	1.0	[-1]
4812	49	716	328	1.0	[-1]
4820	117	1692	328	1.0	[-1]
4822	55	2976	328	1.0	[-1]
4822	60	4822	328	1.0	[311]
4824	78	4824	328	1.0	[220]
4825	1	4625	328	1.0	[-1]
4829	65	1861	328	1.0	[]
4829	101	2022	328	1.0	[-1]
4831	6	95	328	1.0	[-1]
4833	30	2153	328	1.0	[-1]
4845	34	114	328	1.0	[-1]
4846	113	2282	328	1.0	[-1]
4851	191	1861	328	1.0	[230]
4854	103	1160	328	1.0	[-1]
4858	168	4901	328	1.0	[-1]
4866	63	1440	328	1.0	[-1]
4867	95	913	328	1.0	[-1]
4873	79	1046	328	1.0	[-1]
4879	79	4613	328	1.0	[-1]
4892	171	4892	328	1.0	[164]
4894	150	1426	328	1.0	[-1]
4897	173	2460	328	1.0	[-1]
4900	43	2461	328	1.0	[-1]
4904	173	1412	328	1.0	[-1]
4908	41	811	328	1.0	[-1]
4912	197	2437	328	1.0	[-1]
4912	20	3136	328	1.0	[296]
4916	49	4311	328	1.0	[-1]
4918	174	1347	328	1.0	[78]
4918	178	4091	328	1.0	[-1]
4919	113	1468	328	1.0	[-1]
4919	113	1830	328	1.0	[287]
4920	90	3901	328	1.0	[-1]
4924	189	1061	328	1.0	[129]
4925	175	3019	328	1.0	[-1]
4928	27	1870	328	1.0	[-1]
4930	136	4116	328	1.0	[-1]
4933	191	4928	328	1.0	[-1]
4934	159	3587	328	1.0	[-1]
4938	140	4353	328	1.0	[-1]
4942	131	62	328	1.0	[-1]
4944	75	890	328	1.0	[-1]
4950	69	685	328	1.0	[-1]
4951	140	3037	328	1.0	[67]
4952	155	4952	328	1.0	[209]
4953	55	56	328	1.0	[-1]
4954	166	3667	328	1.0	[-1]
4955	178	3893	328	1.0	[80]
4958	138	3428	328	1.0	[-1]
