2704	54	2704	328	1.0	[238]
2706	189	908	328	1.0	[-1]
2708	17	3779	328	1.0	[-1]
2715	69	881	328	1.0	[-1]
2725	114	4839	328	1.0	[-1]
2728	51	3125	328	1.0	[-1]
2746	180	3875	328	1.0	[-1]
2754	143	685	328	1.0	[-1]
2755	186	209	328	1.0	[-1]
2760	90	4167	328	1.0	[-1]
2769	154	4590	328	1.0	[-1]
2771	132	3690	328	1.0	[-1]
2773	105	3932	328	1.0	[-1]
2777	79	1534	328	1.0	[-1]
2780	35	2987	328	1.0	[-1]
2782	95	4865	328	1.0	[-1]
2785	48	3516	328	1.0	[-1]
2788	195	3365	328	1.0	[153]
2795	158	2952	328	1.0	[-1]
2798	82	4737	328	1.0	[-1]
2799	186	3390	328	1.0	[-1]
2800	116	2045	328	1.0	[-1]
2803	126	1902	328	1.0	[-1]
2807	154	575	328	1.0	[-1]
2814	174	1434	328	1.0	[-1]
2814	126	1462	328	1.0	[80]
2814	72	2814	328	1.0	[257]
2814	89	2814	328	1.0	[131]
2814	68	4767	328	1.0	[]
2817	183	4756	328	1.0	[51]
2818	82	2486	328	1.0	[-1]
2822	176	2620	328	1.0	[-1]
2823	142	4987	328	1.0	[-1]
2827	93	1509	328	1.0	[-1]
2833	10	3187	328	1.0	[-1]
2840	166	4947	328	1.0	[-1]
2847	158	4240	328	1.0	[-1]
2850	75	2010	328	1.0	[-1]
2853	103	2480	328	1.0	[-1]
2855	175	937	328	1.0	[-1]
2858	56	1646	328	1.0	[-1]
2860	144	3260	328	1.0	[-1]
2866	84	3702	328	1.0	[-1]
2870	140	2047	328	1.0	[-1]
2878	69	784	328	1.0	[-1]
2881	116	2484	328	1.0	[206]
2882	115	1558	328	1.0	[-1]
2885	123	861	328	1.0	[-1]
2886	96	1229	328	1.0	[-1]
2892	66	110	328	1.0	[-1]
2893	31	4483	328	1.0	[-1]
2898	71	4654	328	1.0	[-1]
2906	25	110	328	1.0	[-1]
2907	164	397	328	1.0	[-1]
2911	134	700	328	1.0	[-1]
2924	53	677	328	1.0	[-1]
2925	98	1523	328	1.0	[-1]
2926	20	1943	328	1.0	[-1]
2929	122	2281	328	1.0	[-1]
2930	120	2710	328	1.0	[-1]
2931	112	199	328	1.0	[-1]
2932	197	4609	328	1.0	[-1]
2935	184	717	328	1.0	[-1]
2936	118	3241	328	1.0	[-1]
2937	80	3256	328	1.0	[-1]
2940	149	4000	328	1.0	[-1]
2947	179	3748	328	1.0	[-1]
2951	168	374	328	1.0	[-1]
2953	162	2848	328	1.0	[-1]
2964	195	2698	328	1.0	[-1]
2965	49	2806	328	1.0	[-1]
2969	86	1106	328	1.0	[-1]
2974	155	4545	328	1.0	[-1]
2978	120	252	328	1.0	[-1]
2980	103	3324	328	1.0	[-1]
2989	33	4530	328	1.0	[-1]
2989	124	4854	328	1.0	[228]
2996	75	4886	328	1.0	[-1]
2997	145	2630	328	1.0	[-1]
3005	148	4972	328	1.0	[-1]
3017	194	1495	328	1.0	[-1]
3019	144	2292	328	1.0	[-1]
3020	122	2307	328	1.0	[-1]
3024	101	1467	328	1.0	[-1]
3025	5	4669	328	1.0	[-1]
3030	131	2597	328	1.0	[-1]
3033	95	2166	328	1.0	[-1]
3035	181	2814	328	1.0	[84]
3036	72	1327	328	1.0	[-1]
3038	80	843	328	1.0	[-1]
3040	103	1353	328	1.0	[-1]
3042	192	3490	328	1.0	[-1]
3045	162	989	328	1.0	[-1]
3047	158	1873	328	1.0	[-1]
3050	175	1046	328	1.0	[-1]
3057	90	1041	328	1.0	[41]
3057	122	4996	328	1.0	[216]
3058	137	3229	328	1.0	[-1]
3060	93	3943	328	1.0	[-1]
3061	145	3071	328	1.0	[-1]
3062	87	4817	328	1.0	[275]
3066	71	3206	328	1.0	[56]
3074	121	2601	328	1.0	[-1]
3077	178	4407	328	1.0	[-1]
3081	65	2548	328	1.0	[-1]
3082	129	2962	328	1.0	[-1]
3085	43	1977	328	1.0	[-1]
3089	17	2595	328	1.0	[-1]
3090	58	3335	328	1.0	[-1]
3096	116	2613	328	1.0	[-1]
3102	138	4616	328	1.0	[-1]
3105	146	3643	328	1.0	[-1]
3108	12	4971	328	1.0	[127]
3111	103	859	328	1.0	[-1]
3112	145	4569	328	1.0	[-1]
3114	25	3424	328	1.0	[-1]
3116	191	1204	328	1.0	[-1]
3117	152	1247	328	1.0	[-1]
3123	32	17	328	1.0	[-1]
3126	80	2814	328	1.0	[141]
3135	76	1406	328	1.0	[-1]
3137	77	3280	328	1.0	[-1]
3142	177	3818	328	1.0	[-1]
3143	19	2406	328	1.0	[-1]
3144	174	1921	328	1.0	[-1]
3146	191	4364	328	1.0	[-1]
3158	128	1260	328	1.0	[-1]
3164	136	3508	328	1.0	[-1]
3175	73	2761	328	1.0	[-1]
3179	193	3170	328	1.0	[-1]
3180	126	3627	328	1.0	[-1]
3182	183	4325	328	1.0	[-1]
3183	145	1192	328	1.0	[-1]
3185	50	235	328	1.0	[-1]
3186	134	4903	328	1.0	[-1]
3187	61	3131	328	1.0	[-1]
3190	7	1280	328	1.0	[-1]
3192	37	1846	328	1.0	[-1]
3194	165	1512	328	1.0	[-1]
3196	27	4995	328	1.0	[-1]
3198	50	3404	328	1.0	[-1]
3201	102	1220	328	1.0	[-1]
3203	76	2244	328	1.0	[-1]
3205	84	4113	328	1.0	[-1]
3209	193	2493	328	1.0	[-1]
3215	52	3341	328	1.0	[-1]
3218	62	3	328	1.0	[-1]
3219	13	2452	328	1.0	[225]
3222	91	4734	328	1.0	[-1]
3225	115	3057	328	1.0	[-1]
3228	198	1950	328	1.0	[-1]
3231	124	2684	328	1.0	[-1]
3235	127	2584	328	1.0	[-1]
3241	65	4195	328	1.0	[-1]
3242	121	3243	328	1.0	[-1]
3249	191	988	328	1.0	[-1]
3253	0	4830	328	1.0	[-1]
3256	179	1369	328	1.0	[-1]
3260	74	4020	328	1.0	[-1]
3275	194	3015	328	1.0	[-1]
3277	25	3607	328	1.0	[-1]
3278	62	4451	328	1.0	[-1]
3283	58	4409	328	1.0	[-1]
3284	40	2284	328	1.0	[-1]
3288	20	136	328	1.0	[81]
3288	185	136	328	1.0	[81]
3288	95	1848	328	1.0	[101]
3288	29	4101	328	1.0	[]
3291	29	2567	328	1.0	[-1]
3292	174	2070	328	1.0	[-1]
3297	39	1508	328	1.0	[230]
3297	166	1988	328	1.0	[]
3297	127	4189	328	1.0	[-1]
3297	100	4514	328	1.0	[118]
3298	190	3565	328	1.0	[-1]
3299	157	2708	328	1.0	[-1]
3301	83	2548	328	1.0	[-1]
3309	193	4854	328	1.0	[-1]
3310	104	388	328	1.0	[-1]
3311	37	73	328	1.0	[-1]
3313	124	3477	328	1.0	[]
3314	131	873	328	1.0	[-1]
3319	152	1322	328	1.0	[68]
3321	94	492	328	1.0	[-1]
3322	5	1757	328	1.0	[-1]
3327	59	2289	328	1.0	[-1]
3330	65	2086	328	1.0	[-1]
3334	150	4450	328	1.0	[-1]
3335	114	4417	328	1.0	[-1]
3336	147	2129	328	1.0	[-1]
3337	3	259	328	1.0	[-1]
3340	156	1097	328	1.0	[-1]
3341	118	1009	328	1.0	[-1]
3347	145	2475	328	1.0	[-1]
3366	91	3237	328	1.0	[-1]
3368	32	251	328	1.0	[-1]
3368	118	1724	328	1.0	[235]
3370	194	3170	328	1.0	[-1]
3371	61	1686	328	1.0	[-1]
3376	4	2833	328	1.0	[-1]
3378	44	1468	328	1.0	[-1]
3383	4	3873	328	1.0	[-1]
3386	28	3266	328	1.0	[-1]
3396	129	1117	328	1.0	[-1]
3400	179	1749	328	1.0	[]
3400	160	4173	328	1.0	[-1]
3400	44	4975	328	1.0	[93]
3401	75	3401	328	1.0	[103]
3404	152	2387	328	1.0	[233]
3406	15	2006	328	1.0	[-1]
3407	10	3324	328	1.0	[-1]
3409	98	1424	328	1.0	[-1]
3412	181	2786	328	1.0	[-1]
3423	163	1636	328	1.0	[-1]
3425	118	448	328	1.0	[-1]
3427	82	1454	328	1.0	[247]
3428	69	2154	328	1.0	[-1]
3430	50	3123	328	1.0	[-1]
3443	130	3220	328	1.0	[-1]
3445	156	192	328	1.0	[-1]
3452	3	4845	328	1.0	[-1]
3453	148	366	328	1.0	[-1]
3461	17	1453	328	1.0	[19]
3461	17	3461	328	1.0	[]
3468	139	2222	328	1.0	[251]
3471	137	2275	328	1.0	[-1]
3482	196	1475	328	1.0	[-1]
3486	96	1207	328	1.0	[-1]
3487	103	3057	328	1.0	[-1]
3494	98	3897	328	1.0	[-1]
3497	104	3457	328	1.0	[-1]
3500	166	2172	328	1.0	[-1]
3503	96	3558	328	1.0	[-1]
3512	80	3048	328	1.0	[-1]
3513	131	2272	328	1.0	[-1]
3518	13	1568	328	1.0	[-1]
3521	132	3231	328	1.0	[-1]
3527	79	4310	328	1.0	[-1]
3529	75	109	328	1.0	[-1]
3531	172	4934	328	1.0	[-1]
3533	25	1290	328	1.0	[-1]
3533	191	2618	328	1.0	[]
3542	85	1661	328	1.0	[-1]
3544	94	73	328	1.0	[-1]
3550	99	1480	328	1.0	[-1]
3562	156	3575	328	1.0	[-1]
3564	37	2202	328	1.0	[-1]
3569	93	709	328	1.0	[-1]
3572	22	3360	328	1.0	[-1]
3573	134	4197	328	1.0	[-1]
3574	38	3972	328	1.0	[-1]
3579	194	4597	328	1.0	[-1]
3583	128	2588	328	1.0	[-1]
3588	86	4145	328	1.0	[-1]
3592	40	791	328	1.0	[-1]
3595	115	2647	328	1.0	[-1]
3596	8	585	328	1.0	[-1]
3596	0	948	328	1.0	[57]
3599	123	2017	328	1.0	[-1]
3601	131	3400	328	1.0	[]
3602	13	2409	328	1.0	[-1]
3603	144	3824	328	1.0	[-1]
3612	63	3157	328	1.0	[-1]
3616	32	1255	328	1.0	[-1]
3618	109	3622	328	1.0	[-1]
3620	24	2003	328	1.0	[-1]
3623	50	3911	328	1.0	[-1]
3624	28	4101	328	1.0	[-1]
3625	128	1065	328	1.0	[-1]
3629	55	4802	328	1.0	[-1]
3630	156	2208	328	1.0	[-1]
3634	124	4574	328	1.0	[-1]
3638	120	2543	328	1.0	[-1]
3647	134	3877	328	1.0	[-1]
3652	121	3925	328	1.0	[-1]
3656	121	4033	328	1.0	[-1]
3657	179	4317	328	1.0	[-1]
3675	68	2970	328	1.0	[-1]
3678	76	1070	328	1.0	[-1]
3682	71	819	328	1.0	[-1]
3687	172	1791	328	1.0	[-1]
3694	76	1046	328	1.0	[-1]
3695	178	327	328	1.0	[-1]
3698	85	4916	328	1.0	[-1]
3700	190	3135	328	1.0	[-1]
3705	129	1611	328	1.0	[-1]
3706	103	1564	328	1.0	[-1]
3707	123	2587	328	1.0	[-1]
3712	40	351	328	1.0	[-1]
3713	57	2235	328	1.0	[-1]
3713	49	3713	328	1.0	[196]
3716	158	2238	328	1.0	[-1]
3718	14	3614	328	1.0	[-1]
3719	163	3827	328	1.0	[-1]
3720	68	867	328	1.0	[-1]
3721	171	2490	328	1.0	[-1]
3722	142	2196	328	1.0	[-1]
3723	2	3118	328	1.0	[-1]
3725	187	4269	328	1.0	[-1]
3728	130	3567	328	1.0	[-1]
3730	134	2536	328	1.0	[-1]
3738	130	3461	328	1.0	[-1]
3739	21	579	328	1.0	[-1]
3744	139	2421	328	1.0	[-1]
3747	160	3518	328	1.0	[-1]
3749	183	4275	328	1.0	[-1]
3750	183	3361	328	1.0	[139]
3750	178	3938	328	1.0	[-1]
3753	143	2898	328	1.0	[-1]
3754	173	1111	328	1.0	[-1]
3758	38	4244	328	1.0	[-1]
3761	15	4723	328	1.0	[79]
3769	145	563	328	1.0	[-1]
3773	116	2981	328	1.0	[-1]
3779	105	1102	328	1.0	[-1]
3785	88	4717	328	1.0	[-1]
3786	155	3935	328	1.0	[-1]
3787	166	4955	328	1.0	[-1]
3791	69	1902	328	1.0	[-1]
3793	36	4640	328	1.0	[-1]
3794	96	7	328	1.0	[-1]
3796	135	972	328	1.0	[-1]
3801	101	2579	328	1.0	[-1]
3804	131	2310	328	1.0	[-1]
3805	101	2187	328	1.0	[-1]
3816	6	2642	328	1.0	[-1]
3819	146	1445	328	1.0	[-1]
3820	105	1691	328	1.0	[-1]
3823	181	145	328	1.0	[-1]
3824	52	1258	328	1.0	[-1]
3826	174	1300	328	1.0	[-1]
3828	105	2088	328	1.0	[-1]
3830	117	255	328	1.0	[-1]
3833	28	2300	328	1.0	[-1]
3834	186	4362	328	1.0	[205]
3836	114	4648	328	1.0	[-1]
3839	105	3980	328	1.0	[-1]
3843	50	1363	328	1.0	[-1]
3853	109	1041	328	1.0	[41]
3855	152	3855	328	1.0	[197]
3862	97	1428	328	1.0	[-1]
3866	61	1957	328	1.0	[-1]
3870	101	3151	328	1.0	[-1]
3880	187	824	328	1.0	[-1]
3887	185	3874	328	1.0	[-1]
3890	42	3379	328	1.0	[-1]
3894	65	1130	328	1.0	[-1]
3895	167	4375	328	1.0	[-1]
3897	50	3601	328	1.0	[115]
3897	113	3897	328	1.0	[260]
3904	199	4951	328	1.0	[-1]
3908	140	4098	328	1.0	[-1]
3912	126	770	328	1.0	[-1]
3913	38	2321	328	1.0	[-1]
3914	121	2072	328	1.0	[-1]
3915	79	654	328	1.0	[-1]
3919	150	398	328	1.0	[234]
3920	144	3477	328	1.0	[-1]
3925	133	2077	328	1.0	[-1]
3927	183	2561	328	1.0	[-1]
3930	66	2332	328	1.0	[-1]
3936	18	2659	328	1.0	[-1]
3938	117	1101	328	1.0	[-1]
3943	135	3700	328	1.0	[-1]
3948	96	3896	328	1.0	[-1]
3950	10	840	328	1.0	[-1]
3957	57	2136	328	1.0	[-1]
3961	21	1450	328	1.0	[97]
3962	88	3767	328	1.0	[-1]
3962	57	3962	328	1.0	[]
3963	90	4593	328	1.0	[-1]
3968	33	2151	328	1.0	[-1]
3971	166	726	328	1.0	[-1]
3974	174	2651	328	1.0	[-1]
3976	145	1468	328	1.0	[-1]
3978	139	2482	328	1.0	[255]
3978	153	3626	328	1.0	[-1]
3980	113	3941	328	1.0	[-1]
3986	54	2788	328	1.0	[-1]
3993	197	4570	328	1.0	[-1]
3996	110	1348	328	1.0	[]
3996	12	2814	328	1.0	[121]
3996	166	4540	328	1.0	[150]
3997	26	1693	328	1.0	[-1]
3997	131	3404	328	1.0	[177]
3997	131	3997	328	1.0	[]
4006	36	3066	328	1.0	[229]
4006	188	4389	328	1.0	[-1]
4008	178	3094	328	1.0	[-1]
4012	181	1163	328	1.0	[-1]
4019	140	3704	328	1.0	[-1]
4025	87	1555	328	1.0	[-1]
4033	78	1793	328	1.0	[-1]
4038	179	3429	328	1.0	[-1]
4044	64	987	328	1.0	[-1]
4046	105	3562	328	1.0	[-1]
4055	46	2727	328	1.0	[-1]
4059	189	2121	328	1.0	[-1]
4063	190	2498	328	1.0	[-1]
4067	67	380	328	1.0	[-1]
4070	11	194	328	1.0	[-1]
4071	101	3803	328	1.0	[-1]
4078	46	3112	328	1.0	[-1]
4080	40	705	328	1.0	[-1]
4082	81	3497	328	1.0	[-1]
4090	34	4539	328	1.0	[-1]
4092	151	4776	328	1.0	[-1]
4095	150	4428	328	1.0	[-1]
4096	60	3337	328	1.0	[-1]
4101	142	4349	328	1.0	[-1]
4103	128	3389	328	1.0	[-1]
4106	173	2826	328	1.0	[-1]
4108	162	3454	328	1.0	[-1]
4109	172	4652	328	1.0	[-1]
4114	5	267	328	1.0	[-1]
4120	149	2105	328	1.0	[-1]
4122	164	3355	328	1.0	[-1]
4123	140	2148	328	1.0	[-1]
4128	151	2188	328	1.0	[-1]
4137	118	2567	328	1.0	[-1]
4144	8	2364	328	1.0	[-1]
4155	35	1127	328	1.0	[-1]
4155	72	1640	328	1.0	[211]
4158	126	712	328	1.0	[-1]
4160	116	1385	328	1.0	[283]
4160	186	4038	328	1.0	[-1]
4163	132	186	328	1.0	[-1]
4166	32	857	328	1.0	[-1]
4167	177	2735	328	1.0	[-1]
4169	27	1869	328	1.0	[-1]
4169	124	2987	328	1.0	[273]
4172	51	1659	328	1.0	[-1]
4176	184	2337	328	1.0	[-1]
4189	168	2366	328	1.0	[-1]
4190	104	1022	328	1.0	[-1]
4191	15	4033	328	1.0	[-1]
4193	75	2413	328	1.0	[-1]
4194	37	3399	328	1.0	[-1]
4195	38	1129	328	1.0	[-1]
4196	43	4774	328	1.0	[-1]
4201	51	153	328	1.0	[-1]
4212	20	874	328	1.0	[-1]
4216	102	4366	328	1.0	[-1]
4219	13	3763	328	1.0	[-1]
4222	158	3182	328	1.0	[-1]
4224	76	4085	328	1.0	[-1]
4225	20	2863	328	1.0	[-1]
4227	189	4329	328	1.0	[-1]
4229	18	1338	328	1.0	[-1]
4233	78	2817	328	1.0	[-1]
4234	74	645	328	1.0	[-1]
4252	109	1603	328	1.0	[-1]
4253	17	1217	328	1.0	[-1]
4256	190	735	328	1.0	[-1]
4259	82	3987	328	1.0	[-1]
4272	23	86	328	1.0	[-1]
4291	118	197	328	1.0	[-1]
4297	74	757	328	1.0	[-1]
4306	131	1212	328	1.0	[-1]
4308	161	4870	328	1.0	[-1]
4309	76	2674	328	1.0	[-1]
4317	74	4867	328	1.0	[243]
4319	131	4377	328	1.0	[-1]
4326	19	1367	328	1.0	[-1]
4328	69	729	328	1.0	[-1]
4336	122	3651	328	1.0	[-1]
4342	146	521	328	1.0	[-1]
4346	181	1240	328	1.0	[-1]
4347	80	302	328	1.0	[-1]
4353	77	4941	328	1.0	[-1]
4356	35	100	328	1.0	[-1]
4357	104	395	328	1.0	[-1]
4359	94	3760	328	1.0	[-1]
4361	139	380	328	1.0	[-1]
4362	50	2059	328	1.0	[-1]
4363	116	975	328	1.0	[-1]
4368	108	4672	328	1.0	[-1]
4373	34	4736	328	1.0	[-1]
4375	15	1179	328	1.0	[-1]
4377	162	682	328	1.0	[-1]
4379	188	2531	328	1.0	[-1]
4382	144	4811	328	1.0	[-1]
4385	117	4417	328	1.0	[-1]
4387	18	1726	328	1.0	[-1]
4390	112	4125	328	1.0	[-1]
4397	148	2671	328	1.0	[-1]
4401	140	3988	328	1.0	[-1]
4404	116	2242	328	1.0	[-1]
4407	59	1630	328	1.0	[-1]
4413	100	1497	328	1.0	[-1]
4418	102	3189	328	1.0	[-1]
4424	70	4544	328	1.0	[-1]
4430	180	939	328	1.0	[-1]
4432	83	2606	328	1.0	[-1]
4433	141	4176	328	1.0	[-1]
4434	179	585	328	1.0	[-1]
4435	4	2871	328	1.0	[-1]
4436	124	1988	328	1.0	[48]
4449	182	922	328	1.0	[-1]
4455	176	1203	328	1.0	[184]
4459	175	4606	328	1.0	[-1]
4460	62	2017	328	1.0	[-1]
4466	195	4785	328	1.0	[-1]
4467	113	455	328	1.0	[-1]
4475	134	2185	328	1.0	[-1]
4478	18	604	328	1.0	[-1]
4480	126	2050	328	1.0	[-1]
4481	3	713	328	1.0	[-1]
4485	195	1668	328	1.0	[-1]
4485	32	4485	328	1.0	[222]
4488	96	513	328	1.0	[-1]
4491	199	4764	328	1.0	[-1]
4497	181	3998	328	1.0	[-1]
4498	41	3639	328	1.0	[-1]
4502	4	3145	328	1.0	[-1]
4504	197	1792	328	1.0	[-1]
4506	196	1939	328	1.0	[-1]
4513	125	4142	328	1.0	[32]
4514	88	1454	328	1.0	[96]
4514	157	4514	328	1.0	[]
4514	191	4514	328	1.0	[86]
4517	28	2560	328	1.0	[-1]
4523	47	3406	328	1.0	[-1]
4526	124	2538	328	1.0	[77]
4528	147	3107	328	1.0	[-1]
4532	43	3362	328	1.0	[-1]
4533	145	4401	328	1.0	[-1]
4534	61	4094	328	1.0	[-1]
4540	22	3837	328	1.0	[248]
4541	164	856	328	1.0	[-1]
4545	127	1584	328	1.0	[-1]
4549	70	3762	328	1.0	[-1]
4550	76	4490	328	1.0	[-1]
4554	20	1534	328	1.0	[-1]
4555	138	2591	328	1.0	[-1]
4559	150	4954	328	1.0	[29]
4561	182	2886	328	1.0	[-1]
4567	177	2656	328	1.0	[-1]
4577	177	4286	328	1.0	[107]
4578	167	2829	328	1.0	[-1]
4579	131	4101	328	1.0	[-1]
4584	130	1344	328	1.0	[-1]
4592	4	859	328	1.0	[-1]
4593	128	261	328	1.0	[-1]
4597	117	2724	328	1.0	[-1]
4598	87	4327	328	1.0	[-1]
4600	67	2132	328	1.0	[-1]
4601	42	4601	328	1.0	[]
4602	175	3016	328	1.0	[-1]
4604	185	2333	328	1.0	[-1]
4605	126	3548	328	1.0	[-1]
4606	171	4889	328	1.0	[-1]
4607	44	1993	328	1.0	[-1]
4614	196	122	328	1.0	[-1]
4617	124	723	328	1.0	[104]
4617	24	3400	328	1.0	[73]
4623	1	4623	328	1.0	[297]
4628	121	3667	328	1.0	[-1]
4638	52	1341	328	1.0	[-1]
4639	117	1769	328	1.0	[-1]
4640	88	1456	328	1.0	[-1]
4647	111	1368	328	1.0	[-1]
4648	44	1635	328	1.0	[]
4648	93	4601	328	1.0	[126]
4649	146	3429	328	1.0	[-1]
4652	69	4467	328	1.0	[-1]
4653	194	1551	328	1.0	[-1]
4658	156	1584	328	1.0	[-1]
4659	92	2310	328	1.0	[-1]
4662	147	3182	328	1.0	[-1]
4667	40	52	328	1.0	[-1]
4671	185	4845	328	1.0	[-1]
4672	189	1312	328	1.0	[-1]
4676	47	124	328	1.0	[102]
4679	168	1009	328	1.0	[-1]
4681	197	3298	328	1.0	[-1]
4682	78	2039	328	1.0	[-1]
4684	14	4337	328	1.0	[-1]
4688	104	657	328	1.0	[-1]
4689	78	4479	328	1.0	[-1]
4693	196	2992	328	1.0	[-1]
4694	172	2924	328	1.0	[-1]
4700	103	1204	328	1.0	[-1]
4703	69	901	328	1.0	[-1]
4703	82	4601	328	1.0	[34]
4704	76	741	328	1.0	[-1]
4705	55	2595	328	1.0	[-1]
4708	126	253	328	1.0	[-1]
4711	109	2715	328	1.0	[-1]
4720	112	4972	328	1.0	[-1]
4721	193	4560	328	1.0	[-1]
4725	192	4562	328	1.0	[-1]
4728	139	1348	328	1.0	[250]
4731	166	449	328	1.0	[-1]
4731	165	2516	328	1.0	[50]
4732	188	968	328	1.0	[-1]
4733	199	454	328	1.0	[-1]
4739	29	1625	328	1.0	[-1]
4739	107	1769	328	1.0	[217]
4740	42	1433	328	1.0	[-1]
4742	23	4517	328	1.0	[-1]
4744	188	1270	328	1.0	[-1]
4745	147	1325	328	1.0	[-1]
4748	91	1144	328	1.0	[-1]
4752	72	1349	328	1.0	[-1]
4753	64	327	328	1.0	[-1]
4758	182	120	328	1.0	[-1]
4760	152	4760	328	1.0	[181]
4761	153	920	328	1.0	[-1]
4775	116	2596	328	1.0	[-1]
4779	32	2734	328	1.0	[-1]
4794	55	1999	328	1.0	[-1]
4795	182	157	328	1.0	[-1]
4811	99	3299	328	1.0	[-1]
4815	23	2209	328	1.0	[-1]
4818	119	501	328	1.0	[-1]
4819	92	3240	328	1.0	[-1]
4821	61	4010	328	1.0	[-1]
4827	18	3276	328	1.0	[-1]
4828	72	4828	328	1.0	[161]
4830	27	4577	328	1.0	[272]
4836	176	4057	328	1.0	[-1]
4839	153	188	328	1.0	[-1]
4842	65	4684	328	1.0	[-1]
4843	166	3273	328	1.0	[-1]
4852	9	1304	328	1.0	[-1]
4861	124	2433	328	1.0	[-1]
4866	57	1248	328	1.0	[-1]
4867	89	4076	328	1.0	[-1]
4869	59	4450	328	1.0	[-1]
4873	61	4779	328	1.0	[-1]
4875	81	2327	328	1.0	[-1]
4876	143	392	328	1.0	[-1]
4877	51	996	328	1.0	[-1]
4878	107	1746	328	1.0	[-1]
4882	9	3116	328	1.0	[-1]
4883	173	3641	328	1.0	[-1]
4887	139	4217	328	1.0	[-1]
4888	76	69	328	1.0	[-1]
4893	156	844	328	1.0	[-1]
4896	147	1012	328	1.0	[-1]
4900	115	4217	328	1.0	[-1]
4906	150	1067	328	1.0	[-1]
4913	186	4667	328	1.0	[-1]
4920	103	4916	328	1.0	[-1]
4924	53	3709	328	1.0	[-1]
4926	144	4888	328	1.0	[-1]
4928	132	4973	328	1.0	[-1]
4929	49	4929	328	1.0	[203]
4930	25	2946	328	1.0	[-1]
4933	2	3150	328	1.0	[-1]
4937	166	3400	328	1.0	[]
4939	184	4573	328	1.0	[-1]
4942	189	4598	328	1.0	[-1]
4943	123	2276	328	1.0	[-1]
4945	0	4398	328	1.0	[-1]
4946	28	1865	328	1.0	[-1]
4954	35	388	328	1.0	[29]
4962	114	4758	328	1.0	[-1]
4969	55	388	328	1.0	[29]
4969	38	4969	328	1.0	[]
4970	105	907	328	1.0	[-1]
4975	24	568	328	1.0	[16]
4975	128	644	328	1.0	[-1]
4981	6	1321	328	1.0	[-1]
4984	192	4389	328	1.0	[-1]
4986	115	1554	328	1.0	[-1]
4991	122	1959	328	1.0	[-1]
4996	87	1319	328	1.0	[-1]
4998	51	4155	328	1.0	[-1]
0	113	0	329	1.0	[149]
3	5	1881	329	1.0	[-1]
11	50	850	329	1.0	[-1]
12	111	579	329	1.0	[-1]
13	57	4864	329	1.0	[-1]
15	96	3163	329	1.0	[-1]
16	135	2780	329	1.0	[-1]
18	147	2434	329	1.0	[-1]
19	34	2955	329	1.0	[-1]
26	186	2858	329	1.0	[-1]
26	44	3227	329	1.0	[267]
30	153	4813	329	1.0	[-1]
33	175	4320	329	1.0	[-1]
37	189	3996	329	1.0	[-1]
40	74	2943	329	1.0	[-1]
45	47	823	329	1.0	[-1]
63	42	298	329	1.0	[-1]
65	51	3059	329	1.0	[-1]
71	173	2511	329	1.0	[-1]
73	133	2731	329	1.0	[-1]
75	41	3239	329	1.0	[-1]
78	179	435	329	1.0	[-1]
79	74	3953	329	1.0	[-1]
86	193	3254	329	1.0	[-1]
90	159	827	329	1.0	[-1]
93	88	3757	329	1.0	[-1]
108	136	4064	329	1.0	[-1]
112	67	805	329	1.0	[-1]
113	61	4476	329	1.0	[-1]
115	136	2299	329	1.0	[-1]
124	47	124	329	1.0	[]
124	198	1988	329	1.0	[48]
126	51	519	329	1.0	[-1]
127	93	593	329	1.0	[195]
128	190	3574	329	1.0	[-1]
131	74	1980	329	1.0	[-1]
136	74	861	329	1.0	[-1]
139	88	743	329	1.0	[-1]
140	172	2373	329	1.0	[-1]
145	131	2109	329	1.0	[-1]
153	100	153	329	1.0	[168]
158	131	1374	329	1.0	[-1]
160	169	3550	329	1.0	[-1]
161	196	3690	329	1.0	[-1]
162	141	4405	329	1.0	[-1]
163	15	2934	329	1.0	[-1]
166	10	3048	329	1.0	[-1]
167	197	739	329	1.0	[-1]
173	16	3680	329	1.0	[-1]
175	48	660	329	1.0	[-1]
180	147	422	329	1.0	[-1]
198	198	2626	329	1.0	[-1]
208	122	1118	329	1.0	[-1]
214	4	448	329	1.0	[117]
214	122	448	329	1.0	[117]
223	47	3105	329	1.0	[-1]
226	126	4067	329	1.0	[-1]
227	161	1384	329	1.0	[-1]
231	56	4138	329	1.0	[-1]
237	123	1917	329	1.0	[-1]
240	122	3233	329	1.0	[-1]
247	114	3999	329	1.0	[-1]
248	175	1765	329	1.0	[-1]
249	7	4876	329	1.0	[-1]
255	122	2125	329	1.0	[-1]
257	57	4588	329	1.0	[-1]
263	194	1076	329	1.0	[-1]
269	83	2114	329	1.0	[-1]
270	166	1014	329	1.0	[-1]
289	76	2781	329	1.0	[-1]
291	31	741	329	1.0	[-1]
293	30	2981	329	1.0	[-1]
294	194	1817	329	1.0	[-1]
296	48	686	329	1.0	[-1]
297	108	3281	329	1.0	[-1]
301	67	655	329	1.0	[-1]
303	126	2192	329	1.0	[-1]
310	20	721	329	1.0	[-1]
311	17	4093	329	1.0	[-1]
312	166	613	329	1.0	[-1]
314	147	2243	329	1.0	[-1]
316	172	598	329	1.0	[-1]
319	102	2003	329	1.0	[-1]
323	51	2774	329	1.0	[-1]
