2723	184	634	328	1.0	[-1]
2725	184	1357	328	1.0	[-1]
2727	56	128	328	1.0	[63]
2728	75	4880	328	1.0	[-1]
2731	21	3544	328	1.0	[-1]
2733	119	3114	328	1.0	[-1]
2740	136	4825	328	1.0	[-1]
2741	9	876	328	1.0	[-1]
2742	47	2181	328	1.0	[-1]
2746	197	720	328	1.0	[-1]
2748	35	3571	328	1.0	[-1]
2750	178	3655	328	1.0	[-1]
2753	9	2114	328	1.0	[-1]
2758	167	1394	328	1.0	[-1]
2763	2	3149	328	1.0	[-1]
2764	38	1297	328	1.0	[-1]
2766	58	1937	328	1.0	[-1]
2768	72	1410	328	1.0	[-1]
2769	161	99	328	1.0	[-1]
2774	92	4988	328	1.0	[-1]
2775	154	3808	328	1.0	[-1]
2776	39	4068	328	1.0	[-1]
2777	41	2653	328	1.0	[-1]
2786	27	2411	328	1.0	[136]
2786	78	2411	328	1.0	[136]
2789	170	2936	328	1.0	[-1]
2792	173	1694	328	1.0	[-1]
2794	181	272	328	1.0	[-1]
2797	183	324	328	1.0	[-1]
2802	142	4858	328	1.0	[-1]
2803	127	933	328	1.0	[83]
2804	14	31	328	1.0	[-1]
2804	37	2804	328	1.0	[235]
2813	42	4365	328	1.0	[-1]
2817	117	2227	328	1.0	[-1]
2820	127	1573	328	1.0	[259]
2820	120	2820	328	1.0	[]
2823	18	3175	328	1.0	[-1]
2833	44	2681	328	1.0	[-1]
2835	28	1745	328	1.0	[-1]
2849	169	2896	328	1.0	[-1]
2850	18	2187	328	1.0	[-1]
2868	51	4996	328	1.0	[-1]
2869	63	1559	328	1.0	[-1]
2878	109	1055	328	1.0	[-1]
2882	119	3954	328	1.0	[-1]
2895	27	43	328	1.0	[-1]
2895	37	2858	328	1.0	[258]
2897	14	3124	328	1.0	[-1]
2898	138	1093	328	1.0	[-1]
2900	48	539	328	1.0	[-1]
2901	124	574	328	1.0	[-1]
2903	49	629	328	1.0	[-1]
2906	126	4623	328	1.0	[-1]
2907	5	3333	328	1.0	[-1]
2909	139	4120	328	1.0	[-1]
2911	94	2181	328	1.0	[216]
2919	93	4577	328	1.0	[-1]
2922	127	12	328	1.0	[-1]
2924	85	2924	328	1.0	[214]
2924	19	4607	328	1.0	[-1]
2932	120	4344	328	1.0	[-1]
2934	170	601	328	1.0	[-1]
2935	167	2781	328	1.0	[-1]
2943	148	851	328	1.0	[-1]
2944	17	2739	328	1.0	[-1]
2945	51	3308	328	1.0	[-1]
2946	65	4804	328	1.0	[-1]
2950	136	907	328	1.0	[-1]
2953	143	2953	328	1.0	[279]
2956	133	1071	328	1.0	[-1]
2959	176	2350	328	1.0	[-1]
2960	64	4248	328	1.0	[-1]
2965	119	3091	328	1.0	[-1]
2969	197	3222	328	1.0	[-1]
2973	183	4780	328	1.0	[-1]
2980	3	2328	328	1.0	[-1]
2981	158	3006	328	1.0	[-1]
2988	127	1862	328	1.0	[-1]
2995	23	3096	328	1.0	[-1]
2996	28	3251	328	1.0	[-1]
2999	183	411	328	1.0	[-1]
3002	33	2414	328	1.0	[-1]
3007	157	1329	328	1.0	[-1]
3015	123	973	328	1.0	[-1]
3023	142	1542	328	1.0	[-1]
3035	33	1422	328	1.0	[-1]
3039	108	448	328	1.0	[-1]
3046	59	1441	328	1.0	[-1]
3047	127	1022	328	1.0	[-1]
3048	108	4451	328	1.0	[-1]
3049	50	2187	328	1.0	[-1]
3052	197	744	328	1.0	[-1]
3052	22	3052	328	1.0	[]
3054	160	4550	328	1.0	[129]
3065	114	1500	328	1.0	[-1]
3066	199	3182	328	1.0	[-1]
3069	113	2230	328	1.0	[-1]
3073	189	675	328	2.0	[204]
3073	99	3073	328	1.0	[206]
3077	189	3202	328	1.0	[]
3078	39	3078	328	1.0	[296]
3082	16	4620	328	1.0	[104]
3083	100	421	328	1.0	[229]
3083	174	3534	328	1.0	[-1]
3084	129	1651	328	1.0	[-1]
3085	130	1123	328	1.0	[58]
3085	157	2496	328	1.0	[-1]
3089	67	4853	328	1.0	[-1]
3090	89	4167	328	1.0	[-1]
3093	95	3418	328	1.0	[-1]
3094	18	820	328	1.0	[-1]
3096	78	3656	328	1.0	[-1]
3101	130	1208	328	1.0	[-1]
3104	163	3104	328	1.0	[203]
3105	110	4086	328	1.0	[-1]
3111	144	791	328	1.0	[-1]
3115	114	3809	328	1.0	[-1]
3120	185	1048	328	1.0	[-1]
3121	70	3852	328	1.0	[-1]
3123	57	1385	328	1.0	[-1]
3124	88	1378	328	1.0	[-1]
3135	166	2994	328	1.0	[-1]
3136	37	478	328	1.0	[-1]
3137	192	4763	328	1.0	[-1]
3145	197	1688	328	1.0	[-1]
3150	100	1228	328	1.0	[-1]
3166	30	1486	328	1.0	[-1]
3170	39	591	328	1.0	[-1]
3171	49	2602	328	1.0	[-1]
3173	27	3173	328	1.0	[208]
3178	91	3178	328	1.0	[232]
3180	17	1474	328	1.0	[-1]
3183	159	3426	328	1.0	[-1]
3186	84	600	328	1.0	[-1]
3192	59	1181	328	1.0	[35]
3193	39	343	328	1.0	[86]
3193	164	343	328	1.0	[]
3193	71	3520	328	1.0	[]
3194	189	664	328	1.0	[55]
3198	142	2242	328	1.0	[-1]
3199	23	3374	328	1.0	[-1]
3202	67	631	328	1.0	[114]
3203	22	1256	328	1.0	[285]
3203	180	4364	328	1.0	[-1]
3205	151	1428	328	1.0	[-1]
3213	193	34	328	1.0	[-1]
3216	136	2607	328	1.0	[-1]
3219	129	2335	328	1.0	[-1]
3223	41	4963	328	1.0	[-1]
3227	39	4322	328	1.0	[-1]
3228	135	2456	328	1.0	[-1]
3228	15	2746	328	1.0	[50]
3228	192	2746	328	1.0	[]
3229	182	121	328	1.0	[-1]
3230	95	4584	328	1.0	[-1]
3231	143	4203	328	1.0	[-1]
3240	30	1036	328	1.0	[-1]
3245	16	1146	328	1.0	[-1]
3246	65	4596	328	1.0	[-1]
3247	46	1307	328	1.0	[-1]
3252	53	2097	328	1.0	[-1]
3256	61	138	328	1.0	[-1]
3257	8	3493	328	1.0	[-1]
3265	137	2878	328	1.0	[-1]
3269	97	2254	328	1.0	[-1]
3280	14	3376	328	1.0	[-1]
3281	150	995	328	1.0	[-1]
3284	52	183	328	1.0	[-1]
3286	30	1047	328	1.0	[-1]
3287	50	3287	328	1.0	[227]
3290	69	1898	328	1.0	[-1]
3295	14	2371	328	1.0	[-1]
3299	196	19	328	1.0	[-1]
3300	62	4825	328	1.0	[-1]
3316	80	197	328	1.0	[-1]
3318	196	741	328	1.0	[-1]
3321	157	2632	328	1.0	[-1]
3327	129	1971	328	1.0	[-1]
3331	78	207	328	1.0	[-1]
3333	6	352	328	1.0	[-1]
3336	180	4542	328	1.0	[-1]
3337	1	2681	328	1.0	[-1]
3338	93	4120	328	1.0	[-1]
3340	7	2982	328	2.0	[100]
3341	41	3341	328	1.0	[134]
3342	144	36	328	1.0	[-1]
3343	43	4301	328	1.0	[-1]
3344	68	4412	328	1.0	[-1]
3349	74	4415	328	1.0	[-1]
3350	55	1971	328	1.0	[-1]
3351	158	1585	328	1.0	[-1]
3355	80	2572	328	1.0	[-1]
3355	37	2820	328	1.0	[211]
3356	41	4446	328	1.0	[-1]
3357	129	2653	328	1.0	[-1]
3364	64	1235	328	1.0	[-1]
3369	119	1725	328	1.0	[-1]
3376	11	734	328	1.0	[-1]
3389	37	4022	328	1.0	[-1]
3390	12	435	328	1.0	[161]
3390	49	2866	328	1.0	[-1]
3404	102	2338	328	1.0	[-1]
3405	98	2300	328	1.0	[101]
3405	170	2746	328	1.0	[248]
3405	7	3242	328	1.0	[-1]
3410	148	2203	328	1.0	[-1]
3424	11	3424	328	1.0	[193]
3430	84	1461	328	1.0	[-1]
3435	2	3571	328	1.0	[-1]
3439	134	3633	328	1.0	[123]
3439	50	4874	328	1.0	[152]
3447	142	3751	328	1.0	[-1]
3449	192	3449	328	1.0	[30]
3449	190	3848	328	1.0	[175]
3450	185	2797	328	1.0	[-1]
3468	94	29	328	1.0	[-1]
3474	41	4238	328	1.0	[-1]
3475	107	3572	328	1.0	[-1]
3476	145	1065	328	1.0	[-1]
3479	31	4024	328	1.0	[182]
3480	147	4662	328	1.0	[-1]
3490	141	342	328	1.0	[-1]
3493	164	3493	328	1.0	[221]
3493	164	3728	328	1.0	[221]
3496	91	3354	328	1.0	[]
3500	178	2403	328	1.0	[-1]
3504	108	3500	328	1.0	[-1]
3510	143	2384	328	1.0	[-1]
3511	114	4581	328	1.0	[-1]
3517	187	3950	328	1.0	[-1]
3519	61	4425	328	1.0	[-1]
3523	120	2031	328	1.0	[-1]
3526	35	3376	328	1.0	[-1]
3527	80	1833	328	1.0	[-1]
3528	91	2854	328	1.0	[-1]
3529	39	4878	328	1.0	[53]
3530	92	198	328	1.0	[-1]
3532	113	3532	328	1.0	[76]
3533	181	3914	328	1.0	[-1]
3538	141	772	328	1.0	[-1]
3541	153	2507	328	1.0	[-1]
3542	160	3391	328	1.0	[-1]
3544	16	793	328	1.0	[-1]
3545	78	2870	328	1.0	[39]
3552	71	3217	328	1.0	[98]
3552	138	3552	328	1.0	[]
3552	186	3840	328	1.0	[218]
3564	99	2444	328	1.0	[-1]
3568	48	3511	328	1.0	[-1]
3571	117	4354	328	1.0	[198]
3576	151	4215	328	1.0	[-1]
3578	36	1689	328	1.0	[-1]
3584	180	4910	328	1.0	[-1]
3589	46	2889	328	1.0	[-1]
3590	158	3648	328	1.0	[-1]
3593	45	3932	328	1.0	[-1]
3597	112	3148	328	1.0	[-1]
3600	1	3468	328	1.0	[-1]
3601	2	3687	328	1.0	[-1]
3602	155	3056	328	1.0	[-1]
3605	8	3605	328	1.0	[]
3607	52	2178	328	1.0	[-1]
3608	193	2981	328	1.0	[-1]
3611	105	3455	328	1.0	[-1]
3621	61	4449	328	1.0	[-1]
3624	164	343	328	1.0	[86]
3624	98	2819	328	1.0	[38]
3624	98	4322	328	1.0	[38]
3624	182	4541	328	1.0	[-1]
3633	31	646	328	1.0	[141]
3633	31	3633	328	1.0	[141]
3637	181	265	328	1.0	[-1]
3642	126	1533	328	1.0	[-1]
3643	103	1881	328	1.0	[-1]
3645	157	1620	328	1.0	[-1]
3647	51	2383	328	1.0	[-1]
3650	96	1885	328	1.0	[-1]
3658	191	3196	328	1.0	[-1]
3665	197	3163	328	1.0	[-1]
3669	177	2467	328	1.0	[-1]
3669	79	4170	328	1.0	[]
3670	30	4558	328	1.0	[-1]
3679	136	3182	328	1.0	[-1]
3681	105	2867	328	1.0	[-1]
3684	88	4210	328	1.0	[-1]
3688	112	3933	328	1.0	[-1]
3689	198	1067	328	1.0	[-1]
3691	196	683	328	1.0	[237]
3692	71	4830	328	1.0	[-1]
3693	76	3066	328	1.0	[-1]
3701	165	1582	328	1.0	[-1]
3708	177	1995	328	1.0	[-1]
3711	76	2300	328	1.0	[-1]
3711	50	3711	328	1.0	[245]
3712	131	916	328	1.0	[-1]
3717	42	3170	328	1.0	[-1]
3718	162	2987	328	1.0	[-1]
3720	24	3521	328	1.0	[-1]
3729	45	52	328	1.0	[-1]
3732	10	1000	328	1.0	[-1]
3733	57	4975	328	1.0	[-1]
3736	16	2056	328	1.0	[-1]
3740	80	4855	328	1.0	[-1]
3743	62	1997	328	1.0	[-1]
3745	65	3929	328	1.0	[-1]
3749	12	3463	328	1.0	[-1]
3751	87	4157	328	1.0	[-1]
3753	27	42	328	1.0	[]
3753	144	4052	328	1.0	[-1]
3756	31	4454	328	1.0	[-1]
3766	91	1046	328	1.0	[-1]
3768	125	2134	328	1.0	[-1]
3771	118	605	328	1.0	[-1]
3775	57	3545	328	1.0	[-1]
3776	13	1657	328	1.0	[-1]
3778	134	3778	328	1.0	[209]
3779	103	2975	328	1.0	[-1]
3781	189	3042	328	1.0	[-1]
3797	70	2714	328	1.0	[28]
3799	122	956	328	1.0	[-1]
3800	76	2380	328	1.0	[-1]
3801	197	2183	328	1.0	[-1]
3804	98	46	328	1.0	[274]
3804	187	2537	328	1.0	[169]
3814	84	4985	328	1.0	[-1]
3823	99	2095	328	1.0	[-1]
3827	159	286	328	1.0	[-1]
3830	72	1930	328	1.0	[-1]
3831	170	1594	328	1.0	[-1]
3834	82	1096	328	1.0	[-1]
3835	188	1031	328	1.0	[-1]
3837	159	4658	328	1.0	[-1]
3843	120	2746	328	1.0	[295]
3843	45	3883	328	1.0	[231]
3844	166	3904	328	1.0	[-1]
3847	10	3071	328	1.0	[-1]
3850	84	1399	328	1.0	[-1]
3851	106	3043	328	1.0	[-1]
3860	47	3549	328	1.0	[-1]
3861	4	1659	328	1.0	[-1]
3862	133	2299	328	1.0	[-1]
3874	118	2219	328	1.0	[-1]
3878	12	164	328	1.0	[-1]
3880	133	879	328	1.0	[-1]
3883	34	3439	328	1.0	[123]
3887	176	1553	328	1.0	[-1]
3888	162	4125	328	1.0	[-1]
3890	84	1745	328	1.0	[-1]
3893	16	4191	328	1.0	[-1]
3895	82	4945	328	1.0	[-1]
3898	152	3318	328	1.0	[-1]
3899	158	3231	328	1.0	[-1]
3900	39	287	328	1.0	[212]
3901	143	2794	328	1.0	[-1]
3904	146	2091	328	1.0	[-1]
3906	42	1790	328	1.0	[-1]
3907	60	2580	328	1.0	[-1]
3912	73	370	328	1.0	[-1]
3915	15	2296	328	1.0	[-1]
3916	26	3916	328	1.0	[276]
3924	99	3162	328	1.0	[-1]
3926	48	1786	328	1.0	[-1]
3928	108	3910	328	1.0	[-1]
3929	12	527	328	1.0	[-1]
3929	177	3929	328	1.0	[108]
3933	40	3444	328	1.0	[-1]
3938	37	793	328	1.0	[-1]
3942	80	2292	328	1.0	[-1]
3943	30	4000	328	1.0	[-1]
3944	44	4605	328	1.0	[-1]
3951	56	4647	328	1.0	[-1]
3952	110	2064	328	1.0	[-1]
3954	172	67	328	1.0	[-1]
3965	155	3965	328	1.0	[85]
3966	99	2647	328	1.0	[-1]
3973	13	457	328	1.0	[-1]
3974	110	2692	328	1.0	[-1]
3976	58	4451	328	1.0	[-1]
3977	10	1862	328	1.0	[-1]
3978	124	14	328	1.0	[-1]
3982	185	545	328	1.0	[-1]
3983	82	2784	328	1.0	[-1]
3986	121	209	328	1.0	[-1]
3991	27	2483	328	1.0	[-1]
3992	181	1354	328	1.0	[-1]
3994	105	2474	328	1.0	[-1]
3997	59	458	328	1.0	[-1]
3998	76	3764	328	1.0	[-1]
3999	23	4613	328	1.0	[-1]
4004	121	1290	328	1.0	[-1]
4007	118	885	328	1.0	[-1]
4015	39	692	328	1.0	[220]
4015	106	2046	328	1.0	[-1]
4018	187	457	328	1.0	[-1]
4023	46	4411	328	1.0	[-1]
4024	127	4128	328	1.0	[-1]
4030	43	813	328	1.0	[-1]
4031	65	3552	328	1.0	[139]
4031	47	3756	328	1.0	[-1]
4031	65	4031	328	1.0	[]
4033	0	3582	328	1.0	[-1]
4035	111	2428	328	1.0	[-1]
4036	67	1141	328	1.0	[-1]
4037	100	2472	328	1.0	[-1]
4038	137	1275	328	1.0	[-1]
4042	58	1037	328	1.0	[-1]
4043	64	4301	328	1.0	[-1]
4045	188	3211	328	1.0	[-1]
4049	166	1823	328	1.0	[-1]
4050	109	3911	328	1.0	[-1]
4052	43	2361	328	1.0	[-1]
4053	45	1007	328	1.0	[-1]
4058	138	3999	328	1.0	[-1]
4059	68	4084	328	1.0	[-1]
4073	199	4217	328	1.0	[-1]
4078	177	2103	328	1.0	[-1]
4083	55	776	328	1.0	[-1]
4088	180	2953	328	1.0	[-1]
4092	49	2191	328	1.0	[-1]
4095	150	2939	328	1.0	[-1]
4098	168	2802	328	1.0	[-1]
4108	38	2250	328	1.0	[-1]
4113	70	3192	328	1.0	[-1]
4119	172	104	328	1.0	[-1]
4124	22	4510	328	1.0	[-1]
4136	177	2471	328	1.0	[-1]
4147	71	4535	328	1.0	[-1]
4148	14	155	328	1.0	[-1]
4150	70	2510	328	1.0	[-1]
4153	181	1766	328	1.0	[-1]
4154	81	4398	328	1.0	[-1]
4155	5	3556	328	1.0	[-1]
4155	16	4155	328	1.0	[]
4161	150	4359	328	1.0	[-1]
4164	111	1677	328	1.0	[-1]
4166	148	1911	328	1.0	[-1]
4166	95	4166	328	1.0	[260]
4169	182	490	328	1.0	[-1]
4171	130	456	328	1.0	[-1]
4174	141	2696	328	1.0	[-1]
4176	197	2586	328	1.0	[-1]
4180	25	4180	328	1.0	[288]
4181	100	4474	328	1.0	[-1]
4184	154	1450	328	1.0	[-1]
4186	75	369	328	1.0	[-1]
4193	142	3284	328	1.0	[-1]
4193	39	4193	328	1.0	[]
4201	98	2339	328	1.0	[-1]
4203	178	2062	328	1.0	[-1]
4206	8	3570	328	1.0	[-1]
4211	123	3411	328	1.0	[-1]
4214	95	1575	328	1.0	[-1]
4215	98	1370	328	1.0	[167]
4215	160	1370	328	1.0	[]
4221	85	4717	328	1.0	[-1]
4227	42	3143	328	1.0	[-1]
4229	167	3501	328	1.0	[-1]
4233	174	2250	328	1.0	[-1]
4235	175	1298	328	1.0	[-1]
4237	60	951	328	1.0	[-1]
4239	175	4737	328	1.0	[-1]
4244	87	3203	328	1.0	[113]
4252	68	1631	328	1.0	[-1]
4254	199	3054	328	1.0	[-1]
4255	8	2985	328	1.0	[-1]
4260	42	4097	328	1.0	[-1]
4262	153	3734	328	1.0	[-1]
4275	198	2684	328	1.0	[-1]
4278	120	4014	328	1.0	[-1]
4279	194	4434	328	1.0	[-1]
4287	128	746	328	1.0	[-1]
4288	14	479	328	1.0	[-1]
4292	27	1442	328	1.0	[-1]
4294	131	128	328	1.0	[-1]
4297	166	4484	328	1.0	[-1]
4310	26	2867	328	1.0	[-1]
4312	46	1298	328	1.0	[-1]
4315	1	922	328	1.0	[-1]
4318	145	4410	328	1.0	[-1]
4323	155	2334	328	1.0	[-1]
4327	128	4272	328	1.0	[-1]
4329	45	2743	328	1.0	[-1]
4336	175	93	328	1.0	[-1]
4340	19	1866	328	1.0	[-1]
4341	122	2992	328	1.0	[-1]
4354	127	1032	328	1.0	[198]
4356	97	4303	328	1.0	[-1]
4357	12	1637	328	1.0	[-1]
4359	196	3031	328	1.0	[-1]
4362	17	1105	328	1.0	[-1]
4368	78	1735	328	1.0	[-1]
4373	37	3904	328	1.0	[47]
4374	22	3114	328	1.0	[-1]
4375	0	4411	328	1.0	[-1]
4376	53	3080	328	1.0	[-1]
4381	31	3656	328	1.0	[-1]
4385	171	4764	328	1.0	[-1]
4395	153	3490	328	1.0	[-1]
4398	167	3942	328	1.0	[-1]
4400	125	2998	328	1.0	[-1]
4403	43	4800	328	1.0	[-1]
4406	126	69	328	1.0	[-1]
4417	7	2334	328	1.0	[-1]
4418	0	586	328	1.0	[-1]
4421	11	4763	328	1.0	[269]
4423	27	3066	328	1.0	[-1]
4434	165	4835	328	1.0	[-1]
4435	125	1003	328	1.0	[-1]
4436	66	849	328	1.0	[-1]
4438	53	2791	328	1.0	[-1]
4446	33	3588	328	1.0	[-1]
4451	14	2370	328	1.0	[-1]
4454	1	2039	328	1.0	[-1]
4459	1	3174	328	1.0	[-1]
4466	46	4102	328	1.0	[-1]
4468	89	3111	328	1.0	[-1]
4473	100	1947	328	1.0	[-1]
4474	178	3144	328	1.0	[-1]
4475	170	1913	328	1.0	[253]
4477	171	2448	328	1.0	[127]
4477	158	2558	328	1.0	[-1]
4478	94	2878	328	1.0	[-1]
4480	23	442	328	1.0	[-1]
4483	139	576	328	1.0	[-1]
4489	174	98	328	1.0	[196]
4489	186	98	328	1.0	[]
4489	124	408	328	1.0	[-1]
4491	170	3175	328	1.0	[-1]
4492	90	411	328	1.0	[-1]
4495	48	4294	328	1.0	[-1]
4500	78	4747	328	1.0	[-1]
4501	60	1669	328	1.0	[-1]
4505	49	4523	328	1.0	[-1]
4509	197	3404	328	1.0	[-1]
4511	181	384	328	1.0	[-1]
4511	59	1127	328	1.0	[22]
4512	137	2988	328	1.0	[-1]
4518	60	3095	328	1.0	[-1]
4519	128	1152	328	1.0	[-1]
4521	67	858	328	1.0	[-1]
4524	152	3880	328	1.0	[-1]
4534	137	2214	328	1.0	[-1]
4535	28	555	328	1.0	[-1]
4538	4	2639	328	1.0	[-1]
4541	177	2333	328	1.0	[-1]
4546	81	3480	328	1.0	[-1]
4550	49	4485	328	1.0	[]
4550	31	4550	328	1.0	[]
4552	35	537	328	1.0	[-1]
4553	144	236	328	1.0	[-1]
4554	34	247	328	1.0	[-1]
4558	27	2071	328	1.0	[-1]
4560	186	1633	328	1.0	[-1]
4564	132	149	328	1.0	[-1]
4564	186	3755	328	1.0	[]
4571	72	948	328	1.0	[-1]
4575	112	1370	328	1.0	[20]
4576	196	537	328	1.0	[-1]
4578	87	481	328	1.0	[-1]
4583	142	793	328	1.0	[-1]
4584	60	2964	328	1.0	[-1]
4589	44	2150	328	1.0	[]
4590	47	4612	328	1.0	[-1]
4594	52	4594	328	1.0	[59]
4596	131	3699	328	1.0	[-1]
4600	170	3193	328	1.0	[]
4603	9	3997	328	1.0	[-1]
4606	44	750	328	1.0	[-1]
4608	102	4996	328	1.0	[-1]
4619	57	433	328	1.0	[-1]
4620	175	81	328	1.0	[160]
4620	48	4812	328	1.0	[-1]
4621	65	2766	328	1.0	[-1]
4623	35	1569	328	1.0	[-1]
4624	27	1538	328	1.0	[96]
4627	44	4059	328	1.0	[-1]
4629	103	3506	328	1.0	[-1]
4630	71	3672	328	1.0	[-1]
4634	45	4494	328	1.0	[-1]
4637	154	4722	328	1.0	[-1]
4647	111	2422	328	1.0	[-1]
4648	53	4648	328	1.0	[]
4648	181	4648	328	1.0	[8]
4652	128	4922	328	1.0	[-1]
4662	121	324	328	1.0	[-1]
4679	115	4321	328	1.0	[-1]
4682	128	4682	328	1.0	[225]
4695	103	2504	328	1.0	[-1]
4700	168	4155	328	1.0	[-1]
4701	100	1051	328	1.0	[-1]
4706	180	4237	328	1.0	[-1]
4708	188	3912	328	1.0	[-1]
4712	29	2547	328	1.0	[-1]
4721	178	138	328	1.0	[-1]
4733	87	442	328	1.0	[5]
4734	176	3851	328	1.0	[-1]
4738	139	2114	328	1.0	[-1]
4739	111	46	328	1.0	[-1]
4743	84	3588	328	1.0	[-1]
4744	11	1309	328	1.0	[-1]
4750	17	1879	328	1.0	[-1]
4753	4	911	328	1.0	[-1]
4760	41	1193	328	1.0	[49]
4761	49	2160	328	1.0	[-1]
4762	87	4740	328	1.0	[-1]
4763	113	997	328	1.0	[-1]
4765	91	3971	328	1.0	[-1]
4766	51	2799	328	1.0	[-1]
4771	143	1988	328	1.0	[-1]
4775	123	2189	328	1.0	[-1]
4784	166	3909	328	1.0	[-1]
4785	71	670	328	1.0	[165]
4787	154	4968	328	1.0	[-1]
4791	107	3585	328	1.0	[-1]
4798	66	4018	328	1.0	[-1]
4798	117	4798	328	1.0	[263]
4800	197	3293	328	1.0	[-1]
4804	29	4069	328	1.0	[-1]
4805	151	4960	328	1.0	[-1]
4815	126	3765	328	1.0	[-1]
4816	44	1435	328	1.0	[-1]
4818	168	2011	328	1.0	[-1]
4823	136	4059	328	1.0	[-1]
4827	59	990	328	1.0	[-1]
4829	50	2281	328	1.0	[-1]
4832	104	3901	328	1.0	[-1]
4835	30	3625	328	1.0	[-1]
4838	1	1392	328	1.0	[-1]
4838	127	4838	328	1.0	[110]
4840	179	2816	328	1.0	[-1]
4848	133	1016	328	1.0	[-1]
4849	198	2640	328	1.0	[-1]
4850	189	4481	328	1.0	[-1]
4856	51	1193	328	1.0	[49]
4857	37	2541	328	1.0	[-1]
4861	72	3064	328	1.0	[-1]
4863	190	3637	328	1.0	[-1]
4866	12	4791	328	1.0	[-1]
4872	178	2047	328	1.0	[-1]
4877	194	461	328	1.0	[-1]
4881	72	2500	328	1.0	[-1]
4884	162	4682	328	1.0	[289]
4885	183	2320	328	1.0	[-1]
4896	25	4724	328	1.0	[-1]
4899	103	4276	328	1.0	[-1]
4902	65	3953	328	1.0	[-1]
4911	109	1117	328	1.0	[-1]
4912	101	429	328	1.0	[131]
4912	133	429	328	1.0	[131]
4915	197	1661	328	1.0	[-1]
4918	30	426	328	1.0	[-1]
4930	21	2527	328	1.0	[-1]
4933	76	1230	328	1.0	[-1]
4937	22	4362	328	1.0	[-1]
4942	65	855	328	1.0	[-1]
4945	104	608	328	1.0	[-1]
4946	52	3540	328	1.0	[-1]
4948	109	1215	328	1.0	[-1]
4948	91	4798	328	1.0	[287]
4949	92	2897	328	1.0	[-1]
4952	82	571	328	1.0	[-1]
4953	76	3275	328	1.0	[-1]
4956	56	1809	328	1.0	[-1]
4959	40	4813	328	1.0	[-1]
4960	87	3745	328	1.0	[-1]
4966	164	79	328	1.0	[-1]
4974	8	2634	328	1.0	[-1]
4976	31	3417	328	1.0	[-1]
4979	96	10	328	1.0	[-1]
4984	164	2100	328	1.0	[-1]
4986	167	3871	328	1.0	[-1]
4991	92	4232	328	1.0	[-1]
4994	1	3670	328	1.0	[-1]
4998	181	1812	328	1.0	[-1]
4999	48	1072	328	1.0	[-1]
7	62	4847	329	1.0	[-1]
11	87	2128	329	1.0	[181]
13	99	2215	329	1.0	[-1]
17	58	4271	329	1.0	[-1]
18	65	4298	329	1.0	[-1]
19	102	294	329	1.0	[-1]
20	97	2337	329	1.0	[-1]
24	195	4931	329	1.0	[-1]
32	49	4082	329	1.0	[-1]
33	158	2854	329	1.0	[-1]
35	167	4690	329	1.0	[-1]
37	194	666	329	1.0	[-1]
43	53	1173	329	1.0	[-1]
50	57	2120	329	1.0	[-1]
51	115	4642	329	1.0	[-1]
52	111	628	329	1.0	[-1]
60	11	1781	329	1.0	[-1]
62	191	1143	329	1.0	[-1]
64	26	2395	329	1.0	[-1]
67	168	1894	329	1.0	[222]
73	102	376	329	1.0	[-1]
95	112	3138	329	1.0	[-1]
98	195	4812	329	1.0	[-1]
99	196	1119	329	1.0	[-1]
100	180	387	329	1.0	[-1]
101	47	3663	329	1.0	[-1]
102	114	2777	329	1.0	[-1]
108	35	2240	329	1.0	[-1]
109	161	2869	329	1.0	[-1]
111	114	4018	329	1.0	[-1]
116	195	3618	329	1.0	[-1]
123	170	4883	329	1.0	[-1]
125	114	1216	329	1.0	[-1]
126	29	3282	329	1.0	[-1]
127	147	587	329	1.0	[-1]
130	180	4938	329	1.0	[-1]
133	95	4552	329	1.0	[-1]
135	139	1792	329	1.0	[-1]
139	165	2308	329	1.0	[-1]
142	187	4100	329	1.0	[-1]
147	98	3182	329	1.0	[-1]
151	18	4642	329	1.0	[-1]
155	192	11	329	1.0	[-1]
156	185	4676	329	1.0	[-1]
158	69	345	329	1.0	[-1]
160	140	1053	329	1.0	[-1]
168	89	746	329	1.0	[-1]
174	11	4916	329	1.0	[-1]
176	118	3112	329	1.0	[-1]
178	24	424	329	1.0	[-1]
179	132	3217	329	1.0	[-1]
181	81	3797	329	1.0	[-1]
182	184	3862	329	1.0	[-1]
183	37	183	329	1.0	[148]
183	77	1977	329	1.0	[-1]
184	7	282	329	1.0	[-1]
186	34	4572	329	1.0	[-1]
187	193	4859	329	1.0	[-1]
188	105	1335	329	1.0	[-1]
189	67	4387	329	1.0	[-1]
193	68	2996	329	1.0	[-1]
199	164	744	329	1.0	[251]
205	86	1119	329	1.0	[-1]
207	77	4399	329	1.0	[-1]
208	31	2050	329	1.0	[-1]
209	52	4428	329	1.0	[-1]
216	194	3192	329	1.0	[-1]
222	143	222	329	1.0	[]
227	42	4083	329	1.0	[-1]
237	195	3765	329	1.0	[-1]
239	186	2499	329	1.0	[-1]
240	91	2609	329	1.0	[-1]
247	132	171	329	1.0	[-1]
251	94	743	329	1.0	[-1]
253	95	4221	329	1.0	[-1]
254	111	175	329	1.0	[-1]
256	73	890	329	1.0	[-1]
257	190	48	329	1.0	[-1]
260	30	3592	329	1.0	[-1]
261	198	4782	329	1.0	[-1]
