2725	109	3323	292	1.0	[-1]
2726	57	359	292	1.0	[-1]
2727	56	128	292	1.0	[63]
2730	179	533	292	1.0	[-1]
2732	192	2280	292	1.0	[-1]
2742	102	3576	292	1.0	[188]
2745	126	3740	292	1.0	[-1]
2747	9	2860	292	1.0	[-1]
2749	104	3076	292	1.0	[-1]
2750	177	3144	292	1.0	[-1]
2751	60	3675	292	1.0	[-1]
2760	21	1375	292	1.0	[-1]
2763	128	1068	292	1.0	[-1]
2765	41	730	292	1.0	[-1]
2766	20	4882	292	1.0	[-1]
2773	193	4762	292	1.0	[-1]
2774	114	4901	292	1.0	[-1]
2777	39	2821	292	1.0	[-1]
2779	8	2944	292	1.0	[-1]
2780	115	3841	292	1.0	[-1]
2781	116	378	292	1.0	[-1]
2785	75	802	292	1.0	[-1]
2786	78	2411	292	1.0	[136]
2786	191	3208	292	1.0	[-1]
2787	123	1015	292	1.0	[-1]
2792	158	3941	292	1.0	[-1]
2798	9	1770	292	1.0	[-1]
2798	109	4516	292	1.0	[112]
2801	0	1249	292	1.0	[-1]
2802	174	2950	292	1.0	[-1]
2803	127	933	292	1.0	[]
2804	37	2804	292	1.0	[235]
2806	78	4001	292	1.0	[-1]
2820	127	1573	292	1.0	[259]
2820	128	1863	292	1.0	[-1]
2820	120	2820	292	1.0	[]
2822	122	2724	292	1.0	[-1]
2825	6	2278	292	1.0	[-1]
2827	58	1782	292	1.0	[-1]
2828	146	3845	292	1.0	[-1]
2830	159	52	292	1.0	[-1]
2834	164	1265	292	1.0	[-1]
2841	116	1058	292	1.0	[-1]
2847	16	639	292	1.0	[-1]
2851	144	1660	292	1.0	[-1]
2859	122	477	292	1.0	[-1]
2860	115	3335	292	1.0	[-1]
2862	10	1511	292	1.0	[-1]
2865	169	366	292	1.0	[-1]
2873	88	680	292	1.0	[-1]
2875	174	1014	292	1.0	[-1]
2876	23	2911	292	1.0	[-1]
2880	148	1921	292	1.0	[-1]
2883	128	2167	292	1.0	[-1]
2893	149	2748	292	1.0	[-1]
2895	37	2858	292	1.0	[258]
2895	37	2895	292	1.0	[258]
2895	41	3211	292	1.0	[-1]
2901	64	1354	292	1.0	[-1]
2912	98	4673	292	1.0	[-1]
2918	75	1055	292	1.0	[-1]
2921	100	4656	292	1.0	[-1]
2924	197	371	292	1.0	[-1]
2926	58	4515	292	1.0	[-1]
2927	33	785	292	1.0	[-1]
2928	12	4962	292	1.0	[-1]
2929	32	1877	292	1.0	[-1]
2941	155	4124	292	1.0	[-1]
2946	61	1440	292	1.0	[-1]
2948	37	23	292	1.0	[-1]
2953	98	956	292	1.0	[-1]
2956	35	4193	292	1.0	[102]
2959	73	339	292	1.0	[-1]
2962	18	2283	292	1.0	[-1]
2967	86	4938	292	1.0	[-1]
2971	165	1700	292	1.0	[-1]
2975	188	1750	292	1.0	[-1]
2977	6	3313	292	1.0	[-1]
2981	128	587	292	1.0	[-1]
2985	107	1365	292	1.0	[-1]
2986	48	420	292	1.0	[-1]
2990	90	3496	292	1.0	[-1]
3003	190	1424	292	1.0	[-1]
3011	89	77	292	1.0	[-1]
3011	170	2963	292	1.0	[18]
3012	151	2678	292	1.0	[-1]
3019	20	865	292	1.0	[-1]
3020	138	333	292	1.0	[-1]
3022	147	3299	292	1.0	[-1]
3023	6	841	292	1.0	[-1]
3027	15	407	292	1.0	[-1]
3030	25	4323	292	1.0	[-1]
3033	151	3838	292	1.0	[-1]
3051	194	3703	292	1.0	[-1]
3052	22	3052	292	1.0	[24]
3053	82	3820	292	1.0	[-1]
3054	44	672	292	1.0	[-1]
3054	105	1214	292	1.0	[145]
3061	21	1324	292	1.0	[-1]
3063	175	2345	292	1.0	[-1]
3065	166	2532	292	1.0	[-1]
3073	189	675	292	1.0	[204]
3076	123	4613	292	1.0	[-1]
3077	186	1703	292	1.0	[271]
3082	111	4331	292	1.0	[-1]
3082	16	4620	292	1.0	[104]
3083	100	421	292	1.0	[229]
3087	186	4433	292	1.0	[-1]
3089	150	708	292	1.0	[-1]
3091	43	999	292	1.0	[-1]
3094	148	3045	292	1.0	[-1]
3099	173	4251	292	1.0	[-1]
3104	163	3104	292	1.0	[203]
3107	189	3107	292	1.0	[236]
3110	189	3110	292	1.0	[217]
3111	126	989	292	1.0	[-1]
3112	82	2032	292	1.0	[-1]
3115	51	323	292	1.0	[-1]
3117	87	4182	292	1.0	[-1]
3120	168	2225	292	1.0	[-1]
3132	78	4784	292	1.0	[-1]
3139	17	1672	292	1.0	[-1]
3141	148	2817	292	1.0	[-1]
3142	90	2179	292	1.0	[-1]
3149	109	358	292	1.0	[-1]
3151	172	2434	292	1.0	[-1]
3152	27	3187	292	1.0	[-1]
3153	125	3386	292	1.0	[-1]
3157	128	3157	292	1.0	[268]
3161	148	3943	292	1.0	[-1]
3173	27	3173	292	1.0	[208]
3178	190	1209	292	1.0	[-1]
3187	139	780	292	1.0	[-1]
3188	56	21	292	1.0	[-1]
3189	80	1351	292	1.0	[-1]
3192	59	1181	292	1.0	[]
3192	112	3192	292	1.0	[25]
3193	71	3520	292	1.0	[180]
3200	66	3465	292	1.0	[-1]
3201	1	2970	292	1.0	[-1]
3203	22	1256	292	1.0	[285]
3206	187	2044	292	1.0	[-1]
3210	115	4414	292	1.0	[-1]
3216	107	2150	292	1.0	[-1]
3219	113	3915	292	1.0	[291]
3226	61	50	292	1.0	[-1]
3227	167	2583	292	1.0	[-1]
3235	117	1664	292	1.0	[-1]
3239	61	3712	292	1.0	[-1]
3242	179	4557	292	1.0	[-1]
3245	197	2480	292	1.0	[-1]
3247	83	488	292	1.0	[-1]
3249	11	2084	292	1.0	[-1]
3250	30	3322	292	1.0	[-1]
3251	105	1179	292	1.0	[-1]
3254	45	1931	292	1.0	[-1]
3258	190	1697	292	1.0	[-1]
3259	64	3963	292	1.0	[-1]
3263	158	4027	292	1.0	[-1]
3273	129	615	292	1.0	[-1]
3277	95	4587	292	1.0	[-1]
3278	162	2637	292	1.0	[-1]
3285	134	698	292	1.0	[-1]
3288	199	501	292	1.0	[-1]
3290	138	3364	292	1.0	[-1]
3291	171	2754	292	1.0	[-1]
3295	145	4909	292	1.0	[-1]
3299	21	2825	292	1.0	[-1]
3303	13	1159	292	1.0	[-1]
3305	115	3907	292	1.0	[-1]
3306	63	3219	292	1.0	[-1]
3307	114	3479	292	1.0	[255]
3314	47	4582	292	1.0	[-1]
3319	170	2659	292	1.0	[3]
3319	39	4477	292	1.0	[3]
3324	128	2102	292	1.0	[-1]
3325	102	1656	292	1.0	[-1]
3329	162	3768	292	1.0	[-1]
3332	33	583	292	1.0	[-1]
3338	174	3070	292	1.0	[-1]
3340	7	2982	292	2.0	[100]
3340	34	3988	292	1.0	[-1]
3341	64	4142	292	1.0	[125]
3345	113	4201	292	1.0	[-1]
3346	39	2578	292	1.0	[-1]
3349	149	1945	292	1.0	[-1]
3351	172	3861	292	1.0	[-1]
3355	112	98	292	1.0	[154]
3355	51	1310	292	1.0	[252]
3355	37	2820	292	1.0	[211]
3356	4	1154	292	1.0	[-1]
3365	72	1679	292	1.0	[-1]
3371	64	4631	292	1.0	[-1]
3377	116	2596	292	1.0	[-1]
3382	141	1199	292	1.0	[-1]
3394	170	696	292	1.0	[-1]
3403	65	2597	292	1.0	[-1]
3405	170	2746	292	1.0	[248]
3413	77	4427	292	1.0	[-1]
3415	18	971	292	1.0	[-1]
3417	37	4273	292	1.0	[-1]
3418	59	3589	292	1.0	[-1]
3424	11	3424	292	1.0	[193]
3428	118	4386	292	1.0	[-1]
3429	39	2825	292	1.0	[-1]
3432	27	3148	292	1.0	[-1]
3434	153	4501	292	1.0	[-1]
3435	166	2132	292	1.0	[-1]
3436	92	2522	292	1.0	[-1]
3439	134	1373	292	1.0	[-1]
3445	115	1929	292	1.0	[-1]
3449	192	3449	292	1.0	[30]
3454	196	2619	292	1.0	[-1]
3455	173	4155	292	1.0	[-1]
3456	67	2700	292	1.0	[-1]
3460	100	1007	292	1.0	[-1]
3461	85	1155	292	1.0	[-1]
3463	132	323	292	1.0	[-1]
3469	122	841	292	1.0	[-1]
3478	166	713	292	1.0	[-1]
3479	31	4024	292	1.0	[]
3480	59	3480	292	1.0	[]
3480	192	4674	292	1.0	[-1]
3482	168	4369	292	1.0	[-1]
3483	42	1802	292	1.0	[-1]
3486	107	3291	292	1.0	[-1]
3489	121	1414	292	1.0	[-1]
3490	124	303	292	1.0	[-1]
3493	134	500	292	1.0	[-1]
3496	91	3354	292	1.0	[]
3497	6	4125	292	1.0	[-1]
3506	126	3313	292	1.0	[-1]
3511	126	2595	292	1.0	[-1]
3514	194	3310	292	1.0	[-1]
3517	103	4113	292	1.0	[-1]
3524	27	2224	292	1.0	[-1]
3529	39	4878	292	1.0	[]
3541	58	3326	292	1.0	[-1]
3545	78	2870	292	1.0	[39]
3545	77	4475	292	1.0	[95]
3546	58	1996	292	1.0	[-1]
3556	97	1444	292	1.0	[-1]
3557	21	1894	292	1.0	[166]
3558	92	2851	292	1.0	[-1]
3559	111	4570	292	1.0	[-1]
3564	129	3491	292	1.0	[-1]
3571	108	4103	292	1.0	[-1]
3572	9	4040	292	1.0	[-1]
3575	70	2138	292	1.0	[-1]
3579	42	261	292	1.0	[-1]
3581	157	1531	292	1.0	[-1]
3590	43	2590	292	1.0	[-1]
3591	112	2624	292	1.0	[-1]
3593	12	4091	292	1.0	[-1]
3594	33	3802	292	1.0	[-1]
3596	65	4850	292	1.0	[-1]
3597	155	3897	292	1.0	[-1]
3598	133	1982	292	1.0	[-1]
3599	156	3493	292	1.0	[-1]
3605	8	3605	292	1.0	[80]
3605	51	3605	292	1.0	[]
3611	110	4601	292	1.0	[-1]
3614	50	1790	292	1.0	[-1]
3619	24	3607	292	1.0	[-1]
3624	98	4322	292	1.0	[]
3625	176	3716	292	1.0	[-1]
3626	136	4343	292	1.0	[-1]
3629	131	3365	292	1.0	[-1]
3633	31	3633	292	1.0	[141]
3638	132	1586	292	1.0	[-1]
3641	96	3947	292	1.0	[-1]
3644	147	4008	292	1.0	[-1]
3645	90	1624	292	1.0	[-1]
3649	69	761	292	1.0	[-1]
3650	7	3016	292	1.0	[-1]
3652	152	3337	292	1.0	[-1]
3657	82	933	292	1.0	[-1]
3664	82	3021	292	1.0	[-1]
3665	64	2730	292	1.0	[-1]
3667	153	995	292	1.0	[-1]
3669	57	2940	292	1.0	[-1]
3670	178	4354	292	1.0	[-1]
3673	144	2180	292	1.0	[-1]
3674	25	3095	292	1.0	[-1]
3676	101	4747	292	1.0	[-1]
3677	103	2961	292	1.0	[-1]
3683	69	3886	292	1.0	[-1]
3684	70	1616	292	1.0	[-1]
3689	172	4749	292	1.0	[-1]
3691	196	683	292	1.0	[237]
3694	156	738	292	1.0	[-1]
3702	44	4066	292	1.0	[-1]
3706	159	3992	292	1.0	[-1]
3708	44	1358	292	1.0	[-1]
3717	10	336	292	1.0	[-1]
3721	155	4738	292	1.0	[-1]
3722	140	2035	292	1.0	[-1]
3723	156	3707	292	1.0	[-1]
3726	95	2283	292	1.0	[-1]
3728	135	1071	292	1.0	[-1]
3734	180	2342	292	1.0	[-1]
3744	74	90	292	1.0	[-1]
3755	90	3406	292	1.0	[-1]
3758	104	637	292	1.0	[-1]
3759	164	4307	292	1.0	[-1]
3766	63	4751	292	1.0	[-1]
3768	57	2411	292	1.0	[-1]
3770	27	1214	292	1.0	[]
3771	177	4718	292	1.0	[-1]
3772	105	1118	292	1.0	[-1]
3774	106	1150	292	1.0	[-1]
3776	7	1553	292	1.0	[-1]
3778	134	3778	292	1.0	[209]
3781	168	1789	292	1.0	[-1]
3781	59	3480	292	1.0	[48]
3793	80	357	292	1.0	[-1]
3795	24	2888	292	1.0	[-1]
3797	70	2714	292	1.0	[28]
3804	98	46	292	1.0	[274]
3804	187	2537	292	1.0	[169]
3804	12	4019	292	1.0	[-1]
3805	0	3355	292	1.0	[-1]
3807	135	3516	292	1.0	[-1]
3810	186	3546	292	1.0	[-1]
3815	166	208	292	1.0	[-1]
3832	111	1563	292	1.0	[-1]
3833	165	2963	292	1.0	[-1]
3838	166	1483	292	1.0	[-1]
3840	132	2262	292	1.0	[-1]
3840	186	3552	292	1.0	[218]
3843	120	2746	292	1.0	[295]
3848	96	251	292	1.0	[-1]
3849	47	2630	292	1.0	[-1]
3856	43	4670	292	1.0	[-1]
3865	48	3682	292	1.0	[-1]
3866	126	4933	292	1.0	[-1]
3867	81	4117	292	1.0	[-1]
3869	154	4619	292	1.0	[-1]
3870	117	1303	292	1.0	[-1]
3872	140	1346	292	1.0	[-1]
3873	22	860	292	1.0	[-1]
3880	100	3219	292	1.0	[-1]
3882	168	1042	292	1.0	[224]
3882	112	2122	292	1.0	[140]
3883	37	183	292	1.0	[148]
3887	165	4103	292	1.0	[-1]
3890	185	1295	292	1.0	[-1]
3891	159	1755	292	1.0	[-1]
3892	110	87	292	1.0	[-1]
3900	39	287	292	1.0	[212]
3904	37	2411	292	1.0	[]
3910	36	4244	292	1.0	[-1]
3911	69	287	292	1.0	[-1]
3914	161	4726	292	1.0	[-1]
3920	190	435	292	1.0	[-1]
3921	26	3391	292	1.0	[-1]
3922	112	2644	292	1.0	[-1]
3924	52	1054	292	1.0	[-1]
3930	27	4769	292	1.0	[-1]
3931	92	1155	292	1.0	[-1]
3932	36	492	292	1.0	[-1]
3935	109	816	292	1.0	[-1]
3954	193	3078	292	1.0	[-1]
3959	25	377	292	1.0	[-1]
3965	168	3585	292	1.0	[85]
3965	155	3965	292	1.0	[85]
3965	37	4284	292	1.0	[210]
3967	22	3967	292	1.0	[31]
3976	3	3099	292	1.0	[-1]
3977	22	3013	292	1.0	[-1]
3983	40	475	292	1.0	[-1]
3984	44	1513	292	1.0	[-1]
3985	92	397	292	1.0	[-1]
3992	20	9	292	1.0	[-1]
3998	0	3150	292	1.0	[-1]
4001	193	2340	292	1.0	[-1]
4002	94	3149	292	1.0	[-1]
4006	56	2001	292	1.0	[-1]
4012	102	1314	292	1.0	[-1]
4014	124	674	292	1.0	[-1]
4015	86	1612	292	1.0	[87]
4015	137	4015	292	1.0	[]
4017	50	3223	292	1.0	[-1]
4019	23	707	292	1.0	[-1]
4024	44	176	292	1.0	[-1]
4026	127	2754	292	1.0	[-1]
4027	131	3063	292	1.0	[-1]
4030	110	2681	292	1.0	[-1]
4031	151	530	292	1.0	[-1]
4033	17	915	292	1.0	[-1]
4035	161	2755	292	1.0	[-1]
4036	158	3541	292	1.0	[-1]
4037	145	4933	292	1.0	[-1]
4047	189	2388	292	1.0	[-1]
4049	52	2877	292	1.0	[-1]
4053	71	1012	292	1.0	[-1]
4061	87	650	292	1.0	[-1]
4063	6	4744	292	1.0	[-1]
4066	134	3763	292	1.0	[-1]
4067	46	2971	292	1.0	[-1]
4071	129	1028	292	1.0	[-1]
4076	66	1295	292	1.0	[-1]
4083	135	792	292	1.0	[-1]
4095	25	3155	292	1.0	[-1]
4096	64	2890	292	1.0	[-1]
4102	53	164	292	1.0	[-1]
4104	70	3906	292	1.0	[-1]
4106	161	3715	292	1.0	[-1]
4112	48	4069	292	1.0	[-1]
4113	31	948	292	1.0	[-1]
4116	21	3642	292	1.0	[-1]
4117	90	312	292	1.0	[-1]
4122	160	4122	292	1.0	[]
4125	53	4198	292	1.0	[-1]
4127	158	4358	292	1.0	[-1]
4135	37	4250	292	1.0	[-1]
4137	22	957	292	1.0	[-1]
4142	102	977	292	1.0	[174]
4142	130	1920	292	1.0	[-1]
4142	64	3341	292	1.0	[]
4144	147	2248	292	1.0	[-1]
4152	111	84	292	1.0	[-1]
4155	16	4155	292	1.0	[]
4155	186	4489	292	1.0	[196]
4155	102	4733	292	1.0	[189]
4158	39	1065	292	1.0	[-1]
4161	127	3247	292	1.0	[-1]
4163	87	1352	292	1.0	[-1]
4165	67	4181	292	1.0	[-1]
4166	95	4166	292	1.0	[260]
4170	93	543	292	1.0	[-1]
4172	92	969	292	1.0	[-1]
4178	174	587	292	1.0	[-1]
4184	96	1680	292	1.0	[-1]
4193	25	4193	292	1.0	[40]
4193	35	4193	292	1.0	[102]
4195	191	2976	292	1.0	[-1]
4196	22	1449	292	1.0	[-1]
4201	133	3579	292	1.0	[-1]
4207	110	4694	292	1.0	[-1]
4208	28	1449	292	1.0	[-1]
4210	83	823	292	1.0	[-1]
4216	102	631	292	1.0	[]
4216	91	1123	292	1.0	[32]
4219	108	92	292	1.0	[-1]
4228	149	251	292	1.0	[-1]
4244	87	3203	292	1.0	[113]
4244	120	3605	292	1.0	[36]
4250	169	4889	292	1.0	[-1]
4251	53	2043	292	1.0	[-1]
4253	87	3098	292	1.0	[-1]
4256	23	2581	292	1.0	[-1]
4259	115	3788	292	1.0	[-1]
4264	132	1346	292	1.0	[-1]
4273	88	4412	292	1.0	[-1]
4276	174	966	292	1.0	[-1]
4279	165	3769	292	1.0	[-1]
4280	188	334	292	1.0	[-1]
4281	124	1920	292	1.0	[-1]
4284	60	2900	292	1.0	[-1]
4290	0	1741	292	1.0	[-1]
4294	67	2	292	1.0	[-1]
4297	54	1828	292	1.0	[-1]
4301	51	3280	292	1.0	[-1]
4314	139	4363	292	1.0	[-1]
4315	121	1452	292	1.0	[-1]
4318	174	3049	292	1.0	[-1]
4320	139	3056	292	1.0	[-1]
4322	27	3624	292	1.0	[38]
4324	114	4983	292	1.0	[-1]
4326	91	4679	292	1.0	[-1]
4328	139	1410	292	1.0	[-1]
4333	69	2223	292	1.0	[-1]
4335	157	560	292	1.0	[-1]
4342	82	2689	292	1.0	[-1]
4345	122	330	292	1.0	[-1]
4353	139	1394	292	1.0	[-1]
4354	127	4354	292	1.0	[198]
4355	31	2863	292	1.0	[-1]
4361	124	2555	292	1.0	[-1]
4370	5	52	292	1.0	[-1]
4371	190	3216	292	1.0	[-1]
4377	140	4791	292	1.0	[-1]
4380	152	46	292	1.0	[-1]
4381	168	3118	292	1.0	[-1]
4382	158	4059	292	1.0	[-1]
4384	131	2457	292	1.0	[-1]
4387	155	1350	292	1.0	[-1]
4390	66	4848	292	1.0	[-1]
4398	177	853	292	1.0	[-1]
4402	6	1268	292	1.0	[-1]
4409	186	780	292	1.0	[-1]
4414	189	2145	292	1.0	[-1]
4421	100	3546	292	1.0	[-1]
4423	123	1076	292	1.0	[-1]
4424	48	1254	292	1.0	[-1]
4430	33	3110	292	1.0	[-1]
4442	189	1274	292	1.0	[-1]
4445	92	2037	292	1.0	[-1]
4448	198	1818	292	1.0	[-1]
4451	131	592	292	1.0	[-1]
4454	129	939	292	1.0	[-1]
4455	148	742	292	1.0	[-1]
4457	40	3604	292	1.0	[-1]
4461	153	957	292	1.0	[-1]
4466	21	2097	292	1.0	[-1]
4469	77	2923	292	1.0	[-1]
4470	68	1962	292	1.0	[-1]
4475	170	1913	292	1.0	[253]
4476	14	3410	292	1.0	[-1]
4479	47	4738	292	1.0	[-1]
4480	87	758	292	1.0	[-1]
4481	35	117	292	1.0	[-1]
4483	4	606	292	1.0	[-1]
4484	48	3587	292	1.0	[-1]
4487	129	2257	292	1.0	[-1]
4488	64	3165	292	1.0	[-1]
4489	186	98	292	1.0	[196]
4492	9	2581	292	1.0	[-1]
4496	159	3157	292	1.0	[-1]
4497	91	1703	292	1.0	[-1]
4499	132	4759	292	1.0	[-1]
4502	36	1363	292	1.0	[-1]
4509	93	992	292	1.0	[-1]
4511	27	1770	292	1.0	[16]
4512	147	1695	292	1.0	[-1]
4517	122	3586	292	1.0	[-1]
4518	154	3054	292	1.0	[-1]
4519	178	1908	292	1.0	[-1]
4521	165	1637	292	1.0	[-1]
4523	109	4500	292	1.0	[-1]
4529	62	1409	292	1.0	[-1]
4530	22	2232	292	1.0	[-1]
4539	150	1364	292	1.0	[-1]
4542	125	2543	292	1.0	[-1]
4548	89	3444	292	1.0	[-1]
4550	180	1613	292	1.0	[278]
4550	31	4550	292	1.0	[129]
4550	174	4550	292	1.0	[34]
4561	6	3912	292	1.0	[-1]
4564	108	2124	292	1.0	[-1]
4567	5	4428	292	1.0	[-1]
4568	102	2105	292	1.0	[-1]
4575	112	1370	292	1.0	[20]
4580	53	3108	292	1.0	[-1]
4581	1	409	292	1.0	[-1]
4583	155	3410	292	1.0	[-1]
4585	195	3890	292	1.0	[-1]
4589	44	2150	292	1.0	[]
4593	41	723	292	1.0	[-1]
4594	52	4594	292	1.0	[]
4598	106	2746	292	1.0	[-1]
4600	149	3563	292	1.0	[-1]
4604	27	1924	292	1.0	[-1]
4610	112	3337	292	1.0	[-1]
4620	175	81	292	1.0	[160]
4620	39	1320	292	1.0	[]
4620	90	1397	292	1.0	[-1]
4620	113	1558	292	1.0	[105]
4625	43	2219	292	1.0	[-1]
4627	166	2508	292	1.0	[-1]
4629	193	1988	292	1.0	[-1]
4637	143	1353	292	1.0	[-1]
4638	188	3065	292	1.0	[-1]
4641	55	3845	292	1.0	[-1]
4644	139	4138	292	1.0	[-1]
4645	30	1136	292	1.0	[-1]
4648	181	4648	292	1.0	[8]
4650	162	4321	292	1.0	[-1]
4652	147	3633	292	1.0	[-1]
4656	19	458	292	1.0	[-1]
4658	30	4895	292	1.0	[-1]
4669	83	3802	292	1.0	[-1]
4670	141	4636	292	1.0	[-1]
4673	40	3623	292	1.0	[-1]
4681	72	4681	292	1.0	[281]
4683	172	3085	292	1.0	[-1]
4684	177	3492	292	1.0	[-1]
4690	83	570	292	1.0	[-1]
4693	24	2651	292	1.0	[-1]
4697	199	4975	292	1.0	[-1]
4698	97	2536	292	1.0	[-1]
4703	15	4490	292	1.0	[-1]
4705	161	4378	292	1.0	[-1]
4709	183	4221	292	1.0	[-1]
4731	113	536	292	1.0	[-1]
4733	72	4681	292	1.0	[281]
4741	196	4165	292	1.0	[-1]
4744	98	58	292	1.0	[-1]
4748	124	1958	292	1.0	[-1]
4753	134	2074	292	1.0	[-1]
4758	93	332	292	1.0	[-1]
4760	112	3882	292	1.0	[140]
4763	166	2494	292	1.0	[-1]
4765	108	4424	292	1.0	[-1]
4767	67	3380	292	1.0	[-1]
4769	179	2310	292	1.0	[-1]
4781	175	2161	292	1.0	[-1]
4785	71	670	292	1.0	[165]
4785	46	3806	292	1.0	[-1]
4786	190	3727	292	1.0	[-1]
4795	41	818	292	1.0	[-1]
4798	43	3325	292	1.0	[-1]
4806	56	2924	292	1.0	[-1]
4808	18	4230	292	1.0	[-1]
4809	68	2208	292	1.0	[-1]
4813	75	2855	292	1.0	[-1]
4818	70	1589	292	1.0	[-1]
4829	183	2054	292	1.0	[-1]
4830	160	1681	292	1.0	[-1]
4832	29	1205	292	1.0	[-1]
4834	47	2481	292	1.0	[-1]
4835	168	4358	292	1.0	[-1]
4838	176	4281	292	1.0	[-1]
4838	127	4838	292	1.0	[110]
4840	109	1747	292	1.0	[-1]
4846	123	4104	292	1.0	[-1]
4850	162	3589	292	1.0	[-1]
4854	137	283	292	1.0	[-1]
4864	100	3943	292	1.0	[-1]
4867	10	3429	292	1.0	[-1]
4869	125	924	292	1.0	[-1]
4875	65	1998	292	1.0	[-1]
4876	21	2643	292	1.0	[-1]
4882	176	1247	292	1.0	[-1]
4884	162	4682	292	1.0	[289]
4888	114	2417	292	1.0	[-1]
4890	194	4812	292	1.0	[-1]
4891	183	3029	292	1.0	[-1]
4892	160	2549	292	1.0	[-1]
4893	171	1838	292	1.0	[-1]
4898	67	980	292	1.0	[-1]
4906	134	4134	292	1.0	[-1]
4912	194	2764	292	1.0	[-1]
4913	121	4995	292	1.0	[-1]
4922	29	775	292	1.0	[-1]
4924	164	165	292	1.0	[-1]
4930	91	1026	292	1.0	[-1]
4931	18	2526	292	1.0	[-1]
4935	15	1386	292	1.0	[-1]
4937	56	2607	292	1.0	[-1]
4939	27	2328	292	1.0	[-1]
4943	99	1654	292	1.0	[-1]
4945	24	1527	292	1.0	[-1]
4948	91	4798	292	1.0	[287]
4953	47	1427	292	1.0	[-1]
4954	65	1932	292	1.0	[-1]
4955	182	1540	292	1.0	[-1]
4962	120	2235	292	1.0	[-1]
4964	47	2420	292	1.0	[-1]
4971	113	3595	292	1.0	[-1]
4973	183	337	292	1.0	[-1]
4975	97	2217	292	1.0	[-1]
4978	58	442	292	1.0	[-1]
4981	26	3341	292	1.0	[-1]
4984	90	195	292	1.0	[-1]
4987	150	290	292	1.0	[-1]
4990	117	2894	292	1.0	[-1]
4991	56	4276	292	1.0	[-1]
4994	56	4631	292	1.0	[-1]
3	77	821	293	1.0	[-1]
11	87	2128	293	1.0	[181]
11	51	4390	293	1.0	[-1]
16	78	2204	293	1.0	[-1]
17	165	3389	293	1.0	[-1]
20	109	3879	293	1.0	[-1]
26	79	1461	293	1.0	[-1]
27	142	1408	293	1.0	[-1]
31	199	4855	293	1.0	[-1]
35	103	2824	293	1.0	[-1]
36	184	390	293	1.0	[-1]
40	58	911	293	1.0	[-1]
42	166	2876	293	1.0	[-1]
43	137	4651	293	1.0	[-1]
44	165	1518	293	1.0	[-1]
51	108	76	293	1.0	[-1]
78	188	1667	293	1.0	[-1]
81	43	3717	293	1.0	[-1]
81	198	4620	293	1.0	[160]
83	61	1454	293	1.0	[-1]
87	11	3885	293	1.0	[-1]
90	97	4805	293	1.0	[-1]
100	122	1729	293	1.0	[-1]
103	21	706	293	1.0	[-1]
113	158	424	293	1.0	[-1]
121	28	944	293	1.0	[-1]
124	34	3086	293	1.0	[-1]
125	23	312	293	1.0	[-1]
127	91	1719	293	1.0	[-1]
131	154	4919	293	1.0	[-1]
133	82	2551	293	1.0	[-1]
135	23	2869	293	1.0	[-1]
137	196	1147	293	1.0	[-1]
139	26	2978	293	1.0	[-1]
140	93	2231	293	1.0	[-1]
143	108	4558	293	1.0	[-1]
146	179	2822	293	1.0	[-1]
151	52	825	293	1.0	[-1]
158	96	1526	293	1.0	[-1]
161	29	3607	293	1.0	[-1]
170	66	894	293	1.0	[-1]
175	139	3798	293	1.0	[-1]
176	102	101	293	1.0	[-1]
177	38	4885	293	1.0	[-1]
182	50	371	293	1.0	[-1]
183	37	183	293	1.0	[148]
183	51	183	293	1.0	[148]
185	67	3814	293	1.0	[-1]
187	104	4452	293	1.0	[-1]
190	168	262	293	1.0	[-1]
193	144	3358	293	1.0	[-1]
195	105	4117	293	1.0	[-1]
196	182	1460	293	1.0	[-1]
198	23	1371	293	1.0	[-1]
199	181	369	293	1.0	[-1]
199	164	744	293	1.0	[251]
206	25	373	293	1.0	[-1]
209	158	4419	293	1.0	[-1]
220	139	1839	293	1.0	[-1]
221	1	2918	293	1.0	[-1]
226	7	2822	293	1.0	[-1]
227	137	3263	293	1.0	[-1]
232	121	1467	293	1.0	[-1]
236	11	3776	293	1.0	[-1]
240	10	4042	293	1.0	[-1]
248	83	2038	293	1.0	[-1]
252	185	4579	293	1.0	[-1]
256	43	1281	293	1.0	[-1]
271	27	359	293	1.0	[-1]
271	71	3052	293	1.0	[107]
277	106	3424	293	1.0	[-1]
279	163	4083	293	1.0	[-1]
280	94	3728	293	1.0	[-1]
281	32	1705	293	1.0	[-1]
284	7	2878	293	1.0	[-1]
290	129	455	293	1.0	[-1]
294	124	470	293	1.0	[-1]
298	128	1694	293	1.0	[-1]
299	120	3785	293	1.0	[284]
303	2	4572	293	1.0	[-1]
305	100	3024	293	1.0	[-1]
309	85	3109	293	1.0	[-1]
314	121	2332	293	1.0	[-1]
318	45	2288	293	1.0	[-1]
322	137	3123	293	1.0	[-1]
335	158	743	293	1.0	[192]
335	143	4365	293	1.0	[-1]
339	12	339	293	1.0	[157]
339	12	1146	293	1.0	[157]
342	123	1467	293	1.0	[-1]
351	177	31	293	1.0	[-1]
353	20	2633	293	1.0	[-1]
357	11	4148	293	1.0	[-1]
359	115	4362	293	1.0	[-1]
363	131	2368	293	1.0	[-1]
364	95	1271	293	1.0	[-1]
366	1	1451	293	1.0	[-1]
