2632	92	140	328	1.0	[-1]
2633	120	1817	328	1.0	[-1]
2636	188	4961	328	1.0	[-1]
2638	26	4058	328	1.0	[-1]
2640	14	715	328	1.0	[-1]
2643	79	1892	328	1.0	[-1]
2647	66	4847	328	1.0	[-1]
2648	150	3589	328	1.0	[-1]
2667	13	3701	328	1.0	[-1]
2668	70	2641	328	1.0	[-1]
2683	26	253	328	1.0	[-1]
2684	10	1200	328	1.0	[-1]
2688	166	3144	328	1.0	[-1]
2689	111	1846	328	1.0	[272]
2690	185	3046	328	1.0	[-1]
2694	14	727	328	1.0	[-1]
2696	102	1919	328	1.0	[-1]
2700	107	4000	328	1.0	[91]
2701	114	639	328	1.0	[-1]
2702	34	1233	328	1.0	[-1]
2704	146	533	328	1.0	[-1]
2708	134	344	328	1.0	[-1]
2710	99	3456	328	1.0	[-1]
2714	78	3839	328	1.0	[-1]
2717	148	1049	328	1.0	[-1]
2719	122	1169	328	1.0	[-1]
2721	21	3339	328	1.0	[-1]
2722	143	4022	328	1.0	[-1]
2726	17	3953	328	1.0	[-1]
2731	92	4597	328	1.0	[-1]
2735	87	2805	328	1.0	[-1]
2740	56	4153	328	1.0	[-1]
2742	114	638	328	1.0	[-1]
2747	157	4309	328	1.0	[-1]
2752	156	574	328	1.0	[-1]
2755	158	2559	328	1.0	[122]
2756	30	2453	328	1.0	[-1]
2757	106	1448	328	1.0	[-1]
2759	183	4492	328	1.0	[-1]
2761	49	1665	328	1.0	[-1]
2762	18	4652	328	1.0	[-1]
2767	118	3445	328	1.0	[-1]
2768	70	578	328	1.0	[-1]
2771	0	3685	328	1.0	[-1]
2772	158	2396	328	1.0	[141]
2777	36	936	328	1.0	[-1]
2778	155	3059	328	1.0	[-1]
2785	25	1103	328	1.0	[-1]
2791	112	477	328	1.0	[-1]
2796	122	3013	328	1.0	[82]
2799	171	4038	328	1.0	[-1]
2800	186	1455	328	1.0	[-1]
2801	171	954	328	1.0	[-1]
2803	164	2803	328	1.0	[]
2805	97	3314	328	1.0	[-1]
2806	74	297	328	1.0	[-1]
2807	56	597	328	1.0	[-1]
2812	1	1401	328	1.0	[5]
2822	179	1530	328	1.0	[-1]
2824	143	1513	328	1.0	[-1]
2828	106	2963	328	1.0	[-1]
2830	29	4068	328	1.0	[-1]
2836	155	4184	328	1.0	[212]
2840	116	4240	328	1.0	[-1]
2842	65	4916	328	1.0	[-1]
2846	173	4012	328	1.0	[-1]
2847	73	4725	328	1.0	[-1]
2854	31	3456	328	1.0	[-1]
2863	59	3619	328	1.0	[-1]
2865	177	4395	328	1.0	[-1]
2868	175	120	328	1.0	[-1]
2869	83	2391	328	1.0	[-1]
2870	2	3802	328	1.0	[-1]
2878	162	900	328	1.0	[-1]
2879	10	649	328	1.0	[-1]
2881	5	2851	328	1.0	[-1]
2882	59	4023	328	1.0	[-1]
2883	82	2883	328	1.0	[184]
2885	46	2885	328	1.0	[151]
2888	139	1385	328	1.0	[-1]
2890	151	3809	328	1.0	[-1]
2894	20	2278	328	1.0	[-1]
2898	63	2898	328	1.0	[]
2901	18	993	328	1.0	[-1]
2902	46	196	328	1.0	[-1]
2902	29	4147	328	1.0	[44]
2906	34	4755	328	1.0	[-1]
2907	136	1528	328	1.0	[-1]
2916	186	2223	328	1.0	[-1]
2917	41	2556	328	1.0	[-1]
2922	122	3687	328	1.0	[-1]
2923	49	743	328	1.0	[-1]
2930	167	2245	328	1.0	[-1]
2935	130	3358	328	1.0	[-1]
2936	42	1527	328	1.0	[-1]
2938	106	2990	328	1.0	[-1]
2943	142	279	328	1.0	[-1]
2945	144	3131	328	1.0	[-1]
2948	137	3861	328	1.0	[-1]
2949	46	2885	328	1.0	[151]
2952	91	3224	328	1.0	[-1]
2954	128	2774	328	1.0	[-1]
2957	9	804	328	1.0	[-1]
2964	159	4489	328	1.0	[-1]
2965	132	3222	328	1.0	[-1]
2969	142	4689	328	1.0	[-1]
2971	24	4023	328	1.0	[-1]
2972	143	1537	328	1.0	[-1]
2976	45	3482	328	1.0	[-1]
2983	15	4384	328	1.0	[-1]
2984	144	4014	328	1.0	[-1]
2985	156	2711	328	1.0	[-1]
2992	95	4867	328	1.0	[-1]
2993	192	794	328	1.0	[-1]
2995	157	3747	328	1.0	[-1]
2996	138	2940	328	1.0	[-1]
2997	153	4124	328	1.0	[-1]
3001	146	776	328	1.0	[-1]
3008	27	3853	328	1.0	[-1]
3010	66	1734	328	1.0	[-1]
3016	82	515	328	1.0	[-1]
3019	137	1168	328	1.0	[-1]
3021	28	1141	328	1.0	[-1]
3025	179	4041	328	1.0	[-1]
3026	182	771	328	1.0	[-1]
3027	166	3617	328	1.0	[-1]
3033	82	3514	328	1.0	[-1]
3034	165	1055	328	1.0	[-1]
3034	82	4737	328	1.0	[201]
3036	189	3371	328	1.0	[-1]
3038	180	2994	328	1.0	[-1]
3040	170	805	328	1.0	[-1]
3048	48	2905	328	1.0	[-1]
3051	73	4255	328	1.0	[-1]
3055	42	2028	328	1.0	[-1]
3079	86	1765	328	1.0	[-1]
3080	113	2613	328	1.0	[-1]
3084	68	3084	328	1.0	[119]
3087	79	4384	328	1.0	[35]
3088	48	244	328	1.0	[-1]
3091	74	2452	328	1.0	[-1]
3097	2	4607	328	1.0	[-1]
3105	144	180	328	1.0	[-1]
3109	191	4793	328	1.0	[-1]
3110	175	1234	328	1.0	[-1]
3113	151	2360	328	1.0	[-1]
3116	19	2991	328	1.0	[-1]
3123	122	4008	328	1.0	[-1]
3125	37	2985	328	1.0	[-1]
3129	133	1183	328	1.0	[-1]
3130	168	2328	328	1.0	[-1]
3132	26	3071	328	1.0	[-1]
3135	84	4859	328	1.0	[-1]
3140	63	1237	328	1.0	[-1]
3145	170	3272	328	1.0	[-1]
3146	198	2417	328	1.0	[-1]
3147	0	1859	328	1.0	[-1]
3150	132	2437	328	1.0	[-1]
3151	36	4810	328	1.0	[-1]
3154	125	2103	328	1.0	[-1]
3157	95	1437	328	1.0	[-1]
3158	135	1036	328	1.0	[-1]
3168	114	98	328	1.0	[-1]
3169	62	3827	328	1.0	[-1]
3175	59	2827	328	1.0	[-1]
3177	6	4061	328	1.0	[92]
3178	153	3659	328	1.0	[-1]
3183	97	1193	328	1.0	[-1]
3186	143	249	328	1.0	[-1]
3186	53	1040	328	1.0	[22]
3188	97	1440	328	1.0	[-1]
3190	133	374	328	1.0	[-1]
3195	135	1873	328	1.0	[-1]
3197	124	3598	328	1.0	[-1]
3200	63	1686	328	1.0	[-1]
3201	188	3475	328	1.0	[-1]
3208	134	1466	328	1.0	[-1]
3209	21	2065	328	1.0	[110]
3211	72	3211	328	1.0	[132]
3211	49	4705	328	1.0	[132]
3212	112	4199	328	1.0	[202]
3218	172	1342	328	1.0	[-1]
3220	24	2690	328	1.0	[-1]
3221	180	1173	328	1.0	[-1]
3224	191	2977	328	1.0	[-1]
3226	42	1064	328	1.0	[-1]
3231	189	2165	328	1.0	[-1]
3232	66	4301	328	1.0	[-1]
3233	80	4625	328	1.0	[-1]
3234	180	2673	328	1.0	[-1]
3237	12	1200	328	1.0	[-1]
3238	20	2372	328	1.0	[-1]
3239	155	1301	328	1.0	[-1]
3242	102	4265	328	1.0	[-1]
3243	58	2798	328	1.0	[-1]
3244	1	735	328	1.0	[-1]
3246	157	4760	328	1.0	[-1]
3252	1	1244	328	1.0	[]
3253	127	3870	328	1.0	[-1]
3259	179	4655	328	1.0	[-1]
3260	31	1131	328	1.0	[-1]
3265	63	3265	328	1.0	[181]
3266	0	2472	328	1.0	[-1]
3268	112	705	328	1.0	[-1]
3269	172	3727	328	1.0	[245]
3270	128	1490	328	1.0	[-1]
3271	86	226	328	1.0	[-1]
3277	53	3781	328	1.0	[-1]
3278	188	2817	328	1.0	[-1]
3290	139	2419	328	1.0	[-1]
3297	40	3645	328	1.0	[-1]
3307	198	2330	328	1.0	[-1]
3307	17	2517	328	1.0	[3]
3309	65	4371	328	1.0	[-1]
3312	187	503	328	1.0	[-1]
3316	188	1902	328	1.0	[-1]
3319	144	3319	328	1.0	[173]
3325	63	402	328	1.0	[-1]
3334	86	371	328	1.0	[-1]
3337	133	1269	328	1.0	[-1]
3338	38	3767	328	1.0	[-1]
3339	51	280	328	1.0	[-1]
3344	46	3998	328	1.0	[-1]
3346	110	1568	328	1.0	[-1]
3349	44	1937	328	1.0	[-1]
3353	14	4317	328	1.0	[-1]
3359	55	4730	328	1.0	[-1]
3361	55	4023	328	1.0	[-1]
3362	114	4354	328	1.0	[-1]
3364	27	1085	328	1.0	[-1]
3366	78	2417	328	1.0	[-1]
3367	145	2964	328	1.0	[-1]
3368	197	2428	328	1.0	[-1]
3370	50	759	328	1.0	[-1]
3376	39	1527	328	1.0	[-1]
3385	121	4170	328	1.0	[-1]
3390	177	2834	328	1.0	[-1]
3395	154	1124	328	1.0	[-1]
3401	120	451	328	1.0	[-1]
3402	192	3247	328	1.0	[-1]
3414	182	1893	328	1.0	[-1]
3416	91	1496	328	1.0	[]
3417	6	3682	328	1.0	[-1]
3420	120	2182	328	1.0	[-1]
3422	116	6	328	1.0	[-1]
3426	18	4586	328	1.0	[218]
3434	179	2874	328	1.0	[-1]
3438	115	3300	328	1.0	[-1]
3441	126	4303	328	1.0	[-1]
3451	32	1505	328	1.0	[-1]
3454	134	3520	328	1.0	[-1]
3455	112	813	328	1.0	[99]
3456	118	1608	328	1.0	[-1]
3459	64	228	328	1.0	[280]
3461	3	2594	328	1.0	[-1]
3465	195	860	328	1.0	[-1]
3467	198	185	328	1.0	[-1]
3474	199	4330	328	1.0	[-1]
3475	82	2532	328	1.0	[-1]
3482	142	2667	328	1.0	[-1]
3487	142	3714	328	1.0	[-1]
3488	41	1671	328	1.0	[-1]
3489	7	3639	328	1.0	[-1]
3492	152	2775	328	1.0	[-1]
3496	54	2532	328	1.0	[-1]
3505	139	4302	328	1.0	[-1]
3507	60	901	328	1.0	[-1]
3508	154	1277	328	1.0	[-1]
3518	98	2979	328	1.0	[-1]
3524	195	432	328	1.0	[-1]
3527	84	4075	328	1.0	[-1]
3531	134	3731	328	1.0	[-1]
3533	71	2993	328	1.0	[-1]
3535	22	2623	328	1.0	[-1]
3536	124	3717	328	1.0	[-1]
3537	60	326	328	1.0	[-1]
3539	55	771	328	1.0	[-1]
3545	65	3335	328	1.0	[-1]
3553	111	4556	328	1.0	[-1]
3554	183	4208	328	1.0	[-1]
3558	46	3206	328	1.0	[-1]
3561	157	2990	328	1.0	[-1]
3562	115	4530	328	1.0	[-1]
3564	197	4555	328	1.0	[-1]
3568	181	1563	328	1.0	[-1]
3569	88	3541	328	1.0	[-1]
3570	154	695	328	1.0	[-1]
3573	186	1430	328	1.0	[-1]
3574	80	4235	328	1.0	[-1]
3577	126	2605	328	1.0	[-1]
3578	2	4222	328	1.0	[222]
3582	158	3817	328	1.0	[-1]
3585	60	1290	328	1.0	[-1]
3587	195	4793	328	1.0	[-1]
3590	93	318	328	1.0	[-1]
3594	68	601	328	1.0	[-1]
3594	132	3427	328	1.0	[220]
3596	11	1714	328	1.0	[-1]
3598	24	1907	328	2.0	[164]
3598	120	3415	328	1.0	[-1]
3600	17	555	328	1.0	[-1]
3601	93	4959	328	1.0	[-1]
3606	81	4560	328	1.0	[-1]
3611	125	818	328	1.0	[-1]
3613	111	2888	328	1.0	[283]
3613	164	3041	328	1.0	[-1]
3622	91	1930	328	1.0	[-1]
3627	112	677	328	1.0	[-1]
3628	181	714	328	1.0	[-1]
3637	103	2875	328	1.0	[-1]
3638	12	3426	328	1.0	[-1]
3639	182	4416	328	1.0	[-1]
3640	80	2319	328	1.0	[-1]
3641	184	3879	328	1.0	[-1]
3646	4	2410	328	1.0	[-1]
3648	16	880	328	1.0	[-1]
3649	112	3049	328	1.0	[-1]
3653	24	2472	328	1.0	[-1]
3654	13	2358	328	1.0	[-1]
3660	157	3791	328	1.0	[-1]
3663	80	149	328	1.0	[-1]
3665	123	3719	328	1.0	[-1]
3678	46	1825	328	1.0	[248]
3686	161	4870	328	1.0	[-1]
3687	113	1958	328	1.0	[]
3687	57	3813	328	1.0	[-1]
3691	111	4485	328	1.0	[-1]
3695	62	46	328	2.0	[51]
3695	175	120	328	1.0	[51]
3695	127	144	328	1.0	[-1]
3696	176	1088	328	1.0	[-1]
3698	40	894	328	1.0	[-1]
3700	4	1801	328	1.0	[-1]
3703	2	690	328	1.0	[-1]
3704	18	2172	328	1.0	[-1]
3706	123	3170	328	1.0	[-1]
3710	154	4002	328	1.0	[221]
3714	121	4676	328	1.0	[-1]
3715	144	4301	328	1.0	[-1]
3716	113	4248	328	1.0	[-1]
3717	83	2080	328	1.0	[-1]
3719	195	1949	328	1.0	[-1]
3725	143	1502	328	1.0	[-1]
3730	169	4494	328	1.0	[-1]
3739	139	4496	328	1.0	[-1]
3747	95	2781	328	1.0	[-1]
3748	196	956	328	1.0	[81]
3748	194	2151	328	1.0	[-1]
3753	80	1229	328	1.0	[-1]
3757	80	863	328	1.0	[-1]
3758	94	2166	328	1.0	[-1]
3759	132	1408	328	1.0	[-1]
3774	36	1239	328	1.0	[-1]
3775	178	682	328	1.0	[-1]
3777	114	3473	328	1.0	[-1]
3782	9	588	328	1.0	[-1]
3783	196	3694	328	1.0	[-1]
3784	47	893	328	1.0	[-1]
3793	157	4340	328	1.0	[-1]
3795	121	256	328	1.0	[-1]
3798	1	2369	328	1.0	[-1]
3812	19	2812	328	1.0	[-1]
3816	127	2577	328	1.0	[-1]
3822	82	3822	328	1.0	[139]
3823	28	2457	328	1.0	[-1]
3827	147	1179	328	1.0	[-1]
3828	57	1861	328	1.0	[-1]
3831	95	4708	328	1.0	[-1]
3833	22	1817	328	1.0	[-1]
3834	25	949	328	1.0	[-1]
3836	107	3735	328	1.0	[-1]
3838	45	1658	328	1.0	[-1]
3846	129	994	328	1.0	[-1]
3850	122	2495	328	1.0	[56]
3854	148	3117	328	1.0	[-1]
3864	176	1989	328	1.0	[-1]
3865	124	1204	328	1.0	[-1]
3866	85	334	328	1.0	[275]
3866	131	2672	328	1.0	[-1]
3869	100	1011	328	1.0	[-1]
3872	190	1677	328	1.0	[-1]
3873	19	1291	328	1.0	[-1]
3875	91	262	328	1.0	[-1]
3875	132	3289	328	1.0	[12]
3878	4	4626	328	1.0	[-1]
3885	11	3885	328	1.0	[225]
3890	97	218	328	1.0	[-1]
3892	14	3080	328	1.0	[-1]
3893	34	3933	328	1.0	[-1]
3896	107	756	328	1.0	[217]
3901	40	4647	328	1.0	[-1]
3902	88	4780	328	1.0	[73]
3905	193	4555	328	1.0	[-1]
3908	175	623	328	1.0	[-1]
3909	130	4147	328	1.0	[-1]
3910	67	905	328	1.0	[-1]
3918	73	3277	328	1.0	[-1]
3924	161	799	328	1.0	[-1]
3925	68	2752	328	1.0	[4]
3931	196	1772	328	1.0	[-1]
3932	66	4000	328	1.0	[-1]
3933	163	419	328	1.0	[129]
3938	40	1523	328	1.0	[-1]
3939	78	286	328	1.0	[-1]
3942	37	2457	328	1.0	[-1]
3945	106	2898	328	1.0	[-1]
3948	67	2014	328	1.0	[-1]
3949	95	2125	328	1.0	[]
3951	86	700	328	1.0	[-1]
3952	74	3993	328	1.0	[-1]
3957	64	3820	328	1.0	[-1]
3958	138	438	328	1.0	[-1]
3959	141	1878	328	1.0	[-1]
3961	146	2753	328	1.0	[210]
3963	144	2959	328	1.0	[-1]
3965	34	4535	328	1.0	[-1]
3967	89	3036	328	1.0	[-1]
3968	147	1145	328	1.0	[39]
3969	50	1800	328	1.0	[-1]
3972	148	1509	328	1.0	[-1]
3982	103	2333	328	1.0	[-1]
3989	150	777	328	1.0	[-1]
3990	45	2885	328	1.0	[-1]
3991	155	435	328	1.0	[-1]
3993	144	3139	328	1.0	[-1]
3994	74	3922	328	1.0	[-1]
3996	76	41	328	1.0	[-1]
4000	6	4000	328	1.0	[]
4001	59	4555	328	1.0	[-1]
4003	68	4080	328	1.0	[-1]
4005	123	3665	328	1.0	[-1]
4007	85	4056	328	1.0	[162]
4008	126	1951	328	1.0	[-1]
4015	139	4570	328	1.0	[-1]
4017	113	1312	328	1.0	[-1]
4018	44	1526	328	1.0	[-1]
4019	92	2273	328	1.0	[146]
4020	127	4696	328	1.0	[-1]
4022	41	4029	328	1.0	[-1]
4023	172	4622	328	1.0	[-1]
4028	45	4696	328	1.0	[-1]
4031	186	3165	328	1.0	[-1]
4032	137	4358	328	1.0	[-1]
4033	10	2490	328	1.0	[-1]
4040	34	2037	328	1.0	[-1]
4043	70	4128	328	1.0	[-1]
4044	11	4144	328	1.0	[-1]
4045	40	463	328	1.0	[-1]
4052	172	4974	328	1.0	[-1]
4055	61	1311	328	1.0	[-1]
4056	113	842	328	1.0	[-1]
4056	32	4056	328	1.0	[]
4058	29	4058	328	1.0	[124]
4064	14	2256	328	1.0	[-1]
4068	171	1069	328	1.0	[-1]
4074	69	4115	328	1.0	[168]
4076	175	1408	328	1.0	[-1]
4076	132	1760	328	1.0	[2]
4080	79	4891	328	1.0	[-1]
4081	152	928	328	1.0	[-1]
4082	163	3804	328	1.0	[-1]
4085	74	4442	328	1.0	[83]
4085	127	4696	328	1.0	[-1]
4086	27	3741	328	1.0	[-1]
4089	193	2285	328	1.0	[-1]
4090	92	1969	328	1.0	[-1]
4095	198	1485	328	1.0	[-1]
4097	69	3912	328	1.0	[-1]
4105	183	2056	328	1.0	[269]
4105	199	4958	328	1.0	[-1]
4110	141	4674	328	1.0	[-1]
4116	21	2380	328	1.0	[-1]
4117	8	2938	328	1.0	[-1]
4118	165	3440	328	1.0	[-1]
4119	130	3412	328	1.0	[-1]
4120	50	1793	328	1.0	[-1]
4126	33	1330	328	1.0	[293]
4130	126	4131	328	1.0	[-1]
4131	100	1461	328	1.0	[-1]
4133	159	2153	328	1.0	[-1]
4143	69	48	328	1.0	[-1]
4153	79	4125	328	1.0	[-1]
4154	165	582	328	1.0	[-1]
4155	105	4937	328	1.0	[-1]
4156	88	2060	328	1.0	[-1]
4157	71	4281	328	1.0	[-1]
4159	180	4159	328	1.0	[207]
4161	4	1992	328	1.0	[-1]
4169	54	1307	328	1.0	[-1]
4172	191	3169	328	1.0	[-1]
4185	117	1905	328	1.0	[-1]
4190	7	4648	328	1.0	[-1]
4192	184	912	328	1.0	[-1]
4193	107	2724	328	1.0	[]
4194	133	1355	328	1.0	[-1]
4196	44	2927	328	1.0	[-1]
4201	103	4529	328	1.0	[-1]
4202	101	4095	328	1.0	[-1]
4206	96	2590	328	1.0	[-1]
4208	2	4353	328	1.0	[-1]
4212	176	2046	328	1.0	[-1]
4215	86	4659	328	1.0	[-1]
4216	97	2912	328	1.0	[-1]
4217	89	1141	328	1.0	[-1]
4223	181	3862	328	1.0	[-1]
4226	68	707	328	1.0	[]
4233	154	2684	328	1.0	[-1]
4234	9	3948	328	1.0	[-1]
4236	123	4281	328	1.0	[-1]
4238	174	1019	328	1.0	[-1]
4240	167	2348	328	1.0	[-1]
4241	18	3240	328	1.0	[-1]
4252	61	2866	328	1.0	[-1]
4253	1	3894	328	1.0	[-1]
4256	150	2341	328	1.0	[-1]
4258	170	2696	328	1.0	[-1]
4258	26	4709	328	1.0	[79]
4267	8	384	328	1.0	[-1]
4268	82	1962	328	1.0	[-1]
4269	78	2182	328	1.0	[-1]
4273	137	4345	328	1.0	[-1]
4275	90	3817	328	1.0	[-1]
4278	95	620	328	1.0	[-1]
4279	118	427	328	1.0	[-1]
4281	172	1649	328	1.0	[-1]
4283	177	2383	328	1.0	[]
4285	77	4802	328	1.0	[-1]
4286	126	1266	328	1.0	[-1]
4287	102	1874	328	1.0	[-1]
4290	6	630	328	1.0	[-1]
4291	122	4291	328	1.0	[]
4292	64	1690	328	1.0	[-1]
4293	137	3375	328	1.0	[-1]
4298	49	4394	328	1.0	[-1]
4299	167	1470	328	1.0	[-1]
4302	49	2405	328	1.0	[-1]
4307	122	1650	328	1.0	[88]
4309	159	2660	328	1.0	[-1]
4309	144	4205	328	1.0	[137]
4310	120	167	328	1.0	[-1]
4317	58	3728	328	1.0	[-1]
4319	142	4787	328	1.0	[-1]
4322	169	133	328	1.0	[-1]
4323	58	2767	328	1.0	[-1]
4327	85	4189	328	1.0	[243]
4329	60	3856	328	1.0	[-1]
4336	164	3068	328	1.0	[-1]
4343	93	638	328	1.0	[-1]
4344	136	2710	328	1.0	[259]
4346	5	683	328	1.0	[-1]
4347	99	374	328	1.0	[-1]
4352	173	499	328	1.0	[-1]
4356	130	4356	328	1.0	[192]
4361	170	3090	328	1.0	[-1]
4363	66	364	328	1.0	[-1]
4364	164	201	328	1.0	[-1]
4367	110	416	328	1.0	[-1]
4369	167	3627	328	1.0	[-1]
4374	62	4962	328	1.0	[-1]
4376	192	542	328	1.0	[-1]
4379	161	600	328	1.0	[-1]
4379	98	4192	328	1.0	[258]
4380	0	2402	328	1.0	[-1]
4381	124	4574	328	1.0	[-1]
4388	189	4388	328	1.0	[198]
4389	176	1413	328	1.0	[-1]
4392	156	2495	328	1.0	[56]
4394	187	153	328	1.0	[-1]
4400	0	116	328	1.0	[-1]
4405	10	1963	328	1.0	[-1]
4409	109	596	328	1.0	[-1]
4412	39	652	328	1.0	[-1]
4413	171	3585	328	1.0	[-1]
4418	86	1364	328	1.0	[-1]
4419	111	2507	328	1.0	[-1]
4429	33	2668	328	1.0	[-1]
4436	136	2158	328	1.0	[-1]
4442	34	4085	328	1.0	[]
4443	80	227	328	1.0	[-1]
4449	175	2198	328	1.0	[-1]
4452	34	4452	328	1.0	[286]
4453	50	3627	328	1.0	[-1]
4458	50	1858	328	1.0	[-1]
4467	117	2141	328	1.0	[-1]
4475	145	2022	328	1.0	[-1]
4487	9	3411	328	1.0	[-1]
4489	115	927	328	1.0	[-1]
4491	172	4834	328	1.0	[-1]
4492	26	696	328	1.0	[-1]
4493	26	636	328	1.0	[-1]
4503	45	3523	328	1.0	[-1]
4507	10	368	328	1.0	[-1]
4509	25	1126	328	1.0	[-1]
4510	49	151	328	1.0	[-1]
4511	74	1666	328	1.0	[-1]
4513	188	218	328	1.0	[-1]
4514	101	3774	328	1.0	[-1]
4516	106	963	328	1.0	[251]
4518	76	220	328	1.0	[-1]
4522	186	3372	328	1.0	[-1]
4536	94	3594	328	1.0	[-1]
4539	80	2306	328	1.0	[-1]
4540	185	1699	328	1.0	[-1]
4543	104	1646	328	1.0	[-1]
4544	180	2841	328	1.0	[-1]
4545	6	4681	328	1.0	[-1]
4548	96	2536	328	1.0	[-1]
4550	127	2339	328	1.0	[-1]
4552	70	1195	328	1.0	[-1]
4563	23	3803	328	1.0	[-1]
4565	2	3397	328	1.0	[-1]
4569	38	3518	328	1.0	[-1]
4575	152	4751	328	1.0	[-1]
4576	14	1317	328	1.0	[-1]
4577	106	2275	328	1.0	[-1]
4577	37	4577	328	1.0	[126]
4579	62	2414	328	1.0	[-1]
4581	163	3599	328	1.0	[-1]
4587	101	39	328	1.0	[-1]
4590	88	998	328	1.0	[-1]
4594	170	1983	328	1.0	[-1]
4596	130	4980	328	1.0	[-1]
4605	94	454	328	1.0	[-1]
4606	183	1735	328	1.0	[-1]
4607	171	4571	328	1.0	[-1]
4610	90	1601	328	1.0	[-1]
4611	44	3719	328	1.0	[-1]
4612	46	4885	328	1.0	[-1]
4620	186	4712	328	1.0	[-1]
4623	121	3274	328	1.0	[-1]
4626	174	253	328	1.0	[-1]
4631	106	3925	328	1.0	[-1]
4634	135	2727	328	1.0	[-1]
4637	93	2259	328	1.0	[-1]
4640	132	3505	328	1.0	[-1]
4643	65	4341	328	1.0	[-1]
4649	100	903	328	1.0	[-1]
4650	155	3180	328	1.0	[-1]
4655	26	4042	328	1.0	[-1]
4661	192	2715	328	1.0	[-1]
4666	122	2583	328	1.0	[55]
4666	190	4666	328	1.0	[55]
4678	122	2500	328	1.0	[32]
4678	122	4678	328	1.0	[32]
4698	66	1440	328	1.0	[-1]
4705	123	316	328	1.0	[113]
4705	60	3849	328	1.0	[-1]
4709	177	2484	328	1.0	[-1]
4719	20	2664	328	1.0	[-1]
4721	145	4440	328	1.0	[-1]
4722	156	2818	328	1.0	[-1]
4726	90	1983	328	1.0	[-1]
4727	190	4262	328	1.0	[-1]
4728	110	4209	328	1.0	[-1]
4730	142	834	328	1.0	[-1]
4735	129	1819	328	1.0	[-1]
4737	187	1323	328	1.0	[-1]
4741	7	3721	328	1.0	[-1]
4745	196	630	328	1.0	[-1]
4746	195	4868	328	1.0	[-1]
4747	42	1577	328	1.0	[-1]
4752	106	554	328	1.0	[-1]
4755	100	401	328	1.0	[-1]
4763	54	4750	328	1.0	[-1]
4767	64	81	328	1.0	[-1]
4769	104	1042	328	1.0	[-1]
4771	73	1623	328	1.0	[-1]
4777	59	4721	328	1.0	[-1]
4778	176	3264	328	1.0	[-1]
4779	139	4368	328	1.0	[]
4780	126	3328	328	2.0	[219]
4781	62	2401	328	1.0	[-1]
4782	95	2945	328	1.0	[-1]
4783	92	4783	328	1.0	[284]
4784	52	2821	328	1.0	[-1]
4793	50	3838	328	1.0	[-1]
4797	58	3850	328	1.0	[-1]
4802	181	2314	328	1.0	[-1]
4803	191	663	328	1.0	[-1]
4804	82	2519	328	1.0	[-1]
4812	157	1653	328	1.0	[-1]
4813	11	2112	328	1.0	[-1]
4824	90	2226	328	1.0	[-1]
4827	81	2748	328	1.0	[-1]
4829	65	1878	328	1.0	[-1]
4830	0	274	328	1.0	[-1]
4832	80	4113	328	1.0	[-1]
4834	5	2643	328	1.0	[-1]
4836	79	4616	328	1.0	[-1]
4842	25	3275	328	1.0	[-1]
4845	16	3243	328	1.0	[-1]
4846	187	2170	328	1.0	[-1]
4848	113	3648	328	1.0	[-1]
4849	175	3251	328	1.0	[-1]
4855	195	59	328	1.0	[-1]
4865	76	1967	328	1.0	[-1]
4865	176	3129	328	1.0	[18]
4875	59	4996	328	1.0	[-1]
4880	60	1891	328	1.0	[-1]
4883	2	2498	328	1.0	[-1]
4892	93	2007	328	1.0	[-1]
4897	153	3853	328	1.0	[-1]
4897	60	4897	328	1.0	[170]
4899	5	915	328	1.0	[-1]
4902	44	4854	328	1.0	[-1]
4903	176	2846	328	1.0	[-1]
4909	160	3916	328	1.0	[-1]
4914	12	4407	328	1.0	[-1]
4916	190	1487	328	1.0	[-1]
4918	65	3264	328	1.0	[-1]
4929	185	3459	328	1.0	[-1]
4943	107	3229	328	1.0	[100]
4948	19	1926	328	1.0	[-1]
4949	118	4949	328	1.0	[]
4951	60	1830	328	1.0	[-1]
4956	169	1908	328	1.0	[-1]
4958	132	3993	328	1.0	[-1]
4959	139	746	328	1.0	[-1]
4961	29	3620	328	1.0	[-1]
4969	91	485	328	1.0	[-1]
4973	90	513	328	1.0	[-1]
4978	115	4452	328	1.0	[-1]
4984	146	2176	328	1.0	[-1]
4988	127	1124	328	1.0	[-1]
4990	84	1731	328	1.0	[-1]
4998	168	3535	328	1.0	[-1]
4999	48	4	328	1.0	[-1]
3	60	3	329	1.0	[176]
4	194	755	329	1.0	[-1]
5	124	517	329	1.0	[-1]
11	9	3635	329	1.0	[-1]
12	198	3281	329	1.0	[-1]
14	2	4529	329	1.0	[-1]
17	191	1286	329	1.0	[-1]
21	69	4342	329	1.0	[-1]
23	83	4482	329	1.0	[-1]
25	190	2898	329	1.0	[-1]
28	88	3106	329	1.0	[-1]
35	29	3529	329	1.0	[-1]
36	188	4055	329	1.0	[-1]
38	47	3479	329	1.0	[-1]
45	25	793	329	1.0	[-1]
46	70	1313	329	1.0	[-1]
50	126	2452	329	1.0	[229]
51	35	1830	329	1.0	[-1]
52	127	4586	329	1.0	[-1]
57	156	121	329	1.0	[-1]
59	41	3061	329	1.0	[-1]
71	71	846	329	1.0	[-1]
73	34	1335	329	1.0	[-1]
74	42	2110	329	1.0	[-1]
