2354	50	196	328	1.0	[-1]
2363	193	1771	328	1.0	[-1]
2369	77	3806	328	1.0	[]
2373	38	2572	328	1.0	[50]
2374	41	2374	328	1.0	[]
2374	186	4159	328	1.0	[-1]
2374	41	4849	328	1.0	[171]
2377	145	2813	328	1.0	[-1]
2382	26	3763	328	1.0	[-1]
2384	116	2137	328	1.0	[187]
2387	113	3356	328	1.0	[-1]
2389	34	1344	328	1.0	[-1]
2390	118	432	328	1.0	[-1]
2392	150	1858	328	1.0	[121]
2392	165	1858	328	1.0	[121]
2396	186	3778	328	1.0	[198]
2398	150	1176	328	1.0	[-1]
2401	52	21	328	1.0	[12]
2403	8	1420	328	1.0	[-1]
2404	179	2986	328	1.0	[-1]
2408	163	4982	328	1.0	[197]
2410	154	3526	328	1.0	[-1]
2411	40	4201	328	1.0	[-1]
2413	36	719	328	1.0	[-1]
2417	9	778	328	1.0	[-1]
2422	103	1194	328	1.0	[-1]
2427	52	4574	328	1.0	[-1]
2431	148	4611	328	1.0	[-1]
2433	60	465	328	1.0	[-1]
2434	144	4214	328	1.0	[-1]
2435	59	701	328	1.0	[-1]
2437	141	2244	328	1.0	[-1]
2438	24	3812	328	1.0	[-1]
2442	4	4941	328	1.0	[-1]
2445	192	3222	328	1.0	[-1]
2458	46	2364	328	1.0	[]
2458	30	3463	328	1.0	[-1]
2461	21	4902	328	1.0	[-1]
2462	7	206	328	1.0	[-1]
2463	121	1548	328	1.0	[113]
2463	33	2146	328	1.0	[-1]
2463	121	2463	328	1.0	[]
2471	58	3889	328	1.0	[-1]
2473	145	3537	328	1.0	[138]
2478	188	4992	328	1.0	[-1]
2484	164	2484	328	1.0	[279]
2484	186	2655	328	1.0	[198]
2487	117	526	328	1.0	[-1]
2491	168	20	328	1.0	[-1]
2494	142	3317	328	1.0	[-1]
2495	26	4819	328	1.0	[-1]
2496	189	3238	328	1.0	[-1]
2500	99	3697	328	1.0	[-1]
2501	142	2091	328	1.0	[-1]
2502	121	4683	328	1.0	[-1]
2504	193	2504	328	1.0	[211]
2505	29	2118	328	1.0	[-1]
2506	100	1048	328	1.0	[-1]
2511	152	898	328	1.0	[-1]
2512	197	4180	328	1.0	[-1]
2514	184	4708	328	1.0	[-1]
2515	169	2449	328	1.0	[-1]
2517	31	4164	328	1.0	[-1]
2519	165	3678	328	1.0	[-1]
2521	88	1964	328	1.0	[-1]
2522	7	4206	328	1.0	[-1]
2528	163	948	328	1.0	[-1]
2532	83	4181	328	1.0	[-1]
2534	82	1378	328	1.0	[-1]
2536	128	10	328	1.0	[-1]
2537	169	1800	328	1.0	[-1]
2543	71	2357	328	1.0	[-1]
2547	190	1019	328	1.0	[-1]
2548	114	2954	328	1.0	[-1]
2549	46	3632	328	1.0	[-1]
2550	173	1654	328	1.0	[-1]
2552	130	1817	328	1.0	[-1]
2554	124	2587	328	1.0	[-1]
2555	148	1190	328	1.0	[-1]
2557	8	276	328	1.0	[-1]
2560	0	385	328	1.0	[325]
2562	131	4736	328	1.0	[-1]
2566	175	1572	328	1.0	[-1]
2567	25	2035	328	1.0	[-1]
2574	41	1045	328	1.0	[-1]
2575	175	1593	328	1.0	[-1]
2577	114	895	328	1.0	[18]
2589	135	1373	328	1.0	[-1]
2590	16	4663	328	1.0	[-1]
2590	54	4752	328	1.0	[103]
2594	111	3651	328	1.0	[-1]
2597	174	1681	328	1.0	[-1]
2601	184	422	328	1.0	[]
2601	146	4918	328	1.0	[-1]
2603	193	329	328	1.0	[-1]
2609	148	2609	328	1.0	[266]
2610	71	4750	328	1.0	[132]
2615	107	4852	328	1.0	[37]
2617	103	1893	328	1.0	[36]
2618	19	852	328	1.0	[-1]
2620	164	2669	328	1.0	[-1]
2627	10	3126	328	1.0	[-1]
2639	45	4587	328	1.0	[225]
2643	160	3916	328	1.0	[-1]
2645	28	3223	328	1.0	[-1]
2647	140	275	328	1.0	[-1]
2657	165	1311	328	1.0	[-1]
2657	63	2657	328	1.0	[87]
2661	123	2716	328	1.0	[-1]
2662	183	798	328	1.0	[-1]
2664	23	606	328	1.0	[-1]
2669	123	3228	328	1.0	[-1]
2673	136	4508	328	1.0	[-1]
2675	116	2384	328	1.0	[187]
2675	36	2498	328	1.0	[-1]
2680	161	2947	328	1.0	[-1]
2683	7	4818	328	1.0	[-1]
2686	129	4034	328	1.0	[-1]
2692	180	3375	328	1.0	[-1]
2696	66	4031	328	1.0	[-1]
2698	50	1718	328	1.0	[-1]
2698	165	4142	328	1.0	[90]
2700	123	2654	328	1.0	[-1]
2702	125	109	328	1.0	[-1]
2706	86	4416	328	1.0	[-1]
2709	108	3273	328	1.0	[-1]
2712	95	2354	328	1.0	[342]
2714	1	4713	328	1.0	[-1]
2717	55	1683	328	1.0	[253]
2720	62	3786	328	1.0	[]
2720	34	4787	328	1.0	[-1]
2722	57	3738	328	1.0	[-1]
2723	74	2723	328	1.0	[]
2723	118	2994	328	1.0	[-1]
2726	187	3786	328	1.0	[27]
2728	53	554	328	1.0	[-1]
2730	162	193	328	1.0	[-1]
2732	150	2777	328	1.0	[-1]
2734	143	1131	328	1.0	[-1]
2735	161	3254	328	1.0	[-1]
2740	168	972	328	1.0	[246]
2745	85	4056	328	1.0	[-1]
2747	65	133	328	1.0	[-1]
2753	148	4884	328	1.0	[-1]
2759	1	839	328	1.0	[-1]
2767	96	3471	328	1.0	[-1]
2769	142	2756	328	1.0	[-1]
2772	184	637	328	1.0	[-1]
2774	2	4321	328	1.0	[-1]
2777	147	4429	328	1.0	[-1]
2780	96	4618	328	1.0	[-1]
2784	102	2771	328	1.0	[-1]
2785	98	2785	328	1.0	[]
2789	21	109	328	1.0	[-1]
2794	127	3401	328	1.0	[-1]
2804	41	669	328	1.0	[-1]
2807	121	619	328	1.0	[-1]
2808	120	3670	328	1.0	[-1]
2813	85	4820	328	1.0	[77]
2817	109	2362	328	1.0	[-1]
2820	82	941	328	1.0	[-1]
2822	57	1071	328	1.0	[-1]
2822	3	2291	328	1.0	[22]
2827	169	870	328	1.0	[150]
2828	43	3225	328	1.0	[12]
2829	28	2355	328	1.0	[-1]
2830	166	4097	328	1.0	[-1]
2831	121	1207	328	1.0	[80]
2831	94	4152	328	1.0	[]
2836	9	1	328	1.0	[-1]
2836	77	4452	328	1.0	[237]
2838	134	965	328	1.0	[]
2839	138	648	328	1.0	[-1]
2841	21	2956	328	1.0	[-1]
2845	170	4320	328	1.0	[-1]
2846	46	4254	328	1.0	[155]
2849	80	1131	328	1.0	[189]
2851	27	2851	328	1.0	[4]
2853	158	3285	328	1.0	[-1]
2856	113	2856	328	1.0	[265]
2859	86	2970	328	1.0	[-1]
2864	22	2500	328	1.0	[-1]
2867	191	3187	328	1.0	[-1]
2870	174	3426	328	1.0	[-1]
2873	108	4175	328	1.0	[-1]
2874	118	4416	328	1.0	[-1]
2876	100	734	328	1.0	[-1]
2882	55	387	328	1.0	[309]
2888	76	131	328	1.0	[-1]
2889	146	1071	328	1.0	[-1]
2892	184	4216	328	1.0	[-1]
2893	74	3537	328	1.0	[-1]
2894	26	895	328	1.0	[-1]
2894	9	2894	328	1.0	[53]
2897	120	4747	328	1.0	[-1]
2898	128	1780	328	1.0	[-1]
2900	65	4586	328	1.0	[-1]
2902	37	1615	328	1.0	[-1]
2903	11	4554	328	1.0	[-1]
2904	67	3421	328	1.0	[-1]
2906	135	479	328	1.0	[-1]
2907	109	496	328	1.0	[-1]
2916	35	2755	328	1.0	[-1]
2917	67	896	328	1.0	[-1]
2920	4	4441	328	1.0	[-1]
2929	83	1862	328	1.0	[-1]
2934	69	4299	328	1.0	[-1]
2943	165	1331	328	1.0	[-1]
2944	82	505	328	1.0	[-1]
2945	123	4612	328	1.0	[-1]
2953	96	3398	328	2.0	[202]
2958	174	1653	328	1.0	[-1]
2959	0	12	328	1.0	[-1]
2959	75	4442	328	1.0	[]
2960	181	3151	328	1.0	[-1]
2964	75	872	328	1.0	[-1]
2967	98	1985	328	1.0	[-1]
2968	134	4595	328	1.0	[-1]
2969	89	2573	328	1.0	[-1]
2970	11	4849	328	1.0	[171]
2971	20	679	328	1.0	[-1]
2972	125	2175	328	1.0	[-1]
2974	165	276	328	1.0	[-1]
2981	3	1794	328	1.0	[-1]
2985	106	2614	328	1.0	[-1]
2993	127	1913	328	1.0	[-1]
2998	110	2346	328	1.0	[-1]
3000	135	3000	328	1.0	[15]
3001	146	4804	328	1.0	[-1]
3004	28	900	328	1.0	[-1]
3008	154	3008	328	1.0	[184]
3008	42	4521	328	1.0	[184]
3009	44	3009	328	1.0	[]
3011	135	4383	328	1.0	[-1]
3014	95	1461	328	1.0	[-1]
3016	178	3568	328	1.0	[-1]
3018	64	2079	328	1.0	[-1]
3021	172	3021	328	1.0	[238]
3026	53	2573	328	1.0	[-1]
3027	47	2884	328	1.0	[-1]
3028	90	1931	328	1.0	[-1]
3029	74	4091	328	1.0	[-1]
3031	170	4546	328	1.0	[21]
3038	147	4972	328	1.0	[-1]
3046	75	764	328	1.0	[-1]
3047	57	3173	328	1.0	[-1]
3048	127	3048	328	1.0	[223]
3048	64	4870	328	1.0	[-1]
3050	198	1309	328	1.0	[-1]
3051	25	1282	328	1.0	[58]
3054	131	1947	328	1.0	[-1]
3055	109	4009	328	1.0	[-1]
3057	15	1856	328	1.0	[164]
3069	162	2945	328	1.0	[-1]
3072	131	908	328	1.0	[-1]
3074	148	4474	328	1.0	[-1]
3076	185	521	328	1.0	[5]
3077	117	3869	328	1.0	[-1]
3080	198	2997	328	1.0	[-1]
3083	169	22	328	1.0	[-1]
3085	38	523	328	1.0	[-1]
3088	52	3191	328	1.0	[-1]
3095	40	856	328	1.0	[111]
3099	70	2930	328	1.0	[-1]
3099	119	3099	328	1.0	[137]
3101	124	1134	328	1.0	[-1]
3103	91	3103	328	1.0	[99]
3110	108	3365	328	1.0	[-1]
3111	28	1163	328	1.0	[-1]
3113	35	32	328	1.0	[-1]
3117	66	4644	328	1.0	[-1]
3118	44	2979	328	1.0	[-1]
3120	183	3029	328	1.0	[-1]
3138	123	3328	328	1.0	[-1]
3148	31	4820	328	1.0	[-1]
3149	43	2729	328	1.0	[-1]
3150	138	1902	328	1.0	[-1]
3151	73	3380	328	1.0	[-1]
3153	56	4115	328	1.0	[-1]
3155	46	111	328	1.0	[-1]
3161	57	1846	328	1.0	[-1]
3163	124	527	328	1.0	[-1]
3164	96	1474	328	1.0	[-1]
3165	64	3720	328	1.0	[-1]
3166	87	4546	328	1.0	[-1]
3168	85	2813	328	1.0	[77]
3170	5	2573	328	1.0	[-1]
3176	115	3324	328	1.0	[-1]
3177	41	182	328	1.0	[-1]
3177	99	3440	328	1.0	[66]
3180	174	3193	328	1.0	[-1]
3185	135	1107	328	1.0	[-1]
3194	68	4918	328	1.0	[-1]
3195	151	3521	328	1.0	[136]
3196	147	3120	328	1.0	[-1]
3200	117	4775	328	1.0	[-1]
3201	140	3587	328	1.0	[-1]
3205	34	1187	328	1.0	[-1]
3210	76	4937	328	1.0	[-1]
3219	44	523	328	1.0	[327]
3224	131	116	328	1.0	[-1]
3233	175	3439	328	1.0	[-1]
3235	154	3718	328	1.0	[-1]
3242	105	883	328	1.0	[-1]
3245	179	4925	328	1.0	[-1]
3248	121	4340	328	1.0	[-1]
3255	163	2408	328	1.0	[197]
3256	41	482	328	1.0	[-1]
3264	161	944	328	1.0	[-1]
3268	156	1321	328	1.0	[125]
3277	126	1754	328	1.0	[-1]
3279	103	1871	328	1.0	[-1]
3280	150	4062	328	1.0	[-1]
3281	158	1505	328	1.0	[260]
3286	96	1620	328	1.0	[-1]
3289	100	2420	328	1.0	[268]
3290	137	4407	328	1.0	[-1]
3292	128	1048	328	1.0	[28]
3297	172	1050	328	1.0	[-1]
3301	19	3347	328	1.0	[-1]
3303	13	668	328	1.0	[-1]
3312	56	2358	328	1.0	[-1]
3317	102	845	328	1.0	[-1]
3325	125	4731	328	1.0	[-1]
3332	45	3852	328	1.0	[-1]
3333	0	1590	328	1.0	[-1]
3343	117	4377	328	1.0	[-1]
3344	28	1685	328	1.0	[-1]
3344	130	3344	328	1.0	[247]
3347	136	3872	328	1.0	[-1]
3348	53	1717	328	1.0	[-1]
3351	83	530	328	1.0	[-1]
3352	138	4247	328	1.0	[-1]
3354	136	1765	328	1.0	[71]
3357	153	517	328	1.0	[92]
3357	150	3357	328	1.0	[]
3362	2	2820	328	1.0	[]
3362	85	2820	328	1.0	[24]
3364	65	3846	328	1.0	[-1]
3368	146	3726	328	1.0	[-1]
3369	154	3185	328	1.0	[-1]
3370	89	3370	328	1.0	[]
3373	36	3373	328	1.0	[193]
3375	160	3375	328	1.0	[2]
3376	45	1294	328	1.0	[-1]
3377	166	603	328	1.0	[-1]
3378	124	3967	328	1.0	[-1]
3380	109	1593	328	1.0	[-1]
3385	39	1151	328	1.0	[-1]
3395	70	2348	328	1.0	[137]
3398	87	4384	328	1.0	[-1]
3400	24	4501	328	1.0	[-1]
3401	151	4965	328	1.0	[-1]
3403	91	4736	328	1.0	[-1]
3406	23	4777	328	1.0	[-1]
3414	85	3414	328	1.0	[]
3425	20	2947	328	1.0	[-1]
3426	196	2978	328	1.0	[-1]
3428	12	3705	328	1.0	[-1]
3428	138	4311	328	1.0	[13]
3437	129	3510	328	1.0	[-1]
3440	46	4726	328	1.0	[-1]
3443	81	4139	328	1.0	[-1]
3444	177	574	328	1.0	[117]
3444	65	1694	328	1.0	[117]
3446	19	838	328	1.0	[73]
3446	19	3446	328	1.0	[73]
3446	163	3975	328	1.0	[-1]
3449	39	1485	328	1.0	[-1]
3450	52	3603	328	1.0	[-1]
3456	107	412	328	1.0	[122]
3456	20	739	328	1.0	[-1]
3468	58	4943	328	1.0	[1]
3470	69	3466	328	1.0	[-1]
3471	111	303	328	1.0	[-1]
3473	113	3358	328	1.0	[-1]
3474	112	1058	328	1.0	[-1]
3475	10	1647	328	1.0	[-1]
3477	31	575	328	1.0	[]
3478	109	3200	328	1.0	[-1]
3481	119	352	328	1.0	[-1]
3482	113	645	328	1.0	[-1]
3482	168	1449	328	1.0	[285]
3483	116	1225	328	1.0	[-1]
3488	32	1498	328	1.0	[-1]
3502	37	2887	328	1.0	[63]
3507	167	2755	328	1.0	[-1]
3508	136	711	328	1.0	[-1]
3514	185	1707	328	1.0	[-1]
3517	9	1914	328	1.0	[-1]
3520	96	99	328	1.0	[-1]
3527	31	1837	328	1.0	[-1]
3530	63	2807	328	1.0	[-1]
3536	119	3474	328	1.0	[-1]
3551	81	4998	328	1.0	[-1]
3562	198	3326	328	1.0	[-1]
3565	58	4876	328	1.0	[-1]
3566	173	1113	328	1.0	[-1]
3570	52	221	328	1.0	[-1]
3571	96	772	328	1.0	[-1]
3573	141	4303	328	1.0	[-1]
3574	75	4698	328	1.0	[-1]
3576	26	4914	328	1.0	[-1]
3577	118	2311	328	1.0	[-1]
3579	84	4334	328	1.0	[-1]
3593	137	2085	328	1.0	[314]
3594	86	2964	328	1.0	[-1]
3602	1	3121	328	1.0	[-1]
3603	156	1761	328	1.0	[-1]
3610	97	1733	328	1.0	[120]
3615	190	1192	328	1.0	[-1]
3621	80	3978	328	1.0	[-1]
3626	192	2251	328	1.0	[-1]
3630	17	3084	328	1.0	[-1]
3633	8	4698	328	1.0	[-1]
3634	60	3577	328	1.0	[-1]
3636	126	1053	328	1.0	[-1]
3638	112	771	328	1.0	[-1]
3639	107	2239	328	1.0	[-1]
3641	112	60	328	1.0	[-1]
3654	95	3987	328	1.0	[-1]
3671	134	2727	328	1.0	[-1]
3673	94	3225	328	1.0	[-1]
3676	80	1450	328	1.0	[-1]
3678	131	3334	328	1.0	[-1]
3681	50	119	328	1.0	[-1]
3682	165	2017	328	1.0	[-1]
3685	45	3726	328	1.0	[170]
3691	24	4627	328	1.0	[-1]
3696	9	4485	328	1.0	[-1]
3697	83	3262	328	1.0	[-1]
3698	25	1257	328	1.0	[]
3701	63	4675	328	1.0	[190]
3706	180	1925	328	1.0	[215]
3707	163	2951	328	1.0	[-1]
3707	65	3707	328	1.0	[312]
3708	68	3076	328	1.0	[-1]
3711	28	1490	328	1.0	[-1]
3712	186	3312	328	1.0	[-1]
3716	70	1198	328	1.0	[-1]
3718	172	331	328	1.0	[-1]
3725	178	4365	328	1.0	[-1]
3726	84	2914	328	1.0	[-1]
3729	102	2722	328	1.0	[-1]
3731	166	3588	328	1.0	[-1]
3735	86	912	328	1.0	[-1]
3736	118	4732	328	1.0	[-1]
3738	17	1522	328	1.0	[-1]
3741	142	369	328	1.0	[-1]
3745	90	4851	328	1.0	[-1]
3746	30	1770	328	1.0	[-1]
3748	139	3195	328	1.0	[11]
3748	125	4869	328	1.0	[-1]
3749	147	3232	328	1.0	[-1]
3751	181	3423	328	1.0	[-1]
3753	141	1271	328	1.0	[-1]
3759	62	2591	328	1.0	[-1]
3760	146	4982	328	1.0	[-1]
3761	29	1743	328	1.0	[-1]
3764	117	1078	328	1.0	[95]
3764	117	3764	328	1.0	[95]
3769	166	2160	328	1.0	[-1]
3772	4	1948	328	1.0	[-1]
3776	116	1931	328	1.0	[-1]
3778	18	1882	328	1.0	[-1]
3779	82	1310	328	1.0	[-1]
3782	132	3057	328	1.0	[-1]
3783	49	2577	328	1.0	[-1]
3785	112	4222	328	1.0	[-1]
3786	64	3786	328	1.0	[27]
3790	152	3473	328	1.0	[-1]
3792	82	525	328	1.0	[-1]
3795	37	377	328	1.0	[129]
3795	72	4881	328	1.0	[-1]
3799	165	802	328	1.0	[-1]
3803	197	2734	328	1.0	[-1]
3804	2	2438	328	1.0	[-1]
3806	127	173	328	1.0	[149]
3806	127	3058	328	1.0	[149]
3809	40	1743	328	1.0	[-1]
3811	189	2441	328	1.0	[-1]
3814	138	1401	328	1.0	[-1]
3821	26	2684	328	1.0	[-1]
3822	130	4910	328	1.0	[98]
3824	133	1369	328	1.0	[-1]
3826	37	3897	328	1.0	[63]
3826	124	4371	328	1.0	[-1]
3829	10	4011	328	1.0	[-1]
3831	136	1631	328	1.0	[17]
3833	66	1492	328	1.0	[-1]
3834	114	707	328	1.0	[-1]
3840	155	1975	328	1.0	[-1]
3841	186	160	328	1.0	[-1]
3844	175	4919	328	1.0	[-1]
3845	182	2184	328	1.0	[-1]
3847	19	4626	328	1.0	[54]
3855	106	28	328	1.0	[-1]
3856	96	2205	328	1.0	[-1]
3856	40	3474	328	1.0	[46]
3857	59	453	328	1.0	[-1]
3859	170	2887	328	1.0	[-1]
3866	123	4202	328	1.0	[-1]
3871	186	4307	328	1.0	[-1]
3872	133	4503	328	1.0	[-1]
3879	65	4854	328	1.0	[-1]
3884	173	1763	328	1.0	[-1]
3888	132	649	328	1.0	[-1]
3901	134	2821	328	1.0	[-1]
3914	81	1385	328	1.0	[-1]
3917	43	4754	328	1.0	[-1]
3919	146	469	328	1.0	[-1]
3920	171	2224	328	1.0	[-1]
3921	107	634	328	1.0	[-1]
3924	178	519	328	1.0	[]
3931	197	3927	328	1.0	[-1]
3933	79	2508	328	1.0	[-1]
3936	137	2806	328	1.0	[-1]
3937	174	445	328	1.0	[-1]
3940	76	3633	328	1.0	[-1]
3943	153	1179	328	1.0	[-1]
3945	105	4379	328	1.0	[-1]
3952	42	2686	328	1.0	[-1]
3953	160	3449	328	1.0	[-1]
3959	53	2727	328	1.0	[-1]
3963	195	1813	328	1.0	[-1]
3969	78	1600	328	1.0	[-1]
3970	6	3970	328	1.0	[]
3970	6	3985	328	1.0	[196]
3974	4	2459	328	1.0	[-1]
3980	131	4082	328	1.0	[-1]
3982	195	277	328	1.0	[-1]
3983	106	2652	328	1.0	[-1]
3985	104	3714	328	1.0	[64]
3985	82	3845	328	1.0	[]
3985	102	3845	328	1.0	[64]
3988	85	3673	328	1.0	[-1]
3992	59	924	328	1.0	[-1]
3996	92	19	328	1.0	[-1]
4002	124	2634	328	1.0	[-1]
4008	136	214	328	1.0	[-1]
4009	177	3213	328	1.0	[-1]
4012	152	1886	328	1.0	[-1]
4012	106	4375	328	1.0	[]
4017	157	2741	328	1.0	[-1]
4020	13	3979	328	1.0	[-1]
4023	134	1359	328	1.0	[-1]
4030	88	3737	328	1.0	[-1]
4032	119	4404	328	1.0	[-1]
4033	70	407	328	1.0	[-1]
4040	173	2424	328	1.0	[]
4043	49	3158	328	1.0	[-1]
4047	198	4689	328	1.0	[-1]
4048	148	479	328	1.0	[-1]
4053	32	679	328	1.0	[324]
4053	44	884	328	1.0	[-1]
4056	69	1253	328	1.0	[-1]
4064	196	874	328	1.0	[-1]
4074	131	3785	328	1.0	[-1]
4082	145	2651	328	1.0	[-1]
4085	146	4416	328	1.0	[-1]
4092	139	544	328	1.0	[-1]
4097	2	2833	328	1.0	[24]
4098	59	1368	328	1.0	[-1]
4099	145	197	328	1.0	[344]
4110	121	1554	328	1.0	[-1]
4111	77	1623	328	1.0	[-1]
4111	20	3955	328	1.0	[173]
4111	101	4110	328	1.0	[173]
4112	107	4575	328	1.0	[-1]
4113	105	2418	328	1.0	[-1]
4121	56	1938	328	1.0	[-1]
4124	33	2733	328	1.0	[-1]
4125	105	811	328	1.0	[-1]
4132	198	4108	328	1.0	[-1]
4135	92	1101	328	1.0	[-1]
4137	108	4581	328	1.0	[-1]
4142	44	2698	328	1.0	[90]
4145	158	1692	328	1.0	[-1]
4147	8	964	328	1.0	[-1]
4149	3	2017	328	1.0	[-1]
4151	94	4151	328	1.0	[]
4152	9	3168	328	1.0	[-1]
4155	82	2528	328	1.0	[267]
4155	82	4155	328	1.0	[]
4156	97	433	328	1.0	[-1]
4169	158	4042	328	1.0	[-1]
4171	157	3753	328	1.0	[]
4172	191	524	328	1.0	[-1]
4189	140	142	328	1.0	[-1]
4195	39	4569	328	1.0	[-1]
4198	109	1568	328	1.0	[-1]
4200	17	488	328	1.0	[-1]
4204	144	830	328	1.0	[153]
4204	89	4118	328	1.0	[-1]
4204	143	4204	328	1.0	[]
4212	166	763	328	1.0	[44]
4217	93	3450	328	1.0	[-1]
4219	7	696	328	1.0	[-1]
4220	155	2308	328	1.0	[-1]
4223	123	1120	328	1.0	[-1]
4227	186	2278	328	1.0	[-1]
4242	30	4572	328	1.0	[-1]
4244	106	1986	328	1.0	[146]
4244	184	3566	328	1.0	[-1]
4245	196	2520	328	1.0	[-1]
4246	162	425	328	1.0	[-1]
4254	66	2515	328	1.0	[339]
4256	53	1985	328	1.0	[-1]
4257	5	4257	328	1.0	[88]
4264	103	1498	328	1.0	[-1]
4280	124	2052	328	1.0	[308]
4281	45	2141	328	1.0	[-1]
4283	176	1117	328	1.0	[-1]
4285	145	4984	328	1.0	[-1]
4288	65	2383	328	1.0	[-1]
4288	23	2896	328	1.0	[]
4291	157	4899	328	1.0	[-1]
4295	165	385	328	1.0	[-1]
4303	185	3604	328	1.0	[-1]
4305	44	1929	328	1.0	[-1]
4308	96	2065	328	1.0	[-1]
4309	24	4004	328	1.0	[-1]
4312	112	1581	328	1.0	[112]
4312	52	1996	328	1.0	[-1]
4314	25	3535	328	1.0	[-1]
4323	147	345	328	1.0	[-1]
4328	31	469	328	1.0	[-1]
4331	41	2051	328	1.0	[-1]
4335	47	117	328	1.0	[43]
4336	160	1570	328	1.0	[-1]
4338	186	2544	328	1.0	[-1]
4342	122	935	328	1.0	[-1]
4342	188	2786	328	1.0	[]
4345	125	1440	328	1.0	[174]
4345	102	2592	328	1.0	[-1]
4349	176	1120	328	1.0	[-1]
4357	112	4037	328	1.0	[-1]
4360	104	3878	328	1.0	[-1]
4363	109	383	328	1.0	[-1]
4364	110	4186	328	1.0	[140]
4365	8	2490	328	1.0	[-1]
4374	148	2646	328	1.0	[-1]
4375	45	86	328	1.0	[-1]
4376	95	4376	328	1.0	[283]
4378	175	4669	328	1.0	[-1]
4380	65	2665	328	1.0	[-1]
4384	194	3245	328	1.0	[-1]
4386	49	3887	328	1.0	[-1]
4389	50	811	328	1.0	[-1]
4397	80	1005	328	1.0	[-1]
4403	94	958	328	1.0	[-1]
4405	110	4303	328	1.0	[-1]
4412	156	4124	328	1.0	[133]
4414	140	1469	328	1.0	[-1]
4417	3	2131	328	1.0	[-1]
4418	130	2191	328	1.0	[-1]
4420	6	1201	328	1.0	[165]
4426	75	2160	328	1.0	[-1]
4426	187	2801	328	1.0	[85]
4435	25	3461	328	1.0	[-1]
4438	80	64	328	1.0	[-1]
4439	116	4439	328	1.0	[26]
4442	134	3486	328	1.0	[-1]
4443	39	1725	328	1.0	[126]
4445	44	3896	328	1.0	[-1]
4447	56	2928	328	1.0	[-1]
4457	14	3079	328	1.0	[-1]
4459	110	1321	328	1.0	[-1]
4460	114	1552	328	1.0	[-1]
4462	6	4934	328	1.0	[-1]
4465	195	3603	328	1.0	[-1]
4466	40	4596	328	1.0	[-1]
4475	60	2971	328	1.0	[-1]
4481	35	3878	328	1.0	[-1]
4482	61	1465	328	1.0	[]
4482	118	4015	328	1.0	[-1]
4483	49	1783	328	1.0	[-1]
4489	173	4962	328	1.0	[-1]
4491	184	2476	328	1.0	[-1]
4493	147	4039	328	1.0	[-1]
4499	117	3714	328	1.0	[-1]
4501	69	4139	328	1.0	[-1]
4506	68	3196	328	1.0	[-1]
4509	155	1631	328	1.0	[-1]
4517	86	1316	328	1.0	[-1]
4528	147	4429	328	1.0	[-1]
4536	135	377	328	1.0	[-1]
4537	152	3551	328	1.0	[-1]
4539	158	749	328	1.0	[33]
4539	127	3048	328	1.0	[223]
4540	89	1654	328	1.0	[-1]
4541	94	1205	328	1.0	[-1]
4542	9	1354	328	1.0	[-1]
4544	115	4288	328	1.0	[]
4546	73	4546	328	1.0	[]
4547	4	4276	328	1.0	[-1]
4550	133	2941	328	1.0	[-1]
4553	51	1448	328	1.0	[258]
4554	139	4210	328	1.0	[-1]
4557	160	1405	328	1.0	[-1]
4559	87	833	328	1.0	[-1]
4561	21	1181	328	1.0	[134]
4561	36	2379	328	1.0	[-1]
4565	62	4353	328	1.0	[-1]
4571	180	263	328	1.0	[-1]
4573	73	1445	328	1.0	[-1]
4574	128	4401	328	1.0	[-1]
4576	193	1144	328	1.0	[-1]
4577	13	2159	328	1.0	[-1]
4583	77	1304	328	1.0	[-1]
4590	37	764	328	1.0	[-1]
4593	77	900	328	1.0	[-1]
4594	120	4318	328	1.0	[-1]
4595	56	3394	328	1.0	[203]
4597	140	4633	328	1.0	[-1]
4598	167	4590	328	1.0	[-1]
4599	63	1288	328	1.0	[328]
4599	17	2125	328	1.0	[-1]
4602	16	149	328	1.0	[-1]
4603	152	813	328	1.0	[180]
4607	146	2856	328	1.0	[-1]
4609	63	1655	328	1.0	[-1]
4611	30	4938	328	1.0	[-1]
4615	3	3165	328	1.0	[-1]
4617	98	4870	328	1.0	[-1]
4618	31	3883	328	1.0	[-1]
4622	127	3995	328	1.0	[-1]
4624	49	587	328	1.0	[-1]
4626	125	817	328	1.0	[-1]
4627	10	967	328	1.0	[-1]
4630	157	1326	328	1.0	[-1]
4638	20	419	328	1.0	[-1]
4641	193	4370	328	1.0	[-1]
4651	148	4366	328	1.0	[-1]
4652	86	3946	328	1.0	[-1]
4669	71	2369	328	1.0	[-1]
4670	73	2593	328	1.0	[-1]
4680	184	4472	328	1.0	[-1]
4682	152	4603	328	1.0	[180]
4684	61	2610	328	1.0	[-1]
4692	189	4487	328	1.0	[-1]
4695	162	4819	328	1.0	[-1]
4698	39	1007	328	1.0	[-1]
4699	104	3530	328	1.0	[-1]
4700	198	2643	328	1.0	[-1]
4701	191	4870	328	1.0	[-1]
4702	87	2950	328	1.0	[-1]
4706	159	965	328	1.0	[-1]
4717	76	1801	328	1.0	[-1]
4718	47	4151	328	1.0	[]
4720	149	1025	328	1.0	[-1]
4724	52	1778	328	1.0	[-1]
4725	144	171	328	1.0	[-1]
4728	85	158	328	1.0	[-1]
