2524	114	4972	292	1.0	[-1]
2531	162	2861	292	1.0	[243]
2533	164	3356	292	1.0	[-1]
2538	84	4651	292	1.0	[-1]
2539	110	700	292	1.0	[-1]
2542	171	1880	292	1.0	[-1]
2543	189	2452	292	1.0	[-1]
2545	10	1913	292	1.0	[-1]
2547	150	3222	292	1.0	[-1]
2548	50	1434	292	1.0	[-1]
2554	31	1160	292	1.0	[-1]
2560	0	385	292	1.0	[325]
2567	124	2842	292	1.0	[-1]
2571	117	270	292	1.0	[-1]
2573	81	1387	292	1.0	[-1]
2574	135	2777	292	1.0	[-1]
2581	194	3296	292	1.0	[-1]
2583	189	4054	292	1.0	[-1]
2586	49	840	292	1.0	[-1]
2590	169	964	292	1.0	[-1]
2590	54	4752	292	1.0	[103]
2590	139	4752	292	1.0	[103]
2594	57	1530	292	1.0	[-1]
2597	84	1864	292	1.0	[-1]
2601	184	422	292	3.0	[157]
2601	53	3227	292	1.0	[157]
2602	4	2175	292	1.0	[-1]
2607	12	401	292	1.0	[-1]
2608	54	94	292	1.0	[-1]
2613	162	3565	292	1.0	[-1]
2618	117	828	292	1.0	[-1]
2619	75	3550	292	1.0	[-1]
2621	174	406	292	1.0	[-1]
2627	155	861	292	1.0	[-1]
2629	13	2714	292	1.0	[-1]
2631	123	4802	292	1.0	[-1]
2635	137	1834	292	1.0	[-1]
2639	45	4587	292	1.0	[225]
2640	134	4206	292	1.0	[-1]
2641	31	1905	292	1.0	[-1]
2642	66	2293	292	1.0	[-1]
2643	158	2724	292	1.0	[-1]
2648	69	2825	292	1.0	[-1]
2649	34	1770	292	1.0	[-1]
2652	54	2586	292	1.0	[-1]
2657	63	2657	292	1.0	[87]
2659	154	828	292	1.0	[-1]
2664	107	3928	292	1.0	[-1]
2673	177	1070	292	1.0	[-1]
2675	116	2384	292	1.0	[]
2676	27	1554	292	1.0	[-1]
2678	153	903	292	1.0	[-1]
2685	91	1626	292	1.0	[-1]
2690	123	4926	292	1.0	[-1]
2691	118	1350	292	1.0	[-1]
2697	173	3972	292	1.0	[-1]
2699	6	3249	292	1.0	[-1]
2702	115	3143	292	1.0	[-1]
2703	39	3933	292	1.0	[-1]
2708	101	3660	292	1.0	[-1]
2714	65	157	292	1.0	[-1]
2716	158	4659	292	1.0	[-1]
2719	177	2361	292	1.0	[-1]
2720	62	3786	292	1.0	[226]
2723	74	2723	292	1.0	[23]
2726	107	2726	292	1.0	[272]
2729	136	3772	292	1.0	[-1]
2730	70	4090	292	1.0	[-1]
2731	170	4109	292	1.0	[-1]
2733	41	2288	292	1.0	[242]
2735	32	3101	292	1.0	[-1]
2736	184	1328	292	1.0	[-1]
2739	108	3182	292	1.0	[-1]
2740	168	972	292	1.0	[246]
2741	116	187	292	1.0	[-1]
2744	179	4878	292	1.0	[-1]
2750	115	2034	292	1.0	[-1]
2759	173	249	292	1.0	[-1]
2766	170	2402	292	1.0	[-1]
2767	110	2006	292	1.0	[-1]
2770	53	1150	292	1.0	[-1]
2780	36	4283	292	1.0	[-1]
2781	104	1513	292	1.0	[-1]
2785	98	2785	292	1.0	[]
2788	58	4736	292	1.0	[-1]
2789	167	1692	292	1.0	[-1]
2789	65	3444	292	1.0	[117]
2790	4	159	292	1.0	[-1]
2798	184	1194	292	1.0	[-1]
2799	42	2861	292	1.0	[-1]
2800	88	1536	292	1.0	[-1]
2801	113	1238	292	1.0	[-1]
2804	133	4642	292	1.0	[-1]
2806	136	2217	292	1.0	[-1]
2810	126	1128	292	1.0	[-1]
2812	78	4565	292	1.0	[-1]
2813	117	370	292	1.0	[-1]
2814	79	4943	292	1.0	[-1]
2821	167	2332	292	1.0	[-1]
2822	3	2291	292	1.0	[22]
2823	173	2262	292	1.0	[-1]
2827	169	870	292	1.0	[150]
2828	2	21	292	1.0	[12]
2828	43	3225	292	2.0	[12]
2830	67	4885	292	1.0	[-1]
2831	121	1207	292	1.0	[80]
2831	94	4152	292	1.0	[93]
2833	137	2308	292	1.0	[-1]
2836	77	4452	292	1.0	[237]
2837	45	1490	292	1.0	[-1]
2838	91	3626	292	1.0	[-1]
2839	124	3664	292	1.0	[-1]
2843	124	202	292	1.0	[-1]
2845	106	2259	292	1.0	[69]
2846	46	4254	292	1.0	[155]
2853	94	2925	292	1.0	[-1]
2856	113	2856	292	1.0	[265]
2857	85	118	292	1.0	[-1]
2862	83	2109	292	1.0	[-1]
2865	2	2078	292	1.0	[209]
2873	58	1131	292	1.0	[-1]
2874	46	3906	292	1.0	[-1]
2878	40	2148	292	1.0	[-1]
2879	19	2312	292	1.0	[-1]
2882	55	387	292	1.0	[309]
2885	19	1586	292	1.0	[-1]
2886	130	868	292	1.0	[-1]
2887	117	1823	292	1.0	[-1]
2893	10	2206	292	1.0	[-1]
2894	198	26	292	1.0	[-1]
2894	9	2894	292	1.0	[53]
2897	162	4140	292	1.0	[-1]
2899	14	444	292	1.0	[]
2899	49	2430	292	1.0	[-1]
2901	9	1542	292	1.0	[-1]
2906	107	2628	292	1.0	[-1]
2908	67	2319	292	1.0	[-1]
2909	73	2237	292	1.0	[-1]
2919	73	1809	292	1.0	[-1]
2922	91	2298	292	1.0	[-1]
2929	167	847	292	1.0	[-1]
2933	87	1997	292	1.0	[-1]
2934	69	4241	292	1.0	[-1]
2939	88	443	292	1.0	[-1]
2944	14	1950	292	1.0	[-1]
2951	173	4183	292	1.0	[-1]
2952	83	1610	292	1.0	[110]
2953	96	3398	292	1.0	[]
2959	84	189	292	1.0	[-1]
2959	75	4442	292	1.0	[]
2960	197	2121	292	1.0	[-1]
2962	96	428	292	1.0	[-1]
2963	82	2936	292	1.0	[-1]
2965	22	911	292	1.0	[-1]
2966	175	1431	292	1.0	[195]
2966	25	3487	292	1.0	[-1]
2970	44	2831	292	1.0	[93]
2971	68	1499	292	1.0	[-1]
2973	132	866	292	2.0	[299]
2974	48	1746	292	1.0	[-1]
2984	176	2938	292	1.0	[-1]
2985	25	2966	292	1.0	[-1]
2986	167	2947	292	1.0	[-1]
2987	154	2668	292	1.0	[-1]
2989	184	2075	292	1.0	[-1]
2995	56	3231	292	1.0	[-1]
2996	132	3226	292	1.0	[-1]
2999	54	3577	292	1.0	[-1]
3000	135	3000	292	1.0	[]
3002	152	2864	292	1.0	[-1]
3008	178	600	292	1.0	[-1]
3008	154	3008	292	1.0	[]
3010	94	1746	292	1.0	[-1]
3016	87	3193	292	1.0	[-1]
3017	156	4061	292	1.0	[-1]
3021	130	1158	292	1.0	[-1]
3021	174	2993	292	1.0	[238]
3021	172	3021	292	1.0	[]
3022	183	1624	292	1.0	[-1]
3028	164	1958	292	1.0	[-1]
3030	159	3596	292	1.0	[-1]
3031	170	4546	292	1.0	[21]
3032	111	4909	292	1.0	[-1]
3035	81	3586	292	1.0	[-1]
3036	44	2027	292	1.0	[-1]
3042	82	4123	292	1.0	[-1]
3048	186	3116	292	1.0	[-1]
3050	41	1885	292	1.0	[-1]
3051	112	822	292	1.0	[-1]
3055	56	4817	292	1.0	[-1]
3057	15	1856	292	1.0	[]
3058	83	872	292	1.0	[-1]
3064	134	1788	292	1.0	[-1]
3065	137	547	292	1.0	[-1]
3070	78	1351	292	1.0	[-1]
3076	185	521	292	1.0	[5]
3080	137	2428	292	1.0	[-1]
3084	145	1239	292	1.0	[-1]
3086	165	4772	292	1.0	[-1]
3095	40	856	292	1.0	[]
3099	119	3099	292	1.0	[137]
3102	28	2958	292	1.0	[-1]
3103	91	3103	292	1.0	[]
3106	179	3897	292	1.0	[-1]
3108	29	127	292	1.0	[-1]
3110	151	1701	292	1.0	[-1]
3111	0	1662	292	1.0	[-1]
3112	186	3497	292	1.0	[-1]
3117	118	1743	292	1.0	[-1]
3118	14	4139	292	1.0	[-1]
3122	75	1345	292	1.0	[-1]
3124	28	492	292	1.0	[-1]
3129	55	732	292	1.0	[-1]
3131	132	955	292	1.0	[-1]
3137	25	3961	292	1.0	[-1]
3138	47	983	292	1.0	[-1]
3140	152	2026	292	1.0	[-1]
3141	119	4352	292	1.0	[-1]
3142	51	4824	292	1.0	[-1]
3143	167	1010	292	1.0	[-1]
3145	53	4485	292	1.0	[-1]
3151	145	518	292	1.0	[-1]
3153	23	2516	292	1.0	[-1]
3158	97	4808	292	1.0	[163]
3159	2	2894	292	1.0	[-1]
3163	98	4300	292	1.0	[-1]
3168	85	2813	292	1.0	[]
3175	199	1778	292	1.0	[-1]
3176	73	3305	292	1.0	[262]
3177	99	3440	292	2.0	[66]
3178	115	578	292	1.0	[-1]
3181	8	2594	292	1.0	[-1]
3182	146	3381	292	1.0	[-1]
3183	119	1056	292	1.0	[-1]
3186	17	4000	292	1.0	[-1]
3195	151	3521	292	1.0	[]
3196	57	3041	292	1.0	[-1]
3197	197	224	292	1.0	[-1]
3199	153	3005	292	1.0	[-1]
3207	70	4981	292	1.0	[-1]
3210	38	854	292	1.0	[-1]
3213	65	3739	292	1.0	[-1]
3216	117	2007	292	1.0	[-1]
3218	12	685	292	1.0	[-1]
3219	111	398	292	1.0	[-1]
3219	44	523	292	1.0	[327]
3220	175	4449	292	1.0	[-1]
3223	94	4840	292	1.0	[-1]
3228	7	3571	292	1.0	[-1]
3229	93	3829	292	1.0	[-1]
3238	70	4769	292	1.0	[-1]
3241	128	1349	292	1.0	[-1]
3245	101	2063	292	1.0	[-1]
3246	128	2781	292	1.0	[-1]
3251	185	760	292	1.0	[-1]
3255	163	2408	292	1.0	[]
3258	3	536	292	1.0	[-1]
3260	193	4499	292	1.0	[-1]
3261	156	70	292	1.0	[-1]
3262	52	4061	292	1.0	[-1]
3266	23	3927	292	1.0	[]
3268	156	1321	292	1.0	[]
3274	58	233	292	1.0	[-1]
3278	42	2339	292	1.0	[-1]
3281	119	682	292	1.0	[-1]
3283	89	3552	292	1.0	[-1]
3285	197	2878	292	1.0	[-1]
3286	37	2800	292	1.0	[-1]
3287	172	3085	292	1.0	[-1]
3288	81	4693	292	1.0	[-1]
3289	161	2749	292	1.0	[268]
3292	128	1048	292	1.0	[28]
3299	166	3835	292	1.0	[-1]
3300	163	3929	292	1.0	[-1]
3301	143	1488	292	1.0	[-1]
3302	122	957	292	1.0	[-1]
3304	46	4154	292	1.0	[-1]
3305	160	4538	292	1.0	[-1]
3313	113	3998	292	1.0	[-1]
3320	19	2913	292	1.0	[-1]
3325	12	901	292	1.0	[-1]
3326	81	4040	292	1.0	[-1]
3328	33	2878	292	1.0	[-1]
3334	81	1875	292	1.0	[-1]
3336	113	3595	292	1.0	[-1]
3341	59	173	292	1.0	[-1]
3344	124	626	292	1.0	[-1]
3347	147	2749	292	1.0	[-1]
3348	49	2028	292	1.0	[35]
3348	37	3348	292	1.0	[35]
3352	74	1915	292	1.0	[-1]
3354	89	1765	292	1.0	[71]
3354	136	1765	292	1.0	[71]
3354	166	2690	292	1.0	[-1]
3357	150	54	292	1.0	[92]
3357	150	3357	292	1.0	[]
3358	12	4123	292	1.0	[-1]
3359	143	4336	292	1.0	[-1]
3362	115	56	292	1.0	[-1]
3365	44	2096	292	1.0	[-1]
3369	153	2587	292	1.0	[-1]
3373	166	1488	292	1.0	[-1]
3373	36	3373	292	1.0	[193]
3389	171	1911	292	1.0	[-1]
3390	121	1373	292	1.0	[-1]
3390	27	3390	292	1.0	[269]
3392	17	582	292	1.0	[-1]
3397	122	1886	292	1.0	[-1]
3400	59	2772	292	1.0	[-1]
3402	71	3402	292	1.0	[128]
3404	109	3825	292	1.0	[-1]
3407	105	4336	292	1.0	[-1]
3414	85	3414	292	1.0	[]
3419	150	1569	292	1.0	[-1]
3422	139	1521	292	1.0	[-1]
3425	56	1821	292	1.0	[-1]
3426	179	2055	292	1.0	[-1]
3428	138	4311	292	1.0	[13]
3434	9	3586	292	1.0	[-1]
3437	141	2173	292	1.0	[-1]
3441	109	4741	292	1.0	[-1]
3442	88	520	292	1.0	[-1]
3444	65	1694	292	1.0	[]
3446	19	3446	292	1.0	[]
3452	148	4459	292	1.0	[-1]
3456	107	412	292	1.0	[122]
3460	79	1829	292	1.0	[-1]
3463	74	2897	292	1.0	[-1]
3467	123	887	292	1.0	[-1]
3468	138	185	292	1.0	[-1]
3468	58	4943	292	1.0	[1]
3469	116	2122	292	1.0	[234]
3469	145	4157	292	1.0	[-1]
3471	23	401	292	1.0	[-1]
3473	159	1775	292	1.0	[]
3475	160	4970	292	1.0	[-1]
3477	31	575	292	1.0	[]
3479	166	4131	292	1.0	[-1]
3480	198	3152	292	1.0	[181]
3493	113	3222	292	1.0	[-1]
3495	59	4210	292	1.0	[-1]
3503	44	1321	292	1.0	[295]
3508	59	900	292	1.0	[74]
3510	98	4672	292	1.0	[-1]
3514	133	4090	292	1.0	[-1]
3515	5	4223	292	1.0	[-1]
3517	135	4118	292	1.0	[-1]
3519	1	4705	292	1.0	[-1]
3521	4	257	292	1.0	[-1]
3523	49	3428	292	1.0	[-1]
3524	184	1517	292	1.0	[-1]
3525	70	4498	292	1.0	[-1]
3543	180	1215	292	1.0	[-1]
3547	118	1670	292	1.0	[-1]
3552	24	1469	292	1.0	[-1]
3558	104	4748	292	1.0	[-1]
3564	53	1135	292	1.0	[-1]
3566	128	1105	292	1.0	[-1]
3568	35	3298	292	1.0	[-1]
3569	83	716	292	1.0	[-1]
3572	149	4069	292	1.0	[-1]
3577	100	233	292	1.0	[-1]
3587	191	4117	292	1.0	[-1]
3589	34	439	292	1.0	[-1]
3590	134	1494	292	1.0	[-1]
3591	48	3600	292	1.0	[-1]
3596	183	3964	292	1.0	[-1]
3605	169	4653	292	1.0	[-1]
3610	97	1733	292	1.0	[]
3615	117	4468	292	1.0	[-1]
3620	108	3204	292	1.0	[109]
3621	121	65	292	1.0	[-1]
3626	159	1009	292	1.0	[-1]
3630	27	4760	292	1.0	[-1]
3632	16	2834	292	1.0	[-1]
3634	77	778	292	1.0	[-1]
3635	185	3387	292	1.0	[-1]
3639	100	2634	292	1.0	[-1]
3643	169	154	292	1.0	[-1]
3648	79	4637	292	1.0	[-1]
3653	10	3094	292	1.0	[-1]
3657	176	424	292	1.0	[-1]
3664	17	371	292	1.0	[-1]
3667	26	3508	292	1.0	[-1]
3669	34	1975	292	1.0	[-1]
3670	67	1158	292	1.0	[-1]
3680	180	1857	292	1.0	[-1]
3685	45	3726	292	1.0	[170]
3693	18	3057	292	1.0	[-1]
3700	169	3664	292	1.0	[-1]
3701	63	4675	292	1.0	[190]
3703	71	33	292	1.0	[-1]
3705	191	649	292	1.0	[-1]
3706	180	1925	292	1.0	[215]
3707	24	2632	292	1.0	[-1]
3708	64	1202	292	1.0	[-1]
3710	189	131	292	1.0	[-1]
3712	104	3712	292	1.0	[347]
3712	104	4332	292	1.0	[347]
3717	159	2692	292	1.0	[-1]
3719	198	4797	292	1.0	[-1]
3722	83	1770	292	1.0	[-1]
3724	106	209	292	1.0	[-1]
3725	160	1128	292	1.0	[-1]
3728	28	4544	292	1.0	[-1]
3730	172	351	292	1.0	[-1]
3732	111	609	292	1.0	[-1]
3738	8	787	292	1.0	[-1]
3740	63	4522	292	1.0	[-1]
3742	38	1077	292	1.0	[-1]
3742	146	1167	292	1.0	[59]
3742	98	4050	292	1.0	[59]
3746	52	2362	292	1.0	[-1]
3748	139	3195	292	1.0	[11]
3750	20	3784	292	1.0	[-1]
3751	100	827	292	1.0	[263]
3760	21	1893	292	1.0	[]
3761	34	1810	292	1.0	[-1]
3764	117	3764	292	1.0	[95]
3765	29	1837	292	1.0	[-1]
3767	55	1717	292	1.0	[-1]
3769	108	1078	292	1.0	[-1]
3775	53	2311	292	1.0	[-1]
3776	53	4534	292	1.0	[-1]
3781	4	2686	292	1.0	[-1]
3784	73	1143	292	1.0	[-1]
3786	64	3786	292	1.0	[]
3792	144	2851	292	1.0	[4]
3793	125	4766	292	1.0	[-1]
3797	186	3792	292	1.0	[-1]
3800	132	516	292	1.0	[-1]
3802	60	740	292	1.0	[-1]
3804	5	2733	292	1.0	[-1]
3805	59	1711	292	1.0	[-1]
3806	127	173	292	1.0	[]
3813	84	2247	292	1.0	[-1]
3815	186	87	292	1.0	[-1]
3817	103	743	292	1.0	[-1]
3818	155	2259	292	1.0	[69]
3818	79	2268	292	1.0	[163]
3819	147	3939	292	1.0	[-1]
3822	130	4910	292	1.0	[98]
3823	127	1694	292	1.0	[-1]
3827	46	1019	292	1.0	[-1]
3829	182	2718	292	1.0	[-1]
3831	136	1631	292	1.0	[17]
3832	136	4301	292	1.0	[-1]
3833	153	1227	292	1.0	[-1]
3837	178	366	292	1.0	[-1]
3838	171	1379	292	1.0	[-1]
3839	109	658	292	1.0	[-1]
3841	110	4712	292	1.0	[-1]
3842	111	2004	292	1.0	[-1]
3843	169	1427	292	1.0	[-1]
3847	29	3350	292	1.0	[54]
3850	112	4449	292	1.0	[-1]
3854	115	3702	292	1.0	[-1]
3856	152	1851	292	1.0	[46]
3856	40	3474	292	1.0	[46]
3857	11	1656	292	1.0	[-1]
3872	191	4604	292	1.0	[-1]
3874	124	1059	292	1.0	[-1]
3876	92	2664	292	1.0	[-1]
3877	173	4196	292	1.0	[-1]
3879	3	20	292	1.0	[-1]
3884	187	2054	292	1.0	[-1]
3887	184	3765	292	1.0	[-1]
3895	96	3952	292	1.0	[-1]
3896	122	4498	292	1.0	[-1]
3900	42	3266	292	1.0	[-1]
3901	109	1081	292	1.0	[-1]
3902	161	2052	292	1.0	[-1]
3905	114	3844	292	1.0	[-1]
3906	181	3295	292	1.0	[-1]
3913	3	513	292	1.0	[343]
3913	45	3596	292	1.0	[-1]
3915	190	4271	292	1.0	[-1]
3916	100	2108	292	1.0	[-1]
3924	81	2465	292	1.0	[-1]
3925	109	2294	292	1.0	[-1]
3926	98	91	292	1.0	[-1]
3929	168	423	292	1.0	[-1]
3930	96	3695	292	1.0	[-1]
3933	187	293	292	1.0	[-1]
3936	84	1793	292	1.0	[-1]
3937	147	363	292	1.0	[-1]
3946	162	2004	292	1.0	[-1]
3953	25	3305	292	1.0	[-1]
3954	58	3133	292	1.0	[-1]
3955	75	2118	292	1.0	[-1]
3958	83	1430	292	1.0	[-1]
3960	58	1052	292	1.0	[-1]
3960	75	1610	292	1.0	[110]
3961	172	45	292	1.0	[-1]
3963	24	100	292	1.0	[288]
3966	197	940	292	1.0	[-1]
3970	6	3970	292	1.0	[]
3974	197	1508	292	1.0	[-1]
3975	22	3975	292	1.0	[271]
3976	141	997	292	1.0	[-1]
3985	28	3480	292	1.0	[-1]
3985	82	3845	292	1.0	[64]
3988	50	2264	292	1.0	[-1]
3990	130	2903	292	1.0	[-1]
3998	174	671	292	1.0	[-1]
3999	87	811	292	1.0	[-1]
4004	126	3702	292	1.0	[-1]
4009	100	1428	292	1.0	[-1]
4009	90	4852	292	1.0	[37]
4012	84	261	292	1.0	[-1]
4012	106	4375	292	1.0	[145]
4014	117	2292	292	1.0	[-1]
4015	138	728	292	1.0	[14]
4015	153	3537	292	1.0	[-1]
4017	77	1731	292	1.0	[-1]
4021	37	3768	292	1.0	[-1]
4025	192	962	292	1.0	[-1]
4035	74	3804	292	1.0	[-1]
4036	84	1936	292	1.0	[-1]
4040	173	2424	292	1.0	[34]
4042	21	3650	292	1.0	[]
4042	48	3997	292	1.0	[10]
4044	99	930	292	1.0	[-1]
4059	23	1157	292	1.0	[-1]
4063	108	2679	292	1.0	[-1]
4066	131	4570	292	1.0	[-1]
4070	182	1646	292	1.0	[-1]
4072	104	2045	292	1.0	[-1]
4079	30	4372	292	1.0	[-1]
4087	43	1194	292	1.0	[127]
4088	194	521	292	1.0	[5]
4093	85	4858	292	1.0	[-1]
4094	136	2886	292	1.0	[-1]
4095	0	3000	292	1.0	[15]
4095	128	3237	292	1.0	[-1]
4099	145	197	292	1.0	[344]
4099	79	3119	292	1.0	[-1]
4100	119	4598	292	1.0	[-1]
4111	20	3955	292	1.0	[173]
4111	101	4110	292	1.0	[]
4112	159	4409	292	1.0	[-1]
4113	157	1377	292	1.0	[-1]
4123	179	1227	292	1.0	[-1]
4133	15	526	292	1.0	[-1]
4135	77	536	292	1.0	[-1]
4138	15	218	292	1.0	[-1]
4142	44	2698	292	1.0	[90]
4144	120	254	292	1.0	[-1]
4150	128	31	292	1.0	[-1]
4151	20	3294	292	1.0	[-1]
4151	94	4151	292	1.0	[175]
4152	94	2970	292	1.0	[93]
4155	6	2435	292	1.0	[-1]
4155	82	4155	292	1.0	[267]
4160	42	810	292	1.0	[-1]
4163	17	4159	292	1.0	[3]
4165	46	463	292	1.0	[-1]
4171	169	1545	292	1.0	[-1]
4171	102	3753	292	1.0	[83]
4171	157	3753	292	1.0	[83]
4177	79	75	292	1.0	[-1]
4179	68	3747	292	1.0	[-1]
4185	17	785	292	1.0	[210]
4188	32	1907	292	1.0	[-1]
4189	116	1478	292	1.0	[-1]
4203	97	2501	292	1.0	[-1]
4204	125	1184	292	1.0	[-1]
4204	143	4204	292	1.0	[]
4208	40	3644	292	1.0	[-1]
4212	166	763	292	1.0	[44]
4214	170	1983	292	1.0	[-1]
4218	94	358	292	1.0	[-1]
4219	81	1528	292	1.0	[-1]
4220	75	3606	292	1.0	[-1]
4229	107	2965	292	1.0	[-1]
4235	118	997	292	1.0	[-1]
4236	155	2007	292	1.0	[-1]
4244	106	1986	292	1.0	[]
4244	169	4803	292	1.0	[146]
4245	65	998	292	1.0	[-1]
4253	172	4836	292	1.0	[-1]
4254	100	80	292	1.0	[-1]
4254	66	2515	292	1.0	[339]
4256	61	4040	292	1.0	[-1]
4257	5	4257	292	1.0	[88]
4261	140	2030	292	1.0	[-1]
4265	13	2886	292	1.0	[-1]
4266	76	4764	292	1.0	[-1]
4273	170	1274	292	1.0	[-1]
4275	136	1774	292	1.0	[-1]
4280	124	2052	292	2.0	[308]
4280	175	2648	292	1.0	[-1]
4281	172	1724	292	1.0	[-1]
4286	72	1680	292	1.0	[-1]
4288	124	2785	292	1.0	[-1]
4290	144	862	292	1.0	[-1]
4292	159	3498	292	1.0	[-1]
4297	132	2351	292	1.0	[-1]
4298	108	280	292	1.0	[-1]
4300	184	508	292	1.0	[-1]
4301	126	2674	292	1.0	[-1]
4303	62	3494	292	1.0	[-1]
4310	40	881	292	1.0	[-1]
4312	112	1581	292	1.0	[112]
4319	158	2711	292	1.0	[-1]
4321	194	2777	292	1.0	[-1]
4323	168	550	292	1.0	[-1]
4324	38	4874	292	1.0	[-1]
4330	80	2389	292	1.0	[-1]
4342	188	2786	292	1.0	[67]
4345	125	1440	292	1.0	[174]
4347	67	2606	292	1.0	[-1]
4353	34	22	292	1.0	[-1]
4356	67	4897	292	1.0	[-1]
4358	113	4281	292	1.0	[-1]
4369	111	1786	292	1.0	[-1]
4376	172	1213	292	1.0	[65]
4380	37	300	292	1.0	[57]
4384	26	4384	292	1.0	[]
4385	55	3560	292	1.0	[-1]
4387	127	2489	292	1.0	[-1]
4390	50	4052	292	1.0	[48]
4398	189	3808	292	1.0	[-1]
4399	22	589	292	1.0	[-1]
4401	183	485	292	2.0	[8]
4406	165	1379	292	1.0	[-1]
4413	166	712	292	1.0	[-1]
4419	103	2830	292	1.0	[-1]
4420	6	1201	292	1.0	[165]
4426	156	3417	292	1.0	[-1]
4426	187	3641	292	1.0	[85]
4427	6	3083	292	1.0	[-1]
4430	7	720	292	1.0	[213]
4430	104	3114	292	1.0	[-1]
4433	23	1691	292	1.0	[-1]
4435	39	1807	292	1.0	[-1]
4436	42	1122	292	1.0	[-1]
4438	174	2657	292	1.0	[-1]
4439	116	4439	292	1.0	[]
4442	67	1487	292	1.0	[-1]
4442	43	2959	292	1.0	[114]
4443	39	1725	292	1.0	[]
4448	85	84	292	1.0	[-1]
4449	183	1932	292	1.0	[-1]
4450	47	609	292	1.0	[-1]
4455	2	539	292	1.0	[-1]
4457	1	3298	292	1.0	[-1]
4458	93	2171	292	1.0	[-1]
4462	107	3148	292	1.0	[-1]
4466	160	638	292	1.0	[-1]
4468	86	456	292	1.0	[-1]
4472	176	258	292	1.0	[-1]
4473	72	4847	292	1.0	[341]
4474	54	583	292	1.0	[-1]
4480	196	3548	292	1.0	[-1]
4482	61	1465	292	1.0	[]
4484	165	735	292	1.0	[-1]
4485	9	3715	292	1.0	[-1]
4488	64	1950	292	1.0	[-1]
4492	121	3977	292	1.0	[-1]
4500	40	3671	292	1.0	[-1]
4502	83	2066	292	1.0	[-1]
4509	116	1969	292	1.0	[219]
4509	116	2165	292	1.0	[219]
4510	121	3468	292	1.0	[-1]
4511	151	1284	292	1.0	[]
4512	53	3856	292	1.0	[-1]
4514	108	2622	292	1.0	[-1]
4518	8	283	292	1.0	[-1]
4519	125	3962	292	1.0	[-1]
4524	3	3636	292	1.0	[-1]
4526	111	327	292	1.0	[-1]
4531	13	2609	292	1.0	[266]
4532	80	854	292	1.0	[-1]
4533	91	1883	292	1.0	[-1]
4535	109	1195	292	1.0	[]
4535	97	2148	292	1.0	[-1]
4536	55	4134	292	1.0	[-1]
4539	158	749	292	1.0	[33]
4539	127	3048	292	1.0	[223]
4540	50	4092	292	1.0	[]
4541	126	102	292	1.0	[-1]
4542	23	1873	292	1.0	[-1]
4544	115	4288	292	1.0	[191]
4546	73	4546	292	1.0	[]
4546	85	4621	292	1.0	[-1]
4548	3	2496	292	1.0	[-1]
4549	162	1051	292	1.0	[-1]
4556	13	4751	292	1.0	[-1]
4560	109	4181	292	1.0	[-1]
4566	146	4300	292	1.0	[-1]
4570	49	1089	292	1.0	[-1]
4571	45	308	292	1.0	[-1]
4585	158	1257	292	1.0	[-1]
4592	45	1386	292	1.0	[-1]
4593	122	1904	292	1.0	[-1]
4595	106	887	292	1.0	[-1]
4595	56	3394	292	1.0	[203]
4598	136	4374	292	1.0	[-1]
4599	63	1288	292	1.0	[328]
4600	111	2633	292	1.0	[-1]
4601	85	125	292	1.0	[-1]
4605	86	1354	292	1.0	[-1]
4605	73	4605	292	1.0	[60]
4607	16	1967	292	1.0	[-1]
4611	101	1391	292	1.0	[-1]
4612	168	3014	292	1.0	[-1]
4615	163	4356	292	1.0	[-1]
4617	38	3980	292	1.0	[-1]
4619	120	2025	292	1.0	[-1]
4620	64	3631	292	1.0	[-1]
4621	8	1684	292	1.0	[-1]
4628	101	2376	292	1.0	[-1]
4632	190	3743	292	1.0	[-1]
4638	80	2059	292	1.0	[-1]
4639	9	1606	292	1.0	[-1]
4640	69	4643	292	1.0	[-1]
4642	190	1871	292	1.0	[-1]
4649	135	122	292	1.0	[-1]
4651	152	2669	292	1.0	[-1]
4652	17	2731	292	1.0	[-1]
4653	50	4508	292	1.0	[-1]
4657	109	2578	292	1.0	[88]
4657	183	3887	292	1.0	[-1]
4662	142	1556	292	1.0	[7]
4670	77	3569	292	1.0	[-1]
4672	105	4587	292	1.0	[-1]
4675	98	3709	292	1.0	[-1]
4676	104	3292	292	1.0	[-1]
4678	143	816	292	1.0	[-1]
4682	152	4603	292	1.0	[]
4688	65	3306	292	1.0	[177]
4690	52	3950	292	1.0	[-1]
4695	46	4339	292	1.0	[-1]
4697	16	2711	292	1.0	[-1]
4699	124	155	292	1.0	[-1]
4702	48	2271	292	1.0	[-1]
4709	165	1705	292	1.0	[-1]
4718	47	4151	292	1.0	[]
4719	120	4037	292	1.0	[-1]
4723	172	4622	292	1.0	[-1]
4731	96	4675	292	1.0	[-1]
4749	177	3784	292	1.0	[-1]
4752	49	4227	292	1.0	[-1]
4753	195	4232	292	1.0	[-1]
4755	27	797	292	1.0	[-1]
4761	75	2717	292	1.0	[-1]
4762	43	4801	292	1.0	[-1]
4764	68	1939	292	1.0	[-1]
4766	34	143	292	1.0	[-1]
4769	65	2828	292	1.0	[-1]
4772	52	1808	292	1.0	[-1]
4775	19	4159	292	1.0	[3]
4778	84	1254	292	1.0	[-1]
4779	132	4775	292	1.0	[-1]
4783	69	462	292	1.0	[-1]
