2744	197	3134	328	1.0	[-1]
2745	157	159	328	1.0	[-1]
2745	33	228	328	1.0	[166]
2748	132	4486	328	1.0	[-1]
2755	73	872	328	1.0	[-1]
2756	156	890	328	1.0	[-1]
2759	82	3119	328	1.0	[-1]
2761	129	2777	328	1.0	[-1]
2766	7	778	328	1.0	[-1]
2778	132	762	328	1.0	[-1]
2781	51	965	328	1.0	[-1]
2782	58	1152	328	1.0	[-1]
2787	146	712	328	1.0	[239]
2793	173	1189	328	1.0	[-1]
2795	100	2497	328	1.0	[-1]
2797	86	1591	328	1.0	[-1]
2799	91	3214	328	1.0	[-1]
2800	110	4967	328	1.0	[-1]
2801	160	2301	328	1.0	[-1]
2802	173	3238	328	1.0	[-1]
2803	189	4984	328	1.0	[-1]
2806	48	143	328	1.0	[-1]
2810	68	2227	328	1.0	[-1]
2812	62	2507	328	1.0	[]
2813	9	2472	328	1.0	[-1]
2817	104	2672	328	1.0	[-1]
2821	158	1346	328	1.0	[190]
2821	145	3884	328	1.0	[190]
2822	154	3852	328	1.0	[-1]
2823	56	2718	328	1.0	[-1]
2825	44	2489	328	1.0	[-1]
2827	165	3194	328	1.0	[-1]
2831	103	762	328	1.0	[-1]
2838	179	689	328	1.0	[-1]
2843	67	3312	328	1.0	[-1]
2845	183	24	328	1.0	[-1]
2848	153	1958	328	1.0	[-1]
2850	143	2469	328	1.0	[-1]
2855	137	4175	328	1.0	[-1]
2860	39	3420	328	1.0	[-1]
2861	165	1047	328	1.0	[-1]
2863	151	2359	328	1.0	[-1]
2868	78	315	328	1.0	[15]
2868	49	3833	328	1.0	[-1]
2871	189	3598	328	1.0	[-1]
2877	76	1953	328	1.0	[-1]
2882	177	2895	328	1.0	[-1]
2885	91	681	328	1.0	[-1]
2896	45	3004	328	1.0	[-1]
2898	96	3488	328	1.0	[-1]
2900	45	2232	328	1.0	[-1]
2908	157	4608	328	1.0	[-1]
2913	145	2913	328	1.0	[]
2914	120	4562	328	1.0	[-1]
2918	181	3857	328	1.0	[-1]
2919	71	4860	328	1.0	[-1]
2929	118	1480	328	1.0	[-1]
2932	42	841	328	1.0	[-1]
2934	122	2753	328	1.0	[168]
2940	39	3423	328	1.0	[-1]
2952	89	22	328	1.0	[-1]
2958	164	3955	328	1.0	[-1]
2960	11	1048	328	1.0	[-1]
2965	110	2522	328	1.0	[-1]
2975	160	2129	328	1.0	[-1]
2977	153	3931	328	1.0	[-1]
2979	74	3123	328	1.0	[-1]
2983	170	210	328	1.0	[-1]
2986	119	2556	328	1.0	[-1]
2988	47	2861	328	1.0	[-1]
2994	82	1764	328	1.0	[-1]
2996	96	4085	328	1.0	[-1]
3003	38	2328	328	1.0	[-1]
3004	58	2437	328	1.0	[177]
3007	183	549	328	1.0	[25]
3009	51	2212	328	1.0	[-1]
3013	135	4116	328	1.0	[-1]
3014	16	1581	328	1.0	[-1]
3016	129	3016	328	1.0	[266]
3016	69	3782	328	1.0	[-1]
3020	16	1136	328	1.0	[]
3026	185	988	328	1.0	[-1]
3028	162	776	328	1.0	[-1]
3034	131	4926	328	1.0	[-1]
3040	78	1360	328	1.0	[-1]
3041	108	4184	328	1.0	[-1]
3046	140	666	328	1.0	[-1]
3056	193	4147	328	1.0	[-1]
3062	77	4690	328	1.0	[-1]
3066	141	703	328	1.0	[-1]
3069	133	862	328	1.0	[-1]
3071	189	4721	328	1.0	[-1]
3074	59	338	328	1.0	[-1]
3078	192	878	328	1.0	[-1]
3082	25	3082	328	1.0	[]
3082	75	4934	328	1.0	[84]
3090	16	1728	328	1.0	[-1]
3095	192	3396	328	1.0	[-1]
3097	146	3916	328	1.0	[-1]
3098	156	4734	328	1.0	[-1]
3099	77	3473	328	1.0	[-1]
3101	88	3476	328	1.0	[-1]
3116	131	2042	328	1.0	[-1]
3118	89	136	328	1.0	[-1]
3121	25	2538	328	1.0	[-1]
3122	158	535	328	1.0	[-1]
3131	68	4164	328	1.0	[-1]
3132	92	0	328	1.0	[-1]
3134	85	2219	328	1.0	[-1]
3136	119	2274	328	1.0	[-1]
3137	188	3109	328	1.0	[-1]
3138	109	4450	328	1.0	[-1]
3142	130	3239	328	1.0	[-1]
3143	129	867	328	1.0	[-1]
3153	36	2231	328	1.0	[-1]
3157	129	4815	328	1.0	[-1]
3163	46	598	328	1.0	[-1]
3164	78	1780	328	1.0	[-1]
3168	153	1655	328	1.0	[-1]
3174	34	3076	328	1.0	[-1]
3175	144	499	328	1.0	[-1]
3176	20	1945	328	1.0	[-1]
3180	93	749	328	1.0	[-1]
3182	28	3554	328	1.0	[-1]
3183	16	613	328	1.0	[-1]
3188	29	3395	328	1.0	[]
3191	45	1808	328	1.0	[-1]
3194	87	4397	328	1.0	[-1]
3196	132	199	328	1.0	[-1]
3197	165	2985	328	1.0	[-1]
3208	82	1325	328	1.0	[-1]
3209	19	3537	328	1.0	[-1]
3214	145	505	328	1.0	[78]
3214	172	1233	328	1.0	[-1]
3216	51	4061	328	1.0	[-1]
3224	161	3397	328	1.0	[-1]
3226	181	692	328	1.0	[-1]
3231	114	1643	328	1.0	[-1]
3234	13	3636	328	1.0	[242]
3243	119	3353	328	1.0	[]
3244	22	4879	328	2.0	[227]
3252	146	2880	328	1.0	[-1]
3253	54	1109	328	1.0	[-1]
3256	5	4428	328	1.0	[-1]
3259	92	4246	328	1.0	[-1]
3260	168	1111	328	1.0	[-1]
3266	128	44	328	1.0	[-1]
3270	50	1752	328	1.0	[-1]
3273	166	3543	328	1.0	[81]
3274	188	1758	328	1.0	[-1]
3276	34	4788	328	1.0	[-1]
3277	153	1993	328	1.0	[-1]
3281	149	3976	328	1.0	[-1]
3283	69	4524	328	1.0	[-1]
3288	181	1237	328	1.0	[-1]
3290	122	1008	328	1.0	[-1]
3291	160	1292	328	1.0	[-1]
3293	110	4	328	1.0	[-1]
3295	64	1208	328	1.0	[-1]
3301	154	3774	328	1.0	[-1]
3305	63	3350	328	1.0	[-1]
3309	101	2354	328	1.0	[-1]
3315	196	2183	328	1.0	[-1]
3318	103	45	328	1.0	[-1]
3321	149	199	328	1.0	[-1]
3325	49	2232	328	1.0	[-1]
3326	4	1580	328	1.0	[136]
3326	82	1951	328	1.0	[-1]
3328	47	4802	328	1.0	[-1]
3334	94	704	328	1.0	[-1]
3338	81	4988	328	1.0	[-1]
3340	139	4247	328	1.0	[-1]
3344	78	1451	328	1.0	[-1]
3349	115	1098	328	1.0	[-1]
3351	5	2320	328	1.0	[-1]
3355	163	48	328	1.0	[-1]
3359	42	1372	328	1.0	[-1]
3363	67	219	328	1.0	[-1]
3371	75	806	328	1.0	[-1]
3374	170	4817	328	1.0	[-1]
3379	157	4834	328	1.0	[-1]
3380	37	3380	328	1.0	[208]
3381	153	708	328	1.0	[-1]
3388	33	4447	328	1.0	[159]
3394	128	298	328	1.0	[-1]
3395	40	3360	328	1.0	[-1]
3399	8	1650	328	1.0	[-1]
3415	128	3493	328	1.0	[-1]
3417	99	85	328	1.0	[-1]
3420	28	4142	328	1.0	[-1]
3424	156	3010	328	1.0	[-1]
3425	32	798	328	1.0	[62]
3425	91	3344	328	1.0	[-1]
3426	189	132	328	1.0	[-1]
3433	164	1240	328	1.0	[-1]
3438	33	3438	328	1.0	[173]
3442	70	4544	328	1.0	[-1]
3444	161	864	328	1.0	[-1]
3451	119	281	328	1.0	[-1]
3456	171	792	328	1.0	[-1]
3460	132	1441	328	1.0	[-1]
3461	75	4530	328	1.0	[-1]
3462	21	4460	328	1.0	[-1]
3466	55	4969	328	1.0	[-1]
3469	158	2391	328	1.0	[-1]
3470	137	349	328	1.0	[-1]
3472	58	3050	328	1.0	[43]
3475	67	1331	328	1.0	[-1]
3475	8	1488	328	1.0	[273]
3478	55	1301	328	1.0	[-1]
3479	147	515	328	1.0	[-1]
3480	147	3857	328	1.0	[-1]
3481	45	391	328	1.0	[23]
3483	82	1106	328	1.0	[-1]
3485	137	0	328	1.0	[-1]
3499	84	4242	328	1.0	[-1]
3500	51	2256	328	1.0	[-1]
3508	181	845	328	1.0	[-1]
3508	13	3508	328	1.0	[]
3509	91	4960	328	1.0	[-1]
3510	146	989	328	1.0	[-1]
3512	97	2852	328	1.0	[-1]
3517	102	3284	328	1.0	[-1]
3518	87	645	328	1.0	[-1]
3521	135	4177	328	1.0	[-1]
3524	189	2156	328	1.0	[-1]
3533	1	60	328	1.0	[-1]
3539	73	3014	328	1.0	[-1]
3541	112	4468	328	1.0	[-1]
3542	47	2442	328	1.0	[-1]
3545	109	103	328	1.0	[-1]
3548	44	2482	328	1.0	[-1]
3557	77	3339	328	1.0	[-1]
3559	166	938	328	1.0	[-1]
3560	171	4719	328	1.0	[-1]
3563	84	1943	328	1.0	[-1]
3565	81	3546	328	1.0	[-1]
3568	69	4035	328	1.0	[-1]
3580	125	1709	328	1.0	[-1]
3583	113	18	328	1.0	[-1]
3587	151	4073	328	1.0	[-1]
3590	58	907	328	1.0	[29]
3593	4	2760	328	1.0	[-1]
3595	122	1237	328	1.0	[-1]
3601	26	3601	328	1.0	[213]
3605	194	1116	328	1.0	[-1]
3619	82	1047	328	1.0	[-1]
3621	191	3770	328	1.0	[-1]
3622	88	4644	328	1.0	[-1]
3627	63	3095	328	1.0	[-1]
3628	76	3628	328	1.0	[255]
3629	57	4019	328	1.0	[-1]
3631	77	2135	328	1.0	[-1]
3637	63	2743	328	1.0	[-1]
3639	98	3650	328	1.0	[-1]
3640	173	2724	328	1.0	[]
3648	153	4447	328	1.0	[-1]
3650	108	3536	328	1.0	[-1]
3652	195	4731	328	1.0	[-1]
3654	124	2402	328	1.0	[-1]
3657	32	1174	328	1.0	[-1]
3659	179	2639	328	1.0	[-1]
3661	14	4073	328	1.0	[-1]
3667	76	3131	328	1.0	[-1]
3668	71	646	328	1.0	[-1]
3672	150	1028	328	1.0	[-1]
3674	132	2052	328	1.0	[-1]
3684	144	2169	328	1.0	[140]
3686	112	1526	328	1.0	[-1]
3689	6	4963	328	1.0	[-1]
3693	59	2670	328	1.0	[-1]
3700	145	1179	328	1.0	[-1]
3716	104	4615	328	1.0	[-1]
3721	193	1765	328	1.0	[-1]
3722	44	873	328	1.0	[]
3724	105	2633	328	1.0	[141]
3724	27	3712	328	1.0	[-1]
3737	33	1179	328	1.0	[-1]
3742	79	2559	328	1.0	[-1]
3748	197	2069	328	1.0	[-1]
3759	166	1489	328	1.0	[-1]
3760	43	871	328	1.0	[-1]
3762	174	3768	328	1.0	[-1]
3764	101	4633	328	1.0	[-1]
3767	8	719	328	1.0	[-1]
3770	84	3486	328	1.0	[-1]
3771	193	3534	328	1.0	[-1]
3776	77	4141	328	1.0	[-1]
3778	7	635	328	1.0	[-1]
3780	118	2326	328	1.0	[-1]
3789	45	1269	328	1.0	[]
3795	117	1576	328	1.0	[-1]
3804	4	2793	328	1.0	[-1]
3815	71	3815	328	1.0	[231]
3816	193	2180	328	1.0	[-1]
3819	141	183	328	1.0	[-1]
3820	144	823	328	1.0	[-1]
3826	94	2872	328	1.0	[-1]
3827	181	1303	328	1.0	[-1]
3828	44	4587	328	1.0	[-1]
3831	14	2399	328	1.0	[-1]
3834	174	2379	328	1.0	[-1]
3838	198	3026	328	1.0	[39]
3839	32	554	328	1.0	[-1]
3841	103	922	328	1.0	[-1]
3844	139	3909	328	1.0	[-1]
3851	134	2987	328	1.0	[-1]
3857	195	727	328	1.0	[-1]
3857	95	1318	328	1.0	[2]
3857	95	3857	328	1.0	[2]
3869	50	4411	328	1.0	[189]
3876	101	2367	328	1.0	[-1]
3879	29	3488	328	1.0	[-1]
3882	101	2915	328	1.0	[-1]
3884	145	2821	328	1.0	[190]
3891	19	2432	328	1.0	[-1]
3891	183	3295	328	1.0	[91]
3895	28	4489	328	1.0	[-1]
3896	120	2199	328	1.0	[-1]
3898	41	273	328	1.0	[-1]
3901	78	2133	328	1.0	[-1]
3902	50	4006	328	1.0	[-1]
3904	165	4106	328	1.0	[-1]
3905	183	4829	328	1.0	[-1]
3910	140	2736	328	1.0	[-1]
3911	58	2365	328	1.0	[-1]
3912	167	563	328	1.0	[-1]
3914	185	260	328	1.0	[-1]
3915	197	4386	328	1.0	[-1]
3919	18	1525	328	1.0	[-1]
3929	78	4056	328	1.0	[-1]
3932	110	3381	328	1.0	[-1]
3935	103	3891	328	1.0	[-1]
3937	150	613	328	1.0	[-1]
3940	107	4656	328	1.0	[-1]
3942	61	2363	328	1.0	[-1]
3950	125	2144	328	1.0	[-1]
3954	2	250	328	1.0	[-1]
3959	182	1577	328	1.0	[-1]
3961	110	1371	328	1.0	[-1]
3966	89	391	328	1.0	[-1]
3967	29	2393	328	1.0	[-1]
3968	168	4347	328	1.0	[-1]
3973	109	3706	328	1.0	[155]
3974	44	1534	328	1.0	[-1]
3979	185	1389	328	1.0	[-1]
3988	122	2266	328	1.0	[-1]
3991	80	1413	328	1.0	[-1]
3998	36	3809	328	1.0	[-1]
3999	62	2908	328	1.0	[-1]
4000	177	1730	328	1.0	[13]
4004	166	4418	328	1.0	[269]
4005	142	4053	328	1.0	[-1]
4006	121	2662	328	1.0	[-1]
4012	125	591	328	1.0	[-1]
4013	168	3978	328	1.0	[-1]
4016	58	601	328	1.0	[-1]
4016	40	1453	328	1.0	[5]
4016	13	4016	328	1.0	[]
4023	168	2630	328	1.0	[294]
4024	112	754	328	1.0	[-1]
4032	46	3244	328	1.0	[]
4034	115	2073	328	1.0	[-1]
4041	6	4280	328	1.0	[-1]
4042	54	4224	328	1.0	[-1]
4043	55	4645	328	1.0	[-1]
4047	63	1202	328	1.0	[-1]
4050	34	3094	328	1.0	[-1]
4054	157	3651	328	1.0	[-1]
4056	137	3055	328	1.0	[-1]
4062	134	4192	328	1.0	[-1]
4064	94	3062	328	1.0	[-1]
4066	59	3528	328	1.0	[-1]
4067	84	4067	328	1.0	[257]
4068	40	1048	328	1.0	[-1]
4069	7	1856	328	1.0	[-1]
4071	96	4428	328	1.0	[-1]
4073	94	1390	328	1.0	[-1]
4074	97	4970	328	1.0	[-1]
4076	6	4076	328	1.0	[196]
4076	166	4535	328	1.0	[196]
4083	47	251	328	1.0	[-1]
4085	5	981	328	1.0	[-1]
4086	17	1054	328	1.0	[-1]
4094	40	1100	328	1.0	[-1]
4097	146	4694	328	1.0	[-1]
4098	59	3412	328	1.0	[-1]
4101	128	1402	328	1.0	[-1]
4114	25	3930	328	1.0	[-1]
4123	103	2070	328	1.0	[-1]
4129	140	3740	328	1.0	[-1]
4130	139	2961	328	1.0	[-1]
4137	95	633	328	1.0	[96]
4137	106	1078	328	1.0	[-1]
4142	71	1047	328	1.0	[-1]
4145	20	2752	328	1.0	[-1]
4153	12	1673	328	1.0	[-1]
4154	121	1221	328	1.0	[-1]
4156	97	944	328	1.0	[-1]
4158	3	1835	328	1.0	[-1]
4164	194	2481	328	1.0	[-1]
4164	46	4501	328	1.0	[127]
4164	33	4997	328	1.0	[]
4168	60	1316	328	1.0	[-1]
4169	83	1738	328	1.0	[-1]
4172	87	1765	328	1.0	[-1]
4175	32	821	328	1.0	[95]
4177	156	91	328	1.0	[-1]
4179	162	2172	328	1.0	[-1]
4181	26	4471	328	1.0	[-1]
4184	78	1594	328	1.0	[-1]
4194	167	4748	328	1.0	[-1]
4201	108	4050	328	1.0	[-1]
4203	167	2091	328	1.0	[-1]
4206	162	4206	328	1.0	[]
4210	36	4688	328	1.0	[-1]
4214	86	566	328	1.0	[-1]
4215	177	3000	328	1.0	[]
4219	165	2603	328	1.0	[-1]
4221	68	3757	328	1.0	[-1]
4222	32	2193	328	1.0	[-1]
4225	177	4425	328	1.0	[-1]
4227	182	4045	328	1.0	[-1]
4228	160	351	328	1.0	[-1]
4229	169	758	328	1.0	[-1]
4235	164	3713	328	1.0	[-1]
4237	74	2207	328	1.0	[-1]
4240	34	2878	328	1.0	[-1]
4248	190	2958	328	1.0	[-1]
4257	128	568	328	1.0	[-1]
4266	123	2326	328	1.0	[-1]
4274	161	452	328	1.0	[-1]
4280	137	2099	328	1.0	[-1]
4287	189	42	328	1.0	[-1]
4288	31	511	328	1.0	[-1]
4292	38	474	328	1.0	[-1]
4299	88	1654	328	1.0	[-1]
4302	127	2643	328	1.0	[-1]
4311	140	1127	328	1.0	[-1]
4314	17	3504	328	1.0	[-1]
4317	98	2388	328	1.0	[-1]
4326	144	3581	328	1.0	[-1]
4329	183	1953	328	1.0	[186]
4331	165	884	328	1.0	[-1]
4333	147	4794	328	1.0	[]
4336	153	125	328	1.0	[-1]
4339	16	2724	328	1.0	[-1]
4345	147	2837	328	1.0	[-1]
4351	181	1186	328	1.0	[-1]
4355	46	1700	328	1.0	[-1]
4357	138	370	328	1.0	[-1]
4358	102	4196	328	1.0	[-1]
4360	69	4722	328	1.0	[-1]
4361	71	3341	328	1.0	[-1]
4362	177	3355	328	1.0	[-1]
4368	83	4987	328	1.0	[-1]
4370	136	2593	328	1.0	[-1]
4376	61	223	328	1.0	[-1]
4377	78	4698	328	1.0	[-1]
4379	87	2976	328	1.0	[-1]
4385	146	695	328	1.0	[]
4389	38	267	328	1.0	[-1]
4392	136	3725	328	1.0	[-1]
4396	131	603	328	1.0	[-1]
4400	43	4687	328	1.0	[-1]
4401	78	634	328	1.0	[-1]
4408	4	834	328	1.0	[-1]
4409	27	2276	328	1.0	[-1]
4410	45	1983	328	1.0	[-1]
4419	63	2897	328	1.0	[-1]
4426	183	2415	328	1.0	[-1]
4430	59	3347	328	1.0	[-1]
4432	54	4275	328	1.0	[-1]
4433	58	3182	328	1.0	[-1]
4434	151	2649	328	1.0	[-1]
4435	90	4178	328	1.0	[-1]
4445	51	3555	328	1.0	[-1]
4448	108	2993	328	1.0	[-1]
4450	196	2399	328	1.0	[-1]
4453	136	3371	328	1.0	[-1]
4455	63	407	328	1.0	[-1]
4465	34	188	328	1.0	[-1]
4475	119	3056	328	1.0	[-1]
4479	125	3566	328	1.0	[]
4480	41	2753	328	1.0	[-1]
4482	8	4050	328	1.0	[-1]
4484	108	3966	328	1.0	[-1]
4488	46	3641	328	2.0	[207]
4491	93	4491	328	1.0	[263]
4495	145	1237	328	1.0	[-1]
4497	153	3983	328	1.0	[-1]
4500	123	2266	328	1.0	[-1]
4503	29	608	328	1.0	[-1]
4504	95	520	328	1.0	[-1]
4505	87	4510	328	1.0	[-1]
4507	137	2101	328	1.0	[-1]
4508	181	38	328	1.0	[-1]
4510	101	2151	328	1.0	[-1]
4511	107	4348	328	1.0	[-1]
4514	123	1035	328	1.0	[-1]
4514	184	4862	328	1.0	[149]
4519	199	611	328	1.0	[-1]
4520	98	1706	328	1.0	[-1]
4522	43	3648	328	1.0	[-1]
4526	29	1671	328	1.0	[-1]
4528	107	2771	328	1.0	[-1]
4529	171	4218	328	1.0	[-1]
4530	87	1813	328	1.0	[-1]
4532	194	3428	328	1.0	[-1]
4535	78	1406	328	1.0	[]
4543	39	278	328	1.0	[161]
4543	83	3803	328	1.0	[167]
4553	12	4209	328	1.0	[-1]
4556	26	812	328	1.0	[-1]
4559	179	1069	328	1.0	[-1]
4562	56	1717	328	1.0	[-1]
4564	118	984	328	1.0	[-1]
4566	16	2425	328	1.0	[-1]
4569	25	1433	328	1.0	[-1]
4570	125	3287	328	1.0	[-1]
4575	75	278	328	1.0	[161]
4577	175	1054	328	1.0	[-1]
4590	99	2407	328	1.0	[-1]
4591	153	2889	328	1.0	[-1]
4592	105	1949	328	1.0	[-1]
4594	116	241	328	1.0	[-1]
4598	143	2455	328	1.0	[-1]
4614	122	2706	328	1.0	[-1]
4615	36	3528	328	1.0	[-1]
4623	100	2198	328	1.0	[-1]
4626	119	1588	328	1.0	[-1]
4630	113	3392	328	1.0	[-1]
4632	71	3644	328	1.0	[-1]
4635	109	2846	328	1.0	[-1]
4639	45	2077	328	1.0	[-1]
4641	13	1396	328	1.0	[-1]
4645	68	3114	328	1.0	[-1]
4646	60	4358	328	1.0	[-1]
4649	148	1040	328	1.0	[-1]
4650	167	1370	328	1.0	[-1]
4660	122	2852	328	1.0	[-1]
4661	174	248	328	1.0	[181]
4671	181	3811	328	1.0	[-1]
4674	65	1409	328	1.0	[-1]
4676	24	2085	328	1.0	[-1]
4678	87	352	328	1.0	[-1]
4681	5	3108	328	1.0	[-1]
4685	18	1376	328	1.0	[-1]
4690	79	1467	328	1.0	[-1]
4693	199	1833	328	1.0	[-1]
4695	23	2263	328	1.0	[-1]
4699	48	4856	328	1.0	[129]
4700	145	1160	328	1.0	[-1]
4701	148	694	328	1.0	[-1]
4702	21	4025	328	1.0	[-1]
4706	173	4112	328	1.0	[260]
4711	40	2071	328	1.0	[-1]
4712	144	4712	328	1.0	[283]
4715	149	908	328	1.0	[-1]
4727	111	3483	328	1.0	[-1]
4728	27	2246	328	1.0	[-1]
4730	30	4851	328	1.0	[-1]
4734	162	3519	328	1.0	[-1]
4736	136	3643	328	1.0	[3]
4738	24	1388	328	1.0	[-1]
4738	197	4738	328	1.0	[223]
4739	81	2623	328	1.0	[-1]
4752	166	1469	328	1.0	[-1]
4755	183	3241	328	1.0	[-1]
4759	45	4994	328	1.0	[-1]
4760	189	725	328	1.0	[-1]
4762	33	382	328	1.0	[-1]
4768	9	2083	328	1.0	[-1]
4771	185	2705	328	1.0	[-1]
4780	36	4893	328	1.0	[-1]
4794	84	1312	328	1.0	[-1]
4797	127	889	328	1.0	[-1]
4798	101	4302	328	1.0	[-1]
4802	146	2752	328	1.0	[-1]
4803	197	485	328	1.0	[-1]
4805	109	1027	328	1.0	[-1]
4807	8	4820	328	1.0	[-1]
4810	162	3952	328	1.0	[73]
4811	20	3392	328	1.0	[-1]
4813	72	2145	328	1.0	[-1]
4815	183	4023	328	1.0	[-1]
4825	54	2007	328	1.0	[-1]
4827	176	3329	328	1.0	[-1]
4832	188	65	328	1.0	[-1]
4836	75	4836	328	1.0	[]
4837	136	1530	328	1.0	[]
4838	81	4084	328	1.0	[-1]
4845	92	332	328	1.0	[-1]
4846	177	4846	328	1.0	[169]
4847	147	1780	328	1.0	[-1]
4851	154	613	328	1.0	[-1]
4852	159	202	328	1.0	[]
4853	149	3417	328	1.0	[-1]
4856	0	4079	328	1.0	[-1]
4865	153	761	328	1.0	[-1]
4868	54	824	328	1.0	[-1]
4869	108	2622	328	1.0	[-1]
4883	58	1674	328	1.0	[-1]
4886	197	3543	328	1.0	[-1]
4888	105	145	328	1.0	[-1]
4897	40	2264	328	1.0	[-1]
4899	173	4299	328	1.0	[-1]
4902	95	4902	328	1.0	[264]
4908	0	4272	328	1.0	[-1]
4912	15	4081	328	1.0	[-1]
4913	188	2376	328	1.0	[-1]
4914	134	26	328	1.0	[-1]
4917	136	4222	328	1.0	[-1]
4918	143	1524	328	1.0	[-1]
4919	161	1056	328	1.0	[-1]
4920	69	3794	328	1.0	[-1]
4923	91	209	328	1.0	[-1]
4933	40	4380	328	1.0	[-1]
4934	53	3302	328	1.0	[-1]
4937	134	489	328	1.0	[-1]
4943	16	2691	328	1.0	[-1]
4944	2	4158	328	1.0	[-1]
4948	62	4829	328	1.0	[-1]
4951	17	3280	328	1.0	[-1]
4956	45	753	328	1.0	[-1]
4957	74	2601	328	1.0	[-1]
4959	157	1225	328	1.0	[-1]
4964	54	123	328	1.0	[-1]
4966	61	227	328	1.0	[-1]
4968	50	393	328	1.0	[-1]
4969	7	818	328	1.0	[-1]
4974	162	4398	328	1.0	[-1]
4976	136	4976	328	1.0	[268]
4978	151	1936	328	1.0	[-1]
4979	107	4422	328	1.0	[-1]
4983	1	1737	328	1.0	[-1]
4986	127	4015	328	1.0	[-1]
4991	31	2200	328	1.0	[-1]
4995	193	591	328	1.0	[-1]
4997	83	1127	328	1.0	[]
4997	33	4164	328	1.0	[127]
5	191	2065	329	1.0	[-1]
6	97	4720	329	1.0	[-1]
9	1	669	329	1.0	[-1]
11	18	1248	329	1.0	[-1]
16	196	2727	329	1.0	[-1]
21	66	2838	329	1.0	[-1]
25	174	3259	329	1.0	[-1]
26	119	1761	329	1.0	[-1]
40	141	3393	329	1.0	[-1]
43	60	400	329	1.0	[-1]
46	154	981	329	1.0	[-1]
50	10	4536	329	1.0	[-1]
59	34	1350	329	1.0	[-1]
62	97	2445	329	1.0	[-1]
68	189	1098	329	1.0	[-1]
73	150	3057	329	1.0	[-1]
74	170	74	329	1.0	[188]
80	107	1850	329	1.0	[-1]
81	39	854	329	1.0	[-1]
82	76	1788	329	1.0	[-1]
83	75	2899	329	1.0	[-1]
88	32	2686	329	1.0	[-1]
89	47	2674	329	1.0	[-1]
91	105	4150	329	1.0	[-1]
96	190	4508	329	1.0	[-1]
99	99	2165	329	1.0	[-1]
102	75	3002	329	1.0	[-1]
104	134	1655	329	1.0	[-1]
110	175	305	329	1.0	[-1]
114	2	4361	329	1.0	[-1]
116	93	1528	329	1.0	[-1]
117	161	3349	329	1.0	[-1]
118	66	2534	329	1.0	[-1]
124	48	1590	329	1.0	[-1]
127	148	698	329	1.0	[-1]
129	171	3880	329	1.0	[-1]
130	44	3358	329	1.0	[-1]
131	91	3177	329	1.0	[-1]
139	18	1373	329	1.0	[-1]
142	75	3533	329	1.0	[-1]
143	123	1915	329	1.0	[-1]
147	71	2426	329	1.0	[-1]
150	68	1565	329	1.0	[-1]
157	18	1139	329	1.0	[-1]
158	42	4771	329	1.0	[-1]
159	111	3867	329	1.0	[-1]
161	181	4318	329	1.0	[-1]
163	23	548	329	1.0	[-1]
168	189	2137	329	1.0	[-1]
175	9	806	329	1.0	[-1]
177	132	3445	329	1.0	[-1]
178	121	1476	329	1.0	[-1]
191	4	3402	329	1.0	[-1]
196	139	431	329	1.0	[-1]
198	19	976	329	1.0	[-1]
205	178	4273	329	1.0	[-1]
211	172	3550	329	1.0	[-1]
213	133	810	329	1.0	[-1]
217	8	4935	329	1.0	[-1]
223	69	609	329	1.0	[-1]
225	66	4286	329	1.0	[-1]
226	80	780	329	1.0	[-1]
228	144	3644	329	1.0	[-1]
232	130	3906	329	1.0	[-1]
235	19	2250	329	1.0	[-1]
242	109	427	329	1.0	[-1]
243	194	1933	329	1.0	[-1]
248	158	4494	329	1.0	[-1]
248	30	4661	329	1.0	[]
253	104	1814	329	1.0	[-1]
256	4	1703	329	1.0	[-1]
257	192	1888	329	1.0	[-1]
262	19	1077	329	1.0	[-1]
267	130	3003	329	1.0	[]
268	19	2638	329	1.0	[-1]
275	64	1949	329	1.0	[-1]
276	179	4455	329	1.0	[-1]
279	190	350	329	1.0	[-1]
281	130	3003	329	1.0	[54]
282	18	2861	329	1.0	[-1]
296	18	1555	329	1.0	[-1]
300	169	803	329	1.0	[-1]
303	63	4703	329	1.0	[-1]
311	17	3719	329	1.0	[-1]
312	143	621	329	1.0	[-1]
317	129	4556	329	1.0	[-1]
318	36	2297	329	1.0	[-1]
319	174	2783	329	1.0	[-1]
322	3	4706	329	1.0	[-1]
328	7	598	329	1.0	[-1]
332	114	1570	329	1.0	[-1]
334	157	2297	329	1.0	[135]
334	4	4279	329	1.0	[-1]
337	152	3077	329	1.0	[-1]
346	199	1127	329	1.0	[-1]
347	33	3630	329	1.0	[-1]
353	84	3939	329	1.0	[-1]
356	188	754	329	1.0	[-1]
359	163	4025	329	1.0	[-1]
365	50	2065	329	1.0	[-1]
366	80	865	329	1.0	[-1]
373	137	2898	329	1.0	[-1]
377	134	1334	329	1.0	[-1]
380	197	1063	329	1.0	[126]
386	2	1503	329	1.0	[-1]
391	96	391	329	1.0	[]
391	52	3488	329	1.0	[-1]
400	62	1212	329	1.0	[160]
400	64	2711	329	1.0	[-1]
403	129	2285	329	1.0	[57]
405	61	1852	329	1.0	[-1]
406	6	1924	329	1.0	[-1]
407	168	2359	329	1.0	[-1]
414	158	1385	329	1.0	[-1]
417	77	2714	329	1.0	[-1]
423	71	1186	329	1.0	[-1]
