2549	134	1501	292	1.0	[-1]
2553	183	2207	292	1.0	[-1]
2555	8	3801	292	1.0	[-1]
2561	137	1493	292	1.0	[-1]
2565	2	4964	292	1.0	[-1]
2573	191	2058	292	1.0	[-1]
2578	184	1593	292	1.0	[-1]
2582	68	3190	292	1.0	[-1]
2584	124	3267	292	1.0	[-1]
2590	104	1835	292	1.0	[-1]
2591	49	448	292	1.0	[-1]
2596	26	1491	292	1.0	[-1]
2598	95	2630	292	1.0	[-1]
2599	98	4854	292	1.0	[-1]
2609	112	2466	292	1.0	[-1]
2623	78	1738	292	1.0	[-1]
2626	192	4277	292	1.0	[-1]
2628	42	4842	292	1.0	[-1]
2629	118	4147	292	1.0	[-1]
2630	91	4191	292	1.0	[-1]
2631	33	4828	292	1.0	[-1]
2635	103	4117	292	1.0	[-1]
2636	47	446	292	1.0	[-1]
2637	162	1355	292	1.0	[-1]
2640	88	2030	292	1.0	[-1]
2645	119	2943	292	1.0	[-1]
2656	28	2656	292	1.0	[104]
2659	17	2205	292	1.0	[-1]
2660	78	4576	292	1.0	[-1]
2665	167	3339	292	1.0	[-1]
2668	47	2825	292	1.0	[-1]
2669	58	1749	292	1.0	[-1]
2690	181	20	292	1.0	[-1]
2692	29	391	292	1.0	[201]
2694	135	1065	292	1.0	[-1]
2696	33	2501	292	1.0	[]
2698	192	2635	292	1.0	[-1]
2699	18	3133	292	1.0	[30]
2699	59	4077	292	1.0	[-1]
2709	42	3348	292	1.0	[-1]
2714	161	354	292	1.0	[-1]
2722	166	1970	292	1.0	[-1]
2725	194	908	292	1.0	[-1]
2728	154	2074	292	1.0	[-1]
2732	79	1684	292	1.0	[-1]
2733	144	3041	292	1.0	[-1]
2734	39	2534	292	1.0	[-1]
2739	28	525	292	1.0	[298]
2740	176	2740	292	1.0	[295]
2741	60	3796	292	1.0	[-1]
2749	187	4352	292	1.0	[-1]
2752	138	2380	292	1.0	[-1]
2754	49	3065	292	1.0	[-1]
2755	105	4579	292	1.0	[-1]
2756	174	3758	292	1.0	[-1]
2761	57	3248	292	1.0	[-1]
2768	6	2742	292	1.0	[-1]
2769	165	1126	292	1.0	[-1]
2775	12	1250	292	1.0	[-1]
2776	48	3607	292	1.0	[-1]
2777	168	646	292	1.0	[-1]
2780	142	3056	292	1.0	[-1]
2784	90	1717	292	1.0	[-1]
2785	189	4580	292	1.0	[-1]
2786	20	2104	292	1.0	[-1]
2787	146	712	292	1.0	[239]
2788	116	4888	292	1.0	[-1]
2798	15	3618	292	1.0	[-1]
2809	112	4342	292	1.0	[-1]
2812	62	2507	292	1.0	[]
2819	149	3544	292	1.0	[-1]
2821	139	2514	292	1.0	[-1]
2821	145	3884	292	1.0	[190]
2825	186	1161	292	1.0	[-1]
2835	194	2835	292	1.0	[]
2835	143	4385	292	1.0	[-1]
2837	146	4204	292	1.0	[-1]
2841	134	2674	292	1.0	[-1]
2843	70	4505	292	1.0	[-1]
2847	186	127	292	1.0	[-1]
2868	78	315	292	1.0	[15]
2868	145	4396	292	1.0	[-1]
2872	169	2872	292	1.0	[288]
2872	158	3763	292	1.0	[-1]
2876	51	2003	292	1.0	[-1]
2881	92	2316	292	1.0	[-1]
2884	84	1055	292	1.0	[-1]
2885	175	2756	292	1.0	[-1]
2888	46	122	292	1.0	[-1]
2890	74	3185	292	1.0	[-1]
2900	95	1036	292	1.0	[-1]
2906	131	470	292	1.0	[-1]
2913	145	2913	292	1.0	[83]
2919	49	1595	292	1.0	[-1]
2921	53	3416	292	1.0	[-1]
2923	101	2286	292	1.0	[-1]
2930	77	2628	292	1.0	[-1]
2932	85	402	292	1.0	[-1]
2934	122	2753	292	1.0	[168]
2935	16	4740	292	1.0	[-1]
2936	99	908	292	1.0	[-1]
2937	51	2679	292	1.0	[-1]
2942	146	3871	292	1.0	[-1]
2946	60	97	292	1.0	[22]
2954	179	2394	292	1.0	[-1]
2964	60	700	292	1.0	[]
2966	87	1441	292	1.0	[-1]
2970	197	3566	292	1.0	[-1]
2979	195	2635	292	1.0	[-1]
2981	0	1279	292	1.0	[-1]
2984	162	1236	292	1.0	[-1]
2985	19	1497	292	1.0	[-1]
2986	140	1898	292	1.0	[-1]
2987	2	4003	292	1.0	[-1]
2991	83	3778	292	1.0	[-1]
2994	21	4781	292	1.0	[-1]
2998	30	4461	292	1.0	[-1]
3007	90	411	292	1.0	[-1]
3010	92	283	292	1.0	[-1]
3014	95	1577	292	1.0	[-1]
3016	129	3016	292	1.0	[266]
3018	83	3181	292	1.0	[-1]
3019	195	1024	292	1.0	[-1]
3020	16	1136	292	1.0	[]
3024	135	4375	292	1.0	[-1]
3032	61	1452	292	1.0	[-1]
3034	100	842	292	1.0	[-1]
3036	197	4549	292	1.0	[-1]
3044	64	1141	292	1.0	[-1]
3053	69	1048	292	1.0	[-1]
3054	147	2471	292	1.0	[]
3056	154	4587	292	1.0	[-1]
3057	109	3069	292	1.0	[-1]
3064	97	1821	292	1.0	[-1]
3065	70	2591	292	1.0	[-1]
3066	156	2479	292	1.0	[-1]
3069	43	1567	292	1.0	[-1]
3080	16	4370	292	1.0	[-1]
3082	191	1663	292	1.0	[-1]
3082	25	3082	292	1.0	[84]
3083	80	984	292	1.0	[-1]
3097	179	118	292	1.0	[-1]
3107	0	24	292	1.0	[-1]
3111	22	3850	292	1.0	[-1]
3112	2	2516	292	1.0	[-1]
3114	188	2845	292	1.0	[-1]
3115	142	327	292	1.0	[-1]
3117	97	3991	292	1.0	[-1]
3123	128	2349	292	1.0	[-1]
3128	179	4882	292	1.0	[-1]
3142	85	2048	292	1.0	[-1]
3145	2	4812	292	1.0	[-1]
3147	37	2966	292	1.0	[-1]
3148	187	2404	292	1.0	[-1]
3150	75	2984	292	1.0	[-1]
3151	91	3460	292	1.0	[-1]
3153	147	2675	292	1.0	[-1]
3159	94	4678	292	1.0	[-1]
3173	7	3916	292	1.0	[-1]
3177	109	421	292	1.0	[-1]
3179	52	3504	292	1.0	[-1]
3182	145	4206	292	1.0	[-1]
3184	119	2873	292	1.0	[-1]
3189	136	3750	292	1.0	[-1]
3198	123	2502	292	1.0	[-1]
3202	142	1793	292	1.0	[-1]
3202	75	2396	292	1.0	[]
3207	72	2341	292	1.0	[-1]
3209	89	3571	292	1.0	[-1]
3211	41	1029	292	1.0	[-1]
3214	145	505	292	1.0	[]
3219	110	3219	292	1.0	[]
3219	170	4251	292	1.0	[-1]
3219	110	4697	292	1.0	[164]
3226	74	2014	292	1.0	[291]
3227	187	1388	292	1.0	[-1]
3229	185	817	292	1.0	[-1]
3234	38	44	292	1.0	[-1]
3234	13	3636	292	1.0	[242]
3236	82	4513	292	1.0	[-1]
3239	108	3299	292	1.0	[-1]
3242	62	822	292	1.0	[-1]
3243	119	3353	292	1.0	[]
3244	22	4879	292	1.0	[227]
3245	164	2301	292	1.0	[-1]
3248	119	871	292	1.0	[-1]
3259	124	997	292	1.0	[-1]
3262	158	2235	292	1.0	[-1]
3265	156	370	292	1.0	[-1]
3271	187	140	292	1.0	[-1]
3272	175	1183	292	1.0	[-1]
3273	166	3543	292	1.0	[81]
3276	5	4236	292	1.0	[-1]
3277	134	3780	292	1.0	[-1]
3279	17	1208	292	1.0	[-1]
3282	144	1141	292	1.0	[-1]
3284	85	3431	292	1.0	[-1]
3285	14	251	292	1.0	[-1]
3290	78	1928	292	1.0	[-1]
3294	60	3730	292	1.0	[-1]
3295	19	3646	292	1.0	[-1]
3296	162	2443	292	1.0	[-1]
3298	143	2173	292	1.0	[-1]
3310	25	4356	292	1.0	[-1]
3318	111	1956	292	1.0	[-1]
3320	179	1164	292	1.0	[-1]
3321	58	525	292	1.0	[-1]
3323	167	471	292	1.0	[-1]
3324	100	3699	292	1.0	[-1]
3325	1	1755	292	1.0	[-1]
3330	160	3609	292	1.0	[-1]
3332	41	3906	292	1.0	[-1]
3333	0	4332	292	1.0	[-1]
3338	129	619	292	1.0	[-1]
3339	22	2563	292	1.0	[-1]
3340	160	4214	292	1.0	[-1]
3342	109	1108	292	1.0	[-1]
3350	172	315	292	1.0	[-1]
3351	90	194	292	1.0	[-1]
3352	103	1591	292	1.0	[-1]
3355	43	3856	292	1.0	[-1]
3360	49	467	292	1.0	[-1]
3362	177	643	292	1.0	[-1]
3372	52	2079	292	1.0	[-1]
3374	129	4626	292	1.0	[-1]
3376	109	2576	292	1.0	[-1]
3380	33	3380	292	1.0	[]
3380	37	3380	292	1.0	[208]
3382	169	4691	292	1.0	[-1]
3386	13	3256	292	1.0	[-1]
3388	60	1046	292	1.0	[-1]
3390	94	1776	292	1.0	[-1]
3392	181	716	292	1.0	[-1]
3403	164	4491	292	1.0	[-1]
3404	99	2375	292	1.0	[-1]
3411	182	3063	292	1.0	[-1]
3416	111	1606	292	1.0	[-1]
3419	106	166	292	1.0	[-1]
3420	134	1247	292	1.0	[-1]
3422	7	3864	292	1.0	[-1]
3424	105	3834	292	1.0	[-1]
3434	54	4315	292	1.0	[-1]
3437	183	2138	292	1.0	[-1]
3438	33	3438	292	1.0	[173]
3443	128	3540	292	1.0	[-1]
3444	129	840	292	1.0	[152]
3447	126	1090	292	1.0	[-1]
3454	65	4005	292	1.0	[-1]
3457	88	4763	292	1.0	[-1]
3458	101	794	292	1.0	[46]
3461	97	754	292	1.0	[-1]
3464	192	907	292	1.0	[29]
3471	159	3624	292	1.0	[-1]
3473	88	3868	292	1.0	[-1]
3475	8	1488	292	1.0	[273]
3475	118	4082	292	1.0	[-1]
3478	196	3888	292	1.0	[-1]
3481	45	391	292	1.0	[23]
3481	105	1186	292	1.0	[-1]
3482	165	212	292	1.0	[-1]
3483	19	1351	292	1.0	[-1]
3484	183	700	292	1.0	[-1]
3490	39	3758	292	1.0	[-1]
3491	73	1757	292	1.0	[-1]
3493	91	2389	292	1.0	[-1]
3496	76	2644	292	1.0	[158]
3496	116	3544	292	1.0	[-1]
3497	35	3417	292	1.0	[-1]
3504	149	2174	292	1.0	[-1]
3508	13	3508	292	1.0	[]
3512	136	4477	292	1.0	[-1]
3513	31	4250	292	1.0	[194]
3516	141	4229	292	1.0	[-1]
3520	65	4892	292	1.0	[-1]
3521	193	860	292	1.0	[-1]
3523	9	4926	292	1.0	[-1]
3525	39	4414	292	1.0	[-1]
3526	107	1573	292	1.0	[-1]
3527	191	1434	292	1.0	[21]
3529	156	3033	292	1.0	[-1]
3537	47	300	292	1.0	[-1]
3542	6	4419	292	1.0	[-1]
3545	15	135	292	1.0	[-1]
3548	170	216	292	1.0	[-1]
3549	171	3040	292	1.0	[-1]
3552	10	4299	292	1.0	[-1]
3556	68	454	292	1.0	[-1]
3560	176	2390	292	1.0	[-1]
3565	141	3016	292	1.0	[-1]
3566	40	690	292	1.0	[-1]
3567	64	4275	292	1.0	[-1]
3579	85	549	292	1.0	[-1]
3583	64	1655	292	1.0	[-1]
3585	56	2506	292	1.0	[-1]
3590	58	907	292	1.0	[]
3592	94	4663	292	1.0	[-1]
3593	146	197	292	1.0	[-1]
3595	27	2368	292	1.0	[-1]
3596	52	1360	292	1.0	[-1]
3597	93	4419	292	1.0	[-1]
3600	112	3175	292	1.0	[-1]
3601	26	3141	292	1.0	[213]
3601	26	3601	292	1.0	[213]
3610	188	2064	292	1.0	[-1]
3616	51	4695	292	1.0	[-1]
3618	120	2056	292	1.0	[-1]
3621	51	3729	292	1.0	[-1]
3622	5	803	292	1.0	[-1]
3628	76	3628	292	1.0	[255]
3630	145	972	292	1.0	[-1]
3635	8	3656	292	1.0	[-1]
3640	173	2724	292	1.0	[]
3641	114	4941	292	1.0	[-1]
3645	170	4226	292	1.0	[-1]
3659	136	3421	292	1.0	[-1]
3660	26	747	292	1.0	[-1]
3662	73	1763	292	1.0	[-1]
3669	121	376	292	1.0	[-1]
3672	186	297	292	1.0	[-1]
3675	93	4444	292	1.0	[-1]
3678	96	4150	292	1.0	[-1]
3680	53	4955	292	1.0	[-1]
3681	66	193	292	1.0	[-1]
3687	71	386	292	1.0	[-1]
3692	153	1200	292	1.0	[-1]
3697	78	3697	292	1.0	[229]
3699	70	3538	292	1.0	[-1]
3709	187	13	292	1.0	[-1]
3710	152	504	292	1.0	[-1]
3712	39	2059	292	1.0	[-1]
3714	29	4149	292	1.0	[-1]
3722	44	873	292	1.0	[]
3725	56	2541	292	1.0	[-1]
3727	166	2307	292	1.0	[-1]
3731	87	3827	292	1.0	[-1]
3734	162	2008	292	1.0	[-1]
3743	6	3743	292	1.0	[219]
3745	7	3192	292	1.0	[-1]
3747	175	3228	292	1.0	[-1]
3748	94	2564	292	1.0	[-1]
3751	143	1595	292	1.0	[-1]
3754	168	4587	292	1.0	[-1]
3755	19	4428	292	1.0	[-1]
3759	23	4156	292	1.0	[-1]
3762	41	851	292	1.0	[-1]
3764	158	224	292	1.0	[-1]
3769	198	4382	292	1.0	[-1]
3770	38	3043	292	1.0	[-1]
3774	187	2250	292	1.0	[-1]
3786	10	4462	292	1.0	[-1]
3788	27	911	292	1.0	[-1]
3789	45	1269	292	1.0	[]
3796	102	3333	292	1.0	[-1]
3799	191	3799	292	1.0	[279]
3800	42	189	292	1.0	[-1]
3808	193	2091	292	1.0	[-1]
3809	160	832	292	1.0	[-1]
3810	125	349	292	1.0	[-1]
3811	183	1090	292	1.0	[-1]
3813	176	436	292	1.0	[-1]
3814	72	96	292	1.0	[-1]
3818	123	796	292	1.0	[-1]
3818	37	3818	292	1.0	[]
3821	196	2406	292	1.0	[-1]
3833	10	2567	292	1.0	[-1]
3837	91	4633	292	1.0	[-1]
3838	198	3026	292	1.0	[]
3840	41	1462	292	1.0	[-1]
3841	2	437	292	1.0	[4]
3853	172	2116	292	1.0	[-1]
3855	181	2808	292	1.0	[-1]
3866	133	2209	292	1.0	[-1]
3873	84	4816	292	1.0	[-1]
3877	174	2302	292	1.0	[-1]
3878	19	3019	292	1.0	[-1]
3879	56	3803	292	1.0	[-1]
3880	146	1389	292	1.0	[-1]
3884	118	2171	292	1.0	[-1]
3887	78	2442	292	1.0	[-1]
3888	61	163	292	1.0	[-1]
3891	183	3295	292	1.0	[91]
3891	82	4728	292	1.0	[-1]
3899	24	1023	292	1.0	[-1]
3901	40	1292	292	1.0	[-1]
3904	70	1598	292	1.0	[-1]
3905	57	1860	292	1.0	[-1]
3906	82	3053	292	1.0	[-1]
3909	143	4721	292	1.0	[-1]
3916	143	2192	292	1.0	[-1]
3917	194	1793	292	1.0	[-1]
3923	168	4696	292	1.0	[-1]
3924	39	960	292	1.0	[-1]
3927	40	4606	292	1.0	[-1]
3930	186	2370	292	1.0	[-1]
3937	191	3771	292	1.0	[-1]
3938	33	3109	292	1.0	[235]
3942	19	2452	292	1.0	[-1]
3944	103	964	292	1.0	[-1]
3949	180	3136	292	1.0	[-1]
3951	71	37	292	1.0	[-1]
3953	95	581	292	1.0	[-1]
3955	0	2317	292	1.0	[-1]
3968	23	2303	292	1.0	[-1]
3969	124	2969	292	1.0	[-1]
3970	95	4101	292	1.0	[-1]
3973	109	3706	292	1.0	[155]
3980	90	2955	292	1.0	[-1]
3982	102	2768	292	1.0	[-1]
3992	34	3104	292	1.0	[-1]
3994	145	1488	292	1.0	[28]
3999	120	2783	292	1.0	[-1]
4000	40	1443	292	1.0	[61]
4000	177	1730	292	1.0	[]
4000	166	2996	292	1.0	[-1]
4003	23	4380	292	1.0	[-1]
4004	166	4418	292	1.0	[269]
4008	100	3675	292	1.0	[-1]
4014	17	4104	292	1.0	[-1]
4016	13	4016	292	1.0	[]
4017	133	1894	292	1.0	[-1]
4019	24	50	292	1.0	[-1]
4021	167	4727	292	1.0	[-1]
4023	152	1426	292	1.0	[-1]
4023	168	2630	292	1.0	[294]
4024	199	4321	292	1.0	[-1]
4026	91	770	292	1.0	[-1]
4028	192	1653	292	1.0	[-1]
4033	133	557	292	1.0	[-1]
4034	196	100	292	1.0	[-1]
4048	138	3087	292	1.0	[-1]
4054	89	838	292	1.0	[-1]
4055	38	4949	292	1.0	[-1]
4064	146	4743	292	1.0	[-1]
4066	31	4771	292	1.0	[-1]
4076	54	181	292	1.0	[-1]
4078	152	2266	292	1.0	[-1]
4080	199	1725	292	1.0	[245]
4080	149	3333	292	1.0	[-1]
4082	168	2736	292	1.0	[-1]
4086	155	4568	292	1.0	[0]
4087	23	2655	292	1.0	[-1]
4089	99	3599	292	1.0	[-1]
4104	193	3939	292	1.0	[-1]
4106	125	269	292	1.0	[-1]
4107	56	4466	292	1.0	[-1]
4110	145	4231	292	1.0	[-1]
4111	176	2728	292	1.0	[-1]
4113	110	3881	292	1.0	[]
4118	98	4873	292	1.0	[-1]
4119	0	1750	292	1.0	[151]
4121	92	3341	292	1.0	[-1]
4125	14	2079	292	1.0	[-1]
4128	197	1312	292	1.0	[-1]
4130	30	90	292	1.0	[-1]
4133	32	1847	292	1.0	[-1]
4138	113	1257	292	1.0	[-1]
4139	43	2180	292	1.0	[-1]
4141	54	154	292	1.0	[-1]
4143	30	4637	292	1.0	[-1]
4147	182	3545	292	1.0	[-1]
4158	74	397	292	1.0	[-1]
4164	50	377	292	1.0	[-1]
4169	165	3476	292	1.0	[-1]
4172	10	1196	292	1.0	[-1]
4174	150	4654	292	1.0	[-1]
4175	151	1633	292	1.0	[-1]
4178	163	4401	292	1.0	[-1]
4180	69	73	292	1.0	[-1]
4183	37	4245	292	1.0	[-1]
4184	128	3702	292	1.0	[-1]
4194	149	3040	292	1.0	[-1]
4202	112	2550	292	1.0	[-1]
4204	135	1191	292	1.0	[-1]
4209	38	3019	292	1.0	[-1]
4211	106	2206	292	1.0	[-1]
4212	175	2121	292	1.0	[-1]
4214	24	2764	292	1.0	[-1]
4216	188	329	292	1.0	[-1]
4223	94	4162	292	1.0	[-1]
4230	145	1084	292	1.0	[-1]
4235	9	554	292	1.0	[-1]
4244	32	4290	292	1.0	[-1]
4246	114	4246	292	1.0	[292]
4254	69	4466	292	1.0	[-1]
4256	68	1087	292	1.0	[-1]
4257	86	4341	292	1.0	[-1]
4262	106	900	292	1.0	[-1]
4263	90	1249	292	1.0	[-1]
4264	50	4787	292	1.0	[-1]
4269	116	3678	292	1.0	[-1]
4272	173	3219	292	1.0	[164]
4278	179	1374	292	1.0	[-1]
4284	61	983	292	1.0	[-1]
4285	75	3343	292	1.0	[-1]
4286	64	1362	292	1.0	[-1]
4291	193	4038	292	1.0	[-1]
4294	129	4294	292	1.0	[]
4297	142	3471	292	1.0	[-1]
4303	82	3520	292	1.0	[-1]
4313	144	1938	292	1.0	[-1]
4315	191	3596	292	1.0	[-1]
4321	112	2777	292	1.0	[-1]
4323	185	2310	292	1.0	[-1]
4324	38	2277	292	1.0	[-1]
4325	66	2641	292	1.0	[-1]
4333	111	1378	292	1.0	[-1]
4333	147	4794	292	1.0	[16]
4334	173	2915	292	1.0	[-1]
4335	112	4738	292	1.0	[-1]
4337	29	3969	292	1.0	[-1]
4339	68	2168	292	1.0	[-1]
4347	124	4060	292	1.0	[-1]
4349	157	4813	292	1.0	[-1]
4360	172	3823	292	1.0	[-1]
4362	73	1917	292	1.0	[-1]
4368	0	1083	292	1.0	[-1]
4371	161	3998	292	1.0	[-1]
4373	16	4220	292	1.0	[-1]
4378	8	2074	292	1.0	[-1]
4380	81	4943	292	1.0	[-1]
4381	67	1915	292	1.0	[-1]
4383	0	1624	292	1.0	[-1]
4385	146	695	292	1.0	[]
4385	160	4908	292	1.0	[-1]
4387	195	3083	292	1.0	[-1]
4389	180	3683	292	1.0	[-1]
4391	132	4984	292	1.0	[-1]
4393	19	4185	292	1.0	[-1]
4401	123	3557	292	1.0	[-1]
4403	40	4403	292	1.0	[191]
4404	134	3248	292	1.0	[-1]
4405	71	280	292	1.0	[-1]
4408	84	645	292	1.0	[-1]
4409	180	1858	292	1.0	[-1]
4417	97	1927	292	1.0	[-1]
4419	57	4569	292	1.0	[-1]
4431	34	3401	292	1.0	[-1]
4444	108	1504	292	1.0	[-1]
4447	90	4215	292	1.0	[-1]
4449	155	2010	292	1.0	[-1]
4450	129	1165	292	1.0	[10]
4451	199	1917	292	1.0	[-1]
4454	116	3582	292	1.0	[-1]
4456	136	4887	292	1.0	[-1]
4457	107	4519	292	1.0	[-1]
4466	122	1229	292	1.0	[-1]
4479	78	402	292	1.0	[18]
4479	22	1961	292	1.0	[-1]
4480	86	2039	292	1.0	[-1]
4481	138	1558	292	1.0	[-1]
4482	159	3356	292	1.0	[-1]
4486	139	3747	292	1.0	[-1]
4488	46	3641	292	1.0	[207]
4488	69	4719	292	1.0	[-1]
4491	101	3762	292	1.0	[-1]
4491	93	4491	292	1.0	[263]
4494	9	4086	292	1.0	[-1]
4495	168	3771	292	1.0	[-1]
4498	128	369	292	1.0	[-1]
4499	185	713	292	1.0	[-1]
4501	11	557	292	1.0	[-1]
4503	110	2992	292	1.0	[280]
4505	177	2323	292	1.0	[-1]
4508	146	4358	292	1.0	[-1]
4510	145	2095	292	1.0	[-1]
4513	68	4508	292	1.0	[-1]
4514	19	1997	292	1.0	[-1]
4514	184	4862	292	1.0	[]
4516	32	1078	292	1.0	[-1]
4519	132	4269	292	1.0	[-1]
4523	47	4854	292	1.0	[-1]
4524	93	3230	292	1.0	[-1]
4525	179	1626	292	1.0	[-1]
4529	32	2821	292	1.0	[-1]
4534	62	288	292	1.0	[-1]
4535	78	1406	292	1.0	[79]
4535	66	3839	292	1.0	[-1]
4537	137	4565	292	1.0	[-1]
4541	36	618	292	1.0	[-1]
4542	35	4460	292	1.0	[-1]
4543	39	278	292	1.0	[161]
4543	83	3803	292	1.0	[]
4545	154	2444	292	1.0	[-1]
4546	7	537	292	1.0	[-1]
4548	77	4989	292	1.0	[-1]
4563	11	3509	292	1.0	[-1]
4568	70	1500	292	1.0	[-1]
4572	185	2690	292	1.0	[-1]
4573	89	164	292	1.0	[-1]
4576	189	4030	292	1.0	[-1]
4578	16	2033	292	1.0	[-1]
4591	82	4606	292	1.0	[-1]
4592	41	3149	292	1.0	[-1]
4595	110	1556	292	1.0	[-1]
4598	74	3709	292	1.0	[-1]
4616	35	4111	292	1.0	[-1]
4619	0	3689	292	1.0	[-1]
4620	120	2042	292	1.0	[-1]
4622	167	3235	292	1.0	[-1]
4624	47	2789	292	1.0	[-1]
4628	14	642	292	1.0	[-1]
4629	133	3028	292	1.0	[-1]
4631	57	4099	292	1.0	[-1]
4633	59	2609	292	1.0	[-1]
4635	38	3399	292	1.0	[-1]
4637	188	1272	292	1.0	[-1]
4638	55	1197	292	1.0	[-1]
4639	8	3479	292	1.0	[-1]
4644	14	3370	292	1.0	[-1]
4648	48	3787	292	1.0	[-1]
4649	59	3371	292	1.0	[-1]
4650	160	3678	292	1.0	[-1]
4658	14	1650	292	1.0	[-1]
4660	141	1628	292	1.0	[-1]
4665	130	3345	292	1.0	[-1]
4675	151	2846	292	1.0	[-1]
4677	188	4685	292	1.0	[-1]
4678	51	4261	292	1.0	[-1]
4683	29	3179	292	1.0	[-1]
4700	97	532	292	1.0	[-1]
4701	177	2063	292	1.0	[-1]
4702	53	3954	292	1.0	[-1]
4712	30	2832	292	1.0	[-1]
4714	6	3444	292	1.0	[-1]
4715	102	799	292	1.0	[-1]
4720	31	3460	292	1.0	[-1]
4722	75	1818	292	1.0	[-1]
4729	51	723	292	1.0	[-1]
4739	113	3213	292	1.0	[-1]
4741	86	348	292	1.0	[-1]
4743	108	3119	292	1.0	[-1]
4746	0	1698	292	1.0	[-1]
4747	81	1753	292	1.0	[-1]
4753	68	1505	292	1.0	[-1]
4754	165	3476	292	1.0	[-1]
4755	145	4926	292	1.0	[83]
4756	40	2152	292	1.0	[-1]
4757	79	3638	292	1.0	[-1]
4760	92	1665	292	1.0	[-1]
4763	70	3	292	1.0	[-1]
4770	191	537	292	1.0	[-1]
4773	115	2769	292	1.0	[-1]
4774	31	512	292	1.0	[-1]
4784	133	2502	292	1.0	[-1]
4788	74	4362	292	1.0	[-1]
4790	173	4003	292	1.0	[-1]
4796	113	4388	292	1.0	[-1]
4798	78	4932	292	1.0	[-1]
4802	186	2897	292	1.0	[-1]
4808	176	441	292	1.0	[-1]
4809	84	4993	292	1.0	[-1]
4810	162	3857	292	1.0	[]
4814	88	1434	292	1.0	[-1]
4819	7	4124	292	1.0	[-1]
4823	187	2588	292	1.0	[-1]
4830	149	4339	292	1.0	[-1]
4832	75	614	292	1.0	[-1]
4833	17	4332	292	1.0	[-1]
4835	100	4642	292	1.0	[-1]
4836	75	4836	292	1.0	[]
4837	136	1530	292	1.0	[]
4837	23	3636	292	1.0	[-1]
4838	29	2274	292	1.0	[-1]
4843	89	1106	292	1.0	[-1]
4848	136	4815	292	1.0	[-1]
4851	185	1998	292	1.0	[-1]
4852	159	202	292	1.0	[]
4852	189	4679	292	1.0	[-1]
4854	141	204	292	1.0	[-1]
4855	111	2959	292	1.0	[-1]
4856	32	4699	292	1.0	[129]
4864	63	1745	292	1.0	[-1]
4876	22	4971	292	1.0	[-1]
4878	72	1002	292	1.0	[-1]
4879	170	3232	292	1.0	[-1]
4889	87	1041	292	1.0	[-1]
4890	185	3704	292	1.0	[-1]
4898	110	2017	292	1.0	[-1]
4899	175	1879	292	1.0	[-1]
4905	171	1547	292	1.0	[-1]
4906	138	2521	292	1.0	[-1]
4917	68	763	292	1.0	[-1]
4918	129	654	292	1.0	[-1]
4924	189	1476	292	1.0	[-1]
4926	103	4570	292	1.0	[-1]
4927	54	1664	292	1.0	[-1]
4929	142	4320	292	1.0	[-1]
4931	24	434	292	1.0	[-1]
4937	49	4573	292	1.0	[-1]
4938	129	1985	292	1.0	[-1]
4941	169	1138	292	1.0	[-1]
4944	143	256	292	1.0	[-1]
4955	169	2539	292	1.0	[-1]
4957	30	4216	292	1.0	[-1]
4958	183	2773	292	1.0	[-1]
4959	69	3004	292	1.0	[-1]
4961	150	2946	292	1.0	[-1]
4962	173	3885	292	1.0	[-1]
4975	145	1041	292	1.0	[-1]
4976	65	382	292	1.0	[-1]
4979	172	4866	292	1.0	[-1]
4981	134	1460	292	1.0	[-1]
4981	16	4400	292	1.0	[70]
4984	112	1418	292	1.0	[-1]
4989	170	4379	292	1.0	[-1]
4997	83	1127	292	1.0	[]
8	106	4352	293	1.0	[-1]
11	46	3767	293	1.0	[-1]
12	80	1308	293	1.0	[-1]
13	45	320	293	1.0	[-1]
20	88	2767	293	1.0	[-1]
24	150	836	293	1.0	[-1]
28	183	2951	293	1.0	[-1]
30	100	3095	293	1.0	[-1]
31	81	293	293	1.0	[-1]
32	192	3728	293	1.0	[-1]
48	177	4495	293	1.0	[-1]
49	29	650	293	1.0	[-1]
53	157	1023	293	1.0	[-1]
56	53	2615	293	1.0	[-1]
58	59	2924	293	1.0	[262]
60	55	4508	293	1.0	[-1]
63	32	63	293	1.0	[105]
63	85	1449	293	1.0	[-1]
67	78	67	293	1.0	[120]
68	164	68	293	1.0	[]
73	120	4161	293	1.0	[-1]
74	170	74	293	1.0	[]
80	173	2101	293	1.0	[-1]
83	110	1698	293	1.0	[-1]
87	31	39	293	1.0	[-1]
90	182	2626	293	1.0	[-1]
92	101	2551	293	1.0	[-1]
95	42	1356	293	1.0	[-1]
96	105	598	293	1.0	[-1]
101	166	4700	293	1.0	[26]
102	158	2136	293	1.0	[-1]
108	144	3722	293	1.0	[36]
109	1	3648	293	1.0	[-1]
113	105	683	293	1.0	[-1]
116	89	3378	293	1.0	[-1]
118	75	4108	293	1.0	[-1]
123	137	2897	293	1.0	[-1]
124	77	4959	293	1.0	[-1]
131	80	4634	293	1.0	[-1]
140	53	1977	293	1.0	[-1]
143	185	3059	293	1.0	[-1]
149	199	4395	293	1.0	[-1]
156	68	3868	293	1.0	[-1]
159	19	821	293	1.0	[-1]
163	0	4851	293	1.0	[-1]
165	194	1808	293	1.0	[-1]
171	136	4777	293	1.0	[293]
