1955	49	1895	328	1.0	[205]
1955	98	2600	328	1.0	[66]
1955	71	3136	328	1.0	[60]
1955	143	3136	328	2.0	[60]
1956	199	1008	328	1.0	[-1]
1958	47	1585	328	1.0	[-1]
1960	55	3758	328	1.0	[-1]
1962	187	4354	328	1.0	[-1]
1964	18	1964	328	1.0	[]
1965	36	3736	328	1.0	[-1]
1966	133	3952	328	1.0	[120]
1970	114	1970	328	1.0	[]
1970	167	2534	328	1.0	[-1]
1972	135	4967	328	1.0	[-1]
1973	178	1872	328	1.0	[-1]
1974	147	1210	328	1.0	[-1]
1976	29	1976	328	1.0	[110]
1977	187	3661	328	1.0	[-1]
1979	97	3004	328	1.0	[-1]
1980	49	1036	328	1.0	[-1]
1982	115	1400	328	1.0	[-1]
1985	168	1548	328	1.0	[-1]
1988	45	852	328	1.0	[-1]
1989	83	855	328	1.0	[228]
1996	117	45	328	1.0	[367]
1998	62	4676	328	1.0	[335]
1999	129	1244	328	1.0	[-1]
2003	43	235	328	1.0	[180]
2004	8	3657	328	1.0	[-1]
2009	1	787	328	1.0	[-1]
2010	71	738	328	1.0	[323]
2010	92	2096	328	1.0	[-1]
2011	12	2011	328	1.0	[357]
2011	142	2011	328	1.0	[42]
2011	72	2369	328	1.0	[42]
2013	117	2782	328	1.0	[-1]
2020	0	2952	328	1.0	[259]
2021	124	3915	328	1.0	[-1]
2024	42	2093	328	1.0	[404]
2026	1	1582	328	1.0	[-1]
2032	192	2926	328	1.0	[255]
2035	61	203	328	1.0	[-1]
2043	131	331	328	1.0	[-1]
2045	38	2699	328	1.0	[-1]
2045	83	4200	328	1.0	[392]
2049	51	300	328	1.0	[-1]
2053	67	2729	328	1.0	[461]
2053	63	4594	328	1.0	[305]
2054	24	611	328	1.0	[-1]
2055	109	3019	328	1.0	[-1]
2066	71	4458	328	1.0	[-1]
2069	158	671	328	1.0	[-1]
2071	51	1843	328	1.0	[-1]
2072	43	509	328	1.0	[121]
2072	33	1914	328	1.0	[-1]
2075	4	4738	328	1.0	[-1]
2076	95	2532	328	1.0	[-1]
2079	5	3108	328	1.0	[-1]
2080	3	221	328	1.0	[318]
2082	184	414	328	1.0	[347]
2085	195	3568	328	1.0	[-1]
2087	196	801	328	1.0	[153]
2088	75	1944	328	1.0	[-1]
2092	170	2133	328	1.0	[-1]
2095	49	2505	328	1.0	[295]
2096	139	883	328	1.0	[-1]
2098	89	4652	328	1.0	[-1]
2100	36	3475	328	1.0	[-1]
2102	189	4635	328	1.0	[358]
2103	181	4152	328	1.0	[-1]
2113	66	3452	328	1.0	[-1]
2115	71	4701	328	1.0	[-1]
2120	97	4249	328	1.0	[-1]
2123	14	2622	328	1.0	[-1]
2128	119	4463	328	1.0	[-1]
2129	41	76	328	1.0	[-1]
2131	48	627	328	1.0	[-1]
2137	182	1430	328	1.0	[-1]
2139	92	144	328	1.0	[-1]
2140	40	816	328	1.0	[-1]
2141	68	262	328	1.0	[-1]
2144	94	428	328	1.0	[291]
2148	110	2062	328	1.0	[-1]
2150	166	4432	328	1.0	[-1]
2153	9	2461	328	1.0	[-1]
2158	150	2531	328	1.0	[-1]
2159	194	3696	328	1.0	[458]
2161	116	536	328	1.0	[-1]
2162	173	404	328	1.0	[-1]
2163	139	2863	328	1.0	[-1]
2164	81	3642	328	1.0	[-1]
2166	106	1707	328	1.0	[-1]
2168	61	3983	328	1.0	[-1]
2169	24	1197	328	1.0	[-1]
2171	138	2269	328	1.0	[-1]
2173	130	546	328	1.0	[-1]
2176	18	1828	328	1.0	[-1]
2177	175	1638	328	1.0	[-1]
2178	70	2178	328	1.0	[304]
2184	22	1171	328	1.0	[-1]
2184	18	1920	328	1.0	[98]
2185	185	4605	328	1.0	[-1]
2186	184	4816	328	1.0	[-1]
2189	174	3753	328	1.0	[-1]
2192	104	2770	328	1.0	[-1]
2193	170	2919	328	1.0	[-1]
2197	30	4052	328	1.0	[-1]
2198	133	998	328	1.0	[-1]
2215	177	1029	328	1.0	[-1]
2216	115	2996	328	1.0	[-1]
2222	130	3426	328	1.0	[-1]
2228	163	1916	328	1.0	[-1]
2229	5	1440	328	1.0	[-1]
2232	12	4799	328	1.0	[107]
2235	112	2235	328	1.0	[497]
2235	53	3667	328	1.0	[208]
2239	198	1564	328	1.0	[-1]
2243	148	2243	328	1.0	[281]
2244	70	557	328	1.0	[253]
2249	4	2203	328	1.0	[23]
2249	20	4391	328	1.0	[131]
2257	145	2937	328	1.0	[54]
2261	173	2768	328	1.0	[103]
2261	10	4985	328	1.0	[103]
2262	102	1436	328	1.0	[57]
2262	102	2262	328	1.0	[57]
2263	101	2263	328	1.0	[425]
2263	180	3858	328	1.0	[-1]
2264	3	2879	328	1.0	[267]
2265	30	2265	328	1.0	[445]
2266	35	2670	328	1.0	[-1]
2269	24	2980	328	1.0	[313]
2269	128	2980	328	1.0	[313]
2271	62	2976	328	1.0	[-1]
2279	96	3284	328	1.0	[-1]
2279	150	3420	328	2.0	[85]
2282	12	4822	328	1.0	[-1]
2292	137	645	328	1.0	[-1]
2292	152	4334	328	1.0	[266]
2303	97	2303	328	1.0	[302]
2305	0	1809	328	1.0	[-1]
2308	193	3070	328	1.0	[-1]
2309	115	3662	328	1.0	[-1]
2312	28	3170	328	1.0	[-1]
2316	133	2228	328	1.0	[-1]
2321	179	1899	328	1.0	[-1]
2324	117	1345	328	1.0	[-1]
2326	197	1061	328	1.0	[-1]
2329	186	539	328	1.0	[-1]
2331	153	1133	328	1.0	[-1]
2332	179	775	328	1.0	[-1]
2334	153	1498	328	1.0	[-1]
2335	127	3372	328	1.0	[]
2336	162	3108	328	1.0	[-1]
2338	12	518	328	1.0	[92]
2338	115	892	328	1.0	[92]
2339	95	3270	328	1.0	[-1]
2341	144	2874	328	1.0	[-1]
2343	38	119	328	1.0	[-1]
2347	66	2181	328	1.0	[-1]
2349	179	2349	328	1.0	[]
2349	179	2954	328	1.0	[212]
2349	144	3397	328	1.0	[-1]
2350	118	702	328	1.0	[-1]
2351	30	2351	328	1.0	[1]
2353	136	2038	328	1.0	[513]
2357	164	1956	328	1.0	[-1]
2359	106	995	328	1.0	[]
2360	10	3207	328	1.0	[-1]
2365	20	3509	328	1.0	[-1]
2366	153	2616	328	1.0	[82]
2366	180	3802	328	1.0	[-1]
2367	121	2367	328	1.0	[27]
2367	2	4564	328	1.0	[301]
2371	82	2232	328	1.0	[-1]
2377	147	983	328	1.0	[-1]
2382	52	2203	328	1.0	[-1]
2387	180	4238	328	1.0	[-1]
2394	193	2624	328	1.0	[-1]
2395	1	4004	328	1.0	[-1]
2398	140	3573	328	1.0	[-1]
2399	163	1072	328	1.0	[]
2399	109	1826	328	1.0	[-1]
2401	106	1503	328	1.0	[-1]
2408	53	2961	328	1.0	[-1]
2409	54	802	328	1.0	[]
2410	67	898	328	1.0	[-1]
2411	27	2073	328	1.0	[-1]
2415	106	2282	328	1.0	[-1]
2416	20	2503	328	1.0	[105]
2420	48	495	328	1.0	[-1]
2421	22	419	328	1.0	[53]
2421	80	2732	328	1.0	[355]
2421	10	4696	328	1.0	[-1]
2423	183	2371	328	1.0	[-1]
2425	175	786	328	1.0	[-1]
2427	71	2320	328	1.0	[-1]
2427	183	3659	328	1.0	[158]
2428	26	783	328	1.0	[-1]
2432	174	4457	328	1.0	[-1]
2433	6	1453	328	1.0	[94]
2435	138	938	328	1.0	[-1]
2437	34	1575	328	1.0	[213]
2437	24	4665	328	1.0	[213]
2438	64	4199	328	1.0	[-1]
2440	62	2440	328	1.0	[]
2440	73	2440	328	1.0	[453]
2440	9	2447	328	1.0	[-1]
2442	178	209	328	1.0	[-1]
2444	12	2046	328	1.0	[-1]
2452	119	404	328	1.0	[177]
2452	101	1781	328	1.0	[182]
2452	31	3099	328	1.0	[-1]
2453	155	4182	328	1.0	[-1]
2456	105	1203	328	1.0	[48]
2457	182	2862	328	1.0	[-1]
2458	79	4362	328	1.0	[-1]
2459	103	288	328	1.0	[-1]
2461	153	1533	328	1.0	[-1]
2470	85	4589	328	1.0	[-1]
2472	186	2983	328	1.0	[-1]
2475	52	450	328	1.0	[4]
2475	75	450	328	1.0	[4]
2475	99	3648	328	1.0	[-1]
2477	1	4820	328	1.0	[-1]
2479	183	2675	328	1.0	[-1]
2486	3	3302	328	1.0	[-1]
2487	192	1978	328	1.0	[-1]
2491	93	2491	328	1.0	[346]
2493	105	2685	328	1.0	[-1]
2495	184	2911	328	1.0	[-1]
2497	46	3040	328	1.0	[-1]
2499	180	2499	328	1.0	[89]
2500	43	3015	328	1.0	[282]
2500	43	3554	328	1.0	[282]
2502	78	4192	328	1.0	[-1]
2503	141	4912	328	1.0	[-1]
2505	148	1965	328	1.0	[-1]
2505	49	2095	328	1.0	[295]
2512	145	4790	328	1.0	[-1]
2515	50	345	328	1.0	[196]
2520	55	1545	328	1.0	[-1]
2523	150	381	328	1.0	[]
2526	53	1563	328	1.0	[-1]
2526	147	4521	328	1.0	[242]
2529	112	3640	328	1.0	[86]
2529	46	4932	328	1.0	[-1]
2530	126	1831	328	1.0	[-1]
2532	100	2532	328	1.0	[433]
2532	56	4868	328	1.0	[-1]
2534	139	576	328	1.0	[-1]
2538	106	1749	328	1.0	[-1]
2547	131	172	328	1.0	[-1]
2555	160	2499	328	1.0	[-1]
2559	90	1394	328	1.0	[-1]
2563	8	1351	328	1.0	[-1]
2564	81	4073	328	1.0	[-1]
2565	38	938	328	1.0	[-1]
2566	103	3296	328	1.0	[-1]
2567	167	2653	328	1.0	[-1]
2571	22	2743	328	1.0	[-1]
2573	23	1763	328	1.0	[415]
2578	64	1766	328	1.0	[33]
2580	52	2580	328	1.0	[19]
2583	58	4805	328	1.0	[-1]
2590	6	4569	328	1.0	[-1]
2593	194	2929	328	1.0	[-1]
2596	121	2357	328	1.0	[-1]
2599	175	4102	328	1.0	[-1]
2600	127	898	328	1.0	[66]
2604	51	1157	328	1.0	[-1]
2605	155	2692	328	1.0	[-1]
2609	33	269	328	1.0	[-1]
2610	125	2677	328	1.0	[-1]
2616	40	225	328	1.0	[-1]
2616	39	400	328	1.0	[82]
2616	153	400	328	1.0	[82]
2616	148	2821	328	1.0	[152]
2616	158	4395	328	1.0	[319]
2617	37	1492	328	1.0	[-1]
2618	83	164	328	1.0	[-1]
2619	21	3287	328	1.0	[-1]
2622	10	788	328	1.0	[-1]
2627	84	2296	328	1.0	[-1]
2628	83	3979	328	1.0	[-1]
2631	37	3653	328	1.0	[-1]
2636	149	4532	328	1.0	[-1]
2637	146	1753	328	1.0	[-1]
2639	191	1257	328	1.0	[-1]
2645	53	3699	328	1.0	[272]
2645	53	4876	328	1.0	[272]
2645	95	4876	328	1.0	[272]
2647	37	3981	328	1.0	[422]
2649	13	4063	328	1.0	[208]
2652	67	3107	328	1.0	[-1]
2653	47	1974	328	1.0	[-1]
2654	33	2654	328	1.0	[338]
2654	49	3368	328	1.0	[]
2654	91	3710	328	1.0	[338]
2655	69	3251	328	1.0	[-1]
2655	44	4823	328	1.0	[379]
2655	122	4823	328	1.0	[379]
2656	145	116	328	1.0	[-1]
2658	132	3653	328	1.0	[-1]
2661	40	4414	328	1.0	[185]
2662	120	1011	328	1.0	[-1]
2664	72	164	328	1.0	[-1]
2669	85	2316	328	1.0	[-1]
2674	23	1584	328	1.0	[-1]
2674	78	2674	328	1.0	[]
2677	96	1986	328	1.0	[-1]
2681	0	3682	328	1.0	[]
2684	168	3553	328	1.0	[126]
2688	100	3845	328	1.0	[-1]
2691	134	1035	328	1.0	[152]
2692	135	2162	328	1.0	[-1]
2693	175	433	328	1.0	[-1]
2694	168	658	328	1.0	[-1]
2695	73	1294	328	1.0	[-1]
2695	188	2695	328	1.0	[62]
2696	97	873	328	1.0	[113]
2699	98	2240	328	1.0	[211]
2699	65	3459	328	1.0	[-1]
2702	107	2167	328	1.0	[-1]
2704	56	685	328	1.0	[-1]
2704	136	1462	328	1.0	[280]
2706	132	4306	328	1.0	[-1]
2709	168	1487	328	1.0	[-1]
2712	148	2467	328	1.0	[-1]
2717	87	4042	328	1.0	[-1]
2719	118	1061	328	1.0	[-1]
2727	39	137	328	1.0	[229]
2732	80	2421	328	1.0	[355]
2735	126	1713	328	1.0	[-1]
2739	31	2574	328	1.0	[-1]
2740	16	1194	328	1.0	[-1]
2741	118	4402	328	1.0	[-1]
2742	194	2742	328	1.0	[174]
2746	37	1102	328	1.0	[-1]
2747	188	1137	328	1.0	[-1]
2748	182	1146	328	1.0	[]
2750	182	1913	328	1.0	[-1]
2751	134	4531	328	1.0	[37]
2753	194	1936	328	1.0	[-1]
2753	4	3250	328	1.0	[23]
2754	183	2485	328	1.0	[195]
2758	199	4874	328	1.0	[-1]
2769	15	2769	328	1.0	[236]
2769	94	4738	328	1.0	[236]
2771	185	3742	328	1.0	[144]
2774	77	748	328	1.0	[-1]
2779	89	4673	328	1.0	[226]
2784	32	2415	328	1.0	[128]
2787	156	3149	328	1.0	[-1]
2788	115	2763	328	1.0	[-1]
2795	172	2537	328	1.0	[-1]
2798	137	7	328	1.0	[-1]
2803	167	513	328	1.0	[-1]
2806	194	827	328	1.0	[-1]
2814	163	1386	328	1.0	[-1]
2817	52	4502	328	1.0	[-1]
2819	74	1066	328	1.0	[-1]
2826	122	4115	328	1.0	[-1]
2833	150	1839	328	1.0	[-1]
2833	64	3195	328	1.0	[333]
2834	3	365	328	1.0	[-1]
2839	17	1458	328	1.0	[-1]
2839	198	4071	328	1.0	[306]
2840	59	1834	328	1.0	[-1]
2841	15	1577	328	1.0	[-1]
2844	79	2556	328	1.0	[-1]
2848	37	3837	328	1.0	[251]
2848	171	4847	328	1.0	[-1]
2850	14	382	328	1.0	[-1]
2853	60	3951	328	1.0	[173]
2853	60	4397	328	1.0	[173]
2855	35	1865	328	1.0	[192]
2859	168	697	328	1.0	[]
2859	193	1531	328	1.0	[-1]
2860	134	4277	328	1.0	[-1]
2862	183	2862	328	1.0	[310]
2862	47	2973	328	1.0	[-1]
2863	56	2953	328	1.0	[348]
2865	18	3292	328	1.0	[-1]
2866	47	905	328	1.0	[-1]
2868	89	1576	328	1.0	[-1]
2871	181	2691	328	1.0	[-1]
2873	160	1286	328	1.0	[31]
2873	177	2416	328	1.0	[-1]
2874	9	4659	328	1.0	[-1]
2876	174	448	328	1.0	[99]
2882	39	1400	328	1.0	[-1]
2884	15	4839	328	1.0	[-1]
2887	34	687	328	1.0	[-1]
2888	56	988	328	1.0	[-1]
2891	93	2764	328	1.0	[289]
2893	7	3492	328	1.0	[-1]
2902	181	4371	328	1.0	[-1]
2906	64	2656	328	1.0	[-1]
2907	18	3888	328	1.0	[-1]
2910	0	3414	328	1.0	[-1]
2912	17	4798	328	1.0	[168]
2923	145	3178	328	1.0	[-1]
2925	149	1026	328	1.0	[-1]
2925	198	3641	328	1.0	[148]
2925	76	4817	328	1.0	[127]
2928	21	4684	328	1.0	[-1]
2931	76	1554	328	1.0	[]
2932	194	4559	328	1.0	[387]
2935	82	2083	328	1.0	[-1]
2937	145	2257	328	1.0	[54]
2937	143	4571	328	1.0	[-1]
2948	140	454	328	1.0	[-1]
2953	88	2303	328	1.0	[-1]
2955	187	2955	328	1.0	[329]
2958	2	2816	328	1.0	[-1]
2962	36	2394	328	1.0	[-1]
2964	117	3396	328	1.0	[-1]
2967	45	4031	328	1.0	[377]
2968	111	1740	328	1.0	[-1]
2969	134	2566	328	1.0	[-1]
2970	98	3674	328	1.0	[-1]
2972	76	3658	328	1.0	[151]
2972	95	4227	328	1.0	[-1]
2976	20	4278	328	1.0	[-1]
2978	118	3705	328	1.0	[-1]
2978	152	3927	328	1.0	[]
2979	0	4810	328	1.0	[-1]
2980	145	775	328	1.0	[313]
2984	108	425	328	1.0	[-1]
2985	117	3995	328	1.0	[-1]
2987	51	3971	328	1.0	[-1]
2988	101	3208	328	1.0	[-1]
2989	58	133	328	1.0	[36]
2989	150	2183	328	1.0	[36]
2989	171	4050	328	1.0	[-1]
2991	77	3118	328	1.0	[-1]
2992	199	3065	328	1.0	[-1]
2994	133	1279	328	1.0	[-1]
2996	173	1762	328	1.0	[-1]
2998	26	4195	328	1.0	[478]
2999	157	3080	328	1.0	[-1]
3004	83	582	328	1.0	[179]
3004	63	3585	328	1.0	[179]
3005	126	2798	328	1.0	[-1]
3006	142	114	328	1.0	[-1]
3008	169	381	328	1.0	[-1]
3009	79	542	328	1.0	[-1]
3011	20	3199	328	1.0	[-1]
3012	136	2881	328	1.0	[-1]
3014	45	4088	328	1.0	[237]
3017	52	4754	328	1.0	[-1]
3018	83	183	328	1.0	[104]
3018	169	2451	328	1.0	[]
3029	65	82	328	1.0	[233]
3029	41	3029	328	1.0	[233]
3031	136	2219	328	1.0	[-1]
3032	42	512	328	1.0	[-1]
3039	36	1474	328	1.0	[-1]
3041	23	3882	328	1.0	[-1]
3043	102	706	328	1.0	[-1]
3043	107	1366	328	1.0	[106]
3050	16	3428	328	1.0	[-1]
3051	98	4033	328	1.0	[393]
3054	25	3967	328	1.0	[-1]
3055	159	1488	328	1.0	[-1]
3062	118	645	328	1.0	[-1]
3062	123	3681	328	1.0	[215]
3063	25	3028	328	1.0	[-1]
3065	58	133	328	1.0	[36]
3065	193	4103	328	1.0	[-1]
3067	93	2201	328	1.0	[-1]
3067	132	3687	328	1.0	[]
3070	119	2848	328	1.0	[-1]
3079	188	613	328	1.0	[471]
3079	178	3680	328	1.0	[-1]
3082	64	2694	328	1.0	[-1]
3085	60	4490	328	1.0	[-1]
3086	139	250	328	1.0	[-1]
3089	189	4467	328	1.0	[-1]
3092	160	4947	328	1.0	[-1]
3095	174	1825	328	1.0	[-1]
3101	76	4780	328	1.0	[-1]
3104	147	1576	328	1.0	[-1]
3106	167	2250	328	1.0	[-1]
3109	90	1096	328	1.0	[-1]
3110	102	3110	328	1.0	[139]
3111	154	2335	328	1.0	[29]
3115	99	2519	328	1.0	[-1]
3120	123	590	328	1.0	[394]
3120	115	4952	328	1.0	[-1]
3123	62	806	328	1.0	[-1]
3124	115	623	328	1.0	[]
3129	190	631	328	1.0	[-1]
3131	169	2128	328	1.0	[-1]
3135	104	1362	328	1.0	[-1]
3140	68	4827	328	1.0	[10]
3144	29	792	328	1.0	[-1]
3145	146	1326	328	1.0	[-1]
3148	109	1131	328	1.0	[-1]
3151	156	639	328	1.0	[224]
3151	24	937	328	1.0	[-1]
3152	174	3152	328	1.0	[]
3154	151	4078	328	1.0	[-1]
3155	162	1960	328	1.0	[-1]
3156	49	3853	328	1.0	[-1]
3160	88	298	328	1.0	[-1]
3163	94	3565	328	1.0	[-1]
3163	50	4036	328	1.0	[239]
3165	189	247	328	1.0	[-1]
3166	22	1582	328	1.0	[-1]
3167	83	1232	328	1.0	[-1]
3176	124	458	328	1.0	[-1]
3176	36	1865	328	1.0	[118]
3176	33	4848	328	1.0	[97]
3186	180	941	328	1.0	[383]
3186	53	3108	328	1.0	[-1]
3186	19	3146	328	1.0	[51]
3190	105	3582	328	1.0	[-1]
3197	141	3586	328	1.0	[-1]
3197	81	3903	328	1.0	[502]
3200	106	4436	328	1.0	[-1]
3204	141	2596	328	1.0	[-1]
3213	129	4192	328	1.0	[44]
3219	160	3203	328	1.0	[-1]
3220	143	3300	328	1.0	[-1]
3229	84	4478	328	1.0	[-1]
3230	42	3744	328	1.0	[76]
3231	84	2044	328	1.0	[-1]
3232	140	4450	328	1.0	[-1]
3233	153	1159	328	1.0	[-1]
3235	186	3235	328	1.0	[457]
3235	12	4243	328	1.0	[-1]
3237	195	3771	328	1.0	[-1]
3240	22	3719	328	1.0	[517]
3243	99	4727	328	1.0	[-1]
3246	163	1508	328	1.0	[279]
3252	34	4025	328	1.0	[7]
3252	146	4976	328	1.0	[-1]
3254	132	3791	328	1.0	[-1]
3257	158	4649	328	1.0	[87]
3259	139	1543	328	1.0	[-1]
3268	40	4168	328	1.0	[-1]
3269	30	1685	328	1.0	[-1]
3270	8	851	328	1.0	[-1]
3271	176	4557	328	1.0	[-1]
3273	43	423	328	1.0	[-1]
3275	154	2056	328	1.0	[-1]
3276	75	822	328	1.0	[-1]
3279	56	2931	328	1.0	[-1]
3288	130	4524	328	1.0	[-1]
3297	101	1527	328	1.0	[225]
3297	188	3499	328	1.0	[-1]
3301	180	1258	328	1.0	[12]
3302	8	2008	328	1.0	[-1]
3303	194	3615	328	1.0	[210]
3306	11	3686	328	1.0	[352]
3307	134	3488	328	1.0	[-1]
3309	36	554	328	1.0	[-1]
3310	155	2271	328	1.0	[-1]
3317	135	3317	328	1.0	[]
3320	147	1971	328	1.0	[-1]
3328	57	3997	328	1.0	[-1]
3331	6	3957	328	1.0	[-1]
3332	19	842	328	1.0	[273]
3332	197	4503	328	1.0	[-1]
3334	105	3972	328	1.0	[-1]
3340	43	3340	328	1.0	[390]
3344	160	3344	328	1.0	[63]
3345	116	2832	328	1.0	[-1]
3346	105	110	328	1.0	[-1]
3348	119	3906	328	1.0	[-1]
3350	87	1346	328	1.0	[-1]
3351	166	3751	328	1.0	[-1]
3354	150	3291	328	1.0	[-1]
3356	162	2789	328	1.0	[-1]
3360	26	3750	328	1.0	[-1]
3364	195	4902	328	1.0	[-1]
3366	132	2904	328	1.0	[-1]
3367	126	366	328	1.0	[67]
3369	99	2555	328	1.0	[-1]
3373	45	254	328	1.0	[-1]
3373	44	610	328	1.0	[159]
3373	129	3699	328	1.0	[159]
3374	90	3292	328	1.0	[-1]
3381	61	460	328	1.0	[-1]
3383	176	1905	328	1.0	[-1]
3390	105	329	328	1.0	[-1]
3391	62	4305	328	1.0	[295]
3392	187	3067	328	1.0	[41]
3393	0	887	328	1.0	[-1]
3393	196	4611	328	1.0	[475]
3396	71	581	328	1.0	[5]
3402	185	2467	328	1.0	[-1]
3403	80	2335	328	2.0	[141]
3406	175	2913	328	1.0	[-1]
3408	140	2656	328	1.0	[-1]
3411	91	1601	328	1.0	[129]
3415	192	708	328	1.0	[-1]
3415	104	2249	328	1.0	[131]
3418	118	1750	328	1.0	[201]
3421	59	2877	328	1.0	[-1]
3422	28	4910	328	1.0	[303]
3424	192	171	328	1.0	[35]
3428	58	4725	328	1.0	[-1]
3430	152	3974	328	1.0	[-1]
3434	145	1787	328	1.0	[-1]
3435	117	383	328	1.0	[-1]
3436	57	4432	328	1.0	[134]
3437	184	175	328	1.0	[191]
3440	152	3440	328	1.0	[]
3444	63	1460	328	1.0	[13]
3444	11	2660	328	1.0	[-1]
3452	4	13	328	1.0	[-1]
3455	139	2761	328	1.0	[-1]
3467	110	3467	328	1.0	[101]
3468	160	3140	328	1.0	[]
3470	125	395	328	1.0	[-1]
3473	35	1150	328	1.0	[-1]
3475	61	4834	328	1.0	[-1]
3477	1	1618	328	1.0	[264]
3478	107	3276	328	1.0	[106]
3479	73	4766	328	1.0	[258]
3482	112	3640	328	1.0	[86]
3484	37	354	328	1.0	[-1]
3485	51	2818	328	1.0	[-1]
3488	12	159	328	1.0	[-1]
3489	138	3341	328	1.0	[-1]
3490	116	4088	328	1.0	[237]
3493	56	2947	328	1.0	[515]
3496	137	450	328	1.0	[]
3499	184	3499	328	1.0	[427]
3502	121	3946	328	1.0	[-1]
3512	196	3990	328	1.0	[-1]
3516	162	1956	328	1.0	[-1]
3517	85	2922	328	1.0	[-1]
3518	199	1300	328	1.0	[374]
3518	131	2673	328	1.0	[-1]
3519	75	3534	328	1.0	[-1]
3521	179	3226	328	1.0	[356]
3524	156	3484	328	1.0	[-1]
3528	104	4185	328	1.0	[-1]
3535	30	1908	328	1.0	[-1]
3540	38	869	328	1.0	[-1]
3543	13	413	328	1.0	[-1]
3546	12	3546	328	1.0	[183]
3546	12	4711	328	1.0	[183]
3547	48	1619	328	1.0	[-1]
3549	47	4380	328	1.0	[-1]
3552	180	1018	328	1.0	[-1]
3552	99	1625	328	1.0	[197]
3552	170	4868	328	1.0	[197]
3553	119	25	328	1.0	[-1]
3555	81	349	328	1.0	[]
3556	0	853	328	1.0	[146]
3558	141	874	328	1.0	[293]
3558	52	3681	328	1.0	[-1]
3560	186	2483	328	1.0	[-1]
3562	169	2927	328	1.0	[-1]
3565	32	1517	328	1.0	[384]
3566	198	1726	328	1.0	[-1]
3569	123	4306	328	1.0	[46]
3571	105	3717	328	1.0	[-1]
3573	66	530	328	1.0	[]
3574	78	4083	328	1.0	[465]
3576	107	4350	328	1.0	[389]
3577	99	608	328	1.0	[-1]
3580	156	2065	328	1.0	[-1]
3581	104	1781	328	1.0	[]
3581	104	2761	328	1.0	[182]
3581	90	3686	328	1.0	[522]
3585	134	1906	328	1.0	[]
3589	28	3123	328	1.0	[-1]
3593	14	2538	328	1.0	[-1]
3597	157	517	328	1.0	[223]
3600	5	3158	328	1.0	[-1]
3603	35	10	328	1.0	[-1]
3605	121	1983	328	1.0	[-1]
3606	61	1351	328	1.0	[-1]
3611	179	3819	328	1.0	[-1]
3616	161	1818	328	1.0	[-1]
3617	184	543	328	1.0	[-1]
3620	194	3669	328	1.0	[-1]
3621	158	1732	328	1.0	[-1]
3622	62	2440	328	1.0	[453]
3622	97	3571	328	1.0	[302]
3622	91	4208	328	1.0	[-1]
3624	9	2368	328	1.0	[58]
3624	90	3506	328	1.0	[-1]
3625	154	2497	328	1.0	[-1]
3627	83	1469	328	1.0	[-1]
3628	154	2889	328	1.0	[-1]
3631	13	1022	328	1.0	[-1]
3632	194	3468	328	1.0	[17]
3636	87	3699	328	2.0	[169]
3638	135	3231	328	1.0	[50]
3638	170	4995	328	1.0	[-1]
3639	17	4607	328	1.0	[-1]
3640	65	3482	328	1.0	[86]
3646	99	1591	328	1.0	[294]
3653	60	4355	328	1.0	[-1]
3654	185	421	328	1.0	[-1]
3656	180	1369	328	1.0	[]
3656	184	3700	328	1.0	[-1]
3660	22	3902	328	1.0	[-1]
3661	15	3458	328	1.0	[-1]
3667	62	4397	328	1.0	[265]
3668	61	1910	328	1.0	[-1]
3669	197	1773	328	1.0	[-1]
3672	6	4080	328	1.0	[-1]
3683	62	2863	328	1.0	[-1]
3687	8	2088	328	1.0	[-1]
3687	132	4362	328	1.0	[41]
3688	119	611	328	1.0	[442]
3692	178	1812	328	1.0	[-1]
3698	116	3698	328	1.0	[363]
3699	97	3373	328	1.0	[159]
3699	87	3699	328	1.0	[]
3703	3	1662	328	1.0	[167]
3703	37	3703	328	1.0	[215]
3706	144	1857	328	1.0	[-1]
3708	29	225	328	1.0	[161]
3708	29	717	328	1.0	[161]
3709	54	1127	328	1.0	[-1]
3709	71	3751	328	2.0	[177]
3712	189	2753	328	1.0	[-1]
3713	113	1565	328	1.0	[166]
3713	89	1640	328	1.0	[166]
3715	41	4671	328	1.0	[-1]
3717	147	906	328	1.0	[-1]
3718	170	269	328	1.0	[-1]
3723	116	849	328	1.0	[363]
3726	192	640	328	1.0	[-1]
3730	183	4186	328	1.0	[-1]
3739	36	3596	328	1.0	[-1]
3742	199	3787	328	1.0	[-1]
3746	24	64	328	1.0	[-1]
3749	10	448	328	1.0	[-1]
3751	91	1868	328	1.0	[-1]
3755	132	4533	328	2.0	[429]
3756	3	2178	328	1.0	[-1]
3756	145	2243	328	2.0	[281]
3758	81	2032	328	1.0	[-1]
3760	63	2425	328	1.0	[-1]
3763	130	1575	328	1.0	[-1]
3764	171	1589	328	1.0	[-1]
3766	10	2985	328	1.0	[-1]
3769	112	2286	328	1.0	[93]
3769	167	2286	328	1.0	[93]
3769	167	4873	328	1.0	[93]
3770	109	1281	328	1.0	[-1]
3773	55	3601	328	1.0	[108]
3775	171	1325	328	1.0	[-1]
3781	51	2894	328	1.0	[-1]
3782	122	3782	328	1.0	[]
3783	153	4642	328	1.0	[-1]
3785	97	1644	328	1.0	[-1]
3785	158	3785	328	1.0	[]
3787	93	3787	328	1.0	[]
3788	74	1748	328	1.0	[368]
