2266	150	1132	292	1.0	[435]
2266	17	1949	292	1.0	[282]
2266	64	4716	292	1.0	[-1]
2267	181	264	292	1.0	[-1]
2272	5	481	292	1.0	[193]
2272	100	4651	292	1.0	[-1]
2279	146	1083	292	1.0	[-1]
2287	154	2287	292	1.0	[412]
2290	137	628	292	1.0	[-1]
2291	162	4671	292	1.0	[-1]
2294	154	1735	292	1.0	[-1]
2299	92	884	292	1.0	[-1]
2300	144	3232	292	1.0	[-1]
2306	152	2306	292	1.0	[337]
2307	173	2337	292	1.0	[169]
2309	38	4719	292	1.0	[-1]
2313	72	2313	292	1.0	[492]
2314	92	1827	292	1.0	[-1]
2315	0	4940	292	1.0	[-1]
2317	17	3033	292	1.0	[-1]
2319	26	967	292	1.0	[-1]
2326	102	2796	292	1.0	[-1]
2328	78	3506	292	1.0	[-1]
2330	74	3531	292	1.0	[37]
2330	63	4640	292	1.0	[-1]
2331	185	311	292	1.0	[-1]
2332	160	3222	292	1.0	[-1]
2337	188	1144	292	1.0	[-1]
2337	173	2307	292	1.0	[169]
2338	162	3737	292	1.0	[-1]
2339	129	2339	292	1.0	[316]
2339	129	2363	292	1.0	[316]
2340	65	755	292	1.0	[-1]
2341	105	1237	292	1.0	[-1]
2343	180	2371	292	1.0	[-1]
2344	9	678	292	1.0	[-1]
2348	148	822	292	1.0	[-1]
2348	196	4841	292	2.0	[213]
2352	26	2352	292	1.0	[462]
2357	15	3879	292	1.0	[-1]
2358	124	710	292	1.0	[447]
2367	35	1892	292	1.0	[-1]
2371	32	1922	292	1.0	[-1]
2374	94	3162	292	1.0	[-1]
2375	190	2406	292	1.0	[-1]
2376	125	2365	292	1.0	[-1]
2379	44	2910	292	1.0	[-1]
2380	16	1408	292	1.0	[229]
2381	138	176	292	1.0	[-1]
2384	137	4721	292	1.0	[-1]
2389	30	4917	292	1.0	[-1]
2393	51	1930	292	1.0	[-1]
2394	18	202	292	1.0	[189]
2396	97	1854	292	1.0	[-1]
2402	161	3562	292	1.0	[-1]
2403	100	2403	292	1.0	[474]
2403	104	4733	292	1.0	[-1]
2404	144	659	292	1.0	[-1]
2407	48	2668	292	1.0	[-1]
2408	25	1825	292	1.0	[-1]
2409	71	2841	292	1.0	[275]
2413	133	3129	292	1.0	[420]
2418	133	1092	292	1.0	[-1]
2422	14	3854	292	1.0	[-1]
2423	185	3815	292	1.0	[-1]
2425	83	2493	292	1.0	[409]
2428	36	1017	292	1.0	[-1]
2439	44	1082	292	1.0	[-1]
2440	11	2527	292	2.0	[263]
2441	56	1368	292	1.0	[-1]
2443	128	3781	292	1.0	[-1]
2447	104	3202	292	1.0	[]
2448	144	3814	292	1.0	[-1]
2449	138	558	292	1.0	[-1]
2451	26	2451	292	1.0	[444]
2454	113	2454	292	1.0	[198]
2459	152	1892	292	1.0	[427]
2461	102	363	292	1.0	[-1]
2462	28	704	292	1.0	[-1]
2464	114	3146	292	1.0	[-1]
2465	95	2348	292	1.0	[345]
2466	51	4613	292	1.0	[-1]
2468	48	4213	292	1.0	[-1]
2475	144	4375	292	1.0	[209]
2481	5	146	292	1.0	[-1]
2486	11	672	292	1.0	[518]
2486	174	2486	292	1.0	[265]
2486	65	4912	292	1.0	[175]
2494	2	301	292	1.0	[-1]
2497	37	503	292	1.0	[-1]
2506	159	2814	292	1.0	[404]
2507	166	2898	292	1.0	[-1]
2508	98	2508	292	1.0	[230]
2509	117	1389	292	1.0	[-1]
2513	142	3725	292	1.0	[-1]
2514	143	2715	292	1.0	[-1]
2516	88	3974	292	1.0	[-1]
2518	26	3081	292	1.0	[-1]
2520	156	4244	292	1.0	[-1]
2524	99	919	292	1.0	[-1]
2532	96	3225	292	2.0	[267]
2533	75	4466	292	1.0	[-1]
2534	168	4886	292	1.0	[-1]
2545	109	1860	292	1.0	[205]
2546	139	1207	292	1.0	[280]
2546	139	2546	292	1.0	[280]
2547	94	2630	292	1.0	[-1]
2549	105	4642	292	1.0	[-1]
2555	187	1793	292	1.0	[398]
2556	180	4334	292	1.0	[-1]
2559	187	2934	292	1.0	[]
2560	155	2535	292	1.0	[-1]
2562	42	782	292	1.0	[408]
2562	182	4273	292	1.0	[-1]
2564	20	3376	292	1.0	[353]
2564	136	4280	292	1.0	[-1]
2566	133	1028	292	1.0	[-1]
2570	76	201	292	1.0	[-1]
2575	138	4048	292	1.0	[-1]
2578	184	4802	292	1.0	[-1]
2580	167	3307	292	1.0	[]
2581	150	1292	292	1.0	[-1]
2585	186	2514	292	1.0	[-1]
2595	146	3895	292	1.0	[-1]
2599	49	4724	292	1.0	[-1]
2603	41	3454	292	2.0	[89]
2606	60	4725	292	1.0	[-1]
2608	96	4702	292	1.0	[-1]
2616	87	393	292	1.0	[469]
2616	170	1918	292	1.0	[293]
2619	124	4336	292	1.0	[-1]
2620	54	2226	292	1.0	[-1]
2623	60	3251	292	1.0	[-1]
2628	113	3266	292	1.0	[-1]
2629	131	1167	292	1.0	[-1]
2629	197	1207	292	2.0	[227]
2635	165	2635	292	1.0	[126]
2637	172	3873	292	1.0	[-1]
2642	22	1842	292	1.0	[-1]
2645	128	2645	292	1.0	[394]
2650	80	2650	292	1.0	[38]
2652	125	2241	292	1.0	[-1]
2657	111	1831	292	1.0	[-1]
2661	44	630	292	1.0	[-1]
2661	67	2661	292	1.0	[356]
2661	77	2996	292	2.0	[207]
2665	122	2790	292	1.0	[-1]
2674	55	4723	292	1.0	[-1]
2679	197	2679	292	1.0	[350]
2688	143	3039	292	1.0	[341]
2691	160	4495	292	1.0	[-1]
2700	152	983	292	1.0	[246]
2700	107	3787	292	1.0	[-1]
2702	165	2702	292	1.0	[421]
2703	93	2703	292	1.0	[498]
2705	54	3696	292	1.0	[-1]
2706	171	4512	292	1.0	[-1]
2707	10	3792	292	1.0	[-1]
2711	126	1941	292	1.0	[-1]
2721	74	803	292	1.0	[-1]
2721	70	2721	292	1.0	[48]
2724	168	453	292	1.0	[-1]
2728	153	2728	292	1.0	[386]
2730	167	2943	292	1.0	[64]
2736	109	2374	292	1.0	[-1]
2739	65	216	292	1.0	[513]
2743	104	1451	292	1.0	[-1]
2743	48	2352	292	1.0	[173]
2747	115	1866	292	1.0	[-1]
2749	105	1604	292	1.0	[-1]
2751	123	4630	292	1.0	[-1]
2753	198	3434	292	1.0	[-1]
2761	97	1613	292	1.0	[-1]
2764	92	229	292	1.0	[-1]
2766	21	3060	292	1.0	[-1]
2770	161	3494	292	1.0	[-1]
2776	65	637	292	1.0	[-1]
2778	157	4874	292	1.0	[-1]
2782	60	164	292	1.0	[-1]
2783	104	3736	292	1.0	[-1]
2784	83	35	292	1.0	[-1]
2794	0	4079	292	1.0	[-1]
2795	197	349	292	1.0	[-1]
2797	149	3442	292	1.0	[-1]
2798	27	4349	292	1.0	[-1]
2800	8	4276	292	2.0	[140]
2801	22	2521	292	1.0	[-1]
2801	7	2801	292	1.0	[436]
2808	72	2301	292	1.0	[-1]
2810	76	1515	292	1.0	[-1]
2812	78	998	292	1.0	[-1]
2814	136	1995	292	1.0	[-1]
2814	159	2814	292	1.0	[404]
2818	21	2472	292	1.0	[-1]
2821	177	4752	292	1.0	[303]
2823	58	1082	292	1.0	[-1]
2826	65	2107	292	1.0	[-1]
2827	87	4559	292	1.0	[-1]
2828	84	828	292	1.0	[335]
2828	81	1363	292	1.0	[-1]
2832	111	2857	292	1.0	[-1]
2833	74	2040	292	1.0	[-1]
2835	107	2297	292	1.0	[-1]
2837	32	1946	292	1.0	[437]
2840	116	3541	292	1.0	[-1]
2841	71	2841	292	1.0	[275]
2844	7	4530	292	1.0	[-1]
2846	195	3344	292	1.0	[-1]
2848	7	2848	292	1.0	[486]
2850	43	2850	292	1.0	[47]
2850	136	3339	292	1.0	[47]
2855	128	4744	292	1.0	[-1]
2862	130	3642	292	1.0	[-1]
2868	177	2636	292	1.0	[-1]
2872	19	2517	292	1.0	[-1]
2873	85	4453	292	1.0	[-1]
2874	163	2874	292	1.0	[166]
2874	193	4257	292	1.0	[-1]
2877	162	2877	292	1.0	[253]
2877	160	4284	292	1.0	[-1]
2880	144	461	292	1.0	[-1]
2888	74	674	292	1.0	[-1]
2891	17	947	292	1.0	[-1]
2892	95	92	292	1.0	[-1]
2899	102	1380	292	1.0	[52]
2900	64	1945	292	1.0	[-1]
2901	110	4890	292	1.0	[-1]
2906	120	2807	292	1.0	[-1]
2907	94	4504	292	1.0	[-1]
2908	121	765	292	1.0	[-1]
2910	165	706	292	1.0	[-1]
2911	106	2314	292	1.0	[-1]
2913	50	1230	292	1.0	[-1]
2913	198	2913	292	1.0	[389]
2914	108	4151	292	1.0	[-1]
2916	176	1762	292	1.0	[-1]
2919	157	1574	292	1.0	[-1]
2920	83	2801	292	1.0	[-1]
2929	62	3014	292	1.0	[-1]
2935	68	2695	292	1.0	[-1]
2936	130	3181	292	1.0	[-1]
2937	87	2937	292	1.0	[491]
2939	108	789	292	1.0	[-1]
2943	105	1889	292	1.0	[64]
2943	65	2927	292	1.0	[-1]
2950	89	1221	292	1.0	[-1]
2950	95	4636	292	1.0	[297]
2953	8	4219	292	2.0	[138]
2954	81	979	292	1.0	[188]
2958	140	2851	292	1.0	[-1]
2959	135	4049	292	1.0	[-1]
2966	155	4494	292	1.0	[225]
2973	44	4418	292	1.0	[-1]
2974	134	3492	292	1.0	[-1]
2976	21	3842	292	1.0	[-1]
2979	138	2326	292	1.0	[-1]
2980	118	4153	292	1.0	[-1]
2983	85	441	292	1.0	[-1]
2985	35	3636	292	1.0	[-1]
2988	179	3040	292	1.0	[-1]
2995	152	2377	292	1.0	[-1]
2996	48	263	292	1.0	[-1]
2997	157	2997	292	1.0	[]
3004	127	4412	292	1.0	[-1]
3010	33	1483	292	1.0	[-1]
3014	31	1119	292	1.0	[502]
3014	122	4567	292	1.0	[-1]
3017	99	427	292	1.0	[-1]
3022	86	1660	292	1.0	[-1]
3024	121	3024	292	1.0	[515]
3026	148	878	292	1.0	[176]
3027	151	736	292	1.0	[-1]
3028	11	2231	292	1.0	[151]
3034	109	4035	292	1.0	[-1]
3038	59	4528	292	1.0	[-1]
3053	146	4165	292	1.0	[-1]
3056	106	1427	292	1.0	[-1]
3059	42	4695	292	1.0	[-1]
3065	143	4717	292	1.0	[-1]
3067	121	4231	292	1.0	[342]
3071	7	922	292	1.0	[360]
3072	149	731	292	1.0	[-1]
3084	74	1318	292	1.0	[-1]
3092	21	2905	292	1.0	[476]
3092	21	3092	292	1.0	[476]
3095	79	1354	292	1.0	[-1]
3097	181	4186	292	1.0	[-1]
3100	20	3220	292	1.0	[-1]
3102	170	3102	292	1.0	[299]
3103	123	938	292	1.0	[-1]
3107	13	2938	292	1.0	[145]
3107	13	3107	292	1.0	[145]
3108	92	3860	292	1.0	[-1]
3109	167	220	292	1.0	[-1]
3110	153	3110	292	1.0	[164]
3111	149	2543	292	1.0	[-1]
3118	164	370	292	1.0	[339]
3120	74	3006	292	1.0	[-1]
3122	24	2820	292	1.0	[378]
3123	168	2043	292	1.0	[434]
3123	168	3123	292	1.0	[434]
3129	97	472	292	1.0	[-1]
3132	170	1236	292	1.0	[202]
3132	170	3132	292	1.0	[202]
3137	198	2836	292	1.0	[-1]
3142	104	10	292	1.0	[-1]
3143	88	366	292	1.0	[-1]
3145	185	4799	292	1.0	[-1]
3146	128	3925	292	1.0	[-1]
3150	127	162	292	1.0	[-1]
3160	99	3577	292	1.0	[-1]
3163	109	4617	292	1.0	[-1]
3168	65	4731	292	1.0	[-1]
3169	113	494	292	1.0	[-1]
3173	83	135	292	1.0	[-1]
3178	159	1656	292	1.0	[-1]
3179	121	2256	292	1.0	[429]
3181	136	4998	292	1.0	[-1]
3186	58	4886	292	1.0	[-1]
3189	70	2750	292	1.0	[-1]
3191	25	1781	292	1.0	[-1]
3195	173	3065	292	1.0	[-1]
3196	103	4497	292	1.0	[-1]
3197	195	4588	292	1.0	[-1]
3199	131	3382	292	1.0	[-1]
3200	142	4124	292	1.0	[-1]
3202	199	1088	292	1.0	[-1]
3202	167	2447	292	2.0	[101]
3207	98	426	292	1.0	[-1]
3211	19	2230	292	1.0	[206]
3212	157	3212	292	1.0	[147]
3212	121	4403	292	1.0	[-1]
3213	60	1885	292	1.0	[-1]
3215	18	4140	292	1.0	[308]
3219	3	3981	292	1.0	[-1]
3222	175	4709	292	1.0	[-1]
3223	182	619	292	1.0	[-1]
3225	192	4432	292	1.0	[-1]
3227	100	1711	292	1.0	[-1]
3232	127	38	292	1.0	[512]
3233	138	2008	292	1.0	[247]
3236	199	2840	292	1.0	[-1]
3239	88	916	292	1.0	[-1]
3240	76	2512	292	1.0	[-1]
3243	67	1177	292	1.0	[-1]
3244	135	1158	292	1.0	[-1]
3245	187	2493	292	1.0	[-1]
3246	14	3950	292	1.0	[-1]
3251	38	2264	292	1.0	[-1]
3253	185	2883	292	1.0	[-1]
3258	126	1145	292	1.0	[-1]
3264	142	1441	292	1.0	[-1]
3271	196	1519	292	1.0	[-1]
3283	183	1340	292	1.0	[359]
3285	51	3285	292	1.0	[144]
3289	191	2142	292	1.0	[-1]
3293	181	2523	292	1.0	[-1]
3296	92	3545	292	1.0	[-1]
3308	92	2108	292	1.0	[288]
3311	4	3268	292	1.0	[92]
3311	3	3996	292	1.0	[-1]
3313	28	4558	292	1.0	[-1]
3316	102	2997	292	1.0	[46]
3320	80	4907	292	1.0	[-1]
3322	82	340	292	1.0	[-1]
3323	104	2698	292	1.0	[-1]
3324	77	1766	292	1.0	[475]
3329	142	1921	292	1.0	[-1]
3330	9	655	292	1.0	[214]
3335	189	2443	292	1.0	[-1]
3337	88	1695	292	1.0	[-1]
3343	199	3239	292	1.0	[-1]
3344	193	4851	292	1.0	[-1]
3346	20	3346	292	1.0	[438]
3347	38	1353	292	1.0	[381]
3351	84	64	292	1.0	[-1]
3351	57	3351	292	1.0	[313]
3352	71	3621	292	1.0	[370]
3355	69	3355	292	1.0	[150]
3357	46	4375	292	1.0	[-1]
3358	135	3896	292	1.0	[-1]
3373	48	3658	292	1.0	[-1]
3376	184	3796	292	1.0	[-1]
3381	50	3168	292	1.0	[-1]
3385	147	3385	292	1.0	[368]
3385	137	3416	292	1.0	[-1]
3390	56	4010	292	1.0	[-1]
3393	127	4909	292	1.0	[-1]
3394	30	4837	292	1.0	[-1]
3396	37	1940	292	1.0	[-1]
3400	97	3944	292	1.0	[-1]
3401	169	2584	292	1.0	[-1]
3402	137	39	292	1.0	[-1]
3404	76	980	292	1.0	[-1]
3405	113	3405	292	1.0	[365]
3406	91	3406	292	1.0	[292]
3406	82	3895	292	1.0	[232]
3407	177	4210	292	1.0	[-1]
3410	98	4025	292	1.0	[-1]
3420	83	885	292	1.0	[273]
3420	41	2725	292	1.0	[-1]
3420	173	4203	292	1.0	[6]
3425	64	1982	292	1.0	[142]
3429	165	4454	292	1.0	[-1]
3433	72	1394	292	1.0	[-1]
3434	68	1936	292	1.0	[-1]
3435	45	4772	292	1.0	[220]
3437	132	4219	292	1.0	[416]
3440	173	3399	292	1.0	[-1]
3441	189	1793	292	1.0	[-1]
3441	60	4310	292	1.0	[464]
3444	120	4869	292	1.0	[-1]
3451	57	164	292	2.0	[410]
3455	96	794	292	1.0	[-1]
3458	70	1124	292	1.0	[-1]
3460	81	692	292	1.0	[-1]
3462	85	3619	292	1.0	[-1]
3464	16	4443	292	1.0	[-1]
3465	135	1584	292	1.0	[-1]
3468	150	25	292	1.0	[-1]
3474	74	1981	292	1.0	[-1]
3476	57	1437	292	1.0	[-1]
3477	107	2124	292	1.0	[-1]
3478	23	4879	292	1.0	[-1]
3479	134	3293	292	1.0	[-1]
3480	104	1982	292	1.0	[-1]
3488	171	2591	292	1.0	[-1]
3494	29	2489	292	1.0	[-1]
3496	59	798	292	2.0	[180]
3499	160	2561	292	1.0	[-1]
3502	19	3117	292	1.0	[-1]
3503	150	744	292	1.0	[-1]
3505	101	4195	292	1.0	[391]
3506	146	905	292	1.0	[-1]
3510	37	777	292	1.0	[-1]
3511	185	4816	292	1.0	[-1]
3513	0	1552	292	1.0	[-1]
3517	9	176	292	2.0	[226]
3518	198	2266	292	1.0	[-1]
3519	131	1894	292	1.0	[30]
3519	100	3874	292	1.0	[-1]
3522	146	2005	292	1.0	[-1]
3523	95	341	292	1.0	[-1]
3526	94	4265	292	1.0	[-1]
3532	10	306	292	1.0	[-1]
3535	68	3276	292	1.0	[-1]
3536	7	4274	292	1.0	[-1]
3537	28	1876	292	1.0	[261]
3537	51	1926	292	1.0	[-1]
3541	161	4388	292	1.0	[-1]
3542	86	1756	292	1.0	[-1]
3550	130	3550	292	1.0	[300]
3551	117	334	292	1.0	[-1]
3553	18	3012	292	1.0	[-1]
3559	40	3373	292	1.0	[-1]
3563	60	501	292	1.0	[-1]
3565	123	986	292	1.0	[485]
3566	152	356	292	1.0	[-1]
3568	173	4030	292	1.0	[479]
3576	161	4337	292	1.0	[-1]
3582	182	3724	292	1.0	[295]
3583	159	3028	292	1.0	[-1]
3588	98	3588	292	1.0	[59]
3594	198	2859	292	1.0	[-1]
3596	12	4840	292	1.0	[-1]
3603	157	3284	292	1.0	[-1]
3611	188	783	292	1.0	[-1]
3611	113	3405	292	1.0	[365]
3613	194	801	292	1.0	[-1]
3614	53	3614	292	1.0	[415]
3618	76	334	292	1.0	[-1]
3621	71	3352	292	1.0	[370]
3627	86	855	292	1.0	[-1]
3628	166	2703	292	1.0	[-1]
3629	16	3458	292	1.0	[-1]
3631	57	1848	292	1.0	[136]
3631	57	3631	292	1.0	[136]
3631	160	3631	292	1.0	[135]
3634	155	4111	292	1.0	[-1]
3635	40	3872	292	1.0	[-1]
3636	168	3636	292	1.0	[129]
3641	8	1582	292	1.0	[-1]
3645	96	3812	292	1.0	[-1]
3647	58	543	292	1.0	[495]
3651	190	298	292	1.0	[-1]
3655	160	3218	292	1.0	[-1]
3656	146	1691	292	1.0	[-1]
3658	189	2579	292	1.0	[-1]
3659	116	3659	292	1.0	[66]
3660	140	1170	292	1.0	[-1]
3661	61	4167	292	1.0	[-1]
3662	95	1674	292	1.0	[-1]
3663	182	1194	292	1.0	[465]
3664	142	636	292	1.0	[-1]
3665	29	4241	292	1.0	[-1]
3666	138	642	292	1.0	[-1]
3669	17	2764	292	1.0	[-1]
3672	63	3444	292	1.0	[-1]
3673	113	1066	292	1.0	[489]
3674	12	1763	292	1.0	[163]
3674	1	3211	292	1.0	[-1]
3674	117	4486	292	1.0	[203]
3675	0	3675	292	1.0	[318]
3675	178	4309	292	1.0	[-1]
3678	125	1078	292	1.0	[-1]
3681	9	3719	292	1.0	[51]
3684	86	3156	292	1.0	[-1]
3691	127	2543	292	1.0	[-1]
3693	137	4005	292	1.0	[-1]
3697	71	2923	292	1.0	[-1]
3703	114	4302	292	1.0	[-1]
3713	137	4147	292	1.0	[-1]
3715	82	1747	292	1.0	[-1]
3716	157	1359	292	1.0	[-1]
3721	70	3721	292	1.0	[234]
3724	171	4410	292	1.0	[-1]
3737	199	1449	292	1.0	[-1]
3743	6	2582	292	1.0	[-1]
3748	81	2154	292	1.0	[-1]
3749	90	1464	292	1.0	[-1]
3750	53	3750	292	1.0	[326]
3751	124	4973	292	1.0	[-1]
3752	50	3458	292	1.0	[-1]
3764	50	2926	292	1.0	[516]
3766	64	3464	292	1.0	[-1]
3771	135	4627	292	1.0	[-1]
3773	173	3086	292	1.0	[-1]
3776	186	7	292	2.0	[154]
3782	30	1854	292	1.0	[-1]
3783	165	4827	292	1.0	[171]
3786	79	710	292	1.0	[-1]
3790	89	4601	292	1.0	[470]
3792	138	4072	292	1.0	[-1]
3795	98	1917	292	1.0	[-1]
3801	44	3801	292	1.0	[242]
3802	133	510	292	1.0	[-1]
3804	123	365	292	1.0	[-1]
3805	32	1167	292	1.0	[-1]
3805	8	1861	292	1.0	[139]
3808	189	673	292	1.0	[-1]
3812	89	3460	292	1.0	[-1]
3815	123	2431	292	1.0	[-1]
3816	96	4466	292	1.0	[-1]
3818	57	1676	292	1.0	[-1]
3819	149	1534	292	1.0	[-1]
3830	11	3465	292	1.0	[-1]
3831	60	940	292	1.0	[-1]
3836	2	974	292	1.0	[-1]
3841	164	2923	292	1.0	[490]
3842	159	342	292	1.0	[-1]
3844	2	1734	292	1.0	[-1]
3846	170	2671	292	1.0	[-1]
3846	178	3846	292	1.0	[351]
3850	178	114	292	1.0	[-1]
3853	169	2597	292	1.0	[-1]
3854	22	581	292	1.0	[-1]
3856	182	3284	292	1.0	[-1]
3857	74	1742	292	1.0	[-1]
3864	131	3864	292	1.0	[314]
3867	117	3867	292	1.0	[451]
3871	161	2855	292	1.0	[-1]
3872	4	1154	292	1.0	[-1]
3873	172	767	292	1.0	[-1]
3874	170	1540	292	1.0	[-1]
3875	166	1442	292	1.0	[-1]
3876	181	3491	292	2.0	[496]
3880	154	3880	292	1.0	[184]
3887	197	4101	292	1.0	[244]
3890	38	2216	292	1.0	[-1]
3891	143	4521	292	1.0	[-1]
3892	104	3202	292	1.0	[101]
3894	159	3246	292	1.0	[-1]
3896	13	1063	292	1.0	[-1]
3898	87	3094	292	1.0	[-1]
3905	3	497	292	1.0	[-1]
3908	30	4694	292	1.0	[-1]
3909	28	3909	292	1.0	[212]
3910	152	3910	292	1.0	[458]
3910	119	4245	292	1.0	[-1]
3911	49	2017	292	1.0	[-1]
3912	180	2107	292	1.0	[-1]
3912	111	3912	292	1.0	[277]
3914	62	508	292	1.0	[-1]
3917	25	2251	292	1.0	[488]
3923	38	4233	292	1.0	[-1]
3925	102	3111	292	1.0	[-1]
3925	24	3925	292	1.0	[269]
3926	139	3085	292	1.0	[-1]
3928	171	4331	292	1.0	[283]
3931	24	2410	292	1.0	[-1]
3932	91	3854	292	1.0	[-1]
3937	6	3933	292	1.0	[-1]
3937	148	3937	292	1.0	[7]
3940	29	3192	292	1.0	[-1]
3941	81	3384	292	1.0	[-1]
3942	65	1101	292	1.0	[50]
3949	58	662	292	1.0	[]
3949	137	1261	292	1.0	[-1]
3950	79	355	292	1.0	[187]
3950	79	3950	292	1.0	[187]
3951	106	4158	292	1.0	[]
3953	62	1995	292	1.0	[-1]
3954	25	2124	292	1.0	[466]
3960	198	1271	292	1.0	[-1]
3961	162	535	292	1.0	[-1]
3968	11	501	292	1.0	[-1]
3969	112	975	292	1.0	[-1]
3970	115	3970	292	1.0	[241]
3972	7	1513	292	1.0	[-1]
3975	165	983	292	1.0	[-1]
3977	98	1618	292	1.0	[-1]
3979	184	4627	292	1.0	[-1]
3982	94	3435	292	1.0	[-1]
3986	25	111	292	1.0	[425]
3991	116	2657	292	1.0	[-1]
3994	22	1367	292	1.0	[-1]
3997	151	190	292	2.0	[195]
3999	65	3653	292	1.0	[-1]
4004	97	1537	292	1.0	[271]
4004	92	4822	292	1.0	[186]
4006	13	4006	292	1.0	[279]
4015	189	375	292	1.0	[-1]
4017	0	4462	292	1.0	[-1]
4018	44	2952	292	1.0	[-1]
4019	57	21	292	1.0	[158]
4022	153	3986	292	1.0	[-1]
4023	195	2159	292	1.0	[-1]
4024	24	4024	292	1.0	[45]
4031	43	1122	292	1.0	[-1]
4032	115	1564	292	1.0	[-1]
4034	41	3117	292	1.0	[-1]
4036	145	4036	292	1.0	[268]
4038	6	2970	292	1.0	[-1]
4042	157	4043	292	1.0	[-1]
4043	153	793	292	1.0	[-1]
4044	38	2789	292	1.0	[260]
4044	38	4044	292	1.0	[260]
4046	124	2177	292	1.0	[506]
4047	199	1184	292	1.0	[-1]
4052	76	4587	292	1.0	[-1]
4055	70	2617	292	1.0	[-1]
4056	164	702	292	1.0	[-1]
4065	84	1269	292	1.0	[-1]
4066	16	186	292	1.0	[-1]
4069	86	166	292	1.0	[157]
4069	38	2645	292	1.0	[-1]
4072	172	849	292	1.0	[-1]
4080	21	783	292	1.0	[-1]
4082	13	2447	292	1.0	[-1]
4083	103	1020	292	1.0	[-1]
4085	6	1845	292	1.0	[120]
4087	7	3127	292	1.0	[-1]
4088	36	737	292	1.0	[-1]
4090	82	1404	292	1.0	[-1]
4092	199	1357	292	1.0	[-1]
4094	167	1396	292	1.0	[-1]
4101	110	3044	292	1.0	[-1]
4101	197	4101	292	1.0	[244]
4104	138	2284	292	1.0	[-1]
4110	99	1706	292	1.0	[-1]
4111	143	2006	292	1.0	[-1]
4117	126	3282	292	1.0	[-1]
4121	63	3844	292	1.0	[-1]
4122	143	4051	292	1.0	[-1]
4129	88	1490	292	1.0	[-1]
4130	155	744	292	1.0	[296]
4131	113	419	292	1.0	[372]
4135	175	4814	292	1.0	[-1]
4140	18	3215	292	1.0	[308]
4141	116	1718	292	1.0	[467]
4142	83	4531	292	1.0	[-1]
4143	56	3120	292	1.0	[-1]
4144	83	327	292	1.0	[-1]
4146	180	4620	292	1.0	[336]
4147	156	1344	292	1.0	[-1]
4151	8	168	292	1.0	[-1]
4154	79	1496	292	1.0	[67]
4154	79	4154	292	1.0	[]
4156	164	3558	292	1.0	[-1]
4157	50	3481	292	1.0	[-1]
4158	106	1474	292	1.0	[17]
4159	89	135	292	1.0	[-1]
4172	197	2858	292	1.0	[-1]
4174	137	1324	292	1.0	[-1]
4175	55	112	292	1.0	[-1]
4176	36	2780	292	1.0	[-1]
4181	39	976	292	1.0	[-1]
4183	84	1804	292	1.0	[-1]
4192	53	4192	292	1.0	[133]
4199	61	620	292	1.0	[-1]
4201	76	2084	292	1.0	[-1]
4203	104	2540	292	1.0	[-1]
4207	86	3969	292	1.0	[114]
4214	189	4107	292	1.0	[-1]
4217	43	1458	292	1.0	[-1]
4218	39	4218	292	1.0	[255]
4223	113	809	292	1.0	[-1]
4226	143	2460	292	1.0	[-1]
4227	106	4758	292	1.0	[-1]
4228	73	3987	292	1.0	[-1]
4232	97	837	292	1.0	[-1]
4233	80	17	292	1.0	[-1]
4234	135	3258	292	1.0	[-1]
4237	170	1092	292	1.0	[174]
4238	160	2940	292	1.0	[-1]
4240	189	3991	292	1.0	[509]
4246	90	1811	292	1.0	[-1]
4247	144	3470	292	1.0	[-1]
4249	128	1577	292	1.0	[-1]
4250	87	2937	292	1.0	[491]
4252	194	3796	292	1.0	[-1]
4254	22	2053	292	1.0	[-1]
4255	130	2886	292	1.0	[-1]
4258	124	1136	292	1.0	[-1]
4259	30	3227	292	1.0	[-1]
4261	47	433	292	1.0	[-1]
4262	181	2534	292	1.0	[-1]
4266	98	1100	292	1.0	[-1]
4267	78	1655	292	1.0	[-1]
4269	136	4975	292	1.0	[-1]
4272	63	4513	292	1.0	[367]
4274	132	3432	292	1.0	[-1]
4276	22	4113	292	1.0	[-1]
4278	164	228	292	1.0	[264]
4278	128	239	292	1.0	[-1]
4283	163	4988	292	1.0	[-1]
4287	5	4287	292	1.0	[221]
4288	145	1453	292	1.0	[-1]
4290	40	2557	292	1.0	[-1]
4292	104	4292	292	1.0	[395]
4293	108	1092	292	1.0	[-1]
4295	94	432	292	1.0	[-1]
4296	110	1162	292	1.0	[301]
4298	165	4889	292	1.0	[-1]
4300	94	3339	292	1.0	[-1]
4306	82	2653	292	1.0	[-1]
4310	78	582	292	1.0	[-1]
4310	52	1622	292	1.0	[159]
4312	161	4753	292	1.0	[-1]
4313	147	2406	292	1.0	[-1]
4320	134	3684	292	1.0	[-1]
4320	95	4320	292	1.0	[366]
4322	104	4322	292	1.0	[199]
4323	128	1383	292	1.0	[-1]
4325	12	1927	292	1.0	[311]
4325	95	4551	292	1.0	[-1]
4326	35	2110	292	1.0	[-1]
4326	16	2350	292	1.0	[25]
4328	38	4694	292	1.0	[439]
4329	38	4724	292	1.0	[-1]
4331	59	3229	292	1.0	[-1]
4335	84	61	292	1.0	[]
4335	108	2815	292	1.0	[-1]
4336	16	2022	292	1.0	[-1]
4338	11	1258	292	1.0	[-1]
4340	120	4065	292	1.0	[-1]
