2216	71	2655	328	1.0	[-1]
2217	148	2217	328	1.0	[254]
2218	140	3764	328	1.0	[-1]
2219	68	4180	328	1.0	[-1]
2221	116	2221	328	1.0	[65]
2223	41	1339	328	1.0	[-1]
2224	44	1124	328	1.0	[-1]
2228	49	1439	328	1.0	[-1]
2230	19	2230	328	1.0	[206]
2234	114	2322	328	1.0	[-1]
2235	156	3667	328	1.0	[-1]
2236	185	1451	328	1.0	[-1]
2237	2	610	328	2.0	[387]
2238	4	270	328	1.0	[-1]
2242	78	3857	328	1.0	[-1]
2250	176	211	328	1.0	[-1]
2253	118	2041	328	1.0	[-1]
2257	96	739	328	1.0	[-1]
2258	67	1065	328	2.0	[315]
2259	139	2398	328	1.0	[-1]
2260	29	3454	328	1.0	[-1]
2262	106	284	328	1.0	[-1]
2264	37	4551	328	1.0	[-1]
2266	150	1132	328	1.0	[435]
2270	93	4247	328	1.0	[-1]
2272	5	481	328	1.0	[193]
2280	25	2156	328	1.0	[-1]
2281	27	4256	328	1.0	[-1]
2282	118	840	328	1.0	[-1]
2291	164	3759	328	1.0	[-1]
2298	146	711	328	1.0	[-1]
2302	139	4682	328	1.0	[-1]
2306	41	1233	328	1.0	[-1]
2306	152	2306	328	1.0	[337]
2307	173	2337	328	1.0	[169]
2308	51	3110	328	1.0	[-1]
2312	18	4824	328	1.0	[-1]
2313	72	2313	328	1.0	[492]
2316	124	2773	328	1.0	[-1]
2318	110	860	328	1.0	[-1]
2321	72	922	328	1.0	[-1]
2322	18	1418	328	1.0	[-1]
2323	108	4935	328	1.0	[-1]
2324	117	1231	328	1.0	[-1]
2325	134	1588	328	1.0	[-1]
2327	126	198	328	1.0	[-1]
2330	40	2330	328	1.0	[37]
2330	74	3531	328	1.0	[37]
2337	124	1995	328	1.0	[-1]
2337	173	2307	328	1.0	[169]
2338	83	766	328	1.0	[-1]
2339	129	2339	328	1.0	[316]
2340	120	4758	328	1.0	[-1]
2347	34	4206	328	1.0	[-1]
2348	196	4841	328	1.0	[213]
2349	138	2829	328	1.0	[-1]
2352	48	2743	328	1.0	[173]
2355	168	4399	328	1.0	[-1]
2356	168	4539	328	1.0	[-1]
2358	124	710	328	1.0	[447]
2358	23	1042	328	1.0	[-1]
2360	39	209	328	1.0	[-1]
2365	33	1159	328	1.0	[-1]
2366	66	4495	328	1.0	[-1]
2369	178	186	328	1.0	[-1]
2371	97	4461	328	1.0	[-1]
2373	132	2575	328	1.0	[-1]
2379	141	2077	328	1.0	[-1]
2380	146	410	328	1.0	[-1]
2380	16	1408	328	1.0	[229]
2389	109	4691	328	1.0	[-1]
2391	85	2006	328	1.0	[-1]
2394	18	2394	328	1.0	[189]
2396	139	4397	328	1.0	[-1]
2397	164	3588	328	1.0	[-1]
2400	21	752	328	1.0	[-1]
2400	128	2400	328	1.0	[201]
2401	107	4747	328	1.0	[-1]
2404	161	1790	328	1.0	[-1]
2405	178	4512	328	1.0	[-1]
2409	71	2841	328	1.0	[275]
2410	21	4983	328	1.0	[-1]
2413	133	3129	328	2.0	[420]
2416	47	292	328	1.0	[501]
2421	197	2421	328	1.0	[115]
2422	47	789	328	1.0	[-1]
2425	83	2493	328	1.0	[409]
2428	142	3536	328	1.0	[-1]
2430	36	2996	328	1.0	[-1]
2431	19	4261	328	1.0	[-1]
2433	117	3104	328	1.0	[-1]
2435	28	4654	328	1.0	[-1]
2440	11	2527	328	1.0	[263]
2440	172	4984	328	1.0	[-1]
2441	82	4553	328	1.0	[-1]
2443	114	4204	328	1.0	[-1]
2444	113	1640	328	1.0	[-1]
2447	104	3202	328	1.0	[101]
2451	26	2451	328	1.0	[444]
2452	70	3746	328	1.0	[-1]
2455	178	250	328	1.0	[-1]
2456	122	4392	328	1.0	[-1]
2458	35	4104	328	1.0	[-1]
2459	152	1892	328	1.0	[427]
2459	94	3620	328	1.0	[-1]
2460	131	820	328	1.0	[-1]
2465	95	2348	328	1.0	[345]
2467	160	3591	328	1.0	[-1]
2468	174	1118	328	1.0	[-1]
2469	72	2011	328	1.0	[-1]
2471	13	2174	328	1.0	[-1]
2473	199	4870	328	1.0	[-1]
2475	144	4375	328	1.0	[209]
2479	113	4891	328	1.0	[-1]
2484	106	3151	328	1.0	[-1]
2486	11	672	328	1.0	[518]
2486	174	2486	328	1.0	[265]
2486	65	4912	328	2.0	[175]
2490	170	3535	328	1.0	[-1]
2491	160	4771	328	1.0	[-1]
2493	143	3796	328	1.0	[-1]
2494	57	3332	328	1.0	[-1]
2497	185	2420	328	1.0	[-1]
2503	20	4715	328	1.0	[-1]
2504	60	2092	328	1.0	[-1]
2506	100	2165	328	1.0	[-1]
2507	150	99	328	1.0	[-1]
2508	98	2508	328	1.0	[230]
2509	141	2296	328	1.0	[-1]
2510	135	2735	328	1.0	[-1]
2515	101	2925	328	1.0	[-1]
2516	134	4631	328	1.0	[-1]
2520	115	2531	328	1.0	[-1]
2521	185	819	328	1.0	[-1]
2524	35	658	328	1.0	[-1]
2532	96	3225	328	2.0	[267]
2536	197	4887	328	1.0	[-1]
2539	189	1770	328	1.0	[-1]
2543	198	4547	328	1.0	[-1]
2545	109	1860	328	1.0	[205]
2546	139	2546	328	1.0	[280]
2551	194	4966	328	1.0	[-1]
2558	167	2309	328	1.0	[-1]
2559	187	2934	328	1.0	[116]
2562	42	782	328	1.0	[408]
2562	127	4418	328	1.0	[-1]
2565	125	2323	328	1.0	[-1]
2568	75	1738	328	1.0	[-1]
2569	59	2569	328	1.0	[60]
2569	59	4294	328	1.0	[60]
2570	24	12	328	1.0	[-1]
2574	166	291	328	1.0	[-1]
2578	54	1099	328	1.0	[-1]
2580	167	3307	328	1.0	[43]
2582	3	1509	328	1.0	[-1]
2584	191	155	328	1.0	[-1]
2585	109	1196	328	1.0	[-1]
2587	81	4501	328	1.0	[422]
2588	67	1185	328	1.0	[-1]
2592	51	1531	328	1.0	[-1]
2593	28	737	328	1.0	[-1]
2599	164	3312	328	1.0	[-1]
2603	41	3454	328	1.0	[]
2604	141	2167	328	1.0	[-1]
2609	170	4298	328	1.0	[-1]
2612	63	352	328	1.0	[-1]
2613	156	920	328	1.0	[-1]
2614	69	1380	328	1.0	[-1]
2616	87	393	328	1.0	[469]
2618	3	3346	328	1.0	[-1]
2622	13	2138	328	1.0	[-1]
2623	87	2478	328	1.0	[-1]
2626	173	2324	328	1.0	[-1]
2627	165	4850	328	1.0	[-1]
2629	197	1207	328	1.0	[227]
2634	40	2091	328	1.0	[-1]
2635	85	1105	328	1.0	[-1]
2635	165	2635	328	1.0	[126]
2635	165	3248	328	1.0	[126]
2639	47	1747	328	1.0	[-1]
2643	184	1716	328	1.0	[-1]
2644	198	3059	328	1.0	[-1]
2645	128	2645	328	1.0	[394]
2646	123	3631	328	1.0	[-1]
2652	11	4759	328	1.0	[-1]
2654	106	1254	328	1.0	[-1]
2658	69	3668	328	1.0	[-1]
2660	75	2715	328	1.0	[-1]
2661	67	2661	328	1.0	[356]
2661	77	2996	328	2.0	[207]
2661	53	3970	328	1.0	[-1]
2664	196	2370	328	1.0	[-1]
2666	141	4905	328	1.0	[-1]
2668	76	10	328	1.0	[-1]
2671	96	2859	328	1.0	[-1]
2673	175	1868	328	1.0	[484]
2676	49	3309	328	1.0	[-1]
2680	175	3496	328	1.0	[-1]
2681	104	291	328	1.0	[-1]
2683	72	4478	328	1.0	[-1]
2684	45	4625	328	1.0	[-1]
2687	180	1773	328	1.0	[-1]
2688	86	2521	328	1.0	[-1]
2689	105	2830	328	1.0	[-1]
2691	123	2123	328	1.0	[-1]
2692	4	2622	328	1.0	[-1]
2699	27	1539	328	1.0	[-1]
2701	103	4034	328	1.0	[-1]
2703	93	2703	328	1.0	[498]
2705	162	918	328	1.0	[-1]
2706	41	2195	328	1.0	[-1]
2707	52	114	328	1.0	[-1]
2709	120	2776	328	1.0	[-1]
2710	149	860	328	1.0	[354]
2719	101	3066	328	1.0	[-1]
2722	55	4246	328	1.0	[-1]
2723	102	3762	328	1.0	[-1]
2730	13	1192	328	1.0	[-1]
2730	105	1889	328	1.0	[64]
2731	195	2826	328	1.0	[-1]
2734	164	2726	328	1.0	[-1]
2735	28	3909	328	1.0	[212]
2739	65	216	328	1.0	[513]
2740	104	151	328	1.0	[-1]
2743	48	2352	328	1.0	[173]
2743	89	4890	328	1.0	[-1]
2746	9	4778	328	1.0	[-1]
2747	139	2619	328	1.0	[-1]
2751	37	1521	328	1.0	[-1]
2752	100	4321	328	1.0	[-1]
2755	2	4382	328	1.0	[-1]
2762	121	4786	328	1.0	[-1]
2765	192	2128	328	1.0	[-1]
2783	51	4334	328	1.0	[-1]
2786	57	4537	328	1.0	[-1]
2790	76	3896	328	1.0	[-1]
2795	132	498	328	1.0	[-1]
2800	144	3971	328	1.0	[-1]
2800	8	4276	328	1.0	[140]
2801	84	841	328	1.0	[-1]
2801	7	2801	328	1.0	[436]
2803	128	1841	328	1.0	[-1]
2804	43	294	328	1.0	[-1]
2805	112	4281	328	1.0	[-1]
2814	159	2814	328	1.0	[404]
2815	119	2964	328	1.0	[-1]
2817	128	2728	328	1.0	[-1]
2818	112	841	328	1.0	[-1]
2821	177	4752	328	1.0	[303]
2828	88	4367	328	1.0	[-1]
2831	194	2346	328	1.0	[-1]
2832	130	4944	328	1.0	[-1]
2833	35	4958	328	1.0	[432]
2837	32	1946	328	1.0	[437]
2838	160	759	328	1.0	[-1]
2841	71	2841	328	1.0	[275]
2846	76	3472	328	1.0	[-1]
2847	174	2782	328	1.0	[-1]
2848	7	2848	328	1.0	[486]
2848	34	4060	328	1.0	[-1]
2865	97	1263	328	1.0	[-1]
2866	36	4218	328	1.0	[-1]
2867	192	4250	328	1.0	[-1]
2868	28	1979	328	1.0	[-1]
2873	185	3904	328	1.0	[-1]
2874	163	2874	328	1.0	[166]
2874	127	4305	328	1.0	[-1]
2884	35	525	328	1.0	[-1]
2885	60	4200	328	1.0	[-1]
2886	8	2748	328	1.0	[-1]
2888	116	4287	328	1.0	[-1]
2894	92	1404	328	1.0	[-1]
2896	10	1687	328	1.0	[-1]
2897	35	549	328	1.0	[-1]
2899	194	2148	328	1.0	[-1]
2900	178	1245	328	1.0	[-1]
2904	86	2346	328	1.0	[-1]
2907	157	2113	328	1.0	[-1]
2909	196	1502	328	1.0	[-1]
2913	198	2913	328	1.0	[389]
2915	170	1729	328	1.0	[-1]
2920	199	3713	328	1.0	[-1]
2931	127	4922	328	1.0	[-1]
2937	87	2937	328	1.0	[491]
2942	155	4292	328	1.0	[-1]
2945	51	3813	328	1.0	[-1]
2950	95	4636	328	1.0	[297]
2951	161	1334	328	1.0	[284]
2953	95	593	328	1.0	[-1]
2953	8	4219	328	2.0	[138]
2954	196	4079	328	1.0	[-1]
2955	23	1488	328	1.0	[-1]
2956	12	4041	328	1.0	[240]
2958	65	4593	328	1.0	[-1]
2965	150	374	328	1.0	[-1]
2968	172	2968	328	1.0	[413]
2974	141	2802	328	1.0	[-1]
2976	154	2541	328	1.0	[-1]
2985	102	1720	328	1.0	[-1]
2989	64	236	328	1.0	[445]
2990	15	2022	328	1.0	[-1]
2992	161	1619	328	1.0	[-1]
2999	139	329	328	1.0	[-1]
3005	8	1068	328	1.0	[-1]
3009	181	1473	328	1.0	[-1]
3013	140	1337	328	1.0	[-1]
3014	31	1119	328	1.0	[502]
3024	121	3024	328	1.0	[515]
3027	171	2219	328	1.0	[-1]
3028	11	2231	328	1.0	[151]
3037	109	286	328	1.0	[-1]
3038	80	3286	328	1.0	[-1]
3039	182	614	328	1.0	[-1]
3039	143	3039	328	1.0	[341]
3046	11	4819	328	1.0	[-1]
3051	31	1128	328	1.0	[-1]
3055	97	3384	328	1.0	[-1]
3056	168	255	328	1.0	[-1]
3060	130	1387	328	1.0	[-1]
3064	132	1724	328	1.0	[-1]
3066	20	3299	328	1.0	[-1]
3067	30	1306	328	1.0	[-1]
3067	121	4231	328	1.0	[342]
3069	152	2182	328	1.0	[-1]
3070	34	4653	328	1.0	[-1]
3071	7	922	328	1.0	[360]
3071	28	3447	328	1.0	[-1]
3075	123	3809	328	1.0	[-1]
3076	126	724	328	1.0	[-1]
3078	38	970	328	1.0	[-1]
3080	5	1828	328	1.0	[-1]
3083	64	326	328	1.0	[-1]
3086	132	3638	328	1.0	[-1]
3088	59	1858	328	1.0	[256]
3097	170	2709	328	1.0	[-1]
3100	71	3150	328	1.0	[-1]
3102	170	3102	328	1.0	[299]
3107	13	2938	328	1.0	[145]
3107	13	3107	328	1.0	[145]
3108	116	4881	328	1.0	[305]
3110	153	3110	328	1.0	[164]
3114	67	4228	328	1.0	[-1]
3115	173	4075	328	1.0	[-1]
3117	31	2829	328	1.0	[-1]
3118	164	370	328	1.0	[339]
3118	87	2354	328	1.0	[-1]
3120	158	3645	328	1.0	[-1]
3122	24	2820	328	2.0	[378]
3128	47	3951	328	1.0	[-1]
3129	187	4465	328	1.0	[-1]
3132	170	3132	328	1.0	[202]
3139	20	997	328	1.0	[-1]
3140	9	1225	328	1.0	[-1]
3144	173	3144	328	1.0	[521]
3150	180	4864	328	1.0	[-1]
3152	91	4014	328	1.0	[-1]
3156	0	4841	328	1.0	[-1]
3178	65	1286	328	1.0	[388]
3178	123	4828	328	1.0	[402]
3179	58	185	328	1.0	[-1]
3179	121	2256	328	1.0	[429]
3189	173	2498	328	1.0	[-1]
3200	139	136	328	1.0	[-1]
3204	86	4097	328	1.0	[-1]
3211	127	3460	328	1.0	[-1]
3212	11	2099	328	1.0	[-1]
3215	18	4140	328	1.0	[308]
3216	44	2962	328	1.0	[-1]
3219	60	2159	328	1.0	[-1]
3220	153	4422	328	1.0	[-1]
3222	58	244	328	1.0	[]
3222	197	4696	328	1.0	[-1]
3226	61	3361	328	1.0	[-1]
3227	183	798	328	1.0	[-1]
3232	127	38	328	1.0	[512]
3233	138	2008	328	1.0	[247]
3234	59	3889	328	1.0	[-1]
3238	107	2905	328	1.0	[-1]
3248	175	61	328	1.0	[-1]
3250	40	178	328	1.0	[153]
3260	96	4185	328	1.0	[-1]
3264	93	339	328	1.0	[-1]
3270	154	407	328	1.0	[-1]
3271	199	959	328	1.0	[-1]
3277	34	973	328	1.0	[-1]
3280	167	4836	328	1.0	[-1]
3285	98	820	328	1.0	[-1]
3285	51	3285	328	1.0	[144]
3294	81	2239	328	1.0	[-1]
3295	104	2896	328	1.0	[-1]
3300	168	4265	328	1.0	[-1]
3301	164	85	328	1.0	[-1]
3306	3	552	328	1.0	[-1]
3307	140	1301	328	1.0	[-1]
3308	92	2108	328	1.0	[288]
3309	28	983	328	1.0	[-1]
3311	127	1337	328	1.0	[-1]
3311	4	3268	328	1.0	[]
3316	86	899	328	1.0	[-1]
3317	111	4348	328	1.0	[-1]
3324	77	1766	328	2.0	[475]
3324	180	2921	328	1.0	[-1]
3325	93	3554	328	1.0	[-1]
3326	85	3326	328	1.0	[307]
3327	153	1177	328	1.0	[-1]
3330	9	655	328	1.0	[214]
3338	32	3320	328	1.0	[-1]
3342	47	3985	328	1.0	[-1]
3343	162	4451	328	1.0	[-1]
3346	20	3346	328	1.0	[438]
3347	38	1353	328	1.0	[381]
3351	57	3351	328	1.0	[313]
3355	69	3355	328	1.0	[150]
3360	163	1600	328	1.0	[-1]
3362	143	1222	328	1.0	[-1]
3368	89	3306	328	1.0	[-1]
3373	4	1893	328	1.0	[-1]
3374	166	2055	328	1.0	[-1]
3375	5	3103	328	1.0	[-1]
3381	164	1955	328	1.0	[-1]
3382	128	3209	328	1.0	[-1]
3385	147	3385	328	1.0	[368]
3390	59	1368	328	1.0	[-1]
3392	87	4166	328	1.0	[-1]
3393	80	4128	328	1.0	[-1]
3399	107	2540	328	1.0	[-1]
3401	14	3401	328	1.0	[84]
3401	38	3401	328	1.0	[84]
3406	91	3406	328	1.0	[292]
3406	91	4035	328	1.0	[292]
3416	45	4096	328	1.0	[-1]
3420	83	885	328	1.0	[273]
3425	64	1982	328	1.0	[142]
3425	179	3549	328	1.0	[-1]
3430	25	1207	328	1.0	[-1]
3432	152	3776	328	1.0	[-1]
3433	89	674	328	1.0	[-1]
3435	39	4625	328	1.0	[-1]
3435	45	4772	328	1.0	[220]
3437	132	4219	328	1.0	[416]
3438	170	4824	328	1.0	[-1]
3440	110	19	328	1.0	[-1]
3443	69	190	328	1.0	[-1]
3449	77	1025	328	1.0	[-1]
3450	25	1030	328	1.0	[-1]
3451	57	164	328	1.0	[410]
3452	113	2688	328	1.0	[-1]
3453	131	600	328	1.0	[-1]
3456	189	3436	328	1.0	[-1]
3458	196	2467	328	1.0	[-1]
3473	3	1471	328	1.0	[-1]
3477	152	2813	328	1.0	[-1]
3479	27	2859	328	1.0	[-1]
3484	113	469	328	1.0	[-1]
3487	183	3164	328	1.0	[-1]
3493	70	1762	328	1.0	[-1]
3496	59	798	328	2.0	[180]
3498	37	3487	328	1.0	[-1]
3499	150	2745	328	1.0	[-1]
3501	178	1197	328	1.0	[-1]
3504	99	3867	328	1.0	[-1]
3505	101	4195	328	1.0	[391]
3511	21	2528	328	1.0	[-1]
3513	11	1188	328	1.0	[-1]
3515	49	4773	328	1.0	[-1]
3516	160	1045	328	1.0	[245]
3517	9	176	328	1.0	[226]
3518	175	3577	328	1.0	[-1]
3519	147	773	328	1.0	[-1]
3534	43	3788	328	1.0	[-1]
3535	82	2987	328	1.0	[-1]
3537	28	1876	328	1.0	[261]
3538	48	104	328	1.0	[-1]
3544	78	3003	328	1.0	[-1]
3545	128	3902	328	1.0	[-1]
3546	13	2225	328	1.0	[35]
3546	199	2750	328	1.0	[-1]
3551	125	2984	328	1.0	[-1]
3552	147	4039	328	1.0	[-1]
3554	39	4011	328	1.0	[-1]
3556	180	4478	328	1.0	[-1]
3559	105	195	328	1.0	[-1]
3560	107	2104	328	1.0	[-1]
3562	77	3008	328	1.0	[-1]
3565	123	986	328	1.0	[485]
3568	173	4030	328	1.0	[479]
3569	99	420	328	1.0	[-1]
3577	132	4220	328	1.0	[-1]
3580	15	1099	328	1.0	[-1]
3582	182	3724	328	1.0	[295]
3584	45	4910	328	1.0	[-1]
3585	49	7	328	1.0	[-1]
3586	172	1123	328	1.0	[-1]
3590	48	4606	328	1.0	[-1]
3592	34	3030	328	1.0	[-1]
3596	18	4201	328	1.0	[-1]
3599	82	3229	328	1.0	[107]
3599	79	4693	328	1.0	[107]
3599	82	4693	328	1.0	[]
3608	119	2663	328	1.0	[-1]
3610	59	2250	328	1.0	[-1]
3610	162	4468	328	1.0	[]
3612	179	2893	328	1.0	[-1]
3614	53	3614	328	1.0	[415]
3621	71	3352	328	1.0	[370]
3622	62	2919	328	1.0	[-1]
3625	57	2093	328	1.0	[-1]
3626	195	677	328	1.0	[-1]
3627	169	3034	328	1.0	[-1]
3631	57	3631	328	1.0	[136]
3631	160	3631	328	1.0	[135]
3635	132	2729	328	1.0	[-1]
3636	40	662	328	1.0	[-1]
3636	168	1305	328	1.0	[129]
3636	168	3636	328	1.0	[129]
3643	66	2307	328	1.0	[-1]
3644	77	1470	328	1.0	[-1]
3647	58	543	328	2.0	[495]
3650	199	3305	328	1.0	[-1]
3653	193	1027	328	1.0	[-1]
3660	128	2417	328	1.0	[-1]
3663	182	1194	328	1.0	[465]
3665	38	1503	328	1.0	[-1]
3666	83	2744	328	1.0	[-1]
3669	4	4065	328	1.0	[-1]
3673	113	1066	328	1.0	[489]
3673	140	1341	328	1.0	[-1]
3674	12	1763	328	1.0	[163]
3675	52	1257	328	1.0	[-1]
3675	0	2474	328	1.0	[318]
3678	100	4560	328	1.0	[-1]
3681	9	3719	328	1.0	[]
3685	119	2364	328	1.0	[-1]
3686	54	991	328	1.0	[-1]
3687	100	4449	328	1.0	[-1]
3692	84	2312	328	1.0	[-1]
3696	33	1515	328	1.0	[-1]
3702	161	1899	328	1.0	[-1]
3703	192	4260	328	1.0	[-1]
3710	120	629	328	1.0	[-1]
3715	116	1393	328	1.0	[-1]
3721	70	3721	328	1.0	[234]
3726	0	3115	328	1.0	[-1]
3728	153	825	328	1.0	[-1]
3731	172	2403	328	1.0	[-1]
3735	192	3755	328	1.0	[-1]
3736	134	4332	328	1.0	[-1]
3739	16	885	328	1.0	[-1]
3742	25	1278	328	1.0	[-1]
3750	167	974	328	1.0	[-1]
3750	53	3750	328	1.0	[326]
3755	71	4366	328	1.0	[-1]
3759	174	4597	328	1.0	[-1]
3761	84	2245	328	1.0	[-1]
3764	50	2926	328	2.0	[516]
3771	106	1929	328	1.0	[-1]
3776	186	7	328	1.0	[154]
3779	142	492	328	1.0	[-1]
3780	107	3799	328	1.0	[-1]
3783	165	4827	328	2.0	[171]
3790	89	4601	328	1.0	[470]
3794	138	4637	328	1.0	[-1]
3801	44	3801	328	1.0	[242]
3802	88	4807	328	1.0	[-1]
3805	99	3476	328	1.0	[-1]
3808	156	2959	328	1.0	[-1]
3815	189	3854	328	1.0	[-1]
3820	22	1760	328	1.0	[-1]
3826	114	130	328	1.0	[-1]
3827	82	3999	328	1.0	[-1]
3830	136	3589	328	1.0	[-1]
3835	44	339	328	1.0	[-1]
3841	110	1060	328	1.0	[-1]
3841	164	2923	328	1.0	[490]
3846	177	841	328	1.0	[-1]
3846	178	3846	328	1.0	[351]
3847	77	414	328	1.0	[-1]
3856	165	1015	328	1.0	[-1]
3857	129	373	328	1.0	[-1]
3858	189	2947	328	1.0	[-1]
3862	96	3476	328	1.0	[-1]
3863	7	188	328	1.0	[-1]
3864	158	276	328	1.0	[-1]
3864	131	3864	328	1.0	[314]
3865	181	977	328	1.0	[-1]
3867	56	1789	328	1.0	[-1]
3868	18	2750	328	1.0	[-1]
3871	90	2863	328	1.0	[-1]
3872	54	4964	328	1.0	[406]
3874	180	3776	328	1.0	[-1]
3875	142	4485	328	1.0	[-1]
3876	181	3491	328	1.0	[496]
3878	105	576	328	1.0	[-1]
3880	154	3880	328	1.0	[184]
3882	182	3882	328	1.0	[106]
3883	153	3988	328	1.0	[-1]
3885	19	646	328	1.0	[-1]
3887	197	4101	328	1.0	[244]
3891	30	2755	328	1.0	[-1]
3895	82	3406	328	1.0	[232]
3895	99	4530	328	1.0	[-1]
3896	69	2462	328	1.0	[-1]
3897	103	4913	328	1.0	[-1]
3900	188	195	328	1.0	[-1]
3904	79	3207	328	1.0	[-1]
3909	28	3909	328	1.0	[212]
3910	47	3397	328	1.0	[-1]
3910	152	3910	328	1.0	[458]
3912	111	779	328	1.0	[277]
3912	111	3912	328	1.0	[277]
3917	25	2251	328	1.0	[488]
3920	0	2260	328	1.0	[-1]
3921	31	646	328	1.0	[-1]
3922	168	899	328	1.0	[-1]
3924	54	274	328	1.0	[-1]
3925	24	2833	328	1.0	[269]
3925	24	3925	328	1.0	[269]
3928	171	4331	328	1.0	[283]
3932	44	4979	328	1.0	[56]
3934	25	4366	328	1.0	[-1]
3936	42	2982	328	1.0	[-1]
3939	142	3835	328	1.0	[-1]
3943	61	4525	328	1.0	[-1]
3950	79	3950	328	1.0	[187]
3952	21	4536	328	1.0	[-1]
3959	162	1442	328	1.0	[-1]
3961	44	3703	328	1.0	[-1]
3962	111	2602	328	1.0	[-1]
3964	87	2464	328	1.0	[-1]
3969	98	4986	328	1.0	[-1]
3970	115	520	328	1.0	[241]
3970	115	3970	328	1.0	[241]
3971	127	3971	328	1.0	[73]
3979	162	3523	328	1.0	[-1]
3980	27	3424	328	1.0	[-1]
3981	44	413	328	1.0	[-1]
3982	147	4511	328	1.0	[-1]
3983	46	2915	328	1.0	[-1]
3986	25	111	328	1.0	[425]
3990	55	2929	328	1.0	[-1]
3991	189	4240	328	1.0	[509]
3997	151	190	328	2.0	[195]
3999	23	511	328	1.0	[-1]
4002	136	1832	328	1.0	[-1]
4003	53	3972	328	1.0	[-1]
4004	97	1537	328	1.0	[271]
4004	92	4822	328	1.0	[186]
4006	22	5	328	1.0	[-1]
4006	13	4006	328	1.0	[279]
4010	37	1451	328	1.0	[-1]
4017	177	2401	328	1.0	[-1]
4018	109	212	328	1.0	[426]
4019	57	21	328	1.0	[158]
4026	53	4610	328	1.0	[-1]
4030	195	1445	328	1.0	[-1]
4034	177	2145	328	1.0	[-1]
4036	145	4036	328	1.0	[268]
4038	0	2518	328	1.0	[-1]
4046	124	2177	328	1.0	[506]
4048	78	2542	328	1.0	[-1]
4049	142	1580	328	1.0	[-1]
4050	189	4827	328	1.0	[-1]
4051	59	4782	328	1.0	[-1]
4053	155	3255	328	1.0	[317]
4061	90	1092	328	1.0	[-1]
4064	116	785	328	1.0	[-1]
4069	86	166	328	1.0	[157]
4071	135	1437	328	1.0	[-1]
4074	29	913	328	1.0	[-1]
4078	29	4439	328	1.0	[519]
4083	78	867	328	1.0	[-1]
4085	6	1845	328	1.0	[120]
4085	26	2627	328	1.0	[-1]
4087	60	1872	328	1.0	[-1]
4091	111	226	328	1.0	[-1]
4093	175	3518	328	1.0	[-1]
4093	181	4093	328	1.0	[179]
4094	16	3618	328	1.0	[-1]
4095	191	319	328	1.0	[-1]
4098	166	3137	328	1.0	[-1]
4100	180	1369	328	1.0	[-1]
4101	197	4101	328	1.0	[244]
4104	33	1464	328	1.0	[-1]
4120	141	4967	328	1.0	[-1]
4122	7	4588	328	1.0	[-1]
4124	84	1740	328	1.0	[-1]
4127	25	890	328	1.0	[-1]
4130	47	4195	328	1.0	[-1]
4131	113	419	328	1.0	[372]
4131	197	2371	328	1.0	[-1]
4132	175	2188	328	1.0	[-1]
4134	163	1570	328	1.0	[-1]
4135	57	4135	328	1.0	[266]
4136	21	2339	328	1.0	[-1]
4137	106	4137	328	1.0	[320]
4140	18	3215	328	1.0	[308]
4141	116	1718	328	1.0	[467]
4143	164	2866	328	1.0	[-1]
4146	180	4620	328	1.0	[336]
4147	101	664	328	1.0	[-1]
4150	149	1305	328	1.0	[-1]
4157	136	141	328	1.0	[-1]
4159	163	1104	328	1.0	[-1]
4160	179	1222	328	1.0	[-1]
4164	100	3345	328	1.0	[-1]
4166	29	4350	328	1.0	[-1]
4170	12	2735	328	1.0	[-1]
4174	141	1381	328	1.0	[-1]
4175	2	1182	328	1.0	[-1]
4178	169	2356	328	1.0	[-1]
4179	45	2232	328	1.0	[-1]
4181	109	2782	328	1.0	[-1]
4183	162	987	328	1.0	[-1]
4184	2	3578	328	1.0	[-1]
4187	74	1060	328	1.0	[-1]
4191	186	4191	328	1.0	[497]
4192	39	840	328	1.0	[-1]
4196	45	2891	328	1.0	[-1]
4199	147	4969	328	1.0	[-1]
4201	30	2463	328	1.0	[-1]
4206	73	3995	328	1.0	[-1]
4207	86	3969	328	1.0	[114]
4212	174	1449	328	1.0	[-1]
4217	141	3494	328	1.0	[-1]
4218	39	4218	328	1.0	[255]
4219	12	2326	328	1.0	[-1]
4219	132	3437	328	1.0	[416]
4220	194	255	328	1.0	[-1]
4225	123	2550	328	1.0	[-1]
4228	117	832	328	1.0	[-1]
4229	189	1632	328	1.0	[-1]
4231	124	2853	328	1.0	[-1]
4232	9	4555	328	1.0	[-1]
4236	191	2327	328	1.0	[-1]
4240	189	3991	328	1.0	[509]
4248	146	4010	328	1.0	[-1]
4253	55	2655	328	1.0	[-1]
4258	60	61	328	1.0	[-1]
4260	42	4049	328	1.0	[-1]
4261	100	2788	328	1.0	[-1]
4263	122	3943	328	1.0	[-1]
4272	63	4513	328	1.0	[367]
4276	69	3344	328	1.0	[-1]
4278	164	228	328	1.0	[264]
4280	135	997	328	1.0	[-1]
4281	80	913	328	1.0	[-1]
4284	123	2130	328	1.0	[-1]
4285	81	1343	328	1.0	[-1]
4287	5	4287	328	1.0	[221]
4290	64	1255	328	1.0	[68]
4292	104	4292	328	1.0	[395]
4296	110	1162	328	1.0	[301]
4296	40	3798	328	1.0	[-1]
4303	193	272	328	1.0	[-1]
4305	49	708	328	1.0	[-1]
