2672	161	1394	328	1.0	[-1]
2676	142	204	328	1.0	[-1]
2678	55	1159	328	1.0	[266]
2679	65	4750	328	1.0	[-1]
2682	64	1116	328	1.0	[-1]
2685	42	770	328	1.0	[-1]
2686	128	3832	328	1.0	[-1]
2687	108	3513	328	1.0	[-1]
2692	155	3144	328	1.0	[-1]
2696	187	4583	328	1.0	[-1]
2698	88	3956	328	1.0	[-1]
2711	177	2594	328	1.0	[-1]
2716	89	160	328	1.0	[-1]
2720	155	4825	328	1.0	[-1]
2721	191	3229	328	1.0	[-1]
2723	33	3191	328	1.0	[-1]
2725	150	865	328	1.0	[144]
2739	58	1431	328	1.0	[-1]
2742	42	3206	328	1.0	[-1]
2743	87	2418	328	1.0	[203]
2746	10	2508	328	1.0	[289]
2748	137	3461	328	1.0	[-1]
2749	43	3211	328	1.0	[-1]
2751	93	4039	328	1.0	[-1]
2753	165	2865	328	1.0	[275]
2755	106	4126	328	1.0	[-1]
2774	66	676	328	1.0	[-1]
2777	89	886	328	1.0	[-1]
2778	189	1214	328	1.0	[-1]
2785	16	2562	328	1.0	[-1]
2788	198	4820	328	1.0	[-1]
2797	77	1645	328	1.0	[-1]
2806	77	535	328	1.0	[-1]
2816	103	43	328	1.0	[-1]
2817	85	4180	328	1.0	[-1]
2818	182	2798	328	1.0	[-1]
2822	91	3418	328	1.0	[256]
2823	60	659	328	1.0	[-1]
2841	53	469	328	1.0	[-1]
2844	141	909	328	1.0	[-1]
2846	15	3974	328	1.0	[-1]
2860	88	6	328	1.0	[-1]
2862	25	3028	328	1.0	[-1]
2865	187	4312	328	1.0	[-1]
2868	147	1691	328	2.0	[241]
2872	48	2068	328	1.0	[-1]
2874	10	4269	328	1.0	[-1]
2877	100	1251	328	1.0	[-1]
2887	197	4091	328	1.0	[-1]
2889	126	1841	328	1.0	[-1]
2896	143	1180	328	1.0	[-1]
2899	44	3727	328	1.0	[-1]
2908	108	2296	328	1.0	[-1]
2912	71	275	328	1.0	[-1]
2917	166	4325	328	1.0	[-1]
2919	120	3234	328	1.0	[-1]
2921	190	708	328	1.0	[-1]
2925	87	17	328	1.0	[-1]
2927	94	3397	328	1.0	[-1]
2928	112	1635	328	1.0	[-1]
2929	42	439	328	1.0	[106]
2932	32	890	328	1.0	[-1]
2933	17	2933	328	1.0	[199]
2935	155	2496	328	1.0	[-1]
2941	138	3648	328	1.0	[-1]
2943	198	2144	328	1.0	[-1]
2946	121	3278	328	1.0	[-1]
2952	29	1349	328	1.0	[-1]
2958	131	602	328	1.0	[-1]
2963	131	2705	328	1.0	[-1]
2964	82	1498	328	1.0	[-1]
2970	173	4620	328	1.0	[-1]
2973	70	2883	328	1.0	[-1]
2975	8	4993	328	1.0	[-1]
2976	86	3993	328	1.0	[-1]
2977	102	4579	328	1.0	[-1]
2978	53	4848	328	1.0	[-1]
2987	191	1890	328	1.0	[-1]
2996	9	1641	328	1.0	[-1]
2999	114	3972	328	1.0	[-1]
3001	43	2815	328	1.0	[-1]
3002	120	1703	328	1.0	[-1]
3004	80	1740	328	1.0	[-1]
3005	72	2111	328	1.0	[-1]
3008	60	2512	328	1.0	[-1]
3009	98	4456	328	1.0	[-1]
3013	171	1658	328	1.0	[20]
3014	126	4926	328	1.0	[-1]
3015	111	3736	328	1.0	[-1]
3017	40	3335	328	1.0	[-1]
3018	71	4421	328	1.0	[-1]
3019	66	3970	328	1.0	[-1]
3029	64	3653	328	1.0	[-1]
3031	151	4767	328	1.0	[-1]
3033	118	2569	328	1.0	[-1]
3039	3	1106	328	1.0	[-1]
3044	74	1962	328	1.0	[-1]
3049	123	2677	328	1.0	[-1]
3053	4	4573	328	1.0	[-1]
3055	179	4819	328	1.0	[-1]
3058	147	4490	328	1.0	[-1]
3062	93	3417	328	1.0	[-1]
3069	188	1420	328	1.0	[-1]
3070	34	3	328	1.0	[-1]
3071	186	435	328	1.0	[-1]
3072	113	1269	328	1.0	[-1]
3074	54	1096	328	1.0	[-1]
3077	114	1963	328	1.0	[-1]
3079	9	1612	328	1.0	[267]
3083	130	1301	328	1.0	[-1]
3086	77	3158	328	2.0	[216]
3086	69	4344	328	1.0	[]
3087	174	3976	328	1.0	[-1]
3089	81	4421	328	1.0	[-1]
3094	129	3264	328	1.0	[-1]
3096	162	1644	328	1.0	[-1]
3097	146	3760	328	1.0	[-1]
3100	146	1505	328	1.0	[-1]
3101	174	3192	328	1.0	[-1]
3104	94	3300	328	1.0	[-1]
3105	103	684	328	1.0	[-1]
3108	162	2740	328	1.0	[-1]
3110	175	3808	328	1.0	[-1]
3114	33	3566	328	1.0	[-1]
3115	23	2642	328	1.0	[-1]
3116	116	1316	328	1.0	[-1]
3119	72	3394	328	1.0	[-1]
3121	125	2216	328	1.0	[-1]
3124	10	3695	328	1.0	[-1]
3125	182	4576	328	1.0	[-1]
3139	85	2755	328	1.0	[-1]
3143	185	739	328	1.0	[-1]
3145	113	1794	328	1.0	[65]
3146	170	2645	328	1.0	[-1]
3148	12	3703	328	1.0	[-1]
3150	38	1731	328	1.0	[-1]
3153	15	105	328	1.0	[-1]
3157	79	3565	328	1.0	[-1]
3158	181	4072	328	1.0	[187]
3158	1	4418	328	1.0	[220]
3164	154	2355	328	1.0	[95]
3164	51	3242	328	1.0	[84]
3172	72	402	328	1.0	[-1]
3172	55	4861	328	1.0	[4]
3175	14	4631	328	1.0	[-1]
3176	3	149	328	1.0	[-1]
3177	188	4804	328	1.0	[-1]
3180	44	4620	328	1.0	[-1]
3184	140	4381	328	1.0	[-1]
3185	51	1163	328	1.0	[-1]
3195	169	377	328	1.0	[-1]
3211	169	1925	328	1.0	[-1]
3218	16	4107	328	1.0	[-1]
3219	82	4491	328	1.0	[-1]
3222	65	2568	328	1.0	[-1]
3224	8	615	328	1.0	[-1]
3228	40	4795	328	1.0	[-1]
3230	71	2588	328	1.0	[-1]
3237	119	3876	328	1.0	[-1]
3242	144	1976	328	1.0	[]
3242	172	2911	328	1.0	[181]
3242	99	3039	328	1.0	[-1]
3242	143	3242	328	1.0	[29]
3243	10	1866	328	1.0	[-1]
3245	38	3364	328	1.0	[]
3248	84	3140	328	1.0	[207]
3251	30	3611	328	2.0	[286]
3252	182	4915	328	1.0	[-1]
3255	93	2216	328	1.0	[80]
3255	15	3255	328	1.0	[]
3256	12	4234	328	1.0	[-1]
3259	101	1657	328	1.0	[-1]
3260	27	49	328	1.0	[-1]
3262	170	1470	328	1.0	[-1]
3263	165	2146	328	1.0	[-1]
3264	70	3264	328	1.0	[132]
3264	142	3264	328	1.0	[]
3271	52	2557	328	1.0	[-1]
3278	118	1919	328	1.0	[-1]
3280	195	3045	328	1.0	[-1]
3282	12	985	328	1.0	[-1]
3285	73	1153	328	1.0	[-1]
3287	137	227	328	1.0	[-1]
3288	165	3288	328	2.0	[127]
3290	67	378	328	1.0	[206]
3294	190	2342	328	1.0	[-1]
3296	8	3218	328	1.0	[-1]
3300	83	2155	328	1.0	[-1]
3304	37	579	328	1.0	[-1]
3307	133	1017	328	1.0	[-1]
3310	141	1190	328	1.0	[-1]
3313	53	1148	328	1.0	[-1]
3314	105	3314	328	1.0	[198]
3316	49	4220	328	1.0	[-1]
3317	62	2702	328	1.0	[-1]
3321	158	2930	328	1.0	[-1]
3322	95	1343	328	1.0	[-1]
3324	166	3288	328	1.0	[-1]
3329	40	3503	328	1.0	[-1]
3332	119	796	328	1.0	[-1]
3333	93	1087	328	1.0	[-1]
3335	150	3875	328	1.0	[-1]
3336	125	3870	328	1.0	[-1]
3343	14	2249	328	1.0	[-1]
3360	135	4653	328	1.0	[-1]
3361	66	1802	328	1.0	[-1]
3365	154	2211	328	1.0	[-1]
3366	169	2452	328	1.0	[-1]
3371	16	1632	328	1.0	[-1]
3386	176	2090	328	1.0	[-1]
3397	54	1147	328	1.0	[-1]
3398	143	214	328	1.0	[-1]
3404	34	3421	328	1.0	[-1]
3406	182	2634	328	1.0	[-1]
3408	107	4545	328	1.0	[-1]
3409	165	3031	328	1.0	[-1]
3415	41	1333	328	1.0	[-1]
3418	70	2953	328	1.0	[]
3419	173	1852	328	1.0	[-1]
3421	134	2307	328	1.0	[200]
3424	55	2990	328	1.0	[-1]
3425	34	2958	328	1.0	[-1]
3427	187	1909	328	1.0	[-1]
3434	96	3573	328	1.0	[-1]
3435	186	1727	328	1.0	[-1]
3439	56	3191	328	1.0	[-1]
3447	91	2021	328	1.0	[-1]
3448	177	2426	328	1.0	[-1]
3450	74	2719	328	1.0	[-1]
3451	65	2910	328	1.0	[-1]
3452	108	2084	328	1.0	[-1]
3456	10	756	328	1.0	[-1]
3468	30	3835	328	1.0	[-1]
3474	93	4952	328	1.0	[-1]
3478	120	3345	328	1.0	[-1]
3481	195	1088	328	1.0	[-1]
3482	99	1915	328	1.0	[-1]
3483	47	143	328	1.0	[-1]
3486	87	4280	328	1.0	[-1]
3487	89	4092	328	1.0	[-1]
3492	136	1633	328	1.0	[-1]
3496	43	2328	328	1.0	[-1]
3501	156	3278	328	1.0	[-1]
3507	197	3308	328	1.0	[-1]
3511	21	3707	328	1.0	[-1]
3515	127	807	328	1.0	[-1]
3521	165	4109	328	1.0	[-1]
3522	196	1052	328	1.0	[-1]
3523	73	1454	328	1.0	[-1]
3526	9	4502	328	1.0	[-1]
3527	81	2216	328	1.0	[14]
3527	81	4717	328	1.0	[14]
3532	82	3199	328	1.0	[-1]
3535	149	1273	328	1.0	[-1]
3535	156	4457	328	1.0	[]
3542	144	2046	328	1.0	[-1]
3543	6	4521	328	1.0	[-1]
3545	109	1854	328	1.0	[197]
3545	191	4707	328	1.0	[-1]
3558	6	1825	328	1.0	[-1]
3560	115	247	328	1.0	[-1]
3563	43	3755	328	1.0	[-1]
3570	44	4363	328	1.0	[-1]
3576	103	2245	328	1.0	[-1]
3580	158	400	328	1.0	[-1]
3581	55	1497	328	1.0	[-1]
3585	171	1763	328	1.0	[-1]
3591	181	3431	328	1.0	[-1]
3595	182	3731	328	1.0	[-1]
3596	95	1592	328	1.0	[-1]
3597	5	3732	328	1.0	[-1]
3600	68	1190	328	1.0	[-1]
3601	189	124	328	1.0	[-1]
3601	75	1592	328	1.0	[214]
3601	121	2124	328	1.0	[156]
3601	116	4084	328	1.0	[]
3604	32	327	328	1.0	[-1]
3608	123	504	328	1.0	[-1]
3610	60	4527	328	1.0	[-1]
3613	120	2034	328	1.0	[-1]
3615	75	3359	328	1.0	[-1]
3621	182	426	328	1.0	[-1]
3622	163	4329	328	1.0	[-1]
3625	15	4136	328	1.0	[-1]
3630	11	4321	328	1.0	[-1]
3634	9	2124	328	1.0	[21]
3634	185	2124	328	1.0	[]
3638	53	875	328	1.0	[211]
3640	38	1547	328	1.0	[-1]
3651	34	3172	328	1.0	[-1]
3658	28	4269	328	1.0	[-1]
3662	141	3880	328	1.0	[-1]
3669	20	3182	328	1.0	[-1]
3670	143	3190	328	1.0	[-1]
3675	191	4825	328	1.0	[-1]
3676	146	2308	328	1.0	[-1]
3677	163	3677	328	1.0	[]
3684	191	3893	328	1.0	[-1]
3686	23	3573	328	1.0	[-1]
3691	25	3783	328	1.0	[-1]
3693	107	1343	328	1.0	[-1]
3694	144	1340	328	1.0	[-1]
3700	80	865	328	1.0	[204]
3700	16	2408	328	1.0	[12]
3702	141	4405	328	1.0	[-1]
3704	152	4734	328	1.0	[-1]
3706	196	1595	328	1.0	[]
3706	146	3706	328	1.0	[292]
3708	143	4103	328	1.0	[-1]
3713	146	4412	328	1.0	[-1]
3721	115	2192	328	1.0	[-1]
3727	150	3926	328	1.0	[-1]
3730	149	3257	328	1.0	[-1]
3735	153	4014	328	1.0	[-1]
3736	192	2033	328	1.0	[-1]
3739	50	4956	328	1.0	[-1]
3740	119	4464	328	1.0	[-1]
3744	111	1205	328	1.0	[-1]
3766	178	3960	328	1.0	[-1]
3768	114	960	328	1.0	[-1]
3770	128	325	328	1.0	[57]
3771	191	1065	328	1.0	[-1]
3775	23	4086	328	1.0	[-1]
3777	164	4960	328	1.0	[-1]
3780	146	2879	328	1.0	[1]
3786	131	1490	328	1.0	[-1]
3787	52	2732	328	1.0	[-1]
3788	109	2036	328	1.0	[-1]
3790	53	228	328	1.0	[-1]
3791	27	4531	328	1.0	[-1]
3793	2	967	328	1.0	[-1]
3794	86	3508	328	1.0	[-1]
3796	97	2414	328	1.0	[-1]
3797	163	3332	328	1.0	[-1]
3798	65	154	328	1.0	[-1]
3799	129	1827	328	1.0	[-1]
3802	199	3601	328	1.0	[-1]
3817	134	3424	328	1.0	[-1]
3818	58	144	328	1.0	[-1]
3822	6	1839	328	1.0	[-1]
3824	155	185	328	1.0	[-1]
3832	26	2741	328	1.0	[-1]
3838	119	3999	328	1.0	[-1]
3843	105	3135	328	1.0	[-1]
3847	102	1630	328	1.0	[-1]
3851	178	138	328	1.0	[-1]
3854	53	3368	328	1.0	[-1]
3855	26	1981	328	1.0	[-1]
3857	129	4465	328	1.0	[-1]
3859	152	4104	328	1.0	[-1]
3866	58	3543	328	1.0	[-1]
3868	139	3240	328	1.0	[-1]
3876	99	2108	328	1.0	[-1]
3884	53	1347	328	1.0	[-1]
3892	63	2934	328	1.0	[-1]
3896	32	3896	328	1.0	[51]
3904	11	983	328	1.0	[]
3904	5	1281	328	1.0	[-1]
3904	187	2449	328	1.0	[109]
3905	111	518	328	1.0	[-1]
3907	163	4112	328	1.0	[-1]
3911	65	1003	328	1.0	[-1]
3916	11	449	328	1.0	[-1]
3917	11	3208	328	1.0	[-1]
3918	151	3416	328	1.0	[-1]
3923	195	3858	328	1.0	[-1]
3929	186	374	328	1.0	[-1]
3934	26	755	328	1.0	[-1]
3938	193	1140	328	1.0	[-1]
3940	17	3398	328	1.0	[77]
3950	45	669	328	1.0	[-1]
3952	95	10	328	1.0	[-1]
3956	85	2889	328	1.0	[-1]
3960	78	1572	328	1.0	[-1]
3962	9	3962	328	1.0	[]
3963	137	3618	328	1.0	[-1]
3969	169	3939	328	1.0	[-1]
3972	110	4008	328	1.0	[-1]
3974	90	3976	328	1.0	[-1]
3975	30	3510	328	1.0	[-1]
3980	116	1523	328	1.0	[-1]
3980	192	2725	328	1.0	[144]
3981	48	1603	328	1.0	[-1]
3986	31	1966	328	1.0	[-1]
3986	100	4822	328	1.0	[153]
3988	107	447	328	1.0	[-1]
3990	82	4832	328	1.0	[-1]
3993	27	3134	328	1.0	[-1]
3994	80	774	328	1.0	[-1]
3998	165	3712	328	1.0	[-1]
3999	28	604	328	1.0	[-1]
4001	76	229	328	1.0	[-1]
4003	153	1400	328	1.0	[-1]
4005	159	3591	328	1.0	[-1]
4007	192	2963	328	1.0	[-1]
4009	25	1095	328	1.0	[-1]
4011	137	3818	328	1.0	[-1]
4014	164	4430	328	1.0	[-1]
4015	173	408	328	1.0	[-1]
4018	25	2213	328	1.0	[-1]
4019	140	282	328	1.0	[-1]
4022	5	1269	328	1.0	[]
4025	173	4704	328	1.0	[-1]
4026	142	2709	328	1.0	[-1]
4031	175	2658	328	1.0	[-1]
4032	116	2272	328	1.0	[-1]
4038	50	2771	328	1.0	[-1]
4048	21	4128	328	1.0	[-1]
4056	199	3202	328	1.0	[-1]
4067	16	1155	328	1.0	[-1]
4070	188	1091	328	1.0	[-1]
4072	136	4072	328	1.0	[261]
4072	150	4072	328	1.0	[187]
4073	169	4055	328	1.0	[-1]
4079	102	1654	328	1.0	[-1]
4085	28	3291	328	1.0	[-1]
4086	20	458	328	1.0	[-1]
4088	30	1439	328	1.0	[-1]
4095	92	4304	328	1.0	[-1]
4099	61	3006	328	1.0	[-1]
4101	111	3488	328	1.0	[-1]
4103	67	1277	328	1.0	[-1]
4109	61	3813	328	1.0	[-1]
4121	125	4965	328	1.0	[-1]
4122	196	2583	328	1.0	[30]
4123	77	2876	328	1.0	[-1]
4126	185	2078	328	1.0	[-1]
4130	62	1525	328	1.0	[]
4132	10	2448	328	1.0	[-1]
4133	88	2686	328	1.0	[-1]
4136	71	3582	328	1.0	[-1]
4139	15	156	328	1.0	[-1]
4140	114	2642	328	1.0	[-1]
4143	155	1207	328	1.0	[-1]
4147	123	2739	328	1.0	[-1]
4148	60	1946	328	1.0	[-1]
4151	33	2919	328	1.0	[-1]
4153	124	1750	328	1.0	[-1]
4158	42	2029	328	1.0	[-1]
4159	88	3791	328	1.0	[-1]
4160	167	4757	328	1.0	[-1]
4162	24	741	328	1.0	[-1]
4163	138	1240	328	1.0	[-1]
4167	156	1059	328	1.0	[-1]
4173	51	1233	328	1.0	[-1]
4178	37	2118	328	1.0	[-1]
4180	113	2538	328	1.0	[-1]
4183	84	1753	328	1.0	[-1]
4185	197	1222	328	1.0	[-1]
4186	15	1036	328	1.0	[-1]
4188	14	348	328	1.0	[-1]
4189	25	4522	328	1.0	[-1]
4195	89	1610	328	1.0	[-1]
4197	115	2474	328	1.0	[-1]
4198	105	3981	328	1.0	[-1]
4204	177	4204	328	1.0	[230]
4205	176	2905	328	1.0	[-1]
4213	134	1479	328	1.0	[-1]
4216	177	4495	328	1.0	[-1]
4217	62	2757	328	1.0	[-1]
4221	128	1959	328	1.0	[-1]
4222	87	4697	328	1.0	[-1]
4227	97	3346	328	1.0	[-1]
4229	62	2105	328	1.0	[-1]
4234	72	3091	328	1.0	[172]
4242	103	3094	328	1.0	[-1]
4243	190	2072	328	1.0	[-1]
4244	84	3398	328	1.0	[-1]
4247	94	3683	328	1.0	[-1]
4252	33	1075	328	1.0	[-1]
4253	21	4927	328	1.0	[-1]
4255	158	2653	328	1.0	[-1]
4256	39	1242	328	1.0	[-1]
4259	95	3095	328	1.0	[-1]
4261	57	4261	328	1.0	[]
4269	41	101	328	1.0	[-1]
4272	166	1495	328	1.0	[-1]
4274	81	1931	328	1.0	[-1]
4278	129	2055	328	1.0	[-1]
4280	103	3962	328	1.0	[-1]
4282	53	1563	328	1.0	[]
4282	156	3874	328	1.0	[-1]
4293	24	4793	328	1.0	[-1]
4294	59	3389	328	1.0	[-1]
4295	93	3919	328	1.0	[-1]
4296	81	3719	328	1.0	[-1]
4299	124	4280	328	1.0	[-1]
4301	162	677	328	1.0	[-1]
4302	111	4583	328	1.0	[-1]
4305	57	1645	328	1.0	[-1]
4306	144	1805	328	1.0	[]
4310	159	1299	328	1.0	[-1]
4316	84	4316	328	1.0	[46]
4319	13	789	328	1.0	[-1]
4322	141	258	328	1.0	[236]
4322	122	2820	328	1.0	[-1]
4323	47	4559	328	1.0	[-1]
4326	98	1298	328	1.0	[-1]
4328	39	4857	328	1.0	[-1]
4329	34	1549	328	1.0	[]
4333	139	2555	328	1.0	[-1]
4338	124	2312	328	1.0	[70]
4340	25	1758	328	1.0	[-1]
4341	186	1678	328	1.0	[-1]
4359	84	1842	328	1.0	[-1]
4362	54	4075	328	1.0	[-1]
4364	77	3035	328	1.0	[-1]
4365	151	4429	328	1.0	[-1]
4375	195	469	328	1.0	[-1]
4384	120	3494	328	1.0	[-1]
4389	177	1303	328	1.0	[-1]
4395	96	748	328	1.0	[-1]
4397	86	2235	328	1.0	[-1]
4404	169	827	328	1.0	[-1]
4408	88	2947	328	1.0	[-1]
4410	6	706	328	1.0	[-1]
4415	61	2115	328	1.0	[-1]
4417	49	2051	328	1.0	[-1]
4418	170	2607	328	1.0	[-1]
4418	147	4418	328	1.0	[]
4426	107	1774	328	1.0	[-1]
4430	3	4677	328	1.0	[-1]
4432	46	1078	328	1.0	[-1]
4436	17	2365	328	1.0	[-1]
4440	29	4818	328	1.0	[-1]
4441	196	521	328	1.0	[]
4443	146	3047	328	1.0	[-1]
4444	56	3087	328	1.0	[-1]
4445	55	4108	328	1.0	[]
4454	197	3213	328	1.0	[-1]
4456	33	4456	328	1.0	[175]
4457	18	2606	328	1.0	[279]
4457	18	4457	328	1.0	[279]
4462	138	1170	328	1.0	[-1]
4462	141	1658	328	1.0	[52]
4463	47	3515	328	1.0	[-1]
4473	186	3624	328	1.0	[162]
4474	34	1248	328	1.0	[-1]
4479	32	116	328	1.0	[-1]
4484	155	1850	328	1.0	[-1]
4486	170	3191	328	1.0	[-1]
4492	109	2960	328	1.0	[-1]
4495	98	910	328	1.0	[-1]
4495	109	3718	328	1.0	[224]
4499	149	3230	328	1.0	[-1]
4504	134	971	328	1.0	[-1]
4509	80	4195	328	1.0	[-1]
4510	111	3322	328	1.0	[297]
4517	29	4760	328	1.0	[-1]
4519	67	1464	328	1.0	[138]
4524	92	4980	328	1.0	[-1]
4525	131	710	328	1.0	[-1]
4526	110	4239	328	1.0	[-1]
4528	194	387	328	1.0	[-1]
4529	62	1999	328	1.0	[-1]
4531	196	4718	328	1.0	[-1]
4533	82	4884	328	1.0	[-1]
4536	167	491	328	1.0	[-1]
4537	38	2021	328	1.0	[-1]
4542	92	2850	328	1.0	[-1]
4547	112	1198	328	1.0	[-1]
4550	52	4602	328	1.0	[-1]
4551	127	1081	328	1.0	[-1]
4554	121	3799	328	1.0	[-1]
4555	18	4309	328	1.0	[-1]
4564	110	229	328	1.0	[-1]
4567	66	508	328	1.0	[-1]
4571	32	1205	328	1.0	[285]
4572	100	4041	328	1.0	[-1]
4577	164	846	328	1.0	[-1]
4580	151	3588	328	1.0	[-1]
4586	43	4039	328	1.0	[-1]
4587	182	951	328	1.0	[-1]
4593	184	4336	328	1.0	[-1]
4595	139	2968	328	1.0	[-1]
4599	70	1721	328	1.0	[-1]
4608	85	3376	328	1.0	[-1]
4609	109	1012	328	1.0	[-1]
4611	102	2341	328	1.0	[-1]
4613	168	4808	328	1.0	[-1]
4620	94	4174	328	1.0	[-1]
4625	173	1627	328	1.0	[-1]
4627	186	3383	328	1.0	[-1]
4634	47	68	328	1.0	[-1]
4641	34	4933	328	1.0	[-1]
4645	108	2322	328	1.0	[-1]
4647	94	835	328	1.0	[-1]
4651	74	1361	328	1.0	[-1]
4653	100	3418	328	1.0	[-1]
4658	106	3600	328	1.0	[-1]
4664	175	3610	328	1.0	[-1]
4667	153	4294	328	1.0	[-1]
4670	169	359	328	1.0	[-1]
4672	23	4959	328	1.0	[-1]
4676	45	3971	328	1.0	[-1]
4678	100	1105	328	1.0	[-1]
4683	70	2761	328	1.0	[-1]
4686	160	3386	328	1.0	[-1]
4692	17	4789	328	1.0	[-1]
4694	148	970	328	1.0	[-1]
4698	71	2720	328	1.0	[-1]
4702	128	4702	328	1.0	[]
4703	171	4602	328	1.0	[246]
4705	42	1528	328	1.0	[-1]
4706	180	606	328	1.0	[-1]
4707	27	4025	328	1.0	[-1]
4708	199	4316	328	1.0	[237]
4714	180	4157	328	1.0	[-1]
4717	103	580	328	1.0	[-1]
4718	195	1994	328	1.0	[218]
4718	92	2484	328	1.0	[-1]
4720	92	4602	328	1.0	[-1]
4722	160	2164	328	1.0	[-1]
4723	186	4910	328	1.0	[-1]
4730	108	1016	328	1.0	[-1]
4742	64	1494	328	1.0	[-1]
4743	174	3011	328	1.0	[-1]
4755	91	3824	328	1.0	[-1]
4760	13	2039	328	1.0	[-1]
4767	178	1544	328	1.0	[-1]
4768	190	2645	328	1.0	[-1]
4769	124	1866	328	1.0	[-1]
4770	100	4520	328	1.0	[-1]
4773	185	737	328	1.0	[-1]
4774	126	3889	328	1.0	[-1]
4780	138	1631	328	1.0	[-1]
4780	74	3851	328	1.0	[83]
4790	144	4570	328	1.0	[-1]
4791	137	1673	328	1.0	[-1]
4793	52	4952	328	1.0	[-1]
4794	136	3110	328	1.0	[-1]
4794	163	4794	328	1.0	[]
4802	125	3473	328	1.0	[-1]
4808	100	2908	328	1.0	[-1]
4813	184	3090	328	1.0	[-1]
4818	42	716	328	1.0	[-1]
4819	90	2418	328	1.0	[-1]
4820	155	3496	328	1.0	[-1]
4821	105	1629	328	1.0	[-1]
4822	174	4822	328	1.0	[125]
4822	175	4822	328	1.0	[153]
4827	69	2055	328	1.0	[-1]
4831	108	1829	328	1.0	[-1]
4835	11	2464	328	1.0	[-1]
4844	164	1809	328	1.0	[-1]
4851	133	1930	328	1.0	[-1]
4851	84	4780	328	1.0	[83]
4857	30	572	328	1.0	[-1]
4858	29	4693	328	1.0	[-1]
4864	165	4728	328	1.0	[-1]
4868	124	2553	328	1.0	[-1]
4873	51	798	328	1.0	[-1]
4875	187	3194	328	1.0	[-1]
4880	163	21	328	1.0	[150]
4881	11	887	328	1.0	[-1]
4890	170	4848	328	1.0	[-1]
4891	58	2123	328	1.0	[170]
4891	17	2933	328	1.0	[199]
4893	65	2738	328	1.0	[-1]
4896	73	875	328	1.0	[-1]
4900	0	1074	328	1.0	[-1]
4906	188	218	328	1.0	[-1]
4908	42	3720	328	1.0	[-1]
4909	164	4647	328	1.0	[-1]
4910	169	1086	328	1.0	[-1]
4911	168	559	328	1.0	[-1]
4916	39	619	328	1.0	[-1]
4918	59	673	328	1.0	[-1]
4925	177	929	328	1.0	[62]
4933	94	4585	328	1.0	[-1]
4935	115	3667	328	1.0	[-1]
4937	123	200	328	1.0	[-1]
4938	75	3993	328	1.0	[-1]
4940	34	3158	328	1.0	[-1]
4943	107	4463	328	1.0	[-1]
4944	10	4328	328	1.0	[-1]
4946	15	4350	328	1.0	[-1]
4949	30	4192	328	1.0	[-1]
4950	49	741	328	1.0	[-1]
4956	20	3050	328	1.0	[-1]
4959	99	928	328	1.0	[-1]
4960	112	2477	328	1.0	[-1]
4976	87	4831	328	1.0	[-1]
4979	81	130	328	1.0	[-1]
4984	102	4061	328	1.0	[-1]
4987	196	1553	328	1.0	[-1]
4989	61	4102	328	1.0	[]
4992	59	4172	328	1.0	[-1]
4996	136	3182	328	1.0	[173]
4996	131	4996	328	1.0	[167]
7	152	2977	329	1.0	[-1]
14	156	4404	329	1.0	[-1]
15	16	4939	329	1.0	[-1]
16	148	1114	329	1.0	[-1]
19	63	3272	329	1.0	[-1]
21	163	21	329	1.0	[150]
21	198	971	329	1.0	[159]
23	159	685	329	1.0	[-1]
26	15	838	329	1.0	[-1]
31	10	3091	329	1.0	[-1]
33	162	2001	329	1.0	[-1]
34	8	4113	329	1.0	[-1]
38	193	1049	329	1.0	[-1]
39	49	36	329	1.0	[-1]
54	8	4014	329	1.0	[-1]
68	153	3121	329	1.0	[-1]
81	132	3699	329	1.0	[-1]
88	15	3254	329	1.0	[-1]
89	15	2918	329	1.0	[-1]
96	114	500	329	1.0	[-1]
98	123	2426	329	1.0	[-1]
102	19	856	329	1.0	[-1]
103	189	3065	329	1.0	[-1]
105	54	657	329	1.0	[-1]
106	170	3741	329	1.0	[-1]
108	195	3347	329	1.0	[-1]
118	20	3107	329	1.0	[-1]
120	74	541	329	1.0	[-1]
121	150	1782	329	1.0	[-1]
122	154	122	329	1.0	[100]
125	55	2712	329	1.0	[-1]
127	195	2534	329	1.0	[-1]
128	149	2986	329	1.0	[-1]
130	75	4363	329	1.0	[-1]
131	24	1478	329	1.0	[-1]
135	115	3265	329	1.0	[-1]
135	17	3695	329	1.0	[]
136	133	4446	329	1.0	[-1]
139	153	3516	329	1.0	[-1]
140	33	2425	329	1.0	[-1]
145	180	2380	329	1.0	[-1]
149	106	1109	329	1.0	[-1]
150	21	3547	329	1.0	[-1]
153	3	1362	329	1.0	[149]
158	60	934	329	1.0	[-1]
161	14	4932	329	1.0	[-1]
163	135	680	329	1.0	[-1]
180	27	2632	329	1.0	[-1]
185	155	2767	329	1.0	[-1]
191	49	1079	329	1.0	[-1]
200	87	41	329	1.0	[-1]
208	196	1752	329	1.0	[-1]
210	169	191	329	1.0	[-1]
221	2	3862	329	1.0	[-1]
223	89	2928	329	1.0	[-1]
224	161	1658	329	1.0	[174]
225	197	3619	329	1.0	[-1]
228	117	3117	329	1.0	[-1]
235	45	2094	329	1.0	[-1]
240	23	1495	329	1.0	[-1]
247	111	221	329	1.0	[-1]
250	186	1556	329	1.0	[-1]
254	103	1034	329	1.0	[-1]
