2591	94	2591	292	1.0	[87]
2601	9	4109	292	1.0	[-1]
2604	172	2060	292	1.0	[-1]
2606	81	420	292	1.0	[95]
2606	107	2509	292	1.0	[37]
2606	123	2826	292	1.0	[-1]
2607	113	472	292	1.0	[-1]
2609	44	1147	292	1.0	[94]
2609	100	1147	292	1.0	[94]
2615	139	103	292	1.0	[-1]
2618	171	3203	292	1.0	[-1]
2622	62	1721	292	1.0	[-1]
2624	154	4916	292	1.0	[-1]
2632	36	2472	292	1.0	[-1]
2646	72	1583	292	1.0	[-1]
2648	141	2887	292	1.0	[-1]
2650	33	3750	292	1.0	[-1]
2656	21	2339	292	1.0	[-1]
2665	181	4398	292	1.0	[-1]
2671	80	4291	292	1.0	[-1]
2674	23	3412	292	1.0	[-1]
2676	117	504	292	1.0	[-1]
2678	55	1159	292	1.0	[266]
2680	140	1361	292	1.0	[-1]
2682	194	834	292	1.0	[-1]
2690	30	916	292	1.0	[-1]
2695	63	736	292	1.0	[-1]
2700	164	1655	292	1.0	[-1]
2701	14	385	292	1.0	[-1]
2702	193	1016	292	1.0	[-1]
2716	116	528	292	1.0	[-1]
2717	56	520	292	1.0	[-1]
2723	49	2017	292	1.0	[-1]
2724	4	1421	292	1.0	[-1]
2725	150	865	292	1.0	[]
2733	170	2147	292	1.0	[-1]
2734	91	954	292	1.0	[-1]
2741	47	2971	292	1.0	[-1]
2743	175	1692	292	1.0	[248]
2743	87	2418	292	1.0	[203]
2746	10	2508	292	1.0	[289]
2753	91	4884	292	1.0	[-1]
2759	6	2751	292	1.0	[-1]
2761	82	1099	292	1.0	[-1]
2762	136	2349	292	1.0	[-1]
2764	50	3877	292	1.0	[-1]
2767	165	940	292	1.0	[-1]
2770	194	1680	292	1.0	[-1]
2776	170	4646	292	1.0	[-1]
2785	122	1811	292	1.0	[-1]
2788	41	4402	292	1.0	[-1]
2791	2	4262	292	1.0	[-1]
2800	198	156	292	1.0	[-1]
2801	166	2090	292	1.0	[-1]
2804	68	4677	292	1.0	[-1]
2807	86	4420	292	1.0	[-1]
2808	41	3601	292	1.0	[-1]
2815	5	973	292	1.0	[-1]
2820	162	80	292	1.0	[-1]
2822	91	3418	292	1.0	[256]
2825	66	567	292	1.0	[-1]
2841	163	3840	292	1.0	[-1]
2843	59	207	292	1.0	[-1]
2844	93	969	292	1.0	[-1]
2845	15	1479	292	1.0	[-1]
2848	158	3910	292	1.0	[-1]
2850	199	3368	292	1.0	[-1]
2854	103	3393	292	1.0	[-1]
2855	194	2855	292	1.0	[]
2857	36	4859	292	1.0	[-1]
2858	111	1789	292	1.0	[-1]
2863	77	1253	292	1.0	[-1]
2864	153	3332	292	1.0	[-1]
2868	147	1691	292	1.0	[241]
2870	145	1256	292	1.0	[-1]
2875	116	1492	292	1.0	[-1]
2877	42	1667	292	1.0	[-1]
2879	138	2879	292	1.0	[287]
2887	57	4383	292	1.0	[-1]
2895	150	854	292	1.0	[-1]
2900	25	4222	292	1.0	[-1]
2903	138	2426	292	1.0	[-1]
2907	10	210	292	1.0	[-1]
2912	82	827	292	1.0	[-1]
2913	119	3039	292	1.0	[-1]
2916	67	4250	292	1.0	[-1]
2918	75	395	292	1.0	[-1]
2921	192	4741	292	1.0	[-1]
2924	12	2478	292	1.0	[-1]
2929	42	439	292	1.0	[106]
2933	135	2874	292	1.0	[-1]
2933	17	2933	292	1.0	[199]
2933	192	3634	292	1.0	[21]
2937	70	2525	292	1.0	[-1]
2940	115	1479	292	1.0	[-1]
2944	31	296	292	1.0	[-1]
2949	39	810	292	1.0	[-1]
2950	23	3511	292	1.0	[-1]
2951	95	2046	292	1.0	[-1]
2953	20	20	292	1.0	[-1]
2955	152	2487	292	1.0	[-1]
2957	111	3249	292	1.0	[-1]
2958	132	1829	292	1.0	[-1]
2959	26	4974	292	1.0	[-1]
2962	69	2660	292	1.0	[-1]
2968	31	4935	292	1.0	[-1]
2969	159	656	292	1.0	[-1]
2970	87	1325	292	1.0	[-1]
2971	86	3344	292	1.0	[-1]
2972	29	4789	292	1.0	[-1]
2975	0	3933	292	1.0	[-1]
2979	13	4954	292	1.0	[-1]
2980	147	3826	292	1.0	[-1]
2981	162	4534	292	1.0	[-1]
2982	166	4743	292	1.0	[-1]
2990	171	3195	292	1.0	[-1]
2991	87	1533	292	1.0	[-1]
2995	187	2827	292	1.0	[-1]
2997	146	4911	292	1.0	[-1]
3001	163	3080	292	1.0	[-1]
3006	114	2631	292	1.0	[-1]
3012	89	3332	292	1.0	[-1]
3013	171	1658	292	1.0	[]
3016	39	4097	292	1.0	[-1]
3021	85	1772	292	1.0	[-1]
3024	64	1048	292	1.0	[-1]
3026	30	143	292	1.0	[-1]
3029	11	1954	292	1.0	[-1]
3036	40	1375	292	1.0	[-1]
3038	85	1774	292	1.0	[-1]
3040	120	3111	292	1.0	[-1]
3047	19	896	292	1.0	[-1]
3049	57	3345	292	1.0	[-1]
3053	128	2925	292	1.0	[-1]
3054	155	581	292	1.0	[-1]
3057	111	350	292	1.0	[-1]
3059	32	3828	292	1.0	[-1]
3063	127	2771	292	1.0	[-1]
3077	39	3310	292	1.0	[-1]
3079	9	1612	292	1.0	[267]
3086	77	3158	292	1.0	[216]
3088	9	2648	292	1.0	[-1]
3091	47	4234	292	1.0	[]
3093	159	2369	292	1.0	[47]
3093	189	2986	292	1.0	[-1]
3097	46	4313	292	1.0	[-1]
3110	90	4685	292	1.0	[-1]
3116	147	1346	292	1.0	[-1]
3118	122	3844	292	1.0	[-1]
3119	177	3848	292	1.0	[-1]
3129	2	1903	292	1.0	[-1]
3137	109	33	292	1.0	[-1]
3138	65	1062	292	1.0	[-1]
3143	166	1347	292	1.0	[-1]
3145	113	1794	292	1.0	[]
3150	158	3771	292	1.0	[-1]
3151	1	2792	292	1.0	[-1]
3157	134	1092	292	1.0	[-1]
3158	30	3936	292	1.0	[]
3162	137	2908	292	1.0	[-1]
3164	154	2355	292	1.0	[95]
3164	51	3242	292	1.0	[]
3165	90	1110	292	1.0	[-1]
3167	40	937	292	1.0	[-1]
3172	150	2123	292	1.0	[169]
3172	4	2798	292	1.0	[-1]
3172	31	2822	292	1.0	[168]
3176	148	655	292	1.0	[-1]
3178	93	621	292	1.0	[-1]
3180	126	2316	292	1.0	[-1]
3182	157	3753	292	1.0	[54]
3182	182	4563	292	1.0	[-1]
3183	61	4963	292	1.0	[-1]
3185	164	305	292	1.0	[-1]
3186	43	4068	292	1.0	[-1]
3194	26	848	292	1.0	[-1]
3195	50	4958	292	1.0	[-1]
3206	85	3199	292	1.0	[-1]
3209	194	3819	292	1.0	[-1]
3221	142	4466	292	1.0	[-1]
3224	104	3647	292	1.0	[-1]
3225	45	4811	292	1.0	[-1]
3226	60	3226	292	1.0	[290]
3231	69	3753	292	1.0	[-1]
3235	25	3739	292	1.0	[-1]
3240	108	4172	292	1.0	[-1]
3241	109	1808	292	1.0	[-1]
3242	172	2911	292	1.0	[181]
3242	143	3242	292	1.0	[29]
3245	38	3364	292	1.0	[]
3248	84	3140	292	1.0	[207]
3251	23	373	292	1.0	[-1]
3251	30	3611	292	1.0	[286]
3255	166	1785	292	1.0	[-1]
3263	49	3869	292	1.0	[-1]
3264	142	3242	292	1.0	[139]
3264	142	3264	292	1.0	[139]
3265	45	2352	292	1.0	[-1]
3267	98	4335	292	1.0	[-1]
3284	132	4590	292	1.0	[-1]
3285	62	60	292	1.0	[-1]
3286	156	252	292	1.0	[-1]
3288	165	3288	292	1.0	[127]
3288	58	3540	292	1.0	[-1]
3290	67	378	292	1.0	[206]
3290	74	1305	292	1.0	[103]
3290	53	1936	292	1.0	[-1]
3290	74	3290	292	1.0	[103]
3293	156	2218	292	1.0	[-1]
3299	112	3476	292	1.0	[-1]
3300	115	4467	292	1.0	[-1]
3302	141	1398	292	1.0	[-1]
3306	32	4256	292	1.0	[-1]
3307	6	1797	292	1.0	[-1]
3308	111	4604	292	1.0	[-1]
3309	164	3083	292	1.0	[-1]
3313	169	4539	292	1.0	[-1]
3314	134	2050	292	1.0	[-1]
3314	105	3314	292	1.0	[198]
3317	180	1067	292	1.0	[-1]
3321	3	4031	292	1.0	[-1]
3322	172	1883	292	1.0	[-1]
3325	40	3983	292	1.0	[-1]
3326	130	2617	292	1.0	[-1]
3327	93	2641	292	1.0	[-1]
3329	24	4612	292	1.0	[-1]
3331	195	2604	292	1.0	[-1]
3332	134	3247	292	1.0	[-1]
3350	130	1970	292	1.0	[-1]
3351	8	4438	292	1.0	[-1]
3352	140	2214	292	1.0	[-1]
3353	97	1443	292	1.0	[-1]
3354	174	607	292	1.0	[-1]
3355	81	3967	292	1.0	[-1]
3374	166	2275	292	1.0	[-1]
3377	48	757	292	1.0	[-1]
3381	167	2800	292	1.0	[-1]
3383	34	3205	292	1.0	[-1]
3385	13	171	292	1.0	[-1]
3387	133	4959	292	1.0	[-1]
3397	98	467	292	1.0	[-1]
3398	56	3496	292	1.0	[-1]
3400	186	4315	292	1.0	[-1]
3405	16	1159	292	1.0	[-1]
3407	18	4973	292	1.0	[-1]
3410	135	1042	292	1.0	[-1]
3413	163	2254	292	1.0	[-1]
3414	52	497	292	1.0	[-1]
3415	11	4679	292	1.0	[-1]
3418	70	2953	292	1.0	[164]
3421	134	2307	292	1.0	[200]
3425	59	4967	292	1.0	[-1]
3426	28	2555	292	1.0	[-1]
3429	165	1327	292	1.0	[-1]
3432	125	1878	292	1.0	[-1]
3442	120	485	292	1.0	[-1]
3445	38	402	292	1.0	[-1]
3446	61	567	292	1.0	[-1]
3457	70	2140	292	1.0	[-1]
3459	20	2267	292	1.0	[-1]
3461	104	2219	292	1.0	[-1]
3462	166	2872	292	1.0	[-1]
3465	141	671	292	1.0	[-1]
3466	5	2197	292	1.0	[-1]
3467	72	2713	292	1.0	[-1]
3468	74	1967	292	1.0	[-1]
3470	13	1461	292	1.0	[-1]
3471	196	1810	292	1.0	[-1]
3481	143	3242	292	1.0	[29]
3482	0	2498	292	1.0	[-1]
3484	165	2225	292	1.0	[-1]
3485	110	4312	292	1.0	[-1]
3491	67	3657	292	1.0	[-1]
3496	26	3874	292	1.0	[-1]
3498	170	4474	292	1.0	[-1]
3500	137	1854	292	1.0	[-1]
3503	199	3735	292	1.0	[-1]
3506	92	4763	292	1.0	[-1]
3508	177	288	292	1.0	[-1]
3509	10	837	292	1.0	[-1]
3515	3	796	292	1.0	[-1]
3517	49	2437	292	1.0	[-1]
3520	151	1740	292	1.0	[-1]
3521	107	4350	292	1.0	[-1]
3527	81	4717	292	1.0	[14]
3530	14	1580	292	1.0	[-1]
3531	84	4228	292	1.0	[-1]
3532	4	2100	292	1.0	[-1]
3535	43	4282	292	1.0	[-1]
3547	173	1068	292	1.0	[-1]
3550	105	3607	292	1.0	[-1]
3552	13	2152	292	1.0	[-1]
3553	116	4330	292	1.0	[-1]
3554	68	1056	292	1.0	[-1]
3555	4	2951	292	1.0	[-1]
3560	198	62	292	1.0	[-1]
3570	65	3498	292	1.0	[-1]
3574	68	4004	292	1.0	[-1]
3575	124	775	292	1.0	[-1]
3578	134	2083	292	1.0	[-1]
3582	125	4546	292	1.0	[-1]
3588	28	791	292	1.0	[-1]
3590	187	4834	292	1.0	[-1]
3591	141	1328	292	1.0	[-1]
3593	194	2975	292	1.0	[-1]
3596	44	1684	292	1.0	[-1]
3601	75	1592	292	1.0	[214]
3601	116	4084	292	1.0	[]
3603	9	2978	292	1.0	[-1]
3604	115	3833	292	1.0	[-1]
3608	137	3932	292	1.0	[-1]
3611	126	964	292	1.0	[191]
3612	122	3959	292	1.0	[-1]
3613	70	1377	292	1.0	[-1]
3615	38	3292	292	1.0	[-1]
3618	177	1278	292	1.0	[-1]
3624	191	1171	292	1.0	[41]
3629	134	948	292	1.0	[-1]
3629	115	3629	292	1.0	[245]
3634	185	2124	292	1.0	[]
3635	40	4861	292	1.0	[-1]
3636	64	487	292	1.0	[-1]
3645	188	3114	292	1.0	[-1]
3659	98	111	292	1.0	[-1]
3661	187	4682	292	1.0	[-1]
3663	132	2044	292	1.0	[-1]
3666	130	3172	292	1.0	[-1]
3670	33	479	292	1.0	[-1]
3671	87	861	292	1.0	[-1]
3679	42	3199	292	1.0	[-1]
3682	189	1865	292	1.0	[-1]
3684	29	1906	292	1.0	[-1]
3686	164	3773	292	1.0	[-1]
3692	101	651	292	1.0	[-1]
3695	64	1339	292	1.0	[295]
3695	91	2787	292	1.0	[-1]
3695	114	3695	292	1.0	[263]
3696	155	1271	292	1.0	[-1]
3700	80	865	292	1.0	[204]
3700	52	2166	292	1.0	[-1]
3700	16	2408	292	1.0	[12]
3704	10	3199	292	1.0	[-1]
3706	95	190	292	1.0	[-1]
3706	196	1595	292	1.0	[]
3713	136	435	292	1.0	[-1]
3716	128	2901	292	1.0	[-1]
3718	26	2951	292	1.0	[-1]
3723	76	172	292	1.0	[-1]
3727	104	596	292	1.0	[-1]
3742	114	3485	292	1.0	[-1]
3745	191	2538	292	1.0	[-1]
3748	169	1222	292	1.0	[-1]
3753	69	3933	292	1.0	[-1]
3754	160	3108	292	1.0	[-1]
3758	165	2876	292	1.0	[-1]
3762	66	498	292	1.0	[-1]
3766	44	837	292	1.0	[-1]
3770	128	325	292	1.0	[57]
3772	108	2787	292	1.0	[-1]
3775	189	3583	292	1.0	[-1]
3776	7	3773	292	1.0	[-1]
3778	105	229	292	1.0	[-1]
3786	161	4150	292	1.0	[-1]
3789	114	4352	292	1.0	[-1]
3791	198	971	292	1.0	[159]
3791	170	3580	292	1.0	[-1]
3792	181	2254	292	1.0	[178]
3793	41	3749	292	1.0	[-1]
3794	36	1719	292	1.0	[-1]
3802	80	2469	292	1.0	[-1]
3816	109	964	292	1.0	[119]
3818	6	1422	292	1.0	[-1]
3826	24	1184	292	1.0	[-1]
3827	26	1116	292	1.0	[-1]
3832	147	2884	292	1.0	[-1]
3841	145	278	292	1.0	[-1]
3842	194	2300	292	1.0	[-1]
3844	12	201	292	1.0	[-1]
3847	131	2920	292	1.0	[-1]
3855	94	1837	292	1.0	[-1]
3857	46	438	292	1.0	[-1]
3864	127	913	292	1.0	[-1]
3872	182	4957	292	1.0	[-1]
3873	17	4093	292	1.0	[-1]
3875	110	1137	292	1.0	[-1]
3877	168	4196	292	1.0	[-1]
3878	165	1737	292	1.0	[-1]
3879	82	1501	292	1.0	[-1]
3883	146	2227	292	1.0	[-1]
3885	62	2309	292	1.0	[-1]
3894	146	1450	292	1.0	[-1]
3895	189	4731	292	1.0	[-1]
3896	32	3896	292	1.0	[51]
3898	14	3290	292	1.0	[-1]
3904	11	983	292	1.0	[]
3904	13	4939	292	1.0	[-1]
3904	126	4967	292	1.0	[108]
3905	168	1179	292	1.0	[-1]
3908	136	2353	292	1.0	[-1]
3909	171	3586	292	1.0	[-1]
3910	146	1303	292	1.0	[-1]
3912	64	4369	292	1.0	[-1]
3915	52	2739	292	1.0	[-1]
3916	83	770	292	1.0	[-1]
3917	14	231	292	1.0	[-1]
3918	155	621	292	1.0	[-1]
3920	16	832	292	1.0	[-1]
3924	21	43	292	1.0	[-1]
3925	193	42	292	1.0	[-1]
3928	191	3473	292	1.0	[-1]
3929	137	4134	292	1.0	[-1]
3934	38	2433	292	1.0	[-1]
3938	183	3066	292	1.0	[-1]
3947	162	3518	292	1.0	[-1]
3948	118	886	292	1.0	[-1]
3954	137	1807	292	1.0	[-1]
3959	153	1515	292	1.0	[-1]
3962	4	741	292	1.0	[-1]
3964	136	1598	292	1.0	[-1]
3965	160	2581	292	1.0	[-1]
3973	38	743	292	1.0	[-1]
3980	176	3551	292	1.0	[-1]
3985	38	1311	292	1.0	[-1]
3995	66	303	292	1.0	[-1]
3998	199	670	292	1.0	[-1]
4007	144	4580	292	1.0	[-1]
4010	185	266	292	1.0	[-1]
4014	162	1813	292	1.0	[-1]
4015	183	4228	292	1.0	[-1]
4016	149	191	292	1.0	[-1]
4017	119	3986	292	1.0	[-1]
4022	31	3209	292	1.0	[-1]
4027	154	1865	292	1.0	[-1]
4033	74	2437	292	1.0	[-1]
4036	196	4881	292	1.0	[-1]
4044	189	4605	292	1.0	[-1]
4049	151	4054	292	1.0	[-1]
4050	149	1100	292	1.0	[-1]
4057	171	1269	292	1.0	[]
4058	38	710	292	1.0	[-1]
4062	23	615	292	1.0	[-1]
4066	140	4712	292	1.0	[-1]
4067	169	2790	292	1.0	[-1]
4068	108	1276	292	1.0	[-1]
4069	166	531	292	1.0	[-1]
4070	193	499	292	1.0	[-1]
4072	136	4072	292	1.0	[261]
4072	150	4072	292	1.0	[187]
4086	103	1571	292	1.0	[-1]
4087	37	1164	292	1.0	[-1]
4095	88	3714	292	1.0	[-1]
4101	85	1427	292	1.0	[-1]
4102	145	4102	292	1.0	[]
4105	182	998	292	1.0	[-1]
4110	66	306	292	1.0	[-1]
4113	21	4212	292	1.0	[-1]
4115	156	1820	292	1.0	[-1]
4117	130	3401	292	1.0	[-1]
4120	131	4316	292	1.0	[-1]
4129	105	2023	292	1.0	[-1]
4139	57	145	292	1.0	[-1]
4142	190	445	292	1.0	[-1]
4148	131	2181	292	1.0	[-1]
4151	58	2179	292	1.0	[-1]
4154	38	4737	292	1.0	[-1]
4155	175	843	292	1.0	[-1]
4159	190	747	292	1.0	[-1]
4161	114	1959	292	1.0	[-1]
4164	106	3680	292	1.0	[-1]
4165	34	1584	292	1.0	[-1]
4166	192	206	292	1.0	[-1]
4168	170	4122	292	1.0	[-1]
4169	196	1240	292	1.0	[-1]
4175	74	4343	292	1.0	[-1]
4181	42	921	292	1.0	[-1]
4190	173	4362	292	1.0	[-1]
4195	82	2373	292	1.0	[-1]
4198	115	2614	292	1.0	[-1]
4204	177	4204	292	1.0	[230]
4208	112	3569	292	1.0	[-1]
4211	81	2295	292	1.0	[-1]
4214	54	2267	292	1.0	[-1]
4219	100	3748	292	1.0	[-1]
4220	31	4936	292	1.0	[-1]
4224	94	3305	292	1.0	[-1]
4228	21	1272	292	1.0	[-1]
4238	126	4026	292	1.0	[-1]
4239	56	3546	292	1.0	[-1]
4249	57	4025	292	1.0	[-1]
4252	155	57	292	1.0	[-1]
4254	62	4590	292	1.0	[-1]
4255	84	1598	292	1.0	[-1]
4259	32	3129	292	1.0	[-1]
4261	136	948	292	1.0	[157]
4261	1	1595	292	1.0	[53]
4261	67	2080	292	1.0	[-1]
4261	57	4261	292	1.0	[43]
4265	4	4053	292	1.0	[-1]
4266	43	2305	292	1.0	[-1]
4275	28	560	292	1.0	[-1]
4282	53	1563	292	1.0	[10]
4282	138	3465	292	1.0	[-1]
4292	161	749	292	1.0	[-1]
4303	181	750	292	1.0	[-1]
4304	139	637	292	1.0	[-1]
4306	110	2247	292	1.0	[18]
4306	47	2412	292	1.0	[24]
4309	63	2579	292	1.0	[-1]
4310	48	3353	292	1.0	[-1]
4311	147	3048	292	1.0	[-1]
4313	181	1674	292	1.0	[-1]
4319	84	964	292	1.0	[122]
4322	141	258	292	1.0	[236]
4329	34	1549	292	1.0	[13]
4334	191	4790	292	1.0	[-1]
4336	18	1857	292	1.0	[-1]
4338	167	2839	292	1.0	[]
4340	15	1661	292	1.0	[-1]
4341	54	1644	292	1.0	[-1]
4345	170	3847	292	1.0	[-1]
4348	114	2105	292	1.0	[-1]
4350	104	2716	292	1.0	[-1]
4351	116	3059	292	1.0	[-1]
4353	72	3296	292	1.0	[-1]
4354	79	2623	292	1.0	[-1]
4355	99	942	292	1.0	[-1]
4358	95	4313	292	1.0	[-1]
4363	117	1788	292	1.0	[-1]
4367	23	3137	292	1.0	[-1]
4370	191	928	292	1.0	[-1]
4377	6	4684	292	1.0	[-1]
4381	51	3810	292	1.0	[-1]
4387	44	2683	292	1.0	[-1]
4393	121	1540	292	1.0	[-1]
4400	49	3671	292	1.0	[-1]
4402	160	1172	292	1.0	[-1]
4406	76	3204	292	1.0	[-1]
4408	118	2250	292	1.0	[-1]
4410	25	3561	292	1.0	[-1]
4412	167	2199	292	1.0	[-1]
4414	13	822	292	1.0	[-1]
4418	124	4418	292	1.0	[160]
4418	147	4418	292	1.0	[]
4420	21	4659	292	1.0	[-1]
4421	120	2481	292	1.0	[]
4423	28	4106	292	1.0	[-1]
4431	167	2744	292	1.0	[-1]
4434	116	4020	292	1.0	[-1]
4440	130	1026	292	1.0	[-1]
4443	75	4560	292	1.0	[-1]
4446	173	601	292	1.0	[-1]
4449	32	4594	292	1.0	[-1]
4450	27	4252	292	1.0	[-1]
4454	114	1260	292	1.0	[-1]
4457	18	2606	292	1.0	[279]
4469	77	3304	292	1.0	[-1]
4472	85	1862	292	1.0	[-1]
4473	186	3624	292	1.0	[]
4475	191	408	292	1.0	[-1]
4476	140	2839	292	1.0	[78]
4477	71	1895	292	1.0	[-1]
4478	26	2424	292	1.0	[-1]
4483	74	481	292	1.0	[-1]
4485	14	2140	292	1.0	[-1]
4487	95	3627	292	1.0	[-1]
4493	92	2399	292	1.0	[-1]
4495	109	3718	292	1.0	[224]
4499	189	3493	292	1.0	[-1]
4501	122	525	292	1.0	[-1]
4507	65	1605	292	1.0	[-1]
4509	12	3112	292	1.0	[-1]
4510	111	3322	292	1.0	[297]
4512	166	2749	292	1.0	[-1]
4517	142	4665	292	1.0	[-1]
4519	67	1464	292	1.0	[138]
4522	181	3212	292	1.0	[-1]
4523	5	4623	292	1.0	[-1]
4524	32	1488	292	1.0	[-1]
4525	183	3225	292	1.0	[-1]
4529	177	1581	292	1.0	[-1]
4534	110	2799	292	1.0	[-1]
4535	15	146	292	1.0	[-1]
4544	156	4538	292	1.0	[-1]
4556	128	3268	292	1.0	[-1]
4559	153	4723	292	1.0	[-1]
4560	73	2238	292	1.0	[-1]
4566	51	3575	292	1.0	[-1]
4573	142	3790	292	1.0	[-1]
4576	154	2635	292	1.0	[-1]
4580	110	4519	292	1.0	[-1]
4581	20	3582	292	1.0	[-1]
4581	115	3930	292	1.0	[16]
4587	10	1943	292	1.0	[-1]
4594	61	525	292	1.0	[-1]
4595	94	1454	292	1.0	[-1]
4598	172	342	292	1.0	[-1]
4599	53	4619	292	1.0	[-1]
4602	32	1591	292	1.0	[-1]
4607	169	1164	292	1.0	[-1]
4609	67	2669	292	1.0	[-1]
4611	116	4366	292	1.0	[-1]
4621	157	667	292	1.0	[-1]
4625	13	646	292	1.0	[-1]
4626	159	3956	292	1.0	[-1]
4630	126	3508	292	1.0	[-1]
4632	128	1360	292	1.0	[-1]
4636	56	3008	292	1.0	[-1]
4641	193	632	292	1.0	[-1]
4642	40	1520	292	1.0	[-1]
4646	14	3862	292	1.0	[-1]
4648	187	2144	292	1.0	[-1]
4657	75	2124	292	1.0	[42]
4666	61	3786	292	1.0	[-1]
4670	191	1325	292	1.0	[-1]
4673	186	3984	292	1.0	[-1]
4682	107	444	292	1.0	[-1]
4686	167	2860	292	1.0	[-1]
4693	31	4693	292	1.0	[281]
4694	90	3650	292	1.0	[-1]
4698	153	2948	292	1.0	[-1]
4699	45	3262	292	1.0	[-1]
4702	128	4702	292	1.0	[11]
4703	171	4602	292	1.0	[246]
4707	0	2510	292	1.0	[-1]
4708	199	4316	292	1.0	[237]
4718	195	1994	292	1.0	[218]
4723	102	102	292	1.0	[-1]
4724	135	3187	292	1.0	[-1]
4727	74	2450	292	1.0	[-1]
4731	127	2417	292	1.0	[-1]
4733	65	2130	292	1.0	[-1]
4737	109	1980	292	1.0	[-1]
4743	166	1620	292	1.0	[-1]
4752	114	1687	292	1.0	[-1]
4761	178	4943	292	1.0	[-1]
4768	129	3123	292	1.0	[-1]
4771	164	3252	292	1.0	[-1]
4778	39	1664	292	1.0	[-1]
4781	184	1939	292	1.0	[-1]
4783	151	1332	292	1.0	[-1]
4786	165	1817	292	1.0	[-1]
4793	159	1458	292	1.0	[-1]
4796	198	4839	292	1.0	[-1]
4797	75	4409	292	1.0	[-1]
4802	86	3089	292	1.0	[-1]
4803	5	3108	292	1.0	[-1]
4809	41	1353	292	1.0	[-1]
4810	181	715	292	1.0	[-1]
4812	149	3886	292	1.0	[-1]
4816	14	3685	292	1.0	[-1]
4822	175	4822	292	1.0	[153]
4826	121	3369	292	1.0	[-1]
4834	126	2868	292	1.0	[-1]
4841	136	2406	292	1.0	[-1]
4844	169	1290	292	1.0	[-1]
4853	167	2899	292	1.0	[-1]
4854	186	3620	292	1.0	[-1]
4857	198	3644	292	1.0	[-1]
4860	172	4468	292	1.0	[-1]
4861	55	3172	292	1.0	[4]
4869	70	459	292	1.0	[-1]
4872	39	2865	292	1.0	[-1]
4875	111	1170	292	1.0	[-1]
4881	119	2859	292	1.0	[-1]
4882	155	4455	292	1.0	[-1]
4884	135	3963	292	1.0	[-1]
4891	58	2123	292	1.0	[170]
4891	52	3803	292	1.0	[-1]
4892	10	1361	292	1.0	[-1]
4893	39	21	292	1.0	[-1]
4896	187	4187	292	1.0	[-1]
4898	20	1327	292	1.0	[-1]
4899	118	1500	292	1.0	[-1]
4900	3	1929	292	1.0	[-1]
4902	139	4222	292	1.0	[-1]
4903	96	3541	292	1.0	[-1]
4909	41	1912	292	1.0	[-1]
4913	137	4812	292	1.0	[-1]
4932	134	2809	292	1.0	[-1]
4935	30	2610	292	1.0	[-1]
4943	193	1542	292	1.0	[-1]
4948	171	989	292	1.0	[-1]
4949	78	974	292	1.0	[-1]
4951	53	221	292	1.0	[-1]
4965	186	4473	292	1.0	[162]
4968	71	4968	292	1.0	[288]
4970	46	4391	292	1.0	[-1]
4972	176	3259	292	1.0	[-1]
4982	194	2839	292	1.0	[-1]
4987	24	4444	292	1.0	[-1]
4988	191	1367	292	1.0	[-1]
4990	73	3807	292	1.0	[-1]
4992	193	4677	292	1.0	[-1]
4993	176	3802	292	1.0	[-1]
4994	197	1696	292	1.0	[-1]
4996	136	3182	292	1.0	[173]
4996	131	4996	292	1.0	[167]
4998	83	1329	292	1.0	[-1]
10	140	1584	293	1.0	[-1]
12	122	2798	293	1.0	[-1]
13	81	1490	293	1.0	[-1]
15	197	4570	293	1.0	[-1]
18	111	4919	293	1.0	[-1]
21	181	218	293	1.0	[-1]
22	113	1625	293	1.0	[-1]
33	79	4972	293	1.0	[-1]
34	97	2094	293	1.0	[-1]
41	187	4640	293	1.0	[-1]
47	133	952	293	1.0	[-1]
53	107	3972	293	1.0	[-1]
55	184	2325	293	1.0	[-1]
60	44	635	293	1.0	[-1]
62	20	3645	293	1.0	[-1]
68	149	4391	293	1.0	[-1]
74	5	2598	293	1.0	[-1]
78	76	3019	293	1.0	[-1]
80	81	2592	293	1.0	[-1]
82	47	1412	293	1.0	[-1]
83	69	2305	293	1.0	[-1]
87	171	3371	293	1.0	[-1]
99	56	4720	293	1.0	[-1]
108	65	3463	293	1.0	[-1]
115	25	4344	293	1.0	[-1]
116	35	3441	293	1.0	[-1]
117	155	1549	293	1.0	[88]
118	65	1509	293	1.0	[-1]
119	19	1183	293	1.0	[-1]
120	28	2441	293	1.0	[-1]
122	154	122	293	1.0	[100]
126	110	3474	293	1.0	[-1]
128	199	3802	293	1.0	[-1]
130	11	4228	293	1.0	[-1]
132	13	1877	293	1.0	[-1]
133	115	2748	293	1.0	[-1]
135	55	3031	293	1.0	[-1]
135	17	3695	293	1.0	[97]
137	3	2356	293	1.0	[-1]
142	155	1081	293	1.0	[-1]
146	118	4769	293	1.0	[-1]
153	104	606	293	1.0	[-1]
153	3	1362	293	1.0	[]
154	80	2533	293	1.0	[-1]
155	184	2192	293	1.0	[-1]
158	128	3371	293	1.0	[-1]
159	137	4725	293	1.0	[-1]
162	58	962	293	1.0	[-1]
166	13	3782	293	1.0	[-1]
167	34	111	293	1.0	[-1]
171	26	3146	293	1.0	[-1]
175	132	571	293	1.0	[-1]
178	149	3740	293	1.0	[-1]
181	90	4150	293	1.0	[-1]
186	46	1258	293	1.0	[-1]
