2718	90	2163	292	1.0	[-1]
2719	197	510	292	1.0	[-1]
2720	16	4623	292	1.0	[-1]
2721	36	460	292	1.0	[260]
2730	37	4215	292	1.0	[-1]
2734	192	3207	292	1.0	[-1]
2737	110	2528	292	1.0	[-1]
2738	41	3397	292	1.0	[-1]
2741	168	1388	292	1.0	[-1]
2743	136	3661	292	1.0	[-1]
2746	172	2796	292	1.0	[-1]
2754	89	2384	292	1.0	[-1]
2754	88	3381	292	1.0	[70]
2756	123	2208	292	1.0	[-1]
2763	35	2923	292	1.0	[-1]
2765	181	197	292	1.0	[-1]
2767	34	4409	292	1.0	[-1]
2769	34	571	292	1.0	[-1]
2770	48	443	292	1.0	[-1]
2771	72	1991	292	1.0	[-1]
2773	42	3148	292	1.0	[-1]
2780	80	2780	292	1.0	[225]
2780	68	4426	292	1.0	[-1]
2781	71	4106	292	1.0	[-1]
2784	0	3936	292	1.0	[-1]
2790	97	4434	292	1.0	[-1]
2794	74	75	292	1.0	[-1]
2795	121	4985	292	1.0	[-1]
2796	46	2795	292	1.0	[-1]
2799	181	1412	292	1.0	[-1]
2800	171	1196	292	1.0	[-1]
2817	192	1886	292	1.0	[-1]
2820	183	2507	292	1.0	[-1]
2822	102	349	292	1.0	[]
2824	73	3042	292	1.0	[-1]
2825	7	1583	292	1.0	[-1]
2827	143	2900	292	1.0	[-1]
2829	35	2157	292	1.0	[215]
2833	11	2024	292	1.0	[-1]
2835	30	3331	292	1.0	[-1]
2839	129	3185	292	1.0	[-1]
2841	22	1453	292	1.0	[-1]
2844	111	4843	292	1.0	[-1]
2850	109	2079	292	1.0	[-1]
2856	78	2018	292	1.0	[-1]
2857	64	1745	292	1.0	[-1]
2859	114	1169	292	1.0	[-1]
2865	38	1766	292	1.0	[-1]
2871	189	2791	292	1.0	[-1]
2886	150	3644	292	1.0	[-1]
2887	134	3702	292	1.0	[-1]
2889	130	1904	292	1.0	[-1]
2896	86	1262	292	1.0	[-1]
2897	63	4369	292	1.0	[-1]
2899	111	1894	292	1.0	[1]
2901	86	3640	292	1.0	[-1]
2907	47	2907	292	1.0	[]
2910	146	2300	292	1.0	[-1]
2920	168	2479	292	1.0	[-1]
2923	153	693	292	1.0	[152]
2925	141	1378	292	1.0	[-1]
2928	71	4350	292	1.0	[-1]
2930	141	877	292	1.0	[170]
2930	160	3631	292	1.0	[-1]
2940	190	1731	292	1.0	[-1]
2944	1	1714	292	1.0	[263]
2945	108	2475	292	1.0	[-1]
2946	62	1039	292	1.0	[-1]
2947	103	89	292	1.0	[-1]
2963	163	681	292	1.0	[-1]
2963	9	4001	292	1.0	[]
2966	185	4950	292	1.0	[-1]
2968	194	2434	292	1.0	[-1]
2970	98	4036	292	1.0	[-1]
2972	124	3030	292	1.0	[290]
2976	168	4520	292	1.0	[-1]
2977	106	1118	292	1.0	[-1]
2978	74	892	292	1.0	[-1]
2980	96	2167	292	1.0	[-1]
2981	169	4344	292	1.0	[-1]
2982	30	710	292	1.0	[-1]
2997	76	4510	292	1.0	[-1]
2999	10	1	292	1.0	[-1]
3001	157	4237	292	1.0	[-1]
3002	98	1460	292	1.0	[-1]
3007	144	4105	292	1.0	[-1]
3018	132	3954	292	1.0	[-1]
3024	48	3024	292	1.0	[244]
3025	128	4354	292	1.0	[]
3027	135	577	292	1.0	[-1]
3028	8	1241	292	1.0	[-1]
3029	137	390	292	1.0	[-1]
3030	32	3329	292	1.0	[-1]
3031	133	3804	292	1.0	[-1]
3032	186	4339	292	1.0	[-1]
3038	17	4046	292	1.0	[-1]
3039	93	2352	292	1.0	[-1]
3044	41	3133	292	1.0	[279]
3044	176	4794	292	1.0	[-1]
3045	171	4036	292	1.0	[-1]
3047	61	3226	292	1.0	[-1]
3051	22	1097	292	1.0	[-1]
3056	4	1989	292	1.0	[-1]
3058	123	4738	292	1.0	[-1]
3071	191	4527	292	1.0	[-1]
3074	122	534	292	1.0	[-1]
3078	195	92	292	1.0	[-1]
3084	184	768	292	1.0	[-1]
3086	85	3086	292	1.0	[91]
3087	66	3833	292	1.0	[-1]
3097	71	3803	292	1.0	[-1]
3098	29	158	292	1.0	[-1]
3098	187	406	292	1.0	[101]
3100	167	1924	292	1.0	[-1]
3107	68	1785	292	1.0	[-1]
3110	177	2368	292	1.0	[-1]
3113	25	1319	292	1.0	[-1]
3121	146	4509	292	1.0	[-1]
3122	191	1638	292	1.0	[-1]
3127	142	1686	292	1.0	[-1]
3132	162	2584	292	1.0	[-1]
3139	25	2661	292	1.0	[-1]
3144	0	4595	292	1.0	[-1]
3146	161	3325	292	1.0	[-1]
3150	97	3047	292	1.0	[-1]
3153	48	494	292	1.0	[-1]
3154	185	121	292	1.0	[-1]
3157	80	1848	292	1.0	[-1]
3158	127	1690	292	1.0	[-1]
3162	0	596	292	1.0	[162]
3164	50	1377	292	1.0	[-1]
3167	177	4344	292	1.0	[-1]
3172	24	2547	292	1.0	[-1]
3174	113	2203	292	1.0	[-1]
3177	53	1410	292	1.0	[-1]
3181	194	3038	292	1.0	[-1]
3184	37	4272	292	1.0	[-1]
3186	127	2341	292	1.0	[-1]
3187	137	1413	292	1.0	[-1]
3191	124	2616	292	1.0	[-1]
3192	52	3984	292	1.0	[-1]
3204	92	4143	292	1.0	[-1]
3207	186	3155	292	1.0	[-1]
3209	88	3322	292	1.0	[]
3212	157	2272	292	1.0	[-1]
3219	14	2925	292	1.0	[-1]
3220	3	1151	292	1.0	[-1]
3221	61	2095	292	1.0	[-1]
3224	48	4818	292	1.0	[-1]
3229	178	4875	292	1.0	[-1]
3231	30	3448	292	1.0	[-1]
3232	43	3190	292	1.0	[-1]
3240	40	2297	292	1.0	[-1]
3243	70	1038	292	1.0	[-1]
3245	77	4889	292	1.0	[-1]
3248	18	1262	292	1.0	[-1]
3254	74	4089	292	1.0	[-1]
3254	151	4748	292	1.0	[286]
3255	6	3435	292	1.0	[-1]
3257	40	2740	292	1.0	[-1]
3264	60	294	292	1.0	[-1]
3267	148	3354	292	1.0	[-1]
3274	73	2355	292	1.0	[-1]
3275	157	1225	292	1.0	[-1]
3278	148	4724	292	1.0	[-1]
3284	199	102	292	1.0	[-1]
3285	93	4640	292	1.0	[-1]
3286	186	1775	292	1.0	[-1]
3294	41	2561	292	1.0	[-1]
3296	71	4384	292	1.0	[-1]
3300	98	1384	292	1.0	[-1]
3301	134	3427	292	1.0	[-1]
3302	178	1510	292	1.0	[-1]
3303	104	143	292	1.0	[-1]
3310	68	4048	292	1.0	[-1]
3312	152	3873	292	1.0	[-1]
3314	110	390	292	1.0	[-1]
3319	125	4823	292	1.0	[-1]
3320	53	1372	292	1.0	[-1]
3323	121	2513	292	1.0	[-1]
3331	12	3707	292	1.0	[-1]
3337	1	4079	292	1.0	[-1]
3339	106	3133	292	1.0	[-1]
3348	121	4302	292	1.0	[-1]
3352	158	217	292	1.0	[-1]
3355	116	1232	292	1.0	[-1]
3359	136	233	292	1.0	[-1]
3364	92	1809	292	1.0	[-1]
3365	182	2	292	1.0	[-1]
3365	154	4091	292	1.0	[65]
3366	87	1712	292	1.0	[-1]
3367	170	840	292	1.0	[-1]
3368	70	4200	292	1.0	[247]
3372	113	57	292	1.0	[-1]
3373	77	1561	292	1.0	[-1]
3376	142	3208	292	1.0	[-1]
3380	31	3710	292	1.0	[-1]
3383	126	1112	292	1.0	[299]
3390	75	2098	292	1.0	[]
3393	163	262	292	1.0	[-1]
3393	34	3393	292	1.0	[74]
3396	85	954	292	1.0	[-1]
3400	130	4455	292	1.0	[-1]
3402	8	3402	292	1.0	[190]
3402	198	4146	292	1.0	[-1]
3406	88	537	292	1.0	[198]
3413	80	2432	292	1.0	[-1]
3414	148	3663	292	1.0	[-1]
3416	102	2907	292	1.0	[-1]
3424	92	4415	292	1.0	[50]
3431	35	1756	292	1.0	[-1]
3432	7	4465	292	1.0	[-1]
3433	51	1993	292	1.0	[99]
3434	31	4260	292	1.0	[-1]
3436	166	1186	292	1.0	[-1]
3441	112	3233	292	1.0	[-1]
3447	34	4172	292	1.0	[-1]
3449	98	2352	292	1.0	[-1]
3451	65	200	292	1.0	[-1]
3452	80	467	292	1.0	[-1]
3453	125	4133	292	1.0	[-1]
3457	15	329	292	1.0	[-1]
3459	54	4015	292	1.0	[-1]
3460	120	3795	292	1.0	[-1]
3461	165	3616	292	1.0	[-1]
3464	78	552	292	1.0	[-1]
3465	195	2713	292	1.0	[-1]
3466	106	3374	292	1.0	[203]
3467	191	1380	292	1.0	[-1]
3472	146	1092	292	1.0	[-1]
3473	123	1653	292	1.0	[-1]
3478	29	1302	292	1.0	[-1]
3481	108	3663	292	1.0	[-1]
3484	171	4523	292	1.0	[-1]
3493	166	906	292	1.0	[-1]
3494	176	343	292	1.0	[-1]
3495	24	4526	292	1.0	[-1]
3497	0	3497	292	1.0	[]
3500	121	2099	292	1.0	[-1]
3501	186	4008	292	1.0	[-1]
3504	131	2724	292	1.0	[-1]
3506	91	1203	292	1.0	[-1]
3520	92	2209	292	1.0	[-1]
3521	168	3413	292	1.0	[-1]
3522	64	2359	292	1.0	[-1]
3523	195	316	292	1.0	[-1]
3524	191	2120	292	1.0	[-1]
3525	162	1102	292	1.0	[-1]
3528	120	4605	292	1.0	[-1]
3532	90	924	292	1.0	[227]
3533	193	3533	292	1.0	[185]
3535	16	2350	292	1.0	[-1]
3543	170	2702	292	1.0	[-1]
3545	34	1583	292	1.0	[-1]
3550	106	3685	292	1.0	[-1]
3554	54	4937	292	1.0	[-1]
3562	163	2959	292	1.0	[-1]
3563	11	1272	292	1.0	[-1]
3571	148	1578	292	1.0	[-1]
3573	20	2985	292	1.0	[-1]
3574	10	286	292	1.0	[-1]
3581	136	4462	292	1.0	[-1]
3583	114	4102	292	1.0	[-1]
3584	24	4139	292	1.0	[-1]
3587	77	2773	292	1.0	[-1]
3592	96	4120	292	1.0	[-1]
3594	198	709	292	1.0	[-1]
3596	2	340	292	1.0	[-1]
3598	176	4871	292	1.0	[-1]
3599	135	1926	292	1.0	[-1]
3603	33	4750	292	1.0	[-1]
3604	94	2015	292	1.0	[-1]
3605	77	4073	292	1.0	[-1]
3607	64	1432	292	1.0	[-1]
3615	78	4128	292	1.0	[-1]
3616	148	1238	292	1.0	[-1]
3618	119	2325	292	1.0	[-1]
3635	51	1488	292	1.0	[-1]
3641	39	4478	292	1.0	[-1]
3644	198	1041	292	1.0	[-1]
3645	170	3590	292	1.0	[3]
3653	13	1770	292	1.0	[-1]
3656	82	1454	292	1.0	[-1]
3658	19	4309	292	1.0	[-1]
3659	131	1882	292	1.0	[-1]
3663	5	4242	292	1.0	[-1]
3675	104	3348	292	1.0	[-1]
3678	98	2661	292	1.0	[-1]
3683	189	4835	292	1.0	[-1]
3692	173	470	292	1.0	[-1]
3695	93	1196	292	1.0	[-1]
3706	114	2094	292	1.0	[-1]
3710	188	3710	292	1.0	[221]
3715	23	3715	292	1.0	[113]
3720	76	2697	292	1.0	[-1]
3721	165	4139	292	1.0	[-1]
3723	33	4366	292	1.0	[-1]
3728	49	143	292	1.0	[-1]
3730	121	494	292	1.0	[-1]
3734	175	930	292	1.0	[-1]
3735	35	3572	292	1.0	[-1]
3737	90	4858	292	1.0	[237]
3739	92	1614	292	1.0	[-1]
3744	141	1567	292	1.0	[-1]
3745	32	1	292	1.0	[-1]
3748	183	2803	292	1.0	[-1]
3752	26	15	292	1.0	[-1]
3753	176	3116	292	1.0	[-1]
3754	142	2576	292	1.0	[-1]
3755	30	1647	292	1.0	[-1]
3764	137	2598	292	1.0	[-1]
3772	93	2983	292	1.0	[-1]
3778	161	1103	292	1.0	[-1]
3779	120	765	292	1.0	[-1]
3790	106	1917	292	1.0	[-1]
3795	51	3394	292	1.0	[-1]
3797	109	3499	292	1.0	[-1]
3798	154	1385	292	1.0	[-1]
3800	176	4008	292	1.0	[-1]
3803	54	4723	292	1.0	[-1]
3804	179	4198	292	1.0	[-1]
3808	9	3071	292	1.0	[-1]
3809	188	4700	292	1.0	[-1]
3811	139	3781	292	1.0	[-1]
3812	154	2612	292	1.0	[-1]
3813	79	2371	292	1.0	[-1]
3814	85	3540	292	1.0	[-1]
3816	54	2384	292	1.0	[-1]
3819	55	4883	292	1.0	[-1]
3821	108	1711	292	1.0	[-1]
3822	117	2050	292	1.0	[-1]
3830	57	1360	292	1.0	[-1]
3831	185	3628	292	1.0	[-1]
3834	198	4434	292	1.0	[-1]
3836	138	2838	292	1.0	[-1]
3839	153	1188	292	1.0	[]
3850	66	984	292	1.0	[-1]
3854	179	3721	292	1.0	[-1]
3855	64	553	292	1.0	[-1]
3858	138	601	292	1.0	[235]
3858	138	3858	292	1.0	[235]
3860	54	432	292	1.0	[-1]
3865	108	3324	292	1.0	[-1]
3868	106	2431	292	1.0	[-1]
3873	71	1165	292	1.0	[-1]
3874	114	100	292	1.0	[-1]
3875	164	1700	292	1.0	[149]
3875	126	3875	292	1.0	[149]
3878	93	731	292	1.0	[-1]
3881	99	4663	292	1.0	[-1]
3888	167	2841	292	1.0	[-1]
3894	98	2273	292	1.0	[-1]
3896	158	1319	292	1.0	[-1]
3898	126	2822	292	1.0	[-1]
3905	93	3143	292	1.0	[-1]
3912	166	851	292	1.0	[-1]
3913	141	2843	292	1.0	[-1]
3915	112	3915	292	1.0	[292]
3916	78	940	292	1.0	[-1]
3921	180	1620	292	1.0	[-1]
3924	83	3626	292	1.0	[-1]
3927	15	3103	292	1.0	[-1]
3934	143	3190	292	1.0	[239]
3939	127	4990	292	1.0	[-1]
3940	74	4024	292	1.0	[-1]
3943	123	4259	292	1.0	[-1]
3946	21	1420	292	1.0	[-1]
3950	135	3950	292	1.0	[31]
3955	57	3345	292	1.0	[-1]
3958	37	1622	292	1.0	[-1]
3960	165	1588	292	1.0	[-1]
3964	156	3230	292	1.0	[-1]
3967	94	1141	292	1.0	[-1]
3968	81	3649	292	1.0	[-1]
3978	92	4928	292	1.0	[-1]
3979	54	1303	292	1.0	[-1]
3982	135	983	292	1.0	[-1]
3989	146	3989	292	1.0	[]
3992	189	1924	292	1.0	[]
3997	94	422	292	1.0	[-1]
3999	67	4030	292	1.0	[-1]
4003	64	4786	292	1.0	[-1]
4005	185	2133	292	1.0	[-1]
4020	134	2816	292	1.0	[-1]
4033	56	79	292	1.0	[]
4035	36	4149	292	1.0	[-1]
4041	115	3455	292	1.0	[-1]
4045	168	1568	292	1.0	[-1]
4049	28	1680	292	1.0	[-1]
4051	45	4290	292	1.0	[-1]
4052	61	3549	292	1.0	[281]
4053	158	1241	292	1.0	[-1]
4057	80	4745	292	1.0	[-1]
4060	39	4772	292	1.0	[-1]
4062	47	1499	292	1.0	[-1]
4063	113	837	292	1.0	[-1]
4064	30	2533	292	1.0	[-1]
4079	5	215	292	1.0	[-1]
4080	101	3075	292	1.0	[-1]
4091	102	1577	292	1.0	[]
4094	187	1381	292	1.0	[-1]
4096	182	1413	292	1.0	[-1]
4099	171	4894	292	1.0	[-1]
4109	147	3540	292	1.0	[-1]
4116	137	4947	292	1.0	[79]
4122	170	3636	292	1.0	[-1]
4138	123	2934	292	1.0	[-1]
4145	183	1760	292	1.0	[-1]
4146	194	3289	292	1.0	[-1]
4148	97	270	292	1.0	[-1]
4155	46	3047	292	1.0	[-1]
4157	37	4637	292	1.0	[-1]
4161	119	962	292	1.0	[-1]
4164	59	2466	292	1.0	[-1]
4165	63	4790	292	1.0	[-1]
4172	72	2577	292	1.0	[-1]
4173	158	2330	292	1.0	[16]
4185	72	2474	292	1.0	[-1]
4186	91	2332	292	1.0	[-1]
4190	130	732	292	1.0	[-1]
4201	173	718	292	1.0	[-1]
4206	72	2280	292	1.0	[-1]
4210	3	4149	292	1.0	[-1]
4213	8	1159	292	1.0	[-1]
4217	196	2341	292	1.0	[251]
4219	23	956	292	1.0	[-1]
4221	53	1552	292	1.0	[-1]
4222	2	1471	292	1.0	[270]
4223	85	3367	292	1.0	[-1]
4224	97	3361	292	1.0	[-1]
4228	13	3830	292	1.0	[-1]
4229	135	4395	292	1.0	[-1]
4230	52	2267	292	1.0	[-1]
4231	157	4291	292	1.0	[-1]
4234	159	2874	292	1.0	[-1]
4245	156	2987	292	1.0	[-1]
4246	15	862	292	1.0	[-1]
4247	198	862	292	1.0	[-1]
4248	46	3583	292	1.0	[-1]
4255	192	4493	292	1.0	[-1]
4264	81	4158	292	1.0	[-1]
4271	197	3737	292	1.0	[159]
4276	121	403	292	1.0	[-1]
4276	175	3672	292	1.0	[30]
4279	145	1244	292	1.0	[-1]
4284	84	1969	292	1.0	[-1]
4285	166	419	292	1.0	[-1]
4287	38	1930	292	1.0	[-1]
4289	6	1704	292	1.0	[-1]
4298	100	466	292	1.0	[-1]
4298	0	596	292	1.0	[162]
4302	32	3370	292	1.0	[-1]
4311	66	1240	292	1.0	[]
4312	129	1344	292	1.0	[-1]
4323	178	253	292	1.0	[-1]
4326	186	2911	292	1.0	[-1]
4328	132	44	292	1.0	[-1]
4328	119	1838	292	1.0	[]
4329	175	3512	292	1.0	[-1]
4332	104	3785	292	1.0	[-1]
4335	186	4669	292	1.0	[-1]
4337	47	2870	292	1.0	[-1]
4346	176	1507	292	1.0	[-1]
4350	84	649	292	1.0	[-1]
4354	3	2485	292	1.0	[-1]
4359	144	2621	292	1.0	[-1]
4360	155	3586	292	1.0	[-1]
4364	132	3313	292	1.0	[-1]
4371	146	1384	292	1.0	[46]
4390	11	4907	292	1.0	[-1]
4395	66	1972	292	1.0	[-1]
4397	35	559	292	1.0	[-1]
4397	191	4397	292	1.0	[246]
4398	17	2092	292	1.0	[-1]
4401	103	4845	292	1.0	[-1]
4403	92	3081	292	1.0	[-1]
4405	51	4259	292	1.0	[-1]
4409	75	742	292	1.0	[-1]
4410	108	708	292	1.0	[-1]
4413	28	1870	292	1.0	[-1]
4414	142	922	292	1.0	[-1]
4423	151	2540	292	1.0	[-1]
4426	135	397	292	1.0	[-1]
4426	140	3022	292	1.0	[97]
4429	23	176	292	1.0	[-1]
4434	18	965	292	1.0	[-1]
4439	10	2249	292	1.0	[-1]
4442	30	1227	292	1.0	[-1]
4444	25	762	292	1.0	[-1]
4452	191	2539	292	1.0	[-1]
4453	123	2618	292	1.0	[-1]
4464	42	1917	292	1.0	[-1]
4466	115	3388	292	1.0	[82]
4476	179	59	292	1.0	[-1]
4478	95	62	292	1.0	[-1]
4480	43	2198	292	1.0	[-1]
4480	59	4948	292	1.0	[]
4483	102	1844	292	1.0	[-1]
4485	141	2568	292	1.0	[-1]
4490	130	4749	292	1.0	[-1]
4492	197	3737	292	1.0	[159]
4494	135	4513	292	1.0	[272]
4495	30	1838	292	1.0	[]
4496	116	2446	292	1.0	[-1]
4498	30	230	292	1.0	[-1]
4505	194	757	292	1.0	[-1]
4508	89	3809	292	1.0	[-1]
4511	39	2063	292	1.0	[-1]
4514	120	3755	292	1.0	[-1]
4516	83	4497	292	1.0	[-1]
4517	35	914	292	1.0	[-1]
4519	82	4122	292	1.0	[-1]
4526	155	934	292	1.0	[-1]
4532	15	3561	292	1.0	[-1]
4535	147	4050	292	1.0	[-1]
4537	131	2791	292	1.0	[-1]
4551	189	636	292	1.0	[-1]
4556	177	4493	292	1.0	[-1]
4560	43	963	292	1.0	[-1]
4563	197	4620	292	1.0	[-1]
4564	98	2778	292	1.0	[-1]
4565	45	3905	292	1.0	[-1]
4567	105	4264	292	1.0	[-1]
4569	170	2995	292	1.0	[-1]
4572	61	2427	292	1.0	[-1]
4574	144	3960	292	1.0	[-1]
4575	67	4913	292	1.0	[-1]
4576	93	378	292	1.0	[-1]
4577	35	223	292	1.0	[-1]
4580	50	615	292	1.0	[-1]
4582	14	3213	292	1.0	[-1]
4583	87	3143	292	1.0	[-1]
4585	185	1158	292	1.0	[-1]
4589	121	4094	292	1.0	[-1]
4593	154	3692	292	1.0	[-1]
4599	167	4325	292	1.0	[-1]
4603	49	2715	292	1.0	[77]
4604	15	4424	292	1.0	[-1]
4604	17	4604	292	1.0	[90]
4609	157	4715	292	1.0	[-1]
4613	47	3265	292	1.0	[-1]
4617	132	2375	292	1.0	[-1]
4621	165	4522	292	1.0	[-1]
4625	106	4671	292	1.0	[-1]
4627	186	2277	292	1.0	[-1]
4632	160	1801	292	1.0	[-1]
4635	115	1181	292	1.0	[-1]
4635	116	4635	292	1.0	[236]
4637	29	1030	292	1.0	[-1]
4641	108	3180	292	1.0	[-1]
4643	196	2219	292	1.0	[-1]
4644	73	2078	292	1.0	[-1]
4646	57	4496	292	1.0	[-1]
4648	50	4684	292	1.0	[-1]
4650	115	2687	292	1.0	[-1]
4654	127	2317	292	1.0	[-1]
4655	90	4569	292	1.0	[-1]
4656	7	1828	292	1.0	[-1]
4657	161	811	292	1.0	[-1]
4659	93	875	292	1.0	[-1]
4662	4	4662	292	1.0	[220]
4665	175	2918	292	1.0	[-1]
4669	43	3226	292	1.0	[-1]
4670	18	1467	292	1.0	[254]
4673	123	1258	292	1.0	[]
4673	117	4687	292	1.0	[248]
4674	165	1206	292	1.0	[-1]
4676	3	1920	292	1.0	[-1]
4677	165	405	292	1.0	[-1]
4684	10	1640	292	1.0	[-1]
4688	146	1239	292	1.0	[35]
4689	66	1278	292	1.0	[-1]
4690	91	4452	292	1.0	[-1]
4698	175	1074	292	1.0	[104]
4709	121	4233	292	1.0	[-1]
4717	88	981	292	1.0	[-1]
4718	32	1602	292	1.0	[-1]
4721	130	2251	292	1.0	[-1]
4730	61	1725	292	1.0	[-1]
4737	89	588	292	1.0	[-1]
4750	151	3034	292	1.0	[-1]
4751	89	2295	292	1.0	[-1]
4754	5	1753	292	1.0	[-1]
4758	13	2358	292	1.0	[-1]
4759	86	1189	292	1.0	[-1]
4763	6	717	292	1.0	[]
4765	168	2781	292	1.0	[-1]
4767	175	3646	292	1.0	[-1]
4771	89	1552	292	1.0	[-1]
4772	18	3090	292	1.0	[-1]
4775	169	2002	292	1.0	[-1]
4784	114	1941	292	1.0	[-1]
4786	149	2063	292	1.0	[-1]
4787	52	915	292	1.0	[-1]
4789	145	723	292	1.0	[-1]
4790	120	4516	292	1.0	[-1]
4794	37	3450	292	1.0	[-1]
4797	45	495	292	1.0	[-1]
4799	175	3132	292	1.0	[-1]
4802	17	2854	292	1.0	[-1]
4803	32	4951	292	1.0	[-1]
4804	14	2590	292	1.0	[-1]
4805	55	4410	292	1.0	[-1]
4808	126	983	292	1.0	[-1]
4809	75	3252	292	1.0	[-1]
4810	156	767	292	1.0	[-1]
4811	123	2213	292	1.0	[-1]
4813	175	1111	292	1.0	[-1]
4820	149	4121	292	1.0	[-1]
4835	74	1238	292	1.0	[-1]
4837	51	4943	292	1.0	[-1]
4859	139	1071	292	1.0	[-1]
4860	114	2827	292	1.0	[-1]
4871	52	4629	292	1.0	[-1]
4872	55	787	292	1.0	[-1]
4877	178	3820	292	1.0	[-1]
4887	184	188	292	1.0	[-1]
4888	122	1461	292	1.0	[-1]
4892	105	2805	292	1.0	[-1]
4893	41	4893	292	1.0	[261]
4898	39	365	292	1.0	[-1]
4899	153	3954	292	1.0	[52]
4903	198	3570	292	1.0	[-1]
4904	135	2569	292	1.0	[-1]
4908	139	4263	292	1.0	[-1]
4922	7	879	292	1.0	[-1]
4932	49	4643	292	1.0	[-1]
4933	168	4921	292	1.0	[-1]
4938	88	3849	292	1.0	[-1]
4939	41	89	292	1.0	[-1]
4945	55	4453	292	1.0	[-1]
4946	97	2201	292	1.0	[-1]
4951	68	3819	292	1.0	[-1]
4953	65	4104	292	1.0	[-1]
4956	66	3513	292	1.0	[13]
4959	198	2013	292	1.0	[-1]
4966	74	2909	292	1.0	[-1]
4968	84	1239	292	1.0	[269]
4973	57	4133	292	1.0	[158]
4974	18	2999	292	1.0	[242]
4975	184	2414	292	1.0	[-1]
4978	81	2460	292	1.0	[-1]
4979	114	667	292	1.0	[-1]
4981	182	2075	292	1.0	[-1]
4983	179	2086	292	1.0	[-1]
4988	165	3756	292	1.0	[-1]
4990	187	1275	292	1.0	[-1]
4991	67	3078	292	1.0	[-1]
4993	108	1671	292	1.0	[-1]
4994	36	4581	292	1.0	[-1]
4995	111	1317	292	1.0	[-1]
4998	41	1063	292	1.0	[-1]
5	13	3510	293	1.0	[-1]
11	57	3979	293	1.0	[-1]
14	127	1108	293	1.0	[-1]
16	180	788	293	1.0	[-1]
18	77	3430	293	1.0	[-1]
22	92	392	293	1.0	[-1]
24	128	802	293	1.0	[-1]
27	40	1002	293	1.0	[-1]
36	137	4560	293	1.0	[-1]
37	31	3814	293	1.0	[-1]
38	24	1876	293	1.0	[186]
40	1	4755	293	1.0	[-1]
43	116	484	293	1.0	[-1]
46	99	812	293	1.0	[-1]
47	145	2583	293	1.0	[-1]
49	182	2384	293	1.0	[-1]
53	181	184	293	1.0	[-1]
56	152	2635	293	1.0	[-1]
57	41	119	293	1.0	[-1]
59	152	2440	293	1.0	[-1]
60	152	1149	293	1.0	[-1]
61	195	3732	293	1.0	[-1]
62	73	1568	293	1.0	[-1]
63	162	4902	293	1.0	[-1]
65	10	858	293	1.0	[-1]
67	131	4430	293	1.0	[-1]
79	139	1757	293	1.0	[29]
91	177	2325	293	1.0	[-1]
92	142	1523	293	1.0	[-1]
93	179	2629	293	1.0	[-1]
98	47	903	293	1.0	[-1]
100	126	2769	293	1.0	[-1]
107	13	891	293	1.0	[-1]
112	155	4728	293	1.0	[-1]
120	153	2763	293	1.0	[-1]
132	55	4683	293	1.0	[-1]
139	23	2289	293	1.0	[-1]
142	166	1966	293	1.0	[-1]
151	52	3812	293	1.0	[-1]
155	170	2840	293	1.0	[-1]
158	42	1741	293	1.0	[-1]
159	152	1150	293	1.0	[-1]
164	158	3154	293	1.0	[-1]
166	30	3658	293	1.0	[-1]
170	57	2637	293	1.0	[-1]
175	70	1397	293	1.0	[-1]
177	171	940	293	1.0	[168]
180	14	2977	293	1.0	[-1]
187	56	986	293	1.0	[]
188	108	4226	293	1.0	[-1]
191	10	3668	293	1.0	[-1]
209	90	706	293	1.0	[]
211	151	3441	293	1.0	[262]
213	148	4092	293	2.0	[50]
223	105	3431	293	1.0	[-1]
225	115	3019	293	1.0	[-1]
231	162	4780	293	1.0	[-1]
236	83	1101	293	1.0	[-1]
243	128	786	293	1.0	[-1]
266	158	842	293	1.0	[-1]
268	146	1491	293	1.0	[-1]
273	152	2157	293	1.0	[-1]
274	185	1077	293	1.0	[12]
274	92	3328	293	1.0	[-1]
282	75	402	293	1.0	[-1]
285	81	1141	293	1.0	[-1]
286	53	251	293	1.0	[87]
286	150	1587	293	1.0	[-1]
290	118	4230	293	1.0	[-1]
294	35	2231	293	1.0	[-1]
296	134	1737	293	1.0	[-1]
302	100	4750	293	1.0	[-1]
303	41	2680	293	1.0	[-1]
305	27	2486	293	1.0	[-1]
308	100	1176	293	1.0	[-1]
316	142	742	293	1.0	[-1]
319	36	4039	293	1.0	[-1]
320	72	3699	293	1.0	[-1]
322	5	3967	293	1.0	[-1]
324	127	1062	293	1.0	[-1]
325	58	3594	293	1.0	[-1]
326	148	2312	293	1.0	[-1]
330	149	1236	293	1.0	[-1]
333	96	3937	293	1.0	[-1]
336	64	336	293	1.0	[199]
340	107	2131	293	1.0	[-1]
341	109	4549	293	1.0	[-1]
343	80	2906	293	1.0	[-1]
345	143	1157	293	1.0	[-1]
348	78	4533	293	1.0	[-1]
352	83	511	293	1.0	[-1]
354	76	410	293	1.0	[-1]
355	199	666	293	1.0	[-1]
358	85	2150	293	1.0	[-1]
362	99	831	293	1.0	[-1]
363	84	3200	293	1.0	[-1]
364	175	2856	293	1.0	[275]
370	3	1078	293	1.0	[-1]
372	30	1125	293	1.0	[-1]
374	46	3644	293	1.0	[169]
378	158	4424	293	1.0	[-1]
381	149	2752	293	1.0	[-1]
385	142	1432	293	1.0	[-1]
