2682	18	2828	328	1.0	[-1]
2689	98	661	328	1.0	[-1]
2689	9	2538	328	1.0	[265]
2690	46	4600	328	1.0	[-1]
2693	96	348	328	1.0	[63]
2693	177	4679	328	1.0	[-1]
2696	173	348	328	1.0	[63]
2696	61	2450	328	1.0	[67]
2697	102	1898	328	1.0	[-1]
2701	95	3973	328	1.0	[-1]
2704	111	4974	328	1.0	[-1]
2707	99	1871	328	1.0	[-1]
2710	156	895	328	1.0	[-1]
2712	189	4723	328	1.0	[-1]
2714	57	4834	328	1.0	[-1]
2717	44	1067	328	1.0	[-1]
2719	66	2357	328	1.0	[-1]
2720	121	4370	328	1.0	[-1]
2721	36	460	328	1.0	[260]
2722	132	4785	328	1.0	[-1]
2723	123	1677	328	1.0	[-1]
2724	13	339	328	1.0	[-1]
2730	0	1448	328	1.0	[-1]
2743	162	3605	328	1.0	[-1]
2745	42	3699	328	1.0	[-1]
2750	5	4208	328	1.0	[-1]
2751	95	3373	328	1.0	[-1]
2761	45	3848	328	1.0	[-1]
2762	34	92	328	1.0	[-1]
2763	162	3033	328	1.0	[-1]
2766	190	3500	328	1.0	[-1]
2767	137	4623	328	1.0	[-1]
2768	2	2902	328	1.0	[-1]
2770	137	2418	328	1.0	[-1]
2773	63	4052	328	1.0	[-1]
2775	116	2152	328	1.0	[-1]
2777	17	827	328	1.0	[-1]
2778	179	1710	328	1.0	[62]
2778	23	4358	328	1.0	[]
2782	191	40	328	1.0	[-1]
2784	180	409	328	1.0	[-1]
2785	149	4026	328	1.0	[-1]
2787	135	1317	328	1.0	[-1]
2789	192	2510	328	1.0	[-1]
2790	140	3379	328	1.0	[-1]
2798	105	2043	328	1.0	[-1]
2799	41	4710	328	1.0	[-1]
2800	40	1571	328	1.0	[-1]
2812	40	318	328	1.0	[-1]
2815	36	3878	328	1.0	[-1]
2824	198	3289	328	1.0	[-1]
2829	35	2157	328	1.0	[215]
2830	146	515	328	1.0	[-1]
2839	194	4552	328	1.0	[-1]
2849	90	249	328	1.0	[-1]
2851	189	212	328	1.0	[-1]
2853	167	4176	328	1.0	[-1]
2856	0	2856	328	1.0	[154]
2870	156	3113	328	1.0	[-1]
2873	100	447	328	1.0	[-1]
2874	161	2299	328	1.0	[-1]
2876	96	136	328	1.0	[36]
2882	171	2080	328	1.0	[-1]
2893	151	985	328	1.0	[-1]
2897	120	2869	328	1.0	[-1]
2899	111	1894	328	1.0	[1]
2901	169	4779	328	1.0	[-1]
2905	48	1657	328	1.0	[-1]
2907	89	597	328	1.0	[-1]
2907	47	2907	328	1.0	[]
2910	137	4745	328	1.0	[-1]
2914	123	4280	328	1.0	[-1]
2918	115	1372	328	1.0	[102]
2923	153	693	328	1.0	[152]
2923	100	4173	328	1.0	[-1]
2924	63	3390	328	1.0	[-1]
2927	12	2832	328	1.0	[-1]
2928	150	1888	328	1.0	[-1]
2930	71	210	328	1.0	[-1]
2932	114	3630	328	1.0	[-1]
2935	50	146	328	1.0	[-1]
2939	36	2939	328	1.0	[]
2939	100	4035	328	1.0	[-1]
2940	164	213	328	1.0	[-1]
2944	1	1714	328	1.0	[263]
2948	13	3083	328	1.0	[-1]
2951	74	1275	328	1.0	[-1]
2960	67	1376	328	1.0	[119]
2960	65	1579	328	1.0	[-1]
2961	157	3259	328	1.0	[-1]
2962	153	4292	328	1.0	[-1]
2963	79	2061	328	1.0	[-1]
2964	92	4501	328	1.0	[-1]
2965	18	2082	328	1.0	[-1]
2972	178	1601	328	1.0	[-1]
2972	124	3030	328	1.0	[290]
2973	164	2416	328	1.0	[-1]
2974	34	2677	328	1.0	[-1]
2974	95	2974	328	1.0	[128]
2976	142	4491	328	1.0	[-1]
2978	5	4739	328	1.0	[-1]
2980	141	4421	328	1.0	[-1]
2983	84	3033	328	1.0	[-1]
2988	169	1963	328	1.0	[-1]
2992	131	684	328	1.0	[-1]
3002	113	1851	328	1.0	[-1]
3006	95	1558	328	1.0	[-1]
3008	165	3393	328	1.0	[-1]
3014	91	4484	328	1.0	[-1]
3016	187	4988	328	1.0	[-1]
3017	102	1823	328	1.0	[-1]
3019	69	4441	328	1.0	[-1]
3021	117	2586	328	1.0	[-1]
3024	123	858	328	1.0	[-1]
3025	128	4354	328	1.0	[147]
3026	52	892	328	1.0	[]
3026	77	1648	328	1.0	[-1]
3027	130	2672	328	1.0	[-1]
3029	7	4894	328	1.0	[-1]
3030	159	3483	328	1.0	[-1]
3034	134	3342	328	1.0	[-1]
3035	114	2462	328	1.0	[-1]
3037	164	4529	328	1.0	[-1]
3043	194	4570	328	1.0	[-1]
3044	41	3133	328	1.0	[279]
3048	133	4257	328	1.0	[201]
3052	32	3052	328	1.0	[]
3055	113	4643	328	1.0	[-1]
3058	96	2373	328	1.0	[-1]
3060	53	2316	328	1.0	[-1]
3061	50	8	328	1.0	[-1]
3062	87	1322	328	1.0	[-1]
3064	195	2513	328	1.0	[-1]
3073	171	2089	328	1.0	[-1]
3083	42	2300	328	1.0	[-1]
3085	10	2548	328	1.0	[-1]
3086	85	3086	328	1.0	[]
3096	102	2936	328	1.0	[-1]
3097	84	3286	328	1.0	[-1]
3098	187	406	328	2.0	[101]
3098	129	4069	328	1.0	[101]
3099	123	1715	328	1.0	[-1]
3100	38	4965	328	1.0	[-1]
3106	55	3935	328	1.0	[-1]
3109	45	4931	328	1.0	[-1]
3111	162	471	328	1.0	[-1]
3115	9	466	328	1.0	[-1]
3117	8	925	328	1.0	[-1]
3124	195	2550	328	1.0	[-1]
3126	75	2079	328	1.0	[-1]
3130	157	1782	328	1.0	[-1]
3133	46	441	328	1.0	[-1]
3137	51	1041	328	1.0	[-1]
3138	7	1635	328	1.0	[-1]
3142	105	2067	328	1.0	[-1]
3151	172	4153	328	1.0	[-1]
3152	133	106	328	1.0	[-1]
3154	136	1799	328	1.0	[-1]
3162	58	3698	328	1.0	[-1]
3166	51	378	328	1.0	[-1]
3167	104	2315	328	1.0	[-1]
3170	76	567	328	1.0	[-1]
3171	130	2591	328	1.0	[-1]
3173	134	4998	328	1.0	[-1]
3174	167	1270	328	1.0	[-1]
3175	4	1839	328	1.0	[-1]
3176	30	49	328	1.0	[-1]
3177	114	2737	328	1.0	[-1]
3181	9	1808	328	1.0	[-1]
3183	52	1444	328	1.0	[-1]
3189	131	2119	328	1.0	[-1]
3191	127	4948	328	1.0	[-1]
3200	99	2747	328	1.0	[-1]
3207	177	4949	328	1.0	[-1]
3209	88	3322	328	1.0	[72]
3212	118	816	328	1.0	[-1]
3219	53	2320	328	1.0	[-1]
3221	55	2614	328	1.0	[-1]
3230	137	2047	328	1.0	[-1]
3231	157	461	328	1.0	[-1]
3232	142	2301	328	1.0	[-1]
3237	102	4784	328	1.0	[-1]
3238	143	4482	328	1.0	[-1]
3240	28	479	328	1.0	[-1]
3240	107	3240	328	1.0	[218]
3244	48	4380	328	1.0	[-1]
3246	0	647	328	1.0	[-1]
3249	17	3784	328	1.0	[85]
3253	183	1820	328	1.0	[-1]
3258	156	2282	328	1.0	[-1]
3261	187	2855	328	1.0	[-1]
3268	139	3586	328	1.0	[-1]
3273	186	4360	328	1.0	[-1]
3279	174	1003	328	1.0	[-1]
3281	189	4399	328	1.0	[-1]
3282	61	3301	328	1.0	[-1]
3285	71	1135	328	1.0	[-1]
3286	137	4162	328	1.0	[-1]
3287	55	454	328	1.0	[-1]
3297	92	1769	328	1.0	[-1]
3309	117	954	328	1.0	[-1]
3313	172	4072	328	1.0	[-1]
3315	84	4692	328	1.0	[-1]
3319	23	2956	328	1.0	[-1]
3332	192	1900	328	1.0	[-1]
3333	35	487	328	1.0	[-1]
3339	148	4940	328	1.0	[-1]
3350	157	3210	328	1.0	[-1]
3351	23	3351	328	1.0	[183]
3354	27	2959	328	1.0	[-1]
3356	77	4710	328	1.0	[-1]
3358	98	2278	328	1.0	[-1]
3360	57	3110	328	1.0	[-1]
3361	61	379	328	1.0	[-1]
3364	148	3006	328	1.0	[-1]
3365	56	3753	328	1.0	[-1]
3368	70	4200	328	1.0	[247]
3369	69	3412	328	1.0	[-1]
3371	66	1722	328	1.0	[-1]
3372	21	188	328	1.0	[-1]
3375	132	962	328	1.0	[-1]
3376	142	4716	328	1.0	[-1]
3377	51	4978	328	1.0	[96]
3377	51	4995	328	1.0	[96]
3378	53	3276	328	1.0	[-1]
3380	95	3943	328	1.0	[-1]
3383	126	1112	328	2.0	[299]
3384	88	109	328	1.0	[-1]
3387	76	2277	328	1.0	[-1]
3390	75	2098	328	1.0	[]
3393	34	3393	328	1.0	[74]
3394	68	3901	328	1.0	[-1]
3398	51	1079	328	1.0	[-1]
3402	8	3402	328	1.0	[190]
3403	51	4052	328	1.0	[-1]
3404	36	284	328	1.0	[-1]
3406	17	365	328	1.0	[-1]
3406	88	537	328	1.0	[]
3407	159	4479	328	1.0	[-1]
3408	27	4017	328	1.0	[-1]
3409	188	2332	328	1.0	[-1]
3411	199	1811	328	1.0	[-1]
3412	121	1507	328	1.0	[-1]
3413	180	1134	328	1.0	[-1]
3416	29	137	328	1.0	[-1]
3419	51	3657	328	1.0	[-1]
3422	138	1471	328	1.0	[-1]
3424	143	1285	328	1.0	[-1]
3431	65	1951	328	1.0	[-1]
3433	51	1993	328	1.0	[99]
3433	82	3115	328	1.0	[-1]
3434	188	250	328	1.0	[-1]
3435	120	2866	328	1.0	[-1]
3439	181	4410	328	1.0	[-1]
3440	177	3906	328	1.0	[-1]
3447	131	4031	328	1.0	[-1]
3451	43	4482	328	1.0	[-1]
3459	60	1969	328	1.0	[-1]
3460	175	4292	328	1.0	[-1]
3462	149	1586	328	1.0	[-1]
3463	28	1959	328	1.0	[-1]
3466	106	3374	328	1.0	[203]
3468	32	1787	328	1.0	[-1]
3473	82	291	328	1.0	[60]
3473	42	389	328	1.0	[-1]
3475	28	590	328	1.0	[-1]
3477	184	3935	328	1.0	[-1]
3484	147	4289	328	1.0	[-1]
3488	75	4371	328	1.0	[-1]
3489	125	480	328	1.0	[-1]
3495	126	4687	328	1.0	[-1]
3497	0	3497	328	1.0	[167]
3500	6	762	328	1.0	[-1]
3502	197	567	328	1.0	[-1]
3502	3	3686	328	1.0	[]
3508	190	4276	328	1.0	[-1]
3510	92	1926	328	1.0	[-1]
3514	154	4374	328	1.0	[283]
3519	12	2534	328	1.0	[-1]
3524	19	3320	328	1.0	[93]
3525	170	4089	328	1.0	[-1]
3526	31	1942	328	1.0	[-1]
3529	91	2668	328	1.0	[-1]
3530	54	4312	328	1.0	[-1]
3532	90	924	328	1.0	[227]
3532	98	960	328	1.0	[-1]
3533	193	3533	328	1.0	[]
3537	96	3636	328	1.0	[-1]
3547	19	3919	328	1.0	[-1]
3551	129	3692	328	1.0	[-1]
3552	48	3135	328	1.0	[-1]
3555	160	4789	328	1.0	[-1]
3556	85	4834	328	1.0	[-1]
3557	51	647	328	1.0	[-1]
3579	34	3801	328	1.0	[-1]
3582	113	4414	328	1.0	[-1]
3583	151	1055	328	1.0	[-1]
3588	87	1037	328	1.0	[]
3592	197	2247	328	1.0	[-1]
3598	161	1497	328	1.0	[-1]
3600	168	2784	328	1.0	[-1]
3601	89	260	328	1.0	[-1]
3604	23	588	328	1.0	[-1]
3608	95	786	328	1.0	[-1]
3610	42	3719	328	1.0	[-1]
3619	191	3054	328	1.0	[-1]
3639	133	2054	328	1.0	[-1]
3641	142	1749	328	1.0	[-1]
3643	132	2634	328	1.0	[-1]
3651	76	768	328	1.0	[-1]
3660	128	4038	328	1.0	[-1]
3663	182	1793	328	1.0	[-1]
3665	89	4762	328	1.0	[-1]
3670	2	3751	328	1.0	[-1]
3674	187	1693	328	1.0	[-1]
3677	111	981	328	1.0	[-1]
3679	78	1791	328	1.0	[-1]
3681	3	1098	328	1.0	[-1]
3683	154	2138	328	1.0	[-1]
3685	10	100	328	1.0	[-1]
3686	160	3502	328	1.0	[28]
3690	109	1137	328	1.0	[-1]
3691	40	4499	328	1.0	[-1]
3697	169	212	328	1.0	[-1]
3702	159	3909	328	1.0	[-1]
3703	134	3442	328	1.0	[-1]
3704	65	1477	328	1.0	[-1]
3714	66	454	328	1.0	[-1]
3715	23	3715	328	1.0	[113]
3721	155	3909	328	1.0	[-1]
3722	7	4778	328	1.0	[-1]
3725	118	1389	328	1.0	[-1]
3727	47	4064	328	1.0	[-1]
3728	162	1616	328	1.0	[-1]
3733	57	1074	328	1.0	[-1]
3737	90	4858	328	1.0	[237]
3739	23	2211	328	1.0	[-1]
3752	48	3752	328	1.0	[217]
3754	184	1353	328	1.0	[-1]
3757	27	2199	328	1.0	[-1]
3758	144	3253	328	1.0	[-1]
3760	40	1699	328	1.0	[-1]
3761	48	2184	328	1.0	[-1]
3763	16	3826	328	1.0	[-1]
3766	116	1277	328	1.0	[-1]
3775	57	4341	328	1.0	[-1]
3780	98	2333	328	1.0	[-1]
3784	0	3784	328	1.0	[]
3788	174	2340	328	1.0	[-1]
3795	98	1052	328	1.0	[-1]
3799	117	3285	328	1.0	[-1]
3800	96	3215	328	1.0	[-1]
3802	98	1282	328	1.0	[-1]
3808	66	2843	328	1.0	[-1]
3812	115	958	328	1.0	[-1]
3816	21	803	328	1.0	[-1]
3818	72	826	328	1.0	[-1]
3819	196	4538	328	1.0	[-1]
3821	12	512	328	1.0	[-1]
3823	138	2989	328	1.0	[-1]
3827	185	3589	328	1.0	[-1]
3828	123	523	328	1.0	[-1]
3830	78	15	328	1.0	[-1]
3838	156	2339	328	1.0	[-1]
3839	153	1188	328	1.0	[18]
3842	178	2140	328	1.0	[-1]
3848	3	157	328	1.0	[-1]
3853	98	4923	328	1.0	[-1]
3854	53	3109	328	1.0	[-1]
3855	68	187	328	1.0	[-1]
3856	147	2113	328	1.0	[-1]
3858	36	4051	328	1.0	[-1]
3859	5	1494	328	1.0	[-1]
3862	160	1527	328	1.0	[-1]
3871	120	3039	328	1.0	[-1]
3874	114	1845	328	1.0	[-1]
3878	41	1551	328	1.0	[-1]
3879	53	2490	328	1.0	[-1]
3882	161	3374	328	1.0	[-1]
3885	90	2464	328	1.0	[-1]
3887	161	2913	328	1.0	[226]
3893	187	4748	328	1.0	[-1]
3899	90	857	328	1.0	[-1]
3905	81	482	328	1.0	[-1]
3907	173	3177	328	1.0	[-1]
3909	43	3215	328	1.0	[-1]
3910	119	4602	328	1.0	[-1]
3914	19	204	328	1.0	[-1]
3915	112	3915	328	1.0	[292]
3917	129	4640	328	1.0	[-1]
3918	111	644	328	1.0	[-1]
3919	172	4191	328	1.0	[-1]
3925	12	1811	328	1.0	[-1]
3934	143	3190	328	1.0	[239]
3935	174	3377	328	1.0	[-1]
3937	100	2714	328	1.0	[-1]
3939	140	4912	328	1.0	[-1]
3949	73	2796	328	1.0	[-1]
3950	135	3950	328	1.0	[31]
3953	70	881	328	1.0	[-1]
3954	61	3791	328	1.0	[-1]
3955	103	4129	328	1.0	[-1]
3959	97	4574	328	1.0	[-1]
3960	15	4081	328	1.0	[-1]
3961	0	1271	328	1.0	[-1]
3973	99	2786	328	1.0	[-1]
3975	99	3760	328	1.0	[-1]
3978	153	2927	328	1.0	[-1]
3979	192	2957	328	1.0	[-1]
3981	64	3873	328	1.0	[-1]
3991	22	2114	328	1.0	[-1]
3995	74	3873	328	1.0	[-1]
3996	123	3655	328	1.0	[-1]
3999	164	678	328	1.0	[-1]
4003	91	1216	328	1.0	[-1]
4005	182	1533	328	1.0	[-1]
4009	57	2734	328	1.0	[-1]
4014	66	805	328	1.0	[-1]
4016	166	3435	328	1.0	[-1]
4017	61	1895	328	1.0	[-1]
4020	88	4472	328	1.0	[-1]
4023	122	1415	328	1.0	[-1]
4024	37	975	328	1.0	[257]
4032	130	1818	328	1.0	[-1]
4033	56	79	328	1.0	[]
4052	61	3549	328	1.0	[281]
4053	140	3839	328	1.0	[-1]
4055	97	159	328	1.0	[-1]
4058	68	10	328	1.0	[-1]
4062	121	709	328	1.0	[-1]
4064	21	1944	328	1.0	[-1]
4066	149	3846	328	1.0	[-1]
4067	30	1923	328	1.0	[-1]
4068	188	2445	328	1.0	[-1]
4075	45	4756	328	1.0	[-1]
4083	188	2243	328	1.0	[-1]
4084	177	3616	328	1.0	[-1]
4088	31	3576	328	1.0	[-1]
4091	102	1577	328	1.0	[65]
4100	92	1085	328	1.0	[-1]
4101	140	257	328	1.0	[-1]
4106	95	627	328	1.0	[-1]
4107	181	4518	328	1.0	[-1]
4111	157	3672	328	1.0	[30]
4112	36	1143	328	1.0	[-1]
4114	186	2813	328	1.0	[-1]
4116	137	4947	328	1.0	[79]
4117	43	671	328	1.0	[-1]
4118	78	3838	328	1.0	[-1]
4120	96	196	328	1.0	[-1]
4138	188	2965	328	1.0	[-1]
4140	41	4400	328	1.0	[-1]
4143	4	1079	328	1.0	[-1]
4151	153	2915	328	1.0	[-1]
4159	155	2389	328	1.0	[-1]
4160	67	2364	328	1.0	[-1]
4161	108	2159	328	1.0	[-1]
4165	40	1102	328	1.0	[-1]
4169	117	450	328	1.0	[-1]
4173	158	2330	328	1.0	[16]
4174	100	3371	328	1.0	[-1]
4175	25	4614	328	1.0	[-1]
4178	123	2873	328	1.0	[-1]
4180	74	4096	328	1.0	[-1]
4181	104	3723	328	1.0	[-1]
4183	104	3726	328	1.0	[-1]
4184	33	4025	328	1.0	[-1]
4186	46	1339	328	1.0	[-1]
4187	82	2828	328	1.0	[-1]
4189	142	1131	328	1.0	[-1]
4198	167	4198	328	1.0	[]
4202	4	3046	328	1.0	[-1]
4209	78	1098	328	1.0	[-1]
4216	184	848	328	1.0	[-1]
4217	196	2341	328	1.0	[251]
4220	30	1670	328	1.0	[-1]
4231	94	1427	328	1.0	[-1]
4240	128	4186	328	1.0	[-1]
4255	173	4977	328	1.0	[-1]
4257	107	1099	328	1.0	[-1]
4259	74	368	328	1.0	[-1]
4261	128	1668	328	1.0	[-1]
4263	49	1609	328	1.0	[-1]
4264	87	198	328	1.0	[-1]
4267	153	2819	328	1.0	[-1]
4268	58	3967	328	1.0	[-1]
4271	143	1564	328	1.0	[-1]
4276	181	257	328	1.0	[30]
4276	175	3672	328	1.0	[30]
4283	104	2403	328	1.0	[-1]
4289	168	4723	328	1.0	[-1]
4292	36	1407	328	1.0	[-1]
4294	167	4547	328	1.0	[-1]
4298	85	2692	328	1.0	[-1]
4302	29	978	328	1.0	[-1]
4304	63	2880	328	1.0	[-1]
4307	19	1057	328	1.0	[-1]
4308	68	391	328	1.0	[-1]
4310	123	338	328	1.0	[-1]
4311	66	1240	328	1.0	[]
4319	51	3893	328	1.0	[-1]
4320	64	1237	328	1.0	[-1]
4321	77	1226	328	1.0	[-1]
4325	111	692	328	1.0	[-1]
4328	119	1838	328	1.0	[]
4328	160	3552	328	1.0	[64]
4335	164	3983	328	1.0	[-1]
4343	140	3846	328	1.0	[-1]
4344	136	538	328	1.0	[-1]
4345	92	2672	328	1.0	[-1]
4349	116	4349	328	1.0	[151]
4352	118	4234	328	1.0	[-1]
4357	146	474	328	1.0	[-1]
4361	130	390	328	1.0	[-1]
4363	43	1180	328	1.0	[-1]
4367	160	2050	328	1.0	[-1]
4371	146	1384	328	1.0	[46]
4375	107	4025	328	1.0	[-1]
4385	49	1911	328	1.0	[-1]
4386	63	4719	328	1.0	[-1]
4387	54	4574	328	1.0	[-1]
4388	116	2161	328	1.0	[-1]
4389	99	4117	328	1.0	[-1]
4393	154	3211	328	1.0	[-1]
4396	149	3337	328	1.0	[-1]
4397	14	1143	328	1.0	[-1]
4397	191	4397	328	1.0	[246]
4398	154	4504	328	1.0	[-1]
4403	120	857	328	1.0	[-1]
4415	148	4092	328	1.0	[]
4416	92	4534	328	1.0	[-1]
4417	102	492	328	1.0	[-1]
4426	140	3022	328	1.0	[]
4427	199	4907	328	1.0	[-1]
4431	106	778	328	1.0	[-1]
4432	78	431	328	1.0	[-1]
4434	6	717	328	1.0	[7]
4437	161	2588	328	1.0	[-1]
4439	162	3605	328	1.0	[-1]
4440	34	303	328	1.0	[-1]
4446	190	3603	328	1.0	[]
4450	83	4501	328	1.0	[-1]
4453	22	4905	328	1.0	[-1]
4454	119	2342	328	1.0	[86]
4463	11	4046	328	1.0	[-1]
4466	115	3388	328	1.0	[]
4467	83	832	328	1.0	[-1]
4469	25	1893	328	1.0	[-1]
4479	1	3619	328	1.0	[-1]
4480	59	4948	328	1.0	[]
4481	128	2159	328	1.0	[243]
4487	118	1299	328	1.0	[-1]
4489	140	3486	328	1.0	[-1]
4492	153	2471	328	1.0	[-1]
4493	176	2278	328	1.0	[-1]
4495	30	1838	328	1.0	[51]
4496	8	4768	328	1.0	[-1]
4497	162	3345	328	1.0	[-1]
4500	90	4850	328	1.0	[-1]
4501	100	2338	328	1.0	[-1]
4506	109	4941	328	1.0	[-1]
4512	14	4458	328	1.0	[-1]
4513	135	4513	328	1.0	[272]
4515	139	957	328	1.0	[-1]
4517	48	1781	328	1.0	[-1]
4518	107	2660	328	1.0	[-1]
4519	38	2451	328	1.0	[-1]
4520	149	196	328	1.0	[-1]
4526	170	3567	328	1.0	[-1]
4531	175	828	328	1.0	[-1]
4532	67	2715	328	1.0	[-1]
4537	162	1495	328	1.0	[-1]
4540	174	2284	328	1.0	[-1]
4549	125	2912	328	1.0	[-1]
4550	178	3309	328	1.0	[-1]
4556	141	3911	328	1.0	[-1]
4559	148	2806	328	1.0	[]
4564	82	2170	328	1.0	[-1]
4567	42	392	328	1.0	[-1]
4568	98	4861	328	1.0	[-1]
4580	53	4606	328	1.0	[-1]
4581	169	437	328	1.0	[-1]
4588	48	3154	328	1.0	[-1]
4590	10	981	328	1.0	[-1]
4591	128	4726	328	1.0	[-1]
4592	18	2839	328	1.0	[-1]
4594	76	4594	328	1.0	[148]
4598	120	412	328	1.0	[-1]
4604	116	2510	328	1.0	[-1]
4604	17	4604	328	1.0	[]
4607	121	1492	328	1.0	[-1]
4611	96	2827	328	1.0	[-1]
4613	50	4218	328	1.0	[-1]
4615	7	1525	328	1.0	[-1]
4617	40	4711	328	1.0	[-1]
4623	199	1571	328	1.0	[-1]
4624	92	3356	328	1.0	[-1]
4626	71	1400	328	1.0	[-1]
4632	0	1111	328	1.0	[-1]
4634	27	202	328	1.0	[-1]
4635	43	2438	328	1.0	[-1]
4637	174	1041	328	1.0	[-1]
4644	141	2480	328	1.0	[-1]
4645	74	2564	328	1.0	[-1]
4646	37	1531	328	1.0	[-1]
4648	157	2300	328	1.0	[-1]
4652	166	4735	328	1.0	[-1]
4658	195	4658	328	1.0	[228]
4662	6	1493	328	1.0	[-1]
4664	166	1022	328	1.0	[-1]
4669	156	2345	328	1.0	[-1]
4669	190	4023	328	1.0	[]
4673	123	1258	328	1.0	[142]
4673	117	4687	328	1.0	[248]
4677	3	1788	328	1.0	[180]
4679	23	3418	328	1.0	[-1]
4683	199	845	328	1.0	[-1]
4696	122	4593	328	1.0	[-1]
4698	175	1074	328	1.0	[]
4698	174	4796	328	1.0	[-1]
4708	178	2482	328	1.0	[-1]
4711	16	289	328	1.0	[-1]
4714	74	3183	328	1.0	[-1]
4718	136	4416	328	1.0	[-1]
4719	123	824	328	1.0	[-1]
4726	149	2783	328	1.0	[-1]
4728	65	396	328	1.0	[80]
4728	55	494	328	1.0	[-1]
4729	39	880	328	1.0	[-1]
4731	9	3579	328	1.0	[-1]
4733	145	1396	328	1.0	[-1]
4740	111	2944	328	1.0	[-1]
4744	184	4218	328	1.0	[-1]
4747	172	235	328	1.0	[-1]
4757	124	3498	328	1.0	[-1]
4763	6	717	328	1.0	[7]
4764	140	4132	328	1.0	[-1]
4769	37	4832	328	1.0	[-1]
4770	144	404	328	1.0	[192]
4771	22	4526	328	1.0	[-1]
4772	77	604	328	1.0	[-1]
4776	71	1685	328	1.0	[-1]
4779	152	4576	328	1.0	[-1]
4788	117	3609	328	1.0	[-1]
4789	151	1551	328	1.0	[-1]
4793	47	4793	328	1.0	[22]
4796	45	3835	328	1.0	[-1]
4802	39	3585	328	1.0	[-1]
4811	39	4526	328	1.0	[-1]
4816	68	2193	328	1.0	[-1]
4817	111	2730	328	1.0	[-1]
4819	163	1969	328	1.0	[-1]
4823	136	2212	328	1.0	[-1]
4824	153	4003	328	1.0	[-1]
4831	79	2540	328	1.0	[-1]
4837	161	4703	328	1.0	[-1]
4838	173	4167	328	1.0	[-1]
4849	111	1527	328	1.0	[-1]
4855	69	2659	328	1.0	[-1]
4858	84	2183	328	1.0	[-1]
4859	80	4526	328	1.0	[-1]
4860	163	2797	328	1.0	[-1]
4863	107	2142	328	1.0	[-1]
4869	160	3448	328	1.0	[-1]
4870	149	2614	328	1.0	[-1]
4871	52	1320	328	1.0	[-1]
4872	87	1805	328	1.0	[-1]
4875	165	2228	328	1.0	[-1]
4887	75	4063	328	1.0	[-1]
4888	95	3212	328	1.0	[-1]
4896	70	3217	328	1.0	[-1]
4899	95	933	328	1.0	[-1]
4903	184	1040	328	1.0	[-1]
4905	18	2576	328	1.0	[-1]
4909	38	2844	328	1.0	[-1]
4913	83	1851	328	1.0	[-1]
4916	48	1949	328	1.0	[-1]
4918	163	522	328	1.0	[-1]
4926	176	196	328	1.0	[-1]
4928	120	2428	328	1.0	[-1]
4938	185	4938	328	1.0	[133]
4942	137	1993	328	1.0	[-1]
4943	42	795	328	1.0	[-1]
4948	197	4243	328	1.0	[-1]
4954	113	4917	328	1.0	[-1]
4955	38	86	328	1.0	[-1]
4964	83	1096	328	1.0	[-1]
4966	194	2424	328	1.0	[-1]
4968	84	1239	328	1.0	[269]
4968	120	2174	328	1.0	[-1]
4972	94	3212	328	1.0	[-1]
4973	57	4133	328	1.0	[158]
4974	18	2999	328	1.0	[242]
4974	116	3299	328	1.0	[-1]
4976	102	1683	328	1.0	[-1]
4985	57	2235	328	1.0	[-1]
4985	177	4985	328	1.0	[]
4987	141	4633	328	1.0	[-1]
4993	115	1919	328	1.0	[-1]
4995	188	4978	328	1.0	[96]
4996	111	503	328	1.0	[188]
4996	195	2827	328	1.0	[-1]
4997	98	286	328	1.0	[-1]
4998	46	2598	328	1.0	[-1]
4999	99	526	328	1.0	[-1]
2	16	3558	329	1.0	[-1]
9	134	3860	329	1.0	[-1]
13	128	1533	329	1.0	[-1]
19	50	1933	329	1.0	[-1]
25	29	2526	329	1.0	[-1]
33	181	4337	329	1.0	[-1]
38	40	32	329	1.0	[-1]
38	24	1876	329	1.0	[186]
42	188	1895	329	1.0	[-1]
46	41	3176	329	1.0	[-1]
50	107	106	329	1.0	[-1]
51	104	1163	329	1.0	[-1]
53	131	2763	329	1.0	[-1]
54	63	3264	329	1.0	[-1]
57	21	2620	329	1.0	[-1]
58	153	3118	329	1.0	[-1]
68	103	3125	329	1.0	[-1]
69	121	361	329	1.0	[-1]
70	85	4722	329	1.0	[-1]
71	135	3996	329	1.0	[-1]
74	72	514	329	1.0	[73]
77	50	3176	329	1.0	[-1]
81	190	4788	329	1.0	[-1]
85	120	3659	329	1.0	[-1]
87	175	3115	329	1.0	[-1]
88	151	60	329	1.0	[-1]
90	87	4287	329	1.0	[-1]
92	21	2791	329	1.0	[-1]
94	172	2517	329	1.0	[-1]
95	187	895	329	1.0	[-1]
96	127	1897	329	1.0	[-1]
98	48	1795	329	1.0	[-1]
101	128	1078	329	1.0	[-1]
103	109	96	329	1.0	[-1]
116	70	4483	329	1.0	[-1]
119	16	3442	329	1.0	[-1]
120	41	1251	329	1.0	[-1]
122	4	1583	329	1.0	[-1]
125	105	2138	329	1.0	[-1]
126	52	2926	329	1.0	[-1]
127	199	3592	329	1.0	[-1]
133	162	287	329	1.0	[-1]
134	68	4566	329	1.0	[-1]
135	89	3772	329	1.0	[]
136	96	136	329	1.0	[]
137	120	3862	329	1.0	[191]
141	54	4723	329	1.0	[-1]
144	97	4066	329	1.0	[-1]
145	41	214	329	1.0	[-1]
