2010	95	2708	328	1.0	[-1]
2016	81	2246	328	1.0	[-1]
2022	173	3515	328	2.0	[308]
2024	104	3646	328	1.0	[31]
2024	177	4635	328	1.0	[-1]
2032	119	1440	328	1.0	[-1]
2035	44	1420	328	1.0	[252]
2035	152	4278	328	1.0	[-1]
2040	194	1647	328	1.0	[-1]
2040	168	2040	328	1.0	[188]
2041	74	2483	328	1.0	[-1]
2043	60	931	328	1.0	[-1]
2045	161	735	328	1.0	[-1]
2047	67	2410	328	1.0	[138]
2049	89	818	328	1.0	[373]
2049	13	2633	328	1.0	[373]
2050	53	1008	328	1.0	[41]
2052	85	1669	328	1.0	[125]
2054	20	1680	328	1.0	[21]
2055	153	2055	328	1.0	[33]
2057	167	919	328	1.0	[-1]
2057	37	964	328	1.0	[409]
2057	189	964	328	1.0	[409]
2058	5	2994	328	1.0	[461]
2063	110	3200	328	1.0	[-1]
2064	177	839	328	1.0	[-1]
2069	118	1762	328	1.0	[25]
2071	66	783	328	1.0	[]
2077	158	4710	328	1.0	[-1]
2080	147	2080	328	1.0	[391]
2085	39	1685	328	1.0	[-1]
2086	148	589	328	1.0	[244]
2086	67	2086	328	1.0	[410]
2086	26	3721	328	1.0	[244]
2086	45	4638	328	1.0	[-1]
2089	182	1936	328	1.0	[355]
2096	80	4035	328	1.0	[-1]
2099	99	4458	328	1.0	[126]
2099	122	4458	328	1.0	[126]
2100	179	2389	328	1.0	[-1]
2106	190	3706	328	1.0	[-1]
2107	168	3713	328	1.0	[-1]
2108	95	87	328	1.0	[-1]
2112	110	4678	328	1.0	[-1]
2113	166	1179	328	1.0	[249]
2114	190	382	328	1.0	[266]
2119	2	2588	328	1.0	[354]
2120	114	2432	328	1.0	[-1]
2122	94	4832	328	1.0	[-1]
2123	199	2123	328	1.0	[442]
2126	197	4652	328	1.0	[-1]
2127	6	1	328	1.0	[-1]
2128	85	4138	328	1.0	[-1]
2129	196	4308	328	1.0	[-1]
2132	46	4479	328	1.0	[-1]
2133	121	1425	328	1.0	[208]
2133	121	2133	328	1.0	[208]
2137	104	4959	328	1.0	[-1]
2138	135	464	328	1.0	[-1]
2138	153	2910	328	1.0	[111]
2142	40	1295	328	1.0	[-1]
2144	0	2613	328	1.0	[342]
2150	102	1991	328	1.0	[-1]
2156	137	1073	328	1.0	[-1]
2158	89	1463	328	1.0	[-1]
2159	77	3990	328	1.0	[470]
2160	162	2287	328	1.0	[-1]
2163	71	2005	328	1.0	[-1]
2165	191	4849	328	1.0	[413]
2172	124	2143	328	1.0	[385]
2173	53	975	328	1.0	[]
2173	161	4094	328	1.0	[]
2174	29	1206	328	1.0	[324]
2175	47	2447	328	1.0	[363]
2181	38	110	328	1.0	[-1]
2188	63	171	328	1.0	[-1]
2192	59	2991	328	1.0	[375]
2196	162	2935	328	1.0	[-1]
2199	60	536	328	1.0	[-1]
2200	68	4897	328	1.0	[-1]
2202	39	2848	328	1.0	[-1]
2204	138	3770	328	1.0	[-1]
2206	45	3139	328	1.0	[-1]
2207	40	4148	328	1.0	[-1]
2213	183	2213	328	1.0	[490]
2215	1	3022	328	1.0	[-1]
2216	83	2801	328	1.0	[-1]
2219	191	4396	328	1.0	[414]
2226	127	1608	328	1.0	[-1]
2230	105	3239	328	1.0	[-1]
2235	36	1805	328	1.0	[-1]
2239	59	4611	328	1.0	[-1]
2241	85	142	328	1.0	[-1]
2243	144	3633	328	1.0	[-1]
2243	34	4158	328	1.0	[92]
2245	128	4291	328	1.0	[-1]
2246	12	761	328	1.0	[-1]
2246	64	2755	328	1.0	[297]
2247	105	1486	328	1.0	[-1]
2250	36	48	328	1.0	[-1]
2250	144	159	328	1.0	[270]
2252	32	159	328	1.0	[270]
2252	28	1893	328	1.0	[-1]
2253	5	2357	328	1.0	[330]
2256	19	2594	328	1.0	[107]
2258	196	1680	328	1.0	[501]
2260	77	2982	328	1.0	[-1]
2266	56	4834	328	1.0	[-1]
2271	103	3722	328	1.0	[-1]
2275	32	1008	328	1.0	[41]
2275	147	3028	328	1.0	[41]
2276	42	2849	328	1.0	[54]
2277	170	3186	328	1.0	[-1]
2278	88	2542	328	2.0	[288]
2282	184	3787	328	1.0	[-1]
2283	54	3619	328	1.0	[-1]
2285	80	2973	328	1.0	[-1]
2288	109	1953	328	1.0	[-1]
2294	11	3035	328	1.0	[-1]
2296	182	1594	328	1.0	[-1]
2298	173	1374	328	1.0	[6]
2300	120	4474	328	1.0	[263]
2307	197	1694	328	2.0	[136]
2307	16	2307	328	1.0	[]
2309	7	2315	328	2.0	[228]
2310	0	1284	328	1.0	[-1]
2315	176	2205	328	1.0	[-1]
2316	178	4492	328	1.0	[-1]
2318	102	3361	328	1.0	[-1]
2319	86	4437	328	1.0	[256]
2323	142	1212	328	1.0	[-1]
2325	26	1544	328	1.0	[372]
2327	92	3123	328	1.0	[-1]
2328	153	2723	328	1.0	[-1]
2329	12	1904	328	1.0	[-1]
2329	164	2329	328	1.0	[122]
2330	123	2838	328	1.0	[287]
2330	162	2838	328	1.0	[287]
2330	123	4027	328	2.0	[287]
2332	129	1529	328	1.0	[-1]
2335	75	1151	328	1.0	[378]
2335	39	3081	328	1.0	[-1]
2338	76	4646	328	1.0	[-1]
2339	194	4722	328	1.0	[-1]
2342	180	2192	328	1.0	[375]
2342	8	4822	328	1.0	[281]
2345	104	2345	328	1.0	[]
2345	182	3248	328	1.0	[24]
2346	173	755	328	1.0	[-1]
2347	35	1206	328	1.0	[398]
2347	109	2237	328	1.0	[-1]
2347	9	2777	328	2.0	[286]
2350	42	181	328	1.0	[-1]
2357	186	2253	328	1.0	[330]
2358	104	1784	328	1.0	[-1]
2359	112	4625	328	1.0	[299]
2367	112	3532	328	1.0	[-1]
2371	86	2371	328	1.0	[116]
2373	0	1182	328	1.0	[-1]
2374	143	1281	328	1.0	[-1]
2379	56	2077	328	1.0	[-1]
2383	134	2143	328	1.0	[385]
2384	45	507	328	1.0	[-1]
2386	66	352	328	1.0	[91]
2388	160	3087	328	1.0	[-1]
2389	97	3205	328	1.0	[213]
2391	180	1047	328	1.0	[-1]
2395	185	790	328	1.0	[67]
2395	65	2260	328	1.0	[67]
2395	123	2931	328	1.0	[-1]
2396	166	3571	328	1.0	[-1]
2397	138	4686	328	1.0	[95]
2407	167	4995	328	1.0	[-1]
2408	188	1083	328	1.0	[]
2408	98	2025	328	1.0	[-1]
2411	2	994	328	1.0	[392]
2414	176	3089	328	1.0	[-1]
2421	133	546	328	1.0	[-1]
2422	120	4362	328	1.0	[267]
2426	32	2426	328	1.0	[220]
2426	180	2426	328	1.0	[]
2426	100	3943	328	1.0	[-1]
2431	112	426	328	1.0	[-1]
2438	198	2438	328	1.0	[341]
2439	53	4260	328	1.0	[282]
2441	196	4326	328	1.0	[-1]
2444	188	1918	328	1.0	[75]
2449	84	3157	328	1.0	[-1]
2455	101	2455	328	1.0	[76]
2456	145	1507	328	1.0	[-1]
2457	183	2620	328	1.0	[-1]
2459	46	703	328	1.0	[-1]
2460	173	4182	328	1.0	[-1]
2462	57	576	328	1.0	[]
2463	170	3907	328	1.0	[]
2464	74	424	328	1.0	[-1]
2465	64	4334	328	1.0	[-1]
2467	137	3549	328	1.0	[-1]
2471	179	2897	328	1.0	[-1]
2474	76	2105	328	1.0	[]
2475	130	4163	328	1.0	[-1]
2477	38	4186	328	1.0	[186]
2478	41	2268	328	1.0	[-1]
2489	143	1298	328	1.0	[-1]
2491	20	906	328	1.0	[416]
2495	76	3787	328	1.0	[-1]
2497	153	4390	328	1.0	[-1]
2500	20	2500	328	1.0	[451]
2500	36	4150	328	1.0	[-1]
2504	6	1414	328	1.0	[-1]
2505	108	1258	328	1.0	[343]
2505	117	3185	328	1.0	[343]
2505	26	4062	328	1.0	[-1]
2507	184	3084	328	1.0	[-1]
2510	118	3851	328	1.0	[-1]
2515	186	2965	328	1.0	[241]
2518	2	4433	328	1.0	[-1]
2526	71	1889	328	1.0	[-1]
2529	3	2594	328	1.0	[-1]
2536	66	285	328	1.0	[-1]
2536	147	2536	328	1.0	[445]
2537	91	1662	328	1.0	[-1]
2541	112	627	328	1.0	[-1]
2542	175	4390	328	1.0	[296]
2542	175	4858	328	1.0	[296]
2545	88	3581	328	1.0	[-1]
2548	87	1289	328	1.0	[-1]
2556	196	4910	328	1.0	[-1]
2567	99	3473	328	1.0	[-1]
2570	12	1708	328	1.0	[312]
2573	48	3066	328	1.0	[398]
2577	174	1450	328	1.0	[-1]
2579	124	4070	328	1.0	[-1]
2582	98	2040	328	1.0	[188]
2582	13	4739	328	1.0	[-1]
2584	163	4579	328	1.0	[-1]
2585	104	2839	328	1.0	[-1]
2588	109	2588	328	1.0	[]
2589	104	2514	328	1.0	[-1]
2590	194	4570	328	2.0	[15]
2592	50	1926	328	1.0	[-1]
2595	181	3531	328	1.0	[-1]
2601	133	4610	328	1.0	[-1]
2602	3	902	328	1.0	[197]
2602	114	902	328	1.0	[197]
2602	126	985	328	1.0	[-1]
2603	173	360	328	1.0	[-1]
2605	135	3143	328	1.0	[-1]
2611	129	1270	328	1.0	[-1]
2613	0	2613	328	1.0	[]
2614	8	2754	328	1.0	[272]
2614	196	2898	328	1.0	[272]
2616	129	4889	328	1.0	[-1]
2619	54	4868	328	1.0	[167]
2622	59	4367	328	1.0	[341]
2623	58	2623	328	1.0	[196]
2624	38	1917	328	1.0	[-1]
2625	160	4749	328	1.0	[206]
2628	96	3937	328	1.0	[-1]
2634	159	1423	328	1.0	[-1]
2635	114	3100	328	1.0	[-1]
2637	10	4318	328	1.0	[195]
2638	121	2638	328	1.0	[205]
2646	82	2507	328	1.0	[-1]
2649	111	2568	328	1.0	[34]
2650	40	788	328	1.0	[-1]
2652	2	831	328	1.0	[-1]
2661	15	3484	328	1.0	[94]
2663	131	330	328	1.0	[210]
2663	131	2663	328	1.0	[210]
2666	12	2666	328	1.0	[-1]
2669	135	2889	328	2.0	[120]
2673	38	14	328	1.0	[-1]
2681	122	3772	328	1.0	[-1]
2685	121	2685	328	1.0	[82]
2686	105	2240	328	1.0	[-1]
2687	126	2956	328	1.0	[-1]
2687	152	4855	328	1.0	[38]
2688	123	150	328	1.0	[-1]
2694	47	2859	328	1.0	[-1]
2698	154	250	328	1.0	[-1]
2705	89	2930	328	1.0	[-1]
2708	54	233	328	1.0	[328]
2708	41	2251	328	1.0	[-1]
2711	41	3167	328	1.0	[-1]
2716	32	14	328	1.0	[291]
2716	151	4897	328	1.0	[-1]
2719	64	3679	328	1.0	[-1]
2723	128	997	328	1.0	[-1]
2727	170	882	328	1.0	[-1]
2729	149	1071	328	1.0	[-1]
2732	23	86	328	1.0	[-1]
2732	8	3695	328	1.0	[227]
2733	123	4245	328	2.0	[204]
2734	111	3962	328	1.0	[-1]
2737	168	4552	328	1.0	[268]
2739	196	1680	328	1.0	[-1]
2740	28	3834	328	1.0	[-1]
2744	44	3899	328	1.0	[-1]
2745	99	3829	328	1.0	[-1]
2746	77	1312	328	1.0	[-1]
2750	147	2266	328	1.0	[-1]
2751	136	1379	328	1.0	[407]
2751	136	4016	328	1.0	[407]
2751	178	4016	328	1.0	[407]
2752	1	283	328	1.0	[281]
2752	1	2342	328	1.0	[281]
2763	166	2763	328	1.0	[43]
2763	83	3682	328	1.0	[43]
2766	175	964	328	1.0	[344]
2766	49	1810	328	1.0	[-1]
2766	135	3211	328	1.0	[344]
2768	24	290	328	1.0	[282]
2771	100	3699	328	1.0	[-1]
2772	197	2073	328	1.0	[-1]
2774	59	412	328	1.0	[159]
2774	60	2408	328	1.0	[-1]
2776	140	2003	328	1.0	[-1]
2781	2	1734	328	1.0	[-1]
2784	130	2971	328	1.0	[-1]
2787	144	90	328	1.0	[332]
2787	174	90	328	1.0	[332]
2789	146	2574	328	1.0	[-1]
2792	180	1641	328	1.0	[-1]
2794	79	289	328	1.0	[-1]
2795	173	949	328	1.0	[-1]
2798	131	2798	328	1.0	[88]
2799	99	3661	328	1.0	[157]
2801	14	438	328	1.0	[-1]
2803	73	4280	328	1.0	[-1]
2808	199	3461	328	1.0	[181]
2810	125	2095	328	1.0	[-1]
2815	156	926	328	1.0	[-1]
2816	23	4114	328	1.0	[-1]
2817	73	2749	328	1.0	[-1]
2820	140	3683	328	1.0	[-1]
2822	104	2822	328	1.0	[331]
2826	73	124	328	1.0	[23]
2828	88	352	328	1.0	[-1]
2834	107	848	328	1.0	[-1]
2835	100	1529	328	1.0	[316]
2836	159	4265	328	1.0	[-1]
2837	71	2761	328	1.0	[-1]
2838	24	1769	328	1.0	[287]
2839	187	3729	328	1.0	[-1]
2846	155	2287	328	1.0	[-1]
2847	172	2310	328	1.0	[18]
2849	43	3261	328	1.0	[109]
2851	24	2511	328	1.0	[-1]
2852	124	4849	328	1.0	[-1]
2853	191	3163	328	1.0	[-1]
2854	21	2250	328	1.0	[-1]
2857	100	1658	328	1.0	[-1]
2861	176	3996	328	1.0	[-1]
2865	3	947	328	1.0	[-1]
2865	39	1978	328	1.0	[351]
2865	117	2865	328	1.0	[]
2867	17	3175	328	1.0	[119]
2869	36	475	328	1.0	[-1]
2871	95	887	328	1.0	[-1]
2872	156	3589	328	1.0	[-1]
2873	97	123	328	1.0	[194]
2873	183	3342	328	1.0	[194]
2874	35	1871	328	1.0	[238]
2875	102	80	328	1.0	[212]
2875	26	2133	328	1.0	[-1]
2875	32	3549	328	1.0	[]
2877	169	3798	328	1.0	[-1]
2880	2	923	328	1.0	[14]
2881	38	635	328	1.0	[-1]
2884	156	295	328	1.0	[-1]
2884	118	3604	328	1.0	[455]
2889	135	279	328	1.0	[120]
2889	191	279	328	1.0	[120]
2891	86	4355	328	1.0	[163]
2891	86	4383	328	1.0	[]
2892	183	2689	328	1.0	[-1]
2893	179	2623	328	1.0	[196]
2896	166	4618	328	1.0	[-1]
2897	72	4238	328	1.0	[-1]
2910	180	2910	328	1.0	[111]
2915	81	1826	328	1.0	[-1]
2915	19	2187	328	1.0	[258]
2916	164	3588	328	1.0	[-1]
2919	58	2919	328	1.0	[226]
2920	2	1767	328	1.0	[-1]
2921	83	2377	328	1.0	[-1]
2922	16	2351	328	1.0	[-1]
2926	191	19	328	1.0	[]
2931	22	2540	328	1.0	[-1]
2932	111	1466	328	1.0	[-1]
2938	118	1527	328	1.0	[]
2943	188	1813	328	1.0	[32]
2943	9	3271	328	1.0	[32]
2944	130	2110	328	1.0	[-1]
2945	105	434	328	1.0	[305]
2945	81	4974	328	1.0	[-1]
2949	138	1322	328	1.0	[-1]
2955	156	4195	328	2.0	[349]
2955	132	4586	328	1.0	[349]
2958	111	2461	328	1.0	[264]
2958	68	2682	328	1.0	[-1]
2958	167	2958	328	1.0	[264]
2962	150	3674	328	1.0	[-1]
2966	153	1881	328	1.0	[-1]
2968	193	2341	328	1.0	[472]
2970	101	2970	328	1.0	[298]
2970	79	3686	328	1.0	[298]
2971	91	2002	328	1.0	[-1]
2974	195	475	328	1.0	[-1]
2978	130	1148	328	1.0	[350]
2979	195	54	328	1.0	[150]
2979	108	3144	328	1.0	[-1]
2979	74	3395	328	1.0	[221]
2980	84	1023	328	1.0	[-1]
2980	79	2638	328	1.0	[]
2985	63	1558	328	1.0	[224]
2985	63	1682	328	1.0	[224]
2993	19	1515	328	1.0	[12]
2994	65	1132	328	1.0	[460]
2996	162	1647	328	1.0	[-1]
2997	103	1121	328	1.0	[-1]
2998	129	834	328	1.0	[-1]
3000	184	4580	328	1.0	[-1]
3001	38	2521	328	1.0	[-1]
3002	109	3464	328	1.0	[-1]
3003	22	304	328	1.0	[-1]
3006	153	2985	328	1.0	[-1]
3013	168	3013	328	1.0	[277]
3014	85	3361	328	1.0	[307]
3015	103	2475	328	1.0	[113]
3018	8	3379	328	1.0	[-1]
3019	139	1939	328	1.0	[-1]
3020	190	1108	328	1.0	[-1]
3023	107	3023	328	1.0	[285]
3028	64	3028	328	1.0	[]
3033	35	2055	328	1.0	[33]
3034	165	3092	328	1.0	[]
3036	57	746	328	1.0	[-1]
3044	159	3044	328	1.0	[209]
3046	149	3046	328	1.0	[]
3046	87	3276	328	1.0	[-1]
3046	197	3330	328	1.0	[269]
3047	21	4952	328	1.0	[189]
3050	129	1715	328	1.0	[-1]
3055	76	1104	328	1.0	[-1]
3062	1	1067	328	1.0	[-1]
3065	183	1598	328	1.0	[-1]
3065	117	3036	328	1.0	[314]
3065	117	3065	328	1.0	[314]
3066	48	2347	328	1.0	[398]
3067	153	1344	328	1.0	[-1]
3075	50	1861	328	1.0	[-1]
3075	105	4161	328	1.0	[453]
3076	181	3187	328	1.0	[-1]
3081	67	1043	328	1.0	[-1]
3083	136	3864	328	3.0	[158]
3085	102	3757	328	1.0	[-1]
3088	76	1083	328	1.0	[-1]
3095	142	4174	328	1.0	[-1]
3099	189	1026	328	1.0	[-1]
3102	149	3386	328	1.0	[304]
3105	88	4638	328	1.0	[-1]
3106	56	3609	328	1.0	[353]
3106	57	4592	328	1.0	[-1]
3110	88	4365	328	1.0	[-1]
3111	110	28	328	1.0	[-1]
3113	39	1405	328	2.0	[115]
3113	60	2921	328	2.0	[115]
3116	67	3747	328	1.0	[-1]
3117	108	1907	328	1.0	[-1]
3118	14	1912	328	1.0	[-1]
3119	18	1484	328	1.0	[26]
3126	51	2590	328	1.0	[15]
3130	169	3150	328	1.0	[-1]
3132	176	482	328	1.0	[-1]
3136	107	3136	328	1.0	[106]
3139	45	1943	328	1.0	[-1]
3140	188	3140	328	1.0	[75]
3142	106	1070	328	1.0	[-1]
3147	102	3055	328	1.0	[-1]
3149	15	1419	328	1.0	[-1]
3154	9	4227	328	1.0	[-1]
3157	156	157	328	1.0	[-1]
3161	173	4652	328	1.0	[-1]
3164	54	1034	328	1.0	[-1]
3168	48	2553	328	1.0	[-1]
3171	134	3171	328	1.0	[84]
3172	180	2290	328	1.0	[-1]
3173	138	3747	328	1.0	[-1]
3175	142	500	328	1.0	[119]
3176	89	2721	328	1.0	[-1]
3178	31	3178	328	1.0	[480]
3181	47	4813	328	1.0	[-1]
3182	53	32	328	1.0	[248]
3182	82	4123	328	1.0	[325]
3183	51	2019	328	1.0	[-1]
3186	68	3354	328	1.0	[-1]
3187	44	2608	328	1.0	[-1]
3188	123	1225	328	1.0	[-1]
3193	165	4129	328	1.0	[-1]
3195	82	3571	328	1.0	[-1]
3197	199	773	328	1.0	[-1]
3198	144	4517	328	1.0	[397]
3201	162	1010	328	1.0	[37]
3204	0	2994	328	1.0	[-1]
3205	119	2275	328	1.0	[-1]
3208	111	3965	328	1.0	[-1]
3213	25	619	328	1.0	[-1]
3215	42	1236	328	1.0	[-1]
3217	56	3116	328	1.0	[-1]
3227	115	2315	328	1.0	[-1]
3228	79	2191	328	1.0	[-1]
3238	35	1995	328	1.0	[-1]
3239	117	2753	328	1.0	[-1]
3245	176	3245	328	1.0	[8]
3246	46	2651	328	1.0	[-1]
3252	78	3578	328	1.0	[-1]
3253	85	3663	328	1.0	[367]
3255	186	3923	328	1.0	[-1]
3259	38	536	328	1.0	[-1]
3259	101	997	328	1.0	[62]
3259	7	2000	328	1.0	[179]
3261	134	3998	328	1.0	[323]
3264	71	3083	328	1.0	[-1]
3264	113	3421	328	1.0	[142]
3266	116	2187	328	1.0	[337]
3266	71	2715	328	1.0	[-1]
3268	138	554	328	1.0	[-1]
3271	188	2943	328	1.0	[32]
3275	46	421	328	1.0	[-1]
3275	14	829	328	1.0	[]
3277	22	2054	328	1.0	[]
3280	84	68	328	1.0	[-1]
3283	3	2032	328	1.0	[-1]
3284	64	593	328	1.0	[-1]
3284	74	838	328	1.0	[144]
3284	53	1792	328	1.0	[144]
3285	151	2430	328	1.0	[149]
3285	158	3310	328	1.0	[166]
3286	5	856	328	1.0	[-1]
3299	47	4560	328	1.0	[-1]
3304	146	1620	328	1.0	[34]
3305	66	3710	328	1.0	[]
3307	143	1034	328	1.0	[-1]
3309	64	1682	328	1.0	[215]
3310	53	3285	328	1.0	[166]
3318	6	2	328	1.0	[42]
3318	84	2613	328	1.0	[42]
3324	72	3123	328	1.0	[]
3325	165	2830	328	1.0	[-1]
3329	58	4305	328	1.0	[-1]
3330	66	4170	328	1.0	[465]
3332	159	4170	328	1.0	[-1]
3335	13	1294	328	1.0	[-1]
3337	196	4232	328	1.0	[-1]
3339	109	4069	328	1.0	[-1]
3340	7	4512	328	1.0	[-1]
3341	64	1483	328	1.0	[51]
3341	128	1665	328	1.0	[51]
3342	92	123	328	1.0	[194]
3344	57	4395	328	1.0	[-1]
3347	179	2463	328	1.0	[-1]
3347	89	4757	328	1.0	[108]
3352	179	875	328	1.0	[-1]
3353	50	610	328	2.0	[246]
3360	23	1161	328	1.0	[58]
3360	115	3360	328	1.0	[174]
3364	126	573	328	1.0	[-1]
3368	140	529	328	1.0	[-1]
3374	92	1321	328	1.0	[-1]
3383	126	4544	328	1.0	[-1]
3386	15	4958	328	1.0	[-1]
3389	107	624	328	1.0	[-1]
3392	76	2197	328	1.0	[-1]
3394	13	3394	328	1.0	[483]
3397	150	146	328	1.0	[-1]
3401	199	1066	328	1.0	[-1]
3403	176	4073	328	1.0	[]
3406	108	970	328	1.0	[-1]
3407	67	1513	328	1.0	[-1]
3407	61	3407	328	1.0	[280]
3416	164	1293	328	1.0	[-1]
3421	196	1746	328	1.0	[142]
3427	36	413	328	1.0	[-1]
3434	116	2532	328	1.0	[-1]
3441	44	23	328	1.0	[242]
3441	5	2971	328	1.0	[242]
3442	39	1783	328	1.0	[-1]
3445	12	4736	328	1.0	[-1]
3448	172	2881	328	1.0	[-1]
3449	119	2882	328	1.0	[133]
3449	185	2995	328	1.0	[-1]
3453	50	1497	328	1.0	[-1]
3454	126	881	328	1.0	[-1]
3457	129	4274	328	1.0	[-1]
3460	22	159	328	1.0	[]
3460	22	1445	328	1.0	[7]
3461	193	2594	328	1.0	[107]
3469	24	142	328	1.0	[-1]
3471	179	3099	328	1.0	[-1]
3474	115	4878	328	1.0	[-1]
3475	194	119	328	1.0	[-1]
3478	122	2626	328	1.0	[-1]
3479	60	1333	328	1.0	[132]
3484	35	647	328	1.0	[230]
3484	35	3484	328	1.0	[230]
3485	43	1566	328	1.0	[109]
3486	134	159	328	1.0	[7]
3487	22	4051	328	1.0	[-1]
3489	40	1098	328	1.0	[131]
3489	11	4456	328	1.0	[254]
3489	197	4836	328	1.0	[131]
3493	197	2899	328	1.0	[-1]
3496	112	3633	328	1.0	[-1]
3498	59	719	328	1.0	[-1]
3499	175	828	328	1.0	[-1]
3501	90	4972	328	1.0	[-1]
3507	172	4694	328	1.0	[346]
3508	8	1760	328	1.0	[-1]
3510	174	4549	328	1.0	[-1]
3511	5	834	328	1.0	[-1]
3512	130	4382	328	1.0	[255]
3516	43	3872	328	1.0	[-1]
3518	155	2509	328	1.0	[-1]
3520	123	2572	328	1.0	[206]
3523	68	113	328	1.0	[-1]
3528	63	3247	328	1.0	[-1]
3530	95	4273	328	1.0	[-1]
3535	195	1111	328	1.0	[150]
3539	39	362	328	1.0	[339]
3542	78	2088	328	1.0	[-1]
3549	17	3417	328	1.0	[151]
3555	156	2499	328	1.0	[-1]
3562	11	2206	328	1.0	[-1]
3569	81	2110	328	1.0	[-1]
3574	31	1809	328	1.0	[170]
3576	107	3564	328	1.0	[-1]
3580	173	600	328	1.0	[-1]
3580	149	1836	328	1.0	[140]
3585	40	1235	328	1.0	[-1]
3586	191	4491	328	1.0	[-1]
3586	182	4912	328	1.0	[369]
3587	127	3588	328	1.0	[-1]
3588	18	1669	328	1.0	[-1]
3592	89	3976	328	1.0	[-1]
3594	69	3289	328	1.0	[-1]
3596	3	3596	328	1.0	[164]
3596	56	4921	328	1.0	[-1]
3599	94	552	328	1.0	[-1]
3601	35	503	328	1.0	[371]
3601	156	503	328	1.0	[371]
3602	139	3702	328	1.0	[-1]
3604	118	2884	328	1.0	[455]
3604	64	3695	328	1.0	[455]
3605	91	1020	328	1.0	[-1]
3612	152	3201	328	1.0	[-1]
3613	130	1545	328	1.0	[-1]
3615	132	4614	328	1.0	[]
3617	65	4383	328	1.0	[-1]
3620	85	3972	328	1.0	[-1]
3621	196	2280	328	1.0	[-1]
3633	126	3488	328	1.0	[-1]
3635	138	1573	328	1.0	[379]
3635	170	1893	328	1.0	[]
3640	44	2732	328	1.0	[-1]
3645	6	4518	328	1.0	[-1]
3646	156	1468	328	1.0	[31]
3649	29	2735	328	1.0	[81]
3650	148	4279	328	1.0	[-1]
3655	12	1161	328	1.0	[58]
3657	135	1027	328	1.0	[-1]
3661	153	744	328	1.0	[231]
3661	148	2799	328	1.0	[157]
3663	85	4439	328	1.0	[367]
3665	54	4362	328	1.0	[267]
3665	147	4362	328	2.0	[267]
3666	12	4010	328	1.0	[]
3668	107	1797	328	1.0	[-1]
3669	125	1076	328	1.0	[-1]
3671	118	3671	328	1.0	[175]
3671	89	4011	328	1.0	[175]
3673	173	3673	328	1.0	[]
3674	77	4490	328	1.0	[-1]
3677	192	3861	328	1.0	[-1]
3678	196	3678	328	1.0	[250]
3692	167	4586	328	1.0	[-1]
3697	36	1623	328	1.0	[-1]
3698	119	570	328	1.0	[-1]
3702	64	4695	328	1.0	[356]
3707	178	2692	328	1.0	[377]
3708	24	2596	328	1.0	[-1]
3710	70	3210	328	1.0	[-1]
3712	54	3790	328	1.0	[-1]
3716	2	408	328	1.0	[201]
3719	167	2144	328	1.0	[342]
3722	149	794	328	1.0	[396]
3722	102	3784	328	1.0	[-1]
3724	29	131	328	1.0	[-1]
3725	160	2874	328	1.0	[322]
3732	36	4373	328	1.0	[77]
3735	144	4593	328	1.0	[-1]
3737	192	1644	328	1.0	[]
3740	128	621	328	1.0	[118]
3742	150	318	328	1.0	[-1]
3744	25	1206	328	1.0	[324]
3750	84	1858	328	1.0	[-1]
3760	39	4209	328	1.0	[-1]
3763	121	24	328	1.0	[-1]
3764	171	3561	328	1.0	[-1]
3766	149	2238	328	1.0	[-1]
3766	48	4015	328	1.0	[127]
3768	27	3768	328	1.0	[]
3771	193	4335	328	1.0	[290]
3772	172	3923	328	1.0	[168]
3774	191	4247	328	1.0	[395]
3776	23	4323	328	1.0	[-1]
3783	103	860	328	1.0	[-1]
3783	22	2239	328	1.0	[294]
3784	121	1538	328	1.0	[-1]
3788	95	1762	328	1.0	[-1]
3795	135	123	328	1.0	[-1]
3799	124	2426	328	2.0	[39]
3814	22	1069	328	1.0	[113]
3814	49	2475	328	1.0	[113]
3814	103	2475	328	1.0	[113]
3815	194	1339	328	1.0	[70]
3817	35	1247	328	1.0	[387]
3817	33	4464	328	1.0	[-1]
3818	143	4366	328	1.0	[-1]
3819	86	4540	328	1.0	[-1]
3822	23	43	328	1.0	[-1]
3823	99	1714	328	1.0	[-1]
3823	75	4705	328	2.0	[306]
3825	103	1884	328	1.0	[-1]
3827	98	1644	328	1.0	[232]
3832	127	4732	328	1.0	[-1]
3837	37	4283	328	1.0	[-1]
3839	50	2047	328	1.0	[]
3839	97	4488	328	1.0	[-1]
3844	22	3801	328	1.0	[-1]
3846	30	2414	328	1.0	[-1]
3847	20	1990	328	1.0	[-1]
3849	188	2309	328	1.0	[-1]
3850	190	1186	328	1.0	[-1]
3859	31	3542	328	1.0	[-1]
3864	136	3864	328	1.0	[158]
3864	92	4404	328	1.0	[158]
3865	171	178	328	1.0	[-1]
3865	165	1086	328	2.0	[300]
3866	133	4203	328	1.0	[-1]
3868	95	4193	328	1.0	[-1]
3869	141	3289	328	1.0	[503]
3869	133	3962	328	1.0	[-1]
3874	89	1817	328	1.0	[-1]
3877	60	791	328	1.0	[-1]
3881	117	2033	328	1.0	[-1]
3882	79	4323	328	1.0	[-1]
3883	50	1620	328	1.0	[-1]
3885	49	2223	328	1.0	[-1]
3892	129	2471	328	1.0	[-1]
3895	156	2135	328	1.0	[-1]
3896	71	744	328	1.0	[231]
