2557	113	2998	292	1.0	[-1]
2558	91	2461	292	1.0	[-1]
2559	8	1469	292	1.0	[-1]
2562	50	1773	292	1.0	[-1]
2572	106	3821	292	1.0	[-1]
2576	30	3684	292	1.0	[-1]
2578	115	1886	292	1.0	[-1]
2584	159	1043	292	1.0	[-1]
2586	180	3237	292	1.0	[-1]
2594	12	3478	292	1.0	[-1]
2595	66	2830	292	1.0	[-1]
2598	67	1263	292	1.0	[-1]
2601	55	2407	292	1.0	[-1]
2603	120	1914	292	1.0	[-1]
2606	57	3412	292	1.0	[-1]
2609	135	2858	292	1.0	[-1]
2612	26	1663	292	1.0	[-1]
2618	45	2845	292	1.0	[-1]
2622	63	1736	292	1.0	[-1]
2623	89	3222	292	1.0	[-1]
2624	21	196	292	1.0	[-1]
2633	135	185	292	1.0	[-1]
2634	186	2634	292	1.0	[186]
2636	165	2594	292	1.0	[-1]
2639	9	347	292	1.0	[-1]
2640	171	1019	292	1.0	[264]
2640	85	1533	292	1.0	[-1]
2647	29	3658	292	1.0	[-1]
2648	42	4820	292	1.0	[-1]
2649	26	1358	292	1.0	[-1]
2651	116	1007	292	1.0	[-1]
2652	120	3274	292	1.0	[-1]
2654	179	84	292	1.0	[-1]
2655	74	4984	292	1.0	[-1]
2657	189	847	292	1.0	[-1]
2662	144	3757	292	1.0	[-1]
2665	46	705	292	1.0	[-1]
2667	134	3053	292	1.0	[-1]
2672	182	3841	292	1.0	[-1]
2681	91	1486	292	1.0	[-1]
2686	43	522	292	1.0	[-1]
2687	96	2683	292	1.0	[-1]
2692	58	156	292	1.0	[-1]
2698	119	3499	292	1.0	[-1]
2699	37	2385	292	1.0	[-1]
2701	151	2404	292	1.0	[-1]
2703	96	2518	292	1.0	[-1]
2703	115	3556	292	1.0	[56]
2704	117	2443	292	1.0	[-1]
2711	149	3229	292	1.0	[-1]
2712	80	4844	292	1.0	[-1]
2714	110	789	292	1.0	[-1]
2718	124	2281	292	1.0	[-1]
2719	93	915	292	1.0	[-1]
2720	126	2433	292	1.0	[-1]
2721	181	13	292	1.0	[-1]
2726	184	63	292	1.0	[174]
2729	27	4235	292	1.0	[-1]
2730	169	2200	292	1.0	[-1]
2737	39	605	292	1.0	[-1]
2738	153	4382	292	1.0	[-1]
2740	64	1340	292	1.0	[-1]
2746	192	366	292	1.0	[-1]
2749	134	1623	292	1.0	[-1]
2751	169	803	292	1.0	[-1]
2754	149	498	292	1.0	[-1]
2755	43	4580	292	1.0	[-1]
2757	173	289	292	1.0	[-1]
2759	25	4313	292	1.0	[-1]
2760	49	1201	292	1.0	[-1]
2763	80	3533	292	1.0	[-1]
2768	42	4709	292	1.0	[254]
2769	155	2865	292	1.0	[-1]
2771	34	1607	292	1.0	[-1]
2785	29	4835	292	1.0	[-1]
2792	24	192	292	1.0	[-1]
2795	138	3078	292	1.0	[-1]
2796	13	1765	292	1.0	[-1]
2799	25	872	292	1.0	[-1]
2800	91	2047	292	1.0	[-1]
2803	95	85	292	1.0	[-1]
2808	170	432	292	1.0	[-1]
2813	74	736	292	1.0	[-1]
2816	191	172	292	1.0	[-1]
2817	87	864	292	1.0	[-1]
2820	161	1237	292	1.0	[-1]
2821	138	3456	292	1.0	[-1]
2826	180	4535	292	1.0	[94]
2832	28	1396	292	1.0	[-1]
2833	103	3311	292	1.0	[-1]
2836	22	3315	292	1.0	[-1]
2838	53	3169	292	1.0	[-1]
2849	55	4187	292	1.0	[-1]
2851	151	209	292	1.0	[-1]
2853	96	1040	292	1.0	[281]
2855	176	2761	292	1.0	[-1]
2856	31	704	292	1.0	[-1]
2857	110	3223	292	1.0	[-1]
2863	188	4562	292	1.0	[-1]
2864	26	900	292	1.0	[-1]
2865	56	4614	292	1.0	[-1]
2867	76	4796	292	1.0	[-1]
2869	103	4921	292	1.0	[-1]
2870	74	2419	292	1.0	[-1]
2874	177	1035	292	1.0	[-1]
2877	169	3489	292	1.0	[-1]
2880	25	3259	292	1.0	[-1]
2881	111	1252	292	1.0	[-1]
2883	189	909	292	1.0	[-1]
2884	54	3277	292	1.0	[171]
2885	63	1785	292	1.0	[]
2888	182	1361	292	1.0	[-1]
2892	191	2517	292	1.0	[-1]
2894	14	2534	292	1.0	[-1]
2897	154	1125	292	1.0	[-1]
2906	130	3374	292	1.0	[-1]
2907	20	988	292	1.0	[-1]
2909	61	3128	292	1.0	[-1]
2914	4	1504	292	1.0	[-1]
2918	130	1002	292	1.0	[-1]
2920	23	4074	292	1.0	[-1]
2924	181	1879	292	1.0	[104]
2926	0	3861	292	1.0	[-1]
2927	64	2859	292	1.0	[-1]
2928	180	4393	292	1.0	[-1]
2929	102	3009	292	1.0	[-1]
2931	110	1311	292	1.0	[-1]
2937	92	4249	292	1.0	[-1]
2938	136	3839	292	1.0	[-1]
2941	134	2672	292	1.0	[198]
2941	49	3944	292	1.0	[-1]
2942	139	1951	292	1.0	[-1]
2949	193	499	292	1.0	[-1]
2952	109	2017	292	1.0	[-1]
2961	15	3060	292	1.0	[-1]
2962	198	2286	292	1.0	[-1]
2965	169	3519	292	1.0	[-1]
2966	74	806	292	1.0	[-1]
2967	79	3055	292	1.0	[-1]
2969	132	3097	292	1.0	[-1]
2970	180	1679	292	1.0	[-1]
2973	21	67	292	1.0	[-1]
2974	41	2974	292	1.0	[274]
2977	80	3600	292	1.0	[42]
2981	198	3117	292	1.0	[292]
2981	0	3669	292	1.0	[187]
2985	21	2939	292	1.0	[-1]
2986	49	4169	292	1.0	[96]
2989	55	4822	292	1.0	[-1]
2991	115	1476	292	1.0	[-1]
2994	17	902	292	1.0	[-1]
2995	119	396	292	1.0	[-1]
2999	90	1252	292	1.0	[-1]
3002	161	423	292	1.0	[-1]
3006	124	4183	292	1.0	[-1]
3007	108	994	292	1.0	[29]
3007	94	1289	292	1.0	[]
3013	141	3572	292	1.0	[-1]
3015	155	4180	292	1.0	[33]
3016	26	4083	292	1.0	[-1]
3019	47	2498	292	1.0	[-1]
3020	38	3020	292	1.0	[165]
3023	164	377	292	1.0	[233]
3027	103	1513	292	1.0	[-1]
3032	141	2618	292	1.0	[-1]
3036	25	4895	292	1.0	[-1]
3037	179	1864	292	1.0	[-1]
3052	4	2652	292	1.0	[67]
3053	50	962	292	1.0	[-1]
3055	6	823	292	1.0	[-1]
3056	172	2845	292	1.0	[-1]
3058	191	247	292	1.0	[-1]
3061	148	1949	292	1.0	[-1]
3064	109	3360	292	1.0	[-1]
3066	86	3399	292	1.0	[]
3068	49	985	292	1.0	[-1]
3074	86	1530	292	1.0	[-1]
3077	117	3952	292	1.0	[-1]
3082	172	2152	292	1.0	[-1]
3086	130	2778	292	1.0	[-1]
3087	181	251	292	1.0	[-1]
3094	97	4123	292	1.0	[-1]
3095	43	4406	292	1.0	[-1]
3100	156	2486	292	1.0	[-1]
3107	16	102	292	1.0	[-1]
3107	111	481	292	1.0	[148]
3108	58	2306	292	1.0	[-1]
3112	131	3112	292	1.0	[265]
3117	22	1371	292	1.0	[-1]
3118	150	3145	292	1.0	[-1]
3119	48	2457	292	1.0	[26]
3123	104	530	292	1.0	[-1]
3125	12	2171	292	1.0	[-1]
3126	67	580	292	1.0	[-1]
3129	8	1281	292	1.0	[]
3129	10	1866	292	1.0	[-1]
3129	163	4828	292	1.0	[194]
3132	193	4105	292	1.0	[-1]
3136	42	533	292	1.0	[-1]
3137	13	1748	292	1.0	[-1]
3142	66	914	292	1.0	[-1]
3145	86	2094	292	1.0	[-1]
3156	186	2404	292	1.0	[-1]
3156	76	3505	292	1.0	[195]
3157	1	3157	292	1.0	[142]
3158	154	1985	292	1.0	[]
3161	109	3781	292	1.0	[-1]
3162	108	470	292	1.0	[-1]
3163	175	1869	292	1.0	[-1]
3164	20	3164	292	1.0	[]
3168	30	532	292	1.0	[-1]
3178	117	1253	292	1.0	[-1]
3180	26	2037	292	1.0	[-1]
3191	34	2379	292	1.0	[2]
3192	86	4019	292	1.0	[-1]
3195	30	2192	292	1.0	[-1]
3198	120	3071	292	1.0	[-1]
3199	43	4248	292	1.0	[-1]
3202	100	2770	292	1.0	[-1]
3203	14	3111	292	1.0	[-1]
3204	189	3593	292	1.0	[212]
3205	46	2649	292	1.0	[-1]
3213	175	3896	292	1.0	[-1]
3216	32	2957	292	1.0	[-1]
3218	11	2623	292	1.0	[-1]
3221	15	4838	292	1.0	[-1]
3223	182	733	292	1.0	[-1]
3225	81	4279	292	1.0	[]
3232	51	3451	292	1.0	[151]
3233	15	1917	292	1.0	[-1]
3239	116	2544	292	1.0	[-1]
3242	20	2287	292	1.0	[-1]
3247	197	72	292	1.0	[-1]
3251	15	950	292	1.0	[-1]
3253	116	3261	292	1.0	[44]
3256	92	1244	292	1.0	[-1]
3261	150	866	292	1.0	[-1]
3273	147	263	292	1.0	[]
3283	191	3693	292	1.0	[-1]
3292	160	3568	292	1.0	[155]
3293	7	3352	292	1.0	[-1]
3295	61	4385	292	1.0	[-1]
3296	84	4564	292	1.0	[-1]
3301	73	1956	292	1.0	[-1]
3302	24	3492	292	1.0	[-1]
3303	174	4684	292	1.0	[-1]
3304	178	1744	292	1.0	[-1]
3305	69	2675	292	1.0	[-1]
3309	112	3066	292	1.0	[-1]
3310	38	1023	292	1.0	[-1]
3312	66	644	292	1.0	[-1]
3313	5	1398	292	1.0	[-1]
3320	61	534	292	1.0	[-1]
3325	76	1298	292	1.0	[-1]
3331	195	1501	292	1.0	[-1]
3333	180	149	292	1.0	[-1]
3333	140	1586	292	1.0	[]
3334	124	300	292	1.0	[-1]
3336	127	3336	292	1.0	[191]
3349	175	1069	292	1.0	[-1]
3352	59	3452	292	1.0	[-1]
3356	188	559	292	1.0	[-1]
3361	157	1234	292	1.0	[]
3362	79	3644	292	1.0	[-1]
3368	125	4797	292	1.0	[-1]
3372	44	3018	292	1.0	[-1]
3374	189	2538	292	1.0	[-1]
3375	21	3240	292	1.0	[-1]
3376	193	1655	292	1.0	[-1]
3380	99	4377	292	1.0	[-1]
3383	116	196	292	1.0	[-1]
3384	162	3051	292	1.0	[-1]
3392	105	2964	292	1.0	[-1]
3396	39	400	292	1.0	[-1]
3399	179	3643	292	1.0	[-1]
3400	89	1278	292	1.0	[-1]
3401	57	2458	292	1.0	[-1]
3403	191	2230	292	1.0	[-1]
3411	198	1052	292	1.0	[109]
3423	15	3196	292	1.0	[-1]
3427	36	4760	292	1.0	[15]
3430	182	3430	292	1.0	[]
3438	95	2214	292	1.0	[-1]
3443	34	1940	292	1.0	[-1]
3451	64	1062	292	1.0	[151]
3454	167	2331	292	1.0	[-1]
3458	86	2827	292	1.0	[-1]
3463	4	3251	292	1.0	[-1]
3467	16	980	292	1.0	[-1]
3472	141	4350	292	1.0	[-1]
3486	118	872	292	1.0	[-1]
3489	6	3456	292	1.0	[-1]
3495	107	2887	292	1.0	[-1]
3500	87	359	292	1.0	[-1]
3503	28	4373	292	1.0	[-1]
3504	176	3508	292	1.0	[-1]
3505	137	3505	292	1.0	[]
3506	66	1510	292	1.0	[-1]
3508	77	1281	292	1.0	[-1]
3512	184	2861	292	1.0	[126]
3512	33	4786	292	1.0	[-1]
3515	52	1190	292	1.0	[-1]
3519	124	1195	292	1.0	[-1]
3522	137	3157	292	1.0	[-1]
3524	57	1107	292	1.0	[]
3527	117	3996	292	1.0	[-1]
3529	23	1886	292	1.0	[-1]
3530	3	3101	292	1.0	[-1]
3535	192	1295	292	1.0	[-1]
3536	44	2982	292	1.0	[-1]
3546	135	3546	292	1.0	[]
3551	149	962	292	1.0	[-1]
3553	158	2251	292	1.0	[-1]
3559	154	3629	292	1.0	[-1]
3564	41	2570	292	1.0	[-1]
3568	153	3991	292	1.0	[-1]
3571	137	4639	292	1.0	[-1]
3572	0	2677	292	1.0	[-1]
3573	58	658	292	1.0	[-1]
3577	9	2703	292	1.0	[279]
3581	149	3579	292	1.0	[-1]
3586	9	4390	292	1.0	[-1]
3587	77	4698	292	1.0	[-1]
3590	120	2718	292	1.0	[-1]
3593	95	4356	292	1.0	[-1]
3594	100	2444	292	1.0	[-1]
3597	126	1611	292	1.0	[-1]
3603	87	3243	292	1.0	[-1]
3608	134	3975	292	1.0	[-1]
3610	195	3211	292	1.0	[-1]
3617	98	3486	292	1.0	[85]
3617	169	3486	292	1.0	[85]
3625	48	4745	292	1.0	[-1]
3626	89	4497	292	1.0	[-1]
3632	170	4682	292	1.0	[-1]
3640	131	2259	292	1.0	[-1]
3641	190	2348	292	1.0	[-1]
3641	44	3641	292	1.0	[278]
3655	137	3193	292	1.0	[-1]
3664	109	3959	292	1.0	[-1]
3666	176	3731	292	1.0	[-1]
3670	149	4116	292	1.0	[]
3671	14	3142	292	1.0	[-1]
3672	61	2442	292	1.0	[-1]
3676	140	765	292	1.0	[-1]
3679	186	3445	292	1.0	[-1]
3686	56	4977	292	1.0	[-1]
3688	90	3688	292	1.0	[143]
3690	21	709	292	1.0	[-1]
3696	190	1720	292	1.0	[-1]
3698	137	16	292	1.0	[-1]
3708	163	2265	292	1.0	[-1]
3710	56	1398	292	1.0	[-1]
3720	93	3248	292	1.0	[-1]
3723	73	2481	292	1.0	[-1]
3724	97	3245	292	1.0	[-1]
3731	91	4080	292	1.0	[-1]
3734	55	3508	292	1.0	[-1]
3735	176	4087	292	1.0	[-1]
3738	128	2053	292	1.0	[-1]
3739	98	2563	292	1.0	[-1]
3741	112	4243	292	1.0	[]
3755	97	349	292	1.0	[-1]
3760	70	4996	292	1.0	[-1]
3762	148	4757	292	1.0	[-1]
3763	3	3242	292	1.0	[-1]
3766	86	369	292	1.0	[-1]
3776	26	1467	292	1.0	[-1]
3778	46	4072	292	1.0	[-1]
3784	172	2049	292	1.0	[-1]
3785	25	3742	292	1.0	[-1]
3788	46	1529	292	1.0	[-1]
3788	147	3788	292	1.0	[132]
3797	156	4176	292	1.0	[-1]
3801	54	378	292	1.0	[-1]
3806	143	415	292	1.0	[-1]
3811	156	1425	292	1.0	[-1]
3811	0	1675	292	1.0	[286]
3823	109	3842	292	1.0	[-1]
3825	12	2305	292	1.0	[-1]
3826	78	3634	292	1.0	[-1]
3828	48	527	292	1.0	[-1]
3831	19	1722	292	1.0	[-1]
3832	125	3808	292	1.0	[-1]
3837	15	2349	292	1.0	[-1]
3838	183	2087	292	1.0	[-1]
3843	154	2435	292	1.0	[-1]
3850	61	3376	292	1.0	[-1]
3852	24	664	292	1.0	[-1]
3854	27	835	292	1.0	[-1]
3860	92	4543	292	1.0	[-1]
3869	46	682	292	1.0	[-1]
3870	189	2345	292	1.0	[-1]
3872	81	3917	292	1.0	[-1]
3875	67	195	292	1.0	[-1]
3876	178	4531	292	1.0	[-1]
3877	16	208	292	1.0	[-1]
3881	170	2085	292	1.0	[-1]
3893	159	3337	292	1.0	[-1]
3894	148	2669	292	1.0	[-1]
3900	56	3123	292	1.0	[-1]
3901	96	2945	292	1.0	[-1]
3901	101	3663	292	1.0	[]
3905	42	1721	292	1.0	[-1]
3912	6	278	292	1.0	[-1]
3915	95	2106	292	1.0	[-1]
3917	36	2259	292	1.0	[-1]
3923	31	1748	292	1.0	[-1]
3925	159	2836	292	1.0	[-1]
3933	45	2968	292	1.0	[-1]
3942	132	2838	292	1.0	[-1]
3943	59	3765	292	1.0	[-1]
3946	175	2788	292	1.0	[-1]
3950	52	992	292	1.0	[-1]
3952	141	913	292	1.0	[-1]
3952	173	4545	292	1.0	[118]
3954	93	4699	292	1.0	[-1]
3958	79	282	292	1.0	[-1]
3969	56	4028	292	1.0	[-1]
3970	59	1660	292	1.0	[185]
3973	164	3744	292	1.0	[-1]
3974	48	1538	292	1.0	[-1]
3982	25	3761	292	1.0	[77]
3984	157	1155	292	1.0	[-1]
3986	145	349	292	1.0	[-1]
3994	86	4677	292	1.0	[-1]
4004	156	1999	292	1.0	[-1]
4005	154	1201	292	1.0	[-1]
4008	46	2259	292	1.0	[-1]
4013	139	913	292	1.0	[-1]
4015	148	3718	292	1.0	[-1]
4023	153	417	292	1.0	[-1]
4024	122	1876	292	1.0	[-1]
4027	30	4701	292	1.0	[-1]
4030	199	4809	292	1.0	[-1]
4031	62	1819	292	1.0	[-1]
4035	74	2332	292	1.0	[-1]
4040	55	2021	292	1.0	[-1]
4043	8	108	292	1.0	[-1]
4048	94	1536	292	1.0	[-1]
4050	150	1027	292	1.0	[-1]
4053	197	4947	292	1.0	[-1]
4056	125	2570	292	1.0	[-1]
4057	116	1411	292	1.0	[-1]
4061	53	4989	292	1.0	[-1]
4062	135	1743	292	1.0	[-1]
4064	162	668	292	1.0	[-1]
4065	194	3130	292	1.0	[-1]
4070	125	853	292	1.0	[-1]
4072	163	2988	292	1.0	[-1]
4074	93	2278	292	1.0	[-1]
4076	40	2599	292	1.0	[-1]
4077	81	3721	292	1.0	[-1]
4081	57	3016	292	1.0	[-1]
4094	63	2947	292	1.0	[-1]
4097	23	3616	292	1.0	[-1]
4098	151	1918	292	1.0	[]
4103	150	495	292	1.0	[-1]
4108	107	2094	292	1.0	[297]
4110	138	812	292	1.0	[141]
4127	63	880	292	1.0	[-1]
4133	2	2864	292	1.0	[-1]
4135	3	1	292	1.0	[-1]
4137	61	3777	292	1.0	[228]
4142	125	4205	292	1.0	[-1]
4146	10	3440	292	1.0	[-1]
4153	146	691	292	1.0	[-1]
4156	104	4488	292	1.0	[-1]
4160	106	559	292	1.0	[-1]
4162	139	4672	292	1.0	[-1]
4169	63	3432	292	1.0	[-1]
4173	25	2180	292	1.0	[]
4175	115	217	292	1.0	[-1]
4178	106	66	292	1.0	[-1]
4179	83	3541	292	1.0	[-1]
4183	117	2199	292	1.0	[-1]
4193	61	204	292	1.0	[-1]
4196	133	3527	292	1.0	[-1]
4202	192	2177	292	1.0	[]
4205	17	2581	292	1.0	[-1]
4208	40	3882	292	1.0	[-1]
4210	48	3357	292	1.0	[-1]
4211	130	3740	292	1.0	[-1]
4213	137	1740	292	1.0	[-1]
4214	143	3420	292	1.0	[-1]
4223	124	2134	292	1.0	[-1]
4224	118	793	292	1.0	[-1]
4227	108	1847	292	1.0	[-1]
4228	49	1989	292	1.0	[-1]
4235	86	3006	292	1.0	[-1]
4239	120	777	292	1.0	[-1]
4242	20	836	292	1.0	[-1]
4245	86	2726	292	1.0	[-1]
4250	93	1514	292	1.0	[-1]
4253	54	3982	292	1.0	[-1]
4260	67	3050	292	1.0	[-1]
4265	89	4427	292	1.0	[-1]
4269	71	169	292	1.0	[-1]
4271	78	4380	292	1.0	[-1]
4272	139	4484	292	1.0	[-1]
4274	161	4652	292	1.0	[-1]
4277	116	4297	292	1.0	[-1]
4282	127	4808	292	1.0	[-1]
4285	168	2726	292	1.0	[-1]
4287	146	1726	292	1.0	[158]
4287	130	2053	292	1.0	[-1]
4303	29	818	292	1.0	[-1]
4305	11	2996	292	1.0	[-1]
4307	99	395	292	1.0	[8]
4309	80	1593	292	1.0	[-1]
4310	85	2244	292	1.0	[-1]
4311	28	129	292	1.0	[-1]
4317	162	3252	292	1.0	[-1]
4319	132	2864	292	1.0	[-1]
4320	94	556	292	1.0	[-1]
4323	122	4706	292	1.0	[-1]
4328	126	414	292	1.0	[-1]
4330	131	3959	292	1.0	[-1]
4331	77	1283	292	1.0	[-1]
4333	165	4132	292	1.0	[-1]
4335	196	1642	292	1.0	[-1]
4339	94	1009	292	1.0	[-1]
4341	37	1920	292	1.0	[-1]
4349	22	886	292	1.0	[-1]
4351	84	3931	292	1.0	[-1]
4352	164	4388	292	1.0	[-1]
4356	122	4473	292	1.0	[-1]
4360	77	4180	292	1.0	[-1]
4362	113	279	292	1.0	[-1]
4366	198	2243	292	1.0	[-1]
4368	124	3266	292	1.0	[-1]
4384	183	151	292	1.0	[-1]
4385	198	2404	292	1.0	[-1]
4390	35	3620	292	1.0	[-1]
4391	47	589	292	1.0	[-1]
4393	143	2798	292	1.0	[-1]
4394	174	867	292	1.0	[-1]
4397	190	2977	292	1.0	[-1]
4401	89	214	292	1.0	[-1]
4403	74	3407	292	1.0	[-1]
4404	169	3069	292	1.0	[-1]
4406	158	1174	292	1.0	[-1]
4414	112	698	292	1.0	[-1]
4423	126	1049	292	1.0	[-1]
4424	59	1898	292	1.0	[-1]
4427	2	388	292	1.0	[-1]
4429	165	112	292	1.0	[-1]
4431	106	3284	292	1.0	[-1]
4434	18	1289	292	1.0	[-1]
4435	59	3006	292	1.0	[-1]
4436	142	2356	292	1.0	[-1]
4439	31	41	292	1.0	[-1]
4442	182	2380	292	1.0	[-1]
4450	80	2508	292	1.0	[-1]
4451	97	3630	292	1.0	[-1]
4452	101	3760	292	1.0	[-1]
4453	37	3432	292	1.0	[99]
4454	98	3454	292	1.0	[-1]
4457	23	1062	292	1.0	[-1]
4459	197	1606	292	1.0	[-1]
4464	122	455	292	1.0	[-1]
4475	68	2544	292	1.0	[-1]
4481	75	3849	292	1.0	[-1]
4486	161	3620	292	1.0	[-1]
4491	119	1679	292	1.0	[-1]
4491	31	3310	292	1.0	[88]
4491	146	4731	292	2.0	[88]
4496	151	3793	292	1.0	[-1]
4497	157	1773	292	1.0	[-1]
4502	14	529	292	1.0	[-1]
4505	178	143	292	1.0	[-1]
4507	44	4086	292	1.0	[-1]
4512	38	2188	292	1.0	[-1]
4516	81	1395	292	1.0	[293]
4517	66	199	292	1.0	[-1]
4520	197	348	292	1.0	[-1]
4520	122	1179	292	1.0	[]
4522	33	1746	292	1.0	[-1]
4523	136	2300	292	1.0	[-1]
4527	37	3372	292	1.0	[-1]
4528	103	3031	292	1.0	[-1]
4529	41	1419	292	2.0	[131]
4535	127	1657	292	1.0	[-1]
4537	194	4009	292	1.0	[-1]
4545	28	4518	292	1.0	[118]
4547	129	671	292	1.0	[-1]
4549	78	4210	292	1.0	[-1]
4550	184	2265	292	1.0	[-1]
4553	165	1166	292	1.0	[-1]
4554	63	1868	292	1.0	[-1]
4555	5	3132	292	1.0	[-1]
4558	175	3992	292	1.0	[-1]
4564	175	4731	292	1.0	[-1]
4569	75	4788	292	1.0	[-1]
4571	131	3589	292	1.0	[-1]
4573	130	349	292	1.0	[-1]
4578	76	3369	292	1.0	[-1]
4580	63	2885	292	1.0	[12]
4581	6	2566	292	1.0	[-1]
4582	84	490	292	1.0	[-1]
4589	66	3318	292	1.0	[-1]
4591	197	1944	292	1.0	[-1]
4592	43	2027	292	1.0	[-1]
4594	38	1426	292	1.0	[-1]
4597	198	4083	292	1.0	[-1]
4600	94	2241	292	1.0	[-1]
4609	126	2405	292	1.0	[-1]
4620	81	1239	292	1.0	[273]
4625	107	632	292	1.0	[-1]
4626	153	25	292	1.0	[98]
4632	180	3068	292	1.0	[-1]
4635	178	2422	292	1.0	[-1]
4636	190	1771	292	1.0	[-1]
4638	86	1648	292	1.0	[-1]
4639	47	69	292	1.0	[-1]
4643	194	4106	292	1.0	[-1]
4644	145	3563	292	1.0	[-1]
4651	60	390	292	1.0	[253]
4657	37	1418	292	1.0	[-1]
4662	182	2989	292	1.0	[-1]
4663	68	1407	292	1.0	[-1]
4675	82	961	292	1.0	[-1]
4679	50	115	292	1.0	[-1]
4681	125	2741	292	1.0	[65]
4682	138	1970	292	1.0	[-1]
4683	75	4011	292	1.0	[-1]
4687	192	3683	292	1.0	[-1]
4689	15	3128	292	1.0	[-1]
4692	167	924	292	1.0	[-1]
4695	117	4904	292	1.0	[-1]
4696	97	4327	292	1.0	[-1]
4697	78	2618	292	1.0	[-1]
4699	104	3153	292	1.0	[-1]
4704	56	1785	292	1.0	[12]
4704	7	2885	292	1.0	[12]
4706	143	3707	292	1.0	[-1]
4709	31	2193	292	1.0	[-1]
4713	81	2019	292	1.0	[-1]
4714	168	873	292	1.0	[-1]
4723	58	4981	292	1.0	[-1]
4726	186	2726	292	1.0	[-1]
4727	14	4071	292	1.0	[-1]
4728	107	4485	292	1.0	[-1]
4730	175	304	292	1.0	[-1]
4730	163	4730	292	1.0	[248]
4731	2	2631	292	1.0	[88]
4732	110	1194	292	1.0	[-1]
4735	17	583	292	1.0	[-1]
4736	91	4604	292	1.0	[-1]
4740	58	1887	292	1.0	[-1]
4741	126	1567	292	1.0	[-1]
4751	190	2626	292	1.0	[-1]
4752	82	1044	292	1.0	[-1]
4754	59	1052	292	1.0	[-1]
4756	162	2837	292	1.0	[-1]
4758	145	3481	292	1.0	[-1]
4759	78	474	292	1.0	[-1]
4760	96	1856	292	1.0	[15]
4760	34	4512	292	1.0	[-1]
4769	165	3358	292	1.0	[-1]
4773	7	4959	292	1.0	[-1]
4774	184	410	292	1.0	[-1]
4777	107	4199	292	1.0	[-1]
4779	103	1418	292	1.0	[-1]
4780	104	3328	292	1.0	[-1]
4781	54	3088	292	1.0	[125]
4782	29	579	292	1.0	[-1]
4797	152	4299	292	1.0	[-1]
4798	130	3360	292	1.0	[-1]
4804	133	205	292	1.0	[-1]
4806	61	4293	292	1.0	[-1]
4813	37	4393	292	1.0	[-1]
4814	199	1575	292	1.0	[-1]
4815	71	4384	292	1.0	[119]
4816	31	1516	292	1.0	[-1]
4826	85	3516	292	1.0	[-1]
4827	151	376	292	1.0	[-1]
4829	167	62	292	1.0	[-1]
4832	59	4979	292	1.0	[-1]
4833	33	3649	292	1.0	[-1]
4838	27	4838	292	1.0	[242]
4844	155	2783	292	1.0	[-1]
4846	198	4284	292	1.0	[-1]
4855	80	1236	292	1.0	[-1]
4856	19	3441	292	1.0	[-1]
4864	157	3281	292	1.0	[-1]
4866	83	1515	292	1.0	[-1]
4867	35	4173	292	1.0	[-1]
4871	179	1970	292	1.0	[160]
4872	10	1946	292	1.0	[-1]
4872	79	4872	292	1.0	[182]
4877	1	1440	292	1.0	[-1]
4882	11	290	292	1.0	[-1]
4883	189	3554	292	1.0	[-1]
4895	77	331	292	1.0	[-1]
4896	122	1895	292	1.0	[-1]
4903	196	4398	292	1.0	[-1]
4904	59	4830	292	1.0	[-1]
4907	74	178	292	1.0	[-1]
4916	13	2409	292	1.0	[-1]
4917	88	789	292	1.0	[-1]
4918	28	4303	292	1.0	[-1]
4919	111	1717	292	1.0	[-1]
4924	100	3487	292	1.0	[-1]
4929	190	2111	292	1.0	[-1]
4932	158	3371	292	1.0	[-1]
4935	3	1966	292	1.0	[-1]
4941	99	2463	292	1.0	[-1]
4943	72	2849	292	1.0	[-1]
4953	157	1712	292	1.0	[-1]
4956	121	4841	292	1.0	[5]
4965	44	1102	292	1.0	[-1]
4978	116	3856	292	1.0	[-1]
4989	102	4517	292	1.0	[-1]
4995	79	163	292	1.0	[-1]
4998	94	217	292	1.0	[-1]
2	165	1220	293	1.0	[-1]
6	69	1431	293	1.0	[-1]
13	75	4700	293	1.0	[-1]
18	135	195	293	1.0	[247]
26	73	4181	293	1.0	[-1]
29	79	2761	293	1.0	[-1]
30	54	3111	293	1.0	[-1]
34	62	197	293	1.0	[246]
35	199	4691	293	1.0	[-1]
41	172	2270	293	1.0	[-1]
43	175	1282	293	1.0	[-1]
44	120	3816	293	1.0	[-1]
45	105	3285	293	1.0	[-1]
48	161	2215	293	1.0	[-1]
52	109	3538	293	1.0	[-1]
56	197	4290	293	1.0	[-1]
62	65	4614	293	1.0	[-1]
64	3	4860	293	1.0	[-1]
68	108	1815	293	1.0	[-1]
68	60	2530	293	1.0	[]
71	52	71	293	1.0	[]
71	24	103	293	1.0	[39]
73	113	2973	293	1.0	[-1]
78	12	78	293	1.0	[130]
78	186	1886	293	1.0	[130]
78	165	3416	293	1.0	[-1]
83	182	4325	293	1.0	[-1]
85	47	4745	293	1.0	[-1]
88	34	88	293	1.0	[164]
88	199	1956	293	1.0	[-1]
92	182	1557	293	1.0	[-1]
98	101	2949	293	1.0	[-1]
101	17	2615	293	1.0	[-1]
102	2	2154	293	1.0	[-1]
104	169	104	293	1.0	[70]
113	47	4872	293	1.0	[-1]
115	29	357	293	1.0	[-1]
