174	4009	328	1.0	[-1]
184	1627	328	1.0	[-1]
112	140	328	1.0	[-1]
187	646	328	1.0	[-1]
91	4269	328	1.0	[-1]
71	53	328	1.0	[-1]
9	3675	328	1.0	[-1]
32	4667	328	1.0	[-1]
170	846	328	1.0	[-1]
112	4120	328	1.0	[-1]
153	3614	328	1.0	[-1]
73	318	328	1.0	[-1]
116	846	328	1.0	[82]
60	882	328	1.0	[-1]
10	2199	328	1.0	[42]
57	4112	328	1.0	[-1]
12	278	328	1.0	[-1]
190	473	328	1.0	[-1]
32	2902	328	1.0	[-1]
83	2689	328	1.0	[-1]
184	914	328	1.0	[31]
11	4081	328	1.0	[-1]
19	722	328	1.0	[-1]
5	3794	328	1.0	[-1]
145	162	328	1.0	[34]
126	620	328	1.0	[-1]
78	3375	328	1.0	[-1]
6	2261	328	1.0	[-1]
11	1764	328	1.0	[-1]
33	48	328	1.0	[-1]
30	1854	328	1.0	[-1]
51	2541	328	1.0	[88]
131	4729	328	1.0	[-1]
67	4091	328	1.0	[-1]
70	2945	328	1.0	[-1]
153	4319	328	1.0	[-1]
26	4035	328	1.0	[128]
53	4090	328	1.0	[-1]
147	4282	328	1.0	[-1]
77	4654	328	1.0	[-1]
93	336	328	1.0	[-1]
21	336	328	1.0	[-1]
83	864	328	1.0	[-1]
66	2497	328	1.0	[-1]
9	464	328	1.0	[-1]
17	1222	328	1.0	[-1]
154	894	328	1.0	[191]
139	4720	328	1.0	[-1]
190	4474	328	1.0	[-1]
169	2823	328	1.0	[-1]
60	1718	328	1.0	[-1]
23	3468	328	1.0	[-1]
3	3734	328	1.0	[-1]
131	224	328	1.0	[-1]
74	1130	328	1.0	[-1]
111	645	328	1.0	[-1]
120	2045	328	1.0	[-1]
187	696	328	1.0	[]
177	3193	328	1.0	[-1]
96	169	328	1.0	[-1]
58	3971	328	1.0	[-1]
74	2316	328	1.0	[-1]
32	4995	328	1.0	[-1]
97	2818	328	1.0	[-1]
21	1053	328	1.0	[-1]
50	2722	328	1.0	[-1]
136	3118	328	1.0	[-1]
45	4999	328	1.0	[-1]
180	2572	328	1.0	[-1]
89	4791	328	1.0	[-1]
105	778	328	1.0	[-1]
144	4303	328	1.0	[-1]
110	50	328	1.0	[-1]
182	4648	328	1.0	[-1]
123	1978	328	1.0	[-1]
155	921	328	1.0	[274]
108	3842	328	1.0	[-1]
141	1471	328	1.0	[-1]
110	2768	328	1.0	[-1]
26	3669	328	1.0	[-1]
150	838	328	1.0	[-1]
106	925	328	1.0	[]
159	226	328	1.0	[-1]
163	3903	328	1.0	[-1]
124	1939	328	1.0	[-1]
125	178	328	1.0	[-1]
157	4371	328	1.0	[-1]
112	3644	328	1.0	[-1]
189	3819	328	1.0	[-1]
186	4973	328	1.0	[-1]
9	838	328	1.0	[-1]
36	193	328	1.0	[-1]
176	3250	328	1.0	[-1]
93	129	328	1.0	[-1]
116	3994	328	1.0	[-1]
182	2880	328	1.0	[-1]
65	95	328	1.0	[-1]
199	3902	328	1.0	[-1]
169	4324	328	1.0	[-1]
159	2325	328	1.0	[-1]
93	792	328	1.0	[-1]
176	1819	328	1.0	[-1]
22	1647	328	1.0	[-1]
60	3570	328	1.0	[-1]
33	258	328	1.0	[-1]
189	4824	328	1.0	[-1]
175	3926	328	1.0	[-1]
135	2678	328	1.0	[-1]
60	1672	328	1.0	[-1]
22	3377	328	1.0	[64]
46	2518	328	1.0	[-1]
45	4216	328	1.0	[-1]
84	4510	328	1.0	[-1]
80	1551	328	1.0	[-1]
31	3821	328	1.0	[-1]
106	2345	328	1.0	[-1]
96	3423	328	1.0	[-1]
125	2158	328	1.0	[-1]
139	3873	328	1.0	[-1]
9	109	328	1.0	[-1]
41	3970	328	1.0	[-1]
188	763	328	1.0	[-1]
43	1278	328	1.0	[-1]
91	4223	328	1.0	[-1]
173	3488	328	1.0	[-1]
156	1746	328	1.0	[-1]
100	2589	328	1.0	[-1]
85	205	328	1.0	[-1]
183	1275	328	1.0	[-1]
11	4617	328	1.0	[-1]
3	2039	328	1.0	[-1]
143	4717	328	1.0	[-1]
163	2910	328	1.0	[-1]
93	4172	328	1.0	[-1]
152	4469	328	1.0	[-1]
128	4560	328	1.0	[-1]
95	4646	328	1.0	[-1]
129	3299	328	1.0	[-1]
105	3230	328	1.0	[-1]
56	58	328	1.0	[-1]
138	3972	328	1.0	[-1]
57	4057	328	1.0	[-1]
47	2435	328	1.0	[-1]
94	4066	328	1.0	[-1]
55	1779	328	1.0	[]
50	3048	328	1.0	[-1]
132	2395	328	1.0	[-1]
83	2276	328	1.0	[-1]
13	2737	328	1.0	[-1]
119	2636	328	1.0	[-1]
33	747	328	1.0	[-1]
36	3088	328	1.0	[-1]
99	2048	328	1.0	[-1]
145	681	328	1.0	[-1]
60	1580	328	1.0	[-1]
179	400	328	1.0	[-1]
88	1053	328	1.0	[-1]
153	4493	328	1.0	[-1]
144	3814	328	1.0	[-1]
174	192	328	1.0	[-1]
172	3699	328	1.0	[-1]
182	3330	328	1.0	[-1]
2	1017	328	1.0	[-1]
190	3196	328	1.0	[-1]
21	1705	328	1.0	[-1]
157	3218	328	1.0	[285]
108	4721	328	1.0	[-1]
91	2367	328	1.0	[-1]
82	300	328	1.0	[132]
113	4426	328	1.0	[-1]
65	4135	328	1.0	[-1]
135	1686	328	1.0	[-1]
90	411	328	1.0	[-1]
173	2452	328	1.0	[-1]
111	2466	328	1.0	[-1]
82	3989	328	1.0	[-1]
169	737	328	1.0	[-1]
183	4959	328	1.0	[-1]
147	196	328	1.0	[-1]
153	1187	328	1.0	[-1]
73	3052	328	1.0	[48]
9	3689	328	1.0	[-1]
7	1265	328	1.0	[-1]
144	4573	328	1.0	[-1]
30	4847	328	1.0	[-1]
138	2908	328	1.0	[-1]
29	1477	328	1.0	[-1]
138	2940	328	1.0	[-1]
132	3527	328	1.0	[-1]
138	4502	328	1.0	[-1]
31	832	328	1.0	[-1]
31	3765	328	1.0	[-1]
162	3572	328	1.0	[-1]
149	2878	328	1.0	[]
133	3059	328	1.0	[-1]
101	718	328	1.0	[-1]
54	144	328	1.0	[-1]
55	2639	328	1.0	[-1]
173	4925	328	1.0	[-1]
103	4510	328	1.0	[-1]
76	3469	328	1.0	[-1]
81	522	328	1.0	[-1]
79	2611	328	1.0	[-1]
112	4301	328	1.0	[-1]
113	2213	328	1.0	[-1]
97	200	328	1.0	[-1]
86	4796	328	1.0	[-1]
80	3842	328	1.0	[-1]
10	4995	328	1.0	[240]
149	855	328	1.0	[-1]
79	1046	328	1.0	[294]
146	2425	328	1.0	[-1]
8	3054	328	1.0	[-1]
61	315	328	1.0	[-1]
108	2892	328	1.0	[-1]
63	2620	328	1.0	[-1]
107	3661	328	1.0	[-1]
56	4249	328	1.0	[-1]
8	3272	328	1.0	[-1]
46	2406	328	1.0	[-1]
17	4673	328	1.0	[87]
156	4823	328	1.0	[-1]
169	3993	328	1.0	[-1]
82	2110	328	1.0	[-1]
93	3695	328	1.0	[-1]
30	429	328	1.0	[-1]
115	4563	328	1.0	[-1]
2	3049	328	1.0	[-1]
181	3572	328	1.0	[-1]
19	446	328	1.0	[-1]
11	2103	328	1.0	[-1]
127	2754	328	1.0	[-1]
178	2403	328	1.0	[-1]
145	2440	328	1.0	[-1]
164	3807	328	1.0	[-1]
47	4332	328	1.0	[81]
80	3653	328	1.0	[-1]
28	3240	328	1.0	[-1]
55	3566	328	1.0	[-1]
15	77	328	1.0	[-1]
3	1681	328	1.0	[-1]
95	3005	328	1.0	[219]
137	201	328	1.0	[-1]
196	3543	328	1.0	[-1]
69	1396	328	1.0	[-1]
187	3364	328	1.0	[-1]
30	3751	328	1.0	[-1]
134	1700	328	1.0	[-1]
9	4841	328	1.0	[-1]
75	2747	328	1.0	[-1]
61	1993	328	1.0	[-1]
33	1377	328	1.0	[-1]
84	744	328	1.0	[-1]
72	2916	328	1.0	[-1]
85	3765	328	1.0	[259]
145	4024	328	1.0	[-1]
23	918	328	1.0	[-1]
38	3698	328	1.0	[-1]
160	412	328	1.0	[-1]
106	2593	328	1.0	[-1]
176	3979	328	1.0	[-1]
61	3185	328	1.0	[-1]
0	3812	328	1.0	[-1]
67	1590	328	1.0	[-1]
136	4295	328	1.0	[-1]
102	1812	328	1.0	[-1]
184	123	328	1.0	[-1]
33	2618	328	1.0	[-1]
100	686	328	1.0	[-1]
55	4237	328	1.0	[-1]
76	2943	328	1.0	[-1]
153	1856	328	1.0	[-1]
74	3376	328	1.0	[-1]
182	1618	328	1.0	[-1]
29	2301	328	1.0	[-1]
7	356	328	1.0	[-1]
68	2704	328	1.0	[-1]
17	3699	328	1.0	[-1]
137	3507	328	1.0	[-1]
160	3003	328	1.0	[-1]
199	2115	328	1.0	[-1]
191	1466	328	1.0	[-1]
2	1469	328	1.0	[-1]
97	396	328	2.0	[15]
62	3506	328	1.0	[-1]
17	938	328	1.0	[-1]
94	2103	328	1.0	[-1]
46	1572	328	1.0	[-1]
37	675	328	1.0	[-1]
121	1946	328	1.0	[-1]
111	3425	328	1.0	[-1]
70	4828	328	1.0	[-1]
39	1463	328	1.0	[-1]
101	3537	328	1.0	[-1]
65	4700	328	1.0	[-1]
82	666	328	1.0	[-1]
163	2973	328	1.0	[-1]
34	1576	328	1.0	[-1]
168	2758	328	1.0	[-1]
70	3855	328	1.0	[-1]
119	1826	328	1.0	[-1]
151	456	328	1.0	[-1]
123	1247	328	1.0	[-1]
48	2417	328	1.0	[-1]
109	4698	328	1.0	[-1]
153	3895	328	1.0	[-1]
92	4859	328	1.0	[-1]
46	3115	328	1.0	[-1]
154	4435	328	1.0	[-1]
155	100	328	1.0	[-1]
151	710	328	1.0	[-1]
36	4682	328	1.0	[-1]
139	4062	328	1.0	[-1]
167	2276	328	1.0	[-1]
197	4176	328	1.0	[-1]
189	2582	328	1.0	[-1]
181	1345	328	1.0	[-1]
42	2810	328	1.0	[-1]
177	510	328	1.0	[-1]
18	467	328	1.0	[-1]
124	3985	328	1.0	[-1]
78	4614	328	1.0	[-1]
175	2657	328	1.0	[-1]
101	1704	328	1.0	[-1]
74	1748	328	1.0	[-1]
79	4504	328	1.0	[-1]
82	2262	328	1.0	[-1]
28	152	328	1.0	[-1]
72	3555	328	1.0	[-1]
83	4015	328	1.0	[-1]
116	1634	328	1.0	[-1]
73	1897	328	1.0	[183]
129	4064	328	1.0	[-1]
144	886	328	1.0	[-1]
11	3452	328	1.0	[-1]
167	673	328	1.0	[-1]
37	1165	328	1.0	[83]
37	4362	328	1.0	[83]
74	1702	328	1.0	[-1]
131	3656	328	1.0	[-1]
16	1041	328	1.0	[-1]
129	4425	328	1.0	[-1]
123	1713	328	1.0	[-1]
134	945	328	1.0	[-1]
78	4464	328	1.0	[-1]
181	1605	328	1.0	[-1]
170	12	328	1.0	[-1]
119	4437	328	1.0	[-1]
120	4415	328	1.0	[-1]
140	3113	328	1.0	[-1]
30	383	328	1.0	[-1]
132	1492	328	1.0	[-1]
85	4856	328	1.0	[-1]
15	4982	328	1.0	[-1]
147	4938	328	1.0	[-1]
75	1355	328	1.0	[-1]
146	932	328	1.0	[-1]
38	2023	328	1.0	[-1]
188	2234	328	1.0	[-1]
189	1031	328	1.0	[-1]
178	59	328	1.0	[-1]
21	205	328	1.0	[-1]
187	3844	328	1.0	[-1]
175	4382	328	1.0	[-1]
180	1635	328	1.0	[-1]
8	2711	328	1.0	[-1]
180	4247	328	1.0	[-1]
54	4194	328	1.0	[-1]
193	2083	328	1.0	[-1]
104	1330	328	1.0	[-1]
36	4918	328	1.0	[-1]
52	4306	328	1.0	[-1]
157	4997	328	1.0	[-1]
137	2310	328	1.0	[-1]
20	3269	328	1.0	[-1]
21	1578	328	1.0	[-1]
142	1285	328	1.0	[-1]
147	2052	328	1.0	[245]
0	3160	328	1.0	[-1]
139	4158	328	1.0	[-1]
142	4106	328	1.0	[-1]
142	2690	328	1.0	[-1]
147	414	328	1.0	[79]
69	3702	328	1.0	[-1]
9	3574	328	1.0	[-1]
99	4267	328	1.0	[-1]
171	2469	328	1.0	[-1]
40	3783	328	1.0	[-1]
136	4070	328	1.0	[-1]
108	4411	328	1.0	[-1]
107	4817	328	1.0	[-1]
156	4704	328	1.0	[-1]
88	3382	328	1.0	[-1]
110	1185	328	1.0	[-1]
187	3258	328	1.0	[-1]
57	4284	328	1.0	[-1]
89	1801	328	1.0	[-1]
189	3188	328	1.0	[-1]
140	1909	328	1.0	[-1]
93	1967	328	1.0	[-1]
135	4209	328	1.0	[-1]
199	4096	328	1.0	[-1]
89	1298	328	1.0	[-1]
95	1123	328	1.0	[-1]
29	2633	328	1.0	[-1]
10	444	328	1.0	[-1]
174	1763	328	1.0	[-1]
175	4070	328	1.0	[-1]
155	913	328	1.0	[-1]
43	1398	328	1.0	[-1]
2	254	328	1.0	[-1]
167	1852	328	1.0	[-1]
197	361	328	1.0	[-1]
0	3395	328	1.0	[-1]
24	1133	328	1.0	[-1]
149	1547	328	1.0	[-1]
65	2202	328	1.0	[-1]
44	4	328	1.0	[-1]
24	4949	328	1.0	[-1]
68	1815	328	1.0	[-1]
168	2958	328	1.0	[-1]
166	2333	328	1.0	[-1]
46	1294	328	1.0	[-1]
150	4876	328	1.0	[-1]
12	4573	328	1.0	[-1]
47	494	328	1.0	[-1]
94	1850	328	1.0	[-1]
95	100	328	1.0	[-1]
165	3449	328	1.0	[-1]
198	3947	328	1.0	[-1]
86	3772	328	1.0	[-1]
98	4772	328	1.0	[-1]
28	3023	328	1.0	[-1]
104	3420	328	1.0	[-1]
127	1152	328	1.0	[-1]
146	4846	328	1.0	[-1]
117	622	328	1.0	[-1]
64	1850	328	1.0	[92]
64	2675	328	1.0	[-1]
24	154	328	1.0	[-1]
48	4260	328	1.0	[-1]
116	3480	328	1.0	[-1]
191	2879	328	1.0	[-1]
69	2023	328	1.0	[-1]
109	2746	328	1.0	[-1]
127	1270	328	1.0	[104]
27	4731	328	1.0	[-1]
49	2519	328	1.0	[-1]
53	1275	328	1.0	[-1]
98	3678	328	1.0	[-1]
198	3357	328	1.0	[-1]
100	1408	328	1.0	[-1]
64	3560	328	1.0	[-1]
187	3333	328	1.0	[-1]
34	183	328	1.0	[-1]
35	862	328	1.0	[-1]
120	1279	328	2.0	[100]
192	3263	328	1.0	[-1]
35	4804	328	2.0	[151]
3	2730	328	1.0	[-1]
32	4685	328	1.0	[-1]
171	771	328	1.0	[-1]
62	967	328	1.0	[-1]
86	3060	328	1.0	[-1]
71	3139	328	1.0	[-1]
122	1994	328	1.0	[-1]
169	2166	328	1.0	[-1]
96	1197	328	1.0	[-1]
193	1894	328	1.0	[-1]
154	4672	328	1.0	[-1]
19	2085	328	1.0	[-1]
157	132	328	1.0	[]
100	4279	328	1.0	[-1]
19	3669	328	1.0	[-1]
155	4218	328	1.0	[-1]
40	116	328	1.0	[-1]
64	122	328	1.0	[-1]
66	952	328	1.0	[-1]
39	1567	328	1.0	[-1]
72	4972	328	1.0	[-1]
191	2517	328	1.0	[-1]
6	317	328	1.0	[-1]
166	1118	328	1.0	[-1]
53	4544	328	1.0	[-1]
136	2433	328	1.0	[-1]
91	4096	328	1.0	[-1]
143	4621	328	1.0	[-1]
122	669	328	1.0	[-1]
39	72	328	2.0	[188]
53	1368	328	1.0	[-1]
108	3243	328	1.0	[188]
132	1348	328	1.0	[-1]
134	2839	328	1.0	[-1]
7	1076	328	1.0	[-1]
169	634	328	1.0	[-1]
186	2371	328	1.0	[-1]
74	1933	328	1.0	[-1]
83	1627	328	1.0	[-1]
159	1796	328	1.0	[-1]
25	2486	328	1.0	[-1]
176	1699	328	1.0	[-1]
60	4470	328	1.0	[-1]
97	4935	328	1.0	[-1]
186	4590	328	1.0	[-1]
127	3885	328	1.0	[-1]
127	3955	328	1.0	[-1]
119	1002	328	1.0	[-1]
50	4094	328	1.0	[-1]
78	2794	328	1.0	[-1]
115	2219	328	1.0	[-1]
185	4456	328	1.0	[-1]
12	792	328	1.0	[-1]
181	215	328	1.0	[111]
153	1339	328	1.0	[-1]
156	16	328	1.0	[-1]
109	822	328	1.0	[-1]
7	4757	328	1.0	[-1]
97	3588	328	1.0	[-1]
116	4467	328	1.0	[-1]
142	173	328	1.0	[-1]
77	4475	328	1.0	[-1]
41	2083	328	1.0	[-1]
27	4683	328	1.0	[-1]
128	2737	328	1.0	[-1]
127	4291	328	1.0	[-1]
144	2854	328	1.0	[-1]
101	4318	328	1.0	[-1]
94	1345	328	1.0	[186]
71	2613	328	1.0	[-1]
47	2031	328	1.0	[-1]
185	2823	328	1.0	[-1]
38	3003	328	1.0	[-1]
173	3904	328	1.0	[-1]
167	2714	328	1.0	[-1]
24	4647	328	1.0	[-1]
95	4836	328	1.0	[-1]
38	3481	328	1.0	[-1]
182	1654	328	1.0	[-1]
199	3744	328	1.0	[-1]
156	1631	328	1.0	[-1]
49	1249	328	1.0	[-1]
37	1792	328	1.0	[-1]
54	2204	328	1.0	[-1]
191	1360	328	1.0	[190]
47	4720	328	1.0	[-1]
52	472	328	1.0	[-1]
11	3833	328	1.0	[-1]
160	1639	328	1.0	[-1]
174	1638	328	1.0	[-1]
87	4946	328	1.0	[-1]
169	4542	328	1.0	[-1]
190	4133	328	1.0	[-1]
46	1840	328	1.0	[-1]
131	2423	328	1.0	[-1]
14	3133	328	1.0	[78]
18	1654	328	1.0	[-1]
159	1035	328	1.0	[-1]
82	526	328	1.0	[-1]
43	1621	328	1.0	[-1]
115	2989	328	1.0	[-1]
82	3888	328	1.0	[-1]
46	1794	328	1.0	[-1]
152	2639	328	1.0	[-1]
123	53	328	1.0	[-1]
184	1821	328	1.0	[-1]
100	1401	328	1.0	[-1]
178	3420	328	1.0	[-1]
124	3143	328	1.0	[-1]
199	678	328	1.0	[-1]
146	4093	328	1.0	[-1]
32	1378	328	1.0	[-1]
127	710	328	1.0	[-1]
115	335	328	1.0	[-1]
45	2024	328	1.0	[-1]
79	142	328	1.0	[-1]
17	3803	328	1.0	[-1]
197	974	328	1.0	[-1]
23	4657	328	1.0	[-1]
121	2857	328	1.0	[-1]
47	1850	328	1.0	[-1]
81	671	328	1.0	[-1]
28	2298	328	1.0	[-1]
70	4766	328	1.0	[-1]
107	320	328	1.0	[-1]
73	1547	328	1.0	[-1]
180	695	328	1.0	[-1]
138	1708	328	1.0	[-1]
87	4521	328	1.0	[-1]
54	2501	328	1.0	[-1]
189	3324	328	1.0	[-1]
120	1433	328	1.0	[-1]
187	3426	328	1.0	[-1]
170	1080	328	1.0	[-1]
95	2725	328	1.0	[-1]
157	4700	328	1.0	[-1]
173	584	328	1.0	[-1]
103	3458	328	1.0	[-1]
143	2783	328	1.0	[-1]
63	1676	328	1.0	[-1]
50	263	328	1.0	[-1]
42	1474	328	1.0	[-1]
117	1004	328	1.0	[-1]
130	193	328	1.0	[-1]
81	3852	328	1.0	[-1]
93	2358	328	1.0	[-1]
197	3690	328	1.0	[-1]
83	3006	328	1.0	[-1]
118	2098	328	1.0	[-1]
98	2053	328	1.0	[-1]
51	290	328	1.0	[-1]
179	464	328	1.0	[77]
95	3073	328	1.0	[-1]
79	3841	328	1.0	[-1]
144	3934	328	1.0	[-1]
191	4575	328	1.0	[-1]
161	1450	328	1.0	[-1]
176	2004	328	1.0	[-1]
39	1992	328	1.0	[-1]
188	47	328	1.0	[-1]
149	3172	328	1.0	[-1]
192	774	328	1.0	[-1]
126	114	328	1.0	[-1]
15	1099	328	1.0	[-1]
47	3	328	1.0	[-1]
168	703	328	1.0	[-1]
72	1655	328	1.0	[-1]
188	1999	328	1.0	[-1]
181	1549	328	1.0	[-1]
89	76	328	1.0	[-1]
139	4663	328	1.0	[-1]
85	3434	328	1.0	[-1]
138	2604	328	1.0	[-1]
19	841	328	1.0	[-1]
122	121	328	1.0	[-1]
55	1538	328	1.0	[-1]
188	1766	328	1.0	[-1]
101	223	328	1.0	[-1]
34	1691	328	1.0	[-1]
75	4978	328	1.0	[-1]
46	347	328	1.0	[-1]
100	1034	328	1.0	[-1]
19	3508	328	1.0	[-1]
84	4917	328	1.0	[-1]
117	4875	328	1.0	[-1]
47	1458	328	1.0	[28]
58	2439	328	1.0	[-1]
104	4853	328	1.0	[-1]
78	2463	328	1.0	[-1]
27	843	328	1.0	[-1]
99	1801	328	1.0	[-1]
169	2978	328	1.0	[-1]
188	1055	328	1.0	[-1]
136	325	328	1.0	[-1]
189	3946	328	1.0	[-1]
58	2979	328	1.0	[-1]
60	4682	328	1.0	[-1]
123	3858	328	1.0	[-1]
127	3336	328	1.0	[-1]
173	3338	328	1.0	[-1]
191	1038	328	1.0	[-1]
68	4012	328	1.0	[-1]
153	4449	328	1.0	[-1]
115	4787	328	1.0	[-1]
42	3439	328	1.0	[-1]
72	2845	328	1.0	[-1]
21	3	328	1.0	[-1]
111	4529	328	1.0	[-1]
183	4817	328	1.0	[-1]
4	2967	328	1.0	[-1]
33	298	328	1.0	[-1]
88	1295	328	1.0	[-1]
35	2613	328	1.0	[-1]
162	2311	328	1.0	[-1]
77	1946	328	1.0	[]
187	4118	328	1.0	[-1]
123	348	328	1.0	[-1]
183	3289	328	1.0	[-1]
154	1388	328	1.0	[-1]
180	1097	328	1.0	[-1]
139	3521	328	1.0	[]
80	1108	328	1.0	[-1]
101	4042	328	1.0	[-1]
61	1945	328	1.0	[-1]
26	3319	328	1.0	[14]
196	2828	328	1.0	[-1]
114	1837	328	1.0	[-1]
58	619	328	1.0	[-1]
148	1139	328	1.0	[-1]
174	1026	328	1.0	[-1]
131	4487	328	1.0	[-1]
62	503	328	1.0	[-1]
158	3629	328	1.0	[-1]
37	1502	328	1.0	[290]
161	3982	328	1.0	[-1]
178	789	328	1.0	[-1]
53	3768	328	1.0	[-1]
188	2335	328	1.0	[-1]
140	1411	328	1.0	[-1]
95	4602	328	1.0	[-1]
53	4584	328	1.0	[-1]
59	798	328	1.0	[-1]
196	2854	328	1.0	[-1]
89	1657	328	1.0	[-1]
178	1944	328	1.0	[-1]
31	1395	328	1.0	[-1]
65	2157	328	1.0	[-1]
124	3181	328	1.0	[-1]
126	342	328	1.0	[-1]
140	2736	328	1.0	[-1]
69	56	328	1.0	[-1]
46	4770	328	1.0	[-1]
65	3276	328	1.0	[-1]
52	4281	328	1.0	[-1]
140	255	328	1.0	[-1]
197	1802	328	1.0	[-1]
7	438	328	1.0	[-1]
170	1251	328	1.0	[-1]
136	322	328	1.0	[-1]
109	2218	328	1.0	[-1]
81	3024	328	1.0	[-1]
110	2870	328	1.0	[-1]
130	3921	328	1.0	[-1]
173	121	328	1.0	[-1]
177	565	328	1.0	[-1]
145	939	328	1.0	[-1]
96	2904	328	1.0	[-1]
195	4405	328	1.0	[-1]
9	3757	328	1.0	[-1]
68	4912	328	1.0	[-1]
54	2638	328	1.0	[-1]
112	615	328	1.0	[-1]
53	1864	328	1.0	[292]
33	1042	328	1.0	[-1]
31	984	328	1.0	[-1]
92	3045	328	1.0	[-1]
82	4100	328	1.0	[-1]
152	1653	328	1.0	[-1]
160	240	328	1.0	[-1]
114	782	328	1.0	[-1]
71	3244	328	1.0	[-1]
121	1502	328	1.0	[-1]
93	4512	328	1.0	[-1]
105	1225	328	1.0	[-1]
61	4783	328	1.0	[-1]
132	3774	328	1.0	[-1]
95	243	328	1.0	[-1]
64	1046	328	1.0	[-1]
150	3991	328	1.0	[-1]
34	1693	328	1.0	[-1]
42	3110	328	1.0	[-1]
100	4837	328	1.0	[-1]
192	2013	328	1.0	[-1]
102	2202	328	1.0	[]
171	3586	328	1.0	[-1]
114	3554	328	1.0	[-1]
191	302	328	1.0	[-1]
198	1917	328	1.0	[-1]
10	1416	328	2.0	[258]
114	1429	328	1.0	[-1]
118	2116	328	1.0	[-1]
175	2297	328	1.0	[-1]
121	2810	328	1.0	[-1]
89	2254	328	1.0	[-1]
81	3253	328	1.0	[-1]
82	4093	328	1.0	[-1]
85	569	328	1.0	[-1]
168	4184	328	1.0	[-1]
45	872	328	1.0	[-1]
168	4028	328	1.0	[-1]
89	2534	328	1.0	[-1]
153	2217	328	1.0	[-1]
150	4837	328	1.0	[-1]
29	324	328	1.0	[-1]
105	1074	328	1.0	[-1]
82	1953	328	1.0	[-1]
0	597	328	1.0	[-1]
37	2626	328	1.0	[-1]
171	2407	328	1.0	[-1]
0	4738	328	1.0	[-1]
165	4791	328	1.0	[-1]
173	1030	328	1.0	[-1]
115	1674	328	1.0	[-1]
83	329	328	1.0	[-1]
38	3662	328	1.0	[-1]
61	1021	328	1.0	[-1]
84	2201	328	1.0	[-1]
17	4864	328	1.0	[-1]
145	3936	328	1.0	[-1]
8	4970	328	1.0	[-1]
193	2156	328	1.0	[-1]
153	3534	328	1.0	[-1]
166	2371	328	1.0	[-1]
66	3577	328	1.0	[-1]
157	4616	328	1.0	[-1]
31	480	328	1.0	[-1]
49	3298	328	1.0	[-1]
66	165	328	1.0	[-1]
196	3090	328	1.0	[-1]
104	96	328	1.0	[-1]
85	4881	328	1.0	[-1]
160	2912	328	1.0	[-1]
136	3492	328	1.0	[-1]
190	4561	328	1.0	[-1]
165	1136	328	1.0	[-1]
137	137	328	1.0	[-1]
7	3636	328	1.0	[-1]
28	2585	328	1.0	[-1]
140	571	328	1.0	[-1]
190	2060	328	1.0	[-1]
78	3287	328	1.0	[-1]
60	3271	328	1.0	[-1]
8	2765	328	1.0	[-1]
66	2626	328	1.0	[-1]
23	960	328	1.0	[-1]
100	3448	328	1.0	[-1]
61	1503	328	1.0	[-1]
154	4067	328	1.0	[-1]
183	324	328	1.0	[-1]
17	2540	328	1.0	[-1]
7	1571	328	1.0	[-1]
70	1271	328	1.0	[-1]
2	1624	328	1.0	[-1]
109	2726	328	1.0	[-1]
172	69	328	1.0	[-1]
101	2271	328	1.0	[-1]
88	4888	328	1.0	[-1]
21	3222	328	1.0	[-1]
125	4965	328	1.0	[-1]
195	2661	328	1.0	[-1]
45	3835	328	1.0	[]
22	3899	328	1.0	[-1]
16	4263	328	1.0	[-1]
63	1743	328	1.0	[-1]
159	1318	328	1.0	[-1]
33	1319	328	1.0	[-1]
26	1116	328	1.0	[-1]
2	3577	328	1.0	[-1]
139	1462	328	1.0	[-1]
175	1236	328	1.0	[-1]
88	2662	328	1.0	[-1]
66	740	328	1.0	[-1]
57	4725	328	1.0	[-1]
132	1277	328	1.0	[-1]
26	670	328	1.0	[-1]
36	262	328	1.0	[-1]
0	687	328	1.0	[-1]
17	277	328	1.0	[-1]
131	835	328	1.0	[-1]
159	2474	328	1.0	[-1]
84	1991	328	1.0	[-1]
198	1152	328	1.0	[-1]
47	2337	328	1.0	[-1]
190	1048	328	1.0	[-1]
45	1283	328	1.0	[-1]
102	4928	328	1.0	[-1]
19	4786	328	1.0	[-1]
67	4511	328	1.0	[-1]
57	2969	328	1.0	[-1]
101	1801	328	1.0	[-1]
144	3944	328	1.0	[-1]
87	172	328	1.0	[-1]
29	3554	328	1.0	[-1]
60	4299	328	1.0	[-1]
197	307	328	1.0	[-1]
196	4342	328	1.0	[-1]
3	3840	328	1.0	[-1]
34	421	328	1.0	[-1]
180	3747	328	1.0	[-1]
16	4049	328	1.0	[-1]
99	479	328	1.0	[-1]
169	3659	328	1.0	[-1]
72	840	328	1.0	[-1]
146	2897	328	1.0	[-1]
136	1976	328	1.0	[-1]
2	4475	328	1.0	[-1]
166	3333	328	1.0	[-1]
70	2923	328	1.0	[-1]
80	4285	328	1.0	[-1]
14	1038	328	1.0	[-1]
118	3327	328	1.0	[-1]
74	3104	328	1.0	[-1]
186	4990	328	1.0	[-1]
10	3364	328	1.0	[-1]
149	515	328	1.0	[-1]
108	1965	328	1.0	[-1]
61	2693	328	1.0	[-1]
106	1836	328	1.0	[-1]
158	3872	328	1.0	[-1]
12	1104	328	1.0	[-1]
126	1694	328	1.0	[161]
