2118	102	2229	328	1.0	[456]
2130	54	1631	328	1.0	[-1]
2132	56	2689	328	1.0	[-1]
2137	138	1347	328	1.0	[-1]
2138	41	1958	328	1.0	[-1]
2140	1	2169	328	1.0	[-1]
2147	31	2147	328	1.0	[444]
2147	104	2428	328	1.0	[-1]
2149	175	4653	328	1.0	[-1]
2151	137	1515	328	1.0	[-1]
2153	16	3365	328	1.0	[-1]
2154	1	3367	328	1.0	[-1]
2157	167	3849	328	1.0	[-1]
2163	175	3716	328	1.0	[-1]
2164	28	2350	328	1.0	[133]
2166	51	1743	328	1.0	[-1]
2169	87	4061	328	1.0	[-1]
2171	97	4862	328	2.0	[235]
2184	197	4641	328	1.0	[-1]
2188	117	1812	328	1.0	[-1]
2189	101	2940	328	1.0	[-1]
2191	161	7	328	1.0	[-1]
2197	135	1427	328	1.0	[-1]
2198	171	2806	328	1.0	[-1]
2208	97	1060	328	1.0	[-1]
2210	95	2569	328	1.0	[-1]
2212	88	4912	328	1.0	[-1]
2213	162	2268	328	1.0	[-1]
2216	53	3744	328	1.0	[240]
2217	193	893	328	1.0	[-1]
2218	165	4683	328	1.0	[-1]
2219	132	3126	328	1.0	[-1]
2221	53	1940	328	1.0	[-1]
2231	199	2231	328	1.0	[48]
2232	172	609	328	1.0	[-1]
2233	70	3359	328	1.0	[-1]
2234	75	2341	328	1.0	[-1]
2237	58	2557	328	1.0	[314]
2243	112	2260	328	1.0	[-1]
2243	40	4017	328	1.0	[388]
2248	44	2671	328	1.0	[-1]
2255	103	550	328	1.0	[-1]
2256	115	2204	328	1.0	[-1]
2262	20	3508	328	1.0	[-1]
2265	27	2265	328	1.0	[491]
2266	162	4943	328	1.0	[-1]
2271	154	4578	328	1.0	[-1]
2282	45	2676	328	1.0	[-1]
2284	153	1877	328	1.0	[-1]
2286	4	3163	328	1.0	[-1]
2288	96	1673	328	1.0	[-1]
2289	115	4496	328	1.0	[-1]
2292	93	2035	328	1.0	[-1]
2295	142	2485	328	1.0	[-1]
2297	59	2592	328	1.0	[329]
2300	166	2300	328	1.0	[174]
2311	129	3573	328	1.0	[-1]
2313	137	2139	328	1.0	[-1]
2316	49	2912	328	1.0	[-1]
2317	119	668	328	1.0	[300]
2318	180	2644	328	1.0	[-1]
2327	144	1573	328	1.0	[-1]
2328	96	2328	328	1.0	[287]
2328	96	3139	328	1.0	[287]
2333	44	4899	328	1.0	[-1]
2334	92	3560	328	1.0	[-1]
2342	145	1623	328	1.0	[-1]
2347	40	3388	328	1.0	[-1]
2348	20	2348	328	1.0	[402]
2349	112	2349	328	1.0	[344]
2350	103	2696	328	1.0	[-1]
2355	197	996	328	1.0	[-1]
2357	72	2373	328	1.0	[-1]
2359	13	1545	328	1.0	[-1]
2361	23	527	328	1.0	[-1]
2363	55	1016	328	1.0	[50]
2366	66	1904	328	1.0	[-1]
2367	174	4758	328	1.0	[-1]
2369	48	4867	328	1.0	[-1]
2371	35	778	328	1.0	[324]
2379	146	529	328	2.0	[397]
2380	132	31	328	1.0	[-1]
2381	23	2066	328	1.0	[-1]
2381	108	3806	328	1.0	[143]
2383	168	2277	328	1.0	[-1]
2384	184	152	328	1.0	[-1]
2385	153	3487	328	1.0	[-1]
2389	23	4073	328	1.0	[-1]
2398	182	2708	328	1.0	[-1]
2400	43	550	328	1.0	[-1]
2400	22	1675	328	1.0	[334]
2400	22	2400	328	1.0	[334]
2401	101	2341	328	1.0	[-1]
2402	2	1211	328	1.0	[-1]
2403	172	948	328	1.0	[356]
2404	13	3368	328	1.0	[-1]
2415	50	2415	328	1.0	[204]
2415	47	3097	328	1.0	[-1]
2415	50	3386	328	1.0	[204]
2416	171	4103	328	1.0	[87]
2423	188	4551	328	1.0	[-1]
2428	7	1522	328	1.0	[-1]
2430	81	2430	328	1.0	[495]
2430	172	2954	328	1.0	[-1]
2431	17	200	328	1.0	[-1]
2436	55	2436	328	1.0	[262]
2442	110	3147	328	1.0	[-1]
2443	183	2443	328	1.0	[55]
2445	59	2462	328	1.0	[-1]
2446	99	2446	328	1.0	[135]
2447	116	1412	328	1.0	[-1]
2448	140	822	328	1.0	[-1]
2451	128	2620	328	1.0	[-1]
2451	100	4704	328	1.0	[141]
2457	86	2582	328	1.0	[-1]
2460	60	1155	328	1.0	[-1]
2461	80	4613	328	1.0	[-1]
2466	191	2355	328	1.0	[-1]
2469	155	4474	328	1.0	[-1]
2471	11	2401	328	1.0	[-1]
2476	24	4038	328	1.0	[352]
2478	24	3895	328	1.0	[-1]
2478	106	3962	328	1.0	[500]
2480	155	1272	328	1.0	[-1]
2481	192	2221	328	1.0	[-1]
2486	54	2914	328	1.0	[-1]
2487	15	3365	328	1.0	[-1]
2491	60	1874	328	1.0	[-1]
2492	145	4417	328	1.0	[-1]
2495	169	473	328	1.0	[-1]
2497	14	1666	328	1.0	[-1]
2499	1	1880	328	1.0	[241]
2505	83	2205	328	1.0	[-1]
2506	68	1962	328	1.0	[-1]
2507	127	639	328	1.0	[-1]
2509	31	4358	328	1.0	[-1]
2512	139	2512	328	1.0	[165]
2512	84	2929	328	1.0	[-1]
2515	171	1345	328	1.0	[-1]
2516	13	583	328	2.0	[226]
2517	89	1753	328	1.0	[-1]
2518	182	173	328	1.0	[-1]
2529	30	1948	328	1.0	[-1]
2532	147	3840	328	1.0	[-1]
2533	175	1441	328	1.0	[-1]
2535	94	4915	328	1.0	[-1]
2536	133	2554	328	1.0	[-1]
2538	132	4121	328	1.0	[-1]
2541	102	4263	328	1.0	[-1]
2542	17	4662	328	1.0	[-1]
2543	59	903	328	1.0	[-1]
2547	161	3751	328	1.0	[-1]
2550	119	4203	328	1.0	[-1]
2552	149	2951	328	1.0	[-1]
2558	52	989	328	1.0	[-1]
2558	123	2573	328	1.0	[480]
2561	72	2564	328	1.0	[427]
2564	72	2564	328	1.0	[427]
2565	25	3098	328	1.0	[-1]
2567	7	2722	328	1.0	[208]
2567	119	3306	328	1.0	[-1]
2571	118	2605	328	1.0	[-1]
2572	38	1163	328	1.0	[-1]
2572	20	4247	328	1.0	[373]
2573	136	252	328	1.0	[-1]
2576	105	3480	328	1.0	[-1]
2577	22	4458	328	1.0	[-1]
2578	104	4925	328	1.0	[186]
2579	47	4215	328	1.0	[-1]
2584	19	1232	328	1.0	[125]
2584	10	3288	328	1.0	[-1]
2585	40	4817	328	1.0	[-1]
2585	12	4883	328	1.0	[194]
2588	71	1421	328	1.0	[-1]
2601	52	347	328	1.0	[-1]
2605	142	2605	328	1.0	[286]
2607	3	628	328	1.0	[-1]
2610	119	3816	328	1.0	[-1]
2613	69	4545	328	1.0	[-1]
2614	89	2614	328	1.0	[379]
2614	100	2614	328	1.0	[366]
2616	131	2119	328	1.0	[-1]
2621	149	3219	328	1.0	[-1]
2627	24	4948	328	1.0	[-1]
2629	193	50	328	1.0	[-1]
2630	16	1368	328	1.0	[-1]
2632	1	60	328	1.0	[-1]
2634	148	3180	328	1.0	[]
2640	10	3251	328	1.0	[-1]
2644	175	461	328	1.0	[-1]
2651	156	4559	328	1.0	[-1]
2653	170	3065	328	1.0	[-1]
2655	128	2084	328	1.0	[423]
2655	90	4728	328	1.0	[-1]
2657	44	2657	328	1.0	[134]
2657	194	2900	328	1.0	[-1]
2657	190	4513	328	1.0	[332]
2663	87	32	328	1.0	[-1]
2668	97	1846	328	1.0	[-1]
2669	52	3353	328	1.0	[-1]
2670	176	2488	328	1.0	[-1]
2671	14	4460	328	1.0	[-1]
2673	29	2673	328	1.0	[212]
2676	166	2508	328	1.0	[-1]
2679	111	2679	328	1.0	[420]
2680	113	964	328	1.0	[-1]
2681	148	1462	328	1.0	[-1]
2682	107	1885	328	1.0	[-1]
2685	55	523	328	1.0	[505]
2686	100	1290	328	1.0	[-1]
2691	64	2509	328	2.0	[360]
2694	162	1363	328	1.0	[-1]
2694	44	1581	328	2.0	[161]
2695	193	114	328	1.0	[-1]
2704	45	2991	328	1.0	[-1]
2705	84	872	328	1.0	[502]
2705	38	4396	328	1.0	[-1]
2707	89	4894	328	2.0	[257]
2709	170	4402	328	1.0	[-1]
2711	138	2992	328	1.0	[-1]
2715	31	2715	328	1.0	[296]
2716	1	1331	328	1.0	[-1]
2718	148	4961	328	1.0	[-1]
2722	117	1661	328	1.0	[-1]
2722	73	4515	328	1.0	[101]
2727	66	2137	328	1.0	[-1]
2730	89	97	328	1.0	[-1]
2733	144	370	328	1.0	[436]
2734	186	1238	328	1.0	[-1]
2743	46	4527	328	1.0	[-1]
2750	96	2937	328	1.0	[-1]
2755	22	1480	328	1.0	[509]
2756	129	2449	328	1.0	[440]
2763	156	3281	328	1.0	[-1]
2766	151	1048	328	1.0	[-1]
2767	41	2145	328	1.0	[-1]
2770	33	4392	328	1.0	[264]
2773	59	4162	328	1.0	[462]
2774	181	4431	328	1.0	[252]
2776	169	125	328	1.0	[-1]
2781	10	2781	328	1.0	[452]
2781	10	4791	328	1.0	[452]
2786	148	1697	328	1.0	[368]
2787	64	4600	328	1.0	[-1]
2791	132	923	328	1.0	[192]
2792	145	1415	328	1.0	[-1]
2793	196	710	328	1.0	[-1]
2796	109	653	328	1.0	[425]
2800	151	4500	328	1.0	[-1]
2801	56	3441	328	1.0	[458]
2803	136	4416	328	1.0	[-1]
2804	157	1461	328	1.0	[-1]
2811	24	4999	328	1.0	[-1]
2813	152	1689	328	1.0	[-1]
2814	83	4398	328	1.0	[-1]
2816	115	732	328	1.0	[-1]
2818	18	3914	328	1.0	[-1]
2821	25	2545	328	1.0	[-1]
2831	113	4000	328	1.0	[-1]
2832	3	1898	328	1.0	[-1]
2838	109	141	328	1.0	[-1]
2839	83	280	328	1.0	[-1]
2840	160	2683	328	1.0	[475]
2841	105	1610	328	1.0	[466]
2844	194	2143	328	1.0	[-1]
2845	184	697	328	1.0	[-1]
2846	36	3561	328	1.0	[316]
2856	80	2856	328	1.0	[232]
2857	130	2030	328	1.0	[-1]
2860	186	509	328	1.0	[136]
2862	25	4926	328	1.0	[-1]
2863	7	2874	328	1.0	[-1]
2865	79	1912	328	1.0	[-1]
2866	124	3852	328	1.0	[-1]
2868	110	469	328	1.0	[-1]
2870	88	2425	328	1.0	[-1]
2871	97	4344	328	1.0	[501]
2872	76	2872	328	1.0	[99]
2879	52	2495	328	1.0	[-1]
2881	35	729	328	1.0	[-1]
2883	46	226	328	1.0	[-1]
2885	15	3279	328	1.0	[-1]
2886	27	69	328	1.0	[-1]
2886	177	821	328	1.0	[341]
2888	124	4239	328	1.0	[]
2889	128	4277	328	2.0	[128]
2891	73	4499	328	1.0	[-1]
2893	30	3940	328	1.0	[-1]
2895	24	4135	328	1.0	[-1]
2896	164	2504	328	1.0	[-1]
2902	140	999	328	1.0	[-1]
2910	34	1598	328	1.0	[245]
2912	197	3281	328	1.0	[-1]
2914	102	999	328	1.0	[-1]
2922	133	4543	328	1.0	[-1]
2924	145	2937	328	1.0	[-1]
2928	191	2997	328	1.0	[347]
2931	142	583	328	1.0	[-1]
2933	130	1891	328	1.0	[-1]
2938	184	591	328	1.0	[-1]
2939	97	2857	328	1.0	[-1]
2942	144	2287	328	1.0	[268]
2942	144	2942	328	1.0	[268]
2943	97	2350	328	1.0	[-1]
2944	81	4893	328	1.0	[-1]
2945	18	114	328	1.0	[-1]
2951	85	3878	328	1.0	[430]
2951	101	4060	328	1.0	[-1]
2954	75	3833	328	1.0	[-1]
2957	64	3452	328	1.0	[-1]
2960	112	2842	328	1.0	[-1]
2966	92	2882	328	1.0	[-1]
2974	145	2974	328	1.0	[27]
2974	105	4459	328	1.0	[-1]
2977	144	4940	328	1.0	[281]
2983	152	52	328	1.0	[-1]
2985	188	4726	328	1.0	[-1]
2986	48	3199	328	1.0	[-1]
2992	77	3396	328	1.0	[-1]
2997	174	2419	328	1.0	[-1]
2998	46	872	328	1.0	[-1]
3001	157	1311	328	1.0	[-1]
3003	156	3156	328	1.0	[-1]
3006	29	1255	328	1.0	[-1]
3010	72	1523	328	1.0	[-1]
3012	187	983	328	1.0	[-1]
3012	138	4488	328	2.0	[256]
3014	14	2146	328	1.0	[-1]
3015	127	3015	328	1.0	[149]
3020	49	2610	328	1.0	[-1]
3025	40	1182	328	1.0	[-1]
3029	142	4066	328	1.0	[-1]
3030	24	1995	328	1.0	[-1]
3035	21	4780	328	1.0	[-1]
3036	72	2455	328	1.0	[13]
3043	155	1557	328	1.0	[-1]
3046	29	3046	328	1.0	[276]
3051	140	1444	328	1.0	[405]
3054	56	3054	328	1.0	[450]
3057	98	4097	328	1.0	[-1]
3059	155	516	328	1.0	[-1]
3060	54	3538	328	1.0	[-1]
3062	64	2946	328	1.0	[-1]
3063	143	882	328	1.0	[-1]
3063	91	3063	328	1.0	[454]
3066	148	2536	328	1.0	[-1]
3067	89	368	328	1.0	[-1]
3069	24	4240	328	1.0	[-1]
3071	33	3375	328	1.0	[-1]
3073	17	4	328	1.0	[-1]
3075	199	2082	328	1.0	[-1]
3080	164	4370	328	1.0	[-1]
3081	68	4445	328	1.0	[-1]
3083	165	2206	328	1.0	[-1]
3086	59	336	328	1.0	[-1]
3088	175	1741	328	1.0	[201]
3088	141	2590	328	1.0	[-1]
3089	39	1376	328	1.0	[-1]
3094	82	3053	328	1.0	[-1]
3097	141	148	328	1.0	[-1]
3100	108	3113	328	1.0	[294]
3101	43	3101	328	1.0	[401]
3102	7	3019	328	1.0	[-1]
3104	126	4117	328	1.0	[-1]
3110	100	4360	328	1.0	[-1]
3114	31	4322	328	1.0	[-1]
3118	60	3393	328	1.0	[-1]
3120	56	2825	328	1.0	[189]
3122	188	4137	328	1.0	[]
3125	14	905	328	1.0	[-1]
3130	158	4980	328	1.0	[-1]
3138	85	129	328	1.0	[494]
3138	131	955	328	1.0	[-1]
3143	25	3980	328	1.0	[-1]
3146	56	319	328	1.0	[-1]
3148	7	3303	328	1.0	[-1]
3152	102	3024	328	1.0	[-1]
3157	41	3229	328	1.0	[-1]
3158	146	557	328	1.0	[181]
3159	38	2037	328	1.0	[-1]
3160	108	4054	328	1.0	[243]
3161	191	3669	328	1.0	[-1]
3162	107	2258	328	1.0	[62]
3168	168	3168	328	1.0	[492]
3173	196	4312	328	1.0	[-1]
3174	91	1251	328	1.0	[-1]
3175	44	9	328	2.0	[152]
3177	121	3177	328	1.0	[145]
3180	43	3651	328	1.0	[-1]
3185	184	1815	328	1.0	[-1]
3186	147	40	328	1.0	[-1]
3194	130	1084	328	1.0	[217]
3201	152	2723	328	1.0	[-1]
3206	127	1759	328	1.0	[-1]
3207	142	923	328	1.0	[-1]
3212	46	2674	328	1.0	[-1]
3212	174	2976	328	1.0	[479]
3216	79	2870	328	1.0	[-1]
3218	28	3721	328	1.0	[-1]
3219	196	3219	328	1.0	[218]
3221	166	2300	328	1.0	[174]
3223	93	263	328	1.0	[-1]
3230	50	937	328	1.0	[481]
3231	142	4164	328	1.0	[-1]
3233	136	4474	328	1.0	[-1]
3234	99	1060	328	1.0	[-1]
3238	82	412	328	1.0	[-1]
3238	153	3634	328	1.0	[66]
3250	97	2428	328	1.0	[-1]
3256	112	208	328	1.0	[278]
3258	50	661	328	1.0	[-1]
3259	18	4428	328	1.0	[-1]
3265	97	595	328	1.0	[-1]
3267	53	2277	328	1.0	[-1]
3268	6	2041	328	1.0	[-1]
3269	167	1686	328	1.0	[-1]
3272	196	3910	328	1.0	[-1]
3276	11	3975	328	1.0	[-1]
3278	51	1063	328	1.0	[-1]
3279	91	1346	328	1.0	[-1]
3280	55	1974	328	1.0	[-1]
3281	44	1718	328	1.0	[171]
3281	44	3281	328	1.0	[171]
3282	151	1663	328	1.0	[-1]
3283	117	4658	328	1.0	[-1]
3289	54	4794	328	1.0	[-1]
3294	21	4899	328	1.0	[-1]
3296	96	4340	328	1.0	[363]
3302	122	4843	328	1.0	[-1]
3307	197	116	328	1.0	[-1]
3308	182	2097	328	1.0	[-1]
3309	128	756	328	1.0	[-1]
3310	86	2565	328	1.0	[-1]
3312	12	15	328	1.0	[-1]
3313	56	1012	328	1.0	[-1]
3315	94	85	328	1.0	[170]
3325	162	2322	328	1.0	[-1]
3328	155	4306	328	1.0	[513]
3332	191	3332	328	1.0	[445]
3334	114	672	328	1.0	[-1]
3335	93	2550	328	1.0	[-1]
3338	134	4988	328	1.0	[-1]
3339	38	3750	328	1.0	[321]
3340	75	2503	328	1.0	[-1]
3342	64	2264	328	1.0	[-1]
3345	176	2581	328	1.0	[-1]
3347	156	1934	328	1.0	[-1]
3349	142	259	328	1.0	[172]
3349	40	1789	328	1.0	[-1]
3351	191	3739	328	1.0	[-1]
3365	111	515	328	1.0	[-1]
3367	160	3367	328	1.0	[267]
3370	32	4793	328	1.0	[-1]
3371	156	2085	328	1.0	[-1]
3372	49	325	328	1.0	[147]
3372	49	3372	328	1.0	[147]
3374	90	3430	328	1.0	[-1]
3375	73	95	328	1.0	[-1]
3382	96	4650	328	1.0	[-1]
3384	63	2563	328	1.0	[-1]
3385	157	2942	328	1.0	[-1]
3386	82	2414	328	1.0	[-1]
3396	142	1873	328	1.0	[-1]
3398	167	1879	328	1.0	[-1]
3402	124	166	328	1.0	[-1]
3406	28	651	328	1.0	[-1]
3407	102	4395	328	1.0	[-1]
3408	67	2690	328	1.0	[-1]
3410	112	3410	328	1.0	[485]
3411	143	780	328	1.0	[-1]
3412	54	4605	328	1.0	[-1]
3413	155	3219	328	1.0	[-1]
3414	62	1465	328	1.0	[-1]
3422	194	1674	328	1.0	[-1]
3426	2	34	328	1.0	[-1]
3427	142	3865	328	1.0	[-1]
3429	16	4712	328	1.0	[-1]
3430	135	618	328	1.0	[-1]
3432	86	3114	328	1.0	[277]
3433	21	1104	328	1.0	[-1]
3434	89	1531	328	1.0	[-1]
3436	82	171	328	1.0	[-1]
3438	101	4743	328	1.0	[-1]
3440	57	4754	328	1.0	[-1]
3443	183	1724	328	1.0	[-1]
3443	150	3443	328	1.0	[331]
3448	54	4560	328	1.0	[-1]
3449	147	1418	328	1.0	[-1]
3450	93	2139	328	1.0	[-1]
3459	3	3018	328	1.0	[-1]
3463	136	4423	328	1.0	[-1]
3467	48	2625	328	1.0	[-1]
3468	95	920	328	1.0	[-1]
3471	19	4702	328	1.0	[-1]
3473	115	1955	328	1.0	[-1]
3474	163	3474	328	1.0	[518]
3475	178	4845	328	1.0	[-1]
3476	34	1278	328	1.0	[-1]
3481	198	1745	328	1.0	[-1]
3487	146	1351	328	1.0	[318]
3487	158	3877	328	1.0	[-1]
3499	7	2799	328	1.0	[46]
3502	55	2613	328	1.0	[-1]
3503	86	3463	328	1.0	[-1]
3506	130	742	328	1.0	[381]
3509	73	3667	328	1.0	[-1]
3510	80	190	328	1.0	[-1]
3516	191	3516	328	1.0	[415]
3516	36	4813	328	1.0	[-1]
3521	147	2058	328	1.0	[-1]
3524	24	1293	328	1.0	[-1]
3529	9	4415	328	1.0	[-1]
3531	165	4094	328	1.0	[-1]
3532	38	2972	328	1.0	[-1]
3535	40	3535	328	1.0	[]
3538	79	3879	328	1.0	[-1]
3541	78	1752	328	1.0	[-1]
3543	0	3311	328	1.0	[-1]
3544	32	585	328	1.0	[443]
3546	45	1232	328	1.0	[-1]
3549	145	279	328	2.0	[370]
3550	147	3837	328	1.0	[107]
3553	173	4174	328	1.0	[-1]
3556	181	284	328	1.0	[-1]
3559	25	370	328	1.0	[-1]
3561	36	2846	328	1.0	[316]
3564	143	2351	328	1.0	[-1]
3564	179	3564	328	1.0	[]
3566	149	2094	328	1.0	[290]
3567	50	4323	328	2.0	[369]
3568	81	533	328	1.0	[292]
3570	198	193	328	1.0	[-1]
3571	136	1366	328	1.0	[-1]
3580	194	3246	328	1.0	[-1]
3582	21	4505	328	1.0	[-1]
3587	15	1715	328	1.0	[26]
3587	134	2547	328	1.0	[-1]
3587	15	3587	328	1.0	[26]
3587	73	3587	328	1.0	[309]
3590	41	4764	328	1.0	[-1]
3594	51	4288	328	1.0	[-1]
3597	174	779	328	1.0	[-1]
3599	53	3994	328	1.0	[-1]
3601	48	2032	328	1.0	[-1]
3602	15	2999	328	1.0	[-1]
3609	91	1367	328	1.0	[155]
3611	92	1165	328	1.0	[396]
3614	184	1096	328	1.0	[-1]
3623	75	2172	328	1.0	[-1]
3625	167	3673	328	1.0	[-1]
3629	51	2101	328	1.0	[-1]
3630	50	3441	328	1.0	[-1]
3631	188	1555	328	1.0	[247]
3634	104	4712	328	1.0	[-1]
3641	118	3641	328	1.0	[350]
3642	35	3642	328	1.0	[210]
3643	0	4678	328	1.0	[-1]
3644	6	1615	328	1.0	[132]
3647	185	3647	328	1.0	[417]
3649	19	1700	328	1.0	[-1]
3652	160	1356	328	1.0	[-1]
3654	56	2863	328	1.0	[-1]
3655	53	3634	328	1.0	[-1]
3656	25	2771	328	1.0	[-1]
3660	51	3075	328	1.0	[-1]
3662	68	3662	328	1.0	[231]
3670	121	1480	328	1.0	[-1]
3671	90	3801	328	1.0	[-1]
3672	139	2715	328	1.0	[-1]
3673	134	2080	328	1.0	[-1]
3674	109	1159	328	1.0	[-1]
3676	53	4753	328	1.0	[-1]
3678	179	2595	328	1.0	[-1]
3685	163	1731	328	1.0	[391]
3685	181	2855	328	1.0	[-1]
3691	30	4150	328	1.0	[-1]
3692	28	787	328	1.0	[-1]
3694	182	2929	328	1.0	[-1]
3695	125	4152	328	1.0	[-1]
3697	107	819	328	1.0	[-1]
3699	171	2885	328	1.0	[-1]
3700	63	559	328	1.0	[378]
3701	33	3531	328	1.0	[-1]
3701	94	3701	328	1.0	[51]
3702	53	432	328	1.0	[-1]
3707	117	1629	328	1.0	[-1]
3710	108	1312	328	1.0	[193]
3710	47	3710	328	1.0	[477]
3711	181	1452	328	1.0	[-1]
3713	7	3362	328	1.0	[-1]
3715	35	2434	328	1.0	[-1]
3752	50	4854	328	1.0	[-1]
3755	177	2917	328	1.0	[-1]
3756	85	1246	328	1.0	[515]
3758	36	582	328	1.0	[-1]
3762	158	657	328	1.0	[-1]
3765	146	3765	328	1.0	[447]
3765	146	4953	328	1.0	[447]
3766	125	515	328	1.0	[-1]
3773	29	4135	328	1.0	[-1]
3776	119	1657	328	1.0	[-1]
3780	161	3780	328	1.0	[349]
3785	39	2549	328	1.0	[-1]
3787	121	3177	328	1.0	[145]
3787	103	4689	328	1.0	[-1]
3788	70	2748	328	1.0	[-1]
3793	95	3461	328	1.0	[-1]
3794	182	1508	328	1.0	[-1]
3795	46	3548	328	1.0	[233]
3800	68	67	328	1.0	[-1]
3806	124	4933	328	1.0	[-1]
3808	86	2572	328	1.0	[-1]
3809	105	1624	328	1.0	[-1]
3811	155	315	328	1.0	[-1]
3812	152	283	328	1.0	[61]
3813	9	1159	328	1.0	[-1]
3814	0	2083	328	1.0	[-1]
3818	44	3818	328	1.0	[512]
3822	14	271	328	1.0	[-1]
3823	56	3054	328	1.0	[450]
3826	69	4084	328	1.0	[-1]
3828	53	1096	328	1.0	[-1]
3828	4	3828	328	1.0	[372]
3831	16	1991	328	1.0	[-1]
3837	101	4689	328	1.0	[-1]
3838	11	311	328	1.0	[-1]
3848	96	4024	328	1.0	[-1]
3852	180	163	328	1.0	[-1]
3853	132	2397	328	1.0	[-1]
3854	189	2129	328	1.0	[-1]
3855	54	1967	328	1.0	[-1]
3858	59	1669	328	1.0	[-1]
3859	113	296	328	1.0	[-1]
3863	174	871	328	1.0	[-1]
3864	11	1203	328	1.0	[-1]
3865	110	3394	328	1.0	[-1]
3870	146	2681	328	1.0	[-1]
3870	53	3870	328	1.0	[304]
3878	82	3878	328	1.0	[357]
3880	154	4961	328	1.0	[-1]
3881	187	1879	328	1.0	[-1]
3882	61	2428	328	1.0	[-1]
3887	39	4081	328	1.0	[-1]
3890	17	572	328	1.0	[279]
3891	164	3891	328	1.0	[298]
3895	179	2368	328	1.0	[-1]
3896	46	1319	328	1.0	[-1]
3901	43	3901	328	1.0	[162]
3904	160	4677	328	1.0	[-1]
3905	94	4971	328	1.0	[146]
3908	131	2721	328	1.0	[-1]
3911	156	1925	328	1.0	[-1]
3920	176	3009	328	1.0	[-1]
3921	145	3846	328	1.0	[-1]
3922	185	3318	328	1.0	[]
3922	6	3922	328	1.0	[163]
3924	171	2180	328	1.0	[-1]
3927	90	4483	328	1.0	[-1]
3929	83	2621	328	1.0	[-1]
3930	197	3141	328	1.0	[-1]
3936	154	444	328	1.0	[-1]
3941	179	1047	328	1.0	[-1]
3942	180	551	328	1.0	[-1]
3943	51	3043	328	1.0	[-1]
3945	21	4412	328	1.0	[-1]
3949	117	4913	328	1.0	[-1]
3952	3	855	328	1.0	[-1]
3959	96	3318	328	2.0	[451]
3963	64	3282	328	1.0	[-1]
3963	104	3634	328	1.0	[]
3970	142	3449	328	1.0	[273]
3975	35	70	328	1.0	[-1]
3979	14	3979	328	1.0	[460]
3980	150	4542	328	1.0	[-1]
3984	110	4926	328	1.0	[-1]
3986	118	1446	328	1.0	[]
3991	91	421	328	1.0	[-1]
3994	164	2157	328	1.0	[-1]
3998	175	4466	328	1.0	[-1]
4000	87	3793	328	1.0	[-1]
4004	167	1704	328	1.0	[-1]
4006	64	1765	328	1.0	[-1]
4008	73	3661	328	1.0	[-1]
4010	164	4596	328	1.0	[-1]
4011	129	1942	328	1.0	[263]
4011	28	3329	328	1.0	[216]
4011	28	4011	328	1.0	[216]
4017	109	359	328	1.0	[-1]
4017	40	2243	328	1.0	[388]
4021	38	1382	328	1.0	[-1]
4023	167	1201	328	1.0	[-1]
4023	184	4023	328	1.0	[434]
4025	117	3719	328	1.0	[-1]
4027	101	475	328	1.0	[-1]
4033	5	4706	328	1.0	[183]
4036	147	3647	328	1.0	[-1]
4037	160	532	328	1.0	[-1]
4038	24	2476	328	1.0	[352]
4038	102	4015	328	1.0	[-1]
4045	130	3311	328	1.0	[-1]
4050	119	2625	328	1.0	[464]
4057	175	3204	328	1.0	[-1]
4059	102	2567	328	1.0	[-1]
4062	81	3725	328	1.0	[-1]
4064	8	1040	328	1.0	[-1]
4065	153	541	328	1.0	[-1]
4067	45	2866	328	1.0	[-1]
4075	110	4656	328	1.0	[-1]
4083	68	3162	328	1.0	[-1]
4087	127	771	328	2.0	[39]
4088	55	1750	328	1.0	[-1]
4095	101	321	328	1.0	[-1]
4096	75	325	328	1.0	[-1]
4096	142	4096	328	1.0	[375]
4099	116	1701	328	1.0	[-1]
4099	112	1826	328	1.0	[95]
4100	116	698	328	1.0	[419]
4100	73	4052	328	1.0	[-1]
4103	143	3300	328	1.0	[-1]
4104	78	3758	328	1.0	[-1]
4105	53	4105	328	1.0	[258]
4109	151	4372	328	1.0	[-1]
4112	111	3552	328	1.0	[-1]
4113	29	1237	328	1.0	[-1]
4116	44	2193	328	1.0	[-1]
4116	161	2362	328	1.0	[91]
4120	121	4433	328	1.0	[-1]
4122	139	1414	328	1.0	[-1]
4123	139	3231	328	1.0	[-1]
4124	173	4930	328	1.0	[-1]
4127	147	4127	328	1.0	[156]
4128	108	1579	328	1.0	[-1]
4137	29	4561	328	1.0	[44]
4138	198	3544	328	1.0	[-1]
4139	189	4381	328	1.0	[-1]
4143	186	801	328	1.0	[-1]
4144	96	2031	328	1.0	[-1]
4147	154	1255	328	1.0	[-1]
4149	57	914	328	1.0	[-1]
4152	132	2895	328	1.0	[-1]
4154	135	598	328	1.0	[-1]
4157	5	3737	328	1.0	[-1]
4158	176	3410	328	1.0	[-1]
4159	114	1415	328	1.0	[-1]
4161	161	2850	328	1.0	[-1]
4162	75	3700	328	1.0	[-1]
4162	59	4162	328	1.0	[462]
4165	183	4165	328	1.0	[202]
4166	154	3676	328	2.0	[421]
4168	51	2576	328	1.0	[-1]
4169	195	4427	328	1.0	[-1]
4179	5	4027	328	1.0	[-1]
4182	182	4173	328	1.0	[157]
4184	142	1726	328	1.0	[-1]
