2200	198	3942	292	1.0	[-1]
2201	38	4285	292	1.0	[-1]
2208	2	3826	292	1.0	[-1]
2210	186	3396	292	1.0	[-1]
2214	102	1792	292	1.0	[-1]
2216	53	3744	292	1.0	[240]
2220	180	2964	292	1.0	[-1]
2222	75	2832	292	1.0	[-1]
2225	49	2956	292	1.0	[-1]
2227	19	39	292	1.0	[-1]
2235	16	1842	292	1.0	[-1]
2237	58	2557	292	2.0	[314]
2237	26	4399	292	1.0	[-1]
2238	21	4147	292	1.0	[-1]
2239	30	958	292	1.0	[-1]
2240	65	1506	292	1.0	[-1]
2242	80	4846	292	1.0	[-1]
2247	171	4320	292	1.0	[-1]
2252	49	918	292	1.0	[-1]
2255	84	3003	292	1.0	[-1]
2256	145	1385	292	1.0	[-1]
2258	148	4273	292	1.0	[-1]
2264	100	4553	292	1.0	[-1]
2265	27	2265	292	1.0	[491]
2267	111	585	292	1.0	[-1]
2268	179	9	292	1.0	[-1]
2275	170	2303	292	1.0	[-1]
2279	80	3902	292	1.0	[-1]
2281	35	3974	292	1.0	[-1]
2288	117	999	292	1.0	[-1]
2293	69	518	292	1.0	[-1]
2296	16	589	292	1.0	[-1]
2297	49	1907	292	1.0	[-1]
2297	59	2592	292	1.0	[329]
2299	178	2891	292	1.0	[-1]
2300	166	2300	292	1.0	[174]
2304	140	1520	292	1.0	[-1]
2315	162	2906	292	1.0	[-1]
2316	95	512	292	1.0	[-1]
2317	119	668	292	1.0	[300]
2323	75	1854	292	1.0	[-1]
2328	96	2328	292	1.0	[287]
2328	96	3139	292	1.0	[287]
2330	31	1653	292	1.0	[-1]
2330	4	3828	292	1.0	[372]
2331	93	764	292	1.0	[-1]
2344	121	2512	292	1.0	[-1]
2346	51	566	292	1.0	[-1]
2348	20	2348	292	1.0	[402]
2349	64	2165	292	1.0	[-1]
2349	112	2349	292	1.0	[344]
2352	4	1318	292	1.0	[-1]
2353	65	3473	292	1.0	[-1]
2356	120	298	292	1.0	[-1]
2363	55	1016	292	1.0	[50]
2363	25	3454	292	1.0	[-1]
2364	153	4113	292	1.0	[-1]
2368	93	2765	292	1.0	[-1]
2371	35	778	292	2.0	[324]
2379	146	529	292	1.0	[397]
2381	108	3806	292	1.0	[143]
2383	87	3712	292	1.0	[-1]
2385	49	3530	292	1.0	[-1]
2390	67	3403	292	1.0	[-1]
2391	75	4054	292	1.0	[-1]
2398	130	1687	292	1.0	[-1]
2400	22	2400	292	1.0	[334]
2402	153	2147	292	1.0	[-1]
2403	172	948	292	1.0	[356]
2403	72	4653	292	1.0	[-1]
2408	128	3138	292	1.0	[-1]
2409	143	1265	292	1.0	[-1]
2415	184	1614	292	1.0	[-1]
2415	50	2415	292	1.0	[204]
2419	139	4856	292	1.0	[-1]
2420	70	280	292	1.0	[-1]
2426	178	1127	292	1.0	[-1]
2427	29	4710	292	1.0	[-1]
2428	162	2166	292	1.0	[-1]
2429	182	3675	292	1.0	[-1]
2430	81	2430	292	1.0	[495]
2436	55	2436	292	1.0	[262]
2438	175	4563	292	1.0	[-1]
2441	31	2880	292	1.0	[-1]
2442	189	1985	292	1.0	[-1]
2443	183	2443	292	1.0	[55]
2444	159	3314	292	1.0	[-1]
2445	51	222	292	1.0	[-1]
2446	159	3056	292	1.0	[-1]
2450	151	4043	292	1.0	[-1]
2452	31	2244	292	1.0	[-1]
2457	77	3159	292	1.0	[-1]
2460	11	4084	292	1.0	[-1]
2463	155	685	292	1.0	[-1]
2466	16	946	292	1.0	[-1]
2476	24	4038	292	1.0	[352]
2478	120	1232	292	1.0	[-1]
2478	106	3962	292	1.0	[500]
2480	190	2714	292	1.0	[-1]
2482	129	1408	292	1.0	[-1]
2483	183	2647	292	1.0	[-1]
2485	34	4172	292	1.0	[-1]
2490	175	2672	292	1.0	[-1]
2491	107	4751	292	1.0	[-1]
2492	61	3868	292	1.0	[-1]
2493	139	424	292	1.0	[-1]
2494	83	1012	292	1.0	[-1]
2499	1	1880	292	1.0	[241]
2499	103	2499	292	1.0	[448]
2500	103	1282	292	1.0	[-1]
2501	74	1433	292	1.0	[-1]
2509	31	3952	292	1.0	[-1]
2510	54	1831	292	1.0	[-1]
2512	139	1109	292	1.0	[165]
2512	139	2512	292	1.0	[165]
2514	49	254	292	1.0	[-1]
2515	168	3415	292	1.0	[-1]
2516	13	583	292	2.0	[226]
2526	97	1802	292	1.0	[-1]
2527	165	2144	292	1.0	[-1]
2531	160	590	292	1.0	[-1]
2535	65	1226	292	1.0	[-1]
2542	116	3178	292	1.0	[-1]
2543	23	2914	292	1.0	[-1]
2545	176	2094	292	1.0	[-1]
2546	126	1334	292	1.0	[-1]
2554	190	4635	292	1.0	[-1]
2558	123	2573	292	2.0	[480]
2560	35	1723	292	1.0	[-1]
2562	28	752	292	1.0	[-1]
2564	100	1579	292	1.0	[-1]
2564	72	2564	292	1.0	[427]
2567	7	2722	292	1.0	[208]
2577	132	2940	292	1.0	[-1]
2578	104	4925	292	2.0	[186]
2580	135	2665	292	1.0	[-1]
2588	145	2186	292	1.0	[-1]
2590	141	2888	292	1.0	[-1]
2596	121	1354	292	1.0	[-1]
2599	0	4742	292	1.0	[-1]
2603	23	224	292	1.0	[-1]
2604	61	3988	292	1.0	[-1]
2605	142	92	292	1.0	[286]
2605	142	2605	292	1.0	[286]
2607	94	4832	292	1.0	[506]
2608	159	513	292	1.0	[-1]
2614	116	1516	292	1.0	[-1]
2614	199	2231	292	1.0	[48]
2614	89	2614	292	1.0	[379]
2614	100	2614	292	1.0	[366]
2617	47	4004	292	1.0	[-1]
2622	139	413	292	1.0	[-1]
2625	38	693	292	1.0	[467]
2625	106	4186	292	1.0	[-1]
2634	150	3180	292	1.0	[94]
2636	173	2070	292	1.0	[-1]
2638	52	112	292	1.0	[315]
2641	128	3815	292	1.0	[-1]
2649	175	2005	292	1.0	[-1]
2652	20	1370	292	1.0	[-1]
2655	128	2084	292	1.0	[423]
2657	44	403	292	1.0	[134]
2657	44	2657	292	1.0	[134]
2657	190	4513	292	1.0	[332]
2658	4	2786	292	1.0	[-1]
2664	147	3923	292	1.0	[-1]
2670	177	1661	292	1.0	[-1]
2679	111	2679	292	1.0	[420]
2680	97	1074	292	1.0	[-1]
2681	67	785	292	1.0	[469]
2685	55	523	292	2.0	[505]
2685	110	2685	292	1.0	[52]
2685	110	4704	292	1.0	[52]
2687	190	2222	292	1.0	[-1]
2690	91	4621	292	1.0	[-1]
2691	62	112	292	1.0	[-1]
2691	64	2509	292	1.0	[360]
2694	44	1581	292	1.0	[161]
2696	124	3965	292	1.0	[-1]
2700	14	726	292	1.0	[-1]
2705	84	872	292	1.0	[502]
2706	2	4494	292	1.0	[-1]
2707	89	4894	292	1.0	[257]
2709	118	47	292	1.0	[-1]
2711	199	1459	292	1.0	[-1]
2715	31	901	292	1.0	[296]
2715	31	2715	292	1.0	[296]
2718	0	3894	292	1.0	[-1]
2720	16	2606	292	1.0	[-1]
2726	23	1901	292	1.0	[510]
2727	31	777	292	1.0	[274]
2727	191	1265	292	1.0	[-1]
2728	84	3376	292	1.0	[-1]
2732	167	3557	292	1.0	[-1]
2733	144	370	292	1.0	[436]
2745	35	2550	292	1.0	[-1]
2747	144	2900	292	1.0	[-1]
2749	15	350	292	1.0	[-1]
2755	22	1480	292	1.0	[509]
2755	22	2755	292	1.0	[509]
2756	129	2449	292	1.0	[440]
2759	95	2284	292	1.0	[-1]
2770	146	2184	292	1.0	[-1]
2770	33	4392	292	1.0	[264]
2772	71	4379	292	1.0	[-1]
2781	10	2781	292	1.0	[452]
2781	10	4791	292	1.0	[452]
2782	37	3546	292	1.0	[-1]
2783	117	2282	292	1.0	[-1]
2784	185	3496	292	1.0	[-1]
2785	123	552	292	1.0	[-1]
2786	15	1153	292	1.0	[-1]
2786	148	1697	292	1.0	[368]
2786	80	2786	292	1.0	[]
2787	5	955	292	1.0	[-1]
2792	133	2585	292	1.0	[-1]
2794	163	2656	292	1.0	[-1]
2800	171	4429	292	1.0	[-1]
2801	56	3441	292	2.0	[458]
2803	108	4336	292	1.0	[-1]
2805	16	3930	292	1.0	[-1]
2807	34	2245	292	1.0	[-1]
2808	107	3267	292	1.0	[337]
2810	166	4446	292	1.0	[-1]
2811	44	607	292	1.0	[-1]
2815	85	1217	292	1.0	[-1]
2832	92	4716	292	1.0	[-1]
2840	160	2683	292	1.0	[475]
2841	105	1610	292	1.0	[466]
2847	32	2690	292	1.0	[-1]
2848	63	2652	292	1.0	[-1]
2849	67	2041	292	1.0	[-1]
2850	99	2138	292	1.0	[-1]
2854	187	3681	292	1.0	[-1]
2856	80	2856	292	1.0	[232]
2856	80	4403	292	1.0	[232]
2859	33	2859	292	1.0	[104]
2860	114	2549	292	1.0	[-1]
2864	63	2864	292	1.0	[144]
2867	190	3703	292	1.0	[-1]
2869	46	2355	292	1.0	[-1]
2871	97	4344	292	1.0	[501]
2872	65	2872	292	1.0	[99]
2872	76	2872	292	1.0	[]
2873	62	4703	292	1.0	[-1]
2876	73	4591	292	1.0	[-1]
2877	181	2109	292	1.0	[109]
2881	192	64	292	1.0	[-1]
2882	164	898	292	1.0	[-1]
2886	67	162	292	1.0	[-1]
2888	124	4239	292	1.0	[]
2889	193	2422	292	1.0	[-1]
2889	128	4277	292	2.0	[128]
2890	75	2431	292	1.0	[-1]
2894	8	272	292	1.0	[-1]
2895	77	1428	292	1.0	[-1]
2897	133	4659	292	1.0	[-1]
2899	164	1877	292	1.0	[-1]
2907	171	180	292	1.0	[-1]
2910	34	1598	292	1.0	[245]
2911	136	396	292	1.0	[-1]
2918	187	1234	292	1.0	[-1]
2921	90	2860	292	1.0	[-1]
2928	191	2997	292	2.0	[347]
2928	115	4040	292	1.0	[47]
2928	68	4753	292	1.0	[-1]
2935	39	3741	292	1.0	[-1]
2937	28	4283	292	1.0	[-1]
2940	194	2954	292	1.0	[-1]
2941	137	4028	292	1.0	[-1]
2942	144	2942	292	1.0	[268]
2946	147	2770	292	1.0	[-1]
2951	85	3878	292	1.0	[430]
2958	19	1995	292	1.0	[-1]
2963	3	191	292	1.0	[-1]
2966	178	1559	292	1.0	[-1]
2967	157	1506	292	1.0	[-1]
2974	145	2974	292	1.0	[27]
2975	109	1046	292	1.0	[-1]
2976	174	3212	292	1.0	[479]
2977	144	4940	292	1.0	[281]
2978	187	4558	292	1.0	[-1]
2983	4	908	292	1.0	[-1]
2984	54	3441	292	1.0	[-1]
2985	30	1989	292	1.0	[-1]
2995	62	1302	292	1.0	[312]
2997	132	2008	292	1.0	[-1]
3003	29	4650	292	1.0	[-1]
3005	90	4714	292	1.0	[-1]
3012	138	4488	292	1.0	[256]
3015	158	226	292	1.0	[-1]
3015	127	3015	292	1.0	[149]
3017	82	2959	292	1.0	[-1]
3028	169	1320	292	1.0	[-1]
3030	161	4705	292	1.0	[-1]
3034	41	422	292	1.0	[-1]
3037	62	2824	292	1.0	[-1]
3038	33	2732	292	1.0	[-1]
3040	120	2578	292	1.0	[-1]
3045	176	3814	292	1.0	[-1]
3046	79	886	292	1.0	[-1]
3046	29	3046	292	1.0	[276]
3046	29	3105	292	1.0	[276]
3047	22	114	292	1.0	[-1]
3049	104	287	292	1.0	[-1]
3050	13	1344	292	1.0	[-1]
3052	162	4831	292	1.0	[-1]
3053	46	431	292	1.0	[-1]
3054	146	1954	292	1.0	[429]
3054	56	3054	292	1.0	[450]
3059	123	4002	292	1.0	[-1]
3060	194	167	292	1.0	[-1]
3063	91	3063	292	1.0	[454]
3065	156	3065	292	1.0	[238]
3077	20	4191	292	1.0	[-1]
3083	73	3311	292	1.0	[-1]
3084	125	4290	292	1.0	[-1]
3086	170	2003	292	1.0	[-1]
3088	140	3841	292	1.0	[-1]
3098	160	2223	292	1.0	[-1]
3100	108	3113	292	1.0	[294]
3101	43	3101	292	1.0	[401]
3104	79	3756	292	1.0	[-1]
3108	79	466	292	1.0	[-1]
3114	44	2433	292	1.0	[-1]
3116	153	1551	292	1.0	[-1]
3119	13	468	292	1.0	[-1]
3121	169	4444	292	1.0	[473]
3122	120	2102	292	1.0	[33]
3123	79	2080	292	1.0	[-1]
3127	184	2840	292	1.0	[-1]
3129	194	2232	292	1.0	[-1]
3130	52	237	292	1.0	[-1]
3131	38	4456	292	1.0	[-1]
3138	85	129	292	1.0	[494]
3139	74	1733	292	1.0	[-1]
3146	149	1589	292	1.0	[-1]
3149	155	1143	292	1.0	[-1]
3150	121	1185	292	1.0	[-1]
3152	6	4754	292	1.0	[-1]
3153	95	536	292	1.0	[-1]
3155	124	2949	292	1.0	[-1]
3158	127	1408	292	1.0	[-1]
3159	152	3991	292	1.0	[-1]
3160	4	1859	292	1.0	[-1]
3160	108	4054	292	1.0	[243]
3161	157	1687	292	1.0	[-1]
3163	77	3003	292	1.0	[-1]
3166	159	1	292	1.0	[-1]
3167	7	3069	292	1.0	[-1]
3168	0	3041	292	1.0	[-1]
3169	108	4846	292	1.0	[-1]
3172	12	1822	292	1.0	[-1]
3175	44	9	292	2.0	[152]
3176	191	4069	292	1.0	[-1]
3182	45	4305	292	1.0	[-1]
3186	145	1537	292	1.0	[168]
3191	91	2523	292	1.0	[-1]
3194	130	3194	292	1.0	[217]
3194	112	3512	292	1.0	[-1]
3198	92	2876	292	1.0	[-1]
3203	188	2963	292	1.0	[-1]
3204	176	4745	292	1.0	[-1]
3212	174	2976	292	1.0	[479]
3216	22	3913	292	1.0	[-1]
3218	9	3801	292	1.0	[-1]
3219	196	1266	292	1.0	[218]
3219	196	3219	292	1.0	[218]
3222	61	714	292	1.0	[-1]
3229	91	3637	292	1.0	[-1]
3230	50	937	292	1.0	[481]
3233	122	2404	292	1.0	[-1]
3234	36	1377	292	1.0	[-1]
3238	147	1959	292	1.0	[-1]
3243	133	2394	292	1.0	[-1]
3247	141	4182	292	1.0	[-1]
3251	120	3251	292	1.0	[310]
3253	1	3628	292	1.0	[-1]
3254	183	504	292	1.0	[-1]
3266	69	3202	292	1.0	[-1]
3270	184	3848	292	1.0	[-1]
3273	20	35	292	1.0	[-1]
3279	79	1302	292	1.0	[-1]
3280	196	2966	292	1.0	[-1]
3281	44	1718	292	1.0	[171]
3281	44	3281	292	1.0	[171]
3290	14	679	292	1.0	[-1]
3292	97	1086	292	1.0	[-1]
3293	13	3429	292	1.0	[28]
3294	42	3088	292	1.0	[-1]
3295	22	1253	292	1.0	[-1]
3296	24	2657	292	1.0	[-1]
3297	187	2941	292	1.0	[-1]
3300	34	1388	292	1.0	[-1]
3301	128	3566	292	1.0	[-1]
3305	170	1536	292	1.0	[-1]
3308	128	1544	292	1.0	[-1]
3312	66	2805	292	1.0	[-1]
3315	94	85	292	1.0	[170]
3315	125	3935	292	1.0	[-1]
3316	101	2735	292	1.0	[-1]
3318	85	3922	292	1.0	[85]
3324	123	1634	292	1.0	[-1]
3326	106	2504	292	1.0	[-1]
3328	155	4306	292	1.0	[513]
3330	7	4757	292	1.0	[-1]
3331	115	4001	292	1.0	[-1]
3332	191	3332	292	1.0	[445]
3337	38	3454	292	1.0	[-1]
3339	38	3750	292	2.0	[321]
3343	5	1096	292	1.0	[-1]
3344	156	1168	292	1.0	[-1]
3347	45	150	292	1.0	[457]
3348	119	969	292	1.0	[-1]
3349	142	259	292	1.0	[172]
3349	164	348	292	1.0	[49]
3349	43	936	292	1.0	[-1]
3351	138	1323	292	1.0	[-1]
3352	14	3724	292	1.0	[-1]
3357	32	442	292	1.0	[-1]
3359	198	3447	292	1.0	[-1]
3365	1	3940	292	1.0	[-1]
3372	49	3372	292	1.0	[147]
3376	57	2497	292	1.0	[-1]
3379	79	4293	292	1.0	[-1]
3389	169	1208	292	1.0	[-1]
3390	49	3052	292	1.0	[-1]
3390	169	3390	292	1.0	[89]
3390	169	4313	292	1.0	[89]
3391	186	145	292	1.0	[-1]
3398	186	3975	292	1.0	[-1]
3399	96	1019	292	1.0	[-1]
3405	41	1716	292	1.0	[-1]
3410	112	1906	292	1.0	[485]
3414	153	2814	292	1.0	[-1]
3418	25	321	292	1.0	[-1]
3419	151	16	292	1.0	[-1]
3424	74	1958	292	1.0	[-1]
3425	103	1713	292	1.0	[-1]
3428	25	1952	292	1.0	[-1]
3429	125	3293	292	1.0	[28]
3432	86	3114	292	1.0	[277]
3442	77	2833	292	1.0	[-1]
3443	150	3443	292	1.0	[331]
3444	167	2634	292	1.0	[-1]
3445	193	4088	292	1.0	[-1]
3454	109	155	292	1.0	[-1]
3455	18	83	292	1.0	[-1]
3457	121	3400	292	1.0	[-1]
3458	47	3677	292	1.0	[-1]
3461	139	2202	292	1.0	[-1]
3462	136	501	292	1.0	[-1]
3474	163	3474	292	1.0	[518]
3476	112	4985	292	1.0	[-1]
3480	107	3679	292	1.0	[-1]
3481	171	2448	292	1.0	[-1]
3486	122	147	292	1.0	[-1]
3496	175	2125	292	1.0	[-1]
3499	63	3526	292	1.0	[-1]
3501	151	2013	292	1.0	[-1]
3502	137	823	292	1.0	[-1]
3503	112	4819	292	1.0	[-1]
3506	130	742	292	1.0	[381]
3506	150	1039	292	1.0	[-1]
3509	38	3554	292	1.0	[-1]
3512	103	2048	292	1.0	[-1]
3519	75	389	292	1.0	[-1]
3524	20	2188	292	1.0	[-1]
3527	25	2409	292	1.0	[-1]
3530	169	3923	292	1.0	[-1]
3533	140	4817	292	1.0	[-1]
3536	160	4426	292	1.0	[-1]
3537	192	3656	292	1.0	[-1]
3540	115	1509	292	1.0	[-1]
3542	108	2619	292	1.0	[-1]
3543	106	2778	292	1.0	[-1]
3545	154	4463	292	1.0	[-1]
3548	46	3795	292	1.0	[233]
3549	145	279	292	1.0	[370]
3549	178	4333	292	1.0	[-1]
3552	1	3692	292	1.0	[-1]
3553	17	1726	292	1.0	[-1]
3555	7	2057	292	1.0	[-1]
3556	50	2654	292	1.0	[-1]
3561	95	3712	292	1.0	[-1]
3565	184	1082	292	1.0	[-1]
3566	29	3999	292	1.0	[-1]
3567	50	4323	292	1.0	[369]
3568	123	273	292	1.0	[-1]
3568	81	533	292	1.0	[292]
3570	16	4098	292	1.0	[-1]
3574	72	2129	292	1.0	[-1]
3575	42	1720	292	1.0	[-1]
3578	134	648	292	1.0	[-1]
3579	126	2883	292	1.0	[-1]
3580	60	4351	292	1.0	[-1]
3581	74	2264	292	1.0	[-1]
3583	140	2880	292	1.0	[14]
3587	167	680	292	1.0	[-1]
3593	152	3033	292	1.0	[-1]
3595	199	2286	292	1.0	[-1]
3596	35	1489	292	1.0	[-1]
3596	128	2212	292	1.0	[139]
3602	29	594	292	1.0	[-1]
3603	169	4290	292	1.0	[-1]
3608	75	3430	292	1.0	[-1]
3610	89	3610	292	1.0	[31]
3611	11	574	292	1.0	[-1]
3611	92	1165	292	1.0	[396]
3621	118	4050	292	1.0	[-1]
3624	66	1752	292	1.0	[-1]
3625	64	2327	292	1.0	[-1]
3626	6	2531	292	1.0	[-1]
3628	154	1552	292	1.0	[-1]
3631	188	1555	292	1.0	[247]
3632	32	564	292	1.0	[-1]
3641	114	1058	292	1.0	[-1]
3641	118	3641	292	1.0	[350]
3642	35	3642	292	1.0	[210]
3644	6	1615	292	2.0	[132]
3645	28	2186	292	1.0	[-1]
3647	196	126	292	1.0	[-1]
3650	20	3868	292	1.0	[-1]
3657	182	2035	292	1.0	[-1]
3658	54	11	292	1.0	[-1]
3659	145	207	292	1.0	[-1]
3661	124	1030	292	1.0	[-1]
3662	68	3662	292	1.0	[231]
3665	73	771	292	1.0	[-1]
3669	129	2817	292	1.0	[-1]
3671	56	4407	292	1.0	[-1]
3672	164	1706	292	1.0	[-1]
3675	198	492	292	1.0	[-1]
3677	108	947	292	1.0	[-1]
3679	144	3583	292	1.0	[-1]
3682	127	537	292	1.0	[-1]
3683	103	3361	292	1.0	[-1]
3685	143	3048	292	1.0	[-1]
3692	46	3624	292	1.0	[-1]
3693	191	4721	292	1.0	[-1]
3695	73	1023	292	1.0	[521]
3697	107	1370	292	1.0	[-1]
3700	40	469	292	1.0	[-1]
3700	63	559	292	1.0	[378]
3701	94	3701	292	1.0	[51]
3703	147	3096	292	1.0	[-1]
3706	182	4266	292	1.0	[-1]
3708	120	2240	292	1.0	[-1]
3710	108	1312	292	2.0	[193]
3710	47	3710	292	1.0	[477]
3720	21	2849	292	1.0	[-1]
3723	122	2058	292	1.0	[-1]
3725	118	3436	292	1.0	[-1]
3727	12	2146	292	1.0	[-1]
3728	156	3754	292	1.0	[-1]
3730	12	823	292	1.0	[-1]
3732	113	3832	292	1.0	[-1]
3733	95	547	292	1.0	[-1]
3736	129	3693	292	1.0	[-1]
3739	14	4478	292	1.0	[-1]
3741	97	388	292	1.0	[122]
3744	53	2216	292	1.0	[240]
3744	198	2305	292	1.0	[-1]
3748	98	3591	292	1.0	[-1]
3750	63	879	292	1.0	[-1]
3751	37	693	292	1.0	[-1]
3752	48	1925	292	1.0	[-1]
3754	149	3867	292	1.0	[-1]
3759	172	2274	292	1.0	[-1]
3761	133	2923	292	1.0	[-1]
3765	146	3765	292	1.0	[447]
3768	179	4932	292	1.0	[-1]
3777	147	3802	292	1.0	[-1]
3780	161	3780	292	1.0	[349]
3786	150	3102	292	1.0	[-1]
3787	136	4075	292	1.0	[-1]
3789	7	1946	292	1.0	[-1]
3794	106	4722	292	1.0	[-1]
3795	46	3548	292	1.0	[233]
3800	6	35	292	1.0	[-1]
3809	128	3371	292	1.0	[-1]
3814	53	4695	292	1.0	[-1]
3818	44	3818	292	1.0	[512]
3820	164	4883	292	1.0	[-1]
3825	33	2096	292	1.0	[-1]
3827	67	4266	292	1.0	[-1]
3828	4	3828	292	1.0	[372]
3833	70	3040	292	1.0	[-1]
3837	35	901	292	1.0	[-1]
3838	48	302	292	1.0	[-1]
3841	86	2521	292	1.0	[-1]
3843	145	4275	292	1.0	[-1]
3850	133	63	292	1.0	[-1]
3853	2	4337	292	1.0	[-1]
3856	133	4243	292	1.0	[-1]
3857	141	183	292	1.0	[-1]
3859	190	4549	292	1.0	[-1]
3870	53	3870	292	1.0	[304]
3872	101	2944	292	1.0	[-1]
3873	93	2456	292	1.0	[-1]
3876	180	1453	292	1.0	[-1]
3877	126	4852	292	1.0	[-1]
3878	82	3878	292	1.0	[357]
3889	36	4432	292	1.0	[-1]
3890	17	572	292	1.0	[279]
3891	106	936	292	1.0	[-1]
3891	164	3891	292	1.0	[298]
3895	196	1867	292	1.0	[-1]
3896	110	2245	292	1.0	[-1]
3899	148	1619	292	1.0	[-1]
3900	174	1393	292	1.0	[-1]
3901	144	30	292	1.0	[-1]
3901	43	3842	292	1.0	[162]
3901	43	3901	292	1.0	[162]
3905	94	4971	292	1.0	[146]
3907	131	2502	292	1.0	[-1]
3911	98	3831	292	1.0	[-1]
3915	33	1009	292	1.0	[-1]
3916	35	1811	292	1.0	[-1]
3922	6	3922	292	1.0	[163]
3923	5	29	292	1.0	[-1]
3924	48	3123	292	1.0	[-1]
3925	49	4797	292	1.0	[-1]
3929	186	2970	292	1.0	[-1]
3932	59	1335	292	1.0	[-1]
3935	82	4252	292	1.0	[-1]
3936	78	1287	292	1.0	[-1]
3941	109	4673	292	1.0	[-1]
3943	4	1540	292	1.0	[-1]
3944	117	3214	292	1.0	[-1]
3948	175	4731	292	1.0	[-1]
3951	174	913	292	1.0	[-1]
3959	96	3318	292	1.0	[451]
3961	131	3698	292	1.0	[-1]
3962	99	116	292	1.0	[-1]
3963	104	3634	292	1.0	[]
3965	116	1689	292	1.0	[-1]
3967	104	2360	292	1.0	[-1]
3970	142	3449	292	1.0	[273]
3971	140	2109	292	1.0	[-1]
3977	29	3657	292	1.0	[-1]
3979	14	3979	292	1.0	[460]
3984	37	4358	292	1.0	[-1]
3985	34	3985	292	1.0	[431]
3986	118	1446	292	1.0	[]
3992	163	4781	292	1.0	[-1]
3994	196	2340	292	1.0	[-1]
3999	180	1627	292	1.0	[-1]
4001	94	1227	292	1.0	[-1]
4004	65	2285	292	1.0	[-1]
4005	90	4026	292	1.0	[-1]
4009	108	1717	292	1.0	[-1]
4010	0	1788	292	1.0	[-1]
4014	110	781	292	1.0	[-1]
4015	66	4291	292	1.0	[-1]
4016	41	2558	292	1.0	[-1]
4019	146	101	292	1.0	[-1]
4023	112	3975	292	1.0	[-1]
4023	184	4023	292	1.0	[434]
4024	178	4827	292	1.0	[-1]
4038	24	2476	292	1.0	[352]
4039	117	1432	292	1.0	[474]
4041	111	467	292	1.0	[-1]
4048	140	1509	292	1.0	[-1]
4049	46	1977	292	1.0	[-1]
4050	119	2625	292	2.0	[464]
4051	118	854	292	1.0	[-1]
4053	197	409	292	1.0	[-1]
4054	117	2063	292	1.0	[-1]
4066	105	2234	292	1.0	[-1]
4069	18	1187	292	1.0	[471]
4069	93	2363	292	1.0	[-1]
4070	17	2354	292	1.0	[-1]
4071	109	2159	292	1.0	[-1]
4073	142	4501	292	1.0	[-1]
4076	56	4669	292	1.0	[-1]
4077	14	2703	292	1.0	[-1]
4078	62	136	292	1.0	[-1]
4079	102	3617	292	1.0	[-1]
4081	109	380	292	1.0	[-1]
4087	127	771	292	1.0	[39]
4087	80	2416	292	1.0	[-1]
4091	147	2676	292	1.0	[-1]
4092	7	775	292	1.0	[-1]
4093	172	2109	292	1.0	[-1]
4094	15	1479	292	1.0	[-1]
4096	142	572	292	1.0	[375]
4096	142	4096	292	1.0	[375]
4098	152	4098	292	1.0	[302]
4099	112	1826	292	1.0	[95]
4102	48	4066	292	1.0	[-1]
4103	160	4228	292	1.0	[517]
4103	70	4671	292	1.0	[-1]
4104	107	667	292	1.0	[438]
4104	130	4481	292	1.0	[-1]
4105	53	4105	292	1.0	[258]
4107	25	4133	292	1.0	[-1]
4116	90	1570	292	1.0	[-1]
4116	83	4116	292	1.0	[222]
4119	18	3670	292	1.0	[-1]
4121	22	2393	292	1.0	[-1]
4127	147	4127	292	1.0	[156]
4135	0	4896	292	1.0	[-1]
4136	35	3018	292	1.0	[-1]
4138	156	1924	292	1.0	[-1]
4143	88	1382	292	1.0	[-1]
4150	179	2384	292	1.0	[-1]
4151	42	2205	292	1.0	[-1]
4162	59	4162	292	1.0	[462]
4162	88	4162	292	1.0	[446]
4165	183	4165	292	1.0	[202]
4166	154	3676	292	1.0	[421]
4167	126	4298	292	1.0	[-1]
4168	71	1531	292	1.0	[-1]
4170	120	1407	292	1.0	[-1]
4174	180	2513	292	1.0	[-1]
4176	182	274	292	1.0	[-1]
4181	28	1755	292	1.0	[-1]
4182	182	4173	292	1.0	[157]
4182	117	4257	292	1.0	[-1]
4184	60	777	292	1.0	[73]
4196	142	3516	292	1.0	[-1]
4197	115	2111	292	1.0	[-1]
4198	112	2504	292	1.0	[386]
4199	85	2112	292	1.0	[403]
4202	2	672	292	1.0	[408]
4202	124	4748	292	1.0	[-1]
4203	195	1119	292	1.0	[-1]
4205	2	310	292	1.0	[-1]
4208	2	2891	292	1.0	[511]
4209	162	1714	292	1.0	[-1]
4210	126	949	292	1.0	[-1]
4211	109	977	292	1.0	[285]
4213	0	145	292	1.0	[-1]
4222	10	2059	292	1.0	[-1]
4225	78	2135	292	1.0	[-1]
4233	190	2399	292	1.0	[-1]
4235	179	3431	292	1.0	[-1]
4240	27	1801	292	1.0	[-1]
4244	104	348	292	1.0	[239]
4247	20	2572	292	1.0	[373]
4248	137	63	292	1.0	[-1]
4250	108	4403	292	2.0	[307]
4251	170	3963	292	1.0	[-1]
4253	110	4551	292	1.0	[-1]
4258	188	1906	292	1.0	[-1]
4259	20	3275	292	1.0	[-1]
4259	184	4259	292	1.0	[410]
4260	107	4688	292	1.0	[-1]
4262	197	4461	292	1.0	[-1]
4268	126	1571	292	1.0	[265]
4275	135	4132	292	1.0	[-1]
4276	150	3057	292	1.0	[-1]
4283	72	376	292	1.0	[-1]
4284	26	3935	292	1.0	[-1]
