2621	138	2220	292	1.0	[-1]
2622	168	4062	292	1.0	[-1]
2629	75	1524	292	1.0	[-1]
2630	48	2918	292	1.0	[-1]
2635	163	4808	292	1.0	[-1]
2643	133	3219	292	1.0	[-1]
2644	20	3255	292	1.0	[-1]
2645	146	4202	292	1.0	[-1]
2648	66	621	292	1.0	[-1]
2652	62	4287	292	1.0	[-1]
2656	120	3814	292	1.0	[-1]
2658	134	2195	292	1.0	[-1]
2659	178	2132	292	1.0	[-1]
2662	11	3430	292	1.0	[-1]
2664	32	1185	292	1.0	[-1]
2668	15	2668	292	1.0	[186]
2672	120	1711	292	1.0	[-1]
2679	152	2911	292	1.0	[-1]
2683	4	3696	292	1.0	[-1]
2686	68	4850	292	1.0	[-1]
2688	90	483	292	1.0	[-1]
2690	167	939	292	1.0	[-1]
2691	177	4461	292	1.0	[-1]
2696	57	1921	292	1.0	[-1]
2697	118	4751	292	1.0	[-1]
2704	149	3501	292	1.0	[-1]
2705	83	4577	292	1.0	[-1]
2706	20	376	292	1.0	[-1]
2713	56	4148	292	1.0	[-1]
2714	83	3073	292	1.0	[213]
2716	18	1542	292	1.0	[-1]
2718	6	1234	292	1.0	[-1]
2719	153	1111	292	1.0	[276]
2719	14	1297	292	1.0	[-1]
2719	30	2719	292	1.0	[]
2719	59	3210	292	1.0	[131]
2721	38	1163	292	1.0	[-1]
2723	155	760	292	1.0	[-1]
2727	9	3999	292	1.0	[-1]
2728	69	1823	292	1.0	[-1]
2729	92	1852	292	1.0	[-1]
2738	77	94	292	1.0	[-1]
2743	31	2743	292	1.0	[162]
2743	97	2743	292	1.0	[]
2752	150	4079	292	1.0	[-1]
2755	83	4361	292	1.0	[-1]
2756	65	1442	292	1.0	[-1]
2764	63	3188	292	1.0	[-1]
2766	133	4664	292	1.0	[-1]
2769	103	4764	292	1.0	[-1]
2772	22	4761	292	1.0	[-1]
2773	127	2380	292	1.0	[-1]
2775	128	4879	292	1.0	[-1]
2777	39	4034	292	1.0	[-1]
2785	75	2221	292	1.0	[-1]
2787	104	2569	292	1.0	[-1]
2794	181	1035	292	1.0	[]
2796	101	1632	292	1.0	[-1]
2798	178	1949	292	1.0	[-1]
2800	67	436	292	1.0	[-1]
2806	20	4606	292	1.0	[-1]
2808	22	4784	292	1.0	[-1]
2812	169	3251	292	1.0	[-1]
2813	78	859	292	1.0	[-1]
2820	82	1773	292	1.0	[180]
2826	132	2651	292	1.0	[-1]
2828	152	2364	292	1.0	[-1]
2831	149	4676	292	1.0	[-1]
2832	157	1045	292	1.0	[-1]
2834	152	4778	292	1.0	[-1]
2839	10	3417	292	1.0	[-1]
2844	100	3939	292	1.0	[-1]
2845	158	4666	292	1.0	[-1]
2853	86	4724	292	1.0	[-1]
2857	118	1623	292	1.0	[-1]
2858	32	383	292	1.0	[-1]
2861	139	2861	292	1.0	[1]
2861	183	4907	292	1.0	[-1]
2863	179	2604	292	1.0	[-1]
2871	105	2657	292	1.0	[5]
2872	125	800	292	1.0	[-1]
2873	39	4060	292	1.0	[-1]
2875	96	1255	292	1.0	[-1]
2876	108	2508	292	1.0	[78]
2877	72	1871	292	1.0	[-1]
2878	155	4960	292	1.0	[-1]
2880	186	2722	292	1.0	[-1]
2883	53	1255	292	1.0	[-1]
2888	94	3650	292	1.0	[-1]
2892	159	3930	292	1.0	[158]
2899	4	2360	292	1.0	[-1]
2909	146	957	292	1.0	[243]
2910	108	2910	292	1.0	[62]
2913	108	1619	292	1.0	[-1]
2916	183	1072	292	1.0	[-1]
2926	47	3279	292	1.0	[-1]
2929	107	3275	292	1.0	[-1]
2931	42	1838	292	1.0	[-1]
2932	168	1312	292	1.0	[-1]
2932	161	2932	292	1.0	[77]
2933	76	529	292	1.0	[-1]
2935	136	4038	292	1.0	[-1]
2942	8	4306	292	1.0	[-1]
2944	197	914	292	1.0	[-1]
2946	162	3575	292	1.0	[-1]
2954	96	2850	292	1.0	[-1]
2957	56	2522	292	1.0	[-1]
2959	194	3768	292	1.0	[185]
2966	80	2090	292	1.0	[-1]
2970	58	2247	292	1.0	[-1]
2971	73	343	292	1.0	[-1]
2981	41	521	292	1.0	[-1]
2985	75	4673	292	1.0	[-1]
2988	142	2064	292	1.0	[-1]
2990	174	2283	292	1.0	[-1]
2999	189	618	292	1.0	[-1]
3002	33	2304	292	1.0	[-1]
3005	181	3904	292	1.0	[-1]
3012	112	2922	292	1.0	[-1]
3018	81	2666	292	1.0	[46]
3025	91	2164	292	1.0	[-1]
3029	6	1810	292	1.0	[-1]
3030	12	2915	292	1.0	[-1]
3039	174	1317	292	1.0	[-1]
3040	49	970	292	1.0	[-1]
3047	97	455	292	1.0	[-1]
3063	151	3081	292	1.0	[-1]
3068	114	1071	292	1.0	[-1]
3070	149	3070	292	1.0	[61]
3072	175	688	292	1.0	[-1]
3073	76	2094	292	1.0	[-1]
3073	83	2714	292	1.0	[213]
3075	18	4537	292	1.0	[-1]
3077	150	3629	292	1.0	[-1]
3092	160	3162	292	1.0	[-1]
3097	0	3641	292	1.0	[-1]
3098	84	2020	292	1.0	[-1]
3103	93	3696	292	1.0	[-1]
3105	91	3228	292	1.0	[-1]
3109	161	4375	292	1.0	[-1]
3110	13	4557	292	1.0	[-1]
3122	161	3592	292	1.0	[-1]
3124	133	747	292	1.0	[-1]
3132	162	4783	292	1.0	[-1]
3133	161	4178	292	1.0	[-1]
3137	149	4230	292	1.0	[-1]
3140	191	3863	292	1.0	[-1]
3141	159	2042	292	1.0	[-1]
3142	92	2817	292	1.0	[-1]
3146	170	426	292	1.0	[-1]
3150	104	3150	292	1.0	[230]
3153	6	3498	292	1.0	[-1]
3155	12	4433	292	1.0	[-1]
3165	4	1336	292	1.0	[-1]
3167	13	1710	292	1.0	[-1]
3168	198	3976	292	1.0	[-1]
3173	37	2477	292	1.0	[-1]
3175	82	4904	292	1.0	[-1]
3179	26	898	292	1.0	[-1]
3180	56	3145	292	1.0	[-1]
3185	122	3329	292	1.0	[-1]
3186	58	3512	292	1.0	[-1]
3188	133	577	292	1.0	[-1]
3191	134	4277	292	1.0	[-1]
3195	165	1353	292	1.0	[-1]
3196	22	1558	292	1.0	[-1]
3202	92	1331	292	1.0	[-1]
3208	94	452	292	1.0	[-1]
3209	163	85	292	1.0	[197]
3210	96	1671	292	1.0	[-1]
3211	118	3594	292	1.0	[-1]
3217	124	2659	292	1.0	[-1]
3218	165	3451	292	1.0	[-1]
3219	135	2499	292	1.0	[19]
3221	146	126	292	1.0	[-1]
3222	77	4212	292	1.0	[-1]
3224	48	1927	292	1.0	[-1]
3235	111	2579	292	1.0	[-1]
3238	51	3238	292	1.0	[119]
3243	19	1966	292	1.0	[-1]
3250	117	1444	292	1.0	[-1]
3253	124	3650	292	1.0	[-1]
3261	122	2949	292	1.0	[-1]
3262	51	3262	292	1.0	[259]
3268	3	2454	292	1.0	[-1]
3272	99	3272	292	1.0	[132]
3275	38	766	292	1.0	[38]
3283	2	799	292	1.0	[-1]
3284	141	4275	292	1.0	[-1]
3286	99	4349	292	1.0	[-1]
3289	27	4640	292	1.0	[-1]
3290	133	3290	292	1.0	[69]
3294	55	4591	292	1.0	[-1]
3296	165	3661	292	1.0	[-1]
3297	153	1292	292	1.0	[266]
3298	85	2886	292	1.0	[-1]
3301	109	2979	292	1.0	[-1]
3303	119	2033	292	1.0	[-1]
3303	22	4348	292	1.0	[112]
3308	58	3308	292	1.0	[]
3320	23	3233	292	1.0	[-1]
3321	123	3870	292	1.0	[-1]
3322	177	670	292	1.0	[-1]
3326	178	633	292	1.0	[-1]
3326	64	3602	292	1.0	[200]
3331	18	2677	292	1.0	[-1]
3332	141	2946	292	1.0	[-1]
3335	148	2741	292	1.0	[-1]
3339	108	1390	292	1.0	[]
3345	101	3345	292	1.0	[44]
3345	12	4419	292	1.0	[-1]
3351	105	386	292	1.0	[-1]
3359	57	2824	292	1.0	[22]
3367	119	915	292	1.0	[-1]
3368	61	4713	292	1.0	[-1]
3371	85	4637	292	1.0	[-1]
3372	31	2380	292	1.0	[33]
3373	95	1021	292	1.0	[-1]
3379	119	2565	292	1.0	[-1]
3382	164	3418	292	1.0	[-1]
3383	86	2621	292	1.0	[]
3395	19	919	292	1.0	[-1]
3398	64	1556	292	1.0	[-1]
3403	76	688	292	1.0	[]
3403	122	3864	292	1.0	[-1]
3405	165	676	292	1.0	[-1]
3406	66	1328	292	1.0	[-1]
3411	150	2433	292	1.0	[-1]
3412	16	1555	292	1.0	[65]
3416	79	4532	292	1.0	[-1]
3417	119	3319	292	1.0	[-1]
3423	177	4117	292	1.0	[-1]
3430	21	37	292	1.0	[-1]
3433	68	4294	292	1.0	[-1]
3440	20	2799	292	1.0	[-1]
3444	194	10	292	1.0	[-1]
3449	53	863	292	1.0	[-1]
3450	103	3450	292	1.0	[258]
3450	145	4892	292	1.0	[-1]
3452	17	1001	292	1.0	[-1]
3462	148	3462	292	1.0	[54]
3466	192	4569	292	1.0	[-1]
3468	107	3076	292	1.0	[-1]
3473	1	867	292	1.0	[-1]
3474	9	1747	292	1.0	[-1]
3480	101	4816	292	1.0	[-1]
3502	97	221	292	1.0	[-1]
3503	61	1701	292	1.0	[212]
3503	187	3503	292	1.0	[218]
3507	147	427	292	1.0	[]
3509	93	3384	292	1.0	[-1]
3511	40	1077	292	1.0	[-1]
3512	33	511	292	1.0	[-1]
3515	151	3234	292	1.0	[-1]
3516	187	3023	292	1.0	[102]
3519	22	498	292	1.0	[-1]
3529	62	4764	292	1.0	[-1]
3539	134	2387	292	1.0	[-1]
3539	120	3539	292	1.0	[149]
3540	133	2047	292	1.0	[-1]
3546	18	3912	292	1.0	[-1]
3551	156	4317	292	1.0	[-1]
3561	52	4873	292	1.0	[-1]
3564	111	103	292	1.0	[-1]
3567	40	2975	292	1.0	[-1]
3573	65	4087	292	1.0	[-1]
3574	31	3927	292	1.0	[-1]
3577	172	766	292	1.0	[-1]
3577	19	2461	292	1.0	[193]
3579	49	3674	292	1.0	[-1]
3588	196	1354	292	1.0	[-1]
3596	3	4472	292	1.0	[-1]
3602	167	1875	292	1.0	[-1]
3605	4	663	292	1.0	[-1]
3607	160	542	292	1.0	[-1]
3609	33	1325	292	1.0	[-1]
3612	87	2728	292	1.0	[-1]
3613	21	2550	292	1.0	[-1]
3617	88	1530	292	1.0	[-1]
3617	132	3617	292	1.0	[237]
3633	148	4394	292	1.0	[-1]
3635	50	4815	292	1.0	[-1]
3637	125	1473	292	1.0	[97]
3637	119	2190	292	1.0	[-1]
3641	105	1097	292	1.0	[-1]
3642	148	2159	292	1.0	[-1]
3650	67	4022	292	1.0	[-1]
3652	151	2384	292	1.0	[-1]
3653	22	792	292	1.0	[-1]
3655	180	2175	292	1.0	[-1]
3667	67	377	292	1.0	[-1]
3675	73	3196	292	1.0	[148]
3675	42	3793	292	1.0	[148]
3678	131	861	292	1.0	[-1]
3680	126	3972	292	1.0	[-1]
3683	27	4191	292	1.0	[-1]
3687	67	2692	292	1.0	[-1]
3689	125	890	292	1.0	[-1]
3696	131	1902	292	1.0	[-1]
3701	116	1811	292	1.0	[-1]
3701	43	2692	292	1.0	[104]
3706	142	4114	292	1.0	[-1]
3707	111	2312	292	1.0	[64]
3708	172	2871	292	1.0	[-1]
3709	161	1252	292	1.0	[-1]
3713	167	4394	292	1.0	[-1]
3716	78	2195	292	1.0	[-1]
3717	158	166	292	1.0	[-1]
3723	50	2043	292	1.0	[-1]
3724	53	4759	292	1.0	[-1]
3727	152	1325	292	1.0	[-1]
3731	57	984	292	1.0	[-1]
3737	89	440	292	1.0	[-1]
3740	101	3740	292	1.0	[35]
3748	73	4558	292	1.0	[-1]
3749	112	2062	292	1.0	[-1]
3759	112	2584	292	1.0	[-1]
3760	55	488	292	1.0	[-1]
3765	141	3071	292	1.0	[-1]
3774	144	958	292	1.0	[9]
3777	177	3546	292	1.0	[-1]
3778	21	1764	292	1.0	[-1]
3781	72	4142	292	1.0	[-1]
3785	22	3074	292	1.0	[229]
3789	5	3927	292	1.0	[-1]
3790	4	488	292	1.0	[-1]
3791	9	3344	292	1.0	[-1]
3793	88	1638	292	1.0	[-1]
3796	8	1719	292	1.0	[-1]
3799	130	4744	292	1.0	[-1]
3800	126	972	292	1.0	[-1]
3803	192	1403	292	1.0	[-1]
3810	121	4097	292	1.0	[-1]
3812	36	289	292	1.0	[-1]
3817	129	706	292	1.0	[261]
3819	170	1494	292	1.0	[-1]
3822	161	1754	292	1.0	[-1]
3826	76	2879	292	1.0	[-1]
3828	165	4830	292	1.0	[-1]
3831	126	2852	292	1.0	[-1]
3832	160	4985	292	1.0	[-1]
3838	125	2283	292	1.0	[-1]
3841	41	112	292	1.0	[-1]
3845	199	3867	292	1.0	[]
3848	66	1311	292	1.0	[-1]
3850	154	875	292	1.0	[-1]
3852	199	1313	292	1.0	[-1]
3867	172	2641	292	1.0	[-1]
3869	95	1571	292	1.0	[-1]
3870	131	3870	292	1.0	[42]
3871	129	3126	292	1.0	[-1]
3875	91	520	292	1.0	[-1]
3878	121	3943	292	1.0	[-1]
3889	195	3729	292	1.0	[-1]
3892	44	3435	292	1.0	[-1]
3893	102	1488	292	1.0	[-1]
3894	25	1850	292	1.0	[97]
3894	10	3637	292	1.0	[97]
3896	43	4498	292	1.0	[-1]
3897	70	2393	292	1.0	[-1]
3902	25	3144	292	1.0	[-1]
3906	134	2093	292	1.0	[-1]
3915	176	392	292	1.0	[-1]
3918	84	4823	292	1.0	[-1]
3928	61	2796	292	1.0	[-1]
3930	147	255	292	1.0	[158]
3933	88	2332	292	1.0	[-1]
3934	105	1315	292	1.0	[-1]
3935	22	3731	292	1.0	[-1]
3937	40	1726	292	1.0	[-1]
3940	48	2469	292	1.0	[-1]
3944	124	1014	292	1.0	[-1]
3948	51	3004	292	1.0	[-1]
3952	47	4179	292	1.0	[-1]
3959	115	4758	292	1.0	[-1]
3962	4	3304	292	1.0	[-1]
3964	62	1	292	1.0	[-1]
3973	71	234	292	1.0	[-1]
3974	159	3000	292	1.0	[-1]
3977	167	4484	292	1.0	[-1]
3979	54	524	292	1.0	[-1]
3980	54	3033	292	1.0	[-1]
3983	38	2766	292	1.0	[-1]
3987	3	725	292	1.0	[164]
3991	129	2766	292	1.0	[-1]
3993	131	3412	292	1.0	[-1]
3996	149	3926	292	1.0	[-1]
3998	192	3985	292	1.0	[-1]
3999	23	3916	292	1.0	[-1]
4002	123	1121	292	1.0	[-1]
4004	143	650	292	1.0	[-1]
4005	47	2032	292	1.0	[-1]
4007	73	2044	292	1.0	[-1]
4010	77	2269	292	1.0	[-1]
4011	74	721	292	1.0	[-1]
4014	109	2615	292	1.0	[-1]
4015	36	2816	292	1.0	[-1]
4019	49	1889	292	1.0	[-1]
4026	64	986	292	1.0	[-1]
4026	30	4502	292	2.0	[211]
4029	50	556	292	1.0	[-1]
4032	39	1767	292	1.0	[-1]
4032	186	3277	292	1.0	[114]
4033	127	4033	292	1.0	[223]
4038	36	4817	292	1.0	[-1]
4040	181	4630	292	1.0	[-1]
4043	126	1565	292	1.0	[-1]
4045	113	876	292	1.0	[-1]
4055	160	1065	292	1.0	[-1]
4057	194	3020	292	1.0	[-1]
4058	173	3791	292	1.0	[-1]
4060	110	3915	292	1.0	[161]
4068	0	1943	292	1.0	[-1]
4068	33	4068	292	1.0	[]
4073	97	167	292	1.0	[-1]
4074	38	3744	292	1.0	[-1]
4076	156	2400	292	1.0	[-1]
4078	7	47	292	1.0	[-1]
4078	148	1685	292	1.0	[54]
4080	142	2130	292	1.0	[-1]
4081	150	4562	292	1.0	[-1]
4083	61	3864	292	1.0	[-1]
4084	53	896	292	1.0	[-1]
4085	21	3379	292	1.0	[-1]
4097	91	4726	292	1.0	[-1]
4109	36	2967	292	1.0	[-1]
4111	76	2816	292	1.0	[-1]
4113	108	3446	292	1.0	[-1]
4115	1	3999	292	1.0	[-1]
4119	178	2599	292	1.0	[-1]
4120	115	519	292	1.0	[-1]
4121	117	3161	292	1.0	[-1]
4122	72	2877	292	1.0	[-1]
4123	86	2978	292	1.0	[-1]
4125	38	1269	292	1.0	[-1]
4127	100	2670	292	1.0	[-1]
4130	131	3182	292	1.0	[163]
4132	28	1142	292	1.0	[-1]
4134	109	2027	292	1.0	[-1]
4140	162	2716	292	1.0	[-1]
4149	108	3309	292	1.0	[-1]
4151	176	1717	292	1.0	[-1]
4152	177	3604	292	1.0	[-1]
4157	187	2633	292	1.0	[-1]
4159	138	4644	292	1.0	[-1]
4160	154	2611	292	1.0	[-1]
4168	87	23	292	1.0	[-1]
4169	101	601	292	1.0	[-1]
4170	107	1036	292	1.0	[-1]
4173	118	3375	292	1.0	[-1]
4177	28	3562	292	1.0	[-1]
4178	155	629	292	1.0	[-1]
4180	11	3259	292	1.0	[-1]
4183	17	2787	292	1.0	[-1]
4186	135	53	292	1.0	[-1]
4191	152	4304	292	1.0	[-1]
4192	53	4788	292	1.0	[-1]
4195	33	509	292	1.0	[-1]
4197	116	580	292	1.0	[-1]
4203	181	2028	292	1.0	[-1]
4205	131	244	292	1.0	[-1]
4208	129	3977	292	1.0	[88]
4211	81	2890	292	1.0	[-1]
4219	127	422	292	1.0	[-1]
4222	30	3672	292	1.0	[-1]
4225	92	1397	292	1.0	[-1]
4227	99	323	292	1.0	[-1]
4240	111	442	292	1.0	[125]
4242	47	795	292	1.0	[-1]
4243	190	2546	292	1.0	[-1]
4248	188	4977	292	1.0	[-1]
4252	138	809	292	1.0	[-1]
4252	118	1700	292	1.0	[88]
4252	129	4208	292	1.0	[]
4253	196	2154	292	1.0	[-1]
4265	199	4582	292	1.0	[-1]
4267	91	808	292	1.0	[293]
4267	65	1077	292	1.0	[-1]
4270	110	1542	292	1.0	[-1]
4271	9	3477	292	1.0	[-1]
4274	6	1233	292	1.0	[-1]
4276	20	203	292	1.0	[67]
4276	115	1046	292	1.0	[-1]
4277	108	3199	292	1.0	[-1]
4278	95	4635	292	1.0	[-1]
4283	45	779	292	1.0	[-1]
4296	14	915	292	1.0	[-1]
4298	40	4298	292	1.0	[246]
4298	40	4863	292	1.0	[246]
4301	157	4677	292	1.0	[-1]
4302	127	2564	292	1.0	[-1]
4308	115	3477	292	1.0	[-1]
4309	192	4685	292	1.0	[-1]
4312	98	1077	292	1.0	[-1]
4315	48	1670	292	1.0	[-1]
4316	105	3308	292	1.0	[-1]
4320	77	4809	292	1.0	[-1]
4325	5	3602	292	1.0	[-1]
4327	195	2142	292	1.0	[-1]
4340	195	1706	292	1.0	[-1]
4345	139	1605	292	1.0	[-1]
4345	84	4345	292	1.0	[280]
4346	164	2102	292	1.0	[-1]
4350	130	3351	292	1.0	[-1]
4354	15	485	292	1.0	[-1]
4361	129	434	292	1.0	[-1]
4363	141	2912	292	1.0	[-1]
4364	180	906	292	1.0	[-1]
4368	88	3244	292	1.0	[-1]
4370	77	2515	292	1.0	[-1]
4378	168	1071	292	1.0	[-1]
4380	128	239	292	1.0	[-1]
4382	96	2584	292	1.0	[-1]
4385	93	1746	292	1.0	[-1]
4388	27	3394	292	1.0	[-1]
4391	67	1703	292	1.0	[-1]
4393	35	2495	292	1.0	[-1]
4394	196	3349	292	1.0	[-1]
4395	183	3135	292	1.0	[-1]
4399	116	364	292	1.0	[-1]
4402	154	1465	292	1.0	[-1]
4403	162	2544	292	1.0	[-1]
4422	29	4923	292	1.0	[-1]
4425	57	3212	292	1.0	[-1]
4429	103	4429	292	1.0	[55]
4431	172	3535	292	1.0	[-1]
4436	159	3194	292	1.0	[-1]
4438	141	1442	292	1.0	[-1]
4440	120	2283	292	1.0	[]
4442	27	4836	292	1.0	[-1]
4446	125	4842	292	1.0	[-1]
4449	36	526	292	1.0	[-1]
4456	173	3147	292	1.0	[-1]
4457	134	2230	292	1.0	[-1]
4459	149	4887	292	1.0	[-1]
4461	87	3258	292	1.0	[-1]
4462	149	3817	292	1.0	[-1]
4463	117	4463	292	1.0	[239]
4471	63	389	292	1.0	[-1]
4473	143	3006	292	1.0	[-1]
4474	61	2391	292	1.0	[-1]
4476	175	354	292	1.0	[-1]
4479	44	226	292	1.0	[-1]
4487	4	240	292	1.0	[-1]
4489	196	4955	292	1.0	[-1]
4491	16	2822	292	1.0	[-1]
4492	72	786	292	1.0	[-1]
4505	91	527	292	1.0	[-1]
4508	137	3598	292	1.0	[-1]
4510	185	2818	292	1.0	[242]
4517	183	1965	292	1.0	[]
4520	120	40	292	1.0	[-1]
4521	136	2915	292	1.0	[-1]
4525	112	2101	292	1.0	[-1]
4527	122	3243	292	1.0	[-1]
4529	113	1373	292	1.0	[-1]
4537	47	2360	292	1.0	[-1]
4538	23	722	292	1.0	[-1]
4539	149	4539	292	1.0	[298]
4541	26	1263	292	1.0	[172]
4542	19	467	292	1.0	[-1]
4549	26	4143	292	1.0	[-1]
4550	109	4215	292	1.0	[-1]
4554	45	1037	292	1.0	[-1]
4555	31	3624	292	1.0	[-1]
4561	10	3494	292	1.0	[-1]
4572	58	1856	292	1.0	[-1]
4578	178	1044	292	1.0	[-1]
4586	90	1702	292	1.0	[-1]
4587	127	2113	292	1.0	[-1]
4587	65	4587	292	1.0	[244]
4589	98	1318	292	1.0	[-1]
4593	133	2770	292	1.0	[-1]
4597	10	614	292	1.0	[-1]
4601	187	4207	292	1.0	[-1]
4604	157	1107	292	1.0	[210]
4605	52	3153	292	1.0	[-1]
4606	149	790	292	1.0	[-1]
4607	156	1506	292	1.0	[-1]
4608	122	4168	292	1.0	[-1]
4609	102	4495	292	1.0	[-1]
4611	62	825	292	1.0	[-1]
4612	24	4662	292	1.0	[-1]
4617	96	3673	292	1.0	[-1]
4618	115	4618	292	1.0	[151]
4619	84	4690	292	1.0	[-1]
4624	169	2692	292	1.0	[-1]
4631	157	4640	292	1.0	[-1]
4632	195	2799	292	1.0	[297]
4634	32	984	292	1.0	[-1]
4635	184	2487	292	1.0	[-1]
4639	123	3676	292	1.0	[-1]
4640	9	2163	292	1.0	[-1]
4645	30	4645	292	1.0	[279]
4650	64	4827	292	1.0	[3]
4658	72	1703	292	1.0	[-1]
4660	99	3989	292	1.0	[-1]
4666	59	3390	292	1.0	[-1]
4668	195	102	292	1.0	[]
4671	61	2227	292	1.0	[-1]
4673	87	2961	292	1.0	[4]
4674	104	4972	292	1.0	[-1]
4680	47	4680	292	1.0	[]
4685	197	4781	292	1.0	[-1]
4686	75	1134	292	1.0	[-1]
4688	159	2253	292	1.0	[-1]
4689	49	3368	292	1.0	[-1]
4690	172	4446	292	1.0	[-1]
4696	89	2715	292	1.0	[-1]
4716	165	1728	292	1.0	[-1]
4723	144	367	292	1.0	[-1]
4727	15	4727	292	1.0	[275]
4733	65	140	292	1.0	[-1]
4736	59	3782	292	1.0	[-1]
4736	27	4827	292	1.0	[3]
4739	87	4737	292	1.0	[52]
4741	135	2782	292	1.0	[-1]
4744	14	3877	292	1.0	[-1]
4746	168	454	292	1.0	[-1]
4750	119	2316	292	1.0	[-1]
4752	87	1907	292	1.0	[-1]
4759	57	4570	292	1.0	[-1]
4764	90	4333	292	1.0	[-1]
4771	128	4880	292	1.0	[-1]
4774	136	2956	292	1.0	[-1]
4775	181	1657	292	1.0	[-1]
4777	121	4000	292	1.0	[-1]
4780	33	39	292	1.0	[-1]
4790	195	4136	292	1.0	[-1]
4791	182	1414	292	1.0	[-1]
4793	197	926	292	1.0	[-1]
4794	167	3095	292	1.0	[-1]
4796	108	4899	292	1.0	[-1]
4797	111	2854	292	1.0	[-1]
4809	46	118	292	1.0	[-1]
4813	145	2697	292	1.0	[270]
4817	4	3688	292	1.0	[-1]
4818	108	853	292	1.0	[-1]
4820	144	3108	292	1.0	[-1]
4821	185	1025	292	1.0	[-1]
4827	64	4650	292	1.0	[3]
4832	39	1336	292	1.0	[-1]
4834	6	3172	292	1.0	[-1]
4839	99	439	292	1.0	[-1]
4843	136	4181	292	1.0	[-1]
4853	32	4853	292	1.0	[]
4861	116	1787	292	1.0	[118]
4864	11	51	292	1.0	[-1]
4865	165	626	292	1.0	[-1]
4878	117	4703	292	1.0	[-1]
4881	60	1823	292	1.0	[-1]
4882	127	4401	292	1.0	[-1]
4889	40	492	292	1.0	[-1]
4891	165	4442	292	1.0	[-1]
4903	21	3553	292	1.0	[-1]
4911	56	3800	292	1.0	[-1]
4916	0	4528	292	1.0	[-1]
4918	84	1595	292	1.0	[-1]
4918	157	4918	292	1.0	[241]
4920	178	4129	292	1.0	[-1]
4922	142	2049	292	1.0	[-1]
4933	117	644	292	1.0	[-1]
4935	194	107	292	1.0	[-1]
4942	134	1194	292	1.0	[-1]
4943	147	1395	292	1.0	[-1]
4947	27	565	292	1.0	[-1]
4948	137	600	292	1.0	[-1]
4949	76	907	292	1.0	[-1]
4952	3	2210	292	1.0	[-1]
4956	164	231	292	1.0	[-1]
4960	110	1438	292	1.0	[-1]
4968	159	1881	292	1.0	[-1]
4969	114	3343	292	1.0	[-1]
4974	14	4727	292	1.0	[-1]
4975	99	3585	292	1.0	[-1]
4976	58	3408	292	1.0	[-1]
4984	178	3357	292	1.0	[-1]
4987	139	779	292	1.0	[-1]
4990	99	173	292	1.0	[-1]
4995	102	1851	292	1.0	[-1]
4997	77	4010	292	1.0	[-1]
0	154	350	293	1.0	[-1]
2	140	3366	293	1.0	[-1]
10	59	916	293	1.0	[-1]
12	187	1256	293	1.0	[-1]
13	150	2707	293	1.0	[-1]
14	195	2429	293	1.0	[-1]
15	25	113	293	1.0	[-1]
16	11	1478	293	1.0	[-1]
24	47	2774	293	1.0	[-1]
27	65	1790	293	1.0	[29]
27	195	1790	293	1.0	[]
27	165	4266	293	1.0	[-1]
31	163	2062	293	1.0	[-1]
34	190	34	293	1.0	[]
39	17	3510	293	1.0	[-1]
61	166	1621	293	1.0	[-1]
64	120	4686	293	1.0	[-1]
69	21	4984	293	1.0	[-1]
70	168	365	293	1.0	[-1]
73	61	4164	293	1.0	[-1]
74	24	2912	293	1.0	[-1]
76	117	1010	293	1.0	[-1]
83	73	4707	293	1.0	[-1]
87	48	3025	293	1.0	[12]
87	58	3025	293	1.0	[]
90	110	4293	293	1.0	[-1]
91	7	4091	293	1.0	[-1]
93	100	1041	293	1.0	[-1]
96	17	4660	293	1.0	[-1]
102	33	986	293	1.0	[262]
105	156	4288	293	1.0	[-1]
106	170	1077	293	1.0	[-1]
113	72	4914	293	1.0	[-1]
114	106	2541	293	1.0	[-1]
117	8	4538	293	1.0	[-1]
119	194	2947	293	1.0	[-1]
126	118	4997	293	1.0	[110]
131	180	2445	293	1.0	[80]
135	42	334	293	1.0	[-1]
136	141	4897	293	1.0	[-1]
138	156	3535	293	1.0	[-1]
143	73	2841	293	1.0	[-1]
146	155	4487	293	1.0	[-1]
148	141	149	293	1.0	[-1]
148	123	4538	293	1.0	[]
149	187	1941	293	1.0	[-1]
152	146	2392	293	1.0	[-1]
158	21	392	293	1.0	[-1]
171	64	1788	293	1.0	[-1]
172	74	4538	293	1.0	[245]
173	115	510	293	1.0	[-1]
175	5	1184	293	1.0	[-1]
176	183	1607	293	1.0	[107]
178	29	178	293	1.0	[]
181	83	3850	293	1.0	[-1]
182	4	4437	293	1.0	[-1]
187	138	2873	293	1.0	[274]
193	130	193	293	1.0	[220]
194	115	3501	293	1.0	[-1]
195	16	3493	293	1.0	[-1]
198	133	2013	293	1.0	[-1]
203	57	1837	293	1.0	[-1]
209	39	2036	293	1.0	[-1]
212	71	198	293	1.0	[-1]
214	56	794	293	1.0	[-1]
216	14	4248	293	1.0	[-1]
217	126	2147	293	1.0	[-1]
218	157	4922	293	1.0	[-1]
221	120	2866	293	1.0	[-1]
223	159	1494	293	1.0	[-1]
232	72	4281	293	1.0	[-1]
233	97	4393	293	1.0	[-1]
234	23	547	293	1.0	[-1]
238	96	2930	293	1.0	[-1]
