2682	41	388	328	1.0	[-1]
2694	144	4744	328	1.0	[-1]
2695	37	3152	328	1.0	[-1]
2696	193	2949	328	1.0	[-1]
2697	153	4149	328	1.0	[-1]
2698	155	2779	328	1.0	[-1]
2706	152	160	328	1.0	[-1]
2713	80	3108	328	1.0	[-1]
2716	74	1654	328	1.0	[-1]
2719	153	1111	328	2.0	[276]
2719	80	3417	328	1.0	[-1]
2727	61	3763	328	1.0	[-1]
2729	67	1284	328	1.0	[-1]
2730	106	3551	328	1.0	[-1]
2731	153	2477	328	1.0	[2]
2734	108	1354	328	1.0	[-1]
2742	198	3590	328	1.0	[-1]
2743	97	2743	328	1.0	[162]
2743	18	3163	328	1.0	[-1]
2746	79	1111	328	1.0	[-1]
2747	2	3627	328	1.0	[-1]
2758	86	4796	328	1.0	[145]
2760	168	3113	328	1.0	[-1]
2762	1	4160	328	1.0	[-1]
2764	105	2893	328	1.0	[-1]
2765	85	3846	328	1.0	[-1]
2766	140	4858	328	1.0	[-1]
2770	115	1655	328	1.0	[-1]
2772	41	3058	328	1.0	[-1]
2777	24	1053	328	1.0	[81]
2777	82	4551	328	1.0	[-1]
2787	132	4021	328	1.0	[-1]
2793	130	34	328	1.0	[285]
2798	65	4697	328	1.0	[-1]
2803	98	3523	328	1.0	[-1]
2809	111	2606	328	1.0	[-1]
2810	153	4267	328	1.0	[-1]
2815	197	4651	328	1.0	[-1]
2817	33	103	328	1.0	[-1]
2820	82	1773	328	1.0	[]
2827	28	4107	328	1.0	[-1]
2833	131	4345	328	1.0	[-1]
2836	132	1018	328	1.0	[-1]
2837	61	2628	328	1.0	[]
2842	175	2912	328	1.0	[-1]
2848	115	2623	328	1.0	[-1]
2849	58	528	328	1.0	[-1]
2850	8	4635	328	1.0	[-1]
2851	34	2375	328	1.0	[-1]
2856	103	4271	328	1.0	[-1]
2859	9	610	328	1.0	[-1]
2869	124	4253	328	1.0	[-1]
2871	85	3489	328	1.0	[85]
2873	138	187	328	1.0	[274]
2874	35	508	328	1.0	[-1]
2876	108	2508	328	1.0	[78]
2877	121	1139	328	1.0	[-1]
2879	59	434	328	1.0	[-1]
2887	150	2535	328	1.0	[-1]
2888	31	4705	328	1.0	[-1]
2889	188	640	328	1.0	[-1]
2890	180	2591	328	1.0	[-1]
2891	68	119	328	1.0	[-1]
2901	182	447	328	1.0	[-1]
2903	109	1402	328	1.0	[-1]
2905	66	4422	328	1.0	[-1]
2909	146	957	328	1.0	[243]
2909	80	3769	328	1.0	[-1]
2910	108	2910	328	1.0	[62]
2912	60	3724	328	1.0	[-1]
2914	69	4578	328	1.0	[-1]
2919	135	131	328	1.0	[-1]
2921	161	2442	328	1.0	[-1]
2924	15	2167	328	1.0	[-1]
2930	19	1141	328	1.0	[-1]
2937	140	1472	328	1.0	[-1]
2943	66	3407	328	1.0	[-1]
2948	63	2089	328	1.0	[-1]
2955	189	4270	328	1.0	[-1]
2957	50	2670	328	1.0	[-1]
2959	194	3768	328	1.0	[185]
2961	7	3530	328	1.0	[-1]
2963	179	2396	328	1.0	[-1]
2965	84	3847	328	1.0	[-1]
2982	51	4613	328	1.0	[-1]
2983	50	3588	328	1.0	[-1]
2990	26	2717	328	1.0	[-1]
2998	0	1609	328	1.0	[-1]
3003	125	324	328	1.0	[-1]
3004	153	2045	328	1.0	[-1]
3009	130	4865	328	1.0	[173]
3019	89	781	328	1.0	[-1]
3020	195	3677	328	1.0	[-1]
3023	51	3516	328	1.0	[102]
3024	81	674	328	1.0	[-1]
3025	180	2321	328	1.0	[-1]
3030	190	4434	328	1.0	[-1]
3032	78	634	328	1.0	[-1]
3037	85	649	328	1.0	[-1]
3040	171	3708	328	1.0	[-1]
3041	168	4583	328	1.0	[-1]
3042	9	3642	328	1.0	[-1]
3049	159	3018	328	1.0	[-1]
3059	14	3396	328	1.0	[-1]
3060	57	1859	328	1.0	[-1]
3062	82	3724	328	1.0	[-1]
3070	149	3070	328	1.0	[]
3072	141	4562	328	1.0	[-1]
3073	23	694	328	1.0	[]
3073	83	2714	328	1.0	[213]
3090	80	3985	328	1.0	[-1]
3091	54	2048	328	1.0	[-1]
3097	125	1458	328	1.0	[-1]
3103	22	1623	328	1.0	[-1]
3107	52	3322	328	1.0	[-1]
3116	22	371	328	1.0	[-1]
3117	1	1140	328	1.0	[-1]
3129	27	401	328	1.0	[-1]
3130	161	2282	328	1.0	[-1]
3132	109	3052	328	1.0	[-1]
3133	96	3530	328	1.0	[-1]
3138	173	1503	328	1.0	[-1]
3139	108	50	328	1.0	[-1]
3141	73	297	328	1.0	[-1]
3142	89	1250	328	1.0	[-1]
3145	189	1192	328	1.0	[-1]
3148	14	3163	328	1.0	[-1]
3150	168	1066	328	1.0	[-1]
3150	104	3150	328	1.0	[230]
3151	16	3302	328	1.0	[-1]
3153	196	3153	328	1.0	[]
3154	147	62	328	1.0	[-1]
3159	144	4247	328	1.0	[-1]
3160	21	718	328	1.0	[-1]
3164	66	4717	328	1.0	[-1]
3170	117	2134	328	1.0	[-1]
3172	31	1684	328	1.0	[-1]
3174	161	2881	328	1.0	[-1]
3177	145	1593	328	1.0	[-1]
3179	72	2516	328	1.0	[-1]
3183	66	717	328	1.0	[-1]
3187	181	3590	328	1.0	[-1]
3188	88	2632	328	1.0	[-1]
3194	45	918	328	1.0	[-1]
3195	196	2210	328	1.0	[-1]
3197	132	529	328	1.0	[-1]
3209	163	85	328	1.0	[]
3211	73	2568	328	1.0	[-1]
3213	174	2010	328	1.0	[-1]
3216	179	3057	328	1.0	[-1]
3222	125	547	328	1.0	[-1]
3223	16	1183	328	1.0	[-1]
3226	28	3341	328	1.0	[-1]
3230	149	1739	328	1.0	[-1]
3233	191	3334	328	1.0	[-1]
3238	51	3238	328	1.0	[119]
3240	45	4902	328	1.0	[-1]
3242	179	1177	328	1.0	[-1]
3248	116	1479	328	1.0	[-1]
3254	141	1284	328	1.0	[-1]
3262	51	3262	328	1.0	[259]
3263	68	1806	328	1.0	[-1]
3264	174	3663	328	1.0	[-1]
3266	140	3944	328	1.0	[-1]
3269	126	1812	328	1.0	[-1]
3271	54	3035	328	1.0	[-1]
3272	39	4002	328	1.0	[-1]
3274	8	4878	328	1.0	[-1]
3275	38	766	328	1.0	[]
3278	70	4081	328	1.0	[-1]
3279	119	2202	328	1.0	[-1]
3279	35	4994	328	1.0	[]
3283	103	302	328	1.0	[-1]
3284	94	2301	328	1.0	[]
3290	133	3290	328	1.0	[]
3291	106	218	328	1.0	[-1]
3292	61	533	328	1.0	[-1]
3301	153	2171	328	1.0	[-1]
3303	22	4348	328	1.0	[112]
3304	113	732	328	1.0	[-1]
3308	58	3308	328	1.0	[19]
3308	77	3444	328	1.0	[-1]
3309	189	766	328	1.0	[-1]
3319	145	2620	328	1.0	[-1]
3321	9	1155	328	1.0	[-1]
3323	31	1177	328	1.0	[-1]
3325	54	4560	328	1.0	[-1]
3327	22	570	328	1.0	[-1]
3332	71	2920	328	1.0	[-1]
3336	63	3184	328	1.0	[-1]
3338	196	285	328	1.0	[-1]
3341	158	1198	328	1.0	[-1]
3345	101	3345	328	1.0	[]
3349	142	3349	328	1.0	[217]
3359	57	4350	328	1.0	[22]
3362	133	873	328	1.0	[-1]
3368	15	3880	328	1.0	[-1]
3370	99	3318	328	1.0	[-1]
3372	31	3372	328	1.0	[33]
3373	16	2726	328	1.0	[-1]
3375	22	4414	328	1.0	[-1]
3376	165	3406	328	1.0	[-1]
3379	90	4099	328	1.0	[-1]
3380	124	3690	328	1.0	[-1]
3383	128	2064	328	1.0	[-1]
3383	86	2621	328	1.0	[]
3386	195	2064	328	1.0	[-1]
3388	64	3388	328	1.0	[216]
3388	27	4249	328	1.0	[48]
3390	67	4135	328	1.0	[-1]
3391	57	2429	328	1.0	[-1]
3392	48	1971	328	1.0	[-1]
3394	193	3776	328	1.0	[-1]
3399	170	4534	328	1.0	[-1]
3401	39	3903	328	1.0	[-1]
3402	18	3302	328	1.0	[-1]
3403	171	4593	328	1.0	[-1]
3408	80	3087	328	1.0	[-1]
3411	196	694	328	1.0	[-1]
3412	16	1555	328	1.0	[65]
3414	2	2186	328	1.0	[-1]
3432	21	901	328	1.0	[-1]
3433	55	1526	328	1.0	[-1]
3434	198	1514	328	1.0	[-1]
3437	28	3453	328	1.0	[-1]
3442	196	2352	328	1.0	[-1]
3443	61	584	328	1.0	[-1]
3445	142	1009	328	1.0	[-1]
3452	76	2331	328	1.0	[-1]
3454	30	3042	328	1.0	[-1]
3456	193	2766	328	1.0	[-1]
3462	170	257	328	1.0	[54]
3462	79	565	328	1.0	[-1]
3462	148	3462	328	1.0	[54]
3472	171	4046	328	1.0	[-1]
3476	40	3292	328	1.0	[-1]
3479	46	3687	328	1.0	[-1]
3482	98	2898	328	1.0	[-1]
3488	1	1521	328	1.0	[-1]
3489	86	4356	328	1.0	[-1]
3492	85	3797	328	1.0	[-1]
3503	143	16	328	1.0	[-1]
3503	61	1701	328	1.0	[212]
3504	152	384	328	1.0	[-1]
3506	142	3208	328	1.0	[-1]
3507	147	427	328	1.0	[]
3508	24	1314	328	1.0	[-1]
3512	188	1347	328	1.0	[-1]
3520	17	213	328	1.0	[-1]
3521	28	3131	328	1.0	[-1]
3529	132	3602	328	1.0	[-1]
3531	13	4375	328	1.0	[-1]
3532	81	1141	328	1.0	[-1]
3534	110	2751	328	1.0	[-1]
3535	199	744	328	1.0	[-1]
3549	104	4405	328	1.0	[-1]
3551	25	737	328	1.0	[-1]
3555	78	1087	328	1.0	[191]
3560	190	2082	328	1.0	[-1]
3566	79	2714	328	1.0	[-1]
3568	65	4379	328	1.0	[-1]
3569	143	736	328	1.0	[-1]
3572	23	3757	328	1.0	[-1]
3573	42	4504	328	1.0	[-1]
3574	141	1722	328	1.0	[-1]
3576	112	2023	328	1.0	[-1]
3577	19	2461	328	1.0	[]
3577	197	4308	328	1.0	[-1]
3582	19	2695	328	1.0	[-1]
3588	91	2258	328	1.0	[-1]
3590	191	3288	328	1.0	[-1]
3592	81	2545	328	1.0	[-1]
3593	175	1498	328	1.0	[-1]
3598	188	2702	328	1.0	[-1]
3599	95	3952	328	1.0	[-1]
3600	33	2474	328	1.0	[-1]
3602	64	3326	328	1.0	[200]
3608	181	2112	328	1.0	[-1]
3609	100	3350	328	1.0	[-1]
3610	8	1282	328	1.0	[-1]
3616	193	3762	328	1.0	[-1]
3617	132	3617	328	1.0	[237]
3623	8	3623	328	1.0	[254]
3628	31	1075	328	1.0	[-1]
3629	69	3872	328	1.0	[-1]
3630	122	569	328	1.0	[-1]
3633	119	1522	328	1.0	[-1]
3640	160	629	328	1.0	[-1]
3644	96	1928	328	1.0	[-1]
3647	107	4713	328	1.0	[-1]
3648	45	2768	328	1.0	[-1]
3649	96	4204	328	1.0	[-1]
3650	49	2051	328	1.0	[-1]
3656	61	1375	328	1.0	[40]
3656	188	1375	328	1.0	[40]
3656	190	2219	328	1.0	[-1]
3657	26	3411	328	1.0	[-1]
3659	149	1737	328	1.0	[-1]
3662	42	2843	328	1.0	[-1]
3666	153	1221	328	1.0	[-1]
3667	56	2825	328	1.0	[-1]
3670	152	3670	328	1.0	[150]
3683	31	3988	328	1.0	[-1]
3684	6	4046	328	1.0	[-1]
3685	132	453	328	1.0	[-1]
3692	161	1378	328	1.0	[-1]
3699	29	4294	328	1.0	[-1]
3701	43	2692	328	1.0	[104]
3707	111	2312	328	1.0	[]
3708	35	2536	328	1.0	[-1]
3712	94	1080	328	1.0	[-1]
3713	144	3642	328	1.0	[-1]
3724	177	4198	328	1.0	[-1]
3726	20	943	328	1.0	[-1]
3736	113	4695	328	1.0	[-1]
3740	101	3740	328	1.0	[35]
3742	129	4402	328	1.0	[-1]
3750	90	2425	328	1.0	[-1]
3754	85	2601	328	1.0	[-1]
3767	30	1964	328	1.0	[-1]
3770	26	4360	328	1.0	[-1]
3772	159	3382	328	1.0	[-1]
3774	144	958	328	1.0	[9]
3778	59	3493	328	1.0	[-1]
3780	103	4943	328	1.0	[-1]
3781	27	2201	328	1.0	[260]
3784	131	281	328	1.0	[-1]
3785	22	3074	328	1.0	[229]
3785	108	4848	328	1.0	[-1]
3794	4	2799	328	1.0	[-1]
3795	65	4129	328	1.0	[-1]
3798	23	2914	328	1.0	[-1]
3799	175	3556	328	1.0	[-1]
3807	77	3247	328	1.0	[-1]
3813	13	2190	328	1.0	[-1]
3817	129	706	328	1.0	[261]
3820	67	2472	328	1.0	[-1]
3822	94	1434	328	1.0	[-1]
3825	188	4665	328	1.0	[-1]
3829	105	3829	328	1.0	[157]
3829	144	3829	328	1.0	[157]
3840	108	1198	328	1.0	[-1]
3842	5	4504	328	1.0	[-1]
3844	39	472	328	1.0	[-1]
3845	199	3867	328	1.0	[]
3852	193	2307	328	1.0	[-1]
3857	124	281	328	1.0	[-1]
3860	199	1919	328	1.0	[-1]
3863	6	4991	328	1.0	[-1]
3865	166	2417	328	1.0	[-1]
3866	160	2006	328	1.0	[-1]
3867	78	4078	328	1.0	[-1]
3870	131	3870	328	1.0	[42]
3872	35	2761	328	1.0	[-1]
3878	99	1611	328	1.0	[-1]
3883	90	1519	328	1.0	[-1]
3894	4	1315	328	1.0	[-1]
3894	25	1850	328	1.0	[97]
3894	10	3637	328	1.0	[]
3896	3	1833	328	1.0	[-1]
3899	195	1950	328	1.0	[-1]
3909	120	944	328	1.0	[-1]
3914	139	1303	328	1.0	[-1]
3916	135	1700	328	1.0	[-1]
3924	4	2418	328	1.0	[-1]
3926	29	4740	328	1.0	[-1]
3929	42	1275	328	1.0	[-1]
3930	70	847	328	1.0	[-1]
3935	71	611	328	1.0	[-1]
3944	10	257	328	1.0	[-1]
3947	42	2474	328	1.0	[-1]
3955	123	799	328	1.0	[-1]
3959	88	2617	328	1.0	[-1]
3960	36	1548	328	1.0	[-1]
3965	21	3874	328	1.0	[-1]
3967	195	965	328	1.0	[-1]
3969	149	952	328	1.0	[10]
3972	98	979	328	1.0	[-1]
3975	181	176	328	1.0	[-1]
3983	35	670	328	1.0	[-1]
3987	184	794	328	1.0	[-1]
3988	91	2961	328	1.0	[-1]
3990	29	875	328	1.0	[-1]
3992	158	4294	328	1.0	[-1]
3995	61	281	328	1.0	[-1]
4006	162	2587	328	1.0	[-1]
4011	161	1038	328	1.0	[-1]
4013	100	1061	328	1.0	[-1]
4014	180	2659	328	1.0	[-1]
4019	166	1743	328	1.0	[-1]
4022	184	3573	328	1.0	[-1]
4024	38	1711	328	1.0	[-1]
4026	30	4502	328	1.0	[211]
4030	60	116	328	1.0	[-1]
4032	66	2481	328	1.0	[-1]
4036	152	553	328	1.0	[-1]
4041	188	2935	328	1.0	[-1]
4042	108	4113	328	1.0	[-1]
4043	155	3531	328	1.0	[-1]
4048	91	605	328	1.0	[-1]
4050	80	2338	328	1.0	[-1]
4054	108	2496	328	1.0	[-1]
4061	24	2258	328	1.0	[-1]
4062	39	2367	328	1.0	[-1]
4064	195	334	328	1.0	[-1]
4065	47	3047	328	1.0	[-1]
4068	33	305	328	1.0	[174]
4068	33	4068	328	1.0	[]
4072	190	2919	328	1.0	[-1]
4076	171	3505	328	1.0	[-1]
4077	57	3848	328	1.0	[-1]
4081	134	632	328	1.0	[-1]
4085	143	2648	328	1.0	[-1]
4087	64	2280	328	1.0	[-1]
4089	51	2110	328	1.0	[-1]
4095	25	2830	328	1.0	[-1]
4099	109	800	328	1.0	[-1]
4100	168	553	328	1.0	[-1]
4101	88	3969	328	1.0	[28]
4105	25	1841	328	1.0	[-1]
4114	33	9	328	1.0	[109]
4114	153	1678	328	1.0	[-1]
4116	151	4574	328	1.0	[-1]
4118	64	924	328	1.0	[-1]
4122	1	173	328	1.0	[-1]
4124	36	4124	328	1.0	[182]
4127	6	4506	328	1.0	[-1]
4128	21	4941	328	1.0	[-1]
4132	151	68	328	1.0	[-1]
4137	90	2066	328	1.0	[-1]
4141	181	2608	328	1.0	[-1]
4144	139	2211	328	1.0	[-1]
4145	157	1321	328	1.0	[-1]
4158	146	2683	328	1.0	[-1]
4163	8	408	328	1.0	[]
4163	64	2116	328	1.0	[-1]
4167	92	3861	328	1.0	[-1]
4173	127	4729	328	1.0	[-1]
4174	5	808	328	1.0	[-1]
4179	193	4914	328	1.0	[-1]
4184	44	1903	328	1.0	[-1]
4185	123	4125	328	1.0	[-1]
4187	164	3192	328	1.0	[-1]
4192	70	4874	328	1.0	[-1]
4197	176	2300	328	1.0	[-1]
4199	148	381	328	1.0	[-1]
4208	33	2279	328	1.0	[-1]
4209	172	2758	328	1.0	[-1]
4211	90	4738	328	1.0	[-1]
4216	142	463	328	1.0	[-1]
4219	43	1618	328	1.0	[-1]
4221	32	965	328	1.0	[-1]
4224	82	3175	328	1.0	[-1]
4225	0	1482	328	1.0	[-1]
4230	29	165	328	1.0	[-1]
4235	23	3671	328	1.0	[138]
4236	88	426	328	1.0	[-1]
4245	160	2803	328	1.0	[-1]
4253	199	862	328	1.0	[-1]
4256	32	3956	328	1.0	[95]
4260	80	4511	328	1.0	[-1]
4265	105	1390	328	1.0	[-1]
4266	194	1922	328	1.0	[-1]
4267	91	808	328	1.0	[293]
4270	122	841	328	1.0	[-1]
4275	188	4938	328	1.0	[-1]
4276	53	3167	328	1.0	[-1]
4276	51	4276	328	1.0	[]
4278	115	3317	328	1.0	[-1]
4286	158	2685	328	1.0	[-1]
4288	95	4865	328	1.0	[-1]
4289	24	4028	328	1.0	[-1]
4293	176	706	328	1.0	[-1]
4295	132	1914	328	1.0	[-1]
4298	57	1239	328	1.0	[-1]
4300	61	3008	328	1.0	[-1]
4305	176	1439	328	1.0	[-1]
4313	39	3776	328	1.0	[-1]
4328	166	4243	328	1.0	[-1]
4335	39	3939	328	1.0	[-1]
4339	96	3345	328	1.0	[44]
4343	111	150	328	1.0	[-1]
4347	42	554	328	1.0	[-1]
4350	95	1102	328	1.0	[-1]
4351	149	3950	328	1.0	[-1]
4352	175	1581	328	1.0	[-1]
4357	149	3070	328	1.0	[61]
4361	183	4323	328	1.0	[-1]
4364	151	3722	328	1.0	[-1]
4368	127	897	328	1.0	[-1]
4371	153	3527	328	1.0	[-1]
4372	132	3069	328	1.0	[-1]
4373	195	1811	328	1.0	[-1]
4374	43	4397	328	1.0	[-1]
4378	171	3182	328	1.0	[-1]
4380	27	2770	328	1.0	[-1]
4382	39	4344	328	1.0	[-1]
4386	194	1142	328	1.0	[-1]
4391	9	770	328	1.0	[-1]
4396	66	2789	328	1.0	[-1]
4397	66	1193	328	1.0	[-1]
4398	130	3077	328	1.0	[-1]
4401	190	3721	328	1.0	[-1]
4402	15	1103	328	1.0	[-1]
4404	3	4733	328	1.0	[-1]
4413	143	2193	328	1.0	[-1]
4418	146	4462	328	1.0	[-1]
4422	55	3904	328	1.0	[-1]
4424	53	2013	328	1.0	[-1]
4428	0	655	328	1.0	[-1]
4434	187	3020	328	1.0	[-1]
4435	175	1128	328	1.0	[-1]
4435	190	2166	328	1.0	[53]
4440	120	2283	328	1.0	[]
4441	137	4181	328	1.0	[-1]
4444	123	4516	328	1.0	[-1]
4447	16	3877	328	1.0	[-1]
4450	108	4923	328	1.0	[-1]
4452	164	3844	328	1.0	[-1]
4459	119	4256	328	1.0	[-1]
4466	142	555	328	1.0	[-1]
4467	28	2071	328	1.0	[-1]
4469	68	1519	328	1.0	[-1]
4470	76	1963	328	1.0	[-1]
4472	151	3005	328	1.0	[-1]
4474	193	4083	328	1.0	[-1]
4481	139	3876	328	1.0	[-1]
4488	181	472	328	1.0	[-1]
4489	198	3837	328	1.0	[-1]
4493	23	3770	328	1.0	[-1]
4495	43	152	328	1.0	[-1]
4499	167	1655	328	1.0	[-1]
4506	61	3580	328	1.0	[-1]
4507	180	720	328	1.0	[-1]
4512	110	2492	328	1.0	[-1]
4517	183	1965	328	1.0	[]
4518	174	4519	328	1.0	[-1]
4523	173	2039	328	1.0	[-1]
4526	190	2913	328	1.0	[-1]
4531	107	4349	328	1.0	[-1]
4532	68	1893	328	1.0	[-1]
4533	55	4076	328	1.0	[-1]
4534	107	1996	328	1.0	[140]
4535	32	4155	328	1.0	[-1]
4536	61	2265	328	1.0	[-1]
4538	31	996	328	1.0	[-1]
4539	46	1133	328	1.0	[-1]
4546	11	2155	328	1.0	[-1]
4549	162	3298	328	1.0	[-1]
4555	79	3940	328	1.0	[-1]
4561	161	3953	328	1.0	[-1]
4563	162	4062	328	1.0	[-1]
4564	161	3871	328	1.0	[-1]
4567	141	2771	328	1.0	[-1]
4569	163	1656	328	1.0	[-1]
4576	175	4070	328	1.0	[-1]
4579	153	808	328	1.0	[-1]
4584	131	952	328	1.0	[10]
4584	155	3726	328	1.0	[-1]
4586	121	582	328	1.0	[-1]
4587	65	4587	328	1.0	[244]
4589	131	180	328	1.0	[-1]
4590	190	3382	328	1.0	[-1]
4592	22	1700	328	1.0	[-1]
4602	5	2171	328	1.0	[-1]
4603	60	983	328	1.0	[-1]
4604	157	1107	328	1.0	[210]
4609	180	3277	328	1.0	[-1]
4611	39	1817	328	1.0	[-1]
4616	111	2267	328	1.0	[-1]
4618	115	4618	328	1.0	[]
4619	14	622	328	1.0	[-1]
4621	191	4684	328	1.0	[-1]
4624	148	2271	328	1.0	[-1]
4625	46	4643	328	1.0	[-1]
4628	76	831	328	1.0	[-1]
4631	96	4872	328	1.0	[-1]
4632	182	87	328	1.0	[-1]
4632	195	2799	328	1.0	[297]
4634	35	1768	328	1.0	[-1]
4639	8	927	328	1.0	[-1]
4643	110	4386	328	1.0	[-1]
4644	45	448	328	1.0	[-1]
4645	30	4645	328	1.0	[279]
4649	170	1016	328	1.0	[-1]
4651	8	180	328	1.0	[-1]
4653	193	4498	328	1.0	[-1]
4655	120	3050	328	1.0	[-1]
4657	148	2642	328	1.0	[-1]
4658	29	1086	328	1.0	[-1]
4660	164	3233	328	1.0	[139]
4668	195	102	328	1.0	[]
4672	89	1963	328	1.0	[-1]
4673	87	2961	328	1.0	[4]
4674	58	1894	328	1.0	[-1]
4677	24	546	328	1.0	[-1]
4678	186	2300	328	1.0	[]
4678	66	3731	328	1.0	[-1]
4679	47	2466	328	1.0	[-1]
4680	47	4680	328	1.0	[105]
4689	138	786	328	1.0	[-1]
4692	92	97	328	1.0	[-1]
4696	129	4735	328	1.0	[-1]
4697	111	3212	328	1.0	[-1]
4701	39	1601	328	1.0	[-1]
4702	192	1149	328	1.0	[-1]
4705	46	3118	328	1.0	[296]
4711	88	2917	328	1.0	[-1]
4714	117	789	328	1.0	[45]
4716	56	1552	328	1.0	[-1]
4717	45	4163	328	1.0	[-1]
4723	46	4670	328	1.0	[-1]
4726	174	4554	328	1.0	[-1]
4728	78	662	328	1.0	[-1]
4729	89	2465	328	1.0	[-1]
4733	48	4900	328	1.0	[-1]
4740	169	659	328	1.0	[-1]
4741	55	941	328	1.0	[-1]
4748	75	1327	328	1.0	[-1]
4749	97	1243	328	1.0	[-1]
4756	55	1725	328	1.0	[-1]
4757	86	1634	328	1.0	[-1]
4759	79	831	328	1.0	[-1]
4769	30	1033	328	1.0	[222]
4769	161	2802	328	1.0	[-1]
4770	132	3272	328	1.0	[-1]
4771	12	1513	328	1.0	[-1]
4773	68	2731	328	1.0	[-1]
4776	97	435	328	1.0	[-1]
4777	104	1166	328	1.0	[-1]
4780	58	2495	328	1.0	[-1]
4783	175	2335	328	1.0	[-1]
4788	117	1126	328	1.0	[-1]
4789	89	4790	328	1.0	[-1]
4790	40	1165	328	1.0	[-1]
4793	188	3477	328	1.0	[-1]
4798	58	2237	328	1.0	[247]
4799	104	3283	328	1.0	[-1]
4800	173	930	328	1.0	[-1]
4801	66	1113	328	1.0	[-1]
4813	145	2697	328	1.0	[270]
4814	5	4594	328	1.0	[-1]
4817	37	4265	328	1.0	[-1]
4829	181	3276	328	1.0	[-1]
4830	33	1965	328	1.0	[-1]
4835	78	710	328	1.0	[-1]
4842	161	3413	328	1.0	[-1]
4843	109	4449	328	1.0	[-1]
4845	148	872	328	1.0	[-1]
4848	107	4858	328	1.0	[-1]
4851	126	1251	328	1.0	[-1]
4852	152	4078	328	1.0	[-1]
4853	106	1633	328	1.0	[-1]
4854	8	4211	328	1.0	[-1]
4856	58	4543	328	1.0	[-1]
4859	80	1810	328	1.0	[-1]
4861	116	1787	328	1.0	[118]
4862	142	1575	328	1.0	[-1]
4866	114	1305	328	1.0	[-1]
4870	144	3614	328	1.0	[-1]
4874	2	4890	328	1.0	[-1]
4875	185	118	328	1.0	[-1]
4880	122	732	328	1.0	[-1]
4881	151	1212	328	1.0	[-1]
4882	48	2852	328	1.0	[-1]
4893	58	691	328	1.0	[-1]
4894	106	3985	328	1.0	[-1]
4895	42	4161	328	1.0	[-1]
4898	143	2200	328	1.0	[-1]
4907	199	3420	328	1.0	[-1]
4910	78	1630	328	1.0	[-1]
4912	41	3580	328	1.0	[-1]
4915	69	2691	328	1.0	[-1]
4918	86	1239	328	1.0	[-1]
4918	157	4918	328	1.0	[241]
4921	138	2207	328	1.0	[-1]
4930	130	87	328	1.0	[-1]
4932	120	2213	328	1.0	[-1]
4934	19	470	328	1.0	[-1]
4935	0	416	328	1.0	[-1]
4936	183	2783	328	1.0	[-1]
4941	186	878	328	1.0	[-1]
4943	154	567	328	1.0	[-1]
4951	107	4684	328	1.0	[-1]
4952	193	352	328	1.0	[-1]
4956	20	3520	328	1.0	[-1]
4969	56	4449	328	1.0	[-1]
4972	127	4938	328	1.0	[-1]
4975	166	1948	328	1.0	[-1]
4976	114	1519	328	1.0	[-1]
4978	20	2397	328	1.0	[-1]
4979	24	598	328	1.0	[-1]
4986	3	4789	328	1.0	[-1]
4990	11	282	328	1.0	[-1]
4991	69	1679	328	1.0	[-1]
4997	118	126	328	1.0	[110]
4998	135	4556	328	1.0	[-1]
4	76	1991	329	1.0	[-1]
8	158	638	329	1.0	[-1]
9	72	693	329	1.0	[]
9	30	1364	329	1.0	[-1]
12	154	2315	329	1.0	[-1]
18	21	4281	329	1.0	[-1]
34	190	34	329	1.0	[53]
34	72	4435	329	1.0	[53]
43	102	561	329	1.0	[-1]
52	54	2953	329	1.0	[-1]
55	12	3593	329	1.0	[-1]
61	104	483	329	1.0	[-1]
66	61	1776	329	1.0	[-1]
67	102	2053	329	1.0	[-1]
72	13	2365	329	1.0	[-1]
73	100	2751	329	1.0	[-1]
81	27	908	329	1.0	[-1]
82	13	213	329	1.0	[-1]
85	163	3000	329	1.0	[197]
87	197	4847	329	1.0	[-1]
89	34	1576	329	1.0	[-1]
92	59	2336	329	1.0	[-1]
94	138	4557	329	1.0	[-1]
97	152	1835	329	1.0	[-1]
101	143	821	329	1.0	[-1]
102	33	986	329	2.0	[262]
106	166	4787	329	1.0	[-1]
107	113	4792	329	1.0	[-1]
111	18	3999	329	1.0	[-1]
122	166	3669	329	1.0	[-1]
124	10	1445	329	1.0	[-1]
125	108	4019	329	1.0	[-1]
126	178	3100	329	1.0	[-1]
126	118	4997	329	1.0	[110]
128	73	4248	329	1.0	[-1]
129	57	2609	329	1.0	[-1]
138	54	329	329	1.0	[-1]
140	191	3947	329	1.0	[-1]
143	3	974	329	1.0	[-1]
144	153	3581	329	1.0	[-1]
147	149	1600	329	1.0	[-1]
148	123	4538	329	1.0	[170]
150	168	3581	329	1.0	[-1]
151	124	453	329	1.0	[-1]
160	24	2092	329	1.0	[-1]
164	6	3742	329	1.0	[-1]
172	74	4538	329	1.0	[245]
176	183	1607	329	1.0	[107]
178	29	178	329	1.0	[7]
178	183	4586	329	1.0	[-1]
179	179	86	329	1.0	[-1]
181	97	1940	329	1.0	[-1]
183	55	1156	329	1.0	[-1]
184	181	3455	329	1.0	[-1]
192	130	2406	329	1.0	[-1]
197	124	197	329	1.0	[278]
198	139	3579	329	1.0	[-1]
201	4	201	329	1.0	[202]
