2576	136	2404	328	1.0	[215]
2577	127	15	328	1.0	[-1]
2582	27	1844	328	1.0	[293]
2585	175	41	328	1.0	[-1]
2586	173	2134	328	1.0	[-1]
2589	78	2394	328	1.0	[-1]
2591	71	742	328	1.0	[-1]
2593	195	3783	328	1.0	[-1]
2595	103	1023	328	1.0	[-1]
2596	142	2596	328	1.0	[315]
2600	13	2998	328	1.0	[-1]
2606	49	4378	328	1.0	[-1]
2607	168	2957	328	1.0	[-1]
2610	12	3857	328	1.0	[-1]
2612	149	4218	328	1.0	[-1]
2613	80	2474	328	1.0	[53]
2618	118	1772	328	1.0	[-1]
2621	75	802	328	1.0	[-1]
2627	174	1134	328	1.0	[-1]
2630	173	236	328	1.0	[-1]
2633	50	3412	328	1.0	[-1]
2639	60	753	328	2.0	[143]
2644	2	1394	328	1.0	[-1]
2648	164	4657	328	1.0	[-1]
2649	173	376	328	1.0	[-1]
2651	11	2192	328	1.0	[-1]
2655	18	2655	328	1.0	[69]
2660	162	4089	328	1.0	[160]
2662	65	4152	328	1.0	[207]
2665	129	1861	328	1.0	[-1]
2668	1	3774	328	1.0	[309]
2676	103	162	328	1.0	[-1]
2678	119	3301	328	1.0	[-1]
2681	80	603	328	1.0	[-1]
2686	101	2428	328	1.0	[-1]
2691	128	2167	328	1.0	[-1]
2693	71	579	328	1.0	[-1]
2700	89	690	328	1.0	[-1]
2701	180	3775	328	1.0	[-1]
2706	1	3150	328	1.0	[31]
2707	36	2733	328	1.0	[-1]
2708	109	180	328	1.0	[-1]
2712	75	3665	328	1.0	[-1]
2715	38	3283	328	1.0	[-1]
2716	46	2208	328	1.0	[-1]
2717	121	2287	328	1.0	[-1]
2718	150	3015	328	1.0	[-1]
2723	86	1022	328	1.0	[-1]
2724	82	3285	328	1.0	[-1]
2726	53	1144	328	1.0	[-1]
2731	81	4383	328	1.0	[-1]
2735	139	3553	328	1.0	[-1]
2738	180	1663	328	1.0	[-1]
2744	100	3561	328	1.0	[-1]
2749	51	4973	328	1.0	[312]
2761	35	3943	328	1.0	[-1]
2763	23	151	328	1.0	[-1]
2769	109	4849	328	1.0	[-1]
2775	145	4776	328	1.0	[-1]
2784	20	2325	328	1.0	[-1]
2787	85	2971	328	1.0	[-1]
2790	15	3963	328	1.0	[-1]
2805	76	220	328	1.0	[275]
2808	111	3747	328	1.0	[-1]
2810	198	1341	328	1.0	[283]
2811	115	2441	328	1.0	[-1]
2814	187	795	328	1.0	[-1]
2817	141	1905	328	1.0	[-1]
2820	54	113	328	1.0	[168]
2820	90	4861	328	1.0	[-1]
2825	9	443	328	1.0	[-1]
2826	10	3698	328	2.0	[254]
2827	90	414	328	1.0	[-1]
2828	16	1071	328	1.0	[-1]
2830	189	4406	328	1.0	[-1]
2837	188	2202	328	1.0	[-1]
2839	99	2956	328	1.0	[-1]
2852	30	511	328	1.0	[-1]
2854	78	4702	328	1.0	[-1]
2858	144	969	328	1.0	[107]
2858	3	2380	328	1.0	[303]
2859	63	4665	328	1.0	[-1]
2860	118	582	328	1.0	[-1]
2865	196	2417	328	1.0	[-1]
2867	48	3052	328	1.0	[-1]
2868	0	126	328	1.0	[-1]
2870	71	1522	328	1.0	[-1]
2885	14	715	328	1.0	[-1]
2886	139	2809	328	1.0	[-1]
2891	63	4831	328	1.0	[-1]
2893	154	2525	328	1.0	[-1]
2894	178	30	328	1.0	[-1]
2895	118	868	328	1.0	[-1]
2899	48	1103	328	1.0	[-1]
2901	24	2901	328	1.0	[186]
2903	30	967	328	1.0	[-1]
2909	131	4791	328	1.0	[-1]
2912	152	1353	328	1.0	[-1]
2916	75	2916	328	1.0	[11]
2919	157	3672	328	1.0	[-1]
2929	63	1402	328	1.0	[49]
2939	101	4303	328	1.0	[-1]
2944	191	3291	328	1.0	[-1]
2946	161	1551	328	1.0	[-1]
2947	10	2353	328	1.0	[-1]
2948	158	4413	328	1.0	[-1]
2951	187	3425	328	1.0	[-1]
2957	104	2318	328	1.0	[-1]
2958	163	3120	328	1.0	[-1]
2959	122	1802	328	1.0	[-1]
2965	0	4760	328	1.0	[274]
2969	84	1486	328	1.0	[-1]
2975	48	2389	328	1.0	[-1]
2976	182	4263	328	1.0	[-1]
2984	10	406	328	1.0	[-1]
2985	154	1030	328	1.0	[-1]
2989	95	3302	328	1.0	[-1]
2990	112	2990	328	1.0	[190]
2993	51	1385	328	1.0	[-1]
3005	158	903	328	1.0	[-1]
3014	182	2012	328	1.0	[-1]
3014	82	3436	328	1.0	[45]
3016	130	2273	328	1.0	[-1]
3018	79	2710	328	1.0	[-1]
3021	195	4505	328	1.0	[-1]
3024	10	3024	328	1.0	[153]
3024	118	3276	328	1.0	[-1]
3029	18	1940	328	1.0	[-1]
3030	22	341	328	1.0	[-1]
3040	30	2516	328	1.0	[-1]
3041	58	2254	328	1.0	[-1]
3042	142	3564	328	1.0	[-1]
3045	150	3013	328	1.0	[-1]
3045	22	3045	328	1.0	[108]
3046	77	4181	328	1.0	[-1]
3047	2	2978	328	1.0	[-1]
3057	160	3706	328	1.0	[-1]
3058	165	3882	328	1.0	[-1]
3059	24	1932	328	1.0	[-1]
3060	194	1051	328	1.0	[-1]
3062	35	4744	328	1.0	[-1]
3067	49	3839	328	1.0	[-1]
3067	12	4580	328	1.0	[347]
3080	182	4573	328	1.0	[-1]
3081	104	192	328	1.0	[-1]
3083	131	2819	328	1.0	[-1]
3087	180	3711	328	1.0	[-1]
3088	87	4374	328	1.0	[-1]
3091	107	956	328	1.0	[-1]
3092	7	974	328	1.0	[224]
3095	187	259	328	1.0	[-1]
3102	80	3457	328	1.0	[-1]
3103	149	2674	328	1.0	[-1]
3106	5	3983	328	1.0	[-1]
3107	31	4004	328	1.0	[-1]
3117	64	4002	328	1.0	[286]
3117	63	4444	328	1.0	[-1]
3124	166	117	328	1.0	[-1]
3125	90	4231	328	1.0	[-1]
3127	28	1039	328	1.0	[281]
3133	187	43	328	1.0	[149]
3136	151	1359	328	1.0	[-1]
3139	25	3924	328	1.0	[-1]
3142	29	3177	328	1.0	[-1]
3145	142	1669	328	1.0	[-1]
3146	185	4758	328	1.0	[-1]
3149	21	826	328	1.0	[-1]
3150	86	3150	328	1.0	[236]
3157	124	3157	328	1.0	[218]
3158	59	3375	328	1.0	[-1]
3159	58	2920	328	1.0	[-1]
3166	77	3831	328	1.0	[-1]
3167	87	462	328	1.0	[-1]
3169	64	221	328	1.0	[-1]
3173	108	2350	328	1.0	[-1]
3174	137	458	328	1.0	[-1]
3178	18	93	328	1.0	[-1]
3188	34	3977	328	1.0	[-1]
3196	89	689	328	1.0	[-1]
3202	139	4084	328	1.0	[-1]
3205	131	4825	328	1.0	[-1]
3207	130	2758	328	1.0	[-1]
3209	178	3580	328	1.0	[-1]
3227	119	4920	328	1.0	[-1]
3231	10	4762	328	1.0	[-1]
3235	9	2007	328	1.0	[-1]
3236	49	3778	328	1.0	[-1]
3238	67	4827	328	1.0	[-1]
3242	137	535	328	1.0	[-1]
3243	96	3362	328	1.0	[-1]
3244	173	3744	328	1.0	[-1]
3248	70	3637	328	1.0	[-1]
3251	89	1939	328	1.0	[-1]
3255	168	271	328	1.0	[-1]
3257	79	4407	328	1.0	[-1]
3261	55	658	328	1.0	[-1]
3262	194	1280	328	1.0	[-1]
3265	195	4010	328	1.0	[-1]
3267	128	4465	328	1.0	[-1]
3269	9	3269	328	1.0	[88]
3272	42	4557	328	1.0	[-1]
3277	7	3750	328	1.0	[-1]
3279	143	521	328	1.0	[-1]
3286	134	585	328	1.0	[-1]
3293	186	192	328	1.0	[-1]
3294	150	984	328	1.0	[-1]
3295	100	4717	328	1.0	[-1]
3296	102	3296	328	1.0	[277]
3302	199	2544	328	1.0	[-1]
3310	103	1236	328	1.0	[-1]
3315	35	243	328	1.0	[-1]
3315	12	509	328	1.0	[249]
3323	20	3855	328	1.0	[-1]
3327	1	3147	328	1.0	[-1]
3332	77	4468	328	1.0	[221]
3335	140	1150	328	1.0	[-1]
3339	79	3650	328	1.0	[-1]
3340	158	3781	328	1.0	[340]
3340	65	4276	328	1.0	[-1]
3342	81	2134	328	1.0	[-1]
3343	183	3343	328	1.0	[63]
3351	31	4666	328	1.0	[-1]
3352	106	4271	328	1.0	[89]
3353	199	4369	328	1.0	[-1]
3354	176	2785	328	1.0	[-1]
3356	116	3305	328	1.0	[43]
3360	194	4811	328	1.0	[-1]
3365	34	736	328	1.0	[-1]
3367	54	1615	328	1.0	[-1]
3368	48	1814	328	1.0	[-1]
3373	158	1740	328	1.0	[-1]
3374	167	865	328	1.0	[-1]
3378	93	4893	328	1.0	[-1]
3380	136	4219	328	1.0	[-1]
3399	0	1896	328	1.0	[294]
3402	29	4774	328	1.0	[-1]
3404	57	3206	328	1.0	[-1]
3409	130	3920	328	1.0	[-1]
3418	98	3418	328	1.0	[289]
3424	141	4704	328	1.0	[244]
3425	112	1169	328	1.0	[-1]
3428	165	1294	328	1.0	[-1]
3429	194	4726	328	1.0	[-1]
3436	90	2684	328	1.0	[-1]
3437	96	662	328	1.0	[-1]
3440	123	1391	328	1.0	[-1]
3443	192	1321	328	1.0	[-1]
3449	80	690	328	1.0	[-1]
3452	121	2214	328	1.0	[-1]
3454	138	3970	328	1.0	[-1]
3458	13	2190	328	1.0	[-1]
3462	33	4679	328	1.0	[-1]
3465	106	1981	328	1.0	[-1]
3470	77	2994	328	1.0	[-1]
3477	165	2373	328	1.0	[-1]
3490	183	3394	328	1.0	[-1]
3494	30	938	328	1.0	[-1]
3495	114	3337	328	1.0	[-1]
3503	149	1198	328	1.0	[-1]
3511	182	664	328	1.0	[-1]
3514	37	2506	328	1.0	[-1]
3520	194	4374	328	1.0	[-1]
3523	149	2149	328	1.0	[-1]
3530	152	159	328	1.0	[-1]
3532	129	2219	328	1.0	[-1]
3544	37	1768	328	1.0	[-1]
3545	161	2359	328	1.0	[-1]
3553	82	3535	328	1.0	[-1]
3561	157	2792	328	1.0	[-1]
3562	23	294	328	1.0	[158]
3568	58	3464	328	1.0	[-1]
3576	171	723	328	1.0	[239]
3579	159	1696	328	1.0	[-1]
3580	84	3154	328	1.0	[-1]
3581	59	4340	328	1.0	[-1]
3582	98	3582	328	1.0	[]
3582	137	3582	328	1.0	[52]
3584	47	2478	328	1.0	[-1]
3590	124	3094	328	1.0	[-1]
3602	6	3596	328	1.0	[-1]
3605	197	1513	328	1.0	[-1]
3606	102	3039	328	1.0	[-1]
3607	196	892	328	1.0	[-1]
3610	19	4867	328	1.0	[-1]
3615	52	1203	328	1.0	[-1]
3617	159	2988	328	1.0	[-1]
3622	128	131	328	1.0	[-1]
3624	84	4902	328	1.0	[-1]
3632	182	249	328	1.0	[-1]
3633	66	1407	328	1.0	[-1]
3643	164	883	328	1.0	[-1]
3645	144	1648	328	1.0	[-1]
3646	7	3742	328	1.0	[-1]
3663	26	421	328	1.0	[-1]
3667	132	916	328	1.0	[-1]
3670	182	2791	328	1.0	[-1]
3672	193	4843	328	1.0	[-1]
3673	156	1220	328	1.0	[-1]
3674	121	1556	328	1.0	[-1]
3676	16	4859	328	1.0	[-1]
3680	59	4983	328	1.0	[-1]
3682	52	1307	328	1.0	[-1]
3683	160	1136	328	1.0	[-1]
3684	9	3684	328	1.0	[167]
3684	9	4387	328	1.0	[167]
3686	40	1302	328	1.0	[47]
3689	133	91	328	1.0	[-1]
3692	195	1271	328	1.0	[-1]
3699	47	4776	328	1.0	[-1]
3708	29	1631	328	1.0	[-1]
3709	58	2019	328	1.0	[-1]
3721	39	3375	328	1.0	[-1]
3722	125	4304	328	1.0	[-1]
3723	52	4642	328	1.0	[-1]
3724	73	82	328	1.0	[-1]
3727	193	1521	328	1.0	[-1]
3729	155	1665	328	1.0	[-1]
3731	123	4119	328	1.0	[-1]
3738	191	4064	328	1.0	[-1]
3739	197	2840	328	1.0	[-1]
3742	58	2113	328	1.0	[-1]
3743	198	4836	328	1.0	[-1]
3750	140	1577	328	1.0	[-1]
3751	161	4154	328	1.0	[-1]
3758	31	3766	328	1.0	[-1]
3759	177	1696	328	1.0	[-1]
3763	0	2491	328	1.0	[-1]
3764	117	3764	328	1.0	[206]
3767	107	3905	328	1.0	[252]
3769	16	272	328	1.0	[-1]
3783	38	3470	328	1.0	[-1]
3784	38	1911	328	1.0	[-1]
3787	144	4985	328	1.0	[-1]
3789	37	2401	328	1.0	[-1]
3794	34	3926	328	1.0	[-1]
3798	15	4163	328	1.0	[-1]
3804	104	4513	328	1.0	[-1]
3812	192	3041	328	1.0	[-1]
3813	58	3375	328	1.0	[-1]
3815	7	871	328	1.0	[-1]
3819	77	568	328	1.0	[-1]
3821	137	1443	328	1.0	[-1]
3825	1	4157	328	1.0	[-1]
3826	66	4993	328	1.0	[-1]
3830	190	1874	328	1.0	[-1]
3830	22	3830	328	1.0	[226]
3832	136	4795	328	1.0	[-1]
3835	33	3835	328	1.0	[295]
3844	135	3292	328	1.0	[-1]
3851	53	2723	328	1.0	[-1]
3854	39	3854	328	1.0	[]
3856	7	3856	328	1.0	[179]
3859	174	4256	328	1.0	[-1]
3861	174	1674	328	1.0	[-1]
3862	190	2680	328	1.0	[-1]
3864	97	4894	328	1.0	[-1]
3869	128	1474	328	1.0	[199]
3869	186	3271	328	1.0	[130]
3871	102	3464	328	1.0	[-1]
3878	1	1425	328	1.0	[-1]
3880	92	606	328	1.0	[106]
3880	179	2230	328	1.0	[-1]
3885	161	4236	328	1.0	[-1]
3892	177	2658	328	1.0	[-1]
3894	41	2322	328	1.0	[-1]
3895	88	1392	328	1.0	[-1]
3896	11	3934	328	1.0	[-1]
3897	95	1324	328	1.0	[216]
3901	188	1839	328	1.0	[-1]
3902	173	1895	328	1.0	[-1]
3905	194	413	328	1.0	[327]
3906	135	566	328	1.0	[-1]
3909	130	4866	328	1.0	[-1]
3915	77	4850	328	1.0	[30]
3916	9	1306	328	1.0	[-1]
3920	71	2283	328	1.0	[-1]
3923	84	534	328	1.0	[230]
3923	118	3162	328	1.0	[-1]
3931	133	755	328	1.0	[-1]
3934	78	2212	328	1.0	[-1]
3937	138	1949	328	1.0	[-1]
3942	29	1207	328	1.0	[-1]
3948	194	3308	328	1.0	[-1]
3951	114	313	328	1.0	[-1]
3952	47	4000	328	1.0	[-1]
3953	12	4603	328	1.0	[-1]
3961	8	4088	328	1.0	[-1]
3962	51	4630	328	1.0	[-1]
3965	86	3001	328	1.0	[-1]
3968	192	553	328	1.0	[-1]
3970	49	1201	328	1.0	[-1]
3980	101	2738	328	1.0	[-1]
3989	0	1642	328	1.0	[-1]
3998	50	3216	328	1.0	[-1]
3999	173	3151	328	1.0	[-1]
4001	166	3852	328	1.0	[-1]
4002	4	1434	328	1.0	[-1]
4003	131	4232	328	1.0	[-1]
4011	123	3026	328	1.0	[-1]
4013	196	4696	328	1.0	[-1]
4015	189	3743	328	1.0	[-1]
4017	151	276	328	1.0	[-1]
4021	134	4978	328	1.0	[-1]
4027	159	2879	328	1.0	[-1]
4031	146	2012	328	1.0	[-1]
4032	113	896	328	1.0	[-1]
4033	68	3297	328	1.0	[-1]
4034	12	2506	328	1.0	[-1]
4036	197	1919	328	1.0	[-1]
4038	55	4636	328	1.0	[-1]
4040	154	987	328	1.0	[-1]
4042	44	922	328	1.0	[-1]
4042	108	2561	328	1.0	[56]
4042	108	4042	328	1.0	[56]
4042	7	4659	328	1.0	[56]
4043	171	2140	328	1.0	[-1]
4046	90	131	328	1.0	[-1]
4048	43	9	328	1.0	[-1]
4054	165	4258	328	1.0	[-1]
4060	134	3439	328	1.0	[-1]
4061	95	4414	328	1.0	[-1]
4065	164	89	328	1.0	[-1]
4072	149	2969	328	1.0	[-1]
4074	125	3047	328	1.0	[-1]
4082	36	2276	328	1.0	[331]
4083	157	4083	328	1.0	[262]
4085	170	937	328	1.0	[313]
4090	85	1611	328	1.0	[-1]
4091	152	4117	328	1.0	[-1]
4098	0	2908	328	1.0	[-1]
4099	139	2355	328	1.0	[-1]
4101	117	4101	328	1.0	[110]
4102	199	536	328	1.0	[273]
4102	87	2735	328	1.0	[-1]
4105	73	1826	328	1.0	[-1]
4106	155	3228	328	1.0	[-1]
4110	179	713	328	1.0	[-1]
4114	116	4114	328	1.0	[162]
4118	182	414	328	1.0	[-1]
4122	149	1577	328	1.0	[-1]
4123	146	1066	328	1.0	[-1]
4132	93	4605	328	1.0	[75]
4134	35	3546	328	1.0	[105]
4136	149	2218	328	1.0	[-1]
4137	188	4060	328	1.0	[-1]
4143	130	4143	328	1.0	[145]
4148	71	4649	328	1.0	[-1]
4152	65	4152	328	1.0	[207]
4153	110	3598	328	1.0	[-1]
4154	181	172	328	1.0	[-1]
4158	102	1882	328	1.0	[-1]
4162	124	814	328	1.0	[321]
4163	135	1482	328	1.0	[-1]
4168	133	3760	328	1.0	[-1]
4171	97	4001	328	1.0	[-1]
4173	81	15	328	1.0	[-1]
4178	96	4178	328	1.0	[299]
4182	149	4783	328	1.0	[-1]
4183	66	2915	328	1.0	[-1]
4187	65	4564	328	1.0	[-1]
4195	148	508	328	1.0	[243]
4196	44	481	328	1.0	[-1]
4197	109	4690	328	1.0	[-1]
4198	125	729	328	1.0	[-1]
4202	194	3462	328	1.0	[-1]
4208	29	1694	328	1.0	[-1]
4216	167	2014	328	1.0	[-1]
4221	176	4221	328	1.0	[156]
4223	61	2724	328	1.0	[-1]
4227	196	2101	328	1.0	[205]
4228	175	4841	328	1.0	[-1]
4233	138	1924	328	1.0	[-1]
4234	49	613	328	1.0	[-1]
4238	71	4570	328	1.0	[-1]
4245	4	3848	328	1.0	[-1]
4249	51	3453	328	1.0	[-1]
4256	72	610	328	1.0	[-1]
4260	51	47	328	1.0	[-1]
4262	84	1679	328	1.0	[-1]
4264	169	4264	328	1.0	[]
4271	87	3534	328	1.0	[-1]
4272	42	424	328	1.0	[-1]
4275	98	4662	328	1.0	[-1]
4278	126	4598	328	1.0	[305]
4279	112	1937	328	1.0	[111]
4280	24	4667	328	1.0	[-1]
4289	131	1163	328	1.0	[155]
4290	67	1567	328	1.0	[304]
4290	83	1587	328	1.0	[-1]
4290	137	2033	328	1.0	[]
4291	57	4291	328	1.0	[302]
4292	7	2618	328	1.0	[-1]
4296	67	1305	328	1.0	[-1]
4297	90	2579	328	1.0	[-1]
4300	40	2329	328	1.0	[-1]
4301	52	4009	328	1.0	[-1]
4307	113	4309	328	1.0	[-1]
4312	74	3573	328	1.0	[-1]
4317	192	2452	328	1.0	[-1]
4319	159	1662	328	1.0	[-1]
4321	188	3150	328	1.0	[-1]
4322	77	2648	328	1.0	[-1]
4325	15	4968	328	1.0	[-1]
4327	57	1013	328	1.0	[-1]
4328	143	171	328	1.0	[-1]
4329	102	2886	328	1.0	[-1]
4334	16	4188	328	1.0	[-1]
4339	165	297	328	1.0	[83]
4340	76	4369	328	1.0	[-1]
4351	17	4351	328	1.0	[196]
4353	88	478	328	1.0	[-1]
4357	104	1934	328	1.0	[-1]
4363	8	2802	328	1.0	[-1]
4367	13	1215	328	1.0	[-1]
4369	134	2985	328	1.0	[-1]
4371	81	4306	328	1.0	[-1]
4376	108	96	328	1.0	[-1]
4377	161	404	328	1.0	[-1]
4378	136	4858	328	1.0	[-1]
4380	169	4006	328	1.0	[-1]
4381	163	1206	328	1.0	[-1]
4388	66	1951	328	1.0	[46]
4389	175	4900	328	1.0	[-1]
4390	161	4390	328	1.0	[278]
4392	108	1359	328	1.0	[-1]
4397	129	2790	328	1.0	[-1]
4400	102	4663	328	1.0	[-1]
4409	48	2761	328	1.0	[-1]
4410	132	4551	328	1.0	[-1]
4415	21	835	328	1.0	[-1]
4416	158	1992	328	1.0	[-1]
4417	123	4335	328	1.0	[-1]
4423	0	4110	328	1.0	[-1]
4424	8	430	328	1.0	[-1]
4426	62	872	328	1.0	[-1]
4435	75	932	328	1.0	[-1]
4436	7	2047	328	1.0	[-1]
4440	19	2226	328	1.0	[-1]
4441	152	1216	328	1.0	[-1]
4445	3	2949	328	1.0	[]
4446	130	4742	328	1.0	[-1]
4449	80	3797	328	1.0	[-1]
4450	6	1100	328	1.0	[-1]
4451	39	3538	328	1.0	[-1]
4451	76	4451	328	1.0	[85]
4455	103	3109	328	1.0	[-1]
4459	99	2810	328	1.0	[-1]
4461	167	222	328	1.0	[-1]
4462	177	3834	328	1.0	[-1]
4464	122	1717	328	1.0	[-1]
4469	173	4469	328	1.0	[342]
4475	96	3956	328	1.0	[-1]
4481	161	565	328	1.0	[-1]
4488	73	2722	328	1.0	[-1]
4489	182	1352	328	1.0	[-1]
4491	67	199	328	1.0	[-1]
4497	183	1366	328	1.0	[-1]
4500	73	11	328	1.0	[-1]
4508	191	1010	328	1.0	[-1]
4509	178	2934	328	1.0	[-1]
4511	178	2939	328	1.0	[225]
4537	63	2693	328	1.0	[-1]
4538	69	3930	328	1.0	[-1]
4539	129	865	328	1.0	[-1]
4539	49	4539	328	1.0	[189]
4541	66	4153	328	1.0	[-1]
4542	39	1616	328	1.0	[-1]
4546	8	850	328	1.0	[-1]
4549	62	138	328	1.0	[-1]
4553	65	2199	328	1.0	[-1]
4559	171	4619	328	1.0	[-1]
4562	38	3181	328	1.0	[-1]
4567	146	4290	328	1.0	[-1]
4573	114	485	328	1.0	[-1]
4580	12	3067	328	1.0	[347]
4583	28	1528	328	1.0	[-1]
4586	89	3317	328	1.0	[-1]
4587	180	2228	328	1.0	[-1]
4589	170	1233	328	1.0	[272]
4589	110	4112	328	1.0	[-1]
4590	54	4352	328	1.0	[-1]
4591	75	1673	328	1.0	[-1]
4592	129	2983	328	1.0	[-1]
4598	137	1746	328	1.0	[-1]
4603	110	2215	328	1.0	[-1]
4607	20	677	328	1.0	[265]
4607	56	4435	328	1.0	[-1]
4611	45	3243	328	1.0	[-1]
4615	93	1816	328	1.0	[-1]
4617	171	1675	328	1.0	[-1]
4621	6	3431	328	1.0	[-1]
4625	116	3700	328	1.0	[-1]
4628	60	2338	328	1.0	[-1]
4631	75	123	328	1.0	[-1]
4635	131	2099	328	1.0	[-1]
4645	37	4744	328	1.0	[-1]
4653	90	117	328	1.0	[-1]
4664	189	4052	328	1.0	[-1]
4671	196	2126	328	1.0	[-1]
4672	47	3932	328	1.0	[-1]
4679	98	174	328	1.0	[-1]
4683	149	1073	328	1.0	[308]
4683	124	3673	328	1.0	[-1]
4686	198	3679	328	1.0	[-1]
4689	17	60	328	1.0	[-1]
4694	141	758	328	1.0	[164]
4694	32	3308	328	1.0	[-1]
4704	141	3424	328	1.0	[244]
4707	136	1216	328	1.0	[40]
4707	162	3005	328	1.0	[-1]
4708	5	2134	328	1.0	[-1]
4710	153	2059	328	1.0	[-1]
4712	173	3328	328	1.0	[128]
4716	24	3138	328	1.0	[-1]
4718	39	1055	328	1.0	[-1]
4724	2	1177	328	1.0	[-1]
4729	169	3831	328	1.0	[18]
4733	94	2558	328	1.0	[-1]
4735	125	487	328	1.0	[-1]
4737	11	656	328	1.0	[-1]
4738	166	1759	328	1.0	[]
4738	32	2274	328	1.0	[-1]
4745	118	2751	328	1.0	[-1]
4758	61	4758	328	1.0	[227]
4760	92	3920	328	1.0	[-1]
4769	8	3754	328	1.0	[-1]
4774	72	4646	328	1.0	[-1]
4779	101	2423	328	1.0	[-1]
4780	145	115	328	1.0	[-1]
4793	109	2807	328	1.0	[-1]
4797	116	4306	328	1.0	[-1]
4798	14	415	328	1.0	[]
4806	150	301	328	1.0	[-1]
4807	186	4422	328	1.0	[-1]
4812	14	4459	328	1.0	[-1]
4813	103	2089	328	1.0	[-1]
4814	194	990	328	1.0	[-1]
4823	189	1048	328	1.0	[-1]
4824	191	1673	328	1.0	[-1]
4826	11	2257	328	1.0	[-1]
4830	25	2306	328	1.0	[-1]
4834	75	4299	328	1.0	[-1]
4835	72	1646	328	1.0	[-1]
4839	135	775	328	1.0	[-1]
4847	11	4052	328	1.0	[-1]
4860	171	2830	328	1.0	[-1]
4861	14	1584	328	1.0	[-1]
4862	33	4965	328	1.0	[-1]
4867	118	2859	328	1.0	[-1]
4874	138	2458	328	1.0	[-1]
4877	118	3543	328	1.0	[-1]
4879	98	1209	328	1.0	[-1]
4880	143	3869	328	1.0	[130]
4881	163	3842	328	1.0	[-1]
4884	109	427	328	1.0	[-1]
4892	186	685	328	1.0	[-1]
4895	186	3413	328	1.0	[-1]
4900	121	3958	328	1.0	[-1]
4903	160	4903	328	1.0	[222]
4904	143	1148	328	1.0	[-1]
4912	88	97	328	1.0	[-1]
4913	18	578	328	1.0	[-1]
4915	122	4915	328	1.0	[192]
4916	43	4639	328	1.0	[-1]
4928	106	4161	328	1.0	[-1]
4932	109	1289	328	1.0	[-1]
4936	178	2815	328	1.0	[-1]
4938	129	481	328	1.0	[]
4942	178	3416	328	1.0	[-1]
4943	13	1993	328	1.0	[-1]
4946	13	1928	328	1.0	[-1]
4946	192	4946	328	1.0	[317]
4947	154	4740	328	1.0	[345]
4950	11	2945	328	2.0	[292]
4955	188	3812	328	1.0	[-1]
4959	73	1318	328	1.0	[-1]
4962	140	1596	328	1.0	[333]
4969	54	366	328	1.0	[-1]
4973	70	4780	328	1.0	[-1]
4976	31	2454	328	1.0	[-1]
4977	189	4289	328	1.0	[-1]
4981	85	984	328	1.0	[-1]
4984	97	899	328	1.0	[-1]
4987	63	4896	328	1.0	[-1]
4988	143	4016	328	1.0	[-1]
4989	188	801	328	1.0	[-1]
4990	176	358	328	1.0	[-1]
4991	11	1463	328	1.0	[-1]
4992	110	2920	328	1.0	[-1]
4993	195	3643	328	1.0	[-1]
4996	6	264	328	1.0	[76]
6	182	6	329	1.0	[154]
10	42	1449	329	1.0	[-1]
11	198	3820	329	1.0	[-1]
20	88	2381	329	1.0	[16]
21	42	1383	329	1.0	[-1]
26	113	650	329	1.0	[-1]
27	197	3735	329	1.0	[-1]
30	126	724	329	1.0	[-1]
36	5	2948	329	1.0	[-1]
43	187	43	329	1.0	[149]
45	140	3632	329	1.0	[-1]
46	57	1390	329	1.0	[-1]
47	175	47	329	1.0	[238]
47	166	806	329	1.0	[-1]
53	14	3566	329	1.0	[-1]
55	147	4978	329	1.0	[-1]
57	9	2245	329	1.0	[104]
57	47	2245	329	1.0	[]
58	69	3233	329	1.0	[-1]
64	23	2456	329	1.0	[-1]
69	162	2427	329	1.0	[-1]
72	15	4984	329	1.0	[-1]
76	120	381	329	1.0	[-1]
80	66	918	329	1.0	[5]
85	158	1501	329	1.0	[-1]
100	92	1661	329	1.0	[-1]
109	61	721	329	1.0	[-1]
111	112	610	329	1.0	[-1]
113	146	2572	329	1.0	[-1]
114	179	2268	329	1.0	[191]
115	11	3368	329	1.0	[-1]
117	10	4998	329	1.0	[-1]
120	139	1972	329	1.0	[-1]
135	16	2253	329	1.0	[-1]
147	39	2634	329	1.0	[-1]
148	86	4094	329	1.0	[-1]
149	163	1515	329	1.0	[-1]
152	77	4593	329	1.0	[-1]
153	70	503	329	1.0	[-1]
154	111	639	329	1.0	[250]
155	105	4315	329	1.0	[-1]
158	62	3347	329	1.0	[-1]
161	184	4528	329	1.0	[-1]
162	169	644	329	1.0	[-1]
163	90	1718	329	1.0	[318]
169	107	169	329	1.0	[118]
170	164	2724	329	1.0	[-1]
172	81	4600	329	1.0	[-1]
173	78	4245	329	1.0	[-1]
179	123	3236	329	1.0	[-1]
184	148	691	329	1.0	[-1]
188	101	3195	329	1.0	[-1]
196	71	3551	329	1.0	[-1]
197	131	3419	329	1.0	[-1]
199	46	199	329	1.0	[348]
201	181	4993	329	1.0	[-1]
203	69	4780	329	1.0	[-1]
213	20	4684	329	1.0	[-1]
215	134	4616	329	1.0	[-1]
218	145	3798	329	1.0	[-1]
220	0	220	329	1.0	[287]
225	14	2427	329	1.0	[-1]
231	50	1705	329	1.0	[-1]
236	55	1412	329	1.0	[-1]
