2668	1	3774	292	1.0	[309]
2670	91	4297	292	1.0	[]
2672	134	2209	292	1.0	[-1]
2678	27	539	292	1.0	[-1]
2679	16	1919	292	1.0	[-1]
2681	151	1279	292	1.0	[-1]
2684	34	4598	292	1.0	[-1]
2691	181	800	292	1.0	[-1]
2694	135	1407	292	1.0	[297]
2694	169	3762	292	1.0	[-1]
2696	176	1597	292	1.0	[-1]
2697	102	4370	292	1.0	[-1]
2703	15	4518	292	1.0	[-1]
2713	130	1186	292	1.0	[-1]
2720	92	4695	292	1.0	[-1]
2721	39	4278	292	1.0	[-1]
2722	16	2911	292	1.0	[141]
2722	78	4611	292	1.0	[-1]
2724	59	3324	292	1.0	[240]
2725	140	2050	292	1.0	[-1]
2727	135	874	292	1.0	[-1]
2731	105	2799	292	1.0	[-1]
2733	19	4394	292	1.0	[-1]
2738	122	637	292	1.0	[-1]
2743	61	3390	292	1.0	[-1]
2744	137	442	292	1.0	[-1]
2750	85	167	292	1.0	[-1]
2764	108	563	292	1.0	[-1]
2765	104	3741	292	1.0	[-1]
2766	18	3067	292	1.0	[-1]
2769	120	2411	292	1.0	[-1]
2772	8	1090	292	1.0	[-1]
2783	182	323	292	1.0	[-1]
2784	68	808	292	1.0	[-1]
2785	4	2122	292	1.0	[-1]
2788	48	873	292	1.0	[-1]
2792	16	2168	292	1.0	[-1]
2793	44	1949	292	1.0	[-1]
2795	136	4085	292	1.0	[-1]
2796	76	2251	292	1.0	[-1]
2801	50	2622	292	1.0	[-1]
2802	25	4552	292	1.0	[-1]
2805	76	220	292	1.0	[275]
2807	64	2807	292	1.0	[220]
2810	198	1341	292	1.0	[283]
2812	171	4511	292	1.0	[-1]
2816	54	4917	292	1.0	[137]
2819	6	678	292	1.0	[213]
2819	189	2752	292	1.0	[-1]
2820	54	113	292	1.0	[168]
2820	168	1682	292	1.0	[-1]
2821	6	4334	292	1.0	[-1]
2823	190	4389	292	1.0	[-1]
2825	189	1130	292	1.0	[-1]
2826	10	3698	292	2.0	[254]
2829	44	2213	292	1.0	[-1]
2832	19	4320	292	1.0	[-1]
2834	30	3948	292	1.0	[-1]
2836	30	3896	292	1.0	[-1]
2837	160	4571	292	1.0	[-1]
2846	42	2526	292	1.0	[-1]
2847	58	1262	292	1.0	[-1]
2858	3	2380	292	1.0	[303]
2858	151	3414	292	1.0	[-1]
2860	106	192	292	1.0	[-1]
2861	69	3766	292	1.0	[-1]
2864	191	927	292	1.0	[-1]
2869	65	4949	292	1.0	[-1]
2871	145	2875	292	1.0	[-1]
2872	149	520	292	1.0	[-1]
2875	123	4055	292	1.0	[-1]
2877	7	516	292	1.0	[-1]
2898	36	2729	292	1.0	[-1]
2901	24	2901	292	1.0	[186]
2903	54	4512	292	1.0	[-1]
2911	134	839	292	1.0	[-1]
2912	186	510	292	1.0	[-1]
2919	173	2246	292	1.0	[-1]
2928	18	4833	292	1.0	[-1]
2929	80	1234	292	1.0	[-1]
2930	20	3440	292	1.0	[-1]
2932	79	507	292	1.0	[-1]
2937	113	3485	292	1.0	[-1]
2939	82	1252	292	1.0	[-1]
2939	178	4511	292	1.0	[225]
2940	54	1560	292	1.0	[-1]
2945	90	1460	292	1.0	[-1]
2947	177	41	292	1.0	[-1]
2947	76	2947	292	1.0	[181]
2958	87	599	292	1.0	[-1]
2963	109	2106	292	1.0	[-1]
2965	0	4760	292	2.0	[274]
2969	66	4498	292	1.0	[-1]
2970	86	1296	292	1.0	[-1]
2972	89	3810	292	1.0	[-1]
2976	124	1433	292	1.0	[-1]
2978	176	1760	292	1.0	[-1]
2983	110	1684	292	1.0	[-1]
2984	184	379	292	1.0	[-1]
2990	112	2990	292	1.0	[190]
2993	90	1114	292	1.0	[-1]
2996	185	883	292	1.0	[-1]
3008	76	78	292	1.0	[-1]
3009	176	3115	292	1.0	[-1]
3011	64	2051	292	1.0	[-1]
3014	76	2758	292	1.0	[-1]
3016	184	3890	292	1.0	[-1]
3019	52	4531	292	1.0	[-1]
3022	160	2410	292	1.0	[-1]
3023	123	2673	292	1.0	[-1]
3028	108	1388	292	1.0	[-1]
3031	65	3559	292	1.0	[-1]
3040	90	3596	292	1.0	[-1]
3054	77	909	292	1.0	[-1]
3056	12	941	292	1.0	[-1]
3058	128	2543	292	1.0	[-1]
3068	162	1415	292	1.0	[-1]
3070	129	3862	292	1.0	[-1]
3074	95	3305	292	1.0	[-1]
3077	81	1489	292	1.0	[-1]
3079	4	4380	292	1.0	[-1]
3082	1	165	292	1.0	[-1]
3083	167	1699	292	1.0	[-1]
3084	115	4875	292	1.0	[-1]
3088	170	387	292	1.0	[-1]
3092	7	974	292	1.0	[224]
3092	11	1883	292	1.0	[-1]
3099	136	941	292	1.0	[-1]
3108	68	4657	292	1.0	[-1]
3112	90	709	292	1.0	[-1]
3113	61	2907	292	1.0	[-1]
3114	27	1061	292	1.0	[-1]
3117	64	4002	292	1.0	[286]
3119	173	920	292	1.0	[-1]
3121	168	4794	292	1.0	[-1]
3122	53	926	292	1.0	[-1]
3123	2	1479	292	1.0	[-1]
3126	55	1327	292	1.0	[64]
3126	198	2597	292	1.0	[64]
3127	28	1039	292	1.0	[281]
3130	43	1827	292	1.0	[-1]
3138	142	2319	292	1.0	[-1]
3142	192	3636	292	1.0	[-1]
3143	41	1737	292	1.0	[-1]
3150	86	3150	292	1.0	[236]
3152	39	4949	292	1.0	[-1]
3153	131	1607	292	1.0	[-1]
3157	124	3157	292	1.0	[218]
3163	174	268	292	1.0	[-1]
3165	15	3020	292	1.0	[-1]
3167	26	1246	292	1.0	[-1]
3172	91	789	292	1.0	[-1]
3175	91	4085	292	1.0	[54]
3176	47	3489	292	1.0	[-1]
3177	71	4528	292	1.0	[-1]
3180	34	644	292	1.0	[269]
3193	150	545	292	1.0	[]
3193	57	3749	292	1.0	[-1]
3194	165	3093	292	1.0	[-1]
3196	129	2072	292	1.0	[-1]
3200	115	4134	292	1.0	[-1]
3201	35	1732	292	1.0	[-1]
3216	135	3059	292	1.0	[-1]
3218	182	3218	292	1.0	[223]
3219	45	3463	292	1.0	[276]
3224	178	124	292	1.0	[-1]
3226	77	694	292	1.0	[-1]
3227	29	2172	292	1.0	[-1]
3232	126	2548	292	1.0	[-1]
3234	113	643	292	1.0	[71]
3244	48	2888	292	1.0	[-1]
3247	162	1845	292	1.0	[-1]
3250	163	3286	292	1.0	[-1]
3254	14	4250	292	1.0	[-1]
3257	54	882	292	1.0	[-1]
3262	51	639	292	1.0	[-1]
3263	168	3340	292	1.0	[-1]
3265	2	1881	292	1.0	[-1]
3268	10	4703	292	1.0	[-1]
3269	144	845	292	1.0	[-1]
3269	9	3269	292	1.0	[88]
3272	124	2947	292	1.0	[165]
3274	11	2778	292	1.0	[-1]
3276	100	2038	292	1.0	[-1]
3278	15	888	292	1.0	[-1]
3279	107	3193	292	1.0	[-1]
3280	76	781	292	1.0	[-1]
3282	115	4873	292	1.0	[-1]
3285	148	2285	292	1.0	[-1]
3287	112	4311	292	1.0	[-1]
3290	58	4808	292	1.0	[-1]
3291	90	2203	292	1.0	[-1]
3296	102	4418	292	1.0	[277]
3300	121	3463	292	1.0	[-1]
3305	15	1050	292	1.0	[-1]
3308	22	2918	292	1.0	[-1]
3315	196	3769	292	1.0	[-1]
3317	127	1567	292	1.0	[-1]
3321	169	1460	292	1.0	[-1]
3327	164	1763	292	1.0	[-1]
3332	77	4468	292	1.0	[221]
3334	8	4936	292	1.0	[-1]
3336	187	629	292	1.0	[-1]
3337	106	2643	292	1.0	[-1]
3338	5	984	292	1.0	[-1]
3340	158	3781	292	1.0	[340]
3343	183	3343	292	1.0	[63]
3348	175	89	292	1.0	[-1]
3348	177	3348	292	1.0	[92]
3350	96	4690	292	1.0	[-1]
3356	171	2115	292	1.0	[-1]
3358	24	3192	292	1.0	[-1]
3361	67	749	292	1.0	[-1]
3364	179	2690	292	1.0	[-1]
3371	116	2247	292	1.0	[-1]
3372	68	812	292	1.0	[-1]
3374	102	3305	292	1.0	[-1]
3375	199	48	292	1.0	[-1]
3376	10	462	292	1.0	[-1]
3380	194	2656	292	1.0	[-1]
3393	94	266	292	1.0	[-1]
3397	93	3478	292	1.0	[-1]
3399	0	1896	292	2.0	[294]
3400	58	388	292	1.0	[-1]
3404	83	2761	292	1.0	[-1]
3405	77	269	292	1.0	[-1]
3409	58	3416	292	1.0	[-1]
3415	180	1951	292	1.0	[-1]
3418	98	3418	292	1.0	[289]
3421	123	4758	292	1.0	[-1]
3432	59	3432	292	1.0	[258]
3436	82	3436	292	1.0	[338]
3436	193	4905	292	1.0	[-1]
3449	51	573	292	1.0	[-1]
3450	66	2557	292	1.0	[-1]
3451	132	922	292	1.0	[93]
3451	193	922	292	1.0	[93]
3453	72	1740	292	1.0	[-1]
3453	89	3453	292	1.0	[]
3455	63	4531	292	1.0	[-1]
3460	78	930	292	1.0	[-1]
3463	45	3219	292	1.0	[276]
3478	108	4041	292	1.0	[-1]
3487	47	450	292	1.0	[-1]
3489	47	2396	292	1.0	[-1]
3491	26	4437	292	1.0	[-1]
3492	48	1875	292	1.0	[-1]
3500	161	4675	292	1.0	[-1]
3503	99	672	292	1.0	[-1]
3504	138	2342	292	1.0	[-1]
3506	19	4212	292	1.0	[-1]
3507	136	2367	292	1.0	[-1]
3508	199	255	292	1.0	[-1]
3512	99	3204	292	1.0	[-1]
3514	119	4160	292	1.0	[-1]
3516	191	1061	292	1.0	[-1]
3520	118	2519	292	1.0	[-1]
3524	164	2706	292	1.0	[-1]
3530	155	4448	292	1.0	[-1]
3531	17	272	292	1.0	[]
3533	41	430	292	1.0	[-1]
3533	166	2097	292	1.0	[231]
3540	160	2877	292	1.0	[-1]
3545	6	1878	292	1.0	[-1]
3550	71	20	292	1.0	[-1]
3552	80	885	292	1.0	[-1]
3556	82	63	292	1.0	[-1]
3562	23	3562	292	1.0	[158]
3563	39	2554	292	1.0	[-1]
3568	74	3268	292	1.0	[-1]
3572	76	4012	292	1.0	[-1]
3573	71	3094	292	1.0	[-1]
3575	44	4970	292	1.0	[-1]
3576	171	723	292	1.0	[239]
3577	194	331	292	1.0	[-1]
3582	98	3582	292	1.0	[]
3582	137	3582	292	1.0	[52]
3583	60	867	292	1.0	[-1]
3589	107	2373	292	1.0	[-1]
3591	137	3494	292	1.0	[-1]
3592	100	2828	292	1.0	[-1]
3597	29	1565	292	1.0	[-1]
3599	35	3397	292	1.0	[-1]
3605	100	4346	292	1.0	[-1]
3608	37	2648	292	1.0	[-1]
3609	32	676	292	1.0	[-1]
3614	153	2412	292	1.0	[-1]
3615	68	1561	292	1.0	[-1]
3616	121	2111	292	1.0	[-1]
3617	40	2618	292	1.0	[-1]
3618	173	3841	292	1.0	[-1]
3620	17	518	292	1.0	[-1]
3622	137	1859	292	1.0	[-1]
3623	6	4443	292	1.0	[-1]
3624	138	2300	292	1.0	[-1]
3625	171	3435	292	1.0	[-1]
3628	198	1981	292	1.0	[-1]
3630	29	3459	292	1.0	[-1]
3639	183	3216	292	1.0	[-1]
3644	185	971	292	1.0	[-1]
3645	160	3843	292	1.0	[-1]
3646	32	2028	292	1.0	[-1]
3665	25	297	292	1.0	[-1]
3671	170	4544	292	1.0	[-1]
3674	18	3368	292	1.0	[-1]
3676	50	3927	292	1.0	[-1]
3681	157	1249	292	1.0	[-1]
3682	12	1172	292	1.0	[-1]
3684	44	3139	292	1.0	[-1]
3684	9	3684	292	1.0	[167]
3686	183	4276	292	1.0	[-1]
3688	131	3419	292	1.0	[-1]
3697	67	920	292	1.0	[-1]
3699	82	1018	292	1.0	[-1]
3700	17	1714	292	1.0	[-1]
3702	133	2373	292	1.0	[-1]
3705	22	3054	292	1.0	[-1]
3709	95	4053	292	1.0	[-1]
3711	190	1211	292	1.0	[-1]
3713	175	4044	292	1.0	[-1]
3717	162	2384	292	1.0	[-1]
3720	77	191	292	1.0	[-1]
3726	192	3396	292	1.0	[-1]
3730	11	3466	292	1.0	[-1]
3731	35	893	292	1.0	[-1]
3733	114	1641	292	1.0	[123]
3734	50	3734	292	1.0	[176]
3735	27	1540	292	1.0	[-1]
3736	71	3688	292	1.0	[-1]
3738	30	271	292	1.0	[-1]
3740	195	1960	292	1.0	[-1]
3743	151	522	292	1.0	[-1]
3746	106	1993	292	1.0	[-1]
3750	156	4946	292	1.0	[-1]
3757	167	4903	292	1.0	[-1]
3764	117	3764	292	1.0	[206]
3764	182	4351	292	1.0	[-1]
3766	95	796	292	1.0	[-1]
3767	107	3905	292	1.0	[252]
3772	130	1188	292	1.0	[-1]
3777	191	4426	292	1.0	[-1]
3785	153	1859	292	1.0	[-1]
3788	42	1375	292	1.0	[-1]
3789	194	3645	292	1.0	[-1]
3790	172	756	292	1.0	[-1]
3792	70	1863	292	1.0	[-1]
3798	149	2758	292	1.0	[-1]
3808	157	4502	292	1.0	[-1]
3809	140	500	292	1.0	[-1]
3812	101	3562	292	1.0	[-1]
3821	77	523	292	1.0	[-1]
3824	115	1894	292	1.0	[-1]
3825	112	4917	292	1.0	[-1]
3826	16	3035	292	1.0	[-1]
3830	32	2746	292	1.0	[-1]
3830	22	3830	292	1.0	[226]
3832	18	4812	292	1.0	[-1]
3839	38	4493	292	1.0	[-1]
3842	197	2446	292	1.0	[-1]
3845	134	16	292	1.0	[-1]
3848	77	776	292	1.0	[-1]
3849	167	2826	292	1.0	[-1]
3852	138	1040	292	1.0	[-1]
3856	7	3856	292	1.0	[179]
3860	128	100	292	1.0	[-1]
3865	189	3633	292	1.0	[]
3868	25	465	292	1.0	[-1]
3873	20	3199	292	1.0	[-1]
3877	114	1643	292	1.0	[-1]
3880	92	606	292	1.0	[]
3881	112	1589	292	1.0	[-1]
3882	50	4235	292	1.0	[-1]
3883	60	3992	292	1.0	[-1]
3890	136	3750	292	1.0	[-1]
3891	22	3823	292	1.0	[-1]
3897	95	1324	292	1.0	[216]
3898	64	3418	292	1.0	[-1]
3904	37	642	292	1.0	[-1]
3909	174	1871	292	1.0	[-1]
3911	97	1689	292	1.0	[-1]
3923	84	534	292	1.0	[230]
3923	37	694	292	1.0	[-1]
3925	29	8	292	1.0	[-1]
3926	44	4898	292	1.0	[-1]
3927	98	3809	292	1.0	[-1]
3933	91	2417	292	1.0	[-1]
3934	148	4721	292	1.0	[-1]
3937	37	1475	292	1.0	[-1]
3938	5	552	292	1.0	[-1]
3939	99	4326	292	1.0	[-1]
3941	136	3786	292	1.0	[-1]
3942	146	1846	292	1.0	[-1]
3943	34	4675	292	1.0	[-1]
3944	138	2465	292	1.0	[-1]
3947	24	3938	292	1.0	[-1]
3948	102	258	292	1.0	[-1]
3949	186	4661	292	1.0	[-1]
3951	193	1070	292	1.0	[-1]
3956	20	23	292	1.0	[-1]
3962	114	322	292	1.0	[-1]
3964	7	4342	292	1.0	[-1]
3971	80	3321	292	1.0	[-1]
3983	94	149	292	1.0	[-1]
3987	161	825	292	1.0	[-1]
3989	95	4481	292	1.0	[-1]
4001	142	1287	292	1.0	[-1]
4006	176	700	292	1.0	[174]
4009	42	3132	292	1.0	[163]
4011	128	1790	292	1.0	[-1]
4014	111	4844	292	1.0	[-1]
4019	131	4849	292	1.0	[-1]
4021	197	3512	292	1.0	[-1]
4027	81	3241	292	1.0	[-1]
4032	133	1651	292	1.0	[-1]
4035	106	3265	292	1.0	[-1]
4037	40	1187	292	1.0	[-1]
4038	3	3095	292	1.0	[-1]
4041	117	2615	292	1.0	[-1]
4042	108	4042	292	1.0	[56]
4045	30	913	292	1.0	[-1]
4048	87	3192	292	1.0	[-1]
4050	63	275	292	1.0	[-1]
4052	144	603	292	1.0	[-1]
4054	4	1007	292	1.0	[-1]
4059	50	4521	292	1.0	[-1]
4063	81	613	292	1.0	[-1]
4065	46	2418	292	1.0	[-1]
4068	1	1037	292	1.0	[-1]
4069	64	4642	292	1.0	[-1]
4070	112	3450	292	1.0	[-1]
4074	64	4356	292	1.0	[-1]
4075	190	3133	292	1.0	[-1]
4079	151	162	292	1.0	[-1]
4082	36	2276	292	1.0	[331]
4083	157	4083	292	1.0	[262]
4084	137	1545	292	1.0	[-1]
4085	170	937	292	1.0	[313]
4090	61	3314	292	1.0	[-1]
4093	31	2521	292	1.0	[-1]
4094	81	4770	292	1.0	[-1]
4096	126	71	292	1.0	[-1]
4102	199	536	292	2.0	[273]
4110	50	3894	292	1.0	[-1]
4112	66	2981	292	1.0	[-1]
4114	192	1998	292	1.0	[-1]
4116	115	3264	292	1.0	[-1]
4117	82	1934	292	1.0	[-1]
4119	195	2856	292	1.0	[-1]
4123	51	2955	292	1.0	[-1]
4125	140	1290	292	1.0	[-1]
4126	137	1322	292	1.0	[-1]
4134	58	3375	292	1.0	[]
4135	14	2720	292	1.0	[-1]
4143	106	4143	292	1.0	[200]
4150	155	3167	292	1.0	[-1]
4152	65	4152	292	1.0	[207]
4153	194	2288	292	1.0	[-1]
4161	54	3536	292	1.0	[-1]
4162	124	814	292	1.0	[321]
4163	163	236	292	1.0	[-1]
4165	188	988	292	1.0	[-1]
4166	150	293	292	1.0	[-1]
4171	150	2355	292	1.0	[-1]
4176	12	3743	292	1.0	[-1]
4178	96	4178	292	1.0	[299]
4182	164	172	292	1.0	[-1]
4183	165	3682	292	1.0	[-1]
4190	62	2070	292	1.0	[-1]
4195	148	508	292	1.0	[243]
4195	36	4909	292	1.0	[-1]
4197	114	2288	292	1.0	[-1]
4198	64	3737	292	1.0	[-1]
4203	67	293	292	1.0	[-1]
4205	75	1715	292	1.0	[-1]
4208	88	1823	292	1.0	[-1]
4209	6	3860	292	1.0	[-1]
4215	152	1007	292	1.0	[-1]
4221	176	4221	292	1.0	[156]
4227	141	4300	292	1.0	[-1]
4229	83	1136	292	1.0	[-1]
4232	168	2289	292	1.0	[-1]
4233	130	3191	292	1.0	[-1]
4239	46	1179	292	1.0	[-1]
4254	34	1076	292	1.0	[-1]
4255	173	982	292	1.0	[-1]
4260	169	3592	292	1.0	[-1]
4264	169	4264	292	1.0	[]
4275	174	1328	292	1.0	[-1]
4276	142	2885	292	1.0	[-1]
4278	166	4253	292	1.0	[-1]
4278	126	4598	292	1.0	[305]
4279	112	1937	292	1.0	[]
4280	139	4132	292	1.0	[-1]
4281	156	1996	292	1.0	[-1]
4287	93	2680	292	1.0	[-1]
4288	61	4325	292	1.0	[-1]
4290	67	1567	292	1.0	[304]
4291	57	4291	292	1.0	[302]
4291	57	4441	292	1.0	[302]
4295	167	947	292	1.0	[-1]
4297	114	4352	292	1.0	[-1]
4298	165	1819	292	1.0	[-1]
4300	90	127	292	1.0	[-1]
4304	128	568	292	1.0	[-1]
4307	77	3959	292	1.0	[-1]
4308	78	2074	292	1.0	[-1]
4310	131	1745	292	1.0	[-1]
4312	5	1573	292	1.0	[-1]
4317	194	893	292	1.0	[-1]
4318	4	4820	292	1.0	[-1]
4320	91	4129	292	1.0	[-1]
4321	34	3956	292	1.0	[-1]
4323	150	215	292	1.0	[-1]
4324	18	3074	292	1.0	[-1]
4325	30	3772	292	1.0	[-1]
4330	95	1454	292	1.0	[-1]
4331	167	2531	292	1.0	[-1]
4334	14	627	292	1.0	[-1]
4339	165	297	292	1.0	[83]
4339	3	1078	292	1.0	[-1]
4349	65	3221	292	1.0	[316]
4350	40	1667	292	1.0	[-1]
4354	161	4083	292	1.0	[-1]
4356	120	89	292	1.0	[-1]
4360	19	3735	292	1.0	[-1]
4362	19	801	292	1.0	[-1]
4365	157	4586	292	1.0	[-1]
4366	100	2339	292	1.0	[-1]
4367	119	3597	292	1.0	[-1]
4372	82	3630	292	1.0	[-1]
4373	147	630	292	1.0	[-1]
4376	28	337	292	1.0	[-1]
4382	173	750	292	1.0	[-1]
4383	80	1098	292	1.0	[-1]
4385	83	4687	292	1.0	[-1]
4387	87	1423	292	1.0	[-1]
4390	193	2040	292	1.0	[-1]
4390	161	4390	292	1.0	[278]
4397	49	4883	292	1.0	[-1]
4399	64	518	292	1.0	[-1]
4400	188	1158	292	1.0	[-1]
4402	44	4407	292	1.0	[-1]
4405	170	4367	292	1.0	[-1]
4411	103	2180	292	1.0	[-1]
4418	44	4701	292	1.0	[-1]
4419	165	1927	292	1.0	[-1]
4421	156	1037	292	1.0	[-1]
4425	17	4784	292	1.0	[-1]
4427	180	2947	292	1.0	[-1]
4428	138	3893	292	1.0	[-1]
4433	72	3341	292	1.0	[-1]
4434	111	1285	292	1.0	[-1]
4437	174	4347	292	1.0	[-1]
4439	105	4117	292	1.0	[-1]
4445	3	2949	292	1.0	[44]
4451	161	511	292	1.0	[85]
4451	76	4451	292	1.0	[85]
4452	164	3271	292	1.0	[-1]
4454	194	3296	292	1.0	[-1]
4455	58	2487	292	1.0	[-1]
4456	61	410	292	1.0	[-1]
4457	9	3969	292	1.0	[-1]
4466	94	3768	292	1.0	[-1]
4467	61	4437	292	1.0	[-1]
4472	118	161	292	1.0	[-1]
4474	97	2238	292	1.0	[-1]
4476	8	2103	292	1.0	[50]
4478	31	1371	292	1.0	[-1]
4479	192	724	292	1.0	[-1]
4480	150	4522	292	1.0	[-1]
4483	137	4121	292	1.0	[-1]
4484	31	31	292	1.0	[-1]
4488	154	4032	292	1.0	[-1]
4492	89	3897	292	1.0	[-1]
4493	34	2232	292	1.0	[-1]
4494	166	2864	292	1.0	[-1]
4495	158	1261	292	1.0	[-1]
4496	30	845	292	1.0	[-1]
4502	68	1920	292	1.0	[-1]
4503	178	1297	292	1.0	[-1]
4506	17	2888	292	1.0	[-1]
4508	12	1610	292	1.0	[-1]
4509	80	2604	292	1.0	[-1]
4518	137	1492	292	1.0	[-1]
4519	63	558	292	1.0	[-1]
4532	129	1554	292	1.0	[-1]
4533	183	1622	292	1.0	[-1]
4539	49	4539	292	1.0	[189]
4547	120	4335	292	1.0	[-1]
4550	168	3553	292	1.0	[-1]
4551	180	2151	292	1.0	[-1]
4552	11	3960	292	1.0	[-1]
4554	13	4	292	1.0	[-1]
4555	172	818	292	1.0	[-1]
4562	119	3306	292	1.0	[-1]
4563	149	4794	292	1.0	[-1]
4564	8	2591	292	1.0	[25]
4565	67	4854	292	1.0	[-1]
4566	51	4630	292	1.0	[-1]
4568	16	785	292	1.0	[-1]
4569	90	2299	292	1.0	[-1]
4578	91	140	292	1.0	[-1]
4580	12	3067	292	1.0	[347]
4581	184	3393	292	1.0	[-1]
4582	182	1039	292	1.0	[-1]
4583	100	637	292	1.0	[-1]
4589	170	1233	292	1.0	[272]
4592	128	221	292	1.0	[-1]
4594	39	2612	292	1.0	[-1]
4605	11	3306	292	1.0	[-1]
4607	20	677	292	1.0	[265]
4616	46	95	292	1.0	[-1]
4618	23	2733	292	1.0	[-1]
4619	162	973	292	1.0	[-1]
4620	123	4266	292	1.0	[-1]
4625	176	3208	292	1.0	[-1]
4627	92	2661	292	1.0	[-1]
4629	15	481	292	1.0	[81]
4633	187	3064	292	1.0	[-1]
4653	149	2604	292	1.0	[-1]
4655	49	2110	292	1.0	[-1]
4657	129	4999	292	1.0	[-1]
4658	77	23	292	1.0	[-1]
4659	118	2033	292	1.0	[-1]
4664	65	658	292	1.0	[-1]
4667	82	2683	292	1.0	[-1]
4670	64	2393	292	1.0	[-1]
4671	10	264	292	1.0	[-1]
4675	152	2891	292	1.0	[-1]
4680	0	4104	292	1.0	[-1]
4683	149	1073	292	1.0	[308]
4684	121	3689	292	1.0	[-1]
4689	158	2148	292	1.0	[-1]
4691	22	3274	292	1.0	[-1]
4692	150	3616	292	1.0	[-1]
4694	141	758	292	1.0	[164]
4697	156	2727	292	1.0	[-1]
4701	174	4883	292	1.0	[-1]
4704	129	221	292	1.0	[-1]
4707	136	1216	292	1.0	[40]
4707	145	2435	292	1.0	[40]
4709	88	516	292	1.0	[-1]
4712	173	3328	292	1.0	[]
4714	102	3654	292	1.0	[-1]
4716	106	2692	292	1.0	[-1]
4720	32	1986	292	1.0	[101]
4721	109	769	292	1.0	[-1]
4722	162	1979	292	1.0	[-1]
4725	39	2564	292	1.0	[-1]
4726	183	711	292	1.0	[-1]
4727	79	2170	292	1.0	[-1]
4731	161	809	292	1.0	[-1]
4735	7	1534	292	1.0	[-1]
4736	190	1362	292	1.0	[-1]
4738	166	1759	292	1.0	[72]
4741	126	2907	292	1.0	[-1]
4746	11	2545	292	1.0	[-1]
4750	121	4643	292	1.0	[-1]
4752	74	621	292	1.0	[-1]
4753	42	2128	292	1.0	[-1]
4757	70	3187	292	1.0	[-1]
4759	125	466	292	1.0	[-1]
4760	92	3786	292	1.0	[-1]
4764	178	567	292	1.0	[-1]
4766	115	3182	292	1.0	[-1]
4771	45	2487	292	1.0	[-1]
4775	28	4699	292	1.0	[-1]
4778	1	1554	292	1.0	[-1]
4780	45	4412	292	1.0	[-1]
4781	166	1337	292	1.0	[-1]
4787	109	4383	292	1.0	[-1]
4792	146	24	292	1.0	[-1]
4794	124	1757	292	1.0	[-1]
4795	56	4933	292	1.0	[-1]
4797	142	2268	292	1.0	[-1]
4797	52	4797	292	1.0	[147]
4798	14	415	292	1.0	[]
4800	30	2790	292	1.0	[-1]
4805	12	30	292	1.0	[-1]
4810	191	1575	292	1.0	[-1]
4814	95	4814	292	1.0	[232]
4819	137	4326	292	1.0	[-1]
4823	65	1503	292	1.0	[-1]
4825	123	1918	292	1.0	[-1]
4826	43	3508	292	1.0	[-1]
4829	180	2575	292	1.0	[-1]
4833	177	3863	292	1.0	[-1]
4837	118	3672	292	1.0	[-1]
4841	194	2427	292	1.0	[-1]
4842	68	2838	292	1.0	[-1]
4843	16	3703	292	1.0	[144]
4852	18	2028	292	1.0	[-1]
4854	141	2319	292	1.0	[-1]
4857	71	1661	292	1.0	[-1]
4858	86	2967	292	1.0	[-1]
4863	108	413	292	1.0	[-1]
4864	91	2120	292	1.0	[-1]
4870	136	915	292	1.0	[-1]
4873	112	4539	292	1.0	[-1]
4874	149	3533	292	1.0	[-1]
4877	3	1923	292	1.0	[-1]
4880	143	3869	292	1.0	[130]
4890	162	4890	292	1.0	[182]
4892	173	1423	292	1.0	[-1]
4902	0	77	292	1.0	[-1]
4903	134	3094	292	1.0	[-1]
4903	160	4903	292	1.0	[222]
4904	54	1524	292	1.0	[-1]
4914	107	1951	292	1.0	[-1]
4917	47	3489	292	1.0	[-1]
4919	32	1817	292	1.0	[-1]
4924	20	367	292	1.0	[-1]
4925	120	2585	292	1.0	[-1]
4927	178	2231	292	1.0	[-1]
4932	56	2506	292	1.0	[-1]
4934	66	2608	292	1.0	[-1]
4938	129	481	292	1.0	[81]
4939	147	538	292	1.0	[-1]
4940	44	593	292	1.0	[-1]
4942	64	1945	292	1.0	[-1]
4944	182	2279	292	1.0	[-1]
4945	29	2691	292	1.0	[-1]
4946	68	2505	292	1.0	[-1]
4946	192	4946	292	1.0	[317]
4947	154	4740	292	1.0	[345]
4950	161	769	292	1.0	[-1]
4950	11	2945	292	1.0	[292]
4952	25	4653	292	1.0	[-1]
4957	62	3235	292	1.0	[-1]
4958	31	3254	292	1.0	[-1]
4960	107	2881	292	1.0	[-1]
4962	140	1596	292	2.0	[333]
4963	171	4448	292	1.0	[-1]
4965	155	4271	292	1.0	[-1]
4966	86	740	292	1.0	[-1]
4969	186	4137	292	1.0	[-1]
4977	168	1676	292	1.0	[-1]
4984	82	1531	292	1.0	[-1]
4986	45	333	292	1.0	[-1]
4991	39	2896	292	1.0	[-1]
4992	107	3951	292	1.0	[-1]
4995	56	3600	292	1.0	[-1]
4998	197	4867	292	1.0	[-1]
4999	72	313	292	1.0	[-1]
1	57	1105	293	1.0	[-1]
3	179	388	293	1.0	[-1]
7	145	2779	293	1.0	[-1]
8	143	2310	293	1.0	[-1]
9	65	9	293	1.0	[]
20	88	915	293	1.0	[-1]
30	63	2361	293	1.0	[-1]
39	174	2273	293	1.0	[-1]
41	124	4177	293	1.0	[-1]
