2671	67	4382	328	1.0	[-1]
2673	181	727	328	1.0	[-1]
2677	49	3514	328	1.0	[-1]
2681	196	3387	328	1.0	[-1]
2686	50	2867	328	1.0	[-1]
2687	15	2988	328	1.0	[-1]
2688	127	1063	328	1.0	[219]
2690	89	2297	328	1.0	[-1]
2691	105	3482	328	1.0	[-1]
2694	163	2694	328	1.0	[216]
2706	55	2779	328	1.0	[-1]
2711	22	668	328	1.0	[-1]
2713	97	138	328	1.0	[-1]
2718	32	3944	328	1.0	[-1]
2719	194	2574	328	1.0	[-1]
2720	120	2949	328	1.0	[-1]
2721	171	1022	328	1.0	[-1]
2727	199	4260	328	1.0	[]
2728	65	3498	328	1.0	[-1]
2731	133	2993	328	1.0	[-1]
2743	166	1910	328	1.0	[-1]
2745	56	4209	328	1.0	[-1]
2746	86	4278	328	1.0	[-1]
2752	180	3881	328	1.0	[-1]
2754	183	1226	328	1.0	[267]
2759	41	1982	328	1.0	[-1]
2760	139	2545	328	1.0	[-1]
2761	111	838	328	1.0	[-1]
2764	196	3281	328	1.0	[-1]
2766	88	1513	328	1.0	[-1]
2767	160	3917	328	1.0	[-1]
2768	26	3393	328	1.0	[-1]
2770	161	4526	328	1.0	[-1]
2773	182	3413	328	1.0	[-1]
2781	31	3476	328	1.0	[-1]
2784	49	2784	328	1.0	[21]
2787	86	1284	328	1.0	[-1]
2792	129	4132	328	1.0	[-1]
2795	199	2982	328	1.0	[-1]
2801	32	4373	328	1.0	[-1]
2804	91	2520	328	1.0	[-1]
2808	28	2808	328	1.0	[186]
2808	71	2808	328	1.0	[282]
2813	100	4904	328	1.0	[-1]
2823	133	1233	328	1.0	[-1]
2830	66	313	328	1.0	[-1]
2831	159	348	328	1.0	[-1]
2831	147	2831	328	1.0	[41]
2833	175	1172	328	1.0	[-1]
2838	7	3930	328	1.0	[-1]
2839	61	1287	328	1.0	[-1]
2840	168	4523	328	1.0	[-1]
2841	0	4784	328	1.0	[-1]
2843	17	4731	328	1.0	[-1]
2844	138	1805	328	1.0	[-1]
2851	184	1961	328	1.0	[-1]
2852	145	4816	328	1.0	[-1]
2864	34	2229	328	1.0	[-1]
2865	29	999	328	1.0	[-1]
2866	58	74	328	1.0	[187]
2871	189	2269	328	1.0	[-1]
2874	142	1860	328	1.0	[-1]
2878	62	3618	328	1.0	[-1]
2879	50	916	328	1.0	[-1]
2894	142	3744	328	1.0	[-1]
2896	154	687	328	1.0	[-1]
2896	146	1598	328	1.0	[128]
2900	170	2495	328	1.0	[-1]
2902	159	3326	328	1.0	[-1]
2909	163	1062	328	1.0	[-1]
2917	13	1141	328	1.0	[201]
2921	139	3891	328	1.0	[-1]
2927	93	2351	328	1.0	[-1]
2928	126	1732	328	1.0	[-1]
2936	149	3894	328	1.0	[-1]
2938	119	951	328	1.0	[-1]
2939	126	4998	328	1.0	[-1]
2945	12	2197	328	1.0	[-1]
2946	2	4851	328	1.0	[-1]
2947	5	4018	328	1.0	[-1]
2957	90	2097	328	1.0	[-1]
2958	8	4764	328	1.0	[172]
2960	101	3353	328	1.0	[-1]
2963	157	303	328	1.0	[-1]
2965	175	1373	328	1.0	[]
2965	30	2965	328	1.0	[119]
2965	96	2965	328	2.0	[156]
2965	164	3605	328	1.0	[210]
2966	155	2164	328	1.0	[-1]
2969	98	3352	328	1.0	[-1]
2971	149	3211	328	1.0	[-1]
2979	66	917	328	1.0	[-1]
2981	184	2448	328	1.0	[-1]
2987	95	11	328	1.0	[-1]
2988	99	3764	328	1.0	[-1]
2991	166	2279	328	1.0	[-1]
2994	108	1960	328	1.0	[-1]
2996	175	1858	328	1.0	[-1]
2997	5	3594	328	1.0	[-1]
2999	128	1312	328	1.0	[-1]
3001	30	2080	328	1.0	[-1]
3005	91	1244	328	1.0	[-1]
3006	164	40	328	1.0	[-1]
3010	79	4359	328	1.0	[-1]
3012	103	1351	328	1.0	[-1]
3013	53	4988	328	1.0	[]
3018	8	3918	328	1.0	[-1]
3020	199	2837	328	1.0	[-1]
3022	98	2934	328	1.0	[-1]
3024	2	3024	328	1.0	[257]
3028	1	1141	328	1.0	[97]
3028	184	1141	328	1.0	[]
3030	166	3346	328	1.0	[-1]
3032	102	235	328	1.0	[89]
3032	168	1427	328	1.0	[221]
3032	56	3377	328	1.0	[77]
3032	56	4318	328	1.0	[246]
3041	167	4274	328	1.0	[-1]
3042	137	1981	328	1.0	[116]
3043	37	1125	328	1.0	[-1]
3051	104	1981	328	1.0	[-1]
3052	149	3052	328	1.0	[275]
3052	41	4411	328	1.0	[-1]
3053	195	1680	328	1.0	[-1]
3057	132	1679	328	1.0	[-1]
3058	25	4499	328	1.0	[209]
3062	73	1585	328	1.0	[-1]
3063	192	1291	328	1.0	[-1]
3067	24	14	328	1.0	[83]
3067	175	4208	328	1.0	[-1]
3070	137	3488	328	1.0	[-1]
3071	185	1706	328	1.0	[-1]
3072	191	2739	328	1.0	[-1]
3073	172	3073	328	1.0	[106]
3074	55	4986	328	1.0	[-1]
3077	55	3792	328	1.0	[-1]
3089	198	1562	328	1.0	[-1]
3094	150	3710	328	1.0	[-1]
3095	160	2540	328	1.0	[-1]
3102	116	1056	328	1.0	[-1]
3103	174	3646	328	1.0	[230]
3110	42	4860	328	1.0	[-1]
3112	44	340	328	1.0	[100]
3115	41	2844	328	1.0	[-1]
3122	45	465	328	1.0	[-1]
3123	86	4524	328	1.0	[-1]
3129	144	448	328	1.0	[-1]
3135	103	4854	328	1.0	[-1]
3136	195	1026	328	1.0	[-1]
3138	41	3612	328	1.0	[-1]
3143	29	2582	328	1.0	[-1]
3145	164	1156	328	1.0	[-1]
3147	2	3948	328	1.0	[-1]
3155	189	2747	328	1.0	[-1]
3156	53	3123	328	2.0	[222]
3157	48	3467	328	1.0	[-1]
3165	9	947	328	1.0	[-1]
3169	81	32	328	1.0	[-1]
3176	82	1766	328	1.0	[-1]
3180	61	3732	328	1.0	[-1]
3181	3	1595	328	1.0	[-1]
3183	71	3318	328	1.0	[-1]
3184	121	2076	328	1.0	[-1]
3187	95	3123	328	1.0	[-1]
3188	6	3839	328	1.0	[-1]
3189	35	4633	328	1.0	[-1]
3195	27	2961	328	1.0	[170]
3196	151	2496	328	1.0	[-1]
3197	64	4184	328	1.0	[-1]
3198	77	3206	328	1.0	[-1]
3200	35	1762	328	1.0	[-1]
3204	140	4026	328	1.0	[-1]
3207	60	3337	328	1.0	[-1]
3208	148	922	328	1.0	[-1]
3212	68	861	328	1.0	[-1]
3219	134	3857	328	1.0	[-1]
3221	113	98	328	1.0	[-1]
3222	74	4571	328	1.0	[-1]
3223	62	3260	328	1.0	[-1]
3230	122	1624	328	1.0	[-1]
3231	162	442	328	1.0	[-1]
3239	2	3313	328	1.0	[-1]
3245	31	1066	328	1.0	[-1]
3247	155	1707	328	1.0	[-1]
3251	108	2453	328	1.0	[-1]
3252	143	1464	328	1.0	[-1]
3252	45	4320	328	1.0	[273]
3254	78	4961	328	1.0	[-1]
3256	78	2980	328	1.0	[-1]
3261	194	3419	328	1.0	[-1]
3262	30	1680	328	1.0	[-1]
3263	33	3477	328	1.0	[-1]
3265	85	462	328	1.0	[-1]
3267	47	4553	328	1.0	[204]
3268	26	2693	328	1.0	[-1]
3269	165	2177	328	1.0	[291]
3269	70	2507	328	1.0	[]
3271	88	2943	328	1.0	[-1]
3272	34	443	328	1.0	[-1]
3273	173	4767	328	1.0	[-1]
3276	83	3800	328	1.0	[-1]
3282	157	727	328	1.0	[-1]
3283	98	4930	328	1.0	[-1]
3284	165	4019	328	1.0	[-1]
3291	90	4837	328	1.0	[-1]
3296	134	2224	328	1.0	[-1]
3299	12	3407	328	1.0	[-1]
3300	190	3871	328	1.0	[-1]
3307	141	2455	328	1.0	[-1]
3308	163	2603	328	1.0	[-1]
3315	165	3756	328	1.0	[-1]
3317	192	2164	328	1.0	[-1]
3319	83	1102	328	1.0	[-1]
3322	127	4057	328	1.0	[-1]
3325	110	4592	328	1.0	[-1]
3329	172	2303	328	1.0	[-1]
3330	112	2447	328	1.0	[-1]
3337	176	2518	328	1.0	[-1]
3342	191	748	328	1.0	[]
3354	143	361	328	1.0	[-1]
3355	199	4276	328	1.0	[-1]
3359	187	2698	328	1.0	[-1]
3362	67	406	328	1.0	[-1]
3365	80	3697	328	1.0	[-1]
3368	28	3574	328	1.0	[-1]
3373	9	2403	328	1.0	[-1]
3374	97	15	328	1.0	[-1]
3378	47	4580	328	1.0	[-1]
3380	180	1349	328	1.0	[-1]
3394	100	542	328	1.0	[-1]
3394	2	3394	328	1.0	[27]
3394	136	3394	328	1.0	[131]
3395	108	181	328	1.0	[-1]
3397	130	1872	328	1.0	[-1]
3398	91	232	328	1.0	[-1]
3403	104	563	328	1.0	[-1]
3418	145	2597	328	1.0	[-1]
3422	98	1978	328	1.0	[-1]
3431	170	1233	328	1.0	[231]
3431	72	2091	328	1.0	[-1]
3431	146	3431	328	1.0	[128]
3436	66	4213	328	1.0	[-1]
3442	82	1039	328	1.0	[-1]
3443	16	3986	328	1.0	[-1]
3449	185	428	328	1.0	[-1]
3451	114	1166	328	1.0	[195]
3451	198	2024	328	1.0	[220]
3451	169	2210	328	1.0	[-1]
3453	38	3783	328	1.0	[-1]
3455	194	2602	328	1.0	[-1]
3457	7	4706	328	1.0	[-1]
3458	49	2776	328	1.0	[-1]
3459	157	1888	328	1.0	[297]
3459	191	4965	328	1.0	[-1]
3460	197	4021	328	1.0	[]
3467	178	421	328	1.0	[-1]
3470	52	1257	328	1.0	[-1]
3473	181	4180	328	1.0	[-1]
3479	182	4241	328	1.0	[-1]
3482	90	2664	328	1.0	[-1]
3495	115	3384	328	1.0	[-1]
3497	31	2042	328	1.0	[-1]
3499	73	2458	328	1.0	[-1]
3506	188	3888	328	1.0	[-1]
3507	83	4463	328	1.0	[-1]
3512	101	1001	328	1.0	[-1]
3515	23	3071	328	1.0	[-1]
3517	121	4305	328	1.0	[-1]
3519	78	1229	328	1.0	[-1]
3520	145	1200	328	1.0	[64]
3520	76	4846	328	1.0	[148]
3521	88	2932	328	1.0	[-1]
3526	161	4067	328	1.0	[56]
3528	36	3711	328	1.0	[244]
3528	3	4826	328	1.0	[-1]
3533	137	1176	328	1.0	[196]
3533	13	3329	328	1.0	[-1]
3537	121	1529	328	1.0	[-1]
3546	75	3546	328	1.0	[168]
3551	53	2434	328	1.0	[-1]
3552	57	3269	328	1.0	[-1]
3554	143	3073	328	1.0	[-1]
3557	104	3432	328	1.0	[-1]
3560	21	148	328	1.0	[-1]
3562	174	1947	328	1.0	[-1]
3562	146	3562	328	1.0	[19]
3563	175	3423	328	1.0	[-1]
3564	137	3840	328	1.0	[-1]
3569	116	1790	328	1.0	[-1]
3570	126	1051	328	1.0	[-1]
3571	37	4107	328	1.0	[-1]
3572	69	4368	328	1.0	[-1]
3576	88	2960	328	1.0	[-1]
3578	111	2030	328	1.0	[-1]
3580	190	1454	328	1.0	[-1]
3581	114	4861	328	1.0	[-1]
3584	60	2511	328	1.0	[-1]
3586	32	4207	328	1.0	[-1]
3588	86	1500	328	1.0	[-1]
3594	29	941	328	1.0	[-1]
3604	126	121	328	1.0	[-1]
3605	125	2177	328	1.0	[-1]
3620	164	4106	328	1.0	[-1]
3626	156	4269	328	1.0	[-1]
3627	67	4443	328	1.0	[-1]
3632	176	2248	328	1.0	[-1]
3642	16	3978	328	1.0	[-1]
3644	32	3193	328	1.0	[-1]
3646	76	2539	328	1.0	[-1]
3654	30	1179	328	1.0	[-1]
3666	115	3822	328	1.0	[-1]
3668	193	4334	328	1.0	[-1]
3671	59	2866	328	1.0	[46]
3671	167	2866	328	1.0	[]
3671	0	3428	328	1.0	[-1]
3675	115	3827	328	1.0	[-1]
3676	162	2375	328	1.0	[18]
3676	93	3531	328	1.0	[-1]
3677	177	3939	328	1.0	[-1]
3680	199	4728	328	1.0	[-1]
3682	178	4409	328	1.0	[53]
3685	163	3690	328	1.0	[-1]
3687	168	688	328	1.0	[-1]
3688	196	4487	328	1.0	[-1]
3699	152	115	328	1.0	[-1]
3707	133	2417	328	1.0	[-1]
3709	1	485	328	1.0	[-1]
3710	186	3715	328	1.0	[-1]
3713	124	1776	328	1.0	[-1]
3718	110	2664	328	1.0	[-1]
3723	130	1490	328	1.0	[-1]
3724	115	1682	328	1.0	[-1]
3728	185	2820	328	1.0	[-1]
3730	27	4893	328	1.0	[-1]
3732	122	2075	328	1.0	[-1]
3740	137	2455	328	1.0	[-1]
3746	2	1123	328	1.0	[-1]
3747	194	376	328	1.0	[-1]
3755	150	1996	328	1.0	[-1]
3757	80	2435	328	1.0	[-1]
3759	51	4436	328	1.0	[-1]
3770	189	2010	328	1.0	[-1]
3776	16	3512	328	1.0	[-1]
3781	129	1123	328	1.0	[-1]
3782	40	189	328	1.0	[-1]
3784	177	853	328	1.0	[-1]
3790	64	1262	328	1.0	[-1]
3796	2	2398	328	1.0	[-1]
3797	180	4238	328	1.0	[-1]
3800	83	1590	328	1.0	[-1]
3802	191	528	328	1.0	[-1]
3805	131	3558	328	1.0	[-1]
3806	118	4666	328	1.0	[-1]
3807	34	1213	328	1.0	[-1]
3815	78	4718	328	1.0	[-1]
3816	193	3906	328	1.0	[-1]
3818	191	1116	328	1.0	[-1]
3820	130	2251	328	1.0	[-1]
3821	159	298	328	1.0	[-1]
3824	57	4300	328	1.0	[-1]
3831	101	986	328	1.0	[-1]
3834	61	644	328	1.0	[-1]
3836	8	2406	328	1.0	[-1]
3838	137	3389	328	1.0	[-1]
3839	2	1112	328	1.0	[-1]
3840	22	2574	328	1.0	[47]
3840	159	4377	328	1.0	[-1]
3842	8	3931	328	1.0	[-1]
3849	68	4119	328	1.0	[-1]
3851	147	2024	328	1.0	[73]
3851	52	3851	328	1.0	[263]
3853	147	2834	328	1.0	[-1]
3859	65	2754	328	1.0	[-1]
3861	145	3353	328	1.0	[-1]
3862	59	592	328	1.0	[-1]
3864	97	304	328	1.0	[-1]
3868	79	3038	328	1.0	[-1]
3869	171	4355	328	1.0	[-1]
3872	9	720	328	1.0	[-1]
3873	59	1620	328	1.0	[-1]
3877	8	2356	328	1.0	[-1]
3879	158	2192	328	1.0	[-1]
3881	45	3005	328	1.0	[-1]
3883	100	3919	328	1.0	[-1]
3884	59	1172	328	1.0	[-1]
3886	46	497	328	1.0	[-1]
3889	148	461	328	1.0	[-1]
3892	73	568	328	1.0	[-1]
3894	66	1657	328	1.0	[-1]
3895	162	2847	328	1.0	[-1]
3899	127	1558	328	1.0	[-1]
3914	113	3756	328	1.0	[-1]
3916	108	2868	328	1.0	[-1]
3917	45	395	328	1.0	[-1]
3921	181	2105	328	1.0	[-1]
3923	129	3046	328	1.0	[-1]
3925	57	3247	328	1.0	[-1]
3927	181	3916	328	1.0	[]
3930	35	39	328	1.0	[-1]
3932	9	2180	328	1.0	[-1]
3935	135	4294	328	1.0	[-1]
3937	23	1981	328	1.0	[116]
3940	58	3862	328	1.0	[-1]
3942	54	4227	328	1.0	[-1]
3944	73	2243	328	1.0	[-1]
3945	44	2577	328	1.0	[-1]
3949	119	1243	328	1.0	[-1]
3955	178	349	328	1.0	[-1]
3956	61	2849	328	1.0	[-1]
3960	61	1500	328	1.0	[-1]
3961	25	2397	328	1.0	[-1]
3968	196	163	328	1.0	[-1]
3969	109	4077	328	1.0	[-1]
3972	9	4273	328	1.0	[-1]
3978	154	3978	328	1.0	[191]
3978	170	3978	328	1.0	[]
3980	40	526	328	1.0	[-1]
3982	175	449	328	1.0	[-1]
3984	39	1039	328	1.0	[-1]
3985	163	1286	328	1.0	[-1]
3989	102	193	328	1.0	[-1]
3995	164	1428	328	1.0	[-1]
4004	171	3060	328	1.0	[-1]
4007	106	2744	328	1.0	[-1]
4010	101	1517	328	1.0	[-1]
4019	49	4655	328	1.0	[-1]
4020	31	1722	328	1.0	[-1]
4021	183	4021	328	1.0	[138]
4032	155	4341	328	1.0	[-1]
4033	169	2914	328	1.0	[-1]
4035	54	1384	328	1.0	[-1]
4037	49	2659	328	1.0	[-1]
4040	153	4750	328	1.0	[-1]
4042	85	4955	328	1.0	[240]
4044	59	4676	328	1.0	[-1]
4047	197	2413	328	1.0	[-1]
4048	24	275	328	1.0	[-1]
4051	72	4135	328	1.0	[-1]
4055	78	3018	328	1.0	[-1]
4058	71	158	328	1.0	[-1]
4059	170	485	328	1.0	[-1]
4064	116	1348	328	1.0	[-1]
4066	83	1799	328	1.0	[-1]
4067	65	1801	328	1.0	[-1]
4081	89	1933	328	1.0	[-1]
4083	179	2932	328	1.0	[-1]
4084	80	2573	328	1.0	[-1]
4091	69	3901	328	1.0	[-1]
4092	78	2037	328	1.0	[-1]
4095	107	4645	328	1.0	[-1]
4102	178	1606	328	1.0	[-1]
4107	39	785	328	1.0	[-1]
4111	12	3577	328	1.0	[-1]
4125	187	505	328	1.0	[-1]
4130	14	280	328	1.0	[-1]
4133	68	4496	328	1.0	[-1]
4136	92	4567	328	1.0	[-1]
4142	184	1000	328	1.0	[-1]
4143	71	2723	328	1.0	[-1]
4152	111	356	328	1.0	[-1]
4152	19	3905	328	1.0	[62]
4153	56	4633	328	1.0	[-1]
4161	177	4400	328	1.0	[-1]
4165	8	2451	328	1.0	[-1]
4169	58	2498	328	1.0	[-1]
4192	113	4192	328	1.0	[110]
4193	65	478	328	1.0	[-1]
4196	16	3994	328	1.0	[-1]
4199	170	1971	328	1.0	[-1]
4200	87	3661	328	1.0	[-1]
4204	56	369	328	1.0	[-1]
4205	171	1814	328	1.0	[-1]
4209	8	4137	328	1.0	[-1]
4210	193	2375	328	1.0	[-1]
4216	52	629	328	1.0	[-1]
4225	90	3564	328	1.0	[-1]
4228	59	3530	328	1.0	[-1]
4232	161	2851	328	1.0	[-1]
4237	26	2219	328	1.0	[-1]
4244	77	2904	328	1.0	[-1]
4248	59	3983	328	1.0	[-1]
4256	125	4539	328	1.0	[-1]
4257	18	3729	328	1.0	[-1]
4261	73	2091	328	1.0	[-1]
4264	196	4180	328	1.0	[-1]
4267	17	317	328	1.0	[-1]
4268	109	3665	328	1.0	[-1]
4269	165	288	328	1.0	[-1]
4273	175	2627	328	1.0	[-1]
4275	109	977	328	1.0	[-1]
4277	126	549	328	1.0	[-1]
4281	59	771	328	1.0	[-1]
4282	104	4017	328	1.0	[-1]
4286	139	191	328	1.0	[-1]
4290	64	687	328	1.0	[-1]
4294	174	979	328	1.0	[-1]
4300	128	2658	328	1.0	[-1]
4304	68	2074	328	1.0	[-1]
4308	151	3968	328	1.0	[-1]
4318	67	4318	328	1.0	[225]
4318	25	4668	328	1.0	[-1]
4320	45	3252	328	1.0	[273]
4322	119	4322	328	1.0	[213]
4328	69	1269	328	1.0	[-1]
4329	49	3857	328	1.0	[-1]
4337	188	3205	328	1.0	[-1]
4337	37	4337	328	1.0	[237]
4339	95	1112	328	1.0	[-1]
4340	111	3485	328	1.0	[-1]
4341	58	3166	328	1.0	[-1]
4343	104	2851	328	1.0	[-1]
4345	73	4665	328	1.0	[-1]
4346	196	830	328	1.0	[-1]
4357	51	6	328	1.0	[-1]
4365	47	3835	328	1.0	[-1]
4366	137	1907	328	1.0	[-1]
4374	37	1931	328	1.0	[-1]
4377	129	1793	328	1.0	[-1]
4394	51	3394	328	1.0	[137]
4395	9	1367	328	1.0	[-1]
4397	176	2866	328	1.0	[46]
4402	21	1668	328	1.0	[-1]
4408	29	4408	328	1.0	[293]
4409	54	3682	328	1.0	[53]
4415	198	2547	328	1.0	[-1]
4416	21	837	328	1.0	[-1]
4422	22	2796	328	1.0	[-1]
4425	170	2416	328	1.0	[-1]
4429	69	3272	328	1.0	[-1]
4435	88	235	328	1.0	[-1]
4454	72	1191	328	1.0	[-1]
4459	56	810	328	1.0	[-1]
4462	117	1014	328	1.0	[-1]
4464	38	4202	328	1.0	[-1]
4471	93	2958	328	1.0	[-1]
4475	185	579	328	1.0	[-1]
4476	135	4242	328	1.0	[-1]
4479	22	203	328	1.0	[-1]
4480	140	2281	328	1.0	[-1]
4482	68	657	328	1.0	[-1]
4497	122	2912	328	1.0	[-1]
4502	85	4242	328	1.0	[-1]
4503	93	1700	328	1.0	[-1]
4504	176	106	328	1.0	[-1]
4505	115	2164	328	1.0	[-1]
4510	56	3240	328	1.0	[-1]
4515	190	2513	328	1.0	[-1]
4520	135	1075	328	1.0	[-1]
4524	155	1851	328	1.0	[-1]
4527	43	2366	328	1.0	[-1]
4528	46	2277	328	1.0	[-1]
4529	115	1129	328	1.0	[-1]
4538	93	4508	328	1.0	[-1]
4539	14	4452	328	1.0	[-1]
4540	89	2432	328	1.0	[-1]
4543	29	4601	328	1.0	[-1]
4544	39	194	328	1.0	[-1]
4549	118	4356	328	1.0	[-1]
4552	20	2060	328	1.0	[2]
4553	170	3562	328	1.0	[239]
4557	15	3810	328	1.0	[-1]
4561	139	2038	328	1.0	[-1]
4565	29	2647	328	1.0	[-1]
4566	13	2659	328	1.0	[-1]
4567	102	287	328	1.0	[-1]
4568	119	3537	328	1.0	[-1]
4572	183	387	328	1.0	[-1]
4583	116	2026	328	1.0	[-1]
4584	103	3040	328	1.0	[-1]
4589	27	150	328	1.0	[-1]
4591	94	531	328	1.0	[-1]
4593	23	208	328	1.0	[-1]
4594	40	4594	328	1.0	[122]
4596	144	4833	328	1.0	[-1]
4613	121	3822	328	1.0	[-1]
4619	138	4113	328	1.0	[-1]
4629	59	2244	328	1.0	[-1]
4630	24	1777	328	1.0	[-1]
4634	19	3761	328	1.0	[-1]
4636	118	4636	328	1.0	[238]
4636	59	4742	328	1.0	[-1]
4640	6	1490	328	1.0	[-1]
4646	179	2015	328	1.0	[-1]
4663	64	4112	328	1.0	[-1]
4668	126	3192	328	1.0	[-1]
4672	35	2153	328	1.0	[-1]
4679	171	2631	328	1.0	[-1]
4685	109	476	328	1.0	[-1]
4689	102	783	328	1.0	[-1]
4694	39	892	328	1.0	[-1]
4695	192	2486	328	1.0	[-1]
4698	103	3659	328	1.0	[-1]
4702	83	971	328	1.0	[-1]
4709	35	4409	328	1.0	[-1]
4717	86	2598	328	1.0	[-1]
4720	166	1896	328	1.0	[-1]
4732	151	4804	328	1.0	[-1]
4733	179	4854	328	1.0	[-1]
4744	59	1762	328	1.0	[-1]
4745	20	660	328	1.0	[-1]
4749	44	3873	328	1.0	[-1]
4753	111	3267	328	1.0	[-1]
4757	127	1095	328	1.0	[-1]
4761	121	4396	328	1.0	[-1]
4765	185	2927	328	1.0	[-1]
4768	125	2424	328	1.0	[-1]
4772	160	2302	328	1.0	[-1]
4774	180	714	328	1.0	[-1]
4781	145	3326	328	1.0	[-1]
4787	181	1917	328	1.0	[-1]
4792	41	3349	328	1.0	[107]
4794	102	903	328	1.0	[175]
4794	121	4826	328	1.0	[-1]
4798	126	4691	328	1.0	[-1]
4801	25	3687	328	1.0	[292]
4801	189	4027	328	1.0	[15]
4803	16	2931	328	1.0	[-1]
4806	15	4274	328	1.0	[-1]
4809	158	178	328	1.0	[-1]
4812	114	2813	328	1.0	[-1]
4816	62	4133	328	1.0	[-1]
4817	125	602	328	1.0	[-1]
4823	187	2366	328	1.0	[-1]
4829	26	1810	328	1.0	[-1]
4837	53	1392	328	1.0	[-1]
4839	155	2255	328	1.0	[-1]
4841	81	4097	328	1.0	[-1]
4845	65	3013	328	1.0	[182]
4845	7	4975	328	1.0	[-1]
4846	81	1434	328	1.0	[-1]
4846	182	4571	328	1.0	[142]
4847	177	892	328	1.0	[-1]
4856	34	1356	328	1.0	[-1]
4860	46	971	328	1.0	[-1]
4861	165	2477	328	1.0	[-1]
4864	146	1111	328	1.0	[-1]
4867	185	2681	328	1.0	[-1]
4871	67	1663	328	1.0	[-1]
4880	5	4772	328	1.0	[-1]
4882	33	770	328	1.0	[-1]
4891	100	1430	328	1.0	[-1]
4892	79	1422	328	1.0	[-1]
4892	190	4500	328	1.0	[271]
4895	161	201	328	1.0	[-1]
4902	98	3940	328	1.0	[-1]
4904	43	1634	328	1.0	[-1]
4909	41	3686	328	1.0	[-1]
4914	23	1569	328	1.0	[-1]
4914	51	2166	328	1.0	[7]
4915	7	2572	328	1.0	[-1]
4918	186	3106	328	1.0	[-1]
4920	3	3699	328	1.0	[-1]
4924	1	3569	328	1.0	[-1]
4927	183	375	328	1.0	[-1]
4929	98	4667	328	1.0	[-1]
4938	154	2340	328	1.0	[-1]
4940	20	2447	328	1.0	[-1]
4951	10	194	328	1.0	[-1]
4952	30	4754	328	1.0	[-1]
4954	77	3729	328	1.0	[-1]
4955	69	3124	328	1.0	[143]
4961	159	1715	328	1.0	[-1]
4963	177	2010	328	1.0	[-1]
4971	59	2944	328	1.0	[-1]
4973	68	2551	328	1.0	[-1]
4977	67	4572	328	1.0	[-1]
4984	32	1707	328	1.0	[-1]
4990	196	1	328	1.0	[-1]
4994	105	2353	328	1.0	[-1]
4994	112	4994	328	1.0	[]
4	152	4376	329	1.0	[-1]
8	160	3160	329	1.0	[-1]
14	24	14	329	1.0	[83]
18	162	1502	329	1.0	[-1]
22	143	2639	329	1.0	[-1]
24	19	249	329	1.0	[-1]
31	90	2904	329	1.0	[-1]
35	182	2703	329	1.0	[-1]
40	163	1386	329	1.0	[-1]
42	148	2085	329	1.0	[-1]
47	172	1444	329	1.0	[-1]
48	104	2915	329	1.0	[115]
53	161	414	329	1.0	[-1]
56	98	1652	329	1.0	[-1]
61	2	491	329	1.0	[-1]
64	184	3256	329	1.0	[-1]
74	155	1210	329	1.0	[187]
76	67	3200	329	1.0	[-1]
80	47	4498	329	1.0	[-1]
81	144	1179	329	1.0	[-1]
87	177	2070	329	1.0	[-1]
96	14	3039	329	1.0	[-1]
101	87	2055	329	1.0	[-1]
103	71	2530	329	1.0	[-1]
104	74	365	329	1.0	[-1]
105	49	2220	329	1.0	[-1]
106	182	838	329	1.0	[-1]
128	169	3557	329	1.0	[-1]
130	164	2448	329	1.0	[-1]
132	164	3811	329	1.0	[-1]
133	119	1997	329	1.0	[-1]
136	156	360	329	1.0	[-1]
139	138	4179	329	1.0	[-1]
140	38	3597	329	1.0	[-1]
143	91	436	329	1.0	[-1]
144	31	1232	329	1.0	[-1]
145	77	3208	329	1.0	[-1]
148	45	1482	329	1.0	[-1]
151	175	1385	329	1.0	[-1]
153	186	4592	329	1.0	[-1]
154	103	1587	329	1.0	[-1]
155	137	764	329	1.0	[-1]
158	64	2553	329	1.0	[-1]
168	39	1860	329	1.0	[-1]
172	36	1284	329	1.0	[-1]
174	107	1863	329	1.0	[-1]
175	113	1769	329	1.0	[-1]
177	74	4429	329	1.0	[-1]
182	112	4754	329	1.0	[251]
185	132	185	329	1.0	[226]
185	178	3682	329	1.0	[53]
195	136	4781	329	1.0	[-1]
199	99	1946	329	1.0	[-1]
203	51	459	329	1.0	[-1]
204	108	561	329	1.0	[-1]
206	8	2024	329	1.0	[]
206	94	4255	329	1.0	[-1]
208	71	4105	329	1.0	[-1]
209	121	4267	329	1.0	[-1]
213	11	325	329	1.0	[-1]
217	152	4662	329	1.0	[-1]
218	107	1082	329	1.0	[-1]
220	139	11	329	1.0	[86]
221	129	4192	329	1.0	[-1]
225	20	2807	329	1.0	[-1]
233	174	1491	329	1.0	[-1]
234	51	2789	329	1.0	[-1]
239	108	3387	329	1.0	[-1]
242	40	3345	329	1.0	[-1]
244	165	1978	329	1.0	[-1]
246	196	3182	329	1.0	[]
247	57	4303	329	1.0	[-1]
248	62	1612	329	1.0	[-1]
249	174	900	329	1.0	[-1]
251	28	2827	329	1.0	[-1]
253	19	3714	329	1.0	[-1]
262	126	3473	329	1.0	[-1]
264	8	3708	329	1.0	[-1]
276	28	1378	329	1.0	[-1]
285	51	85	329	1.0	[-1]
289	43	4264	329	1.0	[234]
290	83	4732	329	1.0	[-1]
295	118	948	329	1.0	[5]
296	23	3440	329	1.0	[-1]
