2686	10	2372	292	1.0	[-1]
2692	29	4316	292	1.0	[-1]
2694	182	3414	292	1.0	[-1]
2697	186	2862	292	1.0	[-1]
2705	64	325	292	1.0	[]
2706	50	529	292	1.0	[-1]
2708	33	4152	292	1.0	[-1]
2712	185	3511	292	1.0	[247]
2713	79	1225	292	1.0	[-1]
2714	162	3098	292	1.0	[-1]
2715	114	824	292	1.0	[-1]
2726	146	1782	292	1.0	[-1]
2728	97	710	292	1.0	[-1]
2729	134	2919	292	1.0	[-1]
2731	23	671	292	1.0	[-1]
2732	187	4812	292	1.0	[-1]
2741	39	4234	292	1.0	[-1]
2743	145	4658	292	1.0	[40]
2746	86	1198	292	1.0	[-1]
2747	19	2503	292	1.0	[-1]
2747	50	4623	292	1.0	[]
2750	22	1755	292	1.0	[-1]
2753	143	2451	292	1.0	[-1]
2757	86	285	292	1.0	[-1]
2765	75	2765	292	1.0	[223]
2765	126	2981	292	1.0	[161]
2766	38	295	292	1.0	[-1]
2772	101	1330	292	1.0	[-1]
2779	134	2387	292	1.0	[-1]
2784	18	3795	292	1.0	[-1]
2785	5	194	292	1.0	[]
2785	5	276	292	1.0	[5]
2786	111	2268	292	1.0	[-1]
2786	80	3984	292	1.0	[244]
2788	195	4475	292	1.0	[-1]
2790	112	3426	292	1.0	[-1]
2794	117	3446	292	1.0	[-1]
2799	74	1243	292	1.0	[-1]
2800	179	3902	292	1.0	[-1]
2803	24	148	292	1.0	[-1]
2804	119	2176	292	1.0	[-1]
2809	86	3561	292	1.0	[-1]
2818	37	561	292	1.0	[-1]
2820	170	81	292	1.0	[-1]
2827	100	2352	292	1.0	[-1]
2828	127	1176	292	1.0	[-1]
2829	143	2387	292	1.0	[-1]
2830	159	1395	292	1.0	[-1]
2835	54	311	292	1.0	[-1]
2843	187	2276	292	1.0	[-1]
2848	157	1434	292	1.0	[291]
2850	67	956	292	1.0	[-1]
2856	178	3802	292	1.0	[-1]
2858	30	1635	292	1.0	[]
2859	188	2401	292	1.0	[-1]
2861	47	2295	292	1.0	[-1]
2863	146	603	292	1.0	[-1]
2864	127	2587	292	1.0	[-1]
2865	187	804	292	1.0	[-1]
2867	163	1032	292	1.0	[-1]
2870	162	3579	292	1.0	[-1]
2874	196	3326	292	1.0	[-1]
2882	4	4656	292	1.0	[-1]
2884	70	4374	292	1.0	[-1]
2890	132	4080	292	1.0	[-1]
2891	3	1640	292	1.0	[-1]
2894	38	679	292	1.0	[-1]
2896	86	3909	292	1.0	[]
2898	193	2866	292	1.0	[-1]
2902	138	3360	292	1.0	[-1]
2906	196	885	292	1.0	[-1]
2909	45	2505	292	1.0	[-1]
2910	141	2910	292	1.0	[254]
2912	32	66	292	1.0	[-1]
2913	19	356	292	1.0	[-1]
2923	97	1585	292	1.0	[-1]
2925	90	1491	292	1.0	[-1]
2931	82	2039	292	1.0	[-1]
2934	32	3244	292	1.0	[-1]
2935	42	2463	292	1.0	[-1]
2938	23	4639	292	1.0	[-1]
2939	146	1910	292	1.0	[-1]
2940	2	3160	292	1.0	[-1]
2941	27	1712	292	1.0	[-1]
2943	121	2943	292	1.0	[162]
2945	76	4876	292	1.0	[-1]
2948	74	3001	292	1.0	[69]
2949	62	3222	292	1.0	[-1]
2950	34	2883	292	1.0	[-1]
2951	30	2264	292	1.0	[-1]
2952	24	522	292	1.0	[-1]
2957	36	41	292	1.0	[-1]
2959	81	1658	292	1.0	[-1]
2961	91	4076	292	1.0	[-1]
2963	181	3473	292	1.0	[-1]
2968	150	3634	292	1.0	[226]
2969	4	838	292	1.0	[-1]
2971	166	3974	292	1.0	[174]
2971	76	4355	292	1.0	[-1]
2972	25	3057	292	1.0	[-1]
2976	9	2473	292	1.0	[-1]
2979	144	1021	292	1.0	[2]
2980	175	3032	292	1.0	[-1]
2981	157	2629	292	1.0	[-1]
2992	153	3635	292	1.0	[-1]
3000	110	3720	292	1.0	[268]
3001	26	541	292	1.0	[-1]
3010	94	2589	292	1.0	[-1]
3016	61	2398	292	1.0	[-1]
3019	199	2300	292	1.0	[57]
3019	104	3295	292	1.0	[-1]
3021	139	4400	292	1.0	[]
3022	111	604	292	1.0	[-1]
3024	194	3429	292	1.0	[-1]
3025	48	3025	292	1.0	[144]
3028	31	16	292	1.0	[-1]
3030	55	2525	292	1.0	[-1]
3033	106	4038	292	1.0	[-1]
3035	148	3369	292	1.0	[-1]
3037	180	3037	292	1.0	[50]
3040	185	1414	292	1.0	[-1]
3042	193	3257	292	1.0	[-1]
3047	4	1244	292	1.0	[-1]
3058	137	745	292	1.0	[-1]
3060	12	2802	292	1.0	[-1]
3061	177	3290	292	1.0	[-1]
3063	163	4998	292	1.0	[-1]
3069	55	3069	292	1.0	[1]
3071	186	3830	292	1.0	[-1]
3073	13	3964	292	1.0	[-1]
3086	109	4214	292	1.0	[78]
3088	182	4134	292	1.0	[-1]
3089	20	2931	292	1.0	[-1]
3091	173	4940	292	1.0	[-1]
3095	56	3324	292	1.0	[-1]
3098	147	193	292	1.0	[-1]
3101	187	768	292	1.0	[-1]
3106	105	1494	292	1.0	[-1]
3107	54	492	292	1.0	[-1]
3114	23	3114	292	1.0	[261]
3121	111	1207	292	1.0	[-1]
3123	129	3253	292	1.0	[-1]
3127	31	4676	292	1.0	[-1]
3132	178	552	292	1.0	[-1]
3135	104	2527	292	1.0	[-1]
3140	145	813	292	1.0	[-1]
3142	66	1878	292	1.0	[-1]
3151	180	2227	292	1.0	[-1]
3157	135	906	292	1.0	[-1]
3158	107	2485	292	1.0	[-1]
3159	40	4818	292	1.0	[-1]
3160	159	3114	292	1.0	[-1]
3161	101	4783	292	1.0	[-1]
3163	135	3194	292	1.0	[-1]
3166	193	4474	292	1.0	[-1]
3167	167	4700	292	1.0	[-1]
3171	181	4865	292	1.0	[-1]
3174	69	2783	292	1.0	[-1]
3175	85	4269	292	1.0	[-1]
3176	10	3176	292	1.0	[199]
3180	79	3262	292	1.0	[-1]
3185	39	213	292	1.0	[-1]
3186	79	4533	292	1.0	[-1]
3187	97	9	292	1.0	[]
3189	55	3860	292	1.0	[-1]
3190	59	3378	292	1.0	[-1]
3193	191	3369	292	1.0	[-1]
3194	84	1755	292	1.0	[74]
3195	41	3288	292	1.0	[-1]
3196	13	2655	292	1.0	[-1]
3197	29	3029	292	1.0	[-1]
3200	192	2635	292	1.0	[-1]
3204	122	3409	292	1.0	[-1]
3206	75	3101	292	1.0	[-1]
3208	78	1837	292	1.0	[-1]
3209	21	3120	292	1.0	[-1]
3211	56	2858	292	1.0	[-1]
3211	115	4890	292	1.0	[]
3212	131	1796	292	1.0	[-1]
3214	133	1098	292	1.0	[-1]
3217	59	999	292	1.0	[-1]
3219	176	3958	292	1.0	[-1]
3222	159	3335	292	1.0	[-1]
3225	125	4737	292	1.0	[-1]
3227	196	688	292	1.0	[-1]
3229	27	2090	292	1.0	[236]
3229	116	3704	292	1.0	[-1]
3233	140	940	292	1.0	[-1]
3236	177	4229	292	1.0	[-1]
3238	44	3335	292	1.0	[-1]
3241	87	1586	292	1.0	[-1]
3250	102	984	292	1.0	[-1]
3251	99	3007	292	1.0	[-1]
3258	162	3660	292	1.0	[-1]
3265	62	4065	292	1.0	[-1]
3266	31	2264	292	1.0	[-1]
3269	87	4067	292	1.0	[-1]
3270	56	4978	292	1.0	[-1]
3271	145	553	292	1.0	[-1]
3281	78	2700	292	1.0	[205]
3283	135	4660	292	1.0	[-1]
3286	35	822	292	1.0	[158]
3292	173	3794	292	1.0	[-1]
3298	196	765	292	1.0	[153]
3298	172	2297	292	1.0	[-1]
3302	88	3569	292	1.0	[-1]
3311	100	654	292	1.0	[-1]
3319	84	4072	292	1.0	[-1]
3326	151	2600	292	1.0	[-1]
3328	63	1400	292	1.0	[-1]
3329	5	1410	292	1.0	[-1]
3330	123	918	292	1.0	[]
3332	76	2385	292	1.0	[-1]
3333	129	461	292	1.0	[-1]
3336	136	138	292	1.0	[-1]
3339	42	81	292	1.0	[-1]
3343	198	4486	292	1.0	[-1]
3344	128	2163	292	1.0	[-1]
3346	136	812	292	1.0	[-1]
3352	189	4609	292	1.0	[-1]
3353	148	4836	292	1.0	[-1]
3354	5	4576	292	1.0	[106]
3361	159	1927	292	1.0	[-1]
3362	125	4458	292	1.0	[-1]
3365	57	392	292	1.0	[-1]
3367	60	3856	292	1.0	[-1]
3369	116	263	292	1.0	[-1]
3372	90	2508	292	1.0	[-1]
3375	88	3687	292	1.0	[-1]
3376	184	1581	292	1.0	[-1]
3384	70	3396	292	1.0	[-1]
3390	78	2613	292	1.0	[-1]
3392	118	1561	292	1.0	[-1]
3410	34	2644	292	1.0	[187]
3417	99	4656	292	1.0	[-1]
3418	81	865	292	1.0	[-1]
3419	198	3419	292	1.0	[]
3420	61	278	292	1.0	[-1]
3424	2	1035	292	1.0	[-1]
3427	93	730	292	1.0	[-1]
3428	7	858	292	1.0	[-1]
3437	50	3042	292	1.0	[-1]
3439	36	2198	292	1.0	[160]
3440	98	2383	292	1.0	[-1]
3442	198	1858	292	1.0	[256]
3447	71	2363	292	1.0	[-1]
3451	53	674	292	1.0	[-1]
3452	174	827	292	1.0	[-1]
3453	146	4395	292	1.0	[-1]
3454	144	4200	292	1.0	[-1]
3465	151	4648	292	1.0	[-1]
3467	131	3939	292	1.0	[-1]
3469	51	3250	292	1.0	[-1]
3472	186	215	292	1.0	[-1]
3476	76	1620	292	1.0	[231]
3480	52	2641	292	1.0	[-1]
3481	182	2831	292	1.0	[228]
3482	194	4601	292	1.0	[-1]
3484	99	4078	292	1.0	[-1]
3492	153	4801	292	1.0	[-1]
3495	120	1553	292	1.0	[97]
3495	95	2208	292	1.0	[-1]
3503	104	1482	292	1.0	[-1]
3504	127	2715	292	1.0	[-1]
3507	141	3483	292	1.0	[-1]
3508	50	1028	292	1.0	[-1]
3527	34	1291	292	1.0	[-1]
3528	56	3528	292	1.0	[259]
3535	60	3989	292	1.0	[-1]
3536	22	2128	292	1.0	[-1]
3542	4	2965	292	1.0	[-1]
3544	42	500	292	1.0	[-1]
3546	112	4047	292	1.0	[-1]
3547	22	1316	292	1.0	[-1]
3553	134	3553	292	1.0	[]
3554	199	38	292	1.0	[-1]
3560	117	853	292	1.0	[-1]
3567	131	3077	292	1.0	[-1]
3571	36	3280	292	1.0	[-1]
3577	180	524	292	1.0	[-1]
3580	166	3110	292	1.0	[-1]
3582	8	2539	292	1.0	[-1]
3585	94	2870	292	1.0	[-1]
3586	18	4706	292	1.0	[-1]
3599	102	1057	292	1.0	[-1]
3600	156	4429	292	1.0	[-1]
3607	122	3174	292	1.0	[-1]
3608	178	4307	292	1.0	[-1]
3609	98	4874	292	1.0	[-1]
3611	168	2335	292	1.0	[-1]
3615	36	3289	292	1.0	[-1]
3621	123	3951	292	1.0	[-1]
3622	52	2876	292	1.0	[-1]
3627	34	562	292	1.0	[-1]
3630	191	1049	292	1.0	[-1]
3637	25	129	292	1.0	[-1]
3639	101	1974	292	1.0	[-1]
3642	6	4172	292	1.0	[-1]
3643	116	817	292	1.0	[-1]
3646	93	1850	292	1.0	[-1]
3648	23	4442	292	1.0	[-1]
3651	152	686	292	1.0	[-1]
3652	102	4053	292	1.0	[-1]
3655	151	1607	292	1.0	[-1]
3658	137	2586	292	1.0	[-1]
3662	46	1801	292	1.0	[-1]
3663	73	4142	292	1.0	[-1]
3665	63	2314	292	1.0	[-1]
3667	171	2005	292	1.0	[-1]
3669	179	3669	292	1.0	[112]
3673	108	2101	292	1.0	[-1]
3676	82	3268	292	1.0	[-1]
3680	75	2774	292	1.0	[-1]
3681	35	1113	292	1.0	[-1]
3692	61	3988	292	1.0	[-1]
3699	3	1088	292	1.0	[-1]
3701	50	2811	292	1.0	[131]
3701	175	3571	292	1.0	[-1]
3711	62	4011	292	1.0	[-1]
3712	47	4182	292	1.0	[288]
3723	47	290	292	1.0	[-1]
3726	154	4534	292	1.0	[-1]
3727	85	3882	292	1.0	[-1]
3730	52	83	292	1.0	[-1]
3731	161	3605	292	1.0	[-1]
3739	55	290	292	1.0	[-1]
3740	25	206	292	1.0	[-1]
3741	126	1026	292	1.0	[-1]
3742	32	3742	292	1.0	[238]
3743	150	2451	292	1.0	[-1]
3747	9	3481	292	1.0	[-1]
3748	69	3294	292	1.0	[-1]
3754	56	3818	292	1.0	[-1]
3757	92	174	292	1.0	[-1]
3758	149	2021	292	1.0	[]
3762	146	4116	292	1.0	[-1]
3765	15	4994	292	1.0	[-1]
3769	53	3750	292	1.0	[-1]
3775	192	4176	292	1.0	[221]
3780	136	2495	292	1.0	[-1]
3783	70	400	292	1.0	[-1]
3787	149	2787	292	1.0	[-1]
3788	157	1324	292	1.0	[-1]
3789	17	1619	292	1.0	[-1]
3790	140	3776	292	1.0	[-1]
3795	122	3795	292	1.0	[209]
3796	95	4386	292	1.0	[-1]
3803	66	4760	292	1.0	[-1]
3806	29	807	292	1.0	[-1]
3809	39	3200	292	1.0	[-1]
3820	21	3480	292	1.0	[-1]
3825	172	4613	292	1.0	[-1]
3828	82	4463	292	1.0	[28]
3830	12	111	292	1.0	[-1]
3833	124	526	292	1.0	[-1]
3839	74	2392	292	1.0	[]
3840	43	1366	292	1.0	[-1]
3842	198	3647	292	1.0	[-1]
3843	136	3843	292	1.0	[224]
3844	98	4910	292	1.0	[-1]
3854	54	865	292	1.0	[-1]
3856	195	2574	292	1.0	[-1]
3859	137	305	292	1.0	[-1]
3863	127	3067	292	1.0	[-1]
3877	109	3877	292	1.0	[200]
3877	27	4596	292	1.0	[-1]
3889	123	1006	292	1.0	[-1]
3890	196	2700	292	1.0	[-1]
3891	126	353	292	1.0	[-1]
3897	185	4396	292	1.0	[-1]
3899	39	2304	292	1.0	[-1]
3905	169	935	292	1.0	[-1]
3908	9	1734	292	1.0	[-1]
3915	138	3915	292	1.0	[184]
3917	107	278	292	1.0	[-1]
3920	162	3920	292	1.0	[239]
3923	192	3688	292	2.0	[90]
3927	159	1061	292	1.0	[-1]
3934	188	1892	292	1.0	[-1]
3944	143	4863	292	1.0	[-1]
3950	109	2755	292	1.0	[-1]
3953	130	1701	292	1.0	[-1]
3954	114	4908	292	1.0	[-1]
3959	117	1863	292	1.0	[-1]
3961	187	4660	292	1.0	[293]
3962	150	4119	292	1.0	[-1]
3966	119	1255	292	1.0	[-1]
3968	138	3631	292	1.0	[-1]
3972	152	3130	292	1.0	[-1]
3974	169	1787	292	1.0	[-1]
3977	93	1276	292	1.0	[-1]
3978	168	4514	292	1.0	[-1]
3979	97	3715	292	1.0	[-1]
3981	110	4376	292	1.0	[-1]
3984	37	1400	292	1.0	[-1]
3986	162	3140	292	1.0	[-1]
3990	82	2399	292	1.0	[-1]
3993	193	4999	292	1.0	[-1]
4000	141	468	292	1.0	[-1]
4002	49	2787	292	1.0	[-1]
4003	169	1148	292	1.0	[-1]
4009	8	4662	292	1.0	[-1]
4012	140	3836	292	1.0	[-1]
4013	92	312	292	1.0	[15]
4015	125	4416	292	1.0	[-1]
4020	20	771	292	1.0	[-1]
4032	103	2543	292	1.0	[-1]
4036	64	1765	292	1.0	[-1]
4037	14	11	292	1.0	[-1]
4041	15	1962	292	1.0	[-1]
4045	131	1099	292	1.0	[-1]
4046	101	1949	292	1.0	[271]
4048	40	4139	292	1.0	[-1]
4053	7	3535	292	1.0	[-1]
4055	124	3880	292	1.0	[-1]
4060	171	2481	292	1.0	[-1]
4065	29	2265	292	1.0	[-1]
4066	191	3119	292	1.0	[-1]
4073	191	4242	292	1.0	[-1]
4075	14	750	292	1.0	[-1]
4079	110	4998	292	1.0	[-1]
4081	114	3110	292	1.0	[-1]
4092	15	1515	292	1.0	[-1]
4103	120	2217	292	1.0	[-1]
4105	192	690	292	1.0	[-1]
4108	5	1012	292	1.0	[-1]
4110	56	3843	292	1.0	[-1]
4115	179	249	292	1.0	[-1]
4117	117	4259	292	1.0	[-1]
4119	112	4614	292	1.0	[-1]
4122	3	2575	292	1.0	[-1]
4125	68	4125	292	1.0	[51]
4127	170	1308	292	1.0	[-1]
4136	94	3466	292	1.0	[-1]
4137	152	1855	292	1.0	[-1]
4138	164	4138	292	1.0	[167]
4140	198	1649	292	1.0	[-1]
4143	25	2694	292	1.0	[-1]
4146	156	2298	292	1.0	[-1]
4147	98	2310	292	1.0	[-1]
4153	70	792	292	1.0	[-1]
4155	16	2222	292	1.0	[]
4155	97	3562	292	1.0	[-1]
4159	59	3404	292	1.0	[-1]
4160	100	4160	292	1.0	[]
4165	69	4695	292	1.0	[-1]
4166	54	3860	292	1.0	[-1]
4167	166	2374	292	1.0	[-1]
4183	66	4898	292	1.0	[-1]
4190	165	1007	292	1.0	[-1]
4195	129	4195	292	1.0	[14]
4199	170	3308	292	1.0	[-1]
4207	189	4207	292	1.0	[]
4210	2	575	292	1.0	[286]
4214	176	1781	292	1.0	[-1]
4215	82	955	292	1.0	[-1]
4217	180	261	292	1.0	[50]
4218	31	1744	292	1.0	[-1]
4228	157	2605	292	1.0	[-1]
4229	80	2131	292	1.0	[-1]
4236	105	2887	292	1.0	[-1]
4239	186	4612	292	1.0	[-1]
4240	185	1578	292	1.0	[-1]
4241	27	419	292	1.0	[-1]
4242	177	3993	292	1.0	[-1]
4250	119	4705	292	1.0	[-1]
4258	60	4258	292	1.0	[81]
4262	163	4403	292	1.0	[-1]
4265	159	544	292	1.0	[-1]
4267	164	1201	292	1.0	[-1]
4270	86	863	292	1.0	[-1]
4271	45	2301	292	1.0	[-1]
4273	56	2867	292	1.0	[-1]
4275	2	4907	292	1.0	[-1]
4276	97	2736	292	1.0	[-1]
4277	124	621	292	1.0	[-1]
4278	3	2859	292	1.0	[-1]
4279	67	2410	292	1.0	[-1]
4283	197	2807	292	1.0	[-1]
4288	5	2305	292	1.0	[-1]
4297	191	780	292	1.0	[-1]
4301	7	4383	292	1.0	[-1]
4302	169	702	292	1.0	[-1]
4307	166	366	292	1.0	[-1]
4307	86	3541	292	1.0	[4]
4309	10	4534	292	1.0	[-1]
4317	91	3497	292	1.0	[-1]
4318	0	582	292	1.0	[-1]
4320	64	3036	292	1.0	[-1]
4324	113	109	292	1.0	[296]
4328	68	1301	292	1.0	[65]
4328	164	2534	292	1.0	[-1]
4331	178	3887	292	1.0	[-1]
4337	161	1679	292	1.0	[-1]
4339	103	4416	292	1.0	[-1]
4345	181	1267	292	1.0	[-1]
4349	104	3246	292	1.0	[-1]
4354	52	2863	292	1.0	[-1]
4355	50	4807	292	1.0	[-1]
4358	180	2555	292	1.0	[-1]
4359	70	1666	292	1.0	[-1]
4368	197	1228	292	1.0	[-1]
4370	23	4349	292	1.0	[-1]
4379	31	4466	292	1.0	[-1]
4387	129	862	292	1.0	[-1]
4392	159	1369	292	1.0	[-1]
4394	159	4058	292	1.0	[-1]
4395	127	4426	292	1.0	[-1]
4401	106	1416	292	1.0	[-1]
4406	4	1732	292	1.0	[-1]
4411	36	4919	292	1.0	[-1]
4412	153	4561	292	1.0	[-1]
4414	140	139	292	1.0	[-1]
4417	168	2981	292	1.0	[-1]
4418	151	1698	292	1.0	[-1]
4422	160	1813	292	1.0	[-1]
4424	63	4590	292	1.0	[-1]
4427	97	899	292	1.0	[49]
4430	85	1597	292	1.0	[-1]
4431	139	4041	292	1.0	[-1]
4432	17	1792	292	1.0	[-1]
4433	190	2709	292	1.0	[-1]
4438	128	3498	292	1.0	[-1]
4440	126	409	292	1.0	[-1]
4444	178	720	292	1.0	[-1]
4447	139	1567	292	1.0	[-1]
4448	94	979	292	1.0	[-1]
4452	61	3002	292	1.0	[-1]
4457	69	230	292	1.0	[240]
4457	184	598	292	1.0	[-1]
4459	114	1514	292	1.0	[-1]
4460	82	3698	292	1.0	[-1]
4461	31	1184	292	1.0	[-1]
4467	158	4437	292	1.0	[-1]
4470	34	4662	292	1.0	[]
4473	92	792	292	1.0	[-1]
4477	50	4147	292	1.0	[-1]
4478	113	2745	292	1.0	[-1]
4484	13	219	292	1.0	[-1]
4485	114	3584	292	1.0	[227]
4498	195	505	292	1.0	[-1]
4501	191	1039	292	1.0	[-1]
4505	177	4819	292	1.0	[-1]
4509	40	983	292	1.0	[-1]
4520	3	1553	292	1.0	[141]
4521	36	1146	292	1.0	[21]
4523	5	244	292	1.0	[-1]
4524	44	3513	292	1.0	[-1]
4526	47	2332	292	1.0	[-1]
4527	4	1450	292	1.0	[-1]
4527	80	2285	292	1.0	[138]
4528	7	3361	292	1.0	[-1]
4533	125	1672	292	1.0	[-1]
4535	41	3685	292	1.0	[-1]
4543	132	4988	292	1.0	[-1]
4545	140	1029	292	1.0	[-1]
4545	76	4545	292	1.0	[168]
4548	66	2166	292	1.0	[-1]
4551	139	65	292	1.0	[-1]
4553	2	1952	292	1.0	[-1]
4554	131	2004	292	1.0	[-1]
4555	9	3767	292	1.0	[-1]
4565	91	2452	292	1.0	[-1]
4566	181	3019	292	1.0	[]
4568	37	3545	292	1.0	[-1]
4576	118	4576	292	1.0	[]
4581	119	1311	292	1.0	[-1]
4586	130	4586	292	1.0	[45]
4587	122	4587	292	1.0	[99]
4592	83	4603	292	1.0	[-1]
4593	182	295	292	1.0	[-1]
4612	45	3370	292	1.0	[-1]
4617	23	4759	292	1.0	[-1]
4628	58	2814	292	1.0	[-1]
4629	63	3528	292	1.0	[-1]
4630	126	2039	292	1.0	[-1]
4633	132	2841	292	1.0	[-1]
4642	18	564	292	1.0	[-1]
4643	94	3722	292	1.0	[-1]
4644	197	3824	292	1.0	[-1]
4650	193	1641	292	1.0	[-1]
4660	187	4660	292	1.0	[293]
4661	31	2102	292	1.0	[-1]
4662	144	4470	292	1.0	[72]
4665	13	3876	292	1.0	[-1]
4666	47	4574	292	1.0	[-1]
4671	147	4651	292	1.0	[-1]
4672	119	4899	292	1.0	[-1]
4673	68	4283	292	1.0	[-1]
4679	133	4368	292	1.0	[-1]
4683	51	3652	292	1.0	[-1]
4685	175	2717	292	1.0	[63]
4686	136	1238	292	1.0	[-1]
4687	94	1880	292	1.0	[-1]
4690	16	3026	292	1.0	[-1]
4691	58	913	292	1.0	[-1]
4693	44	196	292	1.0	[-1]
4696	112	1591	292	1.0	[-1]
4697	122	3795	292	1.0	[209]
4701	177	3794	292	1.0	[-1]
4705	59	2440	292	1.0	[-1]
4712	174	3980	292	1.0	[-1]
4715	72	850	292	1.0	[-1]
4719	139	3863	292	1.0	[-1]
4722	177	168	292	1.0	[-1]
4724	104	2560	292	1.0	[-1]
4726	189	3172	292	1.0	[-1]
4731	56	2162	292	1.0	[-1]
4732	71	225	292	1.0	[-1]
4735	174	4971	292	1.0	[-1]
4740	134	66	292	1.0	[-1]
4743	198	2663	292	1.0	[-1]
4744	87	1440	292	1.0	[-1]
4745	52	2864	292	1.0	[]
4745	24	3705	292	1.0	[67]
4754	166	1990	292	1.0	[-1]
4764	115	2970	292	1.0	[-1]
4766	1	3156	292	1.0	[-1]
4767	139	3565	292	1.0	[-1]
4768	57	233	292	1.0	[-1]
4780	182	156	292	1.0	[-1]
4781	102	4651	292	1.0	[-1]
4783	167	648	292	1.0	[-1]
4790	175	379	292	1.0	[-1]
4795	25	1956	292	1.0	[-1]
4796	153	4012	292	1.0	[-1]
4798	199	3380	292	1.0	[-1]
4799	149	2997	292	1.0	[-1]
4800	72	660	292	1.0	[-1]
4801	15	489	292	1.0	[-1]
4802	95	279	292	1.0	[]
4803	43	4441	292	1.0	[-1]
4805	53	1972	292	1.0	[-1]
4806	22	4695	292	1.0	[-1]
4808	152	676	292	1.0	[-1]
4812	166	2881	292	1.0	[-1]
4813	143	3498	292	1.0	[-1]
4819	138	4594	292	1.0	[-1]
4820	15	4934	292	1.0	[-1]
4822	136	741	292	1.0	[-1]
4827	58	1057	292	1.0	[-1]
4829	43	1464	292	1.0	[-1]
4833	23	1067	292	1.0	[-1]
4843	2	2785	292	1.0	[189]
4846	138	1384	292	1.0	[-1]
4862	39	1350	292	1.0	[-1]
4864	55	3664	292	1.0	[-1]
4870	164	3998	292	1.0	[-1]
4877	69	2838	292	1.0	[-1]
4882	144	2140	292	1.0	[-1]
4885	59	3441	292	1.0	[-1]
4886	111	1789	292	1.0	[-1]
4887	185	1360	292	1.0	[-1]
4887	103	4887	292	1.0	[]
4888	185	4206	292	1.0	[-1]
4894	48	4894	292	1.0	[113]
4902	6	760	292	1.0	[-1]
4915	195	4915	292	1.0	[115]
4918	20	4563	292	1.0	[-1]
4919	35	891	292	1.0	[-1]
4922	188	1648	292	1.0	[-1]
4929	179	1630	292	1.0	[-1]
4931	51	1194	292	1.0	[-1]
4933	171	1763	292	1.0	[-1]
4948	109	4149	292	1.0	[-1]
4953	30	1512	292	1.0	[-1]
4956	181	3423	292	1.0	[-1]
4959	69	4583	292	1.0	[-1]
4963	156	4628	292	1.0	[-1]
4967	90	3674	292	1.0	[-1]
4974	68	215	292	1.0	[-1]
4977	148	1180	292	1.0	[-1]
4978	51	2768	292	1.0	[-1]
4979	27	3583	292	1.0	[-1]
4984	53	2844	292	1.0	[-1]
4987	94	3778	292	1.0	[-1]
4988	24	3024	292	1.0	[-1]
4991	43	4991	292	1.0	[172]
4992	152	1365	292	1.0	[-1]
4994	174	3206	292	1.0	[-1]
4996	159	4810	292	1.0	[-1]
4999	38	2323	292	1.0	[-1]
0	159	1291	293	1.0	[-1]
1	55	3201	293	1.0	[-1]
2	77	2587	293	1.0	[-1]
3	59	796	293	1.0	[-1]
6	161	6	293	1.0	[108]
6	99	3082	293	1.0	[-1]
16	186	3206	293	1.0	[-1]
18	38	2551	293	1.0	[-1]
19	136	4462	293	1.0	[284]
20	35	1219	293	1.0	[234]
21	7	384	293	1.0	[-1]
24	16	1124	293	1.0	[-1]
27	46	1314	293	1.0	[-1]
29	187	1252	293	1.0	[-1]
31	191	1527	293	1.0	[-1]
33	13	234	293	1.0	[-1]
35	21	898	293	1.0	[-1]
42	23	2702	293	1.0	[-1]
45	122	1815	293	1.0	[-1]
50	62	1080	293	1.0	[-1]
57	100	1250	293	1.0	[-1]
59	79	1561	293	1.0	[-1]
62	104	1372	293	1.0	[-1]
64	129	755	293	1.0	[-1]
65	95	327	293	1.0	[-1]
68	153	2744	293	1.0	[-1]
69	154	2813	293	1.0	[43]
75	152	3161	293	1.0	[-1]
78	59	1228	293	1.0	[-1]
79	26	2354	293	1.0	[-1]
84	186	4492	293	1.0	[-1]
86	143	4713	293	1.0	[-1]
89	52	1846	293	1.0	[-1]
90	123	1795	293	1.0	[-1]
94	85	158	293	1.0	[-1]
97	37	3305	293	1.0	[-1]
98	185	2657	293	1.0	[-1]
103	49	2521	293	1.0	[-1]
111	38	3199	293	1.0	[-1]
132	107	3006	293	1.0	[-1]
135	148	3202	293	1.0	[-1]
137	190	137	293	1.0	[185]
137	9	3281	293	1.0	[185]
142	31	3772	293	1.0	[]
149	58	4908	293	1.0	[-1]
151	75	2767	293	1.0	[-1]
152	189	960	293	1.0	[-1]
155	71	3664	293	1.0	[-1]
158	102	1255	293	1.0	[-1]
162	87	3053	293	1.0	[-1]
171	197	1847	293	1.0	[-1]
180	199	3165	293	1.0	[-1]
181	76	2235	293	1.0	[-1]
190	26	3773	293	1.0	[-1]
194	99	3356	293	1.0	[-1]
199	104	3196	293	1.0	[63]
206	168	4195	293	1.0	[-1]
209	148	3779	293	1.0	[-1]
212	99	4697	293	1.0	[-1]
216	180	3395	293	1.0	[-1]
219	149	1358	293	1.0	[-1]
220	153	3792	293	1.0	[-1]
222	169	4898	293	1.0	[-1]
223	43	3197	293	1.0	[-1]
225	191	445	293	1.0	[-1]
226	95	226	293	1.0	[]
226	59	739	293	1.0	[-1]
232	194	4284	293	1.0	[-1]
234	77	3436	293	1.0	[-1]
236	29	2035	293	1.0	[-1]
241	73	2090	293	1.0	[-1]
245	15	4581	293	1.0	[-1]
248	97	4768	293	1.0	[-1]
