2665	87	2868	328	1.0	[-1]
2666	188	3567	328	1.0	[-1]
2669	138	1023	328	1.0	[-1]
2670	119	2275	328	1.0	[-1]
2672	117	249	328	1.0	[-1]
2674	56	4634	328	1.0	[-1]
2675	115	3101	328	1.0	[-1]
2676	86	489	328	1.0	[-1]
2683	103	2783	328	1.0	[-1]
2686	188	2412	328	1.0	[-1]
2689	70	3046	328	1.0	[-1]
2696	121	1136	328	1.0	[-1]
2698	37	612	328	1.0	[-1]
2705	98	3504	328	1.0	[-1]
2712	185	3511	328	1.0	[247]
2713	123	1121	328	1.0	[-1]
2714	75	3630	328	1.0	[-1]
2717	27	1198	328	1.0	[-1]
2720	37	327	328	1.0	[-1]
2721	111	491	328	1.0	[23]
2725	139	4131	328	1.0	[-1]
2726	60	2198	328	1.0	[-1]
2728	176	4517	328	1.0	[-1]
2729	124	631	328	1.0	[-1]
2730	126	1976	328	1.0	[-1]
2732	96	1633	328	1.0	[-1]
2735	53	1307	328	1.0	[-1]
2737	43	2901	328	1.0	[-1]
2739	23	4138	328	1.0	[-1]
2742	174	503	328	1.0	[-1]
2744	40	4479	328	1.0	[-1]
2746	50	2746	328	1.0	[]
2747	173	418	328	1.0	[-1]
2748	197	2878	328	1.0	[-1]
2752	146	2753	328	1.0	[-1]
2758	57	1727	328	1.0	[-1]
2758	11	2758	328	1.0	[31]
2762	152	4591	328	1.0	[-1]
2763	15	4057	328	1.0	[-1]
2765	167	2732	328	1.0	[-1]
2765	75	2765	328	1.0	[223]
2769	35	3031	328	1.0	[17]
2771	162	1504	328	1.0	[-1]
2777	52	1891	328	1.0	[-1]
2778	1	2740	328	1.0	[-1]
2784	190	4439	328	1.0	[-1]
2786	198	3755	328	1.0	[-1]
2786	80	3984	328	1.0	[244]
2792	53	3184	328	1.0	[-1]
2799	74	2457	328	1.0	[-1]
2801	26	629	328	1.0	[-1]
2803	104	2823	328	1.0	[-1]
2804	23	1134	328	1.0	[-1]
2805	75	4697	328	1.0	[-1]
2806	40	1576	328	1.0	[-1]
2815	80	28	328	1.0	[-1]
2817	5	2252	328	1.0	[-1]
2818	154	424	328	1.0	[-1]
2835	191	1167	328	1.0	[-1]
2840	199	41	328	1.0	[-1]
2842	3	1200	328	1.0	[-1]
2846	1	1802	328	1.0	[-1]
2856	142	4015	328	1.0	[-1]
2859	108	3636	328	1.0	[-1]
2863	90	2259	328	1.0	[-1]
2866	57	2866	328	1.0	[130]
2866	183	4016	328	1.0	[-1]
2867	98	1745	328	1.0	[-1]
2868	89	1917	328	1.0	[-1]
2872	121	4077	328	1.0	[-1]
2876	63	1191	328	1.0	[-1]
2879	193	1143	328	1.0	[-1]
2884	43	1587	328	1.0	[-1]
2887	90	1536	328	1.0	[-1]
2889	73	4402	328	1.0	[-1]
2891	61	4459	328	1.0	[18]
2895	155	2080	328	1.0	[-1]
2910	141	725	328	1.0	[254]
2910	141	2910	328	1.0	[254]
2914	21	2237	328	1.0	[-1]
2916	77	621	328	1.0	[-1]
2920	3	3721	328	1.0	[-1]
2922	197	3985	328	1.0	[-1]
2930	22	3057	328	1.0	[-1]
2943	121	2943	328	1.0	[162]
2944	71	976	328	1.0	[-1]
2945	152	2813	328	1.0	[-1]
2948	74	3001	328	1.0	[69]
2951	67	609	328	1.0	[-1]
2952	99	2853	328	1.0	[-1]
2961	27	3366	328	1.0	[-1]
2963	79	4385	328	1.0	[-1]
2968	150	3634	328	1.0	[226]
2970	102	4038	328	1.0	[-1]
2971	166	3974	328	1.0	[174]
2974	152	455	328	1.0	[-1]
2978	46	3612	328	1.0	[-1]
2979	119	515	328	1.0	[]
2979	144	1021	328	1.0	[]
2980	39	4884	328	1.0	[-1]
2983	195	2982	328	1.0	[-1]
2988	93	4011	328	1.0	[-1]
2996	42	2996	328	1.0	[82]
2999	147	4034	328	1.0	[-1]
3006	51	2637	328	1.0	[-1]
3007	3	1983	328	1.0	[-1]
3009	91	1215	328	1.0	[-1]
3012	111	302	328	1.0	[-1]
3013	178	937	328	1.0	[-1]
3014	61	1207	328	1.0	[-1]
3016	140	803	328	1.0	[-1]
3023	199	4043	328	1.0	[-1]
3025	48	2480	328	1.0	[144]
3036	12	768	328	1.0	[-1]
3037	106	2287	328	1.0	[-1]
3037	180	3037	328	1.0	[50]
3039	15	3634	328	1.0	[-1]
3044	78	1444	328	1.0	[-1]
3046	79	3594	328	1.0	[-1]
3048	134	149	328	1.0	[-1]
3050	126	304	328	1.0	[-1]
3052	46	4592	328	1.0	[-1]
3054	124	4118	328	1.0	[-1]
3056	148	4386	328	1.0	[-1]
3057	73	3004	328	1.0	[-1]
3069	84	3323	328	1.0	[-1]
3076	48	4391	328	1.0	[-1]
3077	31	2955	328	1.0	[-1]
3078	198	789	328	1.0	[-1]
3080	155	3000	328	1.0	[-1]
3081	124	3506	328	1.0	[-1]
3086	109	4214	328	1.0	[78]
3091	192	3850	328	1.0	[-1]
3094	104	4225	328	1.0	[-1]
3096	129	2581	328	1.0	[-1]
3102	193	2579	328	1.0	[-1]
3104	37	2930	328	1.0	[-1]
3111	120	1959	328	1.0	[-1]
3113	162	24	328	1.0	[]
3114	23	3114	328	1.0	[261]
3116	122	2908	328	1.0	[-1]
3117	156	2426	328	1.0	[-1]
3119	38	2007	328	1.0	[-1]
3122	101	3491	328	1.0	[-1]
3124	105	1618	328	1.0	[-1]
3126	106	574	328	1.0	[-1]
3127	88	318	328	1.0	[-1]
3146	182	4728	328	1.0	[-1]
3147	88	3032	328	1.0	[-1]
3148	45	2610	328	1.0	[-1]
3162	158	2590	328	1.0	[-1]
3169	76	3792	328	1.0	[-1]
3170	185	1436	328	1.0	[-1]
3172	142	3166	328	1.0	[-1]
3176	10	3176	328	1.0	[199]
3187	97	9	328	1.0	[]
3191	148	330	328	1.0	[-1]
3192	95	3486	328	1.0	[-1]
3196	182	1820	328	1.0	[-1]
3200	68	3505	328	1.0	[-1]
3203	65	3308	328	1.0	[-1]
3207	51	874	328	1.0	[-1]
3214	51	3390	328	1.0	[-1]
3216	118	3562	328	1.0	[-1]
3221	75	122	328	1.0	[-1]
3226	100	1361	328	1.0	[-1]
3230	60	630	328	1.0	[-1]
3233	95	3043	328	1.0	[-1]
3243	54	4568	328	1.0	[-1]
3245	181	1562	328	1.0	[-1]
3248	68	3035	328	1.0	[-1]
3256	159	3586	328	1.0	[-1]
3265	30	2388	328	1.0	[-1]
3267	151	767	328	1.0	[-1]
3275	132	1072	328	1.0	[-1]
3278	193	3973	328	1.0	[-1]
3281	78	2700	328	1.0	[205]
3281	108	3636	328	1.0	[-1]
3286	35	822	328	1.0	[158]
3286	35	2658	328	1.0	[158]
3288	123	1952	328	1.0	[-1]
3289	150	4671	328	1.0	[-1]
3291	7	1840	328	1.0	[-1]
3298	196	765	328	1.0	[153]
3299	197	389	328	1.0	[103]
3299	64	1189	328	1.0	[-1]
3299	197	3299	328	1.0	[]
3312	135	1013	328	1.0	[-1]
3316	73	4209	328	1.0	[-1]
3319	27	169	328	1.0	[-1]
3321	93	3281	328	1.0	[-1]
3324	126	4730	328	1.0	[-1]
3328	8	520	328	1.0	[-1]
3338	7	4769	328	1.0	[-1]
3342	35	3413	328	1.0	[-1]
3348	107	487	328	1.0	[-1]
3352	196	2387	328	1.0	[-1]
3354	5	4576	328	1.0	[106]
3355	29	4150	328	1.0	[-1]
3362	116	3116	328	1.0	[-1]
3366	32	2438	328	1.0	[-1]
3368	84	2282	328	1.0	[-1]
3371	172	1118	328	1.0	[-1]
3378	158	2873	328	1.0	[-1]
3382	88	11	328	1.0	[-1]
3383	3	1125	328	1.0	[-1]
3389	80	3413	328	1.0	[-1]
3395	188	3650	328	1.0	[-1]
3402	73	353	328	1.0	[-1]
3403	45	1587	328	1.0	[-1]
3405	25	2979	328	1.0	[2]
3408	70	2891	328	1.0	[-1]
3409	182	2725	328	1.0	[-1]
3413	22	2240	328	1.0	[-1]
3419	198	3419	328	1.0	[136]
3420	30	4232	328	1.0	[-1]
3423	179	1215	328	1.0	[-1]
3433	184	441	328	1.0	[-1]
3434	24	2291	328	1.0	[-1]
3439	36	1629	328	1.0	[160]
3441	36	3722	328	1.0	[-1]
3442	196	659	328	1.0	[-1]
3442	198	1858	328	1.0	[256]
3444	78	1919	328	1.0	[-1]
3446	88	4054	328	1.0	[-1]
3448	1	4256	328	1.0	[-1]
3449	87	4047	328	1.0	[-1]
3453	155	202	328	1.0	[-1]
3458	122	3483	328	1.0	[-1]
3463	53	1876	328	1.0	[-1]
3464	71	3020	328	1.0	[-1]
3467	66	1187	328	1.0	[-1]
3469	61	65	328	1.0	[-1]
3472	46	1316	328	1.0	[-1]
3476	76	1620	328	1.0	[231]
3476	121	4700	328	1.0	[-1]
3479	138	147	328	1.0	[-1]
3481	182	2831	328	1.0	[228]
3482	105	3367	328	1.0	[-1]
3485	140	226	328	1.0	[-1]
3489	171	1969	328	1.0	[-1]
3491	82	328	328	1.0	[-1]
3492	126	4745	328	1.0	[-1]
3493	189	2055	328	1.0	[-1]
3495	120	1553	328	1.0	[97]
3500	120	4195	328	1.0	[14]
3505	149	3442	328	1.0	[-1]
3511	8	4354	328	1.0	[-1]
3519	139	2932	328	1.0	[-1]
3520	33	926	328	1.0	[-1]
3526	32	1299	328	1.0	[-1]
3535	125	33	328	1.0	[-1]
3546	95	2120	328	1.0	[-1]
3553	111	273	328	1.0	[-1]
3553	134	3553	328	1.0	[]
3567	1	1931	328	1.0	[-1]
3568	117	2890	328	1.0	[-1]
3580	1	4284	328	1.0	[-1]
3582	20	3838	328	1.0	[-1]
3583	14	527	328	1.0	[-1]
3598	37	4787	328	1.0	[-1]
3604	192	4732	328	1.0	[-1]
3605	33	2282	328	1.0	[-1]
3606	154	1741	328	1.0	[-1]
3609	134	3830	328	1.0	[-1]
3610	183	4181	328	1.0	[-1]
3611	170	9	328	1.0	[-1]
3612	64	1686	328	1.0	[-1]
3617	63	4263	328	1.0	[-1]
3624	75	2198	328	1.0	[-1]
3629	22	169	328	1.0	[-1]
3633	41	2184	328	1.0	[-1]
3642	174	2093	328	1.0	[-1]
3647	132	3399	328	1.0	[-1]
3651	31	4482	328	1.0	[-1]
3658	48	2478	328	1.0	[-1]
3661	20	216	328	1.0	[-1]
3662	181	1482	328	1.0	[-1]
3663	136	4165	328	1.0	[-1]
3667	43	963	328	1.0	[-1]
3668	177	3668	328	1.0	[]
3669	154	1408	328	1.0	[-1]
3669	179	3669	328	1.0	[112]
3677	75	3010	328	1.0	[-1]
3679	92	4348	328	1.0	[-1]
3682	5	4840	328	1.0	[-1]
3686	57	3250	328	1.0	[-1]
3696	75	21	328	1.0	[-1]
3701	50	2811	328	1.0	[131]
3703	122	2301	328	1.0	[-1]
3712	47	4182	328	1.0	[288]
3721	155	3168	328	1.0	[-1]
3723	155	3145	328	1.0	[-1]
3726	92	2009	328	1.0	[-1]
3732	21	569	328	1.0	[71]
3736	1	690	328	1.0	[-1]
3738	178	1723	328	1.0	[-1]
3740	71	1303	328	1.0	[-1]
3742	32	3742	328	1.0	[238]
3748	79	4624	328	1.0	[-1]
3750	123	678	328	1.0	[-1]
3751	131	926	328	1.0	[-1]
3754	138	424	328	1.0	[-1]
3757	175	798	328	1.0	[-1]
3758	149	2021	328	1.0	[]
3761	79	3761	328	1.0	[155]
3766	133	3129	328	1.0	[-1]
3770	192	1410	328	1.0	[-1]
3774	163	3813	328	1.0	[-1]
3775	192	4176	328	1.0	[221]
3777	106	116	328	1.0	[-1]
3778	165	1315	328	1.0	[-1]
3779	153	632	328	1.0	[-1]
3785	142	1717	328	1.0	[-1]
3789	158	2894	328	1.0	[-1]
3793	19	486	328	1.0	[-1]
3794	136	4315	328	1.0	[-1]
3795	90	2491	328	1.0	[-1]
3795	122	3795	328	1.0	[209]
3796	129	2748	328	1.0	[-1]
3802	83	1953	328	1.0	[-1]
3805	132	2834	328	1.0	[-1]
3807	188	3390	328	1.0	[-1]
3808	174	4316	328	1.0	[-1]
3809	197	3768	328	1.0	[-1]
3812	101	1960	328	1.0	[-1]
3814	121	743	328	1.0	[-1]
3818	75	3776	328	1.0	[-1]
3823	106	1577	328	1.0	[-1]
3828	115	1594	328	1.0	[-1]
3828	82	4463	328	1.0	[28]
3837	11	485	328	1.0	[-1]
3840	106	4161	328	1.0	[-1]
3841	191	4515	328	1.0	[-1]
3843	136	3843	328	1.0	[224]
3844	187	2007	328	1.0	[-1]
3857	70	4163	328	1.0	[-1]
3870	60	3718	328	1.0	[-1]
3872	63	2346	328	1.0	[-1]
3873	197	2388	328	1.0	[-1]
3879	77	4925	328	1.0	[-1]
3880	1	4266	328	1.0	[-1]
3885	146	1342	328	1.0	[-1]
3889	111	2022	328	1.0	[-1]
3892	42	2793	328	1.0	[101]
3892	192	3892	328	1.0	[101]
3893	95	1778	328	1.0	[-1]
3900	166	3269	328	1.0	[-1]
3901	173	2688	328	1.0	[-1]
3903	154	337	328	1.0	[-1]
3906	165	4747	328	1.0	[-1]
3908	198	1394	328	1.0	[-1]
3910	141	4904	328	1.0	[-1]
3913	182	152	328	1.0	[-1]
3914	170	3914	328	1.0	[179]
3915	18	3123	328	1.0	[184]
3918	92	3520	328	1.0	[-1]
3919	178	3268	328	1.0	[-1]
3921	130	3466	328	1.0	[-1]
3928	20	4768	328	1.0	[-1]
3941	25	1644	328	1.0	[-1]
3943	78	4046	328	1.0	[-1]
3947	112	1858	328	1.0	[-1]
3950	87	4533	328	1.0	[-1]
3953	65	1943	328	1.0	[-1]
3955	2	1869	328	1.0	[-1]
3957	189	4390	328	1.0	[-1]
3960	57	1436	328	1.0	[-1]
3961	42	1938	328	1.0	[-1]
3967	65	4933	328	1.0	[-1]
3969	31	3322	328	1.0	[-1]
3971	29	3430	328	1.0	[-1]
3973	100	1590	328	1.0	[-1]
3980	133	2622	328	1.0	[-1]
3982	46	713	328	1.0	[-1]
3987	185	2349	328	1.0	[-1]
3990	122	3205	328	1.0	[]
3992	151	4614	328	1.0	[-1]
3995	132	4816	328	1.0	[-1]
3996	29	1437	328	1.0	[-1]
4005	31	2854	328	1.0	[-1]
4007	139	753	328	1.0	[-1]
4008	98	1075	328	1.0	[-1]
4009	76	841	328	1.0	[-1]
4013	92	312	328	1.0	[15]
4014	102	3468	328	1.0	[-1]
4016	48	865	328	1.0	[-1]
4026	152	3069	328	1.0	[-1]
4030	103	4553	328	1.0	[-1]
4033	151	664	328	1.0	[-1]
4034	143	94	328	1.0	[-1]
4039	147	1849	328	1.0	[-1]
4040	186	2150	328	1.0	[-1]
4057	77	2726	328	1.0	[-1]
4059	29	161	328	1.0	[79]
4066	131	4108	328	1.0	[-1]
4069	96	3578	328	1.0	[-1]
4071	92	4569	328	1.0	[-1]
4073	44	137	328	1.0	[115]
4074	183	4074	328	1.0	[190]
4076	87	4931	328	1.0	[-1]
4079	109	4034	328	1.0	[-1]
4083	109	1634	328	1.0	[-1]
4084	22	204	328	1.0	[-1]
4088	91	4211	328	1.0	[-1]
4092	90	3693	328	1.0	[-1]
4095	118	574	328	1.0	[-1]
4103	105	3212	328	1.0	[-1]
4104	138	4445	328	1.0	[-1]
4106	140	4491	328	1.0	[-1]
4110	49	4303	328	1.0	[-1]
4111	151	689	328	1.0	[-1]
4115	146	3774	328	1.0	[-1]
4125	68	4125	328	1.0	[]
4128	123	777	328	1.0	[-1]
4132	59	3538	328	1.0	[-1]
4134	193	651	328	1.0	[-1]
4134	140	4134	328	1.0	[151]
4137	54	1031	328	1.0	[-1]
4138	146	4138	328	1.0	[167]
4138	164	4138	328	1.0	[167]
4147	127	978	328	1.0	[-1]
4148	195	2914	328	1.0	[-1]
4148	52	2997	328	1.0	[117]
4154	165	379	328	1.0	[-1]
4155	16	2222	328	1.0	[125]
4163	186	1933	328	1.0	[-1]
4170	104	3880	328	1.0	[-1]
4176	85	1944	328	1.0	[-1]
4178	20	2447	328	1.0	[-1]
4183	15	4118	328	1.0	[-1]
4192	73	462	328	1.0	[-1]
4195	129	4195	328	1.0	[14]
4197	33	1909	328	1.0	[-1]
4202	194	2272	328	1.0	[-1]
4203	194	3688	328	1.0	[-1]
4207	189	4207	328	1.0	[]
4208	182	2779	328	1.0	[-1]
4210	2	575	328	1.0	[286]
4212	131	4212	328	1.0	[245]
4213	120	4180	328	1.0	[-1]
4217	180	261	328	1.0	[50]
4222	56	985	328	1.0	[-1]
4227	154	836	328	1.0	[-1]
4227	189	1336	328	1.0	[118]
4231	12	4557	328	1.0	[-1]
4238	93	880	328	1.0	[-1]
4239	0	162	328	1.0	[-1]
4240	56	2704	328	1.0	[-1]
4241	126	1307	328	1.0	[-1]
4244	174	2833	328	1.0	[-1]
4245	24	3781	328	1.0	[-1]
4247	99	2782	328	1.0	[-1]
4252	187	2608	328	1.0	[-1]
4253	68	2160	328	1.0	[235]
4255	104	2768	328	1.0	[-1]
4256	104	1369	328	1.0	[-1]
4258	60	4258	328	1.0	[81]
4258	107	4980	328	1.0	[-1]
4261	116	4475	328	1.0	[-1]
4264	168	563	328	1.0	[-1]
4266	39	2258	328	1.0	[-1]
4267	50	422	328	1.0	[-1]
4270	14	3785	328	1.0	[-1]
4275	163	2773	328	1.0	[-1]
4277	22	4500	328	1.0	[-1]
4284	80	2876	328	1.0	[-1]
4294	36	3637	328	1.0	[-1]
4299	37	3874	328	1.0	[-1]
4307	86	3541	328	1.0	[4]
4308	53	140	328	1.0	[-1]
4309	15	3445	328	1.0	[-1]
4311	109	3074	328	1.0	[-1]
4318	37	893	328	1.0	[-1]
4319	86	3380	328	1.0	[-1]
4320	50	584	328	1.0	[-1]
4322	5	3497	328	1.0	[-1]
4323	50	2816	328	1.0	[-1]
4324	113	109	328	1.0	[296]
4325	88	1324	328	1.0	[-1]
4327	78	2851	328	1.0	[-1]
4328	181	4398	328	1.0	[-1]
4329	147	2943	328	1.0	[-1]
4331	157	3743	328	1.0	[-1]
4333	39	4131	328	1.0	[-1]
4342	18	1430	328	1.0	[-1]
4345	20	712	328	1.0	[-1]
4350	81	991	328	1.0	[-1]
4352	119	1958	328	1.0	[-1]
4353	26	4969	328	1.0	[-1]
4354	134	2888	328	1.0	[-1]
4361	184	4579	328	1.0	[-1]
4362	25	1322	328	1.0	[-1]
4371	164	3759	328	1.0	[-1]
4373	12	2418	328	1.0	[-1]
4379	188	724	328	1.0	[-1]
4382	167	4599	328	1.0	[-1]
4384	63	174	328	1.0	[-1]
4385	19	1351	328	1.0	[-1]
4393	171	4393	328	1.0	[116]
4395	33	2125	328	1.0	[-1]
4397	1	574	328	1.0	[-1]
4404	110	4428	328	1.0	[-1]
4417	193	2152	328	1.0	[-1]
4425	132	595	328	1.0	[-1]
4427	97	899	328	1.0	[]
4427	67	3619	328	1.0	[-1]
4430	0	2774	328	1.0	[-1]
4431	149	3433	328	1.0	[298]
4432	6	786	328	1.0	[-1]
4435	120	2211	328	1.0	[-1]
4438	105	693	328	1.0	[-1]
4442	14	136	328	1.0	[-1]
4450	161	3062	328	1.0	[-1]
4451	168	1989	328	1.0	[-1]
4455	49	1836	328	1.0	[-1]
4457	30	49	328	1.0	[-1]
4457	69	230	328	1.0	[240]
4459	14	2891	328	1.0	[18]
4463	17	3188	328	1.0	[-1]
4464	177	3608	328	1.0	[-1]
4476	119	346	328	1.0	[-1]
4483	29	3060	328	1.0	[-1]
4485	114	3584	328	1.0	[227]
4489	120	404	328	1.0	[-1]
4496	14	2571	328	1.0	[-1]
4502	56	4580	328	1.0	[-1]
4506	167	1079	328	1.0	[-1]
4516	138	2051	328	1.0	[-1]
4520	3	1553	328	1.0	[]
4522	5	220	328	1.0	[-1]
4524	192	2874	328	1.0	[-1]
4526	171	2439	328	1.0	[-1]
4528	82	4418	328	1.0	[-1]
4530	60	1492	328	1.0	[-1]
4532	105	760	328	1.0	[-1]
4538	139	1479	328	1.0	[-1]
4540	163	1963	328	1.0	[-1]
4542	147	1017	328	1.0	[-1]
4545	76	4545	328	1.0	[]
4549	41	2641	328	1.0	[-1]
4551	26	2724	328	1.0	[-1]
4553	14	3658	328	1.0	[-1]
4555	0	1456	328	1.0	[-1]
4557	106	123	328	1.0	[-1]
4559	37	4139	328	1.0	[-1]
4568	139	46	328	1.0	[-1]
4570	21	1636	328	1.0	[252]
4571	7	3821	328	1.0	[-1]
4575	102	167	328	1.0	[-1]
4579	8	248	328	1.0	[-1]
4582	86	2876	328	1.0	[-1]
4583	161	2990	328	1.0	[-1]
4586	130	4586	328	1.0	[45]
4589	33	4589	328	1.0	[202]
4591	13	1576	328	1.0	[-1]
4597	76	2536	328	1.0	[-1]
4598	120	3240	328	1.0	[-1]
4599	57	3373	328	1.0	[-1]
4604	97	3668	328	1.0	[-1]
4605	33	1154	328	1.0	[-1]
4613	153	2379	328	1.0	[-1]
4614	118	3072	328	1.0	[-1]
4615	81	4539	328	1.0	[-1]
4617	37	3292	328	1.0	[-1]
4619	125	2055	328	1.0	[-1]
4621	6	154	328	1.0	[-1]
4628	15	2045	328	1.0	[-1]
4636	34	2711	328	1.0	[-1]
4637	173	1864	328	1.0	[-1]
4639	154	1363	328	1.0	[-1]
4640	78	3179	328	1.0	[-1]
4642	132	3987	328	1.0	[-1]
4643	50	1312	328	1.0	[-1]
4645	81	2963	328	1.0	[-1]
4646	108	1530	328	1.0	[-1]
4648	189	2448	328	1.0	[-1]
4649	164	1168	328	1.0	[-1]
4655	156	3536	328	1.0	[-1]
4657	185	1734	328	1.0	[-1]
4658	58	2144	328	1.0	[-1]
4658	161	3665	328	1.0	[43]
4659	4	1302	328	1.0	[-1]
4661	177	3659	328	1.0	[-1]
4664	49	2734	328	1.0	[-1]
4669	135	76	328	1.0	[-1]
4672	88	3362	328	1.0	[-1]
4673	194	2787	328	1.0	[-1]
4689	71	1031	328	1.0	[-1]
4705	105	451	328	1.0	[]
4705	17	774	328	1.0	[-1]
4712	55	832	328	1.0	[-1]
4723	17	3097	328	1.0	[-1]
4725	129	1253	328	1.0	[-1]
4730	104	536	328	1.0	[-1]
4736	96	3904	328	1.0	[-1]
4740	142	192	328	1.0	[-1]
4743	152	1841	328	1.0	[-1]
4745	52	2864	328	1.0	[10]
4745	154	4745	328	1.0	[67]
4749	124	148	328	1.0	[-1]
4755	44	2474	328	1.0	[-1]
4756	142	4062	328	1.0	[-1]
4759	115	4938	328	1.0	[-1]
4761	2	2342	328	1.0	[-1]
4773	101	4038	328	1.0	[-1]
4777	166	1255	328	1.0	[-1]
4778	108	4145	328	1.0	[-1]
4781	8	3150	328	1.0	[-1]
4784	80	3599	328	1.0	[-1]
4788	197	2960	328	1.0	[-1]
4790	118	2854	328	1.0	[-1]
4792	19	3106	328	1.0	[55]
4796	136	3155	328	1.0	[-1]
4802	95	279	328	1.0	[]
4811	47	3069	328	1.0	[-1]
4817	157	1497	328	1.0	[-1]
4819	162	1231	328	1.0	[-1]
4821	104	3850	328	1.0	[-1]
4823	158	2860	328	1.0	[-1]
4826	179	928	328	1.0	[-1]
4828	171	250	328	1.0	[-1]
4831	106	4957	328	1.0	[-1]
4832	187	2661	328	1.0	[-1]
4835	113	2549	328	1.0	[-1]
4839	74	289	328	1.0	[-1]
4840	19	4873	328	1.0	[-1]
4843	2	2785	328	1.0	[]
4846	170	1433	328	1.0	[-1]
4850	23	3406	328	1.0	[-1]
4859	83	1818	328	1.0	[-1]
4864	178	1037	328	1.0	[-1]
4866	104	4653	328	1.0	[-1]
4867	196	1925	328	1.0	[-1]
4868	152	827	328	1.0	[-1]
4869	181	770	328	1.0	[-1]
4870	167	4141	328	1.0	[-1]
4871	127	2521	328	1.0	[-1]
4872	155	642	328	1.0	[-1]
4875	150	1652	328	1.0	[-1]
4876	106	1284	328	1.0	[-1]
4885	181	4145	328	1.0	[13]
4886	57	1692	328	1.0	[-1]
4887	103	4887	328	1.0	[]
4888	173	2205	328	1.0	[-1]
4890	41	3211	328	1.0	[84]
4898	15	4595	328	1.0	[-1]
4901	169	3450	328	1.0	[-1]
4904	135	105	328	1.0	[-1]
4907	141	3671	328	1.0	[-1]
4912	142	1310	328	1.0	[-1]
4914	130	2696	328	1.0	[-1]
4915	172	482	328	1.0	[-1]
4922	165	3631	328	1.0	[-1]
4924	17	4887	328	1.0	[-1]
4926	34	2868	328	1.0	[-1]
4929	64	1975	328	1.0	[-1]
4931	52	2949	328	1.0	[-1]
4943	123	262	328	1.0	[-1]
4945	31	330	328	1.0	[-1]
4956	143	1723	328	1.0	[-1]
4967	130	2972	328	1.0	[-1]
4972	134	1374	328	1.0	[-1]
4976	35	1076	328	1.0	[-1]
4977	153	4977	328	1.0	[276]
4979	113	1982	328	1.0	[82]
4985	1	4247	328	1.0	[-1]
4991	43	4991	328	1.0	[172]
4996	41	3263	328	1.0	[-1]
4997	50	1923	328	1.0	[-1]
4998	43	1116	328	1.0	[-1]
2	193	2051	329	1.0	[-1]
8	27	963	329	1.0	[-1]
9	162	3081	329	1.0	[-1]
13	195	255	329	1.0	[-1]
14	4	3391	329	1.0	[-1]
16	168	3730	329	1.0	[-1]
19	136	4462	329	1.0	[284]
22	137	3664	329	1.0	[-1]
24	84	1664	329	1.0	[-1]
25	67	117	329	1.0	[-1]
30	90	4813	329	1.0	[-1]
40	99	3628	329	1.0	[-1]
42	77	345	329	1.0	[-1]
49	71	1182	329	1.0	[-1]
69	154	2813	329	1.0	[43]
69	136	3009	329	1.0	[-1]
72	91	2678	329	1.0	[-1]
74	197	4997	329	1.0	[-1]
82	50	2977	329	1.0	[-1]
88	68	946	329	1.0	[-1]
100	99	1361	329	1.0	[94]
101	90	1269	329	1.0	[-1]
109	193	109	329	1.0	[143]
109	95	2721	329	1.0	[143]
110	93	1311	329	1.0	[-1]
112	25	1362	329	1.0	[-1]
113	89	1013	329	1.0	[-1]
115	159	2152	329	1.0	[-1]
120	17	1705	329	1.0	[-1]
121	126	2871	329	1.0	[-1]
122	52	1876	329	1.0	[-1]
129	41	4080	329	1.0	[-1]
133	176	2033	329	1.0	[-1]
134	29	4281	329	1.0	[-1]
137	9	137	329	1.0	[185]
143	158	4877	329	1.0	[-1]
145	43	3765	329	1.0	[-1]
151	43	3956	329	1.0	[-1]
153	11	4506	329	1.0	[-1]
156	195	2863	329	1.0	[-1]
157	63	2430	329	1.0	[-1]
161	125	161	329	1.0	[79]
161	167	4295	329	1.0	[-1]
168	193	2168	329	1.0	[-1]
169	25	4592	329	1.0	[-1]
176	190	3665	329	1.0	[]
178	30	3590	329	1.0	[-1]
193	30	4517	329	1.0	[-1]
203	5	753	329	1.0	[-1]
206	186	2735	329	1.0	[-1]
208	126	2830	329	1.0	[-1]
210	11	740	329	1.0	[-1]
213	31	1797	329	1.0	[-1]
215	164	4454	329	1.0	[-1]
218	84	4456	329	1.0	[-1]
220	107	3045	329	1.0	[-1]
221	145	1326	329	1.0	[-1]
222	164	1335	329	1.0	[-1]
223	142	986	329	1.0	[-1]
224	109	2622	329	1.0	[-1]
226	6	2421	329	1.0	[96]
241	169	1752	329	1.0	[-1]
242	111	2002	329	1.0	[-1]
251	111	3390	329	1.0	[-1]
257	41	1892	329	1.0	[-1]
259	51	1735	329	1.0	[-1]
260	13	260	329	1.0	[53]
263	153	678	329	1.0	[-1]
267	68	4893	329	1.0	[-1]
272	175	387	329	1.0	[-1]
274	68	4833	329	1.0	[-1]
286	25	1523	329	1.0	[-1]
287	90	2158	329	1.0	[-1]
291	39	1372	329	1.0	[-1]
297	140	260	329	1.0	[-1]
300	134	1457	329	1.0	[-1]
301	10	3795	329	1.0	[-1]
302	37	1253	329	1.0	[-1]
304	78	1553	329	1.0	[-1]
308	50	725	329	1.0	[38]
311	181	2936	329	1.0	[-1]
316	171	1145	329	1.0	[-1]
317	153	4560	329	1.0	[-1]
323	196	928	329	1.0	[-1]
324	46	1584	329	1.0	[-1]
