2667	27	3964	328	1.0	[-1]
2668	99	13	328	1.0	[-1]
2669	121	872	328	1.0	[-1]
2677	99	2370	328	1.0	[-1]
2677	110	4285	328	1.0	[10]
2679	61	4016	328	1.0	[-1]
2682	55	2363	328	1.0	[-1]
2683	196	3407	328	1.0	[-1]
2685	98	1868	328	1.0	[-1]
2690	59	4869	328	1.0	[-1]
2692	6	4538	328	1.0	[-1]
2697	14	4591	328	1.0	[]
2705	48	2233	328	1.0	[-1]
2708	132	1208	328	1.0	[-1]
2710	83	910	328	1.0	[64]
2711	79	3852	328	1.0	[-1]
2714	187	1809	328	1.0	[-1]
2722	9	861	328	1.0	[208]
2723	129	4286	328	1.0	[-1]
2726	105	3722	328	1.0	[195]
2728	22	692	328	1.0	[-1]
2729	7	3843	328	1.0	[-1]
2730	140	1665	328	1.0	[-1]
2730	46	3132	328	1.0	[8]
2732	30	740	328	1.0	[-1]
2733	89	4082	328	1.0	[-1]
2734	17	471	328	1.0	[-1]
2734	95	1602	328	1.0	[83]
2734	97	1602	328	1.0	[83]
2741	160	679	328	1.0	[-1]
2743	43	1914	328	1.0	[-1]
2745	17	4854	328	1.0	[-1]
2750	181	2728	328	1.0	[-1]
2752	101	504	328	1.0	[-1]
2759	39	136	328	1.0	[23]
2777	139	1677	328	1.0	[-1]
2779	175	3799	328	1.0	[-1]
2783	97	3787	328	1.0	[-1]
2784	188	1138	328	1.0	[-1]
2786	178	28	328	1.0	[254]
2793	12	4697	328	1.0	[-1]
2795	90	1001	328	1.0	[-1]
2802	183	658	328	1.0	[-1]
2806	142	2709	328	1.0	[-1]
2809	21	4238	328	1.0	[-1]
2811	184	189	328	1.0	[-1]
2815	192	977	328	1.0	[268]
2826	135	1793	328	1.0	[-1]
2829	95	4714	328	1.0	[-1]
2831	40	608	328	1.0	[]
2833	33	3731	328	1.0	[-1]
2834	22	746	328	1.0	[-1]
2839	122	706	328	1.0	[-1]
2840	146	2675	328	1.0	[-1]
2842	78	2688	328	1.0	[-1]
2843	44	3252	328	1.0	[-1]
2851	101	520	328	1.0	[-1]
2854	173	512	328	1.0	[-1]
2854	85	3470	328	1.0	[55]
2858	168	2858	328	1.0	[]
2863	166	4766	328	1.0	[-1]
2866	140	1199	328	1.0	[126]
2868	46	2694	328	1.0	[179]
2868	46	2868	328	1.0	[179]
2872	124	4856	328	1.0	[-1]
2873	189	4442	328	1.0	[-1]
2874	45	110	328	1.0	[-1]
2877	164	3600	328	1.0	[-1]
2878	97	4159	328	1.0	[-1]
2887	10	2514	328	1.0	[-1]
2889	122	153	328	1.0	[-1]
2894	5	4754	328	1.0	[20]
2911	42	2809	328	1.0	[-1]
2915	17	836	328	1.0	[-1]
2919	120	471	328	1.0	[-1]
2921	125	4913	328	1.0	[40]
2931	161	2921	328	1.0	[-1]
2936	65	362	328	1.0	[269]
2937	0	629	328	1.0	[-1]
2943	138	3995	328	1.0	[-1]
2944	190	1235	328	1.0	[21]
2944	21	2679	328	1.0	[-1]
2944	28	4527	328	1.0	[]
2945	94	2335	328	1.0	[-1]
2955	148	4752	328	1.0	[-1]
2958	147	2206	328	1.0	[-1]
2961	36	4893	328	1.0	[-1]
2962	63	4912	328	1.0	[-1]
2972	167	3292	328	1.0	[-1]
2974	146	893	328	1.0	[-1]
2979	153	2459	328	1.0	[-1]
2982	44	4054	328	1.0	[-1]
2986	71	2235	328	1.0	[-1]
2990	36	4277	328	1.0	[-1]
2993	135	144	328	1.0	[-1]
2995	143	4404	328	1.0	[-1]
2999	109	4310	328	1.0	[-1]
3000	174	3968	328	1.0	[-1]
3002	1	2914	328	1.0	[-1]
3009	107	342	328	1.0	[-1]
3011	102	786	328	1.0	[-1]
3012	58	3742	328	1.0	[-1]
3016	7	1307	328	1.0	[-1]
3018	118	2263	328	1.0	[-1]
3023	32	116	328	1.0	[-1]
3024	12	2634	328	1.0	[-1]
3030	95	1087	328	1.0	[-1]
3031	21	2439	328	1.0	[-1]
3034	83	2897	328	1.0	[-1]
3035	54	3927	328	1.0	[-1]
3036	94	1024	328	1.0	[-1]
3038	139	1153	328	1.0	[-1]
3041	54	4345	328	1.0	[-1]
3042	67	4908	328	1.0	[-1]
3044	135	1596	328	1.0	[-1]
3045	166	4700	328	1.0	[225]
3049	49	1562	328	1.0	[-1]
3053	173	4789	328	1.0	[-1]
3060	137	4480	328	1.0	[-1]
3063	121	3659	328	1.0	[-1]
3064	37	240	328	1.0	[-1]
3067	62	3843	328	1.0	[-1]
3070	30	3061	328	1.0	[-1]
3071	187	3896	328	1.0	[-1]
3077	16	1005	328	1.0	[-1]
3080	105	4809	328	1.0	[-1]
3085	121	528	328	1.0	[-1]
3092	91	3981	328	1.0	[-1]
3096	120	2984	328	1.0	[-1]
3097	82	4767	328	1.0	[-1]
3103	153	3598	328	1.0	[-1]
3118	68	2700	328	1.0	[-1]
3121	152	2142	328	1.0	[-1]
3130	24	3894	328	1.0	[-1]
3132	94	484	328	1.0	[8]
3132	163	4241	328	1.0	[-1]
3134	27	946	328	1.0	[-1]
3135	147	2272	328	1.0	[-1]
3136	2	1441	328	1.0	[-1]
3144	57	2187	328	1.0	[-1]
3159	5	2950	328	1.0	[-1]
3161	17	3639	328	1.0	[-1]
3169	168	1273	328	1.0	[-1]
3170	38	3830	328	1.0	[-1]
3171	100	2405	328	1.0	[-1]
3176	96	1420	328	1.0	[-1]
3185	100	2757	328	1.0	[-1]
3189	14	3409	328	1.0	[-1]
3194	84	3487	328	1.0	[-1]
3199	26	1622	328	1.0	[73]
3199	32	1810	328	1.0	[132]
3199	76	3764	328	1.0	[-1]
3204	57	4922	328	1.0	[-1]
3205	115	3913	328	1.0	[-1]
3212	95	3212	328	1.0	[142]
3214	74	2313	328	1.0	[-1]
3219	58	274	328	1.0	[-1]
3225	114	1834	328	1.0	[-1]
3226	134	1363	328	1.0	[-1]
3234	49	2954	328	1.0	[-1]
3235	86	1302	328	1.0	[-1]
3236	155	2213	328	1.0	[-1]
3255	18	671	328	1.0	[-1]
3255	36	3255	328	1.0	[231]
3256	67	3647	328	1.0	[-1]
3257	14	3257	328	1.0	[90]
3258	53	864	328	1.0	[-1]
3263	19	637	328	1.0	[-1]
3272	193	4165	328	1.0	[-1]
3273	180	1688	328	1.0	[-1]
3274	87	1186	328	1.0	[-1]
3277	11	2432	328	1.0	[-1]
3279	188	841	328	1.0	[-1]
3281	149	3281	328	2.0	[136]
3290	154	4057	328	1.0	[-1]
3293	49	4456	328	1.0	[244]
3294	107	1211	328	1.0	[-1]
3296	91	1127	328	1.0	[15]
3296	91	3158	328	1.0	[]
3301	51	3113	328	1.0	[-1]
3308	81	2828	328	1.0	[-1]
3309	107	4447	328	1.0	[-1]
3311	117	2894	328	1.0	[-1]
3314	172	34	328	1.0	[-1]
3315	15	977	328	1.0	[-1]
3316	164	1020	328	1.0	[-1]
3317	138	1885	328	1.0	[-1]
3318	2	2436	328	1.0	[-1]
3322	74	2	328	1.0	[-1]
3330	2	3944	328	1.0	[-1]
3334	62	810	328	1.0	[-1]
3336	61	1472	328	1.0	[-1]
3337	185	3337	328	1.0	[]
3337	22	3895	328	1.0	[-1]
3345	34	4946	328	1.0	[-1]
3347	112	1643	328	1.0	[-1]
3350	140	4142	328	1.0	[-1]
3359	168	885	328	1.0	[-1]
3363	154	1723	328	1.0	[-1]
3366	185	4068	328	1.0	[26]
3368	134	2338	328	1.0	[-1]
3369	82	2523	328	1.0	[-1]
3372	140	1916	328	1.0	[-1]
3376	101	3963	328	1.0	[-1]
3378	106	2328	328	1.0	[-1]
3383	193	3383	328	1.0	[]
3384	138	2987	328	1.0	[-1]
3386	146	3958	328	1.0	[-1]
3387	9	2793	328	1.0	[-1]
3391	109	4814	328	1.0	[-1]
3393	174	1727	328	1.0	[-1]
3395	42	2220	328	1.0	[-1]
3401	25	2747	328	1.0	[-1]
3408	136	1113	328	1.0	[]
3409	94	1402	328	1.0	[-1]
3410	139	686	328	1.0	[-1]
3411	58	1039	328	1.0	[-1]
3414	188	3902	328	1.0	[283]
3415	19	930	328	1.0	[-1]
3417	125	4864	328	1.0	[-1]
3419	163	1708	328	1.0	[-1]
3427	76	3283	328	1.0	[-1]
3430	198	1469	328	1.0	[-1]
3436	107	4289	328	1.0	[-1]
3440	188	3440	328	1.0	[-1]
3447	166	2472	328	1.0	[-1]
3450	142	1140	328	1.0	[]
3451	170	3007	328	1.0	[298]
3457	190	3144	328	1.0	[-1]
3459	121	4868	328	1.0	[-1]
3462	54	1637	328	1.0	[-1]
3463	135	1174	328	1.0	[-1]
3466	104	3526	328	1.0	[-1]
3468	157	318	328	1.0	[-1]
3470	92	1223	328	1.0	[-1]
3486	168	674	328	1.0	[-1]
3490	176	4463	328	1.0	[-1]
3491	194	819	328	1.0	[-1]
3495	131	4845	328	1.0	[-1]
3498	113	64	328	1.0	[100]
3499	191	1211	328	1.0	[-1]
3500	144	527	328	1.0	[-1]
3503	127	3438	328	1.0	[-1]
3505	175	4695	328	1.0	[-1]
3513	97	2680	328	1.0	[-1]
3515	43	4515	328	1.0	[-1]
3517	4	360	328	1.0	[-1]
3523	167	532	328	1.0	[-1]
3528	40	4372	328	1.0	[28]
3528	92	4739	328	1.0	[-1]
3529	187	3878	328	1.0	[-1]
3532	161	1827	328	1.0	[164]
3537	197	2689	328	1.0	[-1]
3541	134	1697	328	1.0	[-1]
3544	31	1225	328	1.0	[-1]
3554	180	938	328	1.0	[-1]
3554	61	1751	328	1.0	[125]
3567	41	621	328	1.0	[-1]
3569	37	3457	328	1.0	[-1]
3583	8	3984	328	1.0	[-1]
3585	94	4477	328	1.0	[-1]
3588	126	3761	328	1.0	[-1]
3589	92	4792	328	1.0	[-1]
3594	105	533	328	1.0	[-1]
3597	178	4905	328	1.0	[-1]
3604	116	3585	328	1.0	[-1]
3605	31	2348	328	1.0	[-1]
3606	161	492	328	1.0	[]
3611	44	782	328	1.0	[-1]
3615	83	3372	328	1.0	[-1]
3616	31	1180	328	1.0	[-1]
3618	65	3813	328	1.0	[61]
3620	75	1627	328	1.0	[-1]
3625	126	4259	328	1.0	[-1]
3630	170	1487	328	1.0	[246]
3630	25	4745	328	1.0	[-1]
3636	90	3006	328	1.0	[-1]
3640	25	2449	328	1.0	[-1]
3641	188	3493	328	1.0	[-1]
3642	127	2813	328	1.0	[17]
3646	3	2836	328	1.0	[-1]
3647	81	1771	328	1.0	[-1]
3651	191	2191	328	1.0	[-1]
3655	56	2291	328	1.0	[-1]
3661	33	3091	328	1.0	[-1]
3663	90	3589	328	1.0	[-1]
3664	90	4651	328	1.0	[189]
3665	10	4064	328	1.0	[70]
3669	36	865	328	1.0	[-1]
3672	161	2172	328	1.0	[-1]
3675	147	2216	328	1.0	[-1]
3681	199	1335	328	1.0	[-1]
3682	52	326	328	1.0	[-1]
3686	131	4701	328	1.0	[-1]
3688	142	673	328	1.0	[-1]
3693	191	2380	328	1.0	[-1]
3695	121	1379	328	1.0	[-1]
3697	163	2045	328	1.0	[-1]
3698	126	3631	328	1.0	[-1]
3704	133	1468	328	1.0	[-1]
3705	49	1471	328	1.0	[-1]
3709	3	3792	328	1.0	[-1]
3714	172	3364	328	1.0	[-1]
3716	16	4713	328	1.0	[-1]
3720	146	3244	328	1.0	[-1]
3721	170	302	328	1.0	[-1]
3721	7	4072	328	1.0	[260]
3726	119	809	328	1.0	[-1]
3728	142	4723	328	1.0	[188]
3731	91	411	328	1.0	[-1]
3735	97	4730	328	1.0	[-1]
3741	57	367	328	1.0	[-1]
3747	61	4373	328	1.0	[-1]
3751	103	4013	328	1.0	[-1]
3753	151	3883	328	1.0	[-1]
3754	59	3043	328	1.0	[233]
3757	16	2921	328	1.0	[-1]
3759	123	4923	328	1.0	[-1]
3760	83	754	328	1.0	[-1]
3761	155	2762	328	1.0	[-1]
3763	119	4240	328	1.0	[-1]
3766	125	3517	328	1.0	[-1]
3771	35	2502	328	1.0	[-1]
3773	81	18	328	1.0	[-1]
3773	5	4156	328	1.0	[129]
3779	0	2325	328	1.0	[-1]
3787	190	2907	328	1.0	[-1]
3788	182	487	328	1.0	[-1]
3789	32	3643	328	1.0	[-1]
3792	141	657	328	1.0	[-1]
3793	154	3023	328	1.0	[-1]
3798	65	3336	328	1.0	[-1]
3800	88	3800	328	1.0	[255]
3804	5	4074	328	1.0	[-1]
3806	162	1585	328	1.0	[-1]
3807	25	3255	328	1.0	[-1]
3808	92	425	328	1.0	[-1]
3811	185	3312	328	1.0	[-1]
3820	182	516	328	1.0	[-1]
3823	127	4390	328	1.0	[-1]
3825	184	1539	328	1.0	[-1]
3827	192	2265	328	1.0	[-1]
3831	35	2768	328	1.0	[-1]
3832	43	1226	328	1.0	[-1]
3834	92	2589	328	1.0	[-1]
3841	1	1481	328	1.0	[-1]
3850	194	4970	328	1.0	[238]
3854	147	2792	328	1.0	[-1]
3857	140	1181	328	1.0	[-1]
3857	40	4704	328	1.0	[250]
3861	30	1391	328	1.0	[-1]
3861	175	4361	328	1.0	[200]
3862	167	1366	328	1.0	[-1]
3864	114	3628	328	1.0	[-1]
3865	170	3488	328	1.0	[-1]
3866	69	2694	328	1.0	[179]
3867	156	879	328	1.0	[-1]
3868	118	4362	328	1.0	[-1]
3880	185	3540	328	1.0	[-1]
3886	69	3142	328	1.0	[-1]
3888	108	4091	328	1.0	[-1]
3889	137	1910	328	1.0	[-1]
3890	46	974	328	1.0	[-1]
3891	149	4854	328	1.0	[-1]
3892	141	4926	328	1.0	[-1]
3894	86	4245	328	1.0	[-1]
3903	78	4252	328	1.0	[-1]
3906	166	3630	328	1.0	[-1]
3913	121	411	328	1.0	[-1]
3919	74	3906	328	1.0	[292]
3928	58	1533	328	1.0	[-1]
3932	80	1121	328	1.0	[-1]
3933	85	2813	328	1.0	[-1]
3937	19	4933	328	1.0	[-1]
3945	147	4549	328	1.0	[-1]
3949	113	10	328	1.0	[-1]
3955	139	3091	328	1.0	[-1]
3957	102	3957	328	1.0	[187]
3958	111	3958	328	1.0	[63]
3961	87	3422	328	1.0	[-1]
3962	91	2602	328	1.0	[]
3974	161	2542	328	1.0	[-1]
3976	22	4777	328	1.0	[-1]
3978	48	4047	328	1.0	[-1]
3980	90	4237	328	1.0	[-1]
3982	114	454	328	1.0	[-1]
3984	197	862	328	1.0	[-1]
3992	54	2745	328	1.0	[-1]
4003	35	2466	328	1.0	[-1]
4008	81	863	328	1.0	[]
4017	62	4699	328	1.0	[-1]
4019	73	2752	328	1.0	[-1]
4021	164	1360	328	1.0	[-1]
4022	83	4790	328	1.0	[-1]
4023	49	3903	328	1.0	[-1]
4027	58	4213	328	1.0	[-1]
4035	164	1378	328	1.0	[-1]
4042	196	2477	328	1.0	[135]
4050	162	3868	328	1.0	[-1]
4053	186	1474	328	1.0	[-1]
4054	154	143	328	1.0	[-1]
4055	140	2796	328	1.0	[-1]
4064	166	226	328	1.0	[-1]
4069	61	829	328	1.0	[-1]
4071	189	4110	328	1.0	[-1]
4076	129	782	328	1.0	[256]
4077	106	4243	328	1.0	[-1]
4078	165	3076	328	1.0	[-1]
4080	74	4736	328	1.0	[-1]
4083	186	1914	328	1.0	[54]
4085	120	2970	328	1.0	[-1]
4087	51	4341	328	1.0	[-1]
4090	173	4090	328	1.0	[241]
4094	110	1698	328	1.0	[-1]
4098	14	4098	328	1.0	[102]
4098	101	4620	328	1.0	[-1]
4100	22	2007	328	1.0	[-1]
4107	79	4938	328	1.0	[-1]
4108	87	677	328	1.0	[-1]
4109	152	4037	328	1.0	[-1]
4113	94	491	328	1.0	[-1]
4118	95	64	328	1.0	[-1]
4121	103	3444	328	1.0	[-1]
4126	126	2391	328	1.0	[-1]
4132	176	1457	328	1.0	[-1]
4133	192	2990	328	1.0	[228]
4134	32	2320	328	1.0	[-1]
4134	123	2323	328	1.0	[257]
4136	148	1763	328	1.0	[-1]
4138	132	1224	328	1.0	[-1]
4141	84	4008	328	1.0	[-1]
4142	169	2858	328	1.0	[-1]
4145	75	1919	328	1.0	[-1]
4148	22	3794	328	1.0	[-1]
4149	82	1421	328	1.0	[-1]
4154	94	1687	328	1.0	[-1]
4158	119	3309	328	1.0	[-1]
4163	20	4163	328	1.0	[218]
4165	26	1820	328	1.0	[-1]
4172	152	2688	328	1.0	[-1]
4174	11	3355	328	1.0	[51]
4174	31	3474	328	1.0	[44]
4174	24	4801	328	1.0	[51]
4177	164	833	328	1.0	[178]
4178	122	2535	328	1.0	[-1]
4184	99	2932	328	1.0	[-1]
4185	50	4410	328	1.0	[-1]
4189	95	2312	328	1.0	[-1]
4190	191	9	328	1.0	[-1]
4196	51	847	328	1.0	[-1]
4202	121	2173	328	1.0	[-1]
4203	168	4624	328	1.0	[-1]
4204	17	1541	328	1.0	[-1]
4208	146	855	328	1.0	[-1]
4209	150	4266	328	1.0	[-1]
4214	124	1500	328	1.0	[]
4214	93	3389	328	1.0	[-1]
4221	140	3378	328	1.0	[-1]
4223	142	1570	328	1.0	[-1]
4226	54	1568	328	1.0	[-1]
4234	179	1031	328	1.0	[-1]
4235	174	2377	328	1.0	[-1]
4237	181	4743	328	1.0	[-1]
4239	68	3539	328	1.0	[-1]
4240	7	1719	328	1.0	[-1]
4253	125	2157	328	1.0	[-1]
4259	64	4259	328	1.0	[174]
4260	39	3451	328	1.0	[-1]
4263	182	4616	328	1.0	[-1]
4266	117	3145	328	1.0	[-1]
4273	129	3266	328	1.0	[-1]
4274	68	2116	328	1.0	[-1]
4275	194	1961	328	1.0	[-1]
4278	15	4294	328	1.0	[-1]
4281	184	2079	328	1.0	[-1]
4284	125	22	328	1.0	[-1]
4288	11	4909	328	1.0	[-1]
4301	76	1268	328	1.0	[-1]
4305	65	4171	328	1.0	[-1]
4306	147	4552	328	1.0	[-1]
4308	83	659	328	1.0	[-1]
4310	188	3677	328	1.0	[-1]
4312	64	2258	328	1.0	[-1]
4314	14	4247	328	1.0	[-1]
4315	60	1157	328	1.0	[2]
4315	48	1397	328	1.0	[]
4324	189	2960	328	1.0	[-1]
4325	186	3601	328	1.0	[-1]
4326	92	3976	328	1.0	[-1]
4334	164	2793	328	1.0	[-1]
4338	128	3348	328	1.0	[-1]
4340	191	2271	328	1.0	[-1]
4342	19	1393	328	1.0	[-1]
4346	14	3659	328	1.0	[-1]
4351	91	2810	328	1.0	[-1]
4352	192	379	328	1.0	[-1]
4361	187	4698	328	1.0	[-1]
4362	55	1785	328	1.0	[127]
4370	126	760	328	1.0	[-1]
4370	47	3383	328	1.0	[191]
4375	3	2977	328	1.0	[-1]
4377	150	2825	328	1.0	[-1]
4383	84	863	328	1.0	[-1]
4384	188	3139	328	1.0	[-1]
4385	10	1088	328	1.0	[-1]
4386	34	4358	328	1.0	[-1]
4387	155	1174	328	1.0	[-1]
4390	86	4111	328	1.0	[-1]
4391	132	4998	328	1.0	[-1]
4392	81	1288	328	1.0	[-1]
4394	158	2916	328	1.0	[-1]
4396	88	688	328	1.0	[-1]
4397	179	4246	328	1.0	[-1]
4398	144	688	328	1.0	[-1]
4400	90	1349	328	1.0	[-1]
4401	0	4209	328	1.0	[-1]
4406	27	3291	328	1.0	[-1]
4408	25	1778	328	1.0	[-1]
4409	84	3873	328	1.0	[-1]
4410	118	3847	328	1.0	[-1]
4411	62	2710	328	1.0	[-1]
4412	71	2704	328	1.0	[-1]
4420	77	456	328	1.0	[-1]
4422	1	4221	328	1.0	[80]
4426	79	1014	328	1.0	[-1]
4427	173	3880	328	1.0	[-1]
4428	12	2988	328	1.0	[]
4429	23	4393	328	1.0	[-1]
4435	145	1766	328	1.0	[-1]
4436	56	2408	328	1.0	[-1]
4456	121	3183	328	1.0	[-1]
4461	193	4468	328	1.0	[]
4466	44	1508	328	1.0	[-1]
4467	194	2049	328	1.0	[]
4483	92	2859	328	1.0	[-1]
4490	184	4909	328	1.0	[-1]
4491	33	3622	328	1.0	[-1]
4495	16	1352	328	1.0	[-1]
4498	65	1496	328	1.0	[-1]
4500	149	165	328	1.0	[-1]
4502	68	2862	328	1.0	[-1]
4503	77	3760	328	1.0	[-1]
4504	168	2711	328	1.0	[-1]
4506	106	4528	328	1.0	[-1]
4508	56	311	328	1.0	[-1]
4509	35	4661	328	1.0	[-1]
4510	103	2482	328	1.0	[-1]
4514	135	127	328	1.0	[-1]
4519	162	795	328	1.0	[-1]
4524	26	1065	328	1.0	[-1]
4526	157	2787	328	1.0	[-1]
4532	88	4058	328	1.0	[-1]
4534	95	2759	328	1.0	[-1]
4538	63	3525	328	1.0	[-1]
4541	89	3445	328	1.0	[-1]
4542	31	82	328	1.0	[-1]
4543	190	1634	328	1.0	[-1]
4548	75	4202	328	1.0	[-1]
4550	117	4803	328	1.0	[-1]
4555	30	3369	328	1.0	[-1]
4561	49	2083	328	1.0	[-1]
4564	67	267	328	1.0	[-1]
4566	137	2479	328	1.0	[-1]
4567	186	819	328	1.0	[-1]
4570	81	4619	328	1.0	[-1]
4573	89	1477	328	1.0	[-1]
4579	22	2555	328	1.0	[196]
4592	19	1734	328	1.0	[-1]
4595	111	2998	328	1.0	[-1]
4598	154	2443	328	1.0	[-1]
4604	53	1586	328	1.0	[-1]
4606	147	1889	328	1.0	[-1]
4608	51	4016	328	1.0	[]
4610	188	1990	328	1.0	[-1]
4614	193	1081	328	1.0	[-1]
4620	134	4142	328	1.0	[-1]
4623	165	1767	328	1.0	[-1]
4626	100	4626	328	1.0	[155]
4632	185	954	328	1.0	[-1]
4642	32	2295	328	1.0	[-1]
4648	55	2393	328	1.0	[-1]
4651	182	3104	328	1.0	[-1]
4658	57	49	328	1.0	[-1]
4660	95	3659	328	1.0	[-1]
4667	151	3410	328	1.0	[-1]
4668	14	3285	328	1.0	[-1]
4672	39	2290	328	1.0	[-1]
4674	128	3467	328	1.0	[280]
4676	196	4980	328	1.0	[-1]
4677	15	406	328	1.0	[-1]
4682	181	3212	328	1.0	[142]
4686	151	1531	328	1.0	[-1]
4691	158	3658	328	1.0	[-1]
4695	175	1374	328	1.0	[-1]
4703	10	4202	328	1.0	[-1]
4706	80	235	328	1.0	[-1]
4707	80	3274	328	1.0	[-1]
4710	155	2338	328	1.0	[-1]
4712	61	2404	328	1.0	[-1]
4723	99	3190	328	1.0	[99]
4723	65	3770	328	1.0	[-1]
4728	24	876	328	1.0	[-1]
4729	132	3990	328	1.0	[-1]
4730	194	3018	328	1.0	[-1]
4732	110	2873	328	1.0	[-1]
4732	165	3718	328	1.0	[202]
4737	16	2037	328	1.0	[-1]
4744	17	1704	328	1.0	[148]
4744	17	4744	328	1.0	[]
4748	31	16	328	1.0	[-1]
4750	197	4941	328	1.0	[-1]
4755	197	4755	328	1.0	[]
4766	104	3618	328	1.0	[61]
4770	83	3745	328	1.0	[-1]
4772	174	1204	328	1.0	[-1]
4774	193	3517	328	1.0	[-1]
4776	85	2397	328	1.0	[97]
4777	99	4544	328	1.0	[-1]
4785	136	404	328	1.0	[46]
4785	129	3550	328	1.0	[-1]
4787	174	4891	328	1.0	[-1]
4789	161	40	328	1.0	[-1]
4792	103	860	328	1.0	[-1]
4798	145	277	328	1.0	[-1]
4803	35	3227	328	1.0	[-1]
4809	195	1741	328	1.0	[-1]
4811	125	2688	328	1.0	[-1]
4816	2	2523	328	1.0	[-1]
4818	150	2907	328	1.0	[-1]
4819	45	456	328	1.0	[-1]
4821	97	2403	328	1.0	[-1]
4824	11	4304	328	1.0	[-1]
4829	61	1676	328	1.0	[-1]
4835	141	1097	328	1.0	[-1]
4836	37	3771	328	1.0	[-1]
4839	182	2133	328	1.0	[-1]
4840	42	4438	328	1.0	[-1]
4850	34	4861	328	1.0	[-1]
4855	26	531	328	1.0	[-1]
4857	163	2529	328	1.0	[-1]
4864	132	1641	328	1.0	[-1]
4886	145	3770	328	1.0	[-1]
4896	182	2938	328	1.0	[-1]
4901	15	1345	328	1.0	[-1]
4905	52	3749	328	1.0	[-1]
4907	64	2009	328	1.0	[-1]
4916	42	922	328	1.0	[-1]
4918	8	2028	328	1.0	[-1]
4924	126	1962	328	1.0	[-1]
4930	191	1849	328	1.0	[-1]
4938	65	3618	328	1.0	[61]
4940	35	4720	328	1.0	[-1]
4943	171	2319	328	1.0	[-1]
4946	93	3929	328	1.0	[-1]
4949	120	2333	328	1.0	[-1]
4950	143	4139	328	1.0	[-1]
4954	44	1969	328	1.0	[-1]
4961	109	3125	328	1.0	[]
4962	123	4116	328	1.0	[-1]
4966	93	123	328	1.0	[-1]
4982	193	3248	328	1.0	[-1]
4983	170	2278	328	1.0	[-1]
4992	92	2610	328	1.0	[144]
4995	60	1315	328	1.0	[-1]
4998	102	2893	328	1.0	[-1]
4999	167	2625	328	1.0	[-1]
0	40	1042	329	1.0	[-1]
1	71	2687	329	1.0	[-1]
2	27	186	329	1.0	[-1]
4	62	4019	329	1.0	[-1]
8	164	989	329	1.0	[-1]
10	87	4903	329	1.0	[-1]
12	31	4804	329	1.0	[-1]
16	189	1309	329	1.0	[-1]
18	182	3841	329	1.0	[-1]
22	15	4362	329	1.0	[-1]
23	52	2309	329	1.0	[-1]
26	126	393	329	1.0	[-1]
28	178	2786	329	1.0	[254]
28	101	3434	329	1.0	[-1]
33	102	4730	329	1.0	[-1]
35	140	371	329	1.0	[-1]
36	59	580	329	1.0	[-1]
42	121	2684	329	1.0	[-1]
45	175	1201	329	1.0	[-1]
49	94	3504	329	1.0	[-1]
51	116	51	329	1.0	[166]
53	69	4414	329	1.0	[-1]
55	1	1690	329	1.0	[-1]
56	167	2721	329	1.0	[-1]
57	104	4077	329	1.0	[-1]
58	85	2127	329	1.0	[-1]
62	183	439	329	1.0	[-1]
64	113	1512	329	1.0	[100]
64	178	3507	329	1.0	[-1]
65	196	45	329	1.0	[-1]
66	113	1880	329	1.0	[-1]
68	141	1675	329	1.0	[-1]
69	131	4163	329	1.0	[-1]
71	4	3032	329	1.0	[-1]
87	150	1266	329	1.0	[-1]
91	151	2230	329	1.0	[-1]
96	68	3753	329	1.0	[-1]
101	65	101	329	1.0	[216]
105	53	2503	329	1.0	[-1]
106	23	3176	329	1.0	[-1]
112	112	1543	329	1.0	[-1]
114	40	3617	329	1.0	[-1]
116	74	3984	329	1.0	[-1]
121	124	3752	329	1.0	[-1]
122	57	145	329	1.0	[-1]
127	157	3510	329	1.0	[-1]
129	119	129	329	1.0	[207]
130	139	4400	329	1.0	[-1]
133	116	2925	329	1.0	[-1]
134	15	4025	329	1.0	[-1]
137	95	2302	329	1.0	[-1]
138	91	3826	329	1.0	[-1]
145	44	4925	329	1.0	[-1]
151	60	4478	329	1.0	[]
153	151	3679	329	1.0	[-1]
154	35	154	329	1.0	[223]
155	184	3111	329	1.0	[-1]
161	6	4111	329	1.0	[-1]
164	44	2786	329	1.0	[96]
173	117	536	329	1.0	[-1]
179	0	1787	329	1.0	[-1]
180	35	681	329	1.0	[-1]
190	18	731	329	1.0	[-1]
195	18	2950	329	1.0	[-1]
197	148	462	329	1.0	[-1]
198	4	584	329	1.0	[-1]
203	107	1791	329	1.0	[-1]
204	197	4567	329	1.0	[-1]
206	59	1050	329	1.0	[-1]
207	162	315	329	1.0	[-1]
209	168	902	329	1.0	[-1]
213	9	4280	329	1.0	[-1]
221	87	2399	329	1.0	[-1]
222	78	1798	329	1.0	[-1]
229	0	2277	329	1.0	[-1]
239	20	2699	329	1.0	[-1]
242	179	180	329	1.0	[-1]
244	155	4137	329	1.0	[-1]
248	48	1360	329	1.0	[-1]
249	150	809	329	1.0	[180]
261	71	4458	329	1.0	[-1]
265	54	1051	329	1.0	[236]
268	155	3048	329	1.0	[-1]
278	44	1072	329	1.0	[-1]
278	43	4425	329	1.0	[]
285	88	484	329	1.0	[-1]
294	29	1372	329	1.0	[-1]
302	178	1381	329	1.0	[-1]
304	60	3484	329	1.0	[-1]
306	184	320	329	1.0	[182]
