1957	135	3285	328	1.0	[-1]
1958	33	13	328	1.0	[127]
1958	8	1958	328	1.0	[127]
1959	46	2598	328	1.0	[388]
1960	72	688	328	1.0	[-1]
1965	134	3905	328	1.0	[332]
1966	122	3044	328	1.0	[-1]
1966	156	4504	328	1.0	[157]
1971	46	3747	328	1.0	[-1]
1972	160	1285	328	1.0	[-1]
1976	114	540	328	1.0	[-1]
1978	163	4976	328	1.0	[-1]
1980	140	3911	328	1.0	[455]
1984	16	2709	328	1.0	[423]
1985	153	4033	328	1.0	[159]
1988	92	2537	328	1.0	[]
1990	186	1990	328	1.0	[253]
1990	186	2192	328	1.0	[253]
1990	148	3000	328	1.0	[-1]
1992	63	1628	328	1.0	[277]
2000	199	1571	328	1.0	[-1]
2002	117	3509	328	1.0	[-1]
2005	5	2048	328	1.0	[1]
2006	160	4694	328	1.0	[-1]
2007	7	2442	328	1.0	[87]
2008	172	2008	328	1.0	[413]
2009	44	2009	328	1.0	[]
2012	6	1516	328	1.0	[-1]
2021	136	4819	328	1.0	[-1]
2023	14	278	328	1.0	[-1]
2027	13	703	328	1.0	[-1]
2035	11	1730	328	1.0	[210]
2035	33	2514	328	1.0	[23]
2038	160	3461	328	1.0	[-1]
2042	23	4939	328	1.0	[-1]
2053	156	3847	328	1.0	[-1]
2058	49	1095	328	1.0	[28]
2059	116	2059	328	1.0	[417]
2063	51	2068	328	1.0	[]
2064	18	3657	328	1.0	[336]
2068	137	2063	328	1.0	[105]
2069	48	1284	328	1.0	[-1]
2072	146	2072	328	1.0	[407]
2073	196	2132	328	1.0	[-1]
2074	148	427	328	1.0	[-1]
2077	40	3504	328	1.0	[51]
2080	10	1079	328	1.0	[-1]
2081	134	3005	328	1.0	[-1]
2084	146	605	328	1.0	[-1]
2084	110	2659	328	1.0	[172]
2086	4	2492	328	1.0	[338]
2086	108	4215	328	1.0	[381]
2088	178	180	328	1.0	[-1]
2092	61	2652	328	1.0	[-1]
2098	168	2098	328	1.0	[200]
2099	89	1447	328	1.0	[-1]
2105	103	4277	328	1.0	[-1]
2106	127	499	328	1.0	[-1]
2107	19	977	328	1.0	[-1]
2107	133	2803	328	1.0	[280]
2109	54	2126	328	1.0	[12]
2109	109	2678	328	1.0	[-1]
2109	54	3350	328	1.0	[12]
2111	69	2799	328	1.0	[-1]
2114	186	273	328	1.0	[257]
2114	171	2610	328	1.0	[257]
2115	118	878	328	1.0	[-1]
2124	20	4498	328	1.0	[-1]
2125	144	991	328	1.0	[344]
2125	79	2125	328	1.0	[344]
2136	122	3609	328	1.0	[-1]
2137	135	2961	328	1.0	[-1]
2137	191	3942	328	1.0	[263]
2140	11	717	328	1.0	[-1]
2147	77	2147	328	1.0	[218]
2147	53	2851	328	1.0	[-1]
2147	28	4006	328	1.0	[250]
2151	87	2568	328	1.0	[224]
2156	65	2853	328	1.0	[-1]
2158	101	1632	328	1.0	[-1]
2161	157	1649	328	1.0	[-1]
2168	43	4715	328	1.0	[-1]
2169	158	4597	328	1.0	[-1]
2172	89	3376	328	1.0	[-1]
2173	56	2605	328	1.0	[]
2184	160	2615	328	1.0	[-1]
2185	170	1555	328	1.0	[-1]
2185	121	2185	328	1.0	[211]
2189	79	3668	328	1.0	[207]
2192	161	866	328	1.0	[-1]
2193	96	1201	328	1.0	[203]
2193	96	1674	328	1.0	[]
2193	124	1674	328	1.0	[203]
2195	5	4127	328	1.0	[-1]
2197	56	1763	328	1.0	[-1]
2199	136	2199	328	1.0	[46]
2201	63	2201	328	1.0	[78]
2202	109	1071	328	1.0	[-1]
2204	27	3222	328	1.0	[-1]
2207	40	2326	328	1.0	[138]
2207	114	3063	328	1.0	[-1]
2209	82	4262	328	1.0	[-1]
2210	59	128	328	1.0	[-1]
2215	107	93	328	1.0	[189]
2216	50	3187	328	1.0	[]
2220	24	2344	328	1.0	[29]
2222	6	2222	328	1.0	[387]
2223	112	3958	328	1.0	[-1]
2224	127	1310	328	1.0	[-1]
2228	111	1835	328	1.0	[-1]
2229	168	4076	328	1.0	[-1]
2230	159	2527	328	1.0	[-1]
2231	168	4301	328	1.0	[285]
2234	164	463	328	1.0	[-1]
2236	73	21	328	1.0	[-1]
2236	79	2125	328	3.0	[344]
2237	48	4129	328	1.0	[-1]
2239	137	1693	328	1.0	[-1]
2243	137	4643	328	1.0	[478]
2243	181	4643	328	1.0	[]
2247	69	247	328	1.0	[-1]
2248	93	347	328	1.0	[-1]
2254	181	3755	328	1.0	[-1]
2256	10	2256	328	1.0	[81]
2260	23	1159	328	1.0	[-1]
2267	166	3846	328	1.0	[-1]
2269	39	1032	328	1.0	[]
2269	98	1032	328	1.0	[142]
2269	4	2699	328	1.0	[-1]
2273	89	2207	328	1.0	[]
2273	180	2207	328	1.0	[68]
2273	41	2589	328	1.0	[247]
2273	87	4775	328	1.0	[-1]
2274	188	39	328	1.0	[484]
2275	55	1432	328	1.0	[-1]
2277	182	2353	328	1.0	[-1]
2279	72	1472	328	1.0	[-1]
2282	51	4985	328	1.0	[-1]
2286	125	2447	328	1.0	[-1]
2287	86	3615	328	1.0	[432]
2287	143	3618	328	1.0	[-1]
2291	121	2481	328	1.0	[173]
2301	63	1515	328	1.0	[508]
2306	122	4027	328	1.0	[-1]
2312	182	2160	328	1.0	[-1]
2314	149	3376	328	1.0	[-1]
2315	23	1961	328	1.0	[188]
2315	77	1961	328	1.0	[188]
2315	77	1974	328	1.0	[188]
2315	69	3022	328	1.0	[98]
2315	179	4127	328	1.0	[-1]
2319	167	3888	328	1.0	[-1]
2322	131	248	328	1.0	[240]
2322	48	2636	328	2.0	[240]
2322	161	3960	328	1.0	[-1]
2324	174	4541	328	1.0	[363]
2325	157	173	328	1.0	[193]
2325	13	412	328	1.0	[-1]
2325	53	1417	328	1.0	[193]
2326	44	2400	328	1.0	[392]
2327	192	3746	328	1.0	[-1]
2329	142	543	328	1.0	[19]
2329	162	1377	328	1.0	[239]
2329	102	4341	328	1.0	[239]
2330	8	1742	328	1.0	[418]
2332	166	1217	328	1.0	[-1]
2333	57	1834	328	1.0	[168]
2336	199	4697	328	1.0	[-1]
2337	36	3791	328	1.0	[-1]
2344	24	3983	328	1.0	[29]
2347	35	997	328	1.0	[-1]
2348	11	4480	328	1.0	[53]
2350	10	1377	328	2.0	[239]
2351	52	440	328	1.0	[47]
2351	67	3190	328	1.0	[-1]
2354	183	4971	328	1.0	[476]
2355	69	1451	328	1.0	[-1]
2357	54	3740	328	1.0	[-1]
2360	59	4410	328	1.0	[165]
2361	147	2270	328	1.0	[-1]
2364	9	1835	328	1.0	[-1]
2367	139	827	328	1.0	[-1]
2371	172	3624	328	1.0	[-1]
2372	124	4607	328	1.0	[-1]
2373	26	2373	328	1.0	[371]
2373	137	3250	328	1.0	[371]
2377	145	1341	328	1.0	[146]
2379	154	2329	328	1.0	[-1]
2383	127	1779	328	1.0	[-1]
2384	31	800	328	1.0	[-1]
2384	91	3325	328	1.0	[253]
2391	115	3362	328	1.0	[-1]
2392	134	3073	328	1.0	[-1]
2394	26	3573	328	1.0	[-1]
2397	101	3264	328	1.0	[-1]
2398	133	2777	328	1.0	[-1]
2404	194	1765	328	1.0	[61]
2404	50	4193	328	1.0	[61]
2404	176	4203	328	1.0	[-1]
2408	161	2738	328	1.0	[389]
2409	51	3875	328	1.0	[398]
2412	63	627	328	1.0	[-1]
2419	181	3488	328	1.0	[-1]
2420	132	1996	328	1.0	[-1]
2421	43	2872	328	1.0	[-1]
2423	147	2423	328	1.0	[318]
2426	11	2450	328	1.0	[-1]
2427	68	37	328	1.0	[-1]
2430	161	251	328	1.0	[-1]
2435	99	2671	328	1.0	[276]
2436	113	1768	328	1.0	[365]
2437	14	4971	328	1.0	[-1]
2439	168	510	328	1.0	[177]
2439	122	618	328	1.0	[-1]
2441	138	3823	328	1.0	[-1]
2441	177	4534	328	1.0	[328]
2444	71	3702	328	1.0	[-1]
2444	112	4011	328	1.0	[261]
2446	34	4977	328	1.0	[-1]
2448	117	3016	328	1.0	[-1]
2450	107	4099	328	1.0	[300]
2450	130	4099	328	1.0	[]
2453	82	2699	328	1.0	[305]
2453	106	4447	328	1.0	[]
2456	11	4282	328	1.0	[-1]
2461	176	2461	328	1.0	[237]
2461	73	2813	328	1.0	[237]
2468	49	9	328	1.0	[-1]
2469	137	4671	328	1.0	[93]
2471	55	591	328	1.0	[]
2474	95	1711	328	1.0	[212]
2480	174	42	328	1.0	[-1]
2481	88	2481	328	1.0	[]
2481	88	4407	328	1.0	[498]
2481	45	4414	328	1.0	[]
2485	191	3322	328	1.0	[-1]
2492	132	2510	328	1.0	[-1]
2499	50	2293	328	1.0	[-1]
2501	97	2501	328	1.0	[429]
2506	8	4480	328	1.0	[27]
2506	177	4480	328	1.0	[27]
2507	16	2988	328	1.0	[45]
2508	96	1611	328	1.0	[-1]
2509	111	3462	328	1.0	[-1]
2510	196	1043	328	1.0	[-1]
2512	145	4477	328	1.0	[-1]
2514	134	4818	328	1.0	[23]
2524	65	845	328	1.0	[-1]
2524	192	1998	328	1.0	[57]
2528	172	1943	328	1.0	[246]
2528	191	2528	328	1.0	[246]
2528	52	2568	328	1.0	[74]
2533	97	156	328	1.0	[374]
2533	144	3915	328	1.0	[374]
2544	97	947	328	1.0	[-1]
2545	103	4441	328	1.0	[-1]
2546	22	4658	328	1.0	[-1]
2549	187	60	328	1.0	[364]
2549	187	806	328	1.0	[364]
2549	5	3353	328	1.0	[346]
2555	16	4291	328	1.0	[36]
2556	171	3362	328	1.0	[107]
2557	4	2557	328	1.0	[186]
2562	19	965	328	1.0	[123]
2564	138	1409	328	1.0	[-1]
2565	25	3683	328	1.0	[-1]
2566	38	4440	328	1.0	[-1]
2567	116	3200	328	1.0	[-1]
2568	52	3600	328	1.0	[74]
2572	70	2572	328	1.0	[]
2572	194	4348	328	1.0	[-1]
2573	189	206	328	1.0	[217]
2573	79	1720	328	1.0	[-1]
2587	120	545	328	1.0	[-1]
2589	155	4628	328	1.0	[-1]
2590	163	3580	328	1.0	[-1]
2591	100	1123	328	1.0	[-1]
2592	38	137	328	1.0	[-1]
2598	63	3488	328	1.0	[488]
2601	59	286	328	1.0	[-1]
2604	30	2333	328	1.0	[-1]
2605	143	4290	328	1.0	[-1]
2608	158	4743	328	1.0	[251]
2609	184	2735	328	1.0	[-1]
2609	186	4219	328	1.0	[319]
2610	114	273	328	2.0	[257]
2610	48	2349	328	1.0	[-1]
2615	55	2130	328	1.0	[-1]
2619	135	2166	328	1.0	[-1]
2624	60	2519	328	1.0	[-1]
2625	96	31	328	1.0	[-1]
2625	115	4627	328	1.0	[9]
2635	184	3449	328	1.0	[-1]
2636	135	3382	328	1.0	[240]
2637	199	1512	328	1.0	[-1]
2639	30	1931	328	1.0	[-1]
2640	102	3008	328	1.0	[-1]
2643	189	1441	328	1.0	[-1]
2647	176	319	328	1.0	[-1]
2653	55	4331	328	1.0	[-1]
2655	116	251	328	1.0	[-1]
2656	19	4379	328	1.0	[67]
2657	18	2540	328	1.0	[-1]
2658	77	4980	328	1.0	[-1]
2659	72	1071	328	1.0	[-1]
2659	135	2084	328	1.0	[172]
2660	150	455	328	1.0	[241]
2662	46	3898	328	1.0	[-1]
2663	92	3016	328	1.0	[-1]
2669	188	470	328	1.0	[-1]
2670	24	1961	328	1.0	[424]
2671	103	1319	328	1.0	[-1]
2678	21	3312	328	1.0	[-1]
2684	87	1458	328	1.0	[-1]
2687	10	4656	328	1.0	[-1]
2689	11	4786	328	1.0	[-1]
2690	27	2690	328	1.0	[]
2692	94	4885	328	1.0	[70]
2695	101	227	328	1.0	[-1]
2696	146	1254	328	1.0	[63]
2698	43	1139	328	1.0	[339]
2698	56	3238	328	1.0	[]
2698	25	3431	328	1.0	[-1]
2700	151	485	328	1.0	[223]
2700	150	1751	328	1.0	[-1]
2701	179	2572	328	1.0	[196]
2706	174	781	328	1.0	[-1]
2710	58	542	328	1.0	[-1]
2711	38	2822	328	1.0	[-1]
2713	38	3838	328	1.0	[]
2714	131	1664	328	1.0	[-1]
2717	53	4463	328	1.0	[-1]
2718	172	4090	328	1.0	[-1]
2719	41	2719	328	1.0	[41]
2719	188	3654	328	1.0	[-1]
2720	24	2738	328	1.0	[]
2726	179	195	328	1.0	[-1]
2728	163	3225	328	1.0	[396]
2730	183	2730	328	1.0	[77]
2731	27	3538	328	1.0	[-1]
2732	199	3096	328	1.0	[-1]
2736	180	4624	328	1.0	[-1]
2738	128	2720	328	1.0	[389]
2738	141	4730	328	1.0	[-1]
2741	16	1743	328	1.0	[-1]
2742	104	1310	328	1.0	[360]
2742	93	1942	328	1.0	[-1]
2745	98	3888	328	1.0	[-1]
2749	70	4567	328	1.0	[-1]
2750	51	1913	328	1.0	[-1]
2751	152	953	328	1.0	[-1]
2752	43	4078	328	1.0	[229]
2753	92	1136	328	1.0	[-1]
2753	148	2494	328	1.0	[122]
2753	152	2573	328	1.0	[217]
2755	100	2019	328	1.0	[-1]
2762	115	3726	328	1.0	[24]
2762	36	3947	328	1.0	[91]
2766	52	1548	328	1.0	[-1]
2768	195	1963	328	1.0	[-1]
2769	30	310	328	1.0	[-1]
2771	188	3758	328	1.0	[-1]
2772	117	4750	328	1.0	[-1]
2780	136	4102	328	1.0	[-1]
2781	92	773	328	1.0	[-1]
2782	194	399	328	1.0	[136]
2782	82	614	328	1.0	[-1]
2784	142	1172	328	1.0	[-1]
2785	110	4620	328	1.0	[-1]
2786	23	3152	328	1.0	[-1]
2788	42	1504	328	1.0	[-1]
2789	85	1868	328	1.0	[385]
2789	56	2789	328	1.0	[385]
2791	186	2036	328	1.0	[-1]
2793	171	3516	328	1.0	[-1]
2795	1	2546	328	1.0	[-1]
2796	188	152	328	1.0	[299]
2796	153	2796	328	1.0	[299]
2796	188	2796	328	1.0	[299]
2797	187	397	328	1.0	[139]
2801	87	3065	328	1.0	[-1]
2802	23	768	328	1.0	[4]
2803	140	2568	328	1.0	[-1]
2803	133	2604	328	1.0	[280]
2804	193	2804	328	1.0	[308]
2804	19	3351	328	1.0	[-1]
2805	92	4150	328	1.0	[-1]
2808	16	1316	328	1.0	[394]
2808	94	1667	328	1.0	[394]
2808	197	3881	328	1.0	[-1]
2813	41	2835	328	1.0	[-1]
2814	126	4313	328	1.0	[-1]
2822	180	4334	328	1.0	[-1]
2828	103	3841	328	1.0	[-1]
2831	115	1699	328	1.0	[-1]
2838	27	1949	328	1.0	[-1]
2842	162	282	328	1.0	[0]
2846	22	2846	328	1.0	[191]
2850	26	1579	328	1.0	[-1]
2855	190	935	328	1.0	[-1]
2856	163	25	328	1.0	[-1]
2857	123	2392	328	1.0	[-1]
2860	8	2676	328	1.0	[-1]
2867	36	399	328	1.0	[-1]
2868	28	1534	328	1.0	[]
2869	13	2834	328	1.0	[73]
2869	155	3091	328	1.0	[-1]
2870	127	13	328	1.0	[393]
2871	182	4443	328	1.0	[-1]
2875	149	40	328	1.0	[-1]
2877	65	2357	328	1.0	[-1]
2878	43	409	328	1.0	[-1]
2882	189	2882	328	1.0	[268]
2891	127	3543	328	1.0	[-1]
2895	100	661	328	1.0	[-1]
2895	21	842	328	1.0	[119]
2896	5	1172	328	1.0	[-1]
2896	95	3504	328	1.0	[51]
2896	145	4066	328	1.0	[51]
2898	65	2604	328	1.0	[116]
2898	153	4327	328	1.0	[-1]
2901	179	82	328	1.0	[-1]
2902	10	2379	328	1.0	[-1]
2905	61	397	328	1.0	[139]
2905	171	4017	328	1.0	[-1]
2907	167	339	328	1.0	[-1]
2909	3	4795	328	1.0	[-1]
2911	23	1281	328	1.0	[446]
2916	57	2217	328	1.0	[-1]
2918	96	4586	328	1.0	[-1]
2920	62	1245	328	1.0	[310]
2921	129	1492	328	1.0	[-1]
2923	100	497	328	1.0	[-1]
2923	149	1395	328	1.0	[]
2927	107	2564	328	1.0	[145]
2927	91	3170	328	1.0	[145]
2929	178	2771	328	1.0	[-1]
2930	32	4045	328	1.0	[-1]
2932	158	4848	328	2.0	[181]
2942	32	2942	328	1.0	[]
2947	189	729	328	1.0	[-1]
2949	7	872	328	1.0	[-1]
2950	110	661	328	1.0	[-1]
2951	8	1485	328	1.0	[-1]
2954	102	4431	328	1.0	[-1]
2954	66	4474	328	1.0	[324]
2955	160	868	328	1.0	[-1]
2956	187	1472	328	1.0	[-1]
2957	108	2379	328	1.0	[-1]
2959	124	2858	328	1.0	[-1]
2963	73	4686	328	1.0	[-1]
2964	37	1974	328	1.0	[205]
2966	159	2340	328	1.0	[44]
2966	121	3530	328	1.0	[390]
2967	110	2967	328	1.0	[400]
2970	44	3785	328	1.0	[-1]
2972	116	4033	328	1.0	[-1]
2990	169	1777	328	1.0	[-1]
2990	108	3098	328	1.0	[296]
2992	187	9	328	1.0	[215]
2992	50	2548	328	1.0	[]
2992	168	3691	328	1.0	[200]
2996	181	4696	328	1.0	[13]
2996	186	4696	328	1.0	[13]
2998	95	3837	328	1.0	[-1]
2999	60	2240	328	1.0	[236]
3003	96	1585	328	1.0	[392]
3004	120	3432	328	1.0	[334]
3006	35	501	328	1.0	[292]
3006	35	3006	328	1.0	[292]
3010	10	4170	328	1.0	[-1]
3013	162	1908	328	1.0	[-1]
3013	116	3013	328	1.0	[]
3017	76	1803	328	1.0	[-1]
3018	127	1007	328	1.0	[-1]
3021	190	2309	328	1.0	[-1]
3028	137	2564	328	1.0	[-1]
3029	173	1551	328	1.0	[-1]
3033	168	3617	328	1.0	[-1]
3037	48	2173	328	1.0	[65]
3043	148	1619	328	1.0	[-1]
3047	137	4191	328	1.0	[-1]
3051	135	3639	328	1.0	[-1]
3060	40	2696	328	1.0	[63]
3060	43	3060	328	1.0	[225]
3061	199	1818	328	1.0	[-1]
3061	76	4660	328	1.0	[357]
3062	31	2949	328	1.0	[-1]
3064	134	1042	328	1.0	[-1]
3065	48	1200	328	1.0	[]
3072	121	3045	328	1.0	[-1]
3078	70	2425	328	1.0	[-1]
3081	21	3886	328	1.0	[-1]
3085	98	902	328	1.0	[-1]
3089	108	1653	328	1.0	[-1]
3091	8	2171	328	1.0	[-1]
3093	92	4938	328	1.0	[-1]
3094	137	3049	328	1.0	[-1]
3097	13	3097	328	1.0	[114]
3099	174	3099	328	1.0	[148]
3101	6	4136	328	1.0	[-1]
3102	11	918	328	1.0	[-1]
3105	122	2377	328	1.0	[-1]
3106	97	3106	328	1.0	[]
3107	118	2317	328	1.0	[-1]
3108	59	89	328	1.0	[352]
3110	114	4716	328	1.0	[-1]
3118	97	1717	328	1.0	[156]
3124	165	78	328	1.0	[271]
3130	100	7	328	1.0	[384]
3132	53	1626	328	1.0	[-1]
3134	27	1604	328	1.0	[176]
3134	51	4728	328	1.0	[137]
3136	170	977	328	1.0	[-1]
3138	113	3392	328	1.0	[-1]
3139	151	3679	328	1.0	[-1]
3140	127	2764	328	1.0	[-1]
3141	22	534	328	1.0	[453]
3141	178	4637	328	1.0	[-1]
3143	55	78	328	1.0	[395]
3143	136	1832	328	1.0	[395]
3143	116	2422	328	1.0	[395]
3143	184	4851	328	1.0	[-1]
3146	7	1235	328	1.0	[-1]
3149	9	837	328	1.0	[-1]
3153	54	4885	328	1.0	[70]
3159	168	2888	328	1.0	[307]
3162	169	658	328	1.0	[-1]
3167	167	4962	328	1.0	[-1]
3172	22	3147	328	1.0	[-1]
3176	108	4207	328	1.0	[242]
3176	51	4811	328	1.0	[242]
3177	176	430	328	1.0	[134]
3181	91	4684	328	1.0	[-1]
3182	82	4975	328	1.0	[-1]
3185	137	3185	328	1.0	[271]
3186	102	3338	328	1.0	[-1]
3193	187	3901	328	1.0	[-1]
3201	1	877	328	1.0	[-1]
3203	194	1113	328	1.0	[-1]
3208	30	2734	328	1.0	[-1]
3210	183	3400	328	1.0	[-1]
3215	109	4050	328	1.0	[144]
3222	185	3222	328	1.0	[]
3225	157	4505	328	1.0	[396]
3231	127	3231	328	1.0	[]
3231	77	4973	328	1.0	[450]
3240	40	3240	328	1.0	[370]
3241	33	4715	328	1.0	[-1]
3244	110	1946	328	1.0	[-1]
3244	33	2807	328	1.0	[382]
3247	51	3071	328	1.0	[]
3249	62	3249	328	1.0	[357]
3250	130	1897	328	1.0	[-1]
3251	114	424	328	1.0	[-1]
3253	21	1968	328	1.0	[-1]
3262	135	235	328	1.0	[164]
3262	137	1315	328	1.0	[164]
3262	43	3041	328	1.0	[]
3262	151	4768	328	1.0	[-1]
3265	163	3265	328	1.0	[3]
3265	163	3270	328	1.0	[3]
3272	161	563	328	1.0	[-1]
3273	153	1985	328	1.0	[]
3276	187	4616	328	1.0	[-1]
3277	190	1399	328	1.0	[-1]
3279	50	4249	328	1.0	[-1]
3281	16	224	328	1.0	[-1]
3283	79	4314	328	1.0	[-1]
3284	145	3151	328	1.0	[-1]
3286	177	1697	328	1.0	[-1]
3287	45	3011	328	1.0	[-1]
3289	47	4818	328	1.0	[496]
3293	166	2782	328	1.0	[-1]
3295	6	647	328	1.0	[-1]
3297	34	3297	328	1.0	[62]
3302	67	269	328	1.0	[350]
3304	116	1187	328	1.0	[174]
3304	17	2357	328	1.0	[456]
3304	60	4628	328	1.0	[-1]
3310	42	3310	328	1.0	[]
3318	87	1842	328	1.0	[-1]
3322	121	1991	328	1.0	[-1]
3323	161	595	328	1.0	[-1]
3324	136	2833	328	1.0	[-1]
3325	136	1491	328	1.0	[-1]
3330	168	280	328	1.0	[-1]
3337	178	1274	328	1.0	[-1]
3340	85	651	328	1.0	[-1]
3347	6	1163	328	1.0	[-1]
3349	123	3680	328	1.0	[-1]
3350	73	130	328	1.0	[33]
3351	46	2743	328	1.0	[-1]
3354	135	376	328	1.0	[198]
3355	166	4883	328	1.0	[-1]
3358	83	1540	328	1.0	[-1]
3359	112	2773	328	1.0	[-1]
3361	103	600	328	1.0	[-1]
3366	137	389	328	1.0	[-1]
3369	54	1656	328	1.0	[-1]
3371	179	3509	328	1.0	[-1]
3376	55	2078	328	1.0	[-1]
3377	29	1872	328	1.0	[-1]
3383	147	3968	328	1.0	[-1]
3385	152	299	328	1.0	[-1]
3386	148	713	328	1.0	[-1]
3389	53	3166	328	1.0	[-1]
3391	180	1958	328	1.0	[-1]
3392	156	3892	328	1.0	[-1]
3396	11	287	328	1.0	[-1]
3396	163	2807	328	1.0	[382]
3397	150	4831	328	1.0	[-1]
3403	109	1050	328	1.0	[205]
3403	132	4723	328	1.0	[-1]
3404	66	3295	328	1.0	[-1]
3406	150	1117	328	1.0	[-1]
3409	85	554	328	1.0	[178]
3409	166	870	328	1.0	[178]
3412	194	3412	328	1.0	[249]
3414	193	3059	328	1.0	[298]
3414	69	3414	328	1.0	[298]
3414	125	3623	328	1.0	[-1]
3415	150	2219	328	1.0	[475]
3416	117	3203	328	1.0	[-1]
3419	6	370	328	1.0	[-1]
3420	176	3797	328	1.0	[-1]
3421	194	4058	328	1.0	[2]
3426	105	4568	328	1.0	[-1]
3428	22	315	328	1.0	[-1]
3429	75	1368	328	1.0	[-1]
3430	65	505	328	1.0	[92]
3430	105	2108	328	1.0	[354]
3432	190	1078	328	1.0	[334]
3435	140	2519	328	1.0	[-1]
3439	32	3439	328	1.0	[366]
3440	70	2846	328	1.0	[-1]
3442	156	3055	328	1.0	[-1]
3444	195	556	328	1.0	[-1]
3446	173	4576	328	1.0	[-1]
3447	120	2737	328	1.0	[-1]
3448	40	2617	328	1.0	[-1]
3449	47	4925	328	1.0	[-1]
3453	105	1652	328	1.0	[-1]
3458	66	4084	328	1.0	[-1]
3459	68	4107	328	1.0	[386]
3464	129	3967	328	1.0	[-1]
3465	25	399	328	2.0	[136]
3468	106	2632	328	1.0	[-1]
3473	17	2121	328	2.0	[311]
3474	111	4582	328	1.0	[-1]
3475	165	1773	328	1.0	[-1]
3477	88	4298	328	1.0	[-1]
3480	153	1169	328	1.0	[-1]
3485	144	4318	328	1.0	[-1]
3487	142	3757	328	1.0	[345]
3493	36	2083	328	1.0	[-1]
3497	152	278	328	1.0	[322]
3497	165	1698	328	1.0	[303]
3497	186	3144	328	1.0	[284]
3502	77	4314	328	1.0	[-1]
3504	171	26	328	1.0	[-1]
3506	129	2215	328	1.0	[189]
3509	105	3509	328	1.0	[]
3510	144	1334	328	1.0	[-1]
3511	198	2524	328	1.0	[-1]
3516	176	4432	328	1.0	[-1]
3517	165	2389	328	1.0	[-1]
3525	0	3136	328	1.0	[-1]
3526	177	4480	328	1.0	[27]
3529	72	4147	328	1.0	[-1]
3530	129	3530	328	1.0	[]
3531	12	4274	328	1.0	[-1]
3533	4	2725	328	1.0	[-1]
3534	151	2118	328	1.0	[-1]
3542	80	2786	328	1.0	[-1]
3545	56	3545	328	1.0	[222]
3549	180	1758	328	1.0	[-1]
3550	126	1923	328	2.0	[327]
3550	37	2518	328	1.0	[327]
3550	94	2785	328	1.0	[-1]
3552	85	97	328	1.0	[103]
3552	125	97	328	1.0	[103]
3553	61	3647	328	1.0	[-1]
3557	64	2874	328	1.0	[-1]
3558	81	4897	328	1.0	[-1]
3559	177	1611	328	1.0	[-1]
3560	160	4446	328	1.0	[-1]
3563	8	2750	328	1.0	[-1]
3572	5	150	328	1.0	[-1]
3573	141	2859	328	1.0	[-1]
3574	166	1037	328	1.0	[-1]
3575	83	690	328	1.0	[]
3575	35	902	328	1.0	[262]
3576	19	2656	328	1.0	[67]
3576	107	3576	328	1.0	[461]
3577	63	2201	328	1.0	[78]
3579	175	3921	328	1.0	[-1]
3582	143	2203	328	1.0	[-1]
3585	124	367	328	1.0	[-1]
3588	79	699	328	1.0	[82]
3588	174	4710	328	1.0	[-1]
3590	47	2661	328	1.0	[233]
3591	74	2676	328	1.0	[-1]
3592	199	3936	328	1.0	[25]
3594	108	2729	328	1.0	[]
3595	53	1439	328	1.0	[-1]
3596	69	2557	328	1.0	[-1]
3602	130	2134	328	1.0	[-1]
3603	84	429	328	1.0	[-1]
3604	196	3239	328	1.0	[-1]
3606	8	4242	328	1.0	[-1]
3614	86	3400	328	1.0	[-1]
3623	122	4267	328	1.0	[-1]
3624	94	2997	328	1.0	[-1]
3633	5	46	328	1.0	[182]
3633	28	4880	328	1.0	[-1]
3638	22	2463	328	1.0	[18]
3638	81	2756	328	1.0	[291]
3638	125	3740	328	1.0	[291]
3638	189	3740	328	1.0	[291]
3639	37	2519	328	1.0	[-1]
3640	27	4343	328	1.0	[-1]
3644	89	1926	328	1.0	[-1]
3648	34	1096	328	1.0	[-1]
3649	117	3649	328	1.0	[369]
3650	192	3650	328	1.0	[477]
3653	37	3269	328	1.0	[-1]
3657	125	1878	328	1.0	[-1]
3658	133	3944	328	1.0	[85]
3660	11	2666	328	1.0	[-1]
3663	83	3663	328	1.0	[406]
3663	100	3904	328	1.0	[-1]
3666	151	2170	328	1.0	[-1]
3668	63	1704	328	1.0	[-1]
3669	78	3953	328	1.0	[-1]
3670	41	4430	328	1.0	[-1]
3671	106	686	328	1.0	[-1]
3671	82	4390	328	1.0	[130]
3676	137	4006	328	1.0	[-1]
3683	14	4565	328	1.0	[-1]
3684	59	603	328	1.0	[-1]
3688	75	2207	328	1.0	[-1]
3694	136	2207	328	1.0	[68]
3695	177	3562	328	1.0	[-1]
3697	94	232	328	1.0	[-1]
3698	33	3675	328	1.0	[-1]
3701	92	2537	328	1.0	[96]
3704	82	1404	328	1.0	[439]
3705	150	2372	328	1.0	[-1]
3705	2	3441	328	1.0	[10]
3706	162	3274	328	1.0	[-1]
3711	17	3923	328	1.0	[-1]
3712	106	4040	328	1.0	[-1]
3726	141	1380	328	1.0	[69]
3726	178	2777	328	1.0	[-1]
3726	147	3773	328	1.0	[24]
3726	141	4275	328	1.0	[]
3730	12	3524	328	1.0	[176]
3734	115	2333	328	1.0	[-1]
3735	107	3012	328	1.0	[-1]
3739	80	2521	328	1.0	[-1]
3740	157	313	328	1.0	[]
