1976	106	4885	292	1.0	[428]
1983	148	2647	292	1.0	[-1]
1984	16	2709	292	1.0	[423]
1984	153	2762	292	1.0	[-1]
1988	92	2537	292	1.0	[96]
1990	186	1990	292	1.0	[253]
1992	63	1628	292	1.0	[277]
1992	1	1765	292	2.0	[61]
1999	99	3061	292	1.0	[-1]
2005	5	2048	292	1.0	[1]
2006	62	3168	292	1.0	[-1]
2008	54	437	292	1.0	[-1]
2008	172	2008	292	1.0	[413]
2009	44	2009	292	1.0	[143]
2011	111	3247	292	1.0	[-1]
2014	137	2770	292	1.0	[351]
2014	11	4994	292	1.0	[-1]
2019	68	2686	292	1.0	[-1]
2023	114	1264	292	1.0	[-1]
2035	33	2514	292	1.0	[23]
2038	68	341	292	1.0	[267]
2040	40	2505	292	1.0	[-1]
2041	130	323	292	1.0	[-1]
2044	25	3284	292	1.0	[-1]
2050	18	4675	292	1.0	[-1]
2058	49	1095	292	1.0	[28]
2058	113	1833	292	1.0	[-1]
2058	1	2932	292	1.0	[181]
2059	116	2059	292	1.0	[417]
2062	114	2068	292	1.0	[-1]
2063	51	2068	292	1.0	[105]
2064	18	3657	292	1.0	[336]
2066	67	4943	292	1.0	[-1]
2067	173	2088	292	1.0	[-1]
2068	137	2063	292	1.0	[105]
2072	146	2072	292	1.0	[407]
2074	172	541	292	1.0	[-1]
2076	75	4926	292	1.0	[-1]
2078	4	91	292	1.0	[-1]
2081	62	374	292	1.0	[-1]
2084	110	2659	292	1.0	[172]
2086	136	3645	292	1.0	[381]
2086	108	4215	292	1.0	[381]
2088	40	3106	292	1.0	[-1]
2089	20	218	292	1.0	[-1]
2092	187	3572	292	1.0	[-1]
2096	76	2648	292	1.0	[-1]
2097	175	4164	292	1.0	[-1]
2098	168	2098	292	1.0	[]
2103	21	1672	292	1.0	[-1]
2107	120	2604	292	1.0	[280]
2108	100	3306	292	1.0	[-1]
2109	119	1789	292	1.0	[-1]
2109	54	3350	292	1.0	[12]
2111	80	4821	292	1.0	[-1]
2112	98	2007	292	1.0	[-1]
2114	171	2610	292	1.0	[257]
2116	71	4600	292	1.0	[-1]
2117	65	2707	292	1.0	[278]
2118	67	124	292	1.0	[-1]
2118	4	2557	292	1.0	[186]
2125	144	991	292	1.0	[344]
2125	79	2125	292	1.0	[344]
2129	137	1179	292	1.0	[-1]
2130	73	3716	292	1.0	[-1]
2131	142	3552	292	1.0	[-1]
2141	154	2338	292	1.0	[-1]
2142	27	2789	292	1.0	[-1]
2143	14	168	292	1.0	[-1]
2147	77	2147	292	1.0	[218]
2148	74	869	292	1.0	[-1]
2152	39	1342	292	1.0	[-1]
2155	50	1349	292	1.0	[-1]
2157	75	1281	292	1.0	[-1]
2159	183	1963	292	1.0	[-1]
2160	193	1631	292	1.0	[20]
2161	145	399	292	1.0	[-1]
2168	159	2346	292	1.0	[-1]
2173	56	2605	292	1.0	[65]
2173	174	3655	292	1.0	[-1]
2178	103	1805	292	1.0	[180]
2178	87	4026	292	1.0	[-1]
2184	71	3938	292	1.0	[-1]
2185	70	279	292	2.0	[211]
2185	121	2185	292	1.0	[211]
2186	90	2582	292	1.0	[-1]
2188	91	3273	292	1.0	[-1]
2190	168	2231	292	1.0	[-1]
2191	192	3770	292	1.0	[-1]
2193	96	1674	292	1.0	[]
2197	141	4282	292	1.0	[-1]
2199	136	2199	292	1.0	[46]
2201	63	2201	292	1.0	[78]
2203	43	1428	292	1.0	[-1]
2206	76	2318	292	1.0	[-1]
2207	61	3569	292	1.0	[-1]
2209	137	2156	292	1.0	[-1]
2215	107	93	292	1.0	[189]
2216	121	2481	292	1.0	[-1]
2216	50	3187	292	1.0	[8]
2217	185	2267	292	1.0	[-1]
2220	69	28	292	1.0	[315]
2220	24	2344	292	1.0	[]
2222	6	2222	292	1.0	[387]
2224	198	3256	292	1.0	[-1]
2227	180	4074	292	1.0	[-1]
2230	134	3102	292	1.0	[-1]
2231	168	4301	292	1.0	[285]
2233	58	2217	292	1.0	[-1]
2243	181	4643	292	1.0	[478]
2245	11	397	292	1.0	[-1]
2247	182	4881	292	1.0	[-1]
2256	10	2256	292	1.0	[81]
2261	89	1984	292	1.0	[60]
2262	66	3294	292	1.0	[-1]
2269	39	1032	292	1.0	[142]
2273	89	2207	292	1.0	[68]
2273	55	2758	292	1.0	[-1]
2278	142	551	292	1.0	[419]
2279	156	2498	292	1.0	[-1]
2280	97	1337	292	1.0	[-1]
2287	197	2789	292	1.0	[385]
2288	25	3450	292	1.0	[-1]
2291	121	2481	292	1.0	[173]
2291	51	3134	292	1.0	[137]
2291	125	4728	292	1.0	[137]
2297	172	2032	292	1.0	[-1]
2298	53	28	292	1.0	[378]
2301	63	1515	292	1.0	[508]
2301	143	2056	292	1.0	[-1]
2304	4	2815	292	1.0	[-1]
2308	9	1599	292	1.0	[-1]
2309	166	1987	292	1.0	[-1]
2310	157	3541	292	1.0	[-1]
2314	47	1683	292	1.0	[-1]
2315	23	1961	292	1.0	[188]
2315	77	1961	292	1.0	[188]
2315	185	2480	292	2.0	[98]
2315	69	3022	292	1.0	[]
2319	41	3420	292	1.0	[-1]
2320	75	3689	292	1.0	[-1]
2322	48	2636	292	1.0	[240]
2325	157	173	292	1.0	[193]
2325	53	1417	292	2.0	[193]
2326	44	1585	292	1.0	[392]
2326	44	2400	292	1.0	[392]
2327	85	1744	292	1.0	[-1]
2329	162	1377	292	2.0	[239]
2330	8	1742	292	1.0	[418]
2332	90	1039	292	1.0	[-1]
2333	57	456	292	1.0	[168]
2333	57	1834	292	1.0	[168]
2339	167	3231	292	1.0	[-1]
2341	181	3779	292	1.0	[-1]
2344	24	3983	292	1.0	[29]
2348	44	410	292	1.0	[-1]
2350	10	1377	292	1.0	[239]
2351	52	440	292	1.0	[47]
2351	95	823	292	1.0	[-1]
2352	181	3593	292	1.0	[-1]
2355	145	2363	292	1.0	[-1]
2358	8	573	292	1.0	[-1]
2360	59	4410	292	1.0	[]
2362	8	1897	292	1.0	[-1]
2362	38	2009	292	1.0	[143]
2364	193	491	292	1.0	[-1]
2369	54	756	292	1.0	[-1]
2370	141	2069	292	1.0	[-1]
2373	51	1282	292	1.0	[-1]
2373	26	2373	292	1.0	[371]
2377	145	1341	292	1.0	[146]
2378	100	2834	292	1.0	[-1]
2380	18	3787	292	1.0	[-1]
2395	79	4215	292	1.0	[-1]
2404	50	4193	292	1.0	[61]
2409	44	4243	292	1.0	[-1]
2411	157	2940	292	1.0	[-1]
2421	47	3529	292	1.0	[-1]
2422	116	78	292	1.0	[395]
2423	147	2423	292	1.0	[318]
2424	10	3917	292	1.0	[325]
2428	168	4818	292	1.0	[-1]
2435	99	2671	292	1.0	[]
2436	113	1768	292	1.0	[365]
2439	168	510	292	1.0	[177]
2439	1	3228	292	1.0	[177]
2446	132	1896	292	1.0	[-1]
2447	46	1959	292	1.0	[388]
2447	109	4356	292	1.0	[-1]
2450	130	4099	292	1.0	[300]
2451	94	4510	292	1.0	[-1]
2452	145	2962	292	1.0	[-1]
2453	169	147	292	1.0	[305]
2453	82	2699	292	1.0	[305]
2453	106	4447	292	1.0	[]
2454	86	923	292	1.0	[-1]
2456	165	1638	292	1.0	[35]
2458	28	1544	292	1.0	[-1]
2460	188	4535	292	1.0	[-1]
2461	31	496	292	1.0	[-1]
2461	176	2461	292	1.0	[237]
2461	73	2813	292	1.0	[237]
2467	47	2350	292	1.0	[426]
2469	137	4671	292	1.0	[]
2471	55	591	292	1.0	[256]
2474	95	1711	292	1.0	[212]
2476	93	1892	292	1.0	[-1]
2477	30	818	292	1.0	[-1]
2478	117	1026	292	1.0	[-1]
2480	91	4652	292	1.0	[-1]
2481	45	4414	292	1.0	[173]
2483	72	772	292	1.0	[-1]
2484	5	1700	292	1.0	[-1]
2487	82	1929	292	1.0	[-1]
2489	116	3902	292	1.0	[-1]
2491	48	789	292	1.0	[-1]
2496	96	710	292	1.0	[-1]
2501	97	2501	292	1.0	[429]
2505	77	1483	292	1.0	[-1]
2506	177	4480	292	1.0	[]
2507	16	2988	292	1.0	[45]
2509	197	2415	292	1.0	[-1]
2510	106	4796	292	1.0	[-1]
2512	5	615	292	1.0	[-1]
2518	153	2549	292	1.0	[-1]
2520	27	4957	292	1.0	[-1]
2524	37	3731	292	1.0	[-1]
2528	191	2528	292	1.0	[246]
2528	52	2568	292	1.0	[74]
2531	84	3571	292	1.0	[-1]
2532	88	4160	292	1.0	[-1]
2534	57	1868	292	1.0	[-1]
2535	157	3344	292	1.0	[-1]
2547	98	4359	292	1.0	[-1]
2549	187	806	292	1.0	[364]
2549	147	3225	292	1.0	[-1]
2549	5	3353	292	1.0	[346]
2550	133	1268	292	1.0	[112]
2554	36	429	292	1.0	[-1]
2555	16	4291	292	1.0	[36]
2555	19	4291	292	1.0	[36]
2556	171	3362	292	1.0	[107]
2557	193	45	292	1.0	[-1]
2557	4	2557	292	1.0	[]
2562	19	965	292	1.0	[123]
2568	52	3600	292	1.0	[74]
2568	89	4939	292	1.0	[-1]
2571	89	155	292	1.0	[-1]
2572	70	2572	292	1.0	[196]
2572	84	3364	292	1.0	[-1]
2572	70	4600	292	1.0	[196]
2573	189	206	292	1.0	[217]
2580	129	2022	292	1.0	[-1]
2585	46	4661	292	1.0	[-1]
2586	178	2220	292	1.0	[-1]
2590	8	3070	292	1.0	[-1]
2594	197	4691	292	1.0	[-1]
2598	165	3742	292	1.0	[-1]
2599	143	2091	292	1.0	[-1]
2602	10	2219	292	1.0	[-1]
2604	174	7	292	1.0	[-1]
2607	178	2466	292	1.0	[-1]
2608	158	4743	292	1.0	[251]
2609	128	2047	292	1.0	[-1]
2609	186	4219	292	1.0	[319]
2610	23	3247	292	1.0	[341]
2627	44	1180	292	1.0	[-1]
2634	19	4882	292	1.0	[-1]
2639	165	39	292	1.0	[-1]
2641	6	4010	292	1.0	[-1]
2643	96	2212	292	1.0	[-1]
2647	142	3888	292	1.0	[-1]
2648	182	2418	292	1.0	[-1]
2656	142	3576	292	1.0	[67]
2656	19	4379	292	1.0	[67]
2659	152	3122	292	1.0	[-1]
2667	11	3737	292	1.0	[-1]
2671	99	761	292	2.0	[276]
2673	53	1439	292	1.0	[-1]
2675	172	4825	292	1.0	[-1]
2676	85	729	292	1.0	[314]
2676	174	745	292	1.0	[-1]
2676	168	4688	292	1.0	[314]
2687	130	467	292	1.0	[50]
2690	112	1476	292	1.0	[-1]
2690	27	2690	292	1.0	[]
2690	73	2943	292	1.0	[39]
2691	53	200	292	1.0	[]
2692	94	4885	292	1.0	[70]
2693	51	3339	292	1.0	[-1]
2695	122	3311	292	1.0	[-1]
2697	63	2782	292	1.0	[-1]
2698	56	1777	292	1.0	[339]
2698	56	3238	292	1.0	[]
2708	47	2276	292	1.0	[-1]
2711	67	3149	292	1.0	[-1]
2712	161	3983	292	1.0	[-1]
2714	195	737	292	1.0	[-1]
2715	5	186	292	1.0	[-1]
2719	64	2346	292	1.0	[-1]
2719	41	2719	292	1.0	[41]
2720	24	1395	292	1.0	[389]
2720	24	2738	292	1.0	[389]
2726	15	3162	292	1.0	[-1]
2730	183	2730	292	1.0	[]
2733	145	3016	292	1.0	[-1]
2742	104	1310	292	1.0	[360]
2746	74	582	292	1.0	[-1]
2752	43	4078	292	1.0	[229]
2754	86	1251	292	1.0	[-1]
2757	21	4179	292	1.0	[-1]
2758	109	4461	292	1.0	[-1]
2762	115	3726	292	1.0	[24]
2762	36	3947	292	1.0	[91]
2768	53	3187	292	1.0	[-1]
2770	37	4790	292	1.0	[-1]
2772	119	350	292	1.0	[-1]
2782	191	1700	292	1.0	[-1]
2784	89	791	292	1.0	[-1]
2789	85	1868	292	1.0	[385]
2789	56	2789	292	1.0	[385]
2789	78	3194	292	1.0	[-1]
2793	76	1578	292	1.0	[-1]
2796	188	2796	292	1.0	[299]
2797	187	397	292	1.0	[139]
2798	75	2175	292	1.0	[-1]
2799	161	4937	292	1.0	[-1]
2801	108	3052	292	1.0	[-1]
2803	133	2604	292	1.0	[280]
2804	140	2158	292	1.0	[-1]
2804	193	2804	292	1.0	[308]
2806	35	2525	292	1.0	[-1]
2808	16	1316	292	1.0	[394]
2808	94	1667	292	1.0	[394]
2812	37	1264	292	1.0	[-1]
2817	154	4102	292	1.0	[-1]
2821	67	3631	292	1.0	[-1]
2826	180	78	292	1.0	[-1]
2828	49	2390	292	1.0	[-1]
2833	99	1332	292	1.0	[-1]
2834	14	3171	292	1.0	[317]
2838	68	372	292	1.0	[-1]
2839	131	923	292	1.0	[147]
2841	21	1402	292	1.0	[-1]
2842	162	282	292	1.0	[0]
2842	162	4223	292	1.0	[-1]
2845	53	3966	292	1.0	[-1]
2846	22	2846	292	1.0	[191]
2847	9	3789	292	1.0	[-1]
2848	75	4041	292	1.0	[-1]
2850	4	2883	292	1.0	[-1]
2863	98	408	292	1.0	[-1]
2864	189	2675	292	1.0	[-1]
2868	28	1534	292	1.0	[153]
2871	151	803	292	1.0	[-1]
2874	14	3699	292	1.0	[-1]
2876	69	2978	292	1.0	[-1]
2882	189	2882	292	1.0	[268]
2892	2	2228	292	1.0	[-1]
2896	184	207	292	1.0	[-1]
2898	65	2604	292	1.0	[]
2898	184	2604	292	1.0	[116]
2898	79	4489	292	1.0	[-1]
2900	192	4274	292	1.0	[-1]
2902	132	1643	292	1.0	[-1]
2903	92	3536	292	1.0	[-1]
2905	48	3130	292	1.0	[-1]
2907	197	2609	292	1.0	[319]
2907	186	4219	292	1.0	[319]
2914	120	4917	292	1.0	[-1]
2916	150	2080	292	1.0	[-1]
2919	188	3339	292	1.0	[-1]
2920	62	1245	292	1.0	[310]
2920	45	4206	292	1.0	[-1]
2923	149	1395	292	1.0	[]
2927	91	3170	292	1.0	[145]
2933	92	94	292	1.0	[-1]
2933	71	96	292	1.0	[268]
2934	125	161	292	1.0	[-1]
2939	175	80	292	1.0	[-1]
2943	21	720	292	1.0	[473]
2943	27	2289	292	1.0	[39]
2946	86	4700	292	1.0	[-1]
2947	13	2739	292	1.0	[-1]
2948	198	4261	292	1.0	[-1]
2949	0	576	292	1.0	[-1]
2952	69	4021	292	1.0	[-1]
2954	66	4474	292	1.0	[324]
2960	49	1632	292	1.0	[-1]
2961	131	4056	292	1.0	[-1]
2962	108	3448	292	1.0	[-1]
2964	37	1050	292	1.0	[205]
2966	121	3530	292	1.0	[390]
2968	33	2419	292	1.0	[-1]
2969	187	4736	292	1.0	[91]
2969	72	4838	292	1.0	[-1]
2971	166	4674	292	1.0	[-1]
2972	128	2950	292	1.0	[-1]
2974	84	2563	292	1.0	[-1]
2980	52	1571	292	1.0	[-1]
2982	135	3291	292	1.0	[-1]
2984	126	3299	292	1.0	[-1]
2988	124	2023	292	1.0	[-1]
2990	108	3098	292	1.0	[296]
2991	135	347	292	1.0	[-1]
2992	187	9	292	1.0	[]
2992	50	2548	292	2.0	[433]
2992	168	3691	292	1.0	[200]
2994	67	3140	292	1.0	[-1]
2995	177	1247	292	1.0	[-1]
2996	184	1189	292	1.0	[-1]
2996	181	4696	292	1.0	[13]
2998	28	765	292	1.0	[255]
2999	60	2240	292	1.0	[236]
2999	76	4321	292	1.0	[-1]
3004	120	3432	292	1.0	[]
3006	35	501	292	1.0	[292]
3006	71	675	292	1.0	[-1]
3006	35	3006	292	1.0	[292]
3011	149	1496	292	1.0	[-1]
3012	121	4099	292	1.0	[-1]
3013	116	3013	292	1.0	[]
3014	63	1426	292	1.0	[-1]
3031	43	3238	292	1.0	[-1]
3032	63	2411	292	1.0	[-1]
3037	62	1065	292	1.0	[-1]
3037	48	2173	292	1.0	[65]
3039	179	3996	292	1.0	[-1]
3040	21	1468	292	1.0	[-1]
3044	96	1970	292	1.0	[-1]
3047	177	2385	292	1.0	[-1]
3053	177	945	292	1.0	[-1]
3060	43	1333	292	1.0	[225]
3060	43	3060	292	1.0	[225]
3061	76	4660	292	1.0	[357]
3062	30	3372	292	1.0	[-1]
3063	59	3051	292	1.0	[-1]
3065	48	1200	292	1.0	[274]
3070	174	3506	292	1.0	[189]
3072	36	4218	292	1.0	[-1]
3074	102	779	292	1.0	[-1]
3075	147	1982	292	1.0	[-1]
3076	66	4544	292	1.0	[-1]
3081	13	4404	292	1.0	[-1]
3083	162	1869	292	1.0	[-1]
3089	70	3587	292	1.0	[-1]
3093	72	1501	292	1.0	[-1]
3096	84	4951	292	1.0	[-1]
3097	13	3097	292	1.0	[]
3099	49	2656	292	1.0	[148]
3099	174	3099	292	1.0	[]
3106	97	3106	292	1.0	[]
3108	59	89	292	1.0	[352]
3110	71	2882	292	1.0	[-1]
3111	126	3945	292	1.0	[-1]
3112	143	3710	292	1.0	[-1]
3113	5	514	292	1.0	[-1]
3118	48	391	292	1.0	[156]
3124	165	78	292	1.0	[271]
3127	147	2000	292	1.0	[-1]
3129	88	3360	292	1.0	[-1]
3130	100	7	292	1.0	[384]
3130	45	1000	292	1.0	[-1]
3131	4	4296	292	1.0	[-1]
3133	94	3017	292	1.0	[-1]
3134	51	4728	292	1.0	[137]
3137	69	356	292	1.0	[-1]
3141	22	4886	292	1.0	[453]
3143	116	2422	292	1.0	[395]
3149	43	1275	292	1.0	[-1]
3153	94	2692	292	1.0	[70]
3157	137	4954	292	1.0	[-1]
3158	125	3622	292	1.0	[-1]
3159	110	2726	292	1.0	[-1]
3160	78	738	292	1.0	[-1]
3162	190	4724	292	1.0	[-1]
3165	111	2117	292	1.0	[278]
3165	173	2969	292	1.0	[-1]
3166	147	4237	292	1.0	[-1]
3169	191	4092	292	1.0	[-1]
3174	131	320	292	1.0	[233]
3175	158	3915	292	1.0	[-1]
3176	108	187	292	1.0	[242]
3176	108	4207	292	1.0	[242]
3177	176	430	292	1.0	[134]
3179	46	1391	292	1.0	[-1]
3179	146	2605	292	1.0	[101]
3180	71	445	292	1.0	[-1]
3181	122	407	292	1.0	[297]
3185	137	3185	292	1.0	[]
3191	121	4850	292	1.0	[-1]
3192	23	507	292	1.0	[-1]
3195	43	367	292	1.0	[-1]
3197	33	4123	292	1.0	[-1]
3198	72	2334	292	1.0	[-1]
3200	20	2472	292	1.0	[-1]
3207	162	1703	292	1.0	[-1]
3209	46	3693	292	1.0	[-1]
3211	38	985	292	1.0	[-1]
3213	83	4990	292	1.0	[-1]
3215	72	1687	292	1.0	[-1]
3219	77	2066	292	1.0	[-1]
3221	86	948	292	1.0	[35]
3221	174	1638	292	2.0	[35]
3222	105	574	292	1.0	[102]
3222	29	1919	292	1.0	[102]
3222	185	3222	292	1.0	[]
3225	37	1367	292	1.0	[-1]
3225	157	4505	292	1.0	[396]
3228	192	410	292	1.0	[-1]
3228	11	4051	292	2.0	[391]
3230	44	2519	292	1.0	[-1]
3231	127	3231	292	1.0	[450]
3234	31	2500	292	1.0	[-1]
3237	159	1382	292	1.0	[-1]
3238	80	1139	292	1.0	[339]
3240	40	3240	292	1.0	[370]
3244	81	1413	292	1.0	[-1]
3245	147	1289	292	1.0	[316]
3247	15	1054	292	1.0	[-1]
3247	51	3071	292	1.0	[341]
3249	62	120	292	1.0	[357]
3249	62	3249	292	1.0	[]
3250	196	751	292	1.0	[-1]
3251	44	4556	292	1.0	[-1]
3252	44	553	292	1.0	[277]
3259	172	454	292	1.0	[-1]
3262	43	3041	292	1.0	[]
3262	159	4345	292	1.0	[-1]
3265	163	3265	292	1.0	[]
3266	171	1288	292	1.0	[-1]
3269	172	3609	292	1.0	[-1]
3273	13	780	292	1.0	[-1]
3273	153	1985	292	1.0	[159]
3275	139	3275	292	1.0	[499]
3279	69	4688	292	1.0	[-1]
3283	165	4735	292	1.0	[-1]
3284	89	3382	292	1.0	[-1]
3285	160	4517	292	1.0	[-1]
3289	89	593	292	1.0	[-1]
3289	113	4818	292	1.0	[496]
3290	18	1242	292	1.0	[-1]
3296	66	3296	292	1.0	[248]
3297	11	2438	292	1.0	[-1]
3297	34	3297	292	1.0	[62]
3299	106	2726	292	1.0	[-1]
3302	67	269	292	1.0	[350]
3303	166	4757	292	1.0	[-1]
3304	17	2357	292	1.0	[]
3309	93	4012	292	1.0	[-1]
3310	194	3249	292	1.0	[-1]
3310	42	3310	292	1.0	[412]
3312	20	2291	292	1.0	[-1]
3315	132	3511	292	1.0	[-1]
3319	148	351	292	1.0	[-1]
3321	113	1674	292	1.0	[-1]
3324	179	2086	292	1.0	[-1]
3330	121	2013	292	1.0	[-1]
3331	15	1798	292	1.0	[-1]
3333	23	2849	292	1.0	[-1]
3337	195	2942	292	1.0	[-1]
3338	159	625	292	1.0	[-1]
3341	39	4007	292	1.0	[-1]
3342	189	3169	292	1.0	[-1]
3350	148	2109	292	2.0	[12]
3353	158	1218	292	1.0	[-1]
3354	135	376	292	1.0	[198]
3359	180	1830	292	1.0	[-1]
3369	108	1210	292	1.0	[-1]
3370	186	902	292	1.0	[52]
3376	132	4432	292	1.0	[-1]
3377	149	4996	292	1.0	[-1]
3389	15	1069	292	1.0	[-1]
3395	121	756	292	1.0	[-1]
3396	172	14	292	1.0	[-1]
3396	163	2807	292	1.0	[382]
3396	57	4728	292	1.0	[137]
3409	85	554	292	1.0	[178]
3411	133	869	292	1.0	[-1]
3412	194	3412	292	1.0	[249]
3413	158	2341	292	1.0	[-1]
3414	193	3059	292	1.0	[298]
3414	80	3090	292	1.0	[-1]
3414	69	3414	292	1.0	[298]
3414	69	4853	292	1.0	[298]
3415	150	2219	292	1.0	[475]
3416	16	2304	292	1.0	[-1]
3417	183	1696	292	1.0	[-1]
3418	106	4027	292	1.0	[-1]
3424	16	415	292	1.0	[320]
3430	105	2108	292	1.0	[354]
3437	46	2766	292	1.0	[-1]
3438	177	645	292	1.0	[-1]
3439	32	3439	292	1.0	[366]
3441	61	1841	292	1.0	[-1]
3442	23	870	292	1.0	[-1]
3458	58	1768	292	1.0	[-1]
3459	68	4107	292	1.0	[386]
3460	119	3077	292	1.0	[-1]
3465	25	399	292	2.0	[136]
3468	20	2564	292	1.0	[-1]
3471	102	532	292	1.0	[-1]
3472	7	4579	292	1.0	[-1]
3473	17	2121	292	2.0	[311]
3474	108	4633	292	1.0	[-1]
3486	137	3914	292	1.0	[-1]
3487	142	3757	292	1.0	[345]
3488	172	1152	292	1.0	[-1]
3492	130	1049	292	1.0	[365]
3497	152	278	292	1.0	[]
3497	165	1698	292	2.0	[303]
3497	186	3144	292	1.0	[284]
3497	35	4580	292	1.0	[-1]
3500	185	165	292	1.0	[-1]
3505	40	3961	292	1.0	[-1]
3506	129	2215	292	1.0	[189]
3508	179	3215	292	1.0	[-1]
3509	105	3509	292	1.0	[]
3516	29	1883	292	1.0	[-1]
3518	27	1282	292	1.0	[-1]
3520	135	1008	292	1.0	[-1]
3523	20	2954	292	1.0	[-1]
3526	177	4480	292	1.0	[27]
3529	103	555	292	1.0	[120]
3530	129	3530	292	1.0	[390]
3532	193	1405	292	1.0	[243]
3534	161	1229	292	1.0	[-1]
3536	109	900	292	1.0	[-1]
3537	39	3903	292	1.0	[-1]
3538	178	2098	292	1.0	[-1]
3541	79	3864	292	1.0	[-1]
3545	56	3545	292	1.0	[222]
3545	181	3858	292	1.0	[-1]
3548	118	1300	292	1.0	[-1]
3550	37	2518	292	1.0	[327]
3552	125	97	292	1.0	[103]
3556	88	709	292	1.0	[-1]
3557	168	3636	292	1.0	[-1]
3560	173	3240	292	1.0	[-1]
3569	89	2751	292	1.0	[-1]
3572	8	1367	292	1.0	[-1]
3573	30	2791	292	1.0	[-1]
3574	137	2363	292	1.0	[-1]
3575	83	690	292	1.0	[262]
3576	19	2656	292	1.0	[67]
3577	63	2201	292	1.0	[78]
3579	2	1618	292	1.0	[-1]
3582	112	4802	292	1.0	[-1]
3588	79	699	292	1.0	[82]
3590	47	2661	292	1.0	[233]
3592	199	3346	292	1.0	[25]
3592	199	3936	292	1.0	[25]
3594	108	1268	292	1.0	[113]
3594	108	2729	292	1.0	[113]
3596	163	4199	292	1.0	[-1]
3597	169	315	292	1.0	[-1]
3598	188	4240	292	1.0	[-1]
3600	48	107	292	1.0	[-1]
3602	45	738	292	1.0	[-1]
3603	169	2353	292	1.0	[-1]
3605	99	2096	292	1.0	[-1]
3607	148	3451	292	1.0	[-1]
3609	170	2343	292	1.0	[-1]
3610	30	2660	292	1.0	[-1]
3617	61	3086	292	1.0	[-1]
3627	135	2240	292	1.0	[-1]
3638	22	2463	292	1.0	[18]
3638	81	2756	292	1.0	[291]
3638	125	3740	292	1.0	[291]
3640	27	4190	292	1.0	[-1]
3643	53	4900	292	1.0	[-1]
3646	170	1918	292	1.0	[-1]
3649	57	489	292	1.0	[-1]
3649	117	3649	292	1.0	[369]
3649	140	4565	292	1.0	[369]
3650	192	3650	292	1.0	[477]
3654	74	4849	292	1.0	[-1]
3657	189	2064	292	1.0	[336]
3658	133	3944	292	1.0	[85]
3659	28	3071	292	1.0	[-1]
3662	97	4740	292	1.0	[-1]
3663	83	3663	292	1.0	[406]
3666	12	2052	292	1.0	[-1]
3667	121	3338	292	1.0	[-1]
3669	128	2551	292	1.0	[-1]
3671	35	4876	292	1.0	[-1]
3676	65	4191	292	1.0	[312]
3678	111	2700	292	1.0	[-1]
3680	185	1566	292	1.0	[-1]
3700	101	796	292	1.0	[-1]
3703	100	372	292	1.0	[-1]
3704	82	1404	292	1.0	[439]
3705	173	334	292	1.0	[10]
3705	2	3441	292	1.0	[10]
3706	56	3706	292	1.0	[449]
3708	102	3726	292	2.0	[69]
3712	94	1179	292	1.0	[-1]
3714	168	2639	292	1.0	[-1]
3716	150	1534	292	1.0	[-1]
3720	122	2543	292	1.0	[-1]
3721	94	3100	292	1.0	[-1]
3723	194	4360	292	1.0	[-1]
3726	141	1380	292	1.0	[69]
3726	28	3518	292	1.0	[-1]
3726	147	3773	292	1.0	[24]
3726	141	4275	292	1.0	[69]
3727	16	3386	292	1.0	[-1]
3730	12	3524	292	1.0	[176]
3737	82	3329	292	1.0	[-1]
3740	157	313	292	1.0	[155]
3745	98	1782	292	1.0	[-1]
3746	189	1050	292	1.0	[110]
3746	32	4365	292	1.0	[-1]
3747	137	3886	292	1.0	[-1]
3750	43	3069	292	1.0	[397]
3753	187	4690	292	1.0	[-1]
3755	156	3110	292	1.0	[-1]
3757	142	3487	292	1.0	[345]
3759	179	165	292	1.0	[-1]
3759	185	574	292	1.0	[102]
3759	135	4467	292	1.0	[140]
3762	132	1395	292	1.0	[-1]
3763	24	107	292	1.0	[-1]
3764	163	4517	292	1.0	[207]
3766	50	2118	292	1.0	[-1]
3771	33	2807	292	1.0	[]
3771	9	3396	292	1.0	[382]
3773	127	3773	292	1.0	[24]
3777	193	1579	292	1.0	[-1]
3777	81	4627	292	1.0	[9]
3778	55	2290	292	1.0	[-1]
3780	41	4454	292	1.0	[-1]
3783	148	3037	292	2.0	[65]
3785	81	2660	292	1.0	[-1]
3787	183	2780	292	1.0	[148]
3787	174	3099	292	1.0	[148]
3793	76	657	292	1.0	[-1]
3794	120	2239	292	1.0	[-1]
3795	172	4906	292	1.0	[-1]
3800	27	1156	292	1.0	[-1]
3803	95	398	292	1.0	[-1]
3808	9	4460	292	1.0	[-1]
3809	139	1043	292	1.0	[-1]
3811	123	4357	292	1.0	[-1]
3815	177	2667	292	1.0	[252]
3815	144	4977	292	1.0	[]
3817	76	807	292	1.0	[-1]
3822	171	2463	292	1.0	[-1]
3823	140	1029	292	1.0	[-1]
3823	62	3823	292	1.0	[]
3824	57	1228	292	1.0	[-1]
3825	176	4691	292	1.0	[128]
3826	168	734	292	1.0	[-1]
3826	50	1277	292	1.0	[399]
3828	189	52	292	1.0	[-1]
3830	37	3936	292	1.0	[-1]
3833	24	771	292	1.0	[-1]
3833	58	2204	292	2.0	[97]
3833	186	4248	292	1.0	[97]
3843	53	4303	292	1.0	[-1]
3844	1	58	292	1.0	[342]
3846	131	3903	292	1.0	[302]
