2114	121	4162	292	1.0	[-1]
2115	95	4966	292	1.0	[-1]
2125	1	3313	292	1.0	[-1]
2129	77	523	292	1.0	[-1]
2130	160	3593	292	1.0	[-1]
2136	31	900	292	1.0	[147]
2136	185	2621	292	1.0	[177]
2138	98	3107	292	1.0	[-1]
2141	118	2141	292	1.0	[497]
2148	186	2148	292	1.0	[318]
2148	186	4591	292	1.0	[318]
2148	194	4810	292	1.0	[-1]
2150	74	4652	292	1.0	[-1]
2152	11	1904	292	1.0	[-1]
2153	169	974	292	1.0	[-1]
2156	138	3596	292	1.0	[-1]
2158	95	1137	292	1.0	[-1]
2160	177	3377	292	1.0	[-1]
2163	176	2163	292	1.0	[]
2165	85	1347	292	1.0	[-1]
2169	168	939	292	1.0	[301]
2172	170	4794	292	1.0	[-1]
2173	52	3579	292	1.0	[-1]
2185	188	778	292	1.0	[-1]
2185	21	2185	292	1.0	[30]
2191	166	2593	292	1.0	[-1]
2193	173	2193	292	1.0	[329]
2193	53	2910	292	1.0	[-1]
2199	5	2406	292	1.0	[82]
2199	121	4136	292	1.0	[-1]
2204	111	3654	292	1.0	[-1]
2211	149	2782	292	1.0	[-1]
2214	170	4851	292	1.0	[-1]
2216	60	2562	292	1.0	[-1]
2219	170	3979	292	1.0	[-1]
2221	2	2769	292	1.0	[-1]
2222	35	3598	292	1.0	[-1]
2233	113	3336	292	1.0	[-1]
2237	162	1713	292	1.0	[-1]
2242	58	3785	292	1.0	[-1]
2245	179	3822	292	1.0	[51]
2246	132	4510	292	1.0	[-1]
2249	119	2309	292	1.0	[-1]
2252	96	472	292	1.0	[457]
2252	68	619	292	2.0	[448]
2259	196	4988	292	1.0	[-1]
2261	104	622	292	1.0	[-1]
2268	190	2356	292	1.0	[-1]
2286	24	1355	292	1.0	[-1]
2289	84	1930	292	1.0	[-1]
2295	1	3020	292	2.0	[357]
2295	1	4856	292	1.0	[-1]
2298	153	568	292	1.0	[-1]
2299	146	4394	292	1.0	[-1]
2300	178	2300	292	1.0	[446]
2302	132	382	292	1.0	[106]
2306	80	3528	292	1.0	[-1]
2307	177	4962	292	1.0	[-1]
2308	116	1836	292	1.0	[-1]
2310	151	3915	292	1.0	[-1]
2311	176	3865	292	1.0	[-1]
2313	59	809	292	1.0	[285]
2314	50	2887	292	1.0	[-1]
2316	101	4058	292	1.0	[-1]
2317	172	3870	292	1.0	[520]
2318	117	2881	292	1.0	[80]
2321	23	4462	292	1.0	[-1]
2325	172	281	292	1.0	[-1]
2331	68	2331	292	1.0	[353]
2332	104	2979	292	1.0	[503]
2332	145	3670	292	1.0	[430]
2332	57	4712	292	1.0	[-1]
2333	171	2487	292	1.0	[-1]
2334	154	1623	292	1.0	[-1]
2341	179	4213	292	1.0	[-1]
2344	119	4014	292	1.0	[-1]
2347	5	596	292	1.0	[-1]
2349	82	4510	292	1.0	[-1]
2351	108	311	292	1.0	[258]
2351	51	2050	292	1.0	[-1]
2354	52	3462	292	1.0	[-1]
2364	39	662	292	1.0	[-1]
2367	51	3740	292	1.0	[]
2370	28	2370	292	1.0	[88]
2371	174	3506	292	1.0	[-1]
2372	24	3869	292	1.0	[-1]
2387	126	1042	292	1.0	[-1]
2388	153	1698	292	1.0	[-1]
2389	64	1539	292	1.0	[-1]
2393	43	3339	292	1.0	[-1]
2396	149	2896	292	1.0	[-1]
2397	2	1857	292	1.0	[-1]
2401	25	237	292	1.0	[-1]
2401	105	1407	292	1.0	[481]
2405	181	4033	292	1.0	[-1]
2412	22	3733	292	1.0	[-1]
2417	196	1279	292	1.0	[-1]
2420	115	2364	292	1.0	[-1]
2421	29	449	292	1.0	[-1]
2424	128	328	292	1.0	[-1]
2425	45	816	292	1.0	[29]
2427	94	3125	292	1.0	[-1]
2430	187	15	292	1.0	[-1]
2433	101	3322	292	1.0	[-1]
2437	36	242	292	1.0	[314]
2437	162	2437	292	1.0	[296]
2438	32	3438	292	1.0	[-1]
2440	13	4723	292	1.0	[-1]
2442	20	983	292	1.0	[-1]
2447	199	4525	292	1.0	[-1]
2448	70	3119	292	1.0	[-1]
2453	128	1116	292	1.0	[-1]
2458	99	1207	292	1.0	[-1]
2459	145	3331	292	1.0	[-1]
2467	174	4298	292	1.0	[-1]
2470	186	2857	292	1.0	[-1]
2482	124	2202	292	1.0	[-1]
2484	131	3106	292	1.0	[-1]
2486	13	2486	292	1.0	[403]
2488	170	3259	292	1.0	[-1]
2492	64	930	292	1.0	[-1]
2494	139	2917	292	1.0	[-1]
2497	137	2352	292	2.0	[496]
2504	33	4452	292	1.0	[-1]
2505	92	2614	292	1.0	[328]
2506	159	4285	292	1.0	[-1]
2507	49	2507	292	1.0	[432]
2509	44	19	292	1.0	[-1]
2510	100	2510	292	1.0	[356]
2511	123	2504	292	1.0	[410]
2512	77	2240	292	1.0	[-1]
2516	30	4482	292	1.0	[-1]
2520	195	4863	292	1.0	[-1]
2527	164	4806	292	1.0	[-1]
2531	38	4940	292	1.0	[-1]
2535	52	3655	292	1.0	[-1]
2536	100	3484	292	1.0	[-1]
2537	176	295	292	1.0	[34]
2537	100	2831	292	1.0	[34]
2540	46	2540	292	1.0	[223]
2543	129	2883	292	1.0	[365]
2544	106	982	292	1.0	[-1]
2546	111	86	292	1.0	[-1]
2546	181	2546	292	1.0	[]
2548	4	3118	292	1.0	[-1]
2549	144	4860	292	1.0	[-1]
2557	147	1160	292	1.0	[-1]
2562	194	409	292	1.0	[-1]
2564	37	4525	292	1.0	[-1]
2565	51	4162	292	1.0	[-1]
2573	136	567	292	1.0	[427]
2573	136	2573	292	1.0	[427]
2577	5	713	292	1.0	[-1]
2582	162	2238	292	1.0	[-1]
2584	45	845	292	1.0	[-1]
2589	40	3250	292	1.0	[]
2589	134	3826	292	1.0	[-1]
2590	112	2882	292	1.0	[197]
2593	114	551	292	1.0	[-1]
2594	86	1369	292	1.0	[-1]
2608	133	4080	292	1.0	[-1]
2610	90	3825	292	1.0	[463]
2613	120	2613	292	1.0	[405]
2618	191	4360	292	1.0	[465]
2622	153	4106	292	1.0	[-1]
2623	194	3621	292	1.0	[-1]
2625	197	4996	292	1.0	[-1]
2632	2	453	292	1.0	[-1]
2632	166	2632	292	1.0	[122]
2634	137	1059	292	1.0	[315]
2636	111	2186	292	1.0	[-1]
2637	11	3422	292	1.0	[-1]
2638	125	252	292	1.0	[-1]
2642	52	2454	292	1.0	[-1]
2645	10	2645	292	1.0	[214]
2645	49	3261	292	1.0	[11]
2645	147	3261	292	1.0	[11]
2646	189	4713	292	1.0	[-1]
2647	67	2647	292	1.0	[363]
2647	89	4258	292	1.0	[-1]
2649	43	1138	292	1.0	[-1]
2652	86	3715	292	1.0	[-1]
2656	191	3707	292	1.0	[-1]
2657	8	1710	292	1.0	[-1]
2658	192	4708	292	1.0	[-1]
2665	77	299	292	1.0	[-1]
2669	127	3988	292	1.0	[275]
2676	105	4390	292	1.0	[-1]
2677	64	3471	292	1.0	[-1]
2684	61	2911	292	1.0	[-1]
2691	33	1719	292	1.0	[141]
2700	168	1342	292	1.0	[-1]
2704	71	88	292	1.0	[-1]
2706	32	3208	292	1.0	[-1]
2709	56	1883	292	1.0	[-1]
2714	99	18	292	1.0	[-1]
2719	103	2344	292	1.0	[341]
2720	90	1926	292	1.0	[-1]
2726	169	1740	292	1.0	[-1]
2728	199	40	292	1.0	[-1]
2738	156	2724	292	1.0	[294]
2741	19	4593	292	1.0	[-1]
2743	19	1866	292	1.0	[-1]
2746	85	2746	292	1.0	[309]
2747	16	2039	292	1.0	[163]
2747	16	2747	292	1.0	[163]
2748	91	2724	292	1.0	[298]
2750	159	2489	292	1.0	[-1]
2756	197	2756	292	1.0	[]
2766	73	3634	292	1.0	[-1]
2768	170	2768	292	1.0	[394]
2769	190	3995	292	1.0	[-1]
2773	18	2146	292	1.0	[-1]
2774	150	2426	292	1.0	[-1]
2775	199	3931	292	1.0	[-1]
2778	188	1161	292	1.0	[-1]
2782	50	2782	292	1.0	[140]
2783	5	2783	292	1.0	[409]
2783	87	3907	292	1.0	[-1]
2788	113	4434	292	1.0	[-1]
2791	113	1754	292	1.0	[-1]
2792	146	897	292	1.0	[-1]
2792	17	1946	292	1.0	[]
2793	11	2218	292	1.0	[-1]
2794	163	563	292	1.0	[489]
2797	33	3247	292	2.0	[244]
2802	156	4065	292	1.0	[-1]
2805	70	1569	292	1.0	[-1]
2806	188	4170	292	1.0	[-1]
2810	70	553	292	1.0	[250]
2810	117	1820	292	1.0	[-1]
2812	12	1513	292	1.0	[-1]
2813	104	2193	292	1.0	[-1]
2819	72	4033	292	1.0	[101]
2820	175	1321	292	1.0	[-1]
2821	19	343	292	1.0	[413]
2822	165	2302	292	1.0	[-1]
2825	175	4631	292	1.0	[-1]
2829	9	2172	292	1.0	[-1]
2831	5	321	292	1.0	[207]
2833	108	534	292	1.0	[-1]
2839	142	3047	292	1.0	[-1]
2841	12	2988	292	1.0	[-1]
2842	174	2152	292	1.0	[-1]
2845	9	4663	292	1.0	[-1]
2846	81	2288	292	1.0	[-1]
2850	124	1358	292	2.0	[461]
2854	122	4725	292	1.0	[-1]
2857	19	230	292	1.0	[-1]
2866	44	4923	292	1.0	[-1]
2867	155	290	292	1.0	[-1]
2869	172	2445	292	1.0	[-1]
2874	103	2864	292	1.0	[-1]
2876	98	1192	292	1.0	[70]
2882	112	2590	292	1.0	[197]
2885	86	1342	292	1.0	[-1]
2887	103	2692	292	1.0	[-1]
2892	43	811	292	1.0	[-1]
2896	173	1818	292	2.0	[478]
2906	79	3150	292	1.0	[332]
2909	87	1100	292	1.0	[469]
2911	18	3035	292	1.0	[-1]
2913	1	2472	292	1.0	[-1]
2918	92	2918	292	1.0	[367]
2918	142	4755	292	1.0	[-1]
2926	84	2704	292	1.0	[488]
2928	23	1372	292	1.0	[96]
2928	151	2084	292	1.0	[-1]
2929	26	4603	292	1.0	[-1]
2930	67	1792	292	1.0	[-1]
2932	67	2932	292	1.0	[42]
2932	87	4165	292	1.0	[304]
2933	61	4153	292	1.0	[-1]
2935	187	920	292	1.0	[-1]
2936	111	3271	292	1.0	[-1]
2939	193	1564	292	1.0	[295]
2940	0	3556	292	1.0	[-1]
2944	20	339	292	1.0	[-1]
2949	5	3013	292	1.0	[-1]
2951	88	2145	292	1.0	[-1]
2963	27	1227	292	1.0	[336]
2966	30	2072	292	1.0	[-1]
2967	131	1667	292	1.0	[-1]
2969	167	4183	292	1.0	[-1]
2971	54	155	292	1.0	[-1]
2979	104	2332	292	1.0	[503]
2982	59	2811	292	1.0	[-1]
2988	34	2988	292	1.0	[195]
2989	57	2450	292	1.0	[-1]
2990	113	4528	292	1.0	[-1]
2992	17	994	292	1.0	[-1]
2994	128	1276	292	1.0	[-1]
2997	52	1886	292	1.0	[-1]
3000	109	3445	292	1.0	[12]
3008	87	1195	292	1.0	[-1]
3010	67	3383	292	1.0	[422]
3011	63	4940	292	1.0	[-1]
3014	42	3014	292	1.0	[153]
3015	192	1476	292	1.0	[-1]
3017	121	2121	292	1.0	[-1]
3023	48	4079	292	1.0	[370]
3037	25	3260	292	1.0	[-1]
3040	190	4551	292	1.0	[-1]
3042	129	4514	292	1.0	[-1]
3050	123	1740	292	1.0	[-1]
3055	37	1422	292	1.0	[174]
3055	37	3055	292	1.0	[174]
3056	101	1086	292	1.0	[-1]
3056	88	2925	292	1.0	[458]
3057	34	2948	292	1.0	[-1]
3057	13	4914	292	1.0	[279]
3059	57	4487	292	1.0	[-1]
3062	110	1834	292	1.0	[-1]
3063	4	4883	292	1.0	[-1]
3069	129	774	292	1.0	[-1]
3073	85	2005	292	1.0	[-1]
3076	5	1620	292	1.0	[-1]
3078	133	1419	292	1.0	[-1]
3081	58	2686	292	1.0	[-1]
3082	188	3857	292	1.0	[-1]
3083	128	1032	292	1.0	[-1]
3087	28	1383	292	1.0	[-1]
3089	126	3089	292	1.0	[428]
3091	13	4612	292	1.0	[-1]
3093	90	283	292	1.0	[-1]
3095	77	4826	292	1.0	[-1]
3096	53	2394	292	1.0	[-1]
3098	25	2769	292	1.0	[-1]
3100	82	2325	292	1.0	[-1]
3100	45	2431	292	1.0	[310]
3100	45	3100	292	1.0	[310]
3106	102	3094	292	1.0	[-1]
3106	67	3106	292	1.0	[185]
3106	67	4430	292	1.0	[185]
3108	7	4313	292	1.0	[232]
3109	50	185	292	1.0	[-1]
3113	19	1889	292	1.0	[-1]
3113	38	4851	292	2.0	[467]
3114	99	3843	292	1.0	[-1]
3115	160	4804	292	1.0	[-1]
3118	52	3118	292	1.0	[303]
3124	199	3021	292	1.0	[334]
3126	112	3126	292	1.0	[490]
3135	18	2874	292	1.0	[-1]
3136	91	4458	292	1.0	[-1]
3140	58	4599	292	1.0	[-1]
3144	36	4228	292	1.0	[-1]
3146	70	3193	292	1.0	[-1]
3148	65	1089	292	1.0	[-1]
3150	140	634	292	2.0	[345]
3150	79	2906	292	1.0	[332]
3153	118	386	292	1.0	[-1]
3153	187	3153	292	1.0	[245]
3156	127	3156	292	1.0	[93]
3161	173	4994	292	1.0	[-1]
3162	91	2329	292	1.0	[]
3162	173	4008	292	1.0	[45]
3163	146	3134	292	1.0	[26]
3170	141	2210	292	1.0	[-1]
3175	196	2954	292	1.0	[-1]
3177	133	3231	292	1.0	[-1]
3183	124	1607	292	1.0	[-1]
3192	164	3434	292	1.0	[-1]
3194	123	1248	292	1.0	[-1]
3207	136	935	292	1.0	[175]
3207	56	1030	292	1.0	[39]
3209	157	1131	292	1.0	[-1]
3213	77	3813	292	1.0	[-1]
3217	91	3443	292	1.0	[-1]
3219	177	993	292	1.0	[437]
3222	20	3801	292	1.0	[-1]
3223	29	4093	292	1.0	[278]
3232	133	2423	292	1.0	[-1]
3236	81	3661	292	1.0	[-1]
3237	140	4723	292	1.0	[-1]
3242	101	3624	292	1.0	[-1]
3256	147	273	292	1.0	[-1]
3256	198	3256	292	1.0	[273]
3257	169	4159	292	1.0	[-1]
3264	191	1819	292	1.0	[-1]
3264	5	3324	292	1.0	[150]
3265	168	1370	292	1.0	[-1]
3268	127	2089	292	1.0	[-1]
3269	30	2774	292	1.0	[-1]
3272	68	1534	292	2.0	[211]
3273	106	4567	292	1.0	[-1]
3277	163	3277	292	1.0	[138]
3284	172	3573	292	1.0	[-1]
3287	135	1885	292	1.0	[-1]
3289	125	3241	292	1.0	[-1]
3292	49	3109	292	1.0	[-1]
3294	195	3947	292	1.0	[-1]
3301	111	4935	292	1.0	[-1]
3304	193	2485	292	1.0	[-1]
3305	93	2514	292	1.0	[-1]
3307	85	978	292	1.0	[-1]
3308	91	656	292	1.0	[474]
3311	36	2681	292	1.0	[-1]
3317	52	2241	292	1.0	[-1]
3324	52	4869	292	1.0	[-1]
3329	157	847	292	1.0	[-1]
3331	140	1823	292	1.0	[-1]
3331	5	2783	292	1.0	[409]
3336	18	130	292	1.0	[-1]
3340	26	4698	292	1.0	[-1]
3343	191	3034	292	1.0	[-1]
3344	28	3309	292	1.0	[-1]
3344	118	3344	292	1.0	[368]
3344	181	3400	292	1.0	[182]
3350	131	4278	292	1.0	[-1]
3351	196	4128	292	1.0	[-1]
3358	194	3225	292	1.0	[83]
3362	103	4893	292	1.0	[-1]
3364	175	4442	292	1.0	[-1]
3367	135	2604	292	1.0	[-1]
3368	185	3839	292	1.0	[-1]
3369	37	3204	292	1.0	[-1]
3372	26	4728	292	1.0	[-1]
3375	114	1285	292	1.0	[202]
3376	119	2545	292	1.0	[-1]
3383	67	3010	292	1.0	[422]
3386	149	236	292	1.0	[-1]
3388	174	2919	292	1.0	[-1]
3392	126	1956	292	1.0	[-1]
3394	46	2406	292	1.0	[-1]
3398	91	1392	292	1.0	[-1]
3400	181	3344	292	1.0	[182]
3401	189	2706	292	1.0	[-1]
3402	101	3577	292	1.0	[-1]
3409	170	2108	292	1.0	[-1]
3409	142	3664	292	1.0	[139]
3410	108	356	292	1.0	[-1]
3412	50	1815	292	1.0	[-1]
3417	15	204	292	1.0	[-1]
3420	132	1739	292	1.0	[292]
3422	27	4187	292	1.0	[-1]
3423	121	1440	292	1.0	[-1]
3426	29	3918	292	1.0	[196]
3434	40	4957	292	1.0	[-1]
3436	49	1712	292	1.0	[-1]
3442	80	3120	292	1.0	[-1]
3443	31	166	292	1.0	[-1]
3444	94	788	292	1.0	[-1]
3445	177	3241	292	1.0	[-1]
3446	8	3120	292	1.0	[-1]
3449	14	2681	292	1.0	[-1]
3449	33	3449	292	1.0	[337]
3450	20	313	292	1.0	[260]
3453	11	3186	292	1.0	[-1]
3453	153	3453	292	1.0	[158]
3455	60	411	292	1.0	[-1]
3456	120	2586	292	1.0	[-1]
3457	64	3964	292	1.0	[-1]
3458	32	1627	292	1.0	[-1]
3460	22	161	292	1.0	[-1]
3460	70	4927	292	1.0	[305]
3462	170	2044	292	1.0	[-1]
3463	8	601	292	1.0	[221]
3463	8	3463	292	1.0	[221]
3465	119	3465	292	1.0	[189]
3465	119	3989	292	1.0	[189]
3467	150	3467	292	1.0	[133]
3467	134	4940	292	1.0	[-1]
3468	76	4466	292	1.0	[-1]
3473	197	3899	292	1.0	[-1]
3475	168	1910	292	1.0	[-1]
3476	153	1255	292	1.0	[-1]
3478	143	202	292	1.0	[-1]
3482	48	3849	292	1.0	[-1]
3490	162	4384	292	1.0	[-1]
3492	13	4626	292	1.0	[224]
3499	147	2279	292	1.0	[-1]
3500	52	3500	292	1.0	[479]
3503	41	26	292	1.0	[-1]
3504	139	3163	292	1.0	[-1]
3505	134	1536	292	1.0	[-1]
3506	198	2285	292	1.0	[-1]
3511	71	3511	292	1.0	[355]
3514	162	1616	292	1.0	[-1]
3515	36	3515	292	1.0	[40]
3515	96	3515	292	1.0	[376]
3516	37	2883	292	1.0	[-1]
3516	168	3516	292	1.0	[306]
3523	9	4243	292	1.0	[-1]
3527	188	506	292	1.0	[-1]
3532	13	3532	292	1.0	[180]
3533	31	2471	292	1.0	[395]
3535	24	355	292	1.0	[-1]
3538	125	3538	292	1.0	[379]
3538	138	4055	292	1.0	[-1]
3544	196	1428	292	1.0	[-1]
3545	20	116	292	1.0	[184]
3546	86	3125	292	1.0	[-1]
3547	180	3547	292	1.0	[482]
3548	17	1158	292	1.0	[-1]
3549	182	2338	292	1.0	[-1]
3550	32	4176	292	1.0	[-1]
3551	198	2457	292	1.0	[291]
3552	115	762	292	1.0	[-1]
3553	66	695	292	1.0	[-1]
3557	192	76	292	1.0	[-1]
3559	167	1804	292	1.0	[-1]
3560	94	1896	292	1.0	[-1]
3564	109	3110	292	1.0	[289]
3565	95	3565	292	1.0	[460]
3566	88	3122	292	1.0	[312]
3567	175	2925	292	1.0	[-1]
3569	21	3045	292	1.0	[-1]
3570	81	1889	292	1.0	[104]
3572	67	887	292	1.0	[-1]
3573	94	1604	292	1.0	[-1]
3578	64	3162	292	1.0	[-1]
3579	158	4518	292	1.0	[-1]
3582	74	3582	292	1.0	[272]
3583	191	523	292	1.0	[-1]
3590	45	298	292	1.0	[-1]
3591	90	2053	292	1.0	[-1]
3595	166	497	292	1.0	[-1]
3599	48	3599	292	1.0	[252]
3600	187	1754	292	1.0	[-1]
3601	107	3711	292	1.0	[-1]
3606	88	3606	292	1.0	[426]
3612	142	4726	292	1.0	[-1]
3615	165	3615	292	1.0	[429]
3617	89	1382	292	1.0	[288]
3619	113	1765	292	1.0	[-1]
3621	158	806	292	1.0	[239]
3621	168	3621	292	1.0	[234]
3621	168	3969	292	1.0	[234]
3623	114	3478	292	1.0	[-1]
3623	175	3623	292	1.0	[319]
3626	199	142	292	1.0	[360]
3626	86	2730	292	1.0	[-1]
3627	73	2364	292	1.0	[-1]
3629	161	1830	292	1.0	[523]
3630	44	2909	292	1.0	[-1]
3630	40	3630	292	1.0	[127]
3631	182	1846	292	1.0	[-1]
3632	1	3645	292	1.0	[-1]
3633	49	692	292	1.0	[-1]
3633	97	3633	292	1.0	[155]
3633	97	4674	292	1.0	[155]
3635	149	583	292	1.0	[-1]
3639	167	3094	292	1.0	[-1]
3640	131	2248	292	1.0	[-1]
3641	109	300	292	1.0	[-1]
3643	6	721	292	1.0	[-1]
3645	103	1468	292	1.0	[308]
3647	90	937	292	1.0	[-1]
3650	37	4006	292	1.0	[-1]
3654	106	2072	292	1.0	[-1]
3657	19	1085	292	1.0	[-1]
3664	81	4344	292	1.0	[243]
3667	91	935	292	1.0	[53]
3670	145	3670	292	1.0	[430]
3672	133	4023	292	1.0	[-1]
3673	159	2393	292	1.0	[-1]
3675	87	1345	292	1.0	[-1]
3676	147	2152	292	1.0	[-1]
3680	132	4308	292	1.0	[-1]
3681	109	2589	292	1.0	[-1]
3684	135	4700	292	1.0	[-1]
3690	140	4115	292	1.0	[344]
3691	21	4157	292	1.0	[-1]
3698	188	3546	292	1.0	[-1]
3700	0	3694	292	1.0	[-1]
3701	128	324	292	1.0	[-1]
3707	54	2819	292	1.0	[-1]
3709	34	654	292	1.0	[498]
3710	57	2738	292	1.0	[-1]
3711	17	3923	292	1.0	[-1]
3714	180	767	292	1.0	[159]
3714	180	3714	292	1.0	[159]
3716	107	2235	292	1.0	[-1]
3718	78	1867	292	1.0	[146]
3718	54	1992	292	1.0	[-1]
3722	189	1663	292	1.0	[-1]
3722	122	3722	292	1.0	[396]
3723	197	4936	292	1.0	[-1]
3726	159	3683	292	1.0	[-1]
3728	165	3946	292	1.0	[452]
3729	186	2077	292	1.0	[-1]
3730	36	3730	292	1.0	[43]
3731	113	3207	292	1.0	[-1]
3733	171	678	292	1.0	[340]
3736	193	4059	292	1.0	[447]
3743	96	261	292	1.0	[-1]
3747	77	3482	292	1.0	[-1]
3752	33	283	292	1.0	[-1]
3758	105	2643	292	1.0	[-1]
3762	73	2264	292	1.0	[-1]
3765	114	2100	292	1.0	[-1]
3768	77	2621	292	1.0	[-1]
3770	99	3770	292	1.0	[420]
3773	60	126	292	1.0	[-1]
3780	196	986	292	1.0	[-1]
3787	156	2101	292	1.0	[-1]
3789	192	2994	292	1.0	[-1]
3793	190	3906	292	1.0	[-1]
3794	130	4182	292	1.0	[-1]
3795	47	181	292	1.0	[-1]
3796	78	3897	292	1.0	[-1]
3803	74	3582	292	1.0	[272]
3807	8	599	292	1.0	[-1]
3811	10	982	292	1.0	[-1]
3815	170	1582	292	1.0	[-1]
3816	118	3816	292	1.0	[248]
3819	97	2959	292	1.0	[-1]
3820	54	626	292	1.0	[71]
3820	134	993	292	1.0	[-1]
3821	45	730	292	1.0	[-1]
3824	39	1926	292	1.0	[236]
3825	113	694	292	1.0	[-1]
3829	21	1580	292	1.0	[-1]
3833	1	3833	292	1.0	[347]
3836	6	4702	292	1.0	[-1]
3837	160	1469	292	1.0	[48]
3840	45	3763	292	1.0	[-1]
3845	187	4435	292	1.0	[-1]
3847	61	3962	292	1.0	[-1]
3848	102	446	292	1.0	[-1]
3853	15	3921	292	1.0	[-1]
3856	104	3044	292	1.0	[-1]
3857	61	595	292	1.0	[-1]
3858	167	1628	292	1.0	[-1]
3859	85	2346	292	1.0	[-1]
3859	15	4029	292	1.0	[364]
3862	109	1923	292	1.0	[-1]
3867	198	1428	292	1.0	[-1]
3868	97	2197	292	1.0	[-1]
3869	2	890	292	1.0	[-1]
3871	100	3728	292	2.0	[392]
3872	51	3872	292	1.0	[438]
3876	69	3604	292	1.0	[-1]
3877	89	2519	292	1.0	[-1]
3900	181	916	292	1.0	[445]
3901	9	2517	292	1.0	[-1]
3902	81	1420	292	1.0	[-1]
3904	145	4867	292	1.0	[-1]
3907	70	1547	292	1.0	[97]
3907	32	1752	292	1.0	[-1]
3908	81	1205	292	1.0	[441]
3910	72	3910	292	1.0	[385]
3915	29	1126	292	1.0	[-1]
3916	127	929	292	1.0	[-1]
3928	179	3847	292	1.0	[-1]
3929	26	2594	292	1.0	[-1]
3940	101	909	292	1.0	[-1]
3941	27	888	292	1.0	[290]
3942	175	545	292	1.0	[282]
3942	49	2529	292	1.0	[]
3942	149	4228	292	1.0	[-1]
3943	73	3534	292	1.0	[-1]
3944	161	3607	292	1.0	[-1]
3945	42	3316	292	1.0	[-1]
3948	20	3363	292	1.0	[466]
3951	187	3157	292	1.0	[-1]
3957	68	3136	292	1.0	[-1]
3960	147	3037	292	1.0	[-1]
3960	125	3960	292	1.0	[468]
3961	124	2894	292	1.0	[-1]
3963	157	2485	292	1.0	[-1]
3971	10	343	292	1.0	[-1]
3972	22	2340	292	1.0	[-1]
3975	64	2876	292	1.0	[-1]
3977	168	1019	292	1.0	[-1]
3979	14	1094	292	1.0	[162]
3982	116	3676	292	1.0	[-1]
3982	74	4100	292	1.0	[160]
3986	37	568	292	1.0	[-1]
3986	31	4897	292	1.0	[473]
3988	127	2669	292	1.0	[275]
3988	42	4427	292	1.0	[-1]
3990	139	3990	292	1.0	[386]
3991	192	4490	292	1.0	[-1]
3995	157	331	292	1.0	[262]
4006	48	2415	292	1.0	[-1]
4009	103	157	292	1.0	[-1]
4011	41	2328	292	1.0	[-1]
4014	98	2396	292	1.0	[-1]
4018	135	3047	292	1.0	[-1]
4023	8	612	292	1.0	[-1]
4024	87	3498	292	1.0	[-1]
4029	65	3305	292	1.0	[-1]
4029	15	3859	292	1.0	[364]
4034	73	2403	292	1.0	[-1]
4035	146	4804	292	1.0	[-1]
4037	18	3184	292	1.0	[-1]
4037	154	4037	292	1.0	[348]
4042	35	3338	292	1.0	[-1]
4045	178	1695	292	1.0	[-1]
4047	110	4500	292	1.0	[-1]
4050	78	2101	292	1.0	[-1]
4052	103	2768	292	1.0	[74]
4055	178	2177	292	1.0	[-1]
4056	131	4235	292	1.0	[-1]
4060	167	1750	292	1.0	[-1]
4065	36	1984	292	1.0	[-1]
4067	46	3461	292	1.0	[-1]
4070	108	3362	292	1.0	[-1]
4078	156	800	292	1.0	[208]
4079	48	4079	292	1.0	[370]
4081	167	725	292	1.0	[-1]
4085	72	1351	292	1.0	[517]
4087	120	3559	292	1.0	[-1]
4090	149	2180	292	1.0	[-1]
4093	171	289	292	1.0	[-1]
4096	96	3515	292	1.0	[376]
4096	42	3647	292	1.0	[-1]
4101	8	1666	292	1.0	[-1]
4102	130	394	292	1.0	[-1]
4103	86	3262	292	1.0	[-1]
4105	160	2627	292	1.0	[-1]
4110	66	1966	292	1.0	[-1]
4112	127	1346	292	1.0	[402]
4112	127	4112	292	1.0	[402]
4113	144	4614	292	1.0	[-1]
4115	46	185	292	1.0	[205]
4124	153	1251	292	1.0	[-1]
4125	179	306	292	1.0	[215]
4127	49	3348	292	1.0	[-1]
4132	73	3663	292	1.0	[-1]
4147	150	4810	292	1.0	[-1]
4151	185	4047	292	1.0	[-1]
4156	138	464	292	1.0	[-1]
4157	194	1132	292	1.0	[390]
4159	99	4392	292	1.0	[-1]
4160	1	168	292	1.0	[-1]
4162	96	3098	292	1.0	[-1]
4165	39	420	292	1.0	[109]
4165	87	2932	292	1.0	[304]
4170	176	2781	292	1.0	[-1]
4171	156	3745	292	1.0	[-1]
4174	62	3956	292	2.0	[491]
4175	58	4603	292	1.0	[-1]
4183	11	52	292	1.0	[-1]
4184	77	3788	292	2.0	[350]
4187	87	3079	292	1.0	[73]
4188	82	4805	292	1.0	[-1]
4191	28	188	292	1.0	[-1]
4199	142	4199	292	1.0	[219]
4202	113	4801	292	1.0	[-1]
4204	102	4121	292	1.0	[359]
4210	70	695	292	1.0	[-1]
4212	166	3975	292	1.0	[-1]
4217	30	4288	292	1.0	[-1]
4227	8	3837	292	1.0	[-1]
4228	27	3568	292	1.0	[-1]
4229	79	4678	292	1.0	[-1]
4231	73	4073	292	1.0	[-1]
4233	140	3368	292	1.0	[-1]
4240	42	3014	292	1.0	[153]
4240	27	4423	292	1.0	[-1]
4243	49	2507	292	1.0	[432]
4246	75	4246	292	1.0	[230]
4248	97	717	292	1.0	[-1]
