2281	46	1142	328	1.0	[-1]
2282	8	1858	328	1.0	[-1]
2288	77	2141	328	1.0	[-1]
2294	94	21	328	1.0	[-1]
2295	1	3020	328	1.0	[357]
2296	181	1491	328	1.0	[-1]
2297	86	3849	328	1.0	[-1]
2302	134	1497	328	1.0	[-1]
2303	191	4011	328	1.0	[-1]
2304	144	2935	328	1.0	[-1]
2313	59	809	328	1.0	[285]
2317	172	3870	328	1.0	[520]
2317	66	4318	328	1.0	[-1]
2324	125	3651	328	1.0	[-1]
2328	107	347	328	1.0	[-1]
2331	26	4890	328	1.0	[-1]
2332	104	2979	328	1.0	[503]
2333	50	1212	328	1.0	[-1]
2340	127	4892	328	1.0	[-1]
2344	103	2719	328	1.0	[341]
2349	66	2897	328	1.0	[-1]
2350	70	2519	328	1.0	[-1]
2351	108	311	328	1.0	[258]
2351	165	823	328	1.0	[-1]
2358	3	4609	328	1.0	[-1]
2359	88	2557	328	1.0	[-1]
2363	154	2159	328	1.0	[-1]
2369	137	3604	328	1.0	[-1]
2370	28	2370	328	1.0	[88]
2378	39	2359	328	1.0	[-1]
2383	7	2908	328	1.0	[-1]
2385	163	2119	328	1.0	[-1]
2387	196	4187	328	1.0	[-1]
2390	94	1527	328	1.0	[-1]
2392	148	3039	328	1.0	[-1]
2398	144	1377	328	1.0	[-1]
2404	60	4089	328	1.0	[-1]
2408	126	6	328	1.0	[-1]
2415	28	2244	328	1.0	[-1]
2420	76	2727	328	1.0	[-1]
2421	117	3813	328	1.0	[-1]
2423	112	4617	328	1.0	[-1]
2424	127	2808	328	1.0	[-1]
2429	73	1703	328	1.0	[-1]
2430	60	1971	328	1.0	[-1]
2431	2	2322	328	1.0	[-1]
2436	45	3449	328	1.0	[-1]
2437	36	242	328	1.0	[314]
2439	111	51	328	1.0	[-1]
2439	138	3304	328	1.0	[37]
2442	186	842	328	1.0	[-1]
2445	5	2918	328	1.0	[-1]
2448	119	292	328	1.0	[-1]
2451	4	1007	328	1.0	[-1]
2454	74	2139	328	1.0	[-1]
2456	47	2315	328	1.0	[-1]
2457	198	3551	328	1.0	[291]
2459	193	1626	328	1.0	[-1]
2461	157	3767	328	1.0	[-1]
2469	52	896	328	1.0	[-1]
2473	130	1528	328	1.0	[-1]
2474	180	3547	328	1.0	[482]
2477	111	1142	328	1.0	[-1]
2478	55	2774	328	1.0	[-1]
2480	26	1786	328	1.0	[-1]
2482	158	316	328	1.0	[-1]
2483	176	1842	328	1.0	[-1]
2484	22	3128	328	1.0	[-1]
2486	13	155	328	1.0	[403]
2486	103	4817	328	1.0	[-1]
2490	36	4379	328	1.0	[-1]
2495	18	3239	328	1.0	[-1]
2497	66	1477	328	1.0	[483]
2497	137	2352	328	1.0	[496]
2500	158	383	328	1.0	[-1]
2501	111	3856	328	1.0	[-1]
2504	50	1068	328	1.0	[-1]
2505	92	2614	328	1.0	[328]
2506	103	2183	328	1.0	[-1]
2507	49	2507	328	1.0	[432]
2510	100	2510	328	1.0	[356]
2510	29	2848	328	1.0	[-1]
2511	123	2504	328	1.0	[410]
2513	108	884	328	1.0	[-1]
2515	85	3759	328	1.0	[-1]
2518	161	3863	328	1.0	[-1]
2523	79	1482	328	1.0	[-1]
2526	37	239	328	1.0	[110]
2526	190	2526	328	2.0	[110]
2528	80	2446	328	1.0	[-1]
2530	31	2493	328	1.0	[-1]
2533	15	106	328	1.0	[-1]
2537	176	295	328	1.0	[34]
2537	112	2537	328	1.0	[513]
2539	15	2734	328	1.0	[-1]
2540	46	2540	328	1.0	[223]
2540	25	3643	328	1.0	[-1]
2542	171	4692	328	1.0	[-1]
2546	181	183	328	1.0	[50]
2546	181	2546	328	1.0	[]
2556	189	708	328	1.0	[-1]
2559	38	2696	328	1.0	[-1]
2564	166	2660	328	1.0	[-1]
2567	62	418	328	1.0	[-1]
2571	133	2401	328	1.0	[-1]
2581	179	364	328	1.0	[-1]
2582	30	1108	328	1.0	[-1]
2584	192	844	328	1.0	[-1]
2588	92	2359	328	1.0	[-1]
2589	40	3250	328	1.0	[61]
2595	161	742	328	1.0	[-1]
2597	150	741	328	1.0	[-1]
2597	52	3396	328	1.0	[406]
2598	73	3831	328	1.0	[-1]
2603	113	1164	328	1.0	[-1]
2606	46	4861	328	1.0	[-1]
2607	65	3514	328	1.0	[19]
2609	162	1291	328	1.0	[-1]
2610	90	3825	328	1.0	[463]
2613	120	2613	328	1.0	[405]
2615	124	1314	328	1.0	[-1]
2624	170	3404	328	1.0	[-1]
2625	94	3188	328	1.0	[-1]
2626	176	1636	328	1.0	[-1]
2627	32	863	328	1.0	[-1]
2632	117	130	328	1.0	[-1]
2632	166	2632	328	1.0	[122]
2633	73	4099	328	1.0	[-1]
2634	137	1059	328	1.0	[315]
2637	111	581	328	1.0	[-1]
2637	152	3736	328	1.0	[17]
2640	34	4102	328	1.0	[-1]
2645	10	2645	328	1.0	[214]
2646	56	3753	328	1.0	[-1]
2647	82	1553	328	1.0	[-1]
2647	67	2647	328	1.0	[363]
2649	141	196	328	1.0	[-1]
2663	109	468	328	1.0	[-1]
2664	156	2820	328	1.0	[-1]
2668	87	4987	328	1.0	[-1]
2669	116	328	328	1.0	[-1]
2669	127	3988	328	1.0	[275]
2676	118	3973	328	1.0	[-1]
2680	77	3200	328	1.0	[-1]
2681	26	4388	328	1.0	[-1]
2682	8	1196	328	1.0	[-1]
2689	78	4058	328	1.0	[-1]
2691	159	3055	328	1.0	[-1]
2693	47	260	328	1.0	[-1]
2695	163	4485	328	1.0	[-1]
2700	90	3829	328	1.0	[-1]
2707	190	1872	328	1.0	[-1]
2708	170	2750	328	1.0	[-1]
2716	116	3700	328	1.0	[-1]
2719	103	2344	328	1.0	[341]
2721	45	1162	328	1.0	[-1]
2724	125	4707	328	1.0	[-1]
2725	20	870	328	1.0	[-1]
2734	24	2366	328	1.0	[-1]
2735	98	380	328	1.0	[-1]
2737	166	1001	328	1.0	[-1]
2738	156	2724	328	1.0	[294]
2739	99	705	328	1.0	[-1]
2746	85	2746	328	1.0	[309]
2747	16	2039	328	1.0	[163]
2747	16	2747	328	1.0	[163]
2748	91	2724	328	1.0	[298]
2750	157	555	328	1.0	[-1]
2756	63	2351	328	1.0	[-1]
2759	183	1532	328	1.0	[-1]
2762	36	3673	328	1.0	[-1]
2763	15	572	328	1.0	[-1]
2766	78	3955	328	1.0	[-1]
2768	170	2768	328	1.0	[394]
2771	43	2243	328	1.0	[-1]
2777	47	2806	328	1.0	[-1]
2782	50	2782	328	1.0	[140]
2783	5	2783	328	1.0	[409]
2790	166	472	328	1.0	[-1]
2791	104	1639	328	1.0	[-1]
2792	17	1946	328	1.0	[]
2794	163	563	328	1.0	[489]
2794	163	2794	328	1.0	[489]
2797	33	3247	328	1.0	[244]
2798	174	2293	328	1.0	[-1]
2801	180	1835	328	1.0	[-1]
2807	10	4647	328	1.0	[-1]
2808	2	1823	328	1.0	[-1]
2811	41	4425	328	1.0	[-1]
2812	97	666	328	1.0	[-1]
2813	100	4751	328	1.0	[-1]
2814	146	3054	328	1.0	[-1]
2819	122	1470	328	1.0	[-1]
2819	72	4033	328	1.0	[101]
2820	133	4375	328	1.0	[-1]
2821	19	343	328	1.0	[413]
2821	174	1660	328	1.0	[-1]
2823	190	2650	328	1.0	[-1]
2825	102	4248	328	1.0	[401]
2830	181	224	328	1.0	[-1]
2831	5	321	328	1.0	[207]
2832	114	3129	328	1.0	[-1]
2834	60	82	328	1.0	[-1]
2835	100	4884	328	1.0	[-1]
2838	82	2404	328	1.0	[-1]
2842	101	4961	328	1.0	[-1]
2847	18	3820	328	1.0	[-1]
2848	88	1843	328	1.0	[-1]
2850	124	1358	328	1.0	[461]
2852	41	1755	328	1.0	[-1]
2862	117	344	328	1.0	[-1]
2871	41	3072	328	1.0	[-1]
2872	26	919	328	2.0	[57]
2874	77	4227	328	1.0	[-1]
2876	125	2046	328	1.0	[-1]
2877	170	2877	328	1.0	[102]
2878	41	2878	328	1.0	[183]
2878	181	4312	328	1.0	[-1]
2882	112	2590	328	1.0	[197]
2885	31	1242	328	1.0	[-1]
2889	89	1723	328	1.0	[-1]
2892	111	4951	328	1.0	[-1]
2893	104	1846	328	1.0	[-1]
2895	112	2248	328	1.0	[-1]
2896	173	1818	328	2.0	[478]
2896	113	2716	328	1.0	[-1]
2898	164	2020	328	1.0	[-1]
2900	89	1926	328	1.0	[-1]
2901	33	3155	328	1.0	[-1]
2902	192	2610	328	1.0	[-1]
2910	122	2283	328	1.0	[-1]
2913	170	2768	328	1.0	[394]
2914	47	3756	328	1.0	[-1]
2918	92	2918	328	1.0	[367]
2922	0	3942	328	1.0	[-1]
2924	19	2770	328	1.0	[-1]
2925	155	1494	328	1.0	[-1]
2925	88	3056	328	1.0	[458]
2926	72	1870	328	1.0	[-1]
2926	84	2704	328	1.0	[488]
2929	135	589	328	1.0	[-1]
2931	198	1122	328	1.0	[-1]
2932	67	2932	328	1.0	[42]
2932	87	4165	328	1.0	[304]
2937	132	4914	328	1.0	[-1]
2939	193	1564	328	1.0	[295]
2941	90	2116	328	1.0	[-1]
2947	3	4510	328	1.0	[-1]
2953	74	2953	328	1.0	[267]
2960	198	2644	328	1.0	[-1]
2963	27	1227	328	1.0	[336]
2965	13	75	328	1.0	[-1]
2966	139	2361	328	1.0	[-1]
2967	186	3031	328	1.0	[-1]
2970	39	1357	328	1.0	[-1]
2970	198	3256	328	1.0	[273]
2980	114	1241	328	1.0	[-1]
2984	33	2984	328	1.0	[]
2986	115	3476	328	1.0	[-1]
2987	161	2535	328	1.0	[-1]
2995	130	2064	328	1.0	[-1]
2996	196	3532	328	1.0	[-1]
2999	170	1045	328	1.0	[-1]
3003	183	1895	328	1.0	[-1]
3005	155	1636	328	1.0	[-1]
3014	42	3014	328	1.0	[153]
3015	195	3115	328	1.0	[-1]
3018	46	1926	328	1.0	[-1]
3019	51	4177	328	1.0	[-1]
3020	175	1538	328	1.0	[-1]
3021	199	3021	328	1.0	[334]
3023	172	1513	328	1.0	[-1]
3025	68	1277	328	1.0	[-1]
3030	150	637	328	1.0	[-1]
3032	23	3670	328	1.0	[-1]
3037	96	2424	328	1.0	[-1]
3042	125	2647	328	1.0	[-1]
3047	30	2513	328	1.0	[-1]
3049	26	919	328	1.0	[]
3049	134	919	328	1.0	[57]
3055	89	2354	328	1.0	[-1]
3055	37	3055	328	1.0	[174]
3056	88	2925	328	1.0	[458]
3057	13	4914	328	1.0	[279]
3058	87	3304	328	1.0	[-1]
3062	58	4393	328	1.0	[-1]
3067	120	4134	328	1.0	[-1]
3072	32	718	328	1.0	[-1]
3073	28	3311	328	1.0	[-1]
3076	79	4724	328	1.0	[-1]
3080	19	4217	328	1.0	[-1]
3082	181	481	328	1.0	[-1]
3084	39	4387	328	1.0	[-1]
3092	116	3497	328	1.0	[-1]
3097	11	1941	328	1.0	[-1]
3099	77	1857	328	1.0	[-1]
3100	45	2431	328	1.0	[310]
3100	45	3100	328	1.0	[310]
3101	30	3030	328	1.0	[-1]
3102	175	4977	328	1.0	[-1]
3103	113	3649	328	1.0	[-1]
3106	32	2191	328	1.0	[-1]
3106	67	3106	328	1.0	[185]
3107	192	1529	328	1.0	[-1]
3108	7	4313	328	1.0	[232]
3110	114	1981	328	1.0	[-1]
3110	109	3564	328	1.0	[289]
3113	38	4851	328	1.0	[467]
3118	52	3118	328	1.0	[303]
3122	191	1971	328	1.0	[-1]
3124	87	971	328	1.0	[-1]
3124	199	3021	328	1.0	[334]
3135	28	2863	328	1.0	[-1]
3138	109	2735	328	1.0	[-1]
3142	169	1614	328	1.0	[-1]
3150	140	634	328	2.0	[345]
3150	79	2906	328	1.0	[332]
3152	142	55	328	1.0	[-1]
3153	187	3153	328	1.0	[245]
3154	181	1345	328	1.0	[-1]
3155	28	349	328	1.0	[-1]
3156	34	3359	328	1.0	[-1]
3157	58	2830	328	1.0	[-1]
3166	146	2487	328	1.0	[-1]
3168	141	1629	328	1.0	[-1]
3179	125	1339	328	1.0	[-1]
3182	135	4903	328	1.0	[-1]
3183	183	892	328	1.0	[-1]
3186	156	966	328	1.0	[-1]
3190	116	1675	328	1.0	[-1]
3193	186	1315	328	1.0	[-1]
3193	57	2041	328	1.0	[502]
3198	110	4305	328	1.0	[-1]
3207	56	1030	328	2.0	[39]
3207	36	2375	328	1.0	[-1]
3218	22	3852	328	1.0	[-1]
3219	177	993	328	1.0	[437]
3220	25	1069	328	1.0	[-1]
3223	29	4093	328	1.0	[278]
3224	109	2426	328	1.0	[-1]
3229	158	3656	328	1.0	[-1]
3230	10	4457	328	1.0	[-1]
3232	101	4982	328	1.0	[-1]
3236	76	379	328	1.0	[-1]
3238	162	914	328	1.0	[-1]
3244	72	1405	328	1.0	[-1]
3262	90	93	328	1.0	[-1]
3264	5	3324	328	1.0	[150]
3268	55	45	328	1.0	[-1]
3272	68	1534	328	1.0	[211]
3274	187	1001	328	1.0	[-1]
3275	162	511	328	1.0	[-1]
3276	177	2108	328	1.0	[-1]
3277	188	1530	328	1.0	[-1]
3277	163	3277	328	1.0	[138]
3280	43	2169	328	1.0	[-1]
3282	23	304	328	1.0	[-1]
3284	9	2682	328	1.0	[-1]
3291	52	3245	328	1.0	[-1]
3294	199	814	328	1.0	[-1]
3297	165	1614	328	1.0	[-1]
3298	170	3743	328	1.0	[-1]
3307	134	326	328	1.0	[-1]
3308	91	656	328	1.0	[474]
3308	139	692	328	1.0	[-1]
3314	100	2291	328	1.0	[-1]
3324	67	3545	328	1.0	[-1]
3331	97	3157	328	1.0	[-1]
3337	30	1688	328	1.0	[-1]
3339	193	2934	328	1.0	[-1]
3340	112	2825	328	1.0	[-1]
3344	118	3344	328	1.0	[368]
3349	186	3225	328	1.0	[-1]
3351	71	3511	328	1.0	[355]
3354	83	1624	328	1.0	[-1]
3358	194	3225	328	1.0	[83]
3358	197	4725	328	1.0	[-1]
3362	140	1759	328	1.0	[-1]
3364	67	2379	328	1.0	[-1]
3368	9	1995	328	1.0	[-1]
3373	1	894	328	1.0	[-1]
3374	142	3062	328	1.0	[95]
3375	114	1285	328	1.0	[202]
3377	165	2674	328	1.0	[-1]
3380	40	3551	328	1.0	[-1]
3383	67	3010	328	1.0	[422]
3384	143	420	328	1.0	[-1]
3385	136	3680	328	1.0	[-1]
3387	26	701	328	1.0	[-1]
3388	13	717	328	1.0	[-1]
3391	29	61	328	1.0	[-1]
3396	52	3396	328	1.0	[406]
3398	150	3014	328	1.0	[-1]
3412	65	1100	328	1.0	[-1]
3414	47	4438	328	1.0	[-1]
3416	187	4978	328	1.0	[-1]
3417	35	3417	328	1.0	[108]
3417	37	4215	328	1.0	[-1]
3420	132	1739	328	1.0	[292]
3420	134	3787	328	1.0	[-1]
3422	28	1442	328	1.0	[-1]
3426	182	3156	328	1.0	[-1]
3426	29	3918	328	1.0	[196]
3433	39	3688	328	1.0	[-1]
3434	150	283	328	1.0	[-1]
3437	126	1038	328	1.0	[-1]
3439	49	4621	328	1.0	[-1]
3440	52	4460	328	1.0	[-1]
3442	4	2791	328	1.0	[-1]
3443	2	1394	328	1.0	[-1]
3447	16	3679	328	1.0	[-1]
3449	33	3449	328	1.0	[337]
3450	20	313	328	2.0	[260]
3451	142	4199	328	1.0	[219]
3453	153	3453	328	1.0	[158]
3455	120	861	328	1.0	[-1]
3460	167	1930	328	1.0	[-1]
3460	70	4927	328	1.0	[305]
3462	188	4567	328	1.0	[-1]
3463	8	601	328	1.0	[221]
3463	8	3463	328	1.0	[221]
3464	146	3288	328	1.0	[-1]
3465	119	3465	328	1.0	[189]
3465	119	3989	328	1.0	[189]
3467	150	3467	328	1.0	[133]
3470	171	438	328	1.0	[154]
3476	131	2698	328	1.0	[-1]
3478	169	4543	328	1.0	[-1]
3481	148	4477	328	1.0	[-1]
3482	1	1031	328	1.0	[-1]
3489	33	3449	328	1.0	[337]
3492	13	4626	328	1.0	[224]
3496	50	4496	328	1.0	[-1]
3497	79	2393	328	1.0	[-1]
3500	52	3500	328	1.0	[479]
3501	54	165	328	1.0	[-1]
3503	182	3817	328	1.0	[-1]
3505	141	4563	328	1.0	[-1]
3511	71	3511	328	1.0	[355]
3514	43	2603	328	1.0	[-1]
3515	96	3515	328	1.0	[376]
3516	168	3516	328	1.0	[306]
3518	59	4931	328	1.0	[374]
3521	185	4626	328	1.0	[-1]
3523	120	3581	328	1.0	[-1]
3527	183	3527	328	1.0	[171]
3527	152	3916	328	1.0	[-1]
3531	91	113	328	1.0	[346]
3532	7	1739	328	1.0	[-1]
3533	31	2471	328	1.0	[395]
3535	55	2921	328	1.0	[-1]
3538	125	3538	328	1.0	[379]
3542	114	48	328	1.0	[-1]
3544	181	4395	328	1.0	[-1]
3546	195	4932	328	1.0	[-1]
3547	123	461	328	1.0	[-1]
3547	180	3547	328	1.0	[482]
3548	155	941	328	1.0	[-1]
3552	124	593	328	1.0	[-1]
3555	27	4101	328	1.0	[-1]
3557	3	2794	328	1.0	[-1]
3564	109	3110	328	1.0	[289]
3564	168	4133	328	1.0	[-1]
3570	106	1717	328	1.0	[-1]
3570	81	1889	328	1.0	[]
3571	141	2190	328	1.0	[-1]
3572	34	2534	328	1.0	[-1]
3573	182	3421	328	1.0	[283]
3573	182	3573	328	1.0	[283]
3575	93	488	328	1.0	[-1]
3576	198	3474	328	1.0	[-1]
3577	116	2030	328	1.0	[-1]
3578	105	296	328	1.0	[-1]
3580	143	2657	328	1.0	[-1]
3581	4	3913	328	1.0	[-1]
3583	143	4106	328	1.0	[-1]
3591	125	1650	328	1.0	[-1]
3593	133	1415	328	1.0	[-1]
3596	55	1864	328	1.0	[-1]
3600	52	4137	328	1.0	[-1]
3602	116	88	328	1.0	[-1]
3603	53	1975	328	1.0	[-1]
3606	199	5	328	1.0	[-1]
3606	88	3606	328	1.0	[426]
3608	177	4974	328	1.0	[-1]
3613	123	2220	328	1.0	[-1]
3615	195	2576	328	1.0	[-1]
3615	165	3615	328	1.0	[429]
3617	89	3617	328	1.0	[288]
3618	194	2270	328	1.0	[-1]
3621	158	806	328	1.0	[239]
3621	168	3621	328	1.0	[234]
3623	175	2017	328	1.0	[319]
3623	175	3623	328	1.0	[319]
3626	199	142	328	1.0	[360]
3627	38	385	328	1.0	[-1]
3629	70	816	328	1.0	[-1]
3630	40	56	328	1.0	[127]
3630	40	3630	328	1.0	[127]
3633	97	3633	328	1.0	[155]
3633	97	4674	328	1.0	[155]
3635	78	1138	328	1.0	[-1]
3637	63	1768	328	1.0	[251]
3637	10	2468	328	1.0	[-1]
3639	175	4925	328	1.0	[-1]
3644	195	964	328	1.0	[-1]
3645	103	1468	328	1.0	[308]
3648	94	853	328	1.0	[-1]
3649	92	1178	328	1.0	[-1]
3650	33	2953	328	1.0	[-1]
3651	107	4518	328	1.0	[-1]
3652	122	2496	328	1.0	[-1]
3654	28	3499	328	1.0	[-1]
3656	122	2351	328	1.0	[-1]
3657	28	4901	328	1.0	[-1]
3659	151	340	328	1.0	[100]
3659	126	3659	328	1.0	[100]
3660	12	540	328	1.0	[-1]
3660	199	1320	328	1.0	[169]
3663	150	1792	328	1.0	[]
3664	142	3409	328	1.0	[139]
3664	81	4344	328	1.0	[243]
3668	4	1401	328	1.0	[-1]
3670	145	3670	328	1.0	[430]
3671	37	667	328	1.0	[-1]
3678	86	1886	328	1.0	[52]
3679	164	3918	328	1.0	[-1]
3680	114	760	328	1.0	[-1]
3681	83	536	328	1.0	[-1]
3683	182	2096	328	1.0	[-1]
3684	145	659	328	1.0	[-1]
3698	52	3500	328	1.0	[479]
3699	84	741	328	1.0	[-1]
3700	154	4180	328	1.0	[-1]
3703	191	397	328	1.0	[-1]
3709	34	654	328	1.0	[498]
3711	60	2645	328	1.0	[-1]
3712	124	467	328	1.0	[-1]
3713	35	4412	328	1.0	[-1]
3714	180	3714	328	1.0	[159]
3714	174	4665	328	1.0	[-1]
3718	130	4673	328	1.0	[487]
3720	39	1325	328	1.0	[-1]
3721	187	4294	328	1.0	[-1]
3722	122	2212	328	1.0	[396]
3728	165	3946	328	1.0	[452]
3729	161	3769	328	1.0	[-1]
3730	36	3730	328	1.0	[43]
3732	139	4221	328	1.0	[-1]
3735	34	4252	328	1.0	[-1]
3740	44	2064	328	1.0	[-1]
3743	73	1961	328	1.0	[-1]
3745	194	897	328	1.0	[-1]
3752	63	1674	328	1.0	[-1]
3754	63	412	328	1.0	[-1]
3763	140	3644	328	1.0	[-1]
3765	111	3173	328	1.0	[-1]
3770	99	700	328	1.0	[420]
3770	99	3770	328	1.0	[420]
3776	156	1605	328	1.0	[-1]
3782	12	1464	328	1.0	[-1]
3784	36	1830	328	1.0	[-1]
3787	177	1575	328	1.0	[-1]
3788	109	818	328	1.0	[-1]
3798	83	1527	328	1.0	[-1]
3799	195	4011	328	1.0	[-1]
3800	53	3873	328	1.0	[-1]
3802	25	1034	328	1.0	[-1]
3803	74	3582	328	1.0	[272]
3806	164	4964	328	1.0	[-1]
3813	46	822	328	1.0	[-1]
3814	118	4222	328	1.0	[-1]
3818	195	3541	328	1.0	[111]
3819	68	665	328	1.0	[-1]
3828	9	1873	328	1.0	[-1]
3831	15	4382	328	1.0	[-1]
3833	21	2295	328	1.0	[-1]
3837	138	4340	328	1.0	[-1]
3839	160	612	328	1.0	[-1]
3842	117	2226	328	1.0	[-1]
3845	171	169	328	1.0	[-1]
3846	196	2421	328	1.0	[-1]
3847	8	3847	328	1.0	[]
3849	187	2878	328	1.0	[-1]
3856	18	3960	328	1.0	[-1]
3860	103	4069	328	1.0	[-1]
3861	43	340	328	1.0	[-1]
3864	128	2310	328	1.0	[-1]
3865	127	2050	328	1.0	[-1]
3868	76	823	328	1.0	[-1]
3869	134	3768	328	1.0	[-1]
3871	96	1038	328	1.0	[-1]
3871	100	3728	328	1.0	[392]
3872	51	2537	328	1.0	[438]
3873	23	4632	328	1.0	[-1]
3875	47	1490	328	1.0	[-1]
3877	171	868	328	1.0	[-1]
3880	123	4967	328	1.0	[-1]
3885	182	2184	328	1.0	[-1]
3886	199	1508	328	1.0	[-1]
3888	178	2967	328	1.0	[-1]
3891	97	1619	328	1.0	[-1]
3897	167	3692	328	1.0	[-1]
3900	181	916	328	2.0	[445]
3908	158	3543	328	1.0	[-1]
3916	40	495	328	1.0	[-1]
3918	139	4678	328	1.0	[-1]
3921	194	2673	328	1.0	[-1]
3925	81	2808	328	1.0	[-1]
3926	52	581	328	1.0	[-1]
3927	195	1414	328	1.0	[-1]
3941	21	631	328	1.0	[-1]
3941	27	888	328	1.0	[290]
3942	175	545	328	1.0	[282]
3942	49	2529	328	1.0	[41]
3948	20	3363	328	1.0	[466]
3951	173	1546	328	1.0	[-1]
3954	127	2138	328	1.0	[-1]
3958	173	1084	328	1.0	[-1]
3960	125	3960	328	1.0	[468]
3968	68	536	328	1.0	[-1]
3971	114	1248	328	1.0	[-1]
3974	78	70	328	1.0	[-1]
3978	94	1979	328	1.0	[-1]
3981	109	703	328	1.0	[-1]
3982	182	1869	328	1.0	[-1]
3982	74	4100	328	1.0	[160]
3983	154	4613	328	1.0	[-1]
3986	31	4897	328	1.0	[473]
3990	139	3990	328	1.0	[386]
3994	29	1522	328	1.0	[-1]
3995	157	331	328	1.0	[262]
3997	119	962	328	1.0	[-1]
3999	188	2057	328	1.0	[-1]
4003	72	1947	328	1.0	[-1]
4004	147	483	328	1.0	[-1]
4010	48	4964	328	1.0	[-1]
4011	30	804	328	1.0	[-1]
4022	153	4353	328	1.0	[-1]
4023	150	2388	328	1.0	[-1]
4025	165	4810	328	1.0	[-1]
4031	40	3681	328	1.0	[-1]
4037	154	4037	328	1.0	[348]
4039	162	3396	328	1.0	[-1]
4052	103	2768	328	1.0	[]
4052	119	4546	328	1.0	[-1]
4053	26	246	328	1.0	[-1]
4055	194	4757	328	1.0	[-1]
4062	50	1743	328	1.0	[-1]
4066	40	2724	328	1.0	[-1]
4067	43	4986	328	1.0	[-1]
4078	115	3288	328	1.0	[-1]
4079	48	4079	328	1.0	[370]
4085	72	1351	328	1.0	[517]
4096	96	3515	328	1.0	[376]
4101	170	2946	328	1.0	[-1]
4102	170	28	328	1.0	[-1]
4103	124	1845	328	1.0	[-1]
4112	127	4112	328	1.0	[402]
4115	46	185	328	1.0	[205]
4122	188	2795	328	1.0	[-1]
4124	45	2878	328	1.0	[-1]
4125	179	306	328	1.0	[215]
4131	108	886	328	1.0	[-1]
4133	184	4497	328	1.0	[-1]
4141	9	2020	328	1.0	[-1]
4142	96	2968	328	1.0	[210]
4148	174	18	328	1.0	[-1]
4150	78	2830	328	1.0	[-1]
4151	168	1157	328	1.0	[-1]
4153	126	4866	328	1.0	[-1]
4157	194	1132	328	1.0	[390]
4162	132	4405	328	1.0	[-1]
4165	39	420	328	1.0	[]
4165	87	2932	328	1.0	[304]
4174	62	3956	328	1.0	[491]
4176	184	4982	328	1.0	[-1]
4182	131	727	328	1.0	[-1]
4184	118	242	328	1.0	[-1]
4184	77	3788	328	1.0	[350]
4186	133	3058	328	1.0	[-1]
4187	103	492	328	1.0	[-1]
4187	87	3079	328	1.0	[73]
4192	158	2	328	1.0	[-1]
4194	83	3084	328	1.0	[-1]
4196	66	4628	328	1.0	[265]
4199	142	4199	328	1.0	[219]
4204	114	1411	328	1.0	[389]
4204	102	4121	328	1.0	[359]
4212	154	2288	328	1.0	[-1]
4213	53	1417	328	1.0	[-1]
4216	59	3167	328	1.0	[-1]
4226	152	279	328	1.0	[-1]
4226	148	4226	328	1.0	[149]
4229	127	1407	328	1.0	[-1]
4239	174	3561	328	1.0	[-1]
4240	42	3014	328	1.0	[153]
4243	157	2451	328	1.0	[-1]
4247	91	4423	328	1.0	[-1]
4249	176	4905	328	1.0	[225]
4253	172	3542	328	1.0	[-1]
4262	20	4261	328	2.0	[443]
4262	132	4262	328	1.0	[190]
4264	85	1973	328	1.0	[-1]
4267	183	1300	328	1.0	[-1]
4272	78	4272	328	1.0	[414]
4274	165	3215	328	1.0	[-1]
4277	21	3815	328	1.0	[-1]
4282	154	816	328	1.0	[-1]
4283	161	1997	328	1.0	[-1]
4290	123	790	328	1.0	[-1]
4298	164	822	328	1.0	[-1]
4300	67	1166	328	1.0	[-1]
4303	156	4303	328	1.0	[313]
4305	159	2800	328	1.0	[-1]
4306	111	3206	328	1.0	[-1]
4309	88	3606	328	1.0	[426]
4311	77	3610	328	1.0	[-1]
4312	113	1287	328	1.0	[199]
4313	7	3108	328	1.0	[232]
4321	52	450	328	1.0	[-1]
4322	19	4322	328	1.0	[352]
4323	167	1197	328	1.0	[-1]
4326	9	2447	328	1.0	[-1]
4327	28	4935	328	1.0	[-1]
4329	85	3579	328	1.0	[-1]
4342	27	3709	328	1.0	[-1]
4343	39	453	328	2.0	[217]
4343	107	4301	328	1.0	[-1]
4343	99	4343	328	1.0	[506]
4346	38	3437	328	1.0	[-1]
4356	38	3285	328	1.0	[60]
4356	38	4835	328	1.0	[60]
4358	42	4937	328	1.0	[-1]
4360	191	2618	328	1.0	[465]
4363	101	1538	328	1.0	[-1]
4365	184	4590	328	1.0	[-1]
4368	172	4027	328	1.0	[-1]
4372	47	3559	328	1.0	[-1]
4376	3	2601	328	1.0	[-1]
4378	8	1099	328	1.0	[-1]
4380	145	4232	328	1.0	[-1]
4385	31	3880	328	1.0	[-1]
4390	64	3452	328	1.0	[-1]
4391	140	4608	328	1.0	[-1]
4399	75	362	328	1.0	[-1]
4400	127	2396	328	1.0	[-1]
4401	89	1016	328	1.0	[-1]
4404	88	4404	328	1.0	[522]
4409	98	1596	328	1.0	[-1]
4411	175	2001	328	1.0	[-1]
4414	126	1089	328	1.0	[-1]
4432	57	1378	328	1.0	[495]
4432	128	3789	328	1.0	[-1]
4432	57	4432	328	1.0	[495]
4434	178	4923	328	1.0	[-1]
