1836	184	4367	292	1.0	[]
1842	50	3334	292	1.0	[-1]
1843	74	1235	292	1.0	[88]
1843	74	1843	292	1.0	[88]
1845	193	1001	292	1.0	[-1]
1850	146	34	292	1.0	[-1]
1854	144	401	292	1.0	[252]
1855	59	518	292	1.0	[261]
1865	84	106	292	1.0	[-1]
1866	120	3607	292	1.0	[-1]
1867	17	283	292	1.0	[-1]
1869	185	565	292	1.0	[-1]
1870	73	472	292	1.0	[-1]
1873	189	1746	292	1.0	[-1]
1874	92	1693	292	1.0	[358]
1880	182	1164	292	1.0	[-1]
1882	63	3060	292	1.0	[-1]
1884	142	3616	292	1.0	[-1]
1885	67	200	292	1.0	[-1]
1892	196	3298	292	2.0	[383]
1900	21	552	292	1.0	[-1]
1901	130	3222	292	1.0	[-1]
1902	199	4571	292	1.0	[-1]
1904	88	3847	292	1.0	[133]
1907	155	1963	292	1.0	[-1]
1909	106	1909	292	1.0	[147]
1910	18	2182	292	1.0	[165]
1915	90	4405	292	1.0	[-1]
1917	5	3998	292	1.0	[-1]
1918	137	1918	292	1.0	[419]
1919	104	2571	292	1.0	[-1]
1919	182	4003	292	1.0	[101]
1920	49	2659	292	1.0	[399]
1920	88	3971	292	1.0	[-1]
1925	42	1267	292	1.0	[-1]
1927	199	3175	292	1.0	[289]
1930	127	2315	292	1.0	[-1]
1933	94	4228	292	1.0	[]
1935	92	2865	292	1.0	[]
1938	182	2502	292	1.0	[374]
1939	152	1939	292	1.0	[130]
1941	180	4954	292	1.0	[-1]
1942	102	3328	292	1.0	[-1]
1942	140	3791	292	1.0	[]
1945	145	3925	292	1.0	[-1]
1946	170	524	292	1.0	[-1]
1948	26	915	292	1.0	[391]
1950	72	81	292	1.0	[-1]
1953	173	4781	292	1.0	[352]
1954	196	4574	292	1.0	[-1]
1961	42	1891	292	1.0	[-1]
1964	154	2050	292	1.0	[-1]
1965	138	3895	292	1.0	[-1]
1968	18	2413	292	1.0	[-1]
1968	117	2858	292	1.0	[297]
1972	31	4542	292	1.0	[-1]
1973	104	1973	292	1.0	[69]
1974	184	3592	292	1.0	[-1]
1976	166	3547	292	1.0	[-1]
1979	135	1477	292	1.0	[270]
1979	144	2491	292	1.0	[-1]
1981	48	1920	292	1.0	[-1]
1985	182	2967	292	1.0	[-1]
1986	118	4246	292	1.0	[-1]
1988	62	1367	292	1.0	[-1]
1990	37	168	292	1.0	[-1]
1991	56	2240	292	1.0	[-1]
1992	131	2522	292	1.0	[-1]
1994	76	624	292	1.0	[61]
1994	198	624	292	1.0	[61]
2002	186	1123	292	1.0	[166]
2002	138	3691	292	1.0	[166]
2004	48	2201	292	1.0	[-1]
2005	133	1815	292	1.0	[372]
2007	182	1266	292	1.0	[-1]
2010	33	3199	292	1.0	[-1]
2011	70	107	292	1.0	[-1]
2012	115	623	292	1.0	[-1]
2016	133	992	292	1.0	[-1]
2018	132	2309	292	1.0	[201]
2021	191	651	292	1.0	[-1]
2022	0	457	292	1.0	[-1]
2023	114	2023	292	1.0	[232]
2024	155	4367	292	1.0	[73]
2030	127	3001	292	1.0	[-1]
2034	142	4353	292	1.0	[375]
2035	99	3536	292	1.0	[-1]
2036	129	3175	292	1.0	[-1]
2037	10	1657	292	1.0	[-1]
2039	30	1203	292	1.0	[-1]
2041	6	2298	292	1.0	[-1]
2044	72	3877	292	1.0	[116]
2048	179	287	292	2.0	[42]
2048	98	1388	292	1.0	[-1]
2050	114	355	292	1.0	[-1]
2051	13	3865	292	1.0	[-1]
2053	132	1908	292	1.0	[]
2055	175	3098	292	1.0	[-1]
2059	3	4630	292	1.0	[-1]
2060	86	2022	292	1.0	[-1]
2063	162	656	292	1.0	[-1]
2066	46	2513	292	1.0	[386]
2066	2	3525	292	1.0	[-1]
2068	99	2301	292	1.0	[-1]
2068	0	3650	292	1.0	[169]
2074	179	2187	292	1.0	[-1]
2075	12	4275	292	1.0	[-1]
2077	197	2935	292	1.0	[-1]
2079	72	1815	292	1.0	[-1]
2080	194	582	292	1.0	[-1]
2083	189	4369	292	1.0	[-1]
2086	121	4855	292	1.0	[-1]
2087	195	699	292	1.0	[485]
2092	21	4112	292	1.0	[-1]
2094	67	308	292	1.0	[501]
2094	111	4584	292	1.0	[29]
2095	9	3049	292	1.0	[-1]
2097	118	689	292	1.0	[226]
2105	100	1164	292	1.0	[-1]
2106	151	293	292	2.0	[461]
2109	161	2089	292	1.0	[-1]
2112	198	1653	292	1.0	[-1]
2114	128	716	292	1.0	[-1]
2120	54	4182	292	1.0	[145]
2120	25	4918	292	1.0	[-1]
2124	143	2300	292	1.0	[]
2130	62	234	292	1.0	[-1]
2133	193	974	292	1.0	[-1]
2135	144	836	292	1.0	[-1]
2136	97	15	292	1.0	[-1]
2142	4	116	292	1.0	[-1]
2142	96	3177	292	1.0	[2]
2151	124	4959	292	1.0	[]
2157	93	979	292	1.0	[-1]
2159	84	2780	292	1.0	[-1]
2162	10	2162	292	1.0	[273]
2164	139	2164	292	1.0	[346]
2165	110	4090	292	1.0	[-1]
2170	148	4322	292	1.0	[-1]
2172	1	2882	292	1.0	[-1]
2176	120	4319	292	1.0	[-1]
2178	108	2178	292	1.0	[241]
2179	83	3399	292	1.0	[-1]
2179	57	4570	292	1.0	[39]
2182	57	1581	292	1.0	[-1]
2185	157	3562	292	1.0	[-1]
2186	85	4742	292	1.0	[-1]
2191	0	2935	292	1.0	[129]
2193	171	2807	292	1.0	[]
2194	128	2355	292	1.0	[264]
2198	147	2733	292	1.0	[-1]
2200	21	2775	292	1.0	[-1]
2202	127	3774	292	1.0	[-1]
2206	55	4808	292	1.0	[102]
2209	78	725	292	1.0	[-1]
2212	122	4955	292	1.0	[59]
2213	79	1929	292	1.0	[-1]
2214	30	167	292	1.0	[-1]
2215	100	4039	292	1.0	[-1]
2219	186	1530	292	1.0	[-1]
2222	166	4963	292	1.0	[-1]
2223	82	3992	292	1.0	[-1]
2224	183	911	292	1.0	[88]
2228	84	4337	292	1.0	[90]
2229	57	218	292	1.0	[-1]
2230	131	3173	292	1.0	[-1]
2237	178	3363	292	1.0	[-1]
2238	164	2238	292	1.0	[449]
2238	41	4691	292	1.0	[-1]
2244	59	3715	292	1.0	[-1]
2249	56	213	292	1.0	[-1]
2255	108	86	292	1.0	[-1]
2256	120	2789	292	1.0	[172]
2256	120	2882	292	1.0	[172]
2258	72	1786	292	1.0	[-1]
2259	16	3919	292	1.0	[242]
2263	154	2638	292	1.0	[371]
2269	35	2852	292	1.0	[-1]
2270	109	3014	292	1.0	[-1]
2271	154	2029	292	1.0	[-1]
2272	98	4641	292	1.0	[-1]
2273	69	12	292	1.0	[-1]
2283	180	4608	292	1.0	[-1]
2286	179	553	292	1.0	[-1]
2290	84	394	292	1.0	[-1]
2291	167	533	292	1.0	[14]
2293	11	266	292	1.0	[-1]
2301	100	998	292	1.0	[6]
2308	147	3716	292	1.0	[280]
2309	192	1636	292	1.0	[18]
2312	166	3503	292	1.0	[-1]
2317	198	2182	292	1.0	[-1]
2326	111	1683	292	1.0	[368]
2329	36	1748	292	1.0	[-1]
2330	173	2618	292	1.0	[-1]
2333	60	4086	292	1.0	[-1]
2336	182	4880	292	1.0	[-1]
2337	5	2876	292	1.0	[-1]
2338	56	4554	292	1.0	[-1]
2339	119	275	292	1.0	[494]
2340	39	1019	292	1.0	[359]
2341	80	2341	292	1.0	[248]
2342	82	1941	292	1.0	[-1]
2346	21	4317	292	1.0	[196]
2349	156	3374	292	1.0	[-1]
2350	64	2350	292	1.0	[477]
2353	59	701	292	1.0	[-1]
2355	7	4378	292	1.0	[-1]
2357	115	741	292	1.0	[-1]
2361	27	821	292	1.0	[-1]
2366	188	1532	292	1.0	[-1]
2366	69	1639	292	1.0	[176]
2370	74	2044	292	1.0	[]
2374	44	1020	292	1.0	[152]
2374	180	1879	292	1.0	[152]
2374	180	2358	292	1.0	[]
2383	144	3157	292	1.0	[-1]
2384	161	1562	292	1.0	[-1]
2387	87	726	292	1.0	[-1]
2388	49	4396	292	1.0	[187]
2390	64	3888	292	1.0	[11]
2392	177	1766	292	1.0	[-1]
2394	190	1940	292	1.0	[-1]
2396	190	3175	292	1.0	[-1]
2397	5	2187	292	1.0	[-1]
2398	115	4737	292	1.0	[-1]
2400	134	4948	292	1.0	[213]
2401	97	727	292	1.0	[-1]
2403	111	2926	292	1.0	[254]
2403	82	3990	292	1.0	[254]
2405	41	1341	292	1.0	[36]
2409	45	2830	292	1.0	[-1]
2411	163	2656	292	1.0	[]
2411	20	3553	292	1.0	[218]
2413	34	4954	292	1.0	[-1]
2420	28	3352	292	1.0	[-1]
2422	75	3865	292	1.0	[309]
2429	128	1788	292	1.0	[126]
2430	50	1184	292	1.0	[28]
2430	59	2430	292	1.0	[96]
2432	72	1915	292	1.0	[158]
2434	192	2938	292	1.0	[-1]
2439	86	2570	292	1.0	[-1]
2440	181	4231	292	1.0	[-1]
2442	104	1029	292	1.0	[-1]
2443	151	2995	292	1.0	[111]
2443	18	3500	292	1.0	[111]
2445	80	99	292	1.0	[107]
2447	167	3347	292	1.0	[-1]
2450	183	616	292	1.0	[-1]
2450	141	3947	292	1.0	[142]
2453	48	653	292	1.0	[40]
2453	66	4258	292	1.0	[40]
2455	162	766	292	1.0	[-1]
2458	25	324	292	1.0	[-1]
2459	136	1956	292	1.0	[447]
2459	6	3464	292	1.0	[-1]
2464	40	4909	292	1.0	[-1]
2477	37	1897	292	1.0	[-1]
2478	142	2761	292	1.0	[-1]
2479	154	855	292	1.0	[-1]
2479	69	3229	292	1.0	[318]
2484	177	1775	292	1.0	[-1]
2488	183	504	292	1.0	[-1]
2489	56	1473	292	1.0	[-1]
2492	186	1771	292	1.0	[86]
2492	193	1771	292	1.0	[]
2493	85	2124	292	1.0	[-1]
2495	159	2051	292	1.0	[-1]
2498	83	4192	292	1.0	[198]
2506	131	4457	292	1.0	[-1]
2509	23	1065	292	1.0	[-1]
2513	152	2008	292	1.0	[234]
2516	198	401	292	1.0	[-1]
2519	86	2606	292	1.0	[385]
2519	175	3799	292	1.0	[-1]
2520	140	3727	292	1.0	[-1]
2521	37	1857	292	1.0	[-1]
2525	193	4728	292	1.0	[15]
2530	39	4122	292	1.0	[-1]
2532	78	17	292	1.0	[513]
2539	195	3336	292	1.0	[-1]
2540	189	4430	292	1.0	[-1]
2541	100	3433	292	1.0	[-1]
2542	153	597	292	1.0	[-1]
2543	11	4616	292	1.0	[-1]
2545	196	1721	292	1.0	[-1]
2546	88	628	292	1.0	[267]
2550	37	4466	292	1.0	[-1]
2554	69	2319	292	1.0	[390]
2554	39	3996	292	1.0	[-1]
2557	162	2801	292	1.0	[-1]
2559	97	3193	292	1.0	[-1]
2559	190	4525	292	1.0	[44]
2561	174	1846	292	1.0	[104]
2566	5	3285	292	1.0	[-1]
2567	113	1044	292	1.0	[235]
2567	7	1823	292	1.0	[235]
2571	141	3915	292	1.0	[-1]
2572	112	18	292	1.0	[-1]
2573	88	1544	292	1.0	[206]
2573	141	1544	292	1.0	[206]
2574	78	4559	292	1.0	[-1]
2575	33	3883	292	1.0	[-1]
2580	114	1354	292	1.0	[23]
2580	88	2580	292	1.0	[398]
2583	45	4774	292	1.0	[-1]
2584	60	1080	292	1.0	[-1]
2586	72	149	292	1.0	[53]
2586	31	3754	292	1.0	[-1]
2589	141	229	292	1.0	[-1]
2593	117	1473	292	1.0	[-1]
2594	162	3846	292	1.0	[-1]
2595	125	2529	292	1.0	[-1]
2596	40	2596	292	1.0	[]
2598	178	2891	292	1.0	[-1]
2598	128	4252	292	1.0	[500]
2599	116	4460	292	1.0	[-1]
2603	143	2361	292	1.0	[175]
2605	193	1177	292	1.0	[-1]
2609	42	1552	292	1.0	[-1]
2609	144	2899	292	1.0	[203]
2611	102	1255	292	1.0	[159]
2611	90	2611	292	1.0	[]
2613	53	3029	292	1.0	[-1]
2620	5	2661	292	1.0	[-1]
2621	53	4928	292	2.0	[4]
2623	101	2577	292	1.0	[]
2628	17	4605	292	1.0	[382]
2628	90	4605	292	1.0	[382]
2630	85	2294	292	1.0	[-1]
2632	114	2388	292	1.0	[187]
2634	42	1048	292	1.0	[357]
2634	35	2634	292	1.0	[357]
2634	35	4410	292	1.0	[357]
2638	25	163	292	1.0	[371]
2642	135	945	292	1.0	[239]
2646	17	2646	292	1.0	[424]
2650	192	757	292	1.0	[457]
2652	12	82	292	1.0	[-1]
2653	8	4274	292	1.0	[181]
2656	18	3723	292	1.0	[218]
2657	40	4064	292	1.0	[-1]
2658	102	1967	292	1.0	[68]
2659	157	3337	292	1.0	[-1]
2661	191	1378	292	1.0	[-1]
2663	157	366	292	1.0	[-1]
2674	142	908	292	1.0	[-1]
2675	36	4430	292	1.0	[-1]
2677	135	3994	292	1.0	[-1]
2678	23	2131	292	1.0	[-1]
2680	117	2130	292	1.0	[-1]
2689	108	573	292	1.0	[335]
2689	61	2067	292	1.0	[115]
2689	150	2689	292	1.0	[115]
2689	150	3326	292	1.0	[115]
2695	38	259	292	1.0	[-1]
2696	5	245	292	1.0	[-1]
2701	53	1645	292	1.0	[-1]
2704	6	2882	292	1.0	[-1]
2704	27	2882	292	1.0	[172]
2708	128	181	292	1.0	[-1]
2709	66	2925	292	1.0	[-1]
2711	119	3231	292	4.0	[202]
2712	61	3529	292	1.0	[-1]
2714	95	2735	292	1.0	[-1]
2719	21	3844	292	1.0	[]
2719	28	3844	292	1.0	[314]
2720	111	2094	292	1.0	[29]
2722	57	87	292	1.0	[-1]
2722	16	2223	292	1.0	[144]
2727	48	4215	292	1.0	[-1]
2728	174	3369	292	1.0	[-1]
2729	85	1471	292	1.0	[-1]
2732	67	4146	292	1.0	[-1]
2735	127	4476	292	1.0	[-1]
2738	116	4586	292	1.0	[-1]
2741	87	3267	292	1.0	[-1]
2744	134	4249	292	1.0	[-1]
2745	189	1203	292	1.0	[-1]
2747	6	247	292	1.0	[486]
2749	6	3077	292	1.0	[-1]
2751	191	3574	292	1.0	[-1]
2756	121	2244	292	1.0	[-1]
2758	127	4049	292	1.0	[-1]
2759	93	832	292	1.0	[-1]
2759	170	2759	292	1.0	[132]
2762	133	2572	292	1.0	[-1]
2765	175	4346	292	1.0	[-1]
2768	167	2684	292	1.0	[112]
2771	179	734	292	1.0	[-1]
2772	10	326	292	1.0	[323]
2774	173	2475	292	1.0	[-1]
2775	153	3073	292	1.0	[-1]
2777	182	3110	292	1.0	[-1]
2778	116	3361	292	1.0	[-1]
2779	139	4954	292	1.0	[306]
2786	153	3236	292	1.0	[-1]
2789	98	75	292	1.0	[-1]
2790	36	1379	292	1.0	[-1]
2794	149	1656	292	1.0	[156]
2795	119	846	292	1.0	[-1]
2799	42	2482	292	1.0	[99]
2799	42	2850	292	1.0	[99]
2801	25	1283	292	1.0	[370]
2801	25	2801	292	1.0	[370]
2801	153	4777	292	1.0	[370]
2806	13	902	292	1.0	[-1]
2810	20	4866	292	1.0	[58]
2820	24	989	292	1.0	[-1]
2824	181	1559	292	1.0	[-1]
2829	77	2829	292	1.0	[]
2829	63	4780	292	1.0	[-1]
2840	178	2840	292	1.0	[65]
2841	190	935	292	1.0	[66]
2841	115	1541	292	1.0	[38]
2843	182	1924	292	1.0	[293]
2843	75	3404	292	1.0	[-1]
2845	30	3742	292	1.0	[268]
2849	1	2849	292	1.0	[397]
2849	102	3108	292	1.0	[397]
2849	90	3274	292	1.0	[-1]
2851	87	886	292	1.0	[125]
2852	180	712	292	1.0	[46]
2852	142	3807	292	1.0	[46]
2853	46	2853	292	1.0	[7]
2856	108	3725	292	1.0	[-1]
2858	181	3916	292	1.0	[-1]
2860	15	3102	292	1.0	[-1]
2863	135	57	292	1.0	[245]
2865	155	355	292	1.0	[354]
2867	122	1836	292	1.0	[-1]
2870	88	1147	292	1.0	[204]
2873	157	4845	292	1.0	[-1]
2874	23	1972	292	1.0	[-1]
2877	15	61	292	1.0	[-1]
2878	124	1816	292	2.0	[320]
2880	194	1462	292	1.0	[-1]
2882	24	2256	292	2.0	[172]
2882	188	2457	292	1.0	[-1]
2884	88	4682	292	1.0	[327]
2887	169	4187	292	1.0	[-1]
2888	89	2446	292	1.0	[-1]
2890	27	1936	292	2.0	[194]
2892	172	1025	292	1.0	[203]
2893	191	724	292	1.0	[393]
2893	29	4412	292	1.0	[393]
2894	33	2894	292	1.0	[459]
2894	183	4567	292	1.0	[-1]
2898	124	522	292	1.0	[-1]
2899	171	2398	292	1.0	[-1]
2900	153	4598	292	1.0	[-1]
2901	14	326	292	2.0	[323]
2901	10	2772	292	1.0	[323]
2910	188	2146	292	1.0	[-1]
2916	144	1909	292	1.0	[147]
2917	122	3339	292	1.0	[-1]
2921	178	1755	292	1.0	[-1]
2923	189	4036	292	1.0	[-1]
2924	140	860	292	1.0	[]
2926	187	1656	292	1.0	[-1]
2933	157	1346	292	1.0	[214]
2933	34	2710	292	1.0	[214]
2933	157	2933	292	1.0	[214]
2933	109	3940	292	1.0	[-1]
2935	1	3379	292	1.0	[-1]
2938	136	494	292	1.0	[-1]
2938	132	1656	292	2.0	[156]
2947	31	2859	292	1.0	[-1]
2948	145	2948	292	1.0	[]
2948	37	3524	292	1.0	[-1]
2949	14	1081	292	1.0	[-1]
2951	141	2961	292	1.0	[-1]
2952	199	1158	292	2.0	[281]
2952	178	4006	292	1.0	[-1]
2952	69	4733	292	1.0	[281]
2955	193	4288	292	1.0	[-1]
2958	113	194	292	1.0	[396]
2959	174	1955	292	1.0	[-1]
2965	50	3566	292	1.0	[28]
2967	44	3335	292	1.0	[255]
2967	152	3564	292	1.0	[255]
2971	118	3196	292	1.0	[171]
2973	198	71	292	1.0	[356]
2976	131	3716	292	1.0	[280]
2977	149	2977	292	1.0	[301]
2981	128	969	292	1.0	[-1]
2981	112	1689	292	1.0	[283]
2982	113	3677	292	1.0	[-1]
2984	156	100	292	1.0	[-1]
2985	155	3365	292	1.0	[-1]
2985	199	4144	292	1.0	[244]
2986	5	2486	292	1.0	[-1]
2989	160	2989	292	1.0	[]
2990	85	1209	292	1.0	[-1]
2994	5	997	292	1.0	[-1]
2995	138	689	292	1.0	[-1]
2997	191	2915	292	1.0	[522]
3000	63	4041	292	1.0	[295]
3002	41	4000	292	1.0	[212]
3006	105	1992	292	1.0	[-1]
3013	104	1908	292	1.0	[-1]
3013	46	3088	292	1.0	[162]
3016	186	102	292	1.0	[-1]
3018	133	657	292	1.0	[-1]
3021	107	3767	292	1.0	[-1]
3022	177	326	292	1.0	[454]
3025	142	102	292	1.0	[375]
3025	10	118	292	1.0	[-1]
3026	51	668	292	1.0	[-1]
3027	80	1572	292	1.0	[-1]
3027	126	4261	292	1.0	[341]
3032	132	76	292	1.0	[-1]
3040	34	833	292	1.0	[-1]
3042	56	1305	292	1.0	[]
3042	12	3407	292	1.0	[154]
3043	137	1575	292	1.0	[391]
3046	47	4622	292	1.0	[-1]
3049	108	2689	292	1.0	[]
3050	158	2693	292	1.0	[-1]
3052	185	2105	292	1.0	[-1]
3056	170	4526	292	1.0	[-1]
3059	84	4763	292	1.0	[-1]
3061	9	1334	292	1.0	[]
3064	92	3064	292	1.0	[182]
3064	102	3307	292	1.0	[-1]
3066	173	137	292	1.0	[-1]
3066	123	3066	292	1.0	[178]
3068	141	1848	292	1.0	[-1]
3075	109	1289	292	1.0	[-1]
3080	185	946	292	1.0	[-1]
3082	7	3016	292	1.0	[-1]
3083	59	2627	292	1.0	[-1]
3085	147	2948	292	1.0	[345]
3088	94	4810	292	1.0	[-1]
3089	164	3448	292	1.0	[-1]
3091	17	1836	292	1.0	[-1]
3093	154	4788	292	1.0	[-1]
3094	20	3537	292	1.0	[-1]
3100	168	4824	292	1.0	[-1]
3102	76	200	292	1.0	[-1]
3108	163	1712	292	1.0	[-1]
3110	29	1570	292	1.0	[-1]
3113	165	2015	292	1.0	[-1]
3118	120	4277	292	1.0	[-1]
3122	142	2110	292	1.0	[-1]
3123	103	3998	292	1.0	[47]
3123	42	4067	292	1.0	[47]
3124	153	1261	292	1.0	[-1]
3125	186	2156	292	1.0	[476]
3127	142	207	292	1.0	[-1]
3127	68	1280	292	1.0	[93]
3127	192	4724	292	1.0	[93]
3128	63	3711	292	1.0	[-1]
3129	41	289	292	1.0	[-1]
3130	112	3130	292	1.0	[442]
3133	91	4434	292	1.0	[-1]
3135	8	1466	292	1.0	[-1]
3137	94	3525	292	1.0	[-1]
3147	94	2086	292	1.0	[-1]
3148	91	2220	292	2.0	[426]
3149	43	1165	292	1.0	[-1]
3151	82	3372	292	1.0	[-1]
3152	12	992	292	1.0	[57]
3157	198	3157	292	1.0	[131]
3165	115	1919	292	1.0	[101]
3167	27	548	292	1.0	[-1]
3170	101	4007	292	1.0	[-1]
3172	185	3667	292	1.0	[-1]
3175	63	2314	292	1.0	[-1]
3182	82	3673	292	1.0	[-1]
3184	135	4639	292	1.0	[-1]
3189	175	522	292	1.0	[-1]
3193	116	1492	292	1.0	[-1]
3194	67	479	292	1.0	[-1]
3195	73	4082	292	1.0	[-1]
3197	95	2722	292	1.0	[144]
3197	12	4325	292	1.0	[363]
3206	119	3206	292	1.0	[137]
3207	99	3752	292	1.0	[304]
3211	122	2096	292	1.0	[-1]
3220	67	833	292	1.0	[-1]
3224	196	1634	292	1.0	[251]
3224	100	4011	292	1.0	[]
3224	82	4264	292	1.0	[240]
3226	155	2118	292	1.0	[-1]
3227	46	3352	292	1.0	[-1]
3229	2	3004	292	1.0	[-1]
3229	152	3229	292	1.0	[318]
3230	40	4269	292	1.0	[-1]
3231	115	3544	292	1.0	[-1]
3232	145	4736	292	1.0	[-1]
3238	129	413	292	1.0	[-1]
3249	149	184	292	1.0	[288]
3254	101	937	292	1.0	[-1]
3257	49	1190	292	1.0	[-1]
3260	161	4556	292	1.0	[-1]
3261	21	1130	292	1.0	[-1]
3267	61	704	292	1.0	[400]
3272	79	3846	292	1.0	[-1]
3279	29	1006	292	1.0	[-1]
3281	95	4875	292	1.0	[-1]
3284	117	1873	292	1.0	[-1]
3285	57	3323	292	1.0	[-1]
3296	147	1621	292	1.0	[-1]
3301	187	123	292	1.0	[-1]
3302	47	4919	292	1.0	[-1]
3306	161	1633	292	1.0	[-1]
3315	104	2854	292	1.0	[-1]
3317	43	3214	292	1.0	[-1]
3322	117	3832	292	1.0	[-1]
3330	56	2033	292	1.0	[-1]
3333	174	145	292	1.0	[-1]
3334	180	1223	292	1.0	[-1]
3338	85	2263	292	1.0	[-1]
3342	53	554	292	1.0	[-1]
3345	39	3335	292	1.0	[-1]
3347	31	851	292	1.0	[-1]
3350	45	3006	292	1.0	[-1]
3351	162	3276	292	1.0	[-1]
3352	20	826	292	1.0	[-1]
3353	142	2302	292	1.0	[-1]
3355	18	1756	292	1.0	[-1]
3360	117	1799	292	1.0	[297]
3363	9	1392	292	1.0	[85]
3363	151	2390	292	1.0	[11]
3365	42	3786	292	1.0	[-1]
3366	119	2434	292	1.0	[-1]
3368	135	1359	292	1.0	[136]
3374	93	3461	292	1.0	[-1]
3377	87	3266	292	1.0	[-1]
3380	75	1746	292	1.0	[]
3381	151	1063	292	1.0	[489]
3383	148	1089	292	1.0	[-1]
3389	101	2569	292	1.0	[-1]
3391	13	684	292	1.0	[87]
3391	174	684	292	1.0	[87]
3392	147	3189	292	1.0	[-1]
3394	53	767	292	1.0	[-1]
3395	85	2214	292	1.0	[509]
3397	39	3397	292	1.0	[41]
3399	4	2205	292	1.0	[-1]
3400	98	4326	292	1.0	[286]
3407	9	4575	292	1.0	[154]
3408	5	3826	292	1.0	[-1]
3411	75	2387	292	1.0	[-1]
3412	84	355	292	1.0	[-1]
3414	54	947	292	1.0	[-1]
3414	92	1487	292	1.0	[153]
3414	122	1487	292	1.0	[153]
3415	187	2182	292	1.0	[-1]
3415	47	3181	292	1.0	[100]
3415	47	3415	292	1.0	[100]
3417	185	3919	292	1.0	[-1]
3421	112	2852	292	1.0	[]
3422	0	2090	292	1.0	[-1]
3423	1	2858	292	1.0	[-1]
3430	117	3430	292	1.0	[]
3436	88	4797	292	1.0	[-1]
3440	78	3596	292	1.0	[288]
3444	159	4373	292	1.0	[-1]
3445	138	1510	292	2.0	[209]
3446	110	3695	292	1.0	[338]
3448	28	1517	292	1.0	[-1]
3449	40	3359	292	1.0	[-1]
3451	16	3451	292	1.0	[453]
3452	54	4331	292	1.0	[-1]
3455	72	4355	292	1.0	[-1]
3456	57	3013	292	1.0	[-1]
3456	99	4013	292	1.0	[]
3460	189	2848	292	1.0	[-1]
3461	9	3901	292	1.0	[-1]
3462	35	1223	292	1.0	[-1]
3466	184	3133	292	1.0	[-1]
3468	111	827	292	1.0	[]
3468	168	4375	292	1.0	[-1]
3470	25	756	292	1.0	[-1]
3472	72	3572	292	1.0	[-1]
3474	174	2915	292	1.0	[237]
3475	184	3683	292	1.0	[-1]
3476	29	583	292	1.0	[266]
3476	179	1074	292	1.0	[-1]
3476	71	4971	292	1.0	[]
3478	157	1704	292	1.0	[-1]
3479	74	765	292	1.0	[-1]
3483	67	3196	292	1.0	[85]
3487	126	3615	292	1.0	[-1]
3490	160	4588	292	1.0	[-1]
3493	125	4858	292	1.0	[-1]
3494	73	1040	292	1.0	[-1]
3496	60	2048	292	1.0	[-1]
3498	124	4275	292	1.0	[243]
3498	2	4319	292	2.0	[109]
3500	154	4509	292	1.0	[-1]
3505	111	4395	292	1.0	[-1]
3508	80	4184	292	1.0	[-1]
3511	92	2470	292	1.0	[223]
3512	107	2341	292	1.0	[248]
3518	8	312	292	1.0	[-1]
3522	54	4568	292	1.0	[-1]
3523	109	2209	292	1.0	[468]
3526	9	3526	292	1.0	[278]
3527	58	4561	292	1.0	[-1]
3528	182	458	292	1.0	[-1]
3531	197	2840	292	1.0	[65]
3537	27	1791	292	1.0	[-1]
3538	22	2948	292	1.0	[-1]
3540	129	4943	292	1.0	[-1]
3542	125	2330	292	1.0	[-1]
3543	49	251	292	1.0	[-1]
3544	104	4229	292	1.0	[246]
3546	163	2363	292	1.0	[-1]
3546	74	2899	292	1.0	[113]
3554	189	2907	292	1.0	[-1]
3555	154	4293	292	1.0	[-1]
3559	168	800	292	1.0	[-1]
3561	30	884	292	1.0	[-1]
3563	3	2966	292	1.0	[-1]
3564	12	80	292	1.0	[-1]
3565	88	988	292	1.0	[98]
3565	162	2899	292	1.0	[]
3569	174	2570	292	1.0	[219]
3569	32	3879	292	1.0	[219]
3569	153	4790	292	1.0	[-1]
3570	93	4841	292	1.0	[-1]
3577	141	574	292	1.0	[-1]
3579	107	1853	292	1.0	[225]
3580	106	3580	292	1.0	[463]
3582	67	2700	292	1.0	[-1]
3584	56	2408	292	1.0	[-1]
3587	194	2220	292	1.0	[-1]
3591	96	75	292	1.0	[-1]
3599	30	3888	292	1.0	[-1]
3599	68	3888	292	1.0	[59]
3599	122	3888	292	1.0	[59]
3600	72	886	292	2.0	[125]
3600	50	2684	292	1.0	[112]
3611	130	3476	292	1.0	[95]
3616	151	2821	292	1.0	[-1]
3619	165	4375	292	1.0	[]
3622	81	3069	292	1.0	[200]
3626	42	4044	292	1.0	[-1]
3631	25	383	292	1.0	[-1]
3631	100	622	292	1.0	[433]
3636	64	1432	292	1.0	[-1]
3638	173	3875	292	1.0	[-1]
3639	40	723	292	1.0	[221]
3642	13	3642	292	1.0	[]
3649	47	329	292	1.0	[-1]
3650	46	559	292	1.0	[-1]
3651	140	3803	292	1.0	[-1]
3652	38	2483	292	1.0	[-1]
3655	75	3492	292	1.0	[-1]
3659	144	783	292	1.0	[388]
3661	41	826	292	1.0	[-1]
3666	153	3666	292	1.0	[452]
3667	131	4134	292	1.0	[-1]
3670	5	3491	292	1.0	[-1]
3671	87	3619	292	1.0	[-1]
3674	57	3674	292	1.0	[]
3680	192	343	292	1.0	[-1]
3681	196	4629	292	1.0	[-1]
