1942	97	3791	328	1.0	[8]
1942	140	3791	328	1.0	[8]
1942	16	4877	328	1.0	[-1]
1943	73	2857	328	1.0	[-1]
1948	179	1788	328	1.0	[-1]
1952	27	3591	328	1.0	[-1]
1953	131	4262	328	1.0	[352]
1953	173	4781	328	1.0	[352]
1955	56	3596	328	1.0	[-1]
1955	139	4800	328	1.0	[286]
1956	99	4621	328	1.0	[-1]
1957	16	2611	328	1.0	[-1]
1967	115	1214	328	1.0	[-1]
1968	117	2858	328	1.0	[297]
1970	52	1173	328	1.0	[-1]
1973	104	1973	328	1.0	[69]
1977	89	1400	328	1.0	[-1]
1979	135	1477	328	1.0	[270]
1979	14	2880	328	1.0	[-1]
1980	173	1514	328	1.0	[-1]
1981	1	1525	328	1.0	[-1]
1982	185	377	328	1.0	[-1]
1988	50	1820	328	1.0	[-1]
1992	189	2643	328	1.0	[-1]
1993	24	1060	328	1.0	[-1]
1994	76	624	328	1.0	[61]
1994	198	624	328	1.0	[61]
1996	188	695	328	1.0	[-1]
1996	145	4981	328	1.0	[381]
1998	184	2056	328	1.0	[-1]
1999	178	1434	328	1.0	[]
2002	138	3691	328	1.0	[166]
2006	136	1632	328	1.0	[-1]
2008	139	4434	328	1.0	[-1]
2010	186	4485	328	1.0	[-1]
2011	42	560	328	1.0	[-1]
2015	96	3588	328	1.0	[-1]
2018	132	2309	328	1.0	[]
2018	172	3981	328	1.0	[-1]
2021	179	2890	328	1.0	[194]
2021	162	4405	328	1.0	[-1]
2023	114	2023	328	1.0	[]
2025	98	1091	328	1.0	[-1]
2027	151	2157	328	1.0	[-1]
2031	123	2462	328	1.0	[-1]
2033	169	2676	328	1.0	[-1]
2034	142	4353	328	1.0	[375]
2036	99	2190	328	1.0	[-1]
2044	72	3877	328	1.0	[]
2048	179	287	328	1.0	[42]
2053	132	1908	328	1.0	[117]
2060	162	3945	328	1.0	[-1]
2061	70	3012	328	1.0	[-1]
2062	149	2923	328	1.0	[-1]
2063	53	791	328	1.0	[222]
2064	138	527	328	1.0	[-1]
2068	0	3650	328	1.0	[169]
2070	112	706	328	1.0	[-1]
2075	163	2075	328	1.0	[]
2087	195	699	328	1.0	[485]
2087	109	4433	328	1.0	[301]
2091	197	1646	328	1.0	[-1]
2094	67	308	328	1.0	[501]
2094	26	1453	328	1.0	[-1]
2094	21	2949	328	1.0	[316]
2094	111	4584	328	1.0	[29]
2097	118	689	328	1.0	[]
2106	151	293	328	1.0	[461]
2106	178	3701	328	1.0	[-1]
2107	179	4016	328	1.0	[-1]
2108	28	2639	328	1.0	[-1]
2114	21	4482	328	1.0	[71]
2115	54	1476	328	1.0	[-1]
2120	169	1007	328	1.0	[145]
2120	54	4182	328	1.0	[]
2123	157	3761	328	1.0	[-1]
2124	143	2300	328	1.0	[]
2124	147	2300	328	2.0	[279]
2125	92	4785	328	1.0	[-1]
2136	88	2812	328	1.0	[-1]
2138	179	807	328	1.0	[-1]
2139	107	1945	328	1.0	[-1]
2141	113	414	328	1.0	[-1]
2142	96	3177	328	1.0	[2]
2142	119	4357	328	1.0	[-1]
2144	120	193	328	1.0	[-1]
2146	180	1445	328	1.0	[-1]
2151	124	4959	328	1.0	[275]
2155	100	303	328	1.0	[-1]
2162	70	1987	328	1.0	[-1]
2162	10	2162	328	1.0	[273]
2164	39	2570	328	1.0	[346]
2165	28	2049	328	1.0	[396]
2177	47	3008	328	1.0	[-1]
2178	108	2178	328	1.0	[241]
2179	68	66	328	1.0	[-1]
2191	74	2907	328	1.0	[43]
2191	0	2935	328	1.0	[129]
2193	94	1123	328	1.0	[-1]
2193	171	2807	328	1.0	[260]
2194	79	1413	328	1.0	[-1]
2194	128	2355	328	1.0	[264]
2198	54	2484	328	1.0	[-1]
2199	156	3655	328	1.0	[-1]
2201	62	4244	328	1.0	[-1]
2202	5	1769	328	1.0	[-1]
2205	111	2082	328	1.0	[-1]
2206	40	898	328	1.0	[-1]
2206	55	3688	328	1.0	[102]
2206	55	4808	328	1.0	[102]
2208	119	2071	328	1.0	[-1]
2209	26	4867	328	1.0	[-1]
2212	46	1370	328	1.0	[-1]
2213	152	2471	328	1.0	[26]
2220	90	3262	328	1.0	[-1]
2222	71	4774	328	1.0	[-1]
2224	88	3353	328	1.0	[-1]
2226	159	3389	328	1.0	[364]
2229	42	3433	328	1.0	[-1]
2233	82	1967	328	1.0	[-1]
2234	159	4074	328	1.0	[-1]
2235	94	3313	328	1.0	[-1]
2239	60	1339	328	1.0	[-1]
2242	180	2723	328	1.0	[250]
2245	176	2746	328	1.0	[-1]
2248	45	4090	328	1.0	[-1]
2249	169	3627	328	1.0	[-1]
2250	59	2364	328	1.0	[135]
2256	120	2789	328	1.0	[172]
2256	120	2882	328	1.0	[172]
2259	10	1613	328	1.0	[-1]
2259	16	3919	328	1.0	[242]
2261	21	4432	328	1.0	[-1]
2262	195	577	328	1.0	[-1]
2265	90	1198	328	1.0	[-1]
2267	154	1325	328	1.0	[-1]
2272	162	3581	328	1.0	[-1]
2274	39	490	328	1.0	[-1]
2280	191	2015	328	1.0	[-1]
2284	12	2535	328	1.0	[-1]
2290	173	2013	328	1.0	[-1]
2291	167	533	328	1.0	[14]
2299	171	2028	328	1.0	[-1]
2300	27	2850	328	1.0	[1]
2303	25	3948	328	1.0	[-1]
2305	172	4727	328	1.0	[-1]
2306	24	391	328	1.0	[-1]
2308	147	3716	328	1.0	[280]
2308	3	4603	328	1.0	[337]
2309	192	1636	328	1.0	[18]
2309	132	2018	328	1.0	[201]
2311	89	2756	328	1.0	[-1]
2314	184	2446	328	1.0	[-1]
2315	29	565	328	1.0	[135]
2320	131	683	328	1.0	[-1]
2321	20	1358	328	1.0	[-1]
2321	89	3619	328	1.0	[227]
2323	2	980	328	1.0	[-1]
2324	126	3649	328	1.0	[-1]
2326	111	1683	328	1.0	[368]
2328	10	3212	328	1.0	[-1]
2330	158	1962	328	1.0	[]
2330	45	2330	328	1.0	[380]
2340	39	1019	328	1.0	[359]
2341	80	2341	328	1.0	[248]
2341	146	2853	328	1.0	[-1]
2341	174	4418	328	1.0	[32]
2344	98	3499	328	1.0	[-1]
2345	40	3388	328	1.0	[-1]
2346	147	3243	328	1.0	[-1]
2346	21	4317	328	1.0	[]
2347	31	3133	328	1.0	[-1]
2348	37	3763	328	1.0	[-1]
2352	21	4112	328	1.0	[-1]
2353	17	3145	328	1.0	[-1]
2358	170	680	328	1.0	[-1]
2364	188	727	328	1.0	[-1]
2366	69	1639	328	1.0	[176]
2370	74	2044	328	1.0	[310]
2370	70	2654	328	1.0	[-1]
2371	13	741	328	1.0	[469]
2372	25	1231	328	1.0	[-1]
2374	44	1020	328	1.0	[152]
2374	180	1879	328	1.0	[152]
2374	180	2358	328	1.0	[152]
2380	3	2380	328	1.0	[]
2380	3	4009	328	1.0	[432]
2386	60	2175	328	1.0	[-1]
2388	49	4396	328	1.0	[187]
2390	64	3888	328	1.0	[11]
2395	68	3705	328	1.0	[-1]
2400	88	3461	328	1.0	[-1]
2401	184	4214	328	1.0	[-1]
2404	112	4023	328	1.0	[-1]
2407	79	4216	328	1.0	[-1]
2408	63	962	328	1.0	[-1]
2410	185	3994	328	1.0	[-1]
2411	163	2656	328	1.0	[]
2411	20	3553	328	1.0	[218]
2415	164	4355	328	1.0	[-1]
2418	64	2277	328	1.0	[-1]
2422	75	3865	328	1.0	[309]
2424	115	3739	328	1.0	[-1]
2426	11	150	328	1.0	[-1]
2428	196	1616	328	1.0	[-1]
2429	128	1788	328	1.0	[126]
2430	59	2430	328	1.0	[96]
2430	166	2965	328	1.0	[28]
2432	72	1915	328	1.0	[158]
2433	176	4231	328	1.0	[81]
2434	69	4733	328	1.0	[281]
2440	179	4929	328	1.0	[-1]
2443	18	3500	328	1.0	[111]
2445	104	4390	328	1.0	[107]
2446	37	711	328	1.0	[-1]
2450	141	3947	328	1.0	[142]
2453	66	4258	328	1.0	[40]
2460	57	1611	328	1.0	[-1]
2463	30	3426	328	1.0	[-1]
2466	90	2899	328	1.0	[-1]
2471	117	1653	328	1.0	[26]
2472	80	3752	328	1.0	[-1]
2478	114	2726	328	1.0	[-1]
2479	38	4176	328	1.0	[212]
2481	129	4926	328	1.0	[-1]
2484	109	2056	328	1.0	[405]
2484	174	2056	328	1.0	[405]
2485	84	1457	328	1.0	[-1]
2488	118	1720	328	1.0	[-1]
2492	193	1771	328	1.0	[86]
2498	130	2647	328	1.0	[198]
2503	136	2403	328	1.0	[-1]
2508	86	4082	328	1.0	[-1]
2511	150	3765	328	1.0	[-1]
2513	154	2241	328	1.0	[-1]
2516	58	567	328	1.0	[-1]
2519	86	2606	328	1.0	[]
2525	155	1927	328	1.0	[-1]
2531	183	2971	328	1.0	[-1]
2532	78	17	328	1.0	[513]
2535	150	4668	328	1.0	[-1]
2536	155	1534	328	1.0	[-1]
2536	133	3255	328	1.0	[334]
2545	131	4790	328	1.0	[-1]
2546	88	628	328	1.0	[]
2554	69	2319	328	1.0	[390]
2558	160	1499	328	1.0	[-1]
2559	146	231	328	1.0	[-1]
2559	186	2870	328	1.0	[204]
2560	115	4017	328	1.0	[-1]
2561	174	1846	328	1.0	[104]
2563	162	3650	328	1.0	[169]
2566	141	1108	328	1.0	[-1]
2567	113	1044	328	2.0	[235]
2567	180	1774	328	1.0	[-1]
2573	88	1544	328	1.0	[206]
2573	141	1544	328	1.0	[206]
2580	151	1183	328	1.0	[23]
2580	88	2580	328	1.0	[398]
2586	72	149	328	1.0	[53]
2586	164	2570	328	1.0	[-1]
2596	20	1280	328	1.0	[-1]
2596	40	2596	328	1.0	[76]
2598	128	4252	328	1.0	[500]
2603	143	2361	328	1.0	[]
2603	167	4636	328	1.0	[-1]
2604	67	4993	328	1.0	[-1]
2606	96	1790	328	1.0	[]
2606	163	2519	328	1.0	[385]
2609	74	2250	328	1.0	[148]
2611	90	2611	328	1.0	[159]
2617	39	875	328	1.0	[-1]
2619	188	3952	328	1.0	[-1]
2620	128	3591	328	1.0	[-1]
2627	17	2847	328	1.0	[-1]
2628	90	4605	328	1.0	[382]
2632	114	2388	328	1.0	[187]
2634	42	1048	328	1.0	[357]
2634	35	2634	328	1.0	[357]
2634	35	4410	328	1.0	[357]
2641	109	3581	328	1.0	[-1]
2643	37	4316	328	1.0	[-1]
2646	181	645	328	1.0	[-1]
2646	17	2646	328	1.0	[424]
2649	70	4489	328	1.0	[-1]
2650	192	757	328	1.0	[457]
2652	14	3224	328	1.0	[-1]
2653	8	4274	328	1.0	[181]
2654	161	4130	328	1.0	[349]
2656	18	3723	328	1.0	[218]
2656	130	4846	328	1.0	[-1]
2658	102	1967	328	1.0	[68]
2658	183	2288	328	1.0	[68]
2665	154	2811	328	1.0	[-1]
2672	175	1963	328	1.0	[-1]
2676	31	3328	328	1.0	[-1]
2680	79	259	328	1.0	[-1]
2683	190	640	328	1.0	[-1]
2685	60	3583	328	1.0	[-1]
2689	96	2115	328	1.0	[-1]
2689	150	2689	328	1.0	[115]
2689	150	3326	328	2.0	[115]
2690	130	1139	328	1.0	[-1]
2699	37	4802	328	1.0	[-1]
2701	125	2199	328	1.0	[-1]
2702	41	704	328	1.0	[-1]
2704	106	392	328	1.0	[-1]
2709	157	4436	328	1.0	[-1]
2711	119	3231	328	2.0	[202]
2711	50	3526	328	1.0	[278]
2715	194	1575	328	1.0	[-1]
2719	21	3844	328	1.0	[314]
2720	39	265	328	1.0	[-1]
2721	139	2814	328	1.0	[-1]
2727	4	245	328	1.0	[-1]
2730	196	3069	328	1.0	[200]
2739	80	3371	328	1.0	[-1]
2749	58	4402	328	1.0	[-1]
2751	17	3706	328	1.0	[-1]
2752	61	3176	328	1.0	[-1]
2753	5	2460	328	1.0	[-1]
2754	21	1236	328	1.0	[-1]
2755	95	4336	328	1.0	[76]
2757	173	4110	328	1.0	[-1]
2758	9	2758	328	1.0	[294]
2758	9	4551	328	1.0	[294]
2759	170	2759	328	1.0	[132]
2764	28	2835	328	1.0	[-1]
2766	149	2964	328	1.0	[-1]
2767	54	1424	328	1.0	[-1]
2768	107	4817	328	1.0	[-1]
2769	51	4111	328	1.0	[-1]
2772	10	326	328	1.0	[323]
2772	16	3605	328	1.0	[-1]
2775	101	2752	328	1.0	[421]
2775	69	2775	328	1.0	[421]
2779	119	2394	328	1.0	[306]
2779	74	4188	328	1.0	[-1]
2785	120	1538	328	1.0	[-1]
2787	22	3238	328	1.0	[-1]
2792	136	1328	328	1.0	[-1]
2793	114	549	328	1.0	[-1]
2798	151	4315	328	1.0	[-1]
2801	71	989	328	1.0	[-1]
2801	25	1283	328	1.0	[370]
2801	25	2801	328	1.0	[370]
2806	26	3980	328	1.0	[-1]
2810	82	927	328	1.0	[-1]
2814	27	3790	328	1.0	[-1]
2816	153	429	328	1.0	[-1]
2818	195	4729	328	1.0	[-1]
2819	29	3171	328	1.0	[-1]
2824	53	2520	328	1.0	[-1]
2825	24	4142	328	1.0	[-1]
2827	12	3781	328	1.0	[158]
2829	77	2829	328	1.0	[259]
2830	60	1218	328	1.0	[-1]
2837	123	2092	328	1.0	[-1]
2841	115	1541	328	1.0	[38]
2842	185	1004	328	1.0	[-1]
2843	182	1924	328	1.0	[293]
2847	90	390	328	1.0	[-1]
2848	134	3820	328	1.0	[-1]
2849	1	2849	328	1.0	[397]
2849	100	3677	328	1.0	[-1]
2851	87	886	328	1.0	[125]
2852	180	712	328	1.0	[46]
2853	130	790	328	1.0	[-1]
2853	116	1654	328	1.0	[197]
2853	186	2802	328	1.0	[7]
2853	46	2853	328	1.0	[7]
2858	151	2250	328	1.0	[-1]
2863	135	57	328	1.0	[245]
2868	93	3203	328	1.0	[-1]
2870	88	1147	328	1.0	[204]
2871	97	1336	328	1.0	[-1]
2873	67	2479	328	1.0	[-1]
2878	189	926	328	1.0	[320]
2878	0	2633	328	1.0	[-1]
2884	88	4682	328	1.0	[327]
2884	104	4766	328	1.0	[-1]
2885	175	2660	328	1.0	[-1]
2886	6	2243	328	1.0	[-1]
2890	27	1936	328	3.0	[194]
2892	113	1025	328	1.0	[203]
2892	172	1025	328	1.0	[]
2892	37	1232	328	1.0	[-1]
2893	149	1046	328	1.0	[-1]
2898	12	3616	328	1.0	[-1]
2899	91	1169	328	1.0	[-1]
2899	162	3565	328	1.0	[349]
2901	135	1656	328	1.0	[-1]
2901	44	2901	328	1.0	[427]
2902	6	2902	328	1.0	[473]
2904	17	3950	328	1.0	[-1]
2905	102	3013	328	1.0	[-1]
2906	170	141	328	1.0	[-1]
2907	27	4113	328	1.0	[-1]
2910	51	4657	328	1.0	[-1]
2911	56	824	328	1.0	[324]
2921	148	408	328	1.0	[-1]
2924	140	860	328	1.0	[271]
2933	157	2933	328	1.0	[]
2936	195	2593	328	1.0	[-1]
2937	172	1088	328	1.0	[-1]
2938	132	1656	328	1.0	[156]
2943	119	798	328	1.0	[-1]
2944	31	3473	328	1.0	[-1]
2948	145	2948	328	1.0	[]
2951	139	1848	328	1.0	[-1]
2952	199	1158	328	1.0	[281]
2952	69	4733	328	1.0	[281]
2955	167	388	328	1.0	[-1]
2957	159	4591	328	1.0	[-1]
2958	113	194	328	1.0	[396]
2959	67	3476	328	1.0	[-1]
2960	56	1899	328	1.0	[-1]
2960	83	3109	328	1.0	[307]
2965	50	3566	328	1.0	[28]
2967	152	3564	328	1.0	[255]
2969	159	1066	328	1.0	[-1]
2971	135	838	328	1.0	[-1]
2971	118	3196	328	1.0	[171]
2973	198	71	328	1.0	[356]
2973	51	407	328	1.0	[356]
2975	169	359	328	1.0	[-1]
2977	149	2977	328	1.0	[]
2977	180	4433	328	1.0	[301]
2978	33	769	328	1.0	[-1]
2981	112	1689	328	1.0	[283]
2981	8	4894	328	1.0	[-1]
2985	112	3890	328	1.0	[-1]
2985	199	4144	328	1.0	[244]
2989	160	532	328	1.0	[16]
2989	160	2989	328	1.0	[16]
2990	96	1907	328	1.0	[373]
2991	58	406	328	1.0	[-1]
2997	191	2915	328	1.0	[522]
3000	63	1946	328	1.0	[295]
3000	63	4041	328	1.0	[295]
3006	20	810	328	1.0	[499]
3006	190	3006	328	1.0	[499]
3007	36	1339	328	1.0	[-1]
3009	171	3946	328	1.0	[-1]
3013	46	3088	328	1.0	[162]
3019	149	1742	328	1.0	[-1]
3025	142	102	328	1.0	[375]
3027	74	4000	328	1.0	[-1]
3027	126	4261	328	1.0	[341]
3034	198	4713	328	1.0	[-1]
3036	125	431	328	1.0	[]
3042	56	1305	328	1.0	[154]
3042	12	3407	328	1.0	[154]
3043	52	1235	328	1.0	[-1]
3044	152	1455	328	1.0	[-1]
3044	59	2899	328	1.0	[113]
3049	102	573	328	1.0	[335]
3049	108	2689	328	1.0	[335]
3052	119	3597	328	1.0	[-1]
3052	138	4498	328	1.0	[83]
3057	154	2582	328	1.0	[-1]
3059	154	4555	328	1.0	[-1]
3060	149	3823	328	1.0	[-1]
3061	9	1334	328	1.0	[437]
3064	92	3064	328	1.0	[182]
3066	123	3066	328	1.0	[178]
3066	199	4892	328	1.0	[-1]
3067	188	1582	328	1.0	[-1]
3069	143	3128	328	1.0	[-1]
3071	148	3105	328	1.0	[-1]
3073	29	4963	328	1.0	[-1]
3080	12	992	328	1.0	[57]
3082	77	1678	328	1.0	[-1]
3084	174	2628	328	1.0	[403]
3084	15	4543	328	1.0	[-1]
3086	158	874	328	1.0	[-1]
3087	46	4245	328	1.0	[-1]
3089	71	4931	328	1.0	[-1]
3095	158	770	328	1.0	[-1]
3095	9	4144	328	1.0	[5]
3098	7	3428	328	1.0	[64]
3103	104	2169	328	1.0	[-1]
3109	174	776	328	1.0	[-1]
3111	164	586	328	1.0	[-1]
3112	166	4022	328	1.0	[-1]
3115	134	4627	328	1.0	[-1]
3123	103	3998	328	1.0	[47]
3124	131	4695	328	1.0	[-1]
3129	133	3420	328	1.0	[-1]
3132	129	4641	328	1.0	[-1]
3136	77	1677	328	1.0	[-1]
3145	90	816	328	1.0	[-1]
3148	91	2220	328	1.0	[426]
3151	131	1147	328	1.0	[-1]
3152	167	3178	328	1.0	[-1]
3157	198	3157	328	1.0	[131]
3159	174	2619	328	1.0	[-1]
3163	67	3163	328	1.0	[470]
3168	108	1853	328	1.0	[225]
3169	78	4806	328	1.0	[-1]
3175	105	1865	328	1.0	[-1]
3176	30	1404	328	1.0	[-1]
3177	129	4047	328	1.0	[-1]
3177	31	4775	328	1.0	[2]
3178	31	2963	328	1.0	[-1]
3179	158	2699	328	1.0	[-1]
3180	0	4661	328	1.0	[-1]
3191	134	697	328	1.0	[228]
3195	30	637	328	1.0	[-1]
3196	22	4452	328	1.0	[-1]
3197	95	2722	328	1.0	[144]
3197	12	4325	328	1.0	[363]
3200	115	204	328	1.0	[]
3204	143	2738	328	1.0	[-1]
3206	119	3206	328	1.0	[137]
3207	49	3530	328	1.0	[-1]
3211	177	1586	328	1.0	[-1]
3212	76	4318	328	1.0	[-1]
3213	127	3215	328	1.0	[-1]
3216	9	2713	328	1.0	[-1]
3219	90	978	328	1.0	[-1]
3223	19	3349	328	1.0	[-1]
3224	21	4011	328	1.0	[240]
3224	100	4011	328	1.0	[]
3229	152	3229	328	1.0	[318]
3231	40	3211	328	1.0	[-1]
3239	23	3230	328	1.0	[-1]
3239	66	3476	328	1.0	[95]
3249	149	184	328	1.0	[288]
3249	14	3687	328	1.0	[-1]
3251	121	1311	328	1.0	[-1]
3259	74	123	328	1.0	[-1]
3261	176	4031	328	1.0	[-1]
3262	42	4938	328	1.0	[-1]
3263	157	767	328	1.0	[-1]
3267	61	704	328	1.0	[400]
3267	175	3246	328	1.0	[-1]
3268	193	4117	328	1.0	[-1]
3272	36	237	328	1.0	[-1]
3275	37	640	328	1.0	[-1]
3276	155	2719	328	1.0	[-1]
3282	14	3742	328	1.0	[-1]
3284	166	3357	328	1.0	[-1]
3291	123	2831	328	1.0	[-1]
3293	12	4827	328	1.0	[-1]
3294	88	1491	328	1.0	[-1]
3296	152	2071	328	1.0	[-1]
3298	93	3960	328	1.0	[-1]
3299	63	853	328	1.0	[-1]
3313	64	2289	328	1.0	[-1]
3315	112	3376	328	1.0	[-1]
3315	85	3891	328	1.0	[330]
3316	89	3985	328	1.0	[-1]
3319	63	2970	328	1.0	[-1]
3320	195	2636	328	1.0	[-1]
3326	156	4292	328	1.0	[-1]
3327	149	2034	328	1.0	[-1]
3327	31	3327	328	1.0	[]
3329	31	4907	328	1.0	[-1]
3331	158	623	328	1.0	[-1]
3335	7	638	328	1.0	[-1]
3341	46	108	328	1.0	[-1]
3343	46	4789	328	1.0	[-1]
3344	139	2357	328	1.0	[-1]
3345	81	2637	328	1.0	[-1]
3351	89	606	328	1.0	[-1]
3353	160	1650	328	1.0	[-1]
3355	143	589	328	1.0	[293]
3356	37	1596	328	1.0	[-1]
3357	29	770	328	1.0	[-1]
3359	60	3493	328	1.0	[-1]
3360	117	1799	328	1.0	[]
3364	82	4829	328	1.0	[-1]
3365	153	4867	328	1.0	[-1]
3367	164	3870	328	1.0	[-1]
3368	135	1359	328	1.0	[136]
3369	7	4627	328	1.0	[-1]
3372	178	3249	328	1.0	[-1]
3378	182	947	328	1.0	[-1]
3383	48	4439	328	1.0	[-1]
3386	84	4278	328	1.0	[-1]
3391	13	684	328	1.0	[87]
3395	85	2214	328	1.0	[509]
3395	72	4117	328	1.0	[305]
3397	39	3397	328	1.0	[41]
3397	39	4966	328	1.0	[41]
3399	24	3067	328	1.0	[-1]
3400	78	1746	328	1.0	[-1]
3400	98	4326	328	1.0	[286]
3401	130	4603	328	1.0	[-1]
3403	20	407	328	1.0	[481]
3404	37	627	328	1.0	[-1]
3407	163	1313	328	1.0	[-1]
3409	149	844	328	1.0	[-1]
3414	63	1354	328	1.0	[-1]
3414	92	1487	328	1.0	[153]
3414	122	1487	328	1.0	[153]
3415	179	2016	328	1.0	[-1]
3415	47	3415	328	1.0	[100]
3416	163	3184	328	1.0	[208]
3418	54	3870	328	1.0	[-1]
3419	183	2626	328	1.0	[-1]
3421	112	2852	328	1.0	[340]
3421	166	3534	328	1.0	[-1]
3422	74	4703	328	1.0	[-1]
3426	52	2097	328	2.0	[226]
3430	117	3430	328	1.0	[]
3431	20	3055	328	1.0	[-1]
3436	97	1413	328	1.0	[408]
3436	40	4422	328	1.0	[-1]
3438	78	4404	328	1.0	[-1]
3440	126	3249	328	1.0	[288]
3440	78	3596	328	1.0	[288]
3441	161	2048	328	1.0	[-1]
3445	178	1557	328	1.0	[209]
3447	52	4381	328	1.0	[-1]
3448	177	74	328	2.0	[333]
3456	99	4013	328	1.0	[]
3456	157	4953	328	1.0	[30]
3459	61	2044	328	1.0	[116]
3460	198	2486	328	1.0	[-1]
3464	18	688	328	1.0	[-1]
3468	111	827	328	1.0	[322]
3469	67	2513	328	1.0	[-1]
3472	44	2960	328	1.0	[-1]
3474	174	2915	328	2.0	[237]
3474	171	4748	328	1.0	[237]
3476	71	4971	328	1.0	[]
3481	146	786	328	1.0	[-1]
3482	154	3355	328	1.0	[-1]
3484	127	1288	328	1.0	[-1]
3486	20	1562	328	1.0	[-1]
3488	134	4717	328	1.0	[-1]
3490	82	2591	328	1.0	[-1]
3491	127	2852	328	1.0	[340]
3496	11	2136	328	1.0	[-1]
3498	2	4319	328	1.0	[109]
3506	73	1772	328	1.0	[-1]
3507	176	3106	328	1.0	[-1]
3511	92	2470	328	1.0	[223]
3512	130	2336	328	1.0	[248]
3512	107	2341	328	1.0	[248]
3512	145	4838	328	1.0	[-1]
3517	131	3000	328	1.0	[-1]
3519	56	416	328	1.0	[-1]
3524	47	4668	328	1.0	[-1]
3526	9	3526	328	1.0	[278]
3526	33	4331	328	1.0	[-1]
3532	103	939	328	1.0	[-1]
3533	18	2294	328	1.0	[-1]
3536	186	1528	328	1.0	[-1]
3541	120	2725	328	1.0	[-1]
3543	89	2106	328	1.0	[-1]
3544	195	3167	328	1.0	[246]
3544	104	4229	328	1.0	[246]
3546	51	1124	328	1.0	[-1]
3548	126	3178	328	1.0	[-1]
3554	74	2370	328	1.0	[310]
3556	91	1582	328	1.0	[-1]
3558	24	2721	328	1.0	[-1]
3560	101	3350	328	1.0	[-1]
3562	10	2445	328	1.0	[-1]
3564	15	2190	328	1.0	[255]
3565	88	988	328	1.0	[98]
3565	162	2899	328	1.0	[349]
3565	12	2930	328	1.0	[-1]
3569	32	3879	328	1.0	[219]
3569	117	4815	328	1.0	[-1]
3573	37	2618	328	1.0	[-1]
3576	4	2770	328	1.0	[-1]
3579	107	1853	328	1.0	[225]
3579	161	3052	328	1.0	[-1]
3580	197	405	328	1.0	[-1]
3580	106	3580	328	1.0	[463]
3584	86	195	328	1.0	[-1]
3587	96	4024	328	1.0	[-1]
3589	22	3877	328	1.0	[-1]
3593	17	2636	328	1.0	[-1]
3596	14	1953	328	1.0	[-1]
3597	76	1666	328	1.0	[-1]
3598	12	2311	328	1.0	[-1]
3599	122	3888	328	1.0	[]
3600	72	886	328	1.0	[125]
3600	50	2684	328	1.0	[112]
3600	76	2905	328	1.0	[-1]
3601	141	3276	328	1.0	[-1]
3603	174	983	328	1.0	[3]
3604	25	2460	328	1.0	[-1]
3605	125	562	328	1.0	[-1]
3608	171	3259	328	1.0	[-1]
3609	110	3439	328	1.0	[-1]
3611	113	1876	328	1.0	[-1]
3611	130	3476	328	1.0	[95]
3613	36	927	328	1.0	[-1]
3617	12	2633	328	1.0	[-1]
3619	165	4375	328	1.0	[276]
3622	81	3069	328	1.0	[200]
3622	69	3816	328	1.0	[-1]
3622	178	4119	328	1.0	[200]
3623	128	3487	328	1.0	[-1]
3624	41	2384	328	1.0	[-1]
3627	187	48	328	1.0	[-1]
3629	97	737	328	1.0	[-1]
3631	100	622	328	1.0	[]
3631	100	1639	328	1.0	[433]
3632	61	621	328	1.0	[-1]
3635	149	2100	328	1.0	[-1]
3640	193	1337	328	1.0	[-1]
3642	13	3642	328	1.0	[77]
3642	189	4491	328	1.0	[-1]
3645	63	3720	328	1.0	[285]
3651	156	892	328	1.0	[-1]
3653	16	4016	328	1.0	[-1]
3654	162	2352	328	1.0	[-1]
3657	0	2042	328	1.0	[-1]
3659	144	783	328	1.0	[388]
3661	158	3062	328	1.0	[-1]
3662	12	1112	328	1.0	[-1]
3666	153	3666	328	1.0	[452]
3669	99	1010	328	1.0	[-1]
3671	144	1231	328	1.0	[]
3674	57	3674	328	1.0	[208]
3675	158	4825	328	1.0	[-1]
3678	85	2159	328	1.0	[-1]
3680	128	198	328	1.0	[-1]
3682	198	255	328	1.0	[-1]
3683	49	3906	328	1.0	[-1]
3689	97	2079	328	1.0	[-1]
3690	26	4668	328	1.0	[-1]
3693	23	2848	328	1.0	[-1]
3695	5	2239	328	1.0	[-1]
3696	54	2339	328	1.0	[56]
3697	168	1585	328	1.0	[-1]
3702	135	2111	328	1.0	[-1]
3703	85	4509	328	1.0	[-1]
3709	175	3709	328	1.0	[344]
3715	97	1894	328	1.0	[-1]
3720	80	2603	328	1.0	[-1]
3720	63	3720	328	1.0	[]
3724	79	3115	328	1.0	[-1]
3726	93	1480	328	1.0	[207]
3726	160	3726	328	1.0	[]
3727	80	3541	328	1.0	[-1]
3731	167	3226	328	1.0	[-1]
3736	147	4017	328	1.0	[-1]
3737	80	1955	328	1.0	[343]
3737	141	4503	328	1.0	[-1]
3738	31	3518	328	1.0	[-1]
3739	61	3739	328	1.0	[10]
3742	87	1312	328	1.0	[268]
3742	40	1360	328	1.0	[-1]
3744	177	1598	328	1.0	[-1]
3748	178	4559	328	1.0	[-1]
3750	144	2930	328	1.0	[-1]
3754	52	3924	328	1.0	[-1]
3758	1	2616	328	1.0	[-1]
3759	40	1111	328	1.0	[-1]
3763	69	1231	328	1.0	[-1]
3774	158	938	328	1.0	[21]
3774	30	3298	328	1.0	[-1]
