2595	6	468	328	1.0	[-1]
2596	193	4836	328	1.0	[-1]
2597	77	1360	328	1.0	[-1]
2599	5	1883	328	1.0	[259]
2599	153	4213	328	1.0	[-1]
2601	157	2114	328	1.0	[267]
2603	51	2228	328	1.0	[320]
2603	42	2603	328	1.0	[152]
2607	94	4900	328	1.0	[-1]
2611	48	470	328	1.0	[-1]
2624	175	3460	328	1.0	[-1]
2632	57	954	328	1.0	[-1]
2634	124	2634	328	1.0	[188]
2636	73	2418	328	1.0	[-1]
2637	123	4923	328	1.0	[-1]
2640	19	4113	328	1.0	[-1]
2641	81	59	328	1.0	[-1]
2642	97	4153	328	1.0	[-1]
2644	49	1970	328	1.0	[]
2644	171	4641	328	1.0	[-1]
2645	105	1775	328	1.0	[-1]
2651	172	2158	328	1.0	[-1]
2657	119	4185	328	1.0	[-1]
2659	58	2776	328	1.0	[-1]
2660	69	177	328	1.0	[-1]
2663	125	2799	328	1.0	[-1]
2666	179	3782	328	1.0	[-1]
2677	97	2677	328	1.0	[153]
2681	143	3037	328	1.0	[-1]
2682	35	4954	328	1.0	[-1]
2684	8	4648	328	1.0	[-1]
2685	78	735	328	1.0	[-1]
2686	66	4754	328	1.0	[-1]
2687	106	3417	328	1.0	[-1]
2690	17	2412	328	1.0	[-1]
2693	147	3261	328	1.0	[-1]
2696	52	2206	328	1.0	[-1]
2699	105	4184	328	1.0	[-1]
2702	130	4423	328	1.0	[-1]
2705	193	2455	328	1.0	[-1]
2709	72	2236	328	2.0	[305]
2710	69	3097	328	1.0	[-1]
2711	52	4274	328	1.0	[-1]
2718	119	1582	328	1.0	[16]
2718	157	1582	328	1.0	[]
2728	6	4928	328	1.0	[-1]
2736	161	2913	328	1.0	[-1]
2740	24	4093	328	1.0	[-1]
2742	94	2224	328	1.0	[211]
2751	197	3984	328	1.0	[-1]
2753	91	3168	328	1.0	[-1]
2755	100	2724	328	1.0	[-1]
2756	58	2515	328	1.0	[-1]
2758	95	3336	328	1.0	[-1]
2763	84	1993	328	1.0	[-1]
2765	171	2217	328	1.0	[-1]
2772	43	3867	328	1.0	[-1]
2773	94	3937	328	1.0	[-1]
2774	154	4415	328	1.0	[-1]
2775	140	1024	328	1.0	[-1]
2785	180	2115	328	1.0	[-1]
2786	130	1232	328	1.0	[-1]
2787	80	132	328	1.0	[-1]
2802	157	3541	328	1.0	[-1]
2804	111	1349	328	1.0	[-1]
2811	76	4428	328	1.0	[-1]
2813	168	2031	328	1.0	[-1]
2816	157	4185	328	1.0	[-1]
2819	12	4231	328	1.0	[-1]
2820	180	1753	328	1.0	[-1]
2822	92	4020	328	1.0	[-1]
2824	42	149	328	1.0	[-1]
2825	31	2825	328	1.0	[140]
2826	172	2904	328	1.0	[-1]
2827	199	2208	328	1.0	[-1]
2829	86	2829	328	1.0	[210]
2832	113	4059	328	1.0	[-1]
2834	169	1945	328	1.0	[-1]
2838	92	1063	328	1.0	[-1]
2840	131	4142	328	1.0	[-1]
2843	162	4717	328	1.0	[-1]
2844	179	2967	328	1.0	[-1]
2847	153	1847	328	1.0	[-1]
2855	39	3263	328	1.0	[-1]
2858	67	2847	328	1.0	[-1]
2860	13	627	328	1.0	[-1]
2862	184	3927	328	1.0	[-1]
2864	189	2864	328	1.0	[265]
2868	30	4176	328	1.0	[-1]
2871	106	1225	328	1.0	[-1]
2873	121	861	328	1.0	[-1]
2874	86	3271	328	2.0	[318]
2875	157	3323	328	1.0	[-1]
2876	197	1039	328	1.0	[-1]
2879	141	1394	328	1.0	[-1]
2880	7	29	328	1.0	[-1]
2885	134	3874	328	1.0	[-1]
2890	72	4771	328	1.0	[-1]
2895	148	203	328	1.0	[-1]
2897	64	2784	328	1.0	[-1]
2901	115	4550	328	1.0	[-1]
2902	47	1931	328	1.0	[]
2903	124	587	328	1.0	[253]
2907	57	1533	328	1.0	[-1]
2910	151	2642	328	1.0	[-1]
2914	196	1767	328	1.0	[-1]
2918	18	2150	328	1.0	[-1]
2919	165	1448	328	1.0	[-1]
2920	118	1028	328	2.0	[136]
2920	133	3614	328	1.0	[-1]
2922	19	2179	328	1.0	[-1]
2928	74	1430	328	1.0	[-1]
2934	98	926	328	1.0	[-1]
2940	15	4209	328	1.0	[-1]
2942	26	1757	328	1.0	[-1]
2943	191	1454	328	1.0	[-1]
2946	101	3966	328	1.0	[-1]
2947	46	674	328	1.0	[-1]
2949	165	820	328	1.0	[-1]
2953	1	2638	328	1.0	[-1]
2956	148	2956	328	1.0	[132]
2957	78	1370	328	1.0	[-1]
2958	36	3411	328	1.0	[-1]
2962	89	2310	328	1.0	[-1]
2964	179	2943	328	1.0	[-1]
2971	173	2715	328	1.0	[-1]
2972	114	3521	328	1.0	[-1]
2975	85	4029	328	1.0	[-1]
2980	31	4592	328	1.0	[-1]
2981	98	4929	328	1.0	[-1]
2987	59	1793	328	1.0	[-1]
2992	22	1614	328	1.0	[-1]
2993	127	2993	328	1.0	[]
2993	157	4171	328	1.0	[105]
2995	110	2883	328	1.0	[-1]
3000	19	2342	328	1.0	[-1]
3006	71	3237	328	1.0	[-1]
3010	175	381	328	1.0	[-1]
3011	30	3803	328	1.0	[-1]
3016	103	1078	328	1.0	[-1]
3019	81	3151	328	1.0	[-1]
3025	186	1635	328	1.0	[-1]
3026	119	959	328	1.0	[109]
3026	119	3026	328	1.0	[]
3027	119	2771	328	1.0	[-1]
3033	154	1623	328	1.0	[-1]
3038	153	648	328	1.0	[-1]
3040	23	2066	328	1.0	[-1]
3045	124	3687	328	1.0	[-1]
3053	119	4834	328	1.0	[-1]
3055	85	1949	328	1.0	[-1]
3058	198	760	328	1.0	[-1]
3060	150	4157	328	1.0	[-1]
3061	194	372	328	1.0	[-1]
3063	48	989	328	1.0	[-1]
3066	97	3153	328	1.0	[-1]
3069	77	4639	328	1.0	[-1]
3073	103	3860	328	1.0	[-1]
3075	149	4964	328	1.0	[-1]
3077	142	3818	328	1.0	[-1]
3080	66	1777	328	1.0	[-1]
3087	192	3739	328	1.0	[-1]
3092	80	316	328	1.0	[-1]
3093	22	2757	328	1.0	[-1]
3096	186	2883	328	1.0	[-1]
3099	15	3395	328	1.0	[-1]
3102	177	4030	328	1.0	[-1]
3104	88	1670	328	1.0	[-1]
3108	43	2441	328	1.0	[-1]
3111	114	1806	328	1.0	[-1]
3117	162	3540	328	1.0	[-1]
3119	170	2678	328	1.0	[-1]
3120	172	548	328	1.0	[]
3127	54	1266	328	1.0	[-1]
3129	41	778	328	1.0	[-1]
3131	118	449	328	1.0	[-1]
3133	163	4516	328	1.0	[-1]
3138	146	575	328	1.0	[-1]
3139	102	4127	328	1.0	[-1]
3148	105	4686	328	1.0	[-1]
3149	194	3453	328	1.0	[-1]
3150	71	4517	328	1.0	[-1]
3159	63	3969	328	1.0	[-1]
3165	164	4291	328	1.0	[-1]
3172	46	2098	328	1.0	[-1]
3176	139	1411	328	1.0	[121]
3176	180	3176	328	1.0	[121]
3177	83	491	328	1.0	[-1]
3182	99	584	328	1.0	[-1]
3183	104	3669	328	1.0	[205]
3185	120	227	328	1.0	[-1]
3188	86	1174	328	1.0	[-1]
3192	1	2812	328	1.0	[-1]
3193	73	2493	328	1.0	[-1]
3194	187	2762	328	1.0	[-1]
3198	60	1757	328	1.0	[-1]
3200	99	1441	328	1.0	[-1]
3202	38	1491	328	1.0	[-1]
3206	74	885	328	1.0	[-1]
3214	122	3214	328	1.0	[170]
3231	175	4225	328	1.0	[-1]
3232	182	4379	328	1.0	[-1]
3233	104	2196	328	1.0	[-1]
3234	115	2598	328	1.0	[-1]
3237	76	1890	328	1.0	[-1]
3241	180	1268	328	1.0	[-1]
3247	174	87	328	1.0	[-1]
3249	11	1093	328	1.0	[-1]
3250	186	4697	328	1.0	[-1]
3251	99	4785	328	1.0	[134]
3256	129	3256	328	1.0	[257]
3256	130	3626	328	1.0	[-1]
3258	81	1872	328	1.0	[-1]
3267	30	4148	328	1.0	[-1]
3269	63	3269	328	1.0	[159]
3273	194	3273	328	1.0	[246]
3275	164	4484	328	1.0	[-1]
3279	195	690	328	1.0	[-1]
3280	33	2653	328	1.0	[-1]
3287	14	382	328	1.0	[-1]
3288	142	2070	328	1.0	[-1]
3288	127	3288	328	1.0	[262]
3292	61	3253	328	1.0	[-1]
3300	21	3446	328	1.0	[-1]
3304	104	2729	328	1.0	[-1]
3305	136	965	328	1.0	[-1]
3307	8	3303	328	1.0	[-1]
3309	84	1945	328	1.0	[-1]
3320	124	4343	328	1.0	[-1]
3324	0	3814	328	1.0	[21]
3327	51	1598	328	1.0	[212]
3328	136	2228	328	1.0	[-1]
3330	119	4262	328	1.0	[-1]
3331	64	1953	328	1.0	[-1]
3338	175	2290	328	1.0	[-1]
3342	101	1145	328	1.0	[274]
3343	98	2860	328	1.0	[-1]
3344	154	4907	328	1.0	[-1]
3346	3	3985	328	1.0	[-1]
3357	90	2689	328	1.0	[-1]
3358	21	1646	328	1.0	[-1]
3360	121	4889	328	1.0	[-1]
3376	32	592	328	1.0	[-1]
3378	188	2785	328	1.0	[-1]
3381	170	4440	328	1.0	[-1]
3383	140	4186	328	1.0	[-1]
3385	20	514	328	1.0	[-1]
3386	86	1547	328	1.0	[-1]
3388	161	419	328	1.0	[-1]
3390	132	1551	328	1.0	[-1]
3391	170	3023	328	1.0	[-1]
3394	31	3298	328	1.0	[-1]
3395	24	777	328	1.0	[-1]
3399	112	4362	328	1.0	[-1]
3401	60	757	328	1.0	[-1]
3404	84	489	328	1.0	[-1]
3405	194	4935	328	1.0	[-1]
3411	76	2787	328	1.0	[-1]
3414	0	4254	328	1.0	[-1]
3416	112	4940	328	1.0	[-1]
3417	171	1190	328	1.0	[-1]
3420	127	4469	328	1.0	[-1]
3429	98	760	328	1.0	[-1]
3433	177	2991	328	1.0	[-1]
3436	111	2278	328	1.0	[-1]
3446	11	4728	328	1.0	[-1]
3456	185	1698	328	1.0	[203]
3459	193	2822	328	1.0	[-1]
3464	82	591	328	1.0	[112]
3464	187	591	328	1.0	[]
3466	191	614	328	1.0	[-1]
3469	82	437	328	1.0	[-1]
3472	40	493	328	1.0	[-1]
3474	164	4427	328	1.0	[-1]
3476	174	3310	328	1.0	[-1]
3477	128	3477	328	1.0	[202]
3480	171	1005	328	1.0	[-1]
3493	113	3493	328	1.0	[230]
3495	37	1641	328	1.0	[-1]
3496	191	1683	328	1.0	[243]
3497	142	1346	328	1.0	[-1]
3499	49	458	328	1.0	[-1]
3504	178	289	328	1.0	[-1]
3505	70	950	328	1.0	[-1]
3511	4	2880	328	1.0	[-1]
3514	159	2740	328	1.0	[-1]
3515	173	1876	328	1.0	[]
3525	34	4325	328	1.0	[260]
3526	44	828	328	1.0	[-1]
3531	83	2783	328	1.0	[-1]
3533	103	3879	328	1.0	[-1]
3537	51	944	328	1.0	[-1]
3538	144	2917	328	1.0	[-1]
3539	17	2387	328	1.0	[-1]
3542	92	3863	328	1.0	[-1]
3544	132	454	328	1.0	[-1]
3546	171	4835	328	1.0	[-1]
3547	36	1655	328	1.0	[-1]
3549	127	4732	328	1.0	[-1]
3552	8	3381	328	1.0	[-1]
3556	158	783	328	1.0	[-1]
3557	188	2043	328	1.0	[-1]
3558	148	2255	328	1.0	[-1]
3560	70	2990	328	1.0	[-1]
3568	148	1679	328	1.0	[-1]
3569	13	1571	328	1.0	[-1]
3570	11	1219	328	1.0	[-1]
3573	157	198	328	1.0	[-1]
3574	164	1787	328	1.0	[-1]
3577	42	396	328	1.0	[-1]
3580	161	4129	328	1.0	[-1]
3581	128	1047	328	1.0	[-1]
3585	124	3853	328	1.0	[-1]
3588	98	473	328	1.0	[-1]
3590	99	4351	328	1.0	[-1]
3598	161	2550	328	1.0	[-1]
3599	1	2741	328	2.0	[255]
3600	31	3439	328	1.0	[-1]
3602	27	94	328	1.0	[-1]
3606	44	4872	328	1.0	[-1]
3607	112	3607	328	1.0	[256]
3608	74	1204	328	1.0	[280]
3608	68	2617	328	1.0	[-1]
3608	74	3608	328	1.0	[280]
3617	58	3126	328	1.0	[-1]
3620	89	2805	328	1.0	[-1]
3623	50	1244	328	1.0	[-1]
3627	42	3625	328	1.0	[-1]
3634	166	906	328	1.0	[-1]
3636	28	1271	328	1.0	[-1]
3639	123	2358	328	1.0	[-1]
3640	106	1304	328	1.0	[-1]
3641	175	4830	328	1.0	[-1]
3645	124	4857	328	1.0	[-1]
3651	39	2712	328	1.0	[-1]
3655	177	957	328	1.0	[-1]
3658	77	127	328	1.0	[-1]
3658	87	893	328	1.0	[79]
3664	58	1056	328	1.0	[-1]
3665	46	2590	328	1.0	[-1]
3668	179	4332	328	1.0	[-1]
3676	145	3086	328	1.0	[-1]
3686	175	2822	328	1.0	[-1]
3693	118	26	328	1.0	[-1]
3694	189	2829	328	1.0	[150]
3697	141	712	328	1.0	[-1]
3699	88	3484	328	1.0	[-1]
3714	132	3537	328	1.0	[-1]
3715	174	4339	328	1.0	[-1]
3727	158	3448	328	1.0	[-1]
3730	31	109	328	1.0	[-1]
3731	2	846	328	1.0	[-1]
3735	49	1970	328	1.0	[72]
3743	189	3947	328	1.0	[-1]
3744	39	4593	328	1.0	[-1]
3746	88	3746	328	1.0	[169]
3749	107	350	328	1.0	[-1]
3759	36	3759	328	1.0	[]
3766	114	3766	328	1.0	[190]
3768	82	4588	328	1.0	[-1]
3770	26	622	328	1.0	[339]
3770	65	4155	328	1.0	[-1]
3771	60	1741	328	1.0	[-1]
3779	8	4938	328	1.0	[-1]
3782	76	2456	328	1.0	[-1]
3786	167	2956	328	1.0	[-1]
3789	138	2135	328	1.0	[-1]
3790	188	773	328	1.0	[-1]
3792	79	567	328	1.0	[-1]
3797	149	1836	328	1.0	[-1]
3806	44	78	328	1.0	[-1]
3809	184	4547	328	1.0	[-1]
3810	113	2940	328	1.0	[-1]
3816	198	3610	328	1.0	[238]
3817	11	2191	328	1.0	[-1]
3818	103	4522	328	1.0	[-1]
3821	94	3328	328	1.0	[-1]
3823	66	379	328	1.0	[-1]
3826	180	1235	328	1.0	[-1]
3830	70	3037	328	1.0	[-1]
3835	147	568	328	1.0	[-1]
3839	128	4176	328	1.0	[-1]
3850	33	2964	328	1.0	[-1]
3854	189	3929	328	1.0	[-1]
3861	41	4384	328	1.0	[-1]
3867	74	4547	328	1.0	[-1]
3868	56	4761	328	1.0	[-1]
3877	147	3297	328	1.0	[-1]
3877	108	4565	328	2.0	[300]
3879	95	1760	328	1.0	[-1]
3880	33	2300	328	1.0	[-1]
3883	187	3743	328	1.0	[-1]
3886	19	3891	328	1.0	[-1]
3897	79	1569	328	1.0	[-1]
3900	123	4456	328	1.0	[-1]
3901	16	1803	328	1.0	[-1]
3902	27	1097	328	1.0	[-1]
3903	2	3221	328	1.0	[-1]
3910	97	4420	328	1.0	[-1]
3914	148	2897	328	1.0	[195]
3916	104	1658	328	1.0	[-1]
3919	154	2487	328	2.0	[282]
3921	13	405	328	1.0	[-1]
3922	199	317	328	1.0	[-1]
3922	178	3922	328	1.0	[296]
3924	106	525	328	1.0	[264]
3924	186	4184	328	1.0	[-1]
3925	50	538	328	1.0	[-1]
3926	152	2269	328	1.0	[-1]
3933	39	3179	328	1.0	[-1]
3935	180	3935	328	1.0	[131]
3936	192	4065	328	1.0	[-1]
3937	163	4286	328	1.0	[-1]
3941	157	2542	328	1.0	[-1]
3945	129	2173	328	1.0	[-1]
3946	112	4835	328	1.0	[-1]
3951	52	2223	328	1.0	[-1]
3959	38	1694	328	1.0	[-1]
3961	169	2164	328	1.0	[-1]
3971	183	688	328	1.0	[-1]
3972	104	2755	328	1.0	[-1]
3973	44	1248	328	1.0	[-1]
3974	176	3051	328	1.0	[-1]
3977	23	2644	328	1.0	[-1]
3978	58	373	328	1.0	[-1]
3983	81	2069	328	1.0	[-1]
3984	66	220	328	2.0	[304]
3985	114	2384	328	1.0	[-1]
3992	66	501	328	1.0	[-1]
3998	7	4565	328	1.0	[-1]
4001	19	1211	328	1.0	[]
4003	44	4003	328	1.0	[281]
4004	70	679	328	1.0	[58]
4008	3	2684	328	1.0	[-1]
4009	143	3276	328	1.0	[-1]
4013	110	3020	328	1.0	[55]
4015	112	2368	328	1.0	[-1]
4016	82	1558	328	1.0	[-1]
4017	0	4380	328	1.0	[-1]
4019	47	2196	328	1.0	[-1]
4020	149	652	328	1.0	[-1]
4023	7	4609	328	1.0	[-1]
4025	110	4317	328	1.0	[-1]
4026	177	1823	328	1.0	[-1]
4031	72	1571	328	1.0	[163]
4032	112	1652	328	1.0	[-1]
4034	120	3445	328	1.0	[90]
4039	7	1878	328	1.0	[-1]
4040	24	443	328	1.0	[-1]
4042	122	249	328	1.0	[-1]
4043	43	3654	328	1.0	[-1]
4046	120	3456	328	1.0	[-1]
4053	81	1021	328	1.0	[-1]
4057	162	2384	328	1.0	[-1]
4060	90	4663	328	1.0	[-1]
4069	68	1801	328	1.0	[-1]
4073	154	310	328	1.0	[11]
4074	178	2667	328	1.0	[-1]
4084	148	3220	328	1.0	[-1]
4085	102	52	328	1.0	[-1]
4086	153	3855	328	1.0	[-1]
4091	91	4371	328	1.0	[-1]
4095	15	3974	328	1.0	[-1]
4107	109	2989	328	1.0	[-1]
4109	185	2488	328	1.0	[-1]
4115	71	877	328	1.0	[-1]
4120	156	4671	328	1.0	[-1]
4121	106	3253	328	1.0	[-1]
4125	171	3717	328	1.0	[-1]
4129	101	2159	328	1.0	[111]
4129	101	4129	328	1.0	[111]
4131	122	944	328	1.0	[-1]
4132	55	3918	328	1.0	[-1]
4135	166	1656	328	1.0	[-1]
4136	128	209	328	1.0	[-1]
4138	66	4138	328	1.0	[217]
4139	168	1653	328	1.0	[-1]
4140	117	503	328	1.0	[-1]
4144	140	1217	328	1.0	[327]
4144	107	3011	328	1.0	[157]
4145	119	3822	328	1.0	[-1]
4146	69	904	328	1.0	[]
4153	86	1867	328	1.0	[-1]
4154	97	2248	328	1.0	[-1]
4156	112	4079	328	1.0	[-1]
4162	107	3261	328	1.0	[-1]
4163	198	4163	328	1.0	[252]
4167	52	3077	328	1.0	[-1]
4168	142	3473	328	1.0	[-1]
4170	126	3620	328	1.0	[-1]
4178	44	1917	328	1.0	[-1]
4183	149	289	328	1.0	[-1]
4184	66	2357	328	1.0	[284]
4184	10	3393	328	1.0	[-1]
4194	104	956	328	1.0	[-1]
4201	69	4338	328	1.0	[-1]
4202	74	159	328	1.0	[-1]
4205	7	2175	328	1.0	[-1]
4213	52	2276	328	1.0	[-1]
4220	176	3406	328	1.0	[-1]
4221	145	3761	328	1.0	[-1]
4222	2	2628	328	1.0	[-1]
4227	79	1544	328	1.0	[-1]
4234	34	4686	328	1.0	[-1]
4236	154	1968	328	1.0	[-1]
4246	169	938	328	1.0	[-1]
4253	94	4719	328	1.0	[-1]
4256	46	73	328	1.0	[-1]
4257	51	43	328	1.0	[-1]
4260	195	2681	328	1.0	[-1]
4261	159	2604	328	1.0	[-1]
4264	149	629	328	1.0	[-1]
4264	77	848	328	1.0	[158]
4267	30	187	328	1.0	[-1]
4269	149	636	328	1.0	[-1]
4270	122	4881	328	1.0	[-1]
4271	41	2702	328	1.0	[-1]
4273	153	2160	328	1.0	[-1]
4275	189	1615	328	1.0	[-1]
4277	6	2510	328	1.0	[-1]
4279	152	1295	328	1.0	[-1]
4291	155	3079	328	1.0	[-1]
4292	103	234	328	1.0	[-1]
4295	93	2035	328	1.0	[-1]
4297	192	336	328	1.0	[-1]
4297	39	4297	328	1.0	[]
4298	67	936	328	1.0	[-1]
4301	137	3126	328	1.0	[-1]
4302	3	2197	328	1.0	[-1]
4309	29	391	328	1.0	[-1]
4315	139	4730	328	1.0	[-1]
4319	127	3025	328	1.0	[-1]
4322	165	3911	328	1.0	[-1]
4324	41	4816	328	1.0	[-1]
4328	98	1769	328	1.0	[-1]
4329	144	4774	328	1.0	[-1]
4330	156	2833	328	1.0	[-1]
4336	151	2895	328	1.0	[-1]
4341	97	1633	328	1.0	[-1]
4343	180	2718	328	1.0	[16]
4343	69	2734	328	1.0	[-1]
4345	144	4543	328	1.0	[-1]
4346	109	4215	328	1.0	[-1]
4347	94	2761	328	1.0	[-1]
4348	131	4177	328	1.0	[-1]
4350	69	531	328	1.0	[-1]
4355	110	1553	328	1.0	[-1]
4359	139	4359	328	1.0	[226]
4361	63	3572	328	1.0	[-1]
4363	33	3262	328	1.0	[-1]
4379	57	4693	328	1.0	[-1]
4381	160	73	328	1.0	[-1]
4386	140	350	328	1.0	[-1]
4386	22	2166	328	1.0	[147]
4387	70	2202	328	1.0	[-1]
4391	56	158	328	1.0	[-1]
4391	30	4391	328	1.0	[75]
4395	167	1524	328	1.0	[-1]
4396	65	361	328	1.0	[-1]
4402	183	4086	328	1.0	[-1]
4405	131	2414	328	1.0	[-1]
4411	56	1040	328	1.0	[-1]
4413	78	1410	328	1.0	[-1]
4419	176	539	328	1.0	[-1]
4422	192	1467	328	1.0	[322]
4423	36	4423	328	1.0	[250]
4424	73	2030	328	1.0	[-1]
4425	23	2705	328	1.0	[-1]
4428	7	1067	328	1.0	[-1]
4433	155	4782	328	1.0	[-1]
4436	63	1846	328	1.0	[-1]
4437	73	2860	328	1.0	[-1]
4441	49	501	328	1.0	[-1]
4445	155	3487	328	1.0	[-1]
4446	53	3603	328	1.0	[-1]
4449	112	1783	328	1.0	[-1]
4450	194	1434	328	1.0	[-1]
4457	42	1689	328	1.0	[-1]
4458	111	254	328	1.0	[-1]
4460	129	304	328	1.0	[-1]
4464	19	356	328	1.0	[-1]
4465	14	237	328	1.0	[-1]
4466	89	2109	328	1.0	[-1]
4468	164	1201	328	1.0	[-1]
4471	19	4040	328	1.0	[-1]
4475	12	3802	328	1.0	[-1]
4476	166	3867	328	1.0	[326]
4477	175	396	328	1.0	[-1]
4479	155	785	328	1.0	[-1]
4483	199	4483	328	1.0	[285]
4484	131	1242	328	1.0	[-1]
4485	82	88	328	1.0	[-1]
4485	13	3389	328	1.0	[124]
4486	186	4486	328	1.0	[275]
4487	0	1809	328	1.0	[-1]
4492	194	232	328	1.0	[-1]
4498	183	2192	328	1.0	[28]
4499	148	1743	328	1.0	[-1]
4503	138	3925	328	1.0	[-1]
4507	91	3662	328	1.0	[-1]
4508	92	3888	328	1.0	[-1]
4510	15	989	328	1.0	[-1]
4511	19	2163	328	1.0	[-1]
4514	172	907	328	1.0	[-1]
4516	162	4665	328	1.0	[-1]
4527	55	3534	328	1.0	[139]
4528	124	4897	328	1.0	[-1]
4529	93	4902	328	1.0	[-1]
4530	90	3099	328	1.0	[-1]
4536	36	2358	328	1.0	[-1]
4541	94	4219	328	1.0	[-1]
4542	38	2534	328	1.0	[-1]
4552	194	1305	328	1.0	[-1]
4553	2	78	328	1.0	[-1]
4557	84	4820	328	1.0	[-1]
4559	19	2122	328	1.0	[-1]
4561	14	2286	328	1.0	[-1]
4567	79	2784	328	1.0	[-1]
4568	96	4194	328	1.0	[67]
4568	184	4765	328	1.0	[-1]
4570	96	2823	328	1.0	[]
4571	38	4390	328	1.0	[-1]
4575	184	2676	328	1.0	[-1]
4582	111	215	328	1.0	[-1]
4585	66	2981	328	1.0	[-1]
4589	161	534	328	1.0	[-1]
4593	64	3885	328	1.0	[-1]
4598	70	4546	328	1.0	[100]
4599	40	2170	328	1.0	[-1]
4604	172	4074	328	1.0	[-1]
4607	120	1260	328	1.0	[-1]
4612	98	1526	328	1.0	[-1]
4614	157	2275	328	1.0	[-1]
4616	14	259	328	1.0	[]
4619	56	2112	328	1.0	[-1]
4621	35	2415	328	1.0	[-1]
4622	129	3890	328	1.0	[-1]
4623	65	184	328	1.0	[-1]
4635	119	3400	328	1.0	[249]
4638	119	244	328	1.0	[-1]
4643	199	3439	328	1.0	[-1]
4644	106	120	328	1.0	[142]
4647	12	831	328	1.0	[321]
4647	191	976	328	1.0	[-1]
4650	2	1902	328	1.0	[-1]
4651	12	2472	328	1.0	[-1]
4654	141	4141	328	1.0	[-1]
4657	185	4770	328	1.0	[63]
4658	44	719	328	1.0	[-1]
4659	182	4297	328	1.0	[-1]
4663	176	1922	328	1.0	[-1]
4666	176	248	328	1.0	[184]
4673	123	3490	328	1.0	[-1]
4673	121	3621	328	1.0	[185]
4674	128	1427	328	1.0	[-1]
4677	163	1949	328	1.0	[]
4682	195	277	328	1.0	[-1]
4686	3	3810	328	1.0	[-1]
4689	138	2390	328	1.0	[-1]
4691	49	3597	328	1.0	[-1]
4696	135	342	328	1.0	[-1]
4700	63	3428	328	1.0	[-1]
4701	191	3826	328	1.0	[156]
4708	51	2331	328	1.0	[88]
4714	173	2167	328	1.0	[-1]
4715	142	4898	328	1.0	[-1]
4720	185	678	328	1.0	[-1]
4722	45	4928	328	1.0	[-1]
4732	158	383	328	1.0	[-1]
4736	134	808	328	1.0	[-1]
4737	97	2299	328	1.0	[-1]
4738	119	4193	328	1.0	[-1]
4740	80	685	328	1.0	[-1]
4741	36	2561	328	1.0	[-1]
4746	32	2859	328	1.0	[-1]
4747	64	2030	328	1.0	[-1]
4750	111	3302	328	1.0	[312]
4750	111	4750	328	1.0	[312]
4753	24	3528	328	1.0	[-1]
4755	154	4016	328	1.0	[-1]
4759	43	2377	328	1.0	[-1]
4764	12	2340	328	1.0	[-1]
4770	63	822	328	1.0	[-1]
4770	185	4770	328	1.0	[]
4771	97	735	328	1.0	[-1]
4773	95	4696	328	1.0	[-1]
4775	81	1379	328	1.0	[-1]
4785	99	3251	328	1.0	[134]
4785	134	4582	328	1.0	[-1]
4800	104	1087	328	1.0	[-1]
4805	15	2892	328	1.0	[-1]
4807	124	1384	328	1.0	[-1]
4809	102	2287	328	1.0	[-1]
4814	192	2188	328	1.0	[199]
4818	157	3837	328	1.0	[-1]
4827	189	1972	328	1.0	[-1]
4831	177	3899	328	1.0	[-1]
4837	56	211	328	1.0	[-1]
4839	77	203	328	1.0	[-1]
4847	78	83	328	1.0	[-1]
4848	71	2151	328	1.0	[-1]
4849	69	4018	328	1.0	[-1]
4850	156	4158	328	1.0	[-1]
4852	56	3910	328	1.0	[-1]
4855	68	1944	328	1.0	[-1]
4856	0	3084	328	1.0	[-1]
4860	176	4336	328	1.0	[-1]
4862	112	1028	328	1.0	[136]
4863	197	1485	328	1.0	[-1]
4865	121	1939	328	1.0	[-1]
4868	37	542	328	1.0	[-1]
4875	173	3831	328	1.0	[-1]
4883	43	3966	328	1.0	[-1]
4885	31	80	328	1.0	[-1]
4886	44	2454	328	1.0	[-1]
4887	112	2012	328	1.0	[-1]
4892	105	65	328	1.0	[237]
4894	169	3681	328	1.0	[-1]
4896	47	4792	328	1.0	[-1]
4897	80	4981	328	1.0	[-1]
4902	94	3992	328	1.0	[-1]
4904	179	4620	328	1.0	[-1]
4909	114	4909	328	2.0	[144]
4910	134	3091	328	1.0	[-1]
4916	152	734	328	1.0	[-1]
4925	48	4622	328	1.0	[-1]
4928	156	3316	328	1.0	[-1]
4930	168	2998	328	1.0	[-1]
4932	148	4279	328	1.0	[-1]
4939	171	4939	328	1.0	[288]
4948	11	95	328	1.0	[-1]
4950	178	4789	328	1.0	[-1]
4951	54	709	328	1.0	[-1]
4952	25	3479	328	1.0	[-1]
4956	114	1515	328	1.0	[-1]
4960	44	2827	328	1.0	[-1]
4961	61	1125	328	1.0	[-1]
4964	30	4581	328	1.0	[-1]
4969	130	2452	328	1.0	[-1]
4972	67	3674	328	1.0	[-1]
4974	68	4043	328	1.0	[-1]
4978	43	4232	328	1.0	[-1]
4984	138	4258	328	1.0	[-1]
4987	130	1591	328	1.0	[-1]
4991	197	103	328	1.0	[-1]
4992	63	4767	328	1.0	[-1]
4994	111	4763	328	1.0	[-1]
4996	188	1318	328	1.0	[-1]
1	115	4948	329	1.0	[-1]
6	193	1584	329	1.0	[-1]
7	115	2491	329	1.0	[-1]
