2547	152	4674	292	1.0	[-1]
2550	38	686	292	1.0	[-1]
2553	156	1277	292	1.0	[-1]
2554	107	1932	292	1.0	[-1]
2555	88	236	292	1.0	[-1]
2558	175	4492	292	1.0	[-1]
2562	171	4340	292	1.0	[-1]
2564	102	2144	292	1.0	[-1]
2572	8	4803	292	1.0	[-1]
2573	128	2136	292	1.0	[-1]
2575	104	2891	292	1.0	[-1]
2581	117	2476	292	1.0	[-1]
2587	98	1186	292	1.0	[-1]
2593	88	4863	292	1.0	[-1]
2594	1	2176	292	1.0	[-1]
2596	138	3016	292	1.0	[-1]
2601	157	2114	292	1.0	[267]
2602	66	3213	292	1.0	[-1]
2603	51	2228	292	1.0	[320]
2609	152	4985	292	1.0	[-1]
2610	159	4296	292	1.0	[-1]
2619	150	4579	292	1.0	[-1]
2621	32	4400	292	1.0	[-1]
2622	188	4250	292	1.0	[-1]
2626	162	3913	292	1.0	[-1]
2627	41	2868	292	1.0	[-1]
2629	52	2916	292	1.0	[-1]
2634	124	2634	292	1.0	[188]
2634	38	4575	292	1.0	[-1]
2641	152	3821	292	1.0	[-1]
2644	63	3747	292	1.0	[-1]
2647	88	353	292	1.0	[-1]
2649	91	3068	292	1.0	[-1]
2656	18	4946	292	1.0	[-1]
2657	94	1819	292	1.0	[-1]
2663	192	357	292	1.0	[-1]
2665	135	3916	292	1.0	[-1]
2669	17	1293	292	1.0	[-1]
2675	76	2405	292	1.0	[-1]
2676	117	1304	292	1.0	[-1]
2677	97	1283	292	1.0	[153]
2677	97	2677	292	1.0	[153]
2679	109	3189	292	1.0	[-1]
2680	11	4423	292	1.0	[-1]
2682	37	1001	292	1.0	[-1]
2688	131	2966	292	1.0	[-1]
2694	2	1901	292	1.0	[-1]
2701	69	1081	292	1.0	[-1]
2703	88	3201	292	1.0	[-1]
2706	49	4176	292	1.0	[-1]
2707	116	1820	292	1.0	[-1]
2709	72	2236	292	1.0	[305]
2711	11	1976	292	1.0	[-1]
2712	11	3118	292	1.0	[-1]
2722	123	388	292	1.0	[-1]
2724	64	3127	292	1.0	[-1]
2728	106	3746	292	1.0	[-1]
2729	166	3257	292	1.0	[-1]
2745	27	1993	292	1.0	[-1]
2746	12	1774	292	1.0	[-1]
2748	66	255	292	1.0	[-1]
2749	57	218	292	1.0	[-1]
2752	156	823	292	1.0	[-1]
2755	69	3231	292	1.0	[-1]
2757	183	2198	292	1.0	[-1]
2760	178	3312	292	1.0	[-1]
2770	55	1426	292	1.0	[-1]
2772	151	4149	292	1.0	[-1]
2781	194	1391	292	1.0	[-1]
2788	28	2368	292	1.0	[-1]
2792	181	217	292	1.0	[-1]
2793	146	250	292	1.0	[-1]
2801	9	1312	292	1.0	[-1]
2802	133	1680	292	1.0	[-1]
2803	179	1954	292	1.0	[-1]
2806	157	3792	292	1.0	[-1]
2811	134	1110	292	1.0	[-1]
2812	190	82	292	1.0	[-1]
2813	10	3303	292	1.0	[12]
2815	0	324	292	1.0	[-1]
2816	53	3996	292	1.0	[-1]
2819	176	1059	292	1.0	[-1]
2822	46	4143	292	1.0	[-1]
2823	86	4499	292	1.0	[-1]
2825	31	2825	292	1.0	[]
2827	46	2827	292	1.0	[]
2829	78	601	292	1.0	[-1]
2829	86	2829	292	1.0	[210]
2833	141	4913	292	1.0	[-1]
2843	33	50	292	1.0	[-1]
2844	107	1968	292	1.0	[-1]
2849	13	3542	292	1.0	[]
2851	177	4747	292	1.0	[-1]
2852	116	3240	292	1.0	[-1]
2858	124	2858	292	1.0	[161]
2858	152	3143	292	1.0	[-1]
2859	28	1549	292	1.0	[-1]
2860	172	1498	292	1.0	[-1]
2861	94	1044	292	1.0	[-1]
2861	141	2861	292	1.0	[80]
2866	46	4625	292	1.0	[-1]
2870	144	3773	292	1.0	[-1]
2874	86	3271	292	1.0	[318]
2878	153	4819	292	1.0	[-1]
2882	53	2516	292	1.0	[-1]
2883	186	2883	292	1.0	[]
2885	89	3097	292	1.0	[-1]
2894	62	2383	292	1.0	[-1]
2895	130	4606	292	1.0	[-1]
2896	102	3823	292	1.0	[-1]
2897	145	2134	292	1.0	[-1]
2901	11	1422	292	1.0	[-1]
2902	99	1347	292	1.0	[-1]
2902	47	1931	292	1.0	[]
2903	124	587	292	1.0	[253]
2908	30	4062	292	1.0	[-1]
2911	91	4973	292	1.0	[-1]
2913	100	152	292	1.0	[-1]
2919	73	3131	292	1.0	[283]
2920	118	1028	292	1.0	[]
2922	166	2521	292	1.0	[-1]
2923	27	758	292	1.0	[-1]
2924	37	924	292	1.0	[-1]
2932	159	959	292	1.0	[-1]
2933	18	4636	292	1.0	[-1]
2934	51	3849	292	1.0	[-1]
2947	19	4720	292	1.0	[-1]
2948	182	4669	292	1.0	[-1]
2952	38	4634	292	1.0	[-1]
2953	82	1618	292	1.0	[49]
2953	156	4097	292	1.0	[-1]
2959	143	2959	292	1.0	[127]
2961	43	4728	292	1.0	[-1]
2964	79	1202	292	1.0	[-1]
2965	30	3635	292	1.0	[-1]
2969	192	3841	292	1.0	[-1]
2970	86	4032	292	1.0	[-1]
2975	45	2081	292	1.0	[-1]
2981	162	714	292	1.0	[-1]
2983	173	1888	292	1.0	[-1]
2991	168	3108	292	1.0	[-1]
2992	144	1415	292	1.0	[-1]
2996	49	2511	292	1.0	[-1]
2997	90	4781	292	1.0	[-1]
3004	167	1403	292	1.0	[-1]
3011	127	936	292	1.0	[-1]
3013	180	1736	292	1.0	[-1]
3018	25	97	292	1.0	[-1]
3022	46	912	292	1.0	[-1]
3023	141	4620	292	1.0	[-1]
3029	39	3245	292	1.0	[-1]
3030	44	4598	292	1.0	[-1]
3033	101	3118	292	1.0	[-1]
3035	129	3082	292	1.0	[-1]
3039	136	4223	292	1.0	[-1]
3046	173	2099	292	1.0	[-1]
3051	136	1541	292	1.0	[-1]
3052	19	2973	292	1.0	[-1]
3057	128	2074	292	1.0	[-1]
3061	47	1261	292	1.0	[-1]
3063	67	4537	292	1.0	[-1]
3078	119	1222	292	1.0	[-1]
3090	141	4998	292	1.0	[-1]
3098	66	1899	292	1.0	[-1]
3099	143	4845	292	1.0	[-1]
3100	129	4128	292	1.0	[-1]
3105	40	4690	292	1.0	[-1]
3106	26	1163	292	1.0	[-1]
3109	86	3560	292	1.0	[-1]
3110	196	2659	292	1.0	[-1]
3112	153	4241	292	1.0	[-1]
3114	58	1869	292	1.0	[-1]
3120	195	1851	292	1.0	[-1]
3123	135	1659	292	1.0	[189]
3123	194	3758	292	1.0	[-1]
3125	160	1112	292	1.0	[-1]
3128	175	3932	292	1.0	[-1]
3131	73	2919	292	1.0	[283]
3134	162	4094	292	1.0	[-1]
3135	49	4639	292	1.0	[-1]
3136	104	2202	292	1.0	[-1]
3140	143	3545	292	1.0	[-1]
3142	186	3798	292	1.0	[-1]
3145	132	1519	292	1.0	[-1]
3146	153	663	292	1.0	[-1]
3149	70	4981	292	1.0	[-1]
3150	24	264	292	1.0	[-1]
3156	122	4357	292	1.0	[-1]
3162	148	1911	292	1.0	[-1]
3167	41	1207	292	1.0	[-1]
3168	164	1409	292	1.0	[-1]
3169	3	3875	292	1.0	[-1]
3170	130	649	292	1.0	[-1]
3171	102	1165	292	1.0	[-1]
3182	42	3744	292	1.0	[-1]
3183	104	3669	292	1.0	[205]
3190	99	705	292	1.0	[-1]
3192	31	4797	292	1.0	[-1]
3196	97	4750	292	1.0	[-1]
3200	84	1568	292	1.0	[-1]
3202	81	632	292	1.0	[-1]
3204	1	2356	292	1.0	[-1]
3214	122	3214	292	1.0	[170]
3215	73	2662	292	1.0	[-1]
3216	183	4941	292	1.0	[-1]
3219	140	3219	292	1.0	[18]
3224	197	1639	292	1.0	[-1]
3227	110	3405	292	1.0	[-1]
3229	157	70	292	1.0	[-1]
3230	173	2499	292	1.0	[-1]
3237	78	4135	292	1.0	[-1]
3241	186	2197	292	1.0	[-1]
3245	75	514	292	1.0	[-1]
3246	12	629	292	1.0	[-1]
3247	49	1803	292	1.0	[-1]
3251	195	1911	292	1.0	[-1]
3256	129	3256	292	1.0	[257]
3260	87	3647	292	1.0	[-1]
3263	142	2675	292	1.0	[-1]
3267	86	4530	292	1.0	[-1]
3268	4	2178	292	1.0	[-1]
3269	63	3269	292	1.0	[159]
3270	27	3828	292	1.0	[-1]
3273	194	3273	292	1.0	[246]
3274	159	1360	292	1.0	[-1]
3278	72	4164	292	1.0	[-1]
3285	51	2930	292	1.0	[-1]
3287	97	2379	292	1.0	[-1]
3288	127	2439	292	1.0	[262]
3288	127	3288	292	1.0	[262]
3289	35	2765	292	1.0	[-1]
3291	7	1685	292	1.0	[-1]
3294	22	1980	292	1.0	[-1]
3295	45	2142	292	1.0	[-1]
3296	124	2366	292	1.0	[-1]
3305	53	867	292	1.0	[-1]
3306	103	729	292	1.0	[116]
3311	121	2787	292	1.0	[-1]
3313	3	2391	292	1.0	[-1]
3314	158	718	292	1.0	[-1]
3316	152	1983	292	1.0	[-1]
3320	114	475	292	1.0	[-1]
3321	128	852	292	1.0	[-1]
3322	70	3469	292	1.0	[-1]
3323	171	4404	292	1.0	[-1]
3324	96	3480	292	1.0	[-1]
3325	47	338	292	1.0	[-1]
3328	141	3318	292	1.0	[-1]
3330	189	578	292	1.0	[-1]
3332	58	1211	292	1.0	[-1]
3334	180	2294	292	1.0	[-1]
3336	110	3351	292	1.0	[-1]
3337	190	3863	292	1.0	[-1]
3342	101	1145	292	1.0	[274]
3342	20	2073	292	1.0	[-1]
3345	97	1249	292	1.0	[-1]
3347	163	1291	292	1.0	[-1]
3348	189	3720	292	1.0	[-1]
3356	90	1232	292	1.0	[-1]
3357	163	844	292	1.0	[311]
3358	98	3080	292	1.0	[-1]
3359	151	2513	292	1.0	[-1]
3363	191	129	292	1.0	[-1]
3364	162	2659	292	1.0	[-1]
3367	130	3294	292	1.0	[-1]
3373	55	22	292	1.0	[-1]
3377	128	4433	292	1.0	[-1]
3380	121	2643	292	1.0	[-1]
3383	127	4222	292	1.0	[-1]
3394	72	2910	292	1.0	[-1]
3395	192	1508	292	1.0	[-1]
3396	143	4799	292	1.0	[-1]
3397	29	1963	292	1.0	[-1]
3399	106	2331	292	1.0	[-1]
3400	174	132	292	1.0	[-1]
3401	73	1897	292	1.0	[-1]
3402	54	247	292	1.0	[-1]
3406	98	2511	292	1.0	[-1]
3412	190	2394	292	1.0	[-1]
3415	78	3088	292	1.0	[-1]
3417	115	3218	292	1.0	[-1]
3418	73	2741	292	1.0	[-1]
3422	90	897	292	1.0	[-1]
3435	76	522	292	1.0	[-1]
3437	80	3437	292	1.0	[]
3439	47	3797	292	1.0	[-1]
3441	29	923	292	1.0	[-1]
3442	162	514	292	1.0	[-1]
3451	167	3049	292	1.0	[-1]
3454	139	3763	292	1.0	[-1]
3456	82	4899	292	1.0	[-1]
3457	53	3562	292	1.0	[23]
3467	20	406	292	1.0	[-1]
3468	184	1126	292	1.0	[-1]
3469	78	3861	292	1.0	[-1]
3470	173	914	292	1.0	[-1]
3471	69	3471	292	1.0	[319]
3471	49	3815	292	1.0	[-1]
3477	128	3477	292	1.0	[202]
3485	107	3445	292	1.0	[-1]
3493	113	3493	292	1.0	[230]
3493	187	4800	292	1.0	[-1]
3494	160	2743	292	1.0	[-1]
3494	61	3494	292	1.0	[138]
3496	191	1683	292	1.0	[243]
3496	71	3628	292	1.0	[-1]
3497	23	1692	292	1.0	[-1]
3505	125	2741	292	1.0	[-1]
3506	168	4338	292	1.0	[-1]
3507	66	3995	292	1.0	[-1]
3509	69	2988	292	1.0	[-1]
3510	27	3099	292	1.0	[-1]
3511	186	1531	292	1.0	[-1]
3513	104	3484	292	1.0	[-1]
3515	173	1876	292	1.0	[1]
3515	154	2714	292	1.0	[-1]
3516	55	4737	292	1.0	[-1]
3519	81	2899	292	1.0	[-1]
3521	110	1867	292	1.0	[-1]
3523	188	1548	292	1.0	[-1]
3526	166	314	292	1.0	[-1]
3527	76	3527	292	1.0	[173]
3536	52	3692	292	1.0	[-1]
3537	55	265	292	1.0	[-1]
3557	111	1279	292	1.0	[-1]
3558	1	2830	292	1.0	[-1]
3559	129	1060	292	1.0	[92]
3559	170	3559	292	1.0	[92]
3568	142	1930	292	1.0	[-1]
3570	54	4518	292	1.0	[-1]
3573	181	1620	292	1.0	[]
3574	199	1176	292	1.0	[-1]
3578	110	2667	292	1.0	[-1]
3579	171	19	292	1.0	[]
3579	171	1839	292	1.0	[119]
3582	64	1478	292	1.0	[-1]
3586	102	4031	292	1.0	[-1]
3588	34	3956	292	1.0	[-1]
3593	160	2216	292	1.0	[-1]
3595	170	1207	292	1.0	[-1]
3598	29	2821	292	1.0	[-1]
3599	1	2741	292	1.0	[255]
3600	90	3948	292	1.0	[-1]
3601	136	2349	292	1.0	[-1]
3607	112	3607	292	1.0	[256]
3608	74	3608	292	1.0	[280]
3617	156	2777	292	1.0	[-1]
3618	40	434	292	1.0	[-1]
3619	169	3334	292	1.0	[-1]
3620	121	1589	292	1.0	[-1]
3624	109	1565	292	1.0	[-1]
3625	128	226	292	1.0	[-1]
3627	150	3015	292	1.0	[-1]
3629	95	4966	292	1.0	[-1]
3633	86	1246	292	1.0	[-1]
3638	29	1484	292	1.0	[-1]
3639	36	2136	292	1.0	[-1]
3645	21	1422	292	1.0	[-1]
3646	174	2716	292	1.0	[-1]
3654	87	4112	292	1.0	[-1]
3657	198	1202	292	1.0	[-1]
3661	7	1468	292	1.0	[-1]
3663	181	919	292	1.0	[-1]
3671	44	1823	292	1.0	[-1]
3672	87	3747	292	1.0	[-1]
3673	160	851	292	1.0	[-1]
3674	173	4314	292	1.0	[-1]
3682	117	758	292	1.0	[-1]
3691	37	179	292	1.0	[-1]
3692	27	4935	292	1.0	[-1]
3694	12	3192	292	1.0	[-1]
3697	152	602	292	1.0	[-1]
3702	6	444	292	1.0	[-1]
3708	93	2694	292	1.0	[-1]
3714	58	1500	292	1.0	[-1]
3719	61	2270	292	1.0	[-1]
3722	137	4003	292	1.0	[-1]
3728	37	2693	292	1.0	[-1]
3734	137	16	292	1.0	[-1]
3735	17	4465	292	1.0	[129]
3736	57	4903	292	1.0	[-1]
3742	118	1350	292	1.0	[-1]
3744	63	1891	292	1.0	[-1]
3745	162	293	292	1.0	[33]
3746	88	3746	292	1.0	[169]
3753	105	1536	292	1.0	[-1]
3756	16	4952	292	1.0	[-1]
3757	118	1218	292	1.0	[-1]
3758	11	1254	292	1.0	[-1]
3759	39	1871	292	1.0	[-1]
3759	36	3759	292	1.0	[]
3759	59	3759	292	1.0	[56]
3762	110	598	292	1.0	[-1]
3763	156	38	292	1.0	[-1]
3766	114	3766	292	1.0	[190]
3770	83	278	292	1.0	[-1]
3770	26	622	292	2.0	[339]
3775	26	4976	292	1.0	[-1]
3777	108	2824	292	1.0	[-1]
3779	16	1531	292	1.0	[-1]
3781	107	3266	292	1.0	[-1]
3791	125	640	292	1.0	[-1]
3792	33	569	292	1.0	[-1]
3796	185	1654	292	1.0	[-1]
3801	81	1068	292	1.0	[-1]
3815	42	1500	292	1.0	[-1]
3816	72	208	292	1.0	[-1]
3816	198	3610	292	1.0	[238]
3821	143	4984	292	1.0	[-1]
3829	187	2953	292	1.0	[-1]
3836	146	1937	292	1.0	[-1]
3838	94	3965	292	1.0	[-1]
3840	152	3840	292	1.0	[59]
3844	134	1723	292	1.0	[-1]
3848	97	419	292	1.0	[-1]
3851	187	3301	292	1.0	[-1]
3859	145	2321	292	1.0	[-1]
3860	13	3509	292	1.0	[-1]
3868	93	4310	292	1.0	[-1]
3872	135	4157	292	1.0	[-1]
3877	108	4565	292	2.0	[300]
3879	92	3456	292	1.0	[-1]
3881	106	3601	292	1.0	[-1]
3892	67	3427	292	1.0	[178]
3893	133	3965	292	1.0	[-1]
3901	133	3901	292	1.0	[233]
3902	6	1336	292	1.0	[-1]
3903	141	3526	292	1.0	[-1]
3914	148	2897	292	1.0	[195]
3917	123	3917	292	1.0	[60]
3919	154	2487	292	1.0	[282]
3921	120	4548	292	1.0	[-1]
3922	32	364	292	1.0	[-1]
3924	106	525	292	1.0	[264]
3925	14	3498	292	1.0	[-1]
3926	11	3926	292	1.0	[70]
3928	67	1728	292	1.0	[-1]
3931	49	3710	292	1.0	[-1]
3932	73	2035	292	1.0	[-1]
3947	140	588	292	1.0	[-1]
3954	176	1206	292	1.0	[-1]
3958	146	3766	292	1.0	[-1]
3960	146	4972	292	1.0	[-1]
3961	150	109	292	1.0	[-1]
3962	103	266	292	1.0	[-1]
3963	77	4023	292	1.0	[-1]
3964	129	3949	292	1.0	[-1]
3965	15	1943	292	1.0	[-1]
3970	12	4244	292	1.0	[-1]
3984	66	220	292	1.0	[304]
3985	58	1748	292	1.0	[-1]
3988	106	3126	292	1.0	[-1]
3992	91	587	292	1.0	[-1]
3993	172	4083	292	1.0	[-1]
3998	123	2894	292	1.0	[-1]
4001	19	1211	292	1.0	[]
4003	44	4003	292	1.0	[281]
4008	69	2030	292	1.0	[-1]
4013	110	3020	292	1.0	[]
4014	90	4743	292	1.0	[-1]
4015	152	2264	292	1.0	[-1]
4018	63	4343	292	1.0	[-1]
4019	99	1933	292	1.0	[-1]
4020	59	2134	292	1.0	[-1]
4031	72	1571	292	1.0	[163]
4044	70	2470	292	1.0	[-1]
4053	87	4053	292	1.0	[62]
4055	183	1427	292	1.0	[-1]
4058	178	573	292	1.0	[-1]
4065	94	1153	292	1.0	[-1]
4066	136	3617	292	1.0	[-1]
4079	128	444	292	1.0	[-1]
4086	134	4323	292	1.0	[-1]
4094	46	161	292	1.0	[-1]
4095	155	3908	292	1.0	[-1]
4109	14	4244	292	1.0	[-1]
4112	140	2180	292	1.0	[-1]
4113	17	4031	292	1.0	[-1]
4118	43	3422	292	1.0	[-1]
4137	29	3905	292	1.0	[-1]
4141	143	4395	292	1.0	[-1]
4144	107	3011	292	1.0	[157]
4147	176	4980	292	1.0	[-1]
4148	168	1238	292	1.0	[-1]
4150	76	1532	292	1.0	[-1]
4154	100	2893	292	1.0	[-1]
4156	142	4070	292	1.0	[-1]
4158	142	1823	292	1.0	[-1]
4161	105	1829	292	1.0	[-1]
4162	156	4900	292	1.0	[-1]
4163	198	1234	292	1.0	[252]
4163	198	4163	292	1.0	[252]
4167	101	4318	292	1.0	[-1]
4168	193	1131	292	1.0	[-1]
4170	145	1472	292	1.0	[-1]
4173	190	2806	292	1.0	[-1]
4175	58	3536	292	1.0	[-1]
4184	66	2357	292	1.0	[284]
4188	117	4409	292	1.0	[-1]
4192	109	1357	292	1.0	[-1]
4197	111	1365	292	1.0	[-1]
4198	24	3467	292	1.0	[-1]
4199	35	327	292	1.0	[-1]
4204	136	3047	292	1.0	[-1]
4215	71	954	292	1.0	[-1]
4223	71	551	292	1.0	[-1]
4226	30	101	292	1.0	[-1]
4228	86	4774	292	1.0	[-1]
4229	152	2680	292	1.0	[-1]
4230	178	3711	292	1.0	[-1]
4236	96	3791	292	1.0	[-1]
4239	155	4768	292	1.0	[-1]
4242	195	1716	292	1.0	[-1]
4246	43	268	292	1.0	[227]
4249	21	2935	292	1.0	[-1]
4250	113	2722	292	1.0	[-1]
4251	113	878	292	1.0	[-1]
4252	117	2423	292	1.0	[-1]
4257	71	4072	292	1.0	[-1]
4263	142	4102	292	1.0	[-1]
4264	77	848	292	1.0	[158]
4266	192	2233	292	1.0	[-1]
4268	105	3714	292	1.0	[-1]
4279	34	4668	292	1.0	[-1]
4283	17	3266	292	1.0	[-1]
4285	120	1398	292	1.0	[-1]
4289	14	731	292	1.0	[-1]
4291	114	3023	292	1.0	[-1]
4292	38	2801	292	1.0	[-1]
4297	33	2319	292	1.0	[-1]
4297	39	4297	292	1.0	[3]
4298	3	474	292	1.0	[-1]
4300	128	4987	292	1.0	[-1]
4312	192	2181	292	1.0	[-1]
4316	92	384	292	1.0	[-1]
4322	92	1389	292	1.0	[-1]
4323	186	439	292	1.0	[-1]
4325	9	4745	292	1.0	[-1]
4326	151	1047	292	1.0	[-1]
4329	122	2563	292	1.0	[-1]
4330	81	1404	292	1.0	[-1]
4331	167	1097	292	1.0	[-1]
4335	199	2539	292	1.0	[-1]
4340	19	1588	292	1.0	[200]
4342	166	308	292	1.0	[-1]
4347	15	4314	292	1.0	[-1]
4349	78	108	292	1.0	[-1]
4350	78	3520	292	1.0	[-1]
4350	120	4350	292	1.0	[]
4365	101	159	292	1.0	[-1]
4366	90	2730	292	1.0	[-1]
4371	126	4549	292	1.0	[-1]
4373	30	4519	292	1.0	[-1]
4378	116	2551	292	1.0	[-1]
4379	194	3638	292	1.0	[-1]
4380	54	3459	292	1.0	[-1]
4384	50	2824	292	1.0	[-1]
4385	181	1028	292	1.0	[-1]
4389	158	4708	292	1.0	[-1]
4391	30	4391	292	1.0	[75]
4395	79	1146	292	1.0	[-1]
4399	38	4883	292	1.0	[-1]
4400	40	2439	292	1.0	[-1]
4402	163	1536	292	1.0	[-1]
4404	83	2118	292	1.0	[-1]
4405	111	1865	292	1.0	[-1]
4407	173	2572	292	1.0	[-1]
4412	192	1481	292	1.0	[-1]
4418	156	1777	292	1.0	[30]
4419	100	2234	292	1.0	[-1]
4421	76	618	292	1.0	[-1]
4422	192	1467	292	1.0	[322]
4423	5	1618	292	1.0	[-1]
4426	100	3169	292	1.0	[-1]
4427	14	2788	292	1.0	[-1]
4428	146	2302	292	1.0	[-1]
4429	99	4705	292	1.0	[-1]
4430	16	2974	292	1.0	[-1]
4431	125	2397	292	1.0	[-1]
4436	131	3599	292	1.0	[-1]
4443	45	2970	292	1.0	[-1]
4447	114	1340	292	1.0	[-1]
4449	69	4849	292	1.0	[-1]
4451	135	222	292	1.0	[-1]
4452	101	1774	292	1.0	[-1]
4455	77	2801	292	1.0	[-1]
4458	18	1495	292	1.0	[-1]
4465	36	4585	292	1.0	[-1]
4476	162	3537	292	1.0	[-1]
4476	166	3867	292	1.0	[326]
4479	132	4463	292	1.0	[-1]
4483	199	4483	292	1.0	[285]
4484	158	4521	292	1.0	[-1]
4485	13	3389	292	1.0	[124]
4494	28	4967	292	1.0	[-1]
4495	192	1718	292	1.0	[-1]
4500	97	2502	292	1.0	[-1]
4506	103	1339	292	1.0	[-1]
4514	179	1144	292	1.0	[-1]
4515	140	1880	292	1.0	[-1]
4519	164	797	292	1.0	[-1]
4520	123	2853	292	1.0	[-1]
4521	73	1337	292	1.0	[-1]
4526	38	408	292	1.0	[-1]
4528	8	4118	292	1.0	[-1]
4530	76	1814	292	1.0	[-1]
4531	82	2987	292	1.0	[-1]
4532	54	2999	292	1.0	[-1]
4536	27	4536	292	1.0	[77]
4538	78	237	292	1.0	[-1]
4539	117	573	292	1.0	[-1]
4545	79	4879	292	1.0	[-1]
4546	45	4598	292	1.0	[100]
4549	82	4378	292	1.0	[-1]
4555	101	3251	292	1.0	[-1]
4559	54	3884	292	1.0	[-1]
4561	144	1745	292	1.0	[-1]
4563	102	2940	292	1.0	[-1]
4565	49	4263	292	1.0	[-1]
4569	73	2757	292	1.0	[-1]
4570	96	2823	292	1.0	[]
4571	30	1119	292	1.0	[-1]
4577	35	3286	292	1.0	[-1]
4579	49	3570	292	1.0	[-1]
4583	183	261	292	1.0	[349]
4589	175	4398	292	1.0	[-1]
4591	105	3511	292	1.0	[-1]
4592	20	1145	292	1.0	[-1]
4593	30	1022	292	1.0	[-1]
4598	26	1002	292	1.0	[-1]
4606	174	4565	292	1.0	[-1]
4610	125	4299	292	1.0	[-1]
4613	114	2726	292	1.0	[-1]
4619	71	339	292	1.0	[-1]
4620	55	1424	292	1.0	[-1]
4624	4	35	292	1.0	[-1]
4625	183	4449	292	1.0	[-1]
4633	106	2668	292	1.0	[-1]
4635	22	2096	292	1.0	[-1]
4635	119	3400	292	1.0	[249]
4637	184	4566	292	1.0	[-1]
4639	182	2303	292	1.0	[-1]
4641	56	2743	292	1.0	[-1]
4641	48	4988	292	1.0	[293]
4643	82	4643	292	1.0	[87]
4644	106	120	292	1.0	[]
4644	157	4038	292	1.0	[-1]
4646	107	2670	292	1.0	[-1]
4648	62	4276	292	1.0	[-1]
4650	76	482	292	1.0	[-1]
4657	122	3676	292	1.0	[-1]
4661	63	3453	292	1.0	[-1]
4662	3	3059	292	1.0	[-1]
4663	52	3024	292	1.0	[-1]
4663	178	4663	292	1.0	[215]
4665	90	4067	292	1.0	[-1]
4666	176	248	292	1.0	[184]
4669	8	3215	292	1.0	[-1]
4670	24	3111	292	1.0	[-1]
4673	121	3621	292	1.0	[185]
4674	24	3152	292	1.0	[-1]
4677	163	1949	292	1.0	[34]
4678	195	4096	292	1.0	[-1]
4688	160	2778	292	1.0	[-1]
4693	77	2212	292	1.0	[-1]
4694	44	1225	292	1.0	[-1]
4695	133	1967	292	1.0	[-1]
4697	71	780	292	1.0	[-1]
4701	191	3826	292	1.0	[156]
4705	50	2459	292	1.0	[-1]
4706	115	4706	292	1.0	[266]
4708	38	2736	292	1.0	[-1]
4710	13	2478	292	1.0	[-1]
4716	78	1823	292	1.0	[-1]
4719	118	2093	292	1.0	[-1]
4724	193	4007	292	1.0	[-1]
4727	196	2548	292	1.0	[-1]
4728	33	3638	292	1.0	[-1]
4729	85	1519	292	1.0	[-1]
4730	118	3276	292	1.0	[-1]
4741	20	4670	292	1.0	[-1]
4748	76	711	292	1.0	[-1]
4755	56	1807	292	1.0	[-1]
4759	130	2055	292	1.0	[-1]
4760	180	3942	292	1.0	[-1]
4769	124	3496	292	1.0	[-1]
4770	185	4770	292	1.0	[]
4771	124	4712	292	1.0	[-1]
4772	79	2514	292	1.0	[-1]
4774	183	4774	292	1.0	[344]
4786	114	635	292	1.0	[-1]
4790	80	1548	292	1.0	[-1]
4794	167	1096	292	1.0	[343]
4796	75	141	292	1.0	[-1]
4805	79	769	292	1.0	[-1]
4808	38	87	292	1.0	[-1]
4811	48	4074	292	1.0	[-1]
4814	192	2188	292	1.0	[199]
4817	126	2479	292	1.0	[-1]
4819	69	2904	292	1.0	[-1]
4825	193	3822	292	1.0	[-1]
4826	57	2518	292	1.0	[-1]
4833	197	73	292	1.0	[-1]
4834	193	1670	292	1.0	[-1]
4839	104	606	292	1.0	[-1]
4842	19	1992	292	1.0	[-1]
4848	88	3963	292	1.0	[-1]
4851	115	1225	292	1.0	[-1]
4852	156	1535	292	1.0	[-1]
4854	195	1857	292	1.0	[-1]
4855	125	3583	292	1.0	[-1]
4856	177	4580	292	1.0	[-1]
4862	53	4982	292	1.0	[-1]
4868	46	884	292	1.0	[-1]
4870	142	1434	292	1.0	[-1]
4874	3	1902	292	1.0	[-1]
4876	142	3116	292	1.0	[-1]
4879	132	3918	292	1.0	[-1]
4880	87	2839	292	1.0	[-1]
4884	144	589	292	1.0	[-1]
4892	105	65	292	1.0	[237]
4893	65	441	292	1.0	[-1]
4896	23	1113	292	1.0	[-1]
4897	192	3401	292	1.0	[-1]
4908	108	1300	292	1.0	[-1]
4909	150	2167	292	1.0	[144]
4909	98	4928	292	1.0	[-1]
4911	34	1337	292	1.0	[-1]
4914	196	1923	292	1.0	[-1]
4918	34	2310	292	1.0	[-1]
4920	70	2956	292	1.0	[-1]
4928	11	3301	292	1.0	[-1]
4941	131	4680	292	1.0	[-1]
4945	168	3481	292	1.0	[-1]
4948	100	3565	292	1.0	[-1]
4951	42	333	292	1.0	[-1]
4953	93	2183	292	1.0	[-1]
4960	11	4617	292	1.0	[-1]
4963	121	3559	292	1.0	[-1]
4970	72	1768	292	1.0	[-1]
4973	112	2904	292	1.0	[-1]
4977	155	41	292	1.0	[-1]
4988	198	334	292	1.0	[-1]
4989	39	2864	292	1.0	[-1]
4991	61	240	292	1.0	[-1]
4993	152	2692	292	1.0	[-1]
3	179	1179	293	1.0	[-1]
5	164	4186	293	1.0	[-1]
8	33	912	293	1.0	[-1]
9	70	4933	293	1.0	[-1]
