2671	72	974	292	1.0	[-1]
2692	147	479	292	1.0	[-1]
2696	196	2164	292	1.0	[-1]
2699	196	1050	292	1.0	[-1]
2700	135	2582	292	1.0	[-1]
2701	147	1081	292	1.0	[-1]
2703	119	4389	292	1.0	[-1]
2706	13	4487	292	1.0	[-1]
2709	28	3842	292	1.0	[-1]
2712	197	1642	292	1.0	[-1]
2716	178	4231	292	1.0	[-1]
2727	27	783	292	1.0	[-1]
2729	195	1795	292	1.0	[-1]
2732	46	3	292	1.0	[128]
2735	39	3309	292	1.0	[-1]
2736	86	3298	292	1.0	[-1]
2737	55	3540	292	1.0	[-1]
2738	41	2338	292	1.0	[-1]
2741	119	1687	292	1.0	[-1]
2742	92	838	292	1.0	[-1]
2748	148	2702	292	1.0	[-1]
2760	71	2724	292	1.0	[-1]
2761	143	1439	292	1.0	[313]
2763	150	1056	292	1.0	[-1]
2763	9	1075	292	1.0	[293]
2776	50	2144	292	1.0	[-1]
2779	189	3114	292	1.0	[-1]
2782	108	1965	292	1.0	[-1]
2783	137	672	292	1.0	[-1]
2790	34	4768	292	1.0	[-1]
2792	147	114	292	1.0	[-1]
2794	141	3576	292	1.0	[-1]
2799	179	529	292	1.0	[321]
2813	108	4908	292	1.0	[-1]
2814	55	4954	292	1.0	[207]
2820	185	282	292	1.0	[-1]
2822	49	4389	292	1.0	[-1]
2829	176	3248	292	1.0	[-1]
2830	117	2802	292	1.0	[-1]
2836	83	4000	292	1.0	[-1]
2837	112	3865	292	1.0	[-1]
2841	152	4571	292	1.0	[-1]
2846	142	1330	292	1.0	[342]
2854	178	3456	292	1.0	[-1]
2858	7	1634	292	1.0	[-1]
2860	109	1573	292	1.0	[-1]
2864	132	742	292	1.0	[-1]
2871	43	2170	292	1.0	[-1]
2872	32	3251	292	1.0	[-1]
2886	184	2645	292	1.0	[-1]
2887	171	161	292	1.0	[-1]
2889	8	3979	292	1.0	[-1]
2890	7	2751	292	1.0	[-1]
2893	64	999	292	1.0	[-1]
2895	7	3687	292	1.0	[225]
2898	6	2898	292	1.0	[294]
2899	184	3431	292	1.0	[-1]
2903	148	1290	292	1.0	[-1]
2912	72	3495	292	1.0	[-1]
2915	138	2915	292	1.0	[299]
2920	164	2920	292	1.0	[159]
2920	75	4267	292	1.0	[-1]
2922	14	1432	292	1.0	[348]
2941	132	1094	292	1.0	[-1]
2943	162	2074	292	1.0	[-1]
2953	151	1974	292	1.0	[-1]
2956	57	387	292	1.0	[268]
2956	155	4312	292	1.0	[-1]
2957	93	565	292	1.0	[-1]
2961	147	3119	292	1.0	[-1]
2969	68	2969	292	1.0	[]
2971	170	1729	292	1.0	[-1]
2973	136	2661	292	1.0	[-1]
2978	73	4466	292	1.0	[-1]
2980	116	523	292	1.0	[-1]
2981	136	4637	292	1.0	[-1]
2982	193	3721	292	1.0	[57]
2985	30	1318	292	1.0	[-1]
2988	198	2814	292	1.0	[-1]
2995	135	3756	292	1.0	[-1]
3000	138	549	292	1.0	[-1]
3009	112	4821	292	1.0	[-1]
3012	152	4526	292	1.0	[-1]
3014	196	3029	292	1.0	[-1]
3016	53	2828	292	2.0	[174]
3031	133	2433	292	1.0	[276]
3032	81	3527	292	1.0	[-1]
3041	43	3041	292	1.0	[256]
3043	135	2148	292	1.0	[-1]
3048	13	1702	292	1.0	[323]
3052	114	1123	292	1.0	[-1]
3056	41	3554	292	1.0	[-1]
3059	116	4691	292	1.0	[-1]
3061	32	4681	292	1.0	[-1]
3063	176	1329	292	1.0	[-1]
3063	2	3063	292	1.0	[105]
3063	173	3063	292	1.0	[105]
3076	37	1695	292	1.0	[-1]
3077	4	4352	292	1.0	[4]
3078	166	2170	292	1.0	[-1]
3082	133	1991	292	1.0	[-1]
3089	27	3514	292	1.0	[332]
3091	44	3263	292	1.0	[-1]
3092	22	3810	292	1.0	[-1]
3099	14	128	292	1.0	[-1]
3100	123	3108	292	1.0	[-1]
3102	168	2352	292	1.0	[-1]
3112	155	2493	292	1.0	[-1]
3117	18	708	292	1.0	[-1]
3122	149	3122	292	1.0	[143]
3122	156	3255	292	1.0	[-1]
3124	179	2892	292	1.0	[-1]
3148	27	1126	292	1.0	[-1]
3149	10	3329	292	1.0	[-1]
3150	0	4963	292	1.0	[-1]
3151	36	2524	292	1.0	[-1]
3152	197	3152	292	1.0	[258]
3155	167	3106	292	1.0	[-1]
3157	171	260	292	1.0	[-1]
3159	25	3875	292	1.0	[-1]
3161	79	3161	292	1.0	[214]
3166	125	4602	292	1.0	[69]
3166	7	4864	292	1.0	[-1]
3169	29	3169	292	1.0	[120]
3172	41	2541	292	1.0	[-1]
3173	28	2147	292	1.0	[-1]
3175	23	4693	292	1.0	[-1]
3177	114	4342	292	1.0	[-1]
3181	112	809	292	1.0	[-1]
3185	171	1829	292	1.0	[-1]
3186	88	3780	292	1.0	[-1]
3189	2	1219	292	1.0	[-1]
3190	169	1600	292	1.0	[193]
3190	13	3190	292	1.0	[286]
3190	172	4754	292	1.0	[-1]
3193	63	3696	292	1.0	[-1]
3195	183	2557	292	1.0	[-1]
3198	13	2679	292	1.0	[-1]
3201	129	4494	292	1.0	[-1]
3209	67	3978	292	1.0	[-1]
3214	192	3869	292	1.0	[-1]
3216	132	1911	292	1.0	[-1]
3216	123	2613	292	1.0	[189]
3217	193	4138	292	1.0	[83]
3220	66	4923	292	1.0	[-1]
3223	100	1448	292	1.0	[278]
3226	166	2062	292	1.0	[-1]
3227	22	4136	292	1.0	[-1]
3236	84	3572	292	1.0	[-1]
3243	98	290	292	1.0	[-1]
3247	135	3044	292	1.0	[-1]
3249	93	3172	292	1.0	[-1]
3250	41	2118	292	1.0	[-1]
3252	73	4218	292	1.0	[-1]
3253	159	2235	292	1.0	[-1]
3262	172	109	292	1.0	[-1]
3263	195	4894	292	1.0	[250]
3264	29	2048	292	1.0	[-1]
3265	61	2859	292	1.0	[246]
3270	83	2419	292	1.0	[-1]
3271	146	2148	292	1.0	[-1]
3272	17	2108	292	1.0	[-1]
3272	103	2908	292	1.0	[78]
3273	38	3197	292	1.0	[-1]
3275	95	2660	292	1.0	[-1]
3276	81	3735	292	1.0	[-1]
3281	93	4027	292	1.0	[-1]
3282	111	4084	292	1.0	[-1]
3283	97	1335	292	1.0	[-1]
3286	127	798	292	1.0	[-1]
3289	155	1487	292	1.0	[-1]
3293	122	2379	292	1.0	[-1]
3296	18	4739	292	1.0	[-1]
3298	41	2767	292	1.0	[-1]
3304	56	3941	292	1.0	[-1]
3306	159	4223	292	1.0	[-1]
3318	26	730	292	1.0	[-1]
3321	73	4916	292	1.0	[-1]
3323	188	900	292	1.0	[307]
3323	64	1851	292	1.0	[-1]
3326	64	3346	292	1.0	[-1]
3334	170	713	292	1.0	[272]
3334	112	3362	292	1.0	[-1]
3336	7	1735	292	1.0	[-1]
3338	170	1433	292	1.0	[-1]
3339	59	1175	292	1.0	[-1]
3349	2	1	292	1.0	[-1]
3355	94	1471	292	1.0	[-1]
3357	70	3204	292	1.0	[-1]
3358	6	2373	292	1.0	[-1]
3359	1	4322	292	1.0	[102]
3359	126	4322	292	1.0	[]
3362	127	4973	292	1.0	[-1]
3366	100	3196	292	1.0	[-1]
3369	193	1776	292	1.0	[-1]
3386	197	2400	292	1.0	[320]
3389	177	1269	292	1.0	[-1]
3390	65	3564	292	1.0	[-1]
3396	194	3785	292	1.0	[-1]
3399	132	2066	292	1.0	[-1]
3403	65	4145	292	1.0	[-1]
3411	133	2371	292	1.0	[-1]
3419	114	1909	292	1.0	[-1]
3420	193	3049	292	1.0	[-1]
3423	47	2791	292	1.0	[260]
3426	172	282	292	1.0	[203]
3426	191	2741	292	1.0	[-1]
3428	109	2682	292	1.0	[138]
3432	173	4887	292	1.0	[-1]
3436	142	2876	292	1.0	[-1]
3437	3	1705	292	1.0	[-1]
3438	30	4130	292	1.0	[-1]
3444	35	2035	292	1.0	[-1]
3448	185	4976	292	1.0	[-1]
3454	131	298	292	1.0	[-1]
3455	11	3182	292	1.0	[-1]
3457	71	4933	292	1.0	[]
3462	173	990	292	1.0	[-1]
3469	55	92	292	1.0	[-1]
3472	36	4014	292	1.0	[-1]
3477	163	4037	292	1.0	[-1]
3481	193	2892	292	1.0	[-1]
3486	38	4905	292	1.0	[-1]
3489	125	1828	292	1.0	[-1]
3494	193	1162	292	1.0	[-1]
3501	198	1380	292	1.0	[-1]
3504	6	2201	292	1.0	[-1]
3506	89	3881	292	1.0	[-1]
3508	167	425	292	1.0	[-1]
3519	169	1598	292	1.0	[-1]
3521	180	1494	292	1.0	[-1]
3527	87	4271	292	1.0	[]
3531	100	2635	292	1.0	[-1]
3533	27	1440	292	1.0	[-1]
3538	10	4692	292	1.0	[-1]
3540	40	2232	292	1.0	[-1]
3548	71	2619	292	1.0	[289]
3553	96	4097	292	1.0	[-1]
3564	184	1159	292	1.0	[-1]
3566	135	3865	292	1.0	[-1]
3567	46	2905	292	1.0	[-1]
3567	48	3567	292	1.0	[319]
3571	154	2466	292	1.0	[-1]
3572	37	3736	292	1.0	[-1]
3573	135	1946	292	1.0	[-1]
3574	30	463	292	1.0	[-1]
3575	155	2381	292	1.0	[-1]
3588	193	4850	292	1.0	[-1]
3591	161	3591	292	1.0	[139]
3601	198	1168	292	1.0	[-1]
3603	186	1599	292	1.0	[-1]
3604	82	2977	292	1.0	[-1]
3608	183	2604	292	1.0	[-1]
3612	92	1905	292	1.0	[-1]
3619	63	964	292	1.0	[-1]
3623	68	1292	292	1.0	[-1]
3631	24	675	292	1.0	[-1]
3640	115	3410	292	1.0	[104]
3642	0	4179	292	1.0	[-1]
3648	162	693	292	1.0	[-1]
3649	134	1467	292	1.0	[-1]
3653	94	2984	292	1.0	[-1]
3655	191	993	292	1.0	[-1]
3658	74	419	292	1.0	[-1]
3659	93	326	292	1.0	[-1]
3660	98	1091	292	1.0	[-1]
3661	104	3354	292	1.0	[-1]
3675	74	722	292	1.0	[-1]
3679	158	3206	292	1.0	[-1]
3687	4	2116	292	1.0	[-1]
3689	87	2202	292	1.0	[-1]
3692	58	502	292	1.0	[-1]
3693	156	2741	292	1.0	[-1]
3694	138	1251	292	1.0	[-1]
3697	72	4737	292	1.0	[-1]
3699	47	1514	292	1.0	[-1]
3701	195	925	292	1.0	[-1]
3703	45	4321	292	1.0	[-1]
3704	104	1502	292	1.0	[-1]
3705	12	1340	292	1.0	[-1]
3721	7	4693	292	1.0	[-1]
3723	37	2243	292	1.0	[-1]
3728	51	1799	292	1.0	[-1]
3729	53	3917	292	1.0	[-1]
3733	20	4827	292	1.0	[-1]
3744	1	2808	292	1.0	[-1]
3746	171	703	292	1.0	[-1]
3748	14	535	292	1.0	[-1]
3749	146	1550	292	1.0	[-1]
3750	198	1117	292	1.0	[262]
3756	62	2189	292	1.0	[-1]
3767	170	1850	292	1.0	[-1]
3768	180	4696	292	1.0	[-1]
3769	28	3574	292	1.0	[-1]
3770	119	1356	292	1.0	[-1]
3776	118	913	292	1.0	[-1]
3777	176	4827	292	1.0	[-1]
3780	157	711	292	1.0	[-1]
3781	174	3455	292	1.0	[-1]
3782	144	3782	292	1.0	[228]
3784	31	2525	292	1.0	[-1]
3786	114	4457	292	1.0	[-1]
3796	128	2014	292	1.0	[-1]
3797	18	2003	292	1.0	[-1]
3797	128	3266	292	1.0	[179]
3798	11	4985	292	1.0	[-1]
3800	138	495	292	1.0	[-1]
3803	112	3803	292	1.0	[]
3804	46	4624	292	1.0	[-1]
3805	158	560	292	1.0	[-1]
3810	9	126	292	1.0	[-1]
3811	27	4072	292	1.0	[-1]
3815	89	2467	292	1.0	[-1]
3818	125	2622	292	1.0	[-1]
3823	154	4758	292	1.0	[-1]
3827	159	2863	292	1.0	[-1]
3832	85	4592	292	1.0	[-1]
3835	123	886	292	1.0	[-1]
3837	33	3883	292	1.0	[135]
3839	119	2332	292	1.0	[-1]
3845	128	4798	292	1.0	[-1]
3859	39	2790	292	1.0	[-1]
3861	55	504	292	1.0	[-1]
3866	41	1207	292	1.0	[-1]
3867	94	3453	292	1.0	[-1]
3875	89	3886	292	1.0	[279]
3883	33	1722	292	1.0	[135]
3885	195	2024	292	1.0	[-1]
3890	35	1537	292	1.0	[-1]
3894	133	3636	292	1.0	[-1]
3896	99	1701	292	1.0	[-1]
3906	71	1384	292	1.0	[-1]
3907	195	182	292	1.0	[172]
3908	88	3434	292	1.0	[281]
3914	46	3157	292	1.0	[-1]
3920	146	4786	292	1.0	[-1]
3921	103	4135	292	1.0	[-1]
3922	165	40	292	1.0	[-1]
3927	169	1703	292	1.0	[-1]
3927	87	3927	292	1.0	[178]
3930	179	911	292	1.0	[-1]
3935	18	2459	292	1.0	[-1]
3936	88	3382	292	1.0	[-1]
3946	192	3946	292	1.0	[255]
3953	109	1858	292	1.0	[-1]
3961	166	3543	292	1.0	[-1]
3963	39	4846	292	1.0	[-1]
3965	113	3793	292	1.0	[-1]
3968	128	4007	292	1.0	[-1]
3972	190	1908	292	1.0	[-1]
3977	146	2618	292	1.0	[-1]
3983	20	150	292	1.0	[-1]
3985	44	130	292	1.0	[-1]
3986	19	2282	292	1.0	[-1]
3987	71	2703	292	1.0	[-1]
3991	115	2700	292	1.0	[-1]
3992	31	3429	292	1.0	[-1]
3992	71	3992	292	1.0	[347]
3993	194	4466	292	1.0	[-1]
3994	55	1606	292	1.0	[54]
3994	173	1830	292	1.0	[-1]
4013	56	1266	292	1.0	[-1]
4014	37	4899	292	1.0	[-1]
4017	89	4530	292	1.0	[237]
4022	192	3914	292	1.0	[-1]
4024	100	3853	292	1.0	[-1]
4030	46	444	292	1.0	[-1]
4034	92	4622	292	1.0	[-1]
4039	61	4585	292	1.0	[-1]
4048	84	424	292	1.0	[-1]
4049	91	4444	292	1.0	[-1]
4050	66	2501	292	1.0	[219]
4053	47	3590	292	1.0	[-1]
4061	76	4116	292	1.0	[-1]
4067	2	2371	292	1.0	[-1]
4070	192	997	292	1.0	[-1]
4072	183	2969	292	1.0	[60]
4073	120	2599	292	1.0	[-1]
4087	111	26	292	1.0	[-1]
4091	158	846	292	1.0	[-1]
4096	33	2051	292	1.0	[-1]
4098	197	3548	292	1.0	[-1]
4099	11	2266	292	1.0	[156]
4100	119	2613	292	1.0	[-1]
4103	59	294	292	1.0	[-1]
4105	1	2819	292	1.0	[-1]
4105	71	3457	292	1.0	[103]
4107	189	2965	292	1.0	[-1]
4108	15	4108	292	1.0	[97]
4108	196	4781	292	1.0	[-1]
4110	139	1068	292	1.0	[-1]
4114	109	4041	292	1.0	[-1]
4115	175	1593	292	1.0	[-1]
4117	11	420	292	1.0	[-1]
4118	52	2742	292	1.0	[-1]
4125	176	438	292	1.0	[-1]
4125	106	4125	292	1.0	[153]
4129	5	3006	292	1.0	[-1]
4130	30	3966	292	1.0	[-1]
4135	47	3306	292	1.0	[-1]
4138	182	1186	292	1.0	[-1]
4140	5	1013	292	1.0	[-1]
4143	149	4837	292	1.0	[-1]
4145	35	4145	292	1.0	[213]
4147	45	873	292	1.0	[-1]
4151	26	4950	292	1.0	[-1]
4153	56	694	292	1.0	[-1]
4155	192	2200	292	1.0	[-1]
4156	178	3135	292	1.0	[-1]
4159	80	4159	292	1.0	[269]
4161	41	1752	292	1.0	[-1]
4165	85	2838	292	1.0	[4]
4166	107	3916	292	1.0	[-1]
4177	27	1417	292	1.0	[-1]
4178	91	4713	292	1.0	[-1]
4179	146	4329	292	1.0	[-1]
4183	94	2980	292	1.0	[-1]
4191	87	3927	292	1.0	[178]
4191	108	4335	292	1.0	[-1]
4196	194	916	292	1.0	[-1]
4199	29	1437	292	1.0	[-1]
4200	75	3132	292	1.0	[245]
4201	29	1217	292	1.0	[-1]
4202	21	532	292	1.0	[-1]
4203	44	1231	292	1.0	[-1]
4207	142	2929	292	1.0	[-1]
4212	58	1214	292	1.0	[-1]
4213	88	2716	292	1.0	[-1]
4213	116	4213	292	1.0	[158]
4214	156	2294	292	1.0	[-1]
4215	23	4215	292	1.0	[292]
4226	21	474	292	1.0	[-1]
4239	5	1614	292	1.0	[-1]
4244	21	1194	292	1.0	[-1]
4245	143	4119	292	1.0	[-1]
4250	174	1889	292	1.0	[-1]
4251	193	35	292	1.0	[-1]
4253	45	3476	292	1.0	[-1]
4255	84	2111	292	1.0	[-1]
4259	72	2454	292	1.0	[-1]
4260	8	1777	292	1.0	[-1]
4262	145	2217	292	1.0	[-1]
4270	49	2235	292	1.0	[-1]
4271	67	3527	292	1.0	[95]
4273	167	3761	292	1.0	[-1]
4277	139	471	292	1.0	[-1]
4278	144	3545	292	1.0	[-1]
4279	190	4127	292	1.0	[-1]
4282	143	2888	292	1.0	[-1]
4283	147	37	292	1.0	[-1]
4289	16	2854	292	1.0	[-1]
4295	15	3398	292	1.0	[-1]
4306	71	3615	292	1.0	[-1]
4315	151	2317	292	1.0	[-1]
4316	1	4520	292	1.0	[-1]
4324	70	2316	292	1.0	[-1]
4325	111	4232	292	1.0	[-1]
4331	14	4836	292	1.0	[-1]
4346	27	1930	292	1.0	[-1]
4350	76	1973	292	1.0	[-1]
4352	108	194	292	1.0	[-1]
4354	137	2991	292	1.0	[-1]
4356	162	871	292	1.0	[-1]
4358	26	1076	292	1.0	[-1]
4366	16	4860	292	1.0	[-1]
4370	87	3988	292	1.0	[-1]
4373	6	733	292	1.0	[-1]
4374	61	4728	292	1.0	[-1]
4378	103	4072	292	1.0	[-1]
4379	43	3319	292	1.0	[-1]
4382	194	1484	292	1.0	[-1]
4388	53	4848	292	1.0	[-1]
4389	89	4349	292	1.0	[-1]
4392	131	4915	292	1.0	[-1]
4393	7	4045	292	1.0	[106]
4393	5	4490	292	1.0	[106]
4397	53	115	292	1.0	[-1]
4407	151	4264	292	1.0	[-1]
4412	183	426	292	1.0	[-1]
4414	65	3550	292	1.0	[-1]
4416	74	4650	292	1.0	[-1]
4419	106	4033	292	1.0	[-1]
4423	82	667	292	1.0	[-1]
4427	127	1216	292	1.0	[-1]
4429	185	4605	292	1.0	[-1]
4434	90	4940	292	1.0	[-1]
4439	137	2530	292	1.0	[-1]
4440	98	3347	292	1.0	[-1]
4442	109	3804	292	1.0	[-1]
4456	186	4456	292	1.0	[64]
4458	63	3247	292	1.0	[-1]
4465	63	1265	292	1.0	[-1]
4465	146	4465	292	1.0	[147]
4473	153	4215	292	1.0	[-1]
4480	58	14	292	1.0	[-1]
4483	165	2152	292	1.0	[-1]
4489	67	4080	292	1.0	[-1]
4492	118	2953	292	1.0	[-1]
4496	3	2184	292	1.0	[-1]
4497	138	4975	292	1.0	[-1]
4498	152	852	292	1.0	[-1]
4499	66	2657	292	1.0	[-1]
4500	195	1428	292	1.0	[226]
4501	10	445	292	1.0	[101]
4502	49	4482	292	1.0	[-1]
4507	151	3578	292	1.0	[-1]
4510	163	697	292	1.0	[-1]
4511	134	617	292	1.0	[-1]
4512	37	1561	292	1.0	[-1]
4518	92	653	292	1.0	[330]
4522	58	2035	292	1.0	[-1]
4524	19	1442	292	1.0	[210]
4524	56	3257	292	1.0	[-1]
4530	164	3308	292	1.0	[-1]
4531	99	1024	292	1.0	[-1]
4531	97	1374	292	1.0	[242]
4534	163	884	292	1.0	[-1]
4538	90	3110	292	1.0	[-1]
4539	104	2260	292	1.0	[201]
4539	85	4781	292	1.0	[-1]
4550	10	252	292	1.0	[-1]
4554	95	4554	292	1.0	[37]
4561	55	3046	292	1.0	[-1]
4562	7	1715	292	1.0	[-1]
4563	196	1106	292	1.0	[-1]
4564	196	4627	292	1.0	[79]
4565	49	1608	292	1.0	[314]
4566	126	1581	292	1.0	[-1]
4567	17	1596	292	1.0	[-1]
4571	154	3807	292	1.0	[173]
4577	129	2532	292	1.0	[-1]
4578	182	1263	292	1.0	[-1]
4585	95	3610	292	1.0	[-1]
4586	15	1890	292	1.0	[-1]
4591	13	1453	292	1.0	[-1]
4591	113	3434	292	2.0	[221]
4592	118	1331	292	1.0	[-1]
4598	35	1442	292	1.0	[-1]
4599	99	4599	292	1.0	[259]
4602	127	4917	292	1.0	[-1]
4605	27	4391	292	1.0	[-1]
4607	135	831	292	1.0	[-1]
4608	79	4832	292	1.0	[-1]
4612	74	1925	292	1.0	[222]
4614	129	2450	292	1.0	[-1]
4617	147	173	292	1.0	[-1]
4621	93	1551	292	1.0	[-1]
4623	168	649	292	1.0	[-1]
4623	65	3556	292	1.0	[74]
4624	110	1326	292	1.0	[-1]
4627	134	97	292	1.0	[309]
4640	132	384	292	1.0	[-1]
4641	132	4726	292	1.0	[171]
4648	46	3217	292	1.0	[-1]
4652	88	1507	292	1.0	[-1]
4659	104	3616	292	1.0	[-1]
4664	125	4434	292	1.0	[-1]
4669	133	3766	292	1.0	[-1]
4670	118	1974	292	2.0	[10]
4670	165	4670	292	1.0	[238]
4676	17	688	292	1.0	[-1]
4677	188	3904	292	1.0	[-1]
4683	130	2122	292	1.0	[-1]
4684	131	1212	292	1.0	[-1]
4689	193	4689	292	1.0	[333]
4691	80	4959	292	1.0	[-1]
4697	93	610	292	1.0	[96]
4697	130	2389	292	1.0	[-1]
4700	34	2688	292	1.0	[-1]
4701	61	3110	292	1.0	[-1]
4707	85	1343	292	1.0	[283]
4708	32	3932	292	1.0	[134]
4710	38	1531	292	1.0	[]
4715	92	2868	292	1.0	[-1]
4724	28	1733	292	1.0	[-1]
4727	32	54	292	1.0	[-1]
4731	123	4275	292	1.0	[-1]
4737	162	701	292	1.0	[175]
4737	174	3184	292	1.0	[-1]
4747	84	1190	292	1.0	[-1]
4747	39	2840	292	1.0	[300]
4750	81	588	292	1.0	[298]
4754	147	3984	292	1.0	[208]
4755	150	192	292	1.0	[-1]
4761	17	799	292	1.0	[-1]
4763	41	1728	292	1.0	[184]
4770	34	4601	292	1.0	[-1]
4771	97	3530	292	1.0	[-1]
4774	19	3280	292	1.0	[-1]
4776	121	3406	292	1.0	[-1]
4777	72	427	292	1.0	[-1]
4781	52	4939	292	1.0	[-1]
4782	18	2257	292	1.0	[-1]
4783	30	3632	292	1.0	[-1]
4784	86	3573	292	1.0	[-1]
4788	77	4788	292	1.0	[192]
4796	127	512	292	1.0	[59]
4796	150	1727	292	1.0	[-1]
4797	149	1098	292	1.0	[-1]
4799	132	3850	292	1.0	[-1]
4805	2	4805	292	1.0	[282]
4811	197	631	292	1.0	[-1]
4816	50	605	292	1.0	[-1]
4818	188	4459	292	1.0	[-1]
4820	126	1266	292	1.0	[-1]
4826	192	4428	292	1.0	[-1]
4827	165	2345	292	1.0	[-1]
4836	9	638	292	1.0	[-1]
4843	25	1282	292	1.0	[-1]
4844	89	1232	292	1.0	[-1]
4845	184	2711	292	1.0	[-1]
4846	29	1619	292	1.0	[-1]
4849	148	4371	292	1.0	[-1]
4851	99	440	292	1.0	[-1]
4852	162	3902	292	1.0	[-1]
4867	37	333	292	1.0	[-1]
4868	186	3347	292	1.0	[-1]
4869	186	3176	292	1.0	[-1]
4870	187	3910	292	1.0	[-1]
4871	155	1485	292	1.0	[-1]
4878	193	1067	292	1.0	[-1]
4885	8	4848	292	1.0	[-1]
4887	20	3065	292	1.0	[-1]
4890	177	4363	292	1.0	[310]
4891	91	3628	292	1.0	[-1]
4893	105	3009	292	1.0	[-1]
4895	51	2594	292	1.0	[-1]
4897	81	3158	292	1.0	[-1]
4900	192	4484	292	1.0	[-1]
4901	137	2374	292	1.0	[-1]
4905	78	2634	292	1.0	[-1]
4909	180	1472	292	1.0	[-1]
4910	154	4510	292	1.0	[-1]
4915	8	2459	292	1.0	[-1]
4921	84	3941	292	1.0	[-1]
4924	57	4451	292	1.0	[]
4926	119	492	292	1.0	[-1]
4927	92	2119	292	1.0	[-1]
4929	95	2715	292	1.0	[-1]
4933	2	4105	292	1.0	[103]
4934	184	4602	292	1.0	[-1]
4941	16	1484	292	1.0	[-1]
4941	0	4941	292	1.0	[]
4944	27	2417	292	1.0	[-1]
4946	38	1932	292	1.0	[-1]
4952	159	3291	292	1.0	[-1]
4958	175	214	292	1.0	[-1]
4962	164	2966	292	1.0	[-1]
4963	48	712	292	1.0	[-1]
4965	173	3637	292	1.0	[-1]
4969	77	4951	292	1.0	[-1]
4971	87	3015	292	1.0	[-1]
4973	18	1359	292	1.0	[-1]
4974	94	228	292	1.0	[-1]
4975	91	4755	292	1.0	[-1]
4976	187	4871	292	1.0	[-1]
4979	41	4623	292	1.0	[-1]
4979	187	4979	292	1.0	[166]
4988	117	2817	292	1.0	[-1]
4993	191	4921	292	1.0	[-1]
4995	18	247	292	1.0	[-1]
4998	85	4168	292	1.0	[-1]
4999	110	991	292	1.0	[-1]
0	149	1495	293	1.0	[-1]
2	78	1188	293	1.0	[-1]
6	69	1095	293	1.0	[-1]
7	70	2904	293	1.0	[-1]
8	32	376	293	1.0	[-1]
11	68	1491	293	1.0	[-1]
13	32	1962	293	1.0	[-1]
16	160	1107	293	1.0	[-1]
17	61	491	293	1.0	[-1]
17	170	643	293	1.0	[142]
19	193	81	293	1.0	[-1]
31	141	1448	293	1.0	[-1]
33	104	2751	293	1.0	[-1]
34	135	3211	293	1.0	[-1]
35	105	2046	293	1.0	[-1]
36	197	4385	293	1.0	[53]
40	73	427	293	1.0	[-1]
41	3	4263	293	1.0	[-1]
42	58	2793	293	1.0	[-1]
45	194	1742	293	1.0	[-1]
46	13	61	293	1.0	[-1]
52	31	4494	293	1.0	[-1]
53	139	1485	293	1.0	[-1]
55	75	1720	293	1.0	[]
55	173	1720	293	1.0	[55]
55	81	2119	293	1.0	[-1]
57	113	2308	293	1.0	[-1]
58	157	2592	293	1.0	[-1]
60	4	3715	293	1.0	[-1]
61	150	1957	293	1.0	[-1]
63	119	3434	293	1.0	[-1]
65	56	4031	293	1.0	[-1]
68	140	2467	293	1.0	[-1]
71	191	4663	293	1.0	[-1]
72	147	3961	293	1.0	[-1]
73	28	4378	293	1.0	[-1]
79	101	587	293	1.0	[-1]
80	119	80	293	1.0	[329]
84	137	1227	293	1.0	[-1]
87	26	1242	293	1.0	[-1]
97	134	4627	293	1.0	[309]
104	194	1191	293	1.0	[-1]
106	67	266	293	1.0	[-1]
110	40	3812	293	1.0	[-1]
111	75	4848	293	1.0	[-1]
112	80	1818	293	1.0	[-1]
113	153	2182	293	1.0	[-1]
115	189	3631	293	1.0	[-1]
119	156	2548	293	1.0	[-1]
121	26	3734	293	1.0	[-1]
125	85	3618	293	1.0	[-1]
131	139	2613	293	1.0	[66]
131	1	4352	293	1.0	[-1]
137	18	2688	293	1.0	[-1]
138	5	537	293	1.0	[-1]
142	127	434	293	1.0	[-1]
144	125	4180	293	1.0	[-1]
156	67	4917	293	1.0	[-1]
157	20	2077	293	1.0	[-1]
158	156	1885	293	1.0	[-1]
159	79	1060	293	1.0	[-1]
160	5	4191	293	1.0	[-1]
165	185	4289	293	1.0	[-1]
166	18	3591	293	1.0	[-1]
168	71	3604	293	1.0	[-1]
172	128	2898	293	1.0	[-1]
174	153	3426	293	1.0	[-1]
175	24	1522	293	1.0	[-1]
179	115	3391	293	1.0	[-1]
180	66	3225	293	1.0	[-1]
183	16	2714	293	1.0	[-1]
184	167	4074	293	1.0	[-1]
190	137	804	293	1.0	[-1]
193	158	20	293	1.0	[-1]
194	170	3087	293	1.0	[-1]
197	150	2115	293	1.0	[-1]
198	147	4102	293	1.0	[-1]
200	145	3898	293	1.0	[-1]
209	24	1191	293	1.0	[56]
209	79	2948	293	1.0	[-1]
211	82	262	293	1.0	[-1]
212	147	4076	293	1.0	[-1]
213	21	3514	293	1.0	[-1]
222	192	274	293	1.0	[338]
222	128	2850	293	1.0	[302]
225	66	1210	293	1.0	[-1]
228	16	3963	293	1.0	[-1]
232	123	3204	293	1.0	[-1]
237	52	1529	293	1.0	[311]
241	195	283	293	1.0	[-1]
245	115	2387	293	1.0	[284]
250	163	4564	293	1.0	[-1]
