2552	33	3780	328	1.0	[-1]
2554	74	13	328	1.0	[-1]
2561	120	45	328	1.0	[-1]
2563	33	3374	328	1.0	[-1]
2564	189	2995	328	1.0	[-1]
2568	81	40	328	1.0	[-1]
2578	49	2788	328	1.0	[-1]
2579	186	3648	328	1.0	[-1]
2580	121	4149	328	1.0	[-1]
2594	122	3565	328	1.0	[-1]
2597	186	1148	328	1.0	[-1]
2599	26	3490	328	1.0	[-1]
2600	64	2128	328	1.0	[-1]
2601	30	3751	328	1.0	[-1]
2603	30	917	328	1.0	[-1]
2610	105	3085	328	1.0	[-1]
2611	133	3881	328	1.0	[-1]
2613	160	3794	328	1.0	[-1]
2614	136	2600	328	1.0	[-1]
2615	20	2631	328	1.0	[-1]
2620	85	220	328	1.0	[-1]
2621	110	3492	328	1.0	[-1]
2622	1	1609	328	1.0	[-1]
2623	81	3908	328	1.0	[-1]
2624	66	126	328	1.0	[-1]
2625	111	4782	328	1.0	[-1]
2630	78	1752	328	1.0	[181]
2630	49	3063	328	1.0	[-1]
2631	71	2963	328	1.0	[-1]
2633	55	4665	328	1.0	[-1]
2635	99	4200	328	1.0	[-1]
2644	115	231	328	1.0	[-1]
2647	18	638	328	1.0	[198]
2647	158	2489	328	1.0	[-1]
2653	168	2326	328	1.0	[316]
2653	35	2900	328	1.0	[-1]
2654	44	1542	328	1.0	[-1]
2660	29	682	328	1.0	[-1]
2661	29	2484	328	1.0	[-1]
2663	52	1219	328	1.0	[-1]
2664	22	81	328	1.0	[-1]
2665	135	2665	328	1.0	[130]
2666	134	3146	328	1.0	[-1]
2672	111	3425	328	1.0	[-1]
2675	3	2355	328	1.0	[-1]
2681	8	1637	328	1.0	[-1]
2684	194	4830	328	1.0	[-1]
2687	101	186	328	1.0	[-1]
2689	107	1782	328	1.0	[-1]
2705	57	1153	328	1.0	[-1]
2710	19	2031	328	1.0	[-1]
2722	194	3123	328	1.0	[-1]
2729	17	3805	328	1.0	[-1]
2732	46	3	328	1.0	[128]
2732	183	1322	328	1.0	[-1]
2733	7	1095	328	1.0	[-1]
2738	186	522	328	1.0	[-1]
2742	78	3868	328	1.0	[-1]
2748	142	2497	328	1.0	[-1]
2752	32	1708	328	1.0	[-1]
2760	22	71	328	1.0	[231]
2763	95	2812	328	1.0	[-1]
2765	72	4364	328	1.0	[-1]
2781	100	2454	328	1.0	[-1]
2781	194	4981	328	1.0	[111]
2783	86	218	328	1.0	[-1]
2785	26	1250	328	1.0	[-1]
2787	187	3803	328	1.0	[-1]
2795	157	4116	328	1.0	[-1]
2798	17	1536	328	1.0	[-1]
2799	179	529	328	1.0	[321]
2802	33	3866	328	1.0	[-1]
2805	83	1307	328	1.0	[-1]
2806	21	1059	328	1.0	[-1]
2809	98	433	328	1.0	[-1]
2812	82	4293	328	1.0	[-1]
2814	55	4954	328	1.0	[207]
2815	87	3377	328	1.0	[-1]
2816	41	3832	328	1.0	[-1]
2818	49	3366	328	1.0	[-1]
2819	110	495	328	1.0	[-1]
2824	51	2354	328	1.0	[-1]
2827	74	2342	328	1.0	[-1]
2829	109	555	328	1.0	[-1]
2832	105	4165	328	1.0	[-1]
2834	22	3988	328	1.0	[-1]
2835	17	1061	328	1.0	[-1]
2838	4	2838	328	1.0	[]
2838	50	4896	328	1.0	[-1]
2840	39	4747	328	1.0	[300]
2843	81	4781	328	1.0	[160]
2845	53	4303	328	1.0	[-1]
2846	142	1330	328	1.0	[342]
2846	49	2287	328	1.0	[-1]
2849	69	4619	328	1.0	[-1]
2853	190	4201	328	1.0	[-1]
2868	99	1046	328	1.0	[-1]
2869	140	1764	328	1.0	[-1]
2872	31	1380	328	1.0	[-1]
2873	187	1765	328	1.0	[-1]
2885	91	1755	328	1.0	[-1]
2887	168	2303	328	1.0	[-1]
2891	71	4555	328	1.0	[-1]
2895	7	3687	328	1.0	[225]
2899	116	1071	328	1.0	[-1]
2913	184	4645	328	1.0	[-1]
2914	119	1913	328	1.0	[]
2915	138	2915	328	1.0	[299]
2916	32	2619	328	1.0	[-1]
2927	82	2927	328	1.0	[76]
2930	154	1583	328	1.0	[61]
2931	174	2327	328	1.0	[-1]
2935	121	1812	328	1.0	[-1]
2941	141	2577	328	1.0	[-1]
2945	172	1198	328	1.0	[-1]
2946	75	1236	328	1.0	[-1]
2949	129	2522	328	1.0	[-1]
2951	88	4665	328	1.0	[-1]
2952	182	2952	328	1.0	[165]
2952	77	2972	328	1.0	[-1]
2955	41	3491	328	1.0	[-1]
2962	99	502	328	1.0	[-1]
2965	75	3337	328	1.0	[-1]
2970	6	2334	328	1.0	[-1]
2982	193	3721	328	1.0	[57]
2982	159	4019	328	1.0	[-1]
3003	174	1314	328	1.0	[-1]
3007	111	934	328	1.0	[-1]
3010	27	1653	328	1.0	[-1]
3011	122	1880	328	1.0	[-1]
3016	53	2828	328	1.0	[174]
3016	198	4125	328	1.0	[-1]
3020	38	4101	328	1.0	[-1]
3021	7	4363	328	1.0	[-1]
3023	141	649	328	1.0	[-1]
3027	70	3031	328	1.0	[-1]
3029	169	1587	328	1.0	[-1]
3031	133	2433	328	1.0	[276]
3036	49	3236	328	1.0	[-1]
3037	172	1370	328	1.0	[-1]
3040	110	2755	328	1.0	[-1]
3041	110	2400	328	1.0	[-1]
3041	43	3041	328	1.0	[256]
3043	179	4659	328	1.0	[-1]
3045	153	2106	328	1.0	[-1]
3046	130	4198	328	1.0	[-1]
3048	13	1702	328	1.0	[323]
3048	59	4332	328	1.0	[-1]
3049	103	219	328	1.0	[-1]
3052	55	946	328	1.0	[-1]
3053	39	2529	328	1.0	[-1]
3065	123	4166	328	1.0	[-1]
3066	88	86	328	1.0	[-1]
3069	75	4500	328	1.0	[-1]
3071	104	4990	328	1.0	[-1]
3073	2	4983	328	1.0	[-1]
3076	38	318	328	1.0	[-1]
3082	113	4508	328	1.0	[-1]
3089	27	3514	328	1.0	[332]
3092	53	626	328	1.0	[-1]
3094	5	1490	328	1.0	[-1]
3095	185	871	328	1.0	[-1]
3097	85	4171	328	1.0	[-1]
3102	117	2573	328	1.0	[-1]
3104	161	4160	328	1.0	[-1]
3108	115	1851	328	1.0	[-1]
3110	81	558	328	1.0	[-1]
3115	173	4988	328	1.0	[-1]
3117	147	2904	328	1.0	[-1]
3122	61	1139	328	1.0	[-1]
3122	149	3122	328	1.0	[143]
3123	128	4328	328	1.0	[-1]
3128	70	4907	328	1.0	[-1]
3129	85	1026	328	1.0	[-1]
3131	125	2056	328	1.0	[-1]
3133	122	1356	328	1.0	[-1]
3134	100	4961	328	1.0	[-1]
3136	118	116	328	1.0	[-1]
3138	86	2599	328	1.0	[-1]
3139	194	1494	328	1.0	[-1]
3144	98	3261	328	1.0	[-1]
3146	148	4835	328	1.0	[-1]
3148	191	1338	328	1.0	[-1]
3150	42	2222	328	1.0	[-1]
3151	48	4495	328	1.0	[-1]
3152	197	3152	328	1.0	[258]
3157	0	2494	328	1.0	[243]
3158	44	2118	328	1.0	[-1]
3163	85	1179	328	1.0	[-1]
3167	77	1051	328	1.0	[-1]
3175	21	4596	328	1.0	[-1]
3177	71	4535	328	1.0	[257]
3190	169	1600	328	1.0	[193]
3200	182	565	328	1.0	[-1]
3202	148	1803	328	1.0	[-1]
3203	135	4149	328	1.0	[-1]
3205	8	488	328	1.0	[-1]
3212	192	2330	328	1.0	[-1]
3215	176	645	328	1.0	[-1]
3216	123	2613	328	2.0	[189]
3219	160	1965	328	1.0	[-1]
3223	100	1448	328	1.0	[278]
3227	186	3849	328	1.0	[-1]
3228	175	3161	328	1.0	[-1]
3233	142	2187	328	1.0	[-1]
3237	148	4788	328	1.0	[-1]
3243	112	2969	328	1.0	[-1]
3246	123	4641	328	1.0	[-1]
3247	145	2759	328	1.0	[-1]
3249	2	4303	328	1.0	[-1]
3256	141	171	328	1.0	[-1]
3260	154	2985	328	1.0	[-1]
3261	198	4938	328	1.0	[-1]
3262	120	3999	328	1.0	[-1]
3263	191	3744	328	1.0	[-1]
3263	195	4894	328	1.0	[250]
3265	61	2859	328	1.0	[246]
3266	39	2271	328	1.0	[-1]
3267	104	4219	328	1.0	[-1]
3268	113	4507	328	1.0	[-1]
3269	144	1058	328	1.0	[-1]
3272	103	2908	328	1.0	[78]
3275	86	946	328	1.0	[-1]
3277	38	2418	328	1.0	[-1]
3278	41	4042	328	1.0	[-1]
3279	3	3782	328	1.0	[-1]
3281	143	1347	328	1.0	[-1]
3282	46	4445	328	1.0	[-1]
3284	29	3364	328	1.0	[-1]
3287	155	4710	328	1.0	[-1]
3289	24	991	328	1.0	[290]
3291	52	1069	328	1.0	[-1]
3294	199	3371	328	1.0	[-1]
3299	198	2535	328	1.0	[-1]
3303	25	1357	328	1.0	[-1]
3304	58	837	328	1.0	[-1]
3316	57	1077	328	1.0	[-1]
3323	188	900	328	1.0	[307]
3326	127	1095	328	1.0	[-1]
3330	168	578	328	1.0	[-1]
3336	10	4002	328	1.0	[-1]
3339	93	4926	328	1.0	[-1]
3341	182	979	328	1.0	[-1]
3344	51	1425	328	1.0	[-1]
3351	16	1281	328	1.0	[-1]
3353	179	4122	328	1.0	[-1]
3354	95	3118	328	1.0	[-1]
3355	60	2591	328	1.0	[-1]
3358	100	1322	328	1.0	[108]
3359	126	4322	328	1.0	[102]
3362	192	3614	328	1.0	[-1]
3366	70	635	328	1.0	[312]
3375	33	4246	328	1.0	[-1]
3376	27	1566	328	1.0	[-1]
3378	128	719	328	1.0	[-1]
3379	30	4240	328	1.0	[-1]
3381	198	1044	328	1.0	[-1]
3384	146	3384	328	1.0	[267]
3386	197	2400	328	2.0	[320]
3388	29	3463	328	1.0	[-1]
3391	110	2986	328	1.0	[-1]
3398	161	3424	328	1.0	[-1]
3407	111	493	328	1.0	[-1]
3409	159	1058	328	1.0	[-1]
3416	88	4191	328	1.0	[-1]
3420	76	897	328	1.0	[-1]
3421	36	1690	328	1.0	[-1]
3422	158	4693	328	1.0	[-1]
3425	130	414	328	1.0	[-1]
3426	172	282	328	1.0	[203]
3426	117	3404	328	1.0	[-1]
3428	50	1775	328	1.0	[138]
3428	165	4284	328	1.0	[-1]
3430	128	2829	328	1.0	[-1]
3437	39	1032	328	1.0	[-1]
3440	178	4438	328	1.0	[8]
3444	75	499	328	1.0	[-1]
3445	49	52	328	1.0	[-1]
3453	194	2192	328	1.0	[-1]
3454	37	1877	328	1.0	[-1]
3457	71	4933	328	1.0	[]
3460	196	3577	328	1.0	[-1]
3464	174	2013	328	1.0	[-1]
3468	137	605	328	1.0	[-1]
3470	63	1410	328	1.0	[-1]
3471	96	1649	328	1.0	[-1]
3472	162	2066	328	1.0	[-1]
3474	191	2890	328	1.0	[-1]
3477	47	962	328	1.0	[-1]
3482	19	4765	328	1.0	[-1]
3483	22	3345	328	1.0	[-1]
3489	182	1620	328	1.0	[-1]
3493	128	710	328	1.0	[-1]
3496	165	4315	328	1.0	[-1]
3501	39	379	328	1.0	[-1]
3512	75	3896	328	1.0	[-1]
3518	151	4420	328	1.0	[-1]
3520	192	2833	328	1.0	[-1]
3525	181	1248	328	1.0	[-1]
3527	49	234	328	1.0	[-1]
3527	87	4271	328	1.0	[95]
3541	199	195	328	1.0	[-1]
3542	191	3404	328	1.0	[-1]
3567	48	4061	328	1.0	[319]
3572	50	3831	328	1.0	[-1]
3574	16	4624	328	1.0	[-1]
3575	148	2401	328	1.0	[-1]
3576	95	1451	328	1.0	[-1]
3577	123	1034	328	1.0	[-1]
3578	162	2430	328	1.0	[-1]
3581	109	4808	328	1.0	[-1]
3582	56	859	328	1.0	[-1]
3585	104	3192	328	1.0	[-1]
3589	15	2052	328	1.0	[-1]
3593	104	263	328	1.0	[-1]
3594	54	2779	328	1.0	[-1]
3597	152	319	328	1.0	[-1]
3598	83	907	328	1.0	[-1]
3602	112	1651	328	1.0	[-1]
3603	60	3185	328	1.0	[-1]
3604	124	63	328	1.0	[-1]
3607	147	3192	328	1.0	[-1]
3609	50	3311	328	1.0	[-1]
3610	192	2827	328	1.0	[-1]
3613	182	4831	328	1.0	[-1]
3614	62	1625	328	1.0	[-1]
3617	94	3226	328	1.0	[-1]
3622	81	340	328	1.0	[-1]
3625	126	1440	328	1.0	[-1]
3627	41	3491	328	1.0	[-1]
3633	58	2553	328	1.0	[-1]
3634	30	2889	328	1.0	[-1]
3641	21	3398	328	1.0	[-1]
3643	63	1323	328	1.0	[-1]
3644	84	337	328	1.0	[-1]
3646	114	209	328	1.0	[-1]
3647	124	3192	328	1.0	[-1]
3651	83	2853	328	1.0	[-1]
3652	174	3986	328	1.0	[-1]
3654	163	4427	328	1.0	[-1]
3656	199	114	328	1.0	[-1]
3660	196	3938	328	1.0	[-1]
3663	12	2642	328	1.0	[-1]
3664	52	3019	328	1.0	[-1]
3669	91	4526	328	1.0	[-1]
3676	127	3065	328	1.0	[-1]
3680	105	2879	328	1.0	[-1]
3691	4	3875	328	1.0	[-1]
3692	82	4467	328	1.0	[-1]
3693	117	759	328	1.0	[-1]
3703	99	1763	328	1.0	[-1]
3706	74	4336	328	1.0	[-1]
3710	33	4084	328	1.0	[-1]
3711	117	1439	328	1.0	[-1]
3713	142	1835	328	1.0	[-1]
3715	135	1141	328	1.0	[-1]
3728	62	3168	328	1.0	[-1]
3729	71	3769	328	1.0	[-1]
3730	111	4817	328	1.0	[-1]
3733	137	2998	328	1.0	[-1]
3737	173	4395	328	1.0	[-1]
3739	31	2826	328	1.0	[-1]
3745	101	45	328	1.0	[-1]
3748	3	4729	328	1.0	[-1]
3750	198	1117	328	1.0	[262]
3751	169	1141	328	1.0	[-1]
3752	111	4836	328	1.0	[-1]
3754	144	2153	328	1.0	[-1]
3757	192	2721	328	1.0	[-1]
3764	108	4398	328	1.0	[-1]
3765	169	1297	328	1.0	[-1]
3768	9	1737	328	1.0	[196]
3775	150	4178	328	1.0	[-1]
3782	144	3782	328	1.0	[228]
3784	96	747	328	1.0	[-1]
3785	91	893	328	1.0	[-1]
3790	80	551	328	1.0	[-1]
3791	194	3647	328	1.0	[-1]
3797	77	2177	328	1.0	[-1]
3797	128	3266	328	1.0	[179]
3798	117	613	328	1.0	[-1]
3800	26	1455	328	1.0	[-1]
3801	109	3145	328	1.0	[-1]
3803	101	3174	328	1.0	[-1]
3803	112	3803	328	1.0	[99]
3808	124	2562	328	1.0	[-1]
3810	7	3211	328	1.0	[-1]
3812	71	3656	328	1.0	[-1]
3819	48	2863	328	1.0	[-1]
3822	190	872	328	1.0	[-1]
3823	38	1617	328	1.0	[-1]
3824	24	2631	328	1.0	[-1]
3826	78	594	328	1.0	[-1]
3827	49	389	328	1.0	[123]
3828	52	389	328	1.0	[-1]
3831	183	1920	328	1.0	[-1]
3834	148	2476	328	1.0	[-1]
3839	171	1854	328	1.0	[-1]
3844	116	1825	328	1.0	[-1]
3845	195	554	328	1.0	[-1]
3846	27	2540	328	1.0	[-1]
3852	151	2491	328	1.0	[-1]
3853	8	4202	328	1.0	[-1]
3856	26	3176	328	1.0	[-1]
3858	165	8	328	1.0	[]
3866	135	1789	328	1.0	[-1]
3870	180	2330	328	1.0	[-1]
3873	115	3873	328	1.0	[244]
3878	175	751	328	1.0	[-1]
3884	184	3442	328	1.0	[-1]
3895	1	1913	328	1.0	[-1]
3896	134	96	328	1.0	[-1]
3898	168	4042	328	1.0	[-1]
3901	180	128	328	1.0	[-1]
3905	29	2035	328	1.0	[-1]
3907	195	182	328	1.0	[172]
3909	110	1414	328	1.0	[-1]
3910	132	4465	328	1.0	[-1]
3916	22	3721	328	1.0	[-1]
3917	90	2231	328	1.0	[-1]
3919	114	4152	328	1.0	[-1]
3927	78	2456	328	1.0	[-1]
3927	87	3927	328	1.0	[178]
3932	32	123	328	1.0	[-1]
3934	135	243	328	1.0	[-1]
3937	98	1122	328	1.0	[-1]
3944	71	2021	328	1.0	[-1]
3946	192	3946	328	1.0	[255]
3955	52	706	328	1.0	[-1]
3956	17	4581	328	1.0	[-1]
3958	193	4512	328	1.0	[-1]
3959	56	838	328	1.0	[-1]
3967	29	669	328	1.0	[-1]
3971	169	82	328	1.0	[-1]
3975	17	3346	328	1.0	[-1]
3976	115	2901	328	1.0	[-1]
3980	143	2694	328	1.0	[-1]
3981	77	2172	328	1.0	[-1]
3985	79	978	328	1.0	[-1]
3987	181	3001	328	1.0	[-1]
3990	48	237	328	1.0	[-1]
3991	134	3087	328	1.0	[-1]
3992	71	3992	328	1.0	[347]
3993	35	2764	328	1.0	[-1]
3997	162	3348	328	1.0	[-1]
4001	45	3919	328	1.0	[-1]
4005	25	3121	328	1.0	[-1]
4008	21	293	328	1.0	[-1]
4009	13	57	328	1.0	[-1]
4017	89	4530	328	2.0	[237]
4020	109	2084	328	1.0	[-1]
4026	191	4015	328	1.0	[-1]
4027	178	2937	328	1.0	[-1]
4029	28	2982	328	1.0	[57]
4031	171	4878	328	1.0	[-1]
4040	80	705	328	1.0	[-1]
4042	199	4414	328	1.0	[-1]
4045	5	4490	328	1.0	[106]
4046	180	4255	328	1.0	[-1]
4047	51	4486	328	1.0	[-1]
4050	66	2501	328	1.0	[219]
4050	4	3432	328	1.0	[-1]
4053	131	3748	328	1.0	[-1]
4055	22	2245	328	1.0	[-1]
4057	69	4135	328	1.0	[125]
4065	75	1707	328	1.0	[-1]
4067	35	2680	328	1.0	[-1]
4069	109	326	328	1.0	[-1]
4076	94	1394	328	1.0	[-1]
4077	31	2403	328	1.0	[-1]
4082	90	2495	328	1.0	[-1]
4091	135	4949	328	1.0	[-1]
4094	160	232	328	1.0	[-1]
4098	86	1721	328	1.0	[-1]
4104	177	4104	328	1.0	[62]
4108	91	2736	328	1.0	[-1]
4108	15	4108	328	1.0	[97]
4110	63	2311	328	1.0	[-1]
4112	39	1257	328	1.0	[-1]
4116	47	3026	328	1.0	[-1]
4122	151	2825	328	1.0	[-1]
4125	106	4125	328	1.0	[153]
4132	158	4262	328	1.0	[-1]
4137	170	2889	328	1.0	[-1]
4141	173	4519	328	1.0	[-1]
4145	35	4145	328	1.0	[213]
4148	23	4627	328	1.0	[-1]
4150	160	3142	328	1.0	[-1]
4152	154	3896	328	1.0	[-1]
4156	73	4157	328	1.0	[-1]
4158	0	3462	328	1.0	[-1]
4159	94	3252	328	1.0	[-1]
4160	153	105	328	1.0	[-1]
4165	114	1456	328	1.0	[-1]
4167	142	3799	328	1.0	[-1]
4170	76	3679	328	1.0	[-1]
4172	91	927	328	1.0	[-1]
4174	165	194	328	1.0	[-1]
4177	12	4882	328	1.0	[-1]
4181	19	4535	328	1.0	[215]
4186	113	1957	328	1.0	[-1]
4190	99	3682	328	1.0	[-1]
4192	113	1411	328	1.0	[-1]
4197	59	4369	328	1.0	[-1]
4199	19	4336	328	1.0	[-1]
4200	75	3132	328	1.0	[245]
4200	167	3671	328	1.0	[-1]
4201	173	2796	328	1.0	[-1]
4202	62	4142	328	1.0	[-1]
4203	164	4237	328	1.0	[-1]
4207	85	4156	328	1.0	[-1]
4208	134	2906	328	1.0	[-1]
4210	130	1219	328	1.0	[-1]
4213	116	4213	328	1.0	[158]
4215	131	345	328	1.0	[-1]
4219	147	2608	328	1.0	[-1]
4229	140	4219	328	1.0	[-1]
4232	14	2273	328	1.0	[-1]
4239	128	3499	328	1.0	[-1]
4242	17	2525	328	1.0	[-1]
4243	97	2249	328	1.0	[169]
4243	97	4243	328	1.0	[169]
4245	88	3809	328	1.0	[-1]
4248	168	2260	328	1.0	[-1]
4251	71	4687	328	1.0	[-1]
4263	194	989	328	1.0	[-1]
4263	140	4438	328	1.0	[8]
4268	179	2798	328	1.0	[-1]
4269	124	751	328	1.0	[-1]
4273	98	4219	328	1.0	[-1]
4275	192	3778	328	1.0	[-1]
4278	133	2496	328	1.0	[-1]
4283	40	3365	328	1.0	[261]
4283	40	4283	328	1.0	[261]
4284	187	1010	328	1.0	[-1]
4287	185	4688	328	1.0	[-1]
4291	41	2757	328	1.0	[-1]
4292	4	891	328	1.0	[-1]
4295	158	4895	328	1.0	[-1]
4300	156	1474	328	1.0	[-1]
4304	53	4277	328	1.0	[-1]
4306	183	3286	328	1.0	[-1]
4307	105	4771	328	1.0	[-1]
4310	39	4181	328	1.0	[-1]
4312	166	1215	328	1.0	[-1]
4319	35	4274	328	1.0	[-1]
4324	3	4099	328	1.0	[-1]
4328	180	3960	328	1.0	[-1]
4330	152	2160	328	1.0	[-1]
4333	119	3730	328	1.0	[-1]
4334	8	2627	328	1.0	[-1]
4336	137	4350	328	1.0	[-1]
4339	75	3550	328	1.0	[-1]
4341	101	4544	328	1.0	[-1]
4343	171	4290	328	1.0	[-1]
4353	86	4394	328	1.0	[-1]
4357	40	3028	328	1.0	[-1]
4358	64	4799	328	1.0	[-1]
4362	69	535	328	1.0	[-1]
4365	48	3664	328	1.0	[-1]
4370	106	4651	328	1.0	[-1]
4372	141	2282	328	1.0	[-1]
4373	66	3825	328	1.0	[-1]
4376	194	2904	328	1.0	[-1]
4390	164	874	328	1.0	[-1]
4392	95	653	328	1.0	[-1]
4394	128	4012	328	1.0	[-1]
4396	189	815	328	1.0	[-1]
4399	131	4508	328	1.0	[-1]
4407	98	2614	328	1.0	[148]
4407	111	4407	328	1.0	[148]
4407	161	4726	328	1.0	[-1]
4409	110	1491	328	1.0	[-1]
4413	148	2458	328	1.0	[-1]
4415	8	1454	328	1.0	[-1]
4417	165	1548	328	1.0	[-1]
4419	102	4817	328	1.0	[-1]
4428	100	2162	328	1.0	[-1]
4430	102	4987	328	1.0	[-1]
4437	63	4073	328	1.0	[-1]
4440	196	2560	328	1.0	[-1]
4442	188	1875	328	1.0	[-1]
4447	118	3512	328	1.0	[-1]
4448	157	2434	328	1.0	[-1]
4449	110	2341	328	1.0	[-1]
4450	135	2717	328	1.0	[-1]
4455	41	566	328	1.0	[-1]
4456	107	4456	328	1.0	[133]
4457	49	1926	328	1.0	[-1]
4462	15	4372	328	1.0	[-1]
4482	193	1041	328	1.0	[-1]
4484	178	328	328	1.0	[-1]
4489	147	624	328	1.0	[-1]
4495	168	2488	328	1.0	[-1]
4500	195	1428	328	1.0	[226]
4501	10	445	328	1.0	[101]
4514	135	4957	328	1.0	[-1]
4518	92	653	328	1.0	[330]
4518	86	3224	328	1.0	[-1]
4522	197	2607	328	1.0	[-1]
4524	19	1442	328	1.0	[210]
4528	80	2468	328	1.0	[-1]
4530	82	4502	328	1.0	[-1]
4531	97	1374	328	2.0	[242]
4535	71	3177	328	1.0	[257]
4537	168	2233	328	1.0	[-1]
4538	18	2477	328	1.0	[-1]
4539	104	2260	328	1.0	[201]
4541	166	1771	328	1.0	[-1]
4543	16	4255	328	1.0	[-1]
4557	171	3762	328	1.0	[-1]
4560	94	3937	328	1.0	[-1]
4565	49	1608	328	1.0	[314]
4566	108	917	328	1.0	[-1]
4570	157	1247	328	1.0	[-1]
4571	154	3807	328	1.0	[173]
4572	83	4199	328	1.0	[-1]
4575	90	1551	328	1.0	[-1]
4591	113	3434	328	1.0	[221]
4596	151	2136	328	1.0	[-1]
4601	42	4601	328	1.0	[]
4602	181	2927	328	1.0	[-1]
4608	135	2073	328	1.0	[-1]
4609	194	1872	328	1.0	[-1]
4612	74	1925	328	1.0	[222]
4612	35	1995	328	1.0	[-1]
4613	68	4903	328	1.0	[-1]
4616	76	90	328	1.0	[-1]
4623	65	3556	328	1.0	[74]
4624	109	3471	328	1.0	[-1]
4626	170	3030	328	1.0	[-1]
4627	142	1485	328	1.0	[-1]
4629	79	4717	328	1.0	[-1]
4630	123	1837	328	1.0	[-1]
4634	34	2023	328	1.0	[-1]
4635	27	1322	328	1.0	[-1]
4638	105	4791	328	1.0	[-1]
4641	132	4641	328	1.0	[171]
4648	140	1984	328	1.0	[-1]
4651	196	643	328	1.0	[-1]
4655	40	1068	328	1.0	[-1]
4659	164	58	328	1.0	[-1]
4660	22	329	328	1.0	[-1]
4670	118	1974	328	1.0	[10]
4670	104	4380	328	1.0	[-1]
4673	142	4090	328	1.0	[-1]
4677	162	4288	328	1.0	[-1]
4678	146	3498	328	1.0	[-1]
4683	189	689	328	1.0	[-1]
4684	192	4258	328	1.0	[-1]
4695	173	2270	328	1.0	[-1]
4697	93	610	328	1.0	[]
4698	114	527	328	1.0	[-1]
4701	20	2569	328	1.0	[-1]
4703	129	4428	328	1.0	[-1]
4704	147	2259	328	1.0	[-1]
4706	163	4308	328	1.0	[-1]
4710	38	1531	328	1.0	[]
4713	143	2495	328	1.0	[-1]
4713	186	4713	328	1.0	[77]
4714	42	4452	328	1.0	[-1]
4716	174	2274	328	1.0	[-1]
4719	71	66	328	1.0	[-1]
4729	94	297	328	1.0	[-1]
4730	112	4658	328	1.0	[-1]
4733	52	3263	328	1.0	[-1]
4734	120	2435	328	1.0	[-1]
4737	162	701	328	1.0	[175]
4748	45	4708	328	1.0	[-1]
4749	88	1518	328	1.0	[-1]
4750	81	588	328	2.0	[298]
4752	154	4159	328	1.0	[-1]
4754	121	2239	328	1.0	[-1]
4754	147	3984	328	2.0	[208]
4757	28	163	328	1.0	[-1]
4758	146	238	328	1.0	[-1]
4759	8	1480	328	1.0	[-1]
4760	77	4760	328	1.0	[274]
4763	58	2869	328	1.0	[-1]
4772	146	107	328	1.0	[-1]
4776	10	3202	328	1.0	[-1]
4779	85	2009	328	1.0	[-1]
4781	13	3984	328	1.0	[152]
4787	144	3490	328	1.0	[-1]
4791	119	1523	328	1.0	[-1]
4796	82	3399	328	1.0	[-1]
4797	170	1178	328	1.0	[-1]
4802	182	2556	328	1.0	[-1]
4804	173	405	328	1.0	[-1]
4806	13	2446	328	1.0	[-1]
4808	129	702	328	1.0	[-1]
4809	101	2781	328	1.0	[-1]
4811	185	599	328	1.0	[-1]
4813	67	547	328	1.0	[-1]
4816	129	3848	328	1.0	[-1]
4822	164	3026	328	1.0	[-1]
4823	1	2615	328	1.0	[-1]
4825	104	642	328	1.0	[-1]
4826	103	4560	328	1.0	[-1]
4828	153	2829	328	1.0	[-1]
4830	8	4732	328	1.0	[-1]
4835	151	3071	328	1.0	[-1]
4837	141	3181	328	1.0	[-1]
4840	68	2203	328	1.0	[-1]
4843	100	1474	328	1.0	[-1]
4855	135	8	328	1.0	[-1]
4858	100	3642	328	1.0	[-1]
4863	84	3477	328	1.0	[-1]
4864	120	1855	328	1.0	[-1]
4869	62	3635	328	1.0	[-1]
4870	52	803	328	1.0	[-1]
4872	98	2641	328	1.0	[-1]
4878	9	1418	328	1.0	[-1]
4880	139	2752	328	1.0	[-1]
4882	44	3341	328	1.0	[-1]
4887	71	3779	328	1.0	[-1]
4889	57	1094	328	1.0	[-1]
4890	177	4363	328	1.0	[310]
4893	136	4564	328	1.0	[-1]
4896	60	1314	328	1.0	[48]
4899	19	1272	328	1.0	[-1]
4903	192	2028	328	1.0	[-1]
4914	167	1876	328	1.0	[-1]
4915	125	635	328	1.0	[-1]
4924	57	4451	328	1.0	[100]
4925	93	2068	328	1.0	[-1]
4928	139	1654	328	1.0	[-1]
4932	146	1564	328	1.0	[-1]
4933	2	4105	328	1.0	[103]
4937	84	4937	328	1.0	[305]
4940	47	4561	328	1.0	[-1]
4941	0	4941	328	1.0	[]
4943	99	3049	328	1.0	[-1]
4944	1	2870	328	1.0	[-1]
4945	69	156	328	1.0	[-1]
4956	164	2099	328	1.0	[-1]
4962	20	830	328	1.0	[]
4962	113	830	328	1.0	[52]
4964	26	2265	328	1.0	[-1]
4966	97	3388	328	1.0	[-1]
4969	162	1907	328	1.0	[-1]
4969	8	4969	328	1.0	[82]
4975	61	1308	328	1.0	[-1]
4976	191	2681	328	1.0	[-1]
4983	1	3370	328	1.0	[-1]
4984	14	4717	328	1.0	[-1]
4987	191	2962	328	1.0	[-1]
4992	183	1073	328	1.0	[-1]
4993	92	2880	328	1.0	[-1]
4995	129	2431	328	1.0	[-1]
