2417	185	882	328	1.0	[-1]
2424	45	2029	328	1.0	[-1]
2432	50	3215	328	1.0	[-1]
2435	144	1916	328	1.0	[-1]
2435	123	2435	328	1.0	[106]
2435	194	2435	328	1.0	[]
2437	197	2343	328	1.0	[-1]
2439	120	2127	328	1.0	[]
2441	45	4708	328	1.0	[-1]
2449	177	4128	328	1.0	[-1]
2457	104	4983	328	1.0	[-1]
2461	30	3482	328	1.0	[-1]
2464	12	1588	328	1.0	[-1]
2474	58	780	328	1.0	[-1]
2476	71	2986	328	1.0	[-1]
2478	13	502	328	1.0	[-1]
2481	37	4344	328	1.0	[-1]
2482	55	4019	328	1.0	[-1]
2487	71	4503	328	1.0	[-1]
2488	78	1424	328	1.0	[-1]
2492	114	2492	328	1.0	[149]
2493	11	3507	328	1.0	[-1]
2497	83	1216	328	1.0	[-1]
2498	84	445	328	1.0	[-1]
2499	40	374	328	1.0	[-1]
2502	108	2621	328	1.0	[-1]
2510	166	22	328	1.0	[102]
2516	46	4251	328	1.0	[-1]
2531	145	3041	328	1.0	[-1]
2534	177	2777	328	1.0	[-1]
2548	118	3042	328	1.0	[-1]
2556	141	847	328	1.0	[-1]
2560	107	3734	328	1.0	[-1]
2566	194	910	328	1.0	[35]
2566	54	2006	328	1.0	[-1]
2568	59	2419	328	1.0	[-1]
2569	55	1595	328	1.0	[-1]
2576	68	2592	328	1.0	[-1]
2577	33	161	328	1.0	[-1]
2580	62	3529	328	1.0	[-1]
2589	125	4085	328	1.0	[-1]
2597	187	1434	328	1.0	[-1]
2601	35	194	328	1.0	[-1]
2606	139	3569	328	1.0	[-1]
2607	161	2439	328	1.0	[-1]
2616	157	3476	328	1.0	[-1]
2622	83	4679	328	1.0	[-1]
2626	80	3693	328	1.0	[-1]
2629	192	4940	328	1.0	[-1]
2633	99	4334	328	1.0	[-1]
2635	149	4595	328	1.0	[-1]
2642	53	3727	328	1.0	[-1]
2647	116	4634	328	1.0	[-1]
2649	144	2767	328	1.0	[-1]
2651	46	3301	328	1.0	[-1]
2655	58	2106	328	1.0	[-1]
2658	59	3284	328	1.0	[-1]
2659	4	1652	328	1.0	[-1]
2664	184	3263	328	1.0	[-1]
2667	30	3471	328	1.0	[-1]
2668	8	1413	328	1.0	[-1]
2673	139	2445	328	1.0	[-1]
2677	106	3095	328	1.0	[-1]
2680	47	3248	328	1.0	[-1]
2681	85	1082	328	1.0	[-1]
2682	86	442	328	1.0	[-1]
2686	105	3385	328	1.0	[-1]
2690	16	4184	328	1.0	[-1]
2692	56	4555	328	1.0	[-1]
2696	72	3185	328	1.0	[-1]
2700	134	4841	328	1.0	[-1]
2703	118	297	328	1.0	[-1]
2707	151	2980	328	1.0	[-1]
2709	149	2152	328	1.0	[-1]
2724	8	1169	328	1.0	[-1]
2727	14	1467	328	1.0	[-1]
2728	186	3309	328	1.0	[-1]
2731	13	1860	328	1.0	[-1]
2732	151	1570	328	1.0	[-1]
2733	73	1965	328	1.0	[-1]
2736	185	1394	328	1.0	[-1]
2739	8	3598	328	1.0	[-1]
2742	20	2540	328	1.0	[-1]
2750	4	3369	328	1.0	[-1]
2751	83	1202	328	1.0	[-1]
2753	19	1390	328	1.0	[-1]
2754	33	3548	328	1.0	[-1]
2759	151	3606	328	1.0	[-1]
2760	34	3839	328	1.0	[-1]
2763	56	3029	328	1.0	[-1]
2766	71	4788	328	1.0	[-1]
2768	167	3954	328	1.0	[-1]
2769	36	4829	328	1.0	[-1]
2770	36	4455	328	1.0	[-1]
2771	82	3890	328	1.0	[-1]
2775	20	4233	328	1.0	[-1]
2777	61	721	328	1.0	[-1]
2784	64	4193	328	1.0	[-1]
2787	184	279	328	1.0	[-1]
2794	138	1935	328	1.0	[-1]
2797	104	3416	328	1.0	[-1]
2798	64	3069	328	1.0	[-1]
2800	107	962	328	1.0	[-1]
2802	140	3697	328	1.0	[103]
2803	43	1736	328	1.0	[-1]
2806	83	710	328	1.0	[-1]
2807	89	3558	328	1.0	[-1]
2809	81	1668	328	1.0	[-1]
2815	83	4541	328	1.0	[-1]
2821	41	39	328	1.0	[-1]
2822	120	2553	328	1.0	[-1]
2831	139	771	328	1.0	[-1]
2834	139	155	328	1.0	[-1]
2838	112	4192	328	1.0	[-1]
2840	172	1589	328	1.0	[-1]
2841	4	2719	328	1.0	[-1]
2843	82	4001	328	1.0	[-1]
2845	69	302	328	1.0	[270]
2848	2	762	328	1.0	[156]
2848	114	1057	328	1.0	[]
2852	15	1429	328	1.0	[-1]
2853	75	4986	328	1.0	[-1]
2856	51	4559	328	1.0	[-1]
2867	8	3039	328	1.0	[-1]
2870	123	4847	328	1.0	[-1]
2879	76	2083	328	1.0	[-1]
2894	20	593	328	1.0	[-1]
2895	67	2895	328	1.0	[239]
2898	166	76	328	1.0	[-1]
2900	142	1045	328	1.0	[-1]
2901	86	1298	328	1.0	[-1]
2902	60	3425	328	1.0	[-1]
2905	165	4986	328	1.0	[-1]
2906	188	1580	328	1.0	[90]
2907	76	2847	328	1.0	[-1]
2916	63	4874	328	1.0	[-1]
2919	73	2261	328	1.0	[-1]
2923	82	1229	328	1.0	[-1]
2925	69	4825	328	1.0	[-1]
2926	25	3258	328	1.0	[-1]
2930	89	2650	328	1.0	[-1]
2937	175	2879	328	1.0	[-1]
2941	86	3298	328	1.0	[-1]
2942	147	3800	328	1.0	[-1]
2946	187	1536	328	1.0	[-1]
2949	74	1630	328	1.0	[-1]
2950	76	4734	328	1.0	[-1]
2952	68	3641	328	1.0	[-1]
2953	174	2323	328	1.0	[-1]
2960	179	3290	328	1.0	[-1]
2963	15	4134	328	1.0	[-1]
2964	72	2774	328	1.0	[-1]
2965	117	3063	328	1.0	[-1]
2966	97	526	328	1.0	[-1]
2970	33	3611	328	1.0	[-1]
2972	110	4657	328	1.0	[-1]
2982	165	3031	328	1.0	[-1]
2985	77	649	328	1.0	[-1]
2986	17	1261	328	1.0	[-1]
2991	176	4358	328	1.0	[-1]
2995	195	3162	328	1.0	[-1]
3000	70	2902	328	1.0	[-1]
3002	146	2915	328	1.0	[-1]
3003	58	2532	328	1.0	[-1]
3004	173	4890	328	1.0	[-1]
3005	115	3584	328	1.0	[-1]
3007	151	2530	328	1.0	[-1]
3009	28	688	328	1.0	[-1]
3014	120	1472	328	1.0	[-1]
3015	100	3754	328	1.0	[-1]
3019	127	4740	328	1.0	[-1]
3020	107	1200	328	1.0	[-1]
3023	60	1618	328	1.0	[-1]
3025	18	3139	328	1.0	[-1]
3029	140	650	328	1.0	[-1]
3031	143	1528	328	1.0	[-1]
3040	85	4476	328	1.0	[-1]
3041	133	467	328	1.0	[-1]
3043	143	846	328	1.0	[-1]
3044	183	3264	328	1.0	[-1]
3046	82	4919	328	1.0	[-1]
3049	91	820	328	1.0	[9]
3049	148	2469	328	1.0	[-1]
3067	9	696	328	1.0	[-1]
3069	104	1184	328	1.0	[-1]
3077	6	873	328	1.0	[-1]
3077	124	1899	328	1.0	[233]
3080	72	674	328	1.0	[-1]
3083	117	1326	328	1.0	[-1]
3087	160	4576	328	1.0	[-1]
3091	9	354	328	1.0	[-1]
3095	167	2282	328	1.0	[-1]
3096	52	3738	328	1.0	[-1]
3099	42	1890	328	1.0	[-1]
3101	24	1297	328	1.0	[-1]
3102	117	668	328	1.0	[-1]
3103	183	2348	328	1.0	[-1]
3104	8	766	328	1.0	[-1]
3106	148	474	328	1.0	[-1]
3115	182	4840	328	1.0	[-1]
3118	111	3529	328	1.0	[-1]
3120	71	1321	328	1.0	[-1]
3121	80	1950	328	1.0	[-1]
3122	166	2568	328	1.0	[-1]
3126	83	3126	328	1.0	[]
3128	153	2343	328	1.0	[138]
3131	192	2729	328	1.0	[-1]
3135	121	1857	328	1.0	[-1]
3137	187	4337	328	1.0	[-1]
3138	88	1479	328	1.0	[107]
3141	173	2264	328	1.0	[-1]
3145	24	820	328	1.0	[]
3145	138	1760	328	1.0	[2]
3145	66	3719	328	1.0	[216]
3145	102	3734	328	1.0	[2]
3146	96	3147	328	1.0	[-1]
3147	96	122	328	1.0	[-1]
3148	133	3083	328	1.0	[-1]
3164	83	4067	328	1.0	[-1]
3167	72	4348	328	1.0	[294]
3174	22	1318	328	1.0	[-1]
3176	161	4002	328	1.0	[-1]
3178	170	2524	328	1.0	[-1]
3179	135	1165	328	1.0	[-1]
3180	160	4560	328	1.0	[-1]
3186	192	4341	328	1.0	[-1]
3187	15	414	328	1.0	[-1]
3188	34	10	328	1.0	[-1]
3189	167	211	328	1.0	[-1]
3195	67	724	328	1.0	[-1]
3196	160	1271	328	1.0	[-1]
3197	144	3071	328	1.0	[-1]
3199	155	314	328	1.0	[-1]
3200	92	3631	328	1.0	[-1]
3204	182	2208	328	1.0	[-1]
3205	152	4121	328	1.0	[-1]
3207	112	2344	328	1.0	[-1]
3216	10	3402	328	1.0	[-1]
3217	18	1612	328	1.0	[-1]
3220	180	1621	328	1.0	[-1]
3231	112	3425	328	1.0	[-1]
3239	192	3754	328	1.0	[-1]
3246	41	4508	328	1.0	[-1]
3253	186	3253	328	1.0	[201]
3253	58	4097	328	1.0	[60]
3254	188	2982	328	1.0	[-1]
3259	183	3370	328	1.0	[-1]
3268	141	173	328	1.0	[-1]
3272	21	4026	328	1.0	[-1]
3284	87	4670	328	1.0	[-1]
3286	136	4846	328	1.0	[-1]
3289	194	150	328	1.0	[163]
3291	85	4239	328	1.0	[-1]
3294	84	3374	328	1.0	[-1]
3299	156	4609	328	1.0	[-1]
3300	44	2883	328	1.0	[-1]
3301	3	4069	328	1.0	[105]
3316	24	571	328	1.0	[-1]
3320	34	4916	328	1.0	[254]
3325	170	1761	328	1.0	[-1]
3329	119	270	328	1.0	[-1]
3331	181	3331	328	1.0	[]
3333	13	4263	328	1.0	[-1]
3348	178	2392	328	1.0	[-1]
3350	164	378	328	1.0	[-1]
3354	196	4489	328	1.0	[-1]
3355	22	4522	328	1.0	[-1]
3359	4	1747	328	1.0	[-1]
3366	162	1277	328	1.0	[-1]
3368	198	716	328	1.0	[-1]
3369	13	4602	328	1.0	[-1]
3371	184	2318	328	1.0	[-1]
3374	76	2183	328	1.0	[-1]
3377	3	3657	328	1.0	[-1]
3383	51	4920	328	1.0	[-1]
3388	180	964	328	1.0	[-1]
3389	199	3325	328	1.0	[5]
3390	128	2050	328	1.0	[-1]
3394	42	2334	328	1.0	[-1]
3406	75	937	328	1.0	[-1]
3408	114	1813	328	1.0	[-1]
3412	20	2137	328	1.0	[-1]
3414	90	337	328	1.0	[-1]
3415	127	4362	328	1.0	[-1]
3417	114	112	328	1.0	[-1]
3430	127	867	328	1.0	[-1]
3433	96	2385	328	1.0	[-1]
3437	16	4968	328	1.0	[-1]
3439	61	3841	328	1.0	[-1]
3440	58	1535	328	1.0	[-1]
3451	70	3272	328	1.0	[-1]
3452	186	2379	328	1.0	[-1]
3454	198	1122	328	1.0	[-1]
3458	84	2674	328	1.0	[-1]
3459	73	4833	328	1.0	[-1]
3462	145	3659	328	1.0	[-1]
3465	31	3375	328	1.0	[-1]
3467	62	4070	328	1.0	[-1]
3468	61	1489	328	1.0	[-1]
3471	53	2480	328	1.0	[86]
3478	152	2230	328	1.0	[-1]
3482	198	4129	328	1.0	[-1]
3486	182	2410	328	1.0	[-1]
3493	154	3845	328	1.0	[-1]
3497	91	1713	328	1.0	[255]
3498	104	537	328	1.0	[-1]
3499	153	614	328	1.0	[-1]
3499	137	4320	328	1.0	[14]
3508	22	4972	328	1.0	[-1]
3509	74	627	328	1.0	[-1]
3514	111	4741	328	1.0	[-1]
3515	146	145	328	1.0	[-1]
3517	35	2615	328	1.0	[-1]
3527	128	2721	328	1.0	[202]
3527	6	2738	328	1.0	[-1]
3528	67	3528	328	1.0	[176]
3529	42	2411	328	1.0	[-1]
3530	167	2119	328	1.0	[-1]
3537	59	686	328	1.0	[-1]
3539	197	1506	328	1.0	[-1]
3543	170	1252	328	1.0	[252]
3544	28	2071	328	1.0	[-1]
3545	21	3275	328	1.0	[-1]
3552	47	4162	328	1.0	[-1]
3559	21	779	328	1.0	[-1]
3560	38	2717	328	1.0	[-1]
3562	171	1852	328	1.0	[-1]
3563	74	2534	328	1.0	[-1]
3564	85	4	328	1.0	[-1]
3566	169	1980	328	1.0	[-1]
3573	193	4193	328	1.0	[-1]
3576	67	4564	328	1.0	[-1]
3577	67	4276	328	1.0	[-1]
3579	38	1610	328	1.0	[236]
3579	189	2962	328	1.0	[-1]
3581	180	563	328	1.0	[-1]
3589	149	4450	328	1.0	[-1]
3593	47	1949	328	1.0	[-1]
3594	79	980	328	1.0	[-1]
3599	84	2628	328	1.0	[-1]
3601	66	667	328	1.0	[-1]
3603	42	1810	328	1.0	[-1]
3605	83	2603	328	1.0	[-1]
3607	72	3361	328	1.0	[-1]
3611	91	3928	328	1.0	[85]
3612	79	3869	328	1.0	[-1]
3614	37	2607	328	1.0	[-1]
3617	18	2718	328	1.0	[-1]
3619	39	4659	328	1.0	[-1]
3623	74	578	328	1.0	[-1]
3624	53	4936	328	1.0	[-1]
3626	34	4956	328	1.0	[-1]
3630	121	4003	328	1.0	[-1]
3635	143	4429	328	1.0	[-1]
3636	85	1848	328	1.0	[-1]
3638	179	2297	328	1.0	[-1]
3639	190	2601	328	1.0	[-1]
3646	79	3023	328	1.0	[-1]
3648	93	4282	328	1.0	[-1]
3652	192	910	328	1.0	[217]
3658	145	3530	328	1.0	[-1]
3663	154	3321	328	1.0	[-1]
3665	174	3832	328	1.0	[-1]
3666	22	8	328	1.0	[-1]
3668	151	840	328	1.0	[-1]
3669	150	2790	328	1.0	[-1]
3671	78	3671	328	1.0	[129]
3672	179	949	328	1.0	[-1]
3673	196	1730	328	1.0	[-1]
3675	65	2224	328	1.0	[-1]
3678	79	2166	328	1.0	[-1]
3679	72	855	328	1.0	[-1]
3686	114	3302	328	1.0	[-1]
3687	198	2887	328	1.0	[-1]
3694	39	4492	328	1.0	[-1]
3695	15	4341	328	1.0	[-1]
3697	187	4492	328	1.0	[-1]
3701	121	4754	328	1.0	[-1]
3705	42	3456	328	1.0	[-1]
3708	194	2780	328	1.0	[-1]
3719	84	2502	328	1.0	[278]
3721	78	1652	328	1.0	[-1]
3722	74	102	328	1.0	[-1]
3728	40	2357	328	1.0	[-1]
3731	13	1818	328	1.0	[-1]
3734	102	1760	328	1.0	[2]
3739	95	1480	328	1.0	[-1]
3740	39	4895	328	1.0	[-1]
3746	53	4361	328	1.0	[11]
3747	83	3898	328	1.0	[-1]
3753	83	4007	328	1.0	[-1]
3758	108	2057	328	1.0	[-1]
3763	181	3832	328	1.0	[-1]
3765	116	3388	328	1.0	[-1]
3766	89	2530	328	1.0	[-1]
3770	65	2961	328	1.0	[-1]
3771	124	4951	328	1.0	[-1]
3776	81	3115	328	1.0	[-1]
3782	50	1847	328	1.0	[-1]
3783	137	4190	328	1.0	[-1]
3784	181	797	328	1.0	[-1]
3788	13	217	328	1.0	[-1]
3798	61	624	328	1.0	[-1]
3804	155	4517	328	1.0	[-1]
3805	90	2496	328	1.0	[-1]
3807	111	623	328	1.0	[-1]
3808	11	34	328	1.0	[-1]
3810	127	4868	328	1.0	[-1]
3823	129	352	328	1.0	[-1]
3823	44	3611	328	1.0	[19]
3825	123	2513	328	1.0	[-1]
3827	39	2928	328	1.0	[]
3827	28	3145	328	1.0	[52]
3827	53	3481	328	1.0	[267]
3831	84	1006	328	1.0	[-1]
3833	107	12	328	1.0	[-1]
3834	99	2749	328	1.0	[-1]
3838	41	3322	328	1.0	[-1]
3839	182	1569	328	1.0	[-1]
3840	127	2480	328	1.0	[205]
3841	18	2412	328	1.0	[-1]
3843	13	110	328	1.0	[-1]
3845	79	3702	328	1.0	[-1]
3846	15	4937	328	1.0	[-1]
3853	109	905	328	1.0	[-1]
3855	196	4553	328	1.0	[-1]
3864	126	1863	328	1.0	[-1]
3875	183	239	328	1.0	[-1]
3880	47	4598	328	1.0	[-1]
3882	52	4505	328	1.0	[-1]
3884	147	2092	328	1.0	[-1]
3891	64	4469	328	1.0	[-1]
3893	110	1965	328	1.0	[-1]
3898	21	2201	328	1.0	[-1]
3899	141	3657	328	1.0	[-1]
3901	22	1056	328	1.0	[-1]
3909	120	65	328	1.0	[-1]
3910	194	4885	328	1.0	[-1]
3912	169	4999	328	1.0	[-1]
3913	192	3173	328	1.0	[-1]
3914	14	2031	328	1.0	[-1]
3915	84	2314	328	1.0	[-1]
3919	176	2497	328	1.0	[-1]
3921	4	2191	328	1.0	[-1]
3922	56	4406	328	1.0	[-1]
3923	40	2298	328	1.0	[-1]
3925	50	3605	328	1.0	[-1]
3928	142	639	328	1.0	[-1]
3931	49	878	328	1.0	[-1]
3937	70	3204	328	1.0	[-1]
3941	186	927	328	1.0	[-1]
3944	74	2169	328	1.0	[-1]
3945	131	474	328	1.0	[-1]
3946	4	4100	328	1.0	[-1]
3948	0	2520	328	1.0	[-1]
3952	197	340	328	1.0	[-1]
3960	194	3960	328	1.0	[35]
3961	149	1110	328	1.0	[-1]
3962	51	3398	328	1.0	[-1]
3963	158	3759	328	1.0	[-1]
3965	131	435	328	1.0	[-1]
3967	47	29	328	1.0	[-1]
3968	14	2135	328	1.0	[-1]
3969	182	3969	328	1.0	[155]
3972	126	3203	328	1.0	[-1]
3973	153	2414	328	1.0	[-1]
3974	62	3132	328	1.0	[-1]
3981	75	2234	328	1.0	[-1]
3992	59	401	328	1.0	[-1]
3996	154	4786	328	1.0	[-1]
4000	193	1107	328	1.0	[241]
4003	163	4773	328	1.0	[-1]
4005	183	1944	328	1.0	[-1]
4007	124	2920	328	1.0	[-1]
4008	75	2379	328	1.0	[-1]
4009	186	3535	328	1.0	[-1]
4020	46	2716	328	1.0	[-1]
4022	45	3585	328	1.0	[-1]
4023	48	4350	328	1.0	[-1]
4027	198	1873	328	1.0	[-1]
4030	181	4030	328	1.0	[]
4030	181	4582	328	1.0	[88]
4033	14	1061	328	1.0	[-1]
4034	92	4276	328	1.0	[-1]
4036	182	3393	328	1.0	[-1]
4038	160	1330	328	1.0	[-1]
4046	24	4045	328	1.0	[-1]
4048	7	140	328	1.0	[-1]
4052	78	561	328	1.0	[97]
4052	78	4706	328	1.0	[97]
4054	61	1144	328	1.0	[-1]
4055	159	2805	328	1.0	[-1]
4057	176	909	328	1.0	[-1]
4058	131	1110	328	1.0	[-1]
4061	29	3214	328	1.0	[-1]
4062	168	916	328	1.0	[-1]
4064	54	4314	328	1.0	[-1]
4073	86	3763	328	1.0	[-1]
4074	131	2618	328	1.0	[-1]
4076	147	3158	328	1.0	[-1]
4078	17	1645	328	1.0	[-1]
4079	172	1026	328	1.0	[-1]
4079	169	4079	328	1.0	[]
4080	138	2415	328	1.0	[-1]
4081	89	4343	328	1.0	[-1]
4082	189	3138	328	1.0	[-1]
4086	45	681	328	1.0	[-1]
4089	40	4182	328	1.0	[-1]
4090	45	2938	328	1.0	[-1]
4097	169	995	328	1.0	[197]
4097	100	2294	328	1.0	[32]
4097	193	4138	328	2.0	[26]
4098	50	3580	328	1.0	[-1]
4101	101	2299	328	1.0	[29]
4102	51	1711	328	1.0	[-1]
4106	127	4393	328	1.0	[-1]
4114	192	1689	328	1.0	[-1]
4115	30	4953	328	1.0	[-1]
4118	97	1372	328	1.0	[-1]
4123	10	3911	328	1.0	[-1]
4124	49	4121	328	1.0	[-1]
4125	149	4863	328	1.0	[-1]
4131	122	4772	328	1.0	[-1]
4136	73	2416	328	1.0	[-1]
4137	53	1222	328	1.0	[-1]
4138	142	1853	328	1.0	[122]
4138	78	2435	328	1.0	[185]
4141	2	407	328	1.0	[-1]
4144	58	4642	328	1.0	[-1]
4145	66	357	328	1.0	[-1]
4145	136	3579	328	1.0	[75]
4148	154	2154	328	1.0	[-1]
4155	2	2925	328	1.0	[-1]
4157	52	4157	328	1.0	[279]
4158	3	265	328	1.0	[161]
4163	66	1851	328	1.0	[-1]
4169	96	932	328	1.0	[-1]
4176	170	1684	328	1.0	[-1]
4178	48	1814	328	1.0	[-1]
4179	171	3509	328	1.0	[-1]
4192	95	489	328	1.0	[-1]
4193	26	1915	328	1.0	[-1]
4199	33	545	328	1.0	[-1]
4201	11	4871	328	1.0	[-1]
4205	42	1919	328	1.0	[-1]
4211	53	1	328	1.0	[-1]
4212	81	4602	328	1.0	[-1]
4213	50	2435	328	1.0	[37]
4214	115	4004	328	1.0	[-1]
4221	94	844	328	1.0	[-1]
4225	72	3991	328	1.0	[-1]
4232	4	4917	328	1.0	[-1]
4241	107	2201	328	1.0	[-1]
4244	189	2093	328	1.0	[-1]
4246	87	1462	328	1.0	[-1]
4249	38	4809	328	1.0	[-1]
4252	142	4937	328	1.0	[-1]
4255	19	601	328	1.0	[-1]
4256	163	215	328	1.0	[-1]
4259	194	2439	328	1.0	[67]
4260	97	4631	328	1.0	[-1]
4261	119	1038	328	1.0	[-1]
4266	118	2145	328	1.0	[-1]
4269	13	2147	328	1.0	[-1]
4272	91	1839	328	1.0	[-1]
4276	95	766	328	1.0	[-1]
4279	94	458	328	1.0	[-1]
4281	92	2759	328	1.0	[-1]
4286	185	1612	328	1.0	[-1]
4288	144	2987	328	1.0	[-1]
4296	129	1369	328	1.0	[-1]
4304	105	531	328	1.0	[-1]
4307	88	4653	328	1.0	[-1]
4310	192	1627	328	1.0	[198]
4310	76	3154	328	1.0	[223]
4313	26	3179	328	1.0	[-1]
4316	87	3960	328	1.0	[-1]
4319	33	3002	328	1.0	[-1]
4320	137	4320	328	1.0	[]
4322	14	1979	328	1.0	[-1]
4327	36	608	328	1.0	[-1]
4331	71	4039	328	1.0	[-1]
4332	70	2462	328	1.0	[-1]
4334	126	3331	328	1.0	[265]
4340	71	4558	328	1.0	[-1]
4341	130	4120	328	1.0	[-1]
4347	178	2661	328	1.0	[-1]
4348	155	762	328	2.0	[249]
4350	172	4944	328	1.0	[-1]
4351	102	1065	328	1.0	[-1]
4354	57	2966	328	1.0	[-1]
4355	95	100	328	1.0	[-1]
4360	169	251	328	1.0	[-1]
4361	133	4167	328	1.0	[134]
4362	114	1813	328	1.0	[-1]
4364	187	3241	328	1.0	[-1]
4364	20	4364	328	1.0	[]
4369	115	4097	328	1.0	[]
4370	79	442	328	1.0	[-1]
4371	186	4941	328	1.0	[-1]
4372	6	3094	328	1.0	[-1]
4375	61	1132	328	1.0	[-1]
4381	22	4065	328	1.0	[-1]
4383	112	3635	328	1.0	[-1]
4387	17	2028	328	1.0	[-1]
4388	21	2634	328	1.0	[-1]
4391	157	661	328	1.0	[-1]
4395	51	1406	328	1.0	[-1]
4398	90	772	328	1.0	[-1]
4401	43	2163	328	1.0	[-1]
4402	34	2111	328	1.0	[-1]
4405	82	4489	328	1.0	[-1]
4406	53	4006	328	1.0	[-1]
4406	189	4862	328	1.0	[263]
4407	138	1181	328	1.0	[-1]
4411	53	3554	328	1.0	[-1]
4418	194	1076	328	1.0	[-1]
4421	162	126	328	1.0	[-1]
4422	130	4068	328	1.0	[-1]
4434	185	259	328	1.0	[-1]
4437	91	2019	328	1.0	[158]
4439	51	3199	328	1.0	[-1]
4442	56	2830	328	1.0	[-1]
4444	149	1790	328	1.0	[-1]
4459	50	59	328	1.0	[-1]
4460	153	1565	328	1.0	[-1]
4469	52	161	328	1.0	[-1]
4470	113	3104	328	1.0	[-1]
4477	115	4068	328	1.0	[-1]
4479	36	561	328	1.0	[285]
4489	181	3955	328	1.0	[]
4493	88	1562	328	1.0	[-1]
4495	133	1335	328	1.0	[-1]
4497	170	2094	328	1.0	[-1]
4499	171	4973	328	1.0	[-1]
4502	49	2691	328	1.0	[-1]
4503	65	1199	328	1.0	[-1]
4509	25	3778	328	1.0	[-1]
4515	111	314	328	1.0	[-1]
4522	122	1983	328	1.0	[-1]
4523	161	4752	328	1.0	[-1]
4534	87	2384	328	1.0	[-1]
4536	50	2120	328	1.0	[-1]
4541	51	3258	328	1.0	[-1]
4543	43	1168	328	1.0	[-1]
4545	133	303	328	1.0	[-1]
4552	166	3715	328	1.0	[-1]
4554	135	895	328	1.0	[-1]
4559	83	1690	328	1.0	[-1]
4561	65	53	328	1.0	[-1]
4562	47	4473	328	1.0	[-1]
4566	91	3806	328	1.0	[-1]
4569	24	26	328	1.0	[-1]
4574	165	2270	328	1.0	[-1]
4575	162	4998	328	1.0	[-1]
4576	142	451	328	1.0	[-1]
4582	100	203	328	1.0	[]
4585	54	4030	328	1.0	[]
4585	118	4156	328	1.0	[-1]
4586	131	2409	328	1.0	[-1]
4587	25	3824	328	1.0	[-1]
4591	11	4518	328	1.0	[-1]
4599	54	4322	328	1.0	[-1]
4600	132	428	328	1.0	[-1]
4602	13	1489	328	1.0	[-1]
4604	123	2999	328	1.0	[-1]
4604	128	4240	328	1.0	[298]
4606	99	2385	328	1.0	[-1]
4615	30	1859	328	1.0	[-1]
4617	123	333	328	1.0	[-1]
4620	64	36	328	1.0	[-1]
4621	78	4621	328	1.0	[181]
4623	47	4646	328	1.0	[-1]
4628	173	639	328	1.0	[-1]
4632	4	4621	328	1.0	[-1]
4634	16	238	328	1.0	[-1]
4636	102	187	328	1.0	[-1]
4637	36	2010	328	1.0	[-1]
4639	136	2200	328	1.0	[]
4644	156	4268	328	1.0	[-1]
4645	101	2715	328	1.0	[-1]
4646	59	1850	328	1.0	[-1]
4650	190	3114	328	1.0	[-1]
4654	131	3829	328	1.0	[-1]
4656	22	2626	328	1.0	[-1]
4667	72	2204	328	1.0	[199]
4672	28	1707	328	1.0	[-1]
4673	45	4713	328	1.0	[131]
4674	111	3289	328	1.0	[-1]
4678	80	1622	328	1.0	[-1]
4680	64	1072	328	1.0	[-1]
4686	43	3692	328	1.0	[-1]
4688	81	2812	328	1.0	[-1]
4695	66	3649	328	1.0	[-1]
4702	195	4834	328	1.0	[-1]
4705	96	3620	328	1.0	[-1]
4706	103	136	328	1.0	[-1]
4707	13	4054	328	1.0	[-1]
4708	50	4296	328	1.0	[-1]
4709	84	1356	328	1.0	[-1]
4722	21	2824	328	1.0	[-1]
4730	133	368	328	1.0	[-1]
4732	69	2423	328	1.0	[-1]
4733	180	3965	328	1.0	[-1]
4735	186	3145	328	1.0	[-1]
4737	45	1580	328	1.0	[-1]
4738	159	4697	328	1.0	[-1]
4740	30	3313	328	1.0	[-1]
4741	104	2142	328	1.0	[-1]
4744	79	1292	328	1.0	[-1]
4745	21	4745	328	1.0	[175]
4746	46	4839	328	1.0	[-1]
4751	3	419	328	1.0	[-1]
4754	67	4754	328	1.0	[200]
4757	83	3485	328	1.0	[-1]
4758	196	1714	328	1.0	[-1]
4760	174	893	328	1.0	[-1]
4763	46	1787	328	1.0	[-1]
4769	145	1971	328	1.0	[-1]
4771	88	2650	328	1.0	[-1]
4772	13	3908	328	1.0	[-1]
4775	147	4409	328	1.0	[-1]
4783	149	3137	328	1.0	[-1]
4784	73	3966	328	1.0	[-1]
4787	164	427	328	1.0	[-1]
4792	160	3489	328	1.0	[-1]
4794	60	1735	328	1.0	[-1]
4799	10	1101	328	1.0	[-1]
4800	131	2705	328	1.0	[-1]
4805	179	1720	328	1.0	[-1]
4810	195	3535	328	1.0	[-1]
4817	127	2321	328	1.0	[-1]
4828	83	762	328	1.0	[114]
4831	147	1938	328	1.0	[-1]
4836	36	3407	328	1.0	[-1]
4841	182	1368	328	1.0	[-1]
4860	151	3466	328	1.0	[-1]
4867	163	4867	328	1.0	[250]
4877	36	4925	328	1.0	[-1]
4879	43	1322	328	1.0	[-1]
4881	142	3579	328	1.0	[-1]
4883	44	4393	328	1.0	[]
4884	53	655	328	1.0	[-1]
4896	26	2792	328	1.0	[-1]
4904	127	1054	328	1.0	[-1]
4908	191	4026	328	1.0	[-1]
4911	150	2969	328	1.0	[-1]
4914	59	3824	328	1.0	[-1]
4915	74	1438	328	1.0	[-1]
