2590	69	2385	292	1.0	[-1]
2599	155	2699	292	1.0	[-1]
2600	13	2942	292	1.0	[-1]
2606	92	4865	292	1.0	[-1]
2609	187	3327	292	1.0	[-1]
2611	92	4788	292	1.0	[-1]
2614	16	4885	292	1.0	[-1]
2617	47	4918	292	1.0	[-1]
2618	190	4953	292	1.0	[-1]
2624	31	3909	292	1.0	[-1]
2627	68	4587	292	1.0	[-1]
2628	51	2266	292	1.0	[-1]
2644	113	2908	292	1.0	[-1]
2645	75	2114	292	1.0	[-1]
2652	98	3868	292	1.0	[-1]
2655	199	3023	292	1.0	[-1]
2658	75	2436	292	1.0	[-1]
2661	151	181	292	1.0	[-1]
2672	73	1632	292	1.0	[148]
2678	160	3556	292	1.0	[-1]
2685	140	1817	292	1.0	[-1]
2688	12	626	292	1.0	[-1]
2695	30	1995	292	1.0	[-1]
2698	190	84	292	1.0	[-1]
2701	175	1574	292	1.0	[-1]
2705	114	2171	292	1.0	[-1]
2706	18	1512	292	1.0	[-1]
2709	35	1781	292	1.0	[-1]
2710	135	1746	292	1.0	[-1]
2712	159	4647	292	1.0	[-1]
2721	128	3527	292	1.0	[202]
2733	91	1472	292	1.0	[-1]
2736	60	2004	292	1.0	[-1]
2738	36	4375	292	1.0	[-1]
2745	49	4752	292	1.0	[-1]
2746	70	2824	292	1.0	[-1]
2749	167	4591	292	1.0	[-1]
2754	13	661	292	1.0	[-1]
2759	9	1767	292	1.0	[-1]
2763	33	1892	292	1.0	[-1]
2769	193	4113	292	1.0	[-1]
2777	168	3346	292	1.0	[-1]
2785	154	1964	292	1.0	[-1]
2787	26	1159	292	1.0	[-1]
2791	98	4457	292	1.0	[-1]
2795	2	1311	292	1.0	[-1]
2800	136	4481	292	1.0	[-1]
2801	183	2521	292	1.0	[-1]
2802	140	3697	292	1.0	[]
2806	154	1895	292	1.0	[-1]
2808	180	4779	292	1.0	[-1]
2813	184	666	292	1.0	[-1]
2822	47	2761	292	1.0	[-1]
2825	178	2596	292	1.0	[-1]
2829	132	2742	292	1.0	[-1]
2832	134	4378	292	1.0	[-1]
2837	121	1050	292	1.0	[-1]
2841	6	3077	292	1.0	[-1]
2844	45	86	292	1.0	[-1]
2845	69	302	292	2.0	[270]
2848	2	762	292	1.0	[156]
2848	114	1057	292	1.0	[57]
2851	47	4789	292	1.0	[-1]
2853	66	1225	292	1.0	[-1]
2854	97	1750	292	1.0	[-1]
2856	166	2810	292	1.0	[-1]
2864	188	4844	292	1.0	[-1]
2868	52	4909	292	1.0	[-1]
2871	10	2603	292	1.0	[-1]
2875	184	28	292	1.0	[-1]
2876	54	4090	292	1.0	[-1]
2884	93	3399	292	1.0	[-1]
2887	45	4312	292	1.0	[-1]
2889	45	2225	292	1.0	[-1]
2892	108	2761	292	1.0	[-1]
2896	89	2580	292	1.0	[-1]
2898	196	4691	292	1.0	[-1]
2899	64	1379	292	1.0	[-1]
2900	199	1460	292	1.0	[-1]
2901	22	1478	292	1.0	[-1]
2904	102	1838	292	1.0	[-1]
2906	113	1580	292	1.0	[90]
2906	188	1580	292	1.0	[]
2910	153	3783	292	1.0	[-1]
2913	39	1338	292	1.0	[-1]
2917	14	2065	292	1.0	[-1]
2924	118	1992	292	1.0	[-1]
2927	169	165	292	1.0	[-1]
2936	77	695	292	1.0	[-1]
2940	71	4730	292	1.0	[-1]
2943	183	1194	292	1.0	[-1]
2951	114	3076	292	1.0	[-1]
2956	167	3575	292	1.0	[-1]
2960	69	3806	292	1.0	[-1]
2962	65	717	292	1.0	[-1]
2963	13	3666	292	1.0	[-1]
2964	95	2846	292	1.0	[-1]
2966	190	1229	292	1.0	[-1]
2967	110	2415	292	1.0	[-1]
2969	147	2595	292	1.0	[-1]
2973	124	292	292	1.0	[-1]
2977	62	4814	292	1.0	[-1]
2978	136	2978	292	1.0	[8]
2978	20	4364	292	1.0	[139]
2978	195	4514	292	1.0	[-1]
2984	101	2391	292	1.0	[-1]
2994	40	472	292	1.0	[-1]
2997	149	2484	292	1.0	[-1]
3004	62	3344	292	1.0	[-1]
3005	51	4375	292	1.0	[-1]
3008	199	2992	292	1.0	[-1]
3020	162	1525	292	1.0	[-1]
3021	189	2191	292	1.0	[-1]
3035	166	3407	292	1.0	[-1]
3040	154	4647	292	1.0	[-1]
3043	126	3105	292	1.0	[-1]
3045	34	317	292	1.0	[-1]
3046	91	1267	292	1.0	[-1]
3048	142	4996	292	1.0	[-1]
3049	91	820	292	1.0	[]
3049	21	2677	292	1.0	[-1]
3049	193	3049	292	1.0	[225]
3050	23	2153	292	1.0	[-1]
3051	8	1670	292	1.0	[-1]
3053	31	3440	292	1.0	[-1]
3054	67	4216	292	1.0	[-1]
3056	103	1349	292	1.0	[-1]
3064	56	2973	292	1.0	[-1]
3067	159	673	292	1.0	[-1]
3071	125	188	292	1.0	[-1]
3074	151	1280	292	1.0	[-1]
3076	194	963	292	1.0	[-1]
3077	124	1899	292	1.0	[233]
3078	165	4421	292	1.0	[-1]
3079	122	3968	292	1.0	[-1]
3082	153	2546	292	1.0	[-1]
3083	34	889	292	1.0	[-1]
3088	138	2036	292	1.0	[-1]
3089	38	1724	292	1.0	[-1]
3093	56	2300	292	1.0	[-1]
3095	79	1205	292	1.0	[-1]
3097	106	4204	292	1.0	[-1]
3098	44	2831	292	1.0	[-1]
3100	96	4279	292	1.0	[-1]
3101	88	2006	292	1.0	[-1]
3123	96	3309	292	1.0	[-1]
3125	91	807	292	1.0	[-1]
3128	153	2343	292	1.0	[138]
3133	178	4231	292	1.0	[-1]
3138	88	1479	292	1.0	[107]
3138	13	1598	292	1.0	[-1]
3145	24	820	292	1.0	[33]
3145	66	3719	292	1.0	[216]
3148	74	4073	292	1.0	[-1]
3151	59	2933	292	1.0	[-1]
3153	29	1219	292	1.0	[3]
3157	148	2325	292	1.0	[-1]
3160	100	3467	292	1.0	[-1]
3162	150	2981	292	1.0	[-1]
3163	29	1704	292	1.0	[-1]
3164	21	2104	292	1.0	[-1]
3166	183	2667	292	1.0	[-1]
3167	176	3974	292	1.0	[-1]
3167	72	4348	292	1.0	[294]
3173	110	4305	292	1.0	[-1]
3186	156	1562	292	1.0	[-1]
3188	5	4942	292	1.0	[-1]
3191	21	2093	292	1.0	[-1]
3197	176	859	292	1.0	[-1]
3201	16	2127	292	1.0	[-1]
3203	184	1823	292	1.0	[-1]
3204	160	2575	292	1.0	[-1]
3216	83	1346	292	1.0	[109]
3220	106	590	292	1.0	[-1]
3222	35	3477	292	1.0	[-1]
3229	198	2051	292	1.0	[-1]
3232	84	1028	292	1.0	[-1]
3233	189	3233	292	1.0	[287]
3237	73	1993	292	1.0	[-1]
3240	40	4522	292	1.0	[-1]
3244	143	1362	292	1.0	[-1]
3248	78	1473	292	1.0	[-1]
3251	14	2084	292	1.0	[-1]
3252	114	3598	292	1.0	[-1]
3253	44	3253	292	1.0	[]
3255	127	2613	292	1.0	[-1]
3263	172	313	292	1.0	[-1]
3265	143	1539	292	1.0	[-1]
3266	175	4903	292	1.0	[-1]
3269	112	4798	292	1.0	[-1]
3273	37	2242	292	1.0	[-1]
3279	98	3744	292	1.0	[-1]
3289	194	150	292	1.0	[163]
3294	174	548	292	1.0	[-1]
3297	63	1834	292	1.0	[-1]
3299	50	742	292	1.0	[-1]
3308	182	336	292	1.0	[-1]
3312	82	364	292	1.0	[-1]
3315	125	3177	292	1.0	[-1]
3318	186	1712	292	1.0	[-1]
3319	32	1834	292	1.0	[-1]
3320	34	4916	292	1.0	[254]
3325	131	564	292	1.0	[159]
3325	197	1010	292	1.0	[-1]
3325	67	3325	292	2.0	[159]
3327	160	1962	292	1.0	[-1]
3331	181	3331	292	1.0	[118]
3340	1	3383	292	1.0	[-1]
3341	85	3130	292	1.0	[-1]
3342	134	2084	292	1.0	[-1]
3344	151	2571	292	1.0	[-1]
3345	36	2094	292	1.0	[-1]
3348	81	4482	292	1.0	[-1]
3351	8	3261	292	1.0	[-1]
3352	106	2250	292	1.0	[-1]
3356	199	3915	292	1.0	[-1]
3361	196	2005	292	1.0	[-1]
3362	135	1773	292	1.0	[-1]
3364	31	3207	292	1.0	[-1]
3365	161	4939	292	1.0	[-1]
3366	156	1397	292	1.0	[-1]
3370	61	3324	292	1.0	[-1]
3371	143	3075	292	1.0	[-1]
3379	153	2851	292	1.0	[-1]
3380	58	2641	292	1.0	[-1]
3381	3	4076	292	1.0	[-1]
3382	40	4545	292	1.0	[-1]
3384	129	1614	292	1.0	[-1]
3387	156	3246	292	1.0	[-1]
3388	1	2592	292	1.0	[-1]
3389	20	2783	292	1.0	[-1]
3392	37	4362	292	1.0	[-1]
3396	113	4702	292	1.0	[-1]
3402	166	470	292	1.0	[-1]
3406	5	3582	292	1.0	[-1]
3408	116	1222	292	1.0	[-1]
3413	178	4398	292	1.0	[-1]
3418	54	2556	292	1.0	[-1]
3425	157	1135	292	1.0	[-1]
3429	167	9	292	1.0	[-1]
3434	150	615	292	1.0	[-1]
3440	14	2853	292	1.0	[-1]
3446	57	1850	292	1.0	[-1]
3448	199	1002	292	1.0	[-1]
3451	129	1307	292	1.0	[-1]
3454	100	2277	292	1.0	[-1]
3457	171	380	292	1.0	[-1]
3460	150	3968	292	1.0	[-1]
3463	92	3234	292	1.0	[-1]
3466	21	1069	292	1.0	[-1]
3467	75	193	292	1.0	[-1]
3469	89	4852	292	1.0	[-1]
3470	161	2122	292	1.0	[-1]
3471	53	2480	292	1.0	[86]
3472	108	1610	292	1.0	[-1]
3473	187	2411	292	1.0	[-1]
3478	97	4850	292	1.0	[-1]
3481	117	1576	292	1.0	[-1]
3482	163	2205	292	1.0	[-1]
3485	24	3485	292	1.0	[]
3487	128	3636	292	1.0	[-1]
3489	116	448	292	1.0	[-1]
3491	178	3755	292	1.0	[-1]
3493	95	501	292	1.0	[-1]
3494	113	1675	292	1.0	[-1]
3497	128	1285	292	1.0	[]
3501	9	4318	292	1.0	[-1]
3509	155	3192	292	1.0	[-1]
3513	187	607	292	1.0	[-1]
3519	22	3019	292	1.0	[-1]
3521	169	3328	292	1.0	[-1]
3525	82	3913	292	1.0	[-1]
3529	151	1331	292	1.0	[-1]
3535	189	302	292	1.0	[177]
3535	78	1962	292	1.0	[-1]
3546	23	1006	292	1.0	[-1]
3548	188	3529	292	1.0	[-1]
3549	112	1032	292	1.0	[-1]
3550	28	1065	292	1.0	[56]
3550	28	3301	292	1.0	[]
3551	98	1863	292	1.0	[-1]
3556	7	781	292	1.0	[-1]
3559	156	2579	292	1.0	[-1]
3569	27	430	292	1.0	[-1]
3570	142	2747	292	1.0	[-1]
3579	38	1610	292	1.0	[236]
3580	124	3013	292	1.0	[-1]
3591	37	2242	292	1.0	[-1]
3599	55	3666	292	1.0	[-1]
3607	93	2440	292	1.0	[-1]
3611	91	3928	292	1.0	[]
3618	136	150	292	1.0	[-1]
3622	18	3343	292	1.0	[-1]
3623	120	4832	292	1.0	[-1]
3626	193	2726	292	1.0	[-1]
3627	80	211	292	1.0	[-1]
3630	8	228	292	1.0	[-1]
3636	46	4229	292	1.0	[-1]
3638	115	3075	292	1.0	[-1]
3640	22	1252	292	1.0	[-1]
3643	176	3410	292	1.0	[-1]
3646	170	67	292	1.0	[-1]
3647	60	3647	292	1.0	[89]
3648	84	3378	292	1.0	[-1]
3649	78	388	292	1.0	[-1]
3652	192	910	292	1.0	[217]
3665	139	3826	292	1.0	[-1]
3670	33	2087	292	1.0	[-1]
3673	73	3990	292	1.0	[-1]
3674	175	3703	292	1.0	[-1]
3675	168	3386	292	1.0	[-1]
3677	59	3	292	1.0	[-1]
3681	17	4194	292	1.0	[-1]
3684	182	3103	292	1.0	[-1]
3689	190	3811	292	1.0	[-1]
3694	125	799	292	1.0	[-1]
3695	73	916	292	1.0	[-1]
3699	56	4510	292	1.0	[-1]
3703	62	580	292	1.0	[-1]
3704	182	1737	292	1.0	[-1]
3705	121	1487	292	1.0	[-1]
3713	190	1197	292	1.0	[-1]
3718	114	683	292	1.0	[-1]
3719	38	4078	292	1.0	[-1]
3721	105	721	292	1.0	[-1]
3722	197	3237	292	1.0	[-1]
3737	190	3240	292	1.0	[-1]
3738	109	1384	292	1.0	[-1]
3740	193	3745	292	1.0	[-1]
3741	139	3219	292	1.0	[-1]
3743	94	2229	292	1.0	[-1]
3747	181	3855	292	1.0	[237]
3754	14	3848	292	1.0	[-1]
3755	86	2909	292	1.0	[-1]
3757	83	3529	292	1.0	[-1]
3765	87	1600	292	1.0	[-1]
3774	2	2878	292	1.0	[-1]
3776	11	4258	292	1.0	[-1]
3779	172	651	292	1.0	[-1]
3785	108	160	292	1.0	[288]
3796	180	197	292	1.0	[-1]
3798	129	4523	292	1.0	[-1]
3802	68	1955	292	1.0	[-1]
3809	124	1999	292	1.0	[-1]
3817	92	4498	292	1.0	[-1]
3820	179	4753	292	1.0	[-1]
3822	34	265	292	1.0	[-1]
3824	11	3911	292	1.0	[-1]
3826	40	1788	292	1.0	[-1]
3827	53	3481	292	1.0	[267]
3830	154	1922	292	1.0	[-1]
3831	126	545	292	1.0	[-1]
3835	187	4400	292	1.0	[-1]
3836	188	1548	292	1.0	[-1]
3840	127	2480	292	1.0	[205]
3840	26	4844	292	1.0	[-1]
3844	126	2347	292	1.0	[-1]
3846	195	974	292	1.0	[-1]
3855	2	1035	292	1.0	[-1]
3857	130	488	292	1.0	[-1]
3858	6	1908	292	1.0	[-1]
3859	9	3946	292	1.0	[-1]
3862	36	2573	292	1.0	[-1]
3865	47	979	292	1.0	[-1]
3871	85	2872	292	1.0	[-1]
3874	168	177	292	1.0	[20]
3875	127	144	292	1.0	[-1]
3875	88	1632	292	1.0	[125]
3880	59	1074	292	1.0	[-1]
3885	6	4997	292	1.0	[-1]
3888	74	1156	292	1.0	[-1]
3889	89	401	292	1.0	[-1]
3891	137	4596	292	1.0	[-1]
3892	17	629	292	1.0	[-1]
3893	110	2139	292	1.0	[-1]
3895	180	3726	292	1.0	[-1]
3897	169	4766	292	1.0	[-1]
3904	134	1946	292	1.0	[-1]
3907	8	3658	292	1.0	[-1]
3910	188	2051	292	1.0	[-1]
3913	52	771	292	1.0	[-1]
3915	11	2440	292	1.0	[-1]
3917	196	843	292	1.0	[-1]
3920	76	2488	292	1.0	[-1]
3924	74	2196	292	1.0	[-1]
3925	12	2604	292	1.0	[-1]
3927	59	130	292	1.0	[-1]
3933	74	2912	292	1.0	[-1]
3938	49	1646	292	1.0	[-1]
3945	134	3127	292	1.0	[-1]
3949	3	1049	292	1.0	[-1]
3950	29	3942	292	1.0	[-1]
3956	20	2176	292	1.0	[-1]
3965	2	1995	292	1.0	[-1]
3971	146	1267	292	1.0	[-1]
3972	7	3084	292	1.0	[-1]
3989	111	1157	292	1.0	[-1]
3999	166	1932	292	1.0	[-1]
4000	193	1107	292	1.0	[241]
4013	177	3089	292	1.0	[-1]
4018	54	489	292	1.0	[-1]
4019	132	351	292	1.0	[-1]
4023	146	4309	292	1.0	[80]
4024	73	2783	292	1.0	[-1]
4025	12	2716	292	1.0	[-1]
4027	180	2769	292	1.0	[-1]
4035	83	600	292	1.0	[-1]
4039	185	28	292	1.0	[-1]
4041	154	2729	292	1.0	[-1]
4050	96	705	292	1.0	[-1]
4052	78	561	292	1.0	[97]
4052	33	2490	292	1.0	[-1]
4054	145	4533	292	1.0	[-1]
4055	149	3935	292	1.0	[-1]
4058	109	3768	292	1.0	[-1]
4061	175	1387	292	1.0	[-1]
4063	175	501	292	1.0	[-1]
4073	196	4768	292	1.0	[-1]
4079	91	4030	292	1.0	[61]
4079	169	4079	292	1.0	[61]
4081	168	392	292	1.0	[-1]
4083	122	1420	292	1.0	[-1]
4094	116	314	292	1.0	[-1]
4097	72	1081	292	1.0	[196]
4097	100	2294	292	1.0	[32]
4097	114	4097	292	1.0	[164]
4097	193	4138	292	1.0	[26]
4099	88	3085	292	1.0	[-1]
4102	36	1100	292	1.0	[-1]
4108	103	4558	292	1.0	[-1]
4112	151	2299	292	1.0	[-1]
4121	179	4533	292	1.0	[-1]
4123	192	4232	292	1.0	[-1]
4124	60	1031	292	1.0	[-1]
4132	96	1203	292	1.0	[-1]
4133	33	2576	292	1.0	[-1]
4138	142	1853	292	1.0	[122]
4138	86	2435	292	1.0	[185]
4140	52	3894	292	1.0	[-1]
4142	111	1037	292	1.0	[-1]
4144	39	1920	292	1.0	[-1]
4145	95	3579	292	1.0	[75]
4145	136	3579	292	1.0	[75]
4148	103	2506	292	1.0	[-1]
4149	199	566	292	1.0	[-1]
4151	145	2416	292	1.0	[-1]
4155	89	515	292	1.0	[-1]
4156	169	2486	292	1.0	[-1]
4159	125	484	292	1.0	[-1]
4160	186	1473	292	1.0	[-1]
4162	136	1338	292	1.0	[-1]
4172	27	2184	292	1.0	[-1]
4178	114	3899	292	1.0	[-1]
4180	99	2570	292	1.0	[-1]
4182	137	2572	292	1.0	[-1]
4189	15	930	292	1.0	[-1]
4191	42	577	292	1.0	[-1]
4200	113	3648	292	1.0	[-1]
4203	98	1838	292	1.0	[-1]
4204	30	2585	292	1.0	[-1]
4206	24	1922	292	1.0	[-1]
4208	72	2474	292	1.0	[-1]
4212	15	2160	292	1.0	[-1]
4213	57	3708	292	1.0	[-1]
4213	145	4217	292	1.0	[]
4214	7	142	292	1.0	[-1]
4216	52	3679	292	1.0	[-1]
4217	7	4024	292	1.0	[-1]
4219	81	4664	292	1.0	[71]
4225	130	3356	292	1.0	[244]
4228	118	4998	292	1.0	[-1]
4239	106	3384	292	1.0	[-1]
4244	89	2426	292	1.0	[-1]
4245	42	774	292	1.0	[-1]
4247	70	3720	292	1.0	[-1]
4250	106	1238	292	1.0	[-1]
4251	172	264	292	1.0	[-1]
4254	48	1239	292	1.0	[-1]
4257	95	4593	292	1.0	[-1]
4264	170	4357	292	1.0	[-1]
4272	5	123	292	1.0	[-1]
4275	70	2690	292	1.0	[-1]
4276	6	2885	292	1.0	[-1]
4277	4	1165	292	1.0	[-1]
4281	47	695	292	1.0	[-1]
4299	163	4614	292	1.0	[-1]
4303	149	2058	292	1.0	[-1]
4308	87	3778	292	1.0	[-1]
4310	192	1627	292	1.0	[198]
4310	76	3154	292	1.0	[223]
4312	130	433	292	1.0	[-1]
4313	173	3055	292	1.0	[-1]
4314	160	4914	292	1.0	[-1]
4315	77	2808	292	1.0	[-1]
4316	16	2259	292	1.0	[-1]
4320	191	1913	292	1.0	[-1]
4320	137	4320	292	1.0	[14]
4323	138	4538	292	1.0	[-1]
4326	74	4139	292	1.0	[-1]
4333	107	2513	292	1.0	[-1]
4334	126	3331	292	1.0	[265]
4335	50	2053	292	1.0	[-1]
4336	136	365	292	1.0	[-1]
4343	25	3074	292	1.0	[-1]
4344	17	4030	292	1.0	[88]
4348	155	762	292	1.0	[249]
4354	192	2082	292	1.0	[-1]
4355	32	286	292	1.0	[-1]
4356	155	514	292	1.0	[-1]
4358	45	315	292	1.0	[-1]
4359	149	1949	292	1.0	[-1]
4361	133	4167	292	1.0	[134]
4364	20	4364	292	1.0	[]
4374	13	4150	292	1.0	[-1]
4379	164	3429	292	1.0	[-1]
4380	153	1608	292	1.0	[-1]
4385	2	3580	292	1.0	[-1]
4389	11	4038	292	1.0	[-1]
4390	77	730	292	1.0	[-1]
4393	170	4393	292	1.0	[165]
4395	124	731	292	1.0	[-1]
4406	71	444	292	1.0	[-1]
4406	189	4862	292	1.0	[263]
4407	178	1167	292	1.0	[-1]
4412	85	258	292	1.0	[-1]
4421	59	2034	292	1.0	[-1]
4422	162	2169	292	1.0	[-1]
4427	44	946	292	1.0	[-1]
4428	90	3132	292	1.0	[-1]
4434	48	3828	292	1.0	[-1]
4435	176	533	292	1.0	[-1]
4436	143	1933	292	1.0	[-1]
4437	91	2019	292	1.0	[]
4438	23	4152	292	1.0	[-1]
4441	126	2555	292	1.0	[-1]
4442	173	1034	292	1.0	[-1]
4453	91	2525	292	1.0	[178]
4454	106	3647	292	1.0	[-1]
4463	107	2700	292	1.0	[-1]
4471	11	2962	292	1.0	[-1]
4472	81	3611	292	1.0	[81]
4478	64	3128	292	1.0	[-1]
4479	36	561	292	1.0	[285]
4481	37	1770	292	1.0	[-1]
4483	54	4046	292	1.0	[-1]
4487	122	4188	292	1.0	[-1]
4489	181	3955	292	1.0	[70]
4491	91	1239	292	1.0	[-1]
4493	127	4055	292	1.0	[-1]
4495	54	3856	292	1.0	[-1]
4496	77	4447	292	1.0	[-1]
4497	40	67	292	1.0	[-1]
4501	116	4194	292	1.0	[-1]
4508	32	3238	292	1.0	[-1]
4509	148	1145	292	1.0	[-1]
4511	186	851	292	1.0	[-1]
4512	70	3412	292	1.0	[-1]
4514	87	1953	292	1.0	[-1]
4515	78	38	292	1.0	[-1]
4523	6	3171	292	1.0	[-1]
4527	154	2997	292	1.0	[-1]
4528	166	2149	292	1.0	[-1]
4532	39	400	292	1.0	[-1]
4533	168	977	292	1.0	[-1]
4535	145	1385	292	1.0	[-1]
4542	130	3541	292	1.0	[-1]
4543	113	2753	292	1.0	[-1]
4552	176	2733	292	1.0	[-1]
4556	109	1661	292	1.0	[-1]
4557	53	3484	292	1.0	[-1]
4562	98	1108	292	1.0	[-1]
4563	43	4776	292	1.0	[-1]
4566	123	2771	292	1.0	[-1]
4569	185	615	292	1.0	[-1]
4570	17	1953	292	1.0	[-1]
4573	102	4882	292	1.0	[-1]
4582	100	203	292	1.0	[124]
4585	54	4030	292	1.0	[]
4595	198	438	292	1.0	[-1]
4598	115	733	292	1.0	[-1]
4601	143	427	292	1.0	[-1]
4604	128	4240	292	1.0	[298]
4606	87	3853	292	1.0	[-1]
4611	59	2058	292	1.0	[-1]
4612	144	3766	292	1.0	[-1]
4614	174	2449	292	1.0	[-1]
4617	34	3561	292	1.0	[-1]
4624	175	4927	292	1.0	[-1]
4625	70	1399	292	1.0	[-1]
4627	143	1611	292	1.0	[-1]
4630	191	2428	292	1.0	[-1]
4631	195	2564	292	1.0	[-1]
4635	150	167	292	1.0	[-1]
4636	58	933	292	1.0	[-1]
4639	136	2200	292	1.0	[1]
4643	54	2164	292	1.0	[-1]
4648	145	4197	292	1.0	[-1]
4656	189	605	292	1.0	[-1]
4658	153	1727	292	1.0	[-1]
4661	116	407	292	1.0	[-1]
4667	72	4667	292	1.0	[]
4668	12	2536	292	1.0	[-1]
4674	0	3882	292	1.0	[-1]
4680	175	4623	292	1.0	[-1]
4682	100	3264	292	1.0	[-1]
4687	164	888	292	1.0	[-1]
4689	72	103	292	1.0	[-1]
4691	107	3692	292	1.0	[-1]
4692	25	4448	292	1.0	[-1]
4694	121	2573	292	1.0	[-1]
4698	124	4627	292	1.0	[-1]
4701	105	587	292	1.0	[-1]
4702	176	386	292	1.0	[-1]
4708	108	3794	292	1.0	[-1]
4713	18	1380	292	1.0	[-1]
4714	60	540	292	1.0	[-1]
4715	132	3406	292	1.0	[-1]
4716	21	4172	292	1.0	[-1]
4721	41	3060	292	1.0	[-1]
4724	178	3379	292	1.0	[-1]
4730	89	4803	292	1.0	[-1]
4735	11	928	292	1.0	[-1]
4748	192	4803	292	1.0	[76]
4754	67	4754	292	1.0	[200]
4765	28	3048	292	1.0	[-1]
4772	106	2744	292	1.0	[-1]
4773	47	3032	292	1.0	[-1]
4774	8	2972	292	1.0	[-1]
4777	193	890	292	1.0	[-1]
4779	80	4299	292	1.0	[-1]
4781	156	3160	292	1.0	[-1]
4787	153	3728	292	1.0	[-1]
4793	154	4008	292	1.0	[-1]
4807	82	2088	292	1.0	[-1]
4811	154	4745	292	1.0	[-1]
4814	12	2051	292	1.0	[-1]
4817	168	3482	292	1.0	[-1]
4819	62	151	292	1.0	[-1]
4824	68	4397	292	1.0	[-1]
4826	24	4863	292	1.0	[-1]
4828	72	4828	292	1.0	[114]
4842	17	323	292	1.0	[-1]
4843	98	4735	292	1.0	[-1]
4846	3	2629	292	1.0	[-1]
4850	192	3504	292	1.0	[-1]
4854	117	721	292	1.0	[-1]
4856	87	1577	292	1.0	[-1]
4865	94	4286	292	1.0	[-1]
4868	125	1846	292	1.0	[-1]
4873	46	2521	292	1.0	[-1]
4874	12	1922	292	1.0	[-1]
4877	48	2663	292	1.0	[-1]
4878	7	459	292	1.0	[-1]
4880	123	1343	292	1.0	[-1]
4882	45	2021	292	1.0	[-1]
4883	44	4393	292	1.0	[166]
4885	169	2944	292	1.0	[-1]
4886	50	3117	292	1.0	[-1]
4887	181	1057	292	1.0	[-1]
4888	170	3007	292	1.0	[-1]
4889	127	1263	292	1.0	[-1]
4899	0	1371	292	1.0	[-1]
4906	181	2513	292	1.0	[-1]
4918	61	162	292	1.0	[-1]
4923	117	4743	292	1.0	[256]
4924	47	0	292	1.0	[-1]
4925	135	4522	292	1.0	[-1]
4926	77	865	292	1.0	[-1]
4927	26	218	292	1.0	[-1]
4930	88	27	292	1.0	[-1]
4936	18	4121	292	1.0	[-1]
4938	137	3188	292	1.0	[-1]
4946	74	552	292	1.0	[-1]
4948	1	1379	292	1.0	[189]
4951	82	2126	292	1.0	[-1]
4953	3	4313	292	1.0	[59]
4955	191	610	292	1.0	[-1]
4968	117	2093	292	1.0	[-1]
4969	184	1514	292	1.0	[-1]
4970	137	4739	292	1.0	[-1]
4971	17	4432	292	1.0	[-1]
4975	115	1393	292	1.0	[-1]
4978	73	1494	292	1.0	[-1]
4980	171	2746	292	1.0	[-1]
4982	151	4899	292	1.0	[-1]
4988	9	411	292	1.0	[-1]
4994	132	4262	292	1.0	[-1]
4997	28	137	292	1.0	[-1]
0	178	1833	293	1.0	[-1]
9	11	2377	293	1.0	[-1]
14	84	3293	293	1.0	[-1]
16	92	172	293	1.0	[-1]
18	71	1050	293	1.0	[-1]
22	192	22	293	1.0	[50]
22	182	3347	293	1.0	[-1]
26	72	2218	293	1.0	[-1]
29	89	837	293	1.0	[0]
29	39	3538	293	1.0	[-1]
30	115	1544	293	1.0	[-1]
34	120	1374	293	1.0	[-1]
37	106	4027	293	1.0	[-1]
39	97	2400	293	1.0	[-1]
56	55	4107	293	1.0	[-1]
63	171	4194	293	1.0	[-1]
66	51	3507	293	1.0	[-1]
69	165	1300	293	1.0	[-1]
71	55	4325	293	1.0	[-1]
73	1	2694	293	1.0	[-1]
76	30	1241	293	1.0	[-1]
77	46	1549	293	1.0	[-1]
81	91	2705	293	1.0	[-1]
91	52	29	293	1.0	[-1]
96	98	4688	293	1.0	[-1]
100	163	3592	293	1.0	[-1]
102	81	4472	293	1.0	[81]
103	169	2082	293	1.0	[-1]
109	192	3330	293	1.0	[-1]
110	47	1196	293	1.0	[-1]
114	122	377	293	1.0	[-1]
115	73	4549	293	1.0	[-1]
117	95	2720	293	1.0	[-1]
118	155	3225	293	1.0	[-1]
119	132	4072	293	1.0	[-1]
125	22	1917	293	1.0	[-1]
130	108	2659	293	1.0	[-1]
137	101	2118	293	1.0	[-1]
138	60	409	293	1.0	[141]
143	181	3241	293	1.0	[-1]
146	159	3829	293	1.0	[-1]
147	1	2877	293	1.0	[-1]
160	108	160	293	1.0	[288]
162	60	1340	293	1.0	[-1]
164	180	4740	293	1.0	[-1]
165	56	2529	293	1.0	[-1]
166	188	2906	293	1.0	[90]
168	105	1209	293	1.0	[-1]
169	23	2641	293	1.0	[-1]
173	138	1054	293	1.0	[-1]
179	33	821	293	1.0	[-1]
181	156	1503	293	1.0	[-1]
185	131	4283	293	1.0	[-1]
187	57	1672	293	1.0	[-1]
190	0	87	293	1.0	[-1]
198	165	1553	293	1.0	[-1]
209	158	2355	293	1.0	[-1]
211	195	560	293	1.0	[-1]
219	163	984	293	1.0	[-1]
220	15	1571	293	1.0	[230]
222	92	2938	293	1.0	[-1]
239	132	4944	293	1.0	[-1]
247	14	2278	293	1.0	[-1]
249	82	4408	293	1.0	[-1]
252	132	2837	293	1.0	[-1]
