2554	14	2698	292	1.0	[-1]
2555	151	4122	292	1.0	[-1]
2558	95	2512	292	1.0	[-1]
2565	25	4369	292	1.0	[-1]
2568	168	4284	292	1.0	[-1]
2570	47	2937	292	1.0	[-1]
2575	133	1058	292	1.0	[-1]
2587	162	783	292	1.0	[-1]
2598	89	2452	292	1.0	[-1]
2609	66	2316	292	1.0	[-1]
2613	27	4460	292	1.0	[-1]
2617	3	1570	292	1.0	[-1]
2618	95	4154	292	1.0	[-1]
2623	48	4296	292	1.0	[-1]
2626	97	3883	292	1.0	[-1]
2629	47	1673	292	1.0	[-1]
2636	14	1761	292	1.0	[-1]
2642	30	1676	292	1.0	[-1]
2647	76	4921	292	1.0	[-1]
2649	168	2905	292	1.0	[-1]
2651	22	3234	292	1.0	[-1]
2666	143	2666	292	1.0	[]
2666	143	4565	292	1.0	[193]
2669	188	1647	292	1.0	[-1]
2670	70	424	292	1.0	[-1]
2675	149	1928	292	1.0	[-1]
2678	86	1872	292	1.0	[-1]
2680	32	4065	292	1.0	[-1]
2683	28	4128	292	1.0	[-1]
2685	127	1178	292	1.0	[-1]
2686	33	1825	292	1.0	[-1]
2697	154	2933	292	1.0	[-1]
2702	113	2235	292	1.0	[-1]
2708	129	4211	292	1.0	[-1]
2713	45	136	292	1.0	[-1]
2726	111	1580	292	1.0	[57]
2726	189	1884	292	1.0	[-1]
2728	65	4747	292	1.0	[-1]
2729	91	1608	292	1.0	[-1]
2739	147	1614	292	1.0	[-1]
2741	174	1413	292	1.0	[-1]
2744	137	1825	292	1.0	[-1]
2756	2	4471	292	1.0	[-1]
2759	25	3512	292	1.0	[-1]
2760	0	3643	292	1.0	[-1]
2766	114	292	292	1.0	[-1]
2767	160	3158	292	1.0	[-1]
2768	139	3697	292	1.0	[-1]
2771	119	482	292	1.0	[-1]
2773	72	335	292	1.0	[-1]
2785	169	2148	292	1.0	[-1]
2792	138	3477	292	1.0	[-1]
2795	143	150	292	1.0	[-1]
2796	168	2644	292	1.0	[-1]
2798	82	4842	292	1.0	[-1]
2800	180	745	292	1.0	[-1]
2805	77	4251	292	1.0	[-1]
2806	196	645	292	1.0	[-1]
2809	4	610	292	1.0	[-1]
2811	23	965	292	1.0	[-1]
2813	190	1812	292	1.0	[49]
2816	59	1929	292	1.0	[-1]
2825	140	2823	292	1.0	[-1]
2829	64	4743	292	1.0	[-1]
2832	53	3645	292	1.0	[-1]
2837	93	3589	292	1.0	[-1]
2839	165	2218	292	1.0	[-1]
2847	112	2909	292	1.0	[-1]
2850	25	3339	292	1.0	[-1]
2854	73	1333	292	1.0	[-1]
2855	96	1407	292	1.0	[-1]
2857	115	1420	292	1.0	[18]
2860	27	2109	292	1.0	[-1]
2862	188	1409	292	1.0	[-1]
2870	32	1015	292	1.0	[229]
2872	47	1751	292	1.0	[-1]
2873	176	693	292	1.0	[-1]
2875	88	4453	292	1.0	[-1]
2876	31	1460	292	1.0	[-1]
2886	87	451	292	1.0	[-1]
2889	197	2907	292	1.0	[-1]
2893	127	3410	292	1.0	[-1]
2894	95	1736	292	1.0	[-1]
2896	43	2142	292	1.0	[-1]
2898	78	733	292	1.0	[-1]
2903	97	2845	292	1.0	[-1]
2905	95	4514	292	1.0	[-1]
2909	107	2752	292	1.0	[-1]
2914	159	337	292	1.0	[-1]
2915	92	2351	292	1.0	[-1]
2917	147	1113	292	1.0	[-1]
2918	185	546	292	1.0	[-1]
2922	7	1476	292	1.0	[-1]
2927	55	4781	292	1.0	[-1]
2930	96	1662	292	1.0	[-1]
2931	117	336	292	1.0	[-1]
2932	160	4106	292	1.0	[-1]
2934	87	2309	292	1.0	[-1]
2935	144	1483	292	1.0	[-1]
2945	165	1165	292	1.0	[39]
2946	128	4352	292	1.0	[-1]
2947	34	285	292	1.0	[-1]
2950	174	2046	292	1.0	[-1]
2951	68	2399	292	1.0	[-1]
2953	184	182	292	1.0	[-1]
2956	100	1689	292	1.0	[-1]
2957	38	971	292	1.0	[-1]
2961	131	3835	292	1.0	[-1]
2962	161	2798	292	1.0	[-1]
2967	132	2353	292	1.0	[-1]
2971	100	2751	292	1.0	[-1]
2976	152	3787	292	1.0	[-1]
2977	102	1893	292	1.0	[256]
2979	29	2288	292	1.0	[-1]
2981	117	145	292	1.0	[-1]
2985	12	1802	292	1.0	[-1]
2987	59	2164	292	1.0	[-1]
2988	189	1391	292	1.0	[-1]
2989	199	384	292	1.0	[-1]
2995	111	3046	292	1.0	[-1]
2996	170	214	292	1.0	[-1]
3004	38	2422	292	1.0	[-1]
3004	114	3386	292	1.0	[]
3004	114	4193	292	1.0	[87]
3005	37	2734	292	1.0	[-1]
3012	20	871	292	1.0	[-1]
3014	168	1078	292	1.0	[-1]
3021	162	3687	292	1.0	[-1]
3024	93	3130	292	1.0	[-1]
3025	196	2057	292	1.0	[-1]
3027	40	4543	292	1.0	[-1]
3031	131	1260	292	1.0	[-1]
3033	168	4930	292	1.0	[-1]
3038	177	4625	292	1.0	[-1]
3042	79	1826	292	1.0	[-1]
3045	80	4681	292	1.0	[-1]
3048	57	1493	292	1.0	[-1]
3051	191	4283	292	1.0	[-1]
3053	174	2174	292	1.0	[-1]
3056	2	1983	292	1.0	[-1]
3058	172	1254	292	1.0	[-1]
3068	125	4687	292	1.0	[-1]
3077	146	2306	292	1.0	[-1]
3080	32	1637	292	1.0	[-1]
3081	12	2520	292	1.0	[-1]
3090	79	1241	292	1.0	[-1]
3099	56	1931	292	1.0	[-1]
3104	195	4704	292	1.0	[-1]
3106	174	4950	292	1.0	[-1]
3108	133	3318	292	1.0	[-1]
3110	85	4259	292	1.0	[-1]
3111	94	3435	292	1.0	[-1]
3123	177	2413	292	1.0	[-1]
3126	184	2295	292	1.0	[-1]
3128	37	4973	292	1.0	[-1]
3135	190	2080	292	1.0	[257]
3136	76	1291	292	1.0	[-1]
3139	134	4313	292	1.0	[-1]
3142	119	4585	292	1.0	[-1]
3146	173	41	292	1.0	[-1]
3154	132	1504	292	1.0	[-1]
3158	47	1040	292	1.0	[-1]
3161	176	1177	292	1.0	[-1]
3163	98	2817	292	1.0	[-1]
3166	41	1731	292	1.0	[-1]
3174	188	4062	292	1.0	[-1]
3176	78	2046	292	1.0	[-1]
3177	141	2492	292	1.0	[-1]
3184	96	558	292	1.0	[107]
3187	156	4050	292	1.0	[-1]
3190	187	4973	292	1.0	[-1]
3197	119	1235	292	1.0	[47]
3208	122	3113	292	1.0	[-1]
3209	13	3556	292	1.0	[-1]
3212	121	4225	292	1.0	[-1]
3215	8	4032	292	1.0	[-1]
3216	179	2175	292	1.0	[-1]
3220	42	3356	292	1.0	[-1]
3225	127	3091	292	1.0	[-1]
3230	182	3809	292	1.0	[-1]
3235	135	1410	292	1.0	[-1]
3242	118	4992	292	1.0	[-1]
3252	41	4160	292	1.0	[-1]
3253	35	4455	292	1.0	[-1]
3254	46	3179	292	1.0	[-1]
3255	189	3172	292	1.0	[-1]
3257	89	3229	292	1.0	[-1]
3262	129	3673	292	1.0	[-1]
3263	55	1765	292	2.0	[203]
3268	122	1943	292	1.0	[-1]
3272	25	1826	292	1.0	[]
3273	40	3976	292	1.0	[-1]
3277	123	488	292	1.0	[-1]
3282	164	859	292	1.0	[-1]
3283	11	1550	292	1.0	[-1]
3286	36	3717	292	1.0	[-1]
3288	72	4146	292	1.0	[289]
3291	95	2323	292	1.0	[-1]
3292	39	1197	292	1.0	[-1]
3295	153	1883	292	1.0	[-1]
3299	133	3554	292	1.0	[-1]
3300	33	2315	292	1.0	[-1]
3306	46	382	292	1.0	[44]
3306	155	3778	292	1.0	[-1]
3314	148	3391	292	1.0	[-1]
3319	192	4784	292	1.0	[-1]
3324	88	3324	292	1.0	[23]
3325	21	666	292	1.0	[-1]
3326	184	583	292	1.0	[-1]
3327	38	2310	292	1.0	[-1]
3330	198	2340	292	1.0	[-1]
3332	105	602	292	1.0	[-1]
3353	55	737	292	1.0	[-1]
3357	75	985	292	1.0	[-1]
3358	134	2322	292	1.0	[-1]
3362	192	3169	292	1.0	[-1]
3367	101	4150	292	1.0	[-1]
3369	44	1453	292	1.0	[-1]
3370	15	1681	292	1.0	[190]
3372	95	3348	292	1.0	[-1]
3377	136	4240	292	1.0	[-1]
3378	103	4974	292	1.0	[-1]
3380	151	852	292	1.0	[-1]
3385	16	2463	292	1.0	[-1]
3386	79	536	292	1.0	[-1]
3387	8	775	292	1.0	[-1]
3392	70	1023	292	1.0	[-1]
3394	180	431	292	1.0	[]
3395	164	4755	292	1.0	[-1]
3398	75	2837	292	1.0	[-1]
3405	42	4958	292	1.0	[-1]
3420	198	137	292	1.0	[-1]
3423	151	1885	292	1.0	[-1]
3425	58	646	292	1.0	[-1]
3428	92	477	292	1.0	[-1]
3439	199	4052	292	1.0	[-1]
3442	32	2858	292	1.0	[-1]
3443	128	1280	292	1.0	[-1]
3448	184	712	292	1.0	[-1]
3451	59	3903	292	1.0	[]
3457	91	1999	292	1.0	[-1]
3458	141	4976	292	1.0	[-1]
3459	181	4242	292	1.0	[-1]
3460	197	4308	292	1.0	[-1]
3461	113	2209	292	1.0	[-1]
3466	172	4305	292	1.0	[-1]
3470	60	3248	292	1.0	[-1]
3472	52	4859	292	1.0	[-1]
3475	44	3163	292	1.0	[-1]
3483	105	1586	292	1.0	[-1]
3484	102	843	292	1.0	[-1]
3493	158	2089	292	1.0	[-1]
3496	7	3831	292	1.0	[-1]
3501	4	2231	292	1.0	[-1]
3502	111	2369	292	1.0	[274]
3502	140	2440	292	1.0	[-1]
3507	152	3832	292	1.0	[-1]
3512	1	607	292	1.0	[-1]
3514	139	3239	292	1.0	[-1]
3522	89	69	292	1.0	[-1]
3523	7	778	292	1.0	[-1]
3525	61	1819	292	1.0	[-1]
3526	106	1820	292	1.0	[-1]
3533	34	3834	292	1.0	[-1]
3535	102	1887	292	1.0	[-1]
3537	29	1987	292	1.0	[-1]
3541	78	4146	292	1.0	[-1]
3547	198	391	292	1.0	[-1]
3548	187	4431	292	1.0	[-1]
3549	76	1555	292	1.0	[-1]
3559	183	2369	292	1.0	[-1]
3560	194	1684	292	1.0	[-1]
3561	187	537	292	1.0	[-1]
3566	91	4724	292	1.0	[-1]
3583	144	3446	292	1.0	[93]
3587	43	1885	292	1.0	[-1]
3592	136	3353	292	1.0	[-1]
3607	139	1912	292	1.0	[-1]
3609	170	2192	292	1.0	[-1]
3612	0	4616	292	1.0	[-1]
3614	54	1061	292	1.0	[-1]
3618	186	4597	292	1.0	[-1]
3633	118	2206	292	1.0	[-1]
3636	166	4240	292	1.0	[-1]
3651	2	2635	292	1.0	[-1]
3653	135	1017	292	1.0	[183]
3653	23	2955	292	1.0	[112]
3654	191	3825	292	1.0	[-1]
3662	141	4374	292	1.0	[-1]
3663	5	2573	292	1.0	[-1]
3670	68	3670	292	1.0	[90]
3673	104	3058	292	1.0	[-1]
3674	185	1008	292	1.0	[-1]
3679	136	1986	292	1.0	[-1]
3684	94	3351	292	1.0	[-1]
3698	158	2125	292	1.0	[-1]
3701	161	481	292	1.0	[-1]
3703	161	4900	292	1.0	[-1]
3704	183	1977	292	1.0	[1]
3710	47	2781	292	1.0	[-1]
3713	24	2371	292	1.0	[-1]
3716	104	147	292	1.0	[-1]
3717	64	4138	292	1.0	[-1]
3720	164	3974	292	1.0	[-1]
3721	184	666	292	1.0	[-1]
3722	45	232	292	1.0	[-1]
3723	109	3506	292	1.0	[-1]
3724	14	2619	292	1.0	[-1]
3725	102	4541	292	1.0	[-1]
3733	70	1982	292	1.0	[-1]
3737	118	344	292	1.0	[-1]
3745	190	2673	292	1.0	[-1]
3747	156	1199	292	1.0	[-1]
3748	53	2059	292	1.0	[-1]
3750	25	2268	292	1.0	[-1]
3752	67	2639	292	1.0	[-1]
3755	107	4923	292	1.0	[-1]
3763	39	1492	292	1.0	[-1]
3768	73	4436	292	1.0	[-1]
3770	159	3399	292	1.0	[-1]
3771	75	3571	292	1.0	[-1]
3773	69	2494	292	1.0	[-1]
3783	186	2413	292	1.0	[-1]
3785	97	1633	292	1.0	[-1]
3787	101	181	292	1.0	[-1]
3796	45	1087	292	1.0	[-1]
3807	4	477	292	1.0	[-1]
3809	15	3936	292	1.0	[-1]
3810	46	727	292	1.0	[-1]
3827	148	4908	292	1.0	[-1]
3830	171	661	292	1.0	[-1]
3831	24	3878	292	1.0	[-1]
3832	30	3944	292	1.0	[-1]
3843	28	2677	292	1.0	[-1]
3847	137	4748	292	1.0	[-1]
3865	145	707	292	1.0	[-1]
3873	197	2929	292	1.0	[150]
3878	59	4285	292	1.0	[-1]
3888	197	3833	292	1.0	[189]
3896	91	4683	292	1.0	[-1]
3897	15	3824	292	1.0	[-1]
3898	56	2120	292	1.0	[-1]
3911	191	3762	292	1.0	[291]
3913	182	3890	292	1.0	[-1]
3914	95	4077	292	1.0	[-1]
3925	48	44	292	1.0	[-1]
3929	20	4993	292	1.0	[-1]
3931	155	886	292	1.0	[-1]
3935	85	2882	292	1.0	[-1]
3938	13	1377	292	1.0	[]
3938	199	3098	292	1.0	[-1]
3939	75	2514	292	1.0	[-1]
3941	12	427	292	1.0	[-1]
3942	158	4382	292	1.0	[-1]
3947	89	955	292	1.0	[-1]
3948	37	2815	292	1.0	[-1]
3956	175	4134	292	1.0	[-1]
3963	72	3262	292	1.0	[213]
3964	116	981	292	1.0	[-1]
3979	133	4790	292	1.0	[-1]
3985	169	247	292	1.0	[-1]
3988	54	4447	292	1.0	[-1]
3991	16	3788	292	1.0	[-1]
3996	9	2951	292	1.0	[-1]
3997	31	3967	292	1.0	[-1]
3999	131	4980	292	1.0	[-1]
4002	187	4478	292	1.0	[-1]
4006	120	2128	292	1.0	[-1]
4010	43	2196	292	1.0	[-1]
4012	169	857	292	1.0	[-1]
4014	18	887	292	1.0	[-1]
4017	97	1176	292	1.0	[-1]
4019	120	4019	292	1.0	[221]
4024	167	3628	292	1.0	[-1]
4027	41	1538	292	1.0	[-1]
4027	197	4687	292	1.0	[]
4030	145	3876	292	1.0	[-1]
4031	46	1733	292	1.0	[-1]
4036	15	4036	292	1.0	[]
4038	134	1161	292	1.0	[-1]
4039	142	2653	292	1.0	[-1]
4040	55	3871	292	1.0	[-1]
4041	17	4760	292	1.0	[-1]
4051	90	4384	292	1.0	[-1]
4059	15	4508	292	1.0	[-1]
4063	170	2586	292	1.0	[-1]
4069	31	1231	292	1.0	[-1]
4072	25	4719	292	1.0	[-1]
4073	183	4141	292	1.0	[-1]
4077	16	2705	292	1.0	[-1]
4078	18	355	292	1.0	[-1]
4082	184	3842	292	1.0	[-1]
4083	128	3855	292	1.0	[-1]
4090	97	922	292	1.0	[-1]
4092	31	1404	292	1.0	[-1]
4096	34	4193	292	1.0	[-1]
4097	152	2768	292	1.0	[-1]
4098	161	3423	292	1.0	[-1]
4099	62	2276	292	1.0	[-1]
4101	87	4937	292	1.0	[-1]
4103	151	4126	292	1.0	[-1]
4104	102	2145	292	1.0	[-1]
4108	160	1159	292	1.0	[-1]
4110	91	4394	292	1.0	[-1]
4111	137	3860	292	1.0	[-1]
4115	79	1239	292	1.0	[-1]
4117	164	2338	292	1.0	[]
4123	157	950	292	1.0	[-1]
4125	41	4125	292	1.0	[262]
4126	187	2616	292	1.0	[-1]
4130	175	751	292	1.0	[-1]
4136	106	456	292	1.0	[-1]
4142	122	751	292	1.0	[-1]
4146	176	3556	292	1.0	[-1]
4148	18	3690	292	1.0	[-1]
4153	54	1982	292	1.0	[-1]
4155	147	4069	292	1.0	[-1]
4156	102	2589	292	1.0	[-1]
4163	70	2622	292	1.0	[-1]
4164	197	3271	292	1.0	[-1]
4165	182	4330	292	1.0	[-1]
4166	54	2590	292	1.0	[-1]
4166	178	3283	292	1.0	[286]
4172	110	3753	292	1.0	[-1]
4174	197	4560	292	1.0	[-1]
4177	160	4920	292	1.0	[-1]
4180	71	207	292	1.0	[-1]
4181	48	2632	292	1.0	[-1]
4182	25	4182	292	1.0	[146]
4184	27	2658	292	1.0	[-1]
4186	79	312	292	1.0	[-1]
4188	41	2703	292	1.0	[-1]
4189	53	1686	292	1.0	[-1]
4190	182	348	292	1.0	[-1]
4192	98	4537	292	1.0	[-1]
4194	92	3932	292	1.0	[-1]
4202	49	3138	292	1.0	[-1]
4206	131	1112	292	1.0	[-1]
4207	119	3740	292	1.0	[-1]
4210	83	2478	292	1.0	[-1]
4213	170	1615	292	1.0	[-1]
4219	175	1144	292	1.0	[-1]
4221	123	4563	292	1.0	[-1]
4223	161	894	292	1.0	[-1]
4224	103	2953	292	1.0	[-1]
4226	123	548	292	1.0	[-1]
4229	23	326	292	1.0	[-1]
4234	67	3007	292	1.0	[-1]
4239	20	2939	292	1.0	[-1]
4241	72	160	292	1.0	[-1]
4242	74	251	292	1.0	[-1]
4247	96	727	292	1.0	[-1]
4260	107	1593	292	1.0	[-1]
4264	120	774	292	1.0	[-1]
4266	162	2485	292	1.0	[-1]
4268	109	3257	292	1.0	[-1]
4269	174	3010	292	1.0	[-1]
4270	114	1388	292	1.0	[-1]
4273	21	4755	292	1.0	[-1]
4274	35	933	292	1.0	[-1]
4280	147	3077	292	1.0	[-1]
4282	139	256	292	1.0	[-1]
4289	42	2045	292	1.0	[-1]
4292	73	671	292	1.0	[-1]
4298	183	3739	292	1.0	[-1]
4301	42	487	292	1.0	[-1]
4303	92	4326	292	1.0	[-1]
4309	3	1649	292	1.0	[4]
4309	195	1649	292	1.0	[4]
4311	93	3770	292	1.0	[-1]
4312	25	174	292	1.0	[-1]
4313	176	4473	292	1.0	[-1]
4319	111	3200	292	1.0	[-1]
4330	195	4577	292	1.0	[-1]
4332	38	952	292	1.0	[-1]
4333	111	3216	292	1.0	[-1]
4334	1	914	292	1.0	[-1]
4335	113	2361	292	1.0	[-1]
4347	77	4087	292	1.0	[-1]
4349	82	2792	292	1.0	[139]
4351	190	1164	292	1.0	[-1]
4354	67	378	292	1.0	[-1]
4355	173	2358	292	1.0	[-1]
4368	110	924	292	1.0	[-1]
4369	44	3321	292	1.0	[-1]
4370	25	1777	292	1.0	[-1]
4370	172	2637	292	1.0	[148]
4371	160	1698	292	1.0	[-1]
4373	141	2641	292	1.0	[-1]
4376	131	4917	292	1.0	[-1]
4379	73	2366	292	1.0	[-1]
4381	175	3787	292	1.0	[-1]
4383	11	2500	292	1.0	[-1]
4384	120	4911	292	1.0	[-1]
4390	12	3090	292	1.0	[-1]
4393	23	3995	292	1.0	[-1]
4395	124	2477	292	1.0	[-1]
4396	104	4908	292	1.0	[-1]
4397	73	4996	292	1.0	[-1]
4398	106	323	292	1.0	[-1]
4402	127	446	292	1.0	[-1]
4406	166	2689	292	1.0	[-1]
4408	165	3566	292	1.0	[-1]
4410	182	1725	292	1.0	[-1]
4413	35	3741	292	1.0	[-1]
4422	85	1664	292	1.0	[-1]
4423	168	3730	292	1.0	[-1]
4425	93	1870	292	1.0	[-1]
4427	119	828	292	1.0	[-1]
4429	169	1474	292	1.0	[-1]
4430	38	2514	292	1.0	[-1]
4436	6	3383	292	1.0	[-1]
4445	84	217	292	1.0	[-1]
4452	18	4632	292	1.0	[-1]
4460	127	1050	292	1.0	[-1]
4461	179	2251	292	1.0	[-1]
4471	199	1091	292	1.0	[-1]
4476	157	4587	292	1.0	[-1]
4485	138	1301	292	1.0	[-1]
4491	121	981	292	1.0	[-1]
4496	172	1217	292	1.0	[-1]
4502	45	320	292	1.0	[-1]
4502	3	3133	292	1.0	[249]
4502	115	4502	292	1.0	[42]
4507	56	2147	292	1.0	[-1]
4509	153	45	292	1.0	[-1]
4517	82	4517	292	1.0	[103]
4521	112	329	292	1.0	[-1]
4523	66	4155	292	1.0	[-1]
4530	180	3533	292	1.0	[-1]
4532	147	4403	292	1.0	[-1]
4533	30	2283	292	1.0	[-1]
4546	101	4053	292	1.0	[-1]
4547	74	4247	292	1.0	[-1]
4549	177	4553	292	1.0	[-1]
4551	83	4223	292	1.0	[-1]
4554	24	4483	292	1.0	[-1]
4557	58	2699	292	1.0	[-1]
4562	68	1413	292	1.0	[282]
4579	54	2910	292	1.0	[-1]
4585	152	2181	292	1.0	[-1]
4586	33	77	292	1.0	[-1]
4588	81	2200	292	1.0	[-1]
4598	172	953	292	1.0	[-1]
4600	47	2674	292	1.0	[-1]
4601	53	684	292	1.0	[-1]
4602	56	3796	292	1.0	[-1]
4614	109	935	292	1.0	[-1]
4616	107	4616	292	1.0	[298]
4617	89	1352	292	1.0	[-1]
4618	59	384	292	1.0	[-1]
4619	88	3451	292	1.0	[-1]
4627	152	2864	292	1.0	[-1]
4631	175	1076	292	1.0	[-1]
4635	199	815	292	2.0	[41]
4635	31	4083	292	1.0	[-1]
4637	115	4015	292	1.0	[-1]
4638	104	1749	292	1.0	[-1]
4647	118	452	292	1.0	[]
4648	41	2331	292	1.0	[-1]
4649	193	4208	292	1.0	[-1]
4654	112	3423	292	1.0	[-1]
4656	197	4127	292	1.0	[-1]
4657	16	3400	292	1.0	[-1]
4660	111	1356	292	1.0	[17]
4660	42	2031	292	1.0	[-1]
4665	89	103	292	1.0	[-1]
4666	11	4407	292	1.0	[-1]
4667	185	4289	292	1.0	[-1]
4671	158	4085	292	1.0	[-1]
4679	162	1277	292	1.0	[-1]
4681	149	4344	292	1.0	[-1]
4686	1	268	292	1.0	[225]
4686	111	4686	292	1.0	[10]
4688	193	3313	292	1.0	[-1]
4689	48	682	292	1.0	[-1]
4696	178	4696	292	1.0	[37]
4709	199	3930	292	1.0	[-1]
4711	125	971	292	1.0	[-1]
4722	48	2275	292	1.0	[-1]
4724	15	4620	292	1.0	[181]
4724	56	4743	292	1.0	[-1]
4730	134	210	292	1.0	[-1]
4737	191	242	292	1.0	[-1]
4739	43	1055	292	1.0	[-1]
4740	107	2621	292	1.0	[-1]
4743	160	3152	292	1.0	[-1]
4744	141	1174	292	1.0	[-1]
4749	109	4204	292	1.0	[-1]
4754	92	441	292	1.0	[-1]
4757	87	1718	292	1.0	[-1]
4758	87	4302	292	1.0	[-1]
4762	12	3959	292	1.0	[-1]
4767	146	3041	292	1.0	[-1]
4774	152	3288	292	1.0	[-1]
4778	101	330	292	1.0	[-1]
4787	67	595	292	1.0	[-1]
4791	80	3417	292	1.0	[-1]
4793	138	1818	292	1.0	[-1]
4794	25	4794	292	1.0	[131]
4804	190	4201	292	1.0	[-1]
4806	56	1567	292	1.0	[-1]
4812	72	3981	292	1.0	[-1]
4814	156	3540	292	1.0	[-1]
4816	28	779	292	1.0	[-1]
4821	79	1940	292	1.0	[-1]
4824	148	2300	292	1.0	[-1]
4825	167	1065	292	1.0	[-1]
4826	155	3537	292	1.0	[-1]
4832	148	1017	292	1.0	[-1]
4835	152	431	292	1.0	[]
4842	76	713	292	1.0	[-1]
4843	83	4935	292	1.0	[-1]
4846	39	4846	292	1.0	[174]
4847	0	4804	292	1.0	[-1]
4848	14	3084	292	1.0	[-1]
4853	125	4351	292	1.0	[-1]
4854	47	1881	292	1.0	[-1]
4855	190	3637	292	1.0	[-1]
4860	114	72	292	1.0	[-1]
4862	138	56	292	1.0	[-1]
4866	10	239	292	1.0	[-1]
4876	3	1139	292	1.0	[-1]
4877	13	3082	292	1.0	[-1]
4880	147	2198	292	1.0	[-1]
4881	133	2267	292	1.0	[-1]
4886	177	2631	292	1.0	[-1]
4888	170	4292	292	1.0	[-1]
4891	89	2855	292	1.0	[-1]
4897	37	1648	292	1.0	[-1]
4910	169	3195	292	1.0	[-1]
4912	72	4481	292	1.0	[-1]
4919	129	3092	292	1.0	[-1]
4929	21	2178	292	1.0	[166]
4929	191	4929	292	1.0	[188]
4930	164	4384	292	1.0	[-1]
4932	93	268	292	1.0	[-1]
4938	82	1893	292	1.0	[270]
4939	92	4601	292	1.0	[-1]
4942	147	4846	292	1.0	[174]
4942	39	4942	292	1.0	[174]
4944	126	4613	292	1.0	[-1]
4945	193	881	292	1.0	[-1]
4946	53	4786	292	1.0	[-1]
4952	44	1623	292	1.0	[-1]
4953	24	4833	292	1.0	[-1]
4954	177	166	292	1.0	[-1]
4958	164	4958	292	1.0	[163]
4959	81	1691	292	1.0	[120]
4959	55	2073	292	1.0	[]
4959	173	4959	292	1.0	[226]
4960	145	1038	292	1.0	[-1]
4962	123	3843	292	1.0	[-1]
4964	92	1831	292	1.0	[-1]
4965	198	154	292	1.0	[-1]
4970	124	474	292	1.0	[-1]
4971	44	4539	292	1.0	[-1]
4973	137	4430	292	1.0	[-1]
4974	12	428	292	1.0	[-1]
4978	168	1876	292	1.0	[-1]
4980	184	3793	292	1.0	[-1]
4984	23	2473	292	1.0	[-1]
4986	163	2687	292	1.0	[-1]
4989	179	262	292	1.0	[-1]
4991	172	897	292	1.0	[-1]
4992	49	1771	292	1.0	[-1]
4997	43	2269	292	1.0	[-1]
1	115	460	293	1.0	[-1]
3	179	120	293	1.0	[-1]
4	3	158	293	1.0	[-1]
6	86	1679	293	1.0	[-1]
8	5	2747	293	1.0	[-1]
11	48	2708	293	1.0	[-1]
17	126	932	293	1.0	[-1]
18	69	3110	293	1.0	[-1]
23	107	3040	293	1.0	[-1]
25	27	3612	293	1.0	[-1]
26	56	4123	293	1.0	[-1]
28	49	684	293	1.0	[-1]
28	87	1928	293	1.0	[]
30	175	2060	293	1.0	[-1]
36	148	14	293	1.0	[-1]
42	31	1225	293	1.0	[-1]
44	144	382	293	1.0	[]
45	26	1760	293	1.0	[-1]
49	123	1812	293	1.0	[-1]
51	69	51	293	1.0	[246]
58	165	4009	293	1.0	[-1]
72	31	3004	293	1.0	[-1]
79	123	2164	293	1.0	[-1]
95	74	1122	293	1.0	[-1]
104	82	1298	293	1.0	[-1]
106	88	2275	293	1.0	[-1]
109	42	1381	293	1.0	[-1]
110	154	1145	293	1.0	[164]
117	54	66	293	1.0	[-1]
120	57	2633	293	1.0	[-1]
124	30	104	293	1.0	[-1]
126	31	3469	293	1.0	[-1]
129	114	1362	293	1.0	[-1]
130	17	2390	293	1.0	[-1]
133	93	4297	293	1.0	[-1]
135	180	561	293	1.0	[-1]
137	46	862	293	1.0	[-1]
139	184	905	293	1.0	[-1]
141	139	4985	293	1.0	[-1]
146	183	3643	293	1.0	[-1]
147	140	4532	293	1.0	[-1]
154	177	2413	293	1.0	[-1]
156	110	4482	293	1.0	[-1]
157	105	4662	293	1.0	[-1]
160	125	332	293	1.0	[-1]
165	138	3522	293	1.0	[-1]
167	90	2678	293	1.0	[-1]
172	1	2973	293	1.0	[-1]
176	32	2318	293	1.0	[-1]
177	62	3371	293	1.0	[-1]
178	27	2221	293	1.0	[-1]
186	178	1795	293	1.0	[293]
187	39	1554	293	1.0	[-1]
191	122	2026	293	1.0	[-1]
196	149	1696	293	1.0	[-1]
198	61	1278	293	1.0	[-1]
199	54	3355	293	1.0	[-1]
203	62	2237	293	1.0	[-1]
208	9	3191	293	1.0	[-1]
209	137	941	293	1.0	[-1]
216	27	732	293	1.0	[-1]
221	197	764	293	1.0	[-1]
227	122	3626	293	1.0	[-1]
232	89	2858	293	1.0	[-1]
238	110	1340	293	1.0	[-1]
242	88	2039	293	1.0	[-1]
243	117	1952	293	1.0	[-1]
245	114	372	293	1.0	[-1]
246	82	2295	293	1.0	[-1]
248	133	1094	293	1.0	[-1]
252	63	3682	293	1.0	[-1]
259	173	751	293	1.0	[-1]
262	199	2558	293	1.0	[-1]
263	141	40	293	1.0	[-1]
266	7	4957	293	1.0	[-1]
270	198	2670	293	1.0	[-1]
276	16	4843	293	1.0	[-1]
283	165	279	293	1.0	[-1]
291	137	1705	293	1.0	[-1]
305	47	607	293	1.0	[266]
305	135	1545	293	1.0	[119]
311	110	2889	293	1.0	[-1]
314	38	3531	293	1.0	[-1]
316	148	3607	293	1.0	[-1]
322	25	3174	293	1.0	[-1]
325	92	1313	293	1.0	[-1]
325	79	4289	293	1.0	[141]
