2514	64	3061	292	1.0	[-1]
2523	157	2523	292	1.0	[]
2527	5	4552	292	1.0	[-1]
2528	185	920	292	1.0	[142]
2528	99	3208	292	1.0	[]
2540	197	2540	292	1.0	[180]
2546	5	2859	292	1.0	[-1]
2547	65	4408	292	1.0	[-1]
2552	180	3845	292	1.0	[-1]
2553	178	2570	292	1.0	[143]
2553	130	4369	292	1.0	[-1]
2555	188	527	292	1.0	[-1]
2558	80	3698	292	1.0	[6]
2559	118	1048	292	1.0	[-1]
2560	172	3376	292	1.0	[-1]
2561	7	2360	292	1.0	[-1]
2566	9	3629	292	1.0	[-1]
2569	129	530	292	1.0	[-1]
2574	9	2574	292	1.0	[]
2575	6	89	292	1.0	[-1]
2587	198	4681	292	1.0	[-1]
2594	141	1524	292	1.0	[270]
2595	158	4435	292	1.0	[-1]
2599	186	145	292	1.0	[-1]
2604	157	1653	292	1.0	[-1]
2607	17	3328	292	1.0	[-1]
2613	153	3202	292	1.0	[86]
2617	66	3056	292	1.0	[-1]
2618	112	2756	292	1.0	[-1]
2622	79	1300	292	1.0	[-1]
2628	137	4102	292	1.0	[-1]
2629	187	2591	292	1.0	[67]
2632	73	3623	292	1.0	[-1]
2636	171	679	292	1.0	[-1]
2643	114	3535	292	1.0	[-1]
2644	126	3119	292	1.0	[235]
2645	74	406	292	1.0	[-1]
2651	51	2229	292	1.0	[-1]
2652	24	1683	292	1.0	[-1]
2655	19	494	292	1.0	[-1]
2657	128	4848	292	1.0	[-1]
2659	32	2347	292	1.0	[-1]
2661	140	229	292	1.0	[-1]
2661	105	2661	292	1.0	[210]
2666	73	1874	292	1.0	[-1]
2666	11	2353	292	1.0	[]
2672	16	28	292	1.0	[-1]
2674	134	2743	292	1.0	[-1]
2677	79	4001	292	1.0	[-1]
2681	135	224	292	1.0	[59]
2681	57	1085	292	1.0	[59]
2681	13	2970	292	1.0	[]
2682	147	4395	292	1.0	[-1]
2685	96	1613	292	1.0	[-1]
2686	143	1073	292	1.0	[-1]
2687	16	4051	292	1.0	[-1]
2697	1	1908	292	1.0	[-1]
2698	78	2012	292	1.0	[-1]
2699	172	3155	292	1.0	[-1]
2702	161	3208	292	1.0	[-1]
2703	88	2969	292	1.0	[-1]
2704	199	385	292	1.0	[-1]
2707	126	2957	292	1.0	[-1]
2708	6	2708	292	1.0	[147]
2713	40	449	292	1.0	[-1]
2715	63	1825	292	1.0	[-1]
2721	118	175	292	1.0	[-1]
2725	47	4651	292	1.0	[-1]
2730	149	1600	292	1.0	[-1]
2735	2	4096	292	1.0	[-1]
2739	34	841	292	1.0	[-1]
2740	28	4228	292	1.0	[-1]
2741	104	2648	292	1.0	[-1]
2743	95	1250	292	1.0	[-1]
2747	177	2404	292	1.0	[73]
2749	104	3921	292	1.0	[-1]
2753	40	2753	292	1.0	[144]
2764	105	1918	292	1.0	[-1]
2764	30	3805	292	1.0	[196]
2767	138	1339	292	1.0	[-1]
2768	139	3697	292	1.0	[-1]
2771	36	4440	292	1.0	[-1]
2772	141	4846	292	1.0	[-1]
2773	106	2564	292	1.0	[-1]
2776	107	4793	292	1.0	[215]
2778	65	3534	292	1.0	[-1]
2779	123	4956	292	1.0	[-1]
2781	31	4375	292	1.0	[-1]
2794	186	4197	292	1.0	[-1]
2803	113	2216	292	1.0	[-1]
2810	41	3700	292	1.0	[]
2811	135	2341	292	1.0	[-1]
2817	6	4577	292	1.0	[-1]
2819	35	457	292	1.0	[-1]
2820	88	3135	292	1.0	[-1]
2821	69	3841	292	1.0	[-1]
2822	54	744	292	1.0	[-1]
2829	131	52	292	1.0	[-1]
2835	101	3119	292	1.0	[-1]
2836	196	2321	292	1.0	[-1]
2840	164	633	292	1.0	[-1]
2842	189	2042	292	1.0	[-1]
2846	131	2145	292	1.0	[-1]
2847	172	872	292	1.0	[]
2847	12	3102	292	1.0	[-1]
2850	113	3348	292	1.0	[-1]
2852	70	3401	292	1.0	[-1]
2857	20	4622	292	1.0	[-1]
2861	106	662	292	1.0	[-1]
2864	167	230	292	1.0	[-1]
2866	43	2212	292	2.0	[198]
2868	9	1667	292	1.0	[-1]
2869	142	4894	292	1.0	[-1]
2870	154	3887	292	1.0	[-1]
2877	134	1038	292	1.0	[-1]
2881	105	1863	292	1.0	[]
2882	93	2080	292	1.0	[-1]
2885	124	3625	292	1.0	[-1]
2887	35	4248	292	1.0	[-1]
2892	19	2012	292	1.0	[-1]
2897	173	4859	292	1.0	[-1]
2899	103	3825	292	1.0	[-1]
2900	102	3248	292	1.0	[-1]
2904	54	1753	292	1.0	[-1]
2908	72	4507	292	1.0	[-1]
2911	191	772	292	1.0	[-1]
2913	157	3797	292	1.0	[]
2921	49	3500	292	1.0	[-1]
2925	107	3586	292	1.0	[-1]
2932	116	274	292	1.0	[-1]
2933	120	1457	292	1.0	[-1]
2936	147	1060	292	1.0	[-1]
2938	148	1711	292	1.0	[-1]
2942	44	2332	292	1.0	[-1]
2943	41	3036	292	1.0	[-1]
2946	94	741	292	1.0	[-1]
2950	4	16	292	1.0	[-1]
2956	65	1456	292	1.0	[-1]
2960	138	4838	292	1.0	[-1]
2966	177	1762	292	1.0	[-1]
2969	182	4910	292	1.0	[-1]
2977	70	1169	292	1.0	[-1]
2980	156	4606	292	1.0	[-1]
2983	12	4822	292	1.0	[-1]
2984	113	2488	292	1.0	[-1]
2987	109	1626	292	1.0	[-1]
2994	86	1622	292	1.0	[-1]
3001	61	3417	292	1.0	[-1]
3003	69	4730	292	1.0	[-1]
3007	91	216	292	1.0	[-1]
3012	112	4038	292	1.0	[177]
3020	40	391	292	1.0	[-1]
3031	24	1062	292	1.0	[-1]
3034	12	2350	292	1.0	[-1]
3035	189	236	292	1.0	[-1]
3037	75	3655	292	1.0	[-1]
3040	192	463	292	1.0	[-1]
3041	133	4480	292	1.0	[-1]
3047	172	350	292	1.0	[237]
3047	192	3047	292	1.0	[237]
3048	195	2016	292	1.0	[-1]
3050	157	432	292	1.0	[]
3057	143	2455	292	1.0	[-1]
3058	70	3550	292	1.0	[-1]
3065	175	3537	292	1.0	[-1]
3069	164	1181	292	1.0	[141]
3069	151	2789	292	1.0	[]
3070	111	3169	292	1.0	[-1]
3071	13	2295	292	1.0	[-1]
3076	178	2313	292	1.0	[-1]
3078	53	1780	292	1.0	[-1]
3081	20	4879	292	1.0	[-1]
3083	162	3170	292	2.0	[196]
3090	79	4102	292	1.0	[-1]
3093	7	2033	292	1.0	[-1]
3094	32	595	292	1.0	[-1]
3106	135	2192	292	1.0	[-1]
3107	104	2050	292	1.0	[95]
3108	1	1812	292	1.0	[238]
3111	190	4997	292	1.0	[-1]
3112	15	128	292	1.0	[-1]
3114	44	398	292	1.0	[-1]
3119	183	15	292	1.0	[-1]
3121	23	536	292	1.0	[-1]
3121	111	4432	292	1.0	[336]
3124	159	4113	292	1.0	[]
3130	14	2581	292	1.0	[-1]
3135	130	565	292	1.0	[-1]
3136	96	42	292	1.0	[-1]
3137	62	126	292	1.0	[-1]
3143	85	3186	292	1.0	[-1]
3147	143	3203	292	1.0	[-1]
3148	87	3354	292	1.0	[-1]
3152	63	3200	292	1.0	[-1]
3159	145	3159	292	1.0	[33]
3160	152	2676	292	1.0	[-1]
3166	196	3211	292	1.0	[-1]
3169	181	293	292	1.0	[-1]
3172	48	1330	292	1.0	[-1]
3182	190	3106	292	1.0	[-1]
3187	12	2970	292	1.0	[-1]
3190	61	2204	292	1.0	[-1]
3196	101	936	292	1.0	[-1]
3199	98	4025	292	1.0	[-1]
3200	46	3675	292	1.0	[-1]
3201	15	1672	292	1.0	[-1]
3202	77	1846	292	1.0	[86]
3203	0	4401	292	1.0	[-1]
3204	139	262	292	1.0	[-1]
3204	12	3435	292	1.0	[]
3212	61	3912	292	1.0	[-1]
3216	179	3000	292	1.0	[-1]
3218	116	2270	292	1.0	[-1]
3220	21	3220	292	1.0	[34]
3223	171	337	292	1.0	[-1]
3224	15	4596	292	1.0	[-1]
3225	4	2120	292	1.0	[-1]
3228	125	4498	292	1.0	[-1]
3237	168	96	292	2.0	[304]
3238	73	2484	292	1.0	[-1]
3239	187	1029	292	1.0	[-1]
3246	12	2219	292	1.0	[-1]
3250	17	4009	292	1.0	[-1]
3252	191	1616	292	1.0	[-1]
3253	159	3881	292	1.0	[163]
3254	189	4841	292	1.0	[117]
3257	3	446	292	1.0	[-1]
3266	81	3827	292	1.0	[152]
3267	15	334	292	1.0	[-1]
3270	143	1511	292	1.0	[-1]
3274	113	1121	292	1.0	[190]
3276	187	2256	292	1.0	[-1]
3277	112	3148	292	1.0	[-1]
3279	35	3615	292	1.0	[-1]
3282	146	2470	292	1.0	[-1]
3284	22	29	292	1.0	[-1]
3286	71	3860	292	1.0	[344]
3286	178	4958	292	1.0	[-1]
3288	60	2642	292	1.0	[108]
3292	185	1258	292	1.0	[-1]
3293	16	2576	292	1.0	[-1]
3294	36	3209	292	1.0	[-1]
3301	10	1757	292	1.0	[-1]
3306	151	3240	292	1.0	[-1]
3307	125	1831	292	1.0	[-1]
3309	151	924	292	1.0	[-1]
3325	96	2460	292	1.0	[-1]
3329	85	44	292	1.0	[-1]
3333	11	3333	292	1.0	[255]
3335	106	2284	292	1.0	[-1]
3336	76	1439	292	1.0	[-1]
3338	2	3279	292	1.0	[-1]
3344	54	2969	292	1.0	[-1]
3346	117	1446	292	1.0	[-1]
3347	101	4128	292	1.0	[-1]
3348	183	524	292	1.0	[-1]
3350	111	2633	292	1.0	[-1]
3357	132	1734	292	1.0	[-1]
3358	158	227	292	1.0	[]
3363	65	3284	292	1.0	[-1]
3365	26	1299	292	1.0	[-1]
3367	135	1250	292	1.0	[-1]
3368	98	444	292	1.0	[-1]
3372	112	503	292	1.0	[-1]
3374	62	5	292	1.0	[-1]
3376	29	726	292	1.0	[-1]
3382	181	4456	292	1.0	[-1]
3387	119	3531	292	1.0	[-1]
3388	190	3158	292	1.0	[-1]
3395	75	4007	292	1.0	[-1]
3396	43	2412	292	1.0	[-1]
3397	72	3795	292	1.0	[-1]
3401	131	2050	292	1.0	[60]
3405	132	2615	292	1.0	[-1]
3406	9	848	292	1.0	[-1]
3406	20	3324	292	1.0	[80]
3410	2	3528	292	1.0	[-1]
3411	85	2187	292	1.0	[281]
3412	105	957	292	1.0	[-1]
3418	78	3803	292	1.0	[-1]
3422	187	3212	292	1.0	[-1]
3423	192	3113	292	1.0	[-1]
3426	54	3354	292	1.0	[-1]
3428	59	1771	292	1.0	[182]
3429	113	509	292	1.0	[-1]
3430	188	319	292	1.0	[-1]
3431	148	4159	292	1.0	[62]
3432	169	1243	292	1.0	[162]
3436	3	4283	292	1.0	[-1]
3437	112	3544	292	1.0	[-1]
3443	95	4628	292	1.0	[-1]
3447	182	1564	292	1.0	[]
3450	175	2009	292	1.0	[-1]
3452	164	1472	292	1.0	[-1]
3454	186	1105	292	1.0	[-1]
3458	100	3341	292	1.0	[-1]
3459	42	718	292	1.0	[-1]
3464	84	207	292	1.0	[-1]
3465	123	357	292	1.0	[-1]
3469	100	3477	292	1.0	[-1]
3471	5	2071	292	1.0	[-1]
3475	94	4209	292	1.0	[-1]
3476	96	3332	292	1.0	[-1]
3477	107	474	292	1.0	[-1]
3482	158	2453	292	1.0	[-1]
3484	105	2339	292	1.0	[-1]
3489	198	1222	292	1.0	[-1]
3490	34	2049	292	1.0	[-1]
3496	118	535	292	1.0	[-1]
3498	175	271	292	1.0	[15]
3500	82	1249	292	1.0	[-1]
3505	14	3505	292	1.0	[280]
3509	138	1803	292	1.0	[-1]
3510	50	3103	292	1.0	[-1]
3511	32	4454	292	1.0	[-1]
3512	195	1890	292	1.0	[-1]
3517	124	2374	292	1.0	[242]
3530	131	3144	292	1.0	[-1]
3532	156	202	292	1.0	[-1]
3537	138	3552	292	1.0	[-1]
3538	6	3573	292	1.0	[-1]
3544	102	2527	292	1.0	[-1]
3547	173	962	292	1.0	[-1]
3548	12	1066	292	1.0	[-1]
3548	33	4606	292	1.0	[219]
3550	171	3514	292	1.0	[-1]
3551	174	1276	292	1.0	[-1]
3552	36	1273	292	1.0	[-1]
3555	174	3163	292	1.0	[-1]
3558	73	2861	292	1.0	[-1]
3559	114	4663	292	1.0	[120]
3561	145	1440	292	1.0	[-1]
3574	108	384	292	1.0	[-1]
3577	164	2688	292	1.0	[-1]
3582	81	4679	292	1.0	[-1]
3588	5	320	292	1.0	[-1]
3598	57	4668	292	1.0	[-1]
3599	37	4657	292	1.0	[-1]
3600	129	534	292	1.0	[78]
3602	20	4638	292	1.0	[83]
3604	98	1196	292	1.0	[-1]
3604	29	4447	292	1.0	[158]
3605	126	1559	292	1.0	[-1]
3607	74	2252	292	1.0	[135]
3610	6	1961	292	1.0	[-1]
3612	109	4804	292	1.0	[-1]
3613	151	594	292	1.0	[-1]
3615	100	4059	292	1.0	[-1]
3617	196	1206	292	1.0	[181]
3617	169	2055	292	1.0	[181]
3618	160	4055	292	1.0	[-1]
3626	29	420	292	1.0	[-1]
3631	104	3028	292	1.0	[-1]
3635	22	1291	292	1.0	[-1]
3638	149	2336	292	1.0	[-1]
3641	54	4163	292	1.0	[-1]
3644	90	149	292	1.0	[]
3644	33	4494	292	1.0	[-1]
3647	71	3647	292	1.0	[140]
3648	37	3046	292	1.0	[-1]
3649	127	4724	292	1.0	[-1]
3653	112	3706	292	1.0	[-1]
3654	93	4	292	1.0	[-1]
3654	130	4724	292	1.0	[79]
3661	94	4383	292	1.0	[-1]
3664	21	1645	292	1.0	[-1]
3665	190	3042	292	1.0	[-1]
3669	59	1481	292	1.0	[265]
3670	131	3670	292	1.0	[130]
3671	109	4176	292	1.0	[-1]
3672	120	2139	292	1.0	[-1]
3676	98	4824	292	1.0	[-1]
3677	9	2720	292	1.0	[-1]
3681	142	3589	292	1.0	[-1]
3683	49	60	292	1.0	[-1]
3687	148	1975	292	1.0	[11]
3689	197	776	292	1.0	[-1]
3690	170	2147	292	1.0	[-1]
3692	45	2361	292	1.0	[-1]
3697	136	578	292	1.0	[171]
3697	170	578	292	1.0	[171]
3699	103	3699	292	1.0	[]
3701	85	4933	292	1.0	[-1]
3706	10	3934	292	1.0	[-1]
3711	98	2444	292	1.0	[-1]
3712	60	4453	292	1.0	[-1]
3724	59	1732	292	1.0	[-1]
3730	7	4216	292	1.0	[-1]
3734	52	1425	292	1.0	[-1]
3737	185	3838	292	1.0	[-1]
3738	59	760	292	1.0	[102]
3739	172	2837	292	1.0	[92]
3739	94	3515	292	1.0	[-1]
3743	199	3721	292	1.0	[-1]
3744	65	4288	292	1.0	[-1]
3745	161	4676	292	1.0	[-1]
3748	68	2931	292	1.0	[-1]
3757	111	1201	292	1.0	[-1]
3759	55	1411	292	1.0	[-1]
3763	194	4836	292	1.0	[-1]
3768	156	121	292	1.0	[-1]
3769	90	3769	292	1.0	[26]
3770	97	1051	292	1.0	[-1]
3773	56	4783	292	1.0	[-1]
3774	23	47	292	1.0	[169]
3774	114	622	292	1.0	[272]
3774	108	4545	292	1.0	[-1]
3778	101	369	292	1.0	[-1]
3782	157	4418	292	1.0	[-1]
3784	111	278	292	1.0	[-1]
3789	33	1282	292	1.0	[-1]
3791	54	4553	292	1.0	[-1]
3794	174	1848	292	1.0	[-1]
3797	175	3143	292	1.0	[-1]
3804	110	148	292	1.0	[-1]
3805	30	3805	292	1.0	[]
3806	31	4268	292	1.0	[-1]
3807	127	251	292	1.0	[-1]
3810	22	2701	292	1.0	[-1]
3814	93	567	292	1.0	[-1]
3817	49	1117	292	1.0	[-1]
3819	48	2978	292	1.0	[-1]
3820	192	331	292	1.0	[-1]
3821	0	3636	292	1.0	[]
3821	111	4517	292	1.0	[-1]
3825	63	4988	292	1.0	[-1]
3829	26	3643	292	1.0	[-1]
3830	123	2323	292	1.0	[-1]
3831	196	1564	292	1.0	[53]
3832	115	1795	292	1.0	[-1]
3833	28	4736	292	1.0	[-1]
3834	35	2820	292	1.0	[-1]
3838	80	2214	292	1.0	[28]
3850	124	2166	292	1.0	[-1]
3854	117	4889	292	1.0	[-1]
3855	111	1756	292	1.0	[-1]
3858	70	1493	292	1.0	[-1]
3859	57	2750	292	1.0	[-1]
3861	130	587	292	1.0	[-1]
3861	29	3861	292	1.0	[4]
3863	151	2183	292	1.0	[-1]
3866	58	297	292	1.0	[-1]
3873	144	3257	292	1.0	[-1]
3886	114	2869	292	1.0	[-1]
3894	169	4695	292	1.0	[-1]
3897	155	4341	292	1.0	[-1]
3898	97	934	292	1.0	[-1]
3899	114	1912	292	1.0	[-1]
3900	188	2563	292	1.0	[-1]
3905	148	570	292	1.0	[160]
3909	198	1302	292	1.0	[-1]
3910	3	3910	292	1.0	[]
3913	31	1316	292	1.0	[-1]
3913	103	3572	292	1.0	[126]
3913	196	3699	292	1.0	[126]
3914	2	3682	292	1.0	[-1]
3923	36	923	292	1.0	[-1]
3927	164	2854	292	1.0	[-1]
3942	193	1143	292	1.0	[-1]
3943	114	683	292	1.0	[-1]
3944	50	676	292	1.0	[157]
3944	176	2838	292	1.0	[-1]
3954	174	4304	292	1.0	[-1]
3955	112	3128	292	1.0	[-1]
3957	86	2142	292	1.0	[-1]
3959	147	4546	292	1.0	[-1]
3962	91	1409	292	1.0	[-1]
3967	111	3	292	1.0	[-1]
3968	172	3968	292	1.0	[37]
3968	61	4405	292	1.0	[-1]
3969	82	2044	292	1.0	[36]
3980	60	3774	292	1.0	[-1]
3983	158	1933	292	1.0	[-1]
3984	31	2007	292	1.0	[]
3992	22	2681	292	1.0	[294]
3994	14	579	292	1.0	[239]
3998	96	3912	292	1.0	[-1]
4000	161	2369	292	1.0	[-1]
4001	156	4686	292	1.0	[-1]
4002	126	4882	292	1.0	[-1]
4006	97	2693	292	1.0	[-1]
4008	135	881	292	1.0	[-1]
4009	94	3984	292	1.0	[-1]
4018	75	2107	292	1.0	[-1]
4021	71	2243	292	1.0	[-1]
4033	180	3508	292	1.0	[-1]
4040	73	874	292	1.0	[-1]
4040	118	1969	292	1.0	[193]
4042	127	502	292	1.0	[-1]
4052	65	3838	292	1.0	[176]
4060	36	4711	292	1.0	[-1]
4062	13	1623	292	1.0	[-1]
4066	89	543	292	1.0	[-1]
4067	169	2379	292	1.0	[-1]
4069	17	1474	292	1.0	[-1]
4074	118	2851	292	1.0	[-1]
4087	129	4822	292	1.0	[-1]
4088	193	648	292	1.0	[-1]
4089	51	1171	292	1.0	[-1]
4096	182	3316	292	1.0	[49]
4100	114	1110	292	1.0	[-1]
4107	102	4346	292	1.0	[-1]
4109	124	2393	292	1.0	[-1]
4110	18	528	292	1.0	[139]
4110	21	4169	292	1.0	[-1]
4111	40	4111	292	1.0	[305]
4112	128	2879	292	1.0	[291]
4117	108	3006	292	1.0	[-1]
4118	197	4118	292	1.0	[96]
4120	180	483	292	1.0	[-1]
4131	26	198	292	1.0	[-1]
4135	10	1556	292	1.0	[-1]
4137	91	4683	292	1.0	[-1]
4140	189	1147	292	1.0	[-1]
4160	78	4160	292	1.0	[234]
4166	181	4938	292	1.0	[56]
4169	67	76	292	1.0	[]
4170	132	4420	292	1.0	[-1]
4174	78	1083	292	1.0	[-1]
4175	102	2716	292	1.0	[-1]
4178	147	4474	292	1.0	[-1]
4179	115	4043	292	1.0	[-1]
4195	106	3378	292	1.0	[153]
4197	43	4714	292	1.0	[-1]
4198	183	1936	292	1.0	[-1]
4199	155	588	292	1.0	[-1]
4203	66	4314	292	1.0	[-1]
4205	103	4331	292	1.0	[-1]
4206	177	336	292	1.0	[-1]
4214	132	1685	292	1.0	[-1]
4218	188	1913	292	1.0	[-1]
4218	117	4596	292	1.0	[71]
4219	154	4494	292	1.0	[-1]
4220	109	2557	292	1.0	[-1]
4222	189	2178	292	1.0	[-1]
4224	4	620	292	1.0	[-1]
4225	80	4453	292	1.0	[-1]
4226	114	3076	292	1.0	[-1]
4229	109	3473	292	1.0	[-1]
4235	48	2147	292	1.0	[-1]
4237	132	4237	292	1.0	[]
4238	54	810	292	1.0	[-1]
4241	3	3503	292	1.0	[-1]
4243	40	165	292	1.0	[-1]
4247	104	4659	292	1.0	[-1]
4249	175	4249	292	1.0	[156]
4252	188	2898	292	1.0	[-1]
4257	104	1611	292	1.0	[-1]
4262	14	989	292	1.0	[]
4263	192	2562	292	1.0	[-1]
4267	78	3038	292	1.0	[-1]
4274	104	2489	292	1.0	[-1]
4276	93	3736	292	1.0	[-1]
4282	90	4282	292	1.0	[118]
4283	118	2361	292	1.0	[-1]
4287	131	554	292	1.0	[-1]
4288	173	1965	292	1.0	[116]
4291	136	1317	292	1.0	[-1]
4291	187	2302	292	1.0	[23]
4293	69	4982	292	1.0	[-1]
4297	124	2930	292	1.0	[-1]
4299	29	3050	292	1.0	[-1]
4301	106	3937	292	1.0	[-1]
4303	1	4671	292	1.0	[-1]
4306	152	4164	292	1.0	[-1]
4309	119	3894	292	1.0	[-1]
4317	188	3512	292	1.0	[-1]
4323	187	135	292	1.0	[-1]
4327	20	1730	292	1.0	[-1]
4328	19	2611	292	1.0	[-1]
4329	89	2221	292	1.0	[-1]
4331	170	1605	292	1.0	[-1]
4336	144	3061	292	1.0	[-1]
4338	95	333	292	1.0	[-1]
4342	133	294	292	1.0	[-1]
4344	179	2761	292	1.0	[-1]
4348	76	403	292	1.0	[-1]
4349	9	268	292	1.0	[-1]
4350	94	1112	292	1.0	[-1]
4354	28	1864	292	1.0	[-1]
4355	123	3941	292	1.0	[-1]
4359	1	2847	292	1.0	[-1]
4362	85	4064	292	1.0	[-1]
4368	3	4735	292	1.0	[]
4371	165	393	292	1.0	[-1]
4371	20	3808	292	1.0	[30]
4388	98	2959	292	1.0	[-1]
4395	63	577	292	1.0	[-1]
4396	192	2247	292	1.0	[-1]
4399	51	2017	292	1.0	[-1]
4400	184	3873	292	1.0	[108]
4408	163	243	292	2.0	[21]
4408	144	287	292	1.0	[]
4408	120	1743	292	1.0	[-1]
4409	64	1995	292	1.0	[-1]
4410	176	543	292	1.0	[-1]
4411	181	4028	292	1.0	[-1]
4412	11	1706	292	1.0	[]
4415	29	3389	292	1.0	[199]
4419	177	3740	292	1.0	[-1]
4427	87	874	292	1.0	[-1]
4428	92	564	292	1.0	[-1]
4434	51	1586	292	1.0	[-1]
4435	113	4364	292	1.0	[-1]
4438	191	2212	292	1.0	[]
4439	30	2926	292	1.0	[-1]
4447	88	3217	292	1.0	[158]
4448	47	1469	292	1.0	[200]
4449	177	270	292	1.0	[-1]
4451	132	1390	292	1.0	[-1]
4452	188	212	292	1.0	[-1]
4453	150	1969	292	1.0	[-1]
4454	62	806	292	1.0	[-1]
4458	20	3657	292	1.0	[319]
4460	164	4854	292	1.0	[-1]
4467	100	2522	292	1.0	[-1]
4470	186	2964	292	1.0	[-1]
4474	22	2304	292	1.0	[-1]
4476	86	4730	292	1.0	[-1]
4479	80	899	292	1.0	[-1]
4488	18	528	292	1.0	[]
4488	7	4489	292	1.0	[-1]
4493	96	3665	292	1.0	[-1]
4496	68	799	292	1.0	[-1]
4499	12	4499	292	1.0	[]
4508	59	298	292	1.0	[-1]
4512	17	1437	292	1.0	[-1]
4513	0	2794	292	1.0	[-1]
4520	110	4653	292	1.0	[-1]
4521	152	4555	292	1.0	[-1]
4522	29	2342	292	1.0	[-1]
4523	145	3292	292	1.0	[246]
4527	87	2510	292	1.0	[-1]
4528	57	7	292	1.0	[-1]
4529	1	988	292	1.0	[-1]
4531	103	4531	292	1.0	[]
4535	181	4535	292	1.0	[]
4535	181	4657	292	1.0	[16]
4537	124	1927	292	1.0	[-1]
4541	11	4643	292	1.0	[]
4542	9	2402	292	1.0	[184]
4543	89	4521	292	1.0	[-1]
4547	32	1613	292	1.0	[-1]
4549	101	3086	292	1.0	[-1]
4562	43	2994	292	1.0	[-1]
4563	91	1968	292	1.0	[-1]
4566	88	1329	292	1.0	[-1]
4569	47	1755	292	1.0	[40]
4572	119	4150	292	1.0	[-1]
4578	22	2782	292	1.0	[-1]
4581	180	3280	292	1.0	[75]
4581	134	4310	292	1.0	[-1]
4583	155	4815	292	1.0	[175]
4587	6	1699	292	1.0	[-1]
4596	25	2397	292	1.0	[-1]
4596	30	4218	292	1.0	[]
4598	165	3499	292	1.0	[-1]
4603	121	3387	292	1.0	[-1]
4606	165	826	292	1.0	[-1]
4606	168	4606	292	1.0	[219]
4617	176	20	292	1.0	[-1]
4621	80	1401	292	1.0	[]
4621	194	1401	292	1.0	[42]
4622	81	4928	292	1.0	[-1]
4626	18	224	292	1.0	[316]
4629	133	2907	292	1.0	[-1]
4629	198	3050	292	1.0	[]
4630	99	138	292	1.0	[-1]
4632	152	700	292	1.0	[-1]
4634	10	3778	292	1.0	[-1]
4636	192	3838	292	1.0	[]
4636	12	4121	292	1.0	[-1]
4638	26	2682	292	1.0	[83]
4638	26	3602	292	1.0	[]
4639	129	2387	292	1.0	[-1]
4643	101	4228	292	1.0	[-1]
4645	87	2380	292	1.0	[-1]
4652	88	330	292	1.0	[-1]
4657	44	2241	292	1.0	[348]
4657	54	4243	292	1.0	[-1]
4659	111	1701	292	1.0	[-1]
4666	50	2857	292	1.0	[8]
4669	60	723	292	1.0	[-1]
4672	104	943	292	1.0	[258]
4676	170	3169	292	1.0	[-1]
4678	141	3492	292	1.0	[-1]
4681	63	264	292	1.0	[-1]
4689	170	3086	292	1.0	[]
4691	103	803	292	1.0	[-1]
4693	99	2557	292	1.0	[-1]
4694	140	1653	292	1.0	[-1]
4695	19	2983	292	1.0	[-1]
4699	133	1300	292	1.0	[-1]
4702	124	2374	292	1.0	[242]
4703	12	747	292	1.0	[-1]
4707	79	1377	292	1.0	[-1]
4711	125	4022	292	1.0	[-1]
4715	111	4210	292	1.0	[-1]
4721	163	716	292	1.0	[-1]
4722	188	4722	292	1.0	[256]
4724	130	3654	292	1.0	[]
4726	107	1966	292	1.0	[-1]
4734	91	3531	292	1.0	[-1]
4740	158	1962	292	1.0	[-1]
4743	55	1344	292	1.0	[-1]
4745	92	473	292	1.0	[-1]
4748	12	401	292	1.0	[-1]
4749	159	9	292	1.0	[-1]
4751	181	4154	292	1.0	[-1]
4752	91	489	292	1.0	[-1]
4758	46	4417	292	1.0	[-1]
4760	178	4734	292	1.0	[-1]
4764	8	1777	292	1.0	[-1]
4764	63	3289	292	1.0	[58]
4765	163	4315	292	1.0	[-1]
4767	13	3526	292	1.0	[-1]
4768	133	2481	292	1.0	[-1]
4770	187	492	292	1.0	[-1]
4775	184	1433	292	1.0	[343]
4776	84	1222	292	1.0	[-1]
4785	165	1392	292	1.0	[-1]
4787	128	3229	292	1.0	[-1]
4790	93	984	292	1.0	[22]
4793	40	4636	292	1.0	[-1]
4798	161	3061	292	1.0	[-1]
4799	62	4469	292	1.0	[-1]
4807	27	4250	292	1.0	[121]
4812	112	2100	292	1.0	[-1]
4813	109	2060	292	1.0	[-1]
4816	170	4279	292	1.0	[-1]
4818	120	3355	292	1.0	[-1]
4819	186	2409	292	1.0	[-1]
4820	49	4820	292	1.0	[66]
4825	40	2775	292	1.0	[-1]
4826	137	3168	292	1.0	[-1]
4828	129	693	292	1.0	[-1]
4829	107	2795	292	1.0	[342]
4830	112	3343	292	1.0	[-1]
4831	153	532	292	1.0	[-1]
4831	41	4831	292	1.0	[]
4835	184	4873	292	1.0	[-1]
4837	91	4638	292	1.0	[-1]
4839	11	1309	292	1.0	[165]
4841	174	2250	292	1.0	[-1]
4842	128	2365	292	1.0	[-1]
4843	130	2623	292	1.0	[-1]
4846	125	2606	292	1.0	[-1]
4847	139	4847	292	1.0	[]
4849	100	3539	292	1.0	[-1]
4852	6	4852	292	1.0	[]
4853	75	4215	292	1.0	[-1]
4855	54	1238	292	1.0	[-1]
4856	27	4648	292	1.0	[-1]
4857	189	3203	292	1.0	[-1]
4859	70	4073	292	1.0	[-1]
