2434	18	4868	328	1.0	[-1]
2436	114	4971	328	1.0	[-1]
2442	142	382	328	1.0	[-1]
2443	42	4820	328	1.0	[-1]
2444	113	1533	328	1.0	[24]
2446	29	308	328	1.0	[-1]
2448	79	252	328	1.0	[-1]
2449	131	4834	328	1.0	[-1]
2455	173	196	328	1.0	[-1]
2462	115	3475	328	1.0	[-1]
2468	111	3836	328	1.0	[29]
2471	90	145	328	1.0	[118]
2472	191	810	328	1.0	[-1]
2473	172	1108	328	1.0	[132]
2478	68	2478	328	1.0	[]
2478	116	4248	328	1.0	[-1]
2479	113	2440	328	1.0	[-1]
2480	75	577	328	1.0	[-1]
2482	145	289	328	1.0	[-1]
2484	194	572	328	1.0	[-1]
2501	77	3603	328	1.0	[-1]
2506	159	2506	328	1.0	[]
2506	4	4760	328	1.0	[50]
2519	182	2142	328	1.0	[-1]
2520	119	538	328	1.0	[-1]
2523	157	2523	328	1.0	[]
2524	166	2038	328	1.0	[-1]
2528	125	2528	328	1.0	[149]
2530	71	4935	328	1.0	[-1]
2534	48	145	328	1.0	[-1]
2536	142	4428	328	1.0	[333]
2537	108	1341	328	1.0	[-1]
2540	197	2540	328	1.0	[]
2541	74	1757	328	1.0	[-1]
2542	25	4838	328	1.0	[-1]
2545	106	3436	328	1.0	[-1]
2546	147	3485	328	1.0	[-1]
2547	148	2959	328	1.0	[-1]
2549	110	3089	328	1.0	[-1]
2553	178	2570	328	1.0	[]
2553	186	2570	328	1.0	[143]
2558	80	3698	328	1.0	[6]
2564	155	3088	328	1.0	[-1]
2569	185	3676	328	1.0	[-1]
2571	25	1277	328	1.0	[-1]
2574	9	2574	328	1.0	[]
2576	152	566	328	1.0	[-1]
2577	191	855	328	1.0	[-1]
2587	141	1081	328	1.0	[-1]
2588	130	828	328	1.0	[-1]
2592	170	1656	328	1.0	[-1]
2598	23	1154	328	1.0	[-1]
2600	196	3542	328	1.0	[-1]
2601	162	3420	328	1.0	[-1]
2604	10	4091	328	1.0	[-1]
2605	139	3954	328	1.0	[-1]
2606	132	154	328	1.0	[]
2606	171	3393	328	1.0	[-1]
2608	96	3738	328	1.0	[-1]
2609	145	2743	328	1.0	[-1]
2617	172	1366	328	1.0	[-1]
2621	55	4963	328	1.0	[-1]
2623	78	350	328	1.0	[-1]
2629	147	2591	328	1.0	[67]
2629	187	2591	328	1.0	[67]
2633	32	690	328	1.0	[-1]
2635	97	611	328	1.0	[-1]
2636	192	571	328	1.0	[-1]
2638	183	4270	328	1.0	[-1]
2641	38	2196	328	1.0	[-1]
2642	31	1226	328	1.0	[-1]
2645	6	4429	328	1.0	[-1]
2652	33	685	328	1.0	[-1]
2657	46	1043	328	1.0	[-1]
2659	137	2859	328	1.0	[-1]
2661	27	763	328	1.0	[-1]
2661	105	849	328	1.0	[210]
2661	105	2661	328	1.0	[]
2665	29	2696	328	1.0	[-1]
2666	11	2353	328	1.0	[100]
2673	105	2472	328	1.0	[-1]
2674	25	1248	328	1.0	[-1]
2679	0	4117	328	1.0	[-1]
2680	123	550	328	1.0	[-1]
2681	57	1085	328	1.0	[59]
2682	13	2010	328	1.0	[-1]
2683	160	2670	328	1.0	[-1]
2686	91	4847	328	1.0	[-1]
2687	57	3436	328	1.0	[-1]
2696	72	635	328	1.0	[166]
2700	37	2494	328	1.0	[-1]
2701	189	4350	328	1.0	[260]
2702	136	4040	328	1.0	[-1]
2708	35	365	328	1.0	[-1]
2708	6	2708	328	1.0	[]
2712	62	48	328	1.0	[-1]
2714	12	3638	328	1.0	[-1]
2719	129	3942	328	1.0	[-1]
2721	109	2715	328	1.0	[-1]
2728	69	1004	328	1.0	[-1]
2729	196	4211	328	1.0	[-1]
2736	146	3272	328	1.0	[-1]
2737	136	322	328	1.0	[-1]
2739	63	3242	328	1.0	[-1]
2740	101	1926	328	1.0	[-1]
2742	118	4207	328	1.0	[-1]
2749	56	1464	328	1.0	[-1]
2750	126	3789	328	1.0	[-1]
2752	97	546	328	1.0	[-1]
2753	40	2753	328	1.0	[144]
2753	97	3308	328	1.0	[-1]
2755	135	1742	328	1.0	[-1]
2759	151	4861	328	1.0	[-1]
2762	165	2896	328	1.0	[-1]
2763	177	4273	328	1.0	[-1]
2764	70	1584	328	1.0	[-1]
2766	20	3690	328	1.0	[-1]
2769	167	4579	328	1.0	[-1]
2771	172	2609	328	1.0	[-1]
2774	179	4369	328	1.0	[-1]
2776	195	1296	328	1.0	[-1]
2776	81	1533	328	1.0	[24]
2785	47	3747	328	1.0	[-1]
2788	46	1186	328	1.0	[-1]
2791	133	2269	328	1.0	[-1]
2798	28	401	328	1.0	[-1]
2799	114	3876	328	1.0	[]
2807	167	3724	328	1.0	[-1]
2808	161	2197	328	1.0	[-1]
2810	41	3700	328	1.0	[5]
2811	89	2824	328	1.0	[-1]
2817	180	2889	328	1.0	[-1]
2819	8	4860	328	1.0	[-1]
2820	174	3078	328	1.0	[-1]
2823	160	2216	328	1.0	[-1]
2830	163	331	328	1.0	[-1]
2831	105	3287	328	1.0	[-1]
2841	99	1178	328	1.0	[-1]
2847	172	872	328	1.0	[2]
2848	84	4143	328	1.0	[-1]
2853	16	369	328	1.0	[-1]
2854	18	4274	328	1.0	[-1]
2856	117	2570	328	1.0	[-1]
2857	50	1610	328	1.0	[8]
2859	35	573	328	1.0	[-1]
2862	189	4040	328	1.0	[-1]
2863	149	655	328	1.0	[]
2867	184	447	328	1.0	[-1]
2873	159	1236	328	1.0	[-1]
2876	30	2553	328	1.0	[-1]
2877	70	1337	328	1.0	[-1]
2878	191	217	328	1.0	[-1]
2881	105	1863	328	1.0	[]
2883	152	3443	328	1.0	[-1]
2884	1	3913	328	1.0	[-1]
2887	33	2924	328	1.0	[-1]
2893	78	2810	328	1.0	[-1]
2894	34	3422	328	1.0	[-1]
2895	96	1591	328	1.0	[-1]
2900	194	4417	328	1.0	[-1]
2904	78	2355	328	1.0	[-1]
2907	82	907	328	1.0	[-1]
2911	72	2212	328	1.0	[-1]
2923	154	1865	328	1.0	[-1]
2924	60	423	328	1.0	[27]
2924	114	2516	328	1.0	[27]
2924	44	2924	328	1.0	[27]
2925	39	2589	328	1.0	[-1]
2926	15	861	328	1.0	[-1]
2929	167	1077	328	1.0	[-1]
2930	35	1366	328	1.0	[-1]
2933	34	2525	328	1.0	[-1]
2936	85	4100	328	1.0	[315]
2940	126	4543	328	1.0	[-1]
2942	171	1992	328	1.0	[-1]
2944	12	2213	328	1.0	[-1]
2947	70	2830	328	1.0	[-1]
2951	41	883	328	1.0	[-1]
2952	18	1685	328	1.0	[-1]
2955	131	4804	328	1.0	[-1]
2963	62	1477	328	1.0	[-1]
2971	157	3645	328	1.0	[-1]
2974	197	695	328	1.0	[-1]
2989	180	4107	328	1.0	[-1]
2996	123	1355	328	1.0	[-1]
3003	196	1841	328	1.0	[45]
3006	70	2877	328	1.0	[-1]
3009	4	682	328	1.0	[-1]
3011	135	3559	328	1.0	[-1]
3012	43	205	328	1.0	[-1]
3012	112	4038	328	1.0	[177]
3012	192	4038	328	1.0	[177]
3013	117	25	328	1.0	[-1]
3014	131	910	328	1.0	[-1]
3017	39	2317	328	1.0	[-1]
3018	86	3990	328	1.0	[-1]
3019	182	3427	328	1.0	[-1]
3020	152	3215	328	1.0	[-1]
3030	22	430	328	1.0	[-1]
3032	52	3882	328	1.0	[-1]
3034	50	4244	328	1.0	[-1]
3035	22	2242	328	1.0	[-1]
3047	100	721	328	1.0	[-1]
3047	192	3047	328	1.0	[]
3050	157	432	328	1.0	[187]
3054	131	4581	328	1.0	[253]
3055	92	1027	328	1.0	[-1]
3066	63	1432	328	1.0	[-1]
3067	79	190	328	1.0	[-1]
3069	151	2789	328	1.0	[]
3081	149	864	328	1.0	[-1]
3082	115	3862	328	1.0	[-1]
3083	162	3170	328	1.0	[196]
3088	183	4403	328	1.0	[-1]
3092	59	1483	328	1.0	[-1]
3093	157	1431	328	1.0	[-1]
3100	69	688	328	1.0	[-1]
3106	175	2095	328	1.0	[-1]
3107	104	2050	328	1.0	[95]
3107	37	2863	328	1.0	[-1]
3108	1	1812	328	1.0	[238]
3115	152	4750	328	1.0	[-1]
3119	140	2644	328	1.0	[]
3126	0	1621	328	1.0	[-1]
3128	88	22	328	1.0	[-1]
3136	179	2203	328	1.0	[-1]
3140	67	2985	328	1.0	[-1]
3144	174	2290	328	1.0	[-1]
3149	148	4147	328	1.0	[-1]
3156	149	1336	328	1.0	[-1]
3158	3	4752	328	1.0	[-1]
3159	145	3159	328	1.0	[33]
3160	184	1201	328	1.0	[87]
3164	49	4993	328	1.0	[-1]
3178	52	4731	328	1.0	[-1]
3182	42	171	328	1.0	[-1]
3183	89	4086	328	1.0	[-1]
3190	23	3303	328	1.0	[-1]
3191	177	4930	328	1.0	[-1]
3194	57	1785	328	1.0	[-1]
3196	45	57	328	1.0	[-1]
3202	77	1846	328	1.0	[]
3204	12	3435	328	1.0	[]
3204	77	4884	328	1.0	[-1]
3207	122	4830	328	1.0	[-1]
3208	8	3003	328	1.0	[45]
3208	39	4270	328	1.0	[45]
3210	188	1543	328	1.0	[-1]
3214	101	1104	328	1.0	[]
3220	21	3220	328	1.0	[]
3224	16	361	328	1.0	[-1]
3232	173	2240	328	1.0	[106]
3236	134	1890	328	1.0	[-1]
3237	168	96	328	1.0	[304]
3237	9	802	328	1.0	[-1]
3243	95	1646	328	1.0	[-1]
3246	50	2978	328	1.0	[-1]
3249	59	3293	328	1.0	[-1]
3253	159	3881	328	1.0	[]
3259	192	4550	328	1.0	[-1]
3260	91	2661	328	1.0	[-1]
3265	163	1010	328	1.0	[-1]
3266	81	3827	328	1.0	[]
3266	81	4545	328	1.0	[152]
3267	25	3587	328	1.0	[-1]
3270	113	4709	328	1.0	[-1]
3277	114	1764	328	1.0	[-1]
3283	146	4728	328	1.0	[-1]
3286	71	3860	328	1.0	[344]
3289	63	457	328	1.0	[58]
3291	166	3023	328	1.0	[-1]
3296	28	1910	328	1.0	[-1]
3313	53	364	328	1.0	[-1]
3324	77	472	328	1.0	[-1]
3333	27	3208	328	1.0	[-1]
3336	138	1499	328	1.0	[-1]
3347	164	2373	328	1.0	[-1]
3349	153	2003	328	1.0	[-1]
3358	158	227	328	1.0	[25]
3361	126	862	328	1.0	[-1]
3365	122	3984	328	1.0	[-1]
3371	110	1883	328	1.0	[-1]
3373	144	3209	328	1.0	[-1]
3377	189	960	328	1.0	[-1]
3383	2	2270	328	1.0	[-1]
3388	164	1508	328	1.0	[-1]
3389	32	719	328	1.0	[199]
3398	181	4294	328	1.0	[-1]
3399	127	4603	328	1.0	[-1]
3400	169	1568	328	1.0	[-1]
3401	131	2050	328	1.0	[60]
3401	88	3326	328	1.0	[60]
3402	2	998	328	1.0	[250]
3409	169	4387	328	1.0	[-1]
3411	161	2533	328	1.0	[-1]
3412	106	1581	328	1.0	[-1]
3419	174	108	328	1.0	[-1]
3420	149	1882	328	1.0	[-1]
3421	4	4309	328	1.0	[-1]
3425	48	2872	328	1.0	[-1]
3431	148	4159	328	1.0	[62]
3432	169	1243	328	1.0	[162]
3433	165	2403	328	1.0	[-1]
3434	10	2492	328	1.0	[-1]
3435	82	405	328	1.0	[-1]
3435	12	2936	328	1.0	[283]
3436	114	4524	328	1.0	[-1]
3437	125	2060	328	1.0	[-1]
3438	183	2717	328	1.0	[51]
3439	179	3816	328	1.0	[-1]
3447	182	1564	328	1.0	[]
3448	28	1241	328	1.0	[-1]
3452	175	1285	328	1.0	[-1]
3455	146	440	328	1.0	[-1]
3457	70	2033	328	1.0	[-1]
3462	5	554	328	1.0	[-1]
3464	161	3093	328	1.0	[-1]
3470	68	2681	328	1.0	[-1]
3471	136	970	328	1.0	[-1]
3474	130	2637	328	1.0	[-1]
3477	39	1320	328	1.0	[-1]
3479	128	3486	328	1.0	[-1]
3481	9	2863	328	1.0	[-1]
3484	89	2000	328	1.0	[-1]
3486	178	4069	328	1.0	[-1]
3490	48	4864	328	1.0	[-1]
3495	187	317	328	1.0	[-1]
3496	86	1797	328	1.0	[-1]
3498	175	271	328	1.0	[]
3501	12	3102	328	1.0	[-1]
3503	107	972	328	1.0	[-1]
3505	155	98	328	1.0	[280]
3506	34	148	328	1.0	[-1]
3507	171	2634	328	1.0	[-1]
3508	90	4812	328	1.0	[-1]
3510	124	3477	328	1.0	[-1]
3515	44	471	328	1.0	[-1]
3517	142	3219	328	1.0	[-1]
3518	102	3136	328	1.0	[-1]
3519	117	1338	328	1.0	[-1]
3527	109	2434	328	1.0	[-1]
3528	55	1659	328	1.0	[-1]
3531	196	635	328	1.0	[-1]
3533	94	587	328	1.0	[-1]
3537	115	1359	328	1.0	[-1]
3539	169	4602	328	1.0	[-1]
3545	105	3206	328	1.0	[-1]
3546	182	4030	328	1.0	[-1]
3547	151	2147	328	1.0	[-1]
3552	64	833	328	1.0	[-1]
3553	22	1076	328	1.0	[-1]
3559	114	4663	328	1.0	[120]
3560	9	827	328	1.0	[-1]
3561	157	4765	328	1.0	[-1]
3568	85	4937	328	1.0	[-1]
3572	177	1549	328	1.0	[-1]
3574	177	2637	328	1.0	[-1]
3576	68	3817	328	1.0	[-1]
3579	154	305	328	1.0	[-1]
3582	18	388	328	1.0	[-1]
3587	55	2931	328	1.0	[-1]
3596	75	3068	328	1.0	[-1]
3600	129	534	328	1.0	[78]
3600	166	3367	328	1.0	[-1]
3604	29	4447	328	1.0	[158]
3607	74	2252	328	1.0	[135]
3609	128	921	328	1.0	[-1]
3610	159	2269	328	1.0	[-1]
3611	105	1542	328	1.0	[-1]
3614	67	4940	328	1.0	[-1]
3615	9	64	328	1.0	[-1]
3617	158	1759	328	1.0	[-1]
3620	41	1526	328	1.0	[-1]
3626	153	2782	328	1.0	[-1]
3627	147	3886	328	1.0	[-1]
3631	104	3909	328	1.0	[-1]
3632	167	896	328	1.0	[-1]
3635	91	259	328	1.0	[-1]
3638	118	4466	328	1.0	[-1]
3647	58	158	328	1.0	[140]
3647	71	3647	328	1.0	[140]
3647	37	4710	328	1.0	[-1]
3649	108	3781	328	1.0	[-1]
3656	63	2616	328	1.0	[-1]
3657	69	84	328	1.0	[-1]
3658	61	4002	328	1.0	[85]
3658	50	4092	328	1.0	[85]
3665	21	2012	328	1.0	[-1]
3669	135	1462	328	1.0	[-1]
3669	59	1481	328	1.0	[]
3670	131	3670	328	1.0	[130]
3676	123	3009	328	1.0	[-1]
3679	168	2555	328	1.0	[-1]
3681	40	1386	328	1.0	[-1]
3684	63	1692	328	1.0	[-1]
3686	0	3682	328	1.0	[-1]
3691	58	3155	328	1.0	[-1]
3695	88	2903	328	1.0	[-1]
3697	170	578	328	1.0	[171]
3698	80	3235	328	1.0	[6]
3700	5	456	328	1.0	[-1]
3705	49	937	328	1.0	[-1]
3707	133	4671	328	1.0	[-1]
3711	11	1306	328	1.0	[-1]
3719	115	3323	328	1.0	[-1]
3726	97	4408	328	1.0	[-1]
3731	50	4725	328	1.0	[-1]
3732	10	2222	328	1.0	[-1]
3737	29	404	328	1.0	[-1]
3739	172	2837	328	1.0	[]
3742	53	2210	328	1.0	[-1]
3745	116	1110	328	1.0	[-1]
3764	63	4789	328	1.0	[-1]
3768	178	564	328	1.0	[-1]
3769	180	3639	328	1.0	[-1]
3769	90	3769	328	1.0	[]
3774	114	622	328	1.0	[]
3775	156	1681	328	1.0	[-1]
3779	16	286	328	1.0	[-1]
3780	25	200	328	1.0	[-1]
3784	129	3143	328	1.0	[-1]
3785	39	949	328	1.0	[-1]
3788	150	1062	328	1.0	[-1]
3789	25	1812	328	1.0	[-1]
3791	122	4336	328	1.0	[-1]
3792	68	208	328	1.0	[-1]
3793	176	3911	328	1.0	[-1]
3796	81	3164	328	1.0	[-1]
3800	161	3478	328	1.0	[-1]
3801	188	1386	328	1.0	[-1]
3803	63	1247	328	1.0	[-1]
3805	30	3805	328	1.0	[196]
3807	197	431	328	1.0	[-1]
3813	59	3841	328	1.0	[-1]
3815	27	2687	328	1.0	[-1]
3816	31	23	328	1.0	[103]
3818	177	4532	328	1.0	[-1]
3820	80	1821	328	1.0	[-1]
3821	0	3636	328	1.0	[]
3826	150	2264	328	1.0	[-1]
3831	196	1564	328	1.0	[53]
3836	171	429	328	1.0	[-1]
3838	56	4364	328	1.0	[-1]
3840	120	4655	328	1.0	[-1]
3844	168	2240	328	1.0	[-1]
3848	161	1473	328	1.0	[-1]
3850	57	1120	328	1.0	[-1]
3858	138	749	328	1.0	[-1]
3861	29	3861	328	1.0	[]
3868	0	3365	328	1.0	[-1]
3869	8	1205	328	1.0	[-1]
3873	14	4400	328	1.0	[108]
3875	20	2355	328	1.0	[-1]
3877	79	3478	328	1.0	[-1]
3878	66	3261	328	1.0	[-1]
3881	159	3253	328	1.0	[163]
3882	28	2417	328	1.0	[-1]
3891	50	2567	328	1.0	[-1]
3895	139	1982	328	1.0	[-1]
3897	121	3858	328	1.0	[-1]
3898	147	215	328	1.0	[-1]
3900	166	1294	328	1.0	[-1]
3904	141	3078	328	1.0	[-1]
3909	133	3909	328	1.0	[]
3910	3	3910	328	1.0	[111]
3911	99	82	328	1.0	[-1]
3915	86	39	328	1.0	[-1]
3917	22	2097	328	1.0	[-1]
3919	10	2099	328	1.0	[-1]
3921	181	1294	328	1.0	[-1]
3925	34	3836	328	1.0	[-1]
3930	50	3881	328	1.0	[150]
3930	50	3930	328	1.0	[]
3931	78	2528	328	1.0	[149]
3934	30	2169	328	1.0	[-1]
3936	80	4225	328	1.0	[-1]
3938	186	517	328	1.0	[-1]
3939	14	1318	328	1.0	[-1]
3944	149	3827	328	1.0	[-1]
3948	91	3988	328	1.0	[-1]
3952	53	2081	328	1.0	[-1]
3959	35	1128	328	1.0	[-1]
3962	90	1405	328	1.0	[-1]
3968	172	3968	328	1.0	[37]
3968	47	4684	328	1.0	[-1]
3974	134	1990	328	1.0	[-1]
3976	181	3176	328	1.0	[-1]
3984	31	2007	328	1.0	[167]
3984	39	4840	328	1.0	[-1]
3987	17	3616	328	1.0	[-1]
3994	14	579	328	1.0	[239]
3995	116	4370	328	1.0	[-1]
3999	32	970	328	1.0	[-1]
4000	156	2677	328	1.0	[-1]
4001	128	1774	328	1.0	[-1]
4002	43	4092	328	1.0	[85]
4003	141	3716	328	1.0	[-1]
4011	192	4396	328	1.0	[-1]
4018	7	2291	328	1.0	[-1]
4020	69	755	328	1.0	[-1]
4024	110	108	328	1.0	[-1]
4027	153	3439	328	1.0	[-1]
4030	109	1489	328	1.0	[38]
4030	89	2663	328	1.0	[38]
4031	135	4662	328	1.0	[-1]
4042	136	2066	328	1.0	[-1]
4042	116	4042	328	1.0	[285]
4044	58	2689	328	1.0	[-1]
4045	65	3784	328	1.0	[-1]
4051	133	441	328	1.0	[-1]
4054	2	3993	328	1.0	[-1]
4066	34	4283	328	1.0	[-1]
4068	145	2490	328	1.0	[-1]
4069	186	3153	328	1.0	[-1]
4076	90	151	328	1.0	[-1]
4079	98	598	328	1.0	[-1]
4080	73	2966	328	1.0	[-1]
4081	82	1097	328	1.0	[-1]
4085	39	169	328	1.0	[-1]
4090	157	4857	328	1.0	[-1]
4093	168	4941	328	1.0	[-1]
4095	49	4013	328	1.0	[-1]
4096	182	3316	328	1.0	[49]
4098	24	492	328	1.0	[-1]
4101	0	2615	328	1.0	[-1]
4104	172	3262	328	1.0	[-1]
4108	8	2816	328	1.0	[-1]
4109	116	4955	328	1.0	[-1]
4111	178	3742	328	1.0	[-1]
4111	40	4111	328	1.0	[305]
4112	128	2879	328	1.0	[291]
4118	197	4118	328	1.0	[96]
4119	188	1452	328	1.0	[-1]
4121	61	4002	328	1.0	[85]
4127	112	4438	328	1.0	[-1]
4131	27	1089	328	1.0	[-1]
4141	153	4724	328	1.0	[-1]
4147	190	3123	328	1.0	[-1]
4154	46	2907	328	1.0	[-1]
4156	75	434	328	1.0	[-1]
4157	35	3309	328	1.0	[-1]
4160	78	4160	328	1.0	[234]
4162	73	1856	328	1.0	[-1]
4164	26	28	328	1.0	[-1]
4166	181	4938	328	1.0	[]
4167	100	2928	328	1.0	[-1]
4169	67	76	328	1.0	[94]
4170	55	1951	328	1.0	[-1]
4177	188	3810	328	1.0	[-1]
4180	177	3614	328	1.0	[-1]
4181	71	1275	328	1.0	[-1]
4184	158	4184	328	1.0	[216]
4186	96	1387	328	1.0	[-1]
4188	93	4334	328	1.0	[-1]
4190	189	1712	328	1.0	[-1]
4191	6	16	328	1.0	[-1]
4193	122	636	328	1.0	[-1]
4194	4	1510	328	1.0	[-1]
4195	106	3378	328	1.0	[153]
4201	61	2943	328	1.0	[-1]
4202	107	84	328	1.0	[-1]
4212	187	2522	328	1.0	[-1]
4218	79	719	328	1.0	[-1]
4222	63	2909	328	1.0	[-1]
4229	158	1302	328	1.0	[-1]
4236	17	1258	328	1.0	[-1]
4239	33	2368	328	1.0	[-1]
4240	92	1354	328	1.0	[-1]
4242	53	4433	328	1.0	[-1]
4246	176	2668	328	1.0	[-1]
4249	3	3038	328	1.0	[156]
4249	175	4249	328	1.0	[156]
4250	159	1652	328	1.0	[-1]
4259	48	1480	328	1.0	[-1]
4260	123	3794	328	1.0	[-1]
4261	72	2420	328	1.0	[140]
4262	14	989	328	1.0	[109]
4265	174	1138	328	1.0	[-1]
4267	99	3755	328	1.0	[-1]
4276	4	4236	328	1.0	[-1]
4278	163	1681	328	1.0	[-1]
4282	90	4282	328	1.0	[]
4287	10	92	328	1.0	[-1]
4288	31	316	328	1.0	[-1]
4288	173	1965	328	1.0	[116]
4290	70	1962	328	1.0	[-1]
4298	82	1715	328	1.0	[-1]
4299	174	3924	328	1.0	[-1]
4302	115	1410	328	1.0	[-1]
4305	10	1359	328	1.0	[-1]
4306	93	1259	328	1.0	[-1]
4314	106	4441	328	1.0	[]
4316	9	1128	328	1.0	[-1]
4324	156	1379	328	1.0	[-1]
4329	18	4763	328	1.0	[-1]
4333	83	4441	328	1.0	[-1]
4337	52	2307	328	1.0	[-1]
4344	96	1834	328	1.0	[-1]
4346	16	2864	328	1.0	[-1]
4347	157	2865	328	1.0	[-1]
4355	55	4362	328	1.0	[-1]
4357	72	746	328	1.0	[-1]
4359	74	2447	328	1.0	[-1]
4360	127	1207	328	1.0	[-1]
4360	130	4169	328	1.0	[94]
4363	73	842	328	1.0	[-1]
4367	136	1180	328	1.0	[-1]
4368	3	4735	328	1.0	[]
4371	20	3808	328	1.0	[30]
4372	128	3598	328	1.0	[-1]
4376	66	4096	328	1.0	[-1]
4388	137	4066	328	1.0	[-1]
4389	36	2152	328	1.0	[-1]
4392	60	3915	328	1.0	[-1]
4403	177	0	328	1.0	[-1]
4403	189	4403	328	1.0	[260]
4404	146	2000	328	1.0	[-1]
4408	144	287	328	1.0	[]
4410	129	2726	328	1.0	[-1]
4412	11	1706	328	1.0	[]
4415	29	3389	328	1.0	[199]
4417	26	3443	328	1.0	[-1]
4425	91	4712	328	1.0	[-1]
4429	99	1156	328	1.0	[-1]
4436	158	4644	328	1.0	[-1]
4437	143	686	328	1.0	[-1]
4445	151	1873	328	1.0	[-1]
4446	7	1852	328	1.0	[-1]
4448	47	1469	328	1.0	[200]
4448	99	2715	328	1.0	[-1]
4453	61	1846	328	1.0	[-1]
4454	76	3416	328	1.0	[-1]
4458	84	1406	328	1.0	[-1]
4458	20	3657	328	1.0	[319]
4468	16	113	328	1.0	[-1]
4469	168	326	328	1.0	[-1]
4474	69	3421	328	1.0	[-1]
4479	161	1839	328	1.0	[-1]
4488	18	528	328	1.0	[139]
4498	4	2785	328	1.0	[-1]
4499	12	4499	328	1.0	[245]
4510	127	2756	328	1.0	[-1]
4511	129	4671	328	1.0	[-1]
4512	87	2922	328	1.0	[-1]
4516	144	1193	328	1.0	[-1]
4523	145	3292	328	1.0	[246]
4523	94	4523	328	1.0	[246]
4524	113	761	328	1.0	[-1]
4535	181	4535	328	1.0	[16]
4537	180	858	328	1.0	[-1]
4539	193	1813	328	1.0	[-1]
4540	136	985	328	1.0	[-1]
4541	11	4643	328	1.0	[43]
4542	69	2552	328	1.0	[-1]
4545	102	4657	328	1.0	[-1]
4546	186	2432	328	1.0	[-1]
4551	168	201	328	1.0	[-1]
4560	185	1196	328	1.0	[-1]
4562	32	1716	328	1.0	[-1]
4565	35	1921	328	1.0	[-1]
4569	47	1755	328	1.0	[40]
4577	9	1209	328	1.0	[-1]
4581	180	3280	328	1.0	[75]
4591	112	391	328	1.0	[-1]
4594	97	4100	328	1.0	[-1]
4596	30	1567	328	1.0	[71]
4596	30	4218	328	1.0	[71]
4597	133	1603	328	1.0	[-1]
4598	134	3027	328	1.0	[-1]
4603	21	595	328	1.0	[-1]
4615	85	4845	328	1.0	[-1]
4617	82	4697	328	1.0	[-1]
4619	27	16	328	1.0	[-1]
4621	80	1401	328	1.0	[42]
4626	18	224	328	1.0	[316]
4629	198	3050	328	1.0	[]
4629	177	4412	328	1.0	[-1]
4629	61	4629	328	1.0	[208]
4631	197	4066	328	1.0	[-1]
4636	192	3838	328	1.0	[]
4636	137	4637	328	1.0	[252]
4638	26	3602	328	1.0	[83]
4642	37	4711	328	1.0	[-1]
4643	66	348	328	1.0	[-1]
4644	126	2360	328	1.0	[-1]
4657	44	2241	328	1.0	[348]
4659	119	1211	328	1.0	[-1]
4665	149	1667	328	1.0	[-1]
4666	50	2857	328	1.0	[]
4669	94	1136	328	1.0	[-1]
4670	30	673	328	1.0	[-1]
4671	152	4611	328	1.0	[-1]
4672	104	943	328	1.0	[]
4680	188	2978	328	1.0	[-1]
4685	172	3968	328	1.0	[37]
4686	138	976	328	1.0	[-1]
4689	117	2833	328	1.0	[-1]
4689	170	3086	328	1.0	[98]
4691	186	4454	328	1.0	[-1]
4693	143	3616	328	1.0	[-1]
4697	113	3486	328	1.0	[-1]
4700	196	2382	328	1.0	[-1]
4701	138	1	328	1.0	[-1]
4702	124	2374	328	1.0	[242]
4705	40	1751	328	1.0	[-1]
4715	71	938	328	1.0	[-1]
4724	113	1010	328	1.0	[-1]
4724	130	3654	328	1.0	[]
4731	62	2824	328	1.0	[-1]
4734	159	1137	328	1.0	[-1]
4735	3	4368	328	1.0	[192]
4736	167	3369	328	1.0	[-1]
4744	76	1814	328	1.0	[-1]
4746	88	2147	328	1.0	[-1]
4749	165	4899	328	1.0	[-1]
4751	96	381	328	1.0	[-1]
4752	197	2540	328	1.0	[180]
4760	186	923	328	1.0	[-1]
4764	63	3289	328	1.0	[58]
4769	51	3448	328	1.0	[-1]
4771	10	2674	328	1.0	[-1]
4775	184	1433	328	2.0	[343]
4778	157	3392	328	1.0	[-1]
4785	6	2235	328	1.0	[-1]
4786	68	4914	328	1.0	[-1]
4788	26	2422	328	1.0	[107]
4790	93	984	328	1.0	[22]
4790	166	4034	328	1.0	[-1]
4791	192	555	328	1.0	[-1]
4792	164	81	328	1.0	[-1]
4794	38	1363	328	1.0	[-1]
4797	41	3999	328	1.0	[-1]
4799	78	4799	328	1.0	[227]
4802	36	4032	328	1.0	[-1]
4804	74	1206	328	1.0	[-1]
4805	91	2225	328	1.0	[-1]
4807	27	4250	328	1.0	[121]
4809	87	2025	328	1.0	[-1]
4814	89	2055	328	1.0	[-1]
4820	49	4820	328	1.0	[66]
4822	121	2836	328	1.0	[-1]
4827	52	4423	328	1.0	[-1]
4829	107	2795	328	2.0	[342]
4831	41	2151	328	1.0	[275]
4831	41	4831	328	1.0	[275]
4839	11	1309	328	1.0	[165]
4843	148	4843	328	1.0	[225]
4847	48	2152	328	1.0	[-1]
4850	155	1077	328	1.0	[325]
4852	6	3657	328	1.0	[63]
4852	6	4852	328	1.0	[63]
4853	110	3871	328	1.0	[-1]
4855	70	4867	328	1.0	[-1]
4863	77	4863	328	1.0	[3]
4865	88	2953	328	1.0	[-1]
4871	29	1182	328	1.0	[-1]
