2670	6	3432	328	1.0	[-1]
2671	155	893	328	1.0	[-1]
2673	85	3157	328	1.0	[-1]
2686	87	361	328	1.0	[-1]
2687	145	1226	328	1.0	[-1]
2692	122	4294	328	1.0	[-1]
2696	103	3788	328	1.0	[-1]
2698	142	2782	328	1.0	[-1]
2699	0	4697	328	1.0	[-1]
2702	187	867	328	1.0	[-1]
2705	176	660	328	1.0	[-1]
2708	178	4041	328	1.0	[-1]
2714	190	1670	328	1.0	[-1]
2714	88	2414	328	1.0	[286]
2719	6	459	328	1.0	[-1]
2722	88	1792	328	1.0	[-1]
2730	84	4691	328	1.0	[-1]
2731	87	3820	328	1.0	[-1]
2735	20	3283	328	1.0	[-1]
2740	123	4474	328	1.0	[-1]
2743	123	2052	328	1.0	[-1]
2745	96	1490	328	1.0	[-1]
2748	41	2005	328	1.0	[-1]
2752	88	2431	328	1.0	[-1]
2754	195	2316	328	1.0	[-1]
2768	119	3312	328	1.0	[-1]
2771	185	2714	328	1.0	[18]
2771	165	4089	328	1.0	[172]
2771	82	4500	328	1.0	[78]
2771	159	4882	328	1.0	[-1]
2786	199	2415	328	1.0	[-1]
2789	134	3852	328	1.0	[-1]
2793	198	1476	328	1.0	[-1]
2796	32	3533	328	1.0	[-1]
2800	16	3337	328	1.0	[-1]
2801	25	4298	328	1.0	[-1]
2802	175	2438	328	1.0	[-1]
2804	129	729	328	1.0	[-1]
2806	77	1658	328	1.0	[-1]
2816	143	3754	328	1.0	[-1]
2817	168	2573	328	1.0	[-1]
2819	119	1552	328	1.0	[-1]
2824	127	518	328	1.0	[-1]
2827	59	3460	328	1.0	[-1]
2834	1	303	328	1.0	[-1]
2843	73	145	328	1.0	[-1]
2844	41	2546	328	1.0	[-1]
2847	158	1803	328	1.0	[-1]
2853	174	2772	328	1.0	[-1]
2855	92	2891	328	1.0	[-1]
2862	99	4817	328	1.0	[-1]
2869	134	4850	328	1.0	[-1]
2876	29	2998	328	1.0	[-1]
2878	44	991	328	1.0	[-1]
2882	12	936	328	1.0	[-1]
2886	41	3330	328	1.0	[-1]
2887	75	2887	328	1.0	[251]
2887	92	3333	328	1.0	[]
2889	104	4375	328	1.0	[-1]
2893	151	4150	328	1.0	[-1]
2894	49	3763	328	1.0	[-1]
2899	162	1614	328	1.0	[-1]
2899	138	2612	328	1.0	[5]
2900	157	1847	328	1.0	[-1]
2902	180	4780	328	1.0	[-1]
2907	26	2980	328	1.0	[-1]
2910	114	455	328	1.0	[-1]
2914	52	4592	328	1.0	[-1]
2916	59	4596	328	1.0	[-1]
2919	190	1261	328	1.0	[-1]
2920	82	950	328	1.0	[-1]
2921	140	108	328	1.0	[-1]
2922	158	2431	328	1.0	[-1]
2935	126	3597	328	1.0	[-1]
2936	152	3717	328	1.0	[-1]
2938	155	3102	328	1.0	[-1]
2939	126	2508	328	1.0	[-1]
2940	53	2370	328	1.0	[-1]
2941	109	3390	328	1.0	[-1]
2942	144	1322	328	1.0	[-1]
2944	132	3825	328	1.0	[-1]
2948	21	1588	328	1.0	[-1]
2950	52	795	328	1.0	[-1]
2951	126	4837	328	1.0	[-1]
2952	89	1000	328	1.0	[-1]
2957	21	3825	328	1.0	[7]
2959	87	1198	328	1.0	[-1]
2963	184	4422	328	1.0	[-1]
2965	60	1900	328	1.0	[-1]
2966	178	1905	328	1.0	[-1]
2971	159	4522	328	1.0	[-1]
2972	16	503	328	1.0	[-1]
2985	29	4221	328	1.0	[-1]
2987	126	1028	328	1.0	[-1]
2990	49	3622	328	1.0	[-1]
2992	45	3152	328	1.0	[-1]
2995	113	4155	328	1.0	[-1]
3000	32	3721	328	1.0	[-1]
3006	80	1156	328	1.0	[-1]
3008	173	4519	328	1.0	[-1]
3010	82	2738	328	1.0	[-1]
3012	96	4664	328	1.0	[-1]
3016	181	393	328	1.0	[-1]
3017	50	3914	328	1.0	[-1]
3018	70	3315	328	1.0	[-1]
3019	16	3382	328	1.0	[-1]
3020	65	4511	328	1.0	[-1]
3027	133	3388	328	1.0	[-1]
3028	61	3802	328	1.0	[-1]
3030	124	3693	328	1.0	[-1]
3039	81	4489	328	1.0	[-1]
3040	91	219	328	1.0	[-1]
3041	29	2809	328	1.0	[-1]
3050	92	2708	328	1.0	[-1]
3051	110	4167	328	1.0	[-1]
3054	103	1363	328	1.0	[-1]
3057	48	3924	328	1.0	[-1]
3064	14	3424	328	1.0	[-1]
3069	41	4568	328	1.0	[-1]
3073	181	4831	328	1.0	[-1]
3075	125	1104	328	1.0	[-1]
3077	188	1248	328	1.0	[-1]
3080	25	2557	328	1.0	[66]
3081	29	2009	328	1.0	[]
3081	148	3081	328	1.0	[]
3081	80	3098	328	1.0	[290]
3081	138	4574	328	1.0	[-1]
3088	136	2259	328	1.0	[-1]
3090	123	4818	328	1.0	[-1]
3092	18	4411	328	1.0	[-1]
3094	59	1063	328	1.0	[188]
3094	194	1355	328	1.0	[188]
3094	65	2474	328	1.0	[159]
3094	42	4019	328	1.0	[-1]
3095	102	3095	328	1.0	[]
3095	102	4013	328	1.0	[145]
3098	15	4427	328	1.0	[-1]
3104	190	2188	328	1.0	[-1]
3112	189	3307	328	1.0	[-1]
3118	96	3644	328	1.0	[-1]
3120	60	2665	328	1.0	[-1]
3130	192	2370	328	1.0	[-1]
3131	149	3558	328	1.0	[-1]
3138	175	3939	328	1.0	[-1]
3139	97	3412	328	1.0	[-1]
3141	141	4349	328	1.0	[-1]
3144	66	3964	328	1.0	[-1]
3151	16	3262	328	1.0	[-1]
3153	5	2934	328	1.0	[-1]
3158	166	3158	328	1.0	[]
3159	127	3052	328	1.0	[-1]
3160	131	2603	328	1.0	[-1]
3168	132	4407	328	1.0	[-1]
3171	58	4339	328	1.0	[-1]
3177	57	863	328	1.0	[-1]
3178	157	3472	328	1.0	[-1]
3179	23	4667	328	1.0	[-1]
3181	71	35	328	1.0	[-1]
3181	15	3273	328	1.0	[132]
3182	178	4960	328	1.0	[-1]
3185	77	2132	328	1.0	[-1]
3197	91	4285	328	1.0	[-1]
3200	50	3035	328	1.0	[-1]
3211	184	100	328	1.0	[-1]
3214	56	2723	328	1.0	[-1]
3218	143	3217	328	1.0	[-1]
3220	54	4365	328	1.0	[-1]
3221	143	2513	328	1.0	[-1]
3223	48	1678	328	1.0	[-1]
3225	91	12	328	1.0	[22]
3229	125	3407	328	1.0	[-1]
3240	27	309	328	1.0	[-1]
3241	49	67	328	1.0	[-1]
3251	72	2497	328	1.0	[-1]
3253	16	3460	328	1.0	[-1]
3256	2	3256	328	1.0	[]
3256	124	4274	328	1.0	[31]
3261	133	3261	328	1.0	[252]
3262	45	4887	328	1.0	[-1]
3264	198	3124	328	1.0	[-1]
3265	94	676	328	1.0	[-1]
3266	126	4243	328	1.0	[-1]
3267	157	1736	328	1.0	[-1]
3272	111	1548	328	1.0	[-1]
3272	171	1654	328	1.0	[]
3278	164	51	328	1.0	[-1]
3282	16	613	328	1.0	[-1]
3284	30	2152	328	1.0	[-1]
3285	69	2019	328	1.0	[-1]
3290	83	4560	328	1.0	[-1]
3292	54	4449	328	1.0	[-1]
3294	30	1707	328	1.0	[-1]
3295	8	1435	328	1.0	[-1]
3297	5	1988	328	1.0	[-1]
3300	36	4968	328	1.0	[-1]
3301	115	4230	328	1.0	[-1]
3305	154	2530	328	1.0	[36]
3306	146	3800	328	1.0	[-1]
3308	157	3932	328	1.0	[-1]
3309	167	2416	328	1.0	[-1]
3310	190	4066	328	1.0	[-1]
3325	92	2535	328	1.0	[-1]
3327	197	4933	328	1.0	[-1]
3329	137	3959	328	1.0	[-1]
3333	9	743	328	1.0	[-1]
3335	16	3669	328	1.0	[-1]
3337	49	2456	328	1.0	[-1]
3338	57	3870	328	1.0	[-1]
3343	102	1674	328	1.0	[-1]
3345	37	2963	328	1.0	[-1]
3346	191	1728	328	1.0	[-1]
3358	192	3786	328	1.0	[-1]
3359	44	1100	328	1.0	[-1]
3362	85	2409	328	1.0	[-1]
3363	5	3057	328	1.0	[-1]
3366	188	2595	328	1.0	[-1]
3367	94	1367	328	1.0	[-1]
3372	100	1358	328	1.0	[-1]
3379	8	4207	328	1.0	[-1]
3385	118	1362	328	1.0	[-1]
3388	64	4343	328	1.0	[-1]
3391	184	3213	328	1.0	[-1]
3396	24	3853	328	1.0	[-1]
3401	112	2346	328	1.0	[-1]
3402	130	2997	328	1.0	[-1]
3417	189	3646	328	1.0	[-1]
3419	35	1177	328	1.0	[50]
3419	146	3673	328	1.0	[44]
3427	197	4383	328	1.0	[-1]
3435	100	1728	328	1.0	[-1]
3436	184	1158	328	1.0	[-1]
3440	170	3286	328	1.0	[-1]
3450	92	3450	328	1.0	[226]
3452	179	565	328	1.0	[-1]
3455	175	4939	328	1.0	[-1]
3457	46	6	328	1.0	[-1]
3465	81	4882	328	1.0	[-1]
3467	145	1373	328	1.0	[-1]
3468	26	4677	328	1.0	[-1]
3470	131	1286	328	1.0	[-1]
3478	74	3621	328	1.0	[-1]
3480	179	4652	328	1.0	[-1]
3482	81	326	328	1.0	[-1]
3484	169	2353	328	1.0	[-1]
3487	30	4208	328	1.0	[-1]
3488	58	3348	328	1.0	[-1]
3490	102	3490	328	1.0	[254]
3493	65	3473	328	1.0	[-1]
3495	133	3376	328	1.0	[-1]
3499	21	612	328	2.0	[276]
3500	97	730	328	1.0	[-1]
3505	31	3574	328	1.0	[-1]
3507	59	3283	328	1.0	[-1]
3508	96	2641	328	1.0	[-1]
3512	197	1174	328	1.0	[-1]
3516	162	4694	328	1.0	[-1]
3517	50	4276	328	1.0	[-1]
3518	135	2460	328	1.0	[183]
3518	130	3693	328	1.0	[-1]
3519	114	1010	328	1.0	[-1]
3527	126	2361	328	1.0	[-1]
3528	3	1315	328	1.0	[-1]
3531	181	3427	328	1.0	[-1]
3536	199	314	328	1.0	[-1]
3539	178	599	328	1.0	[-1]
3540	168	2479	328	1.0	[-1]
3549	19	1862	328	1.0	[-1]
3555	73	3141	328	1.0	[-1]
3556	186	1893	328	1.0	[-1]
3557	177	3935	328	1.0	[-1]
3560	26	2978	328	1.0	[-1]
3561	76	1118	328	1.0	[-1]
3564	87	4060	328	1.0	[-1]
3568	93	2415	328	1.0	[-1]
3569	11	4448	328	1.0	[-1]
3572	17	4416	328	1.0	[-1]
3574	50	3537	328	1.0	[-1]
3581	50	2679	328	1.0	[296]
3583	14	1006	328	1.0	[-1]
3586	176	2474	328	1.0	[-1]
3588	163	4581	328	1.0	[-1]
3592	6	1625	328	1.0	[-1]
3597	83	2598	328	1.0	[-1]
3598	150	1701	328	1.0	[-1]
3599	199	4710	328	1.0	[-1]
3602	171	338	328	1.0	[-1]
3603	4	2535	328	1.0	[-1]
3605	38	2887	328	1.0	[-1]
3606	43	3779	328	1.0	[-1]
3607	7	523	328	1.0	[-1]
3611	171	4354	328	1.0	[-1]
3612	64	3357	328	1.0	[-1]
3622	56	823	328	1.0	[-1]
3625	51	2092	328	1.0	[-1]
3628	86	4549	328	1.0	[-1]
3631	194	2245	328	1.0	[-1]
3636	144	298	328	1.0	[-1]
3637	194	1832	328	1.0	[-1]
3638	152	2679	328	1.0	[-1]
3643	191	3845	328	1.0	[-1]
3645	9	872	328	1.0	[-1]
3649	5	2103	328	1.0	[-1]
3654	118	3654	328	1.0	[187]
3655	161	4266	328	1.0	[-1]
3657	109	4608	328	1.0	[-1]
3661	1	1721	328	1.0	[-1]
3665	180	4980	328	1.0	[-1]
3667	89	4237	328	1.0	[-1]
3668	152	2166	328	1.0	[-1]
3673	197	293	328	1.0	[-1]
3673	139	2291	328	1.0	[174]
3677	44	387	328	1.0	[-1]
3687	99	1163	328	1.0	[-1]
3689	43	936	328	1.0	[15]
3689	121	1526	328	1.0	[-1]
3692	154	3220	328	1.0	[-1]
3700	147	517	328	1.0	[111]
3700	77	1269	328	2.0	[257]
3700	109	2939	328	1.0	[-1]
3708	10	1328	328	1.0	[-1]
3709	1	567	328	1.0	[-1]
3712	193	187	328	1.0	[-1]
3717	11	399	328	1.0	[-1]
3720	148	414	328	1.0	[-1]
3732	141	4811	328	1.0	[-1]
3734	152	2794	328	1.0	[-1]
3734	193	3734	328	1.0	[204]
3735	164	4894	328	1.0	[-1]
3739	118	2671	328	1.0	[-1]
3742	162	1586	328	1.0	[-1]
3744	56	2438	328	1.0	[-1]
3752	102	768	328	1.0	[-1]
3755	14	2879	328	1.0	[-1]
3756	93	4475	328	1.0	[-1]
3757	23	1746	328	1.0	[-1]
3761	21	4625	328	1.0	[-1]
3762	38	1436	328	1.0	[-1]
3764	86	1965	328	1.0	[-1]
3769	118	533	328	1.0	[-1]
3771	110	118	328	1.0	[-1]
3773	61	4068	328	1.0	[-1]
3774	71	823	328	1.0	[-1]
3787	159	935	328	1.0	[-1]
3789	44	2588	328	1.0	[-1]
3791	68	2647	328	1.0	[-1]
3792	173	3813	328	1.0	[-1]
3795	21	1374	328	1.0	[-1]
3796	12	4560	328	1.0	[-1]
3801	133	568	328	1.0	[9]
3801	167	3080	328	1.0	[216]
3802	26	2969	328	1.0	[-1]
3804	6	989	328	1.0	[-1]
3816	127	4424	328	1.0	[-1]
3823	147	3558	328	1.0	[-1]
3825	162	3204	328	1.0	[-1]
3828	141	2559	328	1.0	[-1]
3833	87	1034	328	1.0	[-1]
3842	124	4687	328	1.0	[-1]
3843	21	770	328	1.0	[-1]
3844	49	228	328	1.0	[-1]
3853	11	3853	328	1.0	[]
3854	71	3374	328	1.0	[-1]
3860	35	4807	328	1.0	[-1]
3863	143	2057	328	1.0	[-1]
3865	81	4724	328	1.0	[-1]
3869	199	1947	328	1.0	[-1]
3872	40	2702	328	1.0	[-1]
3873	121	3809	328	1.0	[-1]
3874	18	1307	328	1.0	[34]
3875	9	4210	328	1.0	[-1]
3883	73	4123	328	1.0	[-1]
3888	165	403	328	1.0	[-1]
3890	94	1332	328	1.0	[-1]
3891	101	737	328	1.0	[-1]
3900	13	448	328	1.0	[-1]
3905	29	2689	328	1.0	[-1]
3906	99	3608	328	1.0	[-1]
3911	63	1952	328	1.0	[-1]
3913	3	2114	328	1.0	[-1]
3914	97	83	328	1.0	[-1]
3917	88	1161	328	1.0	[-1]
3928	80	2115	328	1.0	[-1]
3930	109	3930	328	1.0	[121]
3931	159	2316	328	1.0	[-1]
3941	48	1207	328	1.0	[-1]
3942	2	2235	328	1.0	[-1]
3945	159	904	328	1.0	[-1]
3947	128	4479	328	1.0	[-1]
3949	169	1613	328	1.0	[-1]
3952	92	939	328	1.0	[-1]
3953	195	3229	328	1.0	[-1]
3961	36	1893	328	1.0	[-1]
3976	126	1120	328	1.0	[-1]
3977	107	2007	328	1.0	[-1]
3980	62	4130	328	1.0	[-1]
3982	53	4970	328	1.0	[-1]
3984	8	4807	328	1.0	[-1]
3988	179	2784	328	1.0	[-1]
3989	193	4554	328	1.0	[-1]
3991	88	3806	328	1.0	[-1]
3994	147	241	328	1.0	[-1]
3998	78	4129	328	1.0	[38]
3998	95	4493	328	1.0	[-1]
3999	91	2729	328	1.0	[-1]
4013	158	4145	328	1.0	[]
4014	17	3235	328	1.0	[-1]
4030	180	138	328	1.0	[-1]
4036	6	4972	328	1.0	[-1]
4041	18	76	328	1.0	[-1]
4044	89	2068	328	1.0	[-1]
4052	14	3845	328	1.0	[-1]
4053	61	89	328	1.0	[-1]
4055	17	2060	328	1.0	[-1]
4059	134	875	328	1.0	[-1]
4064	76	1265	328	1.0	[-1]
4067	80	2663	328	1.0	[-1]
4072	195	3738	328	1.0	[-1]
4075	6	601	328	1.0	[-1]
4084	81	3813	328	1.0	[122]
4093	171	2216	328	1.0	[-1]
4095	196	62	328	1.0	[-1]
4097	0	1756	328	1.0	[-1]
4098	27	2718	328	1.0	[-1]
4102	168	3865	328	1.0	[-1]
4103	9	1560	328	1.0	[-1]
4118	39	2116	328	1.0	[-1]
4120	85	3329	328	1.0	[-1]
4121	132	4368	328	1.0	[-1]
4126	91	12	328	1.0	[]
4126	0	4126	328	1.0	[282]
4130	174	1490	328	1.0	[-1]
4134	85	1293	328	1.0	[-1]
4136	149	1298	328	1.0	[214]
4136	94	2511	328	1.0	[]
4137	87	3928	328	1.0	[-1]
4147	7	3199	328	1.0	[-1]
4148	181	1025	328	1.0	[43]
4149	53	2801	328	1.0	[-1]
4155	55	4755	328	1.0	[-1]
4165	56	1487	328	1.0	[-1]
4166	111	739	328	1.0	[-1]
4169	184	115	328	1.0	[-1]
4170	183	4252	328	1.0	[-1]
4173	5	4153	328	1.0	[-1]
4174	67	4683	328	1.0	[-1]
4177	166	484	328	1.0	[]
4180	39	647	328	1.0	[-1]
4185	93	4185	328	1.0	[281]
4192	15	3784	328	1.0	[-1]
4193	111	3268	328	1.0	[-1]
4203	197	587	328	1.0	[-1]
4204	77	4887	328	1.0	[-1]
4207	37	4364	328	1.0	[-1]
4209	180	357	328	1.0	[-1]
4213	111	1230	328	1.0	[-1]
4217	3	4482	328	1.0	[-1]
4222	69	3548	328	1.0	[-1]
4222	33	4222	328	1.0	[235]
4224	40	4382	328	1.0	[-1]
4228	127	1158	328	1.0	[-1]
4229	49	2327	328	1.0	[-1]
4232	124	3081	328	1.0	[230]
4232	166	3890	328	1.0	[56]
4233	124	4233	328	1.0	[227]
4234	165	2233	328	1.0	[-1]
4237	48	1015	328	1.0	[-1]
4240	27	2668	328	1.0	[-1]
4246	185	3205	328	1.0	[-1]
4247	35	1644	328	1.0	[-1]
4251	167	3178	328	1.0	[-1]
4253	192	2490	328	1.0	[-1]
4255	84	708	328	1.0	[-1]
4259	159	4245	328	1.0	[-1]
4264	75	2787	328	1.0	[-1]
4267	90	3584	328	1.0	[-1]
4270	30	352	328	1.0	[-1]
4272	72	4074	328	1.0	[-1]
4273	22	4892	328	1.0	[-1]
4274	91	4274	328	1.0	[268]
4274	124	4274	328	1.0	[]
4279	97	797	328	1.0	[-1]
4282	72	4732	328	1.0	[-1]
4285	110	693	328	1.0	[-1]
4287	194	3419	328	1.0	[248]
4290	98	375	328	1.0	[-1]
4296	127	1043	328	1.0	[-1]
4302	123	330	328	1.0	[-1]
4304	39	1333	328	1.0	[-1]
4316	11	216	328	1.0	[-1]
4334	166	1143	328	1.0	[-1]
4340	149	735	328	1.0	[-1]
4347	153	4347	328	1.0	[114]
4364	176	2898	328	1.0	[-1]
4365	61	1628	328	1.0	[-1]
4367	122	3930	328	1.0	[-1]
4374	44	1436	328	1.0	[-1]
4376	26	1936	328	1.0	[-1]
4377	101	3657	328	1.0	[-1]
4379	85	3611	328	1.0	[-1]
4385	87	1039	328	1.0	[-1]
4389	22	1932	328	1.0	[-1]
4391	196	4627	328	1.0	[-1]
4392	150	3109	328	1.0	[-1]
4400	110	4582	328	1.0	[-1]
4401	174	4144	328	1.0	[-1]
4402	149	4783	328	1.0	[-1]
4404	150	1025	328	1.0	[43]
4408	53	1430	328	1.0	[-1]
4410	167	850	328	1.0	[-1]
4421	107	2645	328	1.0	[-1]
4422	107	3574	328	1.0	[-1]
4433	140	1868	328	1.0	[155]
4433	162	2186	328	1.0	[-1]
4433	140	4433	328	1.0	[155]
4436	2	719	328	1.0	[-1]
4441	88	1116	328	1.0	[-1]
4443	31	4690	328	1.0	[-1]
4447	97	1807	328	1.0	[-1]
4451	170	1124	328	1.0	[-1]
4454	190	2815	328	1.0	[-1]
4460	10	4345	328	1.0	[-1]
4461	150	1933	328	1.0	[-1]
4462	105	210	328	1.0	[-1]
4466	141	1	328	1.0	[-1]
4467	80	2848	328	1.0	[-1]
4474	190	1491	328	1.0	[-1]
4478	35	799	328	1.0	[-1]
4479	67	3274	328	1.0	[-1]
4485	182	991	328	1.0	[-1]
4488	184	3297	328	1.0	[-1]
4490	191	3936	328	1.0	[-1]
4493	138	371	328	1.0	[-1]
4494	68	3877	328	1.0	[-1]
4495	180	2327	328	1.0	[-1]
4496	98	447	328	1.0	[-1]
4499	100	1809	328	1.0	[-1]
4500	51	3559	328	1.0	[]
4510	149	4892	328	1.0	[-1]
4513	72	1058	328	1.0	[37]
4517	49	1868	328	1.0	[]
4517	177	3734	328	1.0	[232]
4517	58	4136	328	1.0	[246]
4520	176	343	328	1.0	[-1]
4527	180	3175	328	1.0	[-1]
4533	178	1721	328	1.0	[-1]
4536	90	1841	328	1.0	[-1]
4541	172	2508	328	1.0	[-1]
4553	54	3963	328	1.0	[-1]
4558	24	4215	328	1.0	[-1]
4560	68	160	328	1.0	[-1]
4562	132	1288	328	1.0	[-1]
4562	73	4562	328	1.0	[147]
4565	156	1053	328	1.0	[-1]
4568	28	1325	328	1.0	[-1]
4572	90	2204	328	1.0	[-1]
4573	36	2350	328	1.0	[-1]
4576	70	2307	328	1.0	[-1]
4578	29	3081	328	1.0	[158]
4579	169	1394	328	1.0	[]
4581	148	1878	328	1.0	[-1]
4588	96	4822	328	1.0	[-1]
4591	96	3243	328	1.0	[-1]
4593	16	3074	328	1.0	[-1]
4600	158	1325	328	1.0	[259]
4604	41	4679	328	1.0	[-1]
4606	79	273	328	1.0	[-1]
4607	85	654	328	1.0	[-1]
4609	16	2000	328	1.0	[-1]
4611	195	1781	328	1.0	[-1]
4614	121	4010	328	1.0	[-1]
4616	101	3058	328	1.0	[-1]
4623	35	2752	328	1.0	[-1]
4624	70	2708	328	1.0	[59]
4632	44	360	328	1.0	[-1]
4633	63	2699	328	1.0	[-1]
4636	116	1820	328	1.0	[-1]
4640	15	4098	328	1.0	[-1]
4645	115	3342	328	1.0	[-1]
4650	6	2665	328	1.0	[-1]
4652	133	363	328	1.0	[-1]
4656	47	1837	328	1.0	[-1]
4682	69	1113	328	1.0	[82]
4682	36	1328	328	1.0	[-1]
4682	199	4682	328	1.0	[]
4685	178	2175	328	1.0	[-1]
4689	113	1428	328	1.0	[-1]
4692	130	995	328	1.0	[206]
4692	68	2439	328	1.0	[-1]
4699	4	3016	328	1.0	[-1]
4702	68	1499	328	1.0	[-1]
4706	180	2133	328	1.0	[-1]
4709	179	283	328	1.0	[106]
4709	140	3225	328	1.0	[106]
4709	140	4709	328	1.0	[106]
4715	46	924	328	1.0	[-1]
4718	164	4879	328	1.0	[93]
4720	83	2915	328	1.0	[-1]
4725	170	4508	328	1.0	[-1]
4728	198	3728	328	1.0	[-1]
4733	60	4517	328	1.0	[236]
4735	47	2101	328	1.0	[-1]
4739	161	4970	328	1.0	[-1]
4743	36	4438	328	1.0	[-1]
4745	155	2209	328	1.0	[-1]
4746	60	4434	328	1.0	[-1]
4747	1	802	328	1.0	[-1]
4754	198	4704	328	1.0	[-1]
4761	123	3530	328	1.0	[-1]
4763	109	344	328	1.0	[-1]
4767	177	2678	328	1.0	[-1]
4769	119	4966	328	1.0	[-1]
4773	124	2016	328	1.0	[-1]
4776	7	3480	328	1.0	[-1]
4781	70	2460	328	1.0	[175]
4781	63	4781	328	1.0	[199]
4798	51	1161	328	1.0	[-1]
4802	134	1056	328	1.0	[-1]
4809	49	898	328	1.0	[-1]
4810	51	4218	328	1.0	[-1]
4815	194	3481	328	1.0	[-1]
4817	176	1202	328	1.0	[-1]
4824	115	1320	328	1.0	[-1]
4827	199	4693	328	1.0	[-1]
4830	56	3784	328	1.0	[-1]
4835	25	440	328	1.0	[-1]
4835	147	530	328	1.0	[124]
4839	184	918	328	1.0	[-1]
4840	119	2312	328	1.0	[-1]
4846	24	1149	328	1.0	[-1]
4854	194	583	328	1.0	[-1]
4855	113	339	328	1.0	[-1]
4856	59	926	328	1.0	[-1]
4857	143	4882	328	1.0	[-1]
4859	81	1988	328	1.0	[29]
4859	114	3401	328	1.0	[39]
4862	14	2391	328	1.0	[-1]
4863	16	270	328	1.0	[-1]
4867	179	2277	328	1.0	[-1]
4867	199	4867	328	1.0	[95]
4868	162	4614	328	1.0	[-1]
4870	27	2318	328	1.0	[-1]
4874	199	3376	328	1.0	[295]
4876	3	2617	328	1.0	[-1]
4879	11	2097	328	1.0	[62]
4881	21	4365	328	1.0	[-1]
4884	122	1550	328	1.0	[]
4887	170	1721	328	1.0	[-1]
4888	121	2441	328	1.0	[-1]
4891	38	3262	328	1.0	[-1]
4894	158	4602	328	1.0	[-1]
4899	192	2857	328	1.0	[-1]
4910	90	911	328	1.0	[-1]
4923	55	114	328	1.0	[-1]
4925	163	3476	328	1.0	[-1]
4925	122	4925	328	1.0	[171]
4926	20	4456	328	1.0	[-1]
4928	142	121	328	1.0	[-1]
4932	152	1398	328	1.0	[-1]
4933	83	3606	328	1.0	[-1]
4934	183	148	328	1.0	[-1]
4935	54	1213	328	1.0	[-1]
4936	78	1047	328	1.0	[-1]
4937	146	1107	328	1.0	[-1]
4938	115	2918	328	1.0	[-1]
4941	194	4728	328	1.0	[-1]
4942	155	4440	328	1.0	[-1]
4946	107	1023	328	1.0	[-1]
4948	190	3042	328	1.0	[-1]
4952	159	1485	328	1.0	[-1]
4953	149	1446	328	1.0	[-1]
4960	178	2091	328	1.0	[273]
4960	187	2105	328	1.0	[]
4960	40	3825	328	1.0	[]
4960	108	4960	328	1.0	[207]
4961	13	3337	328	1.0	[-1]
4971	6	479	328	1.0	[-1]
4981	148	2955	328	1.0	[-1]
4982	90	850	328	1.0	[-1]
4985	81	1800	328	1.0	[-1]
4987	109	1275	328	1.0	[-1]
4989	54	168	328	1.0	[-1]
4989	140	3293	328	1.0	[278]
4992	60	1036	328	1.0	[-1]
4993	46	2907	328	1.0	[45]
1	173	4055	329	1.0	[-1]
2	16	39	329	1.0	[-1]
3	190	3555	329	1.0	[-1]
14	10	240	329	1.0	[-1]
18	180	1576	329	1.0	[-1]
24	109	4765	329	1.0	[-1]
25	64	4446	329	1.0	[-1]
30	4	332	329	1.0	[-1]
32	190	299	329	1.0	[-1]
33	127	2478	329	1.0	[-1]
38	6	378	329	1.0	[-1]
40	151	4293	329	1.0	[-1]
41	150	1267	329	1.0	[-1]
42	21	1519	329	1.0	[-1]
46	105	3735	329	1.0	[]
49	46	49	329	1.0	[]
49	15	3598	329	1.0	[-1]
51	35	3599	329	1.0	[-1]
56	0	246	329	1.0	[-1]
57	67	4231	329	1.0	[-1]
64	37	1780	329	1.0	[-1]
65	143	2028	329	1.0	[-1]
67	150	2516	329	1.0	[-1]
71	60	4575	329	1.0	[-1]
72	30	595	329	1.0	[-1]
73	165	2199	329	1.0	[-1]
74	52	2226	329	1.0	[-1]
75	66	93	329	1.0	[-1]
78	87	4695	329	1.0	[-1]
82	80	2533	329	1.0	[-1]
83	35	1139	329	1.0	[-1]
86	141	327	329	1.0	[-1]
87	64	224	329	1.0	[-1]
93	38	2574	329	1.0	[-1]
95	196	2346	329	1.0	[-1]
98	176	3045	329	1.0	[-1]
99	110	2736	329	1.0	[-1]
102	174	968	329	1.0	[-1]
105	80	2555	329	1.0	[-1]
108	116	108	329	1.0	[237]
108	120	141	329	1.0	[99]
118	180	3601	329	1.0	[-1]
120	103	4753	329	1.0	[-1]
130	17	1578	329	1.0	[-1]
131	14	269	329	1.0	[-1]
134	38	2215	329	1.0	[-1]
137	89	2516	329	1.0	[-1]
139	101	2014	329	1.0	[-1]
142	22	4305	329	1.0	[-1]
146	101	4641	329	1.0	[-1]
150	84	2399	329	1.0	[-1]
160	181	160	329	1.0	[68]
163	62	1965	329	1.0	[-1]
168	26	4009	329	1.0	[-1]
169	130	4538	329	1.0	[-1]
177	24	2991	329	1.0	[-1]
178	2	1616	329	1.0	[-1]
179	127	1425	329	1.0	[-1]
182	153	634	329	1.0	[-1]
185	186	4717	329	1.0	[176]
186	123	2908	329	1.0	[-1]
189	128	2682	329	1.0	[-1]
190	186	1615	329	1.0	[55]
190	87	3223	329	1.0	[-1]
191	140	464	329	1.0	[-1]
198	131	965	329	1.0	[-1]
203	87	4364	329	1.0	[-1]
204	106	3616	329	1.0	[-1]
210	129	1100	329	1.0	[-1]
211	13	2971	329	1.0	[-1]
