2598	13	131	292	1.0	[-1]
2603	134	4090	292	1.0	[-1]
2604	90	2649	292	1.0	[-1]
2606	93	4485	292	1.0	[-1]
2621	30	1214	292	1.0	[-1]
2624	90	4517	292	1.0	[-1]
2626	172	4430	292	1.0	[-1]
2627	122	4367	292	1.0	[-1]
2628	114	1980	292	1.0	[69]
2629	191	4639	292	1.0	[-1]
2630	43	824	292	1.0	[-1]
2636	156	460	292	1.0	[-1]
2637	93	3745	292	1.0	[-1]
2640	63	3522	292	1.0	[-1]
2646	163	4259	292	1.0	[-1]
2649	12	1671	292	1.0	[-1]
2651	26	4595	292	1.0	[-1]
2667	19	4580	292	1.0	[-1]
2674	169	3105	292	1.0	[-1]
2680	62	4996	292	1.0	[-1]
2681	41	1572	292	1.0	[-1]
2683	150	2031	292	1.0	[-1]
2684	141	337	292	1.0	[-1]
2685	152	3565	292	1.0	[-1]
2694	34	4965	292	1.0	[-1]
2696	185	2182	292	1.0	[-1]
2697	110	449	292	1.0	[-1]
2699	98	3920	292	1.0	[-1]
2708	153	1985	292	1.0	[-1]
2709	37	2	292	1.0	[-1]
2712	190	4635	292	1.0	[-1]
2714	88	2414	292	1.0	[286]
2716	142	3413	292	1.0	[-1]
2723	185	1259	292	1.0	[-1]
2726	126	4994	292	1.0	[-1]
2728	150	2650	292	1.0	[-1]
2729	25	278	292	1.0	[-1]
2731	86	2050	292	1.0	[-1]
2734	155	2380	292	1.0	[-1]
2735	123	1092	292	1.0	[-1]
2739	27	2593	292	1.0	[-1]
2744	26	1045	292	1.0	[-1]
2745	40	1755	292	1.0	[-1]
2751	160	2512	292	1.0	[-1]
2752	30	29	292	1.0	[-1]
2753	7	3270	292	1.0	[-1]
2761	92	3682	292	1.0	[-1]
2771	185	2714	292	1.0	[18]
2771	114	4089	292	1.0	[]
2771	109	4867	292	1.0	[104]
2773	55	4976	292	1.0	[-1]
2774	60	1274	292	1.0	[-1]
2775	29	765	292	1.0	[-1]
2779	17	1991	292	1.0	[-1]
2790	100	1406	292	1.0	[-1]
2796	61	3745	292	1.0	[-1]
2800	118	3080	292	1.0	[-1]
2802	182	79	292	1.0	[-1]
2803	40	3745	292	1.0	[-1]
2811	65	2841	292	1.0	[-1]
2814	179	2407	292	1.0	[-1]
2822	196	2733	292	1.0	[-1]
2825	53	3946	292	1.0	[-1]
2834	148	210	292	1.0	[-1]
2843	106	2305	292	1.0	[-1]
2844	194	3459	292	1.0	[-1]
2846	33	3292	292	1.0	[-1]
2855	54	2233	292	1.0	[-1]
2856	120	167	292	1.0	[-1]
2858	44	3958	292	1.0	[-1]
2859	140	2284	292	1.0	[-1]
2864	138	3491	292	1.0	[-1]
2866	191	4667	292	1.0	[-1]
2869	186	2820	292	1.0	[-1]
2870	170	4063	292	1.0	[-1]
2871	11	3767	292	1.0	[-1]
2876	102	2242	292	1.0	[-1]
2880	164	343	292	1.0	[-1]
2881	13	493	292	1.0	[-1]
2887	75	2887	292	1.0	[251]
2887	92	3333	292	2.0	[128]
2888	135	25	292	1.0	[-1]
2892	85	1914	292	1.0	[-1]
2896	122	38	292	1.0	[-1]
2899	119	1415	292	1.0	[5]
2899	138	2612	292	1.0	[]
2901	194	1920	292	1.0	[-1]
2905	73	1718	292	1.0	[-1]
2906	21	4065	292	1.0	[-1]
2907	166	1621	292	1.0	[149]
2907	131	3158	292	1.0	[149]
2907	139	3366	292	1.0	[-1]
2908	183	4353	292	1.0	[-1]
2911	86	4391	292	1.0	[-1]
2918	12	327	292	1.0	[-1]
2920	199	3220	292	1.0	[-1]
2927	151	2405	292	1.0	[-1]
2928	128	4894	292	1.0	[-1]
2931	109	2819	292	1.0	[-1]
2938	96	482	292	1.0	[-1]
2939	29	913	292	1.0	[-1]
2948	133	2091	292	1.0	[]
2953	133	3518	292	1.0	[183]
2958	99	4748	292	1.0	[-1]
2966	119	2395	292	1.0	[-1]
2988	112	4779	292	1.0	[-1]
2992	80	632	292	1.0	[-1]
2999	44	4800	292	1.0	[-1]
3001	175	2282	292	1.0	[-1]
3003	195	2911	292	1.0	[-1]
3007	60	794	292	1.0	[-1]
3010	109	2832	292	1.0	[-1]
3011	137	4256	292	1.0	[-1]
3014	116	1369	292	1.0	[-1]
3018	86	2595	292	1.0	[-1]
3019	20	939	292	1.0	[-1]
3031	65	3983	292	1.0	[-1]
3033	36	837	292	1.0	[-1]
3037	47	152	292	1.0	[-1]
3038	178	3400	292	1.0	[-1]
3044	122	3453	292	1.0	[-1]
3045	160	2806	292	1.0	[-1]
3049	76	1637	292	1.0	[-1]
3050	79	710	292	1.0	[-1]
3058	112	2598	292	1.0	[-1]
3063	36	2719	292	1.0	[-1]
3064	14	3793	292	1.0	[-1]
3065	6	3892	292	1.0	[-1]
3067	186	4783	292	1.0	[-1]
3068	176	569	292	1.0	[-1]
3069	93	1932	292	1.0	[-1]
3072	1	1611	292	1.0	[-1]
3076	123	2391	292	1.0	[-1]
3081	29	2009	292	1.0	[]
3081	31	2009	292	1.0	[158]
3081	40	2386	292	1.0	[136]
3081	174	3081	292	1.0	[60]
3081	80	3098	292	1.0	[290]
3086	80	3086	292	1.0	[127]
3088	142	3973	292	1.0	[-1]
3094	194	1355	292	1.0	[188]
3094	65	2474	292	1.0	[159]
3094	32	3094	292	1.0	[271]
3096	192	3027	292	1.0	[-1]
3099	136	3423	292	1.0	[-1]
3104	139	3564	292	1.0	[-1]
3106	31	4854	292	1.0	[-1]
3107	183	1289	292	1.0	[-1]
3113	87	3914	292	1.0	[-1]
3119	14	1725	292	1.0	[-1]
3125	151	1473	292	1.0	[-1]
3128	82	2849	292	1.0	[-1]
3144	154	4163	292	1.0	[-1]
3148	192	1437	292	1.0	[-1]
3149	170	2764	292	1.0	[-1]
3150	188	1586	292	1.0	[-1]
3152	2	4134	292	1.0	[-1]
3157	37	2105	292	1.0	[-1]
3158	166	3158	292	1.0	[]
3159	172	4532	292	1.0	[-1]
3162	13	2466	292	1.0	[-1]
3164	44	3324	292	1.0	[-1]
3165	41	2369	292	1.0	[-1]
3166	107	815	292	1.0	[-1]
3169	6	3169	292	1.0	[239]
3174	196	664	292	1.0	[-1]
3176	115	1037	292	1.0	[-1]
3187	7	3638	292	1.0	[-1]
3189	178	848	292	1.0	[-1]
3194	1	374	292	1.0	[-1]
3198	63	1411	292	1.0	[-1]
3199	6	3451	292	1.0	[-1]
3207	43	2498	292	1.0	[-1]
3213	166	4383	292	1.0	[-1]
3220	137	4101	292	1.0	[-1]
3221	39	4533	292	1.0	[-1]
3222	155	1478	292	1.0	[-1]
3223	193	3124	292	1.0	[-1]
3225	10	4320	292	1.0	[-1]
3226	13	934	292	1.0	[-1]
3228	0	2388	292	1.0	[-1]
3235	52	1006	292	1.0	[-1]
3239	43	624	292	1.0	[-1]
3240	114	4787	292	1.0	[-1]
3249	139	4316	292	1.0	[-1]
3256	1	731	292	1.0	[283]
3256	26	2045	292	1.0	[-1]
3256	2	3256	292	1.0	[148]
3257	29	413	292	1.0	[-1]
3269	27	3554	292	1.0	[-1]
3275	81	4271	292	1.0	[-1]
3277	16	1283	292	1.0	[-1]
3281	26	4055	292	1.0	[-1]
3282	50	551	292	1.0	[-1]
3287	91	3800	292	1.0	[-1]
3288	151	1741	292	1.0	[-1]
3289	180	212	292	1.0	[-1]
3296	117	1444	292	1.0	[-1]
3298	3	1382	292	1.0	[-1]
3301	4	2436	292	1.0	[-1]
3309	101	3382	292	1.0	[-1]
3313	63	3658	292	1.0	[-1]
3318	127	3318	292	1.0	[]
3322	127	2678	292	1.0	[-1]
3327	93	3893	292	1.0	[-1]
3330	109	2322	292	1.0	[-1]
3351	55	4438	292	1.0	[-1]
3352	160	193	292	1.0	[-1]
3356	164	4327	292	1.0	[-1]
3363	194	4420	292	1.0	[-1]
3367	163	1181	292	1.0	[-1]
3368	104	696	292	1.0	[-1]
3370	184	4499	292	1.0	[-1]
3371	14	1058	292	1.0	[3]
3373	125	2518	292	1.0	[-1]
3380	199	3840	292	1.0	[-1]
3391	77	652	292	1.0	[-1]
3393	168	2194	292	1.0	[-1]
3397	8	4942	292	1.0	[-1]
3403	114	1304	292	1.0	[-1]
3411	64	4576	292	1.0	[-1]
3413	157	1631	292	1.0	[-1]
3417	72	1287	292	1.0	[-1]
3418	18	379	292	1.0	[-1]
3419	35	1177	292	1.0	[50]
3419	146	3673	292	1.0	[44]
3419	52	3828	292	1.0	[-1]
3427	188	1113	292	1.0	[-1]
3428	97	1743	292	1.0	[-1]
3429	139	2972	292	1.0	[-1]
3432	33	1956	292	1.0	[-1]
3435	22	1705	292	1.0	[-1]
3436	40	3189	292	1.0	[-1]
3442	72	3398	292	1.0	[-1]
3443	1	30	292	1.0	[-1]
3449	174	295	292	1.0	[-1]
3451	164	959	292	1.0	[-1]
3456	34	2738	292	1.0	[-1]
3466	21	4074	292	1.0	[-1]
3468	132	4419	292	1.0	[-1]
3480	198	1416	292	1.0	[-1]
3481	86	1231	292	1.0	[-1]
3483	30	2573	292	1.0	[-1]
3489	89	464	292	1.0	[]
3491	175	2921	292	1.0	[-1]
3492	68	2844	292	1.0	[-1]
3493	116	1881	292	1.0	[-1]
3494	40	3258	292	1.0	[-1]
3495	20	4062	292	1.0	[-1]
3496	24	3701	292	1.0	[-1]
3497	101	2511	292	1.0	[-1]
3498	130	4622	292	1.0	[-1]
3499	21	612	292	1.0	[276]
3502	129	4738	292	1.0	[-1]
3512	185	3794	292	1.0	[-1]
3513	73	703	292	1.0	[-1]
3518	135	2460	292	2.0	[183]
3520	102	4525	292	1.0	[-1]
3524	172	2450	292	1.0	[-1]
3530	45	137	292	1.0	[-1]
3533	163	2315	292	1.0	[-1]
3534	57	729	292	1.0	[133]
3535	16	1919	292	1.0	[-1]
3536	69	4923	292	1.0	[-1]
3537	93	4323	292	1.0	[-1]
3538	124	661	292	1.0	[-1]
3541	151	2578	292	1.0	[-1]
3543	24	243	292	1.0	[-1]
3544	157	2515	292	1.0	[-1]
3552	47	2160	292	1.0	[-1]
3555	92	1255	292	1.0	[-1]
3561	136	3929	292	1.0	[-1]
3563	130	3308	292	1.0	[-1]
3565	113	323	292	1.0	[-1]
3566	15	160	292	1.0	[-1]
3568	70	335	292	1.0	[-1]
3569	3	2044	292	1.0	[-1]
3574	195	4004	292	1.0	[-1]
3579	177	3579	292	1.0	[298]
3581	36	892	292	1.0	[-1]
3598	186	330	292	1.0	[-1]
3601	23	2811	292	1.0	[-1]
3609	143	3707	292	1.0	[-1]
3611	62	3834	292	1.0	[-1]
3612	71	3288	292	1.0	[-1]
3613	116	302	292	1.0	[-1]
3615	158	1317	292	1.0	[-1]
3616	193	3616	292	1.0	[269]
3617	76	3335	292	1.0	[-1]
3621	96	832	292	1.0	[-1]
3621	165	3582	292	1.0	[96]
3623	53	3634	292	1.0	[-1]
3636	96	427	292	1.0	[-1]
3637	107	4062	292	1.0	[-1]
3639	146	4916	292	1.0	[-1]
3642	12	2178	292	1.0	[-1]
3645	186	204	292	1.0	[-1]
3650	67	2800	292	1.0	[-1]
3653	131	2151	292	1.0	[-1]
3654	118	3654	292	1.0	[187]
3655	74	3839	292	1.0	[-1]
3661	51	4975	292	1.0	[-1]
3662	59	2217	292	1.0	[-1]
3667	138	4904	292	1.0	[-1]
3673	139	2291	292	1.0	[]
3675	66	1132	292	1.0	[-1]
3677	77	3294	292	1.0	[-1]
3679	66	3870	292	1.0	[-1]
3684	199	4091	292	1.0	[-1]
3692	34	2116	292	1.0	[-1]
3693	12	1341	292	1.0	[-1]
3694	182	4741	292	1.0	[-1]
3698	118	1138	292	1.0	[-1]
3699	47	941	292	1.0	[-1]
3700	147	517	292	1.0	[111]
3700	77	1269	292	1.0	[257]
3700	96	1614	292	1.0	[-1]
3707	63	4407	292	1.0	[-1]
3709	1	1491	292	1.0	[-1]
3715	197	2792	292	1.0	[-1]
3717	141	2845	292	1.0	[-1]
3718	67	421	292	1.0	[-1]
3719	7	1030	292	1.0	[-1]
3727	80	785	292	1.0	[-1]
3728	41	3832	292	1.0	[-1]
3732	116	4138	292	1.0	[-1]
3733	12	3591	292	1.0	[-1]
3734	193	3734	292	1.0	[204]
3737	37	339	292	1.0	[-1]
3741	34	2256	292	1.0	[-1]
3752	31	2118	292	1.0	[-1]
3753	48	1324	292	1.0	[-1]
3757	134	4521	292	1.0	[-1]
3764	146	2248	292	1.0	[-1]
3770	152	2557	292	1.0	[-1]
3771	134	3425	292	1.0	[-1]
3772	83	4822	292	1.0	[-1]
3776	41	4073	292	1.0	[-1]
3777	20	569	292	1.0	[-1]
3781	58	2675	292	1.0	[-1]
3782	17	3903	292	1.0	[-1]
3783	6	1080	292	1.0	[-1]
3786	155	4951	292	1.0	[-1]
3790	4	4918	292	1.0	[-1]
3800	18	775	292	1.0	[-1]
3801	133	568	292	1.0	[9]
3801	167	3080	292	1.0	[216]
3802	41	428	292	1.0	[-1]
3806	60	4285	292	1.0	[-1]
3807	37	3409	292	1.0	[-1]
3809	7	1520	292	1.0	[-1]
3818	14	3818	292	1.0	[]
3820	60	673	292	1.0	[-1]
3823	65	2792	292	1.0	[-1]
3831	28	2755	292	1.0	[-1]
3834	61	2473	292	1.0	[-1]
3835	143	4923	292	1.0	[-1]
3837	119	2538	292	1.0	[-1]
3840	138	294	292	1.0	[-1]
3847	14	2524	292	1.0	[-1]
3849	107	4392	292	1.0	[-1]
3853	11	3853	292	1.0	[170]
3854	75	2301	292	1.0	[156]
3855	141	1614	292	1.0	[-1]
3865	126	565	292	1.0	[-1]
3869	164	679	292	1.0	[-1]
3872	23	1815	292	1.0	[-1]
3874	18	1307	292	1.0	[]
3878	164	349	292	1.0	[-1]
3880	144	3479	292	1.0	[-1]
3885	128	708	292	1.0	[-1]
3886	145	1128	292	1.0	[-1]
3890	31	2992	292	1.0	[-1]
3890	170	4513	292	1.0	[37]
3898	4	839	292	1.0	[-1]
3909	12	1117	292	1.0	[-1]
3912	140	32	292	1.0	[-1]
3918	44	4431	292	1.0	[-1]
3919	124	2020	292	1.0	[-1]
3921	96	2548	292	1.0	[-1]
3930	109	3930	292	1.0	[121]
3933	130	202	292	1.0	[-1]
3934	138	2601	292	1.0	[-1]
3937	152	4422	292	1.0	[-1]
3941	180	4832	292	1.0	[-1]
3944	194	3700	292	1.0	[-1]
3947	36	514	292	1.0	[-1]
3950	63	4799	292	1.0	[-1]
3951	127	1251	292	1.0	[-1]
3952	79	92	292	1.0	[-1]
3953	86	2355	292	1.0	[-1]
3960	119	4276	292	1.0	[-1]
3963	94	504	292	1.0	[-1]
3968	21	3973	292	1.0	[-1]
3970	122	3984	292	1.0	[-1]
3971	44	3719	292	1.0	[-1]
3973	121	1349	292	1.0	[-1]
3974	173	2325	292	1.0	[-1]
3978	136	946	292	1.0	[-1]
3984	195	3204	292	1.0	[-1]
3989	160	1976	292	1.0	[-1]
3991	29	3394	292	1.0	[-1]
3995	170	2996	292	1.0	[-1]
3997	87	2165	292	1.0	[-1]
4003	6	814	292	1.0	[-1]
4011	54	991	292	1.0	[-1]
4013	158	4145	292	1.0	[]
4022	117	2823	292	1.0	[-1]
4023	121	418	292	1.0	[-1]
4026	79	1696	292	1.0	[-1]
4028	81	184	292	1.0	[-1]
4031	137	2429	292	1.0	[-1]
4034	86	2910	292	1.0	[-1]
4035	183	4356	292	1.0	[-1]
4037	17	1663	292	1.0	[-1]
4038	36	4474	292	1.0	[-1]
4040	75	78	292	1.0	[-1]
4041	107	96	292	1.0	[-1]
4049	96	3070	292	1.0	[-1]
4050	67	547	292	1.0	[-1]
4055	42	3374	292	1.0	[-1]
4057	98	771	292	1.0	[-1]
4065	42	4259	292	1.0	[-1]
4069	137	661	292	1.0	[-1]
4079	31	2285	292	1.0	[-1]
4081	15	4707	292	1.0	[-1]
4086	133	4703	292	1.0	[-1]
4092	4	4330	292	1.0	[-1]
4093	55	1084	292	1.0	[-1]
4095	6	1387	292	1.0	[-1]
4096	5	2833	292	1.0	[-1]
4108	67	1678	292	1.0	[-1]
4112	29	4254	292	1.0	[-1]
4114	191	4277	292	1.0	[-1]
4117	61	2749	292	1.0	[-1]
4119	62	874	292	1.0	[-1]
4122	182	2415	292	1.0	[-1]
4125	58	4212	292	1.0	[-1]
4126	91	12	292	1.0	[]
4126	55	2282	292	1.0	[30]
4130	107	2812	292	1.0	[-1]
4136	149	1298	292	1.0	[214]
4136	94	2511	292	1.0	[87]
4140	125	517	292	1.0	[181]
4141	96	3843	292	1.0	[-1]
4145	126	3429	292	1.0	[-1]
4145	136	4145	292	1.0	[21]
4146	129	1086	292	1.0	[-1]
4147	33	4603	292	1.0	[-1]
4148	181	1025	292	1.0	[43]
4148	192	1694	292	1.0	[115]
4154	154	1763	292	1.0	[-1]
4155	91	4298	292	1.0	[-1]
4159	194	1757	292	1.0	[-1]
4168	113	1486	292	1.0	[-1]
4174	106	3504	292	1.0	[-1]
4176	103	643	292	1.0	[-1]
4177	166	484	292	1.0	[]
4177	45	1003	292	1.0	[299]
4183	110	4714	292	1.0	[-1]
4184	180	3555	292	1.0	[-1]
4189	161	2830	292	1.0	[-1]
4198	99	123	292	1.0	[-1]
4206	12	137	292	1.0	[-1]
4214	131	1064	292	1.0	[-1]
4220	68	608	292	1.0	[-1]
4222	185	4129	292	1.0	[-1]
4222	33	4222	292	1.0	[235]
4226	46	3502	292	1.0	[-1]
4227	189	2522	292	1.0	[-1]
4229	129	3171	292	1.0	[-1]
4231	179	1950	292	1.0	[-1]
4232	124	3081	292	1.0	[230]
4232	135	4519	292	1.0	[182]
4233	90	2237	292	1.0	[-1]
4241	93	4644	292	1.0	[-1]
4246	30	611	292	1.0	[-1]
4250	189	2491	292	1.0	[-1]
4254	100	3562	292	1.0	[-1]
4255	132	3801	292	1.0	[249]
4269	191	1437	292	1.0	[-1]
4270	75	934	292	1.0	[-1]
4273	34	3529	292	1.0	[-1]
4278	3	2323	292	1.0	[89]
4278	3	3332	292	1.0	[]
4279	191	2353	292	1.0	[-1]
4285	22	216	292	1.0	[-1]
4295	179	1149	292	1.0	[-1]
4296	120	4771	292	1.0	[-1]
4299	111	1247	292	1.0	[-1]
4304	179	1732	292	1.0	[-1]
4305	7	1325	292	1.0	[-1]
4306	22	4287	292	1.0	[-1]
4309	158	4289	292	1.0	[-1]
4311	123	1545	292	1.0	[-1]
4312	24	2831	292	1.0	[-1]
4318	134	2955	292	1.0	[-1]
4321	15	2163	292	1.0	[12]
4325	185	3159	292	1.0	[-1]
4327	30	4511	292	1.0	[-1]
4337	72	3883	292	1.0	[-1]
4338	190	1525	292	1.0	[-1]
4339	164	2858	292	1.0	[-1]
4340	85	694	292	1.0	[-1]
4342	112	851	292	1.0	[-1]
4348	180	134	292	1.0	[-1]
4349	140	23	292	1.0	[-1]
4352	29	1664	292	1.0	[-1]
4356	155	1999	292	1.0	[-1]
4363	128	3184	292	1.0	[-1]
4368	158	2380	292	1.0	[-1]
4376	49	2177	292	1.0	[-1]
4377	7	3273	292	1.0	[-1]
4379	156	4658	292	1.0	[-1]
4390	171	4706	292	1.0	[-1]
4393	34	4720	292	1.0	[-1]
4399	137	4741	292	1.0	[-1]
4401	49	832	292	1.0	[-1]
4406	162	1842	292	1.0	[-1]
4411	118	4765	292	1.0	[-1]
4415	9	4637	292	1.0	[-1]
4419	170	4440	292	1.0	[-1]
4421	130	1240	292	1.0	[-1]
4427	43	2998	292	1.0	[-1]
4430	170	2468	292	1.0	[-1]
4432	196	1595	292	1.0	[-1]
4435	109	3232	292	1.0	[-1]
4436	151	2221	292	1.0	[-1]
4439	89	2269	292	1.0	[-1]
4445	111	2433	292	1.0	[-1]
4447	155	3273	292	1.0	[-1]
4450	111	2023	292	1.0	[-1]
4457	145	4737	292	1.0	[-1]
4458	25	2482	292	1.0	[-1]
4458	167	2539	292	1.0	[253]
4460	65	425	292	1.0	[-1]
4465	195	105	292	1.0	[-1]
4467	98	2051	292	1.0	[-1]
4468	41	4530	292	1.0	[-1]
4470	170	748	292	1.0	[-1]
4472	198	520	292	1.0	[-1]
4477	8	846	292	1.0	[-1]
4480	90	225	292	1.0	[-1]
4483	63	4680	292	1.0	[-1]
4487	63	3531	292	1.0	[-1]
4492	75	2886	292	1.0	[-1]
4496	8	3386	292	1.0	[-1]
4500	51	3559	292	1.0	[78]
4503	108	3525	292	1.0	[-1]
4505	100	795	292	1.0	[-1]
4507	123	3448	292	1.0	[-1]
4511	137	4362	292	1.0	[-1]
4513	72	1058	292	1.0	[37]
4516	45	4055	292	1.0	[-1]
4517	49	1868	292	1.0	[]
4517	177	3734	292	1.0	[232]
4517	58	4136	292	1.0	[246]
4517	63	4490	292	1.0	[-1]
4519	135	4232	292	1.0	[182]
4522	167	1193	292	1.0	[-1]
4529	82	3067	292	1.0	[-1]
4530	26	1776	292	1.0	[-1]
4538	102	32	292	1.0	[-1]
4546	66	3617	292	1.0	[-1]
4549	23	2254	292	1.0	[-1]
4553	105	2401	292	1.0	[-1]
4556	53	4621	292	1.0	[-1]
4557	32	4679	292	1.0	[-1]
4563	104	1469	292	1.0	[-1]
4567	177	4868	292	1.0	[-1]
4569	70	4847	292	1.0	[-1]
4578	194	2274	292	1.0	[58]
4579	169	1394	292	1.0	[17]
4579	93	4579	292	1.0	[]
4589	85	2671	292	1.0	[-1]
4591	189	2970	292	1.0	[-1]
4594	147	3226	292	1.0	[-1]
4595	67	2096	292	1.0	[-1]
4600	158	1325	292	1.0	[259]
4601	31	4649	292	1.0	[-1]
4603	18	4445	292	1.0	[-1]
4604	106	4982	292	1.0	[-1]
4608	180	2663	292	1.0	[130]
4611	12	2412	292	1.0	[-1]
4613	192	2684	292	1.0	[-1]
4616	128	849	292	1.0	[-1]
4618	101	3130	292	1.0	[-1]
4622	71	3621	292	1.0	[-1]
4624	44	2334	292	1.0	[-1]
4624	70	2708	292	1.0	[59]
4625	11	4469	292	1.0	[-1]
4627	51	4571	292	1.0	[-1]
4629	183	3041	292	1.0	[-1]
4638	190	843	292	1.0	[-1]
4643	143	3084	292	1.0	[-1]
4646	171	4820	292	1.0	[-1]
4647	48	3384	292	1.0	[-1]
4651	169	1564	292	1.0	[-1]
4654	146	1408	292	1.0	[-1]
4654	165	4654	292	1.0	[223]
4656	166	1788	292	1.0	[-1]
4671	170	1149	292	1.0	[-1]
4676	135	4614	292	1.0	[-1]
4679	4	3686	292	1.0	[-1]
4680	132	3579	292	1.0	[-1]
4682	69	1113	292	1.0	[]
4683	28	4863	292	1.0	[-1]
4686	111	2725	292	1.0	[-1]
4687	156	1378	292	1.0	[-1]
4690	91	106	292	1.0	[-1]
4692	62	538	292	1.0	[-1]
4694	150	4497	292	1.0	[-1]
4696	167	3371	292	1.0	[-1]
4697	160	2669	292	1.0	[-1]
4698	66	297	292	1.0	[-1]
4706	125	1319	292	1.0	[-1]
4709	163	4143	292	1.0	[-1]
4709	39	4458	292	1.0	[90]
4709	4	4709	292	1.0	[229]
4709	26	4709	292	1.0	[]
4709	39	4709	292	1.0	[90]
4710	73	4184	292	1.0	[-1]
4712	62	2058	292	1.0	[-1]
4713	46	3201	292	1.0	[-1]
4715	99	138	292	1.0	[-1]
4717	180	4605	292	1.0	[-1]
4720	76	3987	292	1.0	[-1]
4721	87	642	292	1.0	[-1]
4729	43	3181	292	1.0	[-1]
4732	129	4885	292	1.0	[-1]
4733	153	858	292	1.0	[-1]
4739	53	2311	292	1.0	[-1]
4740	101	2989	292	1.0	[-1]
4747	181	613	292	1.0	[-1]
4751	130	2354	292	1.0	[-1]
4755	77	4755	292	1.0	[108]
4757	6	517	292	1.0	[53]
4758	84	4290	292	1.0	[-1]
4777	55	4660	292	1.0	[-1]
4778	26	3546	292	1.0	[-1]
4780	73	4981	292	1.0	[-1]
4781	70	2460	292	2.0	[175]
4781	47	2612	292	1.0	[175]
4789	66	3816	292	1.0	[-1]
4790	32	1771	292	1.0	[-1]
4793	130	3965	292	1.0	[-1]
4796	122	2425	292	1.0	[-1]
4800	90	2366	292	1.0	[-1]
4802	65	3425	292	1.0	[-1]
4804	120	1632	292	1.0	[-1]
4805	172	2405	292	1.0	[-1]
4810	123	3226	292	1.0	[-1]
4811	31	3228	292	1.0	[-1]
4812	27	900	292	1.0	[-1]
4814	45	3469	292	1.0	[-1]
4815	65	1	292	1.0	[-1]
4820	193	2122	292	1.0	[-1]
4823	6	2367	292	1.0	[-1]
4825	51	508	292	1.0	[-1]
4830	6	119	292	1.0	[-1]
4833	138	2661	292	1.0	[-1]
4836	63	3877	292	1.0	[-1]
4845	180	133	292	1.0	[-1]
4850	51	1603	292	1.0	[-1]
4855	191	2033	292	1.0	[-1]
4863	180	248	292	1.0	[-1]
4866	43	4975	292	1.0	[-1]
4867	62	2946	292	1.0	[76]
4867	199	4867	292	1.0	[95]
4868	98	4868	292	1.0	[238]
4874	199	3376	292	1.0	[295]
4875	193	99	292	1.0	[-1]
4879	5	4879	292	1.0	[274]
4879	78	4879	292	1.0	[261]
4881	70	4871	292	1.0	[-1]
4884	122	1550	292	1.0	[11]
4885	17	3069	292	1.0	[-1]
4886	44	3102	292	1.0	[-1]
4887	119	2405	292	1.0	[-1]
4889	173	687	292	1.0	[-1]
4891	117	2122	292	1.0	[-1]
4899	178	3005	292	1.0	[-1]
4901	23	3798	292	1.0	[-1]
4904	181	2238	292	1.0	[-1]
4908	20	4434	292	1.0	[-1]
4910	70	457	292	1.0	[-1]
4916	79	4432	292	1.0	[-1]
4919	155	2869	292	1.0	[-1]
4920	20	4241	292	1.0	[-1]
4922	1	1605	292	1.0	[-1]
4924	35	2423	292	1.0	[-1]
4927	110	247	292	1.0	[-1]
4928	27	2220	292	1.0	[-1]
4937	94	4048	292	1.0	[-1]
4938	92	2235	292	1.0	[-1]
4939	55	218	292	1.0	[-1]
4940	67	1018	292	1.0	[-1]
4941	15	1532	292	1.0	[-1]
4943	192	901	292	1.0	[-1]
4950	125	3961	292	1.0	[-1]
4957	123	4528	292	1.0	[]
4960	40	3825	292	1.0	[7]
4961	101	3432	292	1.0	[-1]
4962	34	2734	292	1.0	[-1]
4970	169	3758	292	1.0	[-1]
4976	156	3340	292	1.0	[-1]
4978	26	2099	292	1.0	[-1]
4986	46	1596	292	1.0	[-1]
4989	140	3293	292	1.0	[278]
4990	122	783	292	1.0	[-1]
4993	46	2907	292	1.0	[]
4994	157	979	292	1.0	[-1]
4996	27	540	292	1.0	[-1]
0	151	1809	293	1.0	[-1]
1	4	4168	293	1.0	[-1]
4	198	2457	293	1.0	[-1]
6	83	201	293	1.0	[-1]
7	149	3685	293	1.0	[-1]
12	67	3646	293	1.0	[-1]
13	145	4320	293	1.0	[-1]
16	27	885	293	1.0	[-1]
19	29	632	293	1.0	[-1]
21	125	1799	293	1.0	[-1]
24	12	2253	293	1.0	[-1]
30	187	3434	293	1.0	[-1]
32	9	2100	293	1.0	[-1]
33	149	1292	293	1.0	[-1]
40	167	4833	293	1.0	[-1]
41	69	1799	293	1.0	[-1]
43	197	1377	293	1.0	[-1]
45	128	3883	293	1.0	[-1]
46	105	3735	293	1.0	[49]
49	135	19	293	1.0	[-1]
49	46	49	293	1.0	[23]
60	110	31	293	1.0	[-1]
66	133	3263	293	1.0	[-1]
70	54	1048	293	1.0	[-1]
77	15	2592	293	1.0	[-1]
78	97	1175	293	1.0	[-1]
89	134	2087	293	1.0	[-1]
90	123	1447	293	1.0	[-1]
91	153	4829	293	1.0	[-1]
99	96	979	293	1.0	[-1]
103	199	2901	293	1.0	[-1]
107	103	1945	293	1.0	[-1]
108	120	141	293	1.0	[99]
108	190	419	293	1.0	[]
113	136	2746	293	1.0	[-1]
118	22	889	293	1.0	[-1]
121	148	1083	293	1.0	[-1]
123	24	1204	293	1.0	[-1]
125	34	245	293	1.0	[-1]
127	107	1407	293	1.0	[-1]
